cell_line_ids,drug_ids,response,predictions
SCC90,QL-XII-47,1.870701,1.5392496585845947
NCI-H847,HG-5-88-01,2.742882,2.228957414627075
SW684,Tamoxifen,5.158103,4.421689510345459
YH-13,Enzastaurin,2.639551,3.0335772037506104
HCC2157,UNC0638,4.555196,3.40840744972229
KALS-1,CMK,1.343793,2.0850977897644043
BT-483,(5Z)-7-Oxozeaenol,1.814978,3.3066976070404053
LAN-6,Dabrafenib,5.048938,4.536400318145752
SK-MEL-2,Refametinib,-1.542637,-1.570405125617981
TCCSUP,Tubastatin A,5.746137999999999,5.1975998878479
NOS-1,CHIR-99021,3.537402,2.6295108795166016
A704,FR-180204,5.100838,4.986462593078613
KARPAS-45,XMD8-85,1.501326,1.811650037765503
EW-7,SGC0946,1.492451,1.6214247941970825
AU565,PFI-1,2.998352,3.0950350761413574
EC-GI-10,Bexarotene,4.554077,3.4961886405944824
ME-1,Amuvatinib,5.85099,3.646801471710205
TK,Trametinib,1.605749,1.935532808303833
RERF-LC-Sq1,JQ1,3.033719,1.823610544204712
SHP-77,AZD7762,1.839286,1.332137107849121
BT-20,PAC-1,3.702593,2.969038963317871
NCI-H2228,NSC-87877,4.545438,5.135395526885986
D-502MG,AZD7762,0.666944,0.47189298272132874
OS-RC-2,AICA Ribonucleotide,7.874039,8.483417510986328
NCI-H446,Linifanib,2.565709,2.1239731311798096
A2058,JNK Inhibitor VIII,3.867263,4.127431869506836
NCI-H2141,Parthenolide,4.235479,3.1607275009155273
MFH-ino,Doramapimod,4.516098,3.8017711639404297
ONS-76,NSC-207895,5.236326,4.279919147491455
Ca-Ski,AZD7762,-1.628982,-0.770796537399292
EFO-27,Motesanib,3.503184,2.2349491119384766
MHH-PREB-1,Bryostatin 1,-3.394849,-3.2011165618896484
HCC1806,Idelalisib,4.835431,4.5969367027282715
CTV-1,Elesclomol,-1.883318,-2.0867414474487305
PL4,XAV939,1.963456,3.2126402854919434
PANC-02-03,JW-7-24-1,2.605712,1.644820213317871
SH-4,GSK429286A,5.390718,5.482851028442383
NCI-H661,Elesclomol,-4.796053,-4.606942653656006
NALM-6,KIN001-270,3.281115,3.6336889266967773
FU-OV-1,Gefitinib,1.270661,1.3635765314102173
NCI-H1155,NSC-207895,4.571487,3.3821516036987305
RT-112,CCT007093,4.247747,3.468203544616699
FLO-1,Selisistat,6.222526,5.321317195892334
HCC1395,Linsitinib,3.865321,2.508389472961426
J82,Refametinib,3.133766,1.569644570350647
TE-12,WZ-1-84,0.789486,3.068773031234741
RCC10RGB,AZD6482,0.6089399999999999,1.9361724853515625
MHH-NB-11,PLX-4720,5.082454,4.294253826141357
M059J,Cabozantinib,2.459457,2.401494026184082
K5,Pelitinib,3.725781,2.556729316711426
NCI-H2122,Elesclomol,-1.93047,-3.1251869201660156
NCI-H720,Imatinib,2.914877,3.523117780685425
RCC-ER,VX-11e,3.926632,3.6083872318267822
NAMALWA,GSK1904529A,1.958972,2.0350875854492188
NCI-H2066,Navitoclax,1.575762,2.9084458351135254
SK-MEL-2,VX-11e,4.311239,1.7963237762451172
HL-60,PHA-665752,3.346624,2.8903536796569824
CAL-62,Afatinib,1.89589,1.5937678813934326
C32,GSK690693,6.189991,6.105615139007568
TE-5,BMS-536924,3.927563,1.7278835773468018
RL95-2,NG-25,2.22052,2.9628896713256836
LB2241-RCC,T0901317,4.81942,4.748715877532959
ES8,JNK-9L,-2.010968,-0.9756596088409424
LAN-6,Tanespimycin,1.581282,0.9547442197799683
HSC-39,Lenalidomide,3.596986,3.898921012878418
CTV-1,NSC-87877,4.091787,4.569919109344482
T98G,ZM447439,1.346088,2.022474527359009
GI-1,Axitinib,1.605163,0.7016419172286987
ES6,Y-39983,3.399838,4.315248012542725
VMRC-LCD,AZD7762,-0.7866350000000001,0.3385687470436096
OAW-42,VX-11e,4.284811,3.998560667037964
HuO9,TW 37,-0.3229,-1.0031912326812744
VM-CUB-1,WZ3105,1.7917900000000002,0.5085370540618896
NCI-H1993,Temsirolimus,1.398651,-0.509634256362915
NY,Bicalutamide,2.920278,3.439629077911377
NCI-H1299,QL-XI-92,4.715256,4.67554235458374
NCI-H524,VX-11e,4.003822,3.245335817337036
HT-29,AZD8055,0.8479190000000001,-0.019684314727783203
DU-4475,Tubastatin A,3.712176,3.111809730529785
D-542MG,Tubastatin A,5.122553,4.846286296844482
OVISE,Tivozanib,0.393009,1.0469638109207153
IPC-298,Ispinesib Mesylate,-2.301641,-2.461939573287964
NCI-H1651,Ispinesib Mesylate,-1.031531,0.23427656292915344
NCI-H510A,Obatoclax Mesylate,0.385721,0.6024948358535767
OS-RC-2,IPA-3,5.192166,3.7994580268859863
DG-75,PFI-1,0.326061,2.7787184715270996
THP-1,Idelalisib,4.499739,3.4224233627319336
NCI-H838,PI-103,5.099454,2.477029800415039
SU8686,AZD6482,3.455518,2.427495002746582
NU-DUL-1,GW-2580,4.235380999999999,4.6380934715271
NEC8,AZD6482,0.862452,1.8931676149368286
SNG-M,OSU-03012,1.054958,1.3832142353057861
SW1990,UNC0638,6.638128999999999,4.769192695617676
EGI-1,PFI-1,2.776032,2.97623872756958
SU-DHL-6,QS11,1.6851310000000002,1.9039493799209595
KYSE-180,Ruxolitinib,4.038951,3.8495547771453857
RCC-FG2,Avagacestat,4.328649,4.482199192047119
KELLY,GSK319347A,3.698193,3.5247366428375244
COLO-679,Vismodegib,5.037726999999999,4.548809051513672
HCC-15,Fedratinib,2.999439,3.2582926750183105
KYSE-410,JW-7-24-1,2.280503,2.5588579177856445
BC-1,T0901317,1.977907,3.113497257232666
D-283MED,Bexarotene,3.295719,3.8810973167419434
CTB-1,Nutlin-3a (-),0.8769030000000001,4.048503398895264
T47D,JQ1,1.435455,0.8614540100097656
DK-MG,Refametinib,0.678987,0.7843958139419556
SW1271,HG-5-113-01,1.926094,1.4964420795440674
KYSE-450,AKT inhibitor VIII,2.216464,1.9178575277328491
OAW-42,Palbociclib,3.153371,1.5844355821609497
PCI-6A,XMD14-99,4.6828330000000005,4.335647106170654
COR-L321,Amuvatinib,3.910906,2.550004005432129
HCC1143,Quizartinib,3.288921,2.5010249614715576
EW-7,FR-180204,4.222542,3.672950267791748
PCI-38,BMS-754807,0.086237,0.39810800552368164
NB7,BI-2536,1.192246,-1.1465462446212769
NCI-H1963,S-Trityl-L-cysteine,0.085728,1.6340641975402832
HT-115,Idelalisib,5.529671,5.4974284172058105
U-118-MG,BMS-536924,3.426244,2.780914783477783
NB14,Fedratinib,2.725527,2.0764734745025635
OCUM-1,YM201636,4.582242,3.8229281902313232
SK-N-AS,Veliparib,4.2502,3.483513593673706
COR-L279,AZD6482,2.506196,3.1562843322753906
DOV13,HG-5-88-01,2.414828,3.165832042694092
A2780,JQ1,2.305318,-0.17177143692970276
SCH,VX-702,3.3191610000000003,3.436649799346924
KOPN-8,DMOG,6.976294,4.886239528656006
RPMI-8402,Tipifarnib,0.092753,0.4040456712245941
Saos-2,BAY-61-3606,1.622923,3.7314884662628174
YT,WZ-1-84,4.260855,3.967231035232544
KY821,CI-1040,0.057223,0.9717409610748291
SNB75,CAY10603,1.3498059999999998,0.9159300327301025
NEC8,AZD7762,-3.01991,-0.5782825946807861
SW1417,SN-38,-7.589911999999999,-1.6341781616210938
KYSE-140,AZD8055,-0.2066599999999999,0.31462958455085754
HAL-01,AKT inhibitor VIII,3.3054300000000003,1.061669111251831
ES3,S-Trityl-L-cysteine,3.243019,2.6791412830352783
COLO-824,Sunitinib,3.688375,3.7057242393493652
PC-14,Nilotinib,3.440995,2.816624641418457
UACC-893,HG-5-113-01,4.053472,3.0925133228302
A3-KAW,AR-42,-2.148303,-2.9456019401550293
KOPN-8,Avagacestat,4.252112,3.6529979705810547
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,1.8906517028808594
SUP-T1,Zibotentan,5.536026000000001,4.845080852508545
CGTH-W-1,Tamoxifen,3.930679,3.394601583480835
NCI-H2347,Motesanib,3.535822,2.9096169471740723
JVM-3,Olaparib,2.665065,3.9795565605163574
UACC-62,HG-5-113-01,1.683961,1.6661028861999512
NCI-H510A,JNK Inhibitor VIII,4.451047,4.039770126342773
KYSE-180,WZ3105,0.430631,0.34316790103912354
HD-MY-Z,EHT-1864,3.973381,3.6076581478118896
ROS-50,OSI-930,5.049377,3.9881231784820557
no-10,Parthenolide,0.347563,2.84220814704895
JVM-2,AZD7762,-2.815248,-0.5371190309524536
HSC-2,Tamoxifen,3.568571,3.258747100830078
LB771-HNC,Tubastatin A,5.201708999999999,5.384392738342285
TE-9,Pictilisib,0.844096,0.9745640754699707
OCI-LY7,XMD11-85h,2.919325,2.8761231899261475
HuP-T3,JQ1,0.91065,1.3898931741714478
no-10,Saracatinib,2.981844,1.4356207847595215
NCI-H2135,JW-7-24-1,1.042793,1.4121354818344116
OS-RC-2,Dabrafenib,4.7379370000000005,2.1085205078125
SK-ES-1,AKT inhibitor VIII,1.885754,1.9252228736877441
Daudi,AZ628,1.7007869999999998,1.433821678161621
786-0,Tamoxifen,3.132674,3.321291208267212
EW-3,QL-XII-47,2.065481,1.7236206531524658
BFTC-909,GSK269962A,1.06052,1.108199954032898
PF-382,CHIR-99021,4.485159,2.9234042167663574
PC-14,SGC0946,2.685618,1.747812032699585
HT-1376,NSC-87877,6.211142,5.2282633781433105
JHU-011,AR-42,-0.8113739999999999,-1.0867631435394287
SK-N-SH,CP724714,4.531849,3.9331183433532715
GMS-10,Doramapimod,4.494809,4.006363868713379
TGBC24TKB,Elesclomol,-4.497721,-2.756941556930542
WM1552C,BMS-345541,2.520262,3.616757869720459
SW626,HG-5-88-01,2.997453,2.5255236625671387
EKVX,Salubrinal,3.795830000000001,5.06046724319458
JHU-029,JQ1,2.70184,-0.03064654767513275
JM1,BI-2536,-3.310122,-2.6891021728515625
SW982,Daporinad,-2.575585,-4.430159091949463
NCI-H2170,Zibotentan,5.870259,5.5947089195251465
HTC-C3,JNK-9L,-0.034056,-0.8762252330780029
OE21,Pelitinib,3.461012,2.1214723587036133
NCI-H2342,Luminespib,-4.43283,-2.6335983276367188
MOLM-16,Elesclomol,-5.084889,-2.0415449142456055
GOTO,Rapamycin,-1.198705,-1.1040894985198975
RERF-LC-Sq1,PFI-1,3.42932,3.0828630924224854
C-33-A,YM201636,0.558359,1.5513402223587036
MEL-JUSO,IPA-3,4.134767,3.5317916870117188
CMK,Ispinesib Mesylate,-3.553652,-2.8338756561279297
NALM-6,AZD6482,-0.3452449999999999,1.7607090473175049
JSC-1,FMK,3.833049,4.073275566101074
PL4,Rucaparib,4.370436,3.8135621547698975
L-1236,JW-7-24-1,1.4442780000000002,1.214473009109497
HCT-15,HG-5-88-01,4.958796,3.1899871826171875
RPMI-6666,GSK690693,0.740113,1.8568193912506104
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,7.8627214431762695
RCC-JF,HG-5-88-01,4.487409,3.364304542541504
OACM5-1,Ruxolitinib,4.045669999999999,4.088583946228027
DND-41,SNX-2112,-3.939906,-2.825106143951416
HCC1187,Selisistat,5.015186,5.0361456871032715
HPAF-II,BMS-536924,0.8472719999999999,2.045499801635742
NCI-H1651,AKT inhibitor VIII,1.898406,2.804365396499634
CFPAC-1,RO-3306,3.453789,3.468963861465454
RT4,FR-180204,4.48046,4.934121608734131
C-33-A,BMS-536924,1.275406,1.7276866436004639
IMR-5,PLX-4720,3.525125,3.946167469024658
HTC-C3,Bosutinib,0.709087,0.9383714199066162
CAL-120,SB590885,3.022843,3.865405797958374
MEL-JUSO,NU7441,2.293802,2.003861665725708
GOTO,MK-2206,3.407166,2.3969249725341797
CW-2,XAV939,4.844552999999999,4.743991374969482
REH,CP724714,4.483901,4.183754920959473
DU-4475,XAV939,2.9935560000000003,3.1442127227783203
NCI-H1355,QL-XII-47,2.33033,2.8580095767974854
COLO-320-HSR,AS605240,3.038667,3.80775785446167
MKN28,GW441756,3.082792,2.6161584854125977
COLO-829,BAY-61-3606,5.459409,2.6190080642700195
CAKI-1,NSC-207895,6.03369,4.217605113983154
PC-3_[JPC-3],EHT-1864,3.877829,4.4279561042785645
LS-1034,Vorinostat,2.426693,1.3604223728179932
JiyoyeP-2003,Refametinib,3.299956,2.767796516418457
RH-18,RO-3306,3.094951,2.928286552429199
PL18,TW 37,0.898251,-0.30163660645484924
YKG-1,Avagacestat,5.057882,3.6718978881835938
TE-8,Veliparib,4.381333000000001,3.622030735015869
ROS-50,Veliparib,4.6244760000000005,3.9714202880859375
BT-483,LFM-A13,6.8549,5.6558027267456055
NEC8,SNX-2112,-2.931718,-1.641242504119873
HN,Alectinib,3.846384,3.908418893814087
SK-PN-DW,NPK76-II-72-1,1.269269,0.5083510875701904
NOMO-1,GSK429286A,4.065129,3.7691237926483154
BHY,JQ1,-0.8866149999999999,-0.04665488004684448
WSU-DLCL2,Afatinib,1.486418,2.3653085231781006
NB7,JNK-9L,-3.3736580000000003,-0.24770820140838623
HEC-1,ZSTK474,2.084063,1.9345169067382812
J82,Talazoparib,2.914079,2.0130233764648438
RCC-JF,AT-7519,1.149008,-0.03162898123264313
KP-N-YN,Saracatinib,2.558671,2.435455560684204
JSC-1,NVP-BHG712,0.363371,1.836789608001709
VCaP,AR-42,-2.456938,-1.596360206604004
KYSE-140,AICA Ribonucleotide,7.426442,7.767508029937744
KYSE-410,Tivozanib,0.149368,0.4466845393180847
Ca9-22,Temsirolimus,-2.885823,-2.3729653358459473
L-540,VX-702,0.985314,2.095034122467041
RPMI-8866,WH-4-023,4.0163470000000006,2.4551949501037598
SK-N-FI,HG6-64-1,4.3157,2.442999839782715
RO82-W-1,ZSTK474,3.737211,2.876676082611084
QGP-1,CCT-018159,4.206475,4.24044942855835
NB1,Obatoclax Mesylate,-0.727002,-0.8099440336227417
8505C,Afatinib,4.758451,2.001678943634033
HO-1-N-1,Gefitinib,-0.729028,0.12522456049919128
NCI-H522,NG-25,2.273614,2.7025108337402344
8305C,LFM-A13,5.133351,4.616018772125244
U251,QL-XI-92,1.980983,2.5953497886657715
BALL-1,Bosutinib,1.522381,1.0528520345687866
MEL-JUSO,Rucaparib,2.685226,3.009164333343506
SK-HEP-1,Avagacestat,4.637698,3.9416327476501465
A253,SB590885,2.831912,3.5997257232666016
SW900,PLX-4720,2.967095,4.037413120269775
PFSK-1,Selumetinib,3.702801,2.0403547286987305
NMC-G1,Sorafenib,2.621509,2.2044692039489746
NCI-H1563,Omipalisib,-3.273003,-2.019260883331299
JVM-3,Vismodegib,2.892535,4.528566360473633
CAL-33,TPCA-1,2.456869,2.1713366508483887
KM-H2,XAV939,3.627363,3.580125331878662
NCI-H1703,PFI-1,4.200264,2.498342514038086
Mewo,AZD6482,2.430219,2.8919661045074463
FU97,AS605240,2.381919,3.4691715240478516
TE-4,BX-912,3.750287,2.966092586517334
NOS-1,Imatinib,0.264497,1.7930576801300049
TGBC11TKB,Veliparib,3.001786,3.947296619415283
EFO-27,VX-702,2.631425,2.6655657291412354
BICR10,PAC-1,3.4457690000000003,2.5325441360473633
REH,Dacinostat,-3.866337,-4.005587577819824
KARPAS-1106P,NU7441,1.032178,2.208385944366455
SW1088,CCT007093,4.965237999999999,3.9475960731506348
NCI-H345,CI-1040,5.261021,4.450713634490967
NCI-H1781,SN-38,-5.242431,-1.437167763710022
CADO-ES1,PIK-93,0.755862,1.0420737266540527
KARPAS-299,AZ628,3.410975,2.225379467010498
Detroit562,GW-2580,5.156206,5.541061878204346
BT-474,PAC-1,3.323087,2.4227335453033447
ESS-1,PI-103,1.208204,1.5487194061279297
HTC-C3,CI-1040,-0.539508,1.0427833795547485
OACp4C,CAY10603,-0.8827200000000001,-0.29728609323501587
HeLa,Tivozanib,0.176773,0.48261216282844543
Ramos-2G6-4C10,AZ628,0.368616,1.5996270179748535
SK-MEL-24,GSK650394,5.794546,4.405243396759033
SK-MEL-30,PLX-4720,4.668264,1.2632499933242798
NCI-H1915,Bryostatin 1,-2.1673720000000003,-2.818626880645752
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-1.7082462310791016
SK-MEL-31,PFI-1,3.733804,3.201295852661133
RVH-421,QL-X-138,5.143879,2.6245670318603516
NB13,FH535,1.659172,2.2278990745544434
KNS-42,BMS-754807,2.478899,0.3259674906730652
CRO-AP2,Afatinib,3.727976,2.2454946041107178
AGS,PF-4708671,4.179469999999999,3.6511051654815674
KON,PF-4708671,4.646776999999999,3.700972557067871
ST486,PF-562271,0.630091,2.2395384311676025
COLO-205,Belinostat,-0.437928,-1.1902658939361572
NCI-H2347,JNK-9L,-0.480133,-0.1344340741634369
CP66-MEL,TGX221,4.527188,3.781064987182617
NCI-H1666,Daporinad,0.504143,0.008122608065605164
KG-1,GSK650394,2.357675,3.3807411193847656
SF539,Tozasertib,1.614464,-1.3967857360839844
CCF-STTG1,Etoposide,1.656883,2.6584975719451904
ChaGo-K-1,RO-3306,2.873207,3.028217077255249
CA46,Belinostat,-3.346699,-1.3876402378082275
KYSE-510,Avagacestat,4.382517,3.7016489505767822
NB13,Veliparib,3.716614,3.4496426582336426
ME-1,Masitinib,5.690298,2.785318374633789
NCI-H838,AZD8055,-1.106474,0.1921158879995346
OPM-2,YM201636,0.958623,1.1954377889633179
HT-29,BX-912,3.433767,2.8820433616638184
CHSA8926,PFI-1,3.25779,2.7205474376678467
OAW-42,Tipifarnib,-0.003008,0.9593652486801147
SU-DHL-5,YM201636,-0.634015,0.3378089964389801
HARA,GSK690693,2.284846,3.0241174697875977
BE2-M17,Rapamycin,-1.2026940000000002,-0.9712609052658081
HDQ-P1,SB52334,6.0821510000000005,4.558269023895264
SNB75,XMD11-85h,4.393949,4.176574230194092
PEO1,CP724714,4.716018,4.08970308303833
FADU,Tanespimycin,-4.288293,-1.8251349925994873
NCI-H522,Bicalutamide,2.839682,3.401353597640991
KARPAS-231,PF-562271,1.355719,1.0520753860473633
CHP-126,Sorafenib,2.012718,2.303450107574463
SUIT-2,Fedratinib,0.902469,1.4203956127166748
NCI-H1341,XAV939,3.087648,2.9869980812072754
BC-1,Dactolisib,-1.895473,-3.530728340148926
NCI-H596,Luminespib,-3.619137,-2.7414793968200684
OVCAR-4,GW441756,2.604887,2.061582326889038
LCLC-103H,BMS-754807,-0.154573,0.06808097660541534
NB14,XMD8-85,4.337173,2.909639596939087
TYK-nu,GSK429286A,5.525016,4.440520763397217
IPC-298,NG-25,2.27084,2.2881417274475098
NCI-H1694,AZD6482,3.394113,3.083430290222168
SK-MEL-28,PI-103,1.038729,1.5079054832458496
NCI-H596,FTI-277,3.092652,1.935227394104004
SW962,Avagacestat,3.138992,3.8263893127441406
NCI-H1666,GSK269962A,4.253557,3.3912932872772217
BPH-1,Talazoparib,1.460644,0.6919872760772705
JJN-3,YM201636,1.616263,1.2926828861236572
PA-TU-8902,VX-11e,2.430132,1.9090299606323242
G-401,GSK1904529A,-0.0820679999999999,1.4742703437805176
KYSE-450,KIN001-266,2.744621,2.788604736328125
MIA-PaCa-2,Gefitinib,2.007813,1.6783256530761719
AGS,Tipifarnib,0.708094,0.03234153985977173
BICR78,Enzastaurin,5.090453,3.731441020965576
SK-LU-1,CCT007093,4.6791,4.109640121459961
LB831-BLC,SN-38,-3.959363,-4.847879409790039
JEG-3,JNK-9L,-0.783047,0.043273136019706726
OVCAR-3,NPK76-II-72-1,5.261025,4.424898624420166
NCI-H1048,Masitinib,2.817615,2.6577348709106445
LOXIMVI,OSI-930,4.035583,3.9479153156280518
EoL-1-cell,Lapatinib,2.723823,2.38592267036438
SBC-5,Alectinib,3.908897,3.845855236053467
LU-135,T0901317,4.615207,4.033932209014893
NCI-H196,TPCA-1,3.803821,3.911524772644043
BPH-1,SNX-2112,-2.581079,-2.861156940460205
BB30-HNC,AT-7519,-0.471113,-0.8160766363143921
IGR-1,Enzastaurin,1.174185,2.901566982269287
NAMALWA,Nilotinib,2.615097,2.16770601272583
JiyoyeP-2003,Pelitinib,3.599411,0.5540125370025635
BHT-101,XMD13-2,3.902773,3.4338219165802
IST-MES1,Imatinib,3.40341,2.5959887504577637
RERF-LC-Sq1,DMOG,8.102269999999999,7.216856479644775
JJN-3,GSK690693,2.368877,3.2902488708496094
5637,DMOG,6.700042,5.3363938331604
SW156,Vorinostat,1.7388849999999998,1.5670174360275269
ARH-77,I-BET-762,2.51637,2.045323610305786
SK-MEL-31,Bicalutamide,4.61776,3.973299503326416
HCC2218,AR-42,0.093883,-0.6233454942703247
NUGC-3,WZ3105,0.878057,0.031770020723342896
DND-41,TPCA-1,-0.940474,0.55345618724823
HCC2998,T0901317,4.8546260000000006,4.672370433807373
SW948,NG-25,4.213341000000001,4.3589396476745605
JHH-2,Tipifarnib,2.81257,2.5268054008483887
SCC90,PLX-4720,5.610839,5.121307849884033
MKN7,XMD8-92,5.606852,3.5491747856140137
PFSK-1,NPK76-II-72-1,2.277903,3.148996114730835
JHU-022,TPCA-1,4.7360940000000005,4.061833381652832
LB771-HNC,Bexarotene,0.8626459999999999,2.9165077209472656
SK-MES-1,Alectinib,0.283375,3.115356922149658
KNS-81-FD,WHI-P97,5.755254,4.819361686706543
EM-2,Tipifarnib,2.121492,1.1162341833114624
LU-99A,NSC-207895,4.968107,4.116800308227539
JHH-4,Serdemetan,2.420539,2.420182943344116
LN-229,JQ1,0.340701,1.0773212909698486
NB(TU)1-10,LFM-A13,5.246457,4.605686664581299
TE-15,AZD6482,1.188651,1.8468959331512451
LCLC-97TM1,JW-7-24-1,0.4528319999999999,0.6097024083137512
CAL-54,Ispinesib Mesylate,-0.6703100000000001,0.1371544897556305
AN3-CA,Olaparib,2.6112,3.2680487632751465
SW1710,FTI-277,0.035999,1.3333637714385986
ES5,KU-55933,3.70205,3.5298261642456055
NCI-H446,Omipalisib,-4.949325,-3.2553296089172363
HSC-3,XAV939,2.866707,2.605088949203491
HSC-3,DMOG,6.455265,6.069486618041992
COR-L105,SB590885,4.858001,3.420412302017212
NCI-H1581,Lapatinib,3.046982,2.4127678871154785
EoL-1-cell,Dacinostat,-3.940531,-4.357008457183838
D-566MG,HG-5-113-01,0.807523,1.3131961822509766
RPMI-6666,PLX-4720,4.044499,3.4167490005493164
MEL-HO,Tanespimycin,-2.623773,-2.4392104148864746
HT-1080,Tivozanib,0.277917,-0.12776830792427063
CAL-78,PFI-1,2.884186,2.616182804107666
LU-99A,Ruxolitinib,4.150978,3.806325912475586
MOLT-4,Cetuximab,6.025807,5.93661642074585
8-MG-BA,Lapatinib,2.567796,1.8312876224517822
FU97,KU-55933,3.115214,3.6178019046783447
M14,CI-1040,-1.497457,0.09229668974876404
NCI-H526,Embelin,3.65775,3.982234477996826
NCI-H2291,MPS-1-IN-1,6.702011,6.305344104766846
NCI-H1581,CUDC-101,-1.481908,1.1885069608688354
NCI-H2196,IPA-3,5.037094000000001,5.185275554656982
G-361,CHIR-99021,3.610623,3.0552163124084473
IA-LM,WHI-P97,4.93425,4.418989658355713
MC-CAR,PFI-1,1.379482,2.2347450256347656
NCI-H1993,Dabrafenib,2.784328,4.384963512420654
SIG-M5,QL-XII-47,-1.609711,-0.22674033045768738
LU-65,A-443654,-0.346999,-0.4496539533138275
CHSA0011,QL-XI-92,5.324164,4.573379993438721
Ramos-2G6-4C10,Tozasertib,1.073135,0.7069048881530762
8305C,Etoposide,0.844543,1.5250283479690552
huH-1,LFM-A13,5.594739,5.215703010559082
HSC-2,PHA-793887,3.651944,3.5862064361572266
NCI-H1944,BIX02189,4.469078,4.184044361114502
Daoy,CCT007093,3.945505,3.431664228439331
LU-165,QL-XII-47,-0.473754,2.275723934173584
NCI-H2023,HG6-64-1,2.9555990000000003,0.7418482303619385
NCI-H526,Doramapimod,5.286468,4.195424556732178
MOLT-16,BMS-536924,2.733524,1.2580636739730835
no-10,WHI-P97,4.729465,4.4692816734313965
BE2-M17,QS11,3.221699,3.428955078125
HPAC,AICA Ribonucleotide,9.399177,8.189971923828125
EJM,Pelitinib,1.182028,2.101972818374634
SF539,VX-702,2.611743,2.789907693862915
COLO-668,CUDC-101,-0.368977,-0.5339127779006958
no-11,IOX2,-0.768547,-0.007625967264175415
HO-1-N-1,Afatinib,-1.913438,0.12739098072052002
ETK-1,Vorinostat,1.3639940000000002,1.7409210205078125
RCC10RGB,GW843682X,0.856819,0.6715661287307739
SU8686,Gefitinib,-0.098076,1.237330675125122
SW626,Dactolisib,-2.251605,-2.0455217361450195
SU-DHL-10,QL-X-138,-1.415764,-0.33720019459724426
COR-L321,PD173074,1.982511,2.230910062789917
NCI-H747,Cabozantinib,2.516924,2.0484848022460938
NCI-H747,TAK-715,2.594341,4.4044060707092285
SW756,UNC0638,5.766858,4.7465386390686035
NCI-H211,Selisistat,5.151015,5.083094120025635
JHOS-4,Nilotinib,3.845244,3.7847728729248047
