cell_line_ids,drug_ids,response,predictions
LCLC-103H,AZD7762,0.548467,-0.16951055824756622
FU-OV-1,Zibotentan,5.99753,5.538686275482178
RERF-LC-Sq1,Temsirolimus,-2.491626,-1.12619948387146
MDA-MB-468,PLX-4720,4.5011220000000005,3.921727180480957
EW-18,T0901317,3.823906,4.163714408874512
SKN-3,AKT inhibitor VIII,3.743245,3.1827168464660645
HCE-4,FH535,1.242949,1.7993831634521484
MDA-MB-453,CP466722,2.24255,1.8275701999664307
SW962,Lenalidomide,4.182869,3.9600961208343506
GCIY,GW-2580,5.548726,5.5499186515808105
SISO,Linifanib,1.950652,2.099212884902954
SNU-175,KIN001-244,2.833084,2.2680532932281494
NCI-H841,AT-7519,2.1657990000000003,0.992831289768219
MFE-319,Pelitinib,2.921141,0.9980053305625916
PA-TU-8902,ZM447439,1.988369,2.5058987140655518
NCI-H2052,Tivozanib,0.973528,1.1107648611068726
IST-SL2,T0901317,2.475843,4.169812202453613
COLO-800,HG6-64-1,3.0766310000000003,0.6734744906425476
CMK,Sunitinib,0.800238,2.2281715869903564
SNB75,NVP-TAE684,1.045837,2.1801767349243164
RCC-FG2,EHT-1864,3.684996,3.552980661392212
NCI-H2342,Vorinostat,3.651003,1.696402668952942
HOS,Luminespib,-5.096591,-3.3676884174346924
TE-8,Crizotinib,3.385472,2.342000722885132
PF-382,GSK269962A,3.791639,1.2553935050964355
NCI-H1568,FR-180204,4.991201,4.871826171875
KMS-12-BM,VX-702,2.1114580000000003,1.65744948387146
UACC-893,UNC0638,5.939703,3.728043556213379
SW156,QL-X-138,2.898682,2.080871343612671
MFE-296,QS11,3.964865,3.6546545028686523
LU-139,AZD7762,2.057651,0.6144952178001404
ESS-1,PF-562271,1.398863,1.5813462734222412
NCI-H661,Navitoclax,1.473258,1.8867268562316895
MEG-01,BI-2536,-0.736959,-1.9309706687927246
NCI-H23,IPA-3,3.593211,4.359476566314697
COLO-783,JW-7-24-1,4.289566000000001,2.9651596546173096
JHH-7,PLX-4720,4.256756,3.8235719203948975
KARPAS-422,Omipalisib,-5.131005,-3.7385685443878174
KELLY,FMK,5.015504,4.880453586578369
EFM-19,PF-4708671,5.133728,3.91753888130188
LXF-289,JQ1,-0.319598,1.0286082029342651
NCI-H1693,ZM447439,2.598857,2.9074411392211914
LU-165,BMS-345541,2.306271,3.7723214626312256
PEO1,T0901317,3.824799,4.681512832641602
H4,PD173074,1.672413,2.3390936851501465
RO82-W-1,Serdemetan,3.259125,2.7305891513824463
COLO-680N,Daporinad,0.862799,-1.083813190460205
EVSA-T,UNC1215,2.186636,2.6440508365631104
ALL-PO,JW-7-24-1,-0.1243799999999999,-0.8687834143638611
DG-75,ZSTK474,2.3870400000000003,0.8813888430595398
LU-65,XMD13-2,4.203718,3.432943820953369
NCI-H322M,Tubastatin A,5.309830000000001,5.736972808837891
SNU-81,Alectinib,4.503117,4.2371649742126465
CAL-62,HG-5-88-01,3.509856,2.82698392868042
LB1047-RCC,ZG-10,0.803721,1.305856704711914
LXF-289,Lapatinib,1.919674,1.6739318370819092
ES-2,QL-XII-47,0.594912,0.9697983264923096
COR-L88,KIN001-266,2.9044220000000003,4.237732410430908
SF539,OSI-027,0.050848,-0.07904283702373505
NCI-H526,Quizartinib,1.966322,1.7853388786315918
OAW-28,Midostaurin,-0.432989,0.2193148136138916
MC-CAR,HG-5-113-01,-0.147338,1.331159234046936
RH-41,Tipifarnib,2.2766,1.8181889057159424
HSC-3,XMD14-99,4.044073,4.710942268371582
MDA-MB-415,JW-7-24-1,2.938499,3.365473508834839
LCLC-97TM1,ZSTK474,0.014159,-0.8468061089515686
A431,AKT inhibitor VIII,2.596571,2.341876745223999
LB2518-MEL,CI-1040,-0.272398,0.1509564220905304
Detroit562,Olaparib,3.849664,3.6092607975006104
RVH-421,Enzastaurin,1.462291,3.067561626434326
NCI-H446,YM201636,-0.477996,0.95335453748703
SU-DHL-10,CP466722,0.471958,1.3990459442138672
A2058,Etoposide,-0.704835,1.5312148332595825
A427,Bicalutamide,4.76584,3.1739304065704346
KMS-12-BM,PHA-665752,2.47804,2.217508316040039
DAN-G,NG-25,2.794381,3.0581517219543457
G-402,BMS-754807,0.193538,-0.10853056609630585
SK-MEL-5,KIN001-266,3.703681,3.4546420574188232
SCH,Entinostat,0.214284,3.276463270187378
D-247MG,AR-42,-0.5466770000000001,0.3657030761241913
NCI-H69,FH535,4.232885,4.136752605438232
PSN1,TAK-715,3.258992,3.019475221633911
OVCAR-4,AR-42,1.320713,0.20264829695224762
LoVo,PF-562271,1.566247,1.696763277053833
LS-123,LFM-A13,5.215675,5.238747596740723
COR-L23,Zibotentan,5.42281,5.242845058441162
ES7,GW441756,2.498264,2.2737185955047607
A3-KAW,CCT007093,3.484368,3.2258591651916504
MFE-296,PD173074,0.443928,2.191695213317871
OE19,GSK1070916,4.335217,3.372704267501831
BT-483,GSK650394,6.727924000000001,6.098347187042236
KP-3,SN-38,-1.2718459999999998,-3.402989625930786
RXF393,GSK319347A,5.416713,4.165863513946533
RERF-LC-KJ,ZG-10,1.851974,1.9823131561279297
MEG-01,PLX-4720,3.272961,3.378309965133667
VA-ES-BJ,Serdemetan,2.210927,2.2388598918914795
DU-145,Luminespib,-4.692639,-2.885272979736328
DU-145,BMS-345541,4.360539,3.1822926998138428
OVKATE,T0901317,6.467988,6.048083782196045
PF-382,Trametinib,2.182574,1.3641905784606934
COLO-205,PFI-1,2.355422,2.6602630615234375
M14,PF-4708671,3.818325,3.8645551204681396
U251,UNC0638,2.9410990000000004,2.4169626235961914
NB17,Nutlin-3a (-),1.794511,3.393325090408325
LS-411N,LFM-A13,5.100331,5.100860118865967
HC-1,KIN001-270,4.154817,4.110164165496826
D-566MG,GSK269962A,-3.04898,0.2709321975708008
LN-405,Linifanib,2.982504,2.4288370609283447
SU-DHL-8,Pazopanib,0.2321389999999999,2.6624879837036133
EoL-1-cell,GSK319347A,2.232193,3.057938814163208
A431,QL-X-138,1.0838290000000002,1.4652554988861084
AU565,PI-103,3.09799,0.4419157803058624
SK-MES-1,UNC0638,3.110665,2.8408007621765137
JHU-029,HG-5-113-01,0.853561,1.1962846517562866
SISO,Rucaparib,3.11838,3.1584556102752686
KE-37,TW 37,-1.134603,-0.9574421048164368
HT-144,Fedratinib,5.159174,3.3305580615997314
GI-1,Idelalisib,4.006444,3.4754741191864014
LK-2,Enzastaurin,2.774441,3.4524383544921875
NCI-H1781,CAY10603,2.694632,2.2128984928131104
JJN-3,Ispinesib Mesylate,-3.706738,-3.9746639728546143
SW982,GSK1904529A,2.29918,2.1317789554595947
RKO,SL0101,3.13922,4.163695812225342
DMS-114,XMD11-85h,4.183453,4.26967191696167
SNU-423,Tubastatin A,4.885644,3.8367154598236084
NCI-H196,Linifanib,2.875874,2.3570902347564697
NCI-H1915,BMS-345541,3.4419410000000004,2.6311774253845215
NOS-1,Ponatinib,-1.687241,-1.5339205265045166
AU565,BMS-536924,3.263043,3.1352298259735107
SW48,Selumetinib,0.3892239999999999,1.2349598407745361
NEC8,Refametinib,2.736296,2.680837392807007
NCI-H441,MPS-1-IN-1,6.535564,4.873447895050049
RCC-JF,AZD6482,-2.321497,1.0479466915130615
NCI-H1993,GW441756,3.733642,2.7632341384887695
OVCAR-5,BMS-536924,0.7291,1.672156810760498
Caov-4,GSK1904529A,2.815069,2.5925498008728027
SU-DHL-16,Bexarotene,2.183841,2.534073829650879
T98G,AS605240,4.561202,3.861074209213257
RPMI-8402,Doramapimod,4.148706,3.869184970855713
LXF-289,Linsitinib,1.794387,1.5591593980789185
NCI-H2029,OSI-930,4.680264,4.228571891784668
SKG-IIIa,GW-2580,6.081182,5.926756381988525
CAL-27,AZD6482,2.57638,2.0516319274902344
A673,Masitinib,4.587625,3.551820993423462
KE-37,WHI-P97,2.482818,2.858991861343384
ESO26,NG-25,0.967384,1.94466233253479
NOS-1,Midostaurin,-0.6928489999999999,-1.1550235748291016
CS1,Amuvatinib,0.410505,3.8192737102508545
PANC-02-03,Dacinostat,-2.935377,-3.336634397506714
NCI-H1734,Zibotentan,5.705714,5.443985462188721
COR-L95,XAV939,4.520116000000001,3.852285146713257
647-V,Bicalutamide,2.567594,3.6179215908050537
KNS-81-FD,Daporinad,0.850593,1.3134410381317139
SK-LU-1,QL-XII-47,1.395624,1.6417306661605835
SAT,Motesanib,3.422016,2.605313777923584
HuO9,NPK76-II-72-1,4.70184,2.631563425064087
HCC-78,Ispinesib Mesylate,-2.957606,-2.7397842407226562
TK10,Motesanib,3.4990879999999995,2.5786073207855225
MEL-JUSO,GSK1070916,-0.475376,0.47561174631118774
COLO-668,BX-912,3.176518,2.5711398124694824
PANC-02-03,Cetuximab,4.802616,5.8262224197387695
NCI-H835,Pictilisib,1.298191,2.13718318939209
NCI-H2023,Bryostatin 1,-1.959987,-3.504023313522339
NB17,HG6-64-1,0.972032,2.3558969497680664
NCI-H1836,Bicalutamide,2.810563,4.126656532287598
EN,Axitinib,1.09219,2.089285373687744
HuO-3N1,PLX-4720,3.455742,4.5884175300598145
K5,Tamoxifen,3.883091,3.5095062255859375
A253,Omipalisib,-2.347958,-2.277404308319092
A704,Avagacestat,2.974947,4.4320549964904785
IST-SL2,PI-103,-2.907341,-0.06422390043735504
Becker,AICA Ribonucleotide,9.364018,8.595154762268066
JJN-3,Tipifarnib,1.6904849999999998,0.9328975677490234
RXF393,JQ1,2.999223,1.109811782836914
DOK,WHI-P97,4.437447,4.216053009033203
GR-ST,BIX02189,3.267331,2.6190807819366455
HOP-62,PI-103,0.5982810000000001,-0.48964160680770874
KP-3,Ispinesib Mesylate,-2.889941,-1.5320132970809937
HT-29,Doramapimod,3.946633,4.3844780921936035
KMS-12-BM,Omipalisib,-5.139261,-4.61699914932251
NB6,Midostaurin,0.335938,1.9700489044189453
SK-ES-1,UNC0638,2.0857240000000004,2.4336423873901367
A172,Dabrafenib,3.0083900000000003,3.706549882888794
RERF-LC-MS,CHIR-99021,3.686095,3.4293951988220215
OPM-2,Linsitinib,0.6936859999999999,1.097299337387085
SW1116,TW 37,2.551386,1.9002827405929565
TE-1,AICA Ribonucleotide,4.034197,7.751410007476807
NCI-H1048,Axitinib,0.766266,1.3832075595855713
WIL2-NS,AZD6482,3.192345,1.419546127319336
OE33,Pelitinib,3.247039,1.6945750713348389
COR-L88,Vismodegib,5.205648,5.025959491729736
KOPN-8,PAC-1,-0.11477,0.4172074794769287
NCI-H345,AICA Ribonucleotide,9.518056,8.937994003295898
KYSE-150,MK-2206,3.585084,2.002540349960327
RCC-JF,NSC-207895,2.129867,2.9097483158111572
NCI-H1915,ZG-10,1.6765849999999998,1.9814084768295288
TOV-112D,JQ1,0.848037,0.5629962682723999
EW-3,TW 37,0.1812869999999999,-0.26159048080444336
HEL,A-770041,2.509067,1.5610240697860718
PEO1,JQ1,2.531133,1.6001405715942383
Ramos-2G6-4C10,UNC0638,2.109852,1.5332520008087158
KYSE-450,KU-55933,3.202689,3.734496593475342
IA-LM,Palbociclib,2.232304,1.5154839754104614
IPC-298,KIN001-260,4.12334,3.5897634029388428
QGP-1,GW-2580,6.243176,5.342190265655518
OE19,GSK690693,5.302793,4.269491672515869
COR-L279,Nilotinib,2.883714,2.562224864959717
SW1417,Selumetinib,1.064253,1.6878268718719482
SW1088,NSC-87877,5.748943,5.103988170623779
MFH-ino,Alectinib,4.483065,4.017838001251221
VMRC-RCZ,QL-X-138,0.80286,0.8082281351089478
EPLC-272H,AS605240,1.722765,2.7788240909576416
G-361,SB52334,3.749357,2.2873318195343018
STS-0421,BMS-536924,0.4605439999999999,2.3266043663024902
RT4,Vorinostat,1.997379,1.5485657453536987
U-87-MG,GW843682X,1.53657,0.08817358314990997
MFH-ino,PD0325901,-3.818994,-0.519964873790741
IMR-5,Rucaparib,3.469696,3.075923204421997
GAMG,Axitinib,2.473687,1.6714012622833252
NCI-H345,A-443654,-0.5056350000000001,0.27651798725128174
NCI-H211,UNC0638,1.3861629999999998,2.6845662593841553
NCI-H1666,Doramapimod,4.991886,4.150360584259033
PA-1,PF-4708671,3.324513,2.5058934688568115
SF268,QL-XII-47,0.6689609999999999,1.504098892211914
BFTC-905,OSI-027,1.056566,1.140750765800476
SK-HEP-1,Nilotinib,1.9697,2.9036872386932373
NCI-H2085,GSK1070916,2.010063,0.8383231163024902
ALL-PO,SN-38,-5.438668,-7.970160007476807
HCC38,Serdemetan,2.428846,2.801121950149536
NCI-H322M,RO-3306,3.958317,4.156049728393555
SK-N-FI,FTI-277,2.704634,3.0888757705688477
PCI-15A,FH535,1.600287,2.780334711074829
CHSA0108,Doramapimod,4.738066000000001,4.182678699493408
IST-SL1,Refametinib,3.154161,3.1614184379577637
Hey,Quizartinib,2.2578970000000003,2.0718894004821777
OAW-28,VX-11e,1.342159,3.399677038192749
