cell_line_ids,drug_ids,response,predictions
LOXIMVI,Sunitinib,2.267092,2.4689061641693115
EW-13,Olaparib,2.155043,2.163161516189575
NB10,QL-X-138,2.050854,1.8544714450836182
KARPAS-45,BX-912,-2.2299990000000003,-0.9336889982223511
NCI-H716,Temsirolimus,-1.292248,-1.093532919883728
SNU-449,Embelin,3.079336,2.546154737472534
BPH-1,Bryostatin 1,-5.443657,-3.6704530715942383
BV-173,AKT inhibitor VIII,2.884193,0.2875114977359772
LB771-HNC,PF-4708671,4.431528,4.011392593383789
HuCCT1,KIN001-266,2.295277,2.3796985149383545
BxPC-3,JW-7-24-1,2.123877,1.9697331190109253
Farage,GSK269962A,2.063968,1.9471967220306396
639-V,GW441756,1.437013,1.7963706254959106
SW1573,MPS-1-IN-1,6.114732,4.937906265258789
EJM,QL-X-138,-0.233451,0.037860482931137085
NCI-H2009,AS605240,4.913068,3.4588019847869873
KNS-62,PFI-1,1.240822,2.1844334602355957
HPAF-II,NVP-BHG712,2.387722,2.598006248474121
HCC1500,PF-562271,3.441299,2.7454001903533936
U-2-OS,Ruxolitinib,4.3423620000000005,3.9563143253326416
SJSA-1,Dacinostat,-2.834823,-2.696866273880005
KMRC-1,Pelitinib,3.587953,2.979184150695801
GCIY,Erlotinib,-0.037179,-0.3825080692768097
KARPAS-231,Dasatinib,-4.289315,-0.7779176235198975
DMS-273,PFI-1,4.436073,2.2759430408477783
OVTOKO,AZD7762,-2.059108,-0.8077789545059204
SHP-77,DMOG,6.690724,6.229741096496582
HCC-827,SB216763,4.287522,4.577672004699707
D-263MG,XAV939,3.05707,3.3196094036102295
SK-LU-1,Zibotentan,5.978846,5.358330726623535
NCI-H727,HG6-64-1,0.099176,1.3318239450454712
NCI-H345,Dasatinib,2.545034,2.968850612640381
NCC010,UNC1215,1.549577,2.571154832839966
NCI-H810,SNX-2112,-1.982862,-2.1891891956329346
NCI-H2023,Doramapimod,4.736364,4.314894199371338
MV-4-11,A-770041,1.2845950000000002,1.9937893152236938
JIMT-1,HG6-64-1,-0.633617,0.5938470363616943
CTV-1,SGC0946,1.306319,1.162996530532837
NCI-H82,HG-5-88-01,3.925592,3.096562623977661
COR-L321,Afatinib,1.702052,2.6154706478118896
NCI-H1693,NU7441,3.457281,2.859373092651367
42-MG-BA,HG6-64-1,-0.1584839999999999,0.5525733232498169
IM-95,CAY10603,1.316306,0.41128361225128174
LU-134-A,NVP-BHG712,3.979643,3.460207462310791
L-363,Rapamycin,-3.4039660000000005,-4.484905242919922
NCI-H82,SGC0946,1.816607,1.5548923015594482
SAS,HG6-64-1,2.468664,0.540215015411377
GR-ST,SL0101,3.4468400000000003,3.9406018257141113
K2,Gefitinib,2.677093,1.5808403491973877
NCI-H841,FH535,-0.041449,1.3038183450698853
AGS,Nilotinib,2.154081,2.36322021484375
QIMR-WIL,Idelalisib,0.3264559999999999,1.714444875717163
RCM-1,NPK76-II-72-1,5.5206290000000005,4.578335285186768
MEG-01,CP724714,4.836576999999999,3.6939613819122314
TOV-112D,PLX-4720,3.23045,3.676377534866333
EB-3,JNK-9L,-0.4500119999999999,-0.4465712010860443
RD,EHT-1864,3.872689,3.6718506813049316
HL-60,Alectinib,3.884201,3.20872163772583
KGN,CAY10603,-0.5018090000000001,-0.8404754400253296
CHL-1,I-BET-762,1.722395,2.4691689014434814
HOS,Elesclomol,-5.71559,-4.717278480529785
MHH-PREB-1,BMS-536924,1.30076,1.7830382585525513
HT-115,ZG-10,3.598215,2.4448139667510986
HCC1143,VX-702,4.410692,2.634134531021118
LOXIMVI,UNC1215,2.412827,2.1161630153656006
CA46,NSC-207895,2.567903,3.8643734455108643
SK-PN-DW,JW-7-24-1,0.4519229999999999,0.4713955223560333
TC-71,CMK,3.4753160000000003,2.985288381576538
BT-483,Fedratinib,6.161893,4.70430326461792
SW954,OSI-027,-0.712904,-0.13678771257400513
JVM-3,Bexarotene,4.729043,3.4986376762390137
HuO9,BMS-754807,3.451545,-1.1622804403305054
LC4-1,Rapamycin,-3.892513,-2.7329349517822266
SW1573,CHIR-99021,4.428993,3.5979163646698
PCI-4B,CHIR-99021,4.156630000000001,3.4866180419921875
HCC202,Gefitinib,1.7580509999999998,1.4609956741333008
KG-1,Cabozantinib,1.046882,1.8773123025894165
JHH-7,XMD14-99,4.595297,4.049929618835449
NCI-H1734,SB52334,3.446945,4.2028913497924805
JHOS-4,AZD6482,3.3670940000000003,2.3361406326293945
WM-115,Bosutinib,3.702193,1.7994211912155151
NCI-H211,Fedratinib,0.490535,0.7433483600616455
HOP-62,JQ1,-1.977195,0.7815506458282471
EW-13,GSK429286A,2.668988,4.564347743988037
NALM-6,A-770041,0.197375,1.794552206993103
SJSA-1,UNC0638,1.912448,2.6778571605682373
NCI-H835,Tamoxifen,3.741238,4.064077854156494
HCC1954,Vorinostat,3.056117,1.7943392992019653
RERF-LC-MS,PHA-793887,5.0992690000000005,3.568727731704712
LAN-6,AT-7519,2.980036,2.301231861114502
Ramos-2G6-4C10,BAY-61-3606,1.101672,0.5888797044754028
LN-405,Veliparib,4.154267,4.3131513595581055
ML-2,Salubrinal,1.632049,3.6893808841705322
HAL-01,GSK690693,2.596564,0.3942388892173767
YH-13,PAC-1,2.7916950000000003,2.7327725887298584
JIMT-1,Ruxolitinib,4.358879,3.9293696880340576
NCI-H441,Selisistat,6.691803,6.325814247131348
PCI-6A,BMS-345541,1.834037,2.168351650238037
CHSA0108,Pazopanib,3.198453,2.5744788646698
NCI-H748,Crizotinib,2.066763,2.900439739227295
MFE-319,Amuvatinib,3.04456,3.7355191707611084
SUP-M2,CCT-018159,1.596776,1.8660739660263062
RMG-I,JW-7-24-1,1.048329,0.8640556335449219
SKN-3,AZD7762,-2.123248,-0.4836215674877167
EW-24,Embelin,3.729733,3.560784101486206
NCI-H1048,PD173074,1.521339,1.7331570386886597
K5,Tanespimycin,-1.342315,-1.796589732170105
A549,Selumetinib,-1.4812459999999998,0.8346474170684814
SBC-3,GW-2580,5.087967,4.7147321701049805
L-1236,IOX2,-0.195884,-0.23788082599639893
OV-7,Idelalisib,3.5527269999999995,4.188855171203613
NCI-H322M,BMS-754807,2.395685,2.2512314319610596
P32-ISH,BMS-536924,1.42425,2.176434278488159
OAW-42,Vorinostat,1.085715,1.135467290878296
EFO-21,PD0325901,-0.225255,-1.078665852546692
U031,Gefitinib,0.84205,0.8023035526275635
SK-UT-1,Ruxolitinib,3.991807,3.5201051235198975
HOP-62,IPA-3,2.656268,3.5419394969940186
MOG-G-CCM,LFM-A13,3.438025,4.490757942199707
FTC-133,GSK269962A,0.8644850000000001,1.800937294960022
BB49-HNC,Serdemetan,2.310552,2.1591813564300537
NCI-H1563,Palbociclib,1.792238,2.380619764328003
WSU-NHL,Dasatinib,2.466101,-1.0818504095077515
NKM-1,Salubrinal,2.1755560000000003,3.2432751655578613
NCI-H2228,GSK1904529A,2.764264,2.00924015045166
GOTO,QL-XII-47,1.939418,1.7347253561019897
NOS-1,Entinostat,-1.812664,0.28281593322753906
JEKO-1,Refametinib,3.312917,2.738828659057617
PANC-10-05,WZ3105,-0.889009,-0.21499797701835632
TGBC11TKB,ZSTK474,3.600004,1.721957802772522
OVMIU,TW 37,-1.531033,-1.499132513999939
IPC-298,PHA-793887,3.184209,3.111464738845825
LS-180,Zibotentan,6.190191,5.662308216094971
TC-71,Dactolisib,-2.659791,-2.8961422443389893
NCI-H838,Afatinib,1.968086,2.080713987350464
NCI-H1703,CUDC-101,1.533688,0.14233514666557312
KM-H2,Elesclomol,-0.073089,-2.2437050342559814
NCC021,WHI-P97,4.719994,4.170343399047852
MDA-MB-361,Pictilisib,-0.810281,0.8388187885284424
U-698-M,Selumetinib,4.285756,3.240565061569214
SF268,Pictilisib,2.008676,0.990568995475769
PCI-4B,Doramapimod,4.773161,3.675938367843628
ONS-76,CAY10603,0.238341,0.4866909980773926
SW620,IOX2,-0.799329,0.06056690216064453
HGC-27,Luminespib,-4.536704,-4.491081237792969
SW626,CP466722,2.116764,2.1663222312927246
BHY,Quizartinib,2.404141,2.369480848312378
SCC-3,Sunitinib,1.049886,0.9855350255966187
RERF-GC-1B,Gefitinib,0.6034069999999999,0.7790629863739014
697,Dacinostat,-4.7393220000000005,-4.709076881408691
D-263MG,Afatinib,4.21173,2.6553127765655518
DoTc2-4510,CCT007093,2.939295,3.5833239555358887
NOMO-1,UNC0638,1.90096,1.9580146074295044
NCI-H1299,TGX221,5.278230000000001,4.135483741760254
RCC-FG2,Cetuximab,5.678348000000001,5.526288032531738
451Lu,AZD7762,-1.309656,0.1256779134273529
KNS-42,AS605240,3.298031,2.403280258178711
MDA-MB-330,Refametinib,4.6485650000000005,3.063276529312134
DMS-114,BI-2536,-0.969049,-0.6334946155548096
NCI-H2405,NU7441,3.013189,2.2595503330230713
HuP-T3,AZD7762,-2.0267060000000003,-0.11198657751083374
BICR22,AKT inhibitor VIII,4.141119000000001,2.6119258403778076
GAK,Pictilisib,1.334205,1.8393524885177612
OACp4C,Alectinib,2.432543,2.293665885925293
L-428,AT-7519,2.229164,0.4367176592350006
639-V,Zibotentan,5.145468,5.365820407867432
LS-411N,Ruxolitinib,4.257261,4.109183311462402
NCI-H211,Palbociclib,0.758634,1.866096019744873
HSC-39,Dacinostat,-1.596075,-3.38704776763916
SK-N-FI,PFI-1,2.500269,3.0544047355651855
UACC-257,GW-2580,4.75769,5.499142646789551
KYSE-450,PFI-1,2.978912,2.437401533126831
JVM-3,Lapatinib,3.561134,3.2506606578826904
DU-145,CHIR-99021,4.595239,3.2866055965423584
JHU-029,Serdemetan,1.885958,1.9534860849380493
SHP-77,BMS-509744,3.739749,3.1598212718963623
SKN-3,VX-702,1.400134,2.6090800762176514
Detroit562,JNK Inhibitor VIII,4.468465,4.0822343826293945
RCC-ER,PIK-93,5.993366,3.2555482387542725
KMRC-20,SB216763,4.7814,4.38973331451416
COR-L32,Cetuximab,8.242224,7.5539350509643555
VCaP,CHIR-99021,3.033713,3.9066789150238037
CCK-81,GW441756,3.334956,2.6025335788726807
NUGC-3,Linsitinib,3.69868,1.978420615196228
A4-Fuk,Cyclopamine,5.228425,4.093071937561035
NCI-H1781,Enzastaurin,3.777152,2.546677589416504
TE-5,GSK1904529A,2.707526,1.9908407926559448
PCI-4B,Nilotinib,2.732486,2.4058446884155273
SNU-449,JQ1,0.357526,1.21743643283844
AMO-1,Entinostat,0.37571,-0.42534539103507996
DOK,Linsitinib,-1.9678400000000005,2.3502752780914307
LB996-RCC,KU-55933,4.827016,3.979213237762451
MRK-nu-1,PD173074,3.245951,2.1681275367736816
NALM-6,IPA-3,0.5146270000000001,2.3822529315948486
PCI-38,ZM447439,0.85077,1.7982065677642822
Jurkat,HG-5-88-01,3.23816,2.7444491386413574
Ramos-2G6-4C10,QL-XII-47,0.382011,-0.18899306654930115
PCI-30,MPS-1-IN-1,5.727257,5.4550395011901855
MC-CAR,QS11,2.344559,2.9099276065826416
NCI-H441,AR-42,1.086237,0.597369909286499
COLO-668,A-770041,3.363824,2.607573986053467
A253,XMD11-85h,4.435855,3.711101770401001
NB12,Elesclomol,-2.913993,-3.8096024990081787
CTV-1,PLX-4720,3.025386,3.3368372917175293
SUP-M2,CI-1040,2.093119,2.0615577697753906
NCI-H2172,CP466722,4.098917,3.361335039138794
SK-N-DZ,Masitinib,5.03198,3.2991855144500732
CESS,FTI-277,1.11669,1.7987457513809204
SW962,EHT-1864,5.08778,3.8087074756622314
NCI-H847,Omipalisib,-4.419792,-3.0589311122894287
OAW-28,JNK Inhibitor VIII,3.848328,4.554416179656982
SK-GT-2,PLX-4720,3.3884510000000003,3.755272388458252
BICR22,Pictilisib,-0.193304,0.9754749536514282
JHH-2,AKT inhibitor VIII,4.732259,2.43222975730896
NCI-H1650,AZD6482,2.898451,1.9545143842697144
COLO-792,GSK1070916,2.923756,2.4342496395111084
JHOS-2,Nutlin-3a (-),3.325839,3.998467445373535
NCI-H345,FTI-277,3.504036,3.039215564727783
LB2518-MEL,Selisistat,5.086931,5.334290504455566
SJSA-1,Afatinib,4.172693,2.4010584354400635
LAMA-84,CAY10603,-0.602867,-1.070546269416809
CP50-MEL-B,KIN001-266,2.546932,3.7257239818573
HMV-II,Belinostat,0.1200099999999999,0.6377298831939697
ZR-75-30,PD173074,4.217617,3.1612765789031982
KARPAS-1106P,GW441756,2.375528,2.487046003341675
KM12,DMOG,7.409727,7.518891334533691
NCI-H82,Pictilisib,3.400258,1.805700659751892
KU812,CMK,1.2297360000000002,1.3955646753311157
HCC1937,BIX02189,4.470143,4.964801788330078
KU-19-19,AKT inhibitor VIII,4.400809,2.5205492973327637
MIA-PaCa-2,SNX-2112,2.469547,-1.1941416263580322
HO-1-u-1,Gefitinib,-1.125379,-0.047360777854919434
SNG-M,Bicalutamide,2.147883,3.4385104179382324
EW-1,AT-7519,-1.061567,-0.8225772380828857
NCI-H209,Sunitinib,2.239607,3.392982006072998
SK-MEL-28,T0901317,4.2457650000000005,4.887785911560059
AU565,HG6-64-1,1.955337,1.8115217685699463
MOLM-13,BX-912,-4.852794,-1.993864893913269
A427,Daporinad,-5.946651999999999,-3.4501793384552
SKN-3,DMOG,8.160748,6.740746974945068
MSTO-211H,Parthenolide,3.869522,3.3920528888702393
OSC-19,ZM447439,1.102607,1.9185473918914795
HT-3,T0901317,4.770389,4.199885845184326
OACp4C,UNC0638,2.750143,1.8177886009216309
SiHa,Afatinib,4.770302,2.5098936557769775
BEN,NU7441,3.801107,3.083636522293091
JJN-3,Enzastaurin,2.804592,1.4997795820236206
HSC-2,Dacinostat,-3.084995,-2.7947065830230713
SNU-449,Luminespib,-3.700074,-2.999552011489868
NCI-H2029,Belinostat,0.145992,0.009283766150474548
LXF-289,WZ3105,-0.351396,1.3206424713134766
HeLa,BMS-536924,1.229626,1.410032033920288
DG-75,PF-562271,3.5877980000000003,2.7984654903411865
LB2518-MEL,Ispinesib Mesylate,-2.284617,-1.7342075109481812
HO-1-u-1,Temsirolimus,-3.531407,-2.1984519958496094
201T,PIK-93,3.064978,2.921346664428711
KYSE-450,AS605240,0.573505,2.587615966796875
UACC-812,GSK690693,3.698632,3.7268526554107666
EC-GI-10,Masitinib,5.649437,4.742015838623047
HEC-1,Elesclomol,-4.626119999999999,-4.924398422241211
HCC1937,XMD13-2,3.025113,3.764934539794922
TE-10,CI-1040,3.735792,1.678167462348938
MV-4-11,GW-2580,4.625426999999999,4.0921101570129395
SKN-3,Ruxolitinib,4.488341999999999,4.259157180786133
COR-L321,Tanespimycin,1.846683,0.821174144744873
T47D,GSK269962A,1.712059,2.5515027046203613
NCI-H1688,BMS-754807,0.101974,-0.8272054195404053
SW962,UNC0638,3.252816,3.0625898838043213
SNU-423,Temsirolimus,-2.724574,-3.1645920276641846
NCI-H650,Veliparib,4.622078,3.5099241733551025
COLO-829,UNC1215,2.653223,2.5720670223236084
SKM-1,GSK269962A,2.63266,0.9813894033432007
NY,Selisistat,5.96942,5.581705093383789
SNG-M,XMD14-99,3.411874,3.952038526535034
23132-87,Olaparib,2.907076,4.018955230712891
NB17,Cyclopamine,5.991509,5.518306255340576
JHH-2,JW-7-24-1,-0.047404,1.2342098951339722
451Lu,Navitoclax,1.830355,1.7772759199142456
451Lu,CUDC-101,-0.152517,0.16090670228004456
CL-11,CCT-018159,4.377827,3.840336799621582
NCI-H1688,Idelalisib,5.598498,4.862658977508545
KOSC-2,KIN001-266,4.952553,3.0453381538391113
Daudi,CHIR-99021,3.462389,2.5295498371124268
ALL-SIL,SB590885,3.3810839999999995,2.2519683837890625
CAL-62,WHI-P97,4.587579,3.841695785522461
ATN-1,Seliciclib,3.467718,3.5736429691314697
MG-63,MPS-1-IN-1,6.322634,5.428614616394043
NCI-H2110,Avagacestat,4.219669000000001,3.999587059020996
SISO,Tivozanib,-0.276969,0.1798056811094284
BEN,Tanespimycin,1.867601,0.26215940713882446
SUP-B8,Gefitinib,2.578654,0.874207615852356
PCI-30,KIN001-244,5.243072,4.636458396911621
A388,AZD7762,0.946491,-0.467180460691452
JAR,Navitoclax,2.861503,1.8134528398513794
CAL-148,Crizotinib,2.564222,2.8600947856903076
LAMA-84,Tubastatin A,3.921326,2.429765224456787
SCC-3,CUDC-101,-0.818565,-1.3053772449493408
LS-1034,Erlotinib,3.587308,2.8225204944610596
LB2241-RCC,Pictilisib,-1.25936,0.65531325340271
YAPC,AKT inhibitor VIII,3.3687050000000003,3.2243235111236572
MFE-280,BAY-61-3606,5.138768,2.8003532886505127
PA-TU-8988T,AICA Ribonucleotide,7.059444,8.538506507873535
MEL-HO,Nutlin-3a (-),1.752692,2.562593698501587
LS-123,ZG-10,1.409809,2.0923373699188232
K2,Elesclomol,-3.254832,-2.3921821117401123
LAMA-84,BI-2536,-1.872983,-2.0049288272857666
KYSE-270,SN-38,-5.040474,-5.375464916229248
HeLa,Bexarotene,3.18382,2.939913272857666
HCC1569,(5Z)-7-Oxozeaenol,1.728637,0.9974603652954102
CFPAC-1,Ponatinib,-0.2241,1.5016297101974487
647-V,Tubastatin A,5.562793,4.729532718658447
A101D,Etoposide,0.339421,1.7804440259933472
MOLP-8,CHIR-99021,3.028437,2.387314558029175
HO-1-u-1,OSU-03012,1.566451,1.4922149181365967
CAMA-1,FH535,0.079833,0.9908879995346069
MES-SA,Afatinib,3.829042,2.2206270694732666
KURAMOCHI,Linsitinib,3.660941,1.9861176013946533
HOP-62,Crizotinib,2.794548,1.8107643127441406
CAL-54,GW441756,2.179727,2.0695464611053467
Raji,NU7441,2.05781,2.2264065742492676
HPAC,SN-38,-3.181685,-4.167536735534668
MLMA,Amuvatinib,5.185675,2.555173397064209
JHOS-2,Pelitinib,2.110322,1.2931809425354004
JHOS-3,EHT-1864,4.537745,4.496912479400635
TOV-21G,IPA-3,2.859995,4.048577308654785
MKN28,SB216763,3.646198000000001,4.517589569091797
J82,PLX-4720,3.873366,4.028820991516113
SF539,Fedratinib,1.834979,1.7212985754013062
SK-N-SH,LFM-A13,4.284033,4.3471903800964355
SK-MEL-24,Midostaurin,1.969454,1.2219219207763672
HCE-4,AZD6482,3.349652,2.391392946243286
NCI-H1993,FTI-277,1.705531,2.662112236022949
CAL-85-1,SL0101,4.971133999999999,4.653792858123779
KYSE-140,Midostaurin,-0.019812,-0.1877460777759552
OVKATE,TAK-715,6.616375,5.300530433654785
SLVL,AKT inhibitor VIII,1.014925,1.5290518999099731
SH-4,GSK1904529A,2.406272,2.1026830673217773
UM-UC-3,Bexarotene,2.993845,2.4818875789642334
KE-37,Dacinostat,-4.834881,-4.2848052978515625
HC-1,GSK1904529A,2.116598,1.9131141901016235
HSC-3,Bexarotene,1.907565,3.137083053588867
RH-1,Olaparib,1.926897,1.6739696264266968
SCC-9,ZSTK474,-1.330006,0.3605861961841583
CAL-72,VX-11e,4.962294,4.299426078796387
TT2609-C02,Olaparib,3.263346,2.9650955200195312
KLE,WZ-1-84,3.087503,3.4195754528045654
JHU-022,UNC0638,3.979153,4.020364284515381
J82,Dacinostat,-2.3898200000000003,-2.6979892253875732
CP66-MEL,OSI-930,4.088846,4.7048563957214355
A431,DMOG,4.758192,6.186490058898926
Detroit562,GSK650394,1.237636,3.547043800354004
SK-N-AS,VX-11e,1.915899,2.448167085647583
Hs-578-T,Avagacestat,4.370398000000001,4.675816059112549
BICR31,TPCA-1,3.8444,3.4454238414764404
BICR31,JW-7-24-1,2.16418,2.3772757053375244
DU-4475,PHA-665752,2.284271,2.319101572036743
KMOE-2,Olaparib,2.922448,3.015352964401245
MONO-MAC-6,KIN001-244,1.948071,1.0353785753250122
RH-18,Selumetinib,2.463349,1.7792164087295532
SU-DHL-5,IPA-3,0.68174,2.1105806827545166
MFH-ino,Axitinib,1.3054,1.966185212135315
no-11,BMS-509744,2.564389,2.8741743564605713
LU-165,SN-38,-0.495486,-3.5900349617004395
P32-ISH,KIN001-266,2.251794,2.0651934146881104
BC-1,PHA-665752,1.767094,2.481415033340454
CL-40,TW 37,1.659655,0.9504711627960205
NCI-H1836,JW-7-24-1,1.454855,1.7132536172866821
U251,QL-X-138,0.133215,0.17828692495822906
NCI-H196,SB590885,3.731804,3.64091420173645
