cell_line_ids,drug_ids,response,predictions
SNB75,TAK-715,6.025322,6.2150115966796875
LN-18,Veliparib,3.517921,3.8833985328674316
MPP-89,TGX221,1.648932,3.2379472255706787
LP-1,Fedratinib,1.271351,1.0380786657333374
BE2-M17,NVP-BHG712,3.625784,2.42523193359375
RCM-1,TW 37,1.135721,1.3708752393722534
SW948,PAC-1,4.331861,2.9922378063201904
KMRC-1,CCT007093,3.804675,4.319204807281494
NH-12,Selumetinib,1.852139,1.6141759157180786
GAK,Y-39983,5.227826,5.7485175132751465
DoTc2-4510,AS601245,0.772369,1.8438475131988525
KOPN-8,FH535,1.72666,1.8164645433425903
MKN1,CUDC-101,-0.508941,0.4226070046424866
SK-MM-2,Tivozanib,0.669324,-0.019081905484199524
A101D,CGP-082996,1.549008,2.5266456604003906
Caov-4,GSK650394,5.205302,4.423672676086426
L-428,FMK,5.240937000000001,4.924743175506592
NCI-H2085,Pelitinib,0.757269,1.4607737064361572
SF539,GSK1070916,1.6592919999999998,2.7366037368774414
SIMA,Motesanib,2.398193,2.2750978469848633
RPMI-6666,Embelin,2.317905,2.7175583839416504
NCI-H2405,Serdemetan,3.822756,2.9193224906921387
EJM,QL-XI-92,3.634645,2.942552089691162
ACHN,Dabrafenib,0.742676,2.260953426361084
NCI-H2023,Tubastatin A,5.884658,5.813482761383057
EMC-BAC-1,GSK690693,2.74701,4.204891204833984
CP66-MEL,Pictilisib,1.492486,1.8274089097976685
SNU-407,Axitinib,2.6051330000000004,1.8072515726089478
OVCAR-8,Palbociclib,2.778684,1.7110060453414917
COLO-320-HSR,Daporinad,-6.860925999999999,-5.197959899902344
HCC1937,AR-42,0.48356,1.0580755472183228
NCI-H2087,Cetuximab,5.555122,5.675819396972656
EN,OSU-03012,2.736743,2.407114028930664
HCC38,Ponatinib,0.207504,0.7711806297302246
NCI-H2347,TW 37,0.319477,0.32641398906707764
Farage,Bicalutamide,2.00793,2.9910738468170166
D-283MED,JNK-9L,-0.0607309999999999,0.07815393805503845
8305C,Obatoclax Mesylate,-1.7667540000000002,-0.8859779834747314
TK10,Lapatinib,0.510925,1.5561429262161255
NCI-H596,JNK-9L,-0.613009,0.09038453549146652
DEL,Etoposide,-1.047385,-0.4624302387237549
CTB-1,Linsitinib,2.885348,2.2454819679260254
U-266,Bosutinib,1.470118,1.8709415197372437
UM-UC-3,GW441756,2.058591,2.0938873291015625
DB,OSU-03012,1.281449,1.2629121541976929
NCI-H82,FR-180204,5.602062999999999,4.926229953765869
SK-LMS-1,FTI-277,2.3250740000000003,1.4734078645706177
P32-ISH,BMS-754807,0.02545,0.19576804339885712
ME-1,Bicalutamide,4.981554,3.61091947555542
NB5,MPS-1-IN-1,2.950286,3.306232452392578
SW872,Palbociclib,0.303403,1.4723972082138062
KATOIII,RO-3306,4.186711,3.4173202514648438
LC-2-ad,AZ628,0.985158,1.69284188747406
Jurkat,Temsirolimus,-0.842541,-2.672826051712036
NCI-H720,WH-4-023,4.334172,3.9607489109039307
EN,BMS-345541,2.924048,3.014658212661743
42-MG-BA,GW-2580,5.567731,5.891122341156006
NCI-H2291,GSK650394,6.442626000000001,6.086278438568115
LN-229,IOX2,0.324555,0.0010427683591842651
NCI-H2228,Tipifarnib,1.095867,1.3552212715148926
LS-180,Bosutinib,3.486074,2.2911548614501953
8505C,GW-2580,5.490251,5.3604350090026855
NCI-H322M,WZ3105,1.186082,2.597219467163086
ES8,QL-XI-92,2.688321,2.358336925506592
huH-1,AZD8055,-1.006501,0.5197581648826599
NOMO-1,Doramapimod,5.330519000000001,4.504961967468262
BV-173,LFM-A13,5.04315,3.84561824798584
U-118-MG,Alectinib,4.542555,4.664951801300049
NCI-H1299,Nutlin-3a (-),4.110005,3.8421883583068848
M14,Selumetinib,-2.677664,-0.5946004390716553
JHH-2,Olaparib,4.216366000000001,4.186844348907471
P30-OHK,Vorinostat,-0.09928,-0.3786066174507141
COLO-320-HSR,XAV939,3.621412,3.4113616943359375
GRANTA-519,Etoposide,0.559466,0.40762367844581604
A204,Veliparib,4.670262999999999,3.581089973449707
SISO,Masitinib,4.530241999999999,4.045313835144043
MZ2-MEL,BMS-754807,-0.239352,0.0028518736362457275
LU-135,Cetuximab,6.79228,6.117891788482666
CTV-1,Linifanib,1.37632,1.4661648273468018
NCI-H1568,PAC-1,-0.481357,3.1370153427124023
PCI-30,Ruxolitinib,4.596377,4.820639610290527
SNG-M,JW-7-24-1,0.366258,-0.1480768769979477
RKN,PLX-4720,3.135398,2.8166682720184326
KNS-42,Serdemetan,3.613253,3.2446227073669434
NCI-H1436,Navitoclax,1.4695200000000002,-1.3530992269515991
NB(TU)1-10,OSU-03012,1.525856,1.690379023551941
LB996-RCC,Bicalutamide,4.242041,3.7860164642333984
HEC-1,Dacinostat,-3.060798,-2.7179830074310303
SCC90,Tipifarnib,1.483333,1.4014650583267212
SK-UT-1,QL-XI-92,3.881261,4.01404333114624
SF126,Avagacestat,4.94479,4.336893558502197
IPC-298,Cetuximab,6.430045,5.907812595367432
SK-MEL-24,IOX2,0.3175179999999999,0.018620982766151428
Hey,Avagacestat,2.736771,4.006259918212891
HL-60,Bexarotene,1.463026,2.551462173461914
VM-CUB-1,MPS-1-IN-1,4.537376,4.691901683807373
NCI-H520,GSK1904529A,1.834992,2.221792221069336
COR-L105,BIX02189,2.310373,4.2641282081604
LB831-BLC,SL0101,4.6751,4.642869472503662
MFE-280,CAY10603,0.291885,0.6429556012153625
SW1116,Ispinesib Mesylate,1.937225,1.1959478855133057
ECC10,JQ1,-2.377551,0.9852309226989746
NCI-H2172,UNC1215,3.29355,3.067667007446289
MDA-MB-157,JNK-9L,-0.326964,0.15033501386642456
OV-7,SN-38,-4.009811,-4.653665065765381
DU-4475,CI-1040,-2.248001,0.8244633674621582
FU97,Linifanib,2.398859,1.5437028408050537
SW1417,GW441756,3.616984,3.0467684268951416
no-11,VX-11e,4.365737,4.031219959259033
AU565,PIK-93,1.990806,2.4636988639831543
UM-UC-3,OSU-03012,1.79137,1.0060573816299438
COR-L321,FR-180204,4.530422,5.089861869812012
MDA-MB-330,CUDC-101,-0.403283,0.4924885630607605
COLO-684,GNF-2,2.514046,2.2020726203918457
GAK,Axitinib,2.279964,2.791930675506592
KM12,PHA-665752,1.509938,2.7599942684173584
GCT,Veliparib,3.503693,3.7787415981292725
OC-314,ZM447439,1.511368,1.5632253885269165
FTC-133,OSI-027,5.234483,3.6175928115844727
VAL,Nutlin-3a (-),1.824938,3.1677165031433105
MLMA,Dabrafenib,1.377022,3.0358781814575195
KG-1,SB590885,2.736899,3.098196029663086
KARPAS-231,Bicalutamide,1.600623,2.5013411045074463
EFO-21,FTI-277,3.828188,2.3005211353302
Raji,Tipifarnib,2.380994,1.9537394046783447
OE21,XMD14-99,5.337001,5.030064105987549
NCI-H1963,KIN001-266,5.060223000000001,3.458895683288574
BEN,(5Z)-7-Oxozeaenol,3.945074,2.8532023429870605
DoTc2-4510,Omipalisib,-1.930558,-3.126075029373169
IMR-5,Pictilisib,3.503582,0.8995753526687622
U-698-M,PHA-793887,1.315817,0.02723364531993866
COR-L95,HG6-64-1,4.312142,3.2163162231445312
HuO-3N1,PD173074,1.451503,2.906252861022949
KNS-62,Serdemetan,2.80857,2.101039171218872
OCUB-M,SNX-2112,-3.064927,-1.9406694173812866
NCI-H1568,Pictilisib,0.587159,1.5676560401916504
CRO-AP2,Doramapimod,2.450909,4.055721759796143
A375,Pazopanib,3.1825810000000003,2.1898019313812256
H-EMC-SS,QS11,4.003283000000001,3.4143269062042236
HCC1428,VX-11e,4.363563,4.578588962554932
GMS-10,AKT inhibitor VIII,4.844748,3.7573113441467285
CW-2,PI-103,3.355406,4.33542013168335
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,1.0751032829284668
KLE,Pazopanib,4.155925,3.4042465686798096
WSU-DLCL2,XMD13-2,2.4582080000000004,2.0601980686187744
ABC-1,Avagacestat,5.306476,4.2398529052734375
DMS-114,KIN001-260,5.192641,5.007113933563232
ALL-SIL,Pazopanib,1.280383,2.4021682739257812
NCI-H2228,MK-2206,0.2675949999999999,1.5028260946273804
KS-1,UNC1215,3.135992,2.367542266845703
COLO-824,Axitinib,3.346989,1.965543270111084
OVMIU,GSK269962A,2.715289,2.223259449005127
H4,FTI-277,2.075412,1.6958849430084229
MDA-MB-436,PFI-1,3.29576,2.9239368438720703
SK-MES-1,Selumetinib,0.630344,0.9305102229118347
MZ2-MEL,CHIR-99021,1.5707799999999998,2.918139934539795
Becker,TGX221,-0.800864,2.325531482696533
KM12,ZM447439,1.530856,1.5203019380569458
SR,Palbociclib,0.2972309999999999,0.7607965469360352
SCH,Selumetinib,4.2015080000000005,3.7631280422210693
PANC-10-05,Bosutinib,2.925752,1.7896062135696411
HCC1143,GSK269962A,4.367869000000001,2.198423147201538
BEN,SNX-2112,1.7272060000000002,-0.010301724076271057
HeLa,Avagacestat,4.365393,4.2366766929626465
NCI-H2030,FTI-277,1.942302,1.696562647819519
NB13,Selumetinib,3.535604,2.6455719470977783
HDLM-2,GSK269962A,1.587384,2.0243778228759766
OCI-AML5,PF-562271,0.651529,1.1041057109832764
OCI-AML5,SB52334,4.392661,4.720604419708252
DMS-53,Selumetinib,4.22869,3.468069076538086
NCI-H1568,Belinostat,6.022716,1.343868613243103
NCI-H2085,Temsirolimus,-3.235249,-1.5437681674957275
HT-1197,SN-38,-0.293139,-2.8478355407714844
NCI-H2170,Temsirolimus,-1.935238,-1.5736665725708008
KP-2,XMD13-2,3.457031,4.100889682769775
NCI-H1993,CI-1040,5.749848,3.143869400024414
OACp4C,CHIR-99021,4.500426999999999,3.0605576038360596
451Lu,AKT inhibitor VIII,3.4747760000000003,2.9612393379211426
BB65-RCC,Parthenolide,1.3330879999999998,3.0030057430267334
NB13,PD0325901,1.148281,-0.0036109834909439087
BHT-101,Etoposide,1.195569,0.6406807899475098
TE-10,PF-562271,1.256546,1.6515986919403076
OAW-42,KIN001-260,5.79631,5.098426342010498
647-V,Talazoparib,-0.685067,2.0300235748291016
PCI-38,CUDC-101,-0.4170609999999999,0.49924951791763306
EoL-1-cell,UNC0638,0.889515,1.6857153177261353
SU-DHL-16,KIN001-260,1.509601,2.3439383506774902
SK-CO-1,GSK1904529A,2.353077,2.0071804523468018
SF539,PLX-4720,4.418035,3.8753323554992676
PANC-04-03,FMK,5.564023000000001,5.615541934967041
NCI-H2342,Tamoxifen,3.409511,3.666261911392212
DOK,BMS-345541,3.48604,3.8174314498901367
IGR-37,AZD7762,-2.2329790000000003,-0.17693139612674713
DMS-53,OSI-930,3.18853,5.106860637664795
HSC-4,KIN001-270,4.861948,5.738219738006592
NCI-H526,MK-2206,1.69712,1.9489952325820923
ES-2,GSK690693,4.670669999999999,4.5565314292907715
BT-474,BX-912,4.280357,4.581440448760986
SU-DHL-8,GW-2580,5.181903,4.828037738800049
SN12C,Refametinib,1.172948,1.7151042222976685
KYSE-150,AZD6482,2.188165,2.7153215408325195
EFM-192A,Ispinesib Mesylate,-0.606337,-1.0341277122497559
QIMR-WIL,Tozasertib,-1.138932,0.7321311235427856
KARPAS-422,Alectinib,3.920152,3.0767781734466553
CFPAC-1,AR-42,3.617832,0.41393712162971497
KYSE-220,SN-38,-4.879588,-4.356968402862549
LC-1-sq,Veliparib,3.095929,4.39348840713501
BT-549,EHT-1864,3.692983,3.988527297973633
KARPAS-1106P,Refametinib,2.039657,2.930213451385498
HCE-4,QL-X-138,4.311329,3.0212862491607666
TE-5,FTI-277,2.041755,2.1153905391693115
SCC-15,I-BET-762,4.481744,5.1683478355407715
SK-MEL-5,Olaparib,3.15378,4.146833896636963
LS-180,LFM-A13,5.608558,4.873559951782227
HSC-4,AS605240,3.289474,3.145848274230957
EBC-1,Pazopanib,3.441832,3.3930506706237793
DG-75,SNX-2112,1.585967,-1.9021645784378052
HL-60,Selisistat,5.34161,4.825861930847168
LC4-1,TAK-715,3.0307880000000003,2.3306870460510254
no-11,Motesanib,3.002762,2.455301523208618
D-566MG,Tanespimycin,-3.551682,-1.6006382703781128
RCC-ER,CUDC-101,2.724986,1.598321795463562
SCC-3,CGP-082996,1.480478,2.272465944290161
NCI-H2009,AZD8055,0.051498,0.31720519065856934
MKN45,Olaparib,4.713451,4.126453876495361
NU-DUL-1,SL0101,3.03087,3.433739185333252
SW620,Navitoclax,0.6234,2.0369973182678223
D-542MG,(5Z)-7-Oxozeaenol,1.540129,1.1756402254104614
SK-MEL-28,OSI-930,4.497749,4.3579583168029785
NCI-H1975,TGX221,3.258988,3.543858528137207
PA-TU-8988T,OSI-027,1.208449,1.5132250785827637
NB(TU)1-10,A-443654,0.626827,-0.33560264110565186
AN3-CA,JNK-9L,-1.205293,-0.957053542137146
NCI-H1869,CI-1040,2.706686,2.692366600036621
LS-180,Selumetinib,-0.333831,1.8300131559371948
AU565,Tanespimycin,-1.465683,-1.7686148881912231
8305C,Selisistat,6.07077,5.528295993804932
NCI-H1869,Etoposide,5.2539050000000005,2.901779890060425
NCI-H1693,Doramapimod,4.537535,4.5164923667907715
SW954,Sunitinib,1.605033,2.0062174797058105
C3A,AKT inhibitor VIII,5.101061,3.5319323539733887
SW1116,AICA Ribonucleotide,9.49402,9.640546798706055
AMO-1,Afatinib,3.463751,2.494234323501587
GB-1,Bicalutamide,3.461047,3.3423781394958496
NU-DUL-1,OSU-03012,0.7404569999999999,0.6333007216453552
PANC-03-27,TAK-715,4.244756,4.646061420440674
MPP-89,Bicalutamide,3.733209,3.898232936859131
Mo-T,JQ1,2.782154,0.8737463355064392
HuO9,VX-702,3.1822060000000003,3.041558265686035
CPC-N,Tipifarnib,2.123894,2.4233052730560303
SNU-175,Pelitinib,0.446028,-0.10711847245693207
UACC-893,GSK1070916,4.048018,3.5518295764923096
JJN-3,FTI-277,1.850815,1.5341306924819946
H4,CCT-018159,3.285765,2.4932522773742676
CAKI-1,GW441756,3.153983,2.129626989364624
ARH-77,QS11,3.1885380000000003,3.3954200744628906
HCC1187,Palbociclib,3.00427,2.9855313301086426
ACHN,GSK429286A,4.56429,4.311228275299072
TT2609-C02,Bicalutamide,4.888775,3.1439766883850098
NCI-H1581,Tozasertib,1.022587,2.0071864128112793
SUP-B15,Tozasertib,-2.170966,-1.6658711433410645
Ca9-22,Olaparib,2.799982,3.219970226287842
NCI-H322M,IPA-3,6.823583999999999,5.474560737609863
KP-N-YN,Bexarotene,5.187033,4.405265808105469
SNU-81,BMS-536924,3.936965,1.839217185974121
CAL-78,AR-42,2.12128,2.650973081588745
NB6,XMD11-85h,3.536796,3.8788022994995117
EJM,Olaparib,4.460732,3.774670124053955
NCI-H2085,Ponatinib,0.425193,0.6171107292175293
REH,Lenalidomide,1.863169,2.9413998126983643
SNU-398,TPCA-1,1.966525,2.086585283279419
NCI-H510A,Etoposide,1.942549,1.133151650428772
NOMO-1,AZD7762,-2.585788,-2.037074327468872
Calu-3,NPK76-II-72-1,5.126176,4.5861639976501465
OVK-18,MPS-1-IN-1,4.702666000000001,4.795929431915283
AN3-CA,WHI-P97,4.261639,4.170294284820557
MSTO-211H,MPS-1-IN-1,5.343687999999999,5.08643102645874
COR-L105,GSK1070916,1.415237,1.4871783256530762
J82,UNC0638,2.766229,3.706508159637451
SAT,Pazopanib,3.904617,3.635286808013916
ES1,WHI-P97,3.2901480000000003,2.7489173412323
MSTO-211H,GW-2580,5.127024,5.636716842651367
BT-483,Embelin,5.069444,4.98715353012085
KNS-42,AZD7762,0.8502120000000001,0.42871588468551636
IGR-37,OSI-930,4.567417,4.008399963378906
NU-DUL-1,Tubastatin A,1.902122,1.8994146585464478
SF268,Olaparib,4.305998000000001,3.538638114929199
RL,EHT-1864,4.35323,3.554133892059326
SK-MES-1,Vorinostat,2.05935,1.376235842704773
NCI-H1648,GNF-2,1.7491310000000002,1.7166688442230225
MZ1-PC,Selumetinib,0.986675,0.7465952634811401
MHH-NB-11,CP724714,4.458113,3.7891650199890137
SNU-182,Avagacestat,3.707628,4.4009690284729
NCI-H1876,JQ1,3.493713,1.1821950674057007
VCaP,CCT007093,4.482618,3.9612350463867188
SK-ES-1,WZ-1-84,4.177798999999999,4.157394886016846
SNU-61,SN-38,-2.341239,-3.1021385192871094
WM278,JQ1,-0.820211,1.0359275341033936
DMS-53,VX-11e,4.613151,3.954210042953491
MOG-G-UVW,DMOG,6.280901,6.246428966522217
H9,Daporinad,-5.839055,-5.996067523956299
SNU-398,Bosutinib,1.438775,1.7407315969467163
NCI-H1703,Dabrafenib,3.813743,3.4033615589141846
SK-UT-1,A-770041,2.291759,0.9237431287765503
DU-4475,Erlotinib,2.923791,1.9807593822479248
ASH-3,MK-2206,2.043032,2.022470712661743
EW-11,OSI-027,-2.01665,-1.8030370473861694
MV-4-11,XAV939,3.161058,2.956267833709717
BC-1,Tivozanib,-0.4631979999999999,-0.6109340786933899
KYSE-70,Linifanib,2.605931,2.481534957885742
A704,Linsitinib,2.516816,1.651458740234375
IST-MES1,BMS-345541,3.789496,3.530801773071289
22RV1,FTI-277,2.84493,2.3100876808166504
KARPAS-231,SN-38,-7.210796,-7.320038318634033
CHSA0108,MK-2206,1.104758,1.803069829940796
HCC1419,PF-562271,4.162277,3.5665743350982666
IST-MES1,Talazoparib,2.106634,2.571169853210449
IA-LM,RO-3306,3.017949,3.2746782302856445
DU-145,CP466722,4.200162000000001,2.951198101043701
REH,Selumetinib,3.059099,2.390532970428467
LB647-SCLC,CGP-082996,4.352901999999999,2.895456314086914
SK-MM-2,AKT inhibitor VIII,2.493411,2.286007881164551
CHP-126,CGP-60474,-1.952329,-1.8432961702346802
K2,Ispinesib Mesylate,-1.523286,-0.8851484060287476
M14,PFI-1,2.594504,2.3681647777557373
HO-1-N-1,PHA-793887,1.769378,3.4880006313323975
OCUB-M,Seliciclib,3.769432,3.4892868995666504
DMS-79,Tubastatin A,5.974213,5.476134777069092
P30-OHK,Tubastatin A,0.5190279999999999,2.1637792587280273
DOK,Tamoxifen,4.62448,3.5720043182373047
EJM,S-Trityl-L-cysteine,1.839312,0.5859746932983398
NCI-H2029,SB216763,4.458299,4.775564670562744
KARPAS-620,Omipalisib,-4.786114,-6.0727715492248535
HCC2218,Bicalutamide,5.526777,3.665855884552002
KP-N-YN,GSK429286A,4.86045,4.199194431304932
RCC-ER,BIX02189,5.982689,4.509894847869873
CPC-N,Selisistat,5.68366,5.07242488861084
LB831-BLC,UNC0638,3.874994,3.5853309631347656
SU-DHL-8,PHA-793887,0.325198,-0.7782187461853027
AM-38,IOX2,0.586795,-0.25436246395111084
NCI-H196,Lenalidomide,4.424446,4.3798065185546875
VA-ES-BJ,AZD6482,1.457281,1.4182673692703247
FLO-1,WHI-P97,3.438365,4.371071815490723
MHH-NB-11,Sunitinib,2.744734,2.4817585945129395
OCI-AML2,TAK-715,3.232796,2.8339099884033203
NCI-H1944,CCT007093,4.1064620000000005,3.8753275871276855
MOLM-13,JQ1,-1.073983,-0.3127005696296692
NCI-H747,Selumetinib,-2.084637,1.3715931177139282
SN12C,Refametinib,1.100402,1.7151042222976685
OVCAR-5,SB216763,5.312952,4.90753698348999
LAN-6,Lenalidomide,4.614921,3.9922261238098145
REH,Selumetinib,3.3555550000000003,2.390532970428467
JHH-7,SNX-2112,-0.122492,-1.085157036781311
RMG-I,Quizartinib,2.888593,2.659792423248291
KMOE-2,PF-4708671,3.793505,3.377892017364502
RERF-LC-Sq1,Tamoxifen,3.789277,3.538404941558838
JSC-1,OSI-027,-2.359934,-2.0276057720184326
NB(TU)1-10,Refametinib,2.801441,1.8374069929122925
LoVo,TPCA-1,4.366686,3.3195807933807373
CESS,DMOG,4.124671,6.775269985198975
MFM-223,Doramapimod,3.432172,4.733047008514404
HO-1-u-1,FTI-277,2.263401,1.7500182390213013
42-MG-BA,XAV939,3.605198,3.303435802459717
T98G,OSI-930,4.083273,4.629998683929443
HO-1-N-1,Refametinib,-0.52754,0.9419997930526733
COR-L95,Lapatinib,3.152278,3.0844838619232178
NCI-H196,GW-2580,4.158299,5.787509441375732
NCI-H1355,Talazoparib,2.11151,1.6544941663742065
MG-63,CI-1040,2.680855,3.398721218109131
OSC-19,Olaparib,3.496043,3.818612575531006
HCC2157,Rucaparib,4.018658,3.4960179328918457
SW948,XMD13-2,3.63907,4.423254489898682
MFM-223,Dactolisib,-2.077807,-1.836344838142395
HCC1428,JNK Inhibitor VIII,4.263305,5.1088948249816895
GP5d,BX-912,2.608508,2.2010440826416016
HMV-II,Daporinad,-2.088468,-2.5523290634155273
DMS-273,QL-XI-92,3.3774660000000005,2.598005771636963
SN12C,Luminespib,-2.936713,-2.4932103157043457
KARPAS-422,Trametinib,1.994681,1.7080053091049194
K2,Embelin,2.479023,2.903968334197998
FU-OV-1,Avagacestat,5.21424,4.5996012687683105
SCC-15,MG-132,2.695862,-0.3804597854614258
EC-GI-10,BAY-61-3606,4.732186,3.071448802947998
HARA,FH535,1.774053,1.7628352642059326
GCIY,CP466722,1.695311,2.584925651550293
MZ1-PC,Embelin,1.926738,2.7477221488952637
KINGS-1,GNF-2,2.567816,2.7404675483703613
CPC-N,Omipalisib,-2.927143,-2.6900200843811035
SW1463,KIN001-266,7.22117,4.73059606552124
NCI-H810,AT-7519,-1.256943,-0.5390795469284058
SW626,AKT inhibitor VIII,1.931183,2.8405747413635254
NCI-H838,AKT inhibitor VIII,4.150069,2.556286096572876
PANC-10-05,SN-38,-3.953688,-4.525534629821777
MDST8,Sunitinib,4.084072,3.1829776763916016
KM-H2,Dactolisib,-1.306774,-2.707580089569092
HT-144,BIX02189,5.181639,4.934896945953369
COLO-824,AS601245,2.288635,2.288607597351074
JHU-029,JNK Inhibitor VIII,4.627504,3.9438183307647705
OVTOKO,RO-3306,3.141497,3.1991395950317383
CCF-STTG1,Masitinib,2.477228,4.256568908691406
SK-N-FI,Seliciclib,3.779515,4.673654556274414
Detroit562,Tamoxifen,2.236713,3.6162314414978027
SK-GT-2,Pictilisib,0.494112,1.2471743822097778
KP-3,BAY-61-3606,2.218371,2.805694580078125
HMV-II,AZD7762,1.026971,-0.003504917025566101
RMG-I,AR-42,-0.358579,-0.08821509778499603
PL4,Idelalisib,4.883042,4.861306667327881
HH,Crizotinib,3.025887,1.7821062803268433
EW-11,GW843682X,1.803905,-0.36830294132232666
NCI-H3122,WHI-P97,4.687651,3.2952589988708496
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,0.23448778688907623
PFSK-1,Amuvatinib,3.439864,3.3125782012939453
QIMR-WIL,CI-1040,2.085232,1.9447592496871948
HCC-78,ZSTK474,-0.604925,0.31019848585128784
TE-1,HG-5-113-01,1.158431,1.6423332691192627
KASUMI-1,AS605240,-0.358485,0.8189752697944641
PC-14,CP466722,1.507346,1.796236515045166
NCI-H2122,Rucaparib,4.180262,3.430873155593872
PC-3,Avagacestat,5.334878,4.485361576080322
