cell_line_ids,drug_ids,response,predictions
IST-MEL1,AZ628,-0.739499,-1.5086636543273926
JHH-7,FH535,0.172593,0.41240811347961426
SK-LU-1,GSK1904529A,2.188254,1.8824186325073242
Detroit562,XMD14-99,4.697147,4.81088924407959
SK-MG-1,LFM-A13,4.725246,4.623449325561523
KARPAS-620,Vismodegib,4.3434230000000005,3.3512303829193115
COR-L95,Dasatinib,3.210807,2.447178602218628
PANC-04-03,CUDC-101,2.384075,1.26108980178833
PL-21,XMD14-99,3.875068,3.292682647705078
CML-T1,PD0325901,-0.189926,0.16901275515556335
HCC1187,Daporinad,-0.8411629999999999,-1.0549259185791016
RH-41,UNC0638,2.89138,3.746845006942749
NCI-H23,BMS-536924,1.547251,2.765795946121216
NCI-H1915,Vismodegib,4.884889,4.231075286865234
SU-DHL-1,Zibotentan,4.703695,4.206179618835449
MV-4-11,GSK650394,-1.624329,0.8390102386474609
Calu-6,S-Trityl-L-cysteine,-0.602326,1.3093035221099854
HLE,TW 37,-1.015174,-1.0252294540405273
OC-314,Tivozanib,-0.5914590000000001,0.33134597539901733
P31-FUJ,PFI-1,1.292309,2.7117855548858643
A388,KIN001-270,4.557856,4.75924015045166
NCI-H1417,Gefitinib,1.938806,0.6464576125144958
RERF-LC-KJ,XMD14-99,5.031957,4.3694000244140625
LCLC-103H,Pelitinib,1.966205,1.7787888050079346
HCC-44,OSI-930,3.741899,3.2319693565368652
AMO-1,JQ1,-0.392664,0.4376921057701111
GI-1,AKT inhibitor VIII,1.142541,2.280250310897827
NCI-H209,Talazoparib,-2.326319,3.2262449264526367
NB5,FR-180204,3.172902,4.8168134689331055
PL4,Olaparib,3.978002,4.11979866027832
G-401,PLX-4720,3.379572,3.8730154037475586
WM793B,RO-3306,3.898669,2.878126382827759
NCI-H727,YM201636,2.945464,2.909337043762207
MG-63,Zibotentan,6.300487,5.721163749694824
NOS-1,NU7441,1.834821,1.9564003944396973
RXF393,CGP-60474,-3.763666,-2.860015630722046
JJN-3,PD0325901,-0.583345,-0.2162267565727234
KMS-11,Refametinib,2.161352,2.624173879623413
HPAF-II,T0901317,4.57469,4.684330940246582
RVH-421,WHI-P97,4.714091000000001,4.303402900695801
KM-H2,DMOG,7.629886,5.579830169677734
NCI-H2228,OSU-03012,2.33808,2.083277940750122
LK-2,AZD7762,-0.463667,0.1658482551574707
NCI-H661,Olaparib,4.578195,3.715061902999878
KP-2,Alectinib,4.199204,3.3691956996917725
SK-MG-1,CCT007093,4.066784999999999,4.114101886749268
COLO-205,Enzastaurin,1.719687,1.115715742111206
DMS-53,NSC-87877,5.7549790000000005,5.084349632263184
KMS-12-BM,JNK-9L,-0.535334,-0.9291651248931885
NCI-H841,Tamoxifen,4.07061,3.69207763671875
NCI-H2228,Masitinib,4.325616,3.9932219982147217
OCI-M1,Elesclomol,-0.3185739999999999,-1.7599215507507324
RMG-I,PI-103,-0.752514,0.22616495192050934
LOXIMVI,XMD11-85h,2.724623,3.588759660720825
SF295,Luminespib,-3.966463,-3.494408369064331
ARH-77,AZ628,1.7428669999999995,1.9937912225723267
EW-24,Vismodegib,4.058027,4.519891738891602
D-336MG,EHT-1864,3.652368,3.93546986579895
COLO-792,PLX-4720,5.774062000000001,1.6220104694366455
SK-MEL-28,GSK1070916,3.641022,2.5829944610595703
GAMG,KIN001-244,2.704981,2.358818531036377
SNU-475,Enzastaurin,0.826672,3.6389451026916504
NOMO-1,GSK269962A,2.306105,1.9725215435028076
8505C,YM201636,1.831334,2.180318832397461
LU-139,KIN001-260,3.551542,4.332873344421387
C-33-A,Quizartinib,1.413353,1.9431493282318115
GP5d,NU7441,2.695808,2.0550591945648193
KALS-1,NSC-87877,6.113579,5.151773452758789
PCI-6A,Refametinib,2.611724,0.13066445291042328
RS4-11,Rucaparib,2.7454240000000003,2.524170398712158
BE-13,Gefitinib,-0.722201,0.20171687006950378
MDA-MB-436,OSU-03012,3.242371,2.695908784866333
GR-ST,Afatinib,1.6958380000000002,2.6856801509857178
ALL-SIL,KU-55933,4.147724,2.353694200515747
HSC-4,Cabozantinib,3.731075,3.330049514770508
EW-18,FH535,2.335944,2.841290235519409
EB-3,Dasatinib,-0.394741,2.034776210784912
YT,JNK Inhibitor VIII,3.749179,4.103496551513672
HCC1937,Midostaurin,1.7651400000000002,0.9346354603767395
PL4,GW441756,2.743062,3.031595468521118
TT2609-C02,MPS-1-IN-1,4.528643,3.7358810901641846
JEG-3,GSK1070916,3.70232,2.609250783920288
SUP-T1,AKT inhibitor VIII,0.771652,0.8438910841941833
NCI-H2172,Avagacestat,5.722235,4.982856750488281
C-4-I,OSU-03012,2.101916,1.84076726436615
MFM-223,Afatinib,4.7429440000000005,1.9493180513381958
697,PF-562271,0.739541,0.12376946210861206
TE-11,CHIR-99021,3.313393,3.2810778617858887
MDA-MB-453,YM201636,1.026897,1.6096744537353516
NCI-H520,NVP-BHG712,0.955823,2.1844639778137207
HCC-15,BIX02189,5.351974,4.760171890258789
COLO-205,NPK76-II-72-1,1.738098,1.0884742736816406
YT,Vorinostat,-0.291132,0.20706871151924133
NCI-H187,Linsitinib,1.953331,2.8738396167755127
LK-2,Dabrafenib,4.217957,4.301457405090332
Mewo,Tivozanib,0.809719,0.9223415851593018
L-428,CAY10603,5.203533,2.4995486736297607
OSC-20,GSK650394,1.632661,2.8444759845733643
Hs-445,GSK1070916,0.6251399999999999,1.1626596450805664
CPC-N,CHIR-99021,3.704499,3.586977243423462
MZ1-PC,NG-25,0.437701,1.4932341575622559
WSU-DLCL2,WH-4-023,3.810586,2.2430663108825684
NCI-H2170,PIK-93,4.099287,4.091126441955566
MFM-223,FTI-277,2.6779900000000003,2.5404276847839355
SBC-3,Axitinib,0.551495,0.43625199794769287
NCI-H841,Bexarotene,3.633704,3.762850046157837
KYSE-270,Dactolisib,-2.034003,-2.5898659229278564
LNCaP-Clone-FGC,Etoposide,2.370263,1.6568739414215088
MPP-89,KIN001-266,4.073595,4.329926490783691
EGI-1,VX-702,2.996289,3.3252198696136475
GAK,SN-38,-2.552466,-2.8072938919067383
WM793B,Tipifarnib,0.064331,0.7684879302978516
Calu-6,BMS-754807,1.145735,1.0227711200714111
Ca-Ski,Amuvatinib,2.791348,3.3394806385040283
MOLP-8,Erlotinib,2.839865,2.295154333114624
HD-MY-Z,NSC-87877,4.464171,4.46246337890625
Calu-3,Temsirolimus,-1.300115,-1.0008189678192139
KON,Pazopanib,3.217143,3.3708386421203613
KYSE-270,CCT007093,4.042222,3.3900527954101562
23132-87,IPA-3,5.517469999999999,4.190715789794922
Raji,(5Z)-7-Oxozeaenol,1.1341,1.3507437705993652
HTC-C3,Palbociclib,-0.857292,0.37666821479797363
HSC-3,Dacinostat,-3.667817,-3.2149441242218018
NCI-H226,Lapatinib,2.617319,2.5609190464019775
5637,GSK690693,2.646218,3.0922420024871826
DBTRG-05MG,GSK1904529A,3.246196,2.613940477371216
HCC1937,PF-562271,2.299255,2.2035789489746094
VCaP,Amuvatinib,3.692094,2.1994853019714355
OCI-AML2,Bosutinib,1.440521,1.0782450437545776
JIMT-1,XMD13-2,4.69792,3.6745941638946533
M14,Olaparib,4.467071,4.0798468589782715
HPAF-II,Tanespimycin,-1.646997,-1.1552672386169434
TE-6,BI-2536,-3.214794,-1.6024101972579956
MDA-MB-436,AZD7762,0.320308,-0.2072342336177826
KS-1,Palbociclib,0.887033,1.309167742729187
SK-LU-1,Etoposide,0.084161,0.8480784296989441
KURAMOCHI,WH-4-023,0.37019,1.1167669296264648
SK-MEL-2,Vorinostat,-0.132616,1.8381147384643555
HSC-4,PI-103,2.37833,2.103564739227295
SU-DHL-16,Entinostat,0.5324270000000001,-0.29577142000198364
COLO-792,Talazoparib,3.341282,3.548356533050537
KP-2,PF-4708671,4.719399,4.118639945983887
HCC1937,MK-2206,1.7440830000000005,2.156026601791382
BV-173,Crizotinib,-0.202005,0.9127240180969238
SNB75,TPCA-1,3.987539,4.9582061767578125
RCC-MF,AZD6482,0.5505720000000001,-0.19080224633216858
SW756,Avagacestat,4.26467,4.703839302062988
EW-16,CI-1040,2.5109470000000003,2.743967294692993
MDST8,OSU-03012,2.411532,2.4351470470428467
LOU-NH91,Gefitinib,-0.494275,1.6442584991455078
CA46,WZ3105,-2.05789,-1.2687273025512695
KALS-1,Avagacestat,5.448947,4.255685806274414
NB10,PLX-4720,5.142086,4.548763275146484
SK-MEL-28,Fedratinib,4.402439,3.674786329269409
LAMA-84,Imatinib,-2.613483,1.0042672157287598
NCI-H1048,UNC0638,4.297357,2.2016265392303467
COLO-668,Selumetinib,2.581475,2.9451239109039307
HCC-827,NU7441,1.33639,2.9115965366363525
MLMA,Idelalisib,1.330471,2.10360050201416
NCI-H1734,Axitinib,2.886345,2.5015969276428223
RKO,BMS-509744,1.353636,2.230952024459839
SNU-387,NU7441,2.9081650000000003,2.3156192302703857
CHP-134,Ispinesib Mesylate,-4.135104,-1.826371431350708
KNS-81-FD,PF-562271,2.333911,3.4476325511932373
SK-LMS-1,Cabozantinib,-0.125915,1.95546293258667
HMV-II,Avagacestat,4.660476999999999,4.202172756195068
NY,Pelitinib,3.555699,4.188474655151367
CL-40,GSK269962A,5.371965,3.4918859004974365
Mewo,PLX-4720,5.424116000000001,1.9877598285675049
SH-4,KIN001-270,5.286899,5.603255271911621
CCRF-CEM,PAC-1,-0.545621,-0.20064419507980347
NMC-G1,VX-702,3.030568,3.09702467918396
EW-3,Cetuximab,6.908464,6.047787666320801
SK-MEL-3,BMS-536924,1.562075,2.383409261703491
Mewo,AKT inhibitor VIII,4.250655999999999,3.703127384185791
RCC-MF,QL-X-138,-1.291835,0.8476095199584961
EoL-1-cell,WZ-1-84,0.7260939999999999,2.5838229656219482
CTB-1,OSI-930,5.018404,3.091442823410034
CAS-1,GSK690693,3.4816769999999995,4.336856842041016
GR-ST,GW-2580,5.497730000000001,4.869956970214844
SCC-15,Idelalisib,4.168386,4.494603157043457
KMOE-2,KIN001-244,2.292647,1.69680655002594
VAL,Amuvatinib,0.749862,2.5594284534454346
CP50-MEL-B,Pictilisib,1.309793,1.7312853336334229
TCCSUP,Tivozanib,0.743319,0.7577661275863647
OC-314,Amuvatinib,3.3039160000000005,2.8932971954345703
SNU-1040,Fedratinib,1.182203,1.7097556591033936
SCC90,SB216763,5.806259,5.3500471115112305
ETK-1,Sunitinib,0.186712,1.7877395153045654
GOTO,AS605240,5.533868,4.067692756652832
MV-4-11,Trametinib,-3.771294,-3.7490556240081787
NCI-H322M,Parthenolide,5.161125,4.800869941711426
C2BBe1,Linsitinib,1.296169,2.1376399993896484
RC-K8,PLX-4720,3.528783,4.3940887451171875
Jurkat,CCT007093,3.640524,3.5719053745269775
BV-173,TPCA-1,1.482127,-0.02861863374710083
Ramos-2G6-4C10,GSK269962A,0.142424,1.0152466297149658
WSU-DLCL2,PD0325901,1.431286,1.1351736783981323
SNU-387,XMD13-2,3.209054,2.987149953842163
SW156,Talazoparib,3.92775,2.267491102218628
IA-LM,IOX2,0.538435,-0.2767537832260132
BFTC-909,QS11,3.588731,3.599926233291626
UMC-11,LFM-A13,4.103859,4.34100341796875
NCI-H1417,Erlotinib,3.454994,2.6189146041870117
KNS-81-FD,NG-25,3.006576,3.873943328857422
NCI-H2227,BAY-61-3606,5.008407,2.7891666889190674
L-363,Imatinib,2.719638,2.513373374938965
HT-29,AZD6482,4.960885,2.644209623336792
EW-7,PFI-1,4.233328,2.985940933227539
NH-12,YM201636,0.724612,1.931828260421753
ETK-1,DMOG,5.590994,4.836387634277344
NCI-H841,Selumetinib,3.23264,2.9098060131073
ESO26,Vismodegib,3.699395,4.130061149597168
KP-4,CCT007093,3.644108,3.9293787479400635
JHH-4,Amuvatinib,3.376865,3.3117763996124268
5637,Doramapimod,4.383295,3.7398111820220947
LU-134-A,PIK-93,2.298449,2.710923910140991
GI-ME-N,I-BET-762,1.83808,2.796691656112671
DoTc2-4510,IOX2,-0.943642,-0.1598283052444458
NCI-H1975,A-770041,-1.056945,1.4299348592758179
GOTO,KIN001-266,2.5407900000000003,3.070157289505005
NB(TU)1-10,CCT007093,3.0687290000000003,4.114899635314941
OVCAR-5,Alectinib,4.086648,3.739161252975464
SNU-407,Temsirolimus,-1.763489,-1.123252511024475
JVM-3,Refametinib,1.783539,3.119616746902466
HCC2157,Serdemetan,2.773714,2.905430316925049
HCC1954,AR-42,1.416629,0.738396167755127
22RV1,Ispinesib Mesylate,-2.614591,-3.3977725505828857
TE-9,KIN001-244,3.477418,4.163817882537842
5637,LFM-A13,4.2494,4.183245658874512
AN3-CA,MPS-1-IN-1,5.111628,3.5945212841033936
FTC-133,Bicalutamide,4.241207,3.6412770748138428
D-263MG,Trametinib,-3.972619,-0.8893065452575684
RPMI-2650,Alectinib,4.453744,3.8924715518951416
BEN,GSK690693,5.430722,4.203624248504639
KG-1,PI-103,-1.638464,-0.3516770601272583
OVISE,WHI-P97,2.837602,3.145785093307495
NUGC-3,JNK-9L,-0.599612,-0.30358362197875977
CAL-51,PLX-4720,3.648897,4.162132263183594
LCLC-103H,SNX-2112,0.160543,-0.6069358587265015
D-423MG,PAC-1,1.657123,2.0168328285217285
SCH,Tivozanib,0.7417199999999999,1.2142488956451416
LB373-MEL-D,ZM447439,4.230299,3.3231427669525146
PANC-02-03,Quizartinib,2.894485,2.762006998062134
HEL,PLX-4720,3.145242,3.453192949295044
Daudi,Obatoclax Mesylate,-2.501537,-1.91239333152771
MDST8,Nilotinib,1.322986,3.0152108669281006
COR-L88,(5Z)-7-Oxozeaenol,4.638027,2.4663774967193604
NB12,Selisistat,5.693242,5.0881757736206055
COR-L105,Idelalisib,3.575731,3.944683074951172
D-283MED,FR-180204,5.300391,5.065712928771973
NCI-H810,QS11,1.262457,2.460407018661499
G-402,AZD7762,-2.280023,-0.9120173454284668
DND-41,AS605240,0.7693180000000001,1.110421061515808
NCI-H1573,MPS-1-IN-1,5.59511,4.651028633117676
MDST8,Salubrinal,4.869199,3.9588711261749268
G-361,Zibotentan,5.33519,5.406847953796387
PCI-6A,GW-2580,5.379516000000001,4.902645111083984
BB30-HNC,WZ-1-84,1.3345200000000002,1.8036556243896484
FTC-133,CAY10603,2.168304,2.463637590408325
LS-180,TPCA-1,4.118352,3.01074481010437
HuP-T3,Serdemetan,3.873737,3.032897710800171
HLE,WZ3105,1.914196,1.35648775100708
KGN,BMS-754807,-0.8449709999999999,0.006362438201904297
CGTH-W-1,Olaparib,2.919784,2.9466984272003174
T84,PD173074,3.567953,2.998892068862915
EGI-1,Cetuximab,5.769127,5.835324287414551
NCI-H64,JNK Inhibitor VIII,4.042742,4.395022392272949
HT-1197,BMS-754807,2.165118,2.483222007751465
ES3,KU-55933,3.056505,3.7940289974212646
LB2241-RCC,CCT007093,4.127317,3.7410240173339844
Calu-6,GSK650394,4.282538,3.414220094680786
NCI-H1623,QL-X-138,3.573989,3.88242506980896
23132-87,PF-4708671,3.333731,3.6060574054718018
SW1573,NU7441,2.918271,2.821420192718506
LC-1-sq,MK-2206,2.276962,2.7641994953155518
NCI-H1944,Daporinad,1.927521,-3.027432441711426
ES6,BMS-754807,-1.944043,-0.9202926158905029
HuP-T4,AZD6482,4.167585,2.180037498474121
NCI-H720,AT-7519,5.329254,1.8582316637039185
EB2,Avagacestat,3.754147,3.9495837688446045
NB13,Etoposide,0.53861,1.2600412368774414
OCI-M1,JQ1,-0.76774,0.8454153537750244
EVSA-T,FTI-277,2.271479,2.229393243789673
LS-1034,CP724714,5.224164,3.659986972808838
EM-2,PIK-93,1.918232,0.18251335620880127
DMS-114,Quizartinib,2.394736,2.732313632965088
A204,Trametinib,-1.22535,-1.5118420124053955
NCI-H838,Selumetinib,2.181026,2.670718193054199
CCF-STTG1,RO-3306,3.525982,3.43694806098938
LS-1034,OSI-027,0.56501,1.4400712251663208
PCI-30,PF-562271,4.033755,2.4456069469451904
T84,VX-702,3.567953,3.101621389389038
GMS-10,BMS-345541,5.289846,4.24760627746582
A388,CUDC-101,-0.2140099999999999,-0.6052929162979126
UACC-893,SNX-2112,0.824211,1.1804791688919067
NCI-H1355,AR-42,2.860554,0.5424624681472778
EW-16,Olaparib,2.493435,1.8799413442611694
TE-10,AZD7762,-0.091753,-0.8232386112213135
NCI-H1734,AR-42,-0.47001,-0.3828287720680237
FU97,Fedratinib,2.277173,1.8244712352752686
CL-11,Nilotinib,2.628797,3.931427240371704
SH-4,PD0325901,-4.467724,-4.1191558837890625
NCI-H2405,AZD6482,3.20805,3.0634634494781494
COLO-680N,AR-42,4.3833910000000005,2.325486421585083
D-336MG,Erlotinib,3.066415,2.745924711227417
CHP-126,WH-4-023,2.283286,3.489093065261841
Mewo,GW-2580,5.5863510000000005,5.787330627441406
EB-3,KIN001-266,2.111225,2.9434783458709717
A253,Sunitinib,4.262654,2.773533582687378
RCC-FG2,PD0325901,-2.189542,-1.1341674327850342
451Lu,(5Z)-7-Oxozeaenol,-3.319106,-1.60115385055542
TGBC24TKB,Talazoparib,4.327996,2.582332134246826
MC116,CGP-082996,1.126042,1.6796574592590332
SBC-3,EHT-1864,3.650809,2.8371245861053467
NCI-H520,AZD8055,-0.999664,-0.38831430673599243
GB-1,Quizartinib,1.186407,2.371648073196411
OSC-20,Navitoclax,2.932951,1.8572748899459839
HH,KU-55933,2.533595,3.2199459075927734
SU-DHL-8,GSK269962A,2.493779,1.58011794090271
EJM,DMOG,5.400263,5.184842109680176
CAS-1,BMS-754807,2.02651,1.556727409362793
PFSK-1,NSC-207895,4.441685,3.8552966117858887
THP-1,MG-132,2.485512,0.60892653465271
LB373-MEL-D,Cabozantinib,3.3215550000000005,4.299102783203125
COR-L279,Serdemetan,3.812368,3.1848037242889404
TE-15,UNC0638,3.300171,3.0963199138641357
NCI-H23,Tivozanib,-0.063243,0.6076985597610474
JAR,IOX2,-1.064365,-0.04499039053916931
NCI-H847,A-443654,-1.508336,-0.8642799854278564
MCF7,LFM-A13,3.952569,4.292642593383789
SNB75,Motesanib,2.919793,2.9387471675872803
G-MEL,Axitinib,0.755872,1.9343342781066895
TK,LFM-A13,4.294384,4.385923385620117
ZR-75-30,Motesanib,3.294854,3.3694469928741455
D-247MG,GW-2580,6.145308999999999,5.579324722290039
H3255,I-BET-762,6.135824,4.48338508605957
MDST8,Cabozantinib,2.901597,2.601930856704712
WM-115,Lenalidomide,2.589994,4.626810073852539
RKN,HG-5-88-01,2.315124,3.257981061935425
CHSA8926,AT-7519,0.943569,4.36081600189209
P30-OHK,Masitinib,2.2864720000000003,1.9182724952697754
IST-MES1,CMK,1.290162,2.683652639389038
COR-L23,SGC0946,1.6886259999999995,1.69035804271698
KNS-81-FD,Vismodegib,4.646051,5.538969039916992
NCC010,Pictilisib,1.025459,1.086076259613037
NCI-H510A,Avagacestat,4.136289,4.135875225067139
ES3,A-770041,3.235507,3.6192712783813477
BxPC-3,MK-2206,2.361597,1.8573520183563232
AU565,SL0101,4.993162,4.030460357666016
LS-513,WZ-1-84,4.475556,4.026805877685547
PL18,Refametinib,0.158263,0.42697611451148987
KARPAS-620,Rucaparib,3.650276,3.2615249156951904
OVMIU,SB52334,3.04231,3.3294079303741455
U-698-M,Rucaparib,4.381633,3.5654280185699463
CAL-29,SN-38,-5.555885,-3.182421922683716
IST-MEL1,AS605240,2.9098,2.3658382892608643
CHL-1,AZD8055,-1.141697,-0.6432433128356934
SUP-B15,OSU-03012,1.404969,0.524749755859375
HT-3,SB216763,4.630648000000001,4.059370994567871
BEN,Avagacestat,4.71095,4.275667190551758
VA-ES-BJ,JQ1,-0.461901,1.1470333337783813
SK-CO-1,WHI-P97,4.394508,3.743138074874878
HCC1187,BIX02189,4.154424,3.6126506328582764
RPMI-8866,Embelin,2.266218,2.7725307941436768
C3A,CUDC-101,0.777239,2.412760019302368
AU565,QS11,2.093715,3.342195987701416
JHU-011,Palbociclib,-1.553002,0.5289036631584167
DJM-1,Bicalutamide,2.594147,3.285336494445801
NCI-H1694,Veliparib,3.756015,3.979062795639038
JHOS-2,Omipalisib,-0.448935,-2.7899792194366455
CAL-78,AS601245,2.802982,3.2911717891693115
201T,BIX02189,4.597461,4.370835304260254
KG-1,IOX2,-0.093901,0.11142933368682861
KM12,PHA-793887,2.320102,1.3750662803649902
U251,AZD6482,1.387589,2.1249845027923584
ALL-PO,Bicalutamide,2.4210990000000003,2.842451810836792
NCI-H2052,BAY-61-3606,2.067368,3.2827060222625732
ARH-77,Salubrinal,3.270715,3.6933443546295166
T84,I-BET-762,5.744662,3.540167808532715
NCI-H2135,GSK269962A,3.080842,3.074298620223999
SF126,KIN001-266,4.482503,3.777362585067749
LB831-BLC,CI-1040,2.838284,2.6266469955444336
MZ2-MEL,Axitinib,1.53754,2.030022621154785
OCI-LY-19,Sunitinib,0.258857,1.3179774284362793
Saos-2,NSC-87877,3.426646,6.1517744064331055
KE-37,VX-11e,1.6433779999999998,1.2108700275421143
SKN,Palbociclib,-0.6970689999999999,1.582600474357605
SLVL,Pazopanib,3.274389,3.4284400939941406
AN3-CA,Vismodegib,3.1786220000000003,4.852904319763184
SK-N-AS,Avagacestat,4.747466,4.308348655700684
PA-TU-8902,WZ3105,-0.291658,0.11856211721897125
ACHN,PF-562271,1.409675,1.5826761722564697
COLO-205,OSI-930,3.508793,3.4972245693206787
SCH,FR-180204,5.78311,5.578749656677246
HT-115,KIN001-270,4.853733,5.345507621765137
CMK,BMS-536924,-0.18082,1.9773452281951904
SW684,CP724714,6.001608,5.77852725982666
NCI-H1770,Belinostat,0.052389,0.7981796264648438
A204,Serdemetan,1.207398,2.12286639213562
CAL-54,GSK1070916,1.963778,2.727492094039917
WSU-DLCL2,SB216763,3.843126,4.022002220153809
EM-2,Ruxolitinib,3.960245,2.4007394313812256
CW-2,XMD8-92,4.891642,4.108058929443359
RL,KIN001-266,2.812065,2.917948007583618
RCC-MF,MK-2206,0.641832,0.4890991747379303
RCC-JF,AZD8055,-0.703737,-0.42219895124435425
OVK-18,SB52334,5.50362,4.341316223144531
EW-7,Bexarotene,3.835832,3.2978246212005615
NCI-H2347,KIN001-260,5.115005,4.911118507385254
RCC10RGB,AKT inhibitor VIII,4.972793,3.7114663124084473
EM-2,Parthenolide,0.791747,2.8908283710479736
TUR,KIN001-244,2.255585,1.8372175693511963
SUP-T1,AICA Ribonucleotide,7.490713,6.218507766723633
PL-21,AZD8055,-1.854562,-0.1178596019744873
BE2-M17,IOX2,0.775047,0.14064083993434906
CHSA8926,QS11,5.507283,5.123984336853027
KARPAS-231,Saracatinib,0.481002,0.9673903584480286
U251,OSI-930,2.949371,3.874720811843872
LB373-MEL-D,Daporinad,0.297477,-0.5380752682685852
KMS-11,UNC0638,1.734492,2.3677499294281006
NCI-H522,GSK650394,2.021095,4.1357951164245605
EW-16,SN-38,-6.273475,-5.7287445068359375
SHP-77,Dactolisib,-0.189416,-0.8953502178192139
CHSA0011,XAV939,3.677127,4.0309247970581055
SW1573,PAC-1,3.83782,3.6956827640533447
L-363,I-BET-762,1.702135,0.3036291301250458
MONO-MAC-6,TPCA-1,0.5164920000000001,0.36195141077041626
A4-Fuk,Temsirolimus,-2.814126,-3.231924295425415
KMS-11,KIN001-270,3.486651,3.543647527694702
BB49-HNC,Fedratinib,3.480563,3.46521258354187
UM-UC-3,Obatoclax Mesylate,-1.340673,-2.354835271835327
SNU-449,AS605240,2.810228,3.661226272583008
OCUM-1,PIK-93,5.617666000000001,3.854809045791626
CAL-148,Pelitinib,2.886043,1.127803087234497
TE-5,S-Trityl-L-cysteine,1.86475,0.4814501106739044
TCCSUP,FTI-277,0.98523,2.1149797439575195
IPC-298,CP724714,4.468592,4.311877250671387
LOUCY,Gefitinib,0.208388,0.15699762105941772
IST-SL2,Avagacestat,3.749867,4.088570594787598
COLO-205,MK-2206,1.049731,1.0701109170913696
NCI-H2052,JQ1,-1.070098,1.7579727172851562
NB1,Erlotinib,2.660432,2.6888487339019775
NCI-H1876,ZG-10,0.350982,1.008549451828003
PWR-1E,AICA Ribonucleotide,8.362848,8.058218002319336
LU-134-A,CHIR-99021,4.85981,4.189820766448975
MES-SA,Vorinostat,1.092298,1.7965164184570312
NB17,TW 37,-0.113093,-0.8980445861816406
OCI-AML5,Bicalutamide,4.192071,3.311666250228882
LC-2-ad,CGP-60474,-3.975094,-2.9752562046051025
RH-41,Dactolisib,-4.0367,-2.2982184886932373
SK-MES-1,Nutlin-3a (-),3.796154,3.3269479274749756
SN12C,CP466722,2.959675,3.434997320175171
CAL-27,TPCA-1,2.978378,3.0902163982391357
WM278,GSK650394,4.901357,4.634359359741211
RCC-JF,PLX-4720,4.000104,3.555462598800659
LOXIMVI,Fedratinib,2.215189,2.266265630722046
SW156,GSK269962A,1.070335,2.1146113872528076
D-502MG,GW-2580,6.177438,5.886173248291016
D-502MG,SGC0946,1.171822,2.17647385597229
SUP-B15,Crizotinib,1.303613,0.7485990524291992
HuP-T3,VX-702,4.150059,3.252047300338745
T98G,PIK-93,2.33188,3.8550198078155518
GDM-1,Tamoxifen,2.920046,2.872767210006714
Mo-T,CUDC-101,-0.4960859999999999,1.6527926921844482
KP-N-YN,XMD14-99,5.158422,4.915800094604492
LOUCY,GSK269962A,-0.068675,1.0611931085586548
RPMI-6666,AICA Ribonucleotide,8.799444,7.513439178466797
KOPN-8,JNK-9L,-0.6751560000000001,-0.48174047470092773
NB10,XMD11-85h,3.318135,3.8090384006500244
