cell_line_ids,drug_ids,response,predictions
SCC-25,OSU-03012,0.923477,1.2229869
BT-20,PAC-1,3.702593,3.359236
DoTc2-4510,AS601245,0.772369,2.678072
NCI-H1341,AZD8186,0.8860299999999999,1.9419599
OSC-19,kb NB 142-70,3.503443,2.8905773
PL-21,Shikonin,-0.410126,-1.0545299
NCI-H446,C-75,2.860632,4.204425
Ca-Ski,IC-87114,5.122231,4.9882946
PA-1,Capivasertib,-0.087158,2.6048994
EW-24,Vismodegib,4.058027,3.8911567
NCI-H446,Linifanib,2.565709,1.8050542
SUIT-2,Bleomycin,0.215061,0.34290004
Caov-4,GSK650394,5.205302,3.8219647
OCUB-M,BX795,1.819483,0.9825213
MES-SA,Kobe2602,4.679157,3.81087
HCC1599,STF-62247,4.127736,4.6990786
NOMO-1,GSK269962A,2.306105,1.9986153
MFH-ino,Doramapimod,4.516098,4.1877136
ONS-76,NSC-207895,5.236326,3.9333246
Ca-Ski,AZD7762,-1.628982,-0.51044154
NCI-H2023,SL0101,3.798026,4.42027
PA-1,OSI-027,-2.63826,1.0743452
GI-1,ARRY-520,-4.603061,-2.697502
PL4,XAV939,1.963456,3.99966
LB771-HNC,WZ3105,0.379578,0.17913508
NCI-H2023,Tubastatin A,5.884658,4.8815312
C-33-A,Quizartinib,1.413353,1.8726158
NCI-H661,Elesclomol,-4.796053,-2.8920257
EMC-BAC-1,GSK690693,2.74701,3.704165
CP66-MEL,Pictilisib,1.492486,0.9054109
COLO-800,GW843682X,1.013843,-2.532667
OSC-19,AZD1480,1.4627709999999998,1.8080573
NCI-H1155,NSC-207895,4.571487,3.4999018
RT-112,CCT007093,4.247747,4.157364
SCH,WZ3105,3.875515,1.1940895
OVCAR-8,Palbociclib,2.778684,1.6792169
HCC2998,Tipifarnib,-0.6638689999999999,1.8044995
PA-1,BX795,0.040516,1.7618188
KM-H2,Docetaxel,-2.717788,-4.138751
SNU-423,PIK-93,2.104066,2.895364
SCC-25,GW441756,3.309025,2.6195412
SNU-423,NSC319726,-4.882489,-1.9979019
A253,AR-42,1.46786,0.6512406
CHSA0011,SB505124,3.951071,3.7056513
Mo-T,AKT inhibitor VIII,0.417064,1.4996402
EB-3,Dasatinib,-0.394741,0.6719123
EB-3,VX-702,3.56616,2.6543748
HCC38,Ponatinib,0.207504,1.7896566
YT,JNK Inhibitor VIII,3.749179,3.0242019
KP-N-YN,Embelin,4.183523999999999,3.0407176
PANC-03-27,Doxorubicin,-3.636744,-1.6569483
NCI-H720,Imatinib,2.914877,2.5665512
PL4,GW441756,2.743062,2.8237684
A253,Pilaralisib,3.535149,3.9414158
Caov-4,PF-4708671,5.798319,3.9585915
LAN-6,Mirin,4.469858,5.499241
HCC38,Piperlongumine,2.2973790000000003,2.3918176
CHSA8926,CAY10566,4.061042,2.4957411
CHSA0011,RO-3306,2.080137,3.3756871
SAS,ETP-45835,5.658499,4.9382544
CRO-AP2,Imatinib,2.793385,2.5936627
U-266,Bosutinib,1.470118,1.4127835
PF-382,Sunitinib,1.037998,1.9813704
ME-1,Bicalutamide,4.981554,3.2741156
LAN-6,Tanespimycin,1.581282,0.62907255
GI-1,Axitinib,1.605163,2.1508274
COLO-205,NPK76-II-72-1,1.738098,2.4498925
YT,Vorinostat,-0.291132,-0.122406006
SW872,Palbociclib,0.303403,1.6273007
BHT-101,Venotoclax,1.049145,1.2915765
SBC-5,FTI-277,2.193759,2.113483
JHOS-2,AZD8186,0.437411,1.6473584
NU-DUL-1,KIN001-244,0.215257,2.2074456
NCI-H720,WH-4-023,4.334172,2.0510879
Mewo,Tivozanib,0.809719,0.08927965
OSC-19,AGI-6780,1.197445,1.5920458
LOU-NH91,Flavopiridol,1.18452,-0.35221195
LB771-HNC,PF-4708671,4.431528,3.556948
HuCCT1,KIN001-266,2.295277,3.2930918
SNU-423,Alisertib,0.12268,2.00601
LS-180,Bosutinib,3.486074,1.5666513
SNU-81,Cytarabine,0.789305,0.093878984
RC-K8,RU-SKI 43,3.522159,3.9515817
PANC-03-27,AT7867,3.2394380000000003,3.517887
SW1573,MPS-1-IN-1,6.114732,3.9417958
SKN,LGK974,2.5543,2.541027
CP66-MEL,5-Fluorouracil,6.175508,2.5272694
MZ1-PC,NG-25,0.437701,2.3838143
NCI-H2170,PIK-93,4.099287,3.6856742
DG-75,PFI-1,0.326061,2.5922313
THP-1,Idelalisib,4.499739,3.7118754
NU-DUL-1,GW-2580,4.235380999999999,4.663596
NOMO-1,Doramapimod,5.330519000000001,3.8461297
SBC-3,Axitinib,0.551495,2.095768
NCI-H1963,Paclitaxel,-3.769272,-2.5815837
Mo-T,IC-87114,3.488534,3.5379148
SW1573,JQ1,3.043332,0.78646034
HCC1500,PF-562271,3.441299,2.8225846
KCL-22,Sphingosine Kinase 1 Inhibitor II,2.8690990000000003,3.6718175
EGI-1,VX-702,2.996289,3.72331
PF-382,GSK1059615,-0.269135,-0.09302521
Ca-Ski,Amuvatinib,2.791348,3.7959416
EGI-1,PFI-1,2.776032,3.1738758
RH-1,Temozolomide,4.173024,5.677539
SW1573,Gemcitabine,-0.6945359999999999,-3.8716562
RT-112,Kobe2602,3.651608,4.703269
HCC-827,SB216763,4.287522,4.382388
KELLY,GSK319347A,3.698193,3.548955
EMC-BAC-1,IMD-0354,0.850664,-0.231637
Calu-3,Temsirolimus,-1.300115,-1.4891126
NCI-H2110,AZD1480,1.429041,1.3535823
KON,Pazopanib,3.217143,2.8139014
NCI-H810,SNX-2112,-1.982862,-0.22226977
PL4,Motesanib,2.700428,2.8607802
GRANTA-519,Etoposide,0.559466,0.87723404
NCI-H2023,Doramapimod,4.736364,4.018158
NCI-H650,AGI-6780,2.278335,1.1678736
JIMT-1,HG6-64-1,-0.633617,1.5413456
SBC-3,MPS-1-IN-1,1.733023,3.0894136
SISO,Masitinib,4.530241999999999,4.760848
LB771-HNC,Sepantronium bromide,-0.551711,-4.391465
PC-14,LCL161,3.819977,4.0796747
SAS,HG6-64-1,2.468664,0.90353435
5637,GSK690693,2.646218,3.775026
MFH-ino,AZD1480,2.566789,1.7515798
SW13,SU11274,3.077298,4.2308817
LU-65,CX-5461,3.043767,2.7266974
TE-10,Epothilone B,-6.970567999999999,-4.845459
JIMT-1,XMD13-2,4.69792,4.1198716
NCI-H2110,Doxorubicin,-4.042762000000001,-1.707062
SK-CO-1,AGI-6780,1.6947009999999998,1.2200373
SNU-81,PFI-3,5.393454,4.2837877
SK-CO-1,Phenformin,6.998369,7.5358515
C-33-A,GSK1059615,-1.440532,-0.84525585
EB-3,JNK-9L,-0.4500119999999999,-0.2671485
KS-1,Palbociclib,0.887033,1.2103375
NCI-H2023,AGI-6780,1.820148,1.4637066
ES7,AKT inhibitor VIII,-0.483393,1.8672171
NCI-H747,AZD1480,3.323802,2.499372
HuP-T4,SN-38,-6.147021,-2.674145
NCI-H1963,S-Trityl-L-cysteine,0.085728,1.6148844
A253,Piperlongumine,1.603166,1.6191087
COLO-205,BIBF-1120,2.3823830000000004,2.5355413
NB14,Fedratinib,2.725527,2.1030216
OCUM-1,YM201636,4.582242,2.6652741
NCC021,Trichostatin A,-0.625458,-1.8204072
DOV13,HG-5-88-01,2.414828,2.1827989
SCH,VX-702,3.3191610000000003,3.3687463
SW780,Bleomycin,6.846488000000001,1.9479729
RT4,Gemcitabine,-5.579229,-2.4653175
Saos-2,BAY-61-3606,1.622923,1.7198201
no-11,VX-11e,4.365737,2.831262
PC-14,SN-38,-4.09025,-3.4085271
YT,NSC319726,-5.7652730000000005,-4.130621
KY821,CI-1040,0.057223,1.6868176
MDA-MB-330,CUDC-101,-0.403283,0.2808498
TE-10,Tenovin-6,1.972985,1.7321073
SBC-3,Dactolisib,-2.961853,-2.1909878
SW1573,CHIR-99021,4.428993,3.1404562
LOU-NH91,Gefitinib,-0.494275,2.1403995
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.6718864
KG-1,Cabozantinib,1.046882,1.2950777
NCI-H209,NSC319726,-4.766484999999999,-2.3773096
PC-14,Nilotinib,3.440995,3.1318183
NCI-H358,Pelitinib,-1.80614,1.2555761
THP-1,NU7441,1.662524,1.8293916
KARPAS-299,Phenformin,7.490207000000001,6.680731
NCI-H1770,Voxtalisib,3.70802,4.3825617
NCI-H1048,UNC0638,4.297357,2.951217
DG-75,Thapsigargin,-0.38431,-3.7942512
NCI-H1155,Bexarotene,3.679294,3.193711
KG-1,SB590885,2.736899,2.3736925
LU-65,AZD1480,2.709792,1.075671
HCC-827,NU7441,1.33639,2.798367
WIL2-NS,Docetaxel,-4.159458,-4.0980377
DND-41,MIM1,2.250902,2.6415446
SAS,Apitolisib,5.553458999999999,0.50298166
MZ1-PC,IMD-0354,-0.010803,0.58685994
Saos-2,Wnt-C59,2.663781,2.0798109
NCI-H211,Fedratinib,0.490535,2.3537502
TOV-21G,CI-1033,2.837488,1.4041455
NCI-H1963,KIN001-266,5.060223000000001,3.6154175
LAN-6,AT-7519,2.980036,1.9995478
SNU-81,C-75,3.316012,4.0752716
DoTc2-4510,Omipalisib,-1.930558,-2.1376088
HMV-II,Avagacestat,4.660476999999999,4.1411753
HuP-T4,AT-7519,-1.347486,1.0806262
ME-1,Pelitinib,0.941031,1.4057544
ROS-50,OSI-930,5.049377,3.1740515
JJN-3,Selumetinib,2.772321,2.630707
Mewo,PLX-4720,5.424116000000001,3.0935411
PL-21,GNF-2,2.512177,1.7006806
NCI-H28,AZD8186,2.8097950000000003,1.8807247
KARPAS-422,NSC319726,-2.233278,-4.4035845
CCRF-CEM,PAC-1,-0.545621,1.1494682
SKN,RO-3306,2.6538470000000003,3.2770925
JIMT-1,Ruxolitinib,4.358879,4.2511973
SW13,PF-562271,1.565502,2.4745717
NCI-H441,Selisistat,6.691803,5.2320995
Mewo,AKT inhibitor VIII,4.250655999999999,2.593142
OCUB-M,SNX-2112,-3.064927,-2.154611
NCI-H2110,AZD8186,1.7392439999999998,1.9701989
LB771-HNC,Tubastatin A,5.201708999999999,4.5036974
CRO-AP2,Doramapimod,2.450909,4.010809
PL4,Pemetrexed,4.003593,3.968706
NCI-H2170,BPTES,3.739624,3.8482072
A375,Pazopanib,3.1825810000000003,3.280119
YT,Pevonedistat,0.075559,-0.45839882
THP-1,Tozasertib,2.93254,-0.18229961
GMS-10,AKT inhibitor VIII,4.844748,2.4103322
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,1.1072071
KMOE-2,KIN001-244,2.292647,2.7861817
ST486,QS11,2.987054,2.618287
NCI-H650,SGC0946,2.240034,1.5524045
TCCSUP,Tivozanib,0.743319,0.7897198
PF-382,CHIR-99021,4.485159,3.1689212
PC-14,SGC0946,2.685618,2.2582164
EW-24,Embelin,3.729733,2.9849927
NCI-H1048,PD173074,1.521339,2.0857153
HT-1376,NSC-87877,6.211142,5.1477623
SBC-3,GW-2580,5.087967,4.709866
KS-1,UNC1215,3.135992,2.4518895
GMS-10,Doramapimod,4.494809,4.006652
U-266,AZD6094,3.41725,3.116208
CCRF-CEM,BPTES,1.317164,3.070186
HuP-T4,Vinblastine,-3.8729,-2.6167314
RC-K8,PLX-4720,3.528783,3.9234388
EKVX,Salubrinal,3.795830000000001,4.2772923
HCC70,IMD-0354,-0.314561,1.5591481
KG-1,AS605240,1.7892849999999998,2.101554
JM1,BI-2536,-3.310122,-2.1888483
PSN1,SB505124,3.828217,3.7483442
SW982,Daporinad,-2.575585,-1.6773913
SCH,Selumetinib,4.2015080000000005,2.9057746
NCI-H2170,Zibotentan,5.870259,5.7966833
SW1573,5-Fluorouracil,6.665681,3.5360315
MOG-G-CCM,LFM-A13,3.438025,4.6805344
MN-60,Trichostatin A,-1.258058,-3.2006042
KG-1,AZD1332,-1.960112,1.4673212
PF-382,Wnt-C59,1.932242,1.9307783
RC-K8,LDN-193189,1.706479,0.80764514
JM1,Wee1 Inhibitor,1.579716,1.3482792
NCI-H2170,Torin 2,2.127224,-0.363271
QGP-1,PF-00299804,2.715455,1.924654
C-33-A,YM201636,0.558359,2.8721464
TGBC11TKB,ZSTK474,3.600004,1.443209
TOV-21G,SU11274,5.023636,3.8128943
SISO,HG6-64-1,1.445057,1.0530164
LS-180,Zibotentan,6.190191,5.734891
GI-ME-N,Piperlongumine,-0.034974,1.0716581
PL4,Rucaparib,4.370436,3.6437893
NCI-H720,AZD7762,-0.112799,-0.40453315
PL4,C-75,4.783667,4.9303784
ROS-50,JNJ38877605,4.203366,3.46939
SK-CO-1,Gemcitabine,-3.180572,-3.5018823
KM-H2,Ara-G,5.154677,5.078418
GI-ME-N,GSK690693,4.201753,3.7662754
JJN-3,Serdemetan,2.421504,2.4679234
5637,Doramapimod,4.383295,3.8414302
NCI-H2170,ARRY-520,-1.129954,-2.1682098
KM-H2,Elesclomol,-0.073089,-3.035741
NCI-H23,BPTES,3.5057120000000004,3.6308165
RPMI-2650,Masitinib,4.295191,3.7979043
NCC021,WHI-P97,4.719994,3.7780232
NCI-H2170,Temsirolimus,-1.935238,-1.8992035
RT-112,IOX2,0.226014,-0.25754368
EW-24,Panobinostat,-1.959226,-3.8936956
GI-ME-N,I-BET-762,1.83808,3.4212239
DoTc2-4510,IOX2,-0.943642,0.5218706
C3A,AZD8931,4.898621,0.7529111
NCI-H1975,A-770041,-1.056945,2.3942413
ONS-76,CAY10603,0.238341,0.24851048
BHT-101,Etoposide,1.195569,1.2792714
KARPAS-422,NU7441,0.07027,2.2833233
DND-41,SNX-2112,-3.939906,-2.1056194
THP-1,Z-LLNle-CHO,1.39329,0.26056957
DoTc2-4510,CCT007093,2.939295,4.380559
OVCAR-5,Alectinib,4.086648,4.134923
TE-10,PF-562271,1.256546,1.8413525
NOMO-1,UNC0638,1.90096,2.3089066
SW1573,Kobe2602,5.335588,4.184861
MDA-MB-330,Refametinib,4.6485650000000005,3.01331
ES7,MIM1,2.939507,2.8911338
RT4,FR-180204,4.48046,5.231474
MDA-MB-468,PLX-4720,4.5011220000000005,4.0294957
Ca-Ski,JNJ38877605,3.1775580000000003,4.607519
SK-CO-1,GSK1904529A,2.353077,1.9826703
NCI-H1048,Doxorubicin,-3.080412,-2.435047
5637,LFM-A13,4.2494,4.222973
PANC-04-03,FMK,5.564023000000001,5.705038
C-33-A,BMS-536924,1.275406,2.0667639
NCI-H2170,AZD6094,3.700578,3.3404307
DND-41,Vinblastine,-3.843969,-4.4093704
RF-48,MIM1,3.242274,3.2350192
SISO,Linifanib,1.950652,2.7756393
RPMI-2650,Alectinib,4.453744,3.524087
KG-1,PI-103,-1.638464,-1.442203
TE-10,Doxorubicin,-1.945171,-2.0706623
RH-18,kb NB 142-70,4.182313,1.8493186
NCI-H211,Palbociclib,0.758634,2.1409461
HCC-827,CPI-613,5.896531,5.8523474
COLO-800,HG6-64-1,3.0766310000000003,0.67451334
UACC-257,GW-2580,4.75769,5.0880346
SCH,Tivozanib,0.7417199999999999,0.9191935
PF-382,GSK269962A,3.791639,1.9988868
KARPAS-422,Alectinib,3.920152,2.729549
COR-L88,(5Z)-7-Oxozeaenol,4.638027,2.1378024
HCC1500,Bortezomib,-1.624345,-3.0820487
CAKI-1,NSC-207895,6.03369,3.942868
BT-549,EHT-1864,3.692983,3.5639362
MDA-MB-468,CD532,-1.170105,0.39309895
KY821,Tenovin-6,1.256002,1.5421495
MG-63,Vinorelbine,-3.995676,-4.1387177
no-11,kb NB 142-70,2.805769,2.5452569
NCI-H661,Navitoclax,1.473258,1.7693701
NCI-H810,QS11,1.262457,3.1877122
RH-18,RO-3306,3.094951,2.9946856
NCI-H441,Sphingosine Kinase 1 Inhibitor II,4.639198,3.1731787
DND-41,AS605240,0.7693180000000001,2.528394
NCI-H23,IPA-3,3.593211,3.9487422
COR-L32,Cetuximab,8.242224,6.927288
NCI-H650,AZD6738,3.833332,1.1649008
LS-180,LFM-A13,5.608558,4.3874655
KARPAS-422,Omipalisib,-5.131005,-4.339121
DG-75,SNX-2112,1.585967,-1.1021612
THP-1,JNJ38877605,4.248631,3.7282221
LS-180,TPCA-1,4.118352,2.9196255
ROS-50,Veliparib,4.6244760000000005,2.8920937
KELLY,FMK,5.015504,4.285944
no-11,Motesanib,3.002762,2.650422
OSC-19,Piperlongumine,1.290253,1.39136
SISO,AZD8931,3.170359,1.8520187
NOMO-1,GSK429286A,4.065129,3.6335688
EGI-1,Cetuximab,5.769127,6.9111595
NU-DUL-1,SL0101,3.03087,3.8052878
A673,Gemcitabine,-3.70136,-3.8889415
GRANTA-519,Bortezomib,-6.512907,-4.8754187
BHT-101,TWS119,2.873111,2.5537114
DoTc2-4510,AGI-6780,0.436918,1.8856775
DG-75,ZSTK474,2.3870400000000003,0.3423239
LU-65,XMD13-2,4.203718,3.1683526
NCI-H1975,TGX221,3.258988,3.002478
SNU-81,Alectinib,4.503117,3.4342384
KP-N-YN,Saracatinib,2.558671,2.4411714
SW1573,NU7441,2.918271,2.1065843
L-540,VX-702,0.985314,2.4048471
NCI-H441,AR-42,1.086237,-0.33942652
A253,XMD11-85h,4.435855,4.41
NB14,Wee1 Inhibitor,1.157637,1.4207891
HuP-T4,AZD6482,4.167585,2.9951162
NCI-H1975,ARRY-520,-2.842538,-1.9124072
HCC1599,SU11274,1.08441,4.359211
COR-L88,KIN001-266,2.9044220000000003,4.35913
HCC38,SB505124,2.705916,4.7417946
LS-180,Selumetinib,-0.333831,0.80611527
BT-549,AZD8931,2.223762,1.9271061
NCI-H720,AT-7519,5.329254,0.5224509
C3A,AKT inhibitor VIII,5.101061,2.1106935
QGP-1,CCT-018159,4.206475,3.2104824
KS-1,AZD5438,0.39988,0.4038074
NCI-H522,NG-25,2.273614,3.4373236
MDA-MB-415,JW-7-24-1,2.938499,1.885978
Mo-T,LGK974,2.6009990000000003,1.7123176
BALL-1,Bosutinib,1.522381,1.4380156
NU-DUL-1,OSU-03012,0.7404569999999999,0.9810891
TOV-21G,TWS119,2.349281,1.8244712
JHOS-3,Ara-G,6.29188,5.865032
PANC-03-27,TAK-715,4.244756,4.4482436
MDA-MB-330,Venotoclax,1.009535,1.6569614
A253,SB590885,2.831912,4.0776153
Mo-T,JQ1,2.782154,-1.5275714
NCI-H446,YM201636,-0.477996,1.5712098
GMS-10,BMS-345541,5.289846,3.3035924
KELLY,YK-4-279,1.00088,1.1986908
NCI-H1341,JNJ38877605,4.131043,3.9597497
KS-1,AZD4877,-3.874599,-3.8037097
JHOS-2,Nutlin-3a (-),3.325839,3.4545984
SCH,Entinostat,0.214284,1.2897362
RT-112,Torin 2,-2.61645,-0.25947142
JJN-3,FTI-277,1.850815,2.109403
KM-H2,XAV939,3.627363,3.4236777
CAKI-1,GW441756,3.153983,2.6842523
D-247MG,AR-42,-0.5466770000000001,-0.08209038
Mewo,AZD6482,2.430219,2.4335432
HMV-II,Belinostat,0.1200099999999999,1.125164
TE-10,AZD7762,-0.091753,-0.57945347
EKVX,Tretinoin,3.162215,4.280733
DND-41,Wnt-C59,2.2221610000000003,1.7326386
PSN1,TAK-715,3.258992,4.1725955
ES7,GW441756,2.498264,2.0002308
SW872,Wee1 Inhibitor,1.7796310000000002,1.5754645
EW-24,Shikonin,1.89549,-0.5441437
TGBC11TKB,Veliparib,3.001786,3.9509957
PANC-03-27,MIM1,2.47213,3.6928306
KP-N-YN,Bexarotene,5.187033,3.938063
Mewo,GW-2580,5.5863510000000005,5.191334
EB-3,KIN001-266,2.111225,2.8724074
HO-1-u-1,Gefitinib,-1.125379,0.24602556
SNU-81,BMS-536924,3.936965,1.6389155
PF-382,Gemcitabine,-0.8132510000000001,-3.062248
ES7,AZD2014,-1.834468,-0.96069264
A253,Sunitinib,4.262654,3.729983
ONS-76,AZD6738,-0.661139,0.98291874
SBC-3,EHT-1864,3.650809,3.192698
NCI-H209,Sunitinib,2.239607,3.4663596
P31-FUJ,AZD1332,3.369477,1.7667949
PF-382,Trametinib,2.182574,1.6563127
NB6,XMD11-85h,3.536796,3.1707106
COLO-205,PFI-1,2.355422,2.4884439
KARPAS-299,AZ628,3.410975,1.5706604
LU-65,BIBF-1120,5.701645,2.02854
THP-1,MG-132,2.485512,-0.041677117
ROS-50,5-Fluorouracil,3.638042,2.148543
OSC-19,ZM447439,1.102607,2.383142
NCI-H23,Cytarabine,-1.325716,0.30429697
NCI-H23,Tivozanib,-0.063243,0.38329363
RH-18,BPTES,3.694401,3.6088278
HC-1,KIN001-270,4.154817,4.3906746
JJN-3,Enzastaurin,2.804592,2.9175067
SBC-3,C-75,3.210891,3.8076813
TK,LFM-A13,4.294384,4.6121855
NCI-H2170,Sepantronium bromide,-3.21109,-3.3244073
HCC-827,Pemetrexed,3.36489,3.2094584
NCI-H1915,Bryostatin 1,-2.1673720000000003,-3.1594422
D-247MG,GW-2580,6.145308999999999,5.1604033
SISO,Rucaparib,3.11838,4.053297
WIL2-NS,UNC0642,0.572924,1.6821765
NOMO-1,AZD7762,-2.585788,-1.3904302
KMOE-2,YK-4-279,-0.063605,1.0794253
Saos-2,AZD2014,1.250574,-0.25267792
DG-75,PF-562271,3.5877980000000003,2.3233109
SK-MEL-31,PFI-1,3.733804,2.612062
HO-1-u-1,Temsirolimus,-3.531407,-2.0628536
GI-1,Idelalisib,4.006444,4.292919
Calu-3,NPK76-II-72-1,5.126176,3.4147587
CHSA8926,AT-7519,0.943569,1.1707603
MG-63,Foretinib,4.969096,-0.44935513
JJN-3,Ispinesib Mesylate,-3.706738,-2.9287803
NCI-H358,Flavopiridol,-0.338686,-1.1954434
SW982,GSK1904529A,2.29918,2.1159656
CRO-AP2,Afatinib,3.727976,2.2282302
KON,PF-4708671,4.646776999999999,3.4274325
SNU-423,Tubastatin A,4.885644,4.7752953
ST486,PF-562271,0.630091,2.1270142
TE-10,CI-1040,3.735792,2.1130793
COLO-205,Belinostat,-0.437928,-0.65308905
CP66-MEL,TGX221,4.527188,2.5307696
RH-1,SB505124,2.110754,3.5926666
