cell_line_ids,drug_ids,response,predictions
MSTO-211H,Paclitaxel,-0.530701,-3.4821975
WM1552C,Gemcitabine,-5.225458000000001,-3.0242994
HLE,TW 37,-1.015174,-1.3309314
BPH-1,Idelalisib,2.029678,3.8006551
T47D,FR-180204,5.652645,4.606326
OC-314,Tivozanib,-0.5914590000000001,0.5150771
ES1,AZD8835,1.461544,2.1620913
IGR-37,QS11,1.866058,3.6280637
SUP-M2,AZD6094,2.076649,1.9225209
KGN,Pictilisib,0.247991,0.73785615
A101D,PLX-4720,1.042982,2.8947504
JiyoyeP-2003,Foretinib,0.42139,0.060642004
NCI-H1792,Bicalutamide,4.390594999999999,3.313428
SK-ES-1,Fedratinib,0.578863,1.5180995
SH-4,ETP-45835,6.262561,4.9421597
HT-3,AZD1480,0.759376,1.727101
H9,Luminespib,-3.96796,-3.6717184
CHP-212,RO-3306,2.002102,3.0586052
LS-123,ZM447439,3.251007,2.7571886
8-MG-BA,UNC1215,2.118226,2.1850843
COLO-792,ZM447439,2.7698970000000003,2.1410723
SNU-449,PD0325901,-0.933191,-1.7937548
COR-L95,SU11274,5.001176999999999,4.1273518
IM-9,TW 37,-0.541482,-0.9834697
NCI-H1792,Nilotinib,2.1367830000000003,2.174932
COR-L303,AST-1306,1.850082,1.9256216
K2,BX795,4.848001,2.946168
KINGS-1,Bexarotene,2.952483,3.331974
WSU-NHL,PLX-4720,4.491594,3.666872
ALL-SIL,FR-180204,1.335453,3.3514378
OSC-20,Methotrexate,0.225357,-0.22745109
8-MG-BA,Pemetrexed,3.4295940000000003,2.6948602
CS1,Refametinib,0.9005559999999999,1.1115404
COR-L303,AT7867,2.257107,3.3033597
SK-MEL-3,WYE-125132,-2.106114,-0.10813022
LN-229,Dabrafenib,3.925662,2.7620668
PA-TU-8902,Quizartinib,3.120759,2.8887825
TC-71,Doxorubicin,0.060945,-2.1518543
IM-9,AZ20,1.65427,0.25743794
WM1552C,VX-11e,4.313697,2.518115
DMS-114,Mitomycin-C,0.520455,-1.3629062
NCI-H82,Pevonedistat,1.756678,-0.3756702
SK-MG-1,CCT007093,4.066784999999999,3.4447317
HTC-C3,Pevonedistat,1.222516,-0.5259197
MOLP-8,BIX02189,2.635494,3.352951
SNB75,TAK-715,6.025322,4.374954
H9,LCL161,3.574797,3.073675
AU565,PFI-1,2.998352,2.51956
EPLC-272H,PFI-3,4.246441,4.476411
SNG-M,QL-XII-47,0.40426,0.9120772
LAMA-84,BMS-754807,1.738465,-0.5010841
PCI-4B,CAY10566,3.071718,2.943091
NCI-H841,Tamoxifen,4.07061,3.6104276
SW948,PAC-1,4.331861,3.2657578
ALL-SIL,GNF-2,-1.940412,1.4101489
D-502MG,AZD7762,0.666944,-0.16954398
HSC-2,I-BET-762,4.404764,3.6154914
HCE-4,NVP-TAE684,0.050429,1.1717982
SAT,Tenovin-6,2.226656,2.3904629
MKN1,CUDC-101,-0.508941,-0.7006562
DOK,Phenformin,10.913026,8.6313505
NCI-H1793,AZD4877,-2.322803,-2.0982459
H3255,AZD1332,2.688639,2.82657
LC-2-ad,GW-2580,5.205327,5.014204
OCI-AML5,FTY-720,2.380068,1.2200332
A101D,CGP-082996,1.549008,2.2774286
D-336MG,EHT-1864,3.652368,3.9468205
COLO-792,PLX-4720,5.774062000000001,4.006029
SK-MEL-28,GSK1070916,3.641022,2.4447196
HCE-4,Saracatinib,2.0805130000000003,2.1463745
HTC-C3,AZD4877,-4.003998,-3.8836277
SNU-475,Enzastaurin,0.826672,3.5488884
LU-165,Pevonedistat,3.186577,1.2600788
A2058,JNK Inhibitor VIII,3.867263,3.7992902
NCI-H2141,Parthenolide,4.235479,3.4104917
SUP-M2,Foretinib,-0.951067,-0.33357286
SF539,GSK1070916,1.6592919999999998,0.6472682
SNU-475,Ponatinib,0.660613,0.83544457
FLO-1,Wnt-C59,1.688794,2.9913218
SH-4,GSK429286A,5.390718,4.3973293
FU-OV-1,Gefitinib,1.270661,2.0054615
SCC-15,ZM447439,1.172937,1.3979311
SNU-407,Axitinib,2.6051330000000004,2.1492038
H4,Lestaurtinib,-3.67332,-0.602638
HTC-C3,AZD5438,0.405364,0.089692354
U031,ACY-1215,2.320719,2.4450865
FLO-1,Selisistat,6.222526,4.9508934
HCC1395,Linsitinib,3.865321,2.7976604
J82,Refametinib,3.133766,0.59838843
NCI-H1299,JNJ38877605,5.940961,3.8275883
UACC-893,ETP-45835,5.953593,5.1999493
GR-ST,Afatinib,1.6958380000000002,1.8996786
ALL-SIL,KU-55933,4.147724,2.8020592
HSC-4,Cabozantinib,3.731075,2.684615
OE21,Bosutinib,-0.6816300000000001,2.7051814
LS-123,Shikonin,-0.738491,-0.13499355
HuH-7,Nutlin-3a (-),4.493652,3.4458525
no-10,YK-4-279,1.665474,1.138209
NCI-H2066,Navitoclax,1.575762,1.9126556
SW1990,PHA-793887,3.852974,2.2833927
AU565,IMD-0354,-0.770654,0.061718702
A4-Fuk,BAY-61-3606,0.703908,1.7499931
NCI-H2347,TW 37,0.319477,0.12813449
Farage,Bicalutamide,2.00793,3.2077434
P32-ISH,Piperlongumine,0.7750560000000001,1.1461154
HL-60,PHA-665752,3.346624,2.4383686
AU565,AZD6738,2.572777,1.2938488
NCI-H2172,Avagacestat,5.722235,4.3267975
D-392MG,ACY-1215,2.28575,3.0090127
SK-HEP-1,Gemcitabine,-4.100125,-3.487788
DEL,Etoposide,-1.047385,1.6014578
NCI-H82,FR-180204,5.602062999999999,4.261056
SK-LMS-1,FTI-277,2.3250740000000003,1.9596491
P32-ISH,BMS-754807,0.02545,0.039030313
HT-3,KIN001-244,3.862354,3.7288156
BPH-1,AZD5438,-0.564404,0.4624263
NB10,QL-X-138,2.050854,2.4252572
LC-2-ad,AZ628,0.985158,1.4664646
SUP-M2,AGI-6780,1.134354,1.2851146
VMRC-LCD,AZD7762,-0.7866350000000001,-0.49969578
BPH-1,GSK1059615,-1.266744,-0.10249257
MKN28,NVP-BHG712,3.867107,3.3604407
OSC-20,GSK650394,1.632661,3.078424
SNU-449,Embelin,3.079336,2.6419713
BPH-1,Bryostatin 1,-5.443657,-2.7008798
KURAMOCHI,Apitolisib,0.0873429999999999,0.29842758
LC-2-ad,CD532,1.221217,0.15434694
NCI-H1299,QL-XI-92,4.715256,3.1586561
LN-229,IOX2,0.324555,-0.31580853
T84,Talazoparib,4.192449,3.0002234
A101D,Serdemetan,3.195691,2.2466383
RERF-LC-MS,Kobe2602,5.117329,4.17795
Farage,GSK269962A,2.063968,2.5673025
BPH-1,AZD8835,1.227073,2.413011
IPC-298,Ispinesib Mesylate,-2.301641,-1.7880919
WSU-NHL,AZD1480,1.571418,1.561144
FU-OV-1,LFM-A13,3.786676,4.645261
COR-L303,CI-1033,2.024713,2.3052006
CAL-33,BAM7,4.392404,4.4508886
SU8686,AZD6482,3.455518,3.6436
NCI-H2009,AS605240,4.913068,3.6630683
NCI-H841,Bexarotene,3.633704,3.136301
HT-1197,Alisertib,4.08095,2.1931024
VMRC-LCD,Gefitinib,1.239912,1.1835314
SNG-M,CHIR-99021,1.697159,3.0485015
SNG-M,OSU-03012,1.054958,1.2083255
NCI-H1299,Nutlin-3a (-),4.110005,2.8670282
OC-314,Dabrafenib,2.079946,2.9542713
COR-L95,5-Fluorouracil,2.62932,4.5010977
NB10,AZD8931,1.6078709999999998,2.0703645
SW1990,UNC0638,6.638128999999999,3.0779145
K2,Selumetinib,4.240172,0.2574054
K2,AZD1332,3.555991000000001,2.234126
MOLP-8,Erlotinib,2.839865,2.1596217
P30-OHK,Vorinostat,-0.09928,-0.005307913
CS1,IOX2,-0.272679,0.08161378
D-263MG,XAV939,3.05707,3.1006205
MSTO-211H,Afatinib,1.654809,2.1808035
Farage,SB505124,3.590751,3.5288854
HTC-C3,Palbociclib,-0.857292,0.61232245
NCI-H82,HG-5-88-01,3.925592,2.1012778
T84,CAY10566,2.700389,3.0550013
EM-2,CAY10603,0.490152,-0.8677795
SU8686,Avagacestat,5.539801000000001,4.5686646
P30-OHK,QL-X-138,-1.2249290000000002,-0.886461
LU-135,Cetuximab,6.79228,6.362891
FU-OV-1,Flavopiridol,-1.365204,-0.67873836
NCI-H82,SGC0946,1.816607,1.1289306
SK-MEL-3,Trichostatin A,-1.136263,-1.0023909
GR-ST,SL0101,3.4468400000000003,3.61488
K2,Gefitinib,2.677093,1.7365127
T47D,JQ1,1.435455,0.9323883
SNG-M,JW-7-24-1,0.366258,0.94884336
8-MG-BA,Tretinoin,4.340885,3.524464
BB49-HNC,GSK1070916,3.219555,0.9195099
NCI-H841,FH535,-0.041449,1.4550097
SK-UT-1,QL-XI-92,3.881261,3.946457
LS-123,TWS119,4.665663,2.922746
D-263MG,PI-103,5.194375,0.84165156
MKN45,IMD-0354,3.269484,0.5390408
IPC-298,Cetuximab,6.430045,5.9935746
ALL-PO,CPI-613,4.44535,4.0486298
MKN45,Gemcitabine,-3.521578,-2.9142673
HL-60,Bexarotene,1.463026,3.2382069
HL-60,Alectinib,3.884201,3.3015478
KGN,CAY10603,-0.5018090000000001,0.9183725
HCC1395,BAY-61-3606,1.909606,2.4867516
NB7,BI-2536,1.192246,-1.8563449
NCI-H2172,UNC1215,3.29355,2.8018363
SN12C,Amuvatinib,2.978392,4.1439223
KURAMOCHI,WH-4-023,0.37019,3.1061757
HCT-116,Apitolisib,0.486739,0.74944305
HSC-4,PI-103,2.37833,1.3734128
COR-L279,AZD6482,2.506196,3.7661479
RPMI-8402,Imatinib,2.542918,1.731358
COLO-792,Talazoparib,3.341282,2.3614576
RPMI-8402,Tipifarnib,0.092753,0.59884334
SW1417,GW441756,3.616984,2.7624695
NCI-H1781,WYE-125132,-0.995576,0.07778239
SNB75,TPCA-1,3.987539,3.1216595
AU565,PIK-93,1.990806,2.505792
SNB75,CAY10603,1.3498059999999998,1.6823362
SK-PN-DW,JW-7-24-1,0.4519229999999999,-0.22851777
TC-71,CMK,3.4753160000000003,1.8239363
Ramos-2G6-4C10,CPI-613,4.099637,4.9741507
DEL,NSC-207895,3.952223000000001,3.57486
SW1417,SN-38,-7.589911999999999,-3.5813491
MFE-319,Cabozantinib,3.739156,2.762196
HL-60,MIM1,2.79091,3.228317
PCI-4B,CHIR-99021,4.156630000000001,2.9555168
OC-314,ZM447439,1.511368,1.9756918
Daudi,Erlotinib,2.343715,1.682328
NB10,PLX-4720,5.142086,4.2086706
SK-MEL-28,Fedratinib,4.402439,2.7536407
LAMA-84,Imatinib,-2.613483,1.7672423
UACC-893,HG-5-113-01,4.053472,2.6195602
D-263MG,Shikonin,0.701515,-0.40002608
NCI-H1299,Alisertib,2.058371,1.0657101
WM-115,Bosutinib,3.702193,1.9244595
SK-MEL-30,CPI-613,5.542671,5.488299
HCC-78,CPI-613,5.377001,5.188624
ALL-PO,IMD-0354,-0.8847459999999999,-0.21953607
NCI-H2347,Motesanib,3.535822,3.6299663
CESS,AZD5438,0.138147,0.69201255
LAMA-84,SB505124,3.796542,3.24829
EFO-21,FTI-277,3.828188,2.2578883
NCI-H1781,Doxorubicin,-3.1647540000000003,-1.6556165
OE21,XMD14-99,5.337001,4.7614756
RERF-LC-MS,PHA-793887,5.0992690000000005,2.7098467
SK-MG-1,Cytarabine,-0.911816,-0.82162404
SK-LMS-1,Cabozantinib,-0.125915,3.0370455
IMR-5,Pictilisib,3.503582,0.96117663
COR-L95,HG6-64-1,4.312142,2.1805675
Ramos-2G6-4C10,BAY-61-3606,1.101672,1.6286788
HuO-3N1,PD173074,1.451503,3.5850978
VMRC-LCD,SN-38,-2.476337,-3.6616461
SW626,DMOG,7.636356,6.197507
201T,Vinorelbine,-5.332884,-2.7581108
MKN1,ARRY-520,-4.363132,-3.1033218
KURAMOCHI,Dacinostat,-3.170281,-1.9875972
SH-4,KIN001-270,5.286899,4.583351
NCI-H1781,Docetaxel,-4.572878,-4.449151
no-10,Parthenolide,0.347563,3.6042202
SK-MEL-3,BMS-536924,1.562075,2.1130607
HSC-2,Tamoxifen,3.568571,3.4879446
SK-LMS-1,Refametinib,0.018618,-0.18742204
P32-ISH,Pyrimethamine,4.206073,2.9819264
WM-115,Trametinib,-3.792466000000001,-2.9913852
H-EMC-SS,QS11,4.003283000000001,2.8698754
no-10,Saracatinib,2.981844,2.806185
GR-ST,GW-2580,5.497730000000001,4.7134056
SCC-15,Idelalisib,4.168386,3.6974573
SK-ES-1,AKT inhibitor VIII,1.885754,1.9422729
MFE-319,Amuvatinib,3.04456,3.8024888
H4,CI-1040,1.570156,2.1484447
SUP-M2,CCT-018159,1.596776,2.4124198
Daudi,AZ628,1.7007869999999998,1.0085095
KLE,Pazopanib,4.155925,3.571519
OC-314,Amuvatinib,3.3039160000000005,3.5676901
LN-229,CD532,0.457481,0.084887266
ABC-1,Avagacestat,5.306476,4.335764
DMS-114,KIN001-260,5.192641,4.2459984
ALL-SIL,Pazopanib,1.280383,2.443061
SF268,PFI-3,4.8512900000000005,4.3282566
L-1236,IOX2,-0.195884,-0.30792594
P32-ISH,BMS-536924,1.42425,2.1192398
KINGS-1,AZD6094,2.957973,3.1165562
WM1552C,BMS-345541,2.520262,2.7728624
SW626,HG-5-88-01,2.997453,2.4608243
H4,FTI-277,2.075412,1.8089101
MEL-JUSO,Lenalidomide,3.130711,3.7299054
EFO-21,PD0325901,-0.225255,-1.3583348
L-1236,Vorinostat,0.090905,0.82966185
Becker,TGX221,-0.800864,3.0291088
MEL-JUSO,AT-7519,-0.921829,1.004292
LC-2-ad,Tenovin-6,1.6538529999999998,2.3402474
HLE,Masitinib,4.659772,3.8051322
U031,Gefitinib,0.84205,1.4213569
SK-UT-1,Ruxolitinib,3.991807,3.9082813
Ramos-2G6-4C10,GSK269962A,0.142424,1.8700937
HTC-C3,JNK-9L,-0.034056,-0.99033
Ramos-2G6-4C10,XMD14-99,3.653874,3.6220276
H9,CGP-60474,-2.514218,-1.9825747
VMRC-LCD,Mirin,3.275224,3.8928723
OE21,Pelitinib,3.461012,2.8523755
SW1710,Refametinib,0.332068,-0.12709498
BB49-HNC,Serdemetan,2.310552,2.188684
SW948,SU11274,5.710238,4.3425455
NB10,ARRY-520,-4.676076999999999,-3.3321035
WSU-NHL,Dasatinib,2.466101,0.39787602
OCI-AML5,PF-562271,0.651529,0.9104589
Daudi,AZD3514,2.537888,3.1151414
MEL-JUSO,IPA-3,4.134767,4.02812
SK-PN-DW,AZD8835,3.296956,1.9664937
OE21,BIBF-1120,4.05536,3.5679317
WM-115,JNJ38877605,3.682631,3.9936657
NCI-H841,Selumetinib,3.23264,1.987713
IPC-298,PHA-793887,3.184209,3.3004842
TC-71,Dactolisib,-2.659791,-2.536802
SK-MEL-28,Tipifarnib,2.740549,1.294174
L-1236,JW-7-24-1,1.4442780000000002,0.12706614
HT-1197,SN-38,-0.293139,-3.5729234
SU8686,Kobe2602,5.302064,4.6492414
HT-1197,LFM-A13,3.847234,4.3142433
SF268,Pictilisib,2.008676,1.1356633
MOLP-8,PD0325901,-1.861421,-1.4472663
NCI-H1869,Vinorelbine,-2.267867,-3.3765943
PCI-4B,Doramapimod,4.773161,3.8808227
EM-2,AZD6482,2.752837,1.3366442
SW626,CP466722,2.116764,2.5728323
HEL,UNC0642,1.176221,1.1516858
FU-OV-1,Zibotentan,5.99753,5.5947547
H9,Sphingosine Kinase 1 Inhibitor II,3.196076,3.1160665
D-263MG,Afatinib,4.21173,2.254685
NCI-H1299,TGX221,5.278230000000001,3.2188253
SNU-407,Temsirolimus,-1.763489,-2.179221
LN-229,ACY-1215,1.728455,2.061225
OVK-18,BIBF-1120,2.235201,2.3512762
MKN45,Bleomycin,-2.095006,1.5268961
KYSE-520,C-75,4.05425,4.97235
ALL-PO,C-75,3.898814,3.2183254
NB7,AZD2014,-1.223229,0.0013685226
DMS-114,BI-2536,-0.969049,-1.510103
EoL-1-cell,UNC0638,0.889515,1.5218196
P32-ISH,NSC319726,-6.246758,-4.0724154
SF539,PLX-4720,4.418035,3.5794125
HCE-4,FH535,1.242949,1.6841266
NCI-H1876,AZD1208,1.699286,3.3124282
BICR22,AKT inhibitor VIII,4.141119000000001,2.112196
SNU-449,Gemcitabine,-3.30365,-3.2564223
IMR-5,PLX-4720,3.525125,3.2177224
DOK,BMS-345541,3.48604,3.01978
AN3-CA,MPS-1-IN-1,5.111628,3.7996058
IGR-37,AZD7762,-2.2329790000000003,-0.56442046
Daudi,IMD-0354,-0.463193,-0.64523625
D-263MG,Trametinib,-3.972619,-1.3989296
SUP-M2,SB505124,2.907707,3.182826
NCI-H841,AT-7519,2.1657990000000003,1.0330927
HTC-C3,Bosutinib,0.709087,1.5527526
MFE-319,Pelitinib,2.921141,1.5486596
PA-TU-8902,ZM447439,1.988369,2.446108
HCT-116,kb NB 142-70,1.902332,2.3943267
SCC-15,Trichostatin A,-2.325025,-1.4929082
SCC-9,5-Fluorouracil,3.363793,4.0886607
HSC-4,KIN001-270,4.861948,4.1325207
Daudi,AZD6094,2.673693,1.9802964
MEL-JUSO,NU7441,2.293802,2.1203558
REH,CP724714,4.483901,3.7025099
SNB75,NVP-TAE684,1.045837,1.4199028
LB373-MEL-D,ZM447439,4.230299,1.6665179
HEL,PLX-4720,3.145242,2.8617368
Daudi,Obatoclax Mesylate,-2.501537,-1.74173
CCK-81,SB505124,5.631267,3.864189
MKN28,GW441756,3.082792,2.9432826
SN12C,Refametinib,1.172948,1.7314756
D-502MG,AZD1480,1.209646,1.9786277
UACC-893,UNC0638,5.939703,3.2547655
BB49-HNC,AZD2014,-1.701431,-0.43788433
HCC-78,BPTES,1.963875,3.7101321
JiyoyeP-2003,Refametinib,3.299956,2.7312715
COR-L279,CPI-613,5.100541000000001,5.8267174
HCE-4,QL-X-138,4.311329,1.527317
NCI-H1573,MPS-1-IN-1,5.59511,3.871931
SCC-15,I-BET-762,4.481744,3.6025116
BICR22,AZD3514,2.490335,3.519704
CCK-81,GW441756,3.334956,2.7771182
HSC-4,AS605240,3.289474,2.861304
MOLP-8,Tenovin-6,1.57164,1.5834382
Farage,AZD2014,4.235432,0.04751587
A4-Fuk,Cyclopamine,5.228425,4.5487823
NCI-H1573,Pilaralisib,3.238173,3.4718947
HL-60,Selisistat,5.34161,4.53777
NCI-H1781,Enzastaurin,3.777152,3.2068455
HuO-3N1,Lestaurtinib,-0.711597,0.17754436
PCI-4B,Nilotinib,2.732486,2.7824502
HLE,WZ3105,1.914196,0.24168074
KGN,BMS-754807,-0.8449709999999999,-0.019941092
SNU-449,JQ1,0.357526,0.7040951
NCI-H2009,AZD8055,0.051498,0.052070856
LU-165,BMS-345541,2.306271,3.629715
DOK,Linsitinib,-1.9678400000000005,2.3024933
SK-PN-DW,NPK76-II-72-1,1.269269,1.1284919
MKN45,Olaparib,4.713451,3.8545156
PEO1,T0901317,3.824799,4.1211233
T84,PD173074,3.567953,2.9678411
H4,PD173074,1.672413,2.9150827
NCI-H82,BPTES,3.679251,3.0760603
HCT-116,Methotrexate,-1.677023,-0.22705007
P30-OHK,CAY10566,2.0150650000000003,2.1572926
HT-1197,BMS-754807,2.165118,0.47060442
NB7,JNK-9L,-3.3736580000000003,-0.40268397
ALL-PO,JW-7-24-1,-0.1243799999999999,-0.5265515
SNG-M,ARRY-520,-5.982083,-3.0260189
NCI-H1623,QL-X-138,3.573989,2.323798
SK-MEL-28,OSI-930,4.497749,3.8766215
PA-TU-8988T,JNJ38877605,4.582834,4.168654
J82,Talazoparib,2.914079,2.4774132
Ramos-2G6-4C10,QL-XII-47,0.382011,0.44004297
PA-TU-8988T,OSI-027,1.208449,1.6687561
AN3-CA,JNK-9L,-1.205293,-0.48652864
ALL-PO,SB505124,3.841991,3.0515594
SH-4,ARRY-520,-0.083864,-2.7177184
NCI-H1869,CI-1040,2.706686,1.9785638
SUP-M2,CI-1040,2.093119,1.8337128
NCI-H2172,CP466722,4.098917,3.0254226
SF539,OSI-027,0.050848,-0.58153486
SK-N-DZ,Masitinib,5.03198,3.1848128
AU565,Tanespimycin,-1.465683,-0.5330627
NCI-H1869,Etoposide,5.2539050000000005,1.0946616
SK-MEL-3,Voxtalisib,3.771027,4.306793
CESS,FTI-277,1.11669,1.4974549
LS-123,Z-LLNle-CHO,0.16286,0.95013
HO-1-N-1,Gefitinib,-0.729028,0.6510509
Farage,Pyrimethamine,3.085014,3.5259378
SK-GT-2,PLX-4720,3.3884510000000003,3.9482813
MEL-JUSO,Rucaparib,2.685226,3.534351
SK-HEP-1,Avagacestat,4.637698,4.321542
EM-2,PIK-93,1.918232,0.9666214
DMS-114,Quizartinib,2.394736,1.725193
BICR22,Pictilisib,-0.193304,0.7355766
HTC-C3,Venotoclax,1.202858,1.1120164
A2058,Etoposide,-0.704835,0.7983699
SK-MEL-30,CD532,-1.001619,0.3355453
UACC-893,GSK1070916,4.048018,1.2696762
T84,VX-702,3.567953,2.9434905
HSC-4,AZD8835,1.241432,2.1358848
COLO-792,GSK1070916,2.923756,2.0572503
UACC-893,SNX-2112,0.824211,-0.17930532
HLE,Wnt-C59,2.408397,2.4731526
CAL-33,TPCA-1,2.456869,3.0607574
LAMA-84,CAY10603,-0.602867,-1.0408442
H4,CCT-018159,3.285765,3.1987762
MEL-HO,AZD6094,3.2773730000000003,2.977252
SK-GT-2,Mirin,5.720208,4.836363
SH-4,PD0325901,-4.467724,-3.630036
LoVo,PF-562271,1.566247,1.7303901
LS-123,LFM-A13,5.215675,4.743576
NCI-H82,Pictilisib,3.400258,0.61850095
NCI-H1581,Tozasertib,1.022587,1.2847257
KGN,Trichostatin A,-1.643368,-1.1441219
D-336MG,Erlotinib,3.066415,2.0890603
SNG-M,Bicalutamide,2.147883,3.0043752
WM-115,ACY-1215,2.555963,1.9569945
CAL-78,AR-42,2.12128,-0.0051734447
H3255,JNJ38877605,3.044562,4.4127007
REH,Dacinostat,-3.866337,-3.1966474
A101D,Apitolisib,0.976313,0.01710391
OSC-20,Navitoclax,2.932951,1.3304093
SK-MEL-28,T0901317,4.2457650000000005,3.8573275
AU565,HG6-64-1,1.955337,0.6855898
NCI-H1781,SN-38,-5.242431,-2.709668
NCI-H1623,AZD1332,3.547874,2.326485
LB373-MEL-D,Cabozantinib,3.3215550000000005,2.930862
REH,Lenalidomide,1.863169,3.3275366
COR-L279,Serdemetan,3.812368,4.102682
HTC-C3,CI-1040,-0.539508,0.51265764
MSTO-211H,Parthenolide,3.869522,3.4124649
NCI-H2009,AZD3514,3.136239,3.8491297
HT-3,T0901317,4.770389,4.0359354
Becker,BIBF-1120,4.689522,2.3322198
NB17,Nutlin-3a (-),1.794511,3.2664542
Ramos-2G6-4C10,AZ628,0.368616,1.6749612
NB7,AZD6738,3.3936010000000003,1.5227106
EoL-1-cell,GSK319347A,2.232193,2.9698539
HSC-2,Dacinostat,-3.084995,-2.5641196
SNU-449,Luminespib,-3.700074,-2.4291642
SNB75,Motesanib,2.919793,2.4985332
SK-MEL-30,PLX-4720,4.668264,3.3985727
AU565,PI-103,3.09799,0.06834674
H3255,I-BET-762,6.135824,4.480443
OVK-18,MPS-1-IN-1,4.702666000000001,3.3363936
EPLC-272H,AGI-6780,1.168651,1.2049007
WM-115,Lenalidomide,2.589994,3.5756128
201T,PIK-93,3.064978,2.2958598
AN3-CA,WHI-P97,4.261639,3.9959402
P30-OHK,Masitinib,2.2864720000000003,2.165138
NCI-H1781,CAY10603,2.694632,0.48188412
MSTO-211H,MPS-1-IN-1,5.343687999999999,3.4816806
J82,UNC0638,2.766229,3.4494746
SAT,Pazopanib,3.904617,3.0065074
ES1,WHI-P97,3.2901480000000003,3.5817294
MSTO-211H,GW-2580,5.127024,4.900242
IM-9,LGK974,2.987951,2.051822
LU-135,Pevonedistat,1.980967,1.0278723
BB49-HNC,CI-1033,6.155319,1.964267
AU565,SL0101,4.993162,3.7933893
DMS-114,XMD11-85h,4.183453,3.4848137
