cell_line_ids,drug_ids,response,predictions
SK-MEL-24,GSK1059615,-0.216815,0.3593048
NCI-H1435,AICA Ribonucleotide,7.9346,9.0189905
KALS-1,ETP-45835,6.327851,5.5717163
MCF7,AZD6482,0.944066,3.4075341
Hs-445,AST-1306,1.417166,1.6036539
ARH-77,KIN001-266,2.946246,3.2657738
ARH-77,Axitinib,2.450108,1.8023028
RCC-ER,Tanespimycin,0.341095,-0.75489366
SF295,GW-2580,5.492265,4.9621396
EW-13,Pyrimethamine,4.184223,4.1147723
KP-3,GSK650394,3.986802,3.6984138
TE-6,Gemcitabine,-0.066396,-3.5704865
GDM-1,Vinorelbine,-3.63123,-2.883885
MHH-PREB-1,Talazoparib,2.384766,2.4627013
KYSE-180,AZD1480,1.168144,2.0990763
SU-DHL-4,Avagacestat,3.489975,4.0210686
SW1783,CPI-613,5.46429,5.5457206
COLO-684,KIN001-266,3.106882,3.8001027
RCC-ER,HG-5-113-01,1.661069,2.837356
SK-MEL-24,Luminespib,-3.64199,-2.5161605
A172,Bicalutamide,4.7356370000000005,3.6418014
NCI-H596,AZD2014,0.501646,0.3785969
NCI-H146,IC-87114,5.11864,4.5674224
LB2518-MEL,Linifanib,2.083742,2.764455
OVCAR-4,PLX-4720,5.441657,4.2050357
RD,AZD6482,2.060464,2.873252
CAL-29,CP466722,2.7294110000000003,2.7646766
WM793B,Idelalisib,4.113871,4.2215652
KALS-1,Sphingosine Kinase 1 Inhibitor II,4.248469999999999,3.6718569
TT2609-C02,NVP-BHG712,2.535994,2.7207198
CL-11,Epothilone B,-1.332214,-2.885973
NAMALWA,PI-103,-2.712853,-1.3832864
NAMALWA,AZD1208,3.699833,2.999474
MHH-PREB-1,Afatinib,2.893055,2.3601573
SU-DHL-4,LCL161,2.425223,3.4530053
MZ2-MEL,AST-1306,2.489616,1.9375672
Calu-6,S-Trityl-L-cysteine,-0.602326,1.4680331
NCI-H596,FR-180204,6.265837,5.238397
GDM-1,QL-XI-92,0.277598,3.2989526
COLO-678,Refametinib,1.213943,2.0391207
SF295,Vorinostat,0.0076879999999999,1.1433756
CL-34,Gemcitabine,-3.606441,-2.7979589
NCI-H1417,Gefitinib,1.938806,2.450383
TE-6,Pelitinib,1.349757,1.510337
KNS-42,TW 37,0.942212,0.06463635
HT-29,Olaparib,5.632812,4.0330296
A549,Mirin,4.505632,5.2957215
LCLC-103H,Pelitinib,1.966205,1.5604184
NCI-H2227,BX-912,-2.433206,3.1619384
LCLC-103H,Trichostatin A,-1.285343,-1.134123
MDA-MB-436,Tanespimycin,-1.866261,-0.8237122
NCI-H1355,Doramapimod,3.24907,4.5602484
IA-LM,AGI-6780,0.8258270000000001,1.5855689
KM12,XMD11-85h,5.001214,3.48807
ME-180,AZD4877,-4.152675,-3.6929736
HT-29,PD0325901,-3.940662,-1.5384091
G-401,PLX-4720,3.379572,3.8468175
WM793B,RO-3306,3.898669,3.542419
NCI-H727,YM201636,2.945464,2.710985
ES3,A-83-01,4.044235,4.2825055
NCI-H1355,Ara-G,6.261786,5.848497
RVH-421,SB505124,3.4985510000000004,4.284918
GA-10,ETP-45835,4.601776999999999,4.212171
GAK,BX-912,3.762396,3.5395832
A498,SN-38,-3.2122740000000003,-3.6431665
COLO-678,AZD8835,3.830774,2.7920475
NY,BX795,2.008185,2.6435091
RXF393,CGP-60474,-3.763666,-2.4151707
NCI-H727,AKT inhibitor VIII,3.302654,2.8315978
PCI-30,CX-5461,5.517818,4.4551587
SW684,Tamoxifen,5.158103,4.125126
COLO-684,PFI-1,3.012757,2.6052194
HCC2157,UNC0638,4.555196,2.7813373
RVH-421,WHI-P97,4.714091000000001,3.6262064
UMC-11,C-75,4.111127,4.1322985
A427,Apitolisib,1.719495,0.32621884
KALS-1,CMK,1.343793,3.7957692
KP-2,Alectinib,4.199204,4.021323
HOS,Navitoclax,2.314283,1.303833
OVTOKO,FMK,5.073012,4.3694124
PCI-38,Selisistat,5.464322,4.874835
KARPAS-45,XMD8-85,1.501326,2.158309
LN-18,Veliparib,3.517921,4.155457
GCIY,Bexarotene,2.607212,3.6234136
EW-7,SGC0946,1.492451,1.5593071
NCI-H510A,FR-180204,4.556030000000001,4.2685847
WM793B,AST-1306,-0.5743779999999999,2.0147753
KMS-12-BM,JNK-9L,-0.535334,-0.49769342
PANC-02-03,C-75,5.991505,4.8198705
A498,Voxtalisib,7.263658,4.206709
BT-474,GSK269962A,3.670022,2.4264526
KMRC-1,CCT007093,3.804675,4.009726
GAK,Y-39983,5.227826,4.888227
SK-MEL-24,Doxorubicin,-1.938393,-0.7949475
OVCA420,ETP-45835,5.719314,5.326884
SF295,Luminespib,-3.966463,-3.5655909
ARH-77,AZ628,1.7428669999999995,1.6139258
TE-9,CI-1033,1.61715,1.4007187
ASH-3,PF-4708671,4.6776800000000005,3.7539473
TE-4,LDN-193189,1.48138,1.0059111
KYSE-50,Wee1 Inhibitor,1.449738,2.124888
PCI-6A,Epothilone B,-8.370933,-4.883715
Calu-6,Trichostatin A,-2.091391,-0.6714636
TE-4,Pictilisib,0.522163,1.1121087
BFTC-909,PI-103,2.575451,2.3539617
RCC-ER,Serdemetan,1.7811720000000002,3.3241172
MHH-PREB-1,Bryostatin 1,-3.394849,-2.8155098
BE-13,IC-87114,5.209209,3.849596
CTV-1,Elesclomol,-1.883318,-3.1578703
G-401,Temozolomide,5.8937610000000005,5.3434925
NCI-H510A,Bosutinib,1.678322,1.758862
RVH-421,CI-1033,1.536535,1.9012126
LU-139,KIN001-260,3.551542,4.1011276
PANC-02-03,JW-7-24-1,2.605712,2.9109015
DSH1,YM201636,1.628874,2.743376
SK-MES-1,GSK1059615,4.043483999999999,0.1542741
KALS-1,NSC-87877,6.113579,5.283758
PCI-6A,Refametinib,2.611724,0.29569066
U-698-M,ETP-45835,5.189462000000001,3.732284
KALS-1,Pevonedistat,-0.898286,0.20426357
COLO-320-HSR,Daporinad,-6.860925999999999,-4.139114
KATOIII,AZD8835,2.906663,2.7276926
JHH-6,AZD8835,2.395137,2.5468636
RS4-11,Rucaparib,2.7454240000000003,2.7670765
NCI-H2452,Midostaurin,0.435676,0.13751066
SU-DHL-8,WYE-125132,-2.293525,-1.6631938
647-V,NSC319726,-5.212626,-4.131126
RCC10RGB,AZD6482,0.6089399999999999,2.4843748
BE-13,Gefitinib,-0.722201,1.3792564
MDA-MB-436,OSU-03012,3.242371,2.1818743
CMK,Daporinad,-6.462779,-3.9670749
RCC-ER,VX-11e,3.926632,3.5906386
TT2609-C02,MPS-1-IN-1,4.528643,3.4129272
NB12,Phenformin,7.594753,7.9917197
COLO-320-HSR,Amuvatinib,3.700357,3.5236874
NAMALWA,GSK1904529A,1.958972,1.7947233
DSH1,Vinblastine,-3.818134,-3.5328674
639-V,AZD3514,3.012098,1.5558832
KM12,FH535,1.832112,1.8111314
SUP-T1,AKT inhibitor VIII,0.771652,1.1783016
NCI-H596,JNK-9L,-0.613009,0.24968469
697,PF-562271,0.739541,1.427409
SF295,AZD7762,-1.238282,-0.5401248
Hey,ETP-45835,4.805344,5.45516
NCI-H510A,CI-1040,3.196985,2.6137385
KMRC-20,CX-5461,5.157424,4.549627
JHH-1,Omipalisib,-5.595484,-0.9415263
NCI-H1435,Phenformin,7.373958999999999,8.899292
ES8,JNK-9L,-2.010968,-0.5285578
CTV-1,NSC-87877,4.091787,3.9141474
SK-MEL-24,BAM7,4.5088870000000005,5.2665014
HCC-15,BIX02189,5.351974,3.996882
EW-13,Olaparib,2.155043,3.3942132
KATOIII,RO-3306,4.186711,3.9181738
MC116,Vinblastine,-5.186594,-3.7938924
KARPAS-45,BX-912,-2.2299990000000003,1.8986423
LU-139,CPI-613,5.873694,5.5194736
COR-L23,Bryostatin 1,-3.325371,-2.8165479
MS751,Phenformin,7.212211,7.4809623
NY,Bicalutamide,2.920278,4.1203723
42-MG-BA,GW-2580,5.567731,4.64726
KALS-1,Shikonin,0.1097009999999999,0.6228341
HCC2218,Gemcitabine,-0.565675,0.3183694
HT-29,AZD8055,0.8479190000000001,0.9489816
COLO-824,Wee1 Inhibitor,3.120826,2.003211
PANC-10-05,Sphingosine Kinase 1 Inhibitor II,3.993066,4.174441
Calu-6,Flavopiridol,-0.989814,-0.36411238
NAMALWA,5-Fluorouracil,1.560319,2.317659
639-V,GW441756,1.437013,1.6366965
MC116,Sphingosine Kinase 1 Inhibitor II,1.643735,2.9507837
Hs-445,GSK1070916,0.6251399999999999,1.6673024
NCI-H510A,Obatoclax Mesylate,0.385721,-0.38403022
TT,Panobinostat,-2.500241,-2.3453188
RD,A-83-01,3.784925,4.0148168
CL-40,AZ20,1.343931,1.4308676
ES8,QL-XI-92,2.688321,3.438684
LU-139,Venotoclax,0.463885,0.93076336
Hey,CI-1033,2.795786,1.9883683
KNS-81-FD,Pyrimethamine,6.874342,4.881606
BE-13,Avagacestat,3.634691000000001,3.5603156
U-2-OS,Ruxolitinib,4.3423620000000005,4.478594
ME-180,Lenalidomide,4.374832,3.3607802
GAK,SN-38,-2.552466,-2.4333916
WM793B,Tipifarnib,0.064331,1.4932275
KMRC-1,Pelitinib,3.587953,1.6192672
GCIY,Erlotinib,-0.037179,2.1203327
Calu-6,BMS-754807,1.145735,0.84651756
M14,Selumetinib,-2.677664,0.51265687
OVTOKO,AZD7762,-2.059108,-0.5153638
KYSE-180,Ruxolitinib,4.038951,4.5074096
NCI-H727,HG6-64-1,0.099176,1.5822624
HEC-1,Alectinib,4.224933,3.7203183
HD-MY-Z,NSC-87877,4.464171,4.9105005
HCC-15,Fedratinib,2.999439,2.2991097
KM12,KIN001-260,4.135393,4.2130923
COLO-320-HSR,XAV939,3.621412,3.4272108
NCI-H1666,Thapsigargin,0.4720439999999999,-3.691586
SU-DHL-10,AZD3514,1.95632,1.6904492
CTV-1,SGC0946,1.306319,1.6375419
NCI-H2452,BPTES,2.341122,3.7949824
RCC-ER,Torin 2,-1.707802,-0.09816098
42-MG-BA,HG6-64-1,-0.1584839999999999,1.0706253
JURL-MK1,Saracatinib,1.143448,2.080276
MZ2-MEL,BMS-754807,-0.239352,0.964406
CTV-1,Linifanib,1.37632,1.7297928
NCI-H1703,STF-62247,4.887516000000001,4.1666684
CL-40,Gefitinib,3.258925,1.9145933
NCI-H1568,PAC-1,-0.481357,2.8987436
PCI-30,Ruxolitinib,4.596377,5.24349
HCC2218,BMS-536924,4.141666000000001,3.6219969
KNS-42,Serdemetan,3.613253,3.4803123
GA-10,Piperlongumine,1.087566,1.9344608
T-T,PIK-93,2.529785,3.1319547
TE-4,Nutlin-3a (-),4.343507,3.7680626
COLO-783,PD173074,3.423427,3.121686
JAR,IC-87114,4.325761,4.7966547
LB996-RCC,Bicalutamide,4.242041,3.9771576
HEC-1,Dacinostat,-3.060798,-2.535532
GAK,CAY10566,0.8304889999999999,3.4385958
AGS,Nilotinib,2.154081,2.7418973
M14,Olaparib,4.467071,2.5524917
JHH-1,Tenovin-6,1.908528,3.7978754
HN,Tenovin-6,3.519524,3.8499093
COLO-684,Z-LLNle-CHO,0.719673,1.9638534
TE-6,BI-2536,-3.214794,-1.4288789
MDA-MB-436,AZD7762,0.320308,-0.5578042
SK-MEL-24,IOX2,0.3175179999999999,-0.038454413
Hey,Avagacestat,2.736771,4.304672
NCI-H1304,Shikonin,2.801987,0.121500015
RD,EHT-1864,3.872689,3.765257
NCI-H1417,AST-1306,1.965176,2.576404
PCI-6A,XMD14-99,4.6828330000000005,4.3524837
HCC2218,PHA-665752,4.602588,4.4749417
EW-7,FR-180204,4.222542,3.9572272
PCI-38,BMS-754807,0.086237,-0.3566383
KP-4,TAK-715,3.676417,4.011044
LB831-BLC,SL0101,4.6751,4.1648335
HOS,Elesclomol,-5.71559,-3.8619266
MHH-PREB-1,BMS-536924,1.30076,2.3050663
KYSE-50,Phenformin,6.997003,8.140169
HGC-27,Wee1 Inhibitor,1.205846,1.7938664
NAMALWA,Wee1 Inhibitor,2.428591,1.9280796
MDA-MB-436,UNC0642,2.452957,2.0304213
A2780,JQ1,2.305318,-0.76677907
KP-2,PF-4708671,4.719399,4.15891
NCI-H1435,AGI-6780,1.469174,2.559095
ESO51,Idelalisib,5.639141,4.8084664
NCI-H1944,Doxorubicin,-2.244653,-0.84183776
COLO-684,GNF-2,2.514046,3.4927573
KALS-1,Vismodegib,4.741498,4.572139
GAK,Axitinib,2.279964,3.205768
KM12,PHA-665752,1.509938,2.737204
CL-11,Vinorelbine,-0.053061,-2.8628998
ES3,S-Trityl-L-cysteine,3.243019,2.8384392
KALS-1,Avagacestat,5.448947,4.577391
TE-9,GSK1059615,-0.037561,-0.7888371
COLO-824,Sunitinib,3.688375,3.1545444
KYSE-50,kb NB 142-70,2.130676,2.9925766
TT2609-C02,AZD4877,-2.729738,-3.9961915
IGROV-1,AZ20,0.448233,0.093711495
A3-KAW,AR-42,-2.148303,-0.6024698
VA-ES-BJ,Ara-G,5.57486,5.631018
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,2.1463017
CL-11,Fedratinib,4.973684,3.2328792
SUP-T1,Zibotentan,5.536026000000001,3.402729
HGC-27,Sepantronium bromide,-5.107887,-4.7367826
JHH-6,Torin 2,3.268375,-0.96700084
NCI-H1734,Axitinib,2.886345,2.482664
KMRC-20,Mitomycin-C,-0.615534,0.5095873
SU-DHL-4,CUDC-101,-2.8759490000000003,-0.72246015
NCI-H510A,JNK Inhibitor VIII,4.451047,3.9173455
KYSE-180,WZ3105,0.430631,1.2927392
GAK,5-Fluorouracil,4.319099,4.6119757
EW-13,GSK429286A,2.668988,4.2457438
KNS-81-FD,PF-562271,2.333911,2.1438484
NCI-H835,Tamoxifen,3.741238,3.577372
HD-MY-Z,EHT-1864,3.973381,3.245168
NY,Pelitinib,3.555699,2.1564627
U-698-M,PHA-793887,1.315817,0.92305636
CL-40,GSK269962A,5.371965,3.3928294
NKM-1,CP724714,4.223641000000001,0.76802826
U-698-M,CX-5461,0.958625,1.9453442
PCI-6A,AZD5438,1.161737,0.119761586
VA-ES-BJ,AS601245,1.811152,2.2584631
LXF-289,AST-1306,2.156797,1.5074233
PCI-6A,BMS-345541,1.834037,3.0680943
NCI-H1105,GW441756,2.909363,1.7022858
TE-1,Methotrexate,-1.195181,-0.34120917
NCI-H1568,Pictilisib,0.587159,1.1102127
TE-9,Pictilisib,0.844096,0.68136567
NCI-H1568,BX-912,2.791516,3.4912362
OCI-LY7,XMD11-85h,2.919325,2.0886757
NCI-H748,Crizotinib,2.066763,2.5004792
COLO-678,Voxtalisib,6.611133000000001,4.399109
RCC10RGB,Tenovin-6,2.964945,2.7108178
786-0,Tamoxifen,3.132674,3.716755
BFTC-909,GSK269962A,1.06052,2.1084077
LU-99A,Piperlongumine,1.101299,1.2953839
SKN-3,AZD7762,-2.123248,-1.0045575
GOTO,AS605240,5.533868,2.6240907
A549,Selumetinib,-1.4812459999999998,1.110508
SK-MEL-1,Cetuximab,7.525188000000001,6.9068336
NCI-H2452,Vinblastine,-4.466206,-3.852119
SU-DHL-10,FR-180204,4.16442,3.2800763
RXF393,Vinblastine,-6.169228,-3.477098
NCI-H1734,NSC319726,-2.386459,-3.0587974
CAL-39,Vinblastine,-5.160857,-3.286437
COLO-824,Axitinib,3.346989,1.920455
MDA-MB-436,PFI-1,3.29576,2.8655255
MS751,JNK-9L,-0.703467,-0.51397645
SK-MES-1,Selumetinib,0.630344,1.93397
KMRC-20,EHT-1864,3.645868,4.0087786
CAL-39,Panobinostat,-1.660927,-1.8528618
MZ2-MEL,CHIR-99021,1.5707799999999998,3.1679225
KM12,ZM447439,1.530856,1.8423162
SR,Palbociclib,0.2972309999999999,1.6618826
EW-7,Mitomycin-C,-3.3274730000000003,-1.8951453
786-0,GSK429286A,4.035863,4.333668
PANC-10-05,Bosutinib,2.925752,1.8651462
IA-LM,IOX2,0.538435,-0.707728
BFTC-909,QS11,3.588731,3.9358983
UMC-11,LFM-A13,4.103859,4.3815084
NCI-H1417,Erlotinib,3.454994,3.3631282
Hey,Venotoclax,0.880684,1.4637072
KNS-81-FD,NG-25,3.006576,3.0296965
NCI-H2227,BAY-61-3606,5.008407,3.0668683
MOLM-16,Elesclomol,-5.084889,-3.4177437
NB13,Selumetinib,3.535604,2.4479384
HT-29,AZD6482,4.960885,3.0688596
EW-7,PFI-1,4.233328,2.413167
GOTO,Rapamycin,-1.198705,-1.3861133
NKM-1,Salubrinal,2.1755560000000003,2.3713932
NCI-H647,Pevonedistat,2.418063,0.03399098
GOTO,QL-XII-47,1.939418,1.1984674
PANC-10-05,WZ3105,-0.889009,0.8546843
CMK,Ispinesib Mesylate,-3.553652,-2.902759
EMC-BAC-2,NSC319726,-3.895781,-2.839776
NCI-H1417,CX-5461,1.663061,3.8655725
NCI-H1568,Belinostat,6.022716,0.878687
KNS-42,5-Fluorouracil,4.334795,4.8070173
KATOIII,Kobe2602,4.582930999999999,4.4635143
KP-4,CCT007093,3.644108,3.8459544
NCI-H1703,UNC0642,1.965472,2.0626342
NCI-H1703,CUDC-101,1.533688,0.29824936
639-V,IC-87114,4.6929940000000006,3.6169968
LB996-RCC,Entinostat,0.156548,1.2711136
CAL-29,AZD6738,-0.071125,2.4524937
KP-2,XMD13-2,3.457031,4.1774516
NCI-H1734,CD532,0.862152,0.35312188
U-698-M,Selumetinib,4.285756,2.1607885
PL18,Wnt-C59,2.11049,2.2656598
BB65-RCC,Parthenolide,1.3330879999999998,3.3751974
NB13,PD0325901,1.148281,0.4640171
HGC-27,Luminespib,-4.536704,-3.9846368
GOTO,KIN001-266,2.5407900000000003,3.6669006
LCLC-103H,AZD7762,0.548467,-0.50266397
NY,LDN-193189,1.079855,1.0188258
697,Dacinostat,-4.7393220000000005,-4.176991
MDA-MB-436,Wnt-C59,2.234684,2.600233
HCC2157,Serdemetan,2.773714,2.5284226
A498,Wee1 Inhibitor,3.647562,2.31096
KNS-42,AS605240,3.298031,3.8275242
Hs-445,kb NB 142-70,1.342017,3.2373807
TE-1,Voxtalisib,4.139972,4.048527
647-V,Talazoparib,-0.685067,1.100292
PCI-38,CUDC-101,-0.4170609999999999,-0.92953384
TE-9,KIN001-244,3.477418,3.1609612
PCI-38,CPI-613,3.486016,5.1367483
SKN-3,AKT inhibitor VIII,3.743245,2.2569551
GCIY,GW-2580,5.548726,4.913094
GAK,Pictilisib,1.334205,1.6616983
EFM-19,ETP-45835,6.076889,4.863753
NCI-H1417,kb NB 142-70,3.50975,3.3844128
NKM-1,AZ20,0.170685,-1.4617285
NCI-H647,Cytarabine,-1.544761,0.17827308
SU-DHL-8,CPI-613,4.3526940000000005,4.928425
639-V,Zibotentan,5.145468,3.964624
GOTO,MK-2206,3.407166,1.4187378
CMK,Sunitinib,0.800238,2.0999873
LCLC-103H,SNX-2112,0.160543,-0.05967009
VA-ES-BJ,AZD6738,1.399149,1.3008438
BFTC-909,SU11274,4.654955999999999,3.853643
BT-474,BX-912,4.280357,3.5706925
SU-DHL-8,GW-2580,5.181903,4.3033986
HOS,Luminespib,-5.096591,-3.2341723
IA-LM,Gemcitabine,-2.374515,-3.0503173
PANC-02-03,Quizartinib,2.894485,2.8851266
NCI-H1355,QL-XII-47,2.33033,1.9834601
DU-145,CHIR-99021,4.595239,3.4629655
COLO-320-HSR,AS605240,3.038667,2.5446644
HOS,AZD4877,-3.726076,-3.755167
EFM-192A,Ispinesib Mesylate,-0.606337,0.754843
COLO-824,Vinorelbine,-3.387343,-3.5563598
NCI-H1568,FR-180204,4.991201,5.2134604
SU-DHL-4,Sphingosine Kinase 1 Inhibitor II,2.103601,3.424942
KMS-12-BM,VX-702,2.1114580000000003,2.6872194
BT-474,Panobinostat,-4.519304,-2.1216192
NB12,Selisistat,5.693242,5.17541
SKN-3,VX-702,1.400134,2.582734
LU-139,AZD7762,2.057651,-0.35059547
HCC2218,Voxtalisib,6.210813,5.691518
RCC-ER,PIK-93,5.993366,3.5024037
NY,AZD8186,1.763702,2.4142756
KMRC-20,SB216763,4.7814,4.542176
697,Temozolomide,4.824018,3.3815207
KP-2,Mitomycin-C,-0.04558,0.010183334
PL18,TW 37,0.898251,-1.1800777
UMC-11,Pemetrexed,3.599246,3.2303505
KYSE-180,BX795,1.2013790000000002,2.9260187
SK-MEL-1,LDN-193189,1.151874,1.6166551
COLO-783,JW-7-24-1,4.289566000000001,2.5200052
SUP-T1,Alisertib,0.605067,-0.09938395
SF295,AT7867,2.976925,3.355437
BFTC-909,AZD1480,1.140698,1.8945575
PCI-6A,GW-2580,5.379516000000001,4.8386016
NCI-H596,BIBF-1120,2.25802,3.121795
JURL-MK1,Lestaurtinib,-2.07595,-1.4256042
U-698-M,AZD1208,0.950371,2.557178
EFM-19,PF-4708671,5.133728,3.7469826
NCI-H1355,Vinorelbine,-5.676719,-3.151153
MCF7,kb NB 142-70,2.365813,3.934977
RCC-ER,CUDC-101,2.724986,0.8482882
LXF-289,JQ1,-0.319598,0.5821335
ES3,STF-62247,4.730572,3.6471267
NCI-H1703,BIBF-1120,1.878476,2.6721163
HN,Alectinib,3.846384,4.4204507
LB996-RCC,KU-55933,4.827016,3.8196225
HCC-15,Wnt-C59,4.036521,2.8279095
SW684,MIM1,4.399246,3.998218
SU-DHL-10,kb NB 142-70,1.243459,0.89504254
Hey,Ara-G,5.233825,5.4067097
LB831-BLC,AZD1480,0.581986,0.7759117
RXF393,Shikonin,-0.2515449999999999,0.6455036
ES3,KU-55933,3.056505,3.9674997
Calu-6,GSK650394,4.282538,3.626463
PCI-38,ZM447439,0.85077,1.5352626
HEC-1,ZSTK474,2.084063,0.9067151
RVH-421,Docetaxel,-5.294411,-3.7515569
PCI-30,MPS-1-IN-1,5.727257,4.342093
Ca9-22,Temsirolimus,-2.885823,-2.015524
NCI-H1944,Daporinad,1.927521,-0.8180412
VA-ES-BJ,TWS119,3.3359400000000003,2.5276437
LB1047-RCC,ZG-10,0.803721,2.045096
NB12,Elesclomol,-2.913993,-3.1496482
LXF-289,Lapatinib,1.919674,1.7065408
CTV-1,PLX-4720,3.025386,3.4270267
NB1,Obatoclax Mesylate,-0.727002,-0.6104518
HOS,BAM7,4.673984,4.175416
NB13,Etoposide,0.53861,2.3634348
LB2518-MEL,CI-1040,-0.272398,1.5510514
NCI-H3122,AZD4877,-3.958141,-4.0710406
BB65-RCC,AZD1208,4.915303,3.7559347
RVH-421,Enzastaurin,1.462291,3.2589922
SU-DHL-10,CP466722,0.471958,0.99635
A427,Bicalutamide,4.76584,3.785397
PCI-30,PF-562271,4.033755,2.4188378
PFSK-1,Selumetinib,3.702801,1.7383399
LXF-289,AT7867,2.7442450000000003,2.043769
KMS-12-BM,PHA-665752,2.47804,2.818954
SKN-3,Voxtalisib,5.105775,4.132088
IGROV-1,Cytarabine,1.600353,-0.2184565
GOTO,SU11274,0.6495479999999999,2.8792264
OVCAR-4,C-75,6.363022,4.328555
Ca9-22,Sphingosine Kinase 1 Inhibitor II,3.183478,3.5764632
LB2518-MEL,Selisistat,5.086931,5.105085
NCI-H1355,AR-42,2.860554,0.3083185
MC116,AZD1208,2.485922,2.848586
HEC-1,Kobe2602,4.8004,4.504374
ARH-77,QS11,3.1885380000000003,3.0791104
NCI-H1703,PFI-1,4.200264,2.7193596
A172,Apitolisib,1.992825,0.5978737
NCI-H1734,AR-42,-0.47001,-0.7470974
CL-11,Nilotinib,2.628797,3.4029784
OVCAR-4,AR-42,1.320713,0.2728876
TT2609-C02,Bicalutamide,4.888775,3.4598598
KM12,DMOG,7.409727,6.298493
KU812,CMK,1.2297360000000002,1.9153988
COR-L23,Zibotentan,5.42281,5.020793
TE-4,BX-912,3.750287,3.0976443
SUP-T1,AST-1306,1.598008,1.5929055
A3-KAW,CCT007093,3.484368,3.3293176
Ca9-22,Olaparib,2.799982,3.6947951
MIA-PaCa-2,SNX-2112,2.469547,-0.90217245
KP-3,SN-38,-1.2718459999999998,-3.834797
RXF393,GSK319347A,5.416713,3.829568
EW-1,AT-7519,-1.061567,-0.23194373
VA-ES-BJ,Serdemetan,2.210927,2.6746328
MC116,CGP-082996,1.126042,2.0373857
NCI-H1944,RU-SKI 43,3.305565,5.0287023
MS751,A-83-01,3.880879,3.8405375
DU-145,Luminespib,-4.692639,-3.4491944
DU-145,BMS-345541,4.360539,2.8601375
SU-DHL-8,GSK269962A,2.493779,1.563379
NB1,ACY-1215,0.852353,0.9661648
SW1088,CCT007093,4.965237999999999,4.338876
A427,Daporinad,-5.946651999999999,-2.1011753
NCI-H1435,AZD8931,3.097142,3.0179925
KNS-81-FD,Voxtalisib,5.075562000000001,4.5451264
SKN-3,DMOG,8.160748,6.7901278
BT-474,PAC-1,3.323087,3.6352367
PFSK-1,NSC-207895,4.441685,3.5308022
KYAE-1,RU-SKI 43,4.322079,4.8908405
KYAE-1,NSC319726,1.049369,-2.0651927
SNU-398,TPCA-1,1.966525,2.8864698
M14,PF-4708671,3.818325,3.214027
JAR,IOX2,-1.064365,0.3615216
NCI-H510A,Etoposide,1.942549,2.3087344
HOS,CX-5461,4.050019,2.878952
CAL-39,AZD8931,-1.452912,1.9624159
SU-DHL-8,Pazopanib,0.2321389999999999,2.358877
SK-MEL-24,GSK650394,5.794546,4.258321
MCF7,LFM-A13,3.952569,4.609485
Hey,LGK974,2.368091,3.0503285
SK-MEL-24,AT7867,2.891084,4.3821797
SK-MES-1,UNC0638,3.110665,3.6256623
LXF-289,WZ3105,-0.351396,-0.017024398
NAMALWA,Tretinoin,3.655893,3.3452244
