cell_line_ids,drug_ids,response,predictions
VAL,AR-42,-2.60635,-2.2257814
HCC1419,AKT inhibitor VIII,1.094173,3.0715811
HAL-01,UNC0638,2.419043,1.3996547
MV-4-11,GSK650394,-1.624329,0.8950249
TE-11,Torin 2,0.630416,-0.36164188
OCI-M1,SL0101,3.772297,3.9903767
EFO-27,KU-55933,4.259318,3.982557
LOXIMVI,GSK319347A,3.832292,3.6650348
HSC-3,TPCA-1,3.926504,2.9685438
KYSE-410,AZD8055,0.0346519999999999,0.6402488
ML-2,FTI-277,2.1903200000000003,2.1118045
BICR10,Wnt-C59,2.823616,2.9410005
KARPAS-231,CD532,-0.198173,-1.5883818
SJSA-1,Cyclopamine,4.4168650000000005,4.246771
RERF-LC-KJ,XMD14-99,5.031957,5.039345
P12-ICHIKAWA,Etoposide,-0.918933,-0.6221235
GCT,BAY-61-3606,-0.481329,1.6239904
OE19,NU7441,1.878309,3.0537713
KYSE-270,STF-62247,4.1794910000000005,4.7530956
SIMA,Belinostat,0.6755979999999999,-0.94401455
SNU-C1,BIBF-1120,4.015615,4.2550764
NCI-H292,CCT-018159,3.265825,2.8286405
P12-ICHIKAWA,Dabrafenib,4.236086,1.8341665
451Lu,UNC0638,4.7241800000000005,3.1971056
RCC-MF,IOX2,0.040269,-0.5967889
IHH-4,CI-1033,1.236642,2.4249644
OAW-28,Vorinostat,1.232199,0.27543497
SCC90,Etoposide,2.930531,2.337169
L-363,A-770041,2.724113,1.7034085
NCI-H226,ZG-10,0.953388,1.8122149
RMG-I,GSK1070916,2.09482,0.10579491
LP-1,GW-2580,4.681468,4.4918995
NOS-1,NU7441,1.834821,3.0483742
HT55,MK-2206,2.544328,2.3053794
SCC90,QL-XII-47,1.870701,1.2238818
IHH-4,AKT inhibitor VIII,2.498272,2.7507882
BEN,Nutlin-3a (-),2.168243,4.2201395
NCI-H2030,AZD8835,2.304559,1.7876228
HPAF-II,T0901317,4.57469,4.252504
BICR10,Thapsigargin,-0.139215,-3.9172935
OCI-AML2,Temsirolimus,-1.170231,-2.7288327
K5,MIM1,3.272579,3.7859087
LK-2,AZD7762,-0.463667,-0.3764367
SK-MEL-2,Refametinib,-1.542637,0.20725036
RKO,Ara-G,5.080953,5.333519
SUP-HD1,UNC0642,1.443906,3.0315049
OV-7,AZD1208,4.049549,3.948279
NOS-1,CHIR-99021,3.537402,3.6815913
SNU-387,Bexarotene,3.392506,3.7132666
G-402,Ara-G,5.777132,5.990663
NCI-H1838,T0901317,5.264145,4.1033125
SK-MEL-2,AZD6482,3.912937,2.5922732
RCC-MF,BMS-345541,2.388101,3.0433211
NCI-H2342,FMK,5.338327,5.3697734
LP-1,Fedratinib,1.271351,1.9433975
BE2-M17,NVP-BHG712,3.625784,3.5400536
SHP-77,AZD7762,1.839286,-0.5075817
RCM-1,TW 37,1.135721,-0.2898785
NCI-H1755,YK-4-279,1.451568,1.3152013
OCI-M1,Elesclomol,-0.3185739999999999,-2.7384644
RMG-I,PI-103,-0.752514,-1.1718235
HDLM-2,Shikonin,2.50842,0.36493897
LOXIMVI,XMD11-85h,2.724623,3.2688994
RO82-W-1,Docetaxel,-5.178282,-3.890818
HOP-92,Sepantronium bromide,-4.352104,-4.257067
SW837,Docetaxel,-2.641682,-4.0945086
CAL-85-1,Palbociclib,2.391907,1.5989717
ECC10,Enzastaurin,5.104247,2.8288574
TGBC24TKB,BPTES,3.960374,3.3574862
CAS-1,Tubastatin A,5.651369,5.3994913
GAMG,KIN001-244,2.704981,2.980754
CAL-120,FTI-277,1.509033,2.2532725
DMS-79,GSK1070916,3.0306610000000003,-0.9459901
OAW-28,Refametinib,4.206809,3.369967
L-428,FMK,5.240937000000001,4.111782
EFO-27,Motesanib,3.503184,2.1551313
NCI-H196,PHA-793887,4.018255,3.3178942
COLO-679,BMS-536924,1.729206,1.8142573
HAL-01,RO-3306,2.551285,2.134425
SIMA,Motesanib,2.398193,2.0874693
RKO,BIBF-1120,3.078566,2.9228668
RPMI-6666,Embelin,2.317905,3.368464
NCI-H2405,Serdemetan,3.822756,3.0377548
L-428,Pictilisib,2.746242,1.447753
TGBC24TKB,Alisertib,1.548777,1.656074
MOLT-4,JNK Inhibitor VIII,3.535537,3.9310157
8305C,Avagacestat,2.211685,4.352175
NALM-6,KIN001-270,3.281115,4.0672636
JVM-3,Doxorubicin,1.792527,-1.8997662
GP5d,NU7441,2.695808,3.4303844
MLMA,JNK-9L,-0.8198350000000001,-0.76503277
NCI-H1993,SN-38,-0.99156,-3.1005292
HCC1187,UNC0638,3.81855,2.4166534
HCC1937,AR-42,0.48356,-0.5384793
CP50-MEL-B,AZD1480,1.510046,2.0510426
SLVL,Idelalisib,2.548851,3.841036
MHH-NB-11,PLX-4720,5.082454,3.4517121
NCI-H524,Torin 2,-2.06043,-1.7182636
RMG-I,CAY10603,0.800434,-0.041989326
NCI-H2087,Cetuximab,5.555122,6.3892007
NCI-H1993,Cetuximab,7.288727000000001,5.783112
NCI-H2405,BX795,1.555829,2.4385035
TE-11,Capivasertib,2.993785,3.0427163
RMG-I,Lestaurtinib,1.563982,-1.5336261
ML-2,NPK76-II-72-1,-0.770225,1.1241052
MLMA,FTI-277,2.087734,1.5150871
JVM-3,Tipifarnib,4.570852,1.6052375
EW-18,FH535,2.335944,2.697353
K5,Pelitinib,3.725781,2.440854
NCI-H2029,MK-2206,2.760724,1.9437988
SK-MEL-5,PF-00299804,1.7099810000000002,2.0120296
TK10,PHA-665752,3.5628610000000003,2.917439
HCC1937,Midostaurin,1.7651400000000002,-0.12730253
SK-MEL-2,Kobe2602,5.497164,4.256462
SK-MEL-2,VX-11e,4.311239,2.746267
D-283MED,JNK-9L,-0.0607309999999999,-0.31505108
G-361,BMS-754807,0.04239,-0.45830154
8305C,Obatoclax Mesylate,-1.7667540000000002,-0.57987213
TK10,Lapatinib,0.510925,2.2310977
SiHa,Pevonedistat,-1.271948,0.102368
C32,GSK690693,6.189991,4.1314764
MDST8,CI-1033,5.54798,2.2072515
ESO26,TPCA-1,1.014587,3.999258
TGBC24TKB,GSK1904529A,2.152119,2.1465285
TE-11,CHIR-99021,3.313393,3.541154
DB,OSU-03012,1.281449,1.2148943
HDLM-2,SB216763,4.586638,3.867837
LOXIMVI,Sunitinib,2.267092,3.1652033
HCC1419,AZ20,1.684065,1.7665498
Jurkat,Temsirolimus,-0.842541,-3.3684149
HuO9,TW 37,-0.3229,0.9727559
LK-2,Dabrafenib,4.217957,3.4799592
NCI-H2029,OSI-027,3.106622,1.4193339
TYK-nu,Sphingosine Kinase 1 Inhibitor II,3.530443,3.518962
WSU-DLCL2,GW441756,2.873048,2.1521215
NCI-H1993,Temsirolimus,1.398651,-1.7284312
L-428,CAY10603,5.203533,0.8136512
NCI-H2291,GSK650394,6.442626000000001,3.4425402
CAL-120,ETP-45835,5.741413,5.304517
NCI-H524,VX-11e,4.003822,2.5453131
D-542MG,Tubastatin A,5.122553,4.959145
MV-4-11,GSK1070916,-3.921967,-1.560245
SCC-3,CHIR-99021,2.407857,3.2087336
JHH-2,AZD6738,1.490077,2.1255755
WSU-DLCL2,WH-4-023,3.810586,1.7530528
NCI-H838,PI-103,5.099454,0.8608957
LC4-1,T0901317,1.46397,3.486969
SW837,Nutlin-3a (-),4.676928,4.027074
KU-19-19,ETP-45835,5.330575,4.989551
KYSE-270,Dactolisib,-2.034003,-1.9174633
HPAF-II,NVP-BHG712,2.387722,3.411388
NUGC-3,LFM-A13,4.938032,4.689107
HOP-62,AR-42,-0.961618,-0.18929827
NEC8,AZD6482,0.862452,2.258979
IST-MEL1,Vismodegib,4.591999,4.1166234
U-118-MG,Alectinib,4.542555,3.5007005
ML-2,AZD1480,1.210071,0.65312135
SJSA-1,Dacinostat,-2.834823,-2.802321
KARPAS-231,Dasatinib,-4.289315,-0.9283805
KYSE-140,MIM1,2.405818,2.8521109
JHH-2,Olaparib,4.216366000000001,4.153009
SHP-77,DMOG,6.690724,6.662841
MDST8,Trichostatin A,-1.24519,-1.8786201
RCC-FG2,Avagacestat,4.328649,4.1123
ES-2,AZD1480,2.795107,0.7077765
SK-LU-1,Zibotentan,5.978846,5.072741
NCC010,UNC1215,1.549577,2.8111658
COLO-679,Vismodegib,5.037726999999999,4.616694
HCC1143,Enzastaurin,2.0674740000000003,3.3178937
BFTC-905,AZD5438,-0.878237,0.51611423
KYSE-410,JW-7-24-1,2.280503,1.575854
HOP-62,Temozolomide,5.739703,5.255575
MV-4-11,A-770041,1.2845950000000002,0.6814356
KYSE-270,CCT007093,4.042222,4.0720778
23132-87,IPA-3,5.517469999999999,4.422666
D-283MED,Bexarotene,3.295719,3.6202664
OV-90,PFI-3,4.476309,4.7052727
COR-L321,Afatinib,1.702052,2.195677
NCI-H1693,NU7441,3.457281,2.3709543
HSC-3,Dacinostat,-3.667817,-2.9038715
LU-134-A,NVP-BHG712,3.979643,2.2550209
CAL-85-1,Mitomycin-C,-2.3770990000000003,-1.5548277
L-363,Rapamycin,-3.4039660000000005,-2.2116108
SK-MEL-2,BIBF-1120,2.913416,3.4119184
NCI-H226,Lapatinib,2.617319,2.7645524
DK-MG,Refametinib,0.678987,1.1767957
Jurkat,MK-2206,1.055793,-0.15247786
SW1271,HG-5-113-01,1.926094,1.577416
DBTRG-05MG,GSK1904529A,3.246196,2.169563
OCI-AML2,PFI-3,3.736881,4.1165814
HCC1937,PF-562271,2.299255,2.1910832
SCC90,Tipifarnib,1.483333,1.9904544
RERF-LC-KJ,AZD8835,3.5324910000000003,3.1706443
OCI-AML2,Bosutinib,1.440521,0.55407274
NCI-H1650,AZD2014,0.900051,-0.21533084
OVMIU,SB505124,3.4605120000000005,4.0146
SiHa,UNC0638,5.97856,3.9865994
RCM-1,NPK76-II-72-1,5.5206290000000005,3.2904296
HPAF-II,Tanespimycin,-1.646997,-1.2765768
SF126,Avagacestat,4.94479,4.3605556
CAL-85-1,Fedratinib,1.937195,2.3626285
D-542MG,Salubrinal,2.746303,4.246638
BEN,Phenformin,7.232100999999999,7.803024
COR-L321,Amuvatinib,3.910906,3.275788
IGR-1,Cytarabine,1.264239,0.25041556
HCC1143,Quizartinib,3.288921,2.3742404
OV-17R,AICA Ribonucleotide,11.16628,8.960136
ECC10,JQ1,-2.377551,0.086761475
HT-115,Idelalisib,5.529671,3.95923
SK-LU-1,Etoposide,0.084161,1.5877073
U-118-MG,BMS-536924,3.426244,2.1341133
LU-134-A,BAM7,4.863003,3.7851484
JVM-3,GSK690693,5.0942940000000005,2.6640346
HT-115,ZG-10,3.598215,1.5068195
IHH-4,ARRY-520,-5.970828,-3.3658633
SK-MEL-2,Vorinostat,-0.132616,1.300622
OV-7,SN-38,-4.009811,-3.7917256
8305C,AZD6094,3.304504,3.2359922
HCC1143,VX-702,4.410692,3.053771
LOXIMVI,UNC1215,2.412827,2.4161177
RCM-1,IMD-0354,0.8690610000000001,0.42506206
HCC1937,MK-2206,1.7440830000000005,1.6812638
CA46,NSC-207895,2.567903,2.6106715
RCC-MF,AZD6482,0.5505720000000001,2.1269517
SW756,Avagacestat,4.26467,4.36166
RPMI-6666,Panobinostat,-5.065417,-3.2835994
COR-L321,FR-180204,4.530422,4.6162777
LN-405,PF-00299804,2.981291,2.2472315
NEC8,AZD7762,-3.01991,-0.5629456
SW954,OSI-027,-0.712904,0.7992697
JVM-3,Bexarotene,4.729043,3.190464
HuO9,BMS-754807,3.451545,1.867902
LC4-1,Rapamycin,-3.892513,-3.3070087
GCT,Veliparib,3.503693,3.4965253
MDST8,OSU-03012,2.411532,1.3970841
KYSE-140,AZD8055,-0.2066599999999999,0.19154453
BEN,Ispinesib Mesylate,-1.510598,-0.3698008
NCI-H524,A-83-01,4.422104,4.149271
SNU-C1,Midostaurin,1.457531,1.180311
CA46,WZ3105,-2.05789,-1.6731348
RMG-I,BAM7,5.349817,4.2553425
HAL-01,AKT inhibitor VIII,3.3054300000000003,0.9162822
EFO-27,Amuvatinib,4.347366,4.009959
VAL,Nutlin-3a (-),1.824938,3.167833
KU-19-19,Vinblastine,-3.903179,-4.692119
MLMA,Dabrafenib,1.377022,2.174508
CA46,CHIR-99021,3.585245,2.5417867
451Lu,SB505124,4.603833,3.6686141
CAL-27,SB505124,2.640956,3.2997303
EW-18,Pevonedistat,0.641864,0.57429934
COLO-668,Selumetinib,2.581475,2.1717343
MLMA,Idelalisib,1.330471,3.0983498
RKO,BMS-509744,1.353636,2.6375968
HuO9,AZD6738,0.682595,3.0187418
OAW-28,AGI-6780,1.3444969999999998,1.7861254
LC4-1,Foretinib,0.588932,-1.2632504
JVM-3,Olaparib,2.665065,3.160716
SNU-387,NU7441,2.9081650000000003,2.5279534
KARPAS-231,Bicalutamide,1.600623,2.4991312
HOP-62,JQ1,-1.977195,1.1104165
CHP-134,Ispinesib Mesylate,-4.135104,-1.4027624
NALM-6,A-770041,0.197375,1.1611476
SJSA-1,UNC0638,1.912448,2.9961252
HSC-3,FTY-720,1.922381,1.870044
BEN,(5Z)-7-Oxozeaenol,3.945074,2.3497515
CAL-85-1,LDN-193189,1.315982,0.55385864
CAL-120,Obatoclax Mesylate,-1.475062,-0.8061967
LN-405,Veliparib,4.154267,4.1350584
ML-2,Salubrinal,1.632049,3.7516742
NCI-H226,IMD-0354,1.068015,1.3029824
HAL-01,GSK690693,2.596564,1.3328481
NCI-H196,IC-87114,5.01941,5.1769867
EW-3,Cetuximab,6.908464,6.061806
RCC-MF,QL-X-138,-1.291835,1.4844326
CHSA0108,Pazopanib,3.198453,3.3644142
Jurkat,Ara-G,1.7947689999999998,4.1729536
CAS-1,GSK690693,3.4816769999999995,4.0602856
U-118-MG,Embelin,3.52964,2.925722
LU-134-A,RU-SKI 43,5.264302,3.55884
451Lu,PI-103,1.327379,1.0198939
VAL,Amuvatinib,0.749862,2.841963
SCC90,Vinorelbine,-3.683579,-3.8562503
ES4,Trichostatin A,-1.461152,-2.0139587
RMG-I,JW-7-24-1,1.048329,-0.042076945
CP50-MEL-B,Pictilisib,1.309793,1.7829809
EW-3,QL-XII-47,2.065481,-0.16438556
WSU-DLCL2,XMD13-2,2.4582080000000004,1.2675321
LC4-1,SB216763,3.515482,2.8908806
SCC90,SB216763,5.806259,4.2472954
ETK-1,Sunitinib,0.186712,3.1571102
SW837,Cytarabine,2.61457,1.2561047
769-P,Tubastatin A,3.6006120000000004,4.7946177
HT55,Fedratinib,5.120858999999999,4.1200304
K5,Tanespimycin,-1.342315,-1.3935239
HT-115,Flavopiridol,-1.378854,-1.1080894
JHU-011,AR-42,-0.8113739999999999,-0.61791706
MV-4-11,Trametinib,-3.771294,-3.7556
OV-7,Idelalisib,3.5527269999999995,4.750374
TGBC24TKB,Elesclomol,-4.497721,-2.9049664
HOP-62,UNC0642,1.613137,1.5441744
KYSE-270,CPI-613,3.855622,5.0692344
OVMIU,GSK269962A,2.715289,2.5029068
NCI-H2291,QL-XII-47,5.16938,1.6047496
Jurkat,CCT007093,3.640524,3.2086196
JHU-029,JQ1,2.70184,1.0737174
NCI-H1650,AZD6094,3.702812,3.2426543
RKO,Mitomycin-C,-1.981882,-1.0842018
WSU-DLCL2,PD0325901,1.431286,1.0361881
HOP-62,IPA-3,2.656268,3.6758401
SNU-387,XMD13-2,3.209054,4.0762043
HCC1143,GSK269962A,4.367869000000001,2.0882082
BEN,SNX-2112,1.7272060000000002,0.9376526
NCI-H2342,Luminespib,-4.43283,-1.668901
SK-LU-1,ZSTK474,1.1252879999999998,1.1573862
NCI-H2030,FTI-277,1.942302,1.4504441
HDLM-2,GSK269962A,1.587384,2.3627825
L-363,Imatinib,2.719638,2.6565835
D-283MED,Tamoxifen,3.714877,3.6844482
BICR31,kb NB 142-70,2.648357,3.4076009
NCI-H929,AZ20,-0.091394,0.6952232
CAL-85-1,RU-SKI 43,5.458736,4.213859
DBTRG-05MG,LDN-193189,0.306988,0.79169285
NOS-1,Entinostat,-1.812664,1.9506148
JEKO-1,Refametinib,3.312917,3.4808183
MV-4-11,Sphingosine Kinase 1 Inhibitor II,2.624537,2.4031444
ETK-1,DMOG,5.590994,6.2930703
NALM-6,AZD6482,-0.3452449999999999,1.568908
OVMIU,TW 37,-1.531033,-0.3296907
LCLC-97TM1,RU-SKI 43,3.412917,4.900799
JSC-1,FMK,3.833049,3.0497606
D-283MED,AZD5438,1.498501,1.0324656
ESO26,Vismodegib,3.699395,4.869135
LK-2,Bleomycin,0.675705,2.0825455
NCI-H838,Afatinib,1.968086,2.186518
LU-134-A,PIK-93,2.298449,2.4539258
ESS-1,FTY-720,2.49105,1.9046543
EB2,Thapsigargin,-4.408938,-5.013489
TK10,AZD6738,0.987892,1.2862647
RPMI-6666,GSK690693,0.740113,3.2364514
JHH-2,Trichostatin A,-0.729901,-0.49762988
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,8.631659
NCI-H1993,CI-1040,5.749848,1.3037616
OACp4C,CHIR-99021,4.500426999999999,4.001319
MDA-MB-361,Pictilisib,-0.810281,1.4209006
451Lu,AKT inhibitor VIII,3.4747760000000003,2.527328
IHH-4,Trichostatin A,-2.861462,-1.4836683
BHY,Quizartinib,2.404141,2.3027768
SCC-3,Sunitinib,1.049886,2.9269729
HCC1187,Selisistat,5.015186,4.686481
HPAF-II,BMS-536924,0.8472719999999999,1.9807421
RERF-GC-1B,Gefitinib,0.6034069999999999,1.0913754
BEN,Capivasertib,4.416843,4.0308847
JVM-3,Refametinib,1.783539,2.6577148
RCC-FG2,Cetuximab,5.678348000000001,6.122129
G-402,Wee1 Inhibitor,2.105975,2.195613
451Lu,AZD7762,-1.309656,-0.60069466
NCI-H929,Gemcitabine,-3.208332,-3.7446675
NCI-H2405,NU7441,3.013189,2.7405524
EW-18,T0901317,3.823906,4.3555
NCI-H2342,Tamoxifen,3.409511,4.1903305
IST-SL2,CPI-613,5.009126999999999,4.670869
OACp4C,Alectinib,2.432543,4.1685257
BEN,GSK690693,5.430722,4.151685
L-428,AT-7519,2.229164,0.54849243
OV-17R,Alisertib,2.696774,1.4177654
IST-SL2,T0901317,2.475843,3.7026696
CAL-120,SB590885,3.022843,3.676237
MZ7-mel,Apitolisib,-0.8521860000000001,-0.045639277
NUGC-3,JNK-9L,-0.599612,-0.31773305
ES-2,GSK690693,4.670669999999999,2.7635982
JHH-2,Venotoclax,0.996035,1.6361506
COR-L311,Alisertib,-0.803293,0.0008327961
D-423MG,PAC-1,1.657123,1.7311145
RCC-FG2,EHT-1864,3.684996,3.4821258
NCI-H2342,Vorinostat,3.651003,1.5163432
BICR10,Tenovin-6,3.0941810000000003,2.6300063
OV-17R,Ara-G,6.147825,5.631497
JVM-3,Lapatinib,3.561134,2.4643373
FADU,Pilaralisib,3.3807370000000003,3.7444596
MDST8,Nilotinib,1.322986,2.4345877
Jurkat,PF-00299804,0.886352,0.7718687
JHU-029,Serdemetan,1.885958,2.8761299
ML-2,AZD5438,0.243356,0.66094744
SHP-77,BMS-509744,3.739749,3.650205
MFE-296,QS11,3.964865,3.3586144
LS-1034,Vorinostat,2.426693,2.215111
D-283MED,FR-180204,5.300391,4.811635
ESS-1,PF-562271,1.398863,1.9235642
G-402,AZD7762,-2.280023,-0.31106007
KARPAS-1106P,Refametinib,2.039657,2.496696
23132-87,AZD8931,1.336529,1.2639319
SK-MEL-5,Olaparib,3.15378,3.191721
MDST8,Salubrinal,4.869199,3.5933957
G-361,Zibotentan,5.33519,4.499415
HCC1419,WYE-125132,-2.358264,-0.5608933
BEN,Doxorubicin,0.13618,0.19576812
NUGC-3,Linsitinib,3.69868,1.9948475
LC4-1,TAK-715,3.0307880000000003,1.8732005
NEC8,SNX-2112,-2.931718,0.035104156
SCC-3,CGP-082996,1.480478,2.5012438
VAL,LDN-193189,-0.194761,-0.041196823
NCI-H1693,ZM447439,2.598857,2.04422
K5,IMD-0354,-1.367788,0.37784052
TK10,AZD8835,2.173163,2.2850175
IGR-1,AZD8186,2.965966,2.3072824
BHY,JQ1,-0.8866149999999999,0.83159864
LU-134-A,AZD3514,3.617701,2.8934996
GP5d,CD532,-2.403327,1.2614193
CAMA-1,Lestaurtinib,0.302784,0.04610443
RO82-W-1,Serdemetan,3.259125,3.7441254
WSU-DLCL2,Afatinib,1.486418,1.7049332
MRK-nu-1,PD173074,3.245951,1.8283468
NALM-6,IPA-3,0.5146270000000001,2.040433
ESS-1,JNJ38877605,4.404133,4.4158707
D-542MG,(5Z)-7-Oxozeaenol,1.540129,1.3965605
GAMG,Voxtalisib,4.163053,3.570776
RKO,Doxorubicin,-3.539979,-2.2881207
Jurkat,HG-5-88-01,3.23816,1.0896065
NCI-H1993,kb NB 142-70,4.766456,2.2167616
23132-87,PF-4708671,3.333731,3.8498178
JSC-1,NVP-BHG712,0.363371,0.95837504
SIMA,JNJ38877605,4.094755999999999,3.5816674
KYSE-140,AICA Ribonucleotide,7.426442,8.64489
KYSE-410,Tivozanib,0.149368,0.54105735
COLO-668,A-770041,3.363824,2.1814184
LS-1034,A-83-01,5.124398,4.691475
LN-405,ACY-1215,2.344617,2.1614256
RO82-W-1,ZSTK474,3.737211,2.164487
ES-2,QL-XII-47,0.594912,0.79044855
OAW-28,Midostaurin,-0.432989,-0.021200895
MOLT-4,Voxtalisib,3.39297,3.4220123
8305C,Selisistat,6.07077,5.4273663
FADU,AZD1332,1.86687,2.3040254
NCI-H1693,Doramapimod,4.537535,4.0593023
SW954,Sunitinib,1.605033,2.6083975
MV-4-11,CD532,-2.545419,-1.8288965
EB2,Avagacestat,3.754147,2.9702725
LCLC-97TM1,Pemetrexed,1.362103,3.1871276
HSC-3,XMD14-99,4.044073,4.092602
8305C,LFM-A13,5.133351,4.780737
LCLC-97TM1,ZSTK474,0.014159,1.283406
OCI-M1,JQ1,-0.76774,0.2739129
MFE-296,AZD8931,1.139032,2.4119067
OAW-28,JNK Inhibitor VIII,3.848328,4.882896
CAL-27,Flavopiridol,-2.393048,-1.9211245
LS-1034,CP724714,5.224164,5.6533012
L-428,ETP-45835,5.370801999999999,4.3758526
NCI-H838,Selumetinib,2.181026,2.489318
HuO9,VX-702,3.1822060000000003,4.4328895
GAMG,BAM7,3.3982940000000004,4.3491654
SW900,PLX-4720,2.967095,3.3523288
LS-1034,OSI-027,0.56501,3.387988
JHH-2,AKT inhibitor VIII,4.732259,3.0261652
NCI-H1650,AZD6482,2.898451,2.19841
CADO-ES1,WYE-125132,-2.494764,-0.96056676
NCI-H2029,AZD3514,3.5253,3.8167315
JVM-3,Vismodegib,2.892535,4.165434
SW1271,Foretinib,-0.4404479999999999,-0.46223354
G-402,BMS-754807,0.193538,0.9143423
SK-MEL-5,KIN001-266,3.703681,3.1905575
SJSA-1,Afatinib,4.172693,2.1223733
KYSE-270,Doxorubicin,-4.833001,-1.3928804
CP50-MEL-B,KIN001-266,2.546932,3.7285838
OACp4C,AZD1332,2.231637,2.273077
ZR-75-30,PD173074,4.217617,2.4337926
HCC1187,Palbociclib,3.00427,0.95017177
NCI-H2405,AZD6482,3.20805,2.470686
KARPAS-1106P,GW441756,2.375528,2.7932544
SUP-B15,Tozasertib,-2.170966,-1.6342449
HCC1937,BIX02189,4.470143,4.3135576
NOS-1,Imatinib,0.264497,3.2944393
JSC-1,CX-5461,0.782198,0.7979944
MFE-296,PD173074,0.443928,2.5559602
KU-19-19,AKT inhibitor VIII,4.400809,2.7671943
