cell_line_ids,drug_ids,response,predictions
A388,KIN001-270,4.557856,4.4854274
IM-95,DMOG,5.674618,6.799183
TE-15,CUDC-101,-2.470746,-0.12881958
HCC-44,OSI-930,3.741899,3.8960586
AMO-1,JQ1,-0.392664,1.4108409
ACHN,Vismodegib,4.221115,4.5549197
NB5,FR-180204,3.172902,5.0980105
NCI-H64,UNC0638,2.537584,3.5215847
SJRH30,TWS119,1.634156,2.6208074
RH-41,Olaparib,3.037566,2.5787833
MFM-223,Crizotinib,3.5105730000000004,3.5225716
EN,AICA Ribonucleotide,10.762919,8.813581
RCC-AB,STF-62247,2.265289,4.5201254
NCI-H847,HG-5-88-01,2.742882,2.823353
QIMR-WIL,Serdemetan,2.375636,2.6130788
HCC1806,RU-SKI 43,2.789314,4.744682
KMS-11,Refametinib,2.161352,2.717123
HCC-44,FTI-277,0.954989,2.0319588
YH-13,Enzastaurin,2.639551,3.3075747
NCI-H716,UNC0638,2.593311,3.415237
SW962,Linifanib,2.65881,3.4089794
A388,Vinblastine,-4.172816,-4.2123055
NCI-H2228,OSU-03012,2.33808,1.7334096
TUR,LCL161,3.490845,2.9398205
NCI-H2228,CI-1040,3.087398,1.6468163
NB5,Z-LLNle-CHO,1.4093870000000002,0.5363976
BT-483,(5Z)-7-Oxozeaenol,1.814978,1.5187936
OV-56,AT7867,4.130756,2.8776464
EW-22,TW 37,-1.15398,-0.1438173
A704,FR-180204,5.100838,6.0271444
UACC-812,OSU-03012,5.0215,2.6471572
MPP-89,TGX221,1.648932,2.598523
D-566MG,Selumetinib,1.937347,1.8144095
EC-GI-10,Bexarotene,4.554077,3.092577
T98G,CX-5461,4.39089,3.8335776
MC-CAR,EHT-1864,3.759067,3.2714756
CAL-51,SB590885,3.932344,3.8189116
RERF-LC-Sq1,JQ1,3.033719,1.3286318
DMS-53,NSC-87877,5.7549790000000005,4.6632586
SJRH30,SN-38,-4.310392,-4.918156
CHL-1,Docetaxel,-6.6919070000000005,-4.802879
EN,Mirin,6.186733,4.9802365
NCI-H2228,Masitinib,4.325616,3.3842854
NCI-H2228,NSC-87877,4.545438,4.54659
NH-12,Selumetinib,1.852139,2.1958523
CAL-62,Panobinostat,-2.135278,-2.1060605
KOPN-8,FH535,1.72666,0.9407826
OS-RC-2,AICA Ribonucleotide,7.874039,8.794498
SK-MM-2,Tivozanib,0.669324,0.29123068
CHL-1,Mitomycin-C,-1.909049,-0.7555531
MHH-CALL-2,AZD8835,3.744625,1.1550419
IM-95,FTI-277,2.415596,2.5155587
EHEB,Vorinostat,-0.03353,1.0922947
NCI-H2085,Pelitinib,0.757269,2.7117348
FU97,Tenovin-6,1.684955,2.5817113
8505C,YM201636,1.831334,2.6386495
NCI-H64,Tivozanib,-0.3508989999999999,0.060855865
IST-MES1,CAY10566,2.752571,3.5115309
HCC1806,Idelalisib,4.835431,4.447558
HCC202,PF-4708671,4.338207,3.9614067
EJM,QL-XI-92,3.634645,2.708055
DOHH-2,GSK1904529A,1.957288,1.7436963
ACHN,Dabrafenib,0.742676,3.4523153
KYSE-220,LCL161,4.845381,3.3868604
RCC-AB,SN-38,-4.972813,-3.6786704
HCC1569,Trametinib,-0.712897,1.1439655
HCC-44,AZ20,0.150364,0.6081666
EN,OSU-03012,2.736743,2.2985291
A204,GSK690693,2.910557,3.5835118
CW-2,SB505124,6.072222,3.5438595
COR-L105,Vinblastine,-2.989567,-2.7605028
M059J,Cabozantinib,2.459457,1.9814172
OCI-LY-19,Olaparib,2.734839,2.7983346
NCI-H2122,Elesclomol,-1.93047,-2.3887048
RPMI-7951,PHA-793887,0.869059,2.9601128
NH-12,CD532,-0.876821,0.060799956
RCC-JF,Ara-G,5.449335,5.481049
T98G,AZD8931,1.584076,2.0865698
KOSC-2,Epothilone B,-7.004929,-6.0480494
JEG-3,GSK1070916,3.70232,1.402451
SKG-IIIa,Midostaurin,1.195044,-0.20196855
LS-513,Voxtalisib,6.167513,4.863017
C-4-I,OSU-03012,2.101916,1.8221725
CAL-62,Afatinib,1.89589,2.85986
MFM-223,Afatinib,4.7429440000000005,1.9229255
RCC-AB,PFI-3,4.950353,4.2241406
NB5,Vinblastine,-4.150083,-4.16143
CTB-1,Linsitinib,2.885348,1.2602677
KYSE-450,AST-1306,-0.718382,2.027228
NCI-H64,IC-87114,4.410949,5.32807
TE-5,BMS-536924,3.927563,1.882007
SJRH30,ETP-45835,5.137496,4.998331
RH-41,AZD6482,2.754685,2.2206159
UM-UC-3,GW441756,2.058591,2.3089688
MDA-MB-453,YM201636,1.026897,1.8134565
NH-12,Sepantronium bromide,-0.738871,-3.7566109
RL95-2,NG-25,2.22052,2.4022796
LB2241-RCC,T0901317,4.81942,4.362078
JVM-2,Linsitinib,4.497332,2.0862505
IST-MES1,Panobinostat,-2.67466,-2.085061
NCI-H520,NVP-BHG712,0.955823,3.217286
HSC-39,Lenalidomide,3.596986,3.608091
T98G,ZM447439,1.346088,2.1847377
NB5,MPS-1-IN-1,2.950286,4.0045347
ES6,Y-39983,3.399838,4.8170466
OAW-42,VX-11e,4.284811,2.639546
NCI-H187,Linsitinib,1.953331,3.1108289
JHH-7,NVP-BHG712,3.851833,2.8843179
NCI-H716,Temsirolimus,-1.292248,-1.2558101
COLO-680N,Wee1 Inhibitor,2.528997,2.2132177
VM-CUB-1,WZ3105,1.7917900000000002,-0.8475822
EN,BMS-345541,2.924048,3.3747802
NCI-H345,Pilaralisib,5.018882,4.243167
BV-173,AKT inhibitor VIII,2.884193,1.5890441
NCI-H2228,Tipifarnib,1.095867,1.1618861
DU-4475,Tubastatin A,3.712176,3.0588393
BxPC-3,JW-7-24-1,2.123877,1.2524765
8505C,GW-2580,5.490251,5.109129
CAL-51,Bleomycin,-3.00461,1.1102623
OVISE,Tivozanib,0.393009,0.024794579
TUR,BPTES,3.222662,3.361862
NCI-H1651,Ispinesib Mesylate,-1.031531,-0.9726392
CPC-N,CHIR-99021,3.704499,3.2668848
OS-RC-2,IPA-3,5.192166,4.256916
NCI-H322M,WZ3105,1.186082,2.4036212
TE-12,JNK Inhibitor VIII,4.254894999999999,4.050635
EJM,QL-X-138,-0.233451,1.2146292
huH-1,AZD8055,-1.006501,0.17401421
MFM-223,FTI-277,2.6779900000000003,2.0569227
LNZTA3WT4,BMS-754807,2.195836,0.4331199
UACC-62,WYE-125132,3.090844,-0.28404176
FTC-133,Lestaurtinib,-1.792914,0.35435796
SU-DHL-5,Phenformin,1.7650689999999998,6.360275
CGTH-W-1,CPI-613,4.575881,5.02204
KNS-62,PFI-1,1.240822,2.5363088
LNCaP-Clone-FGC,Etoposide,2.370263,3.6287909
YH-13,AT-7519,1.231873,1.4969858
MPP-89,KIN001-266,4.073595,3.657784
BV-173,LFM-A13,5.04315,3.8998942
KOPN-8,SNX-2112,-3.627812000000001,-3.563239
NCI-H1651,CP466722,3.176341,2.8606906
NCI-H187,Etoposide,-0.27103,3.7797527
DMS-273,PFI-1,4.436073,2.1424658
SU-DHL-6,QS11,1.6851310000000002,3.1674356
NCI-H345,Dasatinib,2.545034,3.0737493
DAN-G,Vinorelbine,-0.973905,-4.936827
KYSE-70,TAK-715,4.1880690000000005,3.4091802
A204,Veliparib,4.670262999999999,3.656733
Raji,(5Z)-7-Oxozeaenol,1.1341,0.9247442
NCI-H2085,MPS-1-IN-1,4.601922,4.2559977
BC-1,T0901317,1.977907,4.1062117
CTB-1,Nutlin-3a (-),0.8769030000000001,2.5463133
IM-95,CAY10603,1.316306,1.98752
U251,BAM7,4.391244,4.725497
RKN,PLX-4720,3.135398,2.9804668
NCI-H1436,Navitoclax,1.4695200000000002,0.06036246
NB(TU)1-10,OSU-03012,1.525856,2.0669038
VCaP,Amuvatinib,3.692094,4.4718046
KYSE-450,AKT inhibitor VIII,2.216464,2.427392
AMO-1,TPCA-1,2.2504470000000003,2.5275803
QIMR-WIL,Idelalisib,0.3264559999999999,3.5668287
SK-N-AS,Wnt-C59,2.5180990000000003,2.624809
8505C,BX-912,1.808448,2.6827111
QIMR-WIL,Doxorubicin,-2.807871,-1.5911402
MEG-01,CP724714,4.836576999999999,2.7649343
KYSE-150,AZD1208,3.070297,3.3987665
TOV-112D,PLX-4720,3.23045,3.2242599
OAW-42,Palbociclib,3.153371,1.3274901
SW156,ARRY-520,-1.179607,-0.988803
VM-CUB-1,MPS-1-IN-1,4.537376,3.051759
NCI-H520,GSK1904529A,1.834992,2.582815
CHL-1,I-BET-762,1.722395,2.5277274
COR-L105,BIX02189,2.310373,4.6730456
MFE-280,CAY10603,0.291885,-0.3589977
U251,Flavopiridol,-1.572975,-0.71791637
SW1116,Ispinesib Mesylate,1.937225,-0.06813145
MDA-MB-157,JNK-9L,-0.326964,-0.1586982
SK-N-AS,Veliparib,4.2502,3.9447637
SU-DHL-16,Entinostat,0.5324270000000001,1.0826433
KOPN-8,DMOG,6.976294,5.2304416
NCI-H520,Doxorubicin,-1.1879110000000002,0.22720349
DU-4475,CI-1040,-2.248001,1.3536372
FU97,Linifanib,2.398859,2.5829258
TE-5,Pyrimethamine,3.385281,3.904181
BV-173,Crizotinib,-0.202005,2.0677438
SJRH30,Quizartinib,2.306471,2.236412
UM-UC-3,OSU-03012,1.79137,1.6381556
PCI-15A,Wee1 Inhibitor,-2.96446,1.8459463
BT-483,Fedratinib,6.161893,2.8102922
NB5,PFI-3,4.666882,4.4528375
EW-16,CI-1040,2.5109470000000003,2.6119804
SU-DHL-5,Mirin,2.68764,3.5707684
NCI-H2228,Panobinostat,-2.124039,-2.305111
NCI-H345,Pemetrexed,4.648301999999999,4.4371076
HCC202,Gefitinib,1.7580509999999998,0.830418
FTC-133,OSI-027,5.234483,2.1702032
CPC-N,Vinorelbine,-1.966145,-3.8107004
JHH-7,XMD14-99,4.595297,4.1176133
TE-15,SB505124,4.955737999999999,3.9613109
KOPN-8,Avagacestat,4.252112,2.7293446
JHOS-4,AZD6482,3.3670940000000003,2.8589225
Detroit562,Palbociclib,1.661401,1.8559427
OPM-2,LCL161,3.5653300000000003,2.1658256
CGTH-W-1,Tamoxifen,3.930679,3.4928074
CGTH-W-1,LGK974,2.427173,2.7218997
OPM-2,XMD8-85,1.15697,1.905918
UACC-62,HG-5-113-01,1.683961,2.3687766
TC-YIK,TWS119,0.978639,1.7535717
DU-4475,Y-39983,3.614084,3.2053027
HCC1954,Vorinostat,3.056117,0.7684548
Raji,Tipifarnib,2.380994,1.4098316
EW-22,AZD1332,1.442392,2.2809653
COLO-829,Pemetrexed,2.776619,2.1406848
TE-15,WYE-125132,-1.6573509999999998,0.58606136
NB69,Flavopiridol,-2.906036,-1.3133534
SKG-IIIa,5-Fluorouracil,6.756408,3.4197598
YH-13,PAC-1,2.7916950000000003,2.312926
KNS-62,Serdemetan,2.80857,2.8992548
NMC-G1,VX-702,3.030568,3.6378293
JVM-2,AZD7762,-2.815248,-1.1735541
NCI-H2228,Pemetrexed,3.673893,2.9241662
TC-YIK,Venotoclax,0.5408810000000001,0.48495603
CTB-1,OSI-930,5.018404,2.913384
QIMR-WIL,Kobe2602,3.4073620000000004,3.899568
HCC1428,VX-11e,4.363563,3.6827767
HuP-T3,JQ1,0.91065,1.3461252
DMS-273,YM201636,0.662932,1.7864887
NCI-H2135,JW-7-24-1,1.042793,2.9391193
OS-RC-2,Dabrafenib,4.7379370000000005,3.0784209
EVSA-T,Parthenolide,1.456205,3.2661943
CW-2,PI-103,3.355406,1.1934105
SNU-182,AZD8186,0.874741,1.7445152
LB2241-RCC,Y-39983,5.246564,4.813931
MC-CAR,ETP-45835,5.114505,4.921793
SNU-1040,Fedratinib,1.182203,2.960085
NCI-H2228,MK-2206,0.2675949999999999,2.0799806
HCC-44,CX-5461,-0.4721939999999999,3.6143274
SK-N-SH,CP724714,4.531849,4.3439665
NCI-H322M,BMS-754807,2.395685,1.931584
NCI-H322M,Parthenolide,5.161125,4.2103763
C2BBe1,Linsitinib,1.296169,3.017843
HDQ-P1,5-Fluorouracil,3.717796,4.7603908
RPMI-8866,Panobinostat,-5.076182,-3.113083
OAW-42,Vorinostat,1.085715,0.97010624
LC-1-sq,PLX-4720,5.276777,3.8638654
BV-173,TPCA-1,1.482127,1.4602394
MDA-MB-157,BX795,0.44392,2.4043205
WM35,Lestaurtinib,-0.962196,-0.9284247
SW156,Talazoparib,3.92775,3.1510596
FTC-133,GSK269962A,0.8644850000000001,2.3445272
MKN7,AZD8931,2.023829,0.60277796
NCI-H1563,Palbociclib,1.792238,2.7438707
HeLa,Avagacestat,4.365393,4.387528
MFM-223,Tenovin-6,2.340188,2.565965
IM-95,LGK974,1.929952,2.855556
NH-12,YM201636,0.724612,2.451573
NMC-G1,Selisistat,5.827199,6.2404222
NCI-H2228,GSK1904529A,2.764264,1.4486618
RERF-LC-Sq1,PFI-1,3.42932,2.8779905
DMS-53,Selumetinib,4.22869,2.5644383
DOHH-2,AT7867,-0.042118,2.6583266
LS-513,Avagacestat,4.053785,4.43815
EJM,BX795,1.890195,1.0639913
NCI-H2085,Temsirolimus,-3.235249,-1.6366571
COR-L105,VX-11e,1.258004,3.7648816
HCC1806,AZD3514,3.027582,3.8029103
JHH-4,Amuvatinib,3.376865,3.610757
HCT-15,HG-5-88-01,4.958796,2.35588
SNU-C5,Temozolomide,6.150155000000001,5.514881
SU-DHL-16,SNX-2112,-3.761474,-1.8578581
RCC-JF,HG-5-88-01,4.487409,2.1400568
MPP-89,AZD6094,3.014428,3.3510032
OACM5-1,Ruxolitinib,4.045669999999999,4.3066916
BV-173,LCL161,2.833006,2.227135
SW620,IOX2,-0.799329,0.007343173
TUR,IC-87114,4.9886610000000005,4.816967
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.2287326
KNS-62,CAY10566,2.347262,2.9766893
NB(TU)1-10,CCT007093,3.0687290000000003,3.7928042
NCI-H1651,AKT inhibitor VIII,1.898406,2.6362233
CFPAC-1,RO-3306,3.453789,3.6533484
OAW-42,KIN001-260,5.79631,4.838436
RERF-LC-Sq1,Temsirolimus,-2.491626,-1.6091708
MONO-MAC-6,AZD1480,-0.14605,0.40367568
NCI-H322M,LCL161,3.691322,4.5529447
AM-38,Pevonedistat,2.043204,0.4699849
HCC1954,AR-42,1.416629,-0.41093528
22RV1,Ispinesib Mesylate,-2.614591,-0.4195088
AM-38,Ara-G,5.692379,5.521841
SU-DHL-16,KIN001-260,1.509601,3.9658647
HuP-T3,AZD7762,-2.0267060000000003,-0.08675754
MDA-MB-453,CP466722,2.24255,2.6198287
SW962,Lenalidomide,4.182869,4.3096027
A704,ETP-45835,5.442099,5.934589
SNU-175,KIN001-244,2.833084,3.8699784
FTC-133,Bicalutamide,4.241207,3.447515
NCI-H2228,Sphingosine Kinase 1 Inhibitor II,3.919081,3.3077278
RKN,C-75,4.189258000000001,4.0041146
NCI-H2052,Tivozanib,0.973528,0.4409232
DMS-53,OSI-930,3.18853,3.833849
OVISE,WHI-P97,2.837602,3.1721048
D-566MG,Tenovin-6,2.11518,1.6668427
CAL-51,PLX-4720,3.648897,4.17845
LS-411N,Ruxolitinib,4.257261,3.9430933
MFE-280,BAM7,5.5679940000000006,4.220067
NCI-H526,MK-2206,1.69712,2.6864598
HSC-39,Dacinostat,-1.596075,-2.2554288
CW-2,XAV939,4.844552999999999,2.9020576
NCI-H2085,Wee1 Inhibitor,1.226524,2.332229
SK-N-FI,PFI-1,2.500269,2.1536188
DU-4475,XAV939,2.9935560000000003,2.3743775
SNU-182,SB505124,4.288964,3.2593412
SK-MM-2,Wnt-C59,3.260861,2.3915362
KYSE-450,PFI-1,2.978912,2.6871784
TE-8,Crizotinib,3.385472,3.3700104
KYSE-150,AZD6482,2.188165,2.5441644
QIMR-WIL,Tozasertib,-1.138932,-0.22297561
COLO-829,BAY-61-3606,5.459409,2.1614153
SW156,QL-X-138,2.898682,2.5563855
CFPAC-1,AR-42,3.617832,0.23602164
KYSE-220,SN-38,-4.879588,-4.6121526
DMS-273,AZD3514,3.44552,3.0105076
LC-1-sq,Veliparib,3.095929,3.7476115
HCT-15,AST-1306,3.255312,2.056989
ES6,ETP-45835,5.960531,5.283325
FTC-133,AZD3514,3.277705,4.132417
COR-L105,Idelalisib,3.575731,4.7000628
Detroit562,JNK Inhibitor VIII,4.468465,4.437007
MEG-01,BI-2536,-0.736959,-3.5406098
TE-5,FTI-277,2.041755,2.1118019
EN,AZD3514,5.39055,3.412222
JHH-7,PLX-4720,4.256756,4.149153
VCaP,CHIR-99021,3.033713,4.371205
YKG-1,Avagacestat,5.057882,4.588284
ES6,kb NB 142-70,2.9449400000000003,2.9162092
TE-8,Veliparib,4.381333000000001,4.1830897
EBC-1,Pazopanib,3.441832,3.1611567
FTC-133,CAY10603,2.168304,1.78869
IST-MES1,kb NB 142-70,2.913266,3.5891232
HuP-T3,Serdemetan,3.873737,2.8098173
TGW,Epothilone B,-4.325883,-4.318647
BT-483,LFM-A13,6.8549,4.151333
TE-5,GSK1904529A,2.707526,1.8730949
D-566MG,Tanespimycin,-3.551682,-1.234887
JVM-2,Pevonedistat,-0.6725369999999999,0.5151042
CGTH-W-1,Olaparib,2.919784,3.035531
AMO-1,Entinostat,0.37571,0.51397026
D-566MG,ETP-45835,5.190840000000001,4.4157977
NCI-H64,JNK Inhibitor VIII,4.042742,4.2563405
SW620,Navitoclax,0.6234,2.0030823
NCI-H64,Gemcitabine,-1.637311,-0.8859185
NCI-H187,Tretinoin,5.2106,4.3084755
COLO-680N,Daporinad,0.862799,-1.7518688
EVSA-T,UNC1215,2.186636,2.9457278
A431,kb NB 142-70,1.45989,1.9091469
LB2241-RCC,CCT007093,4.127317,4.25256
SK-N-SH,SB505124,3.826442,3.8076205
BICR78,BIBF-1120,5.879268,2.80636
NCI-H322M,Tubastatin A,5.309830000000001,5.311117
RCC-JF,AT-7519,1.149008,1.0388782
SW620,Foretinib,-0.8225030000000001,0.91520464
NB(TU)1-10,A-443654,0.626827,-0.16924131
MC-CAR,QS11,2.344559,3.2348185
VCaP,AR-42,-2.456938,0.98430103
CAL-62,HG-5-88-01,3.509856,2.1729503
LC-1-sq,MK-2206,2.276962,2.0792627
RPMI-8866,WH-4-023,4.0163470000000006,3.0884287
ES6,BMS-754807,-1.944043,0.7978126
ACHN,WYE-125132,-1.008907,0.98432213
SK-N-FI,HG6-64-1,4.3157,0.31592607
NCI-H526,Quizartinib,1.966322,2.6521468
SK-N-AS,LGK974,2.616576,2.7000399
VCaP,AGI-6780,1.640599,2.5616965
MC-CAR,HG-5-113-01,-0.147338,2.1944551
JHU-022,LDN-193189,0.023087,1.1452482
SW1116,AICA Ribonucleotide,9.49402,9.679199
AMO-1,Afatinib,3.463751,2.895079
8505C,Afatinib,4.758451,2.294825
RH-41,Tipifarnib,2.2766,0.8571113
GB-1,Bicalutamide,3.461047,2.8922374
TGW,Venotoclax,0.411992,0.63955677
RL95-2,CD532,-0.500849,0.47928
U251,QL-XI-92,1.980983,3.6850786
NCI-H345,UNC0642,2.710511,3.1847982
SW962,EHT-1864,5.08778,4.260531
A431,AKT inhibitor VIII,2.596571,1.6592878
NCI-H847,Omipalisib,-4.419792,-3.1969981
Detroit562,Olaparib,3.849664,3.5850258
EVSA-T,FTI-277,2.271479,2.118203
MPP-89,Bicalutamide,3.733209,3.1236815
A204,Trametinib,-1.22535,-3.4483256
CPC-N,Tipifarnib,2.123894,1.446438
SNU-175,Pelitinib,0.446028,1.9854516
CCF-STTG1,RO-3306,3.525982,3.6223955
NMC-G1,Sorafenib,2.621509,2.7244623
DAN-G,NG-25,2.794381,2.1213374
NCI-H1563,Omipalisib,-3.273003,-1.5523845
TGW,NSC319726,-5.295167,-3.7171307
A388,CUDC-101,-0.2140099999999999,-1.0936612
8505C,SB505124,3.389996,3.655314
NCI-H345,FTI-277,3.504036,3.327063
EW-16,Olaparib,2.493435,2.6950958
NCI-H69,FH535,4.232885,2.2523613
8505C,Gemcitabine,-5.307018,-3.751995
TE-8,MIM1,2.951098,3.8960438
FU97,AS605240,2.381919,3.6459866
FU97,Fedratinib,2.277173,2.6009429
ACHN,GSK429286A,4.56429,4.663264
JHH-7,Foretinib,-0.1537859999999999,0.06530094
TUR,Wnt-C59,1.910019,2.2283247
COLO-680N,AR-42,4.3833910000000005,0.25830984
CHP-126,WH-4-023,2.283286,3.0066323
NCI-H322M,IPA-3,6.823583999999999,4.970575
EW-16,Vinorelbine,-5.426546,-4.0222144
FTC-133,Doxorubicin,-1.267768,-0.5611342
BT-483,GSK650394,6.727924000000001,3.6054907
KYSE-70,ARRY-520,-4.229927,-4.1225133
MEG-01,PLX-4720,3.272961,2.466138
NCI-H520,AZD8055,-0.999664,1.480294
GB-1,Quizartinib,1.186407,2.160708
OVKATE,T0901317,6.467988,4.449539
MOLM-13,BX-912,-4.852794,0.8914199
IM-95,Wnt-C59,1.872316,2.9898233
NCI-H345,CI-1040,5.261021,3.8670096
EJM,Olaparib,4.460732,3.0270686
ES6,AZD8835,3.495102,2.8819053
EJM,DMOG,5.400263,6.3261547
Detroit562,GW-2580,5.156206,5.214007
HSC-39,Venotoclax,0.62702,0.94992393
NCI-H2085,Ponatinib,0.425193,1.1381419
TE-15,UNC0638,3.300171,3.6874561
U251,UNC0638,2.9410990000000004,3.3886724
LS-411N,LFM-A13,5.100331,4.5300474
HeLa,Tivozanib,0.176773,0.62021685
D-566MG,GSK269962A,-3.04898,1.1492497
NB(TU)1-10,Tenovin-6,1.702757,2.3958945
NCI-H847,A-443654,-1.508336,-0.16869915
A431,QL-X-138,1.0838290000000002,0.98778147
HeLa,BMS-536924,1.229626,2.4121976
NCI-H2052,Capivasertib,3.829544,3.873816
RKN,HG-5-88-01,2.315124,1.4662273
IST-MES1,CMK,1.290162,3.80616
COLO-680N,RU-SKI 43,2.722238,4.5864377
COR-L105,GSK1070916,1.415237,3.0118904
KYSE-450,AS605240,0.573505,3.0591497
CAL-51,Alisertib,2.303342,1.1811218
UACC-812,GSK690693,3.698632,4.3526874
EC-GI-10,Masitinib,5.649437,3.8086114
NCI-H2085,Capivasertib,3.955206,3.4485145
A704,CI-1033,2.427117,2.133575
BxPC-3,MK-2206,2.361597,1.5982939
BT-483,Embelin,5.069444,3.6350975
KARPAS-620,Rucaparib,3.650276,3.3754094
NCI-H322M,Cytarabine,4.460636,1.2103127
TE-15,Sepantronium bromide,-4.211787999999999,-3.516357
AMO-1,Methotrexate,-4.039504,-0.2139976
CCF-STTG1,Etoposide,1.656883,2.13046
JHH-4,AST-1306,-1.545399,1.0703937
TE-12,Pilaralisib,2.425519,3.242128
NCI-H1648,GNF-2,1.7491310000000002,2.789041
SW962,UNC0638,3.252816,3.8757634
CHL-1,AZD8055,-1.141697,-0.29438984
RCC-JF,AZD6482,-2.321497,2.3132372
SU-DHL-16,Bexarotene,2.183841,3.2927742
SNU-182,Avagacestat,3.707628,3.7955623
T98G,AS605240,4.561202,3.363356
LNZTA3WT4,Doxorubicin,-1.1519780000000002,-2.3032928
COLO-829,UNC1215,2.653223,2.664023
SKM-1,GSK269962A,2.63266,2.1344726
VCaP,CCT007093,4.482618,4.7971807
OPM-2,YM201636,0.958623,0.7176937
NH-12,ARRY-520,-4.385718,-2.660623
OAW-42,Tipifarnib,-0.003008,1.0436249
RPMI-8866,Embelin,2.266218,2.7302065
SU-DHL-5,YM201636,-0.634015,0.8406974
SKG-IIIa,GW-2580,6.081182,4.766386
LS-513,Z-LLNle-CHO,0.288834,1.6226445
NB5,C-75,3.0180700000000003,4.4153123
DJM-1,Bicalutamide,2.594147,3.1099012
KOSC-2,KIN001-266,4.952553,3.134615
DMS-53,VX-11e,4.613151,2.7498863
KYSE-150,Torin 2,-2.730084,0.082506895
TUR,Capivasertib,-0.807196,2.1505435
TOV-112D,CI-1033,0.491072,0.86140084
