905934,OSI-027
908138,Dactolisib
687586,Pazopanib
687821,Linsitinib
908472,CP466722
687821,AR-42
1298226,PHA-793887
907055,HG-5-88-01
924240,Lenalidomide
907314,CI-1040
909252,BMS-536924
909703,MK-2206
910907,CHIR-99021
907044,YM201636
724828,HG6-64-1
910568,WZ-1-84
753604,CP466722
1323913,AZD8055
1240160,FR-180204
722058,PAC-1
724828,XMD8-92
1330947,DMOG
946358,AZ628
1503363,IOX2
909262,Ispinesib Mesylate
909720,CP724714
908125,Linsitinib
1290730,AS605240
713899,Selumetinib
687816,QS11
908149,XAV939
1299064,JNK-9L
1298476,NVP-BHG712
906847,GNF-2
946367,Sorafenib
1331033,Tamoxifen
907043,Entinostat
909746,XMD14-99
909776,CP724714
905964,KIN001-236
906797,SB52334
753589,PD0325901
946370,Linsitinib
910691,PI-103
946361,Embelin
910703,Luminespib
906837,SNX-2112
688025,Temsirolimus
908135,I-BET-762
909712,Dabrafenib
688001,FMK
906855,Erlotinib
907322,SB590885
1503365,Omipalisib
910937,Bicalutamide
724855,FR-180204
688018,QL-XI-92
905977,Tozasertib
908450,WZ-1-84
687562,PI-103
908448,Tanespimycin
908461,PD173074
924108,Tivozanib
684681,ZG-10
724869,PFI-1
687588,XAV939
905970,PHA-665752
909708,Y-39983
910905,VX-702
924247,TGX221
1299061,Daporinad
908129,GSK1070916
946355,Tipifarnib
687798,Belinostat
1240197,OSI-027
910706,CCT-018159
1240127,Camptothecin
1290806,GSK429286A
1240178,UNC0638
909706,Zibotentan
905989,JQ1
1240181,WH-4-023
753574,Nilotinib
908158,PF-562271
949155,Tivozanib
722066,CCT007093
1298539,Omipalisib
713885,PHA-793887
910692,RO-3306
906841,GW441756
910704,PD173074
949164,KIN001-236
722045,WHI-P97
909757,NSC-87877
1240168,AS605240
1330995,Tamoxifen
753572,Dabrafenib
910930,FTI-277
735784,BX796
906837,SL0101
906844,XMD13-2
753563,Tipifarnib
687983,NG-25
1240185,AZD8055
1480372,Tubastatin A
907051,PIK-93
722066,Ruxolitinib
907065,Elesclomol
910935,Bicalutamide
906808,PI-103
1240210,NSC-87877
906805,AS601245
910700,KIN001-260
753541,Linsitinib
905989,AICA Ribonucleotide
1298141,BAY-61-3606
753575,AS601245
909704,Dacinostat
1240187,PI-103
906847,CCT-018159
910549,Rucaparib
905960,Omipalisib
1330941,HG6-64-1
687812,SGC0946
949157,SN-38
684059,Bryostatin 1
1240181,QL-X-138
907795,CCT-018159
905937,NSC-87877
906877,Dactolisib
1298533,Etoposide
910925,Enzastaurin
907046,WZ3105
908447,Erlotinib
1240153,Daporinad
908460,Bosutinib
1240169,Veliparib
1298350,SB52334
1240198,AICA Ribonucleotide
1298531,Bicalutamide
908473,Lenalidomide
688023,GSK1070916
905956,AR-42
905985,JW-7-24-1
907323,SB590885
753592,Elesclomol
906841,RO-3306
724812,Fedratinib
909758,Refametinib
906828,UNC0638
908452,XMD13-2
1240127,GSK429286A
906863,YM201636
949156,PAC-1
908124,Olaparib
906841,NSC-87877
949163,GW-2580
905948,YM201636
910899,SB590885
908152,FH535
907071,Nutlin-3a (-)
749715,Serdemetan
1295740,PHA-665752
907066,BX-912
908158,SB216763
909702,Bicalutamide
907273,Sorafenib
907056,Serdemetan
949155,Imatinib
1298226,VX-702
905970,Gefitinib
1298146,AICA Ribonucleotide
905980,Lestauritinib
906814,KIN001-244
1287706,Camptothecin
1322224,Bicalutamide
1327775,Elesclomol
905985,OSI-930
908474,Omipalisib
905952,Cabozantinib
949172,TPCA-1
906856,Parthenolide
910706,(5Z)-7-Oxozeaenol
1290765,Talazoparib
753575,Linsitinib
687448,EHT-1864
946358,Ponatinib
910936,NVP-BHG712
905934,Tamoxifen
1240134,UNC0638
1290806,Alectinib
688007,A-770041
908132,TW 37
906842,Dactolisib
1298169,NPK76-II-72-1
1299070,Alectinib
908126,Vorinostat
906817,Y-39983
910849,Linifanib
753576,OSU-03012
1480358,OSI-930
724879,Dabrafenib
908149,NSC-87877
908454,FTI-277
905965,Temsirolimus
1240146,Cabozantinib
909728,PD0325901
924188,Ispinesib Mesylate
1240141,Bexarotene
753540,GSK1070916
907051,CP724714
906875,PAC-1
910861,TGX221
910705,PLX-4720
1240204,Tipifarnib
1287706,Vismodegib
905937,AZD8055
1240208,GSK690693
905960,PF-562271
1297449,IPA-3
1240187,WHI-P97
907314,GSK429286A
908131,Lenalidomide
906832,RO-3306
753558,Tipifarnib
684059,Dasatinib
909750,JNK-9L
1298537,EHT-1864
910567,QL-XI-92
909249,HG6-64-1
1240178,Cabozantinib
907273,PHA-665752
1247871,KIN001-260
910692,GW441756
907046,Motesanib
908122,KIN001-236
909729,Enzastaurin
909715,Ponatinib
946355,ZM447439
1503363,AZD7762
906693,T0901317
907170,Lestauritinib
906861,IOX2
909976,LFM-A13
1298356,Obatoclax Mesylate
909264,TAK-715
924240,WHI-P97
906696,Lestauritinib
1240186,NSC-87877
907788,PHA-665752
908448,BX-912
949160,KU-55933
688018,Ruxolitinib
1503366,Afatinib
1509074,ZG-10
909735,Tivozanib
1503370,KIN001-270
753582,CP466722
1290922,Palbociclib
909708,Veliparib
907042,AKT inhibitor VIII
949173,Olaparib
749711,BMS-536924
1331035,VX-11e
925338,FR-180204
908450,Selisistat
907053,Tozasertib
910780,(5Z)-7-Oxozeaenol
1298168,QL-XII-47
906797,Enzastaurin
907314,Tozasertib
1331048,AS601245
906793,Trametinib
906869,TAK-715
1240191,SN-38
910910,GW-2580
1298534,SB590885
1290905,BMS-345541
1287381,ZSTK474
1287381,Nutlin-3a (-)
1298531,RO-3306
1240178,PHA-793887
906828,Linsitinib
753610,GW-2580
1290810,KU-55933
687820,SB590885
684057,Crizotinib
1290795,CHIR-99021
905954,Pazopanib
907042,JNK-9L
749716,Trametinib
1290798,Nutlin-3a (-)
753573,Y-39983
905958,FH535
906844,XMD14-99
910924,JW-7-24-1
946367,Rucaparib
1480358,VX-702
688023,PD0325901
753575,Palbociclib
1330984,Imatinib
909257,TPCA-1
924100,QS11
908158,UNC1215
906791,HG-5-113-01
905959,IPA-3
908131,PF-562271
924110,WHI-P97
753600,OSI-930
909717,SNX-2112
909716,HG-5-113-01
905980,Rucaparib
905937,CUDC-101
909749,Tivozanib
753554,HG6-64-1
910688,BMS-345541
910944,BMS-754807
908148,PF-4708671
910697,GSK690693
1240130,CP724714
909743,BIX02189
1290922,KU-55933
905964,Cabozantinib
949171,NSC-207895
906838,Dasatinib
905969,AZD7762
684059,PAC-1
906839,LFM-A13
753545,FTI-277
910932,Midostaurin
1480361,Tivozanib
1322213,Afatinib
1524416,SB52334
905975,CCT-018159
687600,NVP-TAE684
1240196,Bicalutamide
688058,WZ3105
946367,PI-103
905980,AICA Ribonucleotide
1509074,ZSTK474
724873,PF-562271
1240121,KIN001-266
909719,Alectinib
687506,CUDC-101
909699,GSK1070916
924244,PF-562271
1298475,CCT007093
688014,CP724714
1330983,CGP-60474
905977,Dasatinib
687777,Tamoxifen
906875,WZ3105
1503367,KIN001-266
724855,Bexarotene
1480358,Idelalisib
724870,PIK-93
753624,NSC-87877
910937,DMOG
910546,BIX02189
906853,Pazopanib
925340,BX-912
1240160,KIN001-236
906877,WH-4-023
971773,Enzastaurin
749717,PD173074
908465,GSK690693
924107,NSC-207895
907067,Lapatinib
1240221,ZG-10
1322224,BIX02189
924102,(5Z)-7-Oxozeaenol
687985,Lenalidomide
925343,PFI-1
905948,Crizotinib
924105,Selumetinib
1331045,BX-912
906795,Amuvatinib
908143,Motesanib
724872,Dabrafenib
909738,QL-XII-47
907272,S-Trityl-L-cysteine
753539,CAY10603
1240190,AR-42
1331036,UNC1215
1240129,Bicalutamide
1298362,Daporinad
908447,BX796
909255,ZSTK474
908142,Camptothecin
908132,CCT007093
909732,FTI-277
1247873,NU7441
907318,AS605240
909905,Vismodegib
713869,EHT-1864
684057,GSK650394
1299075,Saracatinib
909700,PD173074
684072,(5Z)-7-Oxozeaenol
910927,IOX2
687997,Axitinib
946368,TGX221
908454,Ruxolitinib
910937,FH535
687592,Embelin
1330947,HG6-64-1
908127,SB590885
907173,Tozasertib
909248,SGC0946
910941,Linifanib
1480358,BIX02189
907314,Fedratinib
1659818,Vorinostat
909745,VX-11e
908158,Pelitinib
909773,Enzastaurin
1240219,ZM447439
998189,Bexarotene
1240210,Vismodegib
724863,AKT inhibitor VIII
907170,WH-4-023
908136,SGC0946
907311,XAV939
1290725,IPA-3
946367,Tanespimycin
909260,WZ-1-84
906808,PAC-1
1295740,Tanespimycin
910702,Daporinad
1298350,GSK1070916
909262,T0901317
753574,AR-42
908483,PLX-4720
1298141,OSU-03012
688023,JNK-9L
910702,BX796
753575,Selisistat
907000,Belinostat
753562,Cabozantinib
905956,Bosutinib
687588,Linifanib
1331049,JNK Inhibitor VIII
1330984,FMK
906823,Tanespimycin
906862,Tipifarnib
909712,PF-562271
949158,VX-702
1330942,IPA-3
949155,PHA-665752
753570,Pelitinib
1290922,SB52334
1287706,WZ3105
925340,Tubastatin A
1524419,UNC1215
909758,PF-562271
1298156,AKT inhibitor VIII
910781,UNC1215
687561,Etoposide
908455,NG-25
908128,T0901317
909718,Talazoparib
688014,Pelitinib
1240174,Tivozanib
753532,Idelalisib
753565,Lestauritinib
753608,Bryostatin 1
905980,BMS-754807
687457,CCT-018159
905973,Ispinesib Mesylate
946372,KIN001-236
749716,Masitinib
1290813,T0901317
1331032,Erlotinib
909977,PHA-793887
908483,BX796
905971,CP466722
910922,Pazopanib
1290795,PF-4708671
909751,FMK
688021,Vismodegib
687561,Bexarotene
753621,Enzastaurin
1330983,Parthenolide
907055,PD0325901
1298529,Dacinostat
908457,I-BET-762
1299070,MPS-1-IN-1
1290768,WHI-P97
687563,KIN001-244
1524417,CP724714
905985,CI-1040
949165,CAY10603
908121,TAK-715
735784,JNK Inhibitor VIII
1295741,A-770041
924186,HG6-64-1
909776,Fedratinib
1299050,Dacinostat
724868,Pazopanib
684072,PI-103
925348,AS605240
909713,Pazopanib
1290813,Selisistat
753547,Luminespib
908121,GW-2580
949088,NG-25
907314,XMD13-2
909249,Tozasertib
1240182,SB590885
724868,Trametinib
946354,NG-25
1240182,UNC0638
910698,Rucaparib
924247,A-443654
1240206,PFI-1
917486,PHA-793887
906794,BMS-509744
724872,GW441756
722058,Bryostatin 1
687452,LFM-A13
907041,Masitinib
1298356,OSI-027
1298347,AR-42
905957,TPCA-1
753549,QS11
905963,Alectinib
910903,Fedratinib
908481,Quizartinib
1659817,Palbociclib
688121,Sorafenib
908461,KU-55933
906801,DMOG
905980,TAK-715
910936,CCT007093
688023,AZD6482
1509073,AZD8055
1240192,Rucaparib
949164,Dabrafenib
924100,NU7441
1240153,Motesanib
907072,PHA-793887
1331048,Palbociclib
909726,Y-39983
924239,Cyclopamine
907048,GSK690693
1290809,AS601245
925347,Linsitinib
753574,NVP-BHG712
909249,RO-3306
907056,OSI-930
1240200,KIN001-260
1240187,DMOG
753566,Bicalutamide
1290905,YM201636
910209,Rucaparib
1290730,CCT007093
906831,KIN001-270
1240170,KIN001-266
906827,Serdemetan
753595,Selumetinib
905962,(5Z)-7-Oxozeaenol
909728,KIN001-244
906838,GW-2580
907048,Fedratinib
910924,KIN001-260
908150,Belinostat
905989,CCT-018159
687800,SB-505124
906838,BMS-509744
905938,KIN001-260
907786,QL-XII-47
910851,Olaparib
1240201,Avagacestat
688007,Erlotinib
907313,BMS-509744
753581,CI-1040
1240170,QL-XI-92
908445,Ponatinib
1240122,CP466722
683667,KIN001-270
906830,AZD8055
687802,SB216763
909723,QL-X-138
1298156,SB590885
946369,KU-55933
908144,FH535
1290769,HG-5-88-01
909777,FR-180204
688023,BAY-61-3606
1240147,Tipifarnib
906852,VX-11e
753579,OSI-930
1240215,QL-XI-92
1240193,Ponatinib
905963,Ponatinib
909260,TAK-715
908149,HG-5-88-01
905940,Dasatinib
905972,Tozasertib
735784,AZ628
909729,KIN001-260
949179,GNF-2
1240189,CGP-60474
1247871,JNK Inhibitor VIII
1290908,Pelitinib
687802,PI-103
749714,VX-11e
949155,VX-702
924188,Crizotinib
910935,PLX-4720
1298357,NSC-207895
910861,EHT-1864
1240122,AS601245
1290769,CP466722
909977,SN-38
753554,KIN001-266
688087,BI-2536
909257,Trametinib
908122,GSK1904529A
905934,BIX02189
909750,Cabozantinib
909698,UNC1215
910936,FR-180204
917486,AS601245
1524415,T0901317
724872,Masitinib
753556,FH535
1479995,VX-11e
909904,Omipalisib
907280,NSC-207895
1290813,Belinostat
910930,Tubastatin A
1298351,TAK-715
1303896,PD173074
1298351,Pictilisib
687561,UNC0638
910905,Salubrinal
1290724,Luminespib
908450,RO-3306
924107,Fedratinib
907319,AS601245
905974,Tipifarnib
910569,Dactolisib
924187,Tozasertib
909722,Parthenolide
910545,MK-2206
946355,WZ3105
949177,GW-2580
1240183,Rapamycin
1298134,AZD7762
905982,Motesanib
1480374,PI-103
1330950,I-BET-762
688022,Parthenolide
908468,Motesanib
1298537,CP466722
688018,Navitoclax
971777,UNC1215
1503363,KIN001-244
909702,TW 37
906832,KIN001-266
906805,Pazopanib
753616,Bryostatin 1
906863,GSK1070916
906999,HG6-64-1
1240121,UNC1215
1290798,Luminespib
908130,CAY10603
905967,UNC0638
909781,Tivozanib
909751,Talazoparib
910698,BAY-61-3606
1298539,Fedratinib
949172,SGC0946
1240179,Ponatinib
1290813,PD0325901
910933,RO-3306
1240140,Motesanib
1330995,Amuvatinib
907314,BMS-509744
1298539,Pazopanib
1298356,Embelin
1298151,Axitinib
906863,Avagacestat
909777,JQ1
724873,GSK429286A
908123,PD173074
910710,A-770041
684059,Tipifarnib
1298529,ZSTK474
910779,GSK650394
907789,Parthenolide
1240167,MPS-1-IN-1
907319,AS605240
946377,Tamoxifen
753610,GSK690693
906846,NSC-207895
906765,NSC-87877
949155,Tipifarnib
946359,BX796
907175,OSI-930
1659817,Refametinib
908463,JW-7-24-1
1297439,XMD11-85h
907061,PIK-93
905946,TW 37
1298146,NSC-207895
906873,Afatinib
1299078,Zibotentan
1330948,Temsirolimus
1240184,EHT-1864
906808,OSI-930
909712,TW 37
910927,QS11
906851,Pelitinib
905961,Enzastaurin
908135,Pictilisib
907286,Bexarotene
1331038,HG-5-88-01
925339,Quizartinib
908467,GSK650394
1298359,Ponatinib
908461,CCT-018159
907320,Linifanib
1240129,NG-25
909707,Ruxolitinib
905948,NSC-207895
998189,KIN001-260
1330985,RO-3306
908461,NU7441
722045,Dacinostat
908476,Cabozantinib
924104,GSK1904529A
909697,Bicalutamide
1330935,WZ3105
684057,YM201636
1524419,CCT007093
907271,Serdemetan
1240187,Pictilisib
907050,CUDC-101
684681,NVP-BHG712
907175,IOX2
1331040,Zibotentan
1298362,FR-180204
687457,Omipalisib
909975,FH535
1240139,Serdemetan
753620,DMOG
1240150,OSI-027
907320,CUDC-101
724878,BAY-61-3606
1330991,Imatinib
753596,Sorafenib
946373,Pazopanib
907295,Bosutinib
1298222,Bryostatin 1
1240143,Y-39983
1298141,Bexarotene
687997,NSC-87877
684059,PF-4708671
687802,Selumetinib
909702,WHI-P97
906795,AICA Ribonucleotide
905980,NSC-207895
930083,HG6-64-1
906843,BX796
906808,T0901317
910911,VX-11e
1290765,FMK
907280,Dactolisib
1290905,BAY-61-3606
910910,KIN001-266
910567,Camptothecin
909738,Etoposide
949153,MG-132
907786,WHI-P97
1290922,Etoposide
1287381,BMS-345541
906842,OSU-03012
906830,PD173074
907042,Olaparib
724870,Idelalisib
907319,Tamoxifen
684681,CCT-018159
946358,Idelalisib
1240183,WZ-1-84
1295741,GSK319347A
724873,WHI-P97
1298475,TW 37
1290765,Tamoxifen
908460,SNX-2112
910932,Y-39983
924187,KIN001-270
1287381,Bosutinib
906818,BMS-345541
724855,IPA-3
1298365,Obatoclax Mesylate
910916,Tipifarnib
1240168,Selisistat
907286,Ruxolitinib
905962,MK-2206
1290812,NSC-207895
722058,QL-XI-92
1327766,Dacinostat
906832,GW-2580
1240122,Bexarotene
1290767,Camptothecin
910910,AR-42
910932,KIN001-270
1290767,WZ3105
908447,MG-132
753620,AZD8055
905981,JQ1
907073,A-770041
1298169,Pazopanib
753573,NSC-207895
907171,GW441756
909697,NSC-207895
906820,Dacinostat
905949,Tamoxifen
906791,BMS-754807
930082,Trametinib
1240191,Cabozantinib
753592,BMS-536924
1330950,VX-11e
1331050,NVP-TAE684
1298353,Pictilisib
909739,KIN001-236
924105,QS11
1330983,Talazoparib
1290905,Afatinib
905991,Talazoparib
909712,Elesclomol
1240168,KIN001-266
1479995,ZG-10
753545,GSK690693
909736,SNX-2112
909251,Quizartinib
906873,Alectinib
906834,PLX-4720
1240128,BAY-61-3606
753546,GSK1070916
1331033,JQ1
1330991,Bexarotene
753610,Tipifarnib
910910,Zibotentan
687590,SB590885
1298215,CUDC-101
905945,Selisistat
946373,AICA Ribonucleotide
1303897,PI-103
753616,Refametinib
911905,CCT-018159
907058,OSU-03012
753596,Salubrinal
924106,Pazopanib
909753,Bexarotene
1240130,Omipalisib
687820,OSI-027
905970,Serdemetan
1240190,BAY-61-3606
908128,GW441756
906854,Refametinib
946358,CCT-018159
1240135,Enzastaurin
1509074,Vorinostat
907311,FMK
1503365,HG-5-88-01
905969,OSI-027
1295740,Tivozanib
949178,Gefitinib
753605,IPA-3
1240226,Lestauritinib
1240166,CCT007093
905940,A-770041
1524419,GSK429286A
909709,RO-3306
949171,Daporinad
906870,Daporinad
909736,AKT inhibitor VIII
907321,CP724714
724838,AS605240
905940,BMS-509744
687590,Selisistat
924186,Linifanib
910920,GSK1070916
910911,Palbociclib
1659819,PLX-4720
908139,QL-X-138
1298351,QL-XII-47
906790,TPCA-1
1240193,PLX-4720
910703,AR-42
1240192,NSC-207895
907282,AS605240
909757,JQ1
949163,TAK-715
906856,Bryostatin 1
906800,Lestauritinib
925340,KIN001-244
910549,Quizartinib
753572,FTI-277
1503368,SB216763
753556,CAY10603
1303912,KIN001-260
1240187,Omipalisib
753572,Serdemetan
906813,Quizartinib
905967,Rapamycin
908135,TAK-715
909757,HG-5-113-01
906805,Talazoparib
907271,Tipifarnib
906765,GNF-2
909784,CCT007093
1330993,Vismodegib
749710,Olaparib
753608,Pelitinib
910544,GW843682X
908440,KIN001-260
905955,PHA-665752
924188,XMD14-99
905941,Selisistat
905933,PI-103
1298356,XAV939
753531,Linifanib
713878,PD173074
949161,IOX2
907048,AICA Ribonucleotide
910942,Nutlin-3a (-)
1240169,UNC0638
908141,AZD8055
909744,KIN001-236
1480364,HG-5-113-01
906862,AZ628
753532,CP724714
1299064,KIN001-266
910687,NVP-TAE684
924104,CAY10603
909773,WZ3105
910687,Motesanib
1299052,FH535
909746,Tamoxifen
1330964,Vorinostat
724872,KIN001-270
910691,Navitoclax
910906,VX-11e
1240192,TAK-715
724825,Veliparib
908440,Midostaurin
724873,TAK-715
907792,Enzastaurin
753533,CGP-60474
1331038,Ruxolitinib
908148,Temsirolimus
1659818,SB590885
906827,Vorinostat
906838,UNC1215
684057,NSC-87877
724831,NPK76-II-72-1
753584,GSK1904529A
907277,Refametinib
1524417,Dactolisib
749710,PFI-1
1290908,SNX-2112
1240144,Gefitinib
906872,Ponatinib
753551,Masitinib
907286,I-BET-762
907269,PHA-665752
910079,CUDC-101
925340,Temsirolimus
684055,GW-2580
905990,FTI-277
907285,ZSTK474
910549,Belinostat
906836,Etoposide
684057,GW843682X
1331033,QL-XII-47
905952,Motesanib
1290807,QL-X-138
1240191,UNC0638
1240147,NG-25
949088,BMS-509744
909696,Cabozantinib
909194,Y-39983
906868,NSC-207895
906873,BAY-61-3606
1298526,Rucaparib
753585,Navitoclax
907318,Dacinostat
1240201,Luminespib
687816,QL-XI-92
1303896,AZD8055
909719,Bryostatin 1
949173,Lapatinib
905945,UNC0638
1480372,JNK Inhibitor VIII
946373,NU7441
1299052,GSK1070916
753564,A-443654
1298222,OSI-027
907055,T0901317
905982,QL-X-138
724834,UNC1215
907274,Tanespimycin
905936,TAK-715
905978,A-770041
684059,Idelalisib
909745,NPK76-II-72-1
949170,Gefitinib
906795,Quizartinib
909974,NVP-TAE684
908467,XAV939
906862,FTI-277
949153,Bicalutamide
908152,Crizotinib
906853,SGC0946
909713,XMD8-85
753548,SB216763
905986,Dactolisib
1240130,IOX2
1303897,SB216763
1331040,BMS-754807
753596,PD173074
909754,Amuvatinib
908147,Camptothecin
908445,KIN001-270
910779,CUDC-101
687448,GSK319347A
925345,BMS-509744
1290765,XMD8-92
753612,Parthenolide
909251,Enzastaurin
909721,Cetuximab
909728,XMD13-2
909738,UNC1215
906765,QL-XI-92
687455,PF-562271
910566,JQ1
906832,AT-7519
1290813,KIN001-270
687980,KIN001-244
1240136,PHA-793887
1330931,Erlotinib
909252,Bosutinib
946369,Erlotinib
753555,UNC1215
908143,Bicalutamide
906863,GSK1904529A
1330972,Bosutinib
909777,GSK1904529A
905976,BIX02189
949156,Linsitinib
910853,MK-2206
949088,Midostaurin
1290905,MPS-1-IN-1
687459,XAV939
687799,Veliparib
909975,Rucaparib
907175,AT-7519
906870,NVP-BHG712
905986,Dacinostat
910687,TAK-715
753600,Etoposide
753562,Tanespimycin
925343,JNK Inhibitor VIII
924105,HG6-64-1
1298146,Dacinostat
1330941,AZD6482
753531,Belinostat
909249,I-BET-762
1240142,Midostaurin
1240183,BAY-61-3606
749716,JW-7-24-1
724855,WHI-P97
907270,NU7441
909725,CHIR-99021
907286,BMS-345541
713885,CUDC-101
907173,HG-5-88-01
909753,KIN001-266
925345,BX-912
909708,Lestauritinib
906864,XMD14-99
910692,PHA-665752
925345,Entinostat
906797,PLX-4720
753534,Bryostatin 1
753540,OSU-03012
1295741,KIN001-266
909256,VX-702
1299059,ZSTK474
924104,NSC-87877
1240125,BX796
1240196,Ponatinib
909711,NVP-BHG712
683665,HG6-64-1
905944,Refametinib
1298146,NVP-BHG712
1303897,SB52334
949088,Selumetinib
907311,Quizartinib
1660035,Gefitinib
724834,SN-38
909250,PIK-93
909707,KU-55933
908123,QL-XII-47
906798,NG-25
908444,GSK690693
910933,Daporinad
1327771,Dactolisib
908143,YM201636
910694,Alectinib
683665,Sunitinib
909711,SN-38
905962,Pazopanib
924247,FH535
753584,PFI-1
753623,Tubastatin A
1331050,OSI-930
1247871,Bosutinib
906801,OSI-930
687600,GW441756
949170,Selumetinib
910927,JW-7-24-1
1290908,Obatoclax Mesylate
910399,KIN001-236
749712,Camptothecin
949166,QL-XII-47
908467,Bicalutamide
1298223,Cetuximab
909781,Embelin
687983,PLX-4720
1303897,GSK429286A
688031,Dasatinib
906862,PF-4708671
1240196,Motesanib
1298160,NVP-BHG712
687983,Belinostat
753577,UNC1215
906795,BMS-345541
1331036,QL-XII-47
907787,Bicalutamide
1331035,IOX2
724859,Cabozantinib
906843,GSK429286A
1323913,Pelitinib
753538,YM201636
909977,OSU-03012
1480364,Refametinib
1240189,Tamoxifen
1290768,Ruxolitinib
724868,Tubastatin A
753592,IPA-3
909777,JNK-9L
1240219,BIX02189
910691,XMD11-85h
1240174,AT-7519
1659928,AS605240
905934,LFM-A13
946368,Bexarotene
753582,BMS-536924
924187,BMS-536924
906800,Masitinib
1330983,Ponatinib
949093,OSI-027
1240170,TPCA-1
906812,T0901317
753559,DMOG
908463,IOX2
910926,AZD6482
909976,KIN001-244
910907,Y-39983
905959,QS11
907050,Tivozanib
908467,CP466722
910705,Dactolisib
684062,Trametinib
1240226,PF-4708671
1240216,BMS-754807
905942,BMS-536924
753618,RO-3306
687807,PFI-1
1240179,Nutlin-3a (-)
1295740,Daporinad
907044,SNX-2112
910926,Etoposide
683667,Lestauritinib
908159,Afatinib
753572,JNK-9L
908469,Fedratinib
1240123,(5Z)-7-Oxozeaenol
1480362,FR-180204
906823,Afatinib
1298145,Ruxolitinib
1298219,KIN001-244
924106,Omipalisib
1240197,IPA-3
906798,XMD13-2
905957,(5Z)-7-Oxozeaenol
724839,GSK1904529A
909260,DMOG
910779,XAV939
687821,Enzastaurin
946367,Tozasertib
925345,GW-2580
1524415,SL0101
687506,Refametinib
907317,GSK690693
910691,AT-7519
909778,GSK429286A
907313,Imatinib
905938,Elesclomol
910569,Sunitinib
906838,RO-3306
949175,AS605240
908469,Zibotentan
905979,Tivozanib
906830,Cabozantinib
724870,Tivozanib
688011,GSK1904529A
1240202,Refametinib
749716,PHA-793887
909759,VX-11e
753605,Serdemetan
753570,EHT-1864
1240179,FTI-277
907173,GW-2580
924102,GSK690693
753612,AT-7519
753566,NVP-BHG712
906870,PF-4708671
753532,UNC0638
687804,QL-XII-47
906999,Linsitinib
907790,Veliparib
907055,Linsitinib
910694,JW-7-24-1
1322224,KIN001-270
946358,Camptothecin
1290724,Talazoparib
687592,Tanespimycin
910947,GW843682X
1503363,Tubastatin A
1331040,CCT007093
924105,MK-2206
949173,BAY-61-3606
908143,GSK650394
907055,GSK650394
688027,Bryostatin 1
910911,PIK-93
906862,NSC-87877
749713,PHA-665752
908443,Palbociclib
687562,CAY10603
1240198,JNK-9L
688031,Refametinib
909257,(5Z)-7-Oxozeaenol
908474,Afatinib
1240189,Linsitinib
925338,Serdemetan
688025,Tubastatin A
724878,GSK690693
910545,XMD13-2
1240181,Motesanib
753561,SL0101
909250,SNX-2112
1298348,CCT-018159
1503364,Refametinib
907298,Linifanib
949171,Linsitinib
909248,PIK-93
1660035,Cabozantinib
724874,Embelin
724870,ZM447439
906792,PF-562271
906877,PD173074
1240154,Embelin
687588,Afatinib
753566,CHIR-99021
1287706,GSK429286A
910922,XAV939
