1480371,Refametinib
909743,BMS-754807
907042,Lenalidomide
1240138,SB-505124
907172,KIN001-270
906847,KIN001-244
909260,CMK
687787,NU7441
1298529,(5Z)-7-Oxozeaenol
906798,Tamoxifen
1240199,SN-38
907046,CCT-018159
1298359,SNX-2112
949156,Serdemetan
1240191,T0901317
906856,Sunitinib
910688,Idelalisib
1295740,VX-11e
1290810,Gefitinib
909717,Embelin
1240161,GSK1904529A
753604,Masitinib
909771,Bosutinib
946356,AT-7519
909744,AZD8055
1240123,Etoposide
910702,PF-562271
909250,PHA-665752
906854,Selumetinib
908142,NU7441
930082,AKT inhibitor VIII
905937,Dactolisib
688086,AICA Ribonucleotide
909735,Tubastatin A
909769,CAY10603
687506,KIN001-244
908471,Tipifarnib
906696,Bryostatin 1
1298145,Etoposide
1298358,PIK-93
753581,BI-2536
906851,Rucaparib
910687,Lestauritinib
906801,VX-702
905976,FMK
1330983,SB-505124
1290814,LFM-A13
753570,CP724714
1240206,PIK-93
909773,NVP-BHG712
909776,XMD8-92
905948,JQ1
910700,XMD11-85h
724866,Seliciclib
907323,GW-2580
1240189,KIN001-260
906820,OSI-027
905949,Bosutinib
905962,IOX2
683667,Linsitinib
909774,PI-103
909777,Olaparib
753574,PF-4708671
909711,BX796
1330995,JNK Inhibitor VIII
971773,BMS-345541
909253,AKT inhibitor VIII
910849,Vorinostat
906831,PIK-93
910937,Veliparib
906844,Fedratinib
753562,Afatinib
946359,GSK1070916
910922,QS11
907300,Nilotinib
1240202,QL-XI-92
949094,Talazoparib
910850,Tipifarnib
1330935,WZ-1-84
910851,Midostaurin
1240169,CP724714
1298134,Omipalisib
688086,ZG-10
1287706,NSC-207895
906862,PD0325901
1299064,ZSTK474
910861,XMD14-99
906746,AZ628
753624,BIX02189
1240182,Sunitinib
753539,CI-1040
907073,PF-4708671
910937,GW441756
905946,XMD13-2
1298134,Talazoparib
717431,BIX02189
907796,TPCA-1
924240,Selisistat
687816,AKT inhibitor VIII
998189,NVP-BHG712
683665,EHT-1864
946359,PI-103
908443,CHIR-99021
909746,CP466722
930298,Masitinib
949158,PHA-665752
1480372,BX-912
906855,A-443654
946373,NPK76-II-72-1
1290907,Lenalidomide
909747,XMD14-99
906862,OSI-027
1480372,UNC1215
908149,GSK429286A
724868,Tanespimycin
949167,IOX2
905965,Cetuximab
753595,UNC0638
908462,AICA Ribonucleotide
906765,Dasatinib
949179,PF-4708671
908130,Luminespib
724878,JNK-9L
924100,PHA-793887
1330947,Doramapimod
949161,A-443654
907175,GSK650394
1290769,SN-38
907041,Pazopanib
971777,KIN001-260
753612,CP724714
1330984,PAC-1
908135,Bexarotene
1659817,Lenalidomide
907072,Linifanib
1240202,ZM447439
910900,Etoposide
907000,BAY-61-3606
1240190,GSK690693
907786,Cetuximab
687514,Bicalutamide
753540,Daporinad
1290765,Avagacestat
1299070,IOX2
909701,Alectinib
687983,BAY-61-3606
1303912,Tipifarnib
1298156,HG-5-113-01
1240136,HG-5-113-01
1240186,FH535
910904,NPK76-II-72-1
907046,Pelitinib
906871,Midostaurin
946367,KIN001-266
753618,Imatinib
1298526,UNC1215
907000,PLX-4720
1330995,SB52334
1240151,Midostaurin
924187,CCT-018159
907287,GSK429286A
753604,PF-4708671
687819,WHI-P97
949170,FTI-277
909785,GSK269962A
753548,Bosutinib
906798,PF-562271
905977,(5Z)-7-Oxozeaenol
753538,SGC0946
1240189,Dacinostat
749712,Tivozanib
1240155,Avagacestat
907289,SB216763
684072,NU7441
924247,Nilotinib
910925,Cetuximab
906814,Tamoxifen
949164,Gefitinib
908136,Seliciclib
949164,Doramapimod
1330991,Entinostat
905938,NPK76-II-72-1
910920,Ispinesib Mesylate
906871,CGP-082996
907280,Olaparib
907071,CCT007093
910567,Rapamycin
910942,BI-2536
753577,YM201636
907044,Dactolisib
687590,Tubastatin A
749709,FR-180204
1330935,Talazoparib
906834,Axitinib
905970,XMD14-99
1240139,HG-5-113-01
724834,Rucaparib
906808,AKT inhibitor VIII
1240136,PF-4708671
1327771,GSK429286A
753572,Enzastaurin
1330972,Serdemetan
924106,OSI-930
905977,AS605240
905957,RO-3306
1240132,Nilotinib
905938,Axitinib
909736,TAK-715
906826,BX-912
949171,JW-7-24-1
724859,Midostaurin
1298215,PFI-1
684062,VX-11e
909696,BMS-345541
684052,WZ3105
724873,GSK1904529A
1298145,PF-4708671
908451,FH535
1480374,KIN001-266
905984,PAC-1
753612,GSK1904529A
1299064,Rucaparib
687983,Amuvatinib
909703,Fedratinib
688023,Axitinib
946373,Olaparib
905967,Olaparib
687799,PF-562271
909748,UNC0638
687804,Embelin
905972,AICA Ribonucleotide
910951,Rucaparib
1327768,JNK Inhibitor VIII
908451,TPCA-1
908472,Serdemetan
1240190,UNC0638
906801,CCT007093
1240206,Veliparib
909260,AZD6482
909774,CUDC-101
1290795,KIN001-260
910691,ZSTK474
924247,QS11
907067,OSI-027
907788,Nutlin-3a (-)
1479988,GW-2580
1322218,WH-4-023
907270,BMS-345541
906843,SGC0946
1240147,KIN001-236
949164,NU7441
949166,PFI-1
1331036,Masitinib
1524417,RO-3306
1503370,UNC0638
908469,Entinostat
906798,Ponatinib
909719,Bosutinib
908448,Motesanib
908483,GSK269962A
722058,FMK
909250,Y-39983
909702,OSI-930
749709,Lenalidomide
907323,Seliciclib
1327768,BMS-536924
1298151,AR-42
1331025,KIN001-236
907271,Pazopanib
910948,Alectinib
1240179,FR-180204
1503361,Dabrafenib
907173,NSC-87877
1297438,UNC0638
907279,BMS-345541
1240153,BX-912
910944,Avagacestat
949176,GW843682X
906801,SN-38
908482,UNC1215
687980,Tivozanib
1290905,DMOG
753624,ZM447439
910925,KU-55933
1331038,CMK
1298145,YM201636
908457,MG-132
925339,IOX2
949178,PLX-4720
949166,SL0101
905989,Quizartinib
930083,Pictilisib
1240132,KIN001-266
909748,PF-562271
1298226,Doramapimod
1479987,BMS-345541
907176,BX796
906855,CP466722
910209,TW 37
910861,YM201636
907169,Motesanib
753610,Alectinib
724879,NSC-207895
910704,Midostaurin
905956,Fedratinib
1290767,HG6-64-1
907787,BX796
907051,PD0325901
724869,CCT-018159
687820,CP466722
1330993,BX796
1503367,ZG-10
753592,NPK76-II-72-1
906869,EHT-1864
910694,Tivozanib
909754,SGC0946
753608,Lenalidomide
909715,AR-42
906820,GW-2580
687452,NG-25
907319,TAK-715
1331036,Camptothecin
909761,LFM-A13
724879,Ponatinib
909785,JW-7-24-1
905935,BAY-61-3606
907787,GSK690693
687505,KIN001-266
905957,GSK1070916
907794,Embelin
1240182,Dactolisib
908459,QS11
1240198,XMD13-2
1297447,GSK429286A
687799,PD0325901
906872,Axitinib
724870,Axitinib
753610,XMD11-85h
1240212,Etoposide
687997,BMS-536924
1322224,MG-132
910568,NVP-BHG712
753538,FTI-277
908462,Quizartinib
1298350,Vorinostat
908471,OSI-027
910704,AZD8055
906804,SB-505124
909975,Vorinostat
753595,XMD14-99
906763,YM201636
909737,T0901317
724879,CUDC-101
910907,BMS-345541
908476,AZD7762
906853,Selisistat
907788,NVP-TAE684
1298145,Zibotentan
909718,Enzastaurin
971773,Ponatinib
924104,Amuvatinib
910931,DMOG
910703,BMS-754807
907321,CCT007093
753596,NVP-BHG712
905957,Bryostatin 1
753624,AT-7519
908445,Ruxolitinib
688023,MG-132
910904,Zibotentan
906855,Avagacestat
909262,Tipifarnib
909907,EHT-1864
906835,Palbociclib
905961,Doramapimod
910694,VX-702
909706,YM201636
906790,PAC-1
1524418,Tivozanib
1297439,GW843682X
753592,Bryostatin 1
907799,PLX-4720
907272,WZ3105
906805,OSU-03012
905958,AR-42
749710,Pictilisib
1240122,AICA Ribonucleotide
1298476,AKT inhibitor VIII
909250,KIN001-266
753547,Omipalisib
1480361,ZG-10
713878,SB216763
910937,AT-7519
1240205,AT-7519
683667,NSC-207895
910921,BMS-509744
907313,Dactolisib
907313,Cetuximab
906813,WHI-P97
949163,KIN001-260
906836,Linifanib
908446,BX-912
909771,Bicalutamide
1298529,JW-7-24-1
724866,NSC-87877
753621,FMK
906838,GSK690693
907791,T0901317
910933,WZ-1-84
905980,OSI-930
753621,NSC-87877
1298358,Nutlin-3a (-)
688031,Parthenolide
949179,AZD7762
1240153,TPCA-1
909251,JQ1
1299059,JW-7-24-1
753572,CCT-018159
749713,VX-11e
924250,NU7441
946373,CP466722
908130,Lenalidomide
683667,BMS-345541
1299080,QL-XI-92
910911,FMK
910934,Olaparib
908144,RO-3306
908123,NSC-207895
1240189,XMD8-85
753558,CP466722
1298348,RO-3306
753596,Tamoxifen
949178,CCT-018159
1524419,Cabozantinib
924240,FH535
924186,SB216763
753624,Bexarotene
910700,T0901317
910932,Dabrafenib
907065,XAV939
1240159,MPS-1-IN-1
687459,JW-7-24-1
925345,T0901317
906808,A-770041
687820,T0901317
930083,AZD6482
724834,IOX2
949153,BAY-61-3606
1240172,AR-42
910695,Fedratinib
687459,QL-XI-92
753546,SB590885
909704,I-BET-762
910861,AICA Ribonucleotide
907071,XMD8-92
907046,ZSTK474
908447,VX-702
1240150,Y-39983
907791,PIK-93
1240150,SB216763
1331049,Zibotentan
1240206,GSK690693
946361,IOX2
1298168,Etoposide
907299,Navitoclax
1240193,Amuvatinib
910568,Bosutinib
1303897,FMK
949094,KU-55933
905971,BAY-61-3606
910933,TGX221
910079,PI-103
909732,WZ-1-84
907067,KIN001-244
908138,Tipifarnib
1298146,PAC-1
1303897,GNF-2
907323,JQ1
911905,SGC0946
907000,MPS-1-IN-1
907045,PAC-1
687997,Ponatinib
907291,UNC1215
1240196,Midostaurin
908148,JW-7-24-1
909974,VX-702
1240219,Luminespib
687829,GSK690693
906832,Imatinib
753592,SB216763
1240183,Erlotinib
1480372,VX-702
909904,Ponatinib
905957,CP724714
910932,KIN001-266
753577,Alectinib
906838,AZD8055
688058,QL-X-138
906877,I-BET-762
1298365,Fedratinib
688001,Pelitinib
910850,(5Z)-7-Oxozeaenol
907291,OSU-03012
908462,Amuvatinib
1331039,YM201636
906837,KIN001-266
907799,Zibotentan
1290813,Vismodegib
908473,Sunitinib
905986,Ispinesib Mesylate
1298356,UNC0638
1240182,NSC-207895
905985,ZG-10
1298353,AICA Ribonucleotide
910925,AICA Ribonucleotide
946382,CCT-018159
905948,PAC-1
910698,Cabozantinib
1290807,CP466722
910922,LFM-A13
1295740,Imatinib
909712,Erlotinib
925348,SL0101
753584,IOX2
910780,Refametinib
753600,Cetuximab
1298215,Tamoxifen
906833,BIX02189
910920,OSI-027
906855,KIN001-266
753584,CP466722
905981,Etoposide
1503366,NSC-207895
908450,Lenalidomide
687985,Belinostat
905939,Omipalisib
906823,BIX02189
906828,JQ1
1524415,GW441756
1240159,Pelitinib
753588,JNK-9L
908135,SB216763
1298476,PHA-793887
924240,JW-7-24-1
1240129,Dacinostat
906821,QS11
749713,Parthenolide
907290,JQ1
687592,DMOG
905940,Cetuximab
908446,CMK
1240121,IOX2
910701,Omipalisib
907056,Amuvatinib
910903,Etoposide
910942,GW441756
749711,TGX221
946354,Embelin
753534,CP724714
910905,Navitoclax
906821,Bexarotene
1327774,Entinostat
924240,QL-XII-47
908446,FR-180204
909770,QS11
910930,QL-XII-47
910687,Temsirolimus
753540,Dabrafenib
906828,AR-42
930298,Idelalisib
907787,NVP-TAE684
1503365,Doramapimod
1240173,WH-4-023
949156,QL-XII-47
687588,BX-912
907285,CI-1040
908476,XMD14-99
687816,Masitinib
1330942,S-Trityl-L-cysteine
1480359,Elesclomol
1240184,QL-XII-47
907787,PHA-793887
907172,HG-5-113-01
909696,AR-42
688023,Rucaparib
1331048,Dabrafenib
753610,Refametinib
949171,Rucaparib
908460,Tivozanib
905945,BX796
905948,Imatinib
925338,BIX02189
1240192,NVP-BHG712
905990,OSU-03012
910930,I-BET-762
906837,AZD6482
684681,Nilotinib
909728,WZ3105
906830,AZD7762
906793,Gefitinib
909248,BX796
1240181,XMD14-99
1503370,PI-103
905938,Enzastaurin
753574,Ponatinib
909256,Tanespimycin
687819,KIN001-244
905947,BIX02189
906792,XMD8-92
1247871,Nilotinib
1290797,Masitinib
1480372,QL-XII-47
1298219,Afatinib
1290767,HG-5-113-01
724866,TGX221
906848,SB-505124
906853,KIN001-266
907787,Nutlin-3a (-)
722066,GW-2580
924240,SNX-2112
949153,SB52334
1240202,Palbociclib
1299050,Tivozanib
1290806,GW-2580
749717,PHA-793887
1240226,I-BET-762
909742,NSC-207895
907790,Avagacestat
908150,Dacinostat
908444,WZ-1-84
924186,Temsirolimus
683665,Vismodegib
1480372,CCT007093
753621,QL-XI-92
910944,TGX221
1298353,GW441756
905959,GSK1070916
1299070,QS11
924244,Dactolisib
753547,Midostaurin
930298,BX-912
905933,Obatoclax Mesylate
907062,HG-5-113-01
1240219,Selumetinib
687590,Camptothecin
909750,Doramapimod
735784,QL-X-138
753556,Enzastaurin
910948,Salubrinal
905989,Nilotinib
906792,XMD11-85h
908132,CI-1040
908474,GSK1070916
910548,Refametinib
753614,FR-180204
909781,HG-5-113-01
1290798,GSK690693
753595,GNF-2
908141,Linsitinib
1240179,SB52334
1331025,Obatoclax Mesylate
1240199,QL-X-138
905960,Selisistat
910920,CI-1040
724879,XAV939
909749,AT-7519
1240151,Bosutinib
688121,Bryostatin 1
1240204,Camptothecin
753555,JNK-9L
906814,CP724714
905982,NG-25
905969,AT-7519
1287381,PAC-1
910926,Tanespimycin
749713,Pelitinib
909708,Palbociclib
910853,Bryostatin 1
1480371,Gefitinib
1240215,Tivozanib
753579,FTI-277
909717,Pazopanib
1298475,Cabozantinib
907050,Nutlin-3a (-)
908448,GW843682X
949157,BMS-754807
1240210,Lestauritinib
949164,PLX-4720
946367,Bosutinib
1240190,BX796
1290807,AICA Ribonucleotide
906814,AZD6482
1659817,GSK690693
907176,UNC0638
910399,Belinostat
1331050,GSK650394
906818,CCT-018159
909248,PD0325901
753600,Obatoclax Mesylate
1480361,Vorinostat
910952,SB590885
905975,Nilotinib
687819,Fedratinib
924188,PLX-4720
906848,RO-3306
1480362,Nilotinib
908129,AR-42
1298526,Tanespimycin
1290908,WHI-P97
924151,ZSTK474
907068,KIN001-244
907277,KU-55933
1298223,BMS-754807
907289,Tanespimycin
905952,PAC-1
753564,Fedratinib
909720,GW843682X
753531,KIN001-270
1240193,XMD11-85h
1290806,Trametinib
1298146,BX796
688121,Cetuximab
907176,Enzastaurin
1240139,XMD13-2
713878,VX-11e
1479988,Ispinesib Mesylate
905954,KIN001-244
724859,GSK650394
909701,Vorinostat
753596,WZ-1-84
949165,Rucaparib
907289,GSK1904529A
753612,TPCA-1
905985,OSU-03012
910689,(5Z)-7-Oxozeaenol
907271,OSI-027
946354,XAV939
971773,PD173074
906793,PF-4708671
684062,PFI-1
910706,GNF-2
907169,Lenalidomide
1509074,Dabrafenib
724868,SB52334
1240184,GSK1904529A
907790,Obatoclax Mesylate
910916,Zibotentan
909777,Y-39983
1240186,TW 37
907068,FTI-277
1290765,JNK Inhibitor VIII
909251,CHIR-99021
908135,PHA-665752
907272,Obatoclax Mesylate
949178,Saracatinib
688006,SL0101
909698,TW 37
924111,Ruxolitinib
907060,QL-XII-47
908127,Bosutinib
1330947,Trametinib
905964,XMD14-99
909744,Pazopanib
749710,CI-1040
909697,XMD13-2
906798,MPS-1-IN-1
1290905,Tubastatin A
1247873,SNX-2112
910952,RO-3306
753614,T0901317
1330987,Linsitinib
906871,A-770041
908470,XMD13-2
713899,Alectinib
910567,Obatoclax Mesylate
1287381,MPS-1-IN-1
906848,Elesclomol
924187,NVP-TAE684
949174,XMD11-85h
1240186,GSK650394
908474,Pelitinib
1298348,Lenalidomide
907041,Vismodegib
909252,GW441756
907789,Seliciclib
906848,PLX-4720
1240185,T0901317
909701,GSK429286A
688021,PI-103
1247871,KIN001-244
907043,NVP-BHG712
908449,NU7441
753589,GNF-2
1240183,GW441756
687799,Pelitinib
1330995,Bryostatin 1
910952,Etoposide
1240187,UNC0638
906834,A-770041
906818,Elesclomol
907287,GSK1070916
909743,Linsitinib
909262,Seliciclib
713899,Dabrafenib
907786,Linsitinib
949156,QS11
753563,BMS-536924
908447,Avagacestat
910919,Tamoxifen
907277,Pictilisib
908142,Vorinostat
1240185,Enzastaurin
1290813,I-BET-762
906790,RO-3306
1240191,NSC-207895
1298537,Idelalisib
905978,JNK Inhibitor VIII
907042,Linifanib
909735,HG6-64-1
907282,EHT-1864
1298219,Selisistat
1240200,LFM-A13
1240222,XMD8-92
687807,Bicalutamide
907071,Talazoparib
1240196,XMD13-2
907274,Luminespib
1240199,AICA Ribonucleotide
910703,Refametinib
906805,Tipifarnib
906807,CCT-018159
909248,TPCA-1
1331034,Pictilisib
753576,CAY10603
906826,FR-180204
905981,GSK1070916
906812,XAV939
907272,Bexarotene
905967,XMD13-2
908126,Ispinesib Mesylate
908449,SB216763
906856,JW-7-24-1
906852,Cetuximab
907045,AT-7519
687819,Cetuximab
907043,KIN001-270
907056,KU-55933
753573,UNC0638
753588,RO-3306
1240212,Palbociclib
1299075,PLX-4720
906828,BAY-61-3606
946353,Daporinad
909720,QL-XI-92
1298347,VX-702
907320,Doramapimod
910568,Tamoxifen
907285,Obatoclax Mesylate
907787,Erlotinib
1290809,Obatoclax Mesylate
753554,Linifanib
906875,Tamoxifen
909779,PAC-1
909736,Quizartinib
1290455,IOX2
1330987,Olaparib
971773,GSK650394
906797,KIN001-244
924108,AKT inhibitor VIII
905990,Ruxolitinib
753545,Axitinib
909747,Luminespib
909252,GSK269962A
908142,HG-5-88-01
1331036,QL-XI-92
910933,PD0325901
908471,CGP-60474
907314,Axitinib
905948,Amuvatinib
906856,SNX-2112
687562,CCT-018159
906746,Amuvatinib
1240143,Lestauritinib
1331045,SL0101
906794,MPS-1-IN-1
910399,BX-912
1240122,CCT007093
909736,Bosutinib
722046,SN-38
949088,Elesclomol
1331037,XAV939
1298533,BAY-61-3606
905948,Nutlin-3a (-)
907311,JNK-9L
909740,PIK-93
924105,PD173074
724870,GW-2580
905974,AKT inhibitor VIII
949176,(5Z)-7-Oxozeaenol
946354,QL-XII-47
905984,Amuvatinib
1298533,CP466722
749713,Cabozantinib
1298531,QL-XI-92
907050,Bryostatin 1
910554,AS605240
910924,CCT-018159
908444,Dacinostat
1240202,AKT inhibitor VIII
753620,GSK319347A
910934,NSC-87877
753618,KIN001-260
1503371,QL-XII-47
907788,GW-2580
1295740,BI-2536
1290730,CI-1040
909774,NSC-207895
1240162,Bicalutamide
906852,Obatoclax Mesylate
905968,PD173074
1327775,JW-7-24-1
906832,Trametinib
917486,SN-38
910548,Tivozanib
1331039,Olaparib
909721,WHI-P97
910567,T0901317
1660034,AS605240
1298136,CP724714
1240201,Nilotinib
906831,MK-2206
688027,Motesanib
907073,ZSTK474
946356,PD173074
688001,Bicalutamide
1479995,SB52334
906793,Fedratinib
949161,Tozasertib
753583,GSK1904529A
753570,KIN001-266
1240221,GSK269962A
1480361,Pelitinib
1298141,T0901317
905939,BAY-61-3606
909977,RO-3306
909905,Selisistat
1240216,Selumetinib
910937,Dactolisib
924151,AZD6482
1480358,ZSTK474
909725,GSK650394
687799,OSU-03012
1298357,Daporinad
906791,ZG-10
1290807,ZM447439
907298,SNX-2112
687588,PIK-93
1240125,NU7441
1290771,Selumetinib
1290905,Bryostatin 1
949158,Sorafenib
908467,TPCA-1
924104,QL-XI-92
949093,TW 37
909770,Doramapimod
749711,CP466722
946368,A-443654
908148,Sorafenib
908136,Bicalutamide
909248,WZ-1-84
724873,Bosutinib
907791,QL-XI-92
753584,VX-702
1480374,Linifanib
1298526,Palbociclib
946367,BMS-536924
905989,Linifanib
909759,Rucaparib
924247,KIN001-244
949168,XMD14-99
683667,WZ3105
1330941,Bosutinib
1298349,FMK
909703,Ispinesib Mesylate
753621,Dactolisib
1303897,OSI-027
1240210,FH535
1331025,CP724714
908463,Serdemetan
910703,IOX2
688014,Bicalutamide
909777,AZD7762
908135,Lenalidomide
946382,YM201636
907313,Tanespimycin
1331049,Saracatinib
1330947,Ruxolitinib
908139,OSI-027
1240168,UNC0638
910849,Y-39983
1240191,GSK1904529A
907300,OSI-027
906812,Etoposide
910688,(5Z)-7-Oxozeaenol
1298219,SGC0946
909696,Temsirolimus
1330991,Erlotinib
1524415,NPK76-II-72-1
909707,PI-103
907056,NG-25
753566,SB-505124
909975,CCT-018159
753541,XMD14-99
753578,Bosutinib
1240212,T0901317
905937,GSK1070916
753533,Ruxolitinib
749712,PD173074
910904,Vismodegib
910702,Ponatinib
910698,Ispinesib Mesylate
1240173,Sunitinib
713885,JNK-9L
907273,Tanespimycin
949094,NG-25
907279,Sunitinib
908449,AT-7519
1659823,Alectinib
753586,TW 37
1524418,Cetuximab
906864,Lestauritinib
905967,RO-3306
909769,Bryostatin 1
753548,AS605240
910702,FMK
753589,YM201636
907321,Pelitinib
905944,Bryostatin 1
749717,Selumetinib
949157,TAK-715
905975,GSK1070916
1298222,GSK690693
925339,AZD7762
905961,JNK-9L
1247871,PAC-1
910692,Parthenolide
906852,Zibotentan
1303897,TW 37
907176,QL-X-138
687995,CP724714
1298216,Idelalisib
753594,KU-55933
910688,BIX02189
1331035,PI-103
1660036,QL-XI-92
910915,Lenalidomide
1330950,Serdemetan
687829,TAK-715
925338,CP466722
906833,DMOG
1330991,Salubrinal
907792,PIK-93
906794,Tivozanib
905935,AKT inhibitor VIII
910692,PD0325901
910706,CGP-082996
905973,Bexarotene
946359,GW441756
1290907,BIX02189
1298141,SB-505124
909743,NSC-207895
713899,Veliparib
1330942,Pazopanib
1240197,AT-7519
909784,Linifanib
1330972,Motesanib
910779,MK-2206
910934,Tipifarnib
1240191,SB590885
905939,Pazopanib
910710,Tipifarnib
907050,JQ1
1298533,ZG-10
687997,Y-39983
1503364,BX796
1240201,OSI-930
909742,Bicalutamide
1327765,Trametinib
1659818,PLX-4720
1330983,WHI-P97
907319,NSC-87877
924244,Rapamycin
1330993,Trametinib
1298219,BX-912
905982,Saracatinib
906847,NVP-TAE684
687455,DMOG
907051,CP466722
906861,Crizotinib
908156,BX796
753588,Amuvatinib
1290907,IOX2
906823,MK-2206
906791,KIN001-270
687506,AICA Ribonucleotide
906794,Selisistat
907280,SL0101
906877,Veliparib
683665,BMS-536924
1330935,SN-38
1290722,Idelalisib
908146,Quizartinib
908482,XAV939
910932,AKT inhibitor VIII
908142,KIN001-244
949163,XMD14-99
908446,Dasatinib
1503366,Palbociclib
907320,DMOG
1240138,UNC1215
1240131,Selisistat
907281,SB52334
684057,HG-5-88-01
684681,Pelitinib
907060,Afatinib
1298141,AZD6482
1479988,BMS-345541
753538,Embelin
906847,A-443654
1240147,PFI-1
907057,Rucaparib
910932,Fedratinib
905964,SB216763
1240131,XAV939
687592,BAY-61-3606
753551,FTI-277
684681,AICA Ribonucleotide
753584,QL-XI-92
687983,Dasatinib
908469,QL-XI-92
1330982,FR-180204
1297438,Enzastaurin
753539,AT-7519
753584,Omipalisib
905963,KIN001-236
907271,UNC0638
909251,Olaparib
909771,AZ628
910544,Dacinostat
908148,Selumetinib
1240147,Tanespimycin
753620,Obatoclax Mesylate
949094,GSK650394
724859,JNK Inhibitor VIII
924100,BAY-61-3606
906852,JNK-9L
998189,SGC0946
910700,Idelalisib
1290722,CHIR-99021
1303912,VX-11e
1298223,PF-562271
724859,GSK319347A
1298475,Ruxolitinib
949173,GSK319347A
909736,PIK-93
906864,NVP-BHG712
909727,Veliparib
1298216,TAK-715
905959,CP466722
907787,Dactolisib
1240121,Daporinad
753546,Erlotinib
1299062,Bexarotene
1331040,PIK-93
687457,Y-39983
910937,GSK650394
1299075,PF-562271
924106,Alectinib
910937,Midostaurin
909711,I-BET-762
687821,Tubastatin A
688027,Gefitinib
907290,ZSTK474
946353,Axitinib
906820,DMOG
908465,Axitinib
907044,Rapamycin
1240217,OSI-930
1331050,Pictilisib
909264,SB52334
753575,PIK-93
907072,KIN001-270
1240129,Rucaparib
924186,MK-2206
1330985,Dasatinib
907792,SB52334
907173,Masitinib
687985,AICA Ribonucleotide
905962,ZG-10
