687455,PFI-1
749710,GSK1904529A
910943,PFI-1
1330985,Bexarotene
1240191,Temsirolimus
905977,NVP-BHG712
910861,Vismodegib
906872,BX-912
1240127,XAV939
1298357,Veliparib
905934,GSK429286A
1331032,PI-103
907056,TGX221
1240168,Luminespib
910934,AR-42
909718,Linifanib
1240193,PFI-1
907172,HG6-64-1
749715,Bosutinib
1503370,KIN001-236
909701,Bosutinib
753552,CI-1040
687457,Midostaurin
910947,BMS-754807
909756,NSC-207895
909701,Erlotinib
909754,Dasatinib
909754,MK-2206
949088,GSK319347A
753615,Gefitinib
1290724,T0901317
1240206,Etoposide
909771,FMK
908123,SB590885
724859,SB216763
924248,SB52334
907282,PHA-665752
909700,WHI-P97
909905,Tivozanib
907000,CP466722
906791,BMS-345541
910780,Avagacestat
1327771,Camptothecin
908481,Avagacestat
1240173,BAY-61-3606
924240,Tubastatin A
1240226,(5Z)-7-Oxozeaenol
1240173,Elesclomol
1297439,HG-5-88-01
908444,(5Z)-7-Oxozeaenol
1299070,Olaparib
687780,HG-5-88-01
905961,AKT inhibitor VIII
753535,PLX-4720
1240140,Luminespib
688025,Bexarotene
909740,Fedratinib
906830,BMS-345541
1240205,Dacinostat
1298351,CUDC-101
905961,GSK429286A
907272,Olaparib
1298216,Daporinad
1247873,IOX2
909252,JNK Inhibitor VIII
908440,Y-39983
1240159,Bosutinib
1298146,Lenalidomide
687787,CI-1040
910903,PFI-1
905963,Linsitinib
1327774,Nutlin-3a (-)
905958,NVP-TAE684
753562,KIN001-236
949173,Amuvatinib
753562,Enzastaurin
907051,PD173074
687777,SL0101
909747,Zibotentan
905970,SNX-2112
909703,FH535
908147,EHT-1864
1524417,Vismodegib
687812,(5Z)-7-Oxozeaenol
688026,Lestauritinib
909785,Tozasertib
909248,Cabozantinib
924107,Ispinesib Mesylate
905990,PHA-665752
907051,Selumetinib
1330935,Bexarotene
1509074,Zibotentan
909732,A-443654
753621,Luminespib
908138,Enzastaurin
687799,Tanespimycin
909706,Amuvatinib
924105,Cetuximab
906848,Refametinib
687787,SB52334
1298539,FH535
905938,Tamoxifen
1290810,UNC0638
908130,DMOG
684052,Trametinib
753540,ZSTK474
753561,Selumetinib
908159,NVP-TAE684
907796,Tivozanib
907171,Elesclomol
1290769,QL-XII-47
908156,NSC-87877
907059,SN-38
906763,Sorafenib
906804,BMS-754807
906804,(5Z)-7-Oxozeaenol
910694,KIN001-236
753533,NVP-TAE684
909253,AS605240
1290906,XMD8-92
909726,DMOG
907298,I-BET-762
724812,PIK-93
687815,NVP-BHG712
907057,QS11
910850,JQ1
906804,WZ3105
908470,Nilotinib
724834,Bicalutamide
908462,XAV939
1480372,NU7441
906813,SGC0946
930298,GSK429286A
1330984,AZ628
1298160,Selumetinib
910779,PHA-665752
910700,XMD14-99
753594,TGX221
1330972,Dactolisib
1330947,WHI-P97
907269,AKT inhibitor VIII
906801,KIN001-270
906869,FR-180204
907268,BMS-536924
949090,IPA-3
1480372,GSK429286A
907783,Avagacestat
687787,QS11
909742,Selisistat
905971,Tubastatin A
909256,Dabrafenib
910900,Bosutinib
1503369,TW 37
753618,Vorinostat
1290797,Pazopanib
910861,Cabozantinib
907791,Lenalidomide
753581,Dacinostat
753577,KIN001-266
909262,UNC0638
1297439,PIK-93
905973,PFI-1
1240201,Ponatinib
753574,LFM-A13
1298157,KIN001-260
1240129,SB-505124
717431,ZG-10
930297,JNK Inhibitor VIII
905971,Obatoclax Mesylate
909713,Vismodegib
924110,Dacinostat
910947,BX-912
753559,Omipalisib
1479995,HG-5-88-01
1240210,Amuvatinib
688010,Saracatinib
908472,OSI-027
906877,Parthenolide
908130,Dactolisib
906841,OSI-027
910695,FMK
724866,AR-42
1240123,Tamoxifen
908461,Axitinib
906846,Nutlin-3a (-)
749713,CUDC-101
713878,MK-2206
905955,JNK Inhibitor VIII
911905,Luminespib
753584,PHA-793887
722045,BAY-61-3606
713885,GSK269962A
687983,XAV939
909740,JQ1
946361,Bexarotene
907796,NVP-BHG712
905941,Fedratinib
907176,CHIR-99021
905990,Gefitinib
907788,GSK319347A
1298358,Trametinib
1330931,BMS-509744
753584,Zibotentan
1240140,Embelin
909769,NVP-TAE684
909977,Gefitinib
909717,FR-180204
908465,QL-X-138
1330931,AS601245
749716,Erlotinib
1240223,GW-2580
910926,AICA Ribonucleotide
1290806,Bexarotene
906808,KIN001-244
1524416,QL-XII-47
905986,BMS-536924
1330942,DMOG
909697,NVP-TAE684
1299050,BMS-754807
905954,FH535
907062,Bosutinib
1240172,GSK1904529A
1327775,BAY-61-3606
908150,Vismodegib
1480360,Camptothecin
1503369,Masitinib
724863,PHA-665752
905981,VX-11e
924100,PAC-1
909742,MPS-1-IN-1
753572,SNX-2112
907795,WZ3105
908156,Entinostat
1240122,Ponatinib
1298141,Ruxolitinib
924108,Olaparib
687799,KIN001-260
1299070,FTI-277
909696,Vorinostat
905944,FR-180204
724825,Nutlin-3a (-)
909779,NVP-BHG712
917486,XMD13-2
909781,Zibotentan
753621,Ispinesib Mesylate
724828,T0901317
1240196,Pazopanib
1298347,Nilotinib
1298353,Dacinostat
905933,ZG-10
907268,GSK319347A
906868,Serdemetan
906999,Linifanib
909750,WHI-P97
908482,Ispinesib Mesylate
909708,Elesclomol
907280,Etoposide
1240202,Quizartinib
905945,MK-2206
905942,Selisistat
1295740,NSC-207895
910781,Serdemetan
1240162,Bosutinib
908481,BIX02189
1297438,Tubastatin A
749712,DMOG
906854,Ponatinib
688086,PFI-1
910905,GSK1070916
907794,GSK1904529A
905975,Tivozanib
906870,QL-XI-92
908469,Selumetinib
908138,NSC-87877
909703,Pictilisib
907311,WH-4-023
906854,BMS-536924
1331039,VX-11e
753596,BX796
1480361,Selumetinib
906693,PHA-793887
905959,OSI-027
909779,Lestauritinib
1240173,YM201636
907171,Daporinad
1322218,CUDC-101
1330982,Cyclopamine
949094,Nilotinib
713878,BMS-509744
906792,Lestauritinib
1298362,Doramapimod
909706,Avagacestat
1298531,XMD14-99
949153,Crizotinib
905936,Lenalidomide
1240202,(5Z)-7-Oxozeaenol
905979,I-BET-762
906832,Dactolisib
1480362,KIN001-244
1479987,IOX2
909754,CMK
1240140,AS601245
753624,BX-912
688013,TW 37
905976,Veliparib
1240166,Zibotentan
1331050,Cetuximab
688007,XMD13-2
910903,Axitinib
753581,NSC-87877
753549,Rucaparib
1327766,BMS-536924
1247873,FMK
930298,BIX02189
946356,AS605240
906812,Luminespib
910784,Bicalutamide
907042,Gefitinib
998184,Vismodegib
1503369,NG-25
907295,GW441756
908463,Daporinad
909253,Luminespib
908471,ZSTK474
1331037,KIN001-236
905944,CP724714
1330931,Obatoclax Mesylate
907799,Tamoxifen
910927,KIN001-266
909262,AKT inhibitor VIII
1290722,AKT inhibitor VIII
910852,T0901317
907047,Dabrafenib
924238,AR-42
906794,TAK-715
687798,ZG-10
1298352,Seliciclib
1290730,Fedratinib
1330935,Linsitinib
909756,Obatoclax Mesylate
949161,Linsitinib
930083,CP466722
1331032,BMS-345541
1240153,Selumetinib
909702,Etoposide
684055,AS601245
908467,GNF-2
906830,TPCA-1
909771,NVP-TAE684
909726,CHIR-99021
906833,PIK-93
910930,BI-2536
908460,Idelalisib
909737,GSK1904529A
1298136,GW-2580
1290814,Embelin
910698,Bryostatin 1
687452,YM201636
907056,JNK-9L
906827,PF-562271
949178,PAC-1
910566,Lapatinib
906813,YM201636
909757,Omipalisib
753616,PHA-665752
1297439,Cabozantinib
949178,SNX-2112
713899,T0901317
909712,XAV939
907788,QL-XI-92
753541,Obatoclax Mesylate
1298226,SNX-2112
735784,CI-1040
906832,Elesclomol
688010,OSU-03012
910942,Crizotinib
1660035,CP724714
905973,DMOG
1331025,OSI-027
1524414,SN-38
909720,Refametinib
687829,Rucaparib
925348,KIN001-260
1298353,Enzastaurin
909769,SB216763
1240123,Axitinib
909712,FMK
1503364,Elesclomol
907280,UNC0638
907000,Linifanib
1330950,NU7441
1524416,Daporinad
924102,FR-180204
1330983,BMS-536924
907286,AR-42
687819,PAC-1
909740,Bicalutamide
905934,FTI-277
908151,MPS-1-IN-1
907312,KIN001-244
1298351,KIN001-236
908126,Camptothecin
753616,CAY10603
906794,Tozasertib
910947,NU7441
1240162,GSK1904529A
1298168,SN-38
1660035,BIX02189
909709,Afatinib
1240174,Selisistat
910930,Y-39983
906808,CGP-082996
1479995,Lestauritinib
909698,UNC0638
1290722,Fedratinib
1660036,VX-702
908143,XMD13-2
910919,PIK-93
924104,Y-39983
924102,Y-39983
909728,Pictilisib
684072,T0901317
1290922,Selumetinib
1331039,DMOG
687819,FMK
907312,AZD8055
908148,HG6-64-1
906872,Tozasertib
1524419,Belinostat
1299081,Talazoparib
908158,AS601245
1290906,AICA Ribonucleotide
909699,NPK76-II-72-1
905964,CAY10603
1299059,AICA Ribonucleotide
909977,GSK1070916
1503361,Y-39983
753618,QL-X-138
753566,SN-38
1290798,Quizartinib
909729,SB590885
1240221,Motesanib
908450,FMK
907047,KU-55933
1503367,SNX-2112
909776,PI-103
1298537,DMOG
1297449,Nilotinib
1298145,Amuvatinib
1322224,PI-103
724870,GSK429286A
909706,NG-25
909778,Amuvatinib
1240145,GSK1070916
909976,Cabozantinib
910710,Axitinib
688025,AZD8055
749713,Dacinostat
1290806,Etoposide
949161,AZD6482
910701,PHA-793887
1290767,AS601245
946369,PFI-1
907042,KIN001-244
909698,Daporinad
906847,QS11
687590,AZD8055
1290807,Motesanib
1524415,YM201636
946370,Bexarotene
910916,Midostaurin
907053,GW843682X
910927,Midostaurin
753599,Salubrinal
1298531,I-BET-762
907791,TW 37
753615,SL0101
1323913,GSK1904529A
687563,XMD13-2
907172,Tubastatin A
946370,Elesclomol
1660035,NVP-BHG712
684059,(5Z)-7-Oxozeaenol
1298157,QS11
684052,I-BET-762
907050,KIN001-236
908151,WZ-1-84
905949,Refametinib
905991,XMD14-99
910906,YM201636
909264,Bryostatin 1
906831,GNF-2
909262,Belinostat
908459,AICA Ribonucleotide
909262,Etoposide
1330973,PF-4708671
908463,QL-X-138
908451,Ponatinib
905986,PI-103
1331034,Belinostat
917486,VX-11e
910948,Tubastatin A
1330985,CAY10603
1240147,AICA Ribonucleotide
930297,AS605240
905961,Omipalisib
1323913,NPK76-II-72-1
909717,XMD8-92
909770,Nutlin-3a (-)
1480371,KU-55933
1297447,JQ1
749715,Bicalutamide
687592,NSC-207895
924100,Luminespib
1330991,CGP-60474
910904,FR-180204
907059,OSU-03012
946372,Lenalidomide
687820,Motesanib
908144,SGC0946
905979,Trametinib
907317,KIN001-260
949156,Tozasertib
1660036,Alectinib
908443,XAV939
1331032,Amuvatinib
753622,Saracatinib
907269,PF-4708671
909778,ZM447439
909779,Dabrafenib
905965,Talazoparib
906863,Motesanib
906800,QL-XI-92
1330993,XMD11-85h
906862,Masitinib
908126,SNX-2112
753534,Enzastaurin
753592,PHA-793887
1240129,Talazoparib
1240143,AZD8055
905973,Dabrafenib
749712,KIN001-270
906873,FTI-277
909738,Pelitinib
905971,LFM-A13
907799,Ruxolitinib
909744,PI-103
905958,KIN001-236
909702,GW441756
753620,Nutlin-3a (-)
908458,Seliciclib
949161,QL-XII-47
910691,Zibotentan
949156,Tipifarnib
910927,AR-42
905961,BX-912
906851,Vorinostat
909747,KIN001-236
905980,Sorafenib
753599,NU7441
910706,TAK-715
753573,QL-XI-92
910943,(5Z)-7-Oxozeaenol
1327766,NVP-TAE684
1240147,Motesanib
906861,WZ-1-84
1297447,Cetuximab
1322224,KIN001-244
687802,GW-2580
753604,Olaparib
924108,NPK76-II-72-1
930297,TAK-715
753566,BAY-61-3606
907041,TPCA-1
908440,CCT-018159
1240183,SNX-2112
905940,TGX221
908446,VX-702
906836,PAC-1
1240218,Trametinib
907290,PF-562271
1240208,WHI-P97
910700,Elesclomol
949175,KIN001-260
1298216,CHIR-99021
910692,GSK1070916
749712,Dactolisib
688013,GSK650394
907799,AT-7519
909755,WZ3105
1240198,AZD7762
906813,FTI-277
1240136,Rucaparib
1240170,SGC0946
909708,Obatoclax Mesylate
924107,Amuvatinib
1299078,BMS-754807
907046,Dacinostat
909754,GW-2580
907057,JNK-9L
687780,XMD8-92
907299,JNK-9L
753581,WH-4-023
908465,Lenalidomide
905937,PIK-93
907053,Cyclopamine
909253,QL-XI-92
909736,BX796
1298362,BMS-345541
906843,FTI-277
908476,Axitinib
1331049,BI-2536
1240147,Vorinostat
1240189,Y-39983
910544,XMD14-99
905971,BIX02189
905982,Vorinostat
906864,CUDC-101
907795,Dacinostat
907175,Selisistat
909251,Gefitinib
908141,Bicalutamide
905963,NPK76-II-72-1
753620,Imatinib
906765,UNC1215
1240173,KU-55933
949179,BI-2536
1240226,ZG-10
753583,CUDC-101
1240173,AKT inhibitor VIII
907055,AS605240
1298141,PD0325901
753554,KIN001-270
910710,Cabozantinib
910697,Pictilisib
908159,ZG-10
1660034,AZD7762
909723,SL0101
907046,GW441756
724859,Amuvatinib
1290797,Nutlin-3a (-)
910689,Bexarotene
906824,Axitinib
910921,Amuvatinib
906836,PIK-93
905976,Belinostat
1298352,BAY-61-3606
924110,Camptothecin
908144,NG-25
1298526,QL-XI-92
753541,AS601245
905959,UNC0638
1240201,AS605240
1240138,CP466722
910779,IPA-3
905983,Tivozanib
910930,AS601245
724838,Luminespib
909702,Tubastatin A
907278,Ruxolitinib
906835,SGC0946
753577,HG-5-88-01
753563,BMS-509744
1331025,Bosutinib
687586,Pictilisib
910919,UNC1215
906844,SB52334
907282,Gefitinib
687600,BX796
1298359,CHIR-99021
909724,Doramapimod
1240127,Selumetinib
1331039,GSK429286A
930082,XMD11-85h
909759,Tubastatin A
1322213,UNC0638
753532,Rapamycin
910692,ZSTK474
688013,Enzastaurin
910549,KIN001-270
946382,Belinostat
924240,HG6-64-1
908446,Pictilisib
1240215,Ispinesib Mesylate
1240125,Doramapimod
1524416,JW-7-24-1
753531,CP466722
687561,Zibotentan
1290798,PHA-793887
909256,KIN001-236
907312,MPS-1-IN-1
949166,KIN001-266
1480362,Lestauritinib
925346,ZM447439
1298356,Navitoclax
1290722,Afatinib
907170,Bryostatin 1
1331032,Masitinib
910861,Idelalisib
949158,BI-2536
905991,Fedratinib
735784,TPCA-1
907300,WH-4-023
908142,LFM-A13
909713,Dasatinib
909711,WH-4-023
687506,TPCA-1
908449,BIX02189
908123,JNK Inhibitor VIII
906812,GSK429286A
1240208,AS605240
909713,SB216763
687815,NSC-207895
906800,BMS-345541
1322218,Bryostatin 1
753584,Afatinib
1298151,Bryostatin 1
910849,Trametinib
949173,CCT007093
905980,NSC-87877
906824,(5Z)-7-Oxozeaenol
1303900,Pelitinib
753547,WZ3105
910694,CCT007093
906864,GW-2580
753596,Luminespib
1298160,CUDC-101
1240166,Tamoxifen
910079,RO-3306
905936,TW 37
722045,KIN001-266
908458,Idelalisib
1290797,PI-103
1299059,Tipifarnib
1503362,Nutlin-3a (-)
909747,GSK690693
910930,Pazopanib
909729,XMD14-99
1240226,NG-25
713880,Temsirolimus
1240202,Obatoclax Mesylate
924104,Quizartinib
907062,Ponatinib
1240130,PI-103
946361,Nutlin-3a (-)
909751,Omipalisib
722045,Tanespimycin
906696,Veliparib
753562,PD0325901
908446,Bryostatin 1
910937,BIX02189
1330995,BX-912
908145,AZD7762
753532,Belinostat
1298169,ZSTK474
910546,Pelitinib
688007,PAC-1
907072,Luminespib
1299075,Tivozanib
906812,FH535
907066,Linsitinib
910689,QS11
909756,WHI-P97
908123,UNC1215
1299070,Zibotentan
910399,GSK650394
910692,GW843682X
908481,Embelin
910544,Saracatinib
906824,BIX02189
907045,MPS-1-IN-1
1240215,AR-42
1480364,Omipalisib
909746,CAY10603
930298,CCT007093
908445,Imatinib
924186,TAK-715
753599,PFI-1
907270,KIN001-270
910948,JW-7-24-1
908147,Olaparib
907046,CP724714
909749,JNK-9L
908469,Tozasertib
753565,PHA-665752
910941,BIX02189
910568,Bicalutamide
687780,SGC0946
687798,Selumetinib
910554,Salubrinal
906808,Quizartinib
907291,AS605240
906814,NSC-207895
684052,BAY-61-3606
910544,CAY10603
1330984,Idelalisib
905938,Midostaurin
1298533,CUDC-101
908440,BIX02189
910695,Saracatinib
910948,FH535
907057,KIN001-260
908462,GW441756
905986,BMS-345541
907072,Vorinostat
1297438,PIK-93
1503364,JNK Inhibitor VIII
753559,SN-38
909256,BX-912
907045,Lestauritinib
946373,KIN001-236
910781,AS601245
908159,JQ1
908448,Pazopanib
1290767,KIN001-244
1480360,KIN001-236
910925,Lenalidomide
688023,XMD8-92
688121,EHT-1864
1240192,Y-39983
1299080,Selumetinib
1298145,EHT-1864
910850,Bosutinib
910935,SL0101
910566,BX-912
946382,Luminespib
909249,SB590885
906849,JQ1
687568,Pelitinib
909977,PI-103
946358,QL-X-138
910947,AKT inhibitor VIII
930299,XAV939
713885,UNC0638
1290765,JQ1
1290812,CAY10603
924188,MK-2206
687812,Linifanib
687983,Trametinib
909263,AZD7762
908136,WH-4-023
907312,Obatoclax Mesylate
907043,GW441756
907299,Gefitinib
924238,Ponatinib
946370,Veliparib
1240191,AKT inhibitor VIII
908125,OSI-930
905979,Serdemetan
910941,AZD8055
1240142,FR-180204
907290,SNX-2112
753532,Linsitinib
908150,AZD8055
1479995,QL-XII-47
753546,TPCA-1
688007,AZ628
925338,XMD13-2
1298146,Pazopanib
910907,Bexarotene
907299,PD173074
1290767,Talazoparib
1240140,QS11
909252,KIN001-270
1298539,Tamoxifen
908121,AT-7519
753595,Serdemetan
908452,PF-4708671
949090,NG-25
910927,NSC-87877
910849,Camptothecin
1330950,CUDC-101
907281,AR-42
1290730,NU7441
910568,Veliparib
1240193,Rapamycin
687563,VX-11e
906696,ZSTK474
1479988,GSK1070916
906798,Zibotentan
907287,SB-505124
910852,Bexarotene
1290907,AZD6482
1330983,Doramapimod
910566,NG-25
905978,Nilotinib
1524416,(5Z)-7-Oxozeaenol
908471,XAV939
909779,SB-505124
753547,SB216763
1240186,EHT-1864
910549,TPCA-1
909758,FH535
753535,AR-42
1524418,Cabozantinib
905991,Masitinib
949158,XMD11-85h
908447,GSK690693
688021,KIN001-266
908440,Omipalisib
910942,Selisistat
906791,SB-505124
684062,QL-XI-92
906795,YM201636
1330984,Seliciclib
1240182,Pelitinib
910694,CP466722
909256,JNK Inhibitor VIII
907279,QS11
724834,XMD8-92
909262,XMD13-2
1298146,Olaparib
908447,QL-X-138
1327774,CP724714
910692,Y-39983
753563,Selumetinib
713899,Y-39983
1331048,PI-103
908462,KIN001-266
724812,Alectinib
687452,TW 37
1298353,Doramapimod
749709,JW-7-24-1
1240166,AZ628
753561,PHA-793887
908465,Belinostat
906804,Nilotinib
910921,Axitinib
910948,PD173074
905982,CP466722
905977,FTI-277
684057,A-443654
909758,FR-180204
683665,PHA-793887
909771,FTI-277
910935,Entinostat
1247871,GSK429286A
753562,CAY10603
753595,Tanespimycin
910850,Ruxolitinib
724828,Tanespimycin
1331045,CP724714
908443,SN-38
924110,BAY-61-3606
1298141,QS11
687596,KIN001-270
1323913,VX-702
908481,FH535
908467,Bosutinib
910544,JNK Inhibitor VIII
907322,SN-38
687506,FH535
905942,GSK269962A
1298349,Omipalisib
1240218,JNK-9L
1331034,GSK429286A
910704,NU7441
906746,WHI-P97
753595,PHA-665752
906844,Axitinib
1331025,BI-2536
905980,Quizartinib
1240196,KIN001-236
1297447,OSU-03012
949164,Camptothecin
924110,EHT-1864
905990,GSK429286A
906868,BMS-345541
1240173,Zibotentan
910401,Bosutinib
1331036,I-BET-762
1524414,SB52334
724878,QL-XI-92
910922,GSK690693
687985,Y-39983
910779,XMD8-92
1480364,Lenalidomide
910706,Palbociclib
1524416,CP724714
907799,GSK269962A
905985,Lestauritinib
1240150,BMS-345541
946353,CUDC-101
906823,AZD7762
907795,Rapamycin
907000,Refametinib
749712,CI-1040
908457,PLX-4720
724870,Selisistat
907056,BX-912
1240141,Vorinostat
905934,KIN001-266
1330947,Saracatinib
949158,Rapamycin
949172,BX796
906868,Ruxolitinib
753592,PD0325901
1303896,Tamoxifen
910710,Vorinostat
753622,Midostaurin
1240199,Bryostatin 1
687787,Midostaurin
910921,CP724714
753600,DMOG
949164,Cabozantinib
1674021,SB590885
713878,DMOG
1298136,KIN001-266
906792,PAC-1
908462,Idelalisib
753620,Tozasertib
924240,PF-562271
907289,Refametinib
909696,Luminespib
1330964,EHT-1864
687787,YM201636
724873,Veliparib
909729,CCT007093
905974,PI-103
905948,CMK
908131,AS601245
909757,KIN001-270
909251,Afatinib
907269,BX-912
908471,CCT-018159
907791,Navitoclax
910779,Pazopanib
1290905,Axitinib
905948,Ispinesib Mesylate
753586,ZM447439
908129,XMD14-99
1298359,KIN001-236
1299059,Pictilisib
908142,Parthenolide
906844,KU-55933
1330984,PHA-793887
907290,CAY10603
905985,OSI-027
1290906,I-BET-762
907171,AS601245
924187,TAK-715
1331039,Pelitinib
949175,Erlotinib
1480364,Zibotentan
753583,SB590885
910915,EHT-1864
753621,Daporinad
905980,QL-X-138
907274,NG-25
753538,(5Z)-7-Oxozeaenol
910399,Bryostatin 1
908142,GSK1070916
907783,Pictilisib
1480372,SB52334
687457,Embelin
1290771,Temsirolimus
906746,AT-7519
688026,MK-2206
908483,PIK-93
687514,Daporinad
906833,Omipalisib
687505,AS605240
905949,JNK Inhibitor VIII
910919,Saracatinib
1240154,IOX2
1240143,AZD7762
1480359,PD0325901
1524416,GW441756
1298356,BMS-345541
924100,PD0325901
753594,Vorinostat
753575,CP724714
925341,OSI-930
1240127,MPS-1-IN-1
1298539,Pelitinib
910710,AZD7762
1330972,Lestauritinib
1240167,Serdemetan
910926,Omipalisib
925346,Axitinib
687600,Nutlin-3a (-)
1298145,Enzastaurin
1322218,A-443654
949162,Rapamycin
910704,GSK650394
1503369,Serdemetan
908126,FH535
1299075,NG-25
908472,FTI-277
713869,Palbociclib
949177,Bexarotene
905952,OSI-027
1298365,CAY10603
906863,JNK-9L
949176,PAC-1
1240127,Vorinostat
1298156,KU-55933
908446,Amuvatinib
949168,NSC-207895
905941,BX-912
909735,PI-103
906872,Pictilisib
910692,Midostaurin
753605,FR-180204
909709,Linifanib
753561,SNX-2112
1298350,Lestauritinib
909748,Etoposide
905940,CMK
905981,Avagacestat
1299061,Doramapimod
971773,Lenalidomide
910701,Palbociclib
906851,FH535
1290767,Enzastaurin
946370,Sorafenib
909771,TGX221
1659823,IOX2
687596,SB590885
1330985,Obatoclax Mesylate
1330984,Refametinib
910904,PF-562271
906834,Saracatinib
1659928,CUDC-101
