cell_line_ids,drug_ids,response,predictions
CP50-MEL-B,XMD8-92,2.544944,3.193784713745117
TE-441-T,AT-7519,-1.476305,0.563023567199707
NCI-H524,Tipifarnib,3.597869,2.3214731216430664
HDLM-2,Nutlin-3a (-),4.40686,2.9410362243652344
OVMIU,Tivozanib,0.384442,0.4236919581890106
SHP-77,T0901317,3.5040730000000004,4.77231502532959
CAMA-1,Linsitinib,3.3973410000000004,2.4665980339050293
HDLM-2,Erlotinib,2.820876,2.686858654022217
SLVL,CAY10603,-1.550209,-0.5484504699707031
HCC1187,Daporinad,-0.8411629999999999,-1.5889900922775269
DB,NSC-207895,3.004168,3.064657211303711
HCC1937,GSK1070916,3.184386,2.4071264266967773
VAL,AR-42,-2.60635,-1.8436169624328613
HCC1419,AKT inhibitor VIII,1.094173,1.692001223564148
HAL-01,UNC0638,2.419043,1.6793092489242554
MV-4-11,GSK650394,-1.624329,2.4486281871795654
OCI-M1,SL0101,3.772297,3.3787319660186768
EFO-27,KU-55933,4.259318,3.934591054916382
LOXIMVI,GSK319347A,3.832292,4.0311994552612305
HSC-3,TPCA-1,3.926504,3.094132423400879
KYSE-410,AZD8055,0.0346519999999999,0.13477873802185059
ML-2,FTI-277,2.1903200000000003,1.858601689338684
SJSA-1,Cyclopamine,4.4168650000000005,4.452267646789551
RERF-LC-KJ,XMD14-99,5.031957,4.614933490753174
P12-ICHIKAWA,Etoposide,-0.918933,0.06991448253393173
GCT,BAY-61-3606,-0.481329,2.309809684753418
OE19,NU7441,1.878309,2.6194865703582764
SIMA,Belinostat,0.6755979999999999,-0.2812228798866272
NCI-H292,CCT-018159,3.265825,2.936502695083618
P12-ICHIKAWA,Dabrafenib,4.236086,2.7053990364074707
451Lu,UNC0638,4.7241800000000005,2.8010473251342773
RCC-MF,IOX2,0.040269,0.1282711923122406
OAW-28,Vorinostat,1.232199,1.6998130083084106
SCC90,Etoposide,2.930531,1.5655897855758667
L-363,A-770041,2.724113,2.4767637252807617
NCI-H226,ZG-10,0.953388,1.6694999933242798
RMG-I,GSK1070916,2.09482,1.9157081842422485
LP-1,GW-2580,4.681468,4.756997585296631
NOS-1,NU7441,1.834821,2.216677665710449
HT55,MK-2206,2.544328,2.279529094696045
SCC90,QL-XII-47,1.870701,1.7789822816848755
IHH-4,AKT inhibitor VIII,2.498272,2.8355250358581543
BEN,Nutlin-3a (-),2.168243,3.6137661933898926
HPAF-II,T0901317,4.57469,5.1952619552612305
OCI-AML2,Temsirolimus,-1.170231,-2.546945333480835
LK-2,AZD7762,-0.463667,-0.1913674771785736
SK-MEL-2,Refametinib,-1.542637,-0.9186868071556091
NOS-1,CHIR-99021,3.537402,3.2077836990356445
SNU-387,Bexarotene,3.392506,3.280890941619873
NCI-H1838,T0901317,5.264145,4.251406192779541
SK-MEL-2,AZD6482,3.912937,2.4745020866394043
RCC-MF,BMS-345541,2.388101,3.7116451263427734
NCI-H2342,FMK,5.338327,5.149652481079102
LP-1,Fedratinib,1.271351,1.3107410669326782
BE2-M17,NVP-BHG712,3.625784,2.6755168437957764
SHP-77,AZD7762,1.839286,0.30497342348098755
RCM-1,TW 37,1.135721,0.7945989370346069
OCI-M1,Elesclomol,-0.3185739999999999,-2.4523773193359375
RMG-I,PI-103,-0.752514,1.4453171491622925
LOXIMVI,XMD11-85h,2.724623,3.875300407409668
CAL-85-1,Palbociclib,2.391907,2.2440037727355957
ECC10,Enzastaurin,5.104247,3.0341434478759766
CAS-1,Tubastatin A,5.651369,5.080654144287109
GAMG,KIN001-244,2.704981,3.276472568511963
CAL-120,FTI-277,1.509033,1.8384162187576294
DMS-79,GSK1070916,3.0306610000000003,1.3074043989181519
OAW-28,Refametinib,4.206809,2.7168054580688477
L-428,FMK,5.240937000000001,4.421440124511719
EFO-27,Motesanib,3.503184,2.418408155441284
NCI-H196,PHA-793887,4.018255,3.611287832260132
COLO-679,BMS-536924,1.729206,2.0946240425109863
HAL-01,RO-3306,2.551285,3.047334671020508
SIMA,Motesanib,2.398193,2.480585813522339
RPMI-6666,Embelin,2.317905,2.981931686401367
NCI-H2405,Serdemetan,3.822756,2.6115479469299316
L-428,Pictilisib,2.746242,0.9218236207962036
MOLT-4,JNK Inhibitor VIII,3.535537,3.5776281356811523
8305C,Avagacestat,2.211685,4.042475700378418
NALM-6,KIN001-270,3.281115,3.476015090942383
GP5d,NU7441,2.695808,2.2773711681365967
MLMA,JNK-9L,-0.8198350000000001,-0.9005963802337646
NCI-H1993,SN-38,-0.99156,-3.662247896194458
HCC1187,UNC0638,3.81855,3.981666088104248
HCC1937,AR-42,0.48356,0.28450071811676025
SLVL,Idelalisib,2.548851,3.3342485427856445
MHH-NB-11,PLX-4720,5.082454,4.033584117889404
RMG-I,CAY10603,0.800434,1.1250531673431396
NCI-H2087,Cetuximab,5.555122,5.9376654624938965
NCI-H1993,Cetuximab,7.288727000000001,5.713018417358398
ML-2,NPK76-II-72-1,-0.770225,0.5473886728286743
MLMA,FTI-277,2.087734,1.850077509880066
JVM-3,Tipifarnib,4.570852,1.4765560626983643
EW-18,FH535,2.335944,2.686858654022217
K5,Pelitinib,3.725781,2.1281590461730957
NCI-H2029,MK-2206,2.760724,2.0119407176971436
TK10,PHA-665752,3.5628610000000003,2.184328079223633
HCC1937,Midostaurin,1.7651400000000002,0.2878507673740387
SK-MEL-2,VX-11e,4.311239,1.9987457990646362
D-283MED,JNK-9L,-0.0607309999999999,-0.49530383944511414
G-361,BMS-754807,0.04239,0.4032193124294281
8305C,Obatoclax Mesylate,-1.7667540000000002,-0.9565826654434204
TK10,Lapatinib,0.510925,1.2030287981033325
C32,GSK690693,6.189991,4.5780229568481445
ESO26,TPCA-1,1.014587,3.0062689781188965
TGBC24TKB,GSK1904529A,2.152119,2.1499557495117188
TE-11,CHIR-99021,3.313393,3.6047239303588867
DB,OSU-03012,1.281449,1.505120873451233
HDLM-2,SB216763,4.586638,3.9511947631835938
LOXIMVI,Sunitinib,2.267092,3.172567844390869
Jurkat,Temsirolimus,-0.842541,-2.9849421977996826
HuO9,TW 37,-0.3229,-0.8596457242965698
LK-2,Dabrafenib,4.217957,3.5871236324310303
NCI-H2029,OSI-027,3.106622,0.6863703727722168
WSU-DLCL2,GW441756,2.873048,2.154834032058716
NCI-H1993,Temsirolimus,1.398651,-1.2589638233184814
L-428,CAY10603,5.203533,-0.4703691303730011
NCI-H2291,GSK650394,6.442626000000001,3.364825487136841
NCI-H524,VX-11e,4.003822,3.040590763092041
D-542MG,Tubastatin A,5.122553,5.111089706420898
MV-4-11,GSK1070916,-3.921967,-0.7345677614212036
SCC-3,CHIR-99021,2.407857,2.4827253818511963
WSU-DLCL2,WH-4-023,3.810586,1.6078747510910034
NCI-H838,PI-103,5.099454,1.855589747428894
LC4-1,T0901317,1.46397,2.676137685775757
SW837,Nutlin-3a (-),4.676928,3.9747040271759033
KYSE-270,Dactolisib,-2.034003,-2.1869821548461914
HPAF-II,NVP-BHG712,2.387722,3.6017038822174072
NUGC-3,LFM-A13,4.938032,4.555554389953613
HOP-62,AR-42,-0.961618,0.28014516830444336
NEC8,AZD6482,0.862452,2.1145308017730713
IST-MEL1,Vismodegib,4.591999,4.412976264953613
U-118-MG,Alectinib,4.542555,4.143585205078125
SJSA-1,Dacinostat,-2.834823,-2.433866024017334
KARPAS-231,Dasatinib,-4.289315,-0.9402987957000732
JHH-2,Olaparib,4.216366000000001,3.8658809661865234
SHP-77,DMOG,6.690724,6.712751388549805
RCC-FG2,Avagacestat,4.328649,4.168294906616211
SK-LU-1,Zibotentan,5.978846,5.112279891967773
NCC010,UNC1215,1.549577,2.4426751136779785
COLO-679,Vismodegib,5.037726999999999,4.794551849365234
HCC1143,Enzastaurin,2.0674740000000003,3.4224019050598145
KYSE-410,JW-7-24-1,2.280503,2.1004881858825684
MV-4-11,A-770041,1.2845950000000002,2.4600870609283447
KYSE-270,CCT007093,4.042222,4.304233551025391
23132-87,IPA-3,5.517469999999999,3.869270086288452
D-283MED,Bexarotene,3.295719,3.4512743949890137
COR-L321,Afatinib,1.702052,3.3212058544158936
NCI-H1693,NU7441,3.457281,2.5276434421539307
HSC-3,Dacinostat,-3.667817,-2.9663798809051514
LU-134-A,NVP-BHG712,3.979643,3.505293369293213
L-363,Rapamycin,-3.4039660000000005,-2.5073750019073486
NCI-H226,Lapatinib,2.617319,1.9295424222946167
DK-MG,Refametinib,0.678987,1.4914120435714722
Jurkat,MK-2206,1.055793,0.7546512484550476
SW1271,HG-5-113-01,1.926094,1.6892173290252686
DBTRG-05MG,GSK1904529A,3.246196,2.1220998764038086
HCC1937,PF-562271,2.299255,2.2855594158172607
SCC90,Tipifarnib,1.483333,1.501283884048462
OCI-AML2,Bosutinib,1.440521,0.833561897277832
SiHa,UNC0638,5.97856,3.72408390045166
RCM-1,NPK76-II-72-1,5.5206290000000005,3.8380584716796875
HPAF-II,Tanespimycin,-1.646997,-1.0816923379898071
SF126,Avagacestat,4.94479,3.8445448875427246
CAL-85-1,Fedratinib,1.937195,3.4029641151428223
D-542MG,Salubrinal,2.746303,4.017137050628662
COR-L321,Amuvatinib,3.910906,3.390108108520508
HCC1143,Quizartinib,3.288921,2.391327142715454
OV-17R,AICA Ribonucleotide,11.16628,7.96321964263916
ECC10,JQ1,-2.377551,0.7766011953353882
HT-115,Idelalisib,5.529671,5.209864616394043
SK-LU-1,Etoposide,0.084161,1.4094587564468384
U-118-MG,BMS-536924,3.426244,2.292524814605713
JVM-3,GSK690693,5.0942940000000005,2.750417709350586
HT-115,ZG-10,3.598215,2.4220151901245117
SK-MEL-2,Vorinostat,-0.132616,1.1252249479293823
OV-7,SN-38,-4.009811,-4.66859245300293
HCC1143,VX-702,4.410692,2.9305996894836426
LOXIMVI,UNC1215,2.412827,2.6651291847229004
HCC1937,MK-2206,1.7440830000000005,1.8630117177963257
CA46,NSC-207895,2.567903,3.2143096923828125
RCC-MF,AZD6482,0.5505720000000001,2.091397523880005
SW756,Avagacestat,4.26467,3.98907470703125
COR-L321,FR-180204,4.530422,5.302586078643799
NEC8,AZD7762,-3.01991,-0.5453713536262512
SW954,OSI-027,-0.712904,1.8424640893936157
JVM-3,Bexarotene,4.729043,3.415999412536621
HuO9,BMS-754807,3.451545,0.5610078573226929
LC4-1,Rapamycin,-3.892513,-3.5584826469421387
GCT,Veliparib,3.503693,3.579529285430908
MDST8,OSU-03012,2.411532,1.8794784545898438
KYSE-140,AZD8055,-0.2066599999999999,0.054255641996860504
BEN,Ispinesib Mesylate,-1.510598,-1.7517094612121582
SNU-C1,Midostaurin,1.457531,0.9569962024688721
CA46,WZ3105,-2.05789,-1.4681155681610107
HAL-01,AKT inhibitor VIII,3.3054300000000003,1.2815154790878296
EFO-27,Amuvatinib,4.347366,3.7337098121643066
VAL,Nutlin-3a (-),1.824938,2.561616897583008
MLMA,Dabrafenib,1.377022,3.1760611534118652
CA46,CHIR-99021,3.585245,2.9200997352600098
COLO-668,Selumetinib,2.581475,2.932199001312256
MLMA,Idelalisib,1.330471,2.8511438369750977
RKO,BMS-509744,1.353636,3.4582550525665283
JVM-3,Olaparib,2.665065,3.4307971000671387
SNU-387,NU7441,2.9081650000000003,2.3330869674682617
KARPAS-231,Bicalutamide,1.600623,3.4461112022399902
HOP-62,JQ1,-1.977195,1.2019983530044556
CHP-134,Ispinesib Mesylate,-4.135104,-1.9465545415878296
NALM-6,A-770041,0.197375,1.3602592945098877
SJSA-1,UNC0638,1.912448,3.0732176303863525
BEN,(5Z)-7-Oxozeaenol,3.945074,1.596482753753662
CAL-120,Obatoclax Mesylate,-1.475062,-0.751723051071167
LN-405,Veliparib,4.154267,3.967578887939453
ML-2,Salubrinal,1.632049,3.2671992778778076
HAL-01,GSK690693,2.596564,1.3633586168289185
EW-3,Cetuximab,6.908464,6.450997829437256
RCC-MF,QL-X-138,-1.291835,2.4390482902526855
CHSA0108,Pazopanib,3.198453,2.435072898864746
CAS-1,GSK690693,3.4816769999999995,4.306000709533691
U-118-MG,Embelin,3.52964,2.7891907691955566
451Lu,PI-103,1.327379,1.8686336278915405
VAL,Amuvatinib,0.749862,2.4411122798919678
RMG-I,JW-7-24-1,1.048329,1.6241856813430786
CP50-MEL-B,Pictilisib,1.309793,1.137465000152588
EW-3,QL-XII-47,2.065481,1.0635961294174194
WSU-DLCL2,XMD13-2,2.4582080000000004,1.7040858268737793
LC4-1,SB216763,3.515482,3.5913355350494385
SCC90,SB216763,5.806259,4.336519241333008
ETK-1,Sunitinib,0.186712,3.405515670776367
769-P,Tubastatin A,3.6006120000000004,4.774336814880371
HT55,Fedratinib,5.120858999999999,3.12424635887146
K5,Tanespimycin,-1.342315,-1.592017412185669
JHU-011,AR-42,-0.8113739999999999,-0.2625742256641388
MV-4-11,Trametinib,-3.771294,-1.6632945537567139
OV-7,Idelalisib,3.5527269999999995,4.2911458015441895
TGBC24TKB,Elesclomol,-4.497721,-2.2242043018341064
OVMIU,GSK269962A,2.715289,2.056899070739746
NCI-H2291,QL-XII-47,5.16938,1.9887934923171997
Jurkat,CCT007093,3.640524,3.32258939743042
JHU-029,JQ1,2.70184,1.035244345664978
WSU-DLCL2,PD0325901,1.431286,0.8230174779891968
HOP-62,IPA-3,2.656268,4.282856464385986
SNU-387,XMD13-2,3.209054,3.9030439853668213
HCC1143,GSK269962A,4.367869000000001,2.4063987731933594
BEN,SNX-2112,1.7272060000000002,-0.40016159415245056
NCI-H2342,Luminespib,-4.43283,-2.2438342571258545
SK-LU-1,ZSTK474,1.1252879999999998,1.3129433393478394
NCI-H2030,FTI-277,1.942302,1.797899603843689
HDLM-2,GSK269962A,1.587384,1.800445318222046
L-363,Imatinib,2.719638,2.53584885597229
D-283MED,Tamoxifen,3.714877,3.569732189178467
NOS-1,Entinostat,-1.812664,0.9067684412002563
JEKO-1,Refametinib,3.312917,3.3395423889160156
ETK-1,DMOG,5.590994,6.425976753234863
NALM-6,AZD6482,-0.3452449999999999,1.5005966424942017
OVMIU,TW 37,-1.531033,-0.4654105007648468
JSC-1,FMK,3.833049,4.123861312866211
ESO26,Vismodegib,3.699395,4.545916557312012
NCI-H838,Afatinib,1.968086,2.1376521587371826
LU-134-A,PIK-93,2.298449,2.779275894165039
RPMI-6666,GSK690693,0.740113,2.7392325401306152
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,7.2263641357421875
NCI-H1993,CI-1040,5.749848,2.1168975830078125
OACp4C,CHIR-99021,4.500426999999999,3.891129970550537
MDA-MB-361,Pictilisib,-0.810281,1.1808186769485474
451Lu,AKT inhibitor VIII,3.4747760000000003,2.924903154373169
BHY,Quizartinib,2.404141,2.2157175540924072
SCC-3,Sunitinib,1.049886,1.5312544107437134
HCC1187,Selisistat,5.015186,5.808537483215332
HPAF-II,BMS-536924,0.8472719999999999,2.5287723541259766
RERF-GC-1B,Gefitinib,0.6034069999999999,0.5084182620048523
JVM-3,Refametinib,1.783539,2.9183473587036133
RCC-FG2,Cetuximab,5.678348000000001,5.798154830932617
451Lu,AZD7762,-1.309656,-0.41060343384742737
NCI-H2405,NU7441,3.013189,2.2186970710754395
EW-18,T0901317,3.823906,3.993455648422241
NCI-H2342,Tamoxifen,3.409511,3.950899600982666
OACp4C,Alectinib,2.432543,4.060937404632568
BEN,GSK690693,5.430722,3.412055492401123
L-428,AT-7519,2.229164,-0.04880114644765854
IST-SL2,T0901317,2.475843,3.911508321762085
CAL-120,SB590885,3.022843,3.786783218383789
NUGC-3,JNK-9L,-0.599612,-0.3769758641719818
ES-2,GSK690693,4.670669999999999,4.0976104736328125
D-423MG,PAC-1,1.657123,2.399229049682617
RCC-FG2,EHT-1864,3.684996,3.694169521331787
NCI-H2342,Vorinostat,3.651003,1.5508605241775513
JVM-3,Lapatinib,3.561134,2.874711036682129
MDST8,Nilotinib,1.322986,2.6965293884277344
JHU-029,Serdemetan,1.885958,2.804915428161621
SHP-77,BMS-509744,3.739749,3.775753974914551
MFE-296,QS11,3.964865,3.0513527393341064
LS-1034,Vorinostat,2.426693,1.4800106287002563
D-283MED,FR-180204,5.300391,4.557226181030273
ESS-1,PF-562271,1.398863,1.8852450847625732
G-402,AZD7762,-2.280023,-0.7427829504013062
KARPAS-1106P,Refametinib,2.039657,3.2792749404907227
SK-MEL-5,Olaparib,3.15378,3.663668632507324
MDST8,Salubrinal,4.869199,3.5738840103149414
G-361,Zibotentan,5.33519,5.60379695892334
NUGC-3,Linsitinib,3.69868,1.96055269241333
LC4-1,TAK-715,3.0307880000000003,2.564995765686035
NEC8,SNX-2112,-2.931718,-1.051611304283142
SCC-3,CGP-082996,1.480478,1.9361320734024048
NCI-H1693,ZM447439,2.598857,2.3782925605773926
BHY,JQ1,-0.8866149999999999,0.8373372554779053
RO82-W-1,Serdemetan,3.259125,2.5861258506774902
WSU-DLCL2,Afatinib,1.486418,2.2706801891326904
MRK-nu-1,PD173074,3.245951,2.2819664478302
NALM-6,IPA-3,0.5146270000000001,2.269591808319092
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.48260432481765747
Jurkat,HG-5-88-01,3.23816,2.182244300842285
23132-87,PF-4708671,3.333731,3.3248729705810547
JSC-1,NVP-BHG712,0.363371,1.520466685295105
KYSE-140,AICA Ribonucleotide,7.426442,7.405098915100098
KYSE-410,Tivozanib,0.149368,0.5215529203414917
COLO-668,A-770041,3.363824,2.963979721069336
RO82-W-1,ZSTK474,3.737211,1.60892915725708
ES-2,QL-XII-47,0.594912,1.9244722127914429
OAW-28,Midostaurin,-0.432989,0.38802430033683777
8305C,Selisistat,6.07077,5.425038814544678
NCI-H1693,Doramapimod,4.537535,4.126954078674316
SW954,Sunitinib,1.605033,2.651453733444214
EB2,Avagacestat,3.754147,3.6464905738830566
HSC-3,XMD14-99,4.044073,4.513913154602051
8305C,LFM-A13,5.133351,4.642388343811035
LCLC-97TM1,ZSTK474,0.014159,1.3358347415924072
OCI-M1,JQ1,-0.76774,0.30812424421310425
OAW-28,JNK Inhibitor VIII,3.848328,4.545383930206299
LS-1034,CP724714,5.224164,4.603865146636963
NCI-H838,Selumetinib,2.181026,2.540879249572754
HuO9,VX-702,3.1822060000000003,3.2258312702178955
SW900,PLX-4720,2.967095,4.226286888122559
LS-1034,OSI-027,0.56501,2.252249002456665
JHH-2,AKT inhibitor VIII,4.732259,3.047597646713257
NCI-H1650,AZD6482,2.898451,2.781033754348755
JVM-3,Vismodegib,2.892535,4.152829170227051
G-402,BMS-754807,0.193538,0.30532851815223694
SK-MEL-5,KIN001-266,3.703681,3.493640422821045
SJSA-1,Afatinib,4.172693,2.3020505905151367
CP50-MEL-B,KIN001-266,2.546932,3.5359411239624023
ZR-75-30,PD173074,4.217617,2.772099494934082
HCC1187,Palbociclib,3.00427,2.720855236053467
NCI-H2405,AZD6482,3.20805,2.146810293197632
KARPAS-1106P,GW441756,2.375528,2.405395746231079
SUP-B15,Tozasertib,-2.170966,-0.6162155866622925
HCC1937,BIX02189,4.470143,4.716131210327148
NOS-1,Imatinib,0.264497,2.9543304443359375
MFE-296,PD173074,0.443928,2.016385078430176
KU-19-19,AKT inhibitor VIII,4.400809,2.508209466934204
OE19,GSK1070916,4.335217,1.8734562397003174
EFO-27,VX-702,2.631425,2.9645886421203613
RCC-FG2,PD0325901,-2.189542,-1.5894726514816284
451Lu,(5Z)-7-Oxozeaenol,-3.319106,-1.6146546602249146
TGBC24TKB,Talazoparib,4.327996,2.468451499938965
BICR10,PAC-1,3.4457690000000003,2.6166529655456543
RERF-LC-KJ,ZG-10,1.851974,2.0735254287719727
KARPAS-1106P,NU7441,1.032178,2.00382924079895
HH,KU-55933,2.533595,3.4626381397247314
CADO-ES1,PIK-93,0.755862,1.2174248695373535
CAS-1,BMS-754807,2.02651,0.8330422639846802
ESS-1,PI-103,1.208204,1.495460033416748
OACp4C,UNC0638,2.750143,3.994040012359619
SiHa,Afatinib,4.770302,1.770595669746399
OACp4C,CAY10603,-0.8827200000000001,1.7706736326217651
BEN,NU7441,3.801107,2.567699909210205
LN-405,Linifanib,2.982504,2.3657896518707275
G-MEL,Axitinib,0.755872,2.209123134613037
ZR-75-30,Motesanib,3.294854,2.82564115524292
JHU-029,HG-5-113-01,0.853561,1.486971378326416
NCI-H2029,Belinostat,0.145992,-0.31462135910987854
KE-37,TW 37,-1.134603,-1.3201595544815063
HT-144,Fedratinib,5.159174,3.321606159210205
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-2.147265911102295
MDST8,Cabozantinib,2.901597,2.576669692993164
LK-2,Enzastaurin,2.774441,3.265899419784546
NCC010,Pictilisib,1.025459,0.6675961017608643
RKO,SL0101,3.13922,4.567217826843262
HCC1937,XMD13-2,3.025113,3.980679512023926
OVMIU,SB52334,3.04231,4.379136085510254
MV-4-11,GW-2580,4.625426999999999,4.682382583618164
NCI-H196,Linifanib,2.875874,2.5723624229431152
COR-L321,Tanespimycin,1.846683,1.3583041429519653
NOS-1,Ponatinib,-1.687241,0.08385786414146423
RL,EHT-1864,4.35323,2.841127634048462
IST-MEL1,AS605240,2.9098,2.8325657844543457
NEC8,Refametinib,2.736296,2.1689443588256836
SUP-B15,OSU-03012,1.404969,0.7047109603881836
NCI-H1993,GW441756,3.733642,2.4596052169799805
CA46,Belinostat,-3.346699,-1.585714340209961
MHH-NB-11,CP724714,4.458113,4.1848907470703125
BEN,Avagacestat,4.71095,4.1267242431640625
NCI-H838,AZD8055,-1.106474,0.29029273986816406
HCC1187,BIX02189,4.154424,4.799044609069824
23132-87,Olaparib,2.907076,3.322002410888672
JHH-2,JW-7-24-1,-0.047404,2.323909282684326
451Lu,Navitoclax,1.830355,1.7089987993240356
NCI-H2029,OSI-930,4.680264,4.199577808380127
451Lu,CUDC-101,-0.152517,-0.3250422477722168
BE2-M17,Rapamycin,-1.2026940000000002,-1.4706318378448486
CAL-27,AZD6482,2.57638,1.9044791460037231
KE-37,WHI-P97,2.482818,3.165844678878784
ESO26,NG-25,0.967384,3.1399364471435547
NOS-1,Midostaurin,-0.6928489999999999,-0.5008952021598816
JHU-011,Palbociclib,-1.553002,1.076891303062439
FADU,Tanespimycin,-4.288293,-1.4661304950714111
SK-LU-1,QL-XII-47,1.395624,1.73763108253479
KARPAS-231,PF-562271,1.355719,1.8844914436340332
HuO9,NPK76-II-72-1,4.70184,3.5352976322174072
TK10,Motesanib,3.4990879999999995,1.9844205379486084
MV-4-11,XAV939,3.161058,3.2275094985961914
COLO-668,BX-912,3.176518,2.6946587562561035
SF126,KIN001-266,4.482503,3.3636817932128906
KE-37,VX-11e,1.6433779999999998,1.7318781614303589
TYK-nu,GSK429286A,5.525016,4.90411376953125
SLVL,Pazopanib,3.274389,3.2842929363250732
BEN,Tanespimycin,1.867601,-0.3067115843296051
KARPAS-231,SN-38,-7.210796,-5.652011871337891
CHSA0108,MK-2206,1.104758,1.691854476928711
HCC1419,PF-562271,4.162277,2.5232043266296387
K5,Tamoxifen,3.883091,3.471360445022583
HT-115,KIN001-270,4.853733,5.511558532714844
IST-SL2,PI-103,-2.907341,0.03895901143550873
HOP-62,PI-103,0.5982810000000001,1.588180422782898
SCC-3,CUDC-101,-0.818565,-1.215301275253296
LS-1034,Erlotinib,3.587308,2.5500082969665527
WSU-DLCL2,SB216763,3.843126,3.732713222503662
RL,KIN001-266,2.812065,2.308448314666748
RCC-MF,MK-2206,0.641832,1.890087366104126
SK-LU-1,CCT007093,4.6791,3.7991511821746826
DMS-79,Tubastatin A,5.974213,4.3299970626831055
KYSE-270,SN-38,-5.040474,-4.079311370849609
BE2-M17,IOX2,0.775047,0.15475809574127197
LOXIMVI,OSI-930,4.035583,4.1878437995910645
NCI-H2029,SB216763,4.458299,4.726781845092773
KARPAS-231,Saracatinib,0.481002,2.206181049346924
CAMA-1,FH535,0.079833,2.0916192531585693
SHP-77,Dactolisib,-0.189416,-1.6877521276474
NCI-H196,Lenalidomide,4.424446,4.292098045349121
EW-3,TW 37,0.1812869999999999,-0.7040627598762512
L-363,I-BET-762,1.702135,2.6062092781066895
HOP-62,Crizotinib,2.794548,2.8196914196014404
NCI-H196,TPCA-1,3.803821,3.732064962387085
IGR-1,Enzastaurin,1.174185,3.5944037437438965
MHH-NB-11,Sunitinib,2.744734,3.067277431488037
OCI-AML2,TAK-715,3.232796,3.050597906112671
MLMA,Amuvatinib,5.185675,2.626399517059326
OE19,GSK690693,5.302793,3.6778182983398438
RMG-I,Quizartinib,2.888593,2.113391637802124
LOUCY,Gefitinib,0.208388,0.1151362955570221
IST-SL2,Avagacestat,3.749867,3.795822858810425
VMRC-RCZ,QL-X-138,0.80286,1.913925290107727
G-361,SB52334,3.749357,3.978537082672119
NCI-H1993,FTI-277,1.705531,2.1677086353302
CAL-85-1,SL0101,4.971133999999999,4.934295654296875
JSC-1,OSI-027,-2.359934,-0.7138323187828064
KYSE-140,Midostaurin,-0.019812,-0.11656268686056137
SLVL,AKT inhibitor VIII,1.014925,2.27409029006958
KE-37,Dacinostat,-4.834881,-4.21645450592041
NUGC-3,WZ3105,0.878057,0.5314739942550659
GAMG,Axitinib,2.473687,1.9179657697677612
LU-134-A,CHIR-99021,4.85981,4.174525260925293
HSC-3,Bexarotene,1.907565,3.3046751022338867
