cell_line_ids,drug_ids,response,predictions
WM793B,RO-3306,3.898669,3.0561773777008057
NCI-H727,YM201636,2.945464,2.798025608062744
GAK,BX-912,3.762396,3.128857135772705
A498,SN-38,-3.2122740000000003,-4.027669429779053
RXF393,CGP-60474,-3.763666,-2.5193681716918945
NCI-H727,AKT inhibitor VIII,3.302654,2.8067078590393066
SW684,Tamoxifen,5.158103,3.404348134994507
COLO-684,PFI-1,3.012757,2.970015048980713
HCC2157,UNC0638,4.555196,3.427946090698242
RVH-421,WHI-P97,4.714091000000001,4.5387468338012695
KALS-1,CMK,1.343793,2.27405047416687
KP-2,Alectinib,4.199204,3.6076173782348633
HOS,Navitoclax,2.314283,1.5321412086486816
OVTOKO,FMK,5.073012,4.48197078704834
PCI-38,Selisistat,5.464322,5.769064426422119
KARPAS-45,XMD8-85,1.501326,2.2843234539031982
LN-18,Veliparib,3.517921,3.5987610816955566
GCIY,Bexarotene,2.607212,3.556260108947754
EW-7,SGC0946,1.492451,1.5783545970916748
NCI-H510A,FR-180204,4.556030000000001,5.473053932189941
KMS-12-BM,JNK-9L,-0.535334,-0.3355937898159027
BT-474,GSK269962A,3.670022,2.8414077758789062
KMRC-1,CCT007093,3.804675,3.9633257389068604
GAK,Y-39983,5.227826,4.68146276473999
SF295,Luminespib,-3.966463,-3.1833858489990234
ARH-77,AZ628,1.7428669999999995,2.1421141624450684
ASH-3,PF-4708671,4.6776800000000005,3.992222309112549
TE-4,Pictilisib,0.522163,1.5400279760360718
BFTC-909,PI-103,2.575451,1.3563542366027832
RCC-ER,Serdemetan,1.7811720000000002,2.7080342769622803
MHH-PREB-1,Bryostatin 1,-3.394849,-3.1995689868927
CTV-1,Elesclomol,-1.883318,-2.073305606842041
NCI-H510A,Bosutinib,1.678322,3.0457422733306885
LU-139,KIN001-260,3.551542,4.500588417053223
PANC-02-03,JW-7-24-1,2.605712,2.3374204635620117
DSH1,YM201636,1.628874,2.516122817993164
KALS-1,NSC-87877,6.113579,4.983935356140137
PCI-6A,Refametinib,2.611724,0.22263497114181519
COLO-320-HSR,Daporinad,-6.860925999999999,-3.8850748538970947
RS4-11,Rucaparib,2.7454240000000003,2.8960835933685303
NCI-H2452,Midostaurin,0.435676,-0.4795255661010742
RCC10RGB,AZD6482,0.6089399999999999,1.5939719676971436
BE-13,Gefitinib,-0.722201,0.27498340606689453
MDA-MB-436,OSU-03012,3.242371,2.171020269393921
CMK,Daporinad,-6.462779,-5.276648044586182
RCC-ER,VX-11e,3.926632,2.73266339302063
TT2609-C02,MPS-1-IN-1,4.528643,3.7887961864471436
COLO-320-HSR,Amuvatinib,3.700357,2.742314100265503
NAMALWA,GSK1904529A,1.958972,2.296330451965332
KM12,FH535,1.832112,1.8507812023162842
SUP-T1,AKT inhibitor VIII,0.771652,1.6494956016540527
NCI-H596,JNK-9L,-0.613009,-0.19796966016292572
697,PF-562271,0.739541,1.6041722297668457
SF295,AZD7762,-1.238282,-0.6511176824569702
NCI-H510A,CI-1040,3.196985,3.700221538543701
JHH-1,Omipalisib,-5.595484,-2.201032876968384
ES8,JNK-9L,-2.010968,-0.040583327412605286
CTV-1,NSC-87877,4.091787,4.432999610900879
HCC-15,BIX02189,5.351974,4.650082588195801
EW-13,Olaparib,2.155043,3.4452433586120605
KATOIII,RO-3306,4.186711,3.470066785812378
KARPAS-45,BX-912,-2.2299990000000003,1.012839436531067
COR-L23,Bryostatin 1,-3.325371,-2.7838876247406006
NY,Bicalutamide,2.920278,3.5829474925994873
42-MG-BA,GW-2580,5.567731,5.325310707092285
HT-29,AZD8055,0.8479190000000001,0.20178677141666412
639-V,GW441756,1.437013,2.408433437347412
Hs-445,GSK1070916,0.6251399999999999,1.322606086730957
NCI-H510A,Obatoclax Mesylate,0.385721,0.9922477602958679
ES8,QL-XI-92,2.688321,3.2322003841400146
BE-13,Avagacestat,3.634691000000001,3.764888286590576
U-2-OS,Ruxolitinib,4.3423620000000005,3.52777361869812
ME-180,Lenalidomide,4.374832,3.837578535079956
GAK,SN-38,-2.552466,-3.907487630844116
WM793B,Tipifarnib,0.064331,1.2992478609085083
KMRC-1,Pelitinib,3.587953,2.1889045238494873
GCIY,Erlotinib,-0.037179,2.2631092071533203
Calu-6,BMS-754807,1.145735,0.3191123604774475
M14,Selumetinib,-2.677664,-0.5738420486450195
OVTOKO,AZD7762,-2.059108,-0.6282946467399597
KYSE-180,Ruxolitinib,4.038951,4.006102561950684
NCI-H727,HG6-64-1,0.099176,2.2127866744995117
HEC-1,Alectinib,4.224933,3.500246047973633
HD-MY-Z,NSC-87877,4.464171,4.503147602081299
HCC-15,Fedratinib,2.999439,2.92169451713562
KM12,KIN001-260,4.135393,4.4402995109558105
COLO-320-HSR,XAV939,3.621412,2.9997808933258057
CTV-1,SGC0946,1.306319,0.9894819855690002
42-MG-BA,HG6-64-1,-0.1584839999999999,0.49339136481285095
JURL-MK1,Saracatinib,1.143448,2.180030584335327
MZ2-MEL,BMS-754807,-0.239352,0.37056687474250793
CTV-1,Linifanib,1.37632,1.3204717636108398
CL-40,Gefitinib,3.258925,1.2399965524673462
NCI-H1568,PAC-1,-0.481357,2.5983879566192627
PCI-30,Ruxolitinib,4.596377,4.0533127784729
HCC2218,BMS-536924,4.141666000000001,2.809072256088257
KNS-42,Serdemetan,3.613253,2.563570499420166
T-T,PIK-93,2.529785,3.092554807662964
TE-4,Nutlin-3a (-),4.343507,4.169002532958984
COLO-783,PD173074,3.423427,2.844823122024536
LB996-RCC,Bicalutamide,4.242041,3.728267192840576
HEC-1,Dacinostat,-3.060798,-2.775789499282837
AGS,Nilotinib,2.154081,2.655151128768921
M14,Olaparib,4.467071,3.5447261333465576
TE-6,BI-2536,-3.214794,-1.8657968044281006
MDA-MB-436,AZD7762,0.320308,-0.3812243342399597
SK-MEL-24,IOX2,0.3175179999999999,-0.10566598176956177
Hey,Avagacestat,2.736771,4.199652671813965
RD,EHT-1864,3.872689,3.1024065017700195
PCI-6A,XMD14-99,4.6828330000000005,4.583055019378662
HCC2218,PHA-665752,4.602588,2.9369149208068848
EW-7,FR-180204,4.222542,4.7407684326171875
PCI-38,BMS-754807,0.086237,0.3803381323814392
KP-4,TAK-715,3.676417,4.164424896240234
LB831-BLC,SL0101,4.6751,4.327807903289795
HOS,Elesclomol,-5.71559,-3.310044527053833
MHH-PREB-1,BMS-536924,1.30076,2.305095911026001
A2780,JQ1,2.305318,0.8931525945663452
KP-2,PF-4708671,4.719399,3.7901148796081543
ESO51,Idelalisib,5.639141,4.2680230140686035
COLO-684,GNF-2,2.514046,2.674262762069702
KALS-1,Vismodegib,4.741498,4.39657735824585
GAK,Axitinib,2.279964,2.2049267292022705
KM12,PHA-665752,1.509938,3.067444086074829
ES3,S-Trityl-L-cysteine,3.243019,1.7947126626968384
KALS-1,Avagacestat,5.448947,4.12366247177124
COLO-824,Sunitinib,3.688375,2.7503435611724854
NCI-H1734,SB52334,3.446945,4.672430992126465
A3-KAW,AR-42,-2.148303,-0.7316751480102539
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,2.5252363681793213
CL-11,Fedratinib,4.973684,3.1498258113861084
SUP-T1,Zibotentan,5.536026000000001,4.790797710418701
NCI-H1734,Axitinib,2.886345,2.7364680767059326
SU-DHL-4,CUDC-101,-2.8759490000000003,-1.8931822776794434
NCI-H510A,JNK Inhibitor VIII,4.451047,5.075809478759766
KYSE-180,WZ3105,0.430631,0.3551251292228699
EW-13,GSK429286A,2.668988,4.52139949798584
KNS-81-FD,PF-562271,2.333911,2.019869804382324
NCI-H835,Tamoxifen,3.741238,4.488211631774902
HD-MY-Z,EHT-1864,3.973381,3.4214704036712646
NY,Pelitinib,3.555699,2.566526412963867
U-698-M,PHA-793887,1.315817,0.27840548753738403
CL-40,GSK269962A,5.371965,3.654069185256958
NKM-1,CP724714,4.223641000000001,3.9757416248321533
VA-ES-BJ,AS601245,1.811152,1.7892131805419922
PCI-6A,BMS-345541,1.834037,2.940049886703491
NCI-H1105,GW441756,2.909363,3.029954433441162
NCI-H1568,Pictilisib,0.587159,1.2371242046356201
TE-9,Pictilisib,0.844096,0.690266489982605
NCI-H1568,BX-912,2.791516,3.623539686203003
OCI-LY7,XMD11-85h,2.919325,3.598555088043213
NCI-H748,Crizotinib,2.066763,3.552760601043701
786-0,Tamoxifen,3.132674,3.4391772747039795
BFTC-909,GSK269962A,1.06052,1.017501711845398
SKN-3,AZD7762,-2.123248,-0.5385580062866211
GOTO,AS605240,5.533868,3.337041139602661
A549,Selumetinib,-1.4812459999999998,2.0452306270599365
SK-MEL-1,Cetuximab,7.525188000000001,5.632010459899902
SU-DHL-10,FR-180204,4.16442,4.57459020614624
COLO-824,Axitinib,3.346989,2.042781352996826
MDA-MB-436,PFI-1,3.29576,2.8062703609466553
MS751,JNK-9L,-0.703467,0.0006230552680790424
SK-MES-1,Selumetinib,0.630344,1.4355779886245728
KMRC-20,EHT-1864,3.645868,3.415954828262329
MZ2-MEL,CHIR-99021,1.5707799999999998,3.1271657943725586
KM12,ZM447439,1.530856,2.5279290676116943
SR,Palbociclib,0.2972309999999999,1.5290064811706543
786-0,GSK429286A,4.035863,4.484336853027344
PANC-10-05,Bosutinib,2.925752,1.5860810279846191
IA-LM,IOX2,0.538435,-0.02841583825647831
BFTC-909,QS11,3.588731,3.170720100402832
UMC-11,LFM-A13,4.103859,4.927039623260498
NCI-H1417,Erlotinib,3.454994,3.8510189056396484
KNS-81-FD,NG-25,3.006576,2.8881871700286865
NCI-H2227,BAY-61-3606,5.008407,2.352126121520996
MOLM-16,Elesclomol,-5.084889,-1.8204602003097534
NB13,Selumetinib,3.535604,3.263706922531128
HT-29,AZD6482,4.960885,3.108100652694702
EW-7,PFI-1,4.233328,2.5181972980499268
GOTO,Rapamycin,-1.198705,-1.3808428049087524
NKM-1,Salubrinal,2.1755560000000003,3.3587539196014404
GOTO,QL-XII-47,1.939418,1.271638035774231
PANC-10-05,WZ3105,-0.889009,0.5629699230194092
CMK,Ispinesib Mesylate,-3.553652,-3.0511467456817627
NCI-H1568,Belinostat,6.022716,0.7946561574935913
KP-4,CCT007093,3.644108,3.745959997177124
NCI-H1703,CUDC-101,1.533688,0.18524321913719177
LB996-RCC,Entinostat,0.156548,1.0569028854370117
KP-2,XMD13-2,3.457031,3.4830410480499268
U-698-M,Selumetinib,4.285756,3.3176839351654053
BB65-RCC,Parthenolide,1.3330879999999998,3.097384214401245
NB13,PD0325901,1.148281,0.34293133020401
HGC-27,Luminespib,-4.536704,-2.9547438621520996
GOTO,KIN001-266,2.5407900000000003,3.2453625202178955
LCLC-103H,AZD7762,0.548467,-0.5154142379760742
697,Dacinostat,-4.7393220000000005,-4.0597028732299805
HCC2157,Serdemetan,2.773714,2.9062893390655518
KNS-42,AS605240,3.298031,3.408567190170288
647-V,Talazoparib,-0.685067,2.3833508491516113
PCI-38,CUDC-101,-0.4170609999999999,0.021592238917946815
TE-9,KIN001-244,3.477418,3.719586133956909
SKN-3,AKT inhibitor VIII,3.743245,2.5774805545806885
GCIY,GW-2580,5.548726,5.100104331970215
GAK,Pictilisib,1.334205,1.1231858730316162
639-V,Zibotentan,5.145468,5.243021011352539
GOTO,MK-2206,3.407166,2.0430963039398193
CMK,Sunitinib,0.800238,2.0563113689422607
LCLC-103H,SNX-2112,0.160543,-0.4530584514141083
BT-474,BX-912,4.280357,3.6563031673431396
SU-DHL-8,GW-2580,5.181903,4.555521011352539
HOS,Luminespib,-5.096591,-2.7886900901794434
PANC-02-03,Quizartinib,2.894485,2.5456221103668213
NCI-H1355,QL-XII-47,2.33033,2.1758317947387695
DU-145,CHIR-99021,4.595239,3.505747079849243
COLO-320-HSR,AS605240,3.038667,2.649303913116455
EFM-192A,Ispinesib Mesylate,-0.606337,-1.767906665802002
NCI-H1568,FR-180204,4.991201,5.232926368713379
KMS-12-BM,VX-702,2.1114580000000003,2.015366792678833
NB12,Selisistat,5.693242,4.942760944366455
SKN-3,VX-702,1.400134,3.0236523151397705
LU-139,AZD7762,2.057651,0.7325081825256348
RCC-ER,PIK-93,5.993366,3.0861337184906006
KMRC-20,SB216763,4.7814,3.9000439643859863
PL18,TW 37,0.898251,-0.5697332620620728
COLO-783,JW-7-24-1,4.289566000000001,2.266522169113159
PCI-6A,GW-2580,5.379516000000001,5.076423645019531
BB30-HNC,WZ-1-84,1.3345200000000002,2.414531707763672
EFM-19,PF-4708671,5.133728,4.457548141479492
RCC-ER,CUDC-101,2.724986,0.27616655826568604
LXF-289,JQ1,-0.319598,1.1529147624969482
HN,Alectinib,3.846384,3.5485422611236572
LB996-RCC,KU-55933,4.827016,4.245298385620117
ES3,KU-55933,3.056505,4.191567420959473
Calu-6,GSK650394,4.282538,3.357434034347534
PCI-38,ZM447439,0.85077,2.369968891143799
HEC-1,ZSTK474,2.084063,0.8509441614151001
PCI-30,MPS-1-IN-1,5.727257,4.206341743469238
Ca9-22,Temsirolimus,-2.885823,-2.4574391841888428
NCI-H1944,Daporinad,1.927521,-1.9894757270812988
LB1047-RCC,ZG-10,0.803721,1.397973656654358
NB12,Elesclomol,-2.913993,-2.8904592990875244
LXF-289,Lapatinib,1.919674,2.3110454082489014
CTV-1,PLX-4720,3.025386,3.5186352729797363
NB1,Obatoclax Mesylate,-0.727002,-0.039592206478118896
NB13,Etoposide,0.53861,1.7643847465515137
LB2518-MEL,CI-1040,-0.272398,0.6812239289283752
RVH-421,Enzastaurin,1.462291,3.6504738330841064
SU-DHL-10,CP466722,0.471958,1.7030189037322998
A427,Bicalutamide,4.76584,3.5086584091186523
PCI-30,PF-562271,4.033755,1.8962318897247314
PFSK-1,Selumetinib,3.702801,1.8536176681518555
KMS-12-BM,PHA-665752,2.47804,2.5435750484466553
LB2518-MEL,Selisistat,5.086931,5.343438148498535
NCI-H1355,AR-42,2.860554,0.6353155374526978
ARH-77,QS11,3.1885380000000003,3.3277056217193604
NCI-H1703,PFI-1,4.200264,2.724405288696289
NCI-H1734,AR-42,-0.47001,0.47083884477615356
CL-11,Nilotinib,2.628797,2.9757163524627686
OVCAR-4,AR-42,1.320713,0.4270976185798645
TT2609-C02,Bicalutamide,4.888775,3.3561394214630127
KM12,DMOG,7.409727,6.127261161804199
KU812,CMK,1.2297360000000002,2.028139114379883
COR-L23,Zibotentan,5.42281,5.443866729736328
TE-4,BX-912,3.750287,3.7058985233306885
A3-KAW,CCT007093,3.484368,2.7024893760681152
Ca9-22,Olaparib,2.799982,3.317329168319702
MIA-PaCa-2,SNX-2112,2.469547,-0.7357056736946106
KP-3,SN-38,-1.2718459999999998,-3.920058488845825
RXF393,GSK319347A,5.416713,3.9456191062927246
EW-1,AT-7519,-1.061567,0.4997299313545227
VA-ES-BJ,Serdemetan,2.210927,2.424316883087158
MC116,CGP-082996,1.126042,2.8606691360473633
DU-145,Luminespib,-4.692639,-3.0065882205963135
DU-145,BMS-345541,4.360539,3.063321590423584
SU-DHL-8,GSK269962A,2.493779,1.9423768520355225
SW1088,CCT007093,4.965237999999999,3.8146400451660156
A427,Daporinad,-5.946651999999999,-2.6212158203125
SKN-3,DMOG,8.160748,6.037102699279785
BT-474,PAC-1,3.323087,2.423832654953003
PFSK-1,NSC-207895,4.441685,3.6775848865509033
SNU-398,TPCA-1,1.966525,3.2995665073394775
M14,PF-4708671,3.818325,3.8151206970214844
JAR,IOX2,-1.064365,0.04500408470630646
NCI-H510A,Etoposide,1.942549,2.315408706665039
SU-DHL-8,Pazopanib,0.2321389999999999,3.196596622467041
SK-MEL-24,GSK650394,5.794546,3.548729658126831
MCF7,LFM-A13,3.952569,4.596210479736328
SK-MES-1,UNC0638,3.110665,3.505885362625122
LXF-289,WZ3105,-0.351396,1.0250513553619385
LB2518-MEL,Ispinesib Mesylate,-2.284617,-2.3015146255493164
RVH-421,QL-X-138,5.143879,2.130333662033081
NB13,FH535,1.659172,2.501122236251831
KNS-42,BMS-754807,2.478899,0.30856579542160034
COR-L23,SGC0946,1.6886259999999995,1.972880482673645
KNS-81-FD,Vismodegib,4.646051,4.555646896362305
NCI-H510A,Avagacestat,4.136289,4.84212589263916
ES3,A-770041,3.235507,3.177924871444702
HEC-1,Elesclomol,-4.626119999999999,-3.234320878982544
AGS,PF-4708671,4.179469999999999,3.806820869445801
PL18,Refametinib,0.158263,0.34347766637802124
KNS-42,AZD7762,0.8502120000000001,-0.5131549835205078
U-698-M,Rucaparib,4.381633,3.5534050464630127
NCI-H1666,Daporinad,0.504143,-2.350839614868164
SKN-3,Ruxolitinib,4.488341999999999,4.005237102508545
CAL-29,SN-38,-5.555885,-3.7653939723968506
SK-MES-1,Vorinostat,2.05935,1.4585994482040405
NB13,Veliparib,3.716614,3.8605997562408447
LXF-289,Linsitinib,1.794387,2.1861133575439453
VA-ES-BJ,JQ1,-0.461901,0.9095312356948853
NY,Selisistat,5.96942,5.384953498840332
HT-29,BX-912,3.433767,3.4818780422210693
HARA,GSK690693,2.284846,3.8040175437927246
CL-11,CCT-018159,4.377827,3.494553327560425
SNU-61,SN-38,-2.341239,-3.0894527435302734
PANC-02-03,Dacinostat,-2.935377,-2.7448060512542725
NCI-H1694,Veliparib,3.756015,4.160802841186523
NCI-H1734,Zibotentan,5.705714,5.73695182800293
MOG-G-UVW,DMOG,6.280901,5.933457851409912
SNU-398,Bosutinib,1.438775,2.056175470352173
647-V,Bicalutamide,2.567594,3.6576263904571533
KNS-81-FD,Daporinad,0.850593,-1.7982189655303955
NCI-H1703,Dabrafenib,3.813743,3.736344575881958
ASH-3,MK-2206,2.043032,1.798126459121704
ATN-1,Seliciclib,3.467718,4.054370880126953
KM12,PHA-793887,2.320102,2.942284345626831
ARH-77,Salubrinal,3.270715,3.752014398574829
PANC-02-03,Cetuximab,4.802616,5.475697994232178
NCI-H835,Pictilisib,1.298191,2.2660279273986816
LB831-BLC,CI-1040,2.838284,2.0618464946746826
NCI-H596,Luminespib,-3.619137,-3.1788036823272705
OVCAR-4,GW441756,2.604887,2.5894949436187744
MZ2-MEL,Axitinib,1.53754,2.105905055999756
LCLC-103H,BMS-754807,-0.154573,0.421563982963562
SUP-B8,Gefitinib,2.578654,0.788296639919281
NCI-H1694,AZD6482,3.394113,3.320932149887085
CMK,BMS-536924,-0.18082,1.76670241355896
PCI-30,KIN001-244,5.243072,3.578920841217041
IA-LM,RO-3306,3.017949,3.3322701454162598
NCI-H596,FTI-277,3.092652,2.1127374172210693
SW684,CP724714,6.001608,4.101666450500488
NCI-H1666,GSK269962A,4.253557,2.4595017433166504
RXF393,JQ1,2.999223,1.12346613407135
G-401,GSK1904529A,-0.0820679999999999,2.026052236557007
DU-145,CP466722,4.200162000000001,2.6197662353515625
JAR,Navitoclax,2.861503,1.5705124139785767
CAL-54,GSK1070916,1.963778,1.9927613735198975
KP-3,Ispinesib Mesylate,-2.889941,-2.0988056659698486
MIA-PaCa-2,Gefitinib,2.007813,0.999680757522583
HT-29,Doramapimod,3.946633,4.339083194732666
LB647-SCLC,CGP-082996,4.352901999999999,3.4928293228149414
KMS-12-BM,Omipalisib,-5.139261,-3.63849139213562
AGS,Tipifarnib,0.708094,1.6830540895462036
M14,PFI-1,2.594504,2.415846347808838
EW-7,Bexarotene,3.835832,3.718766212463379
LB831-BLC,SN-38,-3.959363,-4.343598365783691
A172,Dabrafenib,3.0083900000000003,3.6502373218536377
RCC10RGB,AKT inhibitor VIII,4.972793,2.6335954666137695
SUP-T1,AICA Ribonucleotide,7.490713,6.412434101104736
TE-1,AICA Ribonucleotide,4.034197,7.616508483886719
HCC2218,Bicalutamide,5.526777,3.8467087745666504
647-V,Tubastatin A,5.562793,4.760185241699219
RCC-ER,BIX02189,5.982689,4.632028579711914
LB831-BLC,UNC0638,3.874994,3.3596739768981934
SU-DHL-8,PHA-793887,0.325198,0.07428041100502014
VA-ES-BJ,AZD6482,1.457281,1.6526471376419067
CAL-54,GW441756,2.179727,2.3264083862304688
BB30-HNC,AT-7519,-0.471113,-0.3487864136695862
NCI-H1944,CCT007093,4.1064620000000005,4.205525875091553
NAMALWA,Nilotinib,2.615097,1.9418995380401611
IA-LM,Palbociclib,2.232304,1.4103374481201172
SW1088,NSC-87877,5.748943,4.891913414001465
SK-MEL-24,Midostaurin,1.969454,-0.1978205442428589
ARH-77,I-BET-762,2.51637,2.095479726791382
STS-0421,BMS-536924,0.4605439999999999,1.8434348106384277
NB1,Erlotinib,2.660432,2.877331495285034
HCC2218,AR-42,0.093883,-0.16607223451137543
SK-MES-1,Nutlin-3a (-),3.796154,3.648714542388916
NCI-H1666,Doramapimod,4.991886,3.885490894317627
42-MG-BA,XAV939,3.605198,3.4388606548309326
TT2609-C02,Olaparib,3.263346,3.2869908809661865
PFSK-1,NPK76-II-72-1,2.277903,2.6032416820526123
NCI-H1355,Talazoparib,2.11151,2.9779818058013916
HCC2157,Rucaparib,4.018658,3.6563267707824707
SK-MES-1,Alectinib,0.283375,3.8796284198760986
KNS-81-FD,WHI-P97,5.755254,4.598371982574463
GDM-1,Tamoxifen,2.920046,3.230663537979126
Hey,Quizartinib,2.2578970000000003,2.4747304916381836
LU-99A,NSC-207895,4.968107,4.26170015335083
K-562,NSC-207895,3.307231,2.8205366134643555
HARA,FH535,1.774053,1.786231279373169
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-2.0815248489379883
GCIY,CP466722,1.695311,2.5920674800872803
RXF393,Salubrinal,3.026072,3.755202293395996
A427,Talazoparib,3.4855910000000003,2.14943528175354
CL-40,TW 37,1.659655,-0.09897439181804657
PANC-10-05,SN-38,-3.953688,-3.8067853450775146
CL-11,Pazopanib,4.889273,3.8033084869384766
COLO-824,AS601245,2.288635,2.3907790184020996
LU-99A,Ruxolitinib,4.150978,4.024921417236328
NCI-H510A,ZSTK474,3.708180000000001,1.6987524032592773
OVTOKO,RO-3306,3.141497,3.1014392375946045
M14,CI-1040,-1.497457,0.6156772375106812
MC116,KIN001-260,3.5442480000000005,3.619373083114624
KP-3,BAY-61-3606,2.218371,2.1721560955047607
NKM-1,Linsitinib,1.639934,1.638620376586914
IA-LM,WHI-P97,4.93425,4.060788154602051
697,Afatinib,0.8407879999999999,2.3310163021087646
ATN-1,ZG-10,0.989728,1.1286797523498535
LU-139,KIN001-266,3.160674,3.6165177822113037
SIG-M5,QL-XII-47,-1.609711,0.23300249874591827
OVCAR-4,Belinostat,2.608205,0.8328185081481934
MDA-MB-436,Talazoparib,1.496505,2.0778648853302
DSH1,CGP-082996,2.851664,2.6818361282348633
NCI-H1944,BIX02189,4.469078,4.965682029724121
NCI-H3122,WHI-P97,4.687651,4.14390230178833
KYAE-1,VX-11e,2.3365240000000003,2.275245189666748
PFSK-1,Amuvatinib,3.439864,3.20824933052063
TE-1,HG-5-113-01,1.158431,1.8781731128692627
A172,CCT-018159,2.4517740000000003,3.0223429203033447
HN,Luminespib,-3.2949040000000003,-3.340147018432617
EFM-192A,Amuvatinib,4.519044999999999,3.8702590465545654
HCC2157,CAY10603,1.478808,1.0287854671478271
MS751,AZD6482,3.659119000000001,2.5923092365264893
A172,SB216763,4.657489,4.0020670890808105
SU-DHL-8,Etoposide,-1.134291,0.9114174842834473
JHH-6,Navitoclax,1.7913130000000002,1.603865623474121
NAMALWA,Etoposide,-0.403159,1.1520514488220215
RCC10RGB,SN-38,-3.479986,-4.0941481590271
RCC10RGB,GW843682X,0.856819,-2.219240427017212
AGS,AKT inhibitor VIII,3.0522,2.4139130115509033
ES3,Masitinib,2.999505,3.4142653942108154
LB1047-RCC,Cetuximab,5.014215,5.35670804977417
HN,Daporinad,-4.792412000000001,-2.628253936767578
SU-DHL-10,QL-X-138,-1.415764,-0.03903927654027939
NCI-H1304,Tipifarnib,5.192876,2.4735381603240967
CAL-54,BIX02189,4.49545,4.563885688781738
MHH-PREB-1,PFI-1,1.154849,2.3950698375701904
SU-DHL-4,Cetuximab,5.346345,6.4058942794799805
KARPAS-45,QS11,2.192128,2.3989875316619873
ARH-77,Selumetinib,3.0594900000000003,3.231937885284424
EW-7,DMOG,6.523549,5.944507122039795
NCI-H1666,PD0325901,-3.919183,-1.3627798557281494
U-2-OS,I-BET-762,2.757218,3.6807689666748047
NCI-H1703,Avagacestat,3.785758,4.167058944702148
