cell_line_ids,drug_ids,response,predictions
NCI-H2228,Masitinib,4.325616,3.70729398727417
NCI-H2228,NSC-87877,4.545438,4.522003650665283
NH-12,Selumetinib,1.852139,3.2524545192718506
KOPN-8,FH535,1.72666,2.024196147918701
OS-RC-2,AICA Ribonucleotide,7.874039,8.544750213623047
SK-MM-2,Tivozanib,0.669324,-0.17228157818317413
IM-95,FTI-277,2.415596,2.2580182552337646
EHEB,Vorinostat,-0.03353,0.1833348125219345
NCI-H2085,Pelitinib,0.757269,1.9119991064071655
8505C,YM201636,1.831334,2.892273426055908
NCI-H64,Tivozanib,-0.3508989999999999,0.3216569423675537
HCC1806,Idelalisib,4.835431,4.6103339195251465
HCC202,PF-4708671,4.338207,4.306029796600342
EJM,QL-XI-92,3.634645,2.767505645751953
DOHH-2,GSK1904529A,1.957288,1.9173239469528198
ACHN,Dabrafenib,0.742676,3.4172301292419434
RCC-AB,SN-38,-4.972813,-3.97445011138916
TE-12,WZ-1-84,0.789486,3.5827102661132812
HCC1569,Trametinib,-0.712897,-0.7544455528259277
EN,OSU-03012,2.736743,1.8262287378311157
A204,GSK690693,2.910557,3.4939475059509277
M059J,Cabozantinib,2.459457,2.801480293273926
OCI-LY-19,Olaparib,2.734839,2.5078163146972656
NCI-H2122,Elesclomol,-1.93047,-2.6539719104766846
RPMI-7951,PHA-793887,0.869059,3.374598979949951
JEG-3,GSK1070916,3.70232,2.194016933441162
SKG-IIIa,Midostaurin,1.195044,-0.0045415423810482025
C-4-I,OSU-03012,2.101916,1.6367384195327759
CAL-62,Afatinib,1.89589,2.3007559776306152
MFM-223,Afatinib,4.7429440000000005,1.4102734327316284
CTB-1,Linsitinib,2.885348,2.290571689605713
TE-5,BMS-536924,3.927563,1.8713023662567139
RH-41,AZD6482,2.754685,1.7773534059524536
UM-UC-3,GW441756,2.058591,2.29848051071167
MDA-MB-453,YM201636,1.026897,2.7816877365112305
RL95-2,NG-25,2.22052,3.1616714000701904
LB2241-RCC,T0901317,4.81942,4.574077129364014
JVM-2,Linsitinib,4.497332,2.3648014068603516
NCI-H520,NVP-BHG712,0.955823,2.9109368324279785
HSC-39,Lenalidomide,3.596986,4.482936382293701
T98G,ZM447439,1.346088,1.8842252492904663
NB5,MPS-1-IN-1,2.950286,2.887092351913452
ES6,Y-39983,3.399838,3.443486213684082
OAW-42,VX-11e,4.284811,2.827395439147949
NCI-H187,Linsitinib,1.953331,2.4202992916107178
JHH-7,NVP-BHG712,3.851833,3.579676866531372
NCI-H716,Temsirolimus,-1.292248,-1.450085997581482
VM-CUB-1,WZ3105,1.7917900000000002,0.5687849521636963
EN,BMS-345541,2.924048,3.064706802368164
BV-173,AKT inhibitor VIII,2.884193,0.719552755355835
NCI-H2228,Tipifarnib,1.095867,1.38198983669281
DU-4475,Tubastatin A,3.712176,3.3016247749328613
BxPC-3,JW-7-24-1,2.123877,1.959098219871521
8505C,GW-2580,5.490251,5.597520351409912
OVISE,Tivozanib,0.393009,0.4249100387096405
NCI-H1651,Ispinesib Mesylate,-1.031531,-0.9930589199066162
CPC-N,CHIR-99021,3.704499,3.6924889087677
OS-RC-2,IPA-3,5.192166,4.394465446472168
NCI-H322M,WZ3105,1.186082,0.5213630795478821
TE-12,JNK Inhibitor VIII,4.254894999999999,4.184941291809082
EJM,QL-X-138,-0.233451,0.47091248631477356
huH-1,AZD8055,-1.006501,0.5301175117492676
MFM-223,FTI-277,2.6779900000000003,2.1577389240264893
LNZTA3WT4,BMS-754807,2.195836,0.8148500919342041
KNS-62,PFI-1,1.240822,2.579097270965576
LNCaP-Clone-FGC,Etoposide,2.370263,1.4508029222488403
YH-13,AT-7519,1.231873,1.6885992288589478
MPP-89,KIN001-266,4.073595,3.8820576667785645
BV-173,LFM-A13,5.04315,3.826622247695923
KOPN-8,SNX-2112,-3.627812000000001,-3.2973098754882812
NCI-H1651,CP466722,3.176341,2.916137218475342
NCI-H187,Etoposide,-0.27103,1.9050788879394531
DMS-273,PFI-1,4.436073,2.8881711959838867
SU-DHL-6,QS11,1.6851310000000002,2.879761219024658
NCI-H345,Dasatinib,2.545034,2.3057806491851807
KYSE-70,TAK-715,4.1880690000000005,4.083237648010254
A204,Veliparib,4.670262999999999,3.3934154510498047
Raji,(5Z)-7-Oxozeaenol,1.1341,1.0544627904891968
NCI-H2085,MPS-1-IN-1,4.601922,4.505313396453857
BC-1,T0901317,1.977907,3.3784289360046387
CTB-1,Nutlin-3a (-),0.8769030000000001,3.012087821960449
IM-95,CAY10603,1.316306,1.461340308189392
RKN,PLX-4720,3.135398,3.3074676990509033
NCI-H1436,Navitoclax,1.4695200000000002,-0.02748969942331314
NB(TU)1-10,OSU-03012,1.525856,2.3884310722351074
VCaP,Amuvatinib,3.692094,2.699493408203125
KYSE-450,AKT inhibitor VIII,2.216464,2.452385663986206
AMO-1,TPCA-1,2.2504470000000003,1.8050360679626465
QIMR-WIL,Idelalisib,0.3264559999999999,3.038465738296509
8505C,BX-912,1.808448,3.150181770324707
MEG-01,CP724714,4.836576999999999,3.599148988723755
TOV-112D,PLX-4720,3.23045,3.9313125610351562
OAW-42,Palbociclib,3.153371,1.4714208841323853
VM-CUB-1,MPS-1-IN-1,4.537376,4.083136558532715
NCI-H520,GSK1904529A,1.834992,1.9510072469711304
CHL-1,I-BET-762,1.722395,4.277717590332031
COR-L105,BIX02189,2.310373,4.396437644958496
MFE-280,CAY10603,0.291885,1.1335667371749878
SW1116,Ispinesib Mesylate,1.937225,-1.3786660432815552
MDA-MB-157,JNK-9L,-0.326964,-0.2716656029224396
SK-N-AS,Veliparib,4.2502,3.5198428630828857
SU-DHL-16,Entinostat,0.5324270000000001,0.365496963262558
KOPN-8,DMOG,6.976294,5.4628520011901855
DU-4475,CI-1040,-2.248001,2.0258798599243164
FU97,Linifanib,2.398859,2.212519645690918
BV-173,Crizotinib,-0.202005,1.3472110033035278
SJRH30,Quizartinib,2.306471,1.6497918367385864
UM-UC-3,OSU-03012,1.79137,1.9160081148147583
BT-483,Fedratinib,6.161893,3.0919456481933594
EW-16,CI-1040,2.5109470000000003,1.8816285133361816
NMC-G1,SB52334,2.860145,4.410710334777832
HCC202,Gefitinib,1.7580509999999998,0.8904839158058167
FTC-133,OSI-027,5.234483,1.6383415460586548
JHH-7,XMD14-99,4.595297,5.093538284301758
KOPN-8,Avagacestat,4.252112,3.579702854156494
JHOS-4,AZD6482,3.3670940000000003,2.21720290184021
Detroit562,Palbociclib,1.661401,1.5255762338638306
CGTH-W-1,Tamoxifen,3.930679,3.4397921562194824
OPM-2,XMD8-85,1.15697,2.4335224628448486
UACC-62,HG-5-113-01,1.683961,1.9022477865219116
DU-4475,Y-39983,3.614084,3.65909481048584
HCC1954,Vorinostat,3.056117,1.2611126899719238
Raji,Tipifarnib,2.380994,1.3805042505264282
YH-13,PAC-1,2.7916950000000003,2.7615580558776855
KNS-62,Serdemetan,2.80857,2.6985888481140137
NMC-G1,VX-702,3.030568,2.885742664337158
JVM-2,AZD7762,-2.815248,-1.1997767686843872
CTB-1,OSI-930,5.018404,2.9278130531311035
HCC1428,VX-11e,4.363563,3.626682758331299
HuP-T3,JQ1,0.91065,1.4923579692840576
DMS-273,YM201636,0.662932,2.0768837928771973
NCI-H2135,JW-7-24-1,1.042793,1.7307684421539307
OS-RC-2,Dabrafenib,4.7379370000000005,3.5619094371795654
EVSA-T,Parthenolide,1.456205,3.5429704189300537
CW-2,PI-103,3.355406,3.0188965797424316
LB2241-RCC,Y-39983,5.246564,4.778971195220947
SNU-1040,Fedratinib,1.182203,2.764620304107666
NCI-H2228,MK-2206,0.2675949999999999,1.4722181558609009
SK-N-SH,CP724714,4.531849,4.283401012420654
NCI-H322M,BMS-754807,2.395685,0.7298315167427063
NCI-H322M,Parthenolide,5.161125,3.222975969314575
C2BBe1,Linsitinib,1.296169,1.6321731805801392
OAW-42,Vorinostat,1.085715,1.2277319431304932
LC-1-sq,PLX-4720,5.276777,4.273183345794678
BV-173,TPCA-1,1.482127,0.10105752944946289
SW156,Talazoparib,3.92775,1.864780068397522
FTC-133,GSK269962A,0.8644850000000001,1.2814239263534546
NCI-H1563,Palbociclib,1.792238,2.271535634994507
HeLa,Avagacestat,4.365393,4.418745994567871
NH-12,YM201636,0.724612,2.081691265106201
NMC-G1,Selisistat,5.827199,5.2791056632995605
NCI-H2228,GSK1904529A,2.764264,1.9651731252670288
RERF-LC-Sq1,PFI-1,3.42932,2.501343011856079
DMS-53,Selumetinib,4.22869,3.1081063747406006
LS-513,Avagacestat,4.053785,5.059690952301025
NCI-H2085,Temsirolimus,-3.235249,-1.8058032989501953
COR-L105,VX-11e,1.258004,2.607532501220703
JHH-4,Amuvatinib,3.376865,3.7395179271698
HCT-15,HG-5-88-01,4.958796,2.8828506469726562
SU-DHL-16,SNX-2112,-3.761474,-2.1889519691467285
RCC-JF,HG-5-88-01,4.487409,2.9463744163513184
OACM5-1,Ruxolitinib,4.045669999999999,4.040565013885498
SW620,IOX2,-0.799329,0.08427945524454117
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.440809726715088
NB(TU)1-10,CCT007093,3.0687290000000003,4.317368984222412
NCI-H1651,AKT inhibitor VIII,1.898406,3.084209442138672
CFPAC-1,RO-3306,3.453789,3.650238037109375
OAW-42,KIN001-260,5.79631,4.908572673797607
RERF-LC-Sq1,Temsirolimus,-2.491626,-2.121976613998413
HCC1954,AR-42,1.416629,0.05395813658833504
22RV1,Ispinesib Mesylate,-2.614591,-1.4665039777755737
SU-DHL-16,KIN001-260,1.509601,3.112431526184082
HuP-T3,AZD7762,-2.0267060000000003,-0.24880735576152802
MDA-MB-453,CP466722,2.24255,2.4659392833709717
SW962,Lenalidomide,4.182869,4.273435592651367
SNU-175,KIN001-244,2.833084,3.085292339324951
FTC-133,Bicalutamide,4.241207,3.3454713821411133
NCI-H2052,Tivozanib,0.973528,0.35184064507484436
DMS-53,OSI-930,3.18853,4.3756279945373535
OVISE,WHI-P97,2.837602,3.7109570503234863
CAL-51,PLX-4720,3.648897,4.280211925506592
LS-411N,Ruxolitinib,4.257261,4.44112491607666
NCI-H526,MK-2206,1.69712,2.023595094680786
HSC-39,Dacinostat,-1.596075,-2.4479329586029053
CW-2,XAV939,4.844552999999999,3.7417080402374268
SK-N-FI,PFI-1,2.500269,2.904325008392334
DU-4475,XAV939,2.9935560000000003,2.701777458190918
KYSE-450,PFI-1,2.978912,2.4868366718292236
TE-8,Crizotinib,3.385472,3.0579912662506104
KYSE-150,AZD6482,2.188165,2.2993669509887695
QIMR-WIL,Tozasertib,-1.138932,1.0800861120224
COLO-829,BAY-61-3606,5.459409,2.562861919403076
SW156,QL-X-138,2.898682,1.8681262731552124
CFPAC-1,AR-42,3.617832,-0.043104078620672226
KYSE-220,SN-38,-4.879588,-4.125004291534424
LC-1-sq,Veliparib,3.095929,3.831447124481201
COR-L105,Idelalisib,3.575731,4.540448188781738
Detroit562,JNK Inhibitor VIII,4.468465,4.125641822814941
MEG-01,BI-2536,-0.736959,-2.4263784885406494
TE-5,FTI-277,2.041755,1.9464982748031616
JHH-7,PLX-4720,4.256756,4.616185665130615
VCaP,CHIR-99021,3.033713,3.325972557067871
YKG-1,Avagacestat,5.057882,3.9224462509155273
TE-8,Veliparib,4.381333000000001,4.10892391204834
EBC-1,Pazopanib,3.441832,3.3197216987609863
FTC-133,CAY10603,2.168304,1.1325311660766602
HuP-T3,Serdemetan,3.873737,2.9108264446258545
BT-483,LFM-A13,6.8549,5.249655723571777
TE-5,GSK1904529A,2.707526,2.1665186882019043
D-566MG,Tanespimycin,-3.551682,-1.588779330253601
CGTH-W-1,Olaparib,2.919784,2.982135772705078
AMO-1,Entinostat,0.37571,0.5250621438026428
NCI-H64,JNK Inhibitor VIII,4.042742,4.629541397094727
SW620,Navitoclax,0.6234,1.7653049230575562
COLO-680N,Daporinad,0.862799,-1.9274312257766724
EVSA-T,UNC1215,2.186636,2.8931961059570312
LB2241-RCC,CCT007093,4.127317,3.997542142868042
NCI-H322M,Tubastatin A,5.309830000000001,4.523066520690918
RCC-JF,AT-7519,1.149008,1.2947527170181274
NB(TU)1-10,A-443654,0.626827,-0.29529061913490295
MC-CAR,QS11,2.344559,3.049974203109741
VCaP,AR-42,-2.456938,-0.36555609107017517
CAL-62,HG-5-88-01,3.509856,3.3051400184631348
LC-1-sq,MK-2206,2.276962,1.7215992212295532
RPMI-8866,WH-4-023,4.0163470000000006,2.2604432106018066
ES6,BMS-754807,-1.944043,-0.1854012906551361
SK-N-FI,HG6-64-1,4.3157,1.8840808868408203
NCI-H526,Quizartinib,1.966322,1.8676401376724243
MC-CAR,HG-5-113-01,-0.147338,1.5648173093795776
SW1116,AICA Ribonucleotide,9.49402,8.414974212646484
AMO-1,Afatinib,3.463751,2.629530429840088
8505C,Afatinib,4.758451,2.7436909675598145
RH-41,Tipifarnib,2.2766,1.3862500190734863
GB-1,Bicalutamide,3.461047,3.164860486984253
U251,QL-XI-92,1.980983,3.959923028945923
SW962,EHT-1864,5.08778,3.99383544921875
A431,AKT inhibitor VIII,2.596571,2.5009517669677734
NCI-H847,Omipalisib,-4.419792,-2.823155164718628
Detroit562,Olaparib,3.849664,3.4460763931274414
EVSA-T,FTI-277,2.271479,2.2673397064208984
MPP-89,Bicalutamide,3.733209,3.719174861907959
A204,Trametinib,-1.22535,-1.9342886209487915
CPC-N,Tipifarnib,2.123894,2.5094242095947266
SNU-175,Pelitinib,0.446028,1.5121911764144897
CCF-STTG1,RO-3306,3.525982,3.3533663749694824
NMC-G1,Sorafenib,2.621509,1.9992362260818481
DAN-G,NG-25,2.794381,3.1673028469085693
NCI-H1563,Omipalisib,-3.273003,-2.528104782104492
A388,CUDC-101,-0.2140099999999999,-1.0177463293075562
NCI-H345,FTI-277,3.504036,2.7251996994018555
EW-16,Olaparib,2.493435,2.35703444480896
NCI-H69,FH535,4.232885,3.11452579498291
FU97,AS605240,2.381919,3.0263664722442627
FU97,Fedratinib,2.277173,2.799398899078369
ACHN,GSK429286A,4.56429,4.543050289154053
COLO-680N,AR-42,4.3833910000000005,0.018897732719779015
CHP-126,WH-4-023,2.283286,3.090348243713379
NCI-H322M,IPA-3,6.823583999999999,4.121741771697998
BT-483,GSK650394,6.727924000000001,3.6650004386901855
MEG-01,PLX-4720,3.272961,3.345214605331421
NCI-H520,AZD8055,-0.999664,0.20876161754131317
GB-1,Quizartinib,1.186407,2.0533666610717773
OVKATE,T0901317,6.467988,5.160305500030518
MOLM-13,BX-912,-4.852794,0.4858986735343933
NCI-H345,CI-1040,5.261021,3.453185558319092
EJM,Olaparib,4.460732,3.1704893112182617
EJM,DMOG,5.400263,6.0274457931518555
Detroit562,GW-2580,5.156206,5.273955345153809
NCI-H2085,Ponatinib,0.425193,1.076569676399231
TE-15,UNC0638,3.300171,3.4784209728240967
U251,UNC0638,2.9410990000000004,3.360719680786133
LS-411N,LFM-A13,5.100331,5.3428239822387695
HeLa,Tivozanib,0.176773,0.6303237676620483
D-566MG,GSK269962A,-3.04898,1.3193355798721313
NCI-H847,A-443654,-1.508336,-0.5072376132011414
A431,QL-X-138,1.0838290000000002,1.7654391527175903
HeLa,BMS-536924,1.229626,2.218602418899536
RKN,HG-5-88-01,2.315124,2.9749202728271484
IST-MES1,CMK,1.290162,2.2289645671844482
COR-L105,GSK1070916,1.415237,2.0318236351013184
KYSE-450,AS605240,0.573505,3.0892157554626465
UACC-812,GSK690693,3.698632,3.9425792694091797
EC-GI-10,Masitinib,5.649437,3.890469551086426
BxPC-3,MK-2206,2.361597,1.7532459497451782
LS-513,WZ-1-84,4.475556,4.775031566619873
BT-483,Embelin,5.069444,3.4135656356811523
KARPAS-620,Rucaparib,3.650276,2.9994301795959473
CCF-STTG1,Etoposide,1.656883,1.851106882095337
NCI-H1648,GNF-2,1.7491310000000002,2.4807019233703613
SW962,UNC0638,3.252816,3.57774019241333
CHL-1,AZD8055,-1.141697,0.5586786866188049
RCC-JF,AZD6482,-2.321497,1.439140796661377
SU-DHL-16,Bexarotene,2.183841,3.106842041015625
SNU-182,Avagacestat,3.707628,4.1672682762146
T98G,AS605240,4.561202,3.3359012603759766
COLO-829,UNC1215,2.653223,2.7223806381225586
SKM-1,GSK269962A,2.63266,1.7175770998001099
VCaP,CCT007093,4.482618,3.635664701461792
OPM-2,YM201636,0.958623,1.3993314504623413
OAW-42,Tipifarnib,-0.003008,1.3581550121307373
RPMI-8866,Embelin,2.266218,3.013636589050293
SU-DHL-5,YM201636,-0.634015,1.3676122426986694
SKG-IIIa,GW-2580,6.081182,5.414969444274902
HDQ-P1,SB52334,6.0821510000000005,4.699265003204346
DJM-1,Bicalutamide,2.594147,3.377565860748291
KOSC-2,KIN001-266,4.952553,3.274153709411621
DMS-53,VX-11e,4.613151,3.2801198959350586
DU-4475,Erlotinib,2.923791,2.3321433067321777
CAL-62,WHI-P97,4.587579,3.9436848163604736
CHP-126,Sorafenib,2.012718,2.4250683784484863
U251,AZD6482,1.387589,1.9305955171585083
NCI-H2052,BAY-61-3606,2.067368,2.334989070892334
BC-1,Dactolisib,-1.895473,-2.316080331802368
NCI-H2135,GSK269962A,3.080842,2.15921688079834
BC-1,Tivozanib,-0.4631979999999999,-0.09076929837465286
KYSE-70,Linifanib,2.605931,2.1800897121429443
OCI-LY-19,Sunitinib,0.258857,1.2802423238754272
A704,Linsitinib,2.516816,2.226856231689453
IST-MES1,BMS-345541,3.789496,3.526249885559082
NCI-H1836,Bicalutamide,2.810563,4.015161037445068
EN,Axitinib,1.09219,1.7292338609695435
22RV1,FTI-277,2.84493,2.1575310230255127
SK-N-AS,Avagacestat,4.747466,3.7857065200805664
ACHN,PF-562271,1.409675,1.4546018838882446
A704,Avagacestat,2.974947,4.589930057525635
IST-MES1,Talazoparib,2.106634,2.009077787399292
A388,AZD7762,0.946491,-0.8964674472808838
SW962,Avagacestat,3.138992,4.389040470123291
A204,Serdemetan,1.207398,2.0621988773345947
KYSE-450,KIN001-266,2.744621,3.4172375202178955
CW-2,XMD8-92,4.891642,3.6330409049987793
LB2241-RCC,Pictilisib,-1.25936,0.5882312655448914
SK-MM-2,AKT inhibitor VIII,2.493411,1.9937260150909424
CHP-126,CGP-60474,-1.952329,-1.2095569372177124
RCC-JF,AZD8055,-0.703737,0.20075704157352448
MFE-280,BAY-61-3606,5.138768,2.2406983375549316
BICR78,Enzastaurin,5.090453,3.6591529846191406
OPM-2,Linsitinib,0.6936859999999999,1.8720303773880005
HeLa,Bexarotene,3.18382,3.755615472793579
JEG-3,JNK-9L,-0.783047,-0.11549323052167892
TUR,KIN001-244,2.255585,1.6570219993591309
OVCAR-3,NPK76-II-72-1,5.261025,3.5981028079986572
SW1116,TW 37,2.551386,0.20671094954013824
EJM,S-Trityl-L-cysteine,1.839312,1.4378758668899536
HCC1569,(5Z)-7-Oxozeaenol,1.728637,1.3265150785446167
KARPAS-620,Omipalisib,-4.786114,-3.8288533687591553
KOPN-8,PAC-1,-0.11477,0.2310023456811905
CFPAC-1,Ponatinib,-0.2241,0.7647399306297302
NCI-H345,AICA Ribonucleotide,9.518056,8.280412673950195
U251,OSI-930,2.949371,4.30904483795166
KMS-11,UNC0638,1.734492,2.523103713989258
KYSE-150,MK-2206,3.585084,1.5701748132705688
CPC-N,Selisistat,5.68366,5.461203575134277
EW-16,SN-38,-6.273475,-5.273958206176758
RCC-JF,NSC-207895,2.129867,4.098820209503174
AM-38,IOX2,0.586795,-0.14977926015853882
TOV-112D,JQ1,0.848037,0.8632516264915466
Raji,NU7441,2.05781,1.7649956941604614
KYSE-450,KU-55933,3.202689,3.8014121055603027
MOLM-13,JQ1,-1.073983,0.10614063590765
MONO-MAC-6,TPCA-1,0.5164920000000001,0.849960446357727
KMS-11,KIN001-270,3.486651,4.278162479400635
UM-UC-3,Obatoclax Mesylate,-1.340673,-1.4572994709014893
TE-5,S-Trityl-L-cysteine,1.86475,1.5520641803741455
JHH-7,SNX-2112,-0.122492,-0.16820234060287476
RERF-LC-Sq1,Tamoxifen,3.789277,3.6061229705810547
IST-MES1,Imatinib,3.40341,3.2122232913970947
RERF-LC-Sq1,DMOG,8.102269999999999,6.351772785186768
SK-N-SH,LFM-A13,4.284033,4.539001941680908
SW156,Vorinostat,1.7388849999999998,1.4553121328353882
NCI-H2052,JQ1,-1.070098,1.178376317024231
U-87-MG,GW843682X,1.53657,-2.5451889038085938
OVKATE,TAK-715,6.616375,4.8907036781311035
UM-UC-3,Bexarotene,2.993845,3.302541494369507
NB(TU)1-10,Refametinib,2.801441,3.3409013748168945
MFM-223,Doramapimod,3.432172,4.182952404022217
NCI-H345,A-443654,-0.5056350000000001,-0.5911411643028259
RH-41,Dactolisib,-4.0367,-2.1721348762512207
MKN7,XMD8-92,5.606852,3.2164461612701416
T98G,OSI-930,4.083273,3.9732604026794434
RCC-JF,PLX-4720,4.000104,3.8231844902038574
JHU-022,UNC0638,3.979153,3.3707876205444336
A431,DMOG,4.758192,6.311277866363525
NCI-H2085,GSK1070916,2.010063,2.4516358375549316
Detroit562,GSK650394,1.237636,3.0644662380218506
SW156,GSK269962A,1.070335,1.6232627630233765
NCI-H322M,RO-3306,3.958317,3.192082643508911
SK-N-FI,FTI-277,2.704634,2.367170810699463
JHU-022,TPCA-1,4.7360940000000005,3.300271511077881
SK-N-AS,VX-11e,1.915899,2.6648736000061035
PCI-15A,FH535,1.600287,1.786653757095337
HuP-T3,VX-702,4.150059,3.2935705184936523
T98G,PIK-93,2.33188,2.9295618534088135
MFM-223,Dactolisib,-2.077807,-1.7492707967758179
HCC1428,JNK Inhibitor VIII,4.263305,4.533277988433838
EC-GI-10,Dabrafenib,3.1569700000000003,3.69685435295105
JHH-4,Serdemetan,2.420539,2.1479063034057617
NB(TU)1-10,LFM-A13,5.246457,4.945092678070068
DMS-273,QL-XI-92,3.3774660000000005,3.604462146759033
DU-4475,PHA-665752,2.284271,2.49727725982666
MONO-MAC-6,KIN001-244,1.948071,1.715793251991272
EC-GI-10,BAY-61-3606,4.732186,2.397716522216797
TE-15,AZD6482,1.188651,2.3646669387817383
KOPN-8,JNK-9L,-0.6751560000000001,-1.350833773612976
NCI-H1563,RO-3306,2.139487,3.5152907371520996
SU-DHL-5,IPA-3,0.68174,2.5975990295410156
RCC-JW,Pictilisib,-0.406949,0.49809303879737854
CPC-N,Omipalisib,-2.927143,-2.8702049255371094
ES5,KU-55933,3.70205,3.657409191131592
UM-UC-3,Tanespimycin,-0.840708,-1.6350759267807007
COR-L105,SB590885,4.858001,3.4542572498321533
BC-1,PHA-665752,1.767094,2.456371784210205
KARPAS-620,KIN001-270,3.476891,4.069793701171875
D-566MG,HG-5-113-01,0.807523,1.716349482536316
SW1463,KIN001-266,7.22117,4.3375115394592285
NCI-H1836,JW-7-24-1,1.454855,1.7157214879989624
U251,QL-X-138,0.133215,1.9738404750823975
TC-YIK,RO-3306,3.386941,2.859966278076172
QIMR-WIL,Selumetinib,1.61241,2.8767266273498535
RERF-LC-Sq1,RO-3306,3.3547580000000004,2.9178988933563232
BT-483,PF-562271,4.430244,2.3223040103912354
