cell_line_ids,drug_ids,response,predictions
PCI-4B,JQ1,1.70869,0.6941771507263184
SK-MG-1,LFM-A13,4.725246,4.929012775421143
COR-L95,Dasatinib,3.210807,2.699320077896118
NCI-H1581,AZD7762,0.49057,-1.1402875185012817
HCT-116,Pictilisib,2.408011,1.566339135169983
CML-T1,PD0325901,-0.189926,-0.3251555263996124
NCI-H1876,Midostaurin,1.884806,0.8573848009109497
SU-DHL-1,Zibotentan,4.703695,4.68980073928833
SW1990,AZD6482,4.779721,2.115508794784546
NCI-H1792,NPK76-II-72-1,3.532525,3.4505531787872314
OVK-18,VX-11e,2.323103,2.9266200065612793
HLE,TW 37,-1.015174,-0.7687824964523315
BPH-1,Idelalisib,2.029678,4.245761394500732
T47D,FR-180204,5.652645,5.125373840332031
OC-314,Tivozanib,-0.5914590000000001,0.48489144444465637
IGR-37,QS11,1.866058,3.685137987136841
KGN,Pictilisib,0.247991,1.236717939376831
A101D,PLX-4720,1.042982,2.8041832447052
NCI-H1792,Bicalutamide,4.390594999999999,3.5859129428863525
SK-ES-1,Fedratinib,0.578863,1.6301151514053345
H9,Luminespib,-3.96796,-3.5485997200012207
CHP-212,RO-3306,2.002102,2.9278266429901123
LS-123,ZM447439,3.251007,2.5853254795074463
8-MG-BA,UNC1215,2.118226,2.37595272064209
COLO-792,ZM447439,2.7698970000000003,2.6050620079040527
SNU-449,PD0325901,-0.933191,-1.01373291015625
IM-9,TW 37,-0.541482,-0.5490884780883789
NCI-H1792,Nilotinib,2.1367830000000003,2.8920645713806152
KINGS-1,Bexarotene,2.952483,3.462040901184082
WSU-NHL,PLX-4720,4.491594,3.650362253189087
ALL-SIL,FR-180204,1.335453,3.8660686016082764
CS1,Refametinib,0.9005559999999999,1.0085186958312988
LN-229,Dabrafenib,3.925662,2.1382999420166016
PA-TU-8902,Quizartinib,3.120759,2.672724962234497
WM1552C,VX-11e,4.313697,2.853065252304077
SK-MG-1,CCT007093,4.066784999999999,4.239966869354248
MOLP-8,BIX02189,2.635494,3.546116828918457
SNB75,TAK-715,6.025322,5.530807018280029
AU565,PFI-1,2.998352,3.507422685623169
SNG-M,QL-XII-47,0.40426,1.158348798751831
LAMA-84,BMS-754807,1.738465,0.49849674105644226
NCI-H841,Tamoxifen,4.07061,3.694584846496582
SW948,PAC-1,4.331861,2.863762140274048
ALL-SIL,GNF-2,-1.940412,1.8560675382614136
D-502MG,AZD7762,0.666944,-0.7009457349777222
HSC-2,I-BET-762,4.404764,3.8955423831939697
HCE-4,NVP-TAE684,0.050429,0.8281098008155823
MKN1,CUDC-101,-0.508941,0.07145991921424866
LC-2-ad,GW-2580,5.205327,5.865516185760498
A101D,CGP-082996,1.549008,3.440821886062622
D-336MG,EHT-1864,3.652368,4.18864107131958
COLO-792,PLX-4720,5.774062000000001,2.042759656906128
SK-MEL-28,GSK1070916,3.641022,2.348823308944702
HCE-4,Saracatinib,2.0805130000000003,1.8957300186157227
SNU-475,Enzastaurin,0.826672,4.101536750793457
A2058,JNK Inhibitor VIII,3.867263,4.444556713104248
NCI-H2141,Parthenolide,4.235479,3.786428928375244
SF539,GSK1070916,1.6592919999999998,2.5890538692474365
SNU-475,Ponatinib,0.660613,0.541620135307312
SH-4,GSK429286A,5.390718,5.1506829261779785
FU-OV-1,Gefitinib,1.270661,1.3325117826461792
SCC-15,ZM447439,1.172937,1.935566782951355
SNU-407,Axitinib,2.6051330000000004,2.6574692726135254
FLO-1,Selisistat,6.222526,5.581120014190674
HCC1395,Linsitinib,3.865321,2.1946604251861572
J82,Refametinib,3.133766,1.8207508325576782
GR-ST,Afatinib,1.6958380000000002,2.567640781402588
ALL-SIL,KU-55933,4.147724,2.9387073516845703
HSC-4,Cabozantinib,3.731075,2.896249532699585
OE21,Bosutinib,-0.6816300000000001,1.0729718208312988
HuH-7,Nutlin-3a (-),4.493652,3.948976755142212
NCI-H2066,Navitoclax,1.575762,2.0668509006500244
SW1990,PHA-793887,3.852974,2.5680649280548096
A4-Fuk,BAY-61-3606,0.703908,1.7047843933105469
NCI-H2347,TW 37,0.319477,-0.18807943165302277
Farage,Bicalutamide,2.00793,3.265104055404663
HL-60,PHA-665752,3.346624,2.6274378299713135
NCI-H2172,Avagacestat,5.722235,4.354795932769775
DEL,Etoposide,-1.047385,1.143356204032898
NCI-H82,FR-180204,5.602062999999999,4.183750629425049
SK-LMS-1,FTI-277,2.3250740000000003,2.115485906600952
P32-ISH,BMS-754807,0.02545,1.9556851387023926
HT-3,KIN001-244,3.862354,3.39898943901062
NB10,QL-X-138,2.050854,1.4713521003723145
LC-2-ad,AZ628,0.985158,2.3225598335266113
VMRC-LCD,AZD7762,-0.7866350000000001,-0.007089748978614807
MKN28,NVP-BHG712,3.867107,3.460824728012085
OSC-20,GSK650394,1.632661,3.3974721431732178
SNU-449,Embelin,3.079336,2.7552707195281982
BPH-1,Bryostatin 1,-5.443657,-3.418177366256714
NCI-H1299,QL-XI-92,4.715256,3.9871480464935303
LN-229,IOX2,0.324555,-0.2257329672574997
T84,Talazoparib,4.192449,3.450570583343506
A101D,Serdemetan,3.195691,3.0563182830810547
Farage,GSK269962A,2.063968,1.7897197008132935
IPC-298,Ispinesib Mesylate,-2.301641,-2.1438262462615967
FU-OV-1,LFM-A13,3.786676,5.088700771331787
SU8686,AZD6482,3.455518,2.355686902999878
NCI-H2009,AS605240,4.913068,3.140320062637329
NCI-H841,Bexarotene,3.633704,3.4471848011016846
VMRC-LCD,Gefitinib,1.239912,1.0043922662734985
SNG-M,CHIR-99021,1.697159,3.0188567638397217
SNG-M,OSU-03012,1.054958,1.556247591972351
NCI-H1299,Nutlin-3a (-),4.110005,3.3780019283294678
OC-314,Dabrafenib,2.079946,3.8775393962860107
SW1990,UNC0638,6.638128999999999,3.4034504890441895
K2,Selumetinib,4.240172,-0.15206649899482727
MOLP-8,Erlotinib,2.839865,2.7963814735412598
P30-OHK,Vorinostat,-0.09928,-0.3858319818973541
CS1,IOX2,-0.272679,-0.010537553578615189
D-263MG,XAV939,3.05707,3.3494017124176025
MSTO-211H,Afatinib,1.654809,2.615649700164795
HTC-C3,Palbociclib,-0.857292,1.4563353061676025
NCI-H82,HG-5-88-01,3.925592,2.993591547012329
EM-2,CAY10603,0.490152,-0.6043157577514648
SU8686,Avagacestat,5.539801000000001,4.154323577880859
P30-OHK,QL-X-138,-1.2249290000000002,-0.635806679725647
LU-135,Cetuximab,6.79228,5.987450122833252
NCI-H82,SGC0946,1.816607,1.5816911458969116
GR-ST,SL0101,3.4468400000000003,3.5672385692596436
K2,Gefitinib,2.677093,1.592760443687439
T47D,JQ1,1.435455,1.7434161901474
SNG-M,JW-7-24-1,0.366258,1.5239216089248657
BB49-HNC,GSK1070916,3.219555,2.1965713500976562
NCI-H841,FH535,-0.041449,1.5968304872512817
SK-UT-1,QL-XI-92,3.881261,3.919904947280884
D-263MG,PI-103,5.194375,1.1914536952972412
IPC-298,Cetuximab,6.430045,5.949623107910156
HL-60,Bexarotene,1.463026,3.2580153942108154
HL-60,Alectinib,3.884201,3.1971447467803955
KGN,CAY10603,-0.5018090000000001,1.5642682313919067
HCC1395,BAY-61-3606,1.909606,2.2860147953033447
NB7,BI-2536,1.192246,-2.4031245708465576
NCI-H2172,UNC1215,3.29355,2.840463638305664
SN12C,Amuvatinib,2.978392,3.8202579021453857
KURAMOCHI,WH-4-023,0.37019,0.8670475482940674
HSC-4,PI-103,2.37833,1.7094272375106812
COR-L279,AZD6482,2.506196,3.771083354949951
RPMI-8402,Imatinib,2.542918,2.1871602535247803
COLO-792,Talazoparib,3.341282,2.2663731575012207
RPMI-8402,Tipifarnib,0.092753,1.1993340253829956
SW1417,GW441756,3.616984,3.355480909347534
SNB75,TPCA-1,3.987539,4.2117228507995605
AU565,PIK-93,1.990806,3.677351474761963
SNB75,CAY10603,1.3498059999999998,1.4723384380340576
SK-PN-DW,JW-7-24-1,0.4519229999999999,0.9021921157836914
TC-71,CMK,3.4753160000000003,2.222724437713623
DEL,NSC-207895,3.952223000000001,2.887057065963745
SW1417,SN-38,-7.589911999999999,-3.677468776702881
MFE-319,Cabozantinib,3.739156,3.1374900341033936
PCI-4B,CHIR-99021,4.156630000000001,3.1394829750061035
OC-314,ZM447439,1.511368,2.3976993560791016
Daudi,Erlotinib,2.343715,2.4855353832244873
NB10,PLX-4720,5.142086,4.303186893463135
SK-MEL-28,Fedratinib,4.402439,3.3106377124786377
LAMA-84,Imatinib,-2.613483,2.3826472759246826
UACC-893,HG-5-113-01,4.053472,2.766947031021118
WM-115,Bosutinib,3.702193,2.1774415969848633
NCI-H2347,Motesanib,3.535822,3.2083208560943604
EFO-21,FTI-277,3.828188,1.8307530879974365
OE21,XMD14-99,5.337001,4.737783908843994
RERF-LC-MS,PHA-793887,5.0992690000000005,3.1409494876861572
SK-LMS-1,Cabozantinib,-0.125915,2.693542242050171
IMR-5,Pictilisib,3.503582,1.309778094291687
COR-L95,HG6-64-1,4.312142,3.2465627193450928
Ramos-2G6-4C10,BAY-61-3606,1.101672,1.9258595705032349
HuO-3N1,PD173074,1.451503,2.9448890686035156
VMRC-LCD,SN-38,-2.476337,-3.9320554733276367
SW626,DMOG,7.636356,6.919470310211182
KURAMOCHI,Dacinostat,-3.170281,-2.6855649948120117
SH-4,KIN001-270,5.286899,5.382627964019775
no-10,Parthenolide,0.347563,3.3405559062957764
SK-MEL-3,BMS-536924,1.562075,2.143986463546753
HSC-2,Tamoxifen,3.568571,3.5262320041656494
SK-LMS-1,Refametinib,0.018618,1.1861015558242798
EoL-1-cell,WZ-1-84,0.7260939999999999,3.9222919940948486
WM-115,Trametinib,-3.792466000000001,-2.655146360397339
H-EMC-SS,QS11,4.003283000000001,3.035773515701294
no-10,Saracatinib,2.981844,2.1304943561553955
GR-ST,GW-2580,5.497730000000001,4.662837505340576
SCC-15,Idelalisib,4.168386,4.056318759918213
SK-ES-1,AKT inhibitor VIII,1.885754,2.1712632179260254
MFE-319,Amuvatinib,3.04456,3.7089221477508545
H4,CI-1040,1.570156,1.9618135690689087
SUP-M2,CCT-018159,1.596776,2.7183282375335693
Daudi,AZ628,1.7007869999999998,1.8511998653411865
KLE,Pazopanib,4.155925,3.142643451690674
OC-314,Amuvatinib,3.3039160000000005,3.698374032974243
ABC-1,Avagacestat,5.306476,4.137617111206055
DMS-114,KIN001-260,5.192641,4.449306964874268
ALL-SIL,Pazopanib,1.280383,2.9099466800689697
L-1236,IOX2,-0.195884,0.21959678828716278
P32-ISH,BMS-536924,1.42425,2.645055055618286
WM1552C,BMS-345541,2.520262,3.3074231147766113
SW626,HG-5-88-01,2.997453,3.706220865249634
H4,FTI-277,2.075412,1.7830485105514526
MEL-JUSO,Lenalidomide,3.130711,3.870217800140381
EFO-21,PD0325901,-0.225255,-1.0672380924224854
L-1236,Vorinostat,0.090905,0.5256271362304688
Becker,TGX221,-0.800864,3.2258942127227783
MEL-JUSO,AT-7519,-0.921829,1.302627682685852
HLE,Masitinib,4.659772,3.544022798538208
U031,Gefitinib,0.84205,0.7359515428543091
SK-UT-1,Ruxolitinib,3.991807,4.043061256408691
Ramos-2G6-4C10,GSK269962A,0.142424,2.0296425819396973
HTC-C3,JNK-9L,-0.034056,-0.4449710547924042
Ramos-2G6-4C10,XMD14-99,3.653874,3.703688621520996
H9,CGP-60474,-2.514218,-2.5519421100616455
OE21,Pelitinib,3.461012,0.9185213446617126
SW1710,Refametinib,0.332068,1.472737431526184
BB49-HNC,Serdemetan,2.310552,2.273745536804199
WSU-NHL,Dasatinib,2.466101,-0.6987084150314331
OCI-AML5,PF-562271,0.651529,1.643463373184204
OCI-AML5,SB52334,4.392661,3.8270370960235596
MEL-JUSO,IPA-3,4.134767,4.140416622161865
NCI-H841,Selumetinib,3.23264,2.662410020828247
IPC-298,PHA-793887,3.184209,3.1711082458496094
TC-71,Dactolisib,-2.659791,-2.9501404762268066
SK-MEL-28,Tipifarnib,2.740549,1.6210975646972656
L-1236,JW-7-24-1,1.4442780000000002,0.9862791299819946
HT-1197,SN-38,-0.293139,-3.8539774417877197
HT-1197,LFM-A13,3.847234,4.709408283233643
SF268,Pictilisib,2.008676,1.244510531425476
MOLP-8,PD0325901,-1.861421,0.257010281085968
PCI-4B,Doramapimod,4.773161,3.736729860305786
EM-2,AZD6482,2.752837,2.485447645187378
SW626,CP466722,2.116764,3.081744909286499
FU-OV-1,Zibotentan,5.99753,5.889135360717773
D-263MG,Afatinib,4.21173,3.256443738937378
NCI-H1299,TGX221,5.278230000000001,3.9614923000335693
SNU-407,Temsirolimus,-1.763489,-1.1194709539413452
DMS-114,BI-2536,-0.969049,-2.5265581607818604
EoL-1-cell,UNC0638,0.889515,2.4216666221618652
SF539,PLX-4720,4.418035,4.299219608306885
HCE-4,FH535,1.242949,2.003647565841675
BICR22,AKT inhibitor VIII,4.141119000000001,2.000356912612915
IMR-5,PLX-4720,3.525125,4.227283000946045
DOK,BMS-345541,3.48604,2.8802144527435303
AN3-CA,MPS-1-IN-1,5.111628,3.555366039276123
IGR-37,AZD7762,-2.2329790000000003,-0.7281707525253296
D-263MG,Trametinib,-3.972619,-1.0343053340911865
NCI-H841,AT-7519,2.1657990000000003,0.8616326451301575
HTC-C3,Bosutinib,0.709087,1.0783835649490356
MFE-319,Pelitinib,2.921141,2.0485024452209473
PA-TU-8902,ZM447439,1.988369,2.547546625137329
HSC-4,KIN001-270,4.861948,5.356601238250732
MEL-JUSO,NU7441,2.293802,2.326711416244507
REH,CP724714,4.483901,3.7928807735443115
SNB75,NVP-TAE684,1.045837,0.999167799949646
LB373-MEL-D,ZM447439,4.230299,2.504110097885132
HEL,PLX-4720,3.145242,3.5332672595977783
Daudi,Obatoclax Mesylate,-2.501537,-1.6421301364898682
MKN28,GW441756,3.082792,2.4943509101867676
SN12C,Refametinib,1.172948,1.6795719861984253
UACC-893,UNC0638,5.939703,4.218283653259277
JiyoyeP-2003,Refametinib,3.299956,3.1173903942108154
HCE-4,QL-X-138,4.311329,1.7082077264785767
NCI-H1573,MPS-1-IN-1,5.59511,4.311431407928467
SCC-15,I-BET-762,4.481744,4.046401023864746
CCK-81,GW441756,3.334956,2.6577255725860596
HSC-4,AS605240,3.289474,3.0671706199645996
A4-Fuk,Cyclopamine,5.228425,4.196457386016846
HL-60,Selisistat,5.34161,5.177637577056885
NCI-H1781,Enzastaurin,3.777152,3.878521203994751
PCI-4B,Nilotinib,2.732486,2.5719873905181885
HLE,WZ3105,1.914196,0.7941935062408447
KGN,BMS-754807,-0.8449709999999999,0.9931411743164062
SNU-449,JQ1,0.357526,1.190832495689392
NCI-H2009,AZD8055,0.051498,0.5041688084602356
LU-165,BMS-345541,2.306271,3.483848810195923
DOK,Linsitinib,-1.9678400000000005,1.827022671699524
SK-PN-DW,NPK76-II-72-1,1.269269,1.6316057443618774
MKN45,Olaparib,4.713451,3.6428544521331787
PEO1,T0901317,3.824799,4.740966320037842
T84,PD173074,3.567953,3.0306921005249023
H4,PD173074,1.672413,2.447201728820801
HT-1197,BMS-754807,2.165118,0.8564491868019104
NB7,JNK-9L,-3.3736580000000003,-0.5401347875595093
ALL-PO,JW-7-24-1,-0.1243799999999999,-0.5827215909957886
NCI-H1623,QL-X-138,3.573989,2.147439956665039
SK-MEL-28,OSI-930,4.497749,4.434061050415039
J82,Talazoparib,2.914079,2.351504325866699
Ramos-2G6-4C10,QL-XII-47,0.382011,0.5727851390838623
PA-TU-8988T,OSI-027,1.208449,1.8206559419631958
AN3-CA,JNK-9L,-1.205293,-0.6350769996643066
NCI-H1869,CI-1040,2.706686,2.387078046798706
SUP-M2,CI-1040,2.093119,1.6440708637237549
NCI-H2172,CP466722,4.098917,3.1658518314361572
SF539,OSI-027,0.050848,1.8592748641967773
SK-N-DZ,Masitinib,5.03198,3.501605987548828
AU565,Tanespimycin,-1.465683,-0.4525262415409088
NCI-H1869,Etoposide,5.2539050000000005,2.3437891006469727
CESS,FTI-277,1.11669,2.543599843978882
HO-1-N-1,Gefitinib,-0.729028,-0.3414744436740875
SK-GT-2,PLX-4720,3.3884510000000003,4.4332356452941895
MEL-JUSO,Rucaparib,2.685226,3.4504876136779785
SK-HEP-1,Avagacestat,4.637698,3.894986867904663
EM-2,PIK-93,1.918232,1.019719123840332
DMS-114,Quizartinib,2.394736,1.624487280845642
BICR22,Pictilisib,-0.193304,0.3887488543987274
A2058,Etoposide,-0.704835,1.877142310142517
UACC-893,GSK1070916,4.048018,3.102297782897949
T84,VX-702,3.567953,3.1370513439178467
COLO-792,GSK1070916,2.923756,2.2911946773529053
UACC-893,SNX-2112,0.824211,1.923213243484497
CAL-33,TPCA-1,2.456869,3.207324266433716
LAMA-84,CAY10603,-0.602867,-0.5229698419570923
H4,CCT-018159,3.285765,2.921870708465576
SH-4,PD0325901,-4.467724,-3.1575121879577637
LoVo,PF-562271,1.566247,1.9170401096343994
LS-123,LFM-A13,5.215675,5.022021770477295
NCI-H82,Pictilisib,3.400258,1.1715573072433472
NCI-H1581,Tozasertib,1.022587,1.0260096788406372
D-336MG,Erlotinib,3.066415,2.665055513381958
SNG-M,Bicalutamide,2.147883,3.301861047744751
CAL-78,AR-42,2.12128,0.263090580701828
REH,Dacinostat,-3.866337,-4.211519241333008
OSC-20,Navitoclax,2.932951,1.9796029329299927
SK-MEL-28,T0901317,4.2457650000000005,4.850499153137207
AU565,HG6-64-1,1.955337,2.5741159915924072
NCI-H1781,SN-38,-5.242431,-3.1285834312438965
LB373-MEL-D,Cabozantinib,3.3215550000000005,2.6505982875823975
REH,Lenalidomide,1.863169,3.0362274646759033
COR-L279,Serdemetan,3.812368,3.8723537921905518
HTC-C3,CI-1040,-0.539508,1.5047062635421753
MSTO-211H,Parthenolide,3.869522,2.880370616912842
HT-3,T0901317,4.770389,4.291001796722412
NB17,Nutlin-3a (-),1.794511,3.577127695083618
Ramos-2G6-4C10,AZ628,0.368616,2.3183553218841553
EoL-1-cell,GSK319347A,2.232193,3.690377950668335
HSC-2,Dacinostat,-3.084995,-3.3103435039520264
SNU-449,Luminespib,-3.700074,-2.970292806625366
SNB75,Motesanib,2.919793,3.1068429946899414
SK-MEL-30,PLX-4720,4.668264,1.9195352792739868
AU565,PI-103,3.09799,1.5593342781066895
H3255,I-BET-762,6.135824,4.148951530456543
OVK-18,MPS-1-IN-1,4.702666000000001,3.7135355472564697
WM-115,Lenalidomide,2.589994,4.43171501159668
201T,PIK-93,3.064978,3.557731866836548
AN3-CA,WHI-P97,4.261639,3.8775978088378906
P30-OHK,Masitinib,2.2864720000000003,2.4812097549438477
NCI-H1781,CAY10603,2.694632,1.9456675052642822
MSTO-211H,MPS-1-IN-1,5.343687999999999,3.916222095489502
J82,UNC0638,2.766229,3.9976556301116943
SAT,Pazopanib,3.904617,3.1960089206695557
ES1,WHI-P97,3.2901480000000003,3.6902565956115723
MSTO-211H,GW-2580,5.127024,5.169158935546875
AU565,SL0101,4.993162,4.990655422210693
DMS-114,XMD11-85h,4.183453,3.597346305847168
NCI-H2347,JNK-9L,-0.480133,-0.07284937798976898
IGR-37,OSI-930,4.567417,4.3966450691223145
SF268,Olaparib,4.305998000000001,3.475419759750366
T47D,GSK269962A,1.712059,2.853262186050415
SF539,Tozasertib,1.614464,1.5812896490097046
AU565,BMS-536924,3.263043,3.117638349533081
HT-3,SB216763,4.630648000000001,4.176586627960205
NCI-H1876,JQ1,3.493713,1.3747196197509766
RPMI-8402,Doramapimod,4.148706,3.8984124660491943
SNG-M,XMD14-99,3.411874,4.322489261627197
NB17,Cyclopamine,5.991509,4.862114429473877
SK-ES-1,WZ-1-84,4.177798999999999,4.257503986358643
AU565,QS11,2.093715,3.951547861099243
SNB75,XMD11-85h,4.393949,4.3651556968688965
WM278,JQ1,-0.820211,1.5062264204025269
CS1,Amuvatinib,0.410505,3.984417200088501
PEO1,CP724714,4.716018,4.493438720703125
CAL-78,AS601245,2.802982,2.4037933349609375
COR-L95,XAV939,4.520116000000001,4.107239723205566
Daudi,CHIR-99021,3.462389,3.0201761722564697
201T,BIX02189,4.597461,4.611257076263428
H9,Daporinad,-5.839055,-5.133544921875
ALL-SIL,SB590885,3.3810839999999995,2.8020007610321045
SK-UT-1,A-770041,2.291759,2.131878137588501
SAT,Motesanib,3.422016,2.537473440170288
EW-11,OSI-027,-2.01665,-0.7852113842964172
ALL-PO,Bicalutamide,2.4210990000000003,2.945063352584839
HCC-78,Ispinesib Mesylate,-2.957606,-1.5282195806503296
T84,I-BET-762,5.744662,4.09822416305542
MEL-JUSO,GSK1070916,-0.475376,2.3421943187713623
NB17,HG6-64-1,0.972032,2.402662754058838
AN3-CA,Vismodegib,3.1786220000000003,4.320380687713623
HuO-3N1,PLX-4720,3.455742,4.266528606414795
PA-TU-8902,WZ3105,-0.291658,0.2182026505470276
IPC-298,NG-25,2.27084,2.674156427383423
Becker,AICA Ribonucleotide,9.364018,8.345958709716797
SK-MEL-28,PI-103,1.038729,2.0711796283721924
BPH-1,Talazoparib,1.460644,2.2157275676727295
PA-TU-8902,VX-11e,2.430132,2.6245615482330322
REH,Selumetinib,3.059099,2.9150264263153076
DOK,WHI-P97,4.437447,3.495295763015747
GR-ST,BIX02189,3.267331,2.997328281402588
LAMA-84,Tubastatin A,3.921326,2.945697546005249
EM-2,Ruxolitinib,3.960245,3.506483554840088
K2,Ispinesib Mesylate,-1.523286,-2.1479995250701904
PA-TU-8988T,AICA Ribonucleotide,7.059444,7.940976619720459
HO-1-N-1,PHA-793887,1.769378,2.5549089908599854
SK-ES-1,UNC0638,2.0857240000000004,2.827578067779541
OVK-18,SB52334,5.50362,3.9512155055999756
NCI-H2347,KIN001-260,5.115005,5.532851219177246
MEL-HO,Nutlin-3a (-),1.752692,2.8226318359375
RERF-LC-MS,CHIR-99021,3.686095,3.1619529724121094
LS-123,ZG-10,1.409809,1.8273860216140747
P30-OHK,Tubastatin A,0.5190279999999999,2.5694451332092285
K2,Elesclomol,-3.254832,-3.217052698135376
LAMA-84,BI-2536,-1.872983,-2.2249667644500732
EM-2,Parthenolide,0.791747,2.953784227371216
DOK,Tamoxifen,4.62448,3.448565721511841
A101D,Etoposide,0.339421,2.2031915187835693
MOLP-8,CHIR-99021,3.028437,3.228271245956421
LB373-MEL-D,Daporinad,0.297477,-2.0988540649414062
EoL-1-cell,Lapatinib,2.723823,2.8350722789764404
KURAMOCHI,Linsitinib,3.660941,2.4344069957733154
HEL,A-770041,2.509067,2.43750262260437
PEO1,JQ1,2.531133,1.431206464767456
LU-135,T0901317,4.615207,4.312025547027588
FLO-1,WHI-P97,3.438365,4.093116283416748
BPH-1,SNX-2112,-2.581079,-0.17061907052993774
HPAC,SN-38,-3.181685,-4.015893936157227
Ramos-2G6-4C10,UNC0638,2.109852,2.548860788345337
A4-Fuk,Temsirolimus,-2.814126,-2.1465625762939453
IPC-298,KIN001-260,4.12334,4.7985358238220215
JiyoyeP-2003,Pelitinib,3.599411,0.8669611811637878
BB49-HNC,Fedratinib,3.480563,2.617290496826172
SNU-449,AS605240,2.810228,3.315601110458374
SN12C,Refametinib,1.100402,1.6795719861984253
MKN28,SB216763,3.646198000000001,4.525410175323486
COR-L279,Nilotinib,2.883714,3.489102363586426
REH,Selumetinib,3.3555550000000003,2.9150264263153076
IPC-298,CP724714,4.468592,4.5893235206604
J82,PLX-4720,3.873366,4.468350410461426
SF539,Fedratinib,1.834979,2.957498788833618
SW1417,Selumetinib,1.064253,1.7150672674179077
HCE-4,AZD6482,3.349652,2.094339609146118
EPLC-272H,AS605240,1.722765,3.056802749633789
NCI-H1876,ZG-10,0.350982,1.6220287084579468
SH-4,GSK1904529A,2.406272,2.225552797317505
IMR-5,Rucaparib,3.469696,3.4909067153930664
LoVo,TPCA-1,4.366686,3.386683225631714
CESS,DMOG,4.124671,6.270320892333984
NB17,TW 37,-0.113093,-0.31508874893188477
OCI-AML5,Bicalutamide,4.192071,3.4891185760498047
LC-2-ad,CGP-60474,-3.975094,-1.8260339498519897
SW948,NG-25,4.213341000000001,3.5827155113220215
SN12C,CP466722,2.959675,2.8265018463134766
SCC-9,ZSTK474,-1.330006,0.801954448223114
CAL-72,VX-11e,4.962294,3.5258309841156006
SF268,QL-XII-47,0.6689609999999999,1.6746538877487183
KLE,WZ-1-84,3.087503,3.6751911640167236
WM278,GSK650394,4.901357,3.905991315841675
J82,Dacinostat,-2.3898200000000003,-2.549769163131714
SK-HEP-1,Nilotinib,1.9697,2.7250750064849854
HO-1-N-1,Refametinib,-0.52754,0.6472274661064148
COR-L95,Lapatinib,3.152278,3.16967511177063
ALL-PO,SN-38,-5.438668,-6.09136962890625
D-502MG,GW-2580,6.177438,5.702067852020264
D-502MG,SGC0946,1.171822,1.957296371459961
IST-SL1,Refametinib,3.154161,3.731837034225464
Hs-578-T,Avagacestat,4.370398000000001,4.4859299659729
SW948,XMD13-2,3.63907,3.845012903213501
EM-2,Tipifarnib,2.121492,1.3896392583847046
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,0.6030289530754089
FLO-1,Selumetinib,0.5274939999999999,2.350163221359253
LN-229,JQ1,0.340701,1.1019607782363892
SN12C,Luminespib,-2.936713,-3.1048128604888916
K2,Embelin,2.479023,2.6141550540924072
FU-OV-1,Avagacestat,5.21424,4.385478496551514
SCC-15,MG-132,2.695862,-1.543890118598938
