cell_line_ids,drug_ids,response,predictions
NCC021,WHI-P97,4.719994,4.159503936767578
NCI-H2170,Temsirolimus,-1.935238,-1.219129204750061
RT-112,IOX2,0.226014,-0.11046680808067322
GI-ME-N,I-BET-762,1.83808,4.182722091674805
DoTc2-4510,IOX2,-0.943642,-0.1520954966545105
NCI-H1975,A-770041,-1.056945,2.0356640815734863
ONS-76,CAY10603,0.238341,1.4708647727966309
BHT-101,Etoposide,1.195569,1.5887694358825684
KARPAS-422,NU7441,0.07027,1.8135161399841309
DND-41,SNX-2112,-3.939906,-3.2578282356262207
DoTc2-4510,CCT007093,2.939295,4.290915489196777
OVCAR-5,Alectinib,4.086648,3.977874517440796
TE-10,PF-562271,1.256546,1.8793827295303345
NOMO-1,UNC0638,1.90096,2.141270637512207
MDA-MB-330,Refametinib,4.6485650000000005,3.7054550647735596
RT4,FR-180204,4.48046,4.629237174987793
MDA-MB-468,PLX-4720,4.5011220000000005,4.629842758178711
SK-CO-1,GSK1904529A,2.353077,2.1096184253692627
5637,LFM-A13,4.2494,4.447688102722168
PANC-04-03,FMK,5.564023000000001,5.685271263122559
C-33-A,BMS-536924,1.275406,1.9428050518035889
SISO,Linifanib,1.950652,2.7416698932647705
RPMI-2650,Alectinib,4.453744,3.450268030166626
KG-1,PI-103,-1.638464,-2.1858341693878174
NCI-H211,Palbociclib,0.758634,2.4439074993133545
COLO-800,HG6-64-1,3.0766310000000003,1.4194724559783936
UACC-257,GW-2580,4.75769,5.658039093017578
SCH,Tivozanib,0.7417199999999999,0.8981400728225708
PF-382,GSK269962A,3.791639,1.4892175197601318
KARPAS-422,Alectinib,3.920152,2.812462568283081
COR-L88,(5Z)-7-Oxozeaenol,4.638027,2.110497236251831
CAKI-1,NSC-207895,6.03369,4.5349016189575195
PC-3_[JPC-3],EHT-1864,3.877829,4.019471168518066
BT-549,EHT-1864,3.692983,3.574852705001831
NCI-H661,Navitoclax,1.473258,1.8204371929168701
NCI-H810,QS11,1.262457,3.467454433441162
RH-18,RO-3306,3.094951,2.6659798622131348
DND-41,AS605240,0.7693180000000001,1.4534695148468018
NCI-H23,IPA-3,3.593211,4.4851179122924805
COR-L32,Cetuximab,8.242224,7.098507881164551
LS-180,LFM-A13,5.608558,5.089155197143555
KARPAS-422,Omipalisib,-5.131005,-4.117701530456543
DG-75,SNX-2112,1.585967,-2.709425687789917
LS-180,TPCA-1,4.118352,3.7823612689971924
ROS-50,Veliparib,4.6244760000000005,3.238011598587036
KELLY,FMK,5.015504,5.261877059936523
no-11,Motesanib,3.002762,2.581387758255005
NOMO-1,GSK429286A,4.065129,2.8111019134521484
EGI-1,Cetuximab,5.769127,5.795522689819336
NU-DUL-1,SL0101,3.03087,3.5732834339141846
DG-75,ZSTK474,2.3870400000000003,-0.8216524720191956
LU-65,XMD13-2,4.203718,3.395179510116577
NCI-H1975,TGX221,3.258988,3.9513039588928223
SNU-81,Alectinib,4.503117,4.092869758605957
KP-N-YN,Saracatinib,2.558671,2.8697590827941895
SW1573,NU7441,2.918271,2.1501588821411133
L-540,VX-702,0.985314,2.3158771991729736
NCI-H441,AR-42,1.086237,0.4355804920196533
A253,XMD11-85h,4.435855,3.8605048656463623
HuP-T4,AZD6482,4.167585,2.9753565788269043
COR-L88,KIN001-266,2.9044220000000003,3.959772825241089
LS-180,Selumetinib,-0.333831,2.225956916809082
NCI-H720,AT-7519,5.329254,0.753974199295044
C3A,AKT inhibitor VIII,5.101061,2.789665699005127
QGP-1,CCT-018159,4.206475,3.7972347736358643
NCI-H522,NG-25,2.273614,2.9511001110076904
MDA-MB-415,JW-7-24-1,2.938499,2.3347837924957275
BALL-1,Bosutinib,1.522381,0.9623093008995056
NU-DUL-1,OSU-03012,0.7404569999999999,1.2000086307525635
PANC-03-27,TAK-715,4.244756,4.7918806076049805
A253,SB590885,2.831912,3.99094295501709
Mo-T,JQ1,2.782154,0.536199688911438
NCI-H446,YM201636,-0.477996,2.095053195953369
GMS-10,BMS-345541,5.289846,3.5290772914886475
JHOS-2,Nutlin-3a (-),3.325839,3.903139591217041
SCH,Entinostat,0.214284,1.5008468627929688
JJN-3,FTI-277,1.850815,2.034924030303955
KM-H2,XAV939,3.627363,3.317533493041992
CAKI-1,GW441756,3.153983,2.5513603687286377
D-247MG,AR-42,-0.5466770000000001,0.530636727809906
Mewo,AZD6482,2.430219,2.3745369911193848
HMV-II,Belinostat,0.1200099999999999,1.22170090675354
TE-10,AZD7762,-0.091753,-0.5838738679885864
PSN1,TAK-715,3.258992,4.38807487487793
ES7,GW441756,2.498264,2.4099106788635254
TGBC11TKB,Veliparib,3.001786,3.7619526386260986
KP-N-YN,Bexarotene,5.187033,4.005773544311523
Mewo,GW-2580,5.5863510000000005,5.264287948608398
EB-3,KIN001-266,2.111225,2.6364166736602783
HO-1-u-1,Gefitinib,-1.125379,0.6539033651351929
SNU-81,BMS-536924,3.936965,2.3863723278045654
A253,Sunitinib,4.262654,2.6851556301116943
SBC-3,EHT-1864,3.650809,3.351929187774658
NCI-H209,Sunitinib,2.239607,3.8122169971466064
PF-382,Trametinib,2.182574,0.3211447596549988
NB6,XMD11-85h,3.536796,3.770815134048462
COLO-205,PFI-1,2.355422,3.0835907459259033
KARPAS-299,AZ628,3.410975,1.0326664447784424
THP-1,MG-132,2.485512,-0.6217398047447205
OSC-19,ZM447439,1.102607,1.8171703815460205
NCI-H23,Tivozanib,-0.063243,0.4431578814983368
HC-1,KIN001-270,4.154817,4.458732604980469
JJN-3,Enzastaurin,2.804592,2.7906553745269775
TK,LFM-A13,4.294384,3.8273253440856934
NCI-H1915,Bryostatin 1,-2.1673720000000003,-2.946765422821045
D-247MG,GW-2580,6.145308999999999,5.624214172363281
SISO,Rucaparib,3.11838,3.7275073528289795
NOMO-1,AZD7762,-2.585788,-2.306441068649292
DG-75,PF-562271,3.5877980000000003,1.6840062141418457
SK-MEL-31,PFI-1,3.733804,3.221284866333008
HO-1-u-1,Temsirolimus,-3.531407,-1.8185830116271973
GI-1,Idelalisib,4.006444,4.482569694519043
Calu-3,NPK76-II-72-1,5.126176,3.7588000297546387
CHSA8926,AT-7519,0.943569,2.2586846351623535
JJN-3,Ispinesib Mesylate,-3.706738,-2.726545572280884
SW982,GSK1904529A,2.29918,2.351519823074341
CRO-AP2,Afatinib,3.727976,2.3685996532440186
KON,PF-4708671,4.646776999999999,3.8944828510284424
SNU-423,Tubastatin A,4.885644,4.910212516784668
ST486,PF-562271,0.630091,1.6200897693634033
TE-10,CI-1040,3.735792,2.2196383476257324
COLO-205,Belinostat,-0.437928,0.5192291736602783
CP66-MEL,TGX221,4.527188,4.312106132507324
NCI-H1915,BMS-345541,3.4419410000000004,2.8141567707061768
NU-DUL-1,Tubastatin A,1.902122,2.768969774246216
KG-1,GSK650394,2.357675,2.2543017864227295
SW48,Selumetinib,0.3892239999999999,1.8838565349578857
NCI-H1688,BMS-754807,0.101974,0.7301201820373535
NCI-H441,MPS-1-IN-1,6.535564,4.521045684814453
ChaGo-K-1,RO-3306,2.873207,3.6078152656555176
SNU-423,Temsirolimus,-2.724574,-2.31868577003479
MZ1-PC,Selumetinib,0.986675,1.7053256034851074
OVCAR-5,BMS-536924,0.7291,2.1530044078826904
NCI-H650,Veliparib,4.622078,3.8852856159210205
Caov-4,GSK1904529A,2.815069,2.688856363296509
KYSE-510,Avagacestat,4.382517,3.786025285720825
SK-CO-1,WHI-P97,4.394508,3.8379528522491455
ME-1,Masitinib,5.690298,1.7499284744262695
CHSA8926,PFI-1,3.25779,3.374091386795044
C3A,CUDC-101,0.777239,0.7918819189071655
A673,Masitinib,4.587625,3.0683436393737793
NCI-H1688,Idelalisib,5.598498,4.555022239685059
JHOS-2,Omipalisib,-0.448935,-2.3894107341766357
NCI-H522,Bicalutamide,2.839682,3.9319992065429688
KG-1,IOX2,-0.093901,-0.9089393615722656
SUIT-2,Fedratinib,0.902469,3.2851483821868896
MG-63,MPS-1-IN-1,6.322634,4.398001670837402
NCI-H1341,XAV939,3.087648,3.544682741165161
NCI-H2110,Avagacestat,4.219669000000001,4.431362152099609
SISO,Tivozanib,-0.276969,0.743938148021698
NB14,XMD8-85,4.337173,3.076820135116577
NCI-H2023,Bryostatin 1,-1.959987,-2.7731521129608154
Saos-2,NSC-87877,3.426646,5.077740669250488
SKN,Palbociclib,-0.6970689999999999,1.7776479721069336
A253,Omipalisib,-2.347958,-3.125044584274292
COLO-205,OSI-930,3.508793,4.48677921295166
SCH,FR-180204,5.78311,5.202380180358887
JJN-3,Tipifarnib,1.6904849999999998,1.486518144607544
NCI-H1770,Belinostat,0.052389,-0.37265655398368835
JJN-3,YM201636,1.616263,1.4187026023864746
CAL-148,Crizotinib,2.564222,3.147186517715454
YAPC,AKT inhibitor VIII,3.3687050000000003,2.710005760192871
NB6,Midostaurin,0.335938,0.6703505516052246
OCUB-M,Seliciclib,3.769432,4.68421745300293
NCI-H1048,Masitinib,2.817615,3.7466042041778564
PL-21,AZD8055,-1.854562,-1.3420417308807373
CHSA8926,QS11,5.507283,4.407402992248535
NCI-H1048,Axitinib,0.766266,2.1428394317626953
WIL2-NS,AZD6482,3.192345,2.285061836242676
OE33,Pelitinib,3.247039,0.9390387535095215
COR-L88,Vismodegib,5.205648,4.836341857910156
KP-N-YN,GSK429286A,4.86045,4.299947738647461
HO-1-u-1,OSU-03012,1.566451,2.1337125301361084
NCI-H522,GSK650394,2.021095,3.566749334335327
MES-SA,Afatinib,3.829042,2.4441397190093994
CHSA0011,XAV939,3.677127,3.5441606044769287
SW1573,PAC-1,3.83782,2.1319997310638428
NCI-H1915,ZG-10,1.6765849999999998,1.0476553440093994
SBC-5,Alectinib,3.908897,3.940328359603882
QGP-1,GW-2580,6.243176,5.703108787536621
JHOS-2,Pelitinib,2.110322,1.4027382135391235
NCI-H747,Selumetinib,-2.084637,1.733447551727295
JHOS-3,EHT-1864,4.537745,4.123559951782227
TOV-21G,IPA-3,2.859995,4.377740859985352
OCUM-1,PIK-93,5.617666000000001,4.061357498168945
OVCAR-5,SB216763,5.312952,4.609368324279785
CAL-148,Pelitinib,2.886043,1.7600945234298706
LAN-6,Lenalidomide,4.614921,4.144244194030762
TCCSUP,FTI-277,0.98523,2.1345949172973633
BHT-101,XMD13-2,3.902773,3.667189121246338
KMOE-2,PF-4708671,3.793505,3.0683281421661377
JJN-3,GSK690693,2.368877,2.7449562549591064
MFH-ino,Alectinib,4.483065,4.098664283752441
5637,DMOG,6.700042,5.852039337158203
COLO-205,MK-2206,1.049731,2.2078094482421875
SK-MEL-31,Bicalutamide,4.61776,4.268034934997559
RT4,Vorinostat,1.997379,1.2401798963546753
PWR-1E,AICA Ribonucleotide,8.362848,8.005817413330078
MFH-ino,PD0325901,-3.818994,-0.5839834213256836
HC-1,GSK1904529A,2.116598,2.5842766761779785
DND-41,TPCA-1,-0.940474,0.38596147298812866
MES-SA,Vorinostat,1.092298,0.7145603895187378
HCC2998,T0901317,4.8546260000000006,4.851213455200195
HO-1-u-1,FTI-277,2.263401,2.3718974590301514
NCI-H211,UNC0638,1.3861629999999998,2.7589588165283203
RH-1,Olaparib,1.926897,3.1064000129699707
PA-1,PF-4708671,3.324513,3.9631731510162354
CP66-MEL,OSI-930,4.088846,4.511395454406738
HCC38,Serdemetan,2.428846,3.359224557876587
MG-63,CI-1040,2.680855,2.830812692642212
LB771-HNC,Bexarotene,0.8626459999999999,3.519793748855591
OSC-19,Olaparib,3.496043,3.452810764312744
Mo-T,CUDC-101,-0.4960859999999999,-1.2785673141479492
HMV-II,Daporinad,-2.088468,-1.5149638652801514
KP-N-YN,XMD14-99,5.158422,4.329620361328125
KMOE-2,Olaparib,2.922448,2.6964938640594482
KARPAS-422,Trametinib,1.994681,1.1035631895065308
MZ1-PC,Embelin,1.926738,3.1101176738739014
RH-18,Selumetinib,2.463349,2.111478328704834
MFH-ino,Axitinib,1.3054,2.189641237258911
NCI-H446,Omipalisib,-4.949325,-2.688875913619995
no-11,BMS-509744,2.564389,3.1966731548309326
NCI-H810,AT-7519,-1.256943,1.1208140850067139
HT-1080,Tivozanib,0.277917,0.4787560701370239
MN-60,SGC0946,1.46678,1.263340711593628
KM-H2,Dactolisib,-1.306774,-2.354694128036499
no-11,GSK1070916,2.003995,2.471975326538086
NCI-H23,NU7441,2.038014,2.3917319774627686
BT-549,PLX-4720,5.596509999999999,3.9378530979156494
NCI-H2196,IPA-3,5.037094000000001,5.22496223449707
HMV-II,AZD7762,1.026971,-0.36413177847862244
MDA-MB-231,Bryostatin 1,-2.158559,-2.866959810256958
LU-65,A-443654,-0.346999,-0.7297877073287964
CHSA0011,QL-XI-92,5.324164,4.348189353942871
NCI-H720,Vismodegib,5.283281,4.379765510559082
PL4,Idelalisib,4.883042,4.56904411315918
HCC70,Nutlin-3a (-),2.998911,4.211160659790039
SW1573,T0901317,5.206452,4.164889335632324
NCI-H661,Tivozanib,0.786145,0.2929856777191162
Daoy,CCT007093,3.945505,4.021905899047852
COR-L88,VX-702,0.669678,3.4115986824035645
NCI-H2023,HG6-64-1,2.9555990000000003,0.9074345231056213
Mo-T,Imatinib,3.641187,2.8487966060638428
COR-L88,BAY-61-3606,4.185395,3.001054525375366
PC-14,CP466722,1.507346,2.926483392715454
NCC021,AZD7762,0.449058,-0.3859975039958954
A375,WZ3105,0.348455,0.7017437219619751
no-11,IOX2,-0.768547,-0.10905316472053528
ES7,PD173074,3.523575,2.0084195137023926
THP-1,Cetuximab,6.369662,6.127289772033691
MDA-MB-468,JW-7-24-1,1.363962,2.5066795349121094
EB-3,MPS-1-IN-1,2.828983,2.65397047996521
NCI-H747,Cabozantinib,2.516924,3.1770341396331787
CAL-12T,AZD7762,-1.1025049999999998,-0.009084910154342651
NCI-H747,TAK-715,2.594341,4.509479522705078
CRO-AP2,Selumetinib,3.204202,2.476956605911255
GI-1,GSK650394,3.047213,3.622920036315918
NCI-H211,Selisistat,5.151015,4.977827072143555
D-247MG,WZ-1-84,2.961568,4.054814338684082
ME-1,CCT-018159,4.724675,2.3576033115386963
HCC1500,Tamoxifen,3.264867,4.159147262573242
WIL2-NS,TW 37,0.374585,-0.5314240455627441
HO-1-u-1,TPCA-1,3.710589,3.8284127712249756
ChaGo-K-1,Olaparib,3.295858,4.075967311859131
SAS,Afatinib,-0.916398,0.5366339087486267
