cell_line_ids,drug_ids,response,predictions
OAW-42,GSK429286A,5.568157,4.995974540710449
MFE-280,GSK269962A,0.353276,2.2568435668945312
NCI-H2135,JNK Inhibitor VIII,3.405253,4.398050785064697
U-87-MG,Masitinib,3.4267480000000003,3.9122581481933594
CHL-1,GSK269962A,0.596514,2.4036502838134766
NCI-H69,Bexarotene,4.787794,4.265995502471924
C2BBe1,Tamoxifen,4.517832,3.683511257171631
A388,KIN001-270,4.557856,4.364712238311768
IM-95,DMOG,5.674618,6.678313255310059
TE-15,CUDC-101,-2.470746,0.0031444430351257324
HCC-44,OSI-930,3.741899,4.0911784172058105
AMO-1,JQ1,-0.392664,0.8702666759490967
ACHN,Vismodegib,4.221115,4.874109268188477
NB5,FR-180204,3.172902,4.537450790405273
NCI-H64,UNC0638,2.537584,2.9018948078155518
RH-41,Olaparib,3.037566,2.757608413696289
MFM-223,Crizotinib,3.5105730000000004,3.1789276599884033
EN,AICA Ribonucleotide,10.762919,8.112668991088867
NCI-H847,HG-5-88-01,2.742882,2.8129162788391113
QIMR-WIL,Serdemetan,2.375636,3.046571731567383
KMS-11,Refametinib,2.161352,2.85044527053833
HCC-44,FTI-277,0.954989,2.0343737602233887
YH-13,Enzastaurin,2.639551,3.7719805240631104
NCI-H716,UNC0638,2.593311,3.1566786766052246
SW962,Linifanib,2.65881,2.481288433074951
NCI-H2228,OSU-03012,2.33808,1.8826795816421509
NCI-H2228,CI-1040,3.087398,1.9061360359191895
BT-483,(5Z)-7-Oxozeaenol,1.814978,1.9336879253387451
EW-22,TW 37,-1.15398,-0.4018467664718628
A704,FR-180204,5.100838,5.51870584487915
UACC-812,OSU-03012,5.0215,2.458428382873535
MPP-89,TGX221,1.648932,3.1717567443847656
D-566MG,Selumetinib,1.937347,1.6463314294815063
EC-GI-10,Bexarotene,4.554077,3.339627265930176
MC-CAR,EHT-1864,3.759067,3.556847095489502
CAL-51,SB590885,3.932344,3.9384708404541016
RERF-LC-Sq1,JQ1,3.033719,1.2333592176437378
DMS-53,NSC-87877,5.7549790000000005,5.548525810241699
SJRH30,SN-38,-4.310392,-3.6384267807006836
NCI-H2228,Masitinib,4.325616,3.855112314224243
NCI-H2228,NSC-87877,4.545438,4.763866901397705
NH-12,Selumetinib,1.852139,3.0981738567352295
KOPN-8,FH535,1.72666,1.9183244705200195
OS-RC-2,AICA Ribonucleotide,7.874039,8.588607788085938
SK-MM-2,Tivozanib,0.669324,0.25194251537323
IM-95,FTI-277,2.415596,2.3817477226257324
EHEB,Vorinostat,-0.03353,0.5876749157905579
NCI-H2085,Pelitinib,0.757269,1.9277610778808594
8505C,YM201636,1.831334,2.8065309524536133
NCI-H64,Tivozanib,-0.3508989999999999,0.8405364751815796
HCC1806,Idelalisib,4.835431,4.384263515472412
HCC202,PF-4708671,4.338207,4.416822910308838
EJM,QL-XI-92,3.634645,3.0434348583221436
DOHH-2,GSK1904529A,1.957288,2.2270565032958984
ACHN,Dabrafenib,0.742676,2.8559889793395996
RCC-AB,SN-38,-4.972813,-3.2308881282806396
TE-12,WZ-1-84,0.789486,3.634850025177002
HCC1569,Trametinib,-0.712897,-0.45405447483062744
EN,OSU-03012,2.736743,1.813306450843811
A204,GSK690693,2.910557,3.493711471557617
M059J,Cabozantinib,2.459457,2.841069221496582
OCI-LY-19,Olaparib,2.734839,2.48264741897583
NCI-H2122,Elesclomol,-1.93047,-2.379244089126587
RPMI-7951,PHA-793887,0.869059,3.3926382064819336
JEG-3,GSK1070916,3.70232,2.2010669708251953
SKG-IIIa,Midostaurin,1.195044,0.2192903459072113
C-4-I,OSU-03012,2.101916,1.612807035446167
CAL-62,Afatinib,1.89589,2.155705451965332
MFM-223,Afatinib,4.7429440000000005,1.3015881776809692
CTB-1,Linsitinib,2.885348,2.1151065826416016
TE-5,BMS-536924,3.927563,2.02294921875
RH-41,AZD6482,2.754685,1.8371437788009644
UM-UC-3,GW441756,2.058591,2.6537461280822754
MDA-MB-453,YM201636,1.026897,2.2289507389068604
RL95-2,NG-25,2.22052,3.276169538497925
LB2241-RCC,T0901317,4.81942,4.780867099761963
JVM-2,Linsitinib,4.497332,2.0891964435577393
NCI-H520,NVP-BHG712,0.955823,2.8269052505493164
HSC-39,Lenalidomide,3.596986,4.247791290283203
T98G,ZM447439,1.346088,2.2370710372924805
NB5,MPS-1-IN-1,2.950286,3.115417003631592
ES6,Y-39983,3.399838,3.416167736053467
OAW-42,VX-11e,4.284811,2.7050728797912598
NCI-H187,Linsitinib,1.953331,2.4842770099639893
JHH-7,NVP-BHG712,3.851833,3.8828229904174805
NCI-H716,Temsirolimus,-1.292248,-1.0437999963760376
VM-CUB-1,WZ3105,1.7917900000000002,0.23009011149406433
EN,BMS-345541,2.924048,2.9100277423858643
BV-173,AKT inhibitor VIII,2.884193,0.523583710193634
NCI-H2228,Tipifarnib,1.095867,1.4976146221160889
DU-4475,Tubastatin A,3.712176,3.4882586002349854
BxPC-3,JW-7-24-1,2.123877,1.8182616233825684
8505C,GW-2580,5.490251,5.501238822937012
OVISE,Tivozanib,0.393009,0.6018726825714111
NCI-H1651,Ispinesib Mesylate,-1.031531,-1.1334301233291626
CPC-N,CHIR-99021,3.704499,3.8604907989501953
OS-RC-2,IPA-3,5.192166,4.165133476257324
NCI-H322M,WZ3105,1.186082,0.4571109414100647
TE-12,JNK Inhibitor VIII,4.254894999999999,4.3295207023620605
EJM,QL-X-138,-0.233451,0.868952751159668
huH-1,AZD8055,-1.006501,0.6325885653495789
MFM-223,FTI-277,2.6779900000000003,2.448319911956787
LNZTA3WT4,BMS-754807,2.195836,0.5223620533943176
KNS-62,PFI-1,1.240822,2.574544906616211
LNCaP-Clone-FGC,Etoposide,2.370263,1.9396225214004517
YH-13,AT-7519,1.231873,1.8669778108596802
MPP-89,KIN001-266,4.073595,3.7248644828796387
BV-173,LFM-A13,5.04315,3.623056411743164
KOPN-8,SNX-2112,-3.627812000000001,-2.736409902572632
NCI-H1651,CP466722,3.176341,3.391331672668457
NCI-H187,Etoposide,-0.27103,2.3551552295684814
DMS-273,PFI-1,4.436073,3.045119285583496
SU-DHL-6,QS11,1.6851310000000002,2.8591179847717285
NCI-H345,Dasatinib,2.545034,1.94210684299469
KYSE-70,TAK-715,4.1880690000000005,4.005023956298828
A204,Veliparib,4.670262999999999,3.448850154876709
Raji,(5Z)-7-Oxozeaenol,1.1341,1.100601315498352
NCI-H2085,MPS-1-IN-1,4.601922,4.243953227996826
BC-1,T0901317,1.977907,3.4504261016845703
CTB-1,Nutlin-3a (-),0.8769030000000001,3.080017328262329
IM-95,CAY10603,1.316306,1.6522927284240723
RKN,PLX-4720,3.135398,3.667621612548828
NCI-H1436,Navitoclax,1.4695200000000002,1.0487638711929321
NB(TU)1-10,OSU-03012,1.525856,2.3084402084350586
VCaP,Amuvatinib,3.692094,3.2274136543273926
KYSE-450,AKT inhibitor VIII,2.216464,2.311521053314209
AMO-1,TPCA-1,2.2504470000000003,1.7865592241287231
QIMR-WIL,Idelalisib,0.3264559999999999,3.313488006591797
8505C,BX-912,1.808448,3.0648107528686523
MEG-01,CP724714,4.836576999999999,3.483642339706421
TOV-112D,PLX-4720,3.23045,3.905210256576538
OAW-42,Palbociclib,3.153371,1.458128571510315
VM-CUB-1,MPS-1-IN-1,4.537376,3.9775209426879883
NCI-H520,GSK1904529A,1.834992,1.8810597658157349
CHL-1,I-BET-762,1.722395,3.8272650241851807
COR-L105,BIX02189,2.310373,4.458630084991455
MFE-280,CAY10603,0.291885,1.1699365377426147
SW1116,Ispinesib Mesylate,1.937225,-1.3299106359481812
MDA-MB-157,JNK-9L,-0.326964,0.05028574541211128
SK-N-AS,Veliparib,4.2502,3.403921604156494
SU-DHL-16,Entinostat,0.5324270000000001,0.531809389591217
KOPN-8,DMOG,6.976294,5.729641437530518
DU-4475,CI-1040,-2.248001,2.3733835220336914
FU97,Linifanib,2.398859,2.4858388900756836
BV-173,Crizotinib,-0.202005,1.0451016426086426
SJRH30,Quizartinib,2.306471,1.5721625089645386
UM-UC-3,OSU-03012,1.79137,2.223010540008545
BT-483,Fedratinib,6.161893,2.820918321609497
EW-16,CI-1040,2.5109470000000003,2.1183199882507324
NMC-G1,SB52334,2.860145,4.857067108154297
HCC202,Gefitinib,1.7580509999999998,1.256510853767395
FTC-133,OSI-027,5.234483,1.8044859170913696
JHH-7,XMD14-99,4.595297,5.411689281463623
KOPN-8,Avagacestat,4.252112,3.546215057373047
JHOS-4,AZD6482,3.3670940000000003,2.226240634918213
Detroit562,Palbociclib,1.661401,1.4120973348617554
CGTH-W-1,Tamoxifen,3.930679,3.4688594341278076
OPM-2,XMD8-85,1.15697,2.37337064743042
UACC-62,HG-5-113-01,1.683961,1.8800746202468872
DU-4475,Y-39983,3.614084,3.5673511028289795
HCC1954,Vorinostat,3.056117,1.45272696018219
Raji,Tipifarnib,2.380994,1.3132262229919434
YH-13,PAC-1,2.7916950000000003,2.5721187591552734
KNS-62,Serdemetan,2.80857,2.8045289516448975
NMC-G1,VX-702,3.030568,3.051461696624756
JVM-2,AZD7762,-2.815248,-0.9843270182609558
CTB-1,OSI-930,5.018404,3.2831320762634277
HCC1428,VX-11e,4.363563,3.4564268589019775
HuP-T3,JQ1,0.91065,1.4777976274490356
DMS-273,YM201636,0.662932,2.1142349243164062
NCI-H2135,JW-7-24-1,1.042793,1.831398606300354
OS-RC-2,Dabrafenib,4.7379370000000005,2.8717174530029297
EVSA-T,Parthenolide,1.456205,3.5494565963745117
CW-2,PI-103,3.355406,2.4875919818878174
LB2241-RCC,Y-39983,5.246564,4.533578395843506
SNU-1040,Fedratinib,1.182203,2.756535053253174
NCI-H2228,MK-2206,0.2675949999999999,1.6075150966644287
SK-N-SH,CP724714,4.531849,4.078342914581299
NCI-H322M,BMS-754807,2.395685,0.6825358867645264
NCI-H322M,Parthenolide,5.161125,3.2192461490631104
C2BBe1,Linsitinib,1.296169,2.1576995849609375
OAW-42,Vorinostat,1.085715,1.2146378755569458
LC-1-sq,PLX-4720,5.276777,4.422011852264404
BV-173,TPCA-1,1.482127,0.021176867187023163
SW156,Talazoparib,3.92775,2.1298141479492188
FTC-133,GSK269962A,0.8644850000000001,1.6535627841949463
NCI-H1563,Palbociclib,1.792238,2.145244598388672
HeLa,Avagacestat,4.365393,4.5284552574157715
NH-12,YM201636,0.724612,1.8377294540405273
NMC-G1,Selisistat,5.827199,5.5308918952941895
NCI-H2228,GSK1904529A,2.764264,2.015273332595825
RERF-LC-Sq1,PFI-1,3.42932,2.5871992111206055
DMS-53,Selumetinib,4.22869,3.0423622131347656
LS-513,Avagacestat,4.053785,5.221395015716553
NCI-H2085,Temsirolimus,-3.235249,-1.3432999849319458
COR-L105,VX-11e,1.258004,2.7195911407470703
JHH-4,Amuvatinib,3.376865,3.81312894821167
HCT-15,HG-5-88-01,4.958796,2.974961280822754
SU-DHL-16,SNX-2112,-3.761474,-1.695346713066101
RCC-JF,HG-5-88-01,4.487409,3.1077513694763184
OACM5-1,Ruxolitinib,4.045669999999999,4.377577304840088
SW620,IOX2,-0.799329,0.06746481359004974
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.569695472717285
NB(TU)1-10,CCT007093,3.0687290000000003,4.140102863311768
NCI-H1651,AKT inhibitor VIII,1.898406,2.8890864849090576
CFPAC-1,RO-3306,3.453789,3.5278403759002686
OAW-42,KIN001-260,5.79631,5.115816116333008
RERF-LC-Sq1,Temsirolimus,-2.491626,-1.6679112911224365
HCC1954,AR-42,1.416629,0.450452983379364
22RV1,Ispinesib Mesylate,-2.614591,-1.2770200967788696
SU-DHL-16,KIN001-260,1.509601,3.3515987396240234
HuP-T3,AZD7762,-2.0267060000000003,0.026562821120023727
MDA-MB-453,CP466722,2.24255,3.0205206871032715
SW962,Lenalidomide,4.182869,4.038717269897461
SNU-175,KIN001-244,2.833084,3.0996577739715576
FTC-133,Bicalutamide,4.241207,3.6177730560302734
NCI-H2052,Tivozanib,0.973528,0.6231424808502197
DMS-53,OSI-930,3.18853,4.697657108306885
OVISE,WHI-P97,2.837602,3.7137537002563477
CAL-51,PLX-4720,3.648897,4.478782653808594
LS-411N,Ruxolitinib,4.257261,4.6790289878845215
NCI-H526,MK-2206,1.69712,2.1630964279174805
HSC-39,Dacinostat,-1.596075,-1.6585042476654053
CW-2,XAV939,4.844552999999999,3.7858262062072754
SK-N-FI,PFI-1,2.500269,3.0525784492492676
DU-4475,XAV939,2.9935560000000003,3.120494842529297
KYSE-450,PFI-1,2.978912,2.646057367324829
TE-8,Crizotinib,3.385472,2.9835994243621826
KYSE-150,AZD6482,2.188165,2.110570192337036
QIMR-WIL,Tozasertib,-1.138932,0.626438319683075
COLO-829,BAY-61-3606,5.459409,2.506545066833496
SW156,QL-X-138,2.898682,1.820452094078064
CFPAC-1,AR-42,3.617832,0.3899363875389099
KYSE-220,SN-38,-4.879588,-3.353436231613159
LC-1-sq,Veliparib,3.095929,3.810059070587158
COR-L105,Idelalisib,3.575731,4.339908123016357
Detroit562,JNK Inhibitor VIII,4.468465,4.175915241241455
MEG-01,BI-2536,-0.736959,-2.117586135864258
TE-5,FTI-277,2.041755,1.9856599569320679
JHH-7,PLX-4720,4.256756,4.725509166717529
VCaP,CHIR-99021,3.033713,3.4046695232391357
YKG-1,Avagacestat,5.057882,4.043699741363525
TE-8,Veliparib,4.381333000000001,3.9353880882263184
EBC-1,Pazopanib,3.441832,3.2048134803771973
FTC-133,CAY10603,2.168304,1.2551625967025757
HuP-T3,Serdemetan,3.873737,3.1066932678222656
BT-483,LFM-A13,6.8549,5.407980442047119
TE-5,GSK1904529A,2.707526,2.040799379348755
D-566MG,Tanespimycin,-3.551682,-0.9156649708747864
CGTH-W-1,Olaparib,2.919784,3.3132147789001465
AMO-1,Entinostat,0.37571,0.8860710263252258
NCI-H64,JNK Inhibitor VIII,4.042742,4.588923931121826
SW620,Navitoclax,0.6234,1.751956820487976
COLO-680N,Daporinad,0.862799,-1.6814237833023071
EVSA-T,UNC1215,2.186636,2.688854455947876
LB2241-RCC,CCT007093,4.127317,3.9283852577209473
NCI-H322M,Tubastatin A,5.309830000000001,4.702869892120361
RCC-JF,AT-7519,1.149008,1.479671597480774
NB(TU)1-10,A-443654,0.626827,0.05743655189871788
MC-CAR,QS11,2.344559,2.9377946853637695
VCaP,AR-42,-2.456938,0.07083037495613098
CAL-62,HG-5-88-01,3.509856,3.359495162963867
LC-1-sq,MK-2206,2.276962,1.729840874671936
RPMI-8866,WH-4-023,4.0163470000000006,2.596475601196289
ES6,BMS-754807,-1.944043,0.013720627874135971
SK-N-FI,HG6-64-1,4.3157,1.88548743724823
NCI-H526,Quizartinib,1.966322,2.0069520473480225
MC-CAR,HG-5-113-01,-0.147338,1.4816654920578003
SW1116,AICA Ribonucleotide,9.49402,8.696085929870605
AMO-1,Afatinib,3.463751,2.6945576667785645
8505C,Afatinib,4.758451,2.371467113494873
RH-41,Tipifarnib,2.2766,1.302021861076355
GB-1,Bicalutamide,3.461047,3.3941612243652344
U251,QL-XI-92,1.980983,4.148495674133301
SW962,EHT-1864,5.08778,4.069631099700928
A431,AKT inhibitor VIII,2.596571,2.033959150314331
NCI-H847,Omipalisib,-4.419792,-2.415006160736084
Detroit562,Olaparib,3.849664,3.481778144836426
EVSA-T,FTI-277,2.271479,2.424722194671631
MPP-89,Bicalutamide,3.733209,4.017597198486328
A204,Trametinib,-1.22535,-1.1691969633102417
CPC-N,Tipifarnib,2.123894,2.4054245948791504
SNU-175,Pelitinib,0.446028,1.6846308708190918
CCF-STTG1,RO-3306,3.525982,3.446967601776123
NMC-G1,Sorafenib,2.621509,2.1075220108032227
DAN-G,NG-25,2.794381,3.274740695953369
NCI-H1563,Omipalisib,-3.273003,-2.131406307220459
A388,CUDC-101,-0.2140099999999999,-0.5897250175476074
NCI-H345,FTI-277,3.504036,2.8552334308624268
EW-16,Olaparib,2.493435,2.7161355018615723
NCI-H69,FH535,4.232885,3.167306900024414
FU97,AS605240,2.381919,3.1576902866363525
FU97,Fedratinib,2.277173,2.733473300933838
ACHN,GSK429286A,4.56429,5.053727149963379
COLO-680N,AR-42,4.3833910000000005,0.3603445291519165
CHP-126,WH-4-023,2.283286,3.018033742904663
NCI-H322M,IPA-3,6.823583999999999,4.032974720001221
BT-483,GSK650394,6.727924000000001,3.5087881088256836
MEG-01,PLX-4720,3.272961,3.4033360481262207
NCI-H520,AZD8055,-0.999664,0.13078594207763672
GB-1,Quizartinib,1.186407,2.0380423069000244
OVKATE,T0901317,6.467988,5.2581467628479
MOLM-13,BX-912,-4.852794,0.5841931104660034
NCI-H345,CI-1040,5.261021,3.695263385772705
EJM,Olaparib,4.460732,3.042459726333618
EJM,DMOG,5.400263,5.7499098777771
Detroit562,GW-2580,5.156206,5.022006511688232
NCI-H2085,Ponatinib,0.425193,1.1082431077957153
TE-15,UNC0638,3.300171,3.323296070098877
U251,UNC0638,2.9410990000000004,3.417698621749878
LS-411N,LFM-A13,5.100331,5.122480869293213
HeLa,Tivozanib,0.176773,0.9625639915466309
D-566MG,GSK269962A,-3.04898,1.5249074697494507
NCI-H847,A-443654,-1.508336,0.005900263786315918
A431,QL-X-138,1.0838290000000002,1.4726147651672363
HeLa,BMS-536924,1.229626,2.4250378608703613
RKN,HG-5-88-01,2.315124,2.9502017498016357
IST-MES1,CMK,1.290162,3.1081457138061523
COR-L105,GSK1070916,1.415237,2.1653075218200684
KYSE-450,AS605240,0.573505,3.1648306846618652
UACC-812,GSK690693,3.698632,4.404694080352783
EC-GI-10,Masitinib,5.649437,3.8252217769622803
BxPC-3,MK-2206,2.361597,1.596336007118225
LS-513,WZ-1-84,4.475556,4.755153179168701
BT-483,Embelin,5.069444,3.688251495361328
KARPAS-620,Rucaparib,3.650276,3.100477695465088
CCF-STTG1,Etoposide,1.656883,2.188770294189453
NCI-H1648,GNF-2,1.7491310000000002,2.9105377197265625
SW962,UNC0638,3.252816,3.5968756675720215
CHL-1,AZD8055,-1.141697,0.49837756156921387
RCC-JF,AZD6482,-2.321497,1.4502135515213013
SU-DHL-16,Bexarotene,2.183841,3.364549398422241
SNU-182,Avagacestat,3.707628,4.663814067840576
T98G,AS605240,4.561202,3.4971792697906494
COLO-829,UNC1215,2.653223,2.8672983646392822
SKM-1,GSK269962A,2.63266,1.3534355163574219
VCaP,CCT007093,4.482618,3.588899612426758
OPM-2,YM201636,0.958623,1.2992678880691528
OAW-42,Tipifarnib,-0.003008,1.3789106607437134
RPMI-8866,Embelin,2.266218,2.99129056930542
SU-DHL-5,YM201636,-0.634015,0.8492996096611023
SKG-IIIa,GW-2580,6.081182,5.29788064956665
HDQ-P1,SB52334,6.0821510000000005,4.844275951385498
DJM-1,Bicalutamide,2.594147,3.3659586906433105
KOSC-2,KIN001-266,4.952553,2.9346933364868164
DMS-53,VX-11e,4.613151,3.639963388442993
DU-4475,Erlotinib,2.923791,2.378230333328247
CAL-62,WHI-P97,4.587579,4.2599778175354
CHP-126,Sorafenib,2.012718,2.3582494258880615
U251,AZD6482,1.387589,1.8618324995040894
NCI-H2052,BAY-61-3606,2.067368,2.354917287826538
BC-1,Dactolisib,-1.895473,-1.9666599035263062
NCI-H2135,GSK269962A,3.080842,2.470896005630493
BC-1,Tivozanib,-0.4631979999999999,0.23977169394493103
KYSE-70,Linifanib,2.605931,2.290407180786133
OCI-LY-19,Sunitinib,0.258857,1.3277758359909058
A704,Linsitinib,2.516816,2.512603998184204
IST-MES1,BMS-345541,3.789496,3.4524922370910645
NCI-H1836,Bicalutamide,2.810563,4.0965800285339355
EN,Axitinib,1.09219,1.8703733682632446
22RV1,FTI-277,2.84493,2.368166208267212
SK-N-AS,Avagacestat,4.747466,3.8111562728881836
ACHN,PF-562271,1.409675,1.8555322885513306
A704,Avagacestat,2.974947,4.761744499206543
IST-MES1,Talazoparib,2.106634,2.4867897033691406
A388,AZD7762,0.946491,-0.7683499455451965
SW962,Avagacestat,3.138992,4.488295078277588
A204,Serdemetan,1.207398,2.258857250213623
KYSE-450,KIN001-266,2.744621,3.14616322517395
CW-2,XMD8-92,4.891642,3.3475844860076904
LB2241-RCC,Pictilisib,-1.25936,0.6905708909034729
SK-MM-2,AKT inhibitor VIII,2.493411,1.9853347539901733
CHP-126,CGP-60474,-1.952329,-1.2112828493118286
RCC-JF,AZD8055,-0.703737,0.1831517517566681
MFE-280,BAY-61-3606,5.138768,2.4099302291870117
BICR78,Enzastaurin,5.090453,3.4480764865875244
OPM-2,Linsitinib,0.6936859999999999,2.0255699157714844
HeLa,Bexarotene,3.18382,3.7443108558654785
JEG-3,JNK-9L,-0.783047,0.23396196961402893
TUR,KIN001-244,2.255585,1.8158546686172485
OVCAR-3,NPK76-II-72-1,5.261025,3.756113052368164
SW1116,TW 37,2.551386,0.5429146885871887
EJM,S-Trityl-L-cysteine,1.839312,1.120689034461975
HCC1569,(5Z)-7-Oxozeaenol,1.728637,1.4323631525039673
KARPAS-620,Omipalisib,-4.786114,-3.2867929935455322
KOPN-8,PAC-1,-0.11477,0.2943097949028015
CFPAC-1,Ponatinib,-0.2241,0.8695827126502991
NCI-H345,AICA Ribonucleotide,9.518056,8.209342002868652
U251,OSI-930,2.949371,4.258326530456543
KMS-11,UNC0638,1.734492,2.6185226440429688
KYSE-150,MK-2206,3.585084,1.4999475479125977
CPC-N,Selisistat,5.68366,5.608051776885986
EW-16,SN-38,-6.273475,-4.3204216957092285
RCC-JF,NSC-207895,2.129867,4.013149738311768
AM-38,IOX2,0.586795,-0.10228267312049866
TOV-112D,JQ1,0.848037,0.8254977464675903
Raji,NU7441,2.05781,1.8400760889053345
KYSE-450,KU-55933,3.202689,3.669910430908203
MOLM-13,JQ1,-1.073983,0.09443655610084534
MONO-MAC-6,TPCA-1,0.5164920000000001,0.8121492862701416
KMS-11,KIN001-270,3.486651,4.123495578765869
UM-UC-3,Obatoclax Mesylate,-1.340673,-0.9197251796722412
TE-5,S-Trityl-L-cysteine,1.86475,1.0972529649734497
JHH-7,SNX-2112,-0.122492,0.47105351090431213
RERF-LC-Sq1,Tamoxifen,3.789277,3.4520626068115234
IST-MES1,Imatinib,3.40341,3.1302082538604736
RERF-LC-Sq1,DMOG,8.102269999999999,6.104507923126221
SK-N-SH,LFM-A13,4.284033,4.484582901000977
SW156,Vorinostat,1.7388849999999998,1.475382924079895
NCI-H2052,JQ1,-1.070098,1.0511560440063477
U-87-MG,GW843682X,1.53657,-2.045185089111328
OVKATE,TAK-715,6.616375,4.857177257537842
UM-UC-3,Bexarotene,2.993845,3.602632999420166
NB(TU)1-10,Refametinib,2.801441,3.5589492321014404
MFM-223,Doramapimod,3.432172,4.301088809967041
NCI-H345,A-443654,-0.5056350000000001,0.098041832447052
RH-41,Dactolisib,-4.0367,-1.8692225217819214
MKN7,XMD8-92,5.606852,3.1508114337921143
T98G,OSI-930,4.083273,4.124105453491211
RCC-JF,PLX-4720,4.000104,3.951836585998535
JHU-022,UNC0638,3.979153,3.324728012084961
A431,DMOG,4.758192,6.326076984405518
NCI-H2085,GSK1070916,2.010063,2.452146530151367
Detroit562,GSK650394,1.237636,3.0436108112335205
SW156,GSK269962A,1.070335,1.8236428499221802
NCI-H322M,RO-3306,3.958317,3.310851573944092
SK-N-FI,FTI-277,2.704634,2.419389247894287
JHU-022,TPCA-1,4.7360940000000005,3.409738063812256
SK-N-AS,VX-11e,1.915899,2.6263773441314697
PCI-15A,FH535,1.600287,1.856362223625183
HuP-T3,VX-702,4.150059,3.3668384552001953
T98G,PIK-93,2.33188,3.143610954284668
MFM-223,Dactolisib,-2.077807,-1.8118702173233032
HCC1428,JNK Inhibitor VIII,4.263305,4.8064374923706055
EC-GI-10,Dabrafenib,3.1569700000000003,3.380681037902832
JHH-4,Serdemetan,2.420539,2.4413516521453857
NB(TU)1-10,LFM-A13,5.246457,4.933503150939941
DMS-273,QL-XI-92,3.3774660000000005,3.5834527015686035
DU-4475,PHA-665752,2.284271,2.454737663269043
MONO-MAC-6,KIN001-244,1.948071,1.823175311088562
EC-GI-10,BAY-61-3606,4.732186,2.2864484786987305
TE-15,AZD6482,1.188651,2.319840431213379
KOPN-8,JNK-9L,-0.6751560000000001,-1.55989408493042
NCI-H1563,RO-3306,2.139487,3.685276985168457
SU-DHL-5,IPA-3,0.68174,3.0406112670898438
RCC-JW,Pictilisib,-0.406949,0.6188368201255798
CPC-N,Omipalisib,-2.927143,-2.540783643722534
ES5,KU-55933,3.70205,3.6588752269744873
UM-UC-3,Tanespimycin,-0.840708,-1.201110601425171
COR-L105,SB590885,4.858001,3.7259035110473633
BC-1,PHA-665752,1.767094,2.3185951709747314
KARPAS-620,KIN001-270,3.476891,3.984394073486328
D-566MG,HG-5-113-01,0.807523,1.6651633977890015
SW1463,KIN001-266,7.22117,4.0102691650390625
NCI-H1836,JW-7-24-1,1.454855,1.8285635709762573
U251,QL-X-138,0.133215,1.9624019861221313
TC-YIK,RO-3306,3.386941,3.0029678344726562
QIMR-WIL,Selumetinib,1.61241,2.8387367725372314
RERF-LC-Sq1,RO-3306,3.3547580000000004,2.9460203647613525
BT-483,PF-562271,4.430244,2.3378524780273438
SK-N-AS,KIN001-260,5.954585,4.1871018409729
