cell_line_ids,drug_ids,response,predictions
PA-1,OSI-027,-2.63826,0.44574636220932007
PL4,XAV939,1.963456,3.0266246795654297
LB771-HNC,WZ3105,0.379578,0.8490020036697388
NCI-H2023,Tubastatin A,5.884658,4.855579853057861
C-33-A,Quizartinib,1.413353,1.549285888671875
NCI-H661,Elesclomol,-4.796053,-3.8421967029571533
EMC-BAC-1,GSK690693,2.74701,4.098369598388672
CP66-MEL,Pictilisib,1.492486,1.3057634830474854
COLO-800,GW843682X,1.013843,-2.319943904876709
NCI-H1155,NSC-207895,4.571487,3.770535469055176
RT-112,CCT007093,4.247747,3.5376901626586914
SCH,WZ3105,3.875515,1.0853245258331299
OVCAR-8,Palbociclib,2.778684,1.7511529922485352
HCC2998,Tipifarnib,-0.6638689999999999,2.0994529724121094
SNU-423,PIK-93,2.104066,2.809422492980957
SCC-25,GW441756,3.309025,2.2418103218078613
A253,AR-42,1.46786,-0.0920143872499466
Mo-T,AKT inhibitor VIII,0.417064,1.8347952365875244
EB-3,Dasatinib,-0.394741,0.2509138584136963
EB-3,VX-702,3.56616,1.9671478271484375
HCC38,Ponatinib,0.207504,1.3892085552215576
YT,JNK Inhibitor VIII,3.749179,3.8065221309661865
KP-N-YN,Embelin,4.183523999999999,3.083895683288574
NCI-H720,Imatinib,2.914877,3.055925130844116
PL4,GW441756,2.743062,2.6086578369140625
Caov-4,PF-4708671,5.798319,4.19179630279541
CHSA0011,RO-3306,2.080137,3.2021985054016113
CRO-AP2,Imatinib,2.793385,2.03615665435791
U-266,Bosutinib,1.470118,1.638730764389038
PF-382,Sunitinib,1.037998,1.2901134490966797
ME-1,Bicalutamide,4.981554,2.2577905654907227
LAN-6,Tanespimycin,1.581282,0.6071285009384155
PC-3_[JPC-3],T0901317,5.30408,4.344762325286865
GI-1,Axitinib,1.605163,1.8778340816497803
COLO-205,NPK76-II-72-1,1.738098,3.238016366958618
YT,Vorinostat,-0.291132,0.21738938987255096
SW872,Palbociclib,0.303403,1.5713794231414795
SBC-5,FTI-277,2.193759,2.087019920349121
NU-DUL-1,KIN001-244,0.215257,1.976780891418457
NCI-H720,WH-4-023,4.334172,3.051555633544922
Mewo,Tivozanib,0.809719,0.063161700963974
LB771-HNC,PF-4708671,4.431528,3.6587562561035156
HuCCT1,KIN001-266,2.295277,3.645695209503174
LS-180,Bosutinib,3.486074,2.234027862548828
SW1573,MPS-1-IN-1,6.114732,3.392448902130127
MZ1-PC,NG-25,0.437701,3.421140670776367
NCI-H2170,PIK-93,4.099287,3.047536849975586
DG-75,PFI-1,0.326061,1.9063632488250732
THP-1,Idelalisib,4.499739,2.875295639038086
NU-DUL-1,GW-2580,4.235380999999999,4.2350335121154785
NOMO-1,Doramapimod,5.330519000000001,3.658797264099121
SBC-3,Axitinib,0.551495,1.2779741287231445
SW1573,JQ1,3.043332,0.8810086846351624
HCC1500,PF-562271,3.441299,2.6157593727111816
EGI-1,VX-702,2.996289,3.131810188293457
Ca-Ski,Amuvatinib,2.791348,3.8751907348632812
EGI-1,PFI-1,2.776032,2.986682415008545
HCC-827,SB216763,4.287522,4.034483909606934
KELLY,GSK319347A,3.698193,3.7383642196655273
Calu-3,Temsirolimus,-1.300115,-1.7455008029937744
KON,Pazopanib,3.217143,2.8904786109924316
NCI-H810,SNX-2112,-1.982862,-0.2136494219303131
PL4,Motesanib,2.700428,2.723907709121704
GRANTA-519,Etoposide,0.559466,0.30819594860076904
NCI-H2023,Doramapimod,4.736364,4.031711578369141
JIMT-1,HG6-64-1,-0.633617,1.4898428916931152
SBC-3,MPS-1-IN-1,1.733023,2.8392136096954346
SISO,Masitinib,4.530241999999999,3.80478572845459
SAS,HG6-64-1,2.468664,0.716949462890625
5637,GSK690693,2.646218,3.7880406379699707
JIMT-1,XMD13-2,4.69792,3.8964390754699707
EB-3,JNK-9L,-0.4500119999999999,-0.5002508759498596
KS-1,Palbociclib,0.887033,1.6345605850219727
ES7,AKT inhibitor VIII,-0.483393,1.6091563701629639
HuP-T4,SN-38,-6.147021,-2.891252040863037
NCI-H1963,S-Trityl-L-cysteine,0.085728,1.2585444450378418
NB14,Fedratinib,2.725527,1.440342903137207
OCUM-1,YM201636,4.582242,3.3606367111206055
DOV13,HG-5-88-01,2.414828,3.2176408767700195
SCH,VX-702,3.3191610000000003,3.2358391284942627
Saos-2,BAY-61-3606,1.622923,2.0788369178771973
no-11,VX-11e,4.365737,2.640369176864624
PC-14,SN-38,-4.09025,-3.1501412391662598
YT,WZ-1-84,4.260855,3.260356903076172
KY821,CI-1040,0.057223,0.966711699962616
MDA-MB-330,CUDC-101,-0.403283,0.30639126896858215
SBC-3,Dactolisib,-2.961853,-2.4515018463134766
SW1573,CHIR-99021,4.428993,2.699634075164795
LOU-NH91,Gefitinib,-0.494275,1.2921192646026611
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.430774450302124
KG-1,Cabozantinib,1.046882,0.41784101724624634
PC-14,Nilotinib,3.440995,3.044661045074463
NCI-H358,Pelitinib,-1.80614,1.695075511932373
THP-1,NU7441,1.662524,1.0889513492584229
NCI-H1048,UNC0638,4.297357,3.1648001670837402
NCI-H1155,Bexarotene,3.679294,3.670504093170166
KG-1,SB590885,2.736899,2.2908287048339844
HCC-827,NU7441,1.33639,2.242804765701294
NCI-H211,Fedratinib,0.490535,1.6920166015625
NCI-H1963,KIN001-266,5.060223000000001,3.1991453170776367
LAN-6,AT-7519,2.980036,1.028855323791504
DoTc2-4510,Omipalisib,-1.930558,-2.9214906692504883
HMV-II,Avagacestat,4.660476999999999,3.8147192001342773
HuP-T4,AT-7519,-1.347486,1.304138422012329
ME-1,Pelitinib,0.941031,-0.18191805481910706
ROS-50,OSI-930,5.049377,2.7922463417053223
JJN-3,Selumetinib,2.772321,2.2691268920898438
Mewo,PLX-4720,5.424116000000001,1.5445795059204102
PL-21,GNF-2,2.512177,0.9325824975967407
CCRF-CEM,PAC-1,-0.545621,0.3930973410606384
SKN,RO-3306,2.6538470000000003,3.0152053833007812
JIMT-1,Ruxolitinib,4.358879,4.404669761657715
SW13,PF-562271,1.565502,1.835275411605835
NCI-H441,Selisistat,6.691803,5.326079368591309
Mewo,AKT inhibitor VIII,4.250655999999999,2.2702906131744385
OCUB-M,SNX-2112,-3.064927,0.7185276746749878
LB771-HNC,Tubastatin A,5.201708999999999,4.430105209350586
CRO-AP2,Doramapimod,2.450909,3.3825478553771973
A375,Pazopanib,3.1825810000000003,2.4226717948913574
THP-1,Tozasertib,2.93254,-0.5454755425453186
GMS-10,AKT inhibitor VIII,4.844748,2.210477352142334
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,0.8295173645019531
KMOE-2,KIN001-244,2.292647,1.661468744277954
ST486,QS11,2.987054,2.298795700073242
NCI-H650,SGC0946,2.240034,1.4836599826812744
TCCSUP,Tivozanib,0.743319,0.5204882025718689
PF-382,CHIR-99021,4.485159,2.7342476844787598
PC-14,SGC0946,2.685618,2.031036853790283
EW-24,Embelin,3.729733,2.7313389778137207
NCI-H1048,PD173074,1.521339,2.618574380874634
HT-1376,NSC-87877,6.211142,4.612446308135986
SBC-3,GW-2580,5.087967,4.626636505126953
KS-1,UNC1215,3.135992,2.3630688190460205
GMS-10,Doramapimod,4.494809,3.5892982482910156
RC-K8,PLX-4720,3.528783,3.2283895015716553
EKVX,Salubrinal,3.795830000000001,4.34605598449707
KG-1,AS605240,1.7892849999999998,0.947485625743866
JM1,BI-2536,-3.310122,-2.5078582763671875
SW982,Daporinad,-2.575585,-2.1428165435791016
SCH,Selumetinib,4.2015080000000005,2.5794882774353027
NCI-H2170,Zibotentan,5.870259,5.093055725097656
MOG-G-CCM,LFM-A13,3.438025,4.467446327209473
C-33-A,YM201636,0.558359,1.7360446453094482
TGBC11TKB,ZSTK474,3.600004,0.9062768220901489
SISO,HG6-64-1,1.445057,1.176119089126587
LS-180,Zibotentan,6.190191,5.66484260559082
PL4,Rucaparib,4.370436,3.5322070121765137
NCI-H720,AZD7762,-0.112799,0.40817493200302124
GI-ME-N,GSK690693,4.201753,3.4168357849121094
JJN-3,Serdemetan,2.421504,2.310025930404663
5637,Doramapimod,4.383295,3.8201842308044434
KM-H2,Elesclomol,-0.073089,-2.6488351821899414
RPMI-2650,Masitinib,4.295191,3.1060962677001953
NCC021,WHI-P97,4.719994,3.5505173206329346
NCI-H2170,Temsirolimus,-1.935238,-1.6114232540130615
RT-112,IOX2,0.226014,0.02585165575146675
GI-ME-N,I-BET-762,1.83808,3.7665157318115234
DoTc2-4510,IOX2,-0.943642,-0.012433405965566635
NCI-H1975,A-770041,-1.056945,1.8368380069732666
ONS-76,CAY10603,0.238341,1.0804569721221924
BHT-101,Etoposide,1.195569,1.2334933280944824
KARPAS-422,NU7441,0.07027,1.6024253368377686
DND-41,SNX-2112,-3.939906,-3.0367748737335205
DoTc2-4510,CCT007093,2.939295,3.8324480056762695
OVCAR-5,Alectinib,4.086648,3.754547119140625
TE-10,PF-562271,1.256546,1.8162178993225098
NOMO-1,UNC0638,1.90096,1.2949082851409912
MDA-MB-330,Refametinib,4.6485650000000005,2.987297534942627
RT4,FR-180204,4.48046,3.9887731075286865
MDA-MB-468,PLX-4720,4.5011220000000005,4.159567356109619
SK-CO-1,GSK1904529A,2.353077,2.031120538711548
5637,LFM-A13,4.2494,4.390462398529053
PANC-04-03,FMK,5.564023000000001,5.122244834899902
C-33-A,BMS-536924,1.275406,1.7412371635437012
SISO,Linifanib,1.950652,2.496448040008545
RPMI-2650,Alectinib,4.453744,3.054276466369629
KG-1,PI-103,-1.638464,-2.0453603267669678
NCI-H211,Palbociclib,0.758634,1.5752995014190674
COLO-800,HG6-64-1,3.0766310000000003,1.0247201919555664
UACC-257,GW-2580,4.75769,5.173152923583984
SCH,Tivozanib,0.7417199999999999,0.8991154432296753
PF-382,GSK269962A,3.791639,1.045914888381958
KARPAS-422,Alectinib,3.920152,2.644045352935791
COR-L88,(5Z)-7-Oxozeaenol,4.638027,2.2468979358673096
CAKI-1,NSC-207895,6.03369,3.9421870708465576
PC-3_[JPC-3],EHT-1864,3.877829,3.8010690212249756
BT-549,EHT-1864,3.692983,3.4039525985717773
NCI-H661,Navitoclax,1.473258,1.2496774196624756
NCI-H810,QS11,1.262457,3.216451406478882
RH-18,RO-3306,3.094951,2.2831974029541016
DND-41,AS605240,0.7693180000000001,1.2228872776031494
NCI-H23,IPA-3,3.593211,4.07072639465332
COR-L32,Cetuximab,8.242224,6.757336616516113
LS-180,LFM-A13,5.608558,4.883476257324219
KARPAS-422,Omipalisib,-5.131005,-4.263147354125977
DG-75,SNX-2112,1.585967,-2.7247495651245117
LS-180,TPCA-1,4.118352,3.6106114387512207
ROS-50,Veliparib,4.6244760000000005,2.785597085952759
KELLY,FMK,5.015504,4.636814117431641
no-11,Motesanib,3.002762,2.3088653087615967
NOMO-1,GSK429286A,4.065129,3.1357979774475098
EGI-1,Cetuximab,5.769127,5.8020172119140625
NU-DUL-1,SL0101,3.03087,3.4950356483459473
DG-75,ZSTK474,2.3870400000000003,-0.7949506640434265
LU-65,XMD13-2,4.203718,3.3150277137756348
NCI-H1975,TGX221,3.258988,3.4525301456451416
SNU-81,Alectinib,4.503117,3.931913375854492
KP-N-YN,Saracatinib,2.558671,2.758018970489502
SW1573,NU7441,2.918271,1.9160139560699463
L-540,VX-702,0.985314,2.2188072204589844
NCI-H441,AR-42,1.086237,0.34643760323524475
A253,XMD11-85h,4.435855,3.5595474243164062
HuP-T4,AZD6482,4.167585,2.574916124343872
COR-L88,KIN001-266,2.9044220000000003,3.5513203144073486
LS-180,Selumetinib,-0.333831,1.8338990211486816
NCI-H720,AT-7519,5.329254,1.1181671619415283
C3A,AKT inhibitor VIII,5.101061,2.430518388748169
QGP-1,CCT-018159,4.206475,3.839684247970581
NCI-H522,NG-25,2.273614,2.426544189453125
MDA-MB-415,JW-7-24-1,2.938499,2.1615376472473145
BALL-1,Bosutinib,1.522381,0.48348355293273926
NU-DUL-1,OSU-03012,0.7404569999999999,1.0259597301483154
PANC-03-27,TAK-715,4.244756,4.233001232147217
A253,SB590885,2.831912,3.4244704246520996
Mo-T,JQ1,2.782154,0.360780268907547
NCI-H446,YM201636,-0.477996,2.0228657722473145
GMS-10,BMS-345541,5.289846,2.8490071296691895
JHOS-2,Nutlin-3a (-),3.325839,3.7661876678466797
SCH,Entinostat,0.214284,1.1663401126861572
JJN-3,FTI-277,1.850815,1.9101958274841309
KM-H2,XAV939,3.627363,2.930161237716675
CAKI-1,GW441756,3.153983,2.4044852256774902
D-247MG,AR-42,-0.5466770000000001,0.26391592621803284
Mewo,AZD6482,2.430219,1.9555175304412842
HMV-II,Belinostat,0.1200099999999999,0.5276373028755188
TE-10,AZD7762,-0.091753,-0.48764780163764954
PSN1,TAK-715,3.258992,3.8603200912475586
ES7,GW441756,2.498264,1.7553021907806396
TGBC11TKB,Veliparib,3.001786,3.436178684234619
KP-N-YN,Bexarotene,5.187033,3.4366607666015625
Mewo,GW-2580,5.5863510000000005,4.695861339569092
EB-3,KIN001-266,2.111225,2.037348508834839
HO-1-u-1,Gefitinib,-1.125379,0.6678233742713928
SNU-81,BMS-536924,3.936965,2.3487930297851562
A253,Sunitinib,4.262654,2.283775568008423
SBC-3,EHT-1864,3.650809,3.1942451000213623
NCI-H209,Sunitinib,2.239607,3.1059274673461914
PF-382,Trametinib,2.182574,0.24764063954353333
NB6,XMD11-85h,3.536796,3.197101593017578
COLO-205,PFI-1,2.355422,2.960700273513794
KARPAS-299,AZ628,3.410975,1.0868468284606934
THP-1,MG-132,2.485512,-0.9020072221755981
OSC-19,ZM447439,1.102607,1.783172607421875
NCI-H23,Tivozanib,-0.063243,0.2533196210861206
HC-1,KIN001-270,4.154817,4.000781536102295
JJN-3,Enzastaurin,2.804592,2.189131259918213
TK,LFM-A13,4.294384,3.6178269386291504
NCI-H1915,Bryostatin 1,-2.1673720000000003,-3.30730938911438
D-247MG,GW-2580,6.145308999999999,5.082025527954102
SISO,Rucaparib,3.11838,3.403073787689209
NOMO-1,AZD7762,-2.585788,-2.0401432514190674
DG-75,PF-562271,3.5877980000000003,1.4410343170166016
SK-MEL-31,PFI-1,3.733804,2.787761926651001
HO-1-u-1,Temsirolimus,-3.531407,-2.277780532836914
GI-1,Idelalisib,4.006444,4.116465091705322
Calu-3,NPK76-II-72-1,5.126176,3.3601770401000977
CHSA8926,AT-7519,0.943569,2.053083896636963
JJN-3,Ispinesib Mesylate,-3.706738,-2.7903261184692383
SW982,GSK1904529A,2.29918,2.3544089794158936
CRO-AP2,Afatinib,3.727976,2.2243032455444336
KON,PF-4708671,4.646776999999999,3.5723891258239746
SNU-423,Tubastatin A,4.885644,4.375317096710205
ST486,PF-562271,0.630091,1.3966057300567627
TE-10,CI-1040,3.735792,2.1668219566345215
COLO-205,Belinostat,-0.437928,0.72688227891922
CP66-MEL,TGX221,4.527188,3.5648751258850098
NCI-H1915,BMS-345541,3.4419410000000004,2.604368209838867
NU-DUL-1,Tubastatin A,1.902122,2.267726421356201
KG-1,GSK650394,2.357675,1.8573195934295654
SW48,Selumetinib,0.3892239999999999,1.3466556072235107
NCI-H1688,BMS-754807,0.101974,0.902337372303009
NCI-H441,MPS-1-IN-1,6.535564,3.9132819175720215
ChaGo-K-1,RO-3306,2.873207,3.4481396675109863
SNU-423,Temsirolimus,-2.724574,-2.310854911804199
MZ1-PC,Selumetinib,0.986675,1.2285676002502441
OVCAR-5,BMS-536924,0.7291,2.0229053497314453
NCI-H650,Veliparib,4.622078,3.4851012229919434
Caov-4,GSK1904529A,2.815069,2.482903003692627
KYSE-510,Avagacestat,4.382517,3.6194028854370117
SK-CO-1,WHI-P97,4.394508,3.6070919036865234
ME-1,Masitinib,5.690298,1.6456472873687744
CHSA8926,PFI-1,3.25779,2.896061897277832
C3A,CUDC-101,0.777239,0.044615790247917175
A673,Masitinib,4.587625,2.684929370880127
NCI-H1688,Idelalisib,5.598498,4.445408344268799
JHOS-2,Omipalisib,-0.448935,-2.474538564682007
NCI-H522,Bicalutamide,2.839682,3.2188243865966797
KG-1,IOX2,-0.093901,-0.8487372398376465
SUIT-2,Fedratinib,0.902469,2.959853172302246
MG-63,MPS-1-IN-1,6.322634,3.508784532546997
NCI-H1341,XAV939,3.087648,3.204639434814453
NCI-H2110,Avagacestat,4.219669000000001,4.263469219207764
SISO,Tivozanib,-0.276969,0.7449450492858887
NB14,XMD8-85,4.337173,2.6978306770324707
NCI-H2023,Bryostatin 1,-1.959987,-2.987806797027588
Saos-2,NSC-87877,3.426646,4.788388252258301
SKN,Palbociclib,-0.6970689999999999,1.6913113594055176
A253,Omipalisib,-2.347958,-3.1657114028930664
COLO-205,OSI-930,3.508793,4.1937103271484375
SCH,FR-180204,5.78311,4.6664557456970215
JJN-3,Tipifarnib,1.6904849999999998,1.261092185974121
NCI-H1770,Belinostat,0.052389,-0.8940344452857971
JJN-3,YM201636,1.616263,1.3838517665863037
CAL-148,Crizotinib,2.564222,2.9548158645629883
YAPC,AKT inhibitor VIII,3.3687050000000003,2.4019522666931152
NB6,Midostaurin,0.335938,0.46735620498657227
OCUB-M,Seliciclib,3.769432,4.494029998779297
NCI-H1048,Masitinib,2.817615,3.6112213134765625
PL-21,AZD8055,-1.854562,-1.3742587566375732
CHSA8926,QS11,5.507283,3.6199448108673096
NCI-H1048,Axitinib,0.766266,1.957249641418457
WIL2-NS,AZD6482,3.192345,2.083002805709839
OE33,Pelitinib,3.247039,1.542907476425171
COR-L88,Vismodegib,5.205648,4.541384220123291
KP-N-YN,GSK429286A,4.86045,3.8733577728271484
HO-1-u-1,OSU-03012,1.566451,2.019604206085205
NCI-H522,GSK650394,2.021095,3.0086891651153564
MES-SA,Afatinib,3.829042,1.9475367069244385
CHSA0011,XAV939,3.677127,3.16925048828125
SW1573,PAC-1,3.83782,2.012056350708008
NCI-H1915,ZG-10,1.6765849999999998,0.8176758289337158
SBC-5,Alectinib,3.908897,3.5384249687194824
QGP-1,GW-2580,6.243176,5.549777507781982
JHOS-2,Pelitinib,2.110322,1.7810218334197998
NCI-H747,Selumetinib,-2.084637,1.2438952922821045
JHOS-3,EHT-1864,4.537745,3.980595588684082
TOV-21G,IPA-3,2.859995,4.107275009155273
OCUM-1,PIK-93,5.617666000000001,3.7135112285614014
OVCAR-5,SB216763,5.312952,4.217719554901123
CAL-148,Pelitinib,2.886043,2.092527389526367
LAN-6,Lenalidomide,4.614921,3.7480335235595703
TCCSUP,FTI-277,0.98523,1.8991379737854004
BHT-101,XMD13-2,3.902773,3.4764633178710938
KMOE-2,PF-4708671,3.793505,2.9231650829315186
JJN-3,GSK690693,2.368877,2.213937997817993
MFH-ino,Alectinib,4.483065,3.489697217941284
5637,DMOG,6.700042,5.948623180389404
COLO-205,MK-2206,1.049731,1.8336174488067627
SK-MEL-31,Bicalutamide,4.61776,3.452125072479248
RT4,Vorinostat,1.997379,1.1853275299072266
PWR-1E,AICA Ribonucleotide,8.362848,7.606707572937012
MFH-ino,PD0325901,-3.818994,-0.3803110420703888
HC-1,GSK1904529A,2.116598,2.393765926361084
DND-41,TPCA-1,-0.940474,0.0013904869556427002
MES-SA,Vorinostat,1.092298,0.6169913411140442
HCC2998,T0901317,4.8546260000000006,4.489432334899902
HO-1-u-1,FTI-277,2.263401,2.1137304306030273
NCI-H211,UNC0638,1.3861629999999998,2.4499599933624268
RH-1,Olaparib,1.926897,2.7449960708618164
PA-1,PF-4708671,3.324513,3.470759630203247
CP66-MEL,OSI-930,4.088846,3.8071341514587402
HCC38,Serdemetan,2.428846,2.9927120208740234
MG-63,CI-1040,2.680855,2.2443325519561768
LB771-HNC,Bexarotene,0.8626459999999999,3.071809768676758
OSC-19,Olaparib,3.496043,3.4606430530548096
Mo-T,CUDC-101,-0.4960859999999999,-1.2546775341033936
HMV-II,Daporinad,-2.088468,-2.081442356109619
KP-N-YN,XMD14-99,5.158422,3.8741416931152344
KMOE-2,Olaparib,2.922448,2.293954610824585
KARPAS-422,Trametinib,1.994681,0.7778318524360657
MZ1-PC,Embelin,1.926738,2.8848209381103516
RH-18,Selumetinib,2.463349,1.5776736736297607
MFH-ino,Axitinib,1.3054,1.9105253219604492
NCI-H446,Omipalisib,-4.949325,-2.696368455886841
no-11,BMS-509744,2.564389,2.786973476409912
NCI-H810,AT-7519,-1.256943,1.2375483512878418
HT-1080,Tivozanib,0.277917,0.36167609691619873
MN-60,SGC0946,1.46678,1.075556755065918
KM-H2,Dactolisib,-1.306774,-2.2751686573028564
no-11,GSK1070916,2.003995,2.0031282901763916
NCI-H23,NU7441,2.038014,2.05731201171875
BT-549,PLX-4720,5.596509999999999,3.4179930686950684
NCI-H2196,IPA-3,5.037094000000001,4.783566474914551
HMV-II,AZD7762,1.026971,-0.4642944931983948
MDA-MB-231,Bryostatin 1,-2.158559,-3.25892972946167
LU-65,A-443654,-0.346999,-0.4915054440498352
CHSA0011,QL-XI-92,5.324164,3.8664944171905518
NCI-H720,Vismodegib,5.283281,4.066489219665527
PL4,Idelalisib,4.883042,4.350069999694824
HCC70,Nutlin-3a (-),2.998911,4.007730484008789
SW1573,T0901317,5.206452,3.7468996047973633
NCI-H661,Tivozanib,0.786145,0.04047378525137901
Daoy,CCT007093,3.945505,3.5320026874542236
COR-L88,VX-702,0.669678,3.498077154159546
NCI-H2023,HG6-64-1,2.9555990000000003,0.9182663559913635
Mo-T,Imatinib,3.641187,2.2990078926086426
COR-L88,BAY-61-3606,4.185395,2.9032227993011475
PC-14,CP466722,1.507346,2.7553324699401855
NCC021,AZD7762,0.449058,-0.24309027194976807
A375,WZ3105,0.348455,0.8838675618171692
no-11,IOX2,-0.768547,0.02922680974006653
ES7,PD173074,3.523575,1.6933009624481201
THP-1,Cetuximab,6.369662,5.604126453399658
MDA-MB-468,JW-7-24-1,1.363962,2.177846908569336
EB-3,MPS-1-IN-1,2.828983,2.272141695022583
NCI-H747,Cabozantinib,2.516924,2.601165294647217
CAL-12T,AZD7762,-1.1025049999999998,0.2488366961479187
NCI-H747,TAK-715,2.594341,3.977104663848877
CRO-AP2,Selumetinib,3.204202,2.250317096710205
GI-1,GSK650394,3.047213,2.8236327171325684
NCI-H211,Selisistat,5.151015,4.458773136138916
D-247MG,WZ-1-84,2.961568,3.677736520767212
ME-1,CCT-018159,4.724675,2.013993263244629
HCC1500,Tamoxifen,3.264867,3.962067127227783
WIL2-NS,TW 37,0.374585,-0.5825986266136169
HO-1-u-1,TPCA-1,3.710589,3.521799087524414
ChaGo-K-1,Olaparib,3.295858,3.7876830101013184
