cell_line_ids,drug_ids,response,predictions
EFO-21,PD0325901,-0.225255,-1.4178050756454468
L-1236,Vorinostat,0.090905,0.45882293581962585
Becker,TGX221,-0.800864,3.567420482635498
MEL-JUSO,AT-7519,-0.921829,0.9927966594696045
HLE,Masitinib,4.659772,3.2712268829345703
U031,Gefitinib,0.84205,0.3691299855709076
SK-UT-1,Ruxolitinib,3.991807,4.03087854385376
Ramos-2G6-4C10,GSK269962A,0.142424,1.9313223361968994
HTC-C3,JNK-9L,-0.034056,-0.5005192756652832
Ramos-2G6-4C10,XMD14-99,3.653874,3.356553792953491
H9,CGP-60474,-2.514218,-2.6160223484039307
OE21,Pelitinib,3.461012,1.0462039709091187
SW1710,Refametinib,0.332068,1.1649283170700073
BB49-HNC,Serdemetan,2.310552,2.2131056785583496
WSU-NHL,Dasatinib,2.466101,0.2249564826488495
OCI-AML5,PF-562271,0.651529,1.1748007535934448
OCI-AML5,SB52334,4.392661,3.5303354263305664
MEL-JUSO,IPA-3,4.134767,4.224810600280762
NCI-H841,Selumetinib,3.23264,2.4283649921417236
IPC-298,PHA-793887,3.184209,2.855037212371826
TC-71,Dactolisib,-2.659791,-2.9496636390686035
SK-MEL-28,Tipifarnib,2.740549,1.7252116203308105
L-1236,JW-7-24-1,1.4442780000000002,0.826676607131958
HT-1197,SN-38,-0.293139,-3.1062381267547607
HT-1197,LFM-A13,3.847234,4.407796382904053
SF268,Pictilisib,2.008676,1.0780316591262817
MOLP-8,PD0325901,-1.861421,0.2327653169631958
PCI-4B,Doramapimod,4.773161,3.853680372238159
EM-2,AZD6482,2.752837,2.083038330078125
SW626,CP466722,2.116764,2.90173077583313
FU-OV-1,Zibotentan,5.99753,5.736440658569336
D-263MG,Afatinib,4.21173,2.7414114475250244
NCI-H1299,TGX221,5.278230000000001,3.813917636871338
SNU-407,Temsirolimus,-1.763489,-1.4204422235488892
DMS-114,BI-2536,-0.969049,-2.370967149734497
EoL-1-cell,UNC0638,0.889515,1.5276356935501099
SF539,PLX-4720,4.418035,4.030172824859619
HCE-4,FH535,1.242949,1.9644652605056763
BICR22,AKT inhibitor VIII,4.141119000000001,1.942537546157837
IMR-5,PLX-4720,3.525125,3.9709701538085938
DOK,BMS-345541,3.48604,2.5083231925964355
AN3-CA,MPS-1-IN-1,5.111628,3.087587594985962
IGR-37,AZD7762,-2.2329790000000003,-0.9522280693054199
D-263MG,Trametinib,-3.972619,-1.5121212005615234
NCI-H841,AT-7519,2.1657990000000003,0.6869276165962219
HTC-C3,Bosutinib,0.709087,1.2273166179656982
MFE-319,Pelitinib,2.921141,2.0206918716430664
PA-TU-8902,ZM447439,1.988369,2.394041061401367
HSC-4,KIN001-270,4.861948,4.983926296234131
MEL-JUSO,NU7441,2.293802,2.1006875038146973
REH,CP724714,4.483901,3.3332531452178955
SNB75,NVP-TAE684,1.045837,-0.05038788169622421
LB373-MEL-D,ZM447439,4.230299,2.2006447315216064
HEL,PLX-4720,3.145242,3.269481897354126
Daudi,Obatoclax Mesylate,-2.501537,-1.5033087730407715
MKN28,GW441756,3.082792,2.484478712081909
SN12C,Refametinib,1.172948,1.4937494993209839
UACC-893,UNC0638,5.939703,3.844432830810547
JiyoyeP-2003,Refametinib,3.299956,2.8890278339385986
HCE-4,QL-X-138,4.311329,1.9248229265213013
NCI-H1573,MPS-1-IN-1,5.59511,3.8954224586486816
SCC-15,I-BET-762,4.481744,4.075512409210205
CCK-81,GW441756,3.334956,2.4541966915130615
HSC-4,AS605240,3.289474,2.973283529281616
A4-Fuk,Cyclopamine,5.228425,3.962709665298462
HL-60,Selisistat,5.34161,5.03100061416626
NCI-H1781,Enzastaurin,3.777152,3.875469446182251
PCI-4B,Nilotinib,2.732486,2.5385215282440186
HLE,WZ3105,1.914196,0.42391058802604675
KGN,BMS-754807,-0.8449709999999999,0.5952483415603638
SNU-449,JQ1,0.357526,1.68976628780365
NCI-H2009,AZD8055,0.051498,0.3843838572502136
LU-165,BMS-345541,2.306271,3.3026535511016846
DOK,Linsitinib,-1.9678400000000005,1.6747628450393677
SK-PN-DW,NPK76-II-72-1,1.269269,1.625845193862915
MKN45,Olaparib,4.713451,3.7590394020080566
PEO1,T0901317,3.824799,4.638001918792725
T84,PD173074,3.567953,2.908560276031494
H4,PD173074,1.672413,2.0431160926818848
HT-1197,BMS-754807,2.165118,0.5095784664154053
NB7,JNK-9L,-3.3736580000000003,-0.9491389393806458
ALL-PO,JW-7-24-1,-0.1243799999999999,-0.6545252799987793
NCI-H1623,QL-X-138,3.573989,2.2667787075042725
SK-MEL-28,OSI-930,4.497749,4.191087245941162
J82,Talazoparib,2.914079,2.3354649543762207
Ramos-2G6-4C10,QL-XII-47,0.382011,0.46788841485977173
PA-TU-8988T,OSI-027,1.208449,1.7098615169525146
AN3-CA,JNK-9L,-1.205293,-0.9892146587371826
NCI-H1869,CI-1040,2.706686,2.0560829639434814
SUP-M2,CI-1040,2.093119,1.3430064916610718
NCI-H2172,CP466722,4.098917,2.9906814098358154
SF539,OSI-027,0.050848,1.6397489309310913
SK-N-DZ,Masitinib,5.03198,3.1356279850006104
AU565,Tanespimycin,-1.465683,-0.06769144535064697
NCI-H1869,Etoposide,5.2539050000000005,2.0468575954437256
CESS,FTI-277,1.11669,2.245521306991577
HO-1-N-1,Gefitinib,-0.729028,-0.4907779395580292
SK-GT-2,PLX-4720,3.3884510000000003,4.298427104949951
MEL-JUSO,Rucaparib,2.685226,3.0703651905059814
SK-HEP-1,Avagacestat,4.637698,3.959282398223877
EM-2,PIK-93,1.918232,0.10586731135845184
DMS-114,Quizartinib,2.394736,1.2914351224899292
BICR22,Pictilisib,-0.193304,0.15486246347427368
A2058,Etoposide,-0.704835,1.4607857465744019
UACC-893,GSK1070916,4.048018,2.6971800327301025
T84,VX-702,3.567953,3.2950327396392822
COLO-792,GSK1070916,2.923756,2.2740652561187744
UACC-893,SNX-2112,0.824211,0.3835802972316742
CAL-33,TPCA-1,2.456869,3.059959650039673
LAMA-84,CAY10603,-0.602867,-0.8054999113082886
H4,CCT-018159,3.285765,2.7670905590057373
SH-4,PD0325901,-4.467724,-3.008812427520752
LoVo,PF-562271,1.566247,2.0477850437164307
LS-123,LFM-A13,5.215675,4.705819606781006
NCI-H82,Pictilisib,3.400258,1.0365058183670044
NCI-H1581,Tozasertib,1.022587,0.388812392950058
D-336MG,Erlotinib,3.066415,2.6154959201812744
SNG-M,Bicalutamide,2.147883,3.2864887714385986
CAL-78,AR-42,2.12128,0.20249171555042267
REH,Dacinostat,-3.866337,-4.478686332702637
OSC-20,Navitoclax,2.932951,1.80887770652771
SK-MEL-28,T0901317,4.2457650000000005,4.458374500274658
AU565,HG6-64-1,1.955337,1.9770805835723877
NCI-H1781,SN-38,-5.242431,-2.775556802749634
LB373-MEL-D,Cabozantinib,3.3215550000000005,2.638270616531372
REH,Lenalidomide,1.863169,2.769554853439331
COR-L279,Serdemetan,3.812368,3.7868869304656982
HTC-C3,CI-1040,-0.539508,1.2148921489715576
MSTO-211H,Parthenolide,3.869522,2.8987338542938232
HT-3,T0901317,4.770389,4.002330303192139
NB17,Nutlin-3a (-),1.794511,3.48826003074646
Ramos-2G6-4C10,AZ628,0.368616,2.0015852451324463
EoL-1-cell,GSK319347A,2.232193,3.1603057384490967
HSC-2,Dacinostat,-3.084995,-3.3075976371765137
SNU-449,Luminespib,-3.700074,-2.7999351024627686
SNB75,Motesanib,2.919793,2.5860767364501953
SK-MEL-30,PLX-4720,4.668264,1.5898202657699585
AU565,PI-103,3.09799,1.3650656938552856
H3255,I-BET-762,6.135824,4.477298736572266
OVK-18,MPS-1-IN-1,4.702666000000001,3.4538652896881104
WM-115,Lenalidomide,2.589994,4.382288455963135
201T,PIK-93,3.064978,3.211190938949585
AN3-CA,WHI-P97,4.261639,3.7171223163604736
P30-OHK,Masitinib,2.2864720000000003,2.2737154960632324
NCI-H1781,CAY10603,2.694632,1.7903162240982056
MSTO-211H,MPS-1-IN-1,5.343687999999999,3.4814722537994385
J82,UNC0638,2.766229,3.78887677192688
SAT,Pazopanib,3.904617,3.0045602321624756
ES1,WHI-P97,3.2901480000000003,3.7431070804595947
MSTO-211H,GW-2580,5.127024,5.177886486053467
AU565,SL0101,4.993162,4.827280044555664
DMS-114,XMD11-85h,4.183453,3.013568162918091
NCI-H2347,JNK-9L,-0.480133,-0.1156064122915268
IGR-37,OSI-930,4.567417,4.263950824737549
SF268,Olaparib,4.305998000000001,3.6285505294799805
T47D,GSK269962A,1.712059,2.785266399383545
SF539,Tozasertib,1.614464,1.1096973419189453
AU565,BMS-536924,3.263043,2.6694860458374023
HT-3,SB216763,4.630648000000001,3.907141923904419
NCI-H1876,JQ1,3.493713,1.5548895597457886
RPMI-8402,Doramapimod,4.148706,3.5274367332458496
SNG-M,XMD14-99,3.411874,4.152656078338623
NB17,Cyclopamine,5.991509,5.040777206420898
SK-ES-1,WZ-1-84,4.177798999999999,3.758871555328369
AU565,QS11,2.093715,4.009038925170898
SNB75,XMD11-85h,4.393949,4.417240619659424
WM278,JQ1,-0.820211,2.1302499771118164
CS1,Amuvatinib,0.410505,3.87062406539917
PEO1,CP724714,4.716018,4.430534839630127
CAL-78,AS601245,2.802982,2.3008577823638916
COR-L95,XAV939,4.520116000000001,4.190971374511719
Daudi,CHIR-99021,3.462389,3.2128260135650635
201T,BIX02189,4.597461,4.483640670776367
H9,Daporinad,-5.839055,-4.5561699867248535
ALL-SIL,SB590885,3.3810839999999995,2.45784330368042
SK-UT-1,A-770041,2.291759,2.094129800796509
SAT,Motesanib,3.422016,2.371424674987793
EW-11,OSI-027,-2.01665,-0.7972389459609985
ALL-PO,Bicalutamide,2.4210990000000003,2.6387996673583984
HCC-78,Ispinesib Mesylate,-2.957606,-1.3205643892288208
T84,I-BET-762,5.744662,4.264622688293457
MEL-JUSO,GSK1070916,-0.475376,2.193814754486084
NB17,HG6-64-1,0.972032,1.4640048742294312
AN3-CA,Vismodegib,3.1786220000000003,3.990638256072998
HuO-3N1,PLX-4720,3.455742,4.033620357513428
PA-TU-8902,WZ3105,-0.291658,0.3473857641220093
IPC-298,NG-25,2.27084,2.321106195449829
Becker,AICA Ribonucleotide,9.364018,8.211398124694824
SK-MEL-28,PI-103,1.038729,2.0237724781036377
BPH-1,Talazoparib,1.460644,1.8616663217544556
PA-TU-8902,VX-11e,2.430132,2.8234169483184814
REH,Selumetinib,3.059099,2.113386392593384
DOK,WHI-P97,4.437447,3.1088359355926514
GR-ST,BIX02189,3.267331,2.754721164703369
LAMA-84,Tubastatin A,3.921326,3.0329501628875732
EM-2,Ruxolitinib,3.960245,3.0018746852874756
K2,Ispinesib Mesylate,-1.523286,-2.0676076412200928
PA-TU-8988T,AICA Ribonucleotide,7.059444,7.8915228843688965
HO-1-N-1,PHA-793887,1.769378,2.480886697769165
SK-ES-1,UNC0638,2.0857240000000004,2.2098500728607178
OVK-18,SB52334,5.50362,3.999938726425171
NCI-H2347,KIN001-260,5.115005,5.083252906799316
MEL-HO,Nutlin-3a (-),1.752692,3.207491636276245
RERF-LC-MS,CHIR-99021,3.686095,3.278010129928589
LS-123,ZG-10,1.409809,1.8356200456619263
P30-OHK,Tubastatin A,0.5190279999999999,2.73903751373291
K2,Elesclomol,-3.254832,-3.400855541229248
LAMA-84,BI-2536,-1.872983,-2.197728395462036
EM-2,Parthenolide,0.791747,2.5843987464904785
DOK,Tamoxifen,4.62448,3.3061931133270264
A101D,Etoposide,0.339421,2.066612482070923
MOLP-8,CHIR-99021,3.028437,3.2441070079803467
LB373-MEL-D,Daporinad,0.297477,-1.8923784494400024
EoL-1-cell,Lapatinib,2.723823,2.268176317214966
KURAMOCHI,Linsitinib,3.660941,2.3071706295013428
HEL,A-770041,2.509067,1.4946955442428589
PEO1,JQ1,2.531133,1.9064885377883911
LU-135,T0901317,4.615207,4.187699794769287
FLO-1,WHI-P97,3.438365,4.234818458557129
BPH-1,SNX-2112,-2.581079,-1.1451624631881714
HPAC,SN-38,-3.181685,-3.166088819503784
Ramos-2G6-4C10,UNC0638,2.109852,2.155050277709961
A4-Fuk,Temsirolimus,-2.814126,-2.3689987659454346
IPC-298,KIN001-260,4.12334,4.371758937835693
JiyoyeP-2003,Pelitinib,3.599411,0.5520150661468506
BB49-HNC,Fedratinib,3.480563,2.364039897918701
SNU-449,AS605240,2.810228,3.3329174518585205
SN12C,Refametinib,1.100402,1.4937494993209839
MKN28,SB216763,3.646198000000001,4.298364162445068
COR-L279,Nilotinib,2.883714,3.2521090507507324
REH,Selumetinib,3.3555550000000003,2.113386392593384
IPC-298,CP724714,4.468592,4.0659613609313965
J82,PLX-4720,3.873366,4.379688739776611
SF539,Fedratinib,1.834979,2.7005019187927246
SW1417,Selumetinib,1.064253,1.234235167503357
HCE-4,AZD6482,3.349652,2.0419082641601562
EPLC-272H,AS605240,1.722765,2.99420428276062
NCI-H1876,ZG-10,0.350982,1.5806127786636353
SH-4,GSK1904529A,2.406272,2.2884137630462646
IMR-5,Rucaparib,3.469696,3.1010994911193848
LoVo,TPCA-1,4.366686,3.275428533554077
CESS,DMOG,4.124671,6.477488994598389
NB17,TW 37,-0.113093,-0.38595637679100037
OCI-AML5,Bicalutamide,4.192071,2.963981866836548
LC-2-ad,CGP-60474,-3.975094,-1.479398488998413
SW948,NG-25,4.213341000000001,3.556152105331421
SN12C,CP466722,2.959675,2.6780364513397217
SCC-9,ZSTK474,-1.330006,0.8405231237411499
CAL-72,VX-11e,4.962294,3.304617404937744
SF268,QL-XII-47,0.6689609999999999,1.9497169256210327
KLE,WZ-1-84,3.087503,4.129517078399658
WM278,GSK650394,4.901357,3.8201704025268555
J82,Dacinostat,-2.3898200000000003,-2.496006488800049
SK-HEP-1,Nilotinib,1.9697,2.716438055038452
HO-1-N-1,Refametinib,-0.52754,-0.3152410387992859
COR-L95,Lapatinib,3.152278,3.2977516651153564
ALL-PO,SN-38,-5.438668,-5.657891273498535
D-502MG,GW-2580,6.177438,5.486851215362549
D-502MG,SGC0946,1.171822,1.7466355562210083
IST-SL1,Refametinib,3.154161,3.6780872344970703
Hs-578-T,Avagacestat,4.370398000000001,4.529330730438232
SW948,XMD13-2,3.63907,4.10335111618042
EM-2,Tipifarnib,2.121492,0.7244495153427124
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,0.7192153334617615
FLO-1,Selumetinib,0.5274939999999999,2.0836284160614014
LN-229,JQ1,0.340701,1.341705560684204
SN12C,Luminespib,-2.936713,-3.051154851913452
K2,Embelin,2.479023,2.490135431289673
