cell_line_ids,drug_ids,response,predictions
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.8310034275054932
CADO-ES1,Selumetinib,2.553304,2.6816108226776123
ETK-1,Tubastatin A,3.662031,5.119002819061279
HPAF-II,PIK-93,2.874007,3.7715795040130615
IST-MEL1,AZ628,-0.739499,1.1875643730163574
P12-ICHIKAWA,KU-55933,4.012179,2.74709415435791
SiHa,JNK-9L,0.2888179999999999,-0.07108190655708313
BICR31,CAY10603,1.5307309999999998,1.0800206661224365
SK-LU-1,GSK1904529A,2.188254,2.1726889610290527
CP50-MEL-B,XMD8-92,2.544944,3.2148447036743164
TE-441-T,AT-7519,-1.476305,0.2457207441329956
NCI-H524,Tipifarnib,3.597869,2.023862361907959
HDLM-2,Nutlin-3a (-),4.40686,3.050351142883301
OVMIU,Tivozanib,0.384442,0.40453967452049255
SHP-77,T0901317,3.5040730000000004,4.560244560241699
CAMA-1,Linsitinib,3.3973410000000004,2.8955070972442627
HDLM-2,Erlotinib,2.820876,2.7400145530700684
SLVL,CAY10603,-1.550209,0.29229339957237244
HCC1187,Daporinad,-0.8411629999999999,-1.4673091173171997
DB,NSC-207895,3.004168,2.818706512451172
HCC1937,GSK1070916,3.184386,2.4963715076446533
VAL,AR-42,-2.60635,-1.8735352754592896
HCC1419,AKT inhibitor VIII,1.094173,2.1531686782836914
HAL-01,UNC0638,2.419043,1.8493757247924805
MV-4-11,GSK650394,-1.624329,2.4554646015167236
OCI-M1,SL0101,3.772297,3.286242723464966
EFO-27,KU-55933,4.259318,3.818617582321167
LOXIMVI,GSK319347A,3.832292,4.268918514251709
HSC-3,TPCA-1,3.926504,3.184201240539551
KYSE-410,AZD8055,0.0346519999999999,0.3555017411708832
ML-2,FTI-277,2.1903200000000003,1.6487057209014893
SJSA-1,Cyclopamine,4.4168650000000005,4.574826240539551
RERF-LC-KJ,XMD14-99,5.031957,4.751950263977051
P12-ICHIKAWA,Etoposide,-0.918933,0.20723842084407806
GCT,BAY-61-3606,-0.481329,2.3365066051483154
OE19,NU7441,1.878309,2.8668456077575684
SIMA,Belinostat,0.6755979999999999,0.20689722895622253
NCI-H292,CCT-018159,3.265825,3.0766217708587646
P12-ICHIKAWA,Dabrafenib,4.236086,2.8157331943511963
451Lu,UNC0638,4.7241800000000005,3.124669313430786
RCC-MF,IOX2,0.040269,0.3548853397369385
OAW-28,Vorinostat,1.232199,1.8138986825942993
SCC90,Etoposide,2.930531,1.6859532594680786
L-363,A-770041,2.724113,2.3716485500335693
NCI-H226,ZG-10,0.953388,1.7034143209457397
RMG-I,GSK1070916,2.09482,2.1218345165252686
LP-1,GW-2580,4.681468,4.570770740509033
NOS-1,NU7441,1.834821,2.330932855606079
HT55,MK-2206,2.544328,2.5294697284698486
SCC90,QL-XII-47,1.870701,1.7638307809829712
IHH-4,AKT inhibitor VIII,2.498272,2.7644166946411133
BEN,Nutlin-3a (-),2.168243,3.8026692867279053
HPAF-II,T0901317,4.57469,5.412950038909912
OCI-AML2,Temsirolimus,-1.170231,-2.49312424659729
LK-2,AZD7762,-0.463667,0.1345432996749878
SK-MEL-2,Refametinib,-1.542637,-0.48809733986854553
NOS-1,CHIR-99021,3.537402,3.3577494621276855
SNU-387,Bexarotene,3.392506,3.4275619983673096
NCI-H1838,T0901317,5.264145,4.166494369506836
SK-MEL-2,AZD6482,3.912937,2.4666519165039062
RCC-MF,BMS-345541,2.388101,3.5726890563964844
NCI-H2342,FMK,5.338327,5.287201881408691
LP-1,Fedratinib,1.271351,1.5642452239990234
BE2-M17,NVP-BHG712,3.625784,2.9690091609954834
SHP-77,AZD7762,1.839286,0.5953687429428101
RCM-1,TW 37,1.135721,0.3413463234901428
OCI-M1,Elesclomol,-0.3185739999999999,-1.6877549886703491
RMG-I,PI-103,-0.752514,1.4277580976486206
LOXIMVI,XMD11-85h,2.724623,3.916954278945923
CAL-85-1,Palbociclib,2.391907,2.518242835998535
ECC10,Enzastaurin,5.104247,2.6706905364990234
CAS-1,Tubastatin A,5.651369,5.189915657043457
GAMG,KIN001-244,2.704981,3.39920973777771
CAL-120,FTI-277,1.509033,1.9788223505020142
DMS-79,GSK1070916,3.0306610000000003,1.9067224264144897
OAW-28,Refametinib,4.206809,2.900617837905884
L-428,FMK,5.240937000000001,4.131115436553955
EFO-27,Motesanib,3.503184,2.350858449935913
NCI-H196,PHA-793887,4.018255,3.4194483757019043
COLO-679,BMS-536924,1.729206,2.3673064708709717
HAL-01,RO-3306,2.551285,2.878753423690796
SIMA,Motesanib,2.398193,2.713968515396118
RPMI-6666,Embelin,2.317905,3.209162950515747
NCI-H2405,Serdemetan,3.822756,2.2726433277130127
L-428,Pictilisib,2.746242,1.0335696935653687
MOLT-4,JNK Inhibitor VIII,3.535537,3.523576021194458
8305C,Avagacestat,2.211685,4.169674873352051
NALM-6,KIN001-270,3.281115,3.876295804977417
GP5d,NU7441,2.695808,2.5175414085388184
MLMA,JNK-9L,-0.8198350000000001,-0.8856627941131592
NCI-H1993,SN-38,-0.99156,-3.414428472518921
HCC1187,UNC0638,3.81855,3.988201379776001
HCC1937,AR-42,0.48356,0.17137762904167175
SLVL,Idelalisib,2.548851,3.6721479892730713
MHH-NB-11,PLX-4720,5.082454,4.05363655090332
RMG-I,CAY10603,0.800434,1.1636931896209717
NCI-H2087,Cetuximab,5.555122,5.739279270172119
NCI-H1993,Cetuximab,7.288727000000001,5.531670093536377
ML-2,NPK76-II-72-1,-0.770225,0.8258655071258545
MLMA,FTI-277,2.087734,1.82431960105896
JVM-3,Tipifarnib,4.570852,1.5934314727783203
EW-18,FH535,2.335944,2.472954034805298
K5,Pelitinib,3.725781,2.308795213699341
NCI-H2029,MK-2206,2.760724,2.3775956630706787
TK10,PHA-665752,3.5628610000000003,2.3889248371124268
HCC1937,Midostaurin,1.7651400000000002,0.5018019676208496
SK-MEL-2,VX-11e,4.311239,2.1909446716308594
D-283MED,JNK-9L,-0.0607309999999999,-0.7388042211532593
G-361,BMS-754807,0.04239,0.62537682056427
8305C,Obatoclax Mesylate,-1.7667540000000002,-1.2159698009490967
TK10,Lapatinib,0.510925,1.4586282968521118
C32,GSK690693,6.189991,4.384959697723389
ESO26,TPCA-1,1.014587,3.3624184131622314
TGBC24TKB,GSK1904529A,2.152119,2.2893753051757812
TE-11,CHIR-99021,3.313393,3.4812004566192627
DB,OSU-03012,1.281449,1.594015121459961
HDLM-2,SB216763,4.586638,3.7544329166412354
LOXIMVI,Sunitinib,2.267092,2.7798187732696533
Jurkat,Temsirolimus,-0.842541,-3.0950639247894287
HuO9,TW 37,-0.3229,-1.0090686082839966
LK-2,Dabrafenib,4.217957,3.584287643432617
NCI-H2029,OSI-027,3.106622,1.379498839378357
WSU-DLCL2,GW441756,2.873048,2.3732266426086426
NCI-H1993,Temsirolimus,1.398651,-1.5301629304885864
L-428,CAY10603,5.203533,0.09411484003067017
NCI-H2291,GSK650394,6.442626000000001,3.4001407623291016
NCI-H524,VX-11e,4.003822,2.8482601642608643
D-542MG,Tubastatin A,5.122553,5.110283851623535
MV-4-11,GSK1070916,-3.921967,-0.03510655462741852
SCC-3,CHIR-99021,2.407857,2.3980164527893066
WSU-DLCL2,WH-4-023,3.810586,2.0062060356140137
NCI-H838,PI-103,5.099454,1.6449016332626343
LC4-1,T0901317,1.46397,2.973322629928589
SW837,Nutlin-3a (-),4.676928,3.8572824001312256
KYSE-270,Dactolisib,-2.034003,-2.2487545013427734
HPAF-II,NVP-BHG712,2.387722,3.848510503768921
NUGC-3,LFM-A13,4.938032,4.486210823059082
HOP-62,AR-42,-0.961618,-0.038801342248916626
NEC8,AZD6482,0.862452,2.073038339614868
IST-MEL1,Vismodegib,4.591999,4.321883201599121
U-118-MG,Alectinib,4.542555,4.312778472900391
SJSA-1,Dacinostat,-2.834823,-2.684849500656128
KARPAS-231,Dasatinib,-4.289315,0.5569855570793152
JHH-2,Olaparib,4.216366000000001,3.9071595668792725
SHP-77,DMOG,6.690724,6.638640403747559
RCC-FG2,Avagacestat,4.328649,4.169189453125
SK-LU-1,Zibotentan,5.978846,5.128104209899902
NCC010,UNC1215,1.549577,2.6812455654144287
COLO-679,Vismodegib,5.037726999999999,4.664949417114258
HCC1143,Enzastaurin,2.0674740000000003,3.283099412918091
KYSE-410,JW-7-24-1,2.280503,2.0329673290252686
MV-4-11,A-770041,1.2845950000000002,1.6431783437728882
KYSE-270,CCT007093,4.042222,4.283848762512207
23132-87,IPA-3,5.517469999999999,3.942816972732544
D-283MED,Bexarotene,3.295719,3.5056893825531006
COR-L321,Afatinib,1.702052,3.495617389678955
NCI-H1693,NU7441,3.457281,2.4892332553863525
HSC-3,Dacinostat,-3.667817,-3.0333139896392822
LU-134-A,NVP-BHG712,3.979643,3.7483179569244385
L-363,Rapamycin,-3.4039660000000005,-2.13891863822937
NCI-H226,Lapatinib,2.617319,2.108454465866089
DK-MG,Refametinib,0.678987,1.6611919403076172
Jurkat,MK-2206,1.055793,0.6840066909790039
SW1271,HG-5-113-01,1.926094,1.7591789960861206
DBTRG-05MG,GSK1904529A,3.246196,2.473008394241333
HCC1937,PF-562271,2.299255,2.3419950008392334
SCC90,Tipifarnib,1.483333,1.6682642698287964
OCI-AML2,Bosutinib,1.440521,0.8415185213088989
SiHa,UNC0638,5.97856,3.652789354324341
RCM-1,NPK76-II-72-1,5.5206290000000005,4.137798309326172
HPAF-II,Tanespimycin,-1.646997,-0.926587700843811
SF126,Avagacestat,4.94479,4.198999881744385
CAL-85-1,Fedratinib,1.937195,3.2751243114471436
D-542MG,Salubrinal,2.746303,4.222817897796631
COR-L321,Amuvatinib,3.910906,3.9280195236206055
HCC1143,Quizartinib,3.288921,2.3648273944854736
OV-17R,AICA Ribonucleotide,11.16628,8.197866439819336
ECC10,JQ1,-2.377551,0.9619454145431519
HT-115,Idelalisib,5.529671,5.1721954345703125
SK-LU-1,Etoposide,0.084161,1.2847234010696411
U-118-MG,BMS-536924,3.426244,2.501976728439331
JVM-3,GSK690693,5.0942940000000005,2.510345220565796
HT-115,ZG-10,3.598215,2.6166317462921143
SK-MEL-2,Vorinostat,-0.132616,1.3899121284484863
OV-7,SN-38,-4.009811,-4.165854454040527
HCC1143,VX-702,4.410692,2.9595422744750977
LOXIMVI,UNC1215,2.412827,2.74814772605896
HCC1937,MK-2206,1.7440830000000005,2.0995991230010986
CA46,NSC-207895,2.567903,3.011136531829834
RCC-MF,AZD6482,0.5505720000000001,2.231696128845215
SW756,Avagacestat,4.26467,3.95509672164917
COR-L321,FR-180204,4.530422,5.21015739440918
NEC8,AZD7762,-3.01991,-0.25917819142341614
SW954,OSI-027,-0.712904,1.552869439125061
JVM-3,Bexarotene,4.729043,3.8054370880126953
HuO9,BMS-754807,3.451545,0.9044311046600342
LC4-1,Rapamycin,-3.892513,-3.0620853900909424
GCT,Veliparib,3.503693,3.610069751739502
MDST8,OSU-03012,2.411532,1.9827121496200562
KYSE-140,AZD8055,-0.2066599999999999,0.1638323813676834
BEN,Ispinesib Mesylate,-1.510598,-1.337816834449768
SNU-C1,Midostaurin,1.457531,1.2563813924789429
CA46,WZ3105,-2.05789,-1.1584481000900269
HAL-01,AKT inhibitor VIII,3.3054300000000003,1.3400250673294067
EFO-27,Amuvatinib,4.347366,3.8593313694000244
VAL,Nutlin-3a (-),1.824938,2.684147834777832
MLMA,Dabrafenib,1.377022,3.2551610469818115
CA46,CHIR-99021,3.585245,3.2765986919403076
COLO-668,Selumetinib,2.581475,2.836681365966797
MLMA,Idelalisib,1.330471,3.1768958568573
RKO,BMS-509744,1.353636,3.1267106533050537
JVM-3,Olaparib,2.665065,3.4744954109191895
SNU-387,NU7441,2.9081650000000003,2.528956174850464
KARPAS-231,Bicalutamide,1.600623,3.32301926612854
HOP-62,JQ1,-1.977195,1.5202555656433105
CHP-134,Ispinesib Mesylate,-4.135104,-1.6698817014694214
NALM-6,A-770041,0.197375,1.1626921892166138
SJSA-1,UNC0638,1.912448,3.412970781326294
BEN,(5Z)-7-Oxozeaenol,3.945074,1.7222830057144165
CAL-120,Obatoclax Mesylate,-1.475062,-0.9677518606185913
LN-405,Veliparib,4.154267,4.175652027130127
ML-2,Salubrinal,1.632049,3.2477104663848877
HAL-01,GSK690693,2.596564,1.1476078033447266
EW-3,Cetuximab,6.908464,6.460808277130127
RCC-MF,QL-X-138,-1.291835,2.561753988265991
CHSA0108,Pazopanib,3.198453,2.9795987606048584
CAS-1,GSK690693,3.4816769999999995,4.312058925628662
U-118-MG,Embelin,3.52964,3.2869157791137695
451Lu,PI-103,1.327379,1.766383409500122
VAL,Amuvatinib,0.749862,2.380282163619995
RMG-I,JW-7-24-1,1.048329,1.8308249711990356
CP50-MEL-B,Pictilisib,1.309793,1.4222465753555298
EW-3,QL-XII-47,2.065481,1.2492567300796509
WSU-DLCL2,XMD13-2,2.4582080000000004,1.8464447259902954
LC4-1,SB216763,3.515482,3.5413565635681152
SCC90,SB216763,5.806259,4.371666431427002
ETK-1,Sunitinib,0.186712,3.113116502761841
769-P,Tubastatin A,3.6006120000000004,4.5524492263793945
HT55,Fedratinib,5.120858999999999,3.1346800327301025
K5,Tanespimycin,-1.342315,-1.7568613290786743
JHU-011,AR-42,-0.8113739999999999,-0.540424108505249
MV-4-11,Trametinib,-3.771294,-0.6915024518966675
OV-7,Idelalisib,3.5527269999999995,4.187668800354004
TGBC24TKB,Elesclomol,-4.497721,-2.1955082416534424
OVMIU,GSK269962A,2.715289,2.029561996459961
NCI-H2291,QL-XII-47,5.16938,1.8180720806121826
Jurkat,CCT007093,3.640524,3.4342668056488037
JHU-029,JQ1,2.70184,1.0874037742614746
WSU-DLCL2,PD0325901,1.431286,1.365451693534851
HOP-62,IPA-3,2.656268,4.596634864807129
SNU-387,XMD13-2,3.209054,4.098441123962402
HCC1143,GSK269962A,4.367869000000001,2.3373959064483643
BEN,SNX-2112,1.7272060000000002,-0.09008625149726868
NCI-H2342,Luminespib,-4.43283,-2.320693254470825
SK-LU-1,ZSTK474,1.1252879999999998,1.268172264099121
NCI-H2030,FTI-277,1.942302,1.8449904918670654
HDLM-2,GSK269962A,1.587384,2.023754835128784
L-363,Imatinib,2.719638,2.253862142562866
D-283MED,Tamoxifen,3.714877,3.3498647212982178
NOS-1,Entinostat,-1.812664,0.7661600112915039
JEKO-1,Refametinib,3.312917,3.1077046394348145
ETK-1,DMOG,5.590994,6.46286678314209
NALM-6,AZD6482,-0.3452449999999999,1.556766390800476
OVMIU,TW 37,-1.531033,-0.9281989336013794
JSC-1,FMK,3.833049,3.9018657207489014
ESO26,Vismodegib,3.699395,4.53335428237915
NCI-H838,Afatinib,1.968086,2.248141288757324
LU-134-A,PIK-93,2.298449,2.981102705001831
RPMI-6666,GSK690693,0.740113,2.48565673828125
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,7.9407525062561035
NCI-H1993,CI-1040,5.749848,2.0380213260650635
OACp4C,CHIR-99021,4.500426999999999,3.7086968421936035
MDA-MB-361,Pictilisib,-0.810281,1.4678219556808472
451Lu,AKT inhibitor VIII,3.4747760000000003,3.0173542499542236
BHY,Quizartinib,2.404141,2.1245992183685303
SCC-3,Sunitinib,1.049886,1.4963561296463013
HCC1187,Selisistat,5.015186,5.641773223876953
HPAF-II,BMS-536924,0.8472719999999999,2.8586642742156982
RERF-GC-1B,Gefitinib,0.6034069999999999,0.528451681137085
JVM-3,Refametinib,1.783539,3.0159518718719482
RCC-FG2,Cetuximab,5.678348000000001,5.6265549659729
451Lu,AZD7762,-1.309656,0.027968909591436386
NCI-H2405,NU7441,3.013189,2.123305559158325
EW-18,T0901317,3.823906,3.7806856632232666
NCI-H2342,Tamoxifen,3.409511,4.129199981689453
OACp4C,Alectinib,2.432543,4.0039591789245605
BEN,GSK690693,5.430722,3.608962059020996
L-428,AT-7519,2.229164,0.11709720641374588
IST-SL2,T0901317,2.475843,3.568209171295166
CAL-120,SB590885,3.022843,3.773427724838257
NUGC-3,JNK-9L,-0.599612,-0.22262564301490784
ES-2,GSK690693,4.670669999999999,3.8828110694885254
D-423MG,PAC-1,1.657123,2.558471918106079
RCC-FG2,EHT-1864,3.684996,3.960618257522583
NCI-H2342,Vorinostat,3.651003,1.6879103183746338
JVM-3,Lapatinib,3.561134,3.04331374168396
MDST8,Nilotinib,1.322986,2.9017813205718994
JHU-029,Serdemetan,1.885958,2.4895682334899902
SHP-77,BMS-509744,3.739749,3.660177230834961
MFE-296,QS11,3.964865,3.0282156467437744
LS-1034,Vorinostat,2.426693,1.8138453960418701
D-283MED,FR-180204,5.300391,4.442846298217773
ESS-1,PF-562271,1.398863,1.9988034963607788
G-402,AZD7762,-2.280023,-0.13993042707443237
KARPAS-1106P,Refametinib,2.039657,3.159405469894409
SK-MEL-5,Olaparib,3.15378,3.7178704738616943
MDST8,Salubrinal,4.869199,3.8531124591827393
G-361,Zibotentan,5.33519,5.652390003204346
NUGC-3,Linsitinib,3.69868,2.2998361587524414
LC4-1,TAK-715,3.0307880000000003,2.9717581272125244
NEC8,SNX-2112,-2.931718,-0.6242607831954956
SCC-3,CGP-082996,1.480478,2.0307374000549316
NCI-H1693,ZM447439,2.598857,2.249655246734619
BHY,JQ1,-0.8866149999999999,0.941824197769165
RO82-W-1,Serdemetan,3.259125,2.369757890701294
WSU-DLCL2,Afatinib,1.486418,2.297489643096924
MRK-nu-1,PD173074,3.245951,2.646034002304077
NALM-6,IPA-3,0.5146270000000001,2.7648956775665283
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.7242783308029175
Jurkat,HG-5-88-01,3.23816,2.2683184146881104
23132-87,PF-4708671,3.333731,3.560249090194702
JSC-1,NVP-BHG712,0.363371,1.6160063743591309
KYSE-140,AICA Ribonucleotide,7.426442,7.797346115112305
KYSE-410,Tivozanib,0.149368,0.7743963003158569
COLO-668,A-770041,3.363824,2.6814563274383545
RO82-W-1,ZSTK474,3.737211,1.4691741466522217
ES-2,QL-XII-47,0.594912,1.7993402481079102
OAW-28,Midostaurin,-0.432989,0.7296686172485352
8305C,Selisistat,6.07077,5.193840980529785
NCI-H1693,Doramapimod,4.537535,4.109242916107178
SW954,Sunitinib,1.605033,2.447528600692749
EB2,Avagacestat,3.754147,3.821709394454956
HSC-3,XMD14-99,4.044073,4.2293009757995605
8305C,LFM-A13,5.133351,4.424792289733887
LCLC-97TM1,ZSTK474,0.014159,1.3761265277862549
OCI-M1,JQ1,-0.76774,0.1541622281074524
OAW-28,JNK Inhibitor VIII,3.848328,4.997424125671387
LS-1034,CP724714,5.224164,4.646483421325684
NCI-H838,Selumetinib,2.181026,2.436692237854004
HuO9,VX-702,3.1822060000000003,3.1371843814849854
SW900,PLX-4720,2.967095,3.9992120265960693
LS-1034,OSI-027,0.56501,2.2742044925689697
JHH-2,AKT inhibitor VIII,4.732259,3.3022449016571045
NCI-H1650,AZD6482,2.898451,2.818023681640625
JVM-3,Vismodegib,2.892535,4.254966735839844
G-402,BMS-754807,0.193538,0.6723947525024414
SK-MEL-5,KIN001-266,3.703681,3.6587650775909424
SJSA-1,Afatinib,4.172693,2.5071377754211426
CP50-MEL-B,KIN001-266,2.546932,3.703584909439087
ZR-75-30,PD173074,4.217617,3.0757977962493896
HCC1187,Palbociclib,3.00427,2.6625916957855225
NCI-H2405,AZD6482,3.20805,1.923932671546936
KARPAS-1106P,GW441756,2.375528,2.600874662399292
SUP-B15,Tozasertib,-2.170966,-0.09751959145069122
HCC1937,BIX02189,4.470143,4.812870979309082
NOS-1,Imatinib,0.264497,2.9218790531158447
MFE-296,PD173074,0.443928,2.2880897521972656
KU-19-19,AKT inhibitor VIII,4.400809,2.4339587688446045
OE19,GSK1070916,4.335217,2.4001200199127197
EFO-27,VX-702,2.631425,2.933166742324829
RCC-FG2,PD0325901,-2.189542,-1.209874153137207
451Lu,(5Z)-7-Oxozeaenol,-3.319106,0.20593412220478058
TGBC24TKB,Talazoparib,4.327996,2.607287645339966
BICR10,PAC-1,3.4457690000000003,2.754075765609741
RERF-LC-KJ,ZG-10,1.851974,2.255662202835083
KARPAS-1106P,NU7441,1.032178,2.166003942489624
HH,KU-55933,2.533595,3.368701219558716
CADO-ES1,PIK-93,0.755862,1.7255457639694214
CAS-1,BMS-754807,2.02651,1.1521166563034058
ESS-1,PI-103,1.208204,1.4826847314834595
OACp4C,UNC0638,2.750143,3.8651175498962402
SiHa,Afatinib,4.770302,1.8676084280014038
OACp4C,CAY10603,-0.8827200000000001,1.6181389093399048
BEN,NU7441,3.801107,2.753065347671509
LN-405,Linifanib,2.982504,2.4512908458709717
G-MEL,Axitinib,0.755872,2.4093029499053955
ZR-75-30,Motesanib,3.294854,2.9241530895233154
JHU-029,HG-5-113-01,0.853561,1.3190367221832275
NCI-H2029,Belinostat,0.145992,0.4357389211654663
KE-37,TW 37,-1.134603,-1.594490647315979
HT-144,Fedratinib,5.159174,2.703242540359497
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-2.157466411590576
MDST8,Cabozantinib,2.901597,2.6899898052215576
LK-2,Enzastaurin,2.774441,3.0819168090820312
NCC010,Pictilisib,1.025459,0.8619184494018555
RKO,SL0101,3.13922,4.544377326965332
HCC1937,XMD13-2,3.025113,4.02850341796875
OVMIU,SB52334,3.04231,4.1899542808532715
MV-4-11,GW-2580,4.625426999999999,4.2519941329956055
NCI-H196,Linifanib,2.875874,2.4994935989379883
COR-L321,Tanespimycin,1.846683,1.9413903951644897
NOS-1,Ponatinib,-1.687241,0.5183329582214355
RL,EHT-1864,4.35323,3.0688600540161133
IST-MEL1,AS605240,2.9098,3.540903329849243
NEC8,Refametinib,2.736296,2.1111273765563965
SUP-B15,OSU-03012,1.404969,0.5652246475219727
NCI-H1993,GW441756,3.733642,2.6064655780792236
CA46,Belinostat,-3.346699,-1.1562480926513672
MHH-NB-11,CP724714,4.458113,4.173711776733398
BEN,Avagacestat,4.71095,4.327342987060547
NCI-H838,AZD8055,-1.106474,0.511143684387207
HCC1187,BIX02189,4.154424,4.732385635375977
23132-87,Olaparib,2.907076,3.342500925064087
JHH-2,JW-7-24-1,-0.047404,2.293813943862915
451Lu,Navitoclax,1.830355,2.1006176471710205
NCI-H2029,OSI-930,4.680264,4.205050468444824
451Lu,CUDC-101,-0.152517,0.08147639781236649
BE2-M17,Rapamycin,-1.2026940000000002,-1.4856523275375366
CAL-27,AZD6482,2.57638,1.7582603693008423
KE-37,WHI-P97,2.482818,3.2922868728637695
ESO26,NG-25,0.967384,3.125009536743164
NOS-1,Midostaurin,-0.6928489999999999,-0.11970970034599304
JHU-011,Palbociclib,-1.553002,1.3603503704071045
FADU,Tanespimycin,-4.288293,-1.484140157699585
SK-LU-1,QL-XII-47,1.395624,1.571250557899475
KARPAS-231,PF-562271,1.355719,2.0995922088623047
HuO9,NPK76-II-72-1,4.70184,3.474402666091919
TK10,Motesanib,3.4990879999999995,1.906887173652649
MV-4-11,XAV939,3.161058,3.103022813796997
COLO-668,BX-912,3.176518,2.61887788772583
SF126,KIN001-266,4.482503,3.64919114112854
KE-37,VX-11e,1.6433779999999998,1.8149334192276
TYK-nu,GSK429286A,5.525016,4.855260848999023
SLVL,Pazopanib,3.274389,3.2702243328094482
BEN,Tanespimycin,1.867601,-0.06749436259269714
KARPAS-231,SN-38,-7.210796,-5.309571266174316
CHSA0108,MK-2206,1.104758,1.8543323278427124
HCC1419,PF-562271,4.162277,2.681762456893921
K5,Tamoxifen,3.883091,3.695801019668579
HT-115,KIN001-270,4.853733,5.801894187927246
IST-SL2,PI-103,-2.907341,0.47041192650794983
HOP-62,PI-103,0.5982810000000001,1.523536205291748
SCC-3,CUDC-101,-0.818565,-1.0486044883728027
LS-1034,Erlotinib,3.587308,2.0060293674468994
WSU-DLCL2,SB216763,3.843126,3.5550100803375244
RL,KIN001-266,2.812065,2.408545732498169
RCC-MF,MK-2206,0.641832,2.1138274669647217
SK-LU-1,CCT007093,4.6791,3.777944803237915
DMS-79,Tubastatin A,5.974213,4.26148796081543
KYSE-270,SN-38,-5.040474,-3.7904932498931885
BE2-M17,IOX2,0.775047,0.45967069268226624
LOXIMVI,OSI-930,4.035583,4.156876087188721
NCI-H2029,SB216763,4.458299,4.678593635559082
KARPAS-231,Saracatinib,0.481002,2.2247941493988037
CAMA-1,FH535,0.079833,2.5965662002563477
SHP-77,Dactolisib,-0.189416,-1.575356125831604
NCI-H196,Lenalidomide,4.424446,4.174925804138184
EW-3,TW 37,0.1812869999999999,-0.3668411076068878
L-363,I-BET-762,1.702135,2.272458791732788
HOP-62,Crizotinib,2.794548,2.8466250896453857
NCI-H196,TPCA-1,3.803821,3.716848134994507
IGR-1,Enzastaurin,1.174185,3.230273723602295
MHH-NB-11,Sunitinib,2.744734,2.9365339279174805
OCI-AML2,TAK-715,3.232796,2.9829623699188232
MLMA,Amuvatinib,5.185675,2.5408546924591064
OE19,GSK690693,5.302793,3.981685161590576
RMG-I,Quizartinib,2.888593,2.2024009227752686
LOUCY,Gefitinib,0.208388,-0.2263733446598053
IST-SL2,Avagacestat,3.749867,3.743299722671509
VMRC-RCZ,QL-X-138,0.80286,2.041231155395508
G-361,SB52334,3.749357,3.943570852279663
NCI-H1993,FTI-277,1.705531,2.1216752529144287
CAL-85-1,SL0101,4.971133999999999,5.161544322967529
JSC-1,OSI-027,-2.359934,-0.4831540286540985
KYSE-140,Midostaurin,-0.019812,0.023841794580221176
SLVL,AKT inhibitor VIII,1.014925,2.3405892848968506
KE-37,Dacinostat,-4.834881,-4.131298065185547
NUGC-3,WZ3105,0.878057,0.7776012420654297
GAMG,Axitinib,2.473687,1.9812095165252686
LU-134-A,CHIR-99021,4.85981,4.320577621459961
HSC-3,Bexarotene,1.907565,3.0769920349121094
