cell_line_ids,drug_ids,response,predictions
CTV-1,PLX-4720,3.025386,3.236027240753174
NB1,Obatoclax Mesylate,-0.727002,-0.207133948802948
NB13,Etoposide,0.53861,2.090149164199829
LB2518-MEL,CI-1040,-0.272398,1.2190567255020142
RVH-421,Enzastaurin,1.462291,3.4148993492126465
SU-DHL-10,CP466722,0.471958,1.661786675453186
A427,Bicalutamide,4.76584,3.4980905055999756
PCI-30,PF-562271,4.033755,2.1669492721557617
PFSK-1,Selumetinib,3.702801,1.8118443489074707
KMS-12-BM,PHA-665752,2.47804,2.3714277744293213
LB2518-MEL,Selisistat,5.086931,5.321521282196045
NCI-H1355,AR-42,2.860554,1.1283228397369385
ARH-77,QS11,3.1885380000000003,2.9829506874084473
NCI-H1703,PFI-1,4.200264,2.8842854499816895
NCI-H1734,AR-42,-0.47001,0.9189954400062561
CL-11,Nilotinib,2.628797,3.4733428955078125
OVCAR-4,AR-42,1.320713,0.7526460289955139
TT2609-C02,Bicalutamide,4.888775,3.274993896484375
KM12,DMOG,7.409727,6.775942802429199
KU812,CMK,1.2297360000000002,2.715683698654175
COR-L23,Zibotentan,5.42281,5.706326961517334
TE-4,BX-912,3.750287,3.514008045196533
A3-KAW,CCT007093,3.484368,2.8563170433044434
Ca9-22,Olaparib,2.799982,3.4597394466400146
MIA-PaCa-2,SNX-2112,2.469547,0.05789250135421753
KP-3,SN-38,-1.2718459999999998,-3.6433262825012207
RXF393,GSK319347A,5.416713,4.289700984954834
EW-1,AT-7519,-1.061567,0.6267415881156921
VA-ES-BJ,Serdemetan,2.210927,2.4024393558502197
MC116,CGP-082996,1.126042,2.8736867904663086
DU-145,Luminespib,-4.692639,-2.32917857170105
DU-145,BMS-345541,4.360539,3.3407740592956543
SU-DHL-8,GSK269962A,2.493779,1.6356210708618164
SW1088,CCT007093,4.965237999999999,4.176369667053223
A427,Daporinad,-5.946651999999999,-1.663659691810608
SKN-3,DMOG,8.160748,6.554536819458008
BT-474,PAC-1,3.323087,2.7504982948303223
PFSK-1,NSC-207895,4.441685,3.242489814758301
SNU-398,TPCA-1,1.966525,3.149573802947998
M14,PF-4708671,3.818325,3.576992988586426
JAR,IOX2,-1.064365,0.20072317123413086
NCI-H510A,Etoposide,1.942549,2.583322525024414
SU-DHL-8,Pazopanib,0.2321389999999999,2.8413033485412598
SK-MEL-24,GSK650394,5.794546,3.617475986480713
MCF7,LFM-A13,3.952569,4.626197814941406
SK-MES-1,UNC0638,3.110665,3.448026418685913
LXF-289,WZ3105,-0.351396,1.1095033884048462
LB2518-MEL,Ispinesib Mesylate,-2.284617,-1.3913930654525757
RVH-421,QL-X-138,5.143879,2.1541364192962646
NB13,FH535,1.659172,2.4611737728118896
KNS-42,BMS-754807,2.478899,0.7612835168838501
COR-L23,SGC0946,1.6886259999999995,2.118302822113037
KNS-81-FD,Vismodegib,4.646051,4.662604331970215
NCI-H510A,Avagacestat,4.136289,4.542285919189453
ES3,A-770041,3.235507,2.6728475093841553
HEC-1,Elesclomol,-4.626119999999999,-2.9374752044677734
AGS,PF-4708671,4.179469999999999,3.6902685165405273
PL18,Refametinib,0.158263,1.0422316789627075
KNS-42,AZD7762,0.8502120000000001,-0.2109239101409912
U-698-M,Rucaparib,4.381633,3.185513973236084
NCI-H1666,Daporinad,0.504143,-1.2563430070877075
SKN-3,Ruxolitinib,4.488341999999999,4.220417499542236
CAL-29,SN-38,-5.555885,-3.3863043785095215
SK-MES-1,Vorinostat,2.05935,1.6225439310073853
NB13,Veliparib,3.716614,3.548673152923584
LXF-289,Linsitinib,1.794387,2.450366497039795
VA-ES-BJ,JQ1,-0.461901,1.0844324827194214
NY,Selisistat,5.96942,5.479099273681641
HT-29,BX-912,3.433767,3.6095163822174072
HARA,GSK690693,2.284846,3.7858777046203613
CL-11,CCT-018159,4.377827,3.5386133193969727
SNU-61,SN-38,-2.341239,-2.787436008453369
PANC-02-03,Dacinostat,-2.935377,-2.2701377868652344
NCI-H1694,Veliparib,3.756015,3.833702564239502
NCI-H1734,Zibotentan,5.705714,5.841604232788086
MOG-G-UVW,DMOG,6.280901,6.335623264312744
SNU-398,Bosutinib,1.438775,2.1786134243011475
647-V,Bicalutamide,2.567594,3.7486979961395264
KNS-81-FD,Daporinad,0.850593,-1.4326974153518677
NCI-H1703,Dabrafenib,3.813743,3.5575854778289795
ASH-3,MK-2206,2.043032,2.1582629680633545
ATN-1,Seliciclib,3.467718,4.015433311462402
KM12,PHA-793887,2.320102,3.032107353210449
ARH-77,Salubrinal,3.270715,3.531350612640381
PANC-02-03,Cetuximab,4.802616,5.717296600341797
NCI-H835,Pictilisib,1.298191,1.9383971691131592
LB831-BLC,CI-1040,2.838284,2.338655948638916
NCI-H596,Luminespib,-3.619137,-2.3086483478546143
OVCAR-4,GW441756,2.604887,2.8820786476135254
MZ2-MEL,Axitinib,1.53754,2.1948695182800293
LCLC-103H,BMS-754807,-0.154573,0.9232487082481384
SUP-B8,Gefitinib,2.578654,0.984401524066925
NCI-H1694,AZD6482,3.394113,2.939401626586914
CMK,BMS-536924,-0.18082,1.4880355596542358
PCI-30,KIN001-244,5.243072,3.55051851272583
IA-LM,RO-3306,3.017949,3.396209716796875
NCI-H596,FTI-277,3.092652,2.313950777053833
SW684,CP724714,6.001608,4.078120231628418
NCI-H1666,GSK269962A,4.253557,2.3752779960632324
RXF393,JQ1,2.999223,1.3303859233856201
G-401,GSK1904529A,-0.0820679999999999,2.2643308639526367
DU-145,CP466722,4.200162000000001,2.971651077270508
JAR,Navitoclax,2.861503,1.647295594215393
CAL-54,GSK1070916,1.963778,2.3433303833007812
KP-3,Ispinesib Mesylate,-2.889941,-1.508874535560608
MIA-PaCa-2,Gefitinib,2.007813,1.2391973733901978
HT-29,Doramapimod,3.946633,4.624566078186035
LB647-SCLC,CGP-082996,4.352901999999999,3.2065489292144775
KMS-12-BM,Omipalisib,-5.139261,-2.965937614440918
AGS,Tipifarnib,0.708094,2.0520472526550293
M14,PFI-1,2.594504,2.4487738609313965
EW-7,Bexarotene,3.835832,3.3199682235717773
LB831-BLC,SN-38,-3.959363,-4.1162848472595215
A172,Dabrafenib,3.0083900000000003,3.106142520904541
RCC10RGB,AKT inhibitor VIII,4.972793,2.5582613945007324
SUP-T1,AICA Ribonucleotide,7.490713,6.421513557434082
TE-1,AICA Ribonucleotide,4.034197,7.952592849731445
HCC2218,Bicalutamide,5.526777,3.7184505462646484
647-V,Tubastatin A,5.562793,4.833691596984863
RCC-ER,BIX02189,5.982689,4.419259071350098
LB831-BLC,UNC0638,3.874994,3.462555408477783
SU-DHL-8,PHA-793887,0.325198,0.3957381844520569
VA-ES-BJ,AZD6482,1.457281,1.8259217739105225
CAL-54,GW441756,2.179727,2.3920185565948486
BB30-HNC,AT-7519,-0.471113,1.0255790948867798
NCI-H1944,CCT007093,4.1064620000000005,4.377100944519043
NAMALWA,Nilotinib,2.615097,2.0895273685455322
IA-LM,Palbociclib,2.232304,1.8605598211288452
SW1088,NSC-87877,5.748943,5.097503185272217
SK-MEL-24,Midostaurin,1.969454,-0.1196427121758461
ARH-77,I-BET-762,2.51637,2.210988998413086
STS-0421,BMS-536924,0.4605439999999999,1.965235710144043
NB1,Erlotinib,2.660432,2.9001808166503906
HCC2218,AR-42,0.093883,0.3178507387638092
SK-MES-1,Nutlin-3a (-),3.796154,3.538902521133423
NCI-H1666,Doramapimod,4.991886,4.087725639343262
42-MG-BA,XAV939,3.605198,3.680239200592041
TT2609-C02,Olaparib,3.263346,3.274930715560913
PFSK-1,NPK76-II-72-1,2.277903,2.6100592613220215
NCI-H1355,Talazoparib,2.11151,2.9361572265625
HCC2157,Rucaparib,4.018658,3.53702974319458
SK-MES-1,Alectinib,0.283375,3.842179536819458
KNS-81-FD,WHI-P97,5.755254,4.258837699890137
GDM-1,Tamoxifen,2.920046,3.145437717437744
Hey,Quizartinib,2.2578970000000003,2.538548469543457
LU-99A,NSC-207895,4.968107,4.022128105163574
K-562,NSC-207895,3.307231,2.330113410949707
HARA,FH535,1.774053,1.930100917816162
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-1.4423623085021973
GCIY,CP466722,1.695311,2.8003764152526855
RXF393,Salubrinal,3.026072,4.126751899719238
A427,Talazoparib,3.4855910000000003,2.1622657775878906
CL-40,TW 37,1.659655,1.1338210105895996
PANC-10-05,SN-38,-3.953688,-3.3276515007019043
CL-11,Pazopanib,4.889273,3.8941798210144043
COLO-824,AS601245,2.288635,2.4439163208007812
LU-99A,Ruxolitinib,4.150978,4.198222637176514
NCI-H510A,ZSTK474,3.708180000000001,1.2351466417312622
OVTOKO,RO-3306,3.141497,2.8549916744232178
M14,CI-1040,-1.497457,1.0982712507247925
MC116,KIN001-260,3.5442480000000005,3.5544211864471436
KP-3,BAY-61-3606,2.218371,2.284780979156494
NKM-1,Linsitinib,1.639934,2.0870914459228516
IA-LM,WHI-P97,4.93425,4.011007785797119
697,Afatinib,0.8407879999999999,1.820642352104187
ATN-1,ZG-10,0.989728,1.254127860069275
LU-139,KIN001-266,3.160674,3.191437005996704
SIG-M5,QL-XII-47,-1.609711,0.7384877800941467
OVCAR-4,Belinostat,2.608205,1.3122645616531372
MDA-MB-436,Talazoparib,1.496505,2.160607099533081
DSH1,CGP-082996,2.851664,2.9678497314453125
NCI-H1944,BIX02189,4.469078,4.735334396362305
NCI-H3122,WHI-P97,4.687651,4.094272613525391
KYAE-1,VX-11e,2.3365240000000003,3.0626959800720215
PFSK-1,Amuvatinib,3.439864,2.832054615020752
TE-1,HG-5-113-01,1.158431,2.23433780670166
A172,CCT-018159,2.4517740000000003,2.9417343139648438
HN,Luminespib,-3.2949040000000003,-2.455425262451172
EFM-192A,Amuvatinib,4.519044999999999,3.891178607940674
HCC2157,CAY10603,1.478808,1.2113622426986694
MS751,AZD6482,3.659119000000001,2.6855978965759277
A172,SB216763,4.657489,4.0699357986450195
SU-DHL-8,Etoposide,-1.134291,1.2972960472106934
JHH-6,Navitoclax,1.7913130000000002,1.8534014225006104
NAMALWA,Etoposide,-0.403159,1.5324609279632568
RCC10RGB,SN-38,-3.479986,-3.7811522483825684
RCC10RGB,GW843682X,0.856819,-1.5514882802963257
AGS,AKT inhibitor VIII,3.0522,2.630870819091797
ES3,Masitinib,2.999505,3.3245351314544678
LB1047-RCC,Cetuximab,5.014215,5.456582069396973
HN,Daporinad,-4.792412000000001,-1.613136649131775
SU-DHL-10,QL-X-138,-1.415764,0.8791747689247131
NCI-H1304,Tipifarnib,5.192876,2.42551851272583
CAL-54,BIX02189,4.49545,4.299398899078369
MHH-PREB-1,PFI-1,1.154849,2.170443296432495
SU-DHL-4,Cetuximab,5.346345,6.015547275543213
KARPAS-45,QS11,2.192128,2.090026378631592
ARH-77,Selumetinib,3.0594900000000003,2.914224624633789
EW-7,DMOG,6.523549,6.374722480773926
NCI-H1666,PD0325901,-3.919183,-1.3067768812179565
U-2-OS,I-BET-762,2.757218,3.620471954345703
NCI-H1703,Avagacestat,3.785758,4.275246620178223
COLO-320-HSR,Etoposide,1.928096,1.4441403150558472
