cell_line_ids,drug_ids,response,predictions
NCI-H1341,Fulvestrant,2.527638,2.0501041191006024
Ramos-2G6-4C10,BPTES,2.5925740000000004,2.0501041191006024
NCI-H28,CHIR-99021,2.360164,2.0501041191006024
LU-134-A,Quizartinib,1.527039,2.0501041191006024
CAPAN-2,NU7441,3.9089,2.0501041191006024
BC-3,GSK1070916,2.026263,2.0501041191006024
SNU-C2B,Capivasertib,4.16269,2.0501041191006024
TGBC24TKB,Zibotentan,5.456359,2.0501041191006024
MOLT-16,Cisplatin,2.238785,2.0501041191006024
CESS,LGK974,1.1665,2.0501041191006024
KMOE-2,kb NB 142-70,2.245417,2.0501041191006024
CTB-1,JNK Inhibitor VIII,4.957818,2.0501041191006024
WM793B,NPK76-II-72-1,3.789936,2.0501041191006024
DG-75,A-443654,-0.386204,2.0501041191006024
BL-41,TW 37,-1.870742,2.0501041191006024
Hs-445,CGP-60474,-2.580401,2.0501041191006024
NCI-H2452,Tivozanib,1.208941,2.0501041191006024
LU-65,CAY10566,1.471183,2.0501041191006024
EB-3,Sphingosine Kinase 1 Inhibitor II,2.738401,2.0501041191006024
NCI-H209,Pazopanib,3.850085,2.0501041191006024
IST-SL2,Apitolisib,-1.030785,2.0501041191006024
NCI-H2444,Cetuximab,6.769661,2.0501041191006024
PC-3,AT-7519,0.2535429999999999,2.0501041191006024
KATOIII,PARP_9495,2.16549,2.0501041191006024
HPAC,Enzastaurin,2.775407,2.0501041191006024
NCI-H2803,Nilotinib,2.848653,2.0501041191006024
COR-L95,PFI-1,4.224829,2.0501041191006024
IST-SL2,Dacinostat,-3.054389,2.0501041191006024
ARH-77,Axitinib,2.450108,2.0501041191006024
NALM-6,JNK-9L,-1.406393,2.0501041191006024
KP-3,GSK650394,3.986802,2.0501041191006024
MES-SA,UNC0642,1.602802,2.0501041191006024
KGN,MK-2206,2.64167,2.0501041191006024
EW-11,AS601245,3.994784,2.0501041191006024
Caov-4,GSK690693,5.822035,2.0501041191006024
BFTC-905,Docetaxel,-7.851408,2.0501041191006024
SNU-387,AZD4547,2.717862,2.0501041191006024
IST-MEL1,AZ628,-0.739499,2.0501041191006024
JHH-7,FH535,0.172593,2.0501041191006024
ES4,CD532,0.475776,2.0501041191006024
SK-LU-1,GSK1904529A,2.188254,2.0501041191006024
Detroit562,XMD14-99,4.697147,2.0501041191006024
PANC-08-13,AZD1480,1.319724,2.0501041191006024
SK-MG-1,LFM-A13,4.725246,2.0501041191006024
SK-LU-1,YK-4-279,1.07333,2.0501041191006024
NB4,GSK319347A,3.244381,2.0501041191006024
D-502MG,Gemcitabine,-3.810485,2.0501041191006024
KARPAS-620,Vismodegib,4.3434230000000005,2.0501041191006024
RCC-AB,LCL161,4.002693,2.0501041191006024
COR-L95,Dasatinib,3.210807,2.0501041191006024
SCC-25,Bleomycin (50 uM),4.936656,2.0501041191006024
NCI-H596,AZD2014,0.501646,2.0501041191006024
NCI-H146,IC-87114,5.11864,2.0501041191006024
PANC-04-03,CUDC-101,2.384075,2.0501041191006024
PL-21,XMD14-99,3.875068,2.0501041191006024
CML-T1,PD0325901,-0.189926,2.0501041191006024
HCC1187,Daporinad,-0.8411629999999999,2.0501041191006024
RH-41,UNC0638,2.89138,2.0501041191006024
D-336MG,Vinorelbine,-3.097486,2.0501041191006024
PCI-38,THZ-2-102-1,-2.136337,2.0501041191006024
CL-11,Epothilone B,-1.332214,2.0501041191006024
NCI-H2444,WYE-125132,-0.949614,2.0501041191006024
NCI-H23,BMS-536924,1.547251,2.0501041191006024
NCI-H1915,Vismodegib,4.884889,2.0501041191006024
SU-DHL-1,Zibotentan,4.703695,2.0501041191006024
NAMALWA,AZD1208,3.699833,2.0501041191006024
SK-CO-1,PARP_9495,0.375145,2.0501041191006024
MV-4-11,GSK650394,-1.624329,2.0501041191006024
Calu-6,S-Trityl-L-cysteine,-0.602326,2.0501041191006024
MG-63,AZD1332,1.9491,2.0501041191006024
SK-LMS-1,Alisertib,-0.678024,2.0501041191006024
HuH-7,IC-87114,5.086918,2.0501041191006024
WM1552C,Gemcitabine,-5.225458000000001,2.0501041191006024
MKN45,Genentech Cpd 10,3.5076400000000003,2.0501041191006024
HLE,TW 37,-1.015174,2.0501041191006024
KARPAS-231,CD532,-0.198173,2.0501041191006024
OC-314,Tivozanib,-0.5914590000000001,2.0501041191006024
P31-FUJ,PFI-1,1.292309,2.0501041191006024
A388,KIN001-270,4.557856,2.0501041191006024
CL-34,Gemcitabine,-3.606441,2.0501041191006024
NCI-H1417,Gefitinib,1.938806,2.0501041191006024
RERF-LC-KJ,XMD14-99,5.031957,2.0501041191006024
T-T,XMD15-27,4.416023,2.0501041191006024
LOU-NH91,MCT1_6447,3.627425,2.0501041191006024
KYSE-270,STF-62247,4.1794910000000005,2.0501041191006024
LCLC-103H,Pelitinib,1.966205,2.0501041191006024
SH-4,ETP-45835,6.262561,2.0501041191006024
HTC-C3,JQ12,-0.707233,2.0501041191006024
HCC-44,OSI-930,3.741899,2.0501041191006024
AMO-1,JQ1,-0.392664,2.0501041191006024
GI-1,AKT inhibitor VIII,1.142541,2.0501041191006024
NCI-H209,Talazoparib,-2.326319,2.0501041191006024
NB5,FR-180204,3.172902,2.0501041191006024
SNU-C1,BIBF-1120,4.015615,2.0501041191006024
PL4,Olaparib,3.978002,2.0501041191006024
SJRH30,TWS119,1.634156,2.0501041191006024
COR-L303,AST-1306,1.850082,2.0501041191006024
SW1990,KU-60019,4.286078,2.0501041191006024
SBC-3,Pilaralisib,2.681469,2.0501041191006024
G-401,PLX-4720,3.379572,2.0501041191006024
WM793B,RO-3306,3.898669,2.0501041191006024
NCI-H727,YM201636,2.945464,2.0501041191006024
MG-63,Zibotentan,6.300487,2.0501041191006024
GA-10,ETP-45835,4.601776999999999,2.0501041191006024
MEL-JUSO,PARP_9482,-0.300971,2.0501041191006024
NCI-H647,IAP_7638,1.747334,2.0501041191006024
NOS-1,NU7441,1.834821,2.0501041191006024
RCC-AB,STF-62247,2.265289,2.0501041191006024
RXF393,CGP-60474,-3.763666,2.0501041191006024
JJN-3,PD0325901,-0.583345,2.0501041191006024
HCC1806,RU-SKI 43,2.789314,2.0501041191006024
KMS-11,Refametinib,2.161352,2.0501041191006024
NCI-H2869,FTY-720,2.440772,2.0501041191006024
HPAF-II,T0901317,4.57469,2.0501041191006024
RVH-421,WHI-P97,4.714091000000001,2.0501041191006024
KM-H2,DMOG,7.629886,2.0501041191006024
NCI-H2228,OSU-03012,2.33808,2.0501041191006024
A427,Apitolisib,1.719495,2.0501041191006024
LK-2,AZD7762,-0.463667,2.0501041191006024
KMH-2,AZD6482,2.773995,2.0501041191006024
CAPAN-2,Methotrexate,0.218746,2.0501041191006024
NCI-H661,Olaparib,4.578195,2.0501041191006024
KP-2,Alectinib,4.199204,2.0501041191006024
SK-MG-1,CCT007093,4.066784999999999,2.0501041191006024
TMK-1,AICA Ribonucleotide,6.937371000000001,2.0501041191006024
NCI-H290,XMD13-2,4.622541,2.0501041191006024
SW626,TTK_3146,2.6287700000000003,2.0501041191006024
COLO-205,Enzastaurin,1.719687,2.0501041191006024
KYSE-270,FGFR_0939,1.289665,2.0501041191006024
ES3,AZD5582,1.681286,2.0501041191006024
DMS-53,NSC-87877,5.7549790000000005,2.0501041191006024
KMS-12-BM,JNK-9L,-0.535334,2.0501041191006024
NCI-H841,Tamoxifen,4.07061,2.0501041191006024
PANC-02-03,C-75,5.991505,2.0501041191006024
NCI-H2228,Masitinib,4.325616,2.0501041191006024
OCI-M1,Elesclomol,-0.3185739999999999,2.0501041191006024
RMG-I,PI-103,-0.752514,2.0501041191006024
LOXIMVI,XMD11-85h,2.724623,2.0501041191006024
ES6,JQ12,-0.0447199999999999,2.0501041191006024
EB2,AZD4547,2.128533,2.0501041191006024
SNU-1,CI-1040,1.484467,2.0501041191006024
SF295,Luminespib,-3.966463,2.0501041191006024
ARH-77,AZ628,1.7428669999999995,2.0501041191006024
NCI-H446,C-75,2.860632,2.0501041191006024
PCI-4B,IGFR_3801,-0.8657440000000001,2.0501041191006024
PEO1,AZD4547,4.078968,2.0501041191006024
TE-9,CI-1033,1.61715,2.0501041191006024
MOLT-16,rTRAIL,-2.671504,2.0501041191006024
EW-24,Vismodegib,4.058027,2.0501041191006024
NCI-H2085,Genentech Cpd 10,1.884481,2.0501041191006024
D-336MG,EHT-1864,3.652368,2.0501041191006024
TGBC24TKB,BPTES,3.960374,2.0501041191006024
HuTu-80,Alectinib,3.487429,2.0501041191006024
COLO-792,PLX-4720,5.774062000000001,2.0501041191006024
SK-MEL-28,GSK1070916,3.641022,2.0501041191006024
GAMG,KIN001-244,2.704981,2.0501041191006024
ALL-SIL,IAP_5620,-3.512785,2.0501041191006024
SNU-475,Enzastaurin,0.826672,2.0501041191006024
MHH-ES-1,QS11,2.382926,2.0501041191006024
NOMO-1,GSK269962A,2.306105,2.0501041191006024
SUP-M2,Foretinib,-0.951067,2.0501041191006024
8505C,YM201636,1.831334,2.0501041191006024
RVH-421,CI-1033,1.536535,2.0501041191006024
GI-1,ARRY-520,-4.603061,2.0501041191006024
LB996-RCC,AZD7969,0.482367,2.0501041191006024
LU-139,KIN001-260,3.551542,2.0501041191006024
C-33-A,Quizartinib,1.413353,2.0501041191006024
SK-MES-1,GSK1059615,4.043483999999999,2.0501041191006024
GP5d,NU7441,2.695808,2.0501041191006024
H4,Lestaurtinib,-3.67332,2.0501041191006024
NCI-H513,Dabrafenib,4.502912,2.0501041191006024
KALS-1,NSC-87877,6.113579,2.0501041191006024
PCI-6A,Refametinib,2.611724,2.0501041191006024
KYSE-220,LCL161,4.845381,2.0501041191006024
JHH-6,AZD8835,2.395137,2.0501041191006024
RS4-11,Rucaparib,2.7454240000000003,2.0501041191006024
ACHN,FGFR_3831,2.914739,2.0501041191006024
TMK-1,HG-5-113-01,1.260235,2.0501041191006024
T47D,KIN001-236,5.129739,2.0501041191006024
SU-DHL-8,WYE-125132,-2.293525,2.0501041191006024
647-V,NSC319726,-5.212626,2.0501041191006024
NCI-H524,Torin 2,-2.06043,2.0501041191006024
BE-13,Gefitinib,-0.722201,2.0501041191006024
MDA-MB-436,OSU-03012,3.242371,2.0501041191006024
GR-ST,Afatinib,1.6958380000000002,2.0501041191006024
CW-2,SB505124,6.072222,2.0501041191006024
TE-11,Capivasertib,2.993785,2.0501041191006024
RMG-I,Lestaurtinib,1.563982,2.0501041191006024
ALL-SIL,KU-55933,4.147724,2.0501041191006024
HSC-4,Cabozantinib,3.731075,2.0501041191006024
COR-L105,Vinblastine,-2.989567,2.0501041191006024
LS-123,Shikonin,-0.738491,2.0501041191006024
CHSA0011,SB505124,3.951071,2.0501041191006024
EW-18,FH535,2.335944,2.0501041191006024
EB-3,Dasatinib,-0.394741,2.0501041191006024
SK-MEL-5,PF-00299804,1.7099810000000002,2.0501041191006024
KARPAS-422,FEN1_3940,1.856138,2.0501041191006024
YT,JNK Inhibitor VIII,3.749179,2.0501041191006024
HCC1937,Midostaurin,1.7651400000000002,2.0501041191006024
PL4,GW441756,2.743062,2.0501041191006024
NH-12,CD532,-0.876821,2.0501041191006024
TT2609-C02,MPS-1-IN-1,4.528643,2.0501041191006024
T98G,AZD8931,1.584076,2.0501041191006024
JEG-3,GSK1070916,3.70232,2.0501041191006024
Ramos-2G6-4C10,PI3Ka_4409,2.79445,2.0501041191006024
SUP-T1,AKT inhibitor VIII,0.771652,2.0501041191006024
LS-513,Voxtalisib,6.167513,2.0501041191006024
NCI-H2172,Avagacestat,5.722235,2.0501041191006024
C-4-I,OSU-03012,2.101916,2.0501041191006024
D-392MG,ACY-1215,2.28575,2.0501041191006024
MFM-223,Afatinib,4.7429440000000005,2.0501041191006024
697,PF-562271,0.739541,2.0501041191006024
CHSA8926,TL-1-85,4.244772,2.0501041191006024
RCC-AB,PFI-3,4.950353,2.0501041191006024
SCC-25,JAK1_3715,4.320596,2.0501041191006024
EW-13,JAK3_7406,5.039441,2.0501041191006024
TE-11,CHIR-99021,3.313393,2.0501041191006024
MDA-MB-453,YM201636,1.026897,2.0501041191006024
IST-MES1,Panobinostat,-2.67466,2.0501041191006024
NCI-H520,NVP-BHG712,0.955823,2.0501041191006024
T-T,KU-60019,2.07823,2.0501041191006024
HCC-15,BIX02189,5.351974,2.0501041191006024
COLO-205,NPK76-II-72-1,1.738098,2.0501041191006024
YT,Vorinostat,-0.291132,2.0501041191006024
BPH-1,AZD5438,-0.564404,2.0501041191006024
BHT-101,Venotoclax,1.049145,2.0501041191006024
NCI-H187,Linsitinib,1.953331,2.0501041191006024
LC-2-ad,MCT1_6447,4.552397,2.0501041191006024
LK-2,Dabrafenib,4.217957,2.0501041191006024
Mewo,Tivozanib,0.809719,2.0501041191006024
COLO-680N,Wee1 Inhibitor,2.528997,2.0501041191006024
L-428,CAY10603,5.203533,2.0501041191006024
LOU-NH91,Flavopiridol,1.18452,2.0501041191006024
OSC-20,GSK650394,1.632661,2.0501041191006024
BxPC-3,Cisplatin,3.330759,2.0501041191006024
SNU-81,Cytarabine,0.789305,2.0501041191006024
CAL-51,Bleomycin,-3.00461,2.0501041191006024
Hs-445,GSK1070916,0.6251399999999999,2.0501041191006024
CPC-N,CHIR-99021,3.704499,2.0501041191006024
T24,JQ1,2.450776,2.0501041191006024
TT,Panobinostat,-2.500241,2.0501041191006024
CP66-MEL,5-Fluorouracil,6.175508,2.0501041191006024
MZ1-PC,NG-25,0.437701,2.0501041191006024
WSU-DLCL2,WH-4-023,3.810586,2.0501041191006024
NCI-H2170,PIK-93,4.099287,2.0501041191006024
Hs-633T,PD0325901,-4.113588,2.0501041191006024
NCI-H2795,NSC-207895,3.347369,2.0501041191006024
MFM-223,FTI-277,2.6779900000000003,2.0501041191006024
Hey,CI-1033,2.795786,2.0501041191006024
SBC-3,Axitinib,0.551495,2.0501041191006024
KNS-81-FD,Pyrimethamine,6.874342,2.0501041191006024
CHSA8926,AZD4547,1.638188,2.0501041191006024
NCI-H841,Bexarotene,3.633704,2.0501041191006024
U-87-MG,MCT1_6447,5.689368,2.0501041191006024
KYSE-270,Dactolisib,-2.034003,2.0501041191006024
LNCaP-Clone-FGC,Etoposide,2.370263,2.0501041191006024
MPP-89,KIN001-266,4.073595,2.0501041191006024
NCI-H1623,KIN001-236,5.036777,2.0501041191006024
EGI-1,VX-702,2.996289,2.0501041191006024
ES7,VNLG/124,1.094099,2.0501041191006024
GAK,SN-38,-2.552466,2.0501041191006024
WM793B,Tipifarnib,0.064331,2.0501041191006024
Calu-6,BMS-754807,1.145735,2.0501041191006024
Ca-Ski,Amuvatinib,2.791348,2.0501041191006024
SW1573,Gemcitabine,-0.6945359999999999,2.0501041191006024
MOLP-8,Erlotinib,2.839865,2.0501041191006024
SW837,RAF_9304,1.934177,2.0501041191006024
ES-2,AZD1480,2.795107,2.0501041191006024
HD-MY-Z,NSC-87877,4.464171,2.0501041191006024
TALL-1,LFM-A13,5.263411,2.0501041191006024
Calu-3,Temsirolimus,-1.300115,2.0501041191006024
THP-1,EphB4_9721,3.4123650000000003,2.0501041191006024
NCI-N87,PARP_0108,1.050293,2.0501041191006024
KON,Pazopanib,3.217143,2.0501041191006024
NCI-H650,AGI-6780,2.278335,2.0501041191006024
KYSE-270,CCT007093,4.042222,2.0501041191006024
23132-87,IPA-3,5.517469999999999,2.0501041191006024
Raji,(5Z)-7-Oxozeaenol,1.1341,2.0501041191006024
HTC-C3,Palbociclib,-0.857292,2.0501041191006024
HSC-3,Dacinostat,-3.667817,2.0501041191006024
PC-14,LCL161,3.819977,2.0501041191006024
23132-87,TL-2-105,4.557230000000001,2.0501041191006024
NCI-H226,Lapatinib,2.617319,2.0501041191006024
U251,BAM7,4.391244,2.0501041191006024
5637,GSK690693,2.646218,2.0501041191006024
DBTRG-05MG,GSK1904529A,3.246196,2.0501041191006024
HCC1937,PF-562271,2.299255,2.0501041191006024
NCI-H2347,PARP_0108,1.404781,2.0501041191006024
VCaP,Amuvatinib,3.692094,2.0501041191006024
SU-DHL-8,KIN001-236,2.099028,2.0501041191006024
OCI-AML2,Bosutinib,1.440521,2.0501041191006024
JIMT-1,XMD13-2,4.69792,2.0501041191006024
M14,Olaparib,4.467071,2.0501041191006024
SK-CO-1,AGI-6780,1.6947009999999998,2.0501041191006024
Hep3B2-1-7,Cisplatin,2.587842,2.0501041191006024
HPAF-II,Tanespimycin,-1.646997,2.0501041191006024
HN,Tenovin-6,3.519524,2.0501041191006024
KYSE-150,AZD1208,3.070297,2.0501041191006024
TE-6,BI-2536,-3.214794,2.0501041191006024
MDA-MB-436,AZD7762,0.320308,2.0501041191006024
BEN,Phenformin,7.232100999999999,2.0501041191006024
SNU-16,JNK-9L,0.609895,2.0501041191006024
NCI-H1417,AST-1306,1.965176,2.0501041191006024
KS-1,Palbociclib,0.887033,2.0501041191006024
EW-13,TL-2-105,2.674836,2.0501041191006024
T24,BAY-61-3606,2.739779,2.0501041191006024
KYSE-50,Phenformin,6.997003,2.0501041191006024
COLO-205,BIBF-1120,2.3823830000000004,2.0501041191006024
SK-LU-1,Etoposide,0.084161,2.0501041191006024
KURAMOCHI,WH-4-023,0.37019,2.0501041191006024
SK-MEL-2,Vorinostat,-0.132616,2.0501041191006024
HSC-4,PI-103,2.37833,2.0501041191006024
SU-DHL-16,Entinostat,0.5324270000000001,2.0501041191006024
SW780,Bleomycin,6.846488000000001,2.0501041191006024
COLO-792,Talazoparib,3.341282,2.0501041191006024
KP-2,PF-4708671,4.719399,2.0501041191006024
RT4,Gemcitabine,-5.579229,2.0501041191006024
HCC1937,MK-2206,1.7440830000000005,2.0501041191006024
BV-173,Crizotinib,-0.202005,2.0501041191006024
SNB75,TPCA-1,3.987539,2.0501041191006024
RCC-MF,AZD6482,0.5505720000000001,2.0501041191006024
SW756,Avagacestat,4.26467,2.0501041191006024
RPMI-6666,Panobinostat,-5.065417,2.0501041191006024
LN-405,PF-00299804,2.981291,2.0501041191006024
TE-10,Tenovin-6,1.972985,2.0501041191006024
NB5,PFI-3,4.666882,2.0501041191006024
EW-16,CI-1040,2.5109470000000003,2.0501041191006024
MDST8,OSU-03012,2.411532,2.0501041191006024
NCI-H524,A-83-01,4.422104,2.0501041191006024
LOU-NH91,Gefitinib,-0.494275,2.0501041191006024
SU-DHL-5,Mirin,2.68764,2.0501041191006024
CA46,WZ3105,-2.05789,2.0501041191006024
HL-60,MIM1,2.79091,2.0501041191006024
KALS-1,Avagacestat,5.448947,2.0501041191006024
NCI-H209,NSC319726,-4.766484999999999,2.0501041191006024
KU-19-19,Vinblastine,-3.903179,2.0501041191006024
NB10,PLX-4720,5.142086,2.0501041191006024
SK-MEL-28,Fedratinib,4.402439,2.0501041191006024
LAMA-84,Imatinib,-2.613483,2.0501041191006024
TT2609-C02,AZD4877,-2.729738,2.0501041191006024
CAL-27,SB505124,2.640956,2.0501041191006024
NCI-H1048,UNC0638,4.297357,2.0501041191006024
HCC-78,CPI-613,5.377001,2.0501041191006024
COLO-668,Selumetinib,2.581475,2.0501041191006024
HCC-827,NU7441,1.33639,2.0501041191006024
MLMA,Idelalisib,1.330471,2.0501041191006024
HGC-27,Sepantronium bromide,-5.107887,2.0501041191006024
WIL2-NS,Docetaxel,-4.159458,2.0501041191006024
NCI-H1734,Axitinib,2.886345,2.0501041191006024
OPM-2,LCL161,3.5653300000000003,2.0501041191006024
Hey,TL-2-105,3.485275,2.0501041191006024
WM1552C,FEN1_3940,2.631222,2.0501041191006024
RKO,BMS-509744,1.353636,2.0501041191006024
HuO9,AZD6738,0.682595,2.0501041191006024
OAW-28,AGI-6780,1.3444969999999998,2.0501041191006024
SNU-387,NU7441,2.9081650000000003,2.0501041191006024
CHP-134,Ispinesib Mesylate,-4.135104,2.0501041191006024
KNS-81-FD,PF-562271,2.333911,2.0501041191006024
TOV-21G,CI-1033,2.837488,2.0501041191006024
AMO-1,KIN001-236,1.918061,2.0501041191006024
SK-LMS-1,Cabozantinib,-0.125915,2.0501041191006024
HOP-62,PARP_9482,-3.260933,2.0501041191006024
HMV-II,Avagacestat,4.660476999999999,2.0501041191006024
NY,Pelitinib,3.555699,2.0501041191006024
COLO-829,Pemetrexed,2.776619,2.0501041191006024
NB69,Flavopiridol,-2.906036,2.0501041191006024
CL-40,GSK269962A,5.371965,2.0501041191006024
Mewo,PLX-4720,5.424116000000001,2.0501041191006024
A253,FGFR_3831,3.261001,2.0501041191006024
RC-K8,MCT1_6447,4.481663,2.0501041191006024
KARPAS-422,NSC319726,-2.233278,2.0501041191006024
SH-4,KIN001-270,5.286899,2.0501041191006024
NCI-H1781,Docetaxel,-4.572878,2.0501041191006024
CCRF-CEM,PAC-1,-0.545621,2.0501041191006024
NMC-G1,VX-702,3.030568,2.0501041191006024
EW-3,Cetuximab,6.908464,2.0501041191006024
UACC-893,TTK_3146,3.368086,2.0501041191006024
SK-MEL-3,BMS-536924,1.562075,2.0501041191006024
Mewo,AKT inhibitor VIII,4.250655999999999,2.0501041191006024
RCC-MF,QL-X-138,-1.291835,2.0501041191006024
EoL-1-cell,WZ-1-84,0.7260939999999999,2.0501041191006024
CTB-1,OSI-930,5.018404,2.0501041191006024
CAS-1,GSK690693,3.4816769999999995,2.0501041191006024
GR-ST,GW-2580,5.497730000000001,2.0501041191006024
SCC-15,Idelalisib,4.168386,2.0501041191006024
KMOE-2,KIN001-244,2.292647,2.0501041191006024
OCUM-1,Bleomycin (50 uM),2.349529,2.0501041191006024
VAL,Amuvatinib,0.749862,2.0501041191006024
SNU-182,AZD8186,0.874741,2.0501041191006024
CP50-MEL-B,Pictilisib,1.309793,2.0501041191006024
TCCSUP,Tivozanib,0.743319,2.0501041191006024
OC-314,Amuvatinib,3.3039160000000005,2.0501041191006024
SNU-1040,Fedratinib,1.182203,2.0501041191006024
23132-87,ICL1100013,-0.467362,2.0501041191006024
SCC90,SB216763,5.806259,2.0501041191006024
ETK-1,Sunitinib,0.186712,2.0501041191006024
GOTO,AS605240,5.533868,2.0501041191006024
UACC-257,XMD15-27,5.051167,2.0501041191006024
MV-4-11,Trametinib,-3.771294,2.0501041191006024
NCI-H2795,AZ20,1.205516,2.0501041191006024
NCI-H322M,Parthenolide,5.161125,2.0501041191006024
KYSE-270,CPI-613,3.855622,2.0501041191006024
C2BBe1,Linsitinib,1.296169,2.0501041191006024
RC-K8,PLX-4720,3.528783,2.0501041191006024
CAMA-1,FGFR_0939,3.5849330000000004,2.0501041191006024
Jurkat,CCT007093,3.640524,2.0501041191006024
BV-173,TPCA-1,1.482127,2.0501041191006024
Hs-939-T,GSK650394,5.198532,2.0501041191006024
SW1573,5-Fluorouracil,6.665681,2.0501041191006024
Ramos-2G6-4C10,GSK269962A,0.142424,2.0501041191006024
WSU-DLCL2,PD0325901,1.431286,2.0501041191006024
SNU-387,XMD13-2,3.209054,2.0501041191006024
SW156,Talazoparib,3.92775,2.0501041191006024
IA-LM,IOX2,0.538435,2.0501041191006024
BFTC-909,QS11,3.588731,2.0501041191006024
MKN7,AZD8931,2.023829,2.0501041191006024
UMC-11,LFM-A13,4.103859,2.0501041191006024
NCI-H1417,Erlotinib,3.454994,2.0501041191006024
KG-1,AZD1332,-1.960112,2.0501041191006024
KNS-81-FD,NG-25,3.006576,2.0501041191006024
NCI-H2227,BAY-61-3606,5.008407,2.0501041191006024
L-363,Imatinib,2.719638,2.0501041191006024
HT-29,AZD6482,4.960885,2.0501041191006024
EW-7,PFI-1,4.233328,2.0501041191006024
T24,NSC-87877,5.41182,2.0501041191006024
NH-12,YM201636,0.724612,2.0501041191006024
MV-4-11,Sphingosine Kinase 1 Inhibitor II,2.624537,2.0501041191006024
ETK-1,DMOG,5.590994,2.0501041191006024
SBC-3,rTRAIL,-0.251898,2.0501041191006024
NB5,XMD15-27,4.764746,2.0501041191006024
WM-115,JNJ38877605,3.682631,2.0501041191006024
NCI-H841,Selumetinib,3.23264,2.0501041191006024
ESO26,Vismodegib,3.699395,2.0501041191006024
SW872,PI3Ka_4409,1.0953389999999998,2.0501041191006024
KP-4,CCT007093,3.644108,2.0501041191006024
JHH-4,Amuvatinib,3.376865,2.0501041191006024
5637,Doramapimod,4.383295,2.0501041191006024
LU-134-A,PIK-93,2.298449,2.0501041191006024
NCI-H2170,ARRY-520,-1.129954,2.0501041191006024
EB2,Thapsigargin,-4.408938,2.0501041191006024
JHH-2,Trichostatin A,-0.729901,2.0501041191006024
HuO9,Cisplatin,1.025207,2.0501041191006024
GI-ME-N,I-BET-762,1.83808,2.0501041191006024
COLO-205,PI3Ka_4409,1.541104,2.0501041191006024
A2780,rTRAIL,-0.7969970000000001,2.0501041191006024
DoTc2-4510,IOX2,-0.943642,2.0501041191006024
NCI-H1975,A-770041,-1.056945,2.0501041191006024
GOTO,KIN001-266,2.5407900000000003,2.0501041191006024
THP-1,Z-LLNle-CHO,1.39329,2.0501041191006024
NB(TU)1-10,CCT007093,3.0687290000000003,2.0501041191006024
HCC-44,PI3Ka_4409,1.188395,2.0501041191006024
TC-YIK,LIMK1 inhibitor BMS4,4.2797220000000005,2.0501041191006024
OVCAR-5,Alectinib,4.086648,2.0501041191006024
SNU-407,Temsirolimus,-1.763489,2.0501041191006024
JVM-3,Refametinib,1.783539,2.0501041191006024
HCC2157,Serdemetan,2.773714,2.0501041191006024
