cell_line_ids,drug_ids,response,predictions
SiHa,Olaparib,5.016637,2.049692802317777
OCI-AML2,LCL161,2.565207,2.049692802317777
697,TPCA-1,-1.14355,2.049692802317777
EC-GI-10,IMD-0354,-0.084343,2.049692802317777
KP-2,FTI-277,2.771744,2.049692802317777
JAR,CP466722,1.010127,2.049692802317777
Raji,GW-2580,5.390406,2.049692802317777
HPAC,STF-62247,3.111069,2.049692802317777
ROS-50,STF-62247,3.686342,2.049692802317777
MCF7,AZD6482,0.944066,2.049692802317777
Hs-445,AST-1306,1.417166,2.049692802317777
CHSA0011,Gemcitabine,3.387788,2.049692802317777
ARH-77,KIN001-266,2.946246,2.049692802317777
no-11,PF-4708671,4.554380999999999,2.049692802317777
RMG-I,KIN001-236,3.309924,2.049692802317777
SCC-25,C-75,2.817199,2.049692802317777
JIMT-1,PARP_0108,0.219597,2.049692802317777
TE-6,Gemcitabine,-0.066396,2.049692802317777
NTERA-2-cl-D1,Bicalutamide,2.926166,2.049692802317777
ESO26,BAM7,1.562078,2.049692802317777
MHH-PREB-1,Talazoparib,2.384766,2.049692802317777
OV-7,VNLG/124,4.910261,2.049692802317777
HuH-7,CP466722,3.269429,2.049692802317777
MDA-MB-157,Tamoxifen,4.16719,2.049692802317777
JURL-MK1,KU-60019,3.733729,2.049692802317777
SW1783,CPI-613,5.46429,2.049692802317777
P12-ICHIKAWA,KU-55933,4.012179,2.049692802317777
CP50-MEL-B,XMD8-92,2.544944,2.049692802317777
TE-441-T,AT-7519,-1.476305,2.049692802317777
GAMG,SB505124,1.283933,2.049692802317777
NCI-H1581,AZD7762,0.49057,2.049692802317777
SNU-5,FEN1_3940,1.6724740000000002,2.049692802317777
THP-1,T0901317,2.7997,2.049692802317777
OVCAR-4,PLX-4720,5.441657,2.049692802317777
RD,AZD6482,2.060464,2.049692802317777
MFE-280,GSK269962A,0.353276,2.049692802317777
PC-3_[JPC-3],Mitomycin-C,0.5425399999999999,2.049692802317777
CHL-1,GSK269962A,0.596514,2.049692802317777
CAL-85-1,Genentech Cpd 10,0.75603,2.049692802317777
SCC-15,Vinblastine,-3.914389,2.049692802317777
NCI-H69,Bexarotene,4.787794,2.049692802317777
MSTO-211H,Paclitaxel,-0.530701,2.049692802317777
MHH-ES-1,Tivozanib,0.230565,2.049692802317777
ML-2,FTI-277,2.1903200000000003,2.049692802317777
SAS,CI-1033,5.635521,2.049692802317777
RF-48,YM201636,0.881611,2.049692802317777
NCI-H2461,Refametinib,2.388891,2.049692802317777
BICR10,Wnt-C59,2.823616,2.049692802317777
SK-MG-1,AZD7969,2.03096,2.049692802317777
TE-6,Pelitinib,1.349757,2.049692802317777
P12-ICHIKAWA,Etoposide,-0.918933,2.049692802317777
KARPAS-422,KU-55933,2.050047,2.049692802317777
KNS-42,TW 37,0.942212,2.049692802317777
RCM-1,Cisplatin,3.993803,2.049692802317777
NUGC-4,Ponatinib,0.309012,2.049692802317777
NCI-H2444,JAK1_3715,5.238614,2.049692802317777
JiyoyeP-2003,Foretinib,0.42139,2.049692802317777
SK-ES-1,Fedratinib,0.578863,2.049692802317777
H9,Luminespib,-3.96796,2.049692802317777
SK-MEL-24,AZD5582,2.858641,2.049692802317777
COLO-792,ZM447439,2.7698970000000003,2.049692802317777
NCI-H2803,GSK269962A,3.887056,2.049692802317777
IA-LM,AGI-6780,0.8258270000000001,2.049692802317777
COR-L95,SU11274,5.001176999999999,2.049692802317777
NCI-H292,CCT-018159,3.265825,2.049692802317777
HT-29,PD0325901,-3.940662,2.049692802317777
RCC-MF,IOX2,0.040269,2.049692802317777
KASUMI-1,RAF_9304,-1.85798,2.049692802317777
OAW-28,Vorinostat,1.232199,2.049692802317777
ES3,A-83-01,4.044235,2.049692802317777
NCI-H1355,Ara-G,6.261786,2.049692802317777
KS-1,Enzastaurin,1.215822,2.049692802317777
SU8686,FEN1_3940,2.284541,2.049692802317777
BC-3,Obatoclax Mesylate,0.314737,2.049692802317777
ALL-SIL,FR-180204,1.335453,2.049692802317777
OSC-20,Methotrexate,0.225357,2.049692802317777
LP-1,GW-2580,4.681468,2.049692802317777
EN,AICA Ribonucleotide,10.762919,2.049692802317777
SCC90,QL-XII-47,1.870701,2.049692802317777
8-MG-BA,Pemetrexed,3.4295940000000003,2.049692802317777
Hs-746T,GSK269962A,3.159922,2.049692802317777
NCI-H847,HG-5-88-01,2.742882,2.049692802317777
PCI-30,CX-5461,5.517818,2.049692802317777
SW684,Tamoxifen,5.158103,2.049692802317777
YH-13,Enzastaurin,2.639551,2.049692802317777
HCC2157,UNC0638,4.555196,2.049692802317777
GI-ME-N,Panobinostat,-3.4501660000000003,2.049692802317777
BICR10,Thapsigargin,-0.139215,2.049692802317777
STS-0421,rTRAIL,0.383096,2.049692802317777
KALS-1,CMK,1.343793,2.049692802317777
BT-483,(5Z)-7-Oxozeaenol,1.814978,2.049692802317777
LAN-6,Dabrafenib,5.048938,2.049692802317777
SK-MEL-2,Refametinib,-1.542637,2.049692802317777
UACC-257,Sphingosine Kinase 1 Inhibitor II,3.791945,2.049692802317777
NCI-H2731,OSI-027,1.622435,2.049692802317777
Mo-T,Cytarabine,0.671737,2.049692802317777
NCI-H82,Pevonedistat,1.756678,2.049692802317777
TCCSUP,Tubastatin A,5.746137999999999,2.049692802317777
SUP-HD1,UNC0642,1.443906,2.049692802317777
NOS-1,CHIR-99021,3.537402,2.049692802317777
A704,FR-180204,5.100838,2.049692802317777
HTC-C3,Pevonedistat,1.222516,2.049692802317777
H9,LCL161,3.574797,2.049692802317777
KARPAS-45,XMD8-85,1.501326,2.049692802317777
G-402,Ara-G,5.777132,2.049692802317777
EW-7,SGC0946,1.492451,2.049692802317777
AU565,PFI-1,2.998352,2.049692802317777
Hs-746T,IAP_5620,-0.0549169999999999,2.049692802317777
EC-GI-10,Bexarotene,4.554077,2.049692802317777
ME-1,Amuvatinib,5.85099,2.049692802317777
TK,Trametinib,1.605749,2.049692802317777
RERF-LC-Sq1,JQ1,3.033719,2.049692802317777
D-566MG,AZD4547,2.44827,2.049692802317777
SNU-182,IGFR_3801,-1.232576,2.049692802317777
SHP-77,AZD7762,1.839286,2.049692802317777
BT-20,PAC-1,3.702593,2.049692802317777
NCI-H2228,NSC-87877,4.545438,2.049692802317777
D-502MG,AZD7762,0.666944,2.049692802317777
SK-MEL-24,Doxorubicin,-1.938393,2.049692802317777
HDLM-2,Shikonin,2.50842,2.049692802317777
NCI-H1341,AZD8186,0.8860299999999999,2.049692802317777
MHH-ES-1,CCT007093,3.294154,2.049692802317777
NCI-H1793,AZD4877,-2.322803,2.049692802317777
H3255,AZD1332,2.688639,2.049692802317777
OS-RC-2,AICA Ribonucleotide,7.874039,2.049692802317777
NCI-H2591,ZSTK474,2.787593,2.049692802317777
OCI-AML5,FTY-720,2.380068,2.049692802317777
NCI-H446,Linifanib,2.565709,2.049692802317777
PCI-6A,Epothilone B,-8.370933,2.049692802317777
MMAc-SF,NSC319726,-1.7296169999999995,2.049692802317777
MHH-CALL-2,AZD8835,3.744625,2.049692802317777
A2058,JNK Inhibitor VIII,3.867263,2.049692802317777
NCI-H2141,Parthenolide,4.235479,2.049692802317777
MFH-ino,Doramapimod,4.516098,2.049692802317777
ONS-76,NSC-207895,5.236326,2.049692802317777
Ca-Ski,AZD7762,-1.628982,2.049692802317777
FU97,Tenovin-6,1.684955,2.049692802317777
IST-MES1,CAY10566,2.752571,2.049692802317777
EFO-27,Motesanib,3.503184,2.049692802317777
MHH-PREB-1,Bryostatin 1,-3.394849,2.049692802317777
HCC1806,Idelalisib,4.835431,2.049692802317777
CTV-1,Elesclomol,-1.883318,2.049692802317777
PL4,XAV939,1.963456,2.049692802317777
PANC-02-03,JW-7-24-1,2.605712,2.049692802317777
SH-4,GSK429286A,5.390718,2.049692802317777
NCI-H661,Elesclomol,-4.796053,2.049692802317777
NALM-6,KIN001-270,3.281115,2.049692802317777
JVM-3,Doxorubicin,1.792527,2.049692802317777
FU-OV-1,Gefitinib,1.270661,2.049692802317777
OVTOKO,Fulvestrant,3.134535,2.049692802317777
SNU-81,Bleomycin (50 uM),2.481894,2.049692802317777
NCI-H1155,NSC-207895,4.571487,2.049692802317777
RT-112,CCT007093,4.247747,2.049692802317777
FLO-1,Selisistat,6.222526,2.049692802317777
HCC202,MCT4_1422,5.24717,2.049692802317777
PA-1,BX795,0.040516,2.049692802317777
KATOIII,AZD8835,2.906663,2.049692802317777
HCC1395,Linsitinib,3.865321,2.049692802317777
CP50-MEL-B,AZD1480,1.510046,2.049692802317777
J82,Refametinib,3.133766,2.049692802317777
TE-12,WZ-1-84,0.789486,2.049692802317777
RCC10RGB,AZD6482,0.6089399999999999,2.049692802317777
ESO26,PI3Ka_4409,2.098996,2.049692802317777
MHH-NB-11,PLX-4720,5.082454,2.049692802317777
NCI-H2405,BX795,1.555829,2.049692802317777
IGR-1,rTRAIL,-0.460937,2.049692802317777
C-4-I,MCT1_6447,3.3082010000000004,2.049692802317777
KMH-2,Elesclomol,-3.360979,2.049692802317777
M059J,Cabozantinib,2.459457,2.049692802317777
K5,Pelitinib,3.725781,2.049692802317777
NCI-H2122,Elesclomol,-1.93047,2.049692802317777
JHU-011,AZD5582,0.832988,2.049692802317777
NCI-H720,Imatinib,2.914877,2.049692802317777
B-CPAP,Torin 2,-2.937081,2.049692802317777
RCC-ER,VX-11e,3.926632,2.049692802317777
LAN-6,Mirin,4.469858,2.049692802317777
NAMALWA,GSK1904529A,1.958972,2.049692802317777
no-10,YK-4-279,1.665474,2.049692802317777
NCI-H2066,Navitoclax,1.575762,2.049692802317777
SK-MEL-2,VX-11e,4.311239,2.049692802317777
AU565,IMD-0354,-0.770654,2.049692802317777
DSH1,Vinblastine,-3.818134,2.049692802317777
HL-60,PHA-665752,3.346624,2.049692802317777
CAL-62,Afatinib,1.89589,2.049692802317777
SiHa,Pevonedistat,-1.271948,2.049692802317777
C32,GSK690693,6.189991,2.049692802317777
KYSE-450,AST-1306,-0.718382,2.049692802317777
TE-5,BMS-536924,3.927563,2.049692802317777
NCI-H2722,GSK1059615,0.928736,2.049692802317777
C-33-A,AZD4547,1.99043,2.049692802317777
BE2-M17,KIN001-042,4.995764,2.049692802317777
RL95-2,NG-25,2.22052,2.049692802317777
LB2241-RCC,T0901317,4.81942,2.049692802317777
ES8,JNK-9L,-2.010968,2.049692802317777
CMK,XMD15-27,2.851754,2.049692802317777
LAN-6,Tanespimycin,1.581282,2.049692802317777
HSC-39,Lenalidomide,3.596986,2.049692802317777
CTV-1,NSC-87877,4.091787,2.049692802317777
SK-MEL-24,BAM7,4.5088870000000005,2.049692802317777
T98G,ZM447439,1.346088,2.049692802317777
GI-1,Axitinib,1.605163,2.049692802317777
ES6,Y-39983,3.399838,2.049692802317777
JHOS-2,AZD8186,0.437411,2.049692802317777
SUP-M2,AGI-6780,1.134354,2.049692802317777
KM12,FEN1_3940,2.307136,2.049692802317777
VMRC-LCD,AZD7762,-0.7866350000000001,2.049692802317777
OAW-42,VX-11e,4.284811,2.049692802317777
HuO9,TW 37,-0.3229,2.049692802317777
LU-139,CPI-613,5.873694,2.049692802317777
VM-CUB-1,WZ3105,1.7917900000000002,2.049692802317777
OSC-19,AGI-6780,1.197445,2.049692802317777
Hs-939-T,KIN001-270,4.864096,2.049692802317777
MS751,Phenformin,7.212211,2.049692802317777
NCI-H1993,Temsirolimus,1.398651,2.049692802317777
NY,Bicalutamide,2.920278,2.049692802317777
NCI-H1299,QL-XI-92,4.715256,2.049692802317777
NCI-H524,VX-11e,4.003822,2.049692802317777
HCC2218,Gemcitabine,-0.565675,2.049692802317777
HT-29,AZD8055,0.8479190000000001,2.049692802317777
COLO-824,Wee1 Inhibitor,3.120826,2.049692802317777
DU-4475,Tubastatin A,3.712176,2.049692802317777
NAMALWA,5-Fluorouracil,1.560319,2.049692802317777
RERF-LC-MS,Kobe2602,5.117329,2.049692802317777
D-542MG,Tubastatin A,5.122553,2.049692802317777
PANC-03-27,AT7867,3.2394380000000003,2.049692802317777
OVISE,Tivozanib,0.393009,2.049692802317777
MC116,Sphingosine Kinase 1 Inhibitor II,1.643735,2.049692802317777
IPC-298,Ispinesib Mesylate,-2.301641,2.049692802317777
NCI-H1651,Ispinesib Mesylate,-1.031531,2.049692802317777
SF539,TANK_1366,2.310802,2.049692802317777
NCI-H510A,Obatoclax Mesylate,0.385721,2.049692802317777
OS-RC-2,IPA-3,5.192166,2.049692802317777
SW1710,LIMK1 inhibitor BMS4,5.045758999999999,2.049692802317777
JHH-2,AZD6738,1.490077,2.049692802317777
MDA-MB-330,IGFR_3801,3.005587,2.049692802317777
DG-75,PFI-1,0.326061,2.049692802317777
THP-1,Idelalisib,4.499739,2.049692802317777
NCI-H838,PI-103,5.099454,2.049692802317777
SU8686,AZD6482,3.455518,2.049692802317777
NU-DUL-1,GW-2580,4.235380999999999,2.049692802317777
UACC-62,WYE-125132,3.090844,2.049692802317777
CGTH-W-1,CPI-613,4.575881,2.049692802317777
LS-1034,Bleomycin (50 uM),4.752338,2.049692802317777
HT-1197,Alisertib,4.08095,2.049692802317777
CMK,FEN1_3940,3.0968560000000003,2.049692802317777
Mo-T,IC-87114,3.488534,2.049692802317777
NEC8,AZD6482,0.862452,2.049692802317777
SNG-M,OSU-03012,1.054958,2.049692802317777
SW1990,UNC0638,6.638128999999999,2.049692802317777
EGI-1,PFI-1,2.776032,2.049692802317777
BB49-HNC,FGFR_3831,1.527179,2.049692802317777
K2,AZD1332,3.555991000000001,2.049692802317777
SU-DHL-6,QS11,1.6851310000000002,2.049692802317777
KYSE-180,Ruxolitinib,4.038951,2.049692802317777
MDST8,Trichostatin A,-1.24519,2.049692802317777
RCC-FG2,Avagacestat,4.328649,2.049692802317777
KELLY,GSK319347A,3.698193,2.049692802317777
Hs-766T,GSK650394,5.647914,2.049692802317777
COLO-679,Vismodegib,5.037726999999999,2.049692802317777
HCC-15,Fedratinib,2.999439,2.049692802317777
NCI-H2110,AZD1480,1.429041,2.049692802317777
MHH-CALL-2,PI3Ka_4409,3.62117,2.049692802317777
HT-115,KIN001-236,4.412998,2.049692802317777
KYSE-410,JW-7-24-1,2.280503,2.049692802317777
BC-1,T0901317,1.977907,2.049692802317777
D-283MED,Bexarotene,3.295719,2.049692802317777
CTB-1,Nutlin-3a (-),0.8769030000000001,2.049692802317777
LB771-HNC,Sepantronium bromide,-0.551711,2.049692802317777
KMS-12-BM,THZ-2-102-1,-5.7809870000000005,2.049692802317777
SK-MEL-3,Trichostatin A,-1.136263,2.049692802317777
T47D,JQ1,1.435455,2.049692802317777
DK-MG,Refametinib,0.678987,2.049692802317777
SW1271,HG-5-113-01,1.926094,2.049692802317777
MFH-ino,AZD1480,2.566789,2.049692802317777
OCI-AML2,PFI-3,3.736881,2.049692802317777
LU-65,CX-5461,3.043767,2.049692802317777
TOV-21G,AZD7969,0.1270859999999999,2.049692802317777
JAR,IC-87114,4.325761,2.049692802317777
KYSE-450,AKT inhibitor VIII,2.216464,2.049692802317777
SNU-81,PFI-3,5.393454,2.049692802317777
C-33-A,GSK1059615,-1.440532,2.049692802317777
OAW-42,Palbociclib,3.153371,2.049692802317777
PCI-6A,XMD14-99,4.6828330000000005,2.049692802317777
NCI-H2023,AGI-6780,1.820148,2.049692802317777
SW156,ARRY-520,-1.179607,2.049692802317777
COR-L321,Amuvatinib,3.910906,2.049692802317777
Hep3B2-1-7,Methotrexate,0.612015,2.049692802317777
HCC1143,Quizartinib,3.288921,2.049692802317777
EW-7,FR-180204,4.222542,2.049692802317777
PCI-38,BMS-754807,0.086237,2.049692802317777
MIA-PaCa-2,AZD7969,1.812012,2.049692802317777
HT-144,rTRAIL,-2.513765,2.049692802317777
NB7,BI-2536,1.192246,2.049692802317777
NCI-H1963,S-Trityl-L-cysteine,0.085728,2.049692802317777
HT-115,Idelalisib,5.529671,2.049692802317777
U-118-MG,BMS-536924,3.426244,2.049692802317777
NB14,Fedratinib,2.725527,2.049692802317777
OCUM-1,YM201636,4.582242,2.049692802317777
IHH-4,ARRY-520,-5.970828,2.049692802317777
SK-N-AS,Veliparib,4.2502,2.049692802317777
NCC021,Trichostatin A,-0.625458,2.049692802317777
COR-L279,AZD6482,2.506196,2.049692802317777
DOV13,HG-5-88-01,2.414828,2.049692802317777
A2780,JQ1,2.305318,2.049692802317777
SCH,VX-702,3.3191610000000003,2.049692802317777
KOPN-8,DMOG,6.976294,2.049692802317777
NCI-H520,Doxorubicin,-1.1879110000000002,2.049692802317777
RPMI-8402,Tipifarnib,0.092753,2.049692802317777
Saos-2,BAY-61-3606,1.622923,2.049692802317777
EHEB,EphB4_9721,1.400469,2.049692802317777
NCI-H1781,WYE-125132,-0.995576,2.049692802317777
YT,WZ-1-84,4.260855,2.049692802317777
KY821,CI-1040,0.057223,2.049692802317777
SNB75,CAY10603,1.3498059999999998,2.049692802317777
NEC8,AZD7762,-3.01991,2.049692802317777
SW1417,SN-38,-7.589911999999999,2.049692802317777
KYSE-140,AZD8055,-0.2066599999999999,2.049692802317777
Hs-940-T,NVP-BHG712,5.399742,2.049692802317777
NCI-H345,Pemetrexed,4.648301999999999,2.049692802317777
HAL-01,AKT inhibitor VIII,3.3054300000000003,2.049692802317777
ES3,S-Trityl-L-cysteine,3.243019,2.049692802317777
CPC-N,Vinorelbine,-1.966145,2.049692802317777
COLO-824,Sunitinib,3.688375,2.049692802317777
PC-14,Nilotinib,3.440995,2.049692802317777
HuO-3N1,TL-2-105,3.878788,2.049692802317777
KARPAS-299,Phenformin,7.490207000000001,2.049692802317777
IGROV-1,AZ20,0.448233,2.049692802317777
451Lu,SB505124,4.603833,2.049692802317777
UACC-893,HG-5-113-01,4.053472,2.049692802317777
A3-KAW,AR-42,-2.148303,2.049692802317777
NCI-H1770,Voxtalisib,3.70802,2.049692802317777
CAL-120,Cisplatin,3.847199,2.049692802317777
KOPN-8,Avagacestat,4.252112,2.049692802317777
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,2.049692802317777
LU-65,AZD1480,2.709792,2.049692802317777
SUP-T1,Zibotentan,5.536026000000001,2.049692802317777
EW-18,Pevonedistat,0.641864,2.049692802317777
ALL-PO,IMD-0354,-0.8847459999999999,2.049692802317777
CGTH-W-1,Tamoxifen,3.930679,2.049692802317777
NCI-H2347,Motesanib,3.535822,2.049692802317777
EMC-BAC-1,AZD5582,0.7589600000000001,2.049692802317777
CGTH-W-1,LGK974,2.427173,2.049692802317777
LC4-1,Foretinib,0.588932,2.049692802317777
JVM-3,Olaparib,2.665065,2.049692802317777
UACC-62,HG-5-113-01,1.683961,2.049692802317777
NCI-H510A,JNK Inhibitor VIII,4.451047,2.049692802317777
KYSE-180,WZ3105,0.430631,2.049692802317777
NCI-H82,ICL1100013,4.609293,2.049692802317777
TC-YIK,TWS119,0.978639,2.049692802317777
COR-L32,AZD7969,3.351175,2.049692802317777
HD-MY-Z,EHT-1864,3.973381,2.049692802317777
CAL-85-1,LDN-193189,1.315982,2.049692802317777
KYM-1,rTRAIL,-4.145603,2.049692802317777
ROS-50,OSI-930,5.049377,2.049692802317777
SKG-IIIa,5-Fluorouracil,6.756408,2.049692802317777
no-10,Parthenolide,0.347563,2.049692802317777
8305C,TL-2-105,5.216418,2.049692802317777
JVM-2,AZD7762,-2.815248,2.049692802317777
HSC-2,Tamoxifen,3.568571,2.049692802317777
NCI-H2228,Pemetrexed,3.673893,2.049692802317777
NCI-H1355,AZD4547,3.455167,2.049692802317777
TE-1,Methotrexate,-1.195181,2.049692802317777
BICR10,Bleomycin (10 uM),1.726206,2.049692802317777
LB771-HNC,Tubastatin A,5.201708999999999,2.049692802317777
Jurkat,Ara-G,1.7947689999999998,2.049692802317777
TE-9,Pictilisib,0.844096,2.049692802317777
PL4,Pemetrexed,4.003593,2.049692802317777
OCI-LY7,XMD11-85h,2.919325,2.049692802317777
COLO-824,Fulvestrant,3.262227,2.049692802317777
HuP-T3,JQ1,0.91065,2.049692802317777
no-10,Saracatinib,2.981844,2.049692802317777
NCI-H2135,JW-7-24-1,1.042793,2.049692802317777
MC-IXC,BMS-754807,-1.070463,2.049692802317777
OS-RC-2,Dabrafenib,4.7379370000000005,2.049692802317777
SK-ES-1,AKT inhibitor VIII,1.885754,2.049692802317777
451Lu,Fulvestrant,4.276863,2.049692802317777
Daudi,AZ628,1.7007869999999998,2.049692802317777
786-0,Tamoxifen,3.132674,2.049692802317777
ES4,Trichostatin A,-1.461152,2.049692802317777
RT4,AZD4547,-0.785003,2.049692802317777
MC-CAR,ETP-45835,5.114505,2.049692802317777
EW-3,QL-XII-47,2.065481,2.049692802317777
BFTC-909,GSK269962A,1.06052,2.049692802317777
PA-TU-8988T,THZ-2-49,1.308941,2.049692802317777
PF-382,CHIR-99021,4.485159,2.049692802317777
PC-14,SGC0946,2.685618,2.049692802317777
HT-1376,FEN1_3940,3.4016900000000003,2.049692802317777
HT-1376,NSC-87877,6.211142,2.049692802317777
JHU-011,AR-42,-0.8113739999999999,2.049692802317777
SF268,PFI-3,4.8512900000000005,2.049692802317777
SK-N-SH,CP724714,4.531849,2.049692802317777
GMS-10,Doramapimod,4.494809,2.049692802317777
U-266,AZD6094,3.41725,2.049692802317777
CCRF-CEM,BPTES,1.317164,2.049692802317777
TGBC24TKB,Elesclomol,-4.497721,2.049692802317777
KINGS-1,AZD6094,2.957973,2.049692802317777
WM1552C,BMS-345541,2.520262,2.049692802317777
SW626,HG-5-88-01,2.997453,2.049692802317777
EKVX,Salubrinal,3.795830000000001,2.049692802317777
SK-OV-3,Bleomycin (50 uM),2.0393830000000004,2.049692802317777
HCC70,IMD-0354,-0.314561,2.049692802317777
JHU-029,JQ1,2.70184,2.049692802317777
JM1,BI-2536,-3.310122,2.049692802317777
JVM-3,JQ12,3.457289,2.049692802317777
NCI-H508,MCT4_1422,5.815823,2.049692802317777
SW982,Daporinad,-2.575585,2.049692802317777
EW-7,Mitomycin-C,-3.3274730000000003,2.049692802317777
NCI-H2170,Zibotentan,5.870259,2.049692802317777
HTC-C3,JNK-9L,-0.034056,2.049692802317777
MN-60,Trichostatin A,-1.258058,2.049692802317777
OE21,Pelitinib,3.461012,2.049692802317777
SW948,SU11274,5.710238,2.049692802317777
NCI-H2342,Luminespib,-4.43283,2.049692802317777
MOLM-16,Elesclomol,-5.084889,2.049692802317777
T24,Cytarabine,-2.614369,2.049692802317777
Daudi,AZD3514,2.537888,2.049692802317777
QGP-1,PF-00299804,2.715455,2.049692802317777
GOTO,Rapamycin,-1.198705,2.049692802317777
NCI-H647,Pevonedistat,2.418063,2.049692802317777
RERF-LC-Sq1,PFI-1,3.42932,2.049692802317777
C-33-A,YM201636,0.558359,2.049692802317777
MEL-JUSO,IPA-3,4.134767,2.049692802317777
OE21,BIBF-1120,4.05536,2.049692802317777
CMK,Ispinesib Mesylate,-3.553652,2.049692802317777
NALM-6,AZD6482,-0.3452449999999999,2.049692802317777
JSC-1,FMK,3.833049,2.049692802317777
PL4,Rucaparib,4.370436,2.049692802317777
KATOIII,Kobe2602,4.582930999999999,2.049692802317777
L-1236,JW-7-24-1,1.4442780000000002,2.049692802317777
NCI-H2369,Tipifarnib,-4.123772,2.049692802317777
HCC1806,AZD3514,3.027582,2.049692802317777
KM-H2,Ara-G,5.154677,2.049692802317777
D-542MG,LIMK1 inhibitor BMS4,5.251721,2.049692802317777
HCT-15,HG-5-88-01,4.958796,2.049692802317777
QIMR-WIL,THZ-2-102-1,-3.997372,2.049692802317777
RPMI-6666,GSK690693,0.740113,2.049692802317777
NCI-H23,BPTES,3.5057120000000004,2.049692802317777
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,2.049692802317777
CAL-29,AZD6738,-0.071125,2.049692802317777
RCC-JF,HG-5-88-01,4.487409,2.049692802317777
MPP-89,AZD6094,3.014428,2.049692802317777
JHH-4,AZD4547,2.150514,2.049692802317777
NOMO-1,TANK_1366,1.7160689999999998,2.049692802317777
SUP-B15,XMD15-27,3.857678,2.049692802317777
C3A,AZD8931,4.898621,2.049692802317777
OACM5-1,Ruxolitinib,4.045669999999999,2.049692802317777
HCT-15,THZ-2-102-1,2.100899,2.049692802317777
HEL,UNC0642,1.176221,2.049692802317777
DND-41,SNX-2112,-3.939906,2.049692802317777
NY,LDN-193189,1.079855,2.049692802317777
SK-MEL-31,FGFR_3831,5.174889,2.049692802317777
HCC1187,Selisistat,5.015186,2.049692802317777
HPAF-II,BMS-536924,0.8472719999999999,2.049692802317777
NCI-H1651,AKT inhibitor VIII,1.898406,2.049692802317777
CFPAC-1,RO-3306,3.453789,2.049692802317777
HCC202,JAK1_3715,5.310642,2.049692802317777
NCI-H322M,LCL161,3.691322,2.049692802317777
AM-38,Pevonedistat,2.043204,2.049692802317777
NCI-H2731,AZ20,1.033685,2.049692802317777
ES7,MIM1,2.939507,2.049692802317777
RT4,FR-180204,4.48046,2.049692802317777
NCI-H1048,Doxorubicin,-3.080412,2.049692802317777
C-33-A,BMS-536924,1.275406,2.049692802317777
NCI-H2810,AZD6094,3.68,2.049692802317777
SNU-449,Gemcitabine,-3.30365,2.049692802317777
IMR-5,PLX-4720,3.525125,2.049692802317777
NCI-H2369,Ruxolitinib,4.189838,2.049692802317777
Daudi,IMD-0354,-0.463193,2.049692802317777
NCI-H2373,AR-42,-0.468306,2.049692802317777
HTC-C3,Bosutinib,0.709087,2.049692802317777
NCI-H1437,Obatoclax Mesylate,-0.758848,2.049692802317777
Hs-939-T,Tipifarnib,2.120918,2.049692802317777
SCC-9,5-Fluorouracil,3.363793,2.049692802317777
