cell_line_ids,drug_ids,response,predictions
KALS-1,Sphingosine Kinase 1 Inhibitor II,4.248469999999999,2.0489456735022706
U251,Tretinoin,4.399931,2.0489456735022706
OAW-42,GSK429286A,5.568157,2.0489456735022706
KYSE-450,SB505124,1.878893,2.0489456735022706
NCI-H2722,Motesanib,2.719795,2.0489456735022706
MHH-PREB-1,Afatinib,2.893055,2.0489456735022706
SU-DHL-4,LCL161,2.425223,2.0489456735022706
NCI-H1792,NPK76-II-72-1,3.532525,2.0489456735022706
MZ2-MEL,AST-1306,2.489616,2.0489456735022706
NCI-H596,FR-180204,6.265837,2.0489456735022706
TE-11,Torin 2,0.630416,2.0489456735022706
NCI-H841,PFI-3,4.387629,2.0489456735022706
LOXIMVI,GSK319347A,3.832292,2.0489456735022706
HT-1197,rTRAIL,1.178623,2.0489456735022706
KYSE-410,PARP_9495,1.591604,2.0489456735022706
GDM-1,QL-XI-92,0.277598,2.0489456735022706
THP-1,A-83-01,5.11137,2.0489456735022706
SJSA-1,Cyclopamine,4.4168650000000005,2.0489456735022706
GI-1,AICA Ribonucleotide,9.289317,2.0489456735022706
ES1,AZD8835,1.461544,2.0489456735022706
GCT,BAY-61-3606,-0.481329,2.0489456735022706
SUP-M2,AZD6094,2.076649,2.0489456735022706
TE-15,CUDC-101,-2.470746,2.0489456735022706
HT-3,AZD1480,0.759376,2.0489456735022706
SK-GT-4,VX-702,3.331746,2.0489456735022706
SIMA,Belinostat,0.6755979999999999,2.0489456735022706
ME-1,PLX-4720,5.230491000000001,2.0489456735022706
MDA-MB-436,Tanespimycin,-1.866261,2.0489456735022706
SNU-1,QL-XI-92,3.491944,2.0489456735022706
KM12,XMD11-85h,5.001214,2.0489456735022706
NCI-H64,UNC0638,2.537584,2.0489456735022706
GR-ST,Dyrk1b_0191,1.655102,2.0489456735022706
NCI-H1792,Nilotinib,2.1367830000000003,2.0489456735022706
SF126,PLK_6522,-2.106411,2.0489456735022706
KINGS-1,Bexarotene,2.952483,2.0489456735022706
OPM-2,Bleomycin (50 uM),5.220434,2.0489456735022706
L-363,A-770041,2.724113,2.0489456735022706
EB-3,JQ1,1.028224,2.0489456735022706
NCI-H226,ZG-10,0.953388,2.0489456735022706
COLO-678,AZD8835,3.830774,2.0489456735022706
HT55,MK-2206,2.544328,2.0489456735022706
HO-1-u-1,CCT007093,3.766477,2.0489456735022706
NCI-H727,AKT inhibitor VIII,3.302654,2.0489456735022706
IHH-4,AKT inhibitor VIII,2.498272,2.0489456735022706
GI-1,FEN1_3940,1.452482,2.0489456735022706
COLO-684,PFI-1,3.012757,2.0489456735022706
SW962,Linifanib,2.65881,2.0489456735022706
A388,Vinblastine,-4.172816,2.0489456735022706
SK-MEL-3,WYE-125132,-2.106114,2.0489456735022706
NCI-H2228,CI-1040,3.087398,2.0489456735022706
LN-229,Dabrafenib,3.925662,2.0489456735022706
TGW,FGFR_3831,3.537695,2.0489456735022706
5637,Tivozanib,0.12929,2.0489456735022706
OV-56,AT7867,4.130756,2.0489456735022706
MDA-MB-330,DMOG,7.560567,2.0489456735022706
EW-22,TW 37,-1.15398,2.0489456735022706
OVTOKO,FMK,5.073012,2.0489456735022706
UACC-812,OSU-03012,5.0215,2.0489456735022706
SNU-387,Bexarotene,3.392506,2.0489456735022706
MOLP-8,BIX02189,2.635494,2.0489456735022706
SNB75,TAK-715,6.025322,2.0489456735022706
EW-24,SB505124,3.169541,2.0489456735022706
LN-18,Veliparib,3.517921,2.0489456735022706
MPP-89,TGX221,1.648932,2.0489456735022706
T98G,CX-5461,4.39089,2.0489456735022706
SK-MEL-1,Dyrk1b_0191,5.596563,2.0489456735022706
KP-N-YS,Omipalisib,-2.838934,2.0489456735022706
LP-1,Fedratinib,1.271351,2.0489456735022706
BE2-M17,NVP-BHG712,3.625784,2.0489456735022706
RCM-1,TW 37,1.135721,2.0489456735022706
SW948,PAC-1,4.331861,2.0489456735022706
KMRC-1,CCT007093,3.804675,2.0489456735022706
NH-12,Selumetinib,1.852139,2.0489456735022706
GAK,Y-39983,5.227826,2.0489456735022706
ME-180,JAK3_7406,4.176698,2.0489456735022706
HCC2218,AZD7969,4.426687,2.0489456735022706
OVCA420,ETP-45835,5.719314,2.0489456735022706
HCC1419,IAP_5620,5.265679,2.0489456735022706
DoTc2-4510,AS601245,0.772369,2.0489456735022706
A375,ICL1100013,-0.566606,2.0489456735022706
KOPN-8,FH535,1.72666,2.0489456735022706
MKN1,CUDC-101,-0.508941,2.0489456735022706
PL-21,Shikonin,-0.410126,2.0489456735022706
BE-13,PARP_9495,3.1678610000000003,2.0489456735022706
SW837,Docetaxel,-2.641682,2.0489456735022706
SK-MM-2,Tivozanib,0.669324,2.0489456735022706
PA-1,Capivasertib,-0.087158,2.0489456735022706
NCI-H1755,Dyrk1b_0191,1.137065,2.0489456735022706
Hs-633T,Thapsigargin,-5.546614,2.0489456735022706
A101D,CGP-082996,1.549008,2.0489456735022706
SUIT-2,Bleomycin,0.215061,2.0489456735022706
TE-4,LDN-193189,1.48138,2.0489456735022706
HT-29,MCT4_1422,5.109811,2.0489456735022706
Caov-4,GSK650394,5.205302,2.0489456735022706
HCC1599,STF-62247,4.127736,2.0489456735022706
L-428,FMK,5.240937000000001,2.0489456735022706
NCI-H2085,Pelitinib,0.757269,2.0489456735022706
SF539,GSK1070916,1.6592919999999998,2.0489456735022706
BE-13,IC-87114,5.209209,2.0489456735022706
SIMA,Motesanib,2.398193,2.0489456735022706
RPMI-6666,Embelin,2.317905,2.0489456735022706
NCI-H2405,Serdemetan,3.822756,2.0489456735022706
EJM,QL-XI-92,3.634645,2.0489456735022706
ACHN,Dabrafenib,0.742676,2.0489456735022706
NCI-H2023,Tubastatin A,5.884658,2.0489456735022706
HDLM-2,Cisplatin,1.7469279999999998,2.0489456735022706
EMC-BAC-1,GSK690693,2.74701,2.0489456735022706
CP66-MEL,Pictilisib,1.492486,2.0489456735022706
SNU-407,Axitinib,2.6051330000000004,2.0489456735022706
HTC-C3,AZD5438,0.405364,2.0489456735022706
U031,ACY-1215,2.320719,2.0489456735022706
OVCAR-8,Palbociclib,2.778684,2.0489456735022706
COLO-320-HSR,Daporinad,-6.860925999999999,2.0489456735022706
HCC1937,AR-42,0.48356,2.0489456735022706
NCI-H2087,Cetuximab,5.555122,2.0489456735022706
EN,OSU-03012,2.736743,2.0489456735022706
NB1,Fulvestrant,3.566161,2.0489456735022706
HCC38,Ponatinib,0.207504,2.0489456735022706
PANC-03-27,Doxorubicin,-3.636744,2.0489456735022706
CAPAN-2,Ispinesib Mesylate,-0.206654,2.0489456735022706
RCC-JF,Ara-G,5.449335,2.0489456735022706
NCI-H2869,JQ1,2.956677,2.0489456735022706
NCI-H2347,TW 37,0.319477,2.0489456735022706
Farage,Bicalutamide,2.00793,2.0489456735022706
D-283MED,JNK-9L,-0.0607309999999999,2.0489456735022706
AU565,AZD6738,2.572777,2.0489456735022706
8305C,Obatoclax Mesylate,-1.7667540000000002,2.0489456735022706
IHH-4,RAF_9304,0.52157,2.0489456735022706
TK10,Lapatinib,0.510925,2.0489456735022706
NCI-H596,JNK-9L,-0.613009,2.0489456735022706
NB5,Vinblastine,-4.150083,2.0489456735022706
DEL,Etoposide,-1.047385,2.0489456735022706
Hey,ETP-45835,4.805344,2.0489456735022706
CTB-1,Linsitinib,2.885348,2.0489456735022706
U-266,Bosutinib,1.470118,2.0489456735022706
UM-UC-3,GW441756,2.058591,2.0489456735022706
SNB75,TL-1-85,5.548483999999999,2.0489456735022706
GB-1,AZD7969,2.333915,2.0489456735022706
KMRC-20,CX-5461,5.157424,2.0489456735022706
DB,OSU-03012,1.281449,2.0489456735022706
NCI-H82,FR-180204,5.602062999999999,2.0489456735022706
SK-LMS-1,FTI-277,2.3250740000000003,2.0489456735022706
P32-ISH,BMS-754807,0.02545,2.0489456735022706
T24,Elesclomol,-6.391524,2.0489456735022706
ME-1,Bicalutamide,4.981554,2.0489456735022706
NB5,MPS-1-IN-1,2.950286,2.0489456735022706
NCI-H2081,KIN001-236,5.12688,2.0489456735022706
SW872,Palbociclib,0.303403,2.0489456735022706
KATOIII,RO-3306,4.186711,2.0489456735022706
LC-2-ad,AZ628,0.985158,2.0489456735022706
Jurkat,Temsirolimus,-0.842541,2.0489456735022706
NCI-H720,WH-4-023,4.334172,2.0489456735022706
U-118-MG,TANK_1366,2.720365,2.0489456735022706
Hs-746T,GSK429286A,3.969698,2.0489456735022706
OV-17R,XMD15-27,5.883746,2.0489456735022706
EN,BMS-345541,2.924048,2.0489456735022706
42-MG-BA,GW-2580,5.567731,2.0489456735022706
NCI-H2291,GSK650394,6.442626000000001,2.0489456735022706
LN-229,IOX2,0.324555,2.0489456735022706
CAL-120,ETP-45835,5.741413,2.0489456735022706
NCI-H2228,Tipifarnib,1.095867,2.0489456735022706
LS-180,Bosutinib,3.486074,2.0489456735022706
8505C,GW-2580,5.490251,2.0489456735022706
RC-K8,RU-SKI 43,3.522159,2.0489456735022706
BPH-1,AZD8835,1.227073,2.0489456735022706
TUR,BPTES,3.222662,2.0489456735022706
NCI-H2461,Palbociclib,1.240413,2.0489456735022706
SKN,LGK974,2.5543,2.0489456735022706
CL-40,AZ20,1.343931,2.0489456735022706
NCI-H322M,WZ3105,1.186082,2.0489456735022706
ES8,QL-XI-92,2.688321,2.0489456735022706
CAL-33,BAM7,4.392404,2.0489456735022706
huH-1,AZD8055,-1.006501,2.0489456735022706
NOMO-1,Doramapimod,5.330519000000001,2.0489456735022706
VMRC-MELG,KIN001-270,5.422946,2.0489456735022706
H9,JAK1_3715,2.3690990000000003,2.0489456735022706
BV-173,LFM-A13,5.04315,2.0489456735022706
IGROV-1,FGFR_0939,3.4026110000000003,2.0489456735022706
U-118-MG,Alectinib,4.542555,2.0489456735022706
NCI-H1299,Nutlin-3a (-),4.110005,2.0489456735022706
COR-L95,5-Fluorouracil,2.62932,2.0489456735022706
M14,Selumetinib,-2.677664,2.0489456735022706
CAPAN-2,Nilotinib,4.00107,2.0489456735022706
RH-1,Temozolomide,4.173024,2.0489456735022706
JHH-2,Olaparib,4.216366000000001,2.0489456735022706
P30-OHK,Vorinostat,-0.09928,2.0489456735022706
EMC-BAC-1,IMD-0354,0.850664,2.0489456735022706
Farage,SB505124,3.590751,2.0489456735022706
HSC-4,VNLG/124,4.326605000000001,2.0489456735022706
COLO-320-HSR,XAV939,3.621412,2.0489456735022706
GRANTA-519,Etoposide,0.559466,2.0489456735022706
HOP-62,Temozolomide,5.739703,2.0489456735022706
A204,Veliparib,4.670262999999999,2.0489456735022706
Farage,KIN001-236,2.7238130000000003,2.0489456735022706
SISO,Masitinib,4.530241999999999,2.0489456735022706
MZ2-MEL,BMS-754807,-0.239352,2.0489456735022706
LU-135,Cetuximab,6.79228,2.0489456735022706
FU-OV-1,Flavopiridol,-1.365204,2.0489456735022706
CAL-85-1,Mitomycin-C,-2.3770990000000003,2.0489456735022706
CTV-1,Linifanib,1.37632,2.0489456735022706
NCI-H3118,Pazopanib,4.60249,2.0489456735022706
SK-MEL-2,BIBF-1120,2.913416,2.0489456735022706
NCI-H1568,PAC-1,-0.481357,2.0489456735022706
PCI-30,Ruxolitinib,4.596377,2.0489456735022706
SNG-M,JW-7-24-1,0.366258,2.0489456735022706
8-MG-BA,Tretinoin,4.340885,2.0489456735022706
RKN,PLX-4720,3.135398,2.0489456735022706
KNS-42,Serdemetan,3.613253,2.0489456735022706
NCI-H1436,Navitoclax,1.4695200000000002,2.0489456735022706
YMB-1-E,GW-2580,5.387734,2.0489456735022706
G-361,Genentech Cpd 10,1.813787,2.0489456735022706
NB(TU)1-10,OSU-03012,1.525856,2.0489456735022706
LB996-RCC,Bicalutamide,4.242041,2.0489456735022706
HEC-1,Dacinostat,-3.060798,2.0489456735022706
SCC90,Tipifarnib,1.483333,2.0489456735022706
FADU,IGFR_3801,0.147662,2.0489456735022706
SK-UT-1,QL-XI-92,3.881261,2.0489456735022706
NCI-H1650,AZD2014,0.900051,2.0489456735022706
OVMIU,SB505124,3.4605120000000005,2.0489456735022706
JHH-1,Tenovin-6,1.908528,2.0489456735022706
SNU-398,KIN001-236,3.573663,2.0489456735022706
SF126,Avagacestat,4.94479,2.0489456735022706
NCI-H211,IAP_7638,2.750928,2.0489456735022706
MKN45,IMD-0354,3.269484,2.0489456735022706
NY,Dyrk1b_0191,1.616982,2.0489456735022706
IPC-298,Cetuximab,6.430045,2.0489456735022706
SK-MEL-24,IOX2,0.3175179999999999,2.0489456735022706
Hey,Avagacestat,2.736771,2.0489456735022706
NCI-H1304,Shikonin,2.801987,2.0489456735022706
A4-Fuk,AZD5582,1.728814,2.0489456735022706
MKN45,Gemcitabine,-3.521578,2.0489456735022706
HL-60,Bexarotene,1.463026,2.0489456735022706
VM-CUB-1,MPS-1-IN-1,4.537376,2.0489456735022706
NCI-H520,GSK1904529A,1.834992,2.0489456735022706
OVCA420,QL-XII-61,5.260423,2.0489456735022706
COR-L105,BIX02189,2.310373,2.0489456735022706
LB831-BLC,SL0101,4.6751,2.0489456735022706
MFE-280,CAY10603,0.291885,2.0489456735022706
U251,Flavopiridol,-1.572975,2.0489456735022706
SW1116,Ispinesib Mesylate,1.937225,2.0489456735022706
ECC10,JQ1,-2.377551,2.0489456735022706
A253,Piperlongumine,1.603166,2.0489456735022706
NCI-H2172,UNC1215,3.29355,2.0489456735022706
MDA-MB-157,JNK-9L,-0.326964,2.0489456735022706
NAMALWA,Wee1 Inhibitor,2.428591,2.0489456735022706
MDA-MB-436,UNC0642,2.452957,2.0489456735022706
JHH-1,KIN001-042,3.418957,2.0489456735022706
OV-7,SN-38,-4.009811,2.0489456735022706
NCI-H2803,PFI-1,2.697041,2.0489456735022706
NCI-H1435,rTRAIL,0.470676,2.0489456735022706
DU-4475,CI-1040,-2.248001,2.0489456735022706
FU97,Linifanib,2.398859,2.0489456735022706
SW1417,GW441756,3.616984,2.0489456735022706
no-11,VX-11e,4.365737,2.0489456735022706
YT,NSC319726,-5.7652730000000005,2.0489456735022706
PL-21,QL-XII-61,3.3780980000000005,2.0489456735022706
AU565,PIK-93,1.990806,2.0489456735022706
UM-UC-3,OSU-03012,1.79137,2.0489456735022706
COR-L321,FR-180204,4.530422,2.0489456735022706
Mo-T,TL-2-105,2.70216,2.0489456735022706
MDA-MB-330,CUDC-101,-0.403283,2.0489456735022706
COLO-684,GNF-2,2.514046,2.0489456735022706
GAK,Axitinib,2.279964,2.0489456735022706
KM12,PHA-665752,1.509938,2.0489456735022706
GCT,Veliparib,3.503693,2.0489456735022706
NCI-H2591,Bleomycin (10 uM),0.789111,2.0489456735022706
OC-314,ZM447439,1.511368,2.0489456735022706
FTC-133,OSI-027,5.234483,2.0489456735022706
NTERA-2-cl-D1,Capivasertib,2.662392,2.0489456735022706
EC-GI-10,THZ-2-49,5.649437,2.0489456735022706
VAL,Nutlin-3a (-),1.824938,2.0489456735022706
TE-9,GSK1059615,-0.037561,2.0489456735022706
MLMA,Dabrafenib,1.377022,2.0489456735022706
TE-15,SB505124,4.955737999999999,2.0489456735022706
LC-2-ad,IAP_5620,4.08135,2.0489456735022706
SK-MEL-30,CPI-613,5.542671,2.0489456735022706
KG-1,SB590885,2.736899,2.0489456735022706
IM-95,QL-VIII-58,-0.754183,2.0489456735022706
HPAF-II,KU-60019,2.762617,2.0489456735022706
MZ1-PC,IMD-0354,-0.010803,2.0489456735022706
Saos-2,Wnt-C59,2.663781,2.0489456735022706
KARPAS-231,Bicalutamide,1.600623,2.0489456735022706
GAK,5-Fluorouracil,4.319099,2.0489456735022706
EFO-21,FTI-277,3.828188,2.0489456735022706
NCI-H1781,Doxorubicin,-3.1647540000000003,2.0489456735022706
Raji,Tipifarnib,2.380994,2.0489456735022706
OE21,XMD14-99,5.337001,2.0489456735022706
NCI-H1963,KIN001-266,5.060223000000001,2.0489456735022706
BEN,(5Z)-7-Oxozeaenol,3.945074,2.0489456735022706
SNU-81,C-75,3.316012,2.0489456735022706
DoTc2-4510,Omipalisib,-1.930558,2.0489456735022706
IMR-5,Pictilisib,3.503582,2.0489456735022706
U-698-M,PHA-793887,1.315817,2.0489456735022706
COR-L95,HG6-64-1,4.312142,2.0489456735022706
HuO-3N1,PD173074,1.451503,2.0489456735022706
CGTH-W-1,Cisplatin,0.389493,2.0489456735022706
U-698-M,CX-5461,0.958625,2.0489456735022706
KNS-62,Serdemetan,2.80857,2.0489456735022706
NCI-H196,IC-87114,5.01941,2.0489456735022706
MHH-ES-1,DMOG,5.147671,2.0489456735022706
PCI-6A,AZD5438,1.161737,2.0489456735022706
LU-139,KIN001-236,4.728172,2.0489456735022706
TC-YIK,Venotoclax,0.5408810000000001,2.0489456735022706
LXF-289,AST-1306,2.156797,2.0489456735022706
OCUB-M,SNX-2112,-3.064927,2.0489456735022706
NCI-H1568,Pictilisib,0.587159,2.0489456735022706
CRO-AP2,Doramapimod,2.450909,2.0489456735022706
P32-ISH,Pyrimethamine,4.206073,2.0489456735022706
A375,Pazopanib,3.1825810000000003,2.0489456735022706
H-EMC-SS,QS11,4.003283000000001,2.0489456735022706
HCC1428,VX-11e,4.363563,2.0489456735022706
GMS-10,AKT inhibitor VIII,4.844748,2.0489456735022706
LU-134-A,RU-SKI 43,5.264302,2.0489456735022706
CW-2,PI-103,3.355406,2.0489456735022706
SNU-16,TTK_3146,1.839426,2.0489456735022706
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,2.0489456735022706
NCI-H2869,PLK_6522,-1.280015,2.0489456735022706
KLE,Pazopanib,4.155925,2.0489456735022706
WSU-DLCL2,XMD13-2,2.4582080000000004,2.0489456735022706
LN-229,CD532,0.457481,2.0489456735022706
LU-99A,Piperlongumine,1.101299,2.0489456735022706
ABC-1,Avagacestat,5.306476,2.0489456735022706
DMS-114,KIN001-260,5.192641,2.0489456735022706
ALL-SIL,Pazopanib,1.280383,2.0489456735022706
EW-24,PARP_0108,1.381842,2.0489456735022706
NCI-H2228,MK-2206,0.2675949999999999,2.0489456735022706
KS-1,UNC1215,3.135992,2.0489456735022706
MC-IXC,SL0101,3.600625,2.0489456735022706
COLO-824,Axitinib,3.346989,2.0489456735022706
CP66-MEL,PARP_9495,3.489025,2.0489456735022706
OVMIU,GSK269962A,2.715289,2.0489456735022706
H4,FTI-277,2.075412,2.0489456735022706
MDA-MB-436,PFI-1,3.29576,2.0489456735022706
SK-MES-1,Selumetinib,0.630344,2.0489456735022706
U-2-OS,XMD15-27,4.46844,2.0489456735022706
PSN1,SB505124,3.828217,2.0489456735022706
MZ2-MEL,CHIR-99021,1.5707799999999998,2.0489456735022706
Becker,TGX221,-0.800864,2.0489456735022706
KM12,ZM447439,1.530856,2.0489456735022706
SR,Palbociclib,0.2972309999999999,2.0489456735022706
MDA-MB-157,BX795,0.44392,2.0489456735022706
LC-2-ad,Tenovin-6,1.6538529999999998,2.0489456735022706
SCH,Selumetinib,4.2015080000000005,2.0489456735022706
RKO,Mitomycin-C,-1.981882,2.0489456735022706
WM35,Lestaurtinib,-0.962196,2.0489456735022706
PANC-10-05,Bosutinib,2.925752,2.0489456735022706
HCC1143,GSK269962A,4.367869000000001,2.0489456735022706
SNU-1,Avagacestat,4.199328,2.0489456735022706
Hey,Venotoclax,0.880684,2.0489456735022706
BEN,SNX-2112,1.7272060000000002,2.0489456735022706
HeLa,Avagacestat,4.365393,2.0489456735022706
MFM-223,Tenovin-6,2.340188,2.0489456735022706
NCI-H2030,FTI-277,1.942302,2.0489456735022706
NB13,Selumetinib,3.535604,2.0489456735022706
HDLM-2,GSK269962A,1.587384,2.0489456735022706
Hep3B2-1-7,VX-11e,0.100418,2.0489456735022706
OCI-AML5,PF-562271,0.651529,2.0489456735022706
OCI-AML5,SB52334,4.392661,2.0489456735022706
NCI-H929,AZ20,-0.091394,2.0489456735022706
NCI-H1781,AZD7969,3.924792,2.0489456735022706
DMS-53,Selumetinib,4.22869,2.0489456735022706
CAL-85-1,RU-SKI 43,5.458736,2.0489456735022706
TOV-21G,SU11274,5.023636,2.0489456735022706
NCI-H1417,CX-5461,1.663061,2.0489456735022706
NCI-H1568,Belinostat,6.022716,2.0489456735022706
SK-MEL-3,AZD4547,2.584618,2.0489456735022706
KNS-42,5-Fluorouracil,4.334795,2.0489456735022706
NCI-H2085,Temsirolimus,-3.235249,2.0489456735022706
786-0,IGFR_3801,0.166364,2.0489456735022706
SK-CO-1,Gemcitabine,-3.180572,2.0489456735022706
ESS-1,FTY-720,2.49105,2.0489456735022706
HT-1197,SN-38,-0.293139,2.0489456735022706
A549,ICL1100013,-0.300533,2.0489456735022706
NCI-H2170,Temsirolimus,-1.935238,2.0489456735022706
RC-K8,IAP_5620,3.549499,2.0489456735022706
EW-24,Panobinostat,-1.959226,2.0489456735022706
KP-2,XMD13-2,3.457031,2.0489456735022706
NCI-H1993,CI-1040,5.749848,2.0489456735022706
OACp4C,CHIR-99021,4.500426999999999,2.0489456735022706
Caov-3,GSK650394,4.385190000000001,2.0489456735022706
451Lu,AKT inhibitor VIII,3.4747760000000003,2.0489456735022706
AN3-CA,JAK1_3715,4.88893,2.0489456735022706
IHH-4,Trichostatin A,-2.861462,2.0489456735022706
BB65-RCC,Parthenolide,1.3330879999999998,2.0489456735022706
NB13,PD0325901,1.148281,2.0489456735022706
CAPAN-2,QL-XII-61,3.274027,2.0489456735022706
TUR,IC-87114,4.9886610000000005,2.0489456735022706
BHT-101,Etoposide,1.195569,2.0489456735022706
KNS-62,CAY10566,2.347262,2.0489456735022706
YT,PLK_6522,0.649374,2.0489456735022706
CESS,IAP_7638,3.975555,2.0489456735022706
TE-10,PF-562271,1.256546,2.0489456735022706
OAW-42,KIN001-260,5.79631,2.0489456735022706
BEN,Capivasertib,4.416843,2.0489456735022706
MDA-MB-436,Wnt-C59,2.234684,2.0489456735022706
A498,Wee1 Inhibitor,3.647562,2.0489456735022706
Hs-445,kb NB 142-70,1.342017,2.0489456735022706
KYSE-520,C-75,4.05425,2.0489456735022706
647-V,Talazoparib,-0.685067,2.0489456735022706
ALL-PO,C-75,3.898814,2.0489456735022706
NB7,AZD2014,-1.223229,2.0489456735022706
PCI-38,CUDC-101,-0.4170609999999999,2.0489456735022706
EoL-1-cell,UNC0638,0.889515,2.0489456735022706
SU-DHL-16,KIN001-260,1.509601,2.0489456735022706
P32-ISH,NSC319726,-6.246758,2.0489456735022706
SK-CO-1,GSK1904529A,2.353077,2.0489456735022706
PCI-38,CPI-613,3.486016,2.0489456735022706
SF539,PLX-4720,4.418035,2.0489456735022706
PANC-04-03,FMK,5.564023000000001,2.0489456735022706
NCI-H2342,Tamoxifen,3.409511,2.0489456735022706
