cell_line_ids,drug_ids,response,predictions
COLO-684,KIN001-266,3.106882,2.051487408044761
SiHa,JNK-9L,0.2888179999999999,2.051487408044761
PCI-4B,JQ1,1.70869,2.051487408044761
NCI-H524,Tipifarnib,3.597869,2.051487408044761
JHOS-4,IC-87114,5.822889,2.051487408044761
SNU-81,Avagacestat,5.519143,2.051487408044761
EB-3,Epothilone B,-2.888921,2.051487408044761
YAPC,GSK650394,6.031888,2.051487408044761
SHP-77,T0901317,3.5040730000000004,2.051487408044761
OV-56,MPS-1-IN-1,3.888324,2.051487408044761
DG-75,Sunitinib,2.0016830000000003,2.051487408044761
LB2518-MEL,Linifanib,2.083742,2.051487408044761
HDLM-2,Erlotinib,2.820876,2.051487408044761
KARPAS-1106P,AZD6094,2.840063,2.051487408044761
RCC-JW,MK-2206,-0.066209,2.051487408044761
NCI-H1876,Midostaurin,1.884806,2.051487408044761
WM793B,Idelalisib,4.113871,2.051487408044761
IGR-1,LDN-193189,-0.330322,2.051487408044761
TT2609-C02,NVP-BHG712,2.535994,2.051487408044761
AM-38,DMOG,6.530298,2.051487408044761
DB,NSC-207895,3.004168,2.051487408044761
MDA-MB-231,PLX-4720,4.911096,2.051487408044761
U-87-MG,Masitinib,3.4267480000000003,2.051487408044761
VAL,AR-42,-2.60635,2.051487408044761
NAMALWA,PI-103,-2.712853,2.051487408044761
HCC1419,AKT inhibitor VIII,1.094173,2.051487408044761
SW1990,AZD6482,4.779721,2.051487408044761
EBC-1,Mirin,5.074451,2.051487408044761
OCI-M1,SL0101,3.772297,2.051487408044761
NCI-H2595,Foretinib,0.125514,2.051487408044761
DOK,FGFR_0939,2.424612,2.051487408044761
HuP-T3,AZD6738,1.75963,2.051487408044761
SF295,Vorinostat,0.0076879999999999,2.051487408044761
5637,FGFR_3831,1.591453,2.051487408044761
T47D,FR-180204,5.652645,2.051487408044761
C2BBe1,Tamoxifen,4.517832,2.051487408044761
OV-7,Cisplatin,1.080241,2.051487408044761
IGR-37,QS11,1.866058,2.051487408044761
IM-95,DMOG,5.674618,2.051487408044761
JSC-1,TL-2-105,2.995328,2.051487408044761
HT-29,Olaparib,5.632812,2.051487408044761
KGN,Pictilisib,0.247991,2.051487408044761
A549,Mirin,4.505632,2.051487408044761
VMRC-LCD,ICL1100013,2.9730830000000004,2.051487408044761
OE19,NU7441,1.878309,2.051487408044761
NCI-H2227,BX-912,-2.433206,2.051487408044761
CHP-212,RO-3306,2.002102,2.051487408044761
LS-123,ZM447439,3.251007,2.051487408044761
SNU-449,PD0325901,-0.933191,2.051487408044761
NCI-H1355,Doramapimod,3.24907,2.051487408044761
LS-123,QL-VIII-58,-3.135779,2.051487408044761
IM-9,TW 37,-0.541482,2.051487408044761
ME-180,AZD4877,-4.152675,2.051487408044761
A101D,Cisplatin,1.547894,2.051487408044761
NCI-H1770,Epothilone B,-7.010247,2.051487408044761
451Lu,UNC0638,4.7241800000000005,2.051487408044761
K2,BX795,4.848001,2.051487408044761
KYSE-520,PI3Ka_4409,2.547125,2.051487408044761
IHH-4,CI-1033,1.236642,2.051487408044761
SCC90,Etoposide,2.930531,2.051487408044761
YH-13,RAF_9304,2.4055310000000003,2.051487408044761
RH-41,Olaparib,3.037566,2.051487408044761
MFM-223,Crizotinib,3.5105730000000004,2.051487408044761
RVH-421,SB505124,3.4985510000000004,2.051487408044761
GAK,BX-912,3.762396,2.051487408044761
U-266,Gemcitabine,-0.560728,2.051487408044761
A498,SN-38,-3.2122740000000003,2.051487408044761
PC-14,C-75,5.350575,2.051487408044761
CS1,Refametinib,0.9005559999999999,2.051487408044761
HCC-44,FTI-277,0.954989,2.051487408044761
COR-L303,AT7867,2.257107,2.051487408044761
NCI-H2405,THZ-2-49,2.246567,2.051487408044761
NB6,TGX221,5.725159,2.051487408044761
TUR,LCL161,3.490845,2.051487408044761
OCI-AML2,Temsirolimus,-1.170231,2.051487408044761
PA-TU-8902,Quizartinib,3.120759,2.051487408044761
NCI-H2591,YK-4-279,1.656194,2.051487408044761
WM1552C,VX-11e,4.313697,2.051487408044761
DMS-114,Mitomycin-C,0.520455,2.051487408044761
RKO,Ara-G,5.080953,2.051487408044761
OV-7,AZD1208,4.049549,2.051487408044761
JHOS-2,UNC1215,2.4339060000000003,2.051487408044761
HOS,Navitoclax,2.314283,2.051487408044761
PCI-38,Selisistat,5.464322,2.051487408044761
NCI-H1838,T0901317,5.264145,2.051487408044761
GCIY,Bexarotene,2.607212,2.051487408044761
SK-MEL-2,AZD6482,3.912937,2.051487408044761
RCC-MF,BMS-345541,2.388101,2.051487408044761
MC-CAR,EHT-1864,3.759067,2.051487408044761
LAMA-84,BMS-754807,1.738465,2.051487408044761
CAL-51,SB590885,3.932344,2.051487408044761
NCI-H2342,FMK,5.338327,2.051487408044761
WM793B,AST-1306,-0.5743779999999999,2.051487408044761
SJRH30,SN-38,-4.310392,2.051487408044761
A498,Voxtalisib,7.263658,2.051487408044761
CHL-1,Docetaxel,-6.6919070000000005,2.051487408044761
HCE-4,NVP-TAE684,0.050429,2.051487408044761
SAT,Tenovin-6,2.226656,2.051487408044761
RO82-W-1,Docetaxel,-5.178282,2.051487408044761
TE-4,rTRAIL,-1.859584,2.051487408044761
LC-2-ad,GW-2580,5.205327,2.051487408044761
CHL-1,Mitomycin-C,-1.909049,2.051487408044761
ASH-3,PF-4708671,4.6776800000000005,2.051487408044761
Calu-6,Trichostatin A,-2.091391,2.051487408044761
TE-4,Pictilisib,0.522163,2.051487408044761
OCUB-M,BX795,1.819483,2.051487408044761
BFTC-909,PI-103,2.575451,2.051487408044761
LU-165,Pevonedistat,3.186577,2.051487408044761
DMS-79,GSK1070916,3.0306610000000003,2.051487408044761
OAW-28,Refametinib,4.206809,2.051487408044761
NCI-H64,Tivozanib,-0.3508989999999999,2.051487408044761
SNU-475,Ponatinib,0.660613,2.051487408044761
HSC-2,IGFR_3801,-1.150334,2.051487408044761
COLO-679,BMS-536924,1.729206,2.051487408044761
HAL-01,RO-3306,2.551285,2.051487408044761
OVCA433,Venotoclax,1.195507,2.051487408044761
TGBC24TKB,Alisertib,1.548777,2.051487408044761
MMAc-SF,SL0101,5.026065,2.051487408044761
TE-11,AZD4547,2.109786,2.051487408044761
DOHH-2,GSK1904529A,1.957288,2.051487408044761
LB771-HNC,WZ3105,0.379578,2.051487408044761
8305C,Avagacestat,2.211685,2.051487408044761
DSH1,YM201636,1.628874,2.051487408044761
OSC-19,AZD1480,1.4627709999999998,2.051487408044761
MLMA,JNK-9L,-0.8198350000000001,2.051487408044761
SKG-IIIa,IAP_5620,5.003168,2.051487408044761
TGBC24TKB,Dyrk1b_0191,1.7866990000000005,2.051487408044761
NCI-H2722,Tretinoin,5.403565,2.051487408044761
SK-MEL-5,EphB4_9721,2.451089,2.051487408044761
HCC2998,Tipifarnib,-0.6638689999999999,2.051487408044761
KM-H2,Docetaxel,-2.717788,2.051487408044761
NCI-H1993,SN-38,-0.99156,2.051487408044761
RCC-AB,SN-38,-4.972813,2.051487408044761
HCC1187,UNC0638,3.81855,2.051487408044761
NCI-H2030,MCT1_6447,4.0352,2.051487408044761
HCC1569,Trametinib,-0.712897,2.051487408044761
NCI-H1299,JNJ38877605,5.940961,2.051487408044761
KYSE-220,PARP_9495,1.127429,2.051487408044761
A253,AR-42,1.46786,2.051487408044761
OE21,Bosutinib,-0.6816300000000001,2.051487408044761
MLMA,FTI-277,2.087734,2.051487408044761
JVM-3,Tipifarnib,4.570852,2.051487408044761
Mo-T,AKT inhibitor VIII,0.417064,2.051487408044761
EB-3,VX-702,3.56616,2.051487408044761
RPMI-7951,PHA-793887,0.869059,2.051487408044761
CMK,Daporinad,-6.462779,2.051487408044761
KYSE-450,THZ-2-102-1,-3.293656,2.051487408044761
A253,Pilaralisib,3.535149,2.051487408044761
HCC38,Piperlongumine,2.2973790000000003,2.051487408044761
CHSA8926,CAY10566,4.061042,2.051487408044761
COLO-320-HSR,Amuvatinib,3.700357,2.051487408044761
SW1990,PHA-793887,3.852974,2.051487408044761
KOSC-2,Epothilone B,-7.004929,2.051487408044761
SAS,ETP-45835,5.658499,2.051487408044761
639-V,AZD3514,3.012098,2.051487408044761
G-361,BMS-754807,0.04239,2.051487408044761
KM12,FH535,1.832112,2.051487408044761
SF295,AZD7762,-1.238282,2.051487408044761
MDST8,CI-1033,5.54798,2.051487408044761
ESO26,TPCA-1,1.014587,2.051487408044761
NCI-H64,IC-87114,4.410949,2.051487408044761
NCI-H1755,TL-1-85,1.533395,2.051487408044761
SJRH30,ETP-45835,5.137496,2.051487408044761
TGBC24TKB,GSK1904529A,2.152119,2.051487408044761
SW780,Genentech Cpd 10,4.090522,2.051487408044761
NH-12,Sepantronium bromide,-0.738871,2.051487408044761
RKN,Bleomycin (50 uM),-0.97567,2.051487408044761
JHH-1,Omipalisib,-5.595484,2.051487408044761
NCI-H1435,Phenformin,7.373958999999999,2.051487408044761
647-V,IAP_7638,1.116794,2.051487408044761
JVM-2,Linsitinib,4.497332,2.051487408044761
HuTu-80,Cisplatin,1.190434,2.051487408044761
PC-3_[JPC-3],T0901317,5.30408,2.051487408044761
LOXIMVI,Sunitinib,2.267092,2.051487408044761
EW-13,Olaparib,2.155043,2.051487408044761
NB10,QL-X-138,2.050854,2.051487408044761
MC116,Vinblastine,-5.186594,2.051487408044761
KARPAS-45,BX-912,-2.2299990000000003,2.051487408044761
BC-1,FGFR_0939,2.633839,2.051487408044761
NCI-H716,Temsirolimus,-1.292248,2.051487408044761
TYK-nu,Sphingosine Kinase 1 Inhibitor II,3.530443,2.051487408044761
SNU-449,Embelin,3.079336,2.051487408044761
BPH-1,Bryostatin 1,-5.443657,2.051487408044761
LC-2-ad,CD532,1.221217,2.051487408044761
NCI-H345,Pilaralisib,5.018882,2.051487408044761
KALS-1,Shikonin,0.1097009999999999,2.051487408044761
BV-173,AKT inhibitor VIII,2.884193,2.051487408044761
LB771-HNC,PF-4708671,4.431528,2.051487408044761
HuCCT1,KIN001-266,2.295277,2.051487408044761
HT,OSI-930,3.2772370000000004,2.051487408044761
SNU-423,Alisertib,0.12268,2.051487408044761
PANC-10-05,Sphingosine Kinase 1 Inhibitor II,3.993066,2.051487408044761
BxPC-3,JW-7-24-1,2.123877,2.051487408044761
Farage,GSK269962A,2.063968,2.051487408044761
639-V,GW441756,1.437013,2.051487408044761
SW1573,MPS-1-IN-1,6.114732,2.051487408044761
RD,A-83-01,3.784925,2.051487408044761
EJM,QL-X-138,-0.233451,2.051487408044761
NCI-H2009,AS605240,4.913068,2.051487408044761
KNS-62,PFI-1,1.240822,2.051487408044761
HPAF-II,NVP-BHG712,2.387722,2.051487408044761
HCC1500,PF-562271,3.441299,2.051487408044761
CFPAC-1,AZD4547,2.294495,2.051487408044761
RH-18,Bleomycin (50 uM),3.425588,2.051487408044761
U-2-OS,Ruxolitinib,4.3423620000000005,2.051487408044761
KCL-22,Sphingosine Kinase 1 Inhibitor II,2.8690990000000003,2.051487408044761
PF-382,GSK1059615,-0.269135,2.051487408044761
ML-2,AZD1480,1.210071,2.051487408044761
WSU-DLCL2,KU-60019,2.122421,2.051487408044761
SJSA-1,Dacinostat,-2.834823,2.051487408044761
KMRC-1,Pelitinib,3.587953,2.051487408044761
GCIY,Erlotinib,-0.037179,2.051487408044761
KARPAS-231,Dasatinib,-4.289315,2.051487408044761
NB10,AZD8931,1.6078709999999998,2.051487408044761
KYSE-140,MIM1,2.405818,2.051487408044761
DMS-273,PFI-1,4.436073,2.051487408044761
OVTOKO,AZD7762,-2.059108,2.051487408044761
SHP-77,DMOG,6.690724,2.051487408044761
HCC-827,SB216763,4.287522,2.051487408044761
D-263MG,XAV939,3.05707,2.051487408044761
SK-LU-1,Zibotentan,5.978846,2.051487408044761
NCI-H727,HG6-64-1,0.099176,2.051487408044761
NCI-H345,Dasatinib,2.545034,2.051487408044761
DAN-G,Vinorelbine,-0.973905,2.051487408044761
NCC010,UNC1215,1.549577,2.051487408044761
NCI-H810,SNX-2112,-1.982862,2.051487408044761
Hep3B2-1-7,AZD6482,2.808817,2.051487408044761
NCI-H1666,Thapsigargin,0.4720439999999999,2.051487408044761
NCI-H2023,Doramapimod,4.736364,2.051487408044761
BFTC-905,AZD5438,-0.878237,2.051487408044761
PE-CA-PJ15,C-75,2.631894,2.051487408044761
SU-DHL-10,AZD3514,1.95632,2.051487408044761
NCI-H2722,GW441756,-0.200765,2.051487408044761
MV-4-11,A-770041,1.2845950000000002,2.051487408044761
JIMT-1,HG6-64-1,-0.633617,2.051487408044761
CTV-1,SGC0946,1.306319,2.051487408044761
NCI-H2452,BPTES,2.341122,2.051487408044761
NCI-H82,HG-5-88-01,3.925592,2.051487408044761
COR-L321,Afatinib,1.702052,2.051487408044761
NCI-H1693,NU7441,3.457281,2.051487408044761
42-MG-BA,HG6-64-1,-0.1584839999999999,2.051487408044761
IM-95,CAY10603,1.316306,2.051487408044761
LU-134-A,NVP-BHG712,3.979643,2.051487408044761
NCI-H1703,STF-62247,4.887516000000001,2.051487408044761
L-363,Rapamycin,-3.4039660000000005,2.051487408044761
NCI-H82,SGC0946,1.816607,2.051487408044761
SAS,HG6-64-1,2.468664,2.051487408044761
NCI-H2228,TL-1-85,4.540223999999999,2.051487408044761
GR-ST,SL0101,3.4468400000000003,2.051487408044761
K2,Gefitinib,2.677093,2.051487408044761
GA-10,Piperlongumine,1.087566,2.051487408044761
TE-10,Epothilone B,-6.970567999999999,2.051487408044761
NCI-H841,FH535,-0.041449,2.051487408044761
AGS,Nilotinib,2.154081,2.051487408044761
QIMR-WIL,Idelalisib,0.3264559999999999,2.051487408044761
SK-N-AS,Wnt-C59,2.5180990000000003,2.051487408044761
RT-112,XMD15-27,4.871523000000001,2.051487408044761
RCM-1,NPK76-II-72-1,5.5206290000000005,2.051487408044761
MEG-01,CP724714,4.836576999999999,2.051487408044761
Hs-683,Tipifarnib,0.79142,2.051487408044761
ALL-PO,CPI-613,4.44535,2.051487408044761
TOV-112D,PLX-4720,3.23045,2.051487408044761
EB-3,JNK-9L,-0.4500119999999999,2.051487408044761
RD,EHT-1864,3.872689,2.051487408044761
HL-60,Alectinib,3.884201,2.051487408044761
KGN,CAY10603,-0.5018090000000001,2.051487408044761
Hep3B2-1-7,Bleomycin (50 uM),1.850526,2.051487408044761
CHL-1,I-BET-762,1.722395,2.051487408044761
CA46,Fulvestrant,3.815184,2.051487408044761
HOS,Elesclomol,-5.71559,2.051487408044761
MHH-PREB-1,BMS-536924,1.30076,2.051487408044761
HT-115,ZG-10,3.598215,2.051487408044761
HCT-116,Apitolisib,0.486739,2.051487408044761
8305C,AZD6094,3.304504,2.051487408044761
HCC1143,VX-702,4.410692,2.051487408044761
LOXIMVI,UNC1215,2.412827,2.051487408044761
RCM-1,IMD-0354,0.8690610000000001,2.051487408044761
NCI-H2731,AZD6482,3.269858,2.051487408044761
CA46,NSC-207895,2.567903,2.051487408044761
SK-PN-DW,JW-7-24-1,0.4519229999999999,2.051487408044761
TC-71,CMK,3.4753160000000003,2.051487408044761
Ramos-2G6-4C10,CPI-613,4.099637,2.051487408044761
BT-483,Fedratinib,6.161893,2.051487408044761
NCI-H1944,Doxorubicin,-2.244653,2.051487408044761
SW954,OSI-027,-0.712904,2.051487408044761
JVM-3,Bexarotene,4.729043,2.051487408044761
HuO9,BMS-754807,3.451545,2.051487408044761
LC4-1,Rapamycin,-3.892513,2.051487408044761
SW1573,CHIR-99021,4.428993,2.051487408044761
PCI-4B,CHIR-99021,4.156630000000001,2.051487408044761
HCC202,Gefitinib,1.7580509999999998,2.051487408044761
KG-1,Cabozantinib,1.046882,2.051487408044761
JHH-7,XMD14-99,4.595297,2.051487408044761
KYSE-50,kb NB 142-70,2.130676,2.051487408044761
COLO-792,MCT4_1422,4.7092,2.051487408044761
NCI-H1734,SB52334,3.446945,2.051487408044761
VA-ES-BJ,Ara-G,5.57486,2.051487408044761
D-263MG,Shikonin,0.701515,2.051487408044761
HuTu-80,NU7441,1.983028,2.051487408044761
JHOS-4,AZD6482,3.3670940000000003,2.051487408044761
WM-115,Bosutinib,3.702193,2.051487408044761
Hs-940-T,PARP_9495,1.044477,2.051487408044761
JHH-6,Torin 2,3.268375,2.051487408044761
DND-41,MIM1,2.250902,2.051487408044761
SAS,Apitolisib,5.553458999999999,2.051487408044761
NCI-H211,Fedratinib,0.490535,2.051487408044761
HOP-62,JQ1,-1.977195,2.051487408044761
EW-13,GSK429286A,2.668988,2.051487408044761
LAMA-84,SB505124,3.796542,2.051487408044761
NALM-6,A-770041,0.197375,2.051487408044761
SJSA-1,UNC0638,1.912448,2.051487408044761
NCI-H835,Tamoxifen,3.741238,2.051487408044761
HCC1954,Vorinostat,3.056117,2.051487408044761
RERF-LC-MS,PHA-793887,5.0992690000000005,2.051487408044761
SK-MG-1,Cytarabine,-0.911816,2.051487408044761
LAN-6,AT-7519,2.980036,2.051487408044761
OPM-2,KIN001-042,4.066882,2.051487408044761
Ramos-2G6-4C10,BAY-61-3606,1.101672,2.051487408044761
RCC-MF,Cisplatin,1.116785,2.051487408044761
LN-405,Veliparib,4.154267,2.051487408044761
MKN1,ARRY-520,-4.363132,2.051487408044761
ML-2,Salubrinal,1.632049,2.051487408044761
NCI-H226,IMD-0354,1.068015,2.051487408044761
HAL-01,GSK690693,2.596564,2.051487408044761
YH-13,PAC-1,2.7916950000000003,2.051487408044761
NCI-H2030,FEN1_3940,1.904706,2.051487408044761
JIMT-1,Ruxolitinib,4.358879,2.051487408044761
NCI-H441,Selisistat,6.691803,2.051487408044761
PCI-6A,BMS-345541,1.834037,2.051487408044761
CHSA0108,Pazopanib,3.198453,2.051487408044761
QIMR-WIL,Kobe2602,3.4073620000000004,2.051487408044761
NCI-H748,Crizotinib,2.066763,2.051487408044761
COLO-678,Voxtalisib,6.611133000000001,2.051487408044761
NCI-H460,BIBF-1120,2.863236,2.051487408044761
HT,Etoposide,2.796191,2.051487408044761
MFE-319,Amuvatinib,3.04456,2.051487408044761
SUP-M2,CCT-018159,1.596776,2.051487408044761
SCC90,Vinorelbine,-3.683579,2.051487408044761
RMG-I,JW-7-24-1,1.048329,2.051487408044761
5637,Bleomycin (50 uM),-0.494399,2.051487408044761
SKN-3,AZD7762,-2.123248,2.051487408044761
EW-24,Embelin,3.729733,2.051487408044761
SW837,Cytarabine,2.61457,2.051487408044761
NCI-H1048,PD173074,1.521339,2.051487408044761
SKN,Bleomycin (50 uM),1.613426,2.051487408044761
NCI-H838,MCT1_6447,5.280834,2.051487408044761
K5,Tanespimycin,-1.342315,2.051487408044761
A549,Selumetinib,-1.4812459999999998,2.051487408044761
SBC-3,GW-2580,5.087967,2.051487408044761
HT-115,Flavopiridol,-1.378854,2.051487408044761
NCI-H2452,Vinblastine,-4.466206,2.051487408044761
L-1236,IOX2,-0.195884,2.051487408044761
OV-7,Idelalisib,3.5527269999999995,2.051487408044761
NCI-H322M,BMS-754807,2.395685,2.051487408044761
NCI-H1734,NSC319726,-2.386459,2.051487408044761
CAL-39,Vinblastine,-5.160857,2.051487408044761
HuP-T4,Vinblastine,-3.8729,2.051487408044761
P32-ISH,BMS-536924,1.42425,2.051487408044761
OAW-42,Vorinostat,1.085715,2.051487408044761
VMRC-MELG,Lenalidomide,3.903454,2.051487408044761
HCC1500,ICL1100013,2.319607,2.051487408044761
EFO-21,PD0325901,-0.225255,2.051487408044761
U031,Gefitinib,0.84205,2.051487408044761
NUGC-3,rTRAIL,-1.977989,2.051487408044761
SK-UT-1,Ruxolitinib,3.991807,2.051487408044761
HOP-62,IPA-3,2.656268,2.051487408044761
MOG-G-CCM,LFM-A13,3.438025,2.051487408044761
Hs-633T,NSC319726,-5.490524,2.051487408044761
FTC-133,GSK269962A,0.8644850000000001,2.051487408044761
REH,FGFR_0939,2.183226,2.051487408044761
VMRC-LCD,Mirin,3.275224,2.051487408044761
BB49-HNC,Serdemetan,2.310552,2.051487408044761
NCI-H1563,Palbociclib,1.792238,2.051487408044761
PF-382,Wnt-C59,1.932242,2.051487408044761
T24,CP724714,4.776566000000001,2.051487408044761
JM1,Wee1 Inhibitor,1.579716,2.051487408044761
WSU-NHL,Dasatinib,2.466101,2.051487408044761
NCI-H2170,Torin 2,2.127224,2.051487408044761
IM-95,LGK974,1.929952,2.051487408044761
BICR31,kb NB 142-70,2.648357,2.051487408044761
NKM-1,Salubrinal,2.1755560000000003,2.051487408044761
NCI-H2228,GSK1904529A,2.764264,2.051487408044761
DBTRG-05MG,LDN-193189,0.306988,2.051487408044761
GOTO,QL-XII-47,1.939418,2.051487408044761
DOHH-2,AT7867,-0.042118,2.051487408044761
NOS-1,Entinostat,-1.812664,2.051487408044761
JEKO-1,Refametinib,3.312917,2.051487408044761
PANC-10-05,WZ3105,-0.889009,2.051487408044761
SK-PN-DW,AZD8835,3.296956,2.051487408044761
TGBC11TKB,ZSTK474,3.600004,2.051487408044761
EMC-BAC-2,NSC319726,-3.895781,2.051487408044761
OVMIU,TW 37,-1.531033,2.051487408044761
IPC-298,PHA-793887,3.184209,2.051487408044761
SCC90,PI3Ka_4409,4.587587,2.051487408044761
LS-180,Zibotentan,6.190191,2.051487408044761
TC-71,Dactolisib,-2.659791,2.051487408044761
EJM,BX795,1.890195,2.051487408044761
GI-ME-N,Piperlongumine,-0.034974,2.051487408044761
NTERA-2-cl-D1,SN-38,-6.856356,2.051487408044761
LB996-RCC,JW-7-52-1,-4.387859,2.051487408044761
LK-2,Bleomycin,0.675705,2.051487408044761
NCI-H838,Afatinib,1.968086,2.051487408044761
COLO-783,Fulvestrant,4.609565,2.051487408044761
NCI-H1703,CUDC-101,1.533688,2.051487408044761
KM-H2,Elesclomol,-0.073089,2.051487408044761
TK10,AZD6738,0.987892,2.051487408044761
SU8686,Kobe2602,5.302064,2.051487408044761
LP-1,MCT1_6447,3.566638,2.051487408044761
SNU-C5,Temozolomide,6.150155000000001,2.051487408044761
Caov-3,AR-42,0.990999,2.051487408044761
NCC021,WHI-P97,4.719994,2.051487408044761
NCI-H1734,CD532,0.862152,2.051487408044761
MDA-MB-361,Pictilisib,-0.810281,2.051487408044761
U-698-M,Selumetinib,4.285756,2.051487408044761
SF268,Pictilisib,2.008676,2.051487408044761
NCI-H1869,Vinorelbine,-2.267867,2.051487408044761
PCI-4B,Doramapimod,4.773161,2.051487408044761
PL18,Wnt-C59,2.11049,2.051487408044761
ONS-76,CAY10603,0.238341,2.051487408044761
SW620,IOX2,-0.799329,2.051487408044761
HGC-27,Luminespib,-4.536704,2.051487408044761
SW626,CP466722,2.116764,2.051487408044761
BHY,Quizartinib,2.404141,2.051487408044761
H-EMC-SS,FEN1_3940,3.293422,2.051487408044761
SCC-3,Sunitinib,1.049886,2.051487408044761
RERF-GC-1B,Gefitinib,0.6034069999999999,2.051487408044761
697,Dacinostat,-4.7393220000000005,2.051487408044761
D-263MG,Afatinib,4.21173,2.051487408044761
DoTc2-4510,CCT007093,2.939295,2.051487408044761
NOMO-1,UNC0638,1.90096,2.051487408044761
NCI-H1299,TGX221,5.278230000000001,2.051487408044761
NCI-H841,QL-XII-61,4.019067,2.051487408044761
RCC-FG2,Cetuximab,5.678348000000001,2.051487408044761
OVK-18,BIBF-1120,2.235201,2.051487408044761
MKN45,Bleomycin,-2.095006,2.051487408044761
451Lu,AZD7762,-1.309656,2.051487408044761
MONO-MAC-6,AZD1480,-0.14605,2.051487408044761
NOS-1,JAK3_7406,2.858023,2.051487408044761
SW1573,Kobe2602,5.335588,2.051487408044761
KNS-42,AS605240,3.298031,2.051487408044761
MDA-MB-330,Refametinib,4.6485650000000005,2.051487408044761
PF-382,Bleomycin (10 uM),3.3473,2.051487408044761
TE-1,Voxtalisib,4.139972,2.051487408044761
DMS-114,BI-2536,-0.969049,2.051487408044761
NCI-H2405,NU7441,3.013189,2.051487408044761
HuP-T3,AZD7762,-2.0267060000000003,2.051487408044761
BICR22,AKT inhibitor VIII,4.141119000000001,2.051487408044761
GAK,Pictilisib,1.334205,2.051487408044761
EFM-19,ETP-45835,6.076889,2.051487408044761
OACp4C,Alectinib,2.432543,2.051487408044761
NCI-H2228,Sphingosine Kinase 1 Inhibitor II,3.919081,2.051487408044761
L-428,AT-7519,2.229164,2.051487408044761
