cell_line_ids,drug_ids,response,predictions
IST-MEL1,Dactolisib,-3.776374,2.0514629374638904
OVISE,PFI-1,3.222548,2.0514629374638904
NY,BMS-345541,3.348543,2.0514629374638904
KALS-1,ETP-45835,6.327851,2.0514629374638904
COLO-320-HSR,Bleomycin (50 uM),2.1421330000000003,2.0514629374638904
SK-UT-1,NSC-207895,3.906333,2.0514629374638904
SNU-387,XMD14-99,4.577630999999999,2.0514629374638904
WSU-DLCL2,PARP_9495,2.821692,2.0514629374638904
G-MEL,BAM7,5.29256,2.0514629374638904
HCT-15,CCT007093,3.147054,2.0514629374638904
RCC-ER,Tanespimycin,0.341095,2.0514629374638904
IM-9,AZD6482,3.338973,2.0514629374638904
KP-N-YN,SB52334,3.383553,2.0514629374638904
SU-DHL-4,Avagacestat,3.489975,2.0514629374638904
Hs-940-T,AZD6738,3.594889,2.0514629374638904
HCC-78,Genentech Cpd 10,0.945565,2.0514629374638904
CL-40,rTRAIL,-2.026926,2.0514629374638904
NCI-H1581,GW441756,2.324692,2.0514629374638904
FU-OV-1,YK-4-279,3.094991,2.0514629374638904
L-363,Doxorubicin,-1.860854,2.0514629374638904
NCI-H2196,Midostaurin,1.34128,2.0514629374638904
SiHa,Vinorelbine,-1.916626,2.0514629374638904
RCC-ER,HG-5-113-01,1.661069,2.0514629374638904
SK-MEL-24,Luminespib,-3.64199,2.0514629374638904
A172,Bicalutamide,4.7356370000000005,2.0514629374638904
OVMIU,Tivozanib,0.384442,2.0514629374638904
KGN,Bleomycin (10 uM),-1.230779,2.0514629374638904
DoTc2-4510,CCT-018159,2.279315,2.0514629374638904
OACp4C,AZD4547,2.149885,2.0514629374638904
SLVL,CAY10603,-1.550209,2.0514629374638904
BHT-101,OSU-03012,2.4004380000000003,2.0514629374638904
ME-1,JQ1,2.747475,2.0514629374638904
NCI-H1436,STF-62247,5.324676999999999,2.0514629374638904
HCC1937,GSK1070916,3.184386,2.0514629374638904
NCI-H2135,JNK Inhibitor VIII,3.405253,2.0514629374638904
CAPAN-2,XAV939,0.843499,2.0514629374638904
MEL-JUSO,LCL161,3.251888,2.0514629374638904
HAL-01,UNC0638,2.419043,2.0514629374638904
NCI-H209,AZD6738,1.924974,2.0514629374638904
EFO-27,KU-55933,4.259318,2.0514629374638904
SNU-81,Trichostatin A,-1.097675,2.0514629374638904
OVK-18,VX-11e,2.323103,2.0514629374638904
KOPN-8,FEN1_3940,1.470015,2.0514629374638904
RCC-MF,ICL1100013,2.594448,2.0514629374638904
HSC-3,TPCA-1,3.926504,2.0514629374638904
COLO-678,Refametinib,1.213943,2.0514629374638904
BPH-1,Idelalisib,2.029678,2.0514629374638904
KYSE-410,AZD8055,0.0346519999999999,2.0514629374638904
C-33-A,Serdemetan,2.40895,2.0514629374638904
HT,BIX02189,4.126571,2.0514629374638904
A101D,PLX-4720,1.042982,2.0514629374638904
NCI-H1792,Bicalutamide,4.390594999999999,2.0514629374638904
OE19,KIN001-236,5.018059,2.0514629374638904
LCLC-103H,Trichostatin A,-1.285343,2.0514629374638904
DMS-273,TL-1-85,1.577256,2.0514629374638904
8-MG-BA,UNC1215,2.118226,2.0514629374638904
ACHN,Vismodegib,4.221115,2.0514629374638904
NB14,PIK-93,1.128269,2.0514629374638904
P12-ICHIKAWA,Dabrafenib,4.236086,2.0514629374638904
NCI-H1792,QL-VIII-58,-1.857349,2.0514629374638904
COLO-680N,RAF_9304,4.606483,2.0514629374638904
KY821,BMS-754807,3.226356,2.0514629374638904
WSU-NHL,PLX-4720,4.491594,2.0514629374638904
RC-K8,NG-25,2.574544,2.0514629374638904
LB771-HNC,FTI-277,2.1207580000000004,2.0514629374638904
H9,PARP_0108,-0.949926,2.0514629374638904
RMG-I,GSK1070916,2.09482,2.0514629374638904
C-33-A,PLK_6522,-3.914696,2.0514629374638904
NY,BX795,2.008185,2.0514629374638904
A253,Lenalidomide,4.279230999999999,2.0514629374638904
TE-12,PARP_0108,3.369839,2.0514629374638904
MMAc-SF,Capivasertib,2.352728,2.0514629374638904
QIMR-WIL,Serdemetan,2.375636,2.0514629374638904
BEN,Nutlin-3a (-),2.168243,2.0514629374638904
NCI-H2030,AZD8835,2.304559,2.0514629374638904
UACC-257,JNK Inhibitor VIII,4.415146,2.0514629374638904
NCI-H716,UNC0638,2.593311,2.0514629374638904
SW962,Bleomycin (10 uM),1.936671,2.0514629374638904
UMC-11,C-75,4.111127,2.0514629374638904
KP-N-YS,Vinblastine,-4.046412999999999,2.0514629374638904
KOPN-8,Dyrk1b_0191,2.69998,2.0514629374638904
PE-CA-PJ15,AZD5582,2.570233,2.0514629374638904
NB5,Z-LLNle-CHO,1.4093870000000002,2.0514629374638904
K5,MIM1,3.272579,2.0514629374638904
NCI-H2804,XAV939,4.557339,2.0514629374638904
TC-71,Doxorubicin,0.060945,2.0514629374638904
IM-9,AZ20,1.65427,2.0514629374638904
NCI-H2804,Dyrk1b_0191,2.303739,2.0514629374638904
OCUM-1,Nilotinib,3.638006,2.0514629374638904
LCLC-97TM1,AZD4547,1.900943,2.0514629374638904
D-566MG,Selumetinib,1.937347,2.0514629374638904
EPLC-272H,PFI-3,4.246441,2.0514629374638904
SNG-M,QL-XII-47,0.40426,2.0514629374638904
NCI-H510A,FR-180204,4.556030000000001,2.0514629374638904
KMH-2,BIBF-1120,3.034959,2.0514629374638904
PCI-4B,CAY10566,3.071718,2.0514629374638904
HT,VX-702,3.152343,2.0514629374638904
NCI-H1755,YK-4-279,1.451568,2.0514629374638904
EN,Mirin,6.186733,2.0514629374638904
SCC-25,OSU-03012,0.923477,2.0514629374638904
BT-474,GSK269962A,3.670022,2.0514629374638904
ALL-SIL,GNF-2,-1.940412,2.0514629374638904
HSC-2,I-BET-762,4.404764,2.0514629374638904
CAL-62,Panobinostat,-2.135278,2.0514629374638904
OSC-19,kb NB 142-70,3.503443,2.0514629374638904
DOK,Phenformin,10.913026,2.0514629374638904
HOP-92,Sepantronium bromide,-4.352104,2.0514629374638904
Ca-Ski,KIN001-236,3.982204,2.0514629374638904
NCI-H358,ICL1100013,2.562383,2.0514629374638904
CAL-85-1,Palbociclib,2.391907,2.0514629374638904
Ca-Ski,IC-87114,5.122231,2.0514629374638904
OVKATE,TL-1-85,2.057693,2.0514629374638904
ECC10,Enzastaurin,5.104247,2.0514629374638904
KYSE-50,Wee1 Inhibitor,1.449738,2.0514629374638904
CAS-1,Tubastatin A,5.651369,2.0514629374638904
HCE-4,Saracatinib,2.0805130000000003,2.0514629374638904
MES-SA,Kobe2602,4.679157,2.0514629374638904
HTC-C3,AZD4877,-4.003998,2.0514629374638904
IM-95,FTI-277,2.415596,2.0514629374638904
CAL-120,FTI-277,1.509033,2.0514629374638904
EHEB,Vorinostat,-0.03353,2.0514629374638904
JSC-1,PI3Ka_4409,2.782906,2.0514629374638904
RCC-ER,Serdemetan,1.7811720000000002,2.0514629374638904
NCI-H2023,SL0101,3.798026,2.0514629374638904
NCI-H196,PHA-793887,4.018255,2.0514629374638904
HCC202,PF-4708671,4.338207,2.0514629374638904
PA-1,OSI-027,-2.63826,2.0514629374638904
G-401,Temozolomide,5.8937610000000005,2.0514629374638904
NCI-H510A,Bosutinib,1.678322,2.0514629374638904
RKO,BIBF-1120,3.078566,2.0514629374638904
L-428,Pictilisib,2.746242,2.0514629374638904
FLO-1,Wnt-C59,1.688794,2.0514629374638904
MOLT-4,JNK Inhibitor VIII,3.535537,2.0514629374638904
CS1,rTRAIL,-2.685736,2.0514629374638904
COLO-800,GW843682X,1.013843,2.0514629374638904
SCC-15,ZM447439,1.172937,2.0514629374638904
KGN,Fulvestrant,3.598522,2.0514629374638904
U-698-M,ETP-45835,5.189462000000001,2.0514629374638904
SCH,WZ3105,3.875515,2.0514629374638904
HCC-44,PARP_0108,-1.836989,2.0514629374638904
KALS-1,Pevonedistat,-0.898286,2.0514629374638904
NCI-H2452,Midostaurin,0.435676,2.0514629374638904
SLVL,Idelalisib,2.548851,2.0514629374638904
SNU-423,PIK-93,2.104066,2.0514629374638904
SCC-25,GW441756,3.309025,2.0514629374638904
RMG-I,CAY10603,0.800434,2.0514629374638904
HCC-44,AZ20,0.150364,2.0514629374638904
SW982,Bleomycin (50 uM),-0.7070850000000001,2.0514629374638904
UACC-893,ETP-45835,5.953593,2.0514629374638904
NCI-H1993,Cetuximab,7.288727000000001,2.0514629374638904
A204,GSK690693,2.910557,2.0514629374638904
SNU-423,NSC319726,-4.882489,2.0514629374638904
SNU-16,Gemcitabine,-2.714509,2.0514629374638904
ML-2,NPK76-II-72-1,-0.770225,2.0514629374638904
NCI-H2029,MK-2206,2.760724,2.0514629374638904
OCI-LY-19,Olaparib,2.734839,2.0514629374638904
HuH-7,Nutlin-3a (-),4.493652,2.0514629374638904
KP-N-YN,Embelin,4.183523999999999,2.0514629374638904
TK10,PHA-665752,3.5628610000000003,2.0514629374638904
MDST8,FGFR_0939,1.314875,2.0514629374638904
SK-MEL-2,Kobe2602,5.497164,2.0514629374638904
Caov-4,PF-4708671,5.798319,2.0514629374638904
NB12,Phenformin,7.594753,2.0514629374638904
CHSA0011,RO-3306,2.080137,2.0514629374638904
A4-Fuk,BAY-61-3606,0.703908,2.0514629374638904
P32-ISH,Piperlongumine,0.7750560000000001,2.0514629374638904
SKG-IIIa,Midostaurin,1.195044,2.0514629374638904
CRO-AP2,Imatinib,2.793385,2.0514629374638904
SK-HEP-1,Gemcitabine,-4.100125,2.0514629374638904
RH-41,AZD6482,2.754685,2.0514629374638904
NCI-H510A,CI-1040,3.196985,2.0514629374638904
PF-382,Sunitinib,1.037998,2.0514629374638904
HuP-T3,TTK_3146,3.083676,2.0514629374638904
CA46,rTRAIL,-0.6540100000000001,2.0514629374638904
SUP-HD1,THZ-2-102-1,-3.3123480000000005,2.0514629374638904
HT-3,KIN001-244,3.862354,2.0514629374638904
HDLM-2,SB216763,4.586638,2.0514629374638904
HCC1419,AZ20,1.684065,2.0514629374638904
SBC-5,FTI-277,2.193759,2.0514629374638904
EKVX,IAP_7638,6.288962000000001,2.0514629374638904
NU-DUL-1,KIN001-244,0.215257,2.0514629374638904
JHH-7,NVP-BHG712,3.851833,2.0514629374638904
COR-L23,Bryostatin 1,-3.325371,2.0514629374638904
NCI-H2029,OSI-027,3.106622,2.0514629374638904
WSU-DLCL2,GW441756,2.873048,2.0514629374638904
BPH-1,GSK1059615,-1.266744,2.0514629374638904
MKN28,NVP-BHG712,3.867107,2.0514629374638904
KURAMOCHI,Apitolisib,0.0873429999999999,2.0514629374638904
T84,Talazoparib,4.192449,2.0514629374638904
Calu-6,Flavopiridol,-0.989814,2.0514629374638904
A101D,Serdemetan,3.195691,2.0514629374638904
EVSA-T,ICL1100013,1.433947,2.0514629374638904
WSU-NHL,AZD1480,1.571418,2.0514629374638904
FU-OV-1,LFM-A13,3.786676,2.0514629374638904
MV-4-11,GSK1070916,-3.921967,2.0514629374638904
SCC-3,CHIR-99021,2.407857,2.0514629374638904
COR-L303,CI-1033,2.024713,2.0514629374638904
MDA-MB-157,VNLG/124,4.348007,2.0514629374638904
TE-12,JNK Inhibitor VIII,4.254894999999999,2.0514629374638904
LU-139,Venotoclax,0.463885,2.0514629374638904
LC4-1,T0901317,1.46397,2.0514629374638904
LNZTA3WT4,BMS-754807,2.195836,2.0514629374638904
NCI-H1963,Paclitaxel,-3.769272,2.0514629374638904
FTC-133,Lestaurtinib,-1.792914,2.0514629374638904
JSC-1,MCT1_6447,3.299613,2.0514629374638904
SU-DHL-5,Phenformin,1.7650689999999998,2.0514629374638904
SW837,Nutlin-3a (-),4.676928,2.0514629374638904
KU-19-19,ETP-45835,5.330575,2.0514629374638904
VMRC-LCD,Gefitinib,1.239912,2.0514629374638904
YH-13,KIN001-042,4.359303,2.0514629374638904
OVCAR-3,JQ12,2.573966,2.0514629374638904
SNG-M,CHIR-99021,1.697159,2.0514629374638904
SW1573,JQ1,3.043332,2.0514629374638904
YH-13,AT-7519,1.231873,2.0514629374638904
NUGC-3,LFM-A13,4.938032,2.0514629374638904
HOP-62,AR-42,-0.961618,2.0514629374638904
NCI-H2081,KU-55933,4.854419999999999,2.0514629374638904
BE-13,Avagacestat,3.634691000000001,2.0514629374638904
IST-MEL1,Vismodegib,4.591999,2.0514629374638904
ME-180,Lenalidomide,4.374832,2.0514629374638904
OC-314,Dabrafenib,2.079946,2.0514629374638904
KOPN-8,SNX-2112,-3.627812000000001,2.0514629374638904
NCI-H1651,CP466722,3.176341,2.0514629374638904
NCI-H187,Etoposide,-0.27103,2.0514629374638904
K2,Selumetinib,4.240172,2.0514629374638904
NCI-H2804,LDN-193189,1.339097,2.0514629374638904
RT-112,Kobe2602,3.651608,2.0514629374638904
CS1,IOX2,-0.272679,2.0514629374638904
MEL-JUSO,FGFR_3831,2.7005470000000003,2.0514629374638904
HEC-1,Alectinib,4.224933,2.0514629374638904
MSTO-211H,Afatinib,1.654809,2.0514629374638904
HCC1143,Enzastaurin,2.0674740000000003,2.0514629374638904
KYSE-70,TAK-715,4.1880690000000005,2.0514629374638904
KM12,KIN001-260,4.135393,2.0514629374638904
PL4,Motesanib,2.700428,2.0514629374638904
NCI-H2085,MPS-1-IN-1,4.601922,2.0514629374638904
SBC-3,MPS-1-IN-1,1.733023,2.0514629374638904
PE-CA-PJ15,ZM447439,2.99516,2.0514629374638904
RCC-ER,Torin 2,-1.707802,2.0514629374638904
OV-90,PFI-3,4.476309,2.0514629374638904
JURL-MK1,Saracatinib,1.143448,2.0514629374638904
T84,CAY10566,2.700389,2.0514629374638904
OV-7,Bleomycin (50 uM),1.547921,2.0514629374638904
EM-2,CAY10603,0.490152,2.0514629374638904
SU8686,Avagacestat,5.539801000000001,2.0514629374638904
P30-OHK,QL-X-138,-1.2249290000000002,2.0514629374638904
Hs-746T,Cisplatin,2.722299,2.0514629374638904
BICR10,JAK3_7406,3.792418,2.0514629374638904
CL-40,Gefitinib,3.258925,2.0514629374638904
Jurkat,MK-2206,1.055793,2.0514629374638904
HCC2218,BMS-536924,4.141666000000001,2.0514629374638904
BB49-HNC,GSK1070916,3.219555,2.0514629374638904
SW13,SU11274,3.077298,2.0514629374638904
T-T,PIK-93,2.529785,2.0514629374638904
TE-4,Nutlin-3a (-),4.343507,2.0514629374638904
COLO-783,PD173074,3.423427,2.0514629374638904
GAK,CAY10566,0.8304889999999999,2.0514629374638904
RERF-LC-KJ,AZD8835,3.5324910000000003,2.0514629374638904
AMO-1,TPCA-1,2.2504470000000003,2.0514629374638904
NCI-H2110,Doxorubicin,-4.042762000000001,2.0514629374638904
Hs-746T,GW-2580,4.926436,2.0514629374638904
8505C,BX-912,1.808448,2.0514629374638904
QIMR-WIL,Doxorubicin,-2.807871,2.0514629374638904
SiHa,UNC0638,5.97856,2.0514629374638904
LS-123,TWS119,4.665663,2.0514629374638904
D-263MG,PI-103,5.194375,2.0514629374638904
CAL-85-1,Fedratinib,1.937195,2.0514629374638904
COLO-684,Z-LLNle-CHO,0.719673,2.0514629374638904
D-542MG,Salubrinal,2.746303,2.0514629374638904
SK-CO-1,Phenformin,6.998369,2.0514629374638904
HCC2218,PHA-665752,4.602588,2.0514629374638904
IGR-1,Cytarabine,1.264239,2.0514629374638904
KP-4,TAK-715,3.676417,2.0514629374638904
HCC1395,BAY-61-3606,1.909606,2.0514629374638904
OV-17R,AICA Ribonucleotide,11.16628,2.0514629374638904
ES7,AKT inhibitor VIII,-0.483393,2.0514629374638904
NCI-H747,AZD1480,3.323802,2.0514629374638904
HuP-T4,SN-38,-6.147021,2.0514629374638904
HCC-33,Ispinesib Mesylate,-2.480618,2.0514629374638904
SN12C,Amuvatinib,2.978392,2.0514629374638904
B-CPAP,Doramapimod,3.386061,2.0514629374638904
HGC-27,Wee1 Inhibitor,1.205846,2.0514629374638904
LU-134-A,BAM7,4.863003,2.0514629374638904
JVM-3,GSK690693,5.0942940000000005,2.0514629374638904
RPMI-8402,Imatinib,2.542918,2.0514629374638904
SNU-16,Gemcitabine,2.774929,2.0514629374638904
TE-5,Pyrimethamine,3.385281,2.0514629374638904
PC-14,SN-38,-4.09025,2.0514629374638904
SJRH30,Quizartinib,2.306471,2.0514629374638904
JVM-2,PLK_6522,-3.60446,2.0514629374638904
NCI-H1435,AGI-6780,1.469174,2.0514629374638904
PCI-15A,Wee1 Inhibitor,-2.96446,2.0514629374638904
DEL,NSC-207895,3.952223000000001,2.0514629374638904
ESO51,Idelalisib,5.639141,2.0514629374638904
KALS-1,Vismodegib,4.741498,2.0514629374638904
SBC-3,Dactolisib,-2.961853,2.0514629374638904
NMC-G1,SB52334,2.860145,2.0514629374638904
NCI-H2595,Tamoxifen,4.1955160000000005,2.0514629374638904
BEN,Ispinesib Mesylate,-1.510598,2.0514629374638904
SNU-C1,Midostaurin,1.457531,2.0514629374638904
MFE-319,Cabozantinib,3.739156,2.0514629374638904
RMG-I,BAM7,5.349817,2.0514629374638904
NCI-H2228,Panobinostat,-2.124039,2.0514629374638904
NCI-H23,Nutlin-3a (-),3.2710000000000004,2.0514629374638904
EFO-27,Amuvatinib,4.347366,2.0514629374638904
CL-11,Vinorelbine,-0.053061,2.0514629374638904
Daudi,Erlotinib,2.343715,2.0514629374638904
CA46,CHIR-99021,3.585245,2.0514629374638904
NCI-H358,Pelitinib,-1.80614,2.0514629374638904
THP-1,NU7441,1.662524,2.0514629374638904
CL-11,Fedratinib,4.973684,2.0514629374638904
NCI-H1299,Alisertib,2.058371,2.0514629374638904
DG-75,Thapsigargin,-0.38431,2.0514629374638904
NCI-H1155,Bexarotene,3.679294,2.0514629374638904
Detroit562,Palbociclib,1.661401,2.0514629374638904
KMRC-20,Mitomycin-C,-0.615534,2.0514629374638904
OPM-2,XMD8-85,1.15697,2.0514629374638904
SU-DHL-4,CUDC-101,-2.8759490000000003,2.0514629374638904
MHH-CALL-2,FGFR_0939,2.37693,2.0514629374638904
CESS,AZD5438,0.138147,2.0514629374638904
DU-4475,Y-39983,3.614084,2.0514629374638904
HSC-3,FTY-720,1.922381,2.0514629374638904
NCI-H2803,Methotrexate,-0.4880489999999999,2.0514629374638904
Hs-766T,Bicalutamide,3.51235,2.0514629374638904
EW-22,AZD1332,1.442392,2.0514629374638904
CAL-120,Obatoclax Mesylate,-1.475062,2.0514629374638904
HuP-T4,AT-7519,-1.347486,2.0514629374638904
ME-1,Pelitinib,0.941031,2.0514629374638904
TE-15,WYE-125132,-1.6573509999999998,2.0514629374638904
JJN-3,Selumetinib,2.772321,2.0514629374638904
VMRC-LCD,SN-38,-2.476337,2.0514629374638904
SW626,DMOG,7.636356,2.0514629374638904
201T,Vinorelbine,-5.332884,2.0514629374638904
NKM-1,CP724714,4.223641000000001,2.0514629374638904
PL-21,GNF-2,2.512177,2.0514629374638904
NCI-H28,AZD8186,2.8097950000000003,2.0514629374638904
KURAMOCHI,Dacinostat,-3.170281,2.0514629374638904
LB647-SCLC,AZD7969,3.83043,2.0514629374638904
NCI-H2818,CCT-018159,4.239454,2.0514629374638904
SKN,RO-3306,2.6538470000000003,2.0514629374638904
VA-ES-BJ,AS601245,1.811152,2.0514629374638904
SW13,PF-562271,1.565502,2.0514629374638904
NCI-H2110,AZD8186,1.7392439999999998,2.0514629374638904
NCI-H1105,GW441756,2.909363,2.0514629374638904
SK-LMS-1,Refametinib,0.018618,2.0514629374638904
Saos-2,KU-60019,3.52907,2.0514629374638904
NCI-H2373,Linifanib,3.201769,2.0514629374638904
NCI-H1568,BX-912,2.791516,2.0514629374638904
NCI-H2170,BPTES,3.739624,2.0514629374638904
HSC-4,PARP_0108,-2.187455,2.0514629374638904
WM-115,Trametinib,-3.792466000000001,2.0514629374638904
YT,Pevonedistat,0.075559,2.0514629374638904
DMS-273,YM201636,0.662932,2.0514629374638904
THP-1,Tozasertib,2.93254,2.0514629374638904
U-118-MG,Embelin,3.52964,2.0514629374638904
EVSA-T,Parthenolide,1.456205,2.0514629374638904
H4,CI-1040,1.570156,2.0514629374638904
LC4-1,XMD15-27,2.622854,2.0514629374638904
451Lu,PI-103,1.327379,2.0514629374638904
RCC10RGB,Tenovin-6,2.964945,2.0514629374638904
SK-MEL-2,RAF_9304,0.598134,2.0514629374638904
ST486,QS11,2.987054,2.0514629374638904
LB2241-RCC,Y-39983,5.246564,2.0514629374638904
NCI-H650,SGC0946,2.240034,2.0514629374638904
SNU-5,XMD15-27,5.436197,2.0514629374638904
NCI-H2291,KIN001-236,5.883831,2.0514629374638904
KARPAS-45,PARP_0108,3.084305,2.0514629374638904
LC4-1,SB216763,3.515482,2.0514629374638904
769-P,Tubastatin A,3.6006120000000004,2.0514629374638904
HT55,Fedratinib,5.120858999999999,2.0514629374638904
LOUCY,PARP_9495,1.909603,2.0514629374638904
MY-M12,NSC-87877,5.070533,2.0514629374638904
SK-MEL-1,Cetuximab,7.525188000000001,2.0514629374638904
HCC-44,CX-5461,-0.4721939999999999,2.0514629374638904
SU-DHL-10,FR-180204,4.16442,2.0514629374638904
RXF393,Vinblastine,-6.169228,2.0514629374638904
HOP-62,UNC0642,1.613137,2.0514629374638904
HDQ-P1,5-Fluorouracil,3.717796,2.0514629374638904
RPMI-8866,Panobinostat,-5.076182,2.0514629374638904
NCI-H2291,QL-XII-47,5.16938,2.0514629374638904
A3-KAW,KU-60019,3.809906,2.0514629374638904
MEL-JUSO,Lenalidomide,3.130711,2.0514629374638904
LC-1-sq,PLX-4720,5.276777,2.0514629374638904
KG-1,AS605240,1.7892849999999998,2.0514629374638904
L-1236,Vorinostat,0.090905,2.0514629374638904
MS751,JNK-9L,-0.703467,2.0514629374638904
KMRC-20,EHT-1864,3.645868,2.0514629374638904
CAL-39,Panobinostat,-1.660927,2.0514629374638904
NCI-H1650,AZD6094,3.702812,2.0514629374638904
MEL-JUSO,AT-7519,-0.921829,2.0514629374638904
HLE,Masitinib,4.659772,2.0514629374638904
786-0,GSK429286A,4.035863,2.0514629374638904
NCI-H2869,Pilaralisib,4.559578,2.0514629374638904
Ramos-2G6-4C10,XMD14-99,3.653874,2.0514629374638904
H9,CGP-60474,-2.514218,2.0514629374638904
TT2609-C02,JAK3_7406,4.888775,2.0514629374638904
SW1710,Refametinib,0.332068,2.0514629374638904
NB10,ARRY-520,-4.676076999999999,2.0514629374638904
SK-LU-1,ZSTK474,1.1252879999999998,2.0514629374638904
RC-K8,LDN-193189,1.706479,2.0514629374638904
D-283MED,Tamoxifen,3.714877,2.0514629374638904
SNU-423,TL-1-85,2.094887,2.0514629374638904
NMC-G1,Selisistat,5.827199,2.0514629374638904
LS-513,Avagacestat,4.053785,2.0514629374638904
LCLC-97TM1,RU-SKI 43,3.412917,2.0514629374638904
SISO,HG6-64-1,1.445057,2.0514629374638904
D-283MED,AZD5438,1.498501,2.0514629374638904
TMK-1,ZSTK474,2.555372,2.0514629374638904
NCI-H720,AZD7762,-0.112799,2.0514629374638904
SK-MEL-28,Tipifarnib,2.740549,2.0514629374638904
COR-L105,VX-11e,1.258004,2.0514629374638904
PL4,C-75,4.783667,2.0514629374638904
ROS-50,JNJ38877605,4.203366,2.0514629374638904
NCI-H1703,UNC0642,1.965472,2.0514629374638904
GI-ME-N,GSK690693,4.201753,2.0514629374638904
JJN-3,Serdemetan,2.421504,2.0514629374638904
639-V,IC-87114,4.6929940000000006,2.0514629374638904
HT-1197,LFM-A13,3.847234,2.0514629374638904
RPMI-2650,Masitinib,4.295191,2.0514629374638904
LB996-RCC,Entinostat,0.156548,2.0514629374638904
SU-DHL-16,SNX-2112,-3.761474,2.0514629374638904
RT-112,IOX2,0.226014,2.0514629374638904
DoTc2-4510,PI3Ka_4409,2.830654,2.0514629374638904
MOLP-8,PD0325901,-1.861421,2.0514629374638904
BV-173,LCL161,2.833006,2.0514629374638904
B-CPAP,TANK_1366,1.836462,2.0514629374638904
EM-2,AZD6482,2.752837,2.0514629374638904
KARPAS-422,NU7441,0.07027,2.0514629374638904
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,2.0514629374638904
RCC-AB,VNLG/124,4.0036830000000005,2.0514629374638904
LCLC-103H,AZD7762,0.548467,2.0514629374638904
FU-OV-1,Zibotentan,5.99753,2.0514629374638904
H9,Sphingosine Kinase 1 Inhibitor II,3.196076,2.0514629374638904
LN-229,ACY-1215,1.728455,2.0514629374638904
RERF-LC-Sq1,Temsirolimus,-2.491626,2.0514629374638904
HCC1419,JQ12,-0.255312,2.0514629374638904
NCI-H929,Gemcitabine,-3.208332,2.0514629374638904
MDA-MB-468,PLX-4720,4.5011220000000005,2.0514629374638904
MOLM-13,Genentech Cpd 10,-1.95346,2.0514629374638904
EW-18,T0901317,3.823906,2.0514629374638904
SKN-3,AKT inhibitor VIII,3.743245,2.0514629374638904
HCE-4,FH535,1.242949,2.0514629374638904
DOK,FEN1_3940,2.262878,2.0514629374638904
