cell_line_ids,drug_ids,response,predictions
LK-2,AZD7762,-0.463667,-0.43549387981093857
KMH-2,AZD6482,2.773995,2.3252896114911077
CAPAN-2,Methotrexate,0.218746,-0.5518273517060369
NCI-H661,Olaparib,4.578195,3.5459342165223187
KP-2,Alectinib,4.199204,3.6189849775596072
SK-MG-1,CCT007093,4.066784999999999,4.0236480931435965
TMK-1,AICA Ribonucleotide,6.937371000000001,7.787970780821918
NCI-H290,XMD13-2,4.622541,3.3103750067659
SW626,TTK_3146,2.6287700000000003,2.6344609721854306
COLO-205,Enzastaurin,1.719687,3.282560476190477
KYSE-270,FGFR_0939,1.289665,2.108733689932886
ES3,AZD5582,1.681286,1.7240697107776262
DMS-53,NSC-87877,5.7549790000000005,4.906212352941176
KMS-12-BM,JNK-9L,-0.535334,-0.28843182773109244
NCI-H841,Tamoxifen,4.07061,3.6796698601864186
PANC-02-03,C-75,5.991505,4.463825690159575
NCI-H2228,Masitinib,4.325616,3.6320505210884355
OCI-M1,Elesclomol,-0.3185739999999999,-3.010864193808883
RMG-I,PI-103,-0.752514,1.0252297924791085
LOXIMVI,XMD11-85h,2.724623,3.8452032860759493
ES6,JQ12,-0.0447199999999999,1.2215870833333333
EB2,AZD4547,2.128533,2.418558051369863
SNU-1,CI-1040,1.484467,2.136916244925575
SF295,Luminespib,-3.966463,-2.871363205673759
ARH-77,AZ628,1.7428669999999995,1.6446367358490568
NCI-H446,C-75,2.860632,4.463825690159575
PCI-4B,IGFR_3801,-0.8657440000000001,0.12866428835978835
PEO1,AZD4547,4.078968,2.418558051369863
TE-9,CI-1033,1.61715,2.1643922701612905
MOLT-16,rTRAIL,-2.671504,-0.823972412782956
EW-24,Vismodegib,4.058027,4.380946076101469
NCI-H2085,Genentech Cpd 10,1.884481,2.304351455319149
D-336MG,EHT-1864,3.652368,3.724721588313413
TGBC24TKB,BPTES,3.960374,3.6664700606060605
HuTu-80,Alectinib,3.487429,3.6189849775596072
COLO-792,PLX-4720,5.774062000000001,3.9131125792241943
SK-MEL-28,GSK1070916,3.641022,1.5291231781021897
GAMG,KIN001-244,2.704981,3.2722926269070736
ALL-SIL,IAP_5620,-3.512785,3.724489870094722
SNU-475,Enzastaurin,0.826672,3.282560476190477
MHH-ES-1,QS11,2.382926,3.302400975073314
NOMO-1,GSK269962A,2.306105,2.0489955492957748
SUP-M2,Foretinib,-0.951067,0.21937953055555554
8505C,YM201636,1.831334,2.267256012517385
RVH-421,CI-1033,1.536535,2.1643922701612905
GI-1,ARRY-520,-4.603061,-2.9868782387448842
LB996-RCC,AZD7969,0.482367,2.3566984378453038
LU-139,KIN001-260,3.551542,4.578073541005291
C-33-A,Quizartinib,1.413353,2.1120009073569483
SK-MES-1,GSK1059615,4.043483999999999,-0.11679225268817206
GP5d,NU7441,2.695808,2.3045998484848487
H4,Lestaurtinib,-3.67332,-0.5118816084583903
NCI-H513,Dabrafenib,4.502912,3.273857732857142
KALS-1,NSC-87877,6.113579,4.906212352941176
PCI-6A,Refametinib,2.611724,1.5935985352209945
KYSE-220,LCL161,4.845381,3.5274470304287693
JHH-6,AZD8835,2.395137,2.579212280868385
RS4-11,Rucaparib,2.7454240000000003,3.390549219047619
ACHN,FGFR_3831,2.914739,2.794266810092962
TMK-1,HG-5-113-01,1.260235,1.5376234176904175
T47D,KIN001-236,5.129739,4.231637807584269
SU-DHL-8,WYE-125132,-2.293525,-0.1250641330589849
647-V,NSC319726,-5.212626,-3.178388078683834
NCI-H524,Torin 2,-2.06043,-1.047940694721826
BE-13,Gefitinib,-0.722201,0.8752781770833334
MDA-MB-436,OSU-03012,3.242371,1.9702797201704547
GR-ST,Afatinib,1.6958380000000002,2.0422500040899796
CW-2,SB505124,6.072222,3.8409616134800544
TE-11,Capivasertib,2.993785,2.9479189908854173
RMG-I,Lestaurtinib,1.563982,-0.5118816084583903
ALL-SIL,KU-55933,4.147724,3.8472910542740846
HSC-4,Cabozantinib,3.731075,2.729376978319783
COR-L105,Vinblastine,-2.989567,-4.097467777777778
LS-123,Shikonin,-0.738491,0.10789918258426967
CHSA0011,SB505124,3.951071,3.8409616134800544
EW-18,FH535,2.335944,2.0262882301136362
EB-3,Dasatinib,-0.394741,0.3392886698717949
SK-MEL-5,PF-00299804,1.7099810000000002,1.899107538358008
KARPAS-422,FEN1_3940,1.856138,2.2754725877437325
YT,JNK Inhibitor VIII,3.749179,4.33649530810093
HCC1937,Midostaurin,1.7651400000000002,-0.06707670646067418
PL4,GW441756,2.743062,2.455711772787318
NH-12,CD532,-0.876821,0.18611713297150614
TT2609-C02,MPS-1-IN-1,4.528643,3.7855370213049264
T98G,AZD8931,1.584076,1.7847950928381964
JEG-3,GSK1070916,3.70232,1.5291231781021897
Ramos-2G6-4C10,PI3Ka_4409,2.79445,2.3404231101928374
SUP-T1,AKT inhibitor VIII,0.771652,2.3920074858681026
LS-513,Voxtalisib,6.167513,4.271791881081081
NCI-H2172,Avagacestat,5.722235,4.127006838095238
C-4-I,OSU-03012,2.101916,1.9702797201704547
D-392MG,ACY-1215,2.28575,1.741441176626826
MFM-223,Afatinib,4.7429440000000005,2.0422500040899796
697,PF-562271,0.739541,1.8804941994261117
CHSA8926,TL-1-85,4.244772,3.1517177947658404
RCC-AB,PFI-3,4.950353,4.534618892537313
SCC-25,JAK1_3715,4.320596,4.274944238223418
EW-13,JAK3_7406,5.039441,3.3161656958831345
TE-11,CHIR-99021,3.313393,3.330312741184767
MDA-MB-453,YM201636,1.026897,2.267256012517385
IST-MES1,Panobinostat,-2.67466,-3.014551595567867
NCI-H520,NVP-BHG712,0.955823,2.948746289189189
T-T,KU-60019,2.07823,3.169781532060027
HCC-15,BIX02189,5.351974,4.260299342657343
COLO-205,NPK76-II-72-1,1.738098,2.77166249122807
YT,Vorinostat,-0.291132,1.0689950788436269
BPH-1,AZD5438,-0.564404,0.7532687546666667
BHT-101,Venotoclax,1.049145,0.80777201542777
NCI-H187,Linsitinib,1.953331,2.1091093588652483
LC-2-ad,MCT1_6447,4.552397,4.0805518211382115
LK-2,Dabrafenib,4.217957,3.273857732857142
Mewo,Tivozanib,0.809719,0.27566917053206
COLO-680N,Wee1 Inhibitor,2.528997,1.8839027276595746
L-428,CAY10603,5.203533,0.9124314455307263
LOU-NH91,Flavopiridol,1.18452,-1.13191112431694
OSC-20,GSK650394,1.632661,3.3178965
BxPC-3,Cisplatin,3.330759,2.3526818382053025
SNU-81,Cytarabine,0.789305,0.2188591883289125
CAL-51,Bleomycin,-3.00461,1.662076305516266
Hs-445,GSK1070916,0.6251399999999999,1.5291231781021897
CPC-N,CHIR-99021,3.704499,3.330312741184767
T24,JQ1,2.450776,1.0957268104395606
TT,Panobinostat,-2.500241,-3.014551595567867
CP66-MEL,5-Fluorouracil,6.175508,3.579517223593964
MZ1-PC,NG-25,0.437701,2.606624076817558
WSU-DLCL2,WH-4-023,3.810586,2.2387951253918494
NCI-H2170,PIK-93,4.099287,2.640204425675676
Hs-633T,PD0325901,-4.113588,-0.8416975194630872
NCI-H2795,NSC-207895,3.347369,3.954321520314548
MFM-223,FTI-277,2.6779900000000003,2.032269208450704
Hey,CI-1033,2.795786,2.1643922701612905
SBC-3,Axitinib,0.551495,2.038313653532609
KNS-81-FD,Pyrimethamine,6.874342,3.6949944347826085
CHSA8926,AZD4547,1.638188,2.418558051369863
NCI-H841,Bexarotene,3.633704,3.449023146551724
U-87-MG,MCT1_6447,5.689368,4.0805518211382115
KYSE-270,Dactolisib,-2.034003,-2.429973197547684
LNCaP-Clone-FGC,Etoposide,2.370263,1.5203267157142857
MPP-89,KIN001-266,4.073595,3.395534565275909
NCI-H1623,KIN001-236,5.036777,4.231637807584269
EGI-1,VX-702,2.996289,2.8459346582446807
ES7,VNLG/124,1.094099,3.7689767073170732
GAK,SN-38,-2.552466,-4.235037718300205
WM793B,Tipifarnib,0.064331,1.6351183751783165
Calu-6,BMS-754807,1.145735,0.6329458737588654
Ca-Ski,Amuvatinib,2.791348,3.559701593707251
SW1573,Gemcitabine,-0.6945359999999999,-2.9495756685275647
MOLP-8,Erlotinib,2.839865,2.549603354037267
SW837,RAF_9304,1.934177,2.271297863695937
ES-2,AZD1480,2.795107,1.5478654774281806
HD-MY-Z,NSC-87877,4.464171,4.906212352941176
TALL-1,LFM-A13,5.263411,4.606930934687954
Calu-3,Temsirolimus,-1.300115,-2.1097431278295606
THP-1,EphB4_9721,3.4123650000000003,2.1050239200000003
NCI-N87,PARP_0108,1.050293,0.16459657563587685
KON,Pazopanib,3.217143,3.107543956028369
NCI-H650,AGI-6780,2.278335,1.4244047946308724
KYSE-270,CCT007093,4.042222,4.0236480931435965
23132-87,IPA-3,5.517469999999999,4.011327184057971
Raji,(5Z)-7-Oxozeaenol,1.1341,0.8321608091397849
HTC-C3,Palbociclib,-0.857292,1.7036188362068967
HSC-3,Dacinostat,-3.667817,-2.7684901925820253
PC-14,LCL161,3.819977,3.5274470304287693
23132-87,TL-2-105,4.557230000000001,3.8259889972789116
NCI-H226,Lapatinib,2.617319,2.5945367453987727
U251,BAM7,4.391244,4.801293882596686
5637,GSK690693,2.646218,3.650689681626928
DBTRG-05MG,GSK1904529A,3.246196,2.1710245951008647
HCC1937,PF-562271,2.299255,1.8804941994261117
NCI-H2347,PARP_0108,1.404781,0.16459657563587685
VCaP,Amuvatinib,3.692094,3.559701593707251
SU-DHL-8,KIN001-236,2.099028,4.231637807584269
OCI-AML2,Bosutinib,1.440521,1.7605287335092346
JIMT-1,XMD13-2,4.69792,3.3103750067659
M14,Olaparib,4.467071,3.5459342165223187
SK-CO-1,AGI-6780,1.6947009999999998,1.4244047946308724
Hep3B2-1-7,Cisplatin,2.587842,2.3526818382053025
HPAF-II,Tanespimycin,-1.646997,-0.6879400526315791
HN,Tenovin-6,3.519524,2.150833980978261
KYSE-150,AZD1208,3.070297,3.449503490437158
TE-6,BI-2536,-3.214794,-1.86197165625
MDA-MB-436,AZD7762,0.320308,-0.43549387981093857
BEN,Phenformin,7.232100999999999,7.561026673239438
SNU-16,JNK-9L,0.609895,-0.28843182773109244
NCI-H1417,AST-1306,1.965176,1.6003179359331474
KS-1,Palbociclib,0.887033,1.7036188362068967
EW-13,TL-2-105,2.674836,3.8259889972789116
T24,BAY-61-3606,2.739779,2.1553583652777775
KYSE-50,Phenformin,6.997003,7.561026673239438
COLO-205,BIBF-1120,2.3823830000000004,2.639629444444444
SK-LU-1,Etoposide,0.084161,1.5203267157142857
KURAMOCHI,WH-4-023,0.37019,2.2387951253918494
SK-MEL-2,Vorinostat,-0.132616,1.0689950788436269
HSC-4,PI-103,2.37833,1.0252297924791085
SU-DHL-16,Entinostat,0.5324270000000001,0.7694682444444444
SW780,Bleomycin,6.846488000000001,1.662076305516266
COLO-792,Talazoparib,3.341282,2.0948356639118457
KP-2,PF-4708671,4.719399,3.8410316586666666
RT4,Gemcitabine,-5.579229,-2.9495756685275647
HCC1937,MK-2206,1.7440830000000005,1.6771926093088858
BV-173,Crizotinib,-0.202005,2.4438296826347305
SNB75,TPCA-1,3.987539,3.012368163292847
RCC-MF,AZD6482,0.5505720000000001,2.3252896114911077
SW756,Avagacestat,4.26467,4.127006838095238
RPMI-6666,Panobinostat,-5.065417,-3.014551595567867
LN-405,PF-00299804,2.981291,1.899107538358008
TE-10,Tenovin-6,1.972985,2.150833980978261
NB5,PFI-3,4.666882,4.534618892537313
EW-16,CI-1040,2.5109470000000003,2.136916244925575
MDST8,OSU-03012,2.411532,1.9702797201704547
NCI-H524,A-83-01,4.422104,4.147920633649932
LOU-NH91,Gefitinib,-0.494275,0.8752781770833334
SU-DHL-5,Mirin,2.68764,4.791933405797101
CA46,WZ3105,-2.05789,0.2497568156424581
HL-60,MIM1,2.79091,3.469786889041096
KALS-1,Avagacestat,5.448947,4.127006838095238
NCI-H209,NSC319726,-4.766484999999999,-3.178388078683834
KU-19-19,Vinblastine,-3.903179,-4.097467777777778
NB10,PLX-4720,5.142086,3.9131125792241943
SK-MEL-28,Fedratinib,4.402439,2.3098589582210245
LAMA-84,Imatinib,-2.613483,2.769028801775148
TT2609-C02,AZD4877,-2.729738,-3.4923427694406546
CAL-27,SB505124,2.640956,3.8409616134800544
NCI-H1048,UNC0638,4.297357,3.2374002136637645
HCC-78,CPI-613,5.377001,5.282529923592493
COLO-668,Selumetinib,2.581475,2.041856418232429
HCC-827,NU7441,1.33639,2.3045998484848487
MLMA,Idelalisib,1.330471,4.269055099590723
HGC-27,Sepantronium bromide,-5.107887,-3.7062987539797394
WIL2-NS,Docetaxel,-4.159458,-4.9173740079893475
NCI-H1734,Axitinib,2.886345,2.038313653532609
OPM-2,LCL161,3.5653300000000003,3.5274470304287693
Hey,TL-2-105,3.485275,3.8259889972789116
WM1552C,FEN1_3940,2.631222,2.2754725877437325
RKO,BMS-509744,1.353636,2.9353343846153845
HuO9,AZD6738,0.682595,1.726833244094488
OAW-28,AGI-6780,1.3444969999999998,1.4244047946308724
SNU-387,NU7441,2.9081650000000003,2.3045998484848487
CHP-134,Ispinesib Mesylate,-4.135104,-1.953425274725275
KNS-81-FD,PF-562271,2.333911,1.8804941994261117
TOV-21G,CI-1033,2.837488,2.1643922701612905
AMO-1,KIN001-236,1.918061,4.231637807584269
SK-LMS-1,Cabozantinib,-0.125915,2.729376978319783
HOP-62,PARP_9482,-3.260933,-0.33730010252996007
HMV-II,Avagacestat,4.660476999999999,4.127006838095238
NY,Pelitinib,3.555699,1.738730032128514
COLO-829,Pemetrexed,2.776619,2.732171787535411
NB69,Flavopiridol,-2.906036,-1.13191112431694
CL-40,GSK269962A,5.371965,2.0489955492957748
Mewo,PLX-4720,5.424116000000001,3.9131125792241943
A253,FGFR_3831,3.261001,2.794266810092962
RC-K8,MCT1_6447,4.481663,4.0805518211382115
KARPAS-422,NSC319726,-2.233278,-3.178388078683834
SH-4,KIN001-270,5.286899,4.853222479395604
NCI-H1781,Docetaxel,-4.572878,-4.9173740079893475
CCRF-CEM,PAC-1,-0.545621,2.2033295962373374
NMC-G1,VX-702,3.030568,2.8459346582446807
EW-3,Cetuximab,6.908464,6.005461339915374
UACC-893,TTK_3146,3.368086,2.6344609721854306
SK-MEL-3,BMS-536924,1.562075,2.001041544668588
Mewo,AKT inhibitor VIII,4.250655999999999,2.3920074858681026
RCC-MF,QL-X-138,-1.291835,1.5885743883495145
EoL-1-cell,WZ-1-84,0.7260939999999999,3.816387755351682
CTB-1,OSI-930,5.018404,3.99482583197832
CAS-1,GSK690693,3.4816769999999995,3.650689681626928
GR-ST,GW-2580,5.497730000000001,5.272414583113457
SCC-15,Idelalisib,4.168386,4.269055099590723
KMOE-2,KIN001-244,2.292647,3.2722926269070736
OCUM-1,Bleomycin (50 uM),2.349529,2.3465811894882433
VAL,Amuvatinib,0.749862,3.559701593707251
SNU-182,AZD8186,0.874741,1.7699564891008175
CP50-MEL-B,Pictilisib,1.309793,1.0263962098765431
TCCSUP,Tivozanib,0.743319,0.27566917053206
OC-314,Amuvatinib,3.3039160000000005,3.559701593707251
SNU-1040,Fedratinib,1.182203,2.3098589582210245
23132-87,ICL1100013,-0.467362,1.8287561875862066
SCC90,SB216763,5.806259,4.318908676811594
ETK-1,Sunitinib,0.186712,2.4580062352941177
GOTO,AS605240,5.533868,2.995251099310345
UACC-257,XMD15-27,5.051167,4.579681502013423
MV-4-11,Trametinib,-3.771294,-0.9657945222841228
NCI-H2795,AZ20,1.205516,0.8400379726205998
NCI-H322M,Parthenolide,5.161125,2.9416317763578275
KYSE-270,CPI-613,3.855622,5.282529923592493
C2BBe1,Linsitinib,1.296169,2.1091093588652483
RC-K8,PLX-4720,3.528783,3.9131125792241943
CAMA-1,FGFR_0939,3.5849330000000004,2.108733689932886
Jurkat,CCT007093,3.640524,4.0236480931435965
BV-173,TPCA-1,1.482127,3.012368163292847
Hs-939-T,GSK650394,5.198532,3.3178965
SW1573,5-Fluorouracil,6.665681,3.579517223593964
Ramos-2G6-4C10,GSK269962A,0.142424,2.0489955492957748
WSU-DLCL2,PD0325901,1.431286,-0.8416975194630872
SNU-387,XMD13-2,3.209054,3.3103750067659
SW156,Talazoparib,3.92775,2.0948356639118457
IA-LM,IOX2,0.538435,-0.10902121534320323
BFTC-909,QS11,3.588731,3.302400975073314
MKN7,AZD8931,2.023829,1.7847950928381964
UMC-11,LFM-A13,4.103859,4.606930934687954
NCI-H1417,Erlotinib,3.454994,2.549603354037267
KG-1,AZD1332,-1.960112,2.002436078353254
KNS-81-FD,NG-25,3.006576,2.606624076817558
NCI-H2227,BAY-61-3606,5.008407,2.1553583652777775
L-363,Imatinib,2.719638,2.769028801775148
HT-29,AZD6482,4.960885,2.3252896114911077
EW-7,PFI-1,4.233328,2.5907359569892474
T24,NSC-87877,5.41182,4.906212352941176
NH-12,YM201636,0.724612,2.267256012517385
MV-4-11,Sphingosine Kinase 1 Inhibitor II,2.624537,3.4455982763684916
ETK-1,DMOG,5.590994,6.3106353001402535
SBC-3,rTRAIL,-0.251898,-0.823972412782956
NB5,XMD15-27,4.764746,4.579681502013423
WM-115,JNJ38877605,3.682631,4.216558310298103
NCI-H841,Selumetinib,3.23264,2.041856418232429
ESO26,Vismodegib,3.699395,4.380946076101469
SW872,PI3Ka_4409,1.0953389999999998,2.3404231101928374
KP-4,CCT007093,3.644108,4.0236480931435965
JHH-4,Amuvatinib,3.376865,3.559701593707251
5637,Doramapimod,4.383295,4.134011046814044
LU-134-A,PIK-93,2.298449,2.640204425675676
NCI-H2170,ARRY-520,-1.129954,-2.9868782387448842
EB2,Thapsigargin,-4.408938,-3.887903658501441
JHH-2,Trichostatin A,-0.729901,-1.3776797126600284
HuO9,Cisplatin,1.025207,2.3526818382053025
GI-ME-N,I-BET-762,1.83808,3.6562436219512193
COLO-205,PI3Ka_4409,1.541104,2.3404231101928374
A2780,rTRAIL,-0.7969970000000001,-0.823972412782956
DoTc2-4510,IOX2,-0.943642,-0.10902121534320323
NCI-H1975,A-770041,-1.056945,2.0969259200000003
GOTO,KIN001-266,2.5407900000000003,3.395534565275909
THP-1,Z-LLNle-CHO,1.39329,0.8518729424920128
NB(TU)1-10,CCT007093,3.0687290000000003,4.0236480931435965
HCC-44,PI3Ka_4409,1.188395,2.3404231101928374
TC-YIK,LIMK1 inhibitor BMS4,4.2797220000000005,4.871831094212651
OVCAR-5,Alectinib,4.086648,3.6189849775596072
SNU-407,Temsirolimus,-1.763489,-2.1097431278295606
JVM-3,Refametinib,1.783539,1.5935985352209945
HCC2157,Serdemetan,2.773714,2.7230952830440587
G-402,Wee1 Inhibitor,2.105975,1.8839027276595746
CAL-33,TANK_1366,1.304596,2.648651788359788
HCC1954,AR-42,1.416629,-0.3368331797752809
22RV1,Ispinesib Mesylate,-2.614591,-1.953425274725275
NCI-H2595,Talazoparib,3.021303,2.0948356639118457
TE-9,KIN001-244,3.477418,3.2722926269070736
