cell_line_ids,drug_ids,response,predictions
RH-18,Bleomycin (50 uM),3.425588,2.287864977181208
U-2-OS,Ruxolitinib,4.3423620000000005,3.9782700013642565
KCL-22,Sphingosine Kinase 1 Inhibitor II,2.8690990000000003,3.438220027595269
PF-382,GSK1059615,-0.269135,-0.08562209289617487
ML-2,AZD1480,1.210071,1.5625481837837838
WSU-DLCL2,KU-60019,2.122421,3.1823108905206947
SJSA-1,Dacinostat,-2.834823,-2.806911520684736
KMRC-1,Pelitinib,3.587953,1.700340540389972
GCIY,Erlotinib,-0.037179,2.5235567378640775
KARPAS-231,Dasatinib,-4.289315,0.27819230263157896
NB10,AZD8931,1.6078709999999998,1.7760320041379312
KYSE-140,MIM1,2.405818,3.460181611650485
DMS-273,PFI-1,4.436073,2.651986262316911
OVTOKO,AZD7762,-2.059108,-0.45250211394101875
SHP-77,DMOG,6.690724,6.34571443548387
HCC-827,SB216763,4.287522,4.311849597014925
D-263MG,XAV939,3.05707,3.281222294594594
SK-LU-1,Zibotentan,5.978846,5.465455265171505
NCI-H727,HG6-64-1,0.099176,0.9632468349788434
NCI-H345,Dasatinib,2.545034,0.27819230263157896
DAN-G,Vinorelbine,-0.973905,-3.8021284173789174
NCC010,UNC1215,1.549577,2.410779628610729
NCI-H810,SNX-2112,-1.982862,-0.5746304648648648
Hep3B2-1-7,AZD6482,2.808817,2.32557048696265
NCI-H1666,Thapsigargin,0.4720439999999999,-3.9045306491994176
NCI-H2023,Doramapimod,4.736364,4.106549268260292
BFTC-905,AZD5438,-0.878237,0.8036706547619048
PE-CA-PJ15,C-75,2.631894,4.451407129346314
SU-DHL-10,AZD3514,1.95632,3.3268622143826323
NCI-H2722,GW441756,-0.200765,2.484295981004071
MV-4-11,A-770041,1.2845950000000002,2.1029119404388714
JIMT-1,HG6-64-1,-0.633617,0.9632468349788434
CTV-1,SGC0946,1.306319,1.7278442353760446
NCI-H2452,BPTES,2.341122,3.5877363051519153
NCI-H82,HG-5-88-01,3.925592,3.2155973324175826
COR-L321,Afatinib,1.702052,2.065014883831522
NCI-H1693,NU7441,3.457281,2.294929287779238
42-MG-BA,HG6-64-1,-0.1584839999999999,0.9632468349788434
IM-95,CAY10603,1.316306,0.9278364452054795
LU-134-A,NVP-BHG712,3.979643,2.999257577562327
NCI-H1703,STF-62247,4.887516000000001,4.341273329758713
L-363,Rapamycin,-3.4039660000000005,-2.289584066666667
NCI-H82,SGC0946,1.816607,1.7278442353760446
SAS,HG6-64-1,2.468664,0.9632468349788434
NCI-H2228,TL-1-85,4.540223999999999,3.1678909097127224
GR-ST,SL0101,3.4468400000000003,4.337420702557201
K2,Gefitinib,2.677093,0.8961301289893617
GA-10,Piperlongumine,1.087566,1.6799334318801091
TE-10,Epothilone B,-6.970567999999999,-4.889222099573257
NCI-H841,FH535,-0.041449,1.97298640141844
AGS,Nilotinib,2.154081,2.6875892362204725
QIMR-WIL,Idelalisib,0.3264559999999999,4.237563206391478
SK-N-AS,Wnt-C59,2.5180990000000003,2.526327168508287
RT-112,XMD15-27,4.871523000000001,4.546645369565217
RCM-1,NPK76-II-72-1,5.5206290000000005,2.8480878637602176
MEG-01,CP724714,4.836576999999999,4.27494459090909
Hs-683,Tipifarnib,0.79142,1.6440935835734871
ALL-PO,CPI-613,4.44535,5.316293393732971
TOV-112D,PLX-4720,3.23045,3.9201039491525425
EB-3,JNK-9L,-0.4500119999999999,-0.2681816483825598
RD,EHT-1864,3.872689,3.692044137434555
HL-60,Alectinib,3.884201,3.66315096519411
KGN,CAY10603,-0.5018090000000001,0.9278364452054795
Hep3B2-1-7,Bleomycin (50 uM),1.850526,2.287864977181208
CHL-1,I-BET-762,1.722395,3.660514441340782
CA46,Fulvestrant,3.815184,3.905884689280868
HOS,Elesclomol,-5.71559,-2.951289150684931
MHH-PREB-1,BMS-536924,1.30076,2.0321899151291514
HT-115,ZG-10,3.598215,1.518484573604061
HCT-116,Apitolisib,0.486739,0.24429018662952645
8305C,AZD6094,3.304504,3.033897607923497
HCC1143,VX-702,4.410692,2.8385118083109915
LOXIMVI,UNC1215,2.412827,2.410779628610729
RCM-1,IMD-0354,0.8690610000000001,0.4171406493860846
NCI-H2731,AZD6482,3.269858,2.32557048696265
CA46,NSC-207895,2.567903,3.952590045911048
SK-PN-DW,JW-7-24-1,0.4519229999999999,1.6057981629834255
TC-71,CMK,3.4753160000000003,2.115774054054054
Ramos-2G6-4C10,CPI-613,4.099637,5.316293393732971
BT-483,Fedratinib,6.161893,2.336657806849315
NCI-H1944,Doxorubicin,-2.244653,-1.66796628228022
SW954,OSI-027,-0.712904,1.0910772818791947
JVM-3,Bexarotene,4.729043,3.447315419497784
HuO9,BMS-754807,3.451545,0.5884674340974212
LC4-1,Rapamycin,-3.892513,-2.289584066666667
SW1573,CHIR-99021,4.428993,3.321005587578507
PCI-4B,CHIR-99021,4.156630000000001,3.321005587578507
HCC202,Gefitinib,1.7580509999999998,0.8961301289893617
KG-1,Cabozantinib,1.046882,2.669353285112359
JHH-7,XMD14-99,4.595297,4.36196359838275
KYSE-50,kb NB 142-70,2.130676,2.5719696089918256
COLO-792,MCT4_1422,4.7092,4.123898309803921
NCI-H1734,SB52334,3.446945,4.203654459016394
VA-ES-BJ,Ara-G,5.57486,5.158899889795918
D-263MG,Shikonin,0.701515,0.10707567732558139
HuTu-80,NU7441,1.983028,2.294929287779238
JHOS-4,AZD6482,3.3670940000000003,2.32557048696265
WM-115,Bosutinib,3.702193,1.7761311196808514
Hs-940-T,PARP_9495,1.044477,1.7214624185733514
JHH-6,Torin 2,3.268375,-0.9811083976945245
DND-41,MIM1,2.250902,3.460181611650485
SAS,Apitolisib,5.553458999999999,0.24429018662952645
NCI-H211,Fedratinib,0.490535,2.336657806849315
HOP-62,JQ1,-1.977195,1.0589707547434997
EW-13,GSK429286A,2.668988,4.701234837016575
LAMA-84,SB505124,3.796542,3.8083912647462275
NALM-6,A-770041,0.197375,2.1029119404388714
SJSA-1,UNC0638,1.912448,3.2560814965229485
NCI-H835,Tamoxifen,3.741238,3.6628638150134045
HCC1954,Vorinostat,3.056117,1.0861610955585463
RERF-LC-MS,PHA-793887,5.0992690000000005,2.4126117228412256
SK-MG-1,Cytarabine,-0.911816,0.24476386736020805
LAN-6,AT-7519,2.980036,0.9413968301630437
OPM-2,KIN001-042,4.066882,4.44163081095176
Ramos-2G6-4C10,BAY-61-3606,1.101672,2.186638834067548
RCC-MF,Cisplatin,1.116785,2.385393646591661
LN-405,Veliparib,4.154267,3.832403967148489
MKN1,ARRY-520,-4.363132,-3.0200273909348443
ML-2,Salubrinal,1.632049,3.654798491856677
NCI-H226,IMD-0354,1.068015,0.4171406493860846
HAL-01,GSK690693,2.596564,3.5347840120000003
YH-13,PAC-1,2.7916950000000003,2.141970370317003
NCI-H2030,FEN1_3940,1.904706,2.260238961538462
JIMT-1,Ruxolitinib,4.358879,3.9782700013642565
NCI-H441,Selisistat,6.691803,5.380910636241611
PCI-6A,BMS-345541,1.834037,2.936727947802198
CHSA0108,Pazopanib,3.198453,3.1301486179775275
QIMR-WIL,Kobe2602,3.4073620000000004,4.439053353021978
NCI-H748,Crizotinib,2.066763,2.3995897993730404
COLO-678,Voxtalisib,6.611133000000001,4.250826830623307
NCI-H460,BIBF-1120,2.863236,2.6135185174731186
HT,Etoposide,2.796191,1.5524304733146066
MFE-319,Amuvatinib,3.04456,3.6278056968011128
SUP-M2,CCT-018159,1.596776,3.0804865708333335
SCC90,Vinorelbine,-3.683579,-3.8021284173789174
RMG-I,JW-7-24-1,1.048329,1.6057981629834255
5637,Bleomycin (50 uM),-0.494399,2.287864977181208
SKN-3,AZD7762,-2.123248,-0.45250211394101875
EW-24,Embelin,3.729733,2.8869011712707184
SW837,Cytarabine,2.61457,0.24476386736020805
NCI-H1048,PD173074,1.521339,2.4798438723404255
SKN,Bleomycin (50 uM),1.613426,2.287864977181208
NCI-H838,MCT1_6447,5.280834,4.084788029619181
K5,Tanespimycin,-1.342315,-0.6318508295302014
A549,Selumetinib,-1.4812459999999998,2.061794873469388
SBC-3,GW-2580,5.087967,5.270850216032608
HT-115,Flavopiridol,-1.378854,-1.1678031505376345
NCI-H2452,Vinblastine,-4.466206,-4.049687713917526
L-1236,IOX2,-0.195884,-0.06417110497981157
OV-7,Idelalisib,3.5527269999999995,4.237563206391478
NCI-H322M,BMS-754807,2.395685,0.5884674340974212
NCI-H1734,NSC319726,-2.386459,-3.1642516593103447
CAL-39,Vinblastine,-5.160857,-4.049687713917526
HuP-T4,Vinblastine,-3.8729,-4.049687713917526
P32-ISH,BMS-536924,1.42425,2.0321899151291514
OAW-42,Vorinostat,1.085715,1.0861610955585463
VMRC-MELG,Lenalidomide,3.903454,3.8452295672823222
HCC1500,ICL1100013,2.319607,1.8031826565934066
EFO-21,PD0325901,-0.225255,-0.86650304353562
U031,Gefitinib,0.84205,0.8961301289893617
NUGC-3,rTRAIL,-1.977989,-0.7577411497919556
SK-UT-1,Ruxolitinib,3.991807,3.9782700013642565
HOP-62,IPA-3,2.656268,4.00813523796034
MOG-G-CCM,LFM-A13,3.438025,4.638569445983379
Hs-633T,NSC319726,-5.490524,-3.1642516593103447
FTC-133,GSK269962A,0.8644850000000001,2.0339859805914973
REH,FGFR_0939,2.183226,2.089523620596206
VMRC-LCD,Mirin,3.275224,4.792197410179641
BB49-HNC,Serdemetan,2.310552,2.747431018666666
NCI-H1563,Palbociclib,1.792238,1.6485273854595337
PF-382,Wnt-C59,1.932242,2.526327168508287
T24,CP724714,4.776566000000001,4.27494459090909
JM1,Wee1 Inhibitor,1.579716,1.9130298805309736
WSU-NHL,Dasatinib,2.466101,0.27819230263157896
NCI-H2170,Torin 2,2.127224,-0.9811083976945245
IM-95,LGK974,1.929952,2.589057913769124
BICR31,kb NB 142-70,2.648357,2.5719696089918256
NKM-1,Salubrinal,2.1755560000000003,3.654798491856677
NCI-H2228,GSK1904529A,2.764264,2.1778444806866957
DBTRG-05MG,LDN-193189,0.306988,0.8861444150943397
GOTO,QL-XII-47,1.939418,1.350468065642458
DOHH-2,AT7867,-0.042118,3.1624907041251773
NOS-1,Entinostat,-1.812664,0.76762761829653
JEKO-1,Refametinib,3.312917,1.6492393237508558
PANC-10-05,WZ3105,-0.889009,0.2838176106557377
SK-PN-DW,AZD8835,3.296956,2.612902244233379
TGBC11TKB,ZSTK474,3.600004,0.8413574958100559
EMC-BAC-2,NSC319726,-3.895781,-3.1642516593103447
OVMIU,TW 37,-1.531033,-0.5093153390728478
IPC-298,PHA-793887,3.184209,2.4126117228412256
SCC90,PI3Ka_4409,4.587587,2.4047122389853137
LS-180,Zibotentan,6.190191,5.465455265171505
TC-71,Dactolisib,-2.659791,-2.4252247189973617
EJM,BX795,1.890195,1.9181218545216254
GI-ME-N,Piperlongumine,-0.034974,1.6799334318801091
NTERA-2-cl-D1,SN-38,-6.856356,-4.247592578666667
LB996-RCC,JW-7-52-1,-4.387859,-1.539749517006803
LK-2,Bleomycin,0.675705,1.8032848888888888
NCI-H838,Afatinib,1.968086,2.065014883831522
COLO-783,Fulvestrant,4.609565,3.905884689280868
NCI-H1703,CUDC-101,1.533688,-0.31018535197817193
KM-H2,Elesclomol,-0.073089,-2.951289150684931
TK10,AZD6738,0.987892,1.6996797232021708
SU8686,Kobe2602,5.302064,4.439053353021978
LP-1,MCT1_6447,3.566638,4.084788029619181
SNU-C5,Temozolomide,6.150155000000001,5.557283605442176
Caov-3,AR-42,0.990999,-0.2958405818673884
NCC021,WHI-P97,4.719994,3.967301038251366
NCI-H1734,CD532,0.862152,0.19340617222963952
MDA-MB-361,Pictilisib,-0.810281,1.0210533706484641
U-698-M,Selumetinib,4.285756,2.061794873469388
SF268,Pictilisib,2.008676,1.0210533706484641
NCI-H1869,Vinorelbine,-2.267867,-3.8021284173789174
PCI-4B,Doramapimod,4.773161,4.106549268260292
PL18,Wnt-C59,2.11049,2.526327168508287
ONS-76,CAY10603,0.238341,0.9278364452054795
SW620,IOX2,-0.799329,-0.06417110497981157
HGC-27,Luminespib,-4.536704,-2.8798338690647483
SW626,CP466722,2.116764,2.3939697111416782
BHY,Quizartinib,2.404141,2.101844630790191
H-EMC-SS,FEN1_3940,3.293422,2.260238961538462
SCC-3,Sunitinib,1.049886,2.5067518416149066
RERF-GC-1B,Gefitinib,0.6034069999999999,0.8961301289893617
697,Dacinostat,-4.7393220000000005,-2.806911520684736
D-263MG,Afatinib,4.21173,2.065014883831522
DoTc2-4510,CCT007093,2.939295,4.028645770972037
NOMO-1,UNC0638,1.90096,3.2560814965229485
NCI-H1299,TGX221,5.278230000000001,3.8840888580441635
NCI-H841,QL-XII-61,4.019067,3.758248756684492
RCC-FG2,Cetuximab,5.678348000000001,5.994401822094692
OVK-18,BIBF-1120,2.235201,2.6135185174731186
MKN45,Bleomycin,-2.095006,1.8032848888888888
451Lu,AZD7762,-1.309656,-0.45250211394101875
MONO-MAC-6,AZD1480,-0.14605,1.5625481837837838
NOS-1,JAK3_7406,2.858023,3.361585589430894
SW1573,Kobe2602,5.335588,4.439053353021978
KNS-42,AS605240,3.298031,2.9890708165760866
