cell_line_ids,drug_ids,response,predictions
NEC8,Midostaurin,0.152328,-0.025546143669985786
COR-L303,CP724714,4.365194,4.251728094391245
SW1573,Ruxolitinib,4.455617,3.9671211541609828
SF295,GW-2580,5.492265,5.296917349540079
EW-13,Pyrimethamine,4.184223,3.604769647975078
NCI-H1417,TANK_1366,2.628369,2.631412779291553
NCI-H716,Gemcitabine,2.754592,-2.950210316620879
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.8474279714693296
CADO-ES1,Selumetinib,2.553304,2.066192070563079
Detroit562,Enzastaurin,3.078436,3.220739750666666
ETK-1,Tubastatin A,3.662031,4.395474970588236
HPAF-II,PIK-93,2.874007,2.686644517193948
A4-Fuk,Saracatinib,2.958742,2.206859273615635
KYSE-180,AZD1480,1.168144,1.5443826834437087
PEO1,SL0101,4.999942,4.295551993261456
EGI-1,Nutlin-3a (-),2.927164,3.4568690718015667
SF539,Idelalisib,4.785912000000001,4.293231544217687
LNZTA3WT4,Wnt-C59,2.084944,2.5111558823529414
VMRC-LCD,JQ1,1.986213,1.0675207120894479
BICR31,CAY10603,1.5307309999999998,0.8526266724832215
MFM-223,NSC-207895,5.583142,3.9741055460704615
NCI-H2085,Ispinesib Mesylate,-2.154841,-1.976653070748299
D-542MG,EphB4_9721,2.04928,2.1640956005326233
NCI-H211,Rapamycin,-3.555074,-2.1754474256756757
HDLM-2,Nutlin-3a (-),4.40686,3.4568690718015667
D-283MED,YK-4-279,3.305314,1.562547045741325
SK-MM-2,BIX02189,3.538476,4.255914431129477
CAMA-1,Linsitinib,3.3973410000000004,2.1117758536931817
NCI-H1770,XAV939,3.794923,3.289551376731302
NCI-H2803,JAK3_7406,4.097091000000001,3.370230178763441
HCT-116,Pictilisib,2.408011,1.052152582822086
LU-65,QL-XII-47,2.189341,1.3500339040333795
CAL-29,CP466722,2.7294110000000003,2.4027024427994617
SW954,Phenformin,4.236208,7.560926172642763
NCI-H1770,CI-1033,2.770207,2.2022212821576765
KALS-1,Sphingosine Kinase 1 Inhibitor II,4.248469999999999,3.457241419532325
U251,Tretinoin,4.399931,3.749391599195711
OAW-42,GSK429286A,5.568157,4.663684139189189
KYSE-450,SB505124,1.878893,3.8456656550783914
NCI-H2722,Motesanib,2.719795,2.594965105978261
MHH-PREB-1,Afatinib,2.893055,2.054088522498321
SU-DHL-4,LCL161,2.425223,3.5494304737569062
NCI-H1792,NPK76-II-72-1,3.532525,2.8885683885088924
MZ2-MEL,AST-1306,2.489616,1.5757411969696968
NCI-H596,FR-180204,6.265837,4.882943752673796
TE-11,Torin 2,0.630416,-1.0411671401734106
NCI-H841,PFI-3,4.387629,4.566535083577712
LOXIMVI,GSK319347A,3.832292,3.864184758409786
HT-1197,rTRAIL,1.178623,-0.8183264008097166
KYSE-410,PARP_9495,1.591604,1.6985285544959128
GDM-1,QL-XI-92,0.277598,3.712340398907104
THP-1,A-83-01,5.11137,4.1180174340659335
SJSA-1,Cyclopamine,4.4168650000000005,4.60808939375
GI-1,AICA Ribonucleotide,9.289317,7.8177465196850395
ES1,AZD8835,1.461544,2.620885908713693
GCT,BAY-61-3606,-0.481329,2.1674892723404255
SUP-M2,AZD6094,2.076649,3.077649236387782
TE-15,CUDC-101,-2.470746,-0.3083113125
HT-3,AZD1480,0.759376,1.5443826834437087
SK-GT-4,VX-702,3.331746,2.8272627881241563
SIMA,Belinostat,0.6755979999999999,0.2739789172510519
ME-1,PLX-4720,5.230491000000001,3.8860782177954847
MDA-MB-436,Tanespimycin,-1.866261,-0.6752113509933775
SNU-1,QL-XI-92,3.491944,3.712340398907104
KM12,XMD11-85h,5.001214,3.8775032659846547
NCI-H64,UNC0638,2.537584,3.2110151648648646
GR-ST,Dyrk1b_0191,1.655102,2.2964939230769232
NCI-H1792,Nilotinib,2.1367830000000003,2.68508481369863
SF126,PLK_6522,-2.106411,-2.2927405340599454
KINGS-1,Bexarotene,2.952483,3.4472931465149363
OPM-2,Bleomycin (50 uM),5.220434,2.228865334656085
L-363,A-770041,2.724113,2.098398872670807
EB-3,JQ1,1.028224,1.0675207120894479
NCI-H226,ZG-10,0.953388,1.485794241025641
COLO-678,AZD8835,3.830774,2.620885908713693
HT55,MK-2206,2.544328,1.6920512384937239
HO-1-u-1,CCT007093,3.766477,4.010683452054795
NCI-H727,AKT inhibitor VIII,3.302654,2.4244683342618383
IHH-4,AKT inhibitor VIII,2.498272,2.4244683342618383
GI-1,FEN1_3940,1.452482,2.247115443105756
COLO-684,PFI-1,3.012757,2.6083917747989274
SW962,Linifanib,2.65881,2.2669499695767197
A388,Vinblastine,-4.172816,-4.054884910408433
SK-MEL-3,WYE-125132,-2.106114,-0.17294042068965515
NCI-H2228,CI-1040,3.087398,2.2041492342931934
LN-229,Dabrafenib,3.925662,3.2683521961077844
TGW,FGFR_3831,3.537695,2.8122862519999994
5637,Tivozanib,0.12929,0.2742911592442645
OV-56,AT7867,4.130756,3.161132476127321
MDA-MB-330,DMOG,7.560567,6.327639952447553
EW-22,TW 37,-1.15398,-0.502064870249017
OVTOKO,FMK,5.073012,4.98154320031299
UACC-812,OSU-03012,5.0215,1.9183149096126255
SNU-387,Bexarotene,3.392506,3.4472931465149363
MOLP-8,BIX02189,2.635494,4.255914431129477
SNB75,TAK-715,6.025322,4.134247887550201
EW-24,SB505124,3.169541,3.8456656550783914
LN-18,Veliparib,3.517921,3.80171867823765
MPP-89,TGX221,1.648932,3.9175925236593065
T98G,CX-5461,4.39089,2.969508232
SK-MEL-1,Dyrk1b_0191,5.596563,2.2964939230769232
KP-N-YS,Omipalisib,-2.838934,-2.9143644531886026
LP-1,Fedratinib,1.271351,2.2717455558620694
BE2-M17,NVP-BHG712,3.625784,2.9906793612990534
RCM-1,TW 37,1.135721,-0.502064870249017
SW948,PAC-1,4.331861,2.1758441673881674
KMRC-1,CCT007093,3.804675,4.010683452054795
NH-12,Selumetinib,1.852139,2.066192070563079
GAK,Y-39983,5.227826,4.305493272596843
ME-180,JAK3_7406,4.176698,3.370230178763441
HCC2218,AZD7969,4.426687,2.3185121662087913
OVCA420,ETP-45835,5.719314,5.245475923592493
HCC1419,IAP_5620,5.265679,3.722844077028886
DoTc2-4510,AS601245,0.772369,2.2482343402061855
A375,ICL1100013,-0.566606,1.8525800588235293
KOPN-8,FH535,1.72666,2.0159304208211144
MKN1,CUDC-101,-0.508941,-0.3083113125
PL-21,Shikonin,-0.410126,0.1186575244755245
BE-13,PARP_9495,3.1678610000000003,1.6985285544959128
SW837,Docetaxel,-2.641682,-4.935644396226415
SK-MM-2,Tivozanib,0.669324,0.2742911592442645
PA-1,Capivasertib,-0.087158,2.9443934442934787
NCI-H1755,Dyrk1b_0191,1.137065,2.2964939230769232
Hs-633T,Thapsigargin,-5.546614,-3.9588596893063586
A101D,CGP-082996,1.549008,2.803687553846154
SUIT-2,Bleomycin,0.215061,1.6549445830860536
TE-4,LDN-193189,1.48138,0.8825615791610285
HT-29,MCT4_1422,5.109811,4.132039059863946
Caov-4,GSK650394,5.205302,3.319116140056022
HCC1599,STF-62247,4.127736,4.365673138121547
L-428,FMK,5.240937000000001,4.98154320031299
NCI-H2085,Pelitinib,0.757269,1.675575367071525
SF539,GSK1070916,1.6592919999999998,1.4782330199999998
BE-13,IC-87114,5.209209,5.123527525469169
SIMA,Motesanib,2.398193,2.594965105978261
RPMI-6666,Embelin,2.317905,2.9048904032738094
NCI-H2405,Serdemetan,3.822756,2.7189788813333333
EJM,QL-XI-92,3.634645,3.712340398907104
ACHN,Dabrafenib,0.742676,3.2683521961077844
NCI-H2023,Tubastatin A,5.884658,4.395474970588236
HDLM-2,Cisplatin,1.7469279999999998,2.4009452745625843
EMC-BAC-1,GSK690693,2.74701,3.5362390873786405
CP66-MEL,Pictilisib,1.492486,1.052152582822086
SNU-407,Axitinib,2.6051330000000004,1.968321163849155
HTC-C3,AZD5438,0.405364,0.759826008
U031,ACY-1215,2.320719,1.7537521310344828
OVCAR-8,Palbociclib,2.778684,1.6658916230876217
COLO-320-HSR,Daporinad,-6.860925999999999,-2.6177076652719666
HCC1937,AR-42,0.48356,-0.27644947107438017
NCI-H2087,Cetuximab,5.555122,5.955811925037481
EN,OSU-03012,2.736743,1.9183149096126255
NB1,Fulvestrant,3.566161,3.910886255347594
HCC38,Ponatinib,0.207504,0.40697057224606575
PANC-03-27,Doxorubicin,-3.636744,-1.6999197228412253
CAPAN-2,Ispinesib Mesylate,-0.206654,-1.976653070748299
RCC-JF,Ara-G,5.449335,5.173623232462173
NCI-H2869,JQ1,2.956677,1.0675207120894479
NCI-H2347,TW 37,0.319477,-0.502064870249017
Farage,Bicalutamide,2.00793,3.4738496661870504
D-283MED,JNK-9L,-0.0607309999999999,-0.25715513464235623
AU565,AZD6738,2.572777,1.6615866424731183
8305C,Obatoclax Mesylate,-1.7667540000000002,-0.884146339105339
IHH-4,RAF_9304,0.52157,2.1632386052998602
TK10,Lapatinib,0.510925,2.5157163795379534
NCI-H596,JNK-9L,-0.613009,-0.25715513464235623
NB5,Vinblastine,-4.150083,-4.054884910408433
DEL,Etoposide,-1.047385,1.5692845315186248
Hey,ETP-45835,4.805344,5.245475923592493
CTB-1,Linsitinib,2.885348,2.1117758536931817
U-266,Bosutinib,1.470118,1.765639258148631
UM-UC-3,GW441756,2.058591,2.457012939516129
SNB75,TL-1-85,5.548483999999999,3.163869854666667
GB-1,AZD7969,2.333915,2.3185121662087913
KMRC-20,CX-5461,5.157424,2.969508232
DB,OSU-03012,1.281449,1.9183149096126255
NCI-H82,FR-180204,5.602062999999999,4.882943752673796
SK-LMS-1,FTI-277,2.3250740000000003,2.0269453068493153
P32-ISH,BMS-754807,0.02545,0.6043376701183433
T24,Elesclomol,-6.391524,-3.032419478378378
ME-1,Bicalutamide,4.981554,3.4738496661870504
NB5,MPS-1-IN-1,2.950286,3.7703842714870395
NCI-H2081,KIN001-236,5.12688,4.253979899204245
SW872,Palbociclib,0.303403,1.6658916230876217
KATOIII,RO-3306,4.186711,3.2743310755968174
LC-2-ad,AZ628,0.985158,1.6479742208588957
Jurkat,Temsirolimus,-0.842541,-2.108286522972973
NCI-H720,WH-4-023,4.334172,2.0798781178343955
U-118-MG,TANK_1366,2.720365,2.631412779291553
Hs-746T,GSK429286A,3.969698,4.663684139189189
OV-17R,XMD15-27,5.883746,4.566295098226467
EN,BMS-345541,2.924048,2.9102959442970824
42-MG-BA,GW-2580,5.567731,5.296917349540079
NCI-H2291,GSK650394,6.442626000000001,3.319116140056022
LN-229,IOX2,0.324555,-0.0736314049247606
CAL-120,ETP-45835,5.741413,5.245475923592493
NCI-H2228,Tipifarnib,1.095867,1.6225262844950215
LS-180,Bosutinib,3.486074,1.765639258148631
8505C,GW-2580,5.490251,5.296917349540079
RC-K8,RU-SKI 43,3.522159,4.459842736986301
BPH-1,AZD8835,1.227073,2.620885908713693
TUR,BPTES,3.222662,3.655546845205479
NCI-H2461,Palbociclib,1.240413,1.6658916230876217
SKN,LGK974,2.5543,2.588785998655914
CL-40,AZ20,1.343931,0.8302652554945055
NCI-H322M,WZ3105,1.186082,0.20849983935742977
ES8,QL-XI-92,2.688321,3.712340398907104
CAL-33,BAM7,4.392404,4.779360532060028
huH-1,AZD8055,-1.006501,0.05066916238159676
NOMO-1,Doramapimod,5.330519000000001,4.164797976551725
VMRC-MELG,KIN001-270,5.422946,4.88111401884253
H9,JAK1_3715,2.3690990000000003,4.240288207317073
BV-173,LFM-A13,5.04315,4.616515095505618
IGROV-1,FGFR_0939,3.4026110000000003,2.0955398428761653
U-118-MG,Alectinib,4.542555,3.6977268667582424
NCI-H1299,Nutlin-3a (-),4.110005,3.4568690718015667
COR-L95,5-Fluorouracil,2.62932,3.5104929862068963
M14,Selumetinib,-2.677664,2.066192070563079
CAPAN-2,Nilotinib,4.00107,2.68508481369863
RH-1,Temozolomide,4.173024,5.546824431318681
JHH-2,Olaparib,4.216366000000001,3.562766708809684
P30-OHK,Vorinostat,-0.09928,1.0854325488917862
EMC-BAC-1,IMD-0354,0.850664,0.3695049560283688
Farage,SB505124,3.590751,3.8456656550783914
HSC-4,VNLG/124,4.326605000000001,3.78788220383037
COLO-320-HSR,XAV939,3.621412,3.289551376731302
GRANTA-519,Etoposide,0.559466,1.5692845315186248
HOP-62,Temozolomide,5.739703,5.546824431318681
A204,Veliparib,4.670262999999999,3.80171867823765
Farage,KIN001-236,2.7238130000000003,4.253979899204245
SISO,Masitinib,4.530241999999999,3.6052821196105707
MZ2-MEL,BMS-754807,-0.239352,0.6043376701183433
LU-135,Cetuximab,6.79228,5.955811925037481
FU-OV-1,Flavopiridol,-1.365204,-1.1663537223756906
CAL-85-1,Mitomycin-C,-2.3770990000000003,-0.7371612614942528
CTV-1,Linifanib,1.37632,2.2669499695767197
NCI-H3118,Pazopanib,4.60249,3.1199689530102797
SK-MEL-2,BIBF-1120,2.913416,2.663086068548387
NCI-H1568,PAC-1,-0.481357,2.1758441673881674
PCI-30,Ruxolitinib,4.596377,3.9671211541609828
SNG-M,JW-7-24-1,0.366258,1.5635723333333331
8-MG-BA,Tretinoin,4.340885,3.749391599195711
RKN,PLX-4720,3.135398,3.8860782177954847
KNS-42,Serdemetan,3.613253,2.7189788813333333
NCI-H1436,Navitoclax,1.4695200000000002,1.3269588203434612
YMB-1-E,GW-2580,5.387734,5.296917349540079
G-361,Genentech Cpd 10,1.813787,2.269167185135135
NB(TU)1-10,OSU-03012,1.525856,1.9183149096126255
LB996-RCC,Bicalutamide,4.242041,3.4738496661870504
HEC-1,Dacinostat,-3.060798,-2.7636050587412586
SCC90,Tipifarnib,1.483333,1.6225262844950215
FADU,IGFR_3801,0.147662,0.017163320600272862
SK-UT-1,QL-XI-92,3.881261,3.712340398907104
NCI-H1650,AZD2014,0.900051,-0.09545343658210949
OVMIU,SB505124,3.4605120000000005,3.8456656550783914
JHH-1,Tenovin-6,1.908528,2.1390384283837056
SNU-398,KIN001-236,3.573663,4.253979899204245
SF126,Avagacestat,4.94479,4.120595775496689
NCI-H211,IAP_7638,2.750928,3.7637477450462353
MKN45,IMD-0354,3.269484,0.3695049560283688
NY,Dyrk1b_0191,1.616982,2.2964939230769232
IPC-298,Cetuximab,6.430045,5.955811925037481
SK-MEL-24,IOX2,0.3175179999999999,-0.0736314049247606
Hey,Avagacestat,2.736771,4.120595775496689
NCI-H1304,Shikonin,2.801987,0.1186575244755245
A4-Fuk,AZD5582,1.728814,1.7450378634538153
MKN45,Gemcitabine,-3.521578,-2.950210316620879
HL-60,Bexarotene,1.463026,3.4472931465149363
VM-CUB-1,MPS-1-IN-1,4.537376,3.7703842714870395
NCI-H520,GSK1904529A,1.834992,2.1901020928270043
OVCA420,QL-XII-61,5.260423,3.7937714841269847
COR-L105,BIX02189,2.310373,4.255914431129477
LB831-BLC,SL0101,4.6751,4.295551993261456
MFE-280,CAY10603,0.291885,0.8526266724832215
U251,Flavopiridol,-1.572975,-1.1663537223756906
SW1116,Ispinesib Mesylate,1.937225,-1.976653070748299
ECC10,JQ1,-2.377551,1.0675207120894479
A253,Piperlongumine,1.603166,1.7035270868965515
NCI-H2172,UNC1215,3.29355,2.418448838483146
MDA-MB-157,JNK-9L,-0.326964,-0.25715513464235623
NAMALWA,Wee1 Inhibitor,2.428591,1.894374246334311
MDA-MB-436,UNC0642,2.452957,1.6655063711484592
JHH-1,KIN001-042,3.418957,4.431368842323652
OV-7,SN-38,-4.009811,-4.238815046391752
NCI-H2803,PFI-1,2.697041,2.6083917747989274
NCI-H1435,rTRAIL,0.470676,-0.8183264008097166
DU-4475,CI-1040,-2.248001,2.2041492342931934
FU97,Linifanib,2.398859,2.2669499695767197
SW1417,GW441756,3.616984,2.457012939516129
no-11,VX-11e,4.365737,2.7851323319838057
YT,NSC319726,-5.7652730000000005,-3.189553224893918
PL-21,QL-XII-61,3.3780980000000005,3.7937714841269847
AU565,PIK-93,1.990806,2.686644517193948
UM-UC-3,OSU-03012,1.79137,1.9183149096126255
COR-L321,FR-180204,4.530422,4.882943752673796
Mo-T,TL-2-105,2.70216,3.881985432717678
MDA-MB-330,CUDC-101,-0.403283,-0.3083113125
COLO-684,GNF-2,2.514046,2.3693062207792206
GAK,Axitinib,2.279964,1.968321163849155
KM12,PHA-665752,1.509938,2.7237784610591897
GCT,Veliparib,3.503693,3.80171867823765
NCI-H2591,Bleomycin (10 uM),0.789111,2.0220427222963955
OC-314,ZM447439,1.511368,2.194832329787234
FTC-133,OSI-027,5.234483,1.1550317770083103
NTERA-2-cl-D1,Capivasertib,2.662392,2.9443934442934787
EC-GI-10,THZ-2-49,5.649437,2.614252883333333
VAL,Nutlin-3a (-),1.824938,3.4568690718015667
TE-9,GSK1059615,-0.037561,-0.06060923236514523
MLMA,Dabrafenib,1.377022,3.2683521961077844
TE-15,SB505124,4.955737999999999,3.8456656550783914
LC-2-ad,IAP_5620,4.08135,3.722844077028886
SK-MEL-30,CPI-613,5.542671,5.272005252440725
KG-1,SB590885,2.736899,3.494418188425303
IM-95,QL-VIII-58,-0.754183,-1.1509282376237624
HPAF-II,KU-60019,2.762617,3.168273890520694
MZ1-PC,IMD-0354,-0.010803,0.3695049560283688
Saos-2,Wnt-C59,2.663781,2.5111558823529414
KARPAS-231,Bicalutamide,1.600623,3.4738496661870504
GAK,5-Fluorouracil,4.319099,3.5104929862068963
EFO-21,FTI-277,3.828188,2.0269453068493153
NCI-H1781,Doxorubicin,-3.1647540000000003,-1.6999197228412253
Raji,Tipifarnib,2.380994,1.6225262844950215
OE21,XMD14-99,5.337001,4.359855393530998
NCI-H1963,KIN001-266,5.060223000000001,3.381193273109244
BEN,(5Z)-7-Oxozeaenol,3.945074,0.8474279714693296
SNU-81,C-75,3.316012,4.459396167364017
DoTc2-4510,Omipalisib,-1.930558,-2.9143644531886026
IMR-5,Pictilisib,3.503582,1.052152582822086
U-698-M,PHA-793887,1.315817,2.358787831325301
COR-L95,HG6-64-1,4.312142,1.0182149340028694
HuO-3N1,PD173074,1.451503,2.5070031736842107
CGTH-W-1,Cisplatin,0.389493,2.4009452745625843
U-698-M,CX-5461,0.958625,2.969508232
KNS-62,Serdemetan,2.80857,2.7189788813333333
NCI-H196,IC-87114,5.01941,5.123527525469169
MHH-ES-1,DMOG,5.147671,6.327639952447553
PCI-6A,AZD5438,1.161737,0.759826008
LU-139,KIN001-236,4.728172,4.253979899204245
TC-YIK,Venotoclax,0.5408810000000001,0.7773988105849582
LXF-289,AST-1306,2.156797,1.5757411969696968
OCUB-M,SNX-2112,-3.064927,-0.5951688976157082
NCI-H1568,Pictilisib,0.587159,1.052152582822086
CRO-AP2,Doramapimod,2.450909,4.164797976551725
P32-ISH,Pyrimethamine,4.206073,3.604769647975078
A375,Pazopanib,3.1825810000000003,3.1199689530102797
H-EMC-SS,QS11,4.003283000000001,3.292013329593268
HCC1428,VX-11e,4.363563,2.7851323319838057
GMS-10,AKT inhibitor VIII,4.844748,2.4244683342618383
LU-134-A,RU-SKI 43,5.264302,4.459842736986301
CW-2,PI-103,3.355406,1.0181509819444443
SNU-16,TTK_3146,1.839426,2.634275758855586
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,0.8474279714693296
NCI-H2869,PLK_6522,-1.280015,-2.2927405340599454
KLE,Pazopanib,4.155925,3.1199689530102797
WSU-DLCL2,XMD13-2,2.4582080000000004,3.348524931726908
LN-229,CD532,0.457481,0.19315897252747252
LU-99A,Piperlongumine,1.101299,1.7035270868965515
ABC-1,Avagacestat,5.306476,4.120595775496689
DMS-114,KIN001-260,5.192641,4.58577981147541
ALL-SIL,Pazopanib,1.280383,3.1199689530102797
EW-24,PARP_0108,1.381842,0.1186182993197279
NCI-H2228,MK-2206,0.2675949999999999,1.6920512384937239
KS-1,UNC1215,3.135992,2.418448838483146
MC-IXC,SL0101,3.600625,4.295551993261456
COLO-824,Axitinib,3.346989,1.968321163849155
CP66-MEL,PARP_9495,3.489025,1.6985285544959128
OVMIU,GSK269962A,2.715289,2.071862845341018
H4,FTI-277,2.075412,2.0269453068493153
MDA-MB-436,PFI-1,3.29576,2.6083917747989274
SK-MES-1,Selumetinib,0.630344,2.066192070563079
U-2-OS,XMD15-27,4.46844,4.566295098226467
PSN1,SB505124,3.828217,3.8456656550783914
MZ2-MEL,CHIR-99021,1.5707799999999998,3.3528120335616434
Becker,TGX221,-0.800864,3.9175925236593065
KM12,ZM447439,1.530856,2.194832329787234
SR,Palbociclib,0.2972309999999999,1.6658916230876217
MDA-MB-157,BX795,0.44392,1.8925080960000003
LC-2-ad,Tenovin-6,1.6538529999999998,2.1390384283837056
SCH,Selumetinib,4.2015080000000005,2.066192070563079
RKO,Mitomycin-C,-1.981882,-0.7371612614942528
WM35,Lestaurtinib,-0.962196,-0.5076782307692308
PANC-10-05,Bosutinib,2.925752,1.765639258148631
HCC1143,GSK269962A,4.367869000000001,2.071862845341018
SNU-1,Avagacestat,4.199328,4.120595775496689
Hey,Venotoclax,0.880684,0.7773988105849582
BEN,SNX-2112,1.7272060000000002,-0.5951688976157082
HeLa,Avagacestat,4.365393,4.120595775496689
MFM-223,Tenovin-6,2.340188,2.1390384283837056
NCI-H2030,FTI-277,1.942302,2.0269453068493153
NB13,Selumetinib,3.535604,2.066192070563079
HDLM-2,GSK269962A,1.587384,2.071862845341018
Hep3B2-1-7,VX-11e,0.100418,2.7851323319838057
OCI-AML5,PF-562271,0.651529,1.8939736347569955
OCI-AML5,SB52334,4.392661,4.199966165738162
NCI-H929,AZ20,-0.091394,0.8302652554945055
NCI-H1781,AZD7969,3.924792,2.3185121662087913
DMS-53,Selumetinib,4.22869,2.066192070563079
CAL-85-1,RU-SKI 43,5.458736,4.459842736986301
TOV-21G,SU11274,5.023636,3.6460967755644087
NCI-H1417,CX-5461,1.663061,2.969508232
NCI-H1568,Belinostat,6.022716,0.2739789172510519
SK-MEL-3,AZD4547,2.584618,2.3925508183069515
KNS-42,5-Fluorouracil,4.334795,3.5104929862068963
NCI-H2085,Temsirolimus,-3.235249,-2.108286522972973
786-0,IGFR_3801,0.166364,0.017163320600272862
SK-CO-1,Gemcitabine,-3.180572,-2.950210316620879
ESS-1,FTY-720,2.49105,2.2205711629834255
HT-1197,SN-38,-0.293139,-4.238815046391752
A549,ICL1100013,-0.300533,1.8525800588235293
NCI-H2170,Temsirolimus,-1.935238,-2.108286522972973
RC-K8,IAP_5620,3.549499,3.722844077028886
EW-24,Panobinostat,-1.959226,-2.995999993131868
KP-2,XMD13-2,3.457031,3.348524931726908
NCI-H1993,CI-1040,5.749848,2.2041492342931934
OACp4C,CHIR-99021,4.500426999999999,3.3528120335616434
Caov-3,GSK650394,4.385190000000001,3.319116140056022
451Lu,AKT inhibitor VIII,3.4747760000000003,2.4244683342618383
AN3-CA,JAK1_3715,4.88893,4.240288207317073
IHH-4,Trichostatin A,-2.861462,-1.3791609002770082
BB65-RCC,Parthenolide,1.3330879999999998,2.917909686335404
NB13,PD0325901,1.148281,-0.8922371307277628
CAPAN-2,QL-XII-61,3.274027,3.7937714841269847
TUR,IC-87114,4.9886610000000005,5.123527525469169
BHT-101,Etoposide,1.195569,1.5692845315186248
KNS-62,CAY10566,2.347262,2.7827019959072308
YT,PLK_6522,0.649374,-2.2927405340599454
CESS,IAP_7638,3.975555,3.7637477450462353
TE-10,PF-562271,1.256546,1.8939736347569955
OAW-42,KIN001-260,5.79631,4.58577981147541
BEN,Capivasertib,4.416843,2.9443934442934787
MDA-MB-436,Wnt-C59,2.234684,2.5111558823529414
A498,Wee1 Inhibitor,3.647562,1.894374246334311
Hs-445,kb NB 142-70,1.342017,2.5486916301735647
KYSE-520,C-75,4.05425,4.459396167364017
647-V,Talazoparib,-0.685067,2.120986882352941
ALL-PO,C-75,3.898814,4.459396167364017
NB7,AZD2014,-1.223229,-0.09545343658210949
PCI-38,CUDC-101,-0.4170609999999999,-0.3083113125
EoL-1-cell,UNC0638,0.889515,3.2110151648648646
SU-DHL-16,KIN001-260,1.509601,4.58577981147541
P32-ISH,NSC319726,-6.246758,-3.189553224893918
SK-CO-1,GSK1904529A,2.353077,2.1901020928270043
PCI-38,CPI-613,3.486016,5.272005252440725
SF539,PLX-4720,4.418035,3.8860782177954847
PANC-04-03,FMK,5.564023000000001,4.98154320031299
NCI-H2342,Tamoxifen,3.409511,3.6786634159891602
DND-41,Vinblastine,-3.843969,-4.054884910408433
DOK,BMS-345541,3.48604,2.9102959442970824
A704,ETP-45835,5.442099,5.245475923592493
IGR-37,AZD7762,-2.2329790000000003,-0.4363834953208556
NKM-1,AZ20,0.170685,0.8302652554945055
NCI-H647,Cytarabine,-1.544761,0.17213731824234355
DMS-53,OSI-930,3.18853,3.9978703833780163
