cell_line_ids,drug_ids,response,predictions
CL-40,rTRAIL,-2.026926,-0.8023178462623413
NCI-H1581,GW441756,2.324692,2.4621876417322834
FU-OV-1,YK-4-279,3.094991,1.5834861213517668
L-363,Doxorubicin,-1.860854,-1.7443603897830648
NCI-H2196,Midostaurin,1.34128,-0.04090598708751795
SiHa,Vinorelbine,-1.916626,-3.835578810734464
RCC-ER,HG-5-113-01,1.661069,1.594193601626016
SK-MEL-24,Luminespib,-3.64199,-2.9282583690303907
A172,Bicalutamide,4.7356370000000005,3.4797075407512406
OVMIU,Tivozanib,0.384442,0.2974958697421981
KGN,Bleomycin (10 uM),-1.230779,1.9168075878467634
DoTc2-4510,CCT-018159,2.279315,3.1381216883468834
OACp4C,AZD4547,2.149885,2.360875024506467
SLVL,CAY10603,-1.550209,0.8796567085714285
BHT-101,OSU-03012,2.4004380000000003,1.9190507744252874
ME-1,JQ1,2.747475,1.0448920389429763
NCI-H1436,STF-62247,5.324676999999999,4.361701008174387
HCC1937,GSK1070916,3.184386,1.4859360042918455
NCI-H2135,JNK Inhibitor VIII,3.405253,4.335359470511141
CAPAN-2,XAV939,0.843499,3.3202209945652172
MEL-JUSO,LCL161,3.251888,3.5653349638554217
HAL-01,UNC0638,2.419043,3.207576745912806
NCI-H209,AZD6738,1.924974,1.6808194120805369
EFO-27,KU-55933,4.259318,3.840591779392338
SNU-81,Trichostatin A,-1.097675,-1.3509519535192562
OVK-18,VX-11e,2.323103,2.7828939319092125
KOPN-8,FEN1_3940,1.470015,2.226699174089069
RCC-MF,ICL1100013,2.594448,1.849100620979021
HSC-3,TPCA-1,3.926504,2.9687933497267758
COLO-678,Refametinib,1.213943,1.6298848880494505
BPH-1,Idelalisib,2.029678,4.244511585635359
KYSE-410,AZD8055,0.0346519999999999,0.016710454670329673
C-33-A,Serdemetan,2.40895,2.722234685560054
HT,BIX02189,4.126571,4.262884583218707
A101D,PLX-4720,1.042982,3.9194742029972756
NCI-H1792,Bicalutamide,4.390594999999999,3.4797075407512406
OE19,KIN001-236,5.018059,4.256084859697387
LCLC-103H,Trichostatin A,-1.285343,-1.3509519535192562
DMS-273,TL-1-85,1.577256,3.1503673770718232
8-MG-BA,UNC1215,2.118226,2.421694238744884
ACHN,Vismodegib,4.221115,4.389213740105541
NB14,PIK-93,1.128269,2.642272180952381
P12-ICHIKAWA,Dabrafenib,4.236086,3.2304506060606064
NCI-H1792,QL-VIII-58,-1.857349,-1.18788326873385
COLO-680N,RAF_9304,4.606483,2.1894153658536584
KY821,BMS-754807,3.226356,0.6137628405172414
WSU-NHL,PLX-4720,4.491594,3.9194742029972756
RC-K8,NG-25,2.574544,2.617874629274966
LB771-HNC,FTI-277,2.1207580000000004,2.048392546875
H9,PARP_0108,-0.949926,0.14870014693877553
RMG-I,GSK1070916,2.09482,1.4859360042918455
C-33-A,PLK_6522,-3.914696,-2.3051785762942782
NY,BX795,2.008185,1.9553138776595747
A253,Lenalidomide,4.279230999999999,3.828675014473684
TE-12,PARP_0108,3.369839,0.14870014693877553
MMAc-SF,Capivasertib,2.352728,2.9174847625329816
QIMR-WIL,Serdemetan,2.375636,2.722234685560054
BEN,Nutlin-3a (-),2.168243,3.453105737321197
NCI-H2030,AZD8835,2.304559,2.5888251028806586
UACC-257,JNK Inhibitor VIII,4.415146,4.335359470511141
NCI-H716,UNC0638,2.593311,3.207576745912806
SW962,Bleomycin (10 uM),1.936671,1.9168075878467634
UMC-11,C-75,4.111127,4.472560721621622
KP-N-YS,Vinblastine,-4.046412999999999,-4.066167622691293
KOPN-8,Dyrk1b_0191,2.69998,2.2993232961487386
PE-CA-PJ15,AZD5582,2.570233,1.741050892223738
NB5,Z-LLNle-CHO,1.4093870000000002,0.7745819337748344
K5,MIM1,3.272579,3.4892843569444443
NCI-H2804,XAV939,4.557339,3.3202209945652172
TC-71,Doxorubicin,0.060945,-1.7443603897830648
IM-9,AZ20,1.65427,0.8192182536520585
NCI-H2804,Dyrk1b_0191,2.303739,2.2993232961487386
OCUM-1,Nilotinib,3.638006,2.701216563398693
LCLC-97TM1,AZD4547,1.900943,2.360875024506467
D-566MG,Selumetinib,1.937347,2.0232035197817186
EPLC-272H,PFI-3,4.246441,4.554935951038576
SNG-M,QL-XII-47,0.40426,1.341316120805369
NCI-H510A,FR-180204,4.556030000000001,4.905345001402524
KMH-2,BIBF-1120,3.034959,2.6752576885245904
PCI-4B,CAY10566,3.071718,2.774956774550484
HT,VX-702,3.152343,2.8236526639892907
NCI-H1755,YK-4-279,1.451568,1.5834861213517668
EN,Mirin,6.186733,4.763577304347826
SCC-25,OSU-03012,0.923477,1.9190507744252874
BT-474,GSK269962A,3.670022,2.0418927413127412
ALL-SIL,GNF-2,-1.940412,2.359710243243243
HSC-2,I-BET-762,4.404764,3.6476232948369565
CAL-62,Panobinostat,-2.135278,-3.0110743892045453
OSC-19,kb NB 142-70,3.503443,2.548350806191117
DOK,Phenformin,10.913026,7.565443935933149
HOP-92,Sepantronium bromide,-4.352104,-3.7228717014285717
Ca-Ski,KIN001-236,3.982204,4.256084859697387
NCI-H358,ICL1100013,2.562383,1.849100620979021
CAL-85-1,Palbociclib,2.391907,1.7085397029972753
Ca-Ski,IC-87114,5.122231,5.113230841755319
OVKATE,TL-1-85,2.057693,3.1503673770718232
ECC10,Enzastaurin,5.104247,3.2414050768194067
KYSE-50,Wee1 Inhibitor,1.449738,1.9124296606334843
CAS-1,Tubastatin A,5.651369,4.394080285915493
HCE-4,Saracatinib,2.0805130000000003,2.242938189102564
MES-SA,Kobe2602,4.679157,4.481740869209809
HTC-C3,AZD4877,-4.003998,-3.4874322851458888
IM-95,FTI-277,2.415596,2.048392546875
CAL-120,FTI-277,1.509033,2.048392546875
EHEB,Vorinostat,-0.03353,1.0888054228723403
JSC-1,PI3Ka_4409,2.782906,2.367484607629428
RCC-ER,Serdemetan,1.7811720000000002,2.722234685560054
NCI-H2023,SL0101,3.798026,4.302819773279353
NCI-H196,PHA-793887,4.018255,2.347932189839572
HCC202,PF-4708671,4.338207,3.8606444905913984
PA-1,OSI-027,-2.63826,1.1217261199442121
G-401,Temozolomide,5.8937610000000005,5.5394695795297375
NCI-H510A,Bosutinib,1.678322,1.7640080420499342
RKO,BIBF-1120,3.078566,2.6752576885245904
L-428,Pictilisib,2.746242,1.0574255462184874
FLO-1,Wnt-C59,1.688794,2.5371722689655174
MOLT-4,JNK Inhibitor VIII,3.535537,4.335359470511141
CS1,rTRAIL,-2.685736,-0.8023178462623413
COLO-800,GW843682X,1.013843,-2.427856827922078
SCC-15,ZM447439,1.172937,2.1778232843537415
KGN,Fulvestrant,3.598522,3.9009443986394556
U-698-M,ETP-45835,5.189462000000001,5.234119342428377
SCH,WZ3105,3.875515,0.20005621081081082
HCC-44,PARP_0108,-1.836989,0.14870014693877553
KALS-1,Pevonedistat,-0.898286,0.16224589999999997
NCI-H2452,Midostaurin,0.435676,-0.04090598708751795
SLVL,Idelalisib,2.548851,4.244511585635359
SNU-423,PIK-93,2.104066,2.642272180952381
SCC-25,GW441756,3.309025,2.4621876417322834
RMG-I,CAY10603,0.800434,0.8796567085714285
HCC-44,AZ20,0.150364,0.8192182536520585
SW982,Bleomycin (50 uM),-0.7070850000000001,2.364507809271523
UACC-893,ETP-45835,5.953593,5.234119342428377
NCI-H1993,Cetuximab,7.288727000000001,5.98444122005571
A204,GSK690693,2.910557,3.5462899190672155
SNU-423,NSC319726,-4.882489,-3.1487748107344635
SNU-16,Gemcitabine,-2.714509,-2.9761611077250176
ML-2,NPK76-II-72-1,-0.770225,2.813184072443182
NCI-H2029,MK-2206,2.760724,1.6361457936288089
OCI-LY-19,Olaparib,2.734839,3.552386264137931
HuH-7,Nutlin-3a (-),4.493652,3.453105737321197
KP-N-YN,Embelin,4.183523999999999,2.901613235795455
TK10,PHA-665752,3.5628610000000003,2.7203481015873017
MDST8,FGFR_0939,1.314875,2.0955054576502734
SK-MEL-2,Kobe2602,5.497164,4.481740869209809
Caov-4,PF-4708671,5.798319,3.8606444905913984
NB12,Phenformin,7.594753,7.565443935933149
CHSA0011,RO-3306,2.080137,3.2998280285714285
A4-Fuk,BAY-61-3606,0.703908,2.1455673766233763
P32-ISH,Piperlongumine,0.7750560000000001,1.6852748953804348
SKG-IIIa,Midostaurin,1.195044,-0.04090598708751795
CRO-AP2,Imatinib,2.793385,2.708493787037037
SK-HEP-1,Gemcitabine,-4.100125,-2.9761611077250176
RH-41,AZD6482,2.754685,2.3259791230876217
NCI-H510A,CI-1040,3.196985,2.1190939335106385
PF-382,Sunitinib,1.037998,2.51410406984127
HuP-T3,TTK_3146,3.083676,2.6204342949061665
CA46,rTRAIL,-0.6540100000000001,-0.8023178462623413
SUP-HD1,THZ-2-102-1,-3.3123480000000005,-1.5019450537931034
HT-3,KIN001-244,3.862354,3.2559003953488377
HDLM-2,SB216763,4.586638,4.323813755555555
HCC1419,AZ20,1.684065,0.8192182536520585
SBC-5,FTI-277,2.193759,2.048392546875
EKVX,IAP_7638,6.288962000000001,3.770206657064472
NU-DUL-1,KIN001-244,0.215257,3.2559003953488377
JHH-7,NVP-BHG712,3.851833,2.989993519944979
COR-L23,Bryostatin 1,-3.325371,-2.901359344927536
NCI-H2029,OSI-027,3.106622,1.1217261199442121
WSU-DLCL2,GW441756,2.873048,2.4621876417322834
BPH-1,GSK1059615,-1.266744,-0.006235961432506876
MKN28,NVP-BHG712,3.867107,2.989993519944979
KURAMOCHI,Apitolisib,0.0873429999999999,0.3145113886583679
T84,Talazoparib,4.192449,2.113785626702997
Calu-6,Flavopiridol,-0.989814,-1.162590948579161
A101D,Serdemetan,3.195691,2.722234685560054
EVSA-T,ICL1100013,1.433947,1.849100620979021
WSU-NHL,AZD1480,1.571418,1.5247756569148936
FU-OV-1,LFM-A13,3.786676,4.611817728323699
MV-4-11,GSK1070916,-3.921967,1.4859360042918455
SCC-3,CHIR-99021,2.407857,3.324428187279152
COR-L303,CI-1033,2.024713,2.175650753333333
MDA-MB-157,VNLG/124,4.348007,3.8017516853625177
TE-12,JNK Inhibitor VIII,4.254894999999999,4.335359470511141
LU-139,Venotoclax,0.463885,0.8131463
LC4-1,T0901317,1.46397,4.32085911948791
LNZTA3WT4,BMS-754807,2.195836,0.6137628405172414
NCI-H1963,Paclitaxel,-3.769272,-2.9980564307228916
FTC-133,Lestaurtinib,-1.792914,-0.5030685218543046
JSC-1,MCT1_6447,3.299613,4.088687214864866
SU-DHL-5,Phenformin,1.7650689999999998,7.565443935933149
SW837,Nutlin-3a (-),4.676928,3.453105737321197
KU-19-19,ETP-45835,5.330575,5.234119342428377
VMRC-LCD,Gefitinib,1.239912,0.8946554193971166
YH-13,KIN001-042,4.359303,4.428086042105264
OVCAR-3,JQ12,2.573966,1.2100776934097424
SNG-M,CHIR-99021,1.697159,3.324428187279152
SW1573,JQ1,3.043332,1.0448920389429763
YH-13,AT-7519,1.231873,0.9346502291371995
NUGC-3,LFM-A13,4.938032,4.611817728323699
HOP-62,AR-42,-0.961618,-0.25308422517482515
NCI-H2081,KU-55933,4.854419999999999,3.840591779392338
BE-13,Avagacestat,3.634691000000001,4.143612917600527
IST-MEL1,Vismodegib,4.591999,4.389213740105541
ME-180,Lenalidomide,4.374832,3.828675014473684
OC-314,Dabrafenib,2.079946,3.2304506060606064
KOPN-8,SNX-2112,-3.627812000000001,-0.5861229365721997
NCI-H1651,CP466722,3.176341,2.423141983050847
NCI-H187,Etoposide,-0.27103,1.5358903204951857
K2,Selumetinib,4.240172,2.0232035197817186
NCI-H2804,LDN-193189,1.339097,0.8863139524456521
RT-112,Kobe2602,3.651608,4.481740869209809
CS1,IOX2,-0.272679,-0.06841110832232496
MEL-JUSO,FGFR_3831,2.7005470000000003,2.8233498124999996
HEC-1,Alectinib,4.224933,3.6370488169761273
MSTO-211H,Afatinib,1.654809,2.0573849565789475
HCC1143,Enzastaurin,2.0674740000000003,3.2414050768194067
KYSE-70,TAK-715,4.1880690000000005,4.1250268937583
KM12,KIN001-260,4.135393,4.574918461218837
PL4,Motesanib,2.700428,2.6025422398373985
NCI-H2085,MPS-1-IN-1,4.601922,3.74477091011236
SBC-3,MPS-1-IN-1,1.733023,3.74477091011236
PE-CA-PJ15,ZM447439,2.99516,2.1778232843537415
RCC-ER,Torin 2,-1.707802,-0.9991585432624113
OV-90,PFI-3,4.476309,4.554935951038576
JURL-MK1,Saracatinib,1.143448,2.242938189102564
T84,CAY10566,2.700389,2.774956774550484
OV-7,Bleomycin (50 uM),1.547921,2.364507809271523
EM-2,CAY10603,0.490152,0.8796567085714285
SU8686,Avagacestat,5.539801000000001,4.143612917600527
P30-OHK,QL-X-138,-1.2249290000000002,1.5308055267605634
Hs-746T,Cisplatin,2.722299,2.3635562765273312
BICR10,JAK3_7406,3.792418,3.3385654710632573
CL-40,Gefitinib,3.258925,0.8946554193971166
Jurkat,MK-2206,1.055793,1.6361457936288089
HCC2218,BMS-536924,4.141666000000001,2.05332501968135
BB49-HNC,GSK1070916,3.219555,1.4859360042918455
SW13,SU11274,3.077298,3.6659949256198345
T-T,PIK-93,2.529785,2.642272180952381
TE-4,Nutlin-3a (-),4.343507,3.453105737321197
COLO-783,PD173074,3.423427,2.5253151783854166
GAK,CAY10566,0.8304889999999999,2.774956774550484
RERF-LC-KJ,AZD8835,3.5324910000000003,2.5888251028806586
AMO-1,TPCA-1,2.2504470000000003,2.9687933497267758
NCI-H2110,Doxorubicin,-4.042762000000001,-1.7443603897830648
Hs-746T,GW-2580,4.926436,5.297631221438646
8505C,BX-912,1.808448,2.5609690591397847
QIMR-WIL,Doxorubicin,-2.807871,-1.7443603897830648
SiHa,UNC0638,5.97856,3.207576745912806
LS-123,TWS119,4.665663,2.590998933793103
D-263MG,PI-103,5.194375,1.0127754868603043
CAL-85-1,Fedratinib,1.937195,2.278963046666667
COLO-684,Z-LLNle-CHO,0.719673,0.7745819337748344
D-542MG,Salubrinal,2.746303,3.5550332906250004
SK-CO-1,Phenformin,6.998369,7.565443935933149
HCC2218,PHA-665752,4.602588,2.7203481015873017
IGR-1,Cytarabine,1.264239,0.24469396180081854
KP-4,TAK-715,3.676417,4.1250268937583
HCC1395,BAY-61-3606,1.909606,2.1455673766233763
OV-17R,AICA Ribonucleotide,11.16628,7.794169689119172
ES7,AKT inhibitor VIII,-0.483393,2.3855057976106817
NCI-H747,AZD1480,3.323802,1.5247756569148936
HuP-T4,SN-38,-6.147021,-4.3025704076305225
HCC-33,Ispinesib Mesylate,-2.480618,-1.935179978112175
SN12C,Amuvatinib,2.978392,3.569116818307905
B-CPAP,Doramapimod,3.386061,4.140964471544716
HGC-27,Wee1 Inhibitor,1.205846,1.9124296606334843
LU-134-A,BAM7,4.863003,4.762998961218837
JVM-3,GSK690693,5.0942940000000005,3.5462899190672155
RPMI-8402,Imatinib,2.542918,2.708493787037037
SNU-16,Gemcitabine,2.774929,-2.9761611077250176
TE-5,Pyrimethamine,3.385281,3.6875951401869167
PC-14,SN-38,-4.09025,-4.3025704076305225
SJRH30,Quizartinib,2.306471,2.12965778954608
JVM-2,PLK_6522,-3.60446,-2.3051785762942782
NCI-H1435,AGI-6780,1.469174,1.4592832866847825
PCI-15A,Wee1 Inhibitor,-2.96446,1.9124296606334843
DEL,NSC-207895,3.952223000000001,3.93840418989071
ESO51,Idelalisib,5.639141,4.244511585635359
KALS-1,Vismodegib,4.741498,4.389213740105541
SBC-3,Dactolisib,-2.961853,-2.424912842530283
NMC-G1,SB52334,2.860145,4.2048840645604395
NCI-H2595,Tamoxifen,4.1955160000000005,3.675200431292517
BEN,Ispinesib Mesylate,-1.510598,-1.935179978112175
SNU-C1,Midostaurin,1.457531,-0.04090598708751795
MFE-319,Cabozantinib,3.739156,2.693906086896552
RMG-I,BAM7,5.349817,4.762998961218837
NCI-H2228,Panobinostat,-2.124039,-3.0110743892045453
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.453105737321197
EFO-27,Amuvatinib,4.347366,3.569116818307905
CL-11,Vinorelbine,-0.053061,-3.835578810734464
Daudi,Erlotinib,2.343715,2.52951018902439
CA46,CHIR-99021,3.585245,3.324428187279152
NCI-H358,Pelitinib,-1.80614,1.6851660120320855
THP-1,NU7441,1.662524,2.2916164285714284
CL-11,Fedratinib,4.973684,2.278963046666667
NCI-H1299,Alisertib,2.058371,1.387967396011396
DG-75,Thapsigargin,-0.38431,-3.84504099408284
NCI-H1155,Bexarotene,3.679294,3.4586506987087517
Detroit562,Palbociclib,1.661401,1.7085397029972753
KMRC-20,Mitomycin-C,-0.615534,-0.7625436083916085
OPM-2,XMD8-85,1.15697,2.640626850793651
SU-DHL-4,CUDC-101,-2.8759490000000003,-0.28560447411444145
MHH-CALL-2,FGFR_0939,2.37693,2.0955054576502734
CESS,AZD5438,0.138147,0.7930547375504712
DU-4475,Y-39983,3.614084,4.286202856173678
HSC-3,FTY-720,1.922381,2.1980832896551723
NCI-H2803,Methotrexate,-0.4880489999999999,-0.5112531968295906
Hs-766T,Bicalutamide,3.51235,3.4797075407512406
EW-22,AZD1332,1.442392,2.0091777385444742
CAL-120,Obatoclax Mesylate,-1.475062,-0.9190051922525108
HuP-T4,AT-7519,-1.347486,0.9346502291371995
ME-1,Pelitinib,0.941031,1.6851660120320855
TE-15,WYE-125132,-1.6573509999999998,-0.20801536501377407
JJN-3,Selumetinib,2.772321,2.0232035197817186
VMRC-LCD,SN-38,-2.476337,-4.3025704076305225
SW626,DMOG,7.636356,6.324249880450071
201T,Vinorelbine,-5.332884,-3.835578810734464
NKM-1,CP724714,4.223641000000001,4.232962030955585
PL-21,GNF-2,2.512177,2.359710243243243
NCI-H28,AZD8186,2.8097950000000003,1.8324454330175914
KURAMOCHI,Dacinostat,-3.170281,-2.792735395480226
LB647-SCLC,AZD7969,3.83043,2.3400974546649147
NCI-H2818,CCT-018159,4.239454,3.1381216883468834
SKN,RO-3306,2.6538470000000003,3.2998280285714285
VA-ES-BJ,AS601245,1.811152,2.2259948123167157
SW13,PF-562271,1.565502,1.8780067931034483
NCI-H2110,AZD8186,1.7392439999999998,1.8324454330175914
NCI-H1105,GW441756,2.909363,2.4621876417322834
SK-LMS-1,Refametinib,0.018618,1.6298848880494505
Saos-2,KU-60019,3.52907,3.1485122662251657
NCI-H2373,Linifanib,3.201769,2.2705066703910615
NCI-H1568,BX-912,2.791516,2.5609690591397847
NCI-H2170,BPTES,3.739624,3.616409646492435
HSC-4,PARP_0108,-2.187455,0.14870014693877553
WM-115,Trametinib,-3.792466000000001,-1.0403652924791087
YT,Pevonedistat,0.075559,0.16224589999999997
DMS-273,YM201636,0.662932,2.2651471933701655
THP-1,Tozasertib,2.93254,1.0209861047619049
U-118-MG,Embelin,3.52964,2.901613235795455
EVSA-T,Parthenolide,1.456205,3.0186313192771084
H4,CI-1040,1.570156,2.1190939335106385
LC4-1,XMD15-27,2.622854,4.578141480501393
451Lu,PI-103,1.327379,1.0127754868603043
RCC10RGB,Tenovin-6,2.964945,2.1378992853333334
SK-MEL-2,RAF_9304,0.598134,2.1894153658536584
ST486,QS11,2.987054,3.2864274652482273
LB2241-RCC,Y-39983,5.246564,4.286202856173678
NCI-H650,SGC0946,2.240034,1.7082956152777777
SNU-5,XMD15-27,5.436197,4.578141480501393
NCI-H2291,KIN001-236,5.883831,4.256084859697387
KARPAS-45,PARP_0108,3.084305,0.14870014693877553
LC4-1,SB216763,3.515482,4.323813755555555
769-P,Tubastatin A,3.6006120000000004,4.394080285915493
HT55,Fedratinib,5.120858999999999,2.278963046666667
LOUCY,PARP_9495,1.909603,1.6666800040431267
MY-M12,NSC-87877,5.070533,4.913191742465754
SK-MEL-1,Cetuximab,7.525188000000001,5.98444122005571
HCC-44,CX-5461,-0.4721939999999999,2.9690889125
SU-DHL-10,FR-180204,4.16442,4.905345001402524
RXF393,Vinblastine,-6.169228,-4.066167622691293
HOP-62,UNC0642,1.613137,1.6711426685552409
HDQ-P1,5-Fluorouracil,3.717796,3.5206244938775506
RPMI-8866,Panobinostat,-5.076182,-3.0110743892045453
NCI-H2291,QL-XII-47,5.16938,1.341316120805369
A3-KAW,KU-60019,3.809906,3.1485122662251657
MEL-JUSO,Lenalidomide,3.130711,3.828675014473684
LC-1-sq,PLX-4720,5.276777,3.9194742029972756
KG-1,AS605240,1.7892849999999998,2.9801238326639896
L-1236,Vorinostat,0.090905,1.0888054228723403
MS751,JNK-9L,-0.703467,-0.2865463009985735
KMRC-20,EHT-1864,3.645868,3.7251223601637107
CAL-39,Panobinostat,-1.660927,-3.0110743892045453
NCI-H1650,AZD6094,3.702812,3.049487229308006
MEL-JUSO,AT-7519,-0.921829,0.9346502291371995
HLE,Masitinib,4.659772,3.5959807005420057
786-0,GSK429286A,4.035863,4.650810176861702
NCI-H2869,Pilaralisib,4.559578,3.2653308030303028
Ramos-2G6-4C10,XMD14-99,3.653874,4.315657253731343
H9,CGP-60474,-2.514218,-2.0927865533980583
TT2609-C02,JAK3_7406,4.888775,3.3385654710632573
SW1710,Refametinib,0.332068,1.6298848880494505
NB10,ARRY-520,-4.676076999999999,-3.0041455292479107
SK-LU-1,ZSTK474,1.1252879999999998,0.8376512007978724
RC-K8,LDN-193189,1.706479,0.8863139524456521
D-283MED,Tamoxifen,3.714877,3.675200431292517
SNU-423,TL-1-85,2.094887,3.1503673770718232
NMC-G1,Selisistat,5.827199,5.375656857729138
LS-513,Avagacestat,4.053785,4.143612917600527
LCLC-97TM1,RU-SKI 43,3.412917,4.4831767970027245
SISO,HG6-64-1,1.445057,1.0216462988505748
D-283MED,AZD5438,1.498501,0.7930547375504712
TMK-1,ZSTK474,2.555372,0.8376512007978724
NCI-H720,AZD7762,-0.112799,-0.436253325732899
SK-MEL-28,Tipifarnib,2.740549,1.6281148288159775
COR-L105,VX-11e,1.258004,2.7828939319092125
PL4,C-75,4.783667,4.472560721621622
ROS-50,JNJ38877605,4.203366,4.218417025956285
NCI-H1703,UNC0642,1.965472,1.6711426685552409
GI-ME-N,GSK690693,4.201753,3.5462899190672155
JJN-3,Serdemetan,2.421504,2.722234685560054
639-V,IC-87114,4.6929940000000006,5.113230841755319
HT-1197,LFM-A13,3.847234,4.611817728323699
RPMI-2650,Masitinib,4.295191,3.5959807005420057
LB996-RCC,Entinostat,0.156548,0.7511344241486069
SU-DHL-16,SNX-2112,-3.761474,-0.5861229365721997
RT-112,IOX2,0.226014,-0.06841110832232496
DoTc2-4510,PI3Ka_4409,2.830654,2.367484607629428
MOLP-8,PD0325901,-1.861421,-0.8947288255033558
BV-173,LCL161,2.833006,3.5653349638554217
B-CPAP,TANK_1366,1.836462,2.6343241940298507
EM-2,AZD6482,2.752837,2.3259791230876217
KARPAS-422,NU7441,0.07027,2.2916164285714284
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.335359470511141
RCC-AB,VNLG/124,4.0036830000000005,3.8017516853625177
LCLC-103H,AZD7762,0.548467,-0.436253325732899
FU-OV-1,Zibotentan,5.99753,5.465290406332454
H9,Sphingosine Kinase 1 Inhibitor II,3.196076,3.4649330284552846
LN-229,ACY-1215,1.728455,1.71974350877193
RERF-LC-Sq1,Temsirolimus,-2.491626,-2.0629576684782607
HCC1419,JQ12,-0.255312,1.2100776934097424
NCI-H929,Gemcitabine,-3.208332,-2.9761611077250176
MDA-MB-468,PLX-4720,4.5011220000000005,3.9194742029972756
MOLM-13,Genentech Cpd 10,-1.95346,2.3469786352459017
EW-18,T0901317,3.823906,4.32085911948791
SKN-3,AKT inhibitor VIII,3.743245,2.3855057976106817
HCE-4,FH535,1.242949,1.962186662905501
DOK,FEN1_3940,2.262878,2.226699174089069
MDA-MB-453,CP466722,2.24255,2.423141983050847
SW962,Lenalidomide,4.182869,3.828675014473684
GCIY,GW-2580,5.548726,5.297631221438646
SISO,Linifanib,1.950652,2.2705066703910615
SNU-175,KIN001-244,2.833084,3.2559003953488377
