cell_line_ids,drug_ids,response,predictions
Hs-445,AST-1306,1.417166,1.6284639752747254
CHSA0011,Gemcitabine,3.387788,-2.9765745616815993
ARH-77,KIN001-266,2.946246,3.37877341509434
no-11,PF-4708671,4.554380999999999,3.8254189212283047
RMG-I,KIN001-236,3.309924,4.260415898328691
SCC-25,C-75,2.817199,4.47517554532967
JIMT-1,PARP_0108,0.219597,0.1790667391874181
TE-6,Gemcitabine,-0.066396,-2.9765745616815993
NTERA-2-cl-D1,Bicalutamide,2.926166,3.482662934687954
ESO26,BAM7,1.562078,4.755031598079561
MHH-PREB-1,Talazoparib,2.384766,2.143837940054496
OV-7,VNLG/124,4.910261,3.7630236625172895
HuH-7,CP466722,3.269429,2.369235794973545
MDA-MB-157,Tamoxifen,4.16719,3.658520400826446
JURL-MK1,KU-60019,3.733729,3.213668814285715
SW1783,CPI-613,5.46429,5.315418708274895
P12-ICHIKAWA,KU-55933,4.012179,3.859003150197628
CP50-MEL-B,XMD8-92,2.544944,3.1124149228791773
TE-441-T,AT-7519,-1.476305,0.9153320585831063
GAMG,SB505124,1.283933,3.8218007268392373
NCI-H1581,AZD7762,0.49057,-0.4236786193633952
SNU-5,FEN1_3940,1.6724740000000002,2.2709935472972975
THP-1,T0901317,2.7997,4.314923967032968
OVCAR-4,PLX-4720,5.441657,3.890705287491361
RD,AZD6482,2.060464,2.365108009810792
MFE-280,GSK269962A,0.353276,2.0712096066037735
PC-3_[JPC-3],Mitomycin-C,0.5425399999999999,-0.789824634180791
CHL-1,GSK269962A,0.596514,2.0712096066037735
CAL-85-1,Genentech Cpd 10,0.75603,2.2533272807017544
SCC-15,Vinblastine,-3.914389,-4.010297187837837
NCI-H69,Bexarotene,4.787794,3.464331772403983
MSTO-211H,Paclitaxel,-0.530701,-3.0243734416403782
MHH-ES-1,Tivozanib,0.230565,0.2707457418918919
ML-2,FTI-277,2.1903200000000003,2.040954002793296
SAS,CI-1033,5.635521,2.2027467087912087
RF-48,YM201636,0.881611,2.2632227447698745
NCI-H2461,Refametinib,2.388891,1.6112226899224804
BICR10,Wnt-C59,2.823616,2.5228548385345997
SK-MG-1,AZD7969,2.03096,2.3692046304347825
TE-6,Pelitinib,1.349757,1.6921982465373964
P12-ICHIKAWA,Etoposide,-0.918933,1.5989097369165488
KARPAS-422,KU-55933,2.050047,3.859003150197628
KNS-42,TW 37,0.942212,-0.5420956684563758
RCM-1,Cisplatin,3.993803,2.410184356329538
NUGC-4,Ponatinib,0.309012,0.3950155255681818
NCI-H2444,JAK1_3715,5.238614,4.226953022427441
JiyoyeP-2003,Foretinib,0.42139,0.20244455177111717
SK-ES-1,Fedratinib,0.578863,2.3513811691678037
H9,Luminespib,-3.96796,-2.934951332390382
SK-MEL-24,AZD5582,2.858641,1.7279025667574934
COLO-792,ZM447439,2.7698970000000003,2.1604954993564993
NCI-H2803,GSK269962A,3.887056,2.0712096066037735
IA-LM,AGI-6780,0.8258270000000001,1.4358036291666667
COR-L95,SU11274,5.001176999999999,3.6595531136986303
NCI-H292,CCT-018159,3.265825,3.087675715968587
HT-29,PD0325901,-3.940662,-0.9235368929539295
RCC-MF,IOX2,0.040269,-0.0757541698630137
KASUMI-1,RAF_9304,-1.85798,2.193799577689243
OAW-28,Vorinostat,1.232199,1.0712310481144343
ES3,A-83-01,4.044235,4.159778789473684
NCI-H1355,Ara-G,6.261786,5.202439211781207
KS-1,Enzastaurin,1.215822,3.2468950786206903
SU8686,FEN1_3940,2.284541,2.2709935472972975
BC-3,Obatoclax Mesylate,0.314737,-0.9247338797101451
ALL-SIL,FR-180204,1.335453,4.936210590096286
OSC-20,Methotrexate,0.225357,-0.5190579055330634
LP-1,GW-2580,4.681468,5.270513569832402
EN,AICA Ribonucleotide,10.762919,7.805121605156038
SCC90,QL-XII-47,1.870701,1.361701892906815
8-MG-BA,Pemetrexed,3.4295940000000003,2.7090756258596973
Hs-746T,GSK269962A,3.159922,2.0712096066037735
NCI-H847,HG-5-88-01,2.742882,3.2023517402597403
PCI-30,CX-5461,5.517818,2.9964307634112792
SW684,Tamoxifen,5.158103,3.658520400826446
YH-13,Enzastaurin,2.639551,3.2468950786206903
HCC2157,UNC0638,4.555196,3.1917727656988526
GI-ME-N,Panobinostat,-3.4501660000000003,-3.0132760247252746
BICR10,Thapsigargin,-0.139215,-3.855768351390923
STS-0421,rTRAIL,0.383096,-0.7376693879999999
KALS-1,CMK,1.343793,2.116797611111111
BT-483,(5Z)-7-Oxozeaenol,1.814978,0.7977998064952639
LAN-6,Dabrafenib,5.048938,3.2566940887323947
SK-MEL-2,Refametinib,-1.542637,1.6112226899224804
UACC-257,Sphingosine Kinase 1 Inhibitor II,3.791945,3.444090255172414
NCI-H2731,OSI-027,1.622435,1.0978861894882435
Mo-T,Cytarabine,0.671737,0.19765898245614036
NCI-H82,Pevonedistat,1.756678,0.21696795381882772
TCCSUP,Tubastatin A,5.746137999999999,4.402196819178083
SUP-HD1,UNC0642,1.443906,1.6862288814713895
NOS-1,CHIR-99021,3.537402,3.356098609053498
A704,FR-180204,5.100838,4.936210590096286
HTC-C3,Pevonedistat,1.222516,0.21696795381882772
H9,LCL161,3.574797,3.5499173052486186
KARPAS-45,XMD8-85,1.501326,2.6647568369905956
G-402,Ara-G,5.777132,5.202439211781207
EW-7,SGC0946,1.492451,1.7191563953804347
AU565,PFI-1,2.998352,2.632372062413315
Hs-746T,IAP_5620,-0.0549169999999999,3.682590505494505
EC-GI-10,Bexarotene,4.554077,3.464331772403983
ME-1,Amuvatinib,5.85099,3.5589238024193546
TK,Trametinib,1.605749,-1.0438896448467965
RERF-LC-Sq1,JQ1,3.033719,1.06308630625
D-566MG,AZD4547,2.44827,2.427696836762689
SNU-182,IGFR_3801,-1.232576,0.13978170161290324
SHP-77,AZD7762,1.839286,-0.4236786193633952
BT-20,PAC-1,3.702593,2.194918806122449
NCI-H2228,NSC-87877,4.545438,4.872083758087202
D-502MG,AZD7762,0.666944,-0.4236786193633952
SK-MEL-24,Doxorubicin,-1.938393,-1.7087821668956045
HDLM-2,Shikonin,2.50842,0.11406110488505748
NCI-H1341,AZD8186,0.8860299999999999,1.7629949826897469
MHH-ES-1,CCT007093,3.294154,4.021329983892618
NCI-H1793,AZD4877,-2.322803,-3.482784827077748
H3255,AZD1332,2.688639,2.0033291577503425
OS-RC-2,AICA Ribonucleotide,7.874039,7.805121605156038
NCI-H2591,ZSTK474,2.787593,0.8340388033472804
OCI-AML5,FTY-720,2.380068,2.1812637849462364
NCI-H446,Linifanib,2.565709,2.262970746938776
PCI-6A,Epothilone B,-8.370933,-4.916253302158274
MMAc-SF,NSC319726,-1.7296169999999995,-3.140085169867061
MHH-CALL-2,AZD8835,3.744625,2.597178224409449
A2058,JNK Inhibitor VIII,3.867263,4.3198255105540895
NCI-H2141,Parthenolide,4.235479,2.87922598489426
MFH-ino,Doramapimod,4.516098,4.1503094951590604
ONS-76,NSC-207895,5.236326,3.9675672479338844
Ca-Ski,AZD7762,-1.628982,-0.4236786193633952
FU97,Tenovin-6,1.684955,2.0863427128987517
IST-MES1,CAY10566,2.752571,2.7731204206896556
EFO-27,Motesanib,3.503184,2.6270310160427806
MHH-PREB-1,Bryostatin 1,-3.394849,-2.9027576894586895
HCC1806,Idelalisib,4.835431,4.2577679606512895
CTV-1,Elesclomol,-1.883318,-3.057173477183833
PL4,XAV939,1.963456,3.287922296348315
PANC-02-03,JW-7-24-1,2.605712,1.5752144273972601
SH-4,GSK429286A,5.390718,4.67159604477612
NCI-H661,Elesclomol,-4.796053,-3.057173477183833
NALM-6,KIN001-270,3.281115,4.878199455696203
JVM-3,Doxorubicin,1.792527,-1.7087821668956045
FU-OV-1,Gefitinib,1.270661,0.9059836974789915
OVTOKO,Fulvestrant,3.134535,3.8841362414698164
SNU-81,Bleomycin (50 uM),2.481894,2.417059796812749
NCI-H1155,NSC-207895,4.571487,3.9675672479338844
RT-112,CCT007093,4.247747,4.021329983892618
FLO-1,Selisistat,6.222526,5.396151301912568
HCC202,MCT4_1422,5.24717,4.13900714246947
PA-1,BX795,0.040516,1.9362547869281048
KATOIII,AZD8835,2.906663,2.597178224409449
HCC1395,Linsitinib,3.865321,2.0579294778887305
CP50-MEL-B,AZD1480,1.510046,1.5328317082228116
J82,Refametinib,3.133766,1.6112226899224804
TE-12,WZ-1-84,0.789486,3.7651820987261146
RCC10RGB,AZD6482,0.6089399999999999,2.365108009810792
ESO26,PI3Ka_4409,2.098996,2.450219892561983
MHH-NB-11,PLX-4720,5.082454,3.890705287491361
NCI-H2405,BX795,1.555829,1.9362547869281048
IGR-1,rTRAIL,-0.460937,-0.7376693879999999
C-4-I,MCT1_6447,3.3082010000000004,4.055082168262654
KMH-2,Elesclomol,-3.360979,-3.057173477183833
M059J,Cabozantinib,2.459457,2.6246024058744992
K5,Pelitinib,3.725781,1.6921982465373964
NCI-H2122,Elesclomol,-1.93047,-3.057173477183833
JHU-011,AZD5582,0.832988,1.7279025667574934
NCI-H720,Imatinib,2.914877,2.749960904458599
B-CPAP,Torin 2,-2.937081,-0.9940003282122905
RCC-ER,VX-11e,3.926632,2.7023201101813106
LAN-6,Mirin,4.469858,4.769420739130434
NAMALWA,GSK1904529A,1.958972,2.187547157593123
no-10,YK-4-279,1.665474,1.5397985152000002
NCI-H2066,Navitoclax,1.575762,1.307585534136546
SK-MEL-2,VX-11e,4.311239,2.7023201101813106
AU565,IMD-0354,-0.770654,0.3257591844919786
DSH1,Vinblastine,-3.818134,-4.010297187837837
HL-60,PHA-665752,3.346624,2.7457640457317076
CAL-62,Afatinib,1.89589,2.0245087209459465
SiHa,Pevonedistat,-1.271948,0.21696795381882772
C32,GSK690693,6.189991,3.53937482689747
KYSE-450,AST-1306,-0.718382,1.6284639752747254
TE-5,BMS-536924,3.927563,2.030847013059701
NCI-H2722,GSK1059615,0.928736,-0.06163202364394994
C-33-A,AZD4547,1.99043,2.427696836762689
BE2-M17,KIN001-042,4.995764,4.4363961066482
RL95-2,NG-25,2.22052,2.5863151652777776
LB2241-RCC,T0901317,4.81942,4.314923967032968
ES8,JNK-9L,-2.010968,-0.23040856028368792
CMK,XMD15-27,2.851754,4.5910293943850276
LAN-6,Tanespimycin,1.581282,-0.5932430940397352
HSC-39,Lenalidomide,3.596986,3.8144167823129256
CTV-1,NSC-87877,4.091787,4.872083758087202
SK-MEL-24,BAM7,4.5088870000000005,4.755031598079561
T98G,ZM447439,1.346088,2.1604954993564993
GI-1,Axitinib,1.605163,2.007379203856749
ES6,Y-39983,3.399838,4.304658102564102
JHOS-2,AZD8186,0.437411,1.7629949826897469
SUP-M2,AGI-6780,1.134354,1.4358036291666667
KM12,FEN1_3940,2.307136,2.2709935472972975
VMRC-LCD,AZD7762,-0.7866350000000001,-0.4236786193633952
OAW-42,VX-11e,4.284811,2.7023201101813106
HuO9,TW 37,-0.3229,-0.5420956684563758
LU-139,CPI-613,5.873694,5.315418708274895
VM-CUB-1,WZ3105,1.7917900000000002,0.2561637489932886
OSC-19,AGI-6780,1.197445,1.4358036291666667
Hs-939-T,KIN001-270,4.864096,4.878199455696203
MS751,Phenformin,7.212211,7.626078525658807
NCI-H1993,Temsirolimus,1.398651,-2.109281300813008
NY,Bicalutamide,2.920278,3.482662934687954
NCI-H1299,QL-XI-92,4.715256,3.7210558402130496
NCI-H524,VX-11e,4.003822,2.7023201101813106
HCC2218,Gemcitabine,-0.565675,-2.9765745616815993
HT-29,AZD8055,0.8479190000000001,0.06699155144032921
COLO-824,Wee1 Inhibitor,3.120826,1.90221479454023
DU-4475,Tubastatin A,3.712176,4.402196819178083
NAMALWA,5-Fluorouracil,1.560319,3.5707247492997194
RERF-LC-MS,Kobe2602,5.117329,4.468875195945946
D-542MG,Tubastatin A,5.122553,4.402196819178083
PANC-03-27,AT7867,3.2394380000000003,3.1681439403973513
OVISE,Tivozanib,0.393009,0.2707457418918919
MC116,Sphingosine Kinase 1 Inhibitor II,1.643735,3.444090255172414
IPC-298,Ispinesib Mesylate,-2.301641,-1.9579946522911051
NCI-H1651,Ispinesib Mesylate,-1.031531,-1.9579946522911051
SF539,TANK_1366,2.310802,2.644556270053476
NCI-H510A,Obatoclax Mesylate,0.385721,-0.9247338797101451
OS-RC-2,IPA-3,5.192166,4.0269133881673875
SW1710,LIMK1 inhibitor BMS4,5.045758999999999,4.883777419525066
JHH-2,AZD6738,1.490077,1.7330481086956522
MDA-MB-330,IGFR_3801,3.005587,0.13978170161290324
DG-75,PFI-1,0.326061,2.632372062413315
THP-1,Idelalisib,4.499739,4.2577679606512895
NCI-H838,PI-103,5.099454,1.0346451387362636
SU8686,AZD6482,3.455518,2.365108009810792
NU-DUL-1,GW-2580,4.235380999999999,5.270513569832402
UACC-62,WYE-125132,3.090844,-0.23016509681881056
CGTH-W-1,CPI-613,4.575881,5.315418708274895
LS-1034,Bleomycin (50 uM),4.752338,2.417059796812749
HT-1197,Alisertib,4.08095,1.3982701452750352
CMK,FEN1_3940,3.0968560000000003,2.2709935472972975
Mo-T,IC-87114,3.488534,5.12116600671141
NEC8,AZD6482,0.862452,2.365108009810792
SNG-M,OSU-03012,1.054958,1.8944927736111112
SW1990,UNC0638,6.638128999999999,3.1917727656988526
EGI-1,PFI-1,2.776032,2.632372062413315
BB49-HNC,FGFR_3831,1.527179,2.7974209136786192
K2,AZD1332,3.555991000000001,2.0033291577503425
SU-DHL-6,QS11,1.6851310000000002,3.2734459971751417
KYSE-180,Ruxolitinib,4.038951,3.9370968144611185
MDST8,Trichostatin A,-1.24519,-1.4084860245231607
RCC-FG2,Avagacestat,4.328649,4.122724175202157
KELLY,GSK319347A,3.698193,3.891168404191617
Hs-766T,GSK650394,5.647914,3.326981414096916
COLO-679,Vismodegib,5.037726999999999,4.387475282383419
HCC-15,Fedratinib,2.999439,2.3513811691678037
NCI-H2110,AZD1480,1.429041,1.5328317082228116
MHH-CALL-2,PI3Ka_4409,3.62117,2.450219892561983
HT-115,KIN001-236,4.412998,4.260415898328691
KYSE-410,JW-7-24-1,2.280503,1.5752144273972601
BC-1,T0901317,1.977907,4.314923967032968
D-283MED,Bexarotene,3.295719,3.464331772403983
CTB-1,Nutlin-3a (-),0.8769030000000001,3.4552739267643147
LB771-HNC,Sepantronium bromide,-0.551711,-3.746372183875531
KMS-12-BM,THZ-2-102-1,-5.7809870000000005,-1.5541161533052041
SK-MEL-3,Trichostatin A,-1.136263,-1.4084860245231607
T47D,JQ1,1.435455,1.06308630625
DK-MG,Refametinib,0.678987,1.6112226899224804
SW1271,HG-5-113-01,1.926094,1.625447431122449
MFH-ino,AZD1480,2.566789,1.5328317082228116
OCI-AML2,PFI-3,3.736881,4.556813391495601
LU-65,CX-5461,3.043767,2.9964307634112792
TOV-21G,AZD7969,0.1270859999999999,2.3692046304347825
JAR,IC-87114,4.325761,5.12116600671141
KYSE-450,AKT inhibitor VIII,2.216464,2.379628845618915
SNU-81,PFI-3,5.393454,4.556813391495601
C-33-A,GSK1059615,-1.440532,-0.06163202364394994
OAW-42,Palbociclib,3.153371,1.6544317066115704
PCI-6A,XMD14-99,4.6828330000000005,4.346476361815754
NCI-H2023,AGI-6780,1.820148,1.4358036291666667
SW156,ARRY-520,-1.179607,-2.939322131868132
COR-L321,Amuvatinib,3.910906,3.5589238024193546
Hep3B2-1-7,Methotrexate,0.612015,-0.5190579055330634
HCC1143,Quizartinib,3.288921,2.1012295249662616
EW-7,FR-180204,4.222542,4.936210590096286
PCI-38,BMS-754807,0.086237,0.6152496549789621
MIA-PaCa-2,AZD7969,1.812012,2.3692046304347825
HT-144,rTRAIL,-2.513765,-0.7376693879999999
NB7,BI-2536,1.192246,-1.8573924169278995
NCI-H1963,S-Trityl-L-cysteine,0.085728,1.40598965
HT-115,Idelalisib,5.529671,4.2577679606512895
U-118-MG,BMS-536924,3.426244,2.030847013059701
NB14,Fedratinib,2.725527,2.3513811691678037
OCUM-1,YM201636,4.582242,2.2632227447698745
IHH-4,ARRY-520,-5.970828,-2.939322131868132
SK-N-AS,Veliparib,4.2502,3.8369190366492147
NCC021,Trichostatin A,-0.625458,-1.4084860245231607
COR-L279,AZD6482,2.506196,2.365108009810792
DOV13,HG-5-88-01,2.414828,3.2023517402597403
A2780,JQ1,2.305318,1.06308630625
SCH,VX-702,3.3191610000000003,2.8553556529562982
KOPN-8,DMOG,6.976294,6.287517106891702
NCI-H520,Doxorubicin,-1.1879110000000002,-1.7087821668956045
RPMI-8402,Tipifarnib,0.092753,1.5696731262272092
Saos-2,BAY-61-3606,1.622923,2.1631860897615707
EHEB,EphB4_9721,1.400469,2.1268934098798398
NCI-H1781,WYE-125132,-0.995576,-0.23016509681881056
YT,WZ-1-84,4.260855,3.7651820987261146
KY821,CI-1040,0.057223,2.2051073272980504
SNB75,CAY10603,1.3498059999999998,0.8916877328859061
NEC8,AZD7762,-3.01991,-0.4236786193633952
SW1417,SN-38,-7.589911999999999,-4.291687887925284
KYSE-140,AZD8055,-0.2066599999999999,0.06699155144032921
Hs-940-T,NVP-BHG712,5.399742,2.965429174731183
NCI-H345,Pemetrexed,4.648301999999999,2.7090756258596973
HAL-01,AKT inhibitor VIII,3.3054300000000003,2.379628845618915
ES3,S-Trityl-L-cysteine,3.243019,1.40598965
CPC-N,Vinorelbine,-1.966145,-3.8751595822784806
COLO-824,Sunitinib,3.688375,2.376215847133758
PC-14,Nilotinib,3.440995,2.703120421656051
HuO-3N1,TL-2-105,3.878788,3.8634822658569496
KARPAS-299,Phenformin,7.490207000000001,7.626078525658807
IGROV-1,AZ20,0.448233,0.8578751666666666
451Lu,SB505124,4.603833,3.8218007268392373
UACC-893,HG-5-113-01,4.053472,1.625447431122449
A3-KAW,AR-42,-2.148303,-0.26275279807692303
NCI-H1770,Voxtalisib,3.70802,4.275587500680271
CAL-120,Cisplatin,3.847199,2.410184356329538
KOPN-8,Avagacestat,4.252112,4.122724175202157
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,2.379628845618915
LU-65,AZD1480,2.709792,1.5328317082228116
SUP-T1,Zibotentan,5.536026000000001,5.469085790823212
EW-18,Pevonedistat,0.641864,0.21696795381882772
ALL-PO,IMD-0354,-0.8847459999999999,0.3257591844919786
CGTH-W-1,Tamoxifen,3.930679,3.658520400826446
NCI-H2347,Motesanib,3.535822,2.6270310160427806
EMC-BAC-1,AZD5582,0.7589600000000001,1.7279025667574934
CGTH-W-1,LGK974,2.427173,2.629987302197802
LC4-1,Foretinib,0.588932,0.20244455177111717
JVM-3,Olaparib,2.665065,3.5624100792276963
UACC-62,HG-5-113-01,1.683961,1.625447431122449
NCI-H510A,JNK Inhibitor VIII,4.451047,4.3198255105540895
KYSE-180,WZ3105,0.430631,0.2561637489932886
NCI-H82,ICL1100013,4.609293,1.8602612376502001
TC-YIK,TWS119,0.978639,2.5404846562500003
COR-L32,AZD7969,3.351175,2.3692046304347825
HD-MY-Z,EHT-1864,3.973381,3.728262174372523
CAL-85-1,LDN-193189,1.315982,0.8725947794943821
KYM-1,rTRAIL,-4.145603,-0.7376693879999999
ROS-50,OSI-930,5.049377,3.985557448087432
SKG-IIIa,5-Fluorouracil,6.756408,3.5707247492997194
no-10,Parthenolide,0.347563,2.87922598489426
8305C,TL-2-105,5.216418,3.8634822658569496
JVM-2,AZD7762,-2.815248,-0.4236786193633952
HSC-2,Tamoxifen,3.568571,3.658520400826446
NCI-H2228,Pemetrexed,3.673893,2.7090756258596973
NCI-H1355,AZD4547,3.455167,2.427696836762689
TE-1,Methotrexate,-1.195181,-0.5190579055330634
BICR10,Bleomycin (10 uM),1.726206,1.8937295361527968
LB771-HNC,Tubastatin A,5.201708999999999,4.402196819178083
Jurkat,Ara-G,1.7947689999999998,5.202439211781207
TE-9,Pictilisib,0.844096,1.0172488730929266
PL4,Pemetrexed,4.003593,2.7090756258596973
OCI-LY7,XMD11-85h,2.919325,3.875113658291457
COLO-824,Fulvestrant,3.262227,3.8841362414698164
HuP-T3,JQ1,0.91065,1.06308630625
no-10,Saracatinib,2.981844,2.1828587708333336
NCI-H2135,JW-7-24-1,1.042793,1.5752144273972601
MC-IXC,BMS-754807,-1.070463,0.6152496549789621
OS-RC-2,Dabrafenib,4.7379370000000005,3.2566940887323947
SK-ES-1,AKT inhibitor VIII,1.885754,2.379628845618915
451Lu,Fulvestrant,4.276863,3.8841362414698164
Daudi,AZ628,1.7007869999999998,1.6625522718446601
786-0,Tamoxifen,3.132674,3.658520400826446
ES4,Trichostatin A,-1.461152,-1.4084860245231607
RT4,AZD4547,-0.785003,2.427696836762689
MC-CAR,ETP-45835,5.114505,5.263705515519569
EW-3,QL-XII-47,2.065481,1.361701892906815
BFTC-909,GSK269962A,1.06052,2.0712096066037735
PA-TU-8988T,THZ-2-49,1.308941,2.636913332402235
PF-382,CHIR-99021,4.485159,3.356098609053498
PC-14,SGC0946,2.685618,1.7191563953804347
HT-1376,FEN1_3940,3.4016900000000003,2.2709935472972975
HT-1376,NSC-87877,6.211142,4.872083758087202
JHU-011,AR-42,-0.8113739999999999,-0.26275279807692303
SF268,PFI-3,4.8512900000000005,4.556813391495601
SK-N-SH,CP724714,4.531849,4.259117220451527
GMS-10,Doramapimod,4.494809,4.1503094951590604
U-266,AZD6094,3.41725,3.048732317105263
CCRF-CEM,BPTES,1.317164,3.654549253028264
TGBC24TKB,Elesclomol,-4.497721,-3.057173477183833
KINGS-1,AZD6094,2.957973,3.048732317105263
WM1552C,BMS-345541,2.520262,2.889016337016575
SW626,HG-5-88-01,2.997453,3.2023517402597403
EKVX,Salubrinal,3.795830000000001,3.594264574923548
SK-OV-3,Bleomycin (50 uM),2.0393830000000004,2.417059796812749
HCC70,IMD-0354,-0.314561,0.3257591844919786
JHU-029,JQ1,2.70184,1.06308630625
JM1,BI-2536,-3.310122,-1.8573924169278995
JVM-3,JQ12,3.457289,1.2359100098870055
NCI-H508,MCT4_1422,5.815823,4.13900714246947
SW982,Daporinad,-2.575585,-2.505509481118881
EW-7,Mitomycin-C,-3.3274730000000003,-0.789824634180791
NCI-H2170,Zibotentan,5.870259,5.469085790823212
HTC-C3,JNK-9L,-0.034056,-0.23040856028368792
MN-60,Trichostatin A,-1.258058,-1.4084860245231607
OE21,Pelitinib,3.461012,1.6921982465373964
SW948,SU11274,5.710238,3.6595531136986303
NCI-H2342,Luminespib,-4.43283,-2.934951332390382
MOLM-16,Elesclomol,-5.084889,-3.057173477183833
T24,Cytarabine,-2.614369,0.19765898245614036
Daudi,AZD3514,2.537888,3.3277590066934404
QGP-1,PF-00299804,2.715455,1.8580439482993196
GOTO,Rapamycin,-1.198705,-2.209756132867133
NCI-H647,Pevonedistat,2.418063,0.21696795381882772
RERF-LC-Sq1,PFI-1,3.42932,2.632372062413315
C-33-A,YM201636,0.558359,2.2632227447698745
MEL-JUSO,IPA-3,4.134767,4.0269133881673875
OE21,BIBF-1120,4.05536,2.646843883333333
CMK,Ispinesib Mesylate,-3.553652,-1.9579946522911051
NALM-6,AZD6482,-0.3452449999999999,2.365108009810792
JSC-1,FMK,3.833049,4.989452854838709
PL4,Rucaparib,4.370436,3.418415401574803
KATOIII,Kobe2602,4.582930999999999,4.468875195945946
L-1236,JW-7-24-1,1.4442780000000002,1.5752144273972601
NCI-H2369,Tipifarnib,-4.123772,1.5696731262272092
HCC1806,AZD3514,3.027582,3.3277590066934404
KM-H2,Ara-G,5.154677,5.202439211781207
D-542MG,LIMK1 inhibitor BMS4,5.251721,4.883777419525066
HCT-15,HG-5-88-01,4.958796,3.2023517402597403
QIMR-WIL,THZ-2-102-1,-3.997372,-1.5541161533052041
RPMI-6666,GSK690693,0.740113,3.53937482689747
NCI-H23,BPTES,3.5057120000000004,3.654549253028264
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,7.805121605156038
CAL-29,AZD6738,-0.071125,1.7330481086956522
RCC-JF,HG-5-88-01,4.487409,3.2023517402597403
MPP-89,AZD6094,3.014428,3.048732317105263
JHH-4,AZD4547,2.150514,2.427696836762689
NOMO-1,TANK_1366,1.7160689999999998,2.644556270053476
SUP-B15,XMD15-27,3.857678,4.5910293943850276
C3A,AZD8931,4.898621,1.766305293956044
OACM5-1,Ruxolitinib,4.045669999999999,3.9370968144611185
HCT-15,THZ-2-102-1,2.100899,-1.5541161533052041
HEL,UNC0642,1.176221,1.6862288814713895
DND-41,SNX-2112,-3.939906,-0.6103757458333334
NY,LDN-193189,1.079855,0.8725947794943821
SK-MEL-31,FGFR_3831,5.174889,2.7974209136786192
HCC1187,Selisistat,5.015186,5.396151301912568
HPAF-II,BMS-536924,0.8472719999999999,2.030847013059701
NCI-H1651,AKT inhibitor VIII,1.898406,2.379628845618915
CFPAC-1,RO-3306,3.453789,3.3310310149659865
HCC202,JAK1_3715,5.310642,4.226953022427441
NCI-H322M,LCL161,3.691322,3.5499173052486186
AM-38,Pevonedistat,2.043204,0.21696795381882772
NCI-H2731,AZ20,1.033685,0.8578751666666666
ES7,MIM1,2.939507,3.459421367176634
