cell_line_ids,drug_ids,response,predictions
SAS,ETP-45835,5.658499,4.691825736772451
CRO-AP2,Imatinib,2.793385,5.026535062995418
U-266,Bosutinib,1.470118,1.9561018755632489
PF-382,Sunitinib,1.037998,3.3068226687357907
ME-1,Bicalutamide,4.981554,4.905578876547349
LAN-6,Tanespimycin,1.581282,3.5086979655111605
GI-1,Axitinib,1.605163,0.7728255614252717
COLO-205,NPK76-II-72-1,1.738098,5.5304691264815915
YT,Vorinostat,-0.291132,1.801705855594868
SW872,Palbociclib,0.303403,4.716273821290354
BHT-101,Venotoclax,1.049145,1.2113975160694679
SBC-5,FTI-277,2.193759,0.11868097001832112
JHOS-2,AZD8186,0.437411,0.9227217221870685
NU-DUL-1,KIN001-244,0.215257,1.3848832731465492
NCI-H720,WH-4-023,4.334172,1.6598302827135871
Mewo,Tivozanib,0.809719,1.0222978854931348
OSC-19,AGI-6780,1.197445,1.0557914811664357
LOU-NH91,Flavopiridol,1.18452,-0.4168972909843234
LB771-HNC,PF-4708671,4.431528,2.108424648526416
HuCCT1,KIN001-266,2.295277,2.683789425465715
SNU-423,Alisertib,0.12268,2.7757519296697915
LS-180,Bosutinib,3.486074,1.9703454302052137
SNU-81,Cytarabine,0.789305,-0.3769642580584094
RC-K8,RU-SKI 43,3.522159,3.2122829220981792
PANC-03-27,AT7867,3.2394380000000003,4.289920906758788
SW1573,MPS-1-IN-1,6.114732,0.8173546261103262
SKN,LGK974,2.5543,3.0539667642546995
CP66-MEL,5-Fluorouracil,6.175508,4.719814320628629
MZ1-PC,NG-25,0.437701,1.0388069222819016
NCI-H2170,PIK-93,4.099287,6.20378005846549
DG-75,PFI-1,0.326061,0.9614468860846621
THP-1,Idelalisib,4.499739,3.6248300034910557
NU-DUL-1,GW-2580,4.235380999999999,3.0006204691317393
NOMO-1,Doramapimod,5.330519000000001,1.2693213644225487
SBC-3,Axitinib,0.551495,0.1324936865847519
NCI-H1963,Paclitaxel,-3.769272,-2.023621195539125
Mo-T,IC-87114,3.488534,3.629409104051522
SW1573,JQ1,3.043332,0.07258805696632642
HCC1500,PF-562271,3.441299,4.088743234089197
KCL-22,Sphingosine Kinase 1 Inhibitor II,2.8690990000000003,7.850964581427867
EGI-1,VX-702,2.996289,3.749609857215912
PF-382,GSK1059615,-0.269135,0.9088988690495192
Ca-Ski,Amuvatinib,2.791348,3.9769831499972206
EGI-1,PFI-1,2.776032,1.2239235960987962
RH-1,Temozolomide,4.173024,4.642737726280036
SW1573,Gemcitabine,-0.6945359999999999,-1.8196516468994268
RT-112,Kobe2602,3.651608,3.1074937770570337
HCC-827,SB216763,4.287522,4.78143757830809
KELLY,GSK319347A,3.698193,-0.06142302830660995
EMC-BAC-1,IMD-0354,0.850664,3.7110691134230365
Calu-3,Temsirolimus,-1.300115,-0.7912089175922414
NCI-H2110,AZD1480,1.429041,2.737158157080245
KON,Pazopanib,3.217143,2.413823129464749
NCI-H810,SNX-2112,-1.982862,3.4570654629495223
PL4,Motesanib,2.700428,4.285082569652069
GRANTA-519,Etoposide,0.559466,-0.38339567698701416
NCI-H2023,Doramapimod,4.736364,0.7322152028169526
NCI-H650,AGI-6780,2.278335,-0.7573680473955875
JIMT-1,HG6-64-1,-0.633617,1.3532286475594653
SBC-3,MPS-1-IN-1,1.733023,1.161556180123263
SISO,Masitinib,4.530241999999999,4.455004848723345
LB771-HNC,Sepantronium bromide,-0.551711,0.7790799294233572
PC-14,LCL161,3.819977,4.1394267098798885
SAS,HG6-64-1,2.468664,0.8238930931944637
5637,GSK690693,2.646218,3.302356879041433
MFH-ino,AZD1480,2.566789,3.7124953177586733
SW13,SU11274,3.077298,3.763429354643705
LU-65,CX-5461,3.043767,3.8764979792913117
TE-10,Epothilone B,-6.970567999999999,-3.532083864419736
JIMT-1,XMD13-2,4.69792,4.168054289909815
NCI-H2110,Doxorubicin,-4.042762000000001,-0.4623122461219129
SK-CO-1,AGI-6780,1.6947009999999998,0.599532732327166
SNU-81,PFI-3,5.393454,2.9593617538716117
SK-CO-1,Phenformin,6.998369,5.229734006253199
C-33-A,GSK1059615,-1.440532,-1.5146737176830065
EB-3,JNK-9L,-0.4500119999999999,-1.8391295265271026
KS-1,Palbociclib,0.887033,2.3093183801996453
NCI-H2023,AGI-6780,1.820148,-0.13802299696794051
ES7,AKT inhibitor VIII,-0.483393,1.6114617585875344
NCI-H747,AZD1480,3.323802,4.65541818607127
HuP-T4,SN-38,-6.147021,-0.33066162788353637
NCI-H1963,S-Trityl-L-cysteine,0.085728,3.647654859773695
A253,Piperlongumine,1.603166,2.7972708107003683
COLO-205,BIBF-1120,2.3823830000000004,3.908038573001189
NB14,Fedratinib,2.725527,3.1240773796808483
OCUM-1,YM201636,4.582242,1.7469180690310253
NCC021,Trichostatin A,-0.625458,-0.8161747046128394
DOV13,HG-5-88-01,2.414828,5.0079629306362605
SCH,VX-702,3.3191610000000003,6.108083336095294
SW780,Bleomycin,6.846488000000001,-1.845669949296644
RT4,Gemcitabine,-5.579229,-0.23984499068447107
Saos-2,BAY-61-3606,1.622923,2.024655755819527
no-11,VX-11e,4.365737,2.347942679926831
PC-14,SN-38,-4.09025,-1.4286170424563878
YT,NSC319726,-5.7652730000000005,2.26147560328684
KY821,CI-1040,0.057223,0.5855350069678362
MDA-MB-330,CUDC-101,-0.403283,1.9642262908361516
TE-10,Tenovin-6,1.972985,-1.2482182569911746
SBC-3,Dactolisib,-2.961853,-1.5847214280801332
SW1573,CHIR-99021,4.428993,1.8254534909134925
LOU-NH91,Gefitinib,-0.494275,1.9443767075370388
NCI-H23,Nutlin-3a (-),3.2710000000000004,4.182398783541661
KG-1,Cabozantinib,1.046882,0.22650624655647356
NCI-H209,NSC319726,-4.766484999999999,5.073823873941858
PC-14,Nilotinib,3.440995,3.051343608321229
NCI-H358,Pelitinib,-1.80614,2.184553673917218
THP-1,NU7441,1.662524,1.292991925475631
KARPAS-299,Phenformin,7.490207000000001,3.5780955765884066
NCI-H1770,Voxtalisib,3.70802,4.837589048039014
NCI-H1048,UNC0638,4.297357,-1.209320713435332
DG-75,Thapsigargin,-0.38431,-2.8617250354894406
NCI-H1155,Bexarotene,3.679294,1.4466911052332225
KG-1,SB590885,2.736899,0.7866195561919547
LU-65,AZD1480,2.709792,3.6537349334696536
HCC-827,NU7441,1.33639,3.603772598181177
WIL2-NS,Docetaxel,-4.159458,-2.0862565725081605
DND-41,MIM1,2.250902,0.13415579999343663
SAS,Apitolisib,5.553458999999999,2.1098694412143146
MZ1-PC,IMD-0354,-0.010803,1.4258905491909868
Saos-2,Wnt-C59,2.663781,1.5803749591843754
NCI-H211,Fedratinib,0.490535,3.929180160637884
TOV-21G,CI-1033,2.837488,2.131857663526297
NCI-H1963,KIN001-266,5.060223000000001,3.1007436412967735
LAN-6,AT-7519,2.980036,4.139862282680248
SNU-81,C-75,3.316012,1.5455342222563768
DoTc2-4510,Omipalisib,-1.930558,-1.4673589674242926
HMV-II,Avagacestat,4.660476999999999,1.74729634909205
HuP-T4,AT-7519,-1.347486,4.023242714549749
ME-1,Pelitinib,0.941031,3.953963595137381
ROS-50,OSI-930,5.049377,1.922824434414462
JJN-3,Selumetinib,2.772321,1.6850738545655854
Mewo,PLX-4720,5.424116000000001,3.0142311560695774
PL-21,GNF-2,2.512177,3.3884001089985496
NCI-H28,AZD8186,2.8097950000000003,2.2565617040371784
KARPAS-422,NSC319726,-2.233278,3.2376821308757044
CCRF-CEM,PAC-1,-0.545621,-0.9658533930109492
SKN,RO-3306,2.6538470000000003,5.3797762362413835
JIMT-1,Ruxolitinib,4.358879,3.3643405906101442
SW13,PF-562271,1.565502,3.498037229664437
NCI-H441,Selisistat,6.691803,4.618021332723483
Mewo,AKT inhibitor VIII,4.250655999999999,1.9908257542780348
OCUB-M,SNX-2112,-3.064927,0.09885983136301135
NCI-H2110,AZD8186,1.7392439999999998,1.0311643781236182
LB771-HNC,Tubastatin A,5.201708999999999,1.4197366456149698
CRO-AP2,Doramapimod,2.450909,3.1214389861593332
PL4,Pemetrexed,4.003593,4.080164594475985
NCI-H2170,BPTES,3.739624,7.13971517190954
A375,Pazopanib,3.1825810000000003,2.6718071133297485
YT,Pevonedistat,0.075559,1.2994104061401544
THP-1,Tozasertib,2.93254,3.0093950722191316
GMS-10,AKT inhibitor VIII,4.844748,2.797435283141432
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,0.9873463259735615
KMOE-2,KIN001-244,2.292647,-0.41273971486883987
ST486,QS11,2.987054,3.5056919588517204
NCI-H650,SGC0946,2.240034,0.3147004450436537
TCCSUP,Tivozanib,0.743319,0.358117447795145
PF-382,CHIR-99021,4.485159,2.847158474918814
PC-14,SGC0946,2.685618,2.827013913541048
EW-24,Embelin,3.729733,1.9471286221523236
NCI-H1048,PD173074,1.521339,-0.22819683652938494
HT-1376,NSC-87877,6.211142,4.943580961122205
SBC-3,GW-2580,5.087967,3.1644187932751677
KS-1,UNC1215,3.135992,0.9256120782738169
GMS-10,Doramapimod,4.494809,2.4637562964005824
U-266,AZD6094,3.41725,1.9574086521223002
CCRF-CEM,BPTES,1.317164,1.1826383223243582
HuP-T4,Vinblastine,-3.8729,-0.21263119899869132
RC-K8,PLX-4720,3.528783,3.2598630196321317
EKVX,Salubrinal,3.795830000000001,3.8896164239121873
HCC70,IMD-0354,-0.314561,4.427351212074967
KG-1,AS605240,1.7892849999999998,1.4543098578099034
JM1,BI-2536,-3.310122,0.797278751124674
PSN1,SB505124,3.828217,2.0174442838523277
SW982,Daporinad,-2.575585,-1.5296488519863871
SCH,Selumetinib,4.2015080000000005,4.512533330612278
NCI-H2170,Zibotentan,5.870259,7.689650790187478
SW1573,5-Fluorouracil,6.665681,3.093032933792575
MOG-G-CCM,LFM-A13,3.438025,4.959896467819345
MN-60,Trichostatin A,-1.258058,-0.9228212743260205
KG-1,AZD1332,-1.960112,0.6649375856640471
PF-382,Wnt-C59,1.932242,2.1623198083746082
RC-K8,LDN-193189,1.706479,2.60055201903349
JM1,Wee1 Inhibitor,1.579716,1.1829096501324923
NCI-H2170,Torin 2,2.127224,4.514626780189168
QGP-1,PF-00299804,2.715455,-1.5079602953126425
C-33-A,YM201636,0.558359,-0.12298611142632865
TGBC11TKB,ZSTK474,3.600004,3.834559908817237
TOV-21G,SU11274,5.023636,3.31760886485025
SISO,HG6-64-1,1.445057,0.9980618280600169
LS-180,Zibotentan,6.190191,5.485046774486129
GI-ME-N,Piperlongumine,-0.034974,2.1946009291768505
PL4,Rucaparib,4.370436,6.14641260757757
NCI-H720,AZD7762,-0.112799,1.738450215416206
PL4,C-75,4.783667,4.629237766549771
ROS-50,JNJ38877605,4.203366,1.0002030706561484
SK-CO-1,Gemcitabine,-3.180572,-0.5638813260188673
KM-H2,Ara-G,5.154677,2.8640209310395086
GI-ME-N,GSK690693,4.201753,2.482722772471945
JJN-3,Serdemetan,2.421504,2.104325912496023
5637,Doramapimod,4.383295,1.532768567165327
NCI-H2170,ARRY-520,-1.129954,0.6910134810506907
KM-H2,Elesclomol,-0.073089,-2.1455334919022455
NCI-H23,BPTES,3.5057120000000004,5.405165347391417
RPMI-2650,Masitinib,4.295191,3.192940488770436
NCC021,WHI-P97,4.719994,2.1813756786213503
NCI-H2170,Temsirolimus,-1.935238,2.5335544403565464
RT-112,IOX2,0.226014,2.4118563179732355
EW-24,Panobinostat,-1.959226,-2.234382298569381
GI-ME-N,I-BET-762,1.83808,1.791920022252146
DoTc2-4510,IOX2,-0.943642,2.522374618090332
C3A,AZD8931,4.898621,3.525239650477289
NCI-H1975,A-770041,-1.056945,1.5944879976270432
ONS-76,CAY10603,0.238341,0.16587720796547778
BHT-101,Etoposide,1.195569,1.8587348004259852
KARPAS-422,NU7441,0.07027,3.2712436094996455
DND-41,SNX-2112,-3.939906,-0.054970639946834154
THP-1,Z-LLNle-CHO,1.39329,-1.7410770727935372
DoTc2-4510,CCT007093,2.939295,3.23625433048835
OVCAR-5,Alectinib,4.086648,2.615327270938309
TE-10,PF-562271,1.256546,0.771339570195007
NOMO-1,UNC0638,1.90096,1.4772473009184353
SW1573,Kobe2602,5.335588,2.1057300172906643
MDA-MB-330,Refametinib,4.6485650000000005,3.269039823293724
ES7,MIM1,2.939507,1.5755587372213213
RT4,FR-180204,4.48046,3.550984839982096
MDA-MB-468,PLX-4720,4.5011220000000005,3.0282567985129134
Ca-Ski,JNJ38877605,3.1775580000000003,2.905671770793276
SK-CO-1,GSK1904529A,2.353077,1.7117416326715116
NCI-H1048,Doxorubicin,-3.080412,-3.790001585819267
5637,LFM-A13,4.2494,3.7812547618727166
PANC-04-03,FMK,5.564023000000001,5.5325806382695255
C-33-A,BMS-536924,1.275406,-0.28233574401681416
NCI-H2170,AZD6094,3.700578,4.176256222465614
DND-41,Vinblastine,-3.843969,-4.099390399839441
RF-48,MIM1,3.242274,1.1821052968538002
SISO,Linifanib,1.950652,2.4106304004085004
RPMI-2650,Alectinib,4.453744,1.3509836004953648
KG-1,PI-103,-1.638464,0.06661005345724114
TE-10,Doxorubicin,-1.945171,-2.8004296513411884
RH-18,kb NB 142-70,4.182313,-0.5506654819806425
NCI-H211,Palbociclib,0.758634,3.284490585911108
HCC-827,CPI-613,5.896531,3.427445733876784
COLO-800,HG6-64-1,3.0766310000000003,-0.5039532288308699
UACC-257,GW-2580,4.75769,3.1481441408092934
SCH,Tivozanib,0.7417199999999999,3.6985037609164273
PF-382,GSK269962A,3.791639,1.028070752360959
KARPAS-422,Alectinib,3.920152,3.4749813963785883
COR-L88,(5Z)-7-Oxozeaenol,4.638027,2.839192733219459
HCC1500,Bortezomib,-1.624345,-1.7535644599515194
CAKI-1,NSC-207895,6.03369,2.795352598888229
BT-549,EHT-1864,3.692983,4.050148991695625
MDA-MB-468,CD532,-1.170105,0.5189885835360073
KY821,Tenovin-6,1.256002,-1.400835564716763
MG-63,Vinorelbine,-3.995676,-3.2505390160731817
no-11,kb NB 142-70,2.805769,4.470541797489243
NCI-H661,Navitoclax,1.473258,0.0023209862956115046
NCI-H810,QS11,1.262457,6.203917486547727
RH-18,RO-3306,3.094951,0.9716449365548598
NCI-H441,Sphingosine Kinase 1 Inhibitor II,4.639198,4.972585692385621
DND-41,AS605240,0.7693180000000001,0.9082895335429502
NCI-H23,IPA-3,3.593211,4.348181933102374
COR-L32,Cetuximab,8.242224,6.17564679463019
NCI-H650,AZD6738,3.833332,1.9597118215738725
LS-180,LFM-A13,5.608558,4.511433738667478
KARPAS-422,Omipalisib,-5.131005,-0.17589906780562004
DG-75,SNX-2112,1.585967,1.8210519795013198
THP-1,JNJ38877605,4.248631,1.6553876628095878
LS-180,TPCA-1,4.118352,2.375301550803247
ROS-50,Veliparib,4.6244760000000005,2.5188866175885067
KELLY,FMK,5.015504,4.07500410944003
no-11,Motesanib,3.002762,4.223601481847773
OSC-19,Piperlongumine,1.290253,3.407496149532342
SISO,AZD8931,3.170359,2.7145723724184876
NOMO-1,GSK429286A,4.065129,3.1170208004839743
EGI-1,Cetuximab,5.769127,5.083813253384424
NU-DUL-1,SL0101,3.03087,0.5880871348715093
A673,Gemcitabine,-3.70136,-0.0789741964452162
GRANTA-519,Bortezomib,-6.512907,-4.8070115827310325
BHT-101,TWS119,2.873111,3.2777930455957573
DoTc2-4510,AGI-6780,0.436918,0.4560444713300633
DG-75,ZSTK474,2.3870400000000003,2.619899350473464
LU-65,XMD13-2,4.203718,4.8840978017625645
NCI-H1975,TGX221,3.258988,3.9424804715191897
SNU-81,Alectinib,4.503117,0.7530890571809774
KP-N-YN,Saracatinib,2.558671,4.299099645756652
SW1573,NU7441,2.918271,0.867501649997509
L-540,VX-702,0.985314,2.8456124677494614
NCI-H441,AR-42,1.086237,2.5776168753890296
A253,XMD11-85h,4.435855,2.7818355302303175
NB14,Wee1 Inhibitor,1.157637,2.2387960604064325
HuP-T4,AZD6482,4.167585,4.087066364304789
NCI-H1975,ARRY-520,-2.842538,-0.4176886855556585
HCC1599,SU11274,1.08441,2.70963786055648
COR-L88,KIN001-266,2.9044220000000003,5.835045101531641
HCC38,SB505124,2.705916,3.5962368420153297
LS-180,Selumetinib,-0.333831,2.4421282316118855
BT-549,AZD8931,2.223762,2.9164084449728236
NCI-H720,AT-7519,5.329254,2.4591147776456594
C3A,AKT inhibitor VIII,5.101061,2.900155399602987
QGP-1,CCT-018159,4.206475,0.17311610098416708
KS-1,AZD5438,0.39988,0.035699198159854006
NCI-H522,NG-25,2.273614,1.3188379053926873
MDA-MB-415,JW-7-24-1,2.938499,2.6248907579923397
Mo-T,LGK974,2.6009990000000003,1.743363085854309
BALL-1,Bosutinib,1.522381,2.5915731081085944
NU-DUL-1,OSU-03012,0.7404569999999999,0.4983420674097214
TOV-21G,TWS119,2.349281,3.0525831967440524
JHOS-3,Ara-G,6.29188,4.96702816336494
PANC-03-27,TAK-715,4.244756,4.257410736974798
MDA-MB-330,Venotoclax,1.009535,2.8740165007878637
A253,SB590885,2.831912,1.7200237394255602
Mo-T,JQ1,2.782154,0.8529804755762029
NCI-H446,YM201636,-0.477996,2.117197700530621
GMS-10,BMS-345541,5.289846,3.4096811601265813
KELLY,YK-4-279,1.00088,3.5329819954354527
NCI-H1341,JNJ38877605,4.131043,2.3104716216071424
KS-1,AZD4877,-3.874599,-4.288750357180751
JHOS-2,Nutlin-3a (-),3.325839,3.2513970822279354
SCH,Entinostat,0.214284,4.66287469354716
RT-112,Torin 2,-2.61645,1.2628395915255979
JJN-3,FTI-277,1.850815,1.9050971861326538
KM-H2,XAV939,3.627363,1.804547677055055
CAKI-1,GW441756,3.153983,1.851756371722722
D-247MG,AR-42,-0.5466770000000001,2.681446694603295
Mewo,AZD6482,2.430219,2.0210740963824314
HMV-II,Belinostat,0.1200099999999999,-0.9682462072325251
TE-10,AZD7762,-0.091753,-0.8482355985923906
EKVX,Tretinoin,3.162215,3.5065416826296065
DND-41,Wnt-C59,2.2221610000000003,0.7629940477565906
PSN1,TAK-715,3.258992,1.4002493546486257
ES7,GW441756,2.498264,2.334449521878195
