cell_line_ids,drug_ids,response,predictions
SKG-IIIa,Midostaurin,1.195044,-2.0028590632569934
LS-513,Voxtalisib,6.167513,4.647968715117351
C-4-I,OSU-03012,2.101916,1.2550977331698139
CAL-62,Afatinib,1.89589,3.8033803288558303
MFM-223,Afatinib,4.7429440000000005,3.566883600272199
RCC-AB,PFI-3,4.950353,4.951937685519098
NB5,Vinblastine,-4.150083,-1.009946840209352
CTB-1,Linsitinib,2.885348,2.5425783535476842
KYSE-450,AST-1306,-0.718382,0.9751425696023883
NCI-H64,IC-87114,4.410949,3.7776179861359154
TE-5,BMS-536924,3.927563,2.175288489590457
SJRH30,ETP-45835,5.137496,3.810483544154618
RH-41,AZD6482,2.754685,1.4703978639550233
UM-UC-3,GW441756,2.058591,2.331096855842212
MDA-MB-453,YM201636,1.026897,1.6541065136161937
NH-12,Sepantronium bromide,-0.738871,0.8340030485351804
RL95-2,NG-25,2.22052,0.7308655236145079
LB2241-RCC,T0901317,4.81942,4.526603231686671
JVM-2,Linsitinib,4.497332,2.7946354879292183
IST-MES1,Panobinostat,-2.67466,-0.8091401762015042
NCI-H520,NVP-BHG712,0.955823,4.071745906411589
HSC-39,Lenalidomide,3.596986,0.2744600631030334
T98G,ZM447439,1.346088,1.4486813266101564
NB5,MPS-1-IN-1,2.950286,3.5523537940204832
ES6,Y-39983,3.399838,4.576251508852657
OAW-42,VX-11e,4.284811,-0.44312277082223694
NCI-H187,Linsitinib,1.953331,5.59261005745012
JHH-7,NVP-BHG712,3.851833,6.598439077391863
NCI-H716,Temsirolimus,-1.292248,-1.3129489799734007
COLO-680N,Wee1 Inhibitor,2.528997,2.2278533858708798
VM-CUB-1,WZ3105,1.7917900000000002,0.6068701462182879
EN,BMS-345541,2.924048,3.9289643851468696
NCI-H345,Pilaralisib,5.018882,7.619393852002755
BV-173,AKT inhibitor VIII,2.884193,1.2823460793770867
NCI-H2228,Tipifarnib,1.095867,-2.0970093500492375
DU-4475,Tubastatin A,3.712176,-0.12179732393722631
BxPC-3,JW-7-24-1,2.123877,3.5900035274515183
8505C,GW-2580,5.490251,2.3244099186851592
CAL-51,Bleomycin,-3.00461,-0.8305055849989067
OVISE,Tivozanib,0.393009,0.7202090154428049
TUR,BPTES,3.222662,5.024590778631204
NCI-H1651,Ispinesib Mesylate,-1.031531,-0.34679786437469673
CPC-N,CHIR-99021,3.704499,2.290696194884653
OS-RC-2,IPA-3,5.192166,4.232087878267986
NCI-H322M,WZ3105,1.186082,2.4781318274313264
TE-12,JNK Inhibitor VIII,4.254894999999999,3.128273565388456
EJM,QL-X-138,-0.233451,-2.1388501856217577
huH-1,AZD8055,-1.006501,-2.903780336165388
MFM-223,FTI-277,2.6779900000000003,3.260198554684276
LNZTA3WT4,BMS-754807,2.195836,-0.7480498455110904
UACC-62,WYE-125132,3.090844,-0.021310880345838612
FTC-133,Lestaurtinib,-1.792914,1.5277102624702312
SU-DHL-5,Phenformin,1.7650689999999998,3.421787620701906
CGTH-W-1,CPI-613,4.575881,1.2214129566841212
KNS-62,PFI-1,1.240822,-0.3201149007924595
LNCaP-Clone-FGC,Etoposide,2.370263,3.758665890030617
YH-13,AT-7519,1.231873,0.668350443144238
MPP-89,KIN001-266,4.073595,3.0877636448755563
BV-173,LFM-A13,5.04315,3.1642856079864323
KOPN-8,SNX-2112,-3.627812000000001,-1.0464998531700829
NCI-H1651,CP466722,3.176341,2.5549816118164284
NCI-H187,Etoposide,-0.27103,3.182478738557709
DMS-273,PFI-1,4.436073,0.05214958283787219
SU-DHL-6,QS11,1.6851310000000002,3.7386135966743907
NCI-H345,Dasatinib,2.545034,5.50636580906183
DAN-G,Vinorelbine,-0.973905,-3.522011753861884
KYSE-70,TAK-715,4.1880690000000005,-0.43492246108032084
A204,Veliparib,4.670262999999999,3.6575142387453248
Raji,(5Z)-7-Oxozeaenol,1.1341,-0.942490912162171
NCI-H2085,MPS-1-IN-1,4.601922,3.8030615501556824
BC-1,T0901317,1.977907,5.019783606647007
CTB-1,Nutlin-3a (-),0.8769030000000001,1.851607446949922
IM-95,CAY10603,1.316306,1.670092284066424
U251,BAM7,4.391244,6.576803199694563
RKN,PLX-4720,3.135398,1.145583618939657
NCI-H1436,Navitoclax,1.4695200000000002,1.1561675440915735
NB(TU)1-10,OSU-03012,1.525856,2.7815850776059587
VCaP,Amuvatinib,3.692094,4.100270753677844
KYSE-450,AKT inhibitor VIII,2.216464,1.5106800645428677
AMO-1,TPCA-1,2.2504470000000003,3.110950470776576
QIMR-WIL,Idelalisib,0.3264559999999999,4.3063546804323884
SK-N-AS,Wnt-C59,2.5180990000000003,2.4303460443186022
8505C,BX-912,1.808448,-1.372233832146133
QIMR-WIL,Doxorubicin,-2.807871,-1.1306708045189833
MEG-01,CP724714,4.836576999999999,-1.9739366322648646
KYSE-150,AZD1208,3.070297,0.738568534233373
TOV-112D,PLX-4720,3.23045,1.3392708128098558
OAW-42,Palbociclib,3.153371,1.8923118442111555
SW156,ARRY-520,-1.179607,-1.397515374210064
VM-CUB-1,MPS-1-IN-1,4.537376,0.9925411287072237
NCI-H520,GSK1904529A,1.834992,3.7107429875740614
CHL-1,I-BET-762,1.722395,3.9289863857930705
COR-L105,BIX02189,2.310373,2.0524140518987277
MFE-280,CAY10603,0.291885,-0.5471908795595724
U251,Flavopiridol,-1.572975,1.2588173176681838
SW1116,Ispinesib Mesylate,1.937225,0.9805220602063276
MDA-MB-157,JNK-9L,-0.326964,-0.934421607256338
SK-N-AS,Veliparib,4.2502,4.015335960501055
SU-DHL-16,Entinostat,0.5324270000000001,-0.47849556517457437
KOPN-8,DMOG,6.976294,5.074048299178358
NCI-H520,Doxorubicin,-1.1879110000000002,1.0490574441328828
DU-4475,CI-1040,-2.248001,0.6149826148095396
FU97,Linifanib,2.398859,3.2893408939952664
TE-5,Pyrimethamine,3.385281,5.628623528516648
BV-173,Crizotinib,-0.202005,2.079973150904312
SJRH30,Quizartinib,2.306471,4.288184668495219
UM-UC-3,OSU-03012,1.79137,1.3830184960511147
PCI-15A,Wee1 Inhibitor,-2.96446,3.8520542931301307
BT-483,Fedratinib,6.161893,2.6854837859583967
NB5,PFI-3,4.666882,6.008948765481975
EW-16,CI-1040,2.5109470000000003,2.6601760914224766
SU-DHL-5,Mirin,2.68764,1.0433974829083592
NCI-H2228,Panobinostat,-2.124039,-3.113960515259061
NCI-H345,Pemetrexed,4.648301999999999,6.165431418890005
HCC202,Gefitinib,1.7580509999999998,1.6680447113503813
FTC-133,OSI-027,5.234483,1.9463009379609897
CPC-N,Vinorelbine,-1.966145,-3.7798802115853984
JHH-7,XMD14-99,4.595297,8.587157114596025
TE-15,SB505124,4.955737999999999,3.9083163410407984
KOPN-8,Avagacestat,4.252112,0.4418094102654102
JHOS-4,AZD6482,3.3670940000000003,2.0805372901953962
Detroit562,Palbociclib,1.661401,3.2755186404997154
OPM-2,LCL161,3.5653300000000003,2.0323329363868865
CGTH-W-1,Tamoxifen,3.930679,2.6991502568478563
CGTH-W-1,LGK974,2.427173,1.4911640158297175
OPM-2,XMD8-85,1.15697,0.19405220100423293
UACC-62,HG-5-113-01,1.683961,4.121910404946291
TC-YIK,TWS119,0.978639,2.600668708508497
DU-4475,Y-39983,3.614084,1.1584734809608523
HCC1954,Vorinostat,3.056117,0.5119819760132103
Raji,Tipifarnib,2.380994,-1.548525072290099
EW-22,AZD1332,1.442392,1.2623320357122267
COLO-829,Pemetrexed,2.776619,3.8012275020033144
TE-15,WYE-125132,-1.6573509999999998,1.0595804811704301
NB69,Flavopiridol,-2.906036,1.0386249347575074
SKG-IIIa,5-Fluorouracil,6.756408,3.1768260107112027
YH-13,PAC-1,2.7916950000000003,0.9496466456461459
KNS-62,Serdemetan,2.80857,1.0272529219034752
NMC-G1,VX-702,3.030568,4.752405797671045
JVM-2,AZD7762,-2.815248,0.246786097530725
NCI-H2228,Pemetrexed,3.673893,1.2648794726181496
TC-YIK,Venotoclax,0.5408810000000001,0.4990063171602106
CTB-1,OSI-930,5.018404,2.33169282303143
QIMR-WIL,Kobe2602,3.4073620000000004,3.1658867487048497
HCC1428,VX-11e,4.363563,1.1740035056274571
HuP-T3,JQ1,0.91065,1.7960060320892897
DMS-273,YM201636,0.662932,1.9131360403032023
NCI-H2135,JW-7-24-1,1.042793,4.458025827747562
OS-RC-2,Dabrafenib,4.7379370000000005,3.8890027199660295
EVSA-T,Parthenolide,1.456205,4.108292269324711
CW-2,PI-103,3.355406,1.3703099527036695
SNU-182,AZD8186,0.874741,-0.8297021654587411
LB2241-RCC,Y-39983,5.246564,3.466880668706949
MC-CAR,ETP-45835,5.114505,4.467445117085354
SNU-1040,Fedratinib,1.182203,5.280367525264911
NCI-H2228,MK-2206,0.2675949999999999,0.624856362084051
HCC-44,CX-5461,-0.4721939999999999,1.063959204689505
SK-N-SH,CP724714,4.531849,0.4219754113166019
NCI-H322M,BMS-754807,2.395685,0.4025782327394527
NCI-H322M,Parthenolide,5.161125,5.688245869061149
C2BBe1,Linsitinib,1.296169,7.119556455544657
HDQ-P1,5-Fluorouracil,3.717796,6.400936047464739
RPMI-8866,Panobinostat,-5.076182,-1.8743467664131597
OAW-42,Vorinostat,1.085715,0.31167247057236835
LC-1-sq,PLX-4720,5.276777,4.192637590980876
BV-173,TPCA-1,1.482127,1.077198596782333
MDA-MB-157,BX795,0.44392,2.143134187567922
WM35,Lestaurtinib,-0.962196,0.4116234639502032
SW156,Talazoparib,3.92775,4.246436324093061
FTC-133,GSK269962A,0.8644850000000001,1.7479923292324013
MKN7,AZD8931,2.023829,1.08647379220319
NCI-H1563,Palbociclib,1.792238,2.3980154823592823
HeLa,Avagacestat,4.365393,3.084514771640622
MFM-223,Tenovin-6,2.340188,1.9850518052593333
IM-95,LGK974,1.929952,3.5291723383794746
NH-12,YM201636,0.724612,2.2737993208916762
NMC-G1,Selisistat,5.827199,6.49514772800843
NCI-H2228,GSK1904529A,2.764264,0.4227976941174507
RERF-LC-Sq1,PFI-1,3.42932,1.2696442595547417
DMS-53,Selumetinib,4.22869,0.5615431531027557
DOHH-2,AT7867,-0.042118,2.4255731144158688
LS-513,Avagacestat,4.053785,3.0734549045984245
EJM,BX795,1.890195,-0.6455682939079814
NCI-H2085,Temsirolimus,-3.235249,1.2550729128643372
COR-L105,VX-11e,1.258004,0.11576786760400815
HCC1806,AZD3514,3.027582,2.5583298588290564
JHH-4,Amuvatinib,3.376865,4.31050580981324
HCT-15,HG-5-88-01,4.958796,5.427354709188194
SNU-C5,Temozolomide,6.150155000000001,3.163925796018269
SU-DHL-16,SNX-2112,-3.761474,-0.6621364110464185
RCC-JF,HG-5-88-01,4.487409,3.816947858035306
MPP-89,AZD6094,3.014428,1.4157602710243538
OACM5-1,Ruxolitinib,4.045669999999999,4.424066087465082
BV-173,LCL161,2.833006,2.4525902220546207
SW620,IOX2,-0.799329,2.613339448661332
TUR,IC-87114,4.9886610000000005,5.026670718629543
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,3.489491805737778
KNS-62,CAY10566,2.347262,2.052093335442633
NB(TU)1-10,CCT007093,3.0687290000000003,4.583541951551965
NCI-H1651,AKT inhibitor VIII,1.898406,1.3860138708755851
CFPAC-1,RO-3306,3.453789,4.590031697281184
OAW-42,KIN001-260,5.79631,-1.0210363884598124
RERF-LC-Sq1,Temsirolimus,-2.491626,0.06469418803233928
MONO-MAC-6,AZD1480,-0.14605,-0.8819302658878421
NCI-H322M,LCL161,3.691322,3.769657811115728
AM-38,Pevonedistat,2.043204,2.4915461670421397
HCC1954,AR-42,1.416629,1.7801402763605996
22RV1,Ispinesib Mesylate,-2.614591,0.7505373516083278
AM-38,Ara-G,5.692379,5.673685671161206
SU-DHL-16,KIN001-260,1.509601,-1.9000461630515861
HuP-T3,AZD7762,-2.0267060000000003,1.54204692108374
MDA-MB-453,CP466722,2.24255,2.040737221378585
SW962,Lenalidomide,4.182869,2.8845138623190003
A704,ETP-45835,5.442099,7.125744073714625
SNU-175,KIN001-244,2.833084,3.0691066413179904
FTC-133,Bicalutamide,4.241207,3.9968167069118046
NCI-H2228,Sphingosine Kinase 1 Inhibitor II,3.919081,4.058304889079086
RKN,C-75,4.189258000000001,1.4306313309710088
NCI-H2052,Tivozanib,0.973528,1.8406944937786527
DMS-53,OSI-930,3.18853,2.3627593711460957
OVISE,WHI-P97,2.837602,2.231659986830632
D-566MG,Tenovin-6,2.11518,0.3245442428057661
CAL-51,PLX-4720,3.648897,2.7400703303354224
LS-411N,Ruxolitinib,4.257261,4.0363587514522195
MFE-280,BAM7,5.5679940000000006,4.213959097680878
NCI-H526,MK-2206,1.69712,4.826338345700282
HSC-39,Dacinostat,-1.596075,-3.9427239049408698
CW-2,XAV939,4.844552999999999,3.384570929918855
NCI-H2085,Wee1 Inhibitor,1.226524,4.68820426803202
SK-N-FI,PFI-1,2.500269,0.11254676972873057
DU-4475,XAV939,2.9935560000000003,1.3004568106581456
SNU-182,SB505124,4.288964,1.805117179602039
SK-MM-2,Wnt-C59,3.260861,3.383090533453096
KYSE-450,PFI-1,2.978912,0.4320306402559879
TE-8,Crizotinib,3.385472,3.9430653673416494
KYSE-150,AZD6482,2.188165,0.5272094516586012
QIMR-WIL,Tozasertib,-1.138932,3.6540509726072976
COLO-829,BAY-61-3606,5.459409,4.088402783379596
SW156,QL-X-138,2.898682,1.6986959872457703
CFPAC-1,AR-42,3.617832,2.940844012502243
KYSE-220,SN-38,-4.879588,-2.707388987899316
DMS-273,AZD3514,3.44552,1.625131846604983
LC-1-sq,Veliparib,3.095929,5.390348730272265
HCT-15,AST-1306,3.255312,2.170728734499411
ES6,ETP-45835,5.960531,6.035711714506579
FTC-133,AZD3514,3.277705,2.8221029069278565
COR-L105,Idelalisib,3.575731,3.714666941379406
Detroit562,JNK Inhibitor VIII,4.468465,4.485308869832647
MEG-01,BI-2536,-0.736959,-0.34781975169595647
TE-5,FTI-277,2.041755,1.6823099206702459
EN,AZD3514,5.39055,3.8174601053252353
JHH-7,PLX-4720,4.256756,7.3438556861408735
VCaP,CHIR-99021,3.033713,3.603121467243671
YKG-1,Avagacestat,5.057882,4.534765946360359
ES6,kb NB 142-70,2.9449400000000003,4.478927675030448
TE-8,Veliparib,4.381333000000001,5.357350037544645
EBC-1,Pazopanib,3.441832,2.991124662417487
FTC-133,CAY10603,2.168304,0.8709519383735849
IST-MES1,kb NB 142-70,2.913266,4.038757890764959
HuP-T3,Serdemetan,3.873737,2.5509245082967826
TGW,Epothilone B,-4.325883,-1.0198445336229796
BT-483,LFM-A13,6.8549,2.520584171102774
TE-5,GSK1904529A,2.707526,1.5181989716647806
D-566MG,Tanespimycin,-3.551682,0.8374971606169428
JVM-2,Pevonedistat,-0.6725369999999999,0.30960554008239605
CGTH-W-1,Olaparib,2.919784,1.502847924164934
AMO-1,Entinostat,0.37571,3.24395687619786
D-566MG,ETP-45835,5.190840000000001,4.303503940291325
NCI-H64,JNK Inhibitor VIII,4.042742,4.098327286255056
SW620,Navitoclax,0.6234,0.019629361127845968
NCI-H64,Gemcitabine,-1.637311,-0.931437966568236
NCI-H187,Tretinoin,5.2106,3.463714687198113
COLO-680N,Daporinad,0.862799,-2.3213851213086922
EVSA-T,UNC1215,2.186636,1.02887258559951
A431,kb NB 142-70,1.45989,3.061612482314631
LB2241-RCC,CCT007093,4.127317,3.712106461068263
SK-N-SH,SB505124,3.826442,2.712960018335817
BICR78,BIBF-1120,5.879268,2.975305434537093
NCI-H322M,Tubastatin A,5.309830000000001,2.6353876298045744
RCC-JF,AT-7519,1.149008,1.0292615010185262
SW620,Foretinib,-0.8225030000000001,0.6575211798122194
NB(TU)1-10,A-443654,0.626827,4.5838849581896675
MC-CAR,QS11,2.344559,4.2195683543099385
VCaP,AR-42,-2.456938,3.449089336142137
CAL-62,HG-5-88-01,3.509856,6.145891739158444
LC-1-sq,MK-2206,2.276962,3.2882767313609342
RPMI-8866,WH-4-023,4.0163470000000006,0.9337074145978121
ES6,BMS-754807,-1.944043,1.0631713068894637
ACHN,WYE-125132,-1.008907,1.6244708522002398
SK-N-FI,HG6-64-1,4.3157,0.11995878439820196
NCI-H526,Quizartinib,1.966322,7.969904699140361
SK-N-AS,LGK974,2.616576,2.2056861440098388
VCaP,AGI-6780,1.640599,1.1310749984565103
MC-CAR,HG-5-113-01,-0.147338,4.4128286249152815
JHU-022,LDN-193189,0.023087,4.540808510772017
SW1116,AICA Ribonucleotide,9.49402,7.0051320141952935
AMO-1,Afatinib,3.463751,3.6946750228170195
8505C,Afatinib,4.758451,0.40518808690332975
RH-41,Tipifarnib,2.2766,-1.1914800907882395
GB-1,Bicalutamide,3.461047,3.2700945839483353
TGW,Venotoclax,0.411992,1.2732742283589342
RL95-2,CD532,-0.500849,-0.5356404503945313
U251,QL-XI-92,1.980983,3.278946000782401
NCI-H345,UNC0642,2.710511,7.1495166840510365
SW962,EHT-1864,5.08778,4.3656538267687495
A431,AKT inhibitor VIII,2.596571,1.8426915498723826
NCI-H847,Omipalisib,-4.419792,0.08208338881328991
Detroit562,Olaparib,3.849664,2.2698079164534466
EVSA-T,FTI-277,2.271479,1.0913520925595233
MPP-89,Bicalutamide,3.733209,3.744822105455899
A204,Trametinib,-1.22535,-0.9370417919602083
CPC-N,Tipifarnib,2.123894,-1.582537389860363
SNU-175,Pelitinib,0.446028,3.1180897530344183
CCF-STTG1,RO-3306,3.525982,3.616408187892393
NMC-G1,Sorafenib,2.621509,3.3205325509535193
DAN-G,NG-25,2.794381,1.0637449107081007
NCI-H1563,Omipalisib,-3.273003,-2.110598009855927
TGW,NSC319726,-5.295167,2.7358174418317027
A388,CUDC-101,-0.2140099999999999,-0.28018344820978136
8505C,SB505124,3.389996,1.4532140717841884
NCI-H345,FTI-277,3.504036,5.487460589394779
EW-16,Olaparib,2.493435,2.301368024883546
NCI-H69,FH535,4.232885,0.019288062291401786
8505C,Gemcitabine,-5.307018,-2.373707448412235
TE-8,MIM1,2.951098,3.076962617386794
FU97,AS605240,2.381919,3.670912848612442
FU97,Fedratinib,2.277173,4.9909906829265545
ACHN,GSK429286A,4.56429,4.545098145715624
JHH-7,Foretinib,-0.1537859999999999,5.229014040160692
TUR,Wnt-C59,1.910019,3.3448550573430396
COLO-680N,AR-42,4.3833910000000005,2.1854970108415657
CHP-126,WH-4-023,2.283286,1.286440841920589
NCI-H322M,IPA-3,6.823583999999999,3.8873460135863525
EW-16,Vinorelbine,-5.426546,-2.921946599730104
FTC-133,Doxorubicin,-1.267768,-0.4261344011412582
BT-483,GSK650394,6.727924000000001,2.4892314709261942
KYSE-70,ARRY-520,-4.229927,-5.384432226904454
MEG-01,PLX-4720,3.272961,-0.09535447713336787
NCI-H520,AZD8055,-0.999664,0.8455636297886038
GB-1,Quizartinib,1.186407,4.854454040743118
OVKATE,T0901317,6.467988,5.528874086838027
MOLM-13,BX-912,-4.852794,-2.4254884079887447
IM-95,Wnt-C59,1.872316,3.7538322386882363
NCI-H345,CI-1040,5.261021,6.188322465650156
EJM,Olaparib,4.460732,-0.7108072634603904
