cell_line_ids,drug_ids,response,predictions
HPAC,STF-62247,3.111069,3.489491473164593
SNB75,Lapatinib,2.542965,3.4649219439577426
MKN28,Serdemetan,2.299566,5.299034384156901
HO-1-N-1,Alisertib,0.828837,2.0377460450904312
HPAC,Enzastaurin,2.775407,1.6937000402947842
SK-UT-1,NSC-207895,3.906333,4.3307063884994506
COR-L95,PFI-1,4.224829,0.876457440616889
COR-L303,CP724714,4.365194,-1.6443136679508221
IM-9,AZD6482,3.338973,0.30597332002603217
MOLP-8,PD173074,2.5399380000000003,0.27323109583118743
KGN,MK-2206,2.64167,1.8470759673433808
EW-11,AS601245,3.994784,2.3037791918693156
NCI-H1299,FMK,4.967491000000001,3.1770804815707887
A4-Fuk,Saracatinib,2.958742,2.892061061247775
HuH-7,CP466722,3.269429,1.28218670645213
PEO1,SL0101,4.999942,5.6609670006931445
SF539,Idelalisib,4.785912000000001,2.4831952361360763
VMRC-LCD,JQ1,1.986213,-0.06531137505886164
NCI-H1581,GW441756,2.324692,3.6275347922013186
PCI-4B,JQ1,1.70869,1.375241578561873
FU-OV-1,YK-4-279,3.094991,4.919440158079269
SK-MG-1,LFM-A13,4.725246,1.6271422107529965
D-502MG,Gemcitabine,-3.810485,-0.5790241585038896
COR-L95,Dasatinib,3.210807,2.0106778932906373
NCI-H1581,AZD7762,0.49057,2.166855282391966
HCT-116,Pictilisib,2.408011,1.7456907270956226
CML-T1,PD0325901,-0.189926,-1.4449637764589927
NCI-H1876,Midostaurin,1.884806,-1.5703424485484572
D-336MG,Vinorelbine,-3.097486,-2.7460430566117235
SU-DHL-1,Zibotentan,4.703695,5.645540663033746
SW1990,AZD6482,4.779721,2.142786495408556
MEL-JUSO,LCL161,3.251888,2.742303482847758
NCI-H1792,NPK76-II-72-1,3.532525,1.4564573966492382
SK-LMS-1,Alisertib,-0.678024,3.7941363299023614
NCI-H841,PFI-3,4.387629,2.151685266020076
SCC-15,Vinblastine,-3.914389,-1.6978934005149764
OVK-18,VX-11e,2.323103,-0.04153152115076608
HuH-7,IC-87114,5.086918,2.411941463492912
MSTO-211H,Paclitaxel,-0.530701,-2.321666539130872
WM1552C,Gemcitabine,-5.225458000000001,-2.2984621558007987
HLE,TW 37,-1.015174,1.1800437201924776
BPH-1,Idelalisib,2.029678,5.1088404579395466
T47D,FR-180204,5.652645,3.764701534042416
OC-314,Tivozanib,-0.5914590000000001,2.30013236137221
ES1,AZD8835,1.461544,-0.6512230969047881
IGR-37,QS11,1.866058,3.4910036601022867
SUP-M2,AZD6094,2.076649,1.1858209789233314
KGN,Pictilisib,0.247991,0.836337550294143
A101D,PLX-4720,1.042982,1.6742820417659718
JiyoyeP-2003,Foretinib,0.42139,-0.21447802952832085
NCI-H1792,Bicalutamide,4.390594999999999,1.8288689670840697
SK-ES-1,Fedratinib,0.578863,1.8088381846741708
SH-4,ETP-45835,6.262561,3.318649293466482
HT-3,AZD1480,0.759376,1.4788869757985434
H9,Luminespib,-3.96796,-1.0391514779989937
CHP-212,RO-3306,2.002102,4.533943155750226
LS-123,ZM447439,3.251007,2.143604878846954
8-MG-BA,UNC1215,2.118226,1.3925102778262843
COLO-792,ZM447439,2.7698970000000003,0.8677108061011314
SNU-449,PD0325901,-0.933191,1.0443384548379377
COR-L95,SU11274,5.001176999999999,3.106443455629515
IM-9,TW 37,-0.541482,-1.0246356254020945
NCI-H1792,Nilotinib,2.1367830000000003,0.2552945844228294
COR-L303,AST-1306,1.850082,-1.2761211688808167
K2,BX795,4.848001,1.6030864361480486
KINGS-1,Bexarotene,2.952483,6.310220431041877
WSU-NHL,PLX-4720,4.491594,5.767337317812245
ALL-SIL,FR-180204,1.335453,2.774250812899295
OSC-20,Methotrexate,0.225357,1.5248522161632785
8-MG-BA,Pemetrexed,3.4295940000000003,2.152857741062613
CS1,Refametinib,0.9005559999999999,1.88111331231981
COR-L303,AT7867,2.257107,0.12700596492799754
SK-MEL-3,WYE-125132,-2.106114,-0.20407742406183083
LN-229,Dabrafenib,3.925662,2.631993127520328
PA-TU-8902,Quizartinib,3.120759,6.886775785114036
TC-71,Doxorubicin,0.060945,-2.94242632882265
IM-9,AZ20,1.65427,-2.953580795016716
WM1552C,VX-11e,4.313697,-0.8504712663408096
DMS-114,Mitomycin-C,0.520455,2.7398109421612773
NCI-H82,Pevonedistat,1.756678,-0.5403999181919819
SK-MG-1,CCT007093,4.066784999999999,1.2888564935211484
HTC-C3,Pevonedistat,1.222516,1.8379521059145159
MOLP-8,BIX02189,2.635494,0.46536888587716696
SNB75,TAK-715,6.025322,3.2133255397707554
H9,LCL161,3.574797,2.410897032612233
AU565,PFI-1,2.998352,2.2520586944770447
EPLC-272H,PFI-3,4.246441,3.2387722213972
SNG-M,QL-XII-47,0.40426,0.8646776840042438
LAMA-84,BMS-754807,1.738465,-2.981312887681433
PCI-4B,CAY10566,3.071718,3.184122561974533
NCI-H841,Tamoxifen,4.07061,1.0428406928977552
SW948,PAC-1,4.331861,3.121565040474506
ALL-SIL,GNF-2,-1.940412,3.4437809336163347
D-502MG,AZD7762,0.666944,1.03084714283837
HSC-2,I-BET-762,4.404764,4.0855396623397375
HCE-4,NVP-TAE684,0.050429,3.3971808019018397
SAT,Tenovin-6,2.226656,2.500563137285452
MKN1,CUDC-101,-0.508941,-0.7822517305619954
DOK,Phenformin,10.913026,5.39743279939125
NCI-H1793,AZD4877,-2.322803,-1.6953318376630744
H3255,AZD1332,2.688639,2.859379619121386
LC-2-ad,GW-2580,5.205327,3.4989319381557493
OCI-AML5,FTY-720,2.380068,1.398239129314339
A101D,CGP-082996,1.549008,1.1146360070580634
D-336MG,EHT-1864,3.652368,3.7614132306572365
COLO-792,PLX-4720,5.774062000000001,1.9596472725287999
SK-MEL-28,GSK1070916,3.641022,0.24162729116221726
HCE-4,Saracatinib,2.0805130000000003,2.6960519667149327
HTC-C3,AZD4877,-4.003998,-2.656015633941033
SNU-475,Enzastaurin,0.826672,3.3467309485271475
LU-165,Pevonedistat,3.186577,2.562530426838622
A2058,JNK Inhibitor VIII,3.867263,2.955808166742889
NCI-H2141,Parthenolide,4.235479,6.497375261985457
SUP-M2,Foretinib,-0.951067,0.7494117896396588
SF539,GSK1070916,1.6592919999999998,-0.18171604399024055
SNU-475,Ponatinib,0.660613,1.2957845605703788
FLO-1,Wnt-C59,1.688794,3.2682068089298255
SH-4,GSK429286A,5.390718,2.1060566970999535
FU-OV-1,Gefitinib,1.270661,3.7266775875331692
SCC-15,ZM447439,1.172937,2.5077165661870406
SNU-407,Axitinib,2.6051330000000004,0.42944607737806884
H4,Lestaurtinib,-3.67332,0.19292627600031764
HTC-C3,AZD5438,0.405364,1.6559215922355524
U031,ACY-1215,2.320719,2.5117989902963096
FLO-1,Selisistat,6.222526,5.840546869165735
HCC1395,Linsitinib,3.865321,5.707238892338442
J82,Refametinib,3.133766,-0.595050077616909
NCI-H1299,JNJ38877605,5.940961,1.7449778442061454
UACC-893,ETP-45835,5.953593,5.758376409057707
GR-ST,Afatinib,1.6958380000000002,2.3333841345727
ALL-SIL,KU-55933,4.147724,1.4527219737960557
HSC-4,Cabozantinib,3.731075,0.9548614935046942
OE21,Bosutinib,-0.6816300000000001,3.745179275772486
LS-123,Shikonin,-0.738491,2.8251882355558067
HuH-7,Nutlin-3a (-),4.493652,1.247159487392894
no-10,YK-4-279,1.665474,5.515207207545384
NCI-H2066,Navitoclax,1.575762,2.2665322270490567
SW1990,PHA-793887,3.852974,3.148273064791626
AU565,IMD-0354,-0.770654,3.5060598924176727
A4-Fuk,BAY-61-3606,0.703908,2.5226497048336523
NCI-H2347,TW 37,0.319477,1.1564528707274615
Farage,Bicalutamide,2.00793,4.853546132958289
P32-ISH,Piperlongumine,0.7750560000000001,3.4055512725822936
HL-60,PHA-665752,3.346624,4.296482188946005
AU565,AZD6738,2.572777,4.797280928184179
NCI-H2172,Avagacestat,5.722235,4.508307253618117
D-392MG,ACY-1215,2.28575,5.352478889858322
SK-HEP-1,Gemcitabine,-4.100125,0.6460936783289313
DEL,Etoposide,-1.047385,2.2189132550903192
NCI-H82,FR-180204,5.602062999999999,1.5493645631100126
SK-LMS-1,FTI-277,2.3250740000000003,2.541318642578343
P32-ISH,BMS-754807,0.02545,0.12302648513001735
HT-3,KIN001-244,3.862354,1.6414156943218963
BPH-1,AZD5438,-0.564404,1.5713067625078487
NB10,QL-X-138,2.050854,1.4157586221016878
LC-2-ad,AZ628,0.985158,1.841549546804682
SUP-M2,AGI-6780,1.134354,0.6072667048946254
VMRC-LCD,AZD7762,-0.7866350000000001,-0.31351518502975395
BPH-1,GSK1059615,-1.266744,1.8027795414992145
MKN28,NVP-BHG712,3.867107,5.309239311317874
OSC-20,GSK650394,1.632661,3.360632731039841
SNU-449,Embelin,3.079336,2.3209094154223813
BPH-1,Bryostatin 1,-5.443657,-2.830932953140076
KURAMOCHI,Apitolisib,0.0873429999999999,2.9217047823465467
LC-2-ad,CD532,1.221217,-0.24949271258267025
NCI-H1299,QL-XI-92,4.715256,1.0711053199542313
LN-229,IOX2,0.324555,2.5241147267037345
T84,Talazoparib,4.192449,2.68067778601349
A101D,Serdemetan,3.195691,0.914005798048537
RERF-LC-MS,Kobe2602,5.117329,4.707277277370888
Farage,GSK269962A,2.063968,2.664113020818453
BPH-1,AZD8835,1.227073,-0.05478102807724916
IPC-298,Ispinesib Mesylate,-2.301641,0.9165436345540012
WSU-NHL,AZD1480,1.571418,5.2478232947360155
FU-OV-1,LFM-A13,3.786676,5.255934458671163
COR-L303,CI-1033,2.024713,-0.7643997755185428
CAL-33,BAM7,4.392404,5.25219189966732
SU8686,AZD6482,3.455518,3.8463027638632603
NCI-H2009,AS605240,4.913068,-0.12904324482138207
NCI-H841,Bexarotene,3.633704,1.5916232020201146
HT-1197,Alisertib,4.08095,4.148784956032568
VMRC-LCD,Gefitinib,1.239912,0.8001678167722428
SNG-M,CHIR-99021,1.697159,2.772045160906634
SNG-M,OSU-03012,1.054958,1.2500211306503033
NCI-H1299,Nutlin-3a (-),4.110005,2.2065321235055766
OC-314,Dabrafenib,2.079946,4.23572353917746
COR-L95,5-Fluorouracil,2.62932,4.499082240857142
NB10,AZD8931,1.6078709999999998,3.0747536694666326
SW1990,UNC0638,6.638128999999999,1.9356475570241525
K2,Selumetinib,4.240172,0.9790879283166962
K2,AZD1332,3.555991000000001,1.114126936503073
MOLP-8,Erlotinib,2.839865,-0.9458091905295909
P30-OHK,Vorinostat,-0.09928,0.9355553190605654
CS1,IOX2,-0.272679,3.5279594216188457
D-263MG,XAV939,3.05707,4.521711782030412
MSTO-211H,Afatinib,1.654809,2.1478171862519986
Farage,SB505124,3.590751,4.586252369953645
HTC-C3,Palbociclib,-0.857292,3.946085412526198
NCI-H82,HG-5-88-01,3.925592,2.903334644646538
T84,CAY10566,2.700389,2.4507011063121666
EM-2,CAY10603,0.490152,-1.1725670726024209
SU8686,Avagacestat,5.539801000000001,5.01436744667518
P30-OHK,QL-X-138,-1.2249290000000002,0.07775060308591897
LU-135,Cetuximab,6.79228,5.450399938568108
FU-OV-1,Flavopiridol,-1.365204,1.3290673179278851
NCI-H82,SGC0946,1.816607,-0.017852842490171383
SK-MEL-3,Trichostatin A,-1.136263,-1.231659605155686
GR-ST,SL0101,3.4468400000000003,1.8149449491996403
K2,Gefitinib,2.677093,1.5141733625608218
T47D,JQ1,1.435455,1.8749818091673607
SNG-M,JW-7-24-1,0.366258,2.654482441889746
8-MG-BA,Tretinoin,4.340885,1.0535259719593224
BB49-HNC,GSK1070916,3.219555,0.46059906162166264
NCI-H841,FH535,-0.041449,-0.6139463006588386
SK-UT-1,QL-XI-92,3.881261,2.655550672531696
LS-123,TWS119,4.665663,3.097936549400714
D-263MG,PI-103,5.194375,2.4412993127489298
MKN45,IMD-0354,3.269484,2.948709032882954
IPC-298,Cetuximab,6.430045,5.3922632250985245
ALL-PO,CPI-613,4.44535,4.298631578165075
MKN45,Gemcitabine,-3.521578,0.4149412042666132
HL-60,Bexarotene,1.463026,2.4245781763449337
HL-60,Alectinib,3.884201,0.823604566613735
KGN,CAY10603,-0.5018090000000001,0.2855267646082229
HCC1395,BAY-61-3606,1.909606,4.9193772735828
NB7,BI-2536,1.192246,3.5998695241107708
NCI-H2172,UNC1215,3.29355,3.2898140844896737
SN12C,Amuvatinib,2.978392,5.218505635744506
KURAMOCHI,WH-4-023,0.37019,1.9026785992891888
HCT-116,Apitolisib,0.486739,2.890660454323818
HSC-4,PI-103,2.37833,0.8076741297918684
COR-L279,AZD6482,2.506196,6.413072039145657
RPMI-8402,Imatinib,2.542918,3.365350920415283
COLO-792,Talazoparib,3.341282,2.482789173000519
RPMI-8402,Tipifarnib,0.092753,-0.763063948549016
SW1417,GW441756,3.616984,3.0980278912146453
NCI-H1781,WYE-125132,-0.995576,0.43043702325657307
SNB75,TPCA-1,3.987539,2.2271958720592107
AU565,PIK-93,1.990806,4.70365455236006
SNB75,CAY10603,1.3498059999999998,0.934040166019166
SK-PN-DW,JW-7-24-1,0.4519229999999999,3.7890069160640856
TC-71,CMK,3.4753160000000003,-0.09963547693845598
Ramos-2G6-4C10,CPI-613,4.099637,1.6495877370338352
DEL,NSC-207895,3.952223000000001,4.450593659369201
SW1417,SN-38,-7.589911999999999,-2.0169225888066613
MFE-319,Cabozantinib,3.739156,4.503007560828507
HL-60,MIM1,2.79091,0.21388465015564506
PCI-4B,CHIR-99021,4.156630000000001,3.133060504003698
OC-314,ZM447439,1.511368,3.2043622562803105
Daudi,Erlotinib,2.343715,2.1532582559663425
NB10,PLX-4720,5.142086,3.4759942082237814
SK-MEL-28,Fedratinib,4.402439,2.294857903534128
LAMA-84,Imatinib,-2.613483,0.7839583534449375
UACC-893,HG-5-113-01,4.053472,5.7687081659257835
D-263MG,Shikonin,0.701515,3.6691303327360103
NCI-H1299,Alisertib,2.058371,2.387802549305734
WM-115,Bosutinib,3.702193,0.12954889781839185
SK-MEL-30,CPI-613,5.542671,2.8641144647983285
HCC-78,CPI-613,5.377001,2.835654424439973
ALL-PO,IMD-0354,-0.8847459999999999,4.340154426844958
NCI-H2347,Motesanib,3.535822,3.4188506283948445
CESS,AZD5438,0.138147,2.2221935553653953
LAMA-84,SB505124,3.796542,0.610625030291482
EFO-21,FTI-277,3.828188,2.297789918209487
NCI-H1781,Doxorubicin,-3.1647540000000003,-0.8596115247609326
OE21,XMD14-99,5.337001,6.640960230701236
RERF-LC-MS,PHA-793887,5.0992690000000005,4.2468487462497215
SK-MG-1,Cytarabine,-0.911816,-0.8654667400539129
SK-LMS-1,Cabozantinib,-0.125915,2.017188758145622
IMR-5,Pictilisib,3.503582,-0.6897818987547009
COR-L95,HG6-64-1,4.312142,0.8788721828855213
Ramos-2G6-4C10,BAY-61-3606,1.101672,2.5418076950919577
HuO-3N1,PD173074,1.451503,4.968766406873723
VMRC-LCD,SN-38,-2.476337,-3.967786155241699
SW626,DMOG,7.636356,7.489030313045763
201T,Vinorelbine,-5.332884,-1.680949180934057
MKN1,ARRY-520,-4.363132,-2.759783208489658
KURAMOCHI,Dacinostat,-3.170281,-1.2348999328618966
SH-4,KIN001-270,5.286899,1.6739276003856833
NCI-H1781,Docetaxel,-4.572878,-3.048485119983516
no-10,Parthenolide,0.347563,7.047384584106478
SK-MEL-3,BMS-536924,1.562075,1.7981777498914457
HSC-2,Tamoxifen,3.568571,4.941672835412167
SK-LMS-1,Refametinib,0.018618,1.6928858304925427
P32-ISH,Pyrimethamine,4.206073,6.343887510398506
WM-115,Trametinib,-3.792466000000001,-1.541052032115438
H-EMC-SS,QS11,4.003283000000001,3.6992584480242066
no-10,Saracatinib,2.981844,5.352766628263744
GR-ST,GW-2580,5.497730000000001,4.198483316201106
SCC-15,Idelalisib,4.168386,5.239395695298239
SK-ES-1,AKT inhibitor VIII,1.885754,-0.25285917956754567
MFE-319,Amuvatinib,3.04456,6.683282859920411
H4,CI-1040,1.570156,1.7907891450897608
SUP-M2,CCT-018159,1.596776,2.5659855827077838
Daudi,AZ628,1.7007869999999998,3.125257247345253
KLE,Pazopanib,4.155925,4.996656372933376
OC-314,Amuvatinib,3.3039160000000005,4.985577255806813
LN-229,CD532,0.457481,0.1673608175542931
ABC-1,Avagacestat,5.306476,2.8625514991825334
DMS-114,KIN001-260,5.192641,2.885830724760037
ALL-SIL,Pazopanib,1.280383,2.260881710788711
SF268,PFI-3,4.8512900000000005,5.591550632677691
L-1236,IOX2,-0.195884,1.6385716705265505
P32-ISH,BMS-536924,1.42425,2.89535179047464
KINGS-1,AZD6094,2.957973,3.5363575755651038
WM1552C,BMS-345541,2.520262,0.6482094988218208
SW626,HG-5-88-01,2.997453,4.370349577965779
H4,FTI-277,2.075412,1.036074323666071
MEL-JUSO,Lenalidomide,3.130711,1.8940773650129383
EFO-21,PD0325901,-0.225255,1.5146317750424618
L-1236,Vorinostat,0.090905,0.6045943847262158
Becker,TGX221,-0.800864,2.4223647115194424
MEL-JUSO,AT-7519,-0.921829,1.4988200727130234
LC-2-ad,Tenovin-6,1.6538529999999998,0.06088308134223119
HLE,Masitinib,4.659772,4.821342838862339
U031,Gefitinib,0.84205,2.1078835957892004
SK-UT-1,Ruxolitinib,3.991807,3.5572294325857126
Ramos-2G6-4C10,GSK269962A,0.142424,0.9875800367682555
HTC-C3,JNK-9L,-0.034056,-0.08452183794387125
Ramos-2G6-4C10,XMD14-99,3.653874,3.7661986492925656
H9,CGP-60474,-2.514218,3.4980649277517024
VMRC-LCD,Mirin,3.275224,1.4097083862905073
OE21,Pelitinib,3.461012,5.105607844388221
SW1710,Refametinib,0.332068,0.03786801373474802
BB49-HNC,Serdemetan,2.310552,0.7254914353470099
SW948,SU11274,5.710238,4.08355861050379
NB10,ARRY-520,-4.676076999999999,-1.6715061305916379
WSU-NHL,Dasatinib,2.466101,4.807533527206296
OCI-AML5,PF-562271,0.651529,1.6068951336311645
Daudi,AZD3514,2.537888,3.028861674389958
MEL-JUSO,IPA-3,4.134767,2.8749225499091757
SK-PN-DW,AZD8835,3.296956,0.1405876489481468
OE21,BIBF-1120,4.05536,4.111288085066477
WM-115,JNJ38877605,3.682631,1.4333909351714507
NCI-H841,Selumetinib,3.23264,-0.7044449644539093
IPC-298,PHA-793887,3.184209,3.6832230424504626
TC-71,Dactolisib,-2.659791,-2.7526337308254885
SK-MEL-28,Tipifarnib,2.740549,-2.3096998823551864
L-1236,JW-7-24-1,1.4442780000000002,1.9315656986563354
HT-1197,SN-38,-0.293139,-1.5553563925562077
SU8686,Kobe2602,5.302064,5.312217864367497
HT-1197,LFM-A13,3.847234,4.741854450595724
SF268,Pictilisib,2.008676,1.9505251330293678
MOLP-8,PD0325901,-1.861421,-1.289669989768857
NCI-H1869,Vinorelbine,-2.267867,-4.7731460666528625
PCI-4B,Doramapimod,4.773161,1.536669473236902
EM-2,AZD6482,2.752837,0.3794340335379083
SW626,CP466722,2.116764,2.782083133219208
HEL,UNC0642,1.176221,0.6568771769149464
FU-OV-1,Zibotentan,5.99753,6.234181891070865
H9,Sphingosine Kinase 1 Inhibitor II,3.196076,4.769761341936462
D-263MG,Afatinib,4.21173,3.437601418068283
NCI-H1299,TGX221,5.278230000000001,1.371271158777276
SNU-407,Temsirolimus,-1.763489,-1.0944905235829214
LN-229,ACY-1215,1.728455,2.446247134746793
OVK-18,BIBF-1120,2.235201,0.5896613359496801
MKN45,Bleomycin,-2.095006,0.28617267462230167
KYSE-520,C-75,4.05425,2.5632366742612636
ALL-PO,C-75,3.898814,5.452559326433295
NB7,AZD2014,-1.223229,-0.3323784597311086
DMS-114,BI-2536,-0.969049,5.1256560793243295
EoL-1-cell,UNC0638,0.889515,-2.028752932037202
P32-ISH,NSC319726,-6.246758,2.539007658262136
SF539,PLX-4720,4.418035,0.8434525734525433
HCE-4,FH535,1.242949,1.2211432050014217
NCI-H1876,AZD1208,1.699286,1.2742109207736405
BICR22,AKT inhibitor VIII,4.141119000000001,0.9752112102040513
SNU-449,Gemcitabine,-3.30365,-0.5794273943901036
IMR-5,PLX-4720,3.525125,1.2804353754749265
DOK,BMS-345541,3.48604,2.6117055505339746
AN3-CA,MPS-1-IN-1,5.111628,4.2940974009305215
IGR-37,AZD7762,-2.2329790000000003,0.2602330123137335
Daudi,IMD-0354,-0.463193,2.7193994361153777
D-263MG,Trametinib,-3.972619,0.748166575832018
SUP-M2,SB505124,2.907707,3.227523427832031
NCI-H841,AT-7519,2.1657990000000003,-0.6285356669088316
HTC-C3,Bosutinib,0.709087,1.892996688294744
MFE-319,Pelitinib,2.921141,5.6937169587483325
PA-TU-8902,ZM447439,1.988369,3.5610170739151723
HCT-116,kb NB 142-70,1.902332,3.8831145456207317
SCC-15,Trichostatin A,-2.325025,0.12878881978994094
SCC-9,5-Fluorouracil,3.363793,5.069020659928029
HSC-4,KIN001-270,4.861948,2.5187788533182065
Daudi,AZD6094,2.673693,1.8963057873964093
MEL-JUSO,NU7441,2.293802,1.9239724368823463
REH,CP724714,4.483901,-1.1236754745423312
SNB75,NVP-TAE684,1.045837,4.536282481574911
LB373-MEL-D,ZM447439,4.230299,0.6656309603538393
HEL,PLX-4720,3.145242,-0.05945204701472662
Daudi,Obatoclax Mesylate,-2.501537,1.6140844973879656
CCK-81,SB505124,5.631267,2.3745267939999852
MKN28,GW441756,3.082792,5.756070565070537
SN12C,Refametinib,1.172948,2.7139274089995205
D-502MG,AZD1480,1.209646,2.275252692375288
UACC-893,UNC0638,5.939703,2.864568229996843
BB49-HNC,AZD2014,-1.701431,-2.7044989813978635
HCC-78,BPTES,1.963875,4.991985660385545
JiyoyeP-2003,Refametinib,3.299956,0.06974816016724183
COR-L279,CPI-613,5.100541000000001,6.500553098901918
HCE-4,QL-X-138,4.311329,0.25573096013954455
NCI-H1573,MPS-1-IN-1,5.59511,2.4819201189534077
SCC-15,I-BET-762,4.481744,3.3054835118386503
BICR22,AZD3514,2.490335,1.478285772452148
CCK-81,GW441756,3.334956,1.6927009763455239
HSC-4,AS605240,3.289474,2.1681400710675813
MOLP-8,Tenovin-6,1.57164,-1.7544766646131347
Farage,AZD2014,4.235432,0.017399954640678672
A4-Fuk,Cyclopamine,5.228425,1.7898338550414596
NCI-H1573,Pilaralisib,3.238173,4.406186645000833
HL-60,Selisistat,5.34161,3.446185598213461
NCI-H1781,Enzastaurin,3.777152,3.018175176211871
HuO-3N1,Lestaurtinib,-0.711597,3.34587541677495
PCI-4B,Nilotinib,2.732486,1.9632624763982012
HLE,WZ3105,1.914196,2.346736036279676
KGN,BMS-754807,-0.8449709999999999,-0.4067973385984818
SNU-449,JQ1,0.357526,1.2786477169230448
NCI-H2009,AZD8055,0.051498,-3.828393957504211
LU-165,BMS-345541,2.306271,3.8511717265750356
DOK,Linsitinib,-1.9678400000000005,3.837360452661585
SK-PN-DW,NPK76-II-72-1,1.269269,3.937934419701879
MKN45,Olaparib,4.713451,3.179071932425595
PEO1,T0901317,3.824799,8.149484910005814
T84,PD173074,3.567953,1.9704119464144405
H4,PD173074,1.672413,1.8158172660990886
NCI-H82,BPTES,3.679251,2.450145942803836
HCT-116,Methotrexate,-1.677023,2.674733993493673
P30-OHK,CAY10566,2.0150650000000003,2.431151409978405
HT-1197,BMS-754807,2.165118,0.6494819871466433
NB7,JNK-9L,-3.3736580000000003,0.21965373780360764
ALL-PO,JW-7-24-1,-0.1243799999999999,5.304717915966702
SNG-M,ARRY-520,-5.982083,-2.617558340708344
NCI-H1623,QL-X-138,3.573989,2.2384659597473267
SK-MEL-28,OSI-930,4.497749,1.8418815582074028
PA-TU-8988T,JNJ38877605,4.582834,3.4389361468681567
J82,Talazoparib,2.914079,1.7433915165009584
Ramos-2G6-4C10,QL-XII-47,0.382011,0.8658693169499561
PA-TU-8988T,OSI-027,1.208449,2.3894509347923005
AN3-CA,JNK-9L,-1.205293,1.4280506077868775
ALL-PO,SB505124,3.841991,5.558763227034689
SH-4,ARRY-520,-0.083864,-3.546493332250181
NCI-H1869,CI-1040,2.706686,0.7884694951069253
SUP-M2,CI-1040,2.093119,2.636785612844715
NCI-H2172,CP466722,4.098917,4.4489771236041555
SF539,OSI-027,0.050848,-0.5629065379592344
SK-N-DZ,Masitinib,5.03198,3.682309247953656
AU565,Tanespimycin,-1.465683,2.642581281478197
NCI-H1869,Etoposide,5.2539050000000005,-0.5866495566553738
SK-MEL-3,Voxtalisib,3.771027,4.001533894144913
CESS,FTI-277,1.11669,3.1531177065532177
LS-123,Z-LLNle-CHO,0.16286,-0.500819162239841
HO-1-N-1,Gefitinib,-0.729028,1.1015586685155938
Farage,Pyrimethamine,3.085014,7.215175477249222
SK-GT-2,PLX-4720,3.3884510000000003,2.926116263574352
MEL-JUSO,Rucaparib,2.685226,4.415177531337061
SK-HEP-1,Avagacestat,4.637698,4.218922281321049
EM-2,PIK-93,1.918232,1.7060326019164371
DMS-114,Quizartinib,2.394736,7.61749700071595
BICR22,Pictilisib,-0.193304,0.03862930528701014
HTC-C3,Venotoclax,1.202858,1.2864204712476877
A2058,Etoposide,-0.704835,-0.23978483470728484
SK-MEL-30,CD532,-1.001619,1.220452865320727
UACC-893,GSK1070916,4.048018,3.0155655047136776
T84,VX-702,3.567953,2.557809157647341
HSC-4,AZD8835,1.241432,-1.0780205638355014
COLO-792,GSK1070916,2.923756,0.9344786550860142
UACC-893,SNX-2112,0.824211,2.752036733695432
HLE,Wnt-C59,2.408397,3.0396931424471685
