cell_line_ids,drug_ids,response,predictions
EW-13,Olaparib,2.155043,2.8350460508936575
KATOIII,RO-3306,4.186711,2.9391818966565513
MC116,Vinblastine,-5.186594,-5.235426175107239
KARPAS-45,BX-912,-2.2299990000000003,2.4601848934268506
LU-139,CPI-613,5.873694,0.04365210752552784
COR-L23,Bryostatin 1,-3.325371,-3.15964781026676
MS751,Phenformin,7.212211,5.4086404563783335
NY,Bicalutamide,2.920278,3.7267272647739382
42-MG-BA,GW-2580,5.567731,2.5744655797382574
KALS-1,Shikonin,0.1097009999999999,4.3491069788266055
HCC2218,Gemcitabine,-0.565675,2.1465250250474135
HT-29,AZD8055,0.8479190000000001,-2.0208524635792564
COLO-824,Wee1 Inhibitor,3.120826,1.31278840647259
PANC-10-05,Sphingosine Kinase 1 Inhibitor II,3.993066,6.960481342162176
Calu-6,Flavopiridol,-0.989814,2.5538366924386686
NAMALWA,5-Fluorouracil,1.560319,2.53413749612303
639-V,GW441756,1.437013,-1.4515831522551217
MC116,Sphingosine Kinase 1 Inhibitor II,1.643735,2.548947236207418
Hs-445,GSK1070916,0.6251399999999999,3.9845251264739296
NCI-H510A,Obatoclax Mesylate,0.385721,-1.1776127740845066
TT,Panobinostat,-2.500241,0.4343425023663823
RD,A-83-01,3.784925,2.9160243950990967
CL-40,AZ20,1.343931,0.17742842519249713
ES8,QL-XI-92,2.688321,3.116505300370454
LU-139,Venotoclax,0.463885,-1.308869030885166
Hey,CI-1033,2.795786,0.7385146814136103
KNS-81-FD,Pyrimethamine,6.874342,6.665816469969109
BE-13,Avagacestat,3.634691000000001,0.9210129643816849
U-2-OS,Ruxolitinib,4.3423620000000005,4.930969939042404
ME-180,Lenalidomide,4.374832,3.243420680186066
GAK,SN-38,-2.552466,1.1800346968670272
WM793B,Tipifarnib,0.064331,-0.9963661876472791
KMRC-1,Pelitinib,3.587953,3.9275486327405176
GCIY,Erlotinib,-0.037179,0.9336836264926678
Calu-6,BMS-754807,1.145735,2.383756475578876
M14,Selumetinib,-2.677664,0.8513402240554679
OVTOKO,AZD7762,-2.059108,2.613197996081137
KYSE-180,Ruxolitinib,4.038951,3.98605341624965
NCI-H727,HG6-64-1,0.099176,2.5681228906034974
HEC-1,Alectinib,4.224933,1.3298203820844527
HD-MY-Z,NSC-87877,4.464171,5.273508685872409
HCC-15,Fedratinib,2.999439,4.147415645656878
KM12,KIN001-260,4.135393,0.17135001346785472
COLO-320-HSR,XAV939,3.621412,0.44784769192202845
NCI-H1666,Thapsigargin,0.4720439999999999,-3.366597529756225
SU-DHL-10,AZD3514,1.95632,0.6220775690365858
CTV-1,SGC0946,1.306319,3.451903818130118
NCI-H2452,BPTES,2.341122,4.635400319723902
RCC-ER,Torin 2,-1.707802,3.2610951127489614
42-MG-BA,HG6-64-1,-0.1584839999999999,-0.7749368148213875
JURL-MK1,Saracatinib,1.143448,0.8958474861177823
MZ2-MEL,BMS-754807,-0.239352,2.4843459386162543
CTV-1,Linifanib,1.37632,3.925589599312172
NCI-H1703,STF-62247,4.887516000000001,3.4229991408616396
CL-40,Gefitinib,3.258925,3.743018380893009
NCI-H1568,PAC-1,-0.481357,2.5981476833018426
PCI-30,Ruxolitinib,4.596377,4.838053428369994
HCC2218,BMS-536924,4.141666000000001,5.065927838687819
KNS-42,Serdemetan,3.613253,2.6105769150713165
GA-10,Piperlongumine,1.087566,2.991398119190187
T-T,PIK-93,2.529785,3.9715189540037077
TE-4,Nutlin-3a (-),4.343507,4.817063492491526
COLO-783,PD173074,3.423427,2.885133284452799
JAR,IC-87114,4.325761,2.8338750108989608
LB996-RCC,Bicalutamide,4.242041,1.9820113014311769
HEC-1,Dacinostat,-3.060798,-3.149179987203384
GAK,CAY10566,0.8304889999999999,6.87503488076146
AGS,Nilotinib,2.154081,0.8198645462258032
M14,Olaparib,4.467071,1.4330043342940755
JHH-1,Tenovin-6,1.908528,1.2322083626156903
HN,Tenovin-6,3.519524,3.5255382876245456
COLO-684,Z-LLNle-CHO,0.719673,-1.4501130591891513
TE-6,BI-2536,-3.214794,2.3017392504144976
MDA-MB-436,AZD7762,0.320308,2.245223180702002
SK-MEL-24,IOX2,0.3175179999999999,2.6458650941834847
Hey,Avagacestat,2.736771,2.032861133304433
NCI-H1304,Shikonin,2.801987,1.6430644326875843
RD,EHT-1864,3.872689,5.727471091521558
NCI-H1417,AST-1306,1.965176,1.4731045749196348
PCI-6A,XMD14-99,4.6828330000000005,3.5902992957705404
HCC2218,PHA-665752,4.602588,8.522258482231813
EW-7,FR-180204,4.222542,1.9683341368184646
PCI-38,BMS-754807,0.086237,-1.2717112807255617
KP-4,TAK-715,3.676417,0.9277207198429878
LB831-BLC,SL0101,4.6751,2.244327176998791
HOS,Elesclomol,-5.71559,-0.8576214390323749
MHH-PREB-1,BMS-536924,1.30076,4.955562101497171
KYSE-50,Phenformin,6.997003,6.116897188942877
HGC-27,Wee1 Inhibitor,1.205846,-0.5368766389474029
NAMALWA,Wee1 Inhibitor,2.428591,1.1854296151837005
MDA-MB-436,UNC0642,2.452957,4.745416872707356
A2780,JQ1,2.305318,-2.5844532198226773
KP-2,PF-4708671,4.719399,1.9526435178490438
NCI-H1435,AGI-6780,1.469174,0.7557468607465498
ESO51,Idelalisib,5.639141,3.699963192502043
NCI-H1944,Doxorubicin,-2.244653,-0.52551692733444
COLO-684,GNF-2,2.514046,3.2982564647046893
KALS-1,Vismodegib,4.741498,5.169399788072336
GAK,Axitinib,2.279964,4.846485850815926
KM12,PHA-665752,1.509938,5.657471464108108
CL-11,Vinorelbine,-0.053061,-1.526365419897397
ES3,S-Trityl-L-cysteine,3.243019,5.125516482530194
KALS-1,Avagacestat,5.448947,4.958674897773674
TE-9,GSK1059615,-0.037561,0.7299390996130537
COLO-824,Sunitinib,3.688375,1.8673679389474849
KYSE-50,kb NB 142-70,2.130676,3.898017273930172
TT2609-C02,AZD4877,-2.729738,-3.767099052816679
IGROV-1,AZ20,0.448233,-1.658069078422983
A3-KAW,AR-42,-2.148303,-0.6283885375144749
VA-ES-BJ,Ara-G,5.57486,5.676244593741186
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,2.965190213609434
CL-11,Fedratinib,4.973684,5.230777836364668
SUP-T1,Zibotentan,5.536026000000001,5.041282478546672
HGC-27,Sepantronium bromide,-5.107887,-2.3243783551976183
JHH-6,Torin 2,3.268375,-0.238851818289616
NCI-H1734,Axitinib,2.886345,1.5422318344746326
KMRC-20,Mitomycin-C,-0.615534,0.8587039301372741
SU-DHL-4,CUDC-101,-2.8759490000000003,1.2330595224961307
NCI-H510A,JNK Inhibitor VIII,4.451047,2.4029330094273984
KYSE-180,WZ3105,0.430631,2.9809496607487738
GAK,5-Fluorouracil,4.319099,8.133336173515547
EW-13,GSK429286A,2.668988,3.9533109111507123
KNS-81-FD,PF-562271,2.333911,3.5032554075038824
NCI-H835,Tamoxifen,3.741238,3.0024317680293677
HD-MY-Z,EHT-1864,3.973381,5.182322061514525
NY,Pelitinib,3.555699,2.7950994469851427
U-698-M,PHA-793887,1.315817,2.148146958120888
CL-40,GSK269962A,5.371965,2.821646473795097
NKM-1,CP724714,4.223641000000001,-1.0940091433872858
U-698-M,CX-5461,0.958625,1.7925809407233722
PCI-6A,AZD5438,1.161737,0.4709063200189245
VA-ES-BJ,AS601245,1.811152,3.828053025253702
LXF-289,AST-1306,2.156797,0.48871476082159404
PCI-6A,BMS-345541,1.834037,1.9437889210525405
NCI-H1105,GW441756,2.909363,0.17999264823494165
TE-1,Methotrexate,-1.195181,1.3828508421609769
NCI-H1568,Pictilisib,0.587159,1.4435799791299129
TE-9,Pictilisib,0.844096,0.4287933480037829
NCI-H1568,BX-912,2.791516,0.9931078671056106
OCI-LY7,XMD11-85h,2.919325,2.5568637066210016
NCI-H748,Crizotinib,2.066763,3.878238398234693
COLO-678,Voxtalisib,6.611133000000001,4.223830266861912
RCC10RGB,Tenovin-6,2.964945,3.4625325727015657
786-0,Tamoxifen,3.132674,3.745998658136477
BFTC-909,GSK269962A,1.06052,1.9899791245572658
LU-99A,Piperlongumine,1.101299,2.3907838866713167
SKN-3,AZD7762,-2.123248,0.34114436152043304
GOTO,AS605240,5.533868,0.4783101917558241
A549,Selumetinib,-1.4812459999999998,3.1268864438462085
SK-MEL-1,Cetuximab,7.525188000000001,5.966968845978486
NCI-H2452,Vinblastine,-4.466206,-1.953261675321718
SU-DHL-10,FR-180204,4.16442,1.5271681750598276
RXF393,Vinblastine,-6.169228,-3.349045651127385
NCI-H1734,NSC319726,-2.386459,2.5274389306302236
CAL-39,Vinblastine,-5.160857,-1.1181287233118464
COLO-824,Axitinib,3.346989,-0.6253540352877032
MDA-MB-436,PFI-1,3.29576,1.8884267403412416
MS751,JNK-9L,-0.703467,-0.6012619436307389
SK-MES-1,Selumetinib,0.630344,3.0080756426795965
KMRC-20,EHT-1864,3.645868,4.245063279737524
CAL-39,Panobinostat,-1.660927,-0.4878345051094275
MZ2-MEL,CHIR-99021,1.5707799999999998,5.971899736890281
KM12,ZM447439,1.530856,1.583672440726211
SR,Palbociclib,0.2972309999999999,0.980852071773926
EW-7,Mitomycin-C,-3.3274730000000003,-1.0165566826357466
786-0,GSK429286A,4.035863,3.6834118097068487
PANC-10-05,Bosutinib,2.925752,2.814818414574118
IA-LM,IOX2,0.538435,2.6658271204267
BFTC-909,QS11,3.588731,5.057818874054908
UMC-11,LFM-A13,4.103859,2.9026524521315924
NCI-H1417,Erlotinib,3.454994,1.6786765839064053
Hey,Venotoclax,0.880684,-0.4147442166295363
KNS-81-FD,NG-25,3.006576,2.3893891104464977
NCI-H2227,BAY-61-3606,5.008407,4.125919987321986
MOLM-16,Elesclomol,-5.084889,0.6080691457598562
NB13,Selumetinib,3.535604,-0.057764457973163985
HT-29,AZD6482,4.960885,0.9835507354564044
EW-7,PFI-1,4.233328,-0.5187688366952266
GOTO,Rapamycin,-1.198705,-2.409620439545275
NKM-1,Salubrinal,2.1755560000000003,-0.1023179986307845
NCI-H647,Pevonedistat,2.418063,2.4561736582765157
GOTO,QL-XII-47,1.939418,-0.8861088228740304
PANC-10-05,WZ3105,-0.889009,3.3308346918283362
CMK,Ispinesib Mesylate,-3.553652,-1.5470789742438793
EMC-BAC-2,NSC319726,-3.895781,0.5457073698641466
NCI-H1417,CX-5461,1.663061,2.73529945013302
NCI-H1568,Belinostat,6.022716,0.9034356701334403
KNS-42,5-Fluorouracil,4.334795,4.859482123028172
KATOIII,Kobe2602,4.582930999999999,1.6674719400241464
KP-4,CCT007093,3.644108,1.6587020651901714
NCI-H1703,UNC0642,1.965472,2.208633041734082
NCI-H1703,CUDC-101,1.533688,-1.6669607455531192
639-V,IC-87114,4.6929940000000006,0.13926784434323736
LB996-RCC,Entinostat,0.156548,0.30974797585507297
CAL-29,AZD6738,-0.071125,3.1620411102735844
KP-2,XMD13-2,3.457031,2.887117399172041
NCI-H1734,CD532,0.862152,0.7766510295880202
U-698-M,Selumetinib,4.285756,0.9107704871671611
PL18,Wnt-C59,2.11049,0.9152030319988
BB65-RCC,Parthenolide,1.3330879999999998,6.104193153496179
NB13,PD0325901,1.148281,-0.640722245709112
HGC-27,Luminespib,-4.536704,-3.979909351820382
GOTO,KIN001-266,2.5407900000000003,0.8034076229953229
LCLC-103H,AZD7762,0.548467,1.8719941568158305
NY,LDN-193189,1.079855,2.4152078550894025
697,Dacinostat,-4.7393220000000005,-4.969759630576398
MDA-MB-436,Wnt-C59,2.234684,3.5698426170282183
HCC2157,Serdemetan,2.773714,-0.2751550678793002
A498,Wee1 Inhibitor,3.647562,3.729279857958586
KNS-42,AS605240,3.298031,3.0407686290179843
Hs-445,kb NB 142-70,1.342017,5.191579087786333
TE-1,Voxtalisib,4.139972,4.179820375650323
647-V,Talazoparib,-0.685067,2.9255777446939
PCI-38,CUDC-101,-0.4170609999999999,-1.1942833932805925
TE-9,KIN001-244,3.477418,2.053226880878494
PCI-38,CPI-613,3.486016,1.061953072701229
SKN-3,AKT inhibitor VIII,3.743245,1.0866610125474683
GCIY,GW-2580,5.548726,3.576313546308933
GAK,Pictilisib,1.334205,4.6409715433753735
EFM-19,ETP-45835,6.076889,4.43952038069155
NCI-H1417,kb NB 142-70,3.50975,3.2100226974069503
NKM-1,AZ20,0.170685,-3.391194332009242
NCI-H647,Cytarabine,-1.544761,2.529235306168456
SU-DHL-8,CPI-613,4.3526940000000005,3.0432566320974637
639-V,Zibotentan,5.145468,0.7204526524524191
GOTO,MK-2206,3.407166,-0.16120134166981082
CMK,Sunitinib,0.800238,1.8778855869809803
LCLC-103H,SNX-2112,0.160543,2.376694977385405
VA-ES-BJ,AZD6738,1.399149,4.65014189787148
BFTC-909,SU11274,4.654955999999999,3.6834757031314336
BT-474,BX-912,4.280357,-0.13119148912312184
SU-DHL-8,GW-2580,5.181903,5.200846008147594
HOS,Luminespib,-5.096591,-0.6385636320092622
IA-LM,Gemcitabine,-2.374515,-0.5383713809080994
PANC-02-03,Quizartinib,2.894485,6.637584822789066
NCI-H1355,QL-XII-47,2.33033,2.070602956222741
DU-145,CHIR-99021,4.595239,5.054521267486969
COLO-320-HSR,AS605240,3.038667,-0.3090512223129309
HOS,AZD4877,-3.726076,-3.560855624188953
EFM-192A,Ispinesib Mesylate,-0.606337,4.250396999993334
COLO-824,Vinorelbine,-3.387343,-4.591420916052048
NCI-H1568,FR-180204,4.991201,3.793420441195943
SU-DHL-4,Sphingosine Kinase 1 Inhibitor II,2.103601,6.880101245518883
KMS-12-BM,VX-702,2.1114580000000003,1.270229914712269
BT-474,Panobinostat,-4.519304,-2.3436230135570586
NB12,Selisistat,5.693242,5.691379271588755
SKN-3,VX-702,1.400134,2.53784230779795
LU-139,AZD7762,2.057651,-0.8371842631744499
HCC2218,Voxtalisib,6.210813,7.298262188121461
RCC-ER,PIK-93,5.993366,4.937675032061659
NY,AZD8186,1.763702,0.8509695582343255
KMRC-20,SB216763,4.7814,3.9651775058914147
697,Temozolomide,4.824018,0.5074369277948421
KP-2,Mitomycin-C,-0.04558,-0.39981464643065756
PL18,TW 37,0.898251,-0.9321204435386647
UMC-11,Pemetrexed,3.599246,1.7692834560580017
KYSE-180,BX795,1.2013790000000002,3.548736481422374
SK-MEL-1,LDN-193189,1.151874,3.555734784120226
COLO-783,JW-7-24-1,4.289566000000001,3.168619946132715
SUP-T1,Alisertib,0.605067,3.430853067891775
SF295,AT7867,2.976925,2.761981933099948
BFTC-909,AZD1480,1.140698,3.0028096245627296
PCI-6A,GW-2580,5.379516000000001,3.6265264143449105
NCI-H596,BIBF-1120,2.25802,1.399256548947296
JURL-MK1,Lestaurtinib,-2.07595,-1.2610688881238623
U-698-M,AZD1208,0.950371,1.3428992221952818
EFM-19,PF-4708671,5.133728,2.451727829096086
NCI-H1355,Vinorelbine,-5.676719,-1.9991817386011785
MCF7,kb NB 142-70,2.365813,4.432580705143323
RCC-ER,CUDC-101,2.724986,1.4388421070950326
LXF-289,JQ1,-0.319598,0.5551264321611722
ES3,STF-62247,4.730572,6.50089936386298
NCI-H1703,BIBF-1120,1.878476,0.14472822960076925
HN,Alectinib,3.846384,5.25517864347095
LB996-RCC,KU-55933,4.827016,0.3733030609141146
HCC-15,Wnt-C59,4.036521,2.694978327957916
SW684,MIM1,4.399246,2.699045052120834
SU-DHL-10,kb NB 142-70,1.243459,1.324003582341284
Hey,Ara-G,5.233825,3.3027976188104446
LB831-BLC,AZD1480,0.581986,2.8469442277148556
RXF393,Shikonin,-0.2515449999999999,1.5300387957225539
ES3,KU-55933,3.056505,3.579984734347672
Calu-6,GSK650394,4.282538,6.434904428479162
PCI-38,ZM447439,0.85077,0.85728443865111
HEC-1,ZSTK474,2.084063,1.3569297206781918
RVH-421,Docetaxel,-5.294411,-2.0612938822954625
PCI-30,MPS-1-IN-1,5.727257,4.17186635987003
Ca9-22,Temsirolimus,-2.885823,-1.5581751053253843
NCI-H1944,Daporinad,1.927521,-1.244106605893478
VA-ES-BJ,TWS119,3.3359400000000003,4.032789981112558
LB1047-RCC,ZG-10,0.803721,2.8263041808492915
NB12,Elesclomol,-2.913993,0.0642312730227097
LXF-289,Lapatinib,1.919674,2.063241558158012
CTV-1,PLX-4720,3.025386,4.633409089916963
NB1,Obatoclax Mesylate,-0.727002,1.5965341128171566
HOS,BAM7,4.673984,4.8824072475355145
NB13,Etoposide,0.53861,-0.4504703148433844
LB2518-MEL,CI-1040,-0.272398,1.1359790477927056
NCI-H3122,AZD4877,-3.958141,-4.459136207156629
BB65-RCC,AZD1208,4.915303,3.282648060528718
RVH-421,Enzastaurin,1.462291,4.014164269255936
SU-DHL-10,CP466722,0.471958,1.27104666948199
A427,Bicalutamide,4.76584,4.357004199046508
PCI-30,PF-562271,4.033755,4.830257658258253
PFSK-1,Selumetinib,3.702801,1.441275812538862
LXF-289,AT7867,2.7442450000000003,1.8833688920949925
KMS-12-BM,PHA-665752,2.47804,3.8234987284665074
