cell_line_ids,drug_ids,response,predictions
TE-441-T,AT-7519,-1.476305,-2.369686159548008
L-363,Doxorubicin,-1.860854,-0.8836585559582479
PANC-08-13,AZD1480,1.319724,3.276273175729842
NCI-H524,Tipifarnib,3.597869,1.2846479661989239
SK-LU-1,YK-4-279,1.07333,4.241706918090004
GAMG,SB505124,1.283933,1.9251652850159142
HDLM-2,Nutlin-3a (-),4.40686,4.2071757035048805
SiHa,Vinorelbine,-1.916626,-3.915836985200165
OVMIU,Tivozanib,0.384442,2.992639183101626
SHP-77,T0901317,3.5040730000000004,4.082564605787553
D-283MED,YK-4-279,3.305314,4.643308866293199
CAMA-1,Linsitinib,3.3973410000000004,4.801469829786736
HDLM-2,Erlotinib,2.820876,2.6765899668656763
KARPAS-1106P,AZD6094,2.840063,1.3332630449704659
SLVL,CAY10603,-1.550209,1.0485922271172923
SW954,Phenformin,4.236208,3.343586695087477
HCC1187,Daporinad,-0.8411629999999999,-4.255548054701588
IGR-1,LDN-193189,-0.330322,2.3120524973803
DB,NSC-207895,3.004168,3.383171753522031
HCC1937,GSK1070916,3.184386,1.7186740088182746
VAL,AR-42,-2.60635,2.035567987165888
HCC1419,AKT inhibitor VIII,1.094173,2.535363047429602
HAL-01,UNC0638,2.419043,0.6939457755870329
MV-4-11,GSK650394,-1.624329,1.0379697250993607
TE-11,Torin 2,0.630416,2.1023391817174444
OCI-M1,SL0101,3.772297,2.3082353095097004
EFO-27,KU-55933,4.259318,4.210804865405174
LOXIMVI,GSK319347A,3.832292,1.2580237039061077
HSC-3,TPCA-1,3.926504,0.9335064095101862
KYSE-410,AZD8055,0.0346519999999999,-0.22787286006573293
ML-2,FTI-277,2.1903200000000003,1.221591926924232
BICR10,Wnt-C59,2.823616,4.228178461634393
KARPAS-231,CD532,-0.198173,-0.5082366474808167
SJSA-1,Cyclopamine,4.4168650000000005,0.7540836404253617
RERF-LC-KJ,XMD14-99,5.031957,4.266607909524094
P12-ICHIKAWA,Etoposide,-0.918933,-1.068774750188756
GCT,BAY-61-3606,-0.481329,1.8999406889613946
OE19,NU7441,1.878309,4.476153493392654
KYSE-270,STF-62247,4.1794910000000005,8.069234901033727
SIMA,Belinostat,0.6755979999999999,-2.3600455718304016
SNU-C1,BIBF-1120,4.015615,4.2404200174594315
NCI-H292,CCT-018159,3.265825,1.5991210750495273
P12-ICHIKAWA,Dabrafenib,4.236086,0.49295800453277083
451Lu,UNC0638,4.7241800000000005,1.3381590625234832
RCC-MF,IOX2,0.040269,1.0771069836357219
IHH-4,CI-1033,1.236642,2.094496109682151
OAW-28,Vorinostat,1.232199,3.594882026359279
SCC90,Etoposide,2.930531,1.7500747889315427
L-363,A-770041,2.724113,-0.22857398897982284
NCI-H226,ZG-10,0.953388,2.8152806849401806
RMG-I,GSK1070916,2.09482,-0.4632479844211175
LP-1,GW-2580,4.681468,3.4005884300332663
NOS-1,NU7441,1.834821,4.454798681712005
HT55,MK-2206,2.544328,4.059774275231189
SCC90,QL-XII-47,1.870701,1.7205476713112147
IHH-4,AKT inhibitor VIII,2.498272,2.155858511153987
BEN,Nutlin-3a (-),2.168243,5.225125724215662
NCI-H2030,AZD8835,2.304559,-1.888621486417812
HPAF-II,T0901317,4.57469,4.307037240712809
BICR10,Thapsigargin,-0.139215,-1.3113282272345765
OCI-AML2,Temsirolimus,-1.170231,-1.2462608768353873
K5,MIM1,3.272579,1.4863272893892474
LK-2,AZD7762,-0.463667,2.917740341023884
SK-MEL-2,Refametinib,-1.542637,0.6173692779577769
RKO,Ara-G,5.080953,4.576035313623091
SUP-HD1,UNC0642,1.443906,4.291514930885428
OV-7,AZD1208,4.049549,3.2724491376980285
NOS-1,CHIR-99021,3.537402,5.418441373422719
SNU-387,Bexarotene,3.392506,5.394056997018607
G-402,Ara-G,5.777132,3.9148376004442897
NCI-H1838,T0901317,5.264145,4.579615684141377
SK-MEL-2,AZD6482,3.912937,1.4776902779009946
RCC-MF,BMS-345541,2.388101,0.8231727496283419
NCI-H2342,FMK,5.338327,5.582073675229252
LP-1,Fedratinib,1.271351,3.213812503493391
BE2-M17,NVP-BHG712,3.625784,0.6617500362898456
SHP-77,AZD7762,1.839286,0.9549158375796223
RCM-1,TW 37,1.135721,2.858385655859151
NCI-H1755,YK-4-279,1.451568,5.136097903913352
OCI-M1,Elesclomol,-0.3185739999999999,-0.039235473581346714
RMG-I,PI-103,-0.752514,-1.0913006354382495
HDLM-2,Shikonin,2.50842,3.7156608357836656
LOXIMVI,XMD11-85h,2.724623,4.350275989510604
RO82-W-1,Docetaxel,-5.178282,-0.7991061284097283
HOP-92,Sepantronium bromide,-4.352104,-1.7038805167329527
SW837,Docetaxel,-2.641682,-3.053301124262562
CAL-85-1,Palbociclib,2.391907,2.677659524457866
ECC10,Enzastaurin,5.104247,3.096549504389701
TGBC24TKB,BPTES,3.960374,4.672989835087603
CAS-1,Tubastatin A,5.651369,3.0355213887888466
GAMG,KIN001-244,2.704981,1.2318877135376871
CAL-120,FTI-277,1.509033,3.585701020475266
DMS-79,GSK1070916,3.0306610000000003,1.1445609571345643
OAW-28,Refametinib,4.206809,2.9497795401698346
L-428,FMK,5.240937000000001,2.9290472440323745
EFO-27,Motesanib,3.503184,5.116029444497464
NCI-H196,PHA-793887,4.018255,2.566483134896231
COLO-679,BMS-536924,1.729206,3.0245837314745634
HAL-01,RO-3306,2.551285,3.582358418696944
SIMA,Motesanib,2.398193,0.09737670995176595
RKO,BIBF-1120,3.078566,1.7815282470348281
RPMI-6666,Embelin,2.317905,1.7145278337346772
NCI-H2405,Serdemetan,3.822756,3.3250806641756805
L-428,Pictilisib,2.746242,-0.1344996844028823
TGBC24TKB,Alisertib,1.548777,3.697075335408112
MOLT-4,JNK Inhibitor VIII,3.535537,2.5752894432083275
8305C,Avagacestat,2.211685,3.8183576553806
NALM-6,KIN001-270,3.281115,1.1127805127956387
JVM-3,Doxorubicin,1.792527,-1.8027607663523795
GP5d,NU7441,2.695808,3.9766353639209653
MLMA,JNK-9L,-0.8198350000000001,-2.9700579831150242
NCI-H1993,SN-38,-0.99156,-2.8024638224078546
HCC1187,UNC0638,3.81855,-0.9441444139099149
HCC1937,AR-42,0.48356,2.8726139561762905
CP50-MEL-B,AZD1480,1.510046,3.3580412571949685
SLVL,Idelalisib,2.548851,5.21470436529206
MHH-NB-11,PLX-4720,5.082454,1.7288135465925516
NCI-H524,Torin 2,-2.06043,3.6471393292160643
RMG-I,CAY10603,0.800434,-1.9435870177843007
NCI-H2087,Cetuximab,5.555122,6.64990265912334
NCI-H1993,Cetuximab,7.288727000000001,4.348327928429284
NCI-H2405,BX795,1.555829,3.47249567988357
TE-11,Capivasertib,2.993785,3.3979986093764003
RMG-I,Lestaurtinib,1.563982,-1.2471714334724937
ML-2,NPK76-II-72-1,-0.770225,2.4708725971988628
MLMA,FTI-277,2.087734,-0.3178209205514597
JVM-3,Tipifarnib,4.570852,-1.6557510126486217
EW-18,FH535,2.335944,3.652775383037482
K5,Pelitinib,3.725781,2.3208987661213882
NCI-H2029,MK-2206,2.760724,4.394636189774006
SK-MEL-5,PF-00299804,1.7099810000000002,0.9387030480019638
TK10,PHA-665752,3.5628610000000003,5.3237695494656165
HCC1937,Midostaurin,1.7651400000000002,-0.8846511487468165
SK-MEL-2,Kobe2602,5.497164,2.9622489855872542
SK-MEL-2,VX-11e,4.311239,0.5411492727308276
D-283MED,JNK-9L,-0.0607309999999999,0.4677682628229527
G-361,BMS-754807,0.04239,-2.471605804805449
8305C,Obatoclax Mesylate,-1.7667540000000002,1.657119093025895
TK10,Lapatinib,0.510925,2.3145878760027463
SiHa,Pevonedistat,-1.271948,0.14919357806382028
C32,GSK690693,6.189991,1.8618678465712477
MDST8,CI-1033,5.54798,1.2304713262845899
ESO26,TPCA-1,1.014587,0.9595456888024474
TGBC24TKB,GSK1904529A,2.152119,2.2801580880850802
TE-11,CHIR-99021,3.313393,3.619305015501321
DB,OSU-03012,1.281449,1.4865416620284089
HDLM-2,SB216763,4.586638,4.559507303251018
LOXIMVI,Sunitinib,2.267092,4.980007152037368
HCC1419,AZ20,1.684065,-0.6642185182865288
Jurkat,Temsirolimus,-0.842541,-1.4417114195907277
HuO9,TW 37,-0.3229,1.7649375266474143
LK-2,Dabrafenib,4.217957,4.637291947041392
NCI-H2029,OSI-027,3.106622,3.913786944941207
TYK-nu,Sphingosine Kinase 1 Inhibitor II,3.530443,4.147701547181221
WSU-DLCL2,GW441756,2.873048,1.078058133249862
NCI-H1993,Temsirolimus,1.398651,-0.6468289475492823
L-428,CAY10603,5.203533,-0.6505909216689192
NCI-H2291,GSK650394,6.442626000000001,4.940715124803447
CAL-120,ETP-45835,5.741413,6.285585473549037
NCI-H524,VX-11e,4.003822,2.9888085757368685
D-542MG,Tubastatin A,5.122553,2.609165585636819
MV-4-11,GSK1070916,-3.921967,-0.795277546938379
SCC-3,CHIR-99021,2.407857,3.1533642060334737
JHH-2,AZD6738,1.490077,3.4038426504490675
WSU-DLCL2,WH-4-023,3.810586,-0.4946302251220298
NCI-H838,PI-103,5.099454,0.7904068153746133
LC4-1,T0901317,1.46397,4.427176135342453
SW837,Nutlin-3a (-),4.676928,3.007827280415203
KU-19-19,ETP-45835,5.330575,3.802154306099058
KYSE-270,Dactolisib,-2.034003,2.5901503386711235
HPAF-II,NVP-BHG712,2.387722,2.2033464851092663
NUGC-3,LFM-A13,4.938032,4.001983006304797
HOP-62,AR-42,-0.961618,4.322102285344065
NEC8,AZD6482,0.862452,1.5267690528505176
IST-MEL1,Vismodegib,4.591999,3.356959631836943
U-118-MG,Alectinib,4.542555,1.2183552839652807
ML-2,AZD1480,1.210071,1.6605885104700817
SJSA-1,Dacinostat,-2.834823,-3.463266306192811
KARPAS-231,Dasatinib,-4.289315,1.0190457896930687
KYSE-140,MIM1,2.405818,-0.7833666089042848
JHH-2,Olaparib,4.216366000000001,2.3011775391445894
SHP-77,DMOG,6.690724,7.546158509150873
MDST8,Trichostatin A,-1.24519,-1.1263226130381723
RCC-FG2,Avagacestat,4.328649,2.3917176940766214
ES-2,AZD1480,2.795107,1.1804768836314998
SK-LU-1,Zibotentan,5.978846,5.543606204737586
NCC010,UNC1215,1.549577,1.1283304703158614
COLO-679,Vismodegib,5.037726999999999,3.891786908273843
HCC1143,Enzastaurin,2.0674740000000003,2.576744174969182
BFTC-905,AZD5438,-0.878237,0.362704673321514
KYSE-410,JW-7-24-1,2.280503,3.86904216368528
HOP-62,Temozolomide,5.739703,4.742023167406258
MV-4-11,A-770041,1.2845950000000002,-2.872459317887278
KYSE-270,CCT007093,4.042222,6.642134282202207
23132-87,IPA-3,5.517469999999999,4.790765518279418
D-283MED,Bexarotene,3.295719,5.235432224847225
OV-90,PFI-3,4.476309,5.402321911194583
COR-L321,Afatinib,1.702052,3.0361791771514044
NCI-H1693,NU7441,3.457281,2.1983165225385184
HSC-3,Dacinostat,-3.667817,-2.7434850875622865
LU-134-A,NVP-BHG712,3.979643,1.583393391748935
CAL-85-1,Mitomycin-C,-2.3770990000000003,-0.42000624285583843
L-363,Rapamycin,-3.4039660000000005,-0.31527689271324766
SK-MEL-2,BIBF-1120,2.913416,1.1356211173908195
NCI-H226,Lapatinib,2.617319,4.233573911984222
DK-MG,Refametinib,0.678987,1.129082690186281
Jurkat,MK-2206,1.055793,0.9154207400355865
SW1271,HG-5-113-01,1.926094,5.589301845477457
DBTRG-05MG,GSK1904529A,3.246196,1.9307613529356895
OCI-AML2,PFI-3,3.736881,3.6896730952661327
HCC1937,PF-562271,2.299255,2.6038795781337534
SCC90,Tipifarnib,1.483333,-0.2598406905572075
RERF-LC-KJ,AZD8835,3.5324910000000003,-0.5089019511284651
OCI-AML2,Bosutinib,1.440521,0.4115793428778405
NCI-H1650,AZD2014,0.900051,-1.8803313714454153
OVMIU,SB505124,3.4605120000000005,5.342037215518511
SiHa,UNC0638,5.97856,0.7455698870338299
RCM-1,NPK76-II-72-1,5.5206290000000005,5.452921440658219
HPAF-II,Tanespimycin,-1.646997,1.230219467204118
SF126,Avagacestat,4.94479,1.8321989091128184
CAL-85-1,Fedratinib,1.937195,3.2832176095706957
D-542MG,Salubrinal,2.746303,2.6495580852531364
BEN,Phenformin,7.232100999999999,7.528343603549871
COR-L321,Amuvatinib,3.910906,4.409117734167701
IGR-1,Cytarabine,1.264239,1.3050448337057778
HCC1143,Quizartinib,3.288921,4.670962928663052
OV-17R,AICA Ribonucleotide,11.16628,5.118240686792076
ECC10,JQ1,-2.377551,1.4727491988603865
HT-115,Idelalisib,5.529671,3.196520793170161
SK-LU-1,Etoposide,0.084161,2.08474732559299
U-118-MG,BMS-536924,3.426244,1.2711051730817724
LU-134-A,BAM7,4.863003,4.588344379781339
JVM-3,GSK690693,5.0942940000000005,2.3551376240159643
HT-115,ZG-10,3.598215,0.09621366901373518
IHH-4,ARRY-520,-5.970828,-1.9953496760687162
SK-MEL-2,Vorinostat,-0.132616,1.2624717641472212
OV-7,SN-38,-4.009811,-1.4066411580426634
8305C,AZD6094,3.304504,1.9379579977671326
HCC1143,VX-702,4.410692,2.842450865361662
LOXIMVI,UNC1215,2.412827,3.257366239059556
RCM-1,IMD-0354,0.8690610000000001,4.308532274809505
HCC1937,MK-2206,1.7440830000000005,1.8211415573326704
CA46,NSC-207895,2.567903,0.6811986867656361
RCC-MF,AZD6482,0.5505720000000001,0.2781526938847412
SW756,Avagacestat,4.26467,3.665403461667791
RPMI-6666,Panobinostat,-5.065417,-2.434063388914009
COR-L321,FR-180204,4.530422,4.08527312320485
LN-405,PF-00299804,2.981291,0.7530298135659665
NEC8,AZD7762,-3.01991,0.7381640663351794
SW954,OSI-027,-0.712904,-0.4700956686644302
JVM-3,Bexarotene,4.729043,3.103247417891174
HuO9,BMS-754807,3.451545,0.8491059261337528
LC4-1,Rapamycin,-3.892513,-0.13119735151700374
GCT,Veliparib,3.503693,3.070335965351881
MDST8,OSU-03012,2.411532,1.0294059883432132
KYSE-140,AZD8055,-0.2066599999999999,-3.6285686985116743
BEN,Ispinesib Mesylate,-1.510598,2.3991187368052627
NCI-H524,A-83-01,4.422104,2.8418515654820893
SNU-C1,Midostaurin,1.457531,1.9237189899199754
CA46,WZ3105,-2.05789,-1.0480373277314414
RMG-I,BAM7,5.349817,2.8325010601848826
HAL-01,AKT inhibitor VIII,3.3054300000000003,0.8332877161378269
EFO-27,Amuvatinib,4.347366,5.887279004657213
VAL,Nutlin-3a (-),1.824938,2.013710827907172
KU-19-19,Vinblastine,-3.903179,-3.2302102993137782
MLMA,Dabrafenib,1.377022,0.6102557825797317
CA46,CHIR-99021,3.585245,0.3259277483436831
451Lu,SB505124,4.603833,2.8685787353027012
CAL-27,SB505124,2.640956,1.3743558992510567
EW-18,Pevonedistat,0.641864,2.999797087568443
COLO-668,Selumetinib,2.581475,4.453042593878985
MLMA,Idelalisib,1.330471,2.309637237404597
RKO,BMS-509744,1.353636,2.92221704125658
HuO9,AZD6738,0.682595,4.56216241049297
OAW-28,AGI-6780,1.3444969999999998,2.56153152425043
LC4-1,Foretinib,0.588932,0.9420627626439624
JVM-3,Olaparib,2.665065,1.33712517644711
SNU-387,NU7441,2.9081650000000003,3.550873071569117
KARPAS-231,Bicalutamide,1.600623,2.6555434210590003
HOP-62,JQ1,-1.977195,2.722843678355737
CHP-134,Ispinesib Mesylate,-4.135104,0.7172139823925638
NALM-6,A-770041,0.197375,-2.083954275051816
SJSA-1,UNC0638,1.912448,0.3032507403663045
HSC-3,FTY-720,1.922381,1.8704697030815
BEN,(5Z)-7-Oxozeaenol,3.945074,2.137684922664227
CAL-85-1,LDN-193189,1.315982,1.6100650635393452
CAL-120,Obatoclax Mesylate,-1.475062,2.6069052427976915
LN-405,Veliparib,4.154267,3.8647183179936553
ML-2,Salubrinal,1.632049,1.2439236951713126
NCI-H226,IMD-0354,1.068015,3.393021155566463
HAL-01,GSK690693,2.596564,2.243650569659853
NCI-H196,IC-87114,5.01941,3.7810986139017255
EW-3,Cetuximab,6.908464,5.44432125677278
RCC-MF,QL-X-138,-1.291835,-0.7917708528544933
CHSA0108,Pazopanib,3.198453,2.7203133831222983
Jurkat,Ara-G,1.7947689999999998,3.3208361280838257
CAS-1,GSK690693,3.4816769999999995,4.420899225743589
U-118-MG,Embelin,3.52964,1.209379005407782
LU-134-A,RU-SKI 43,5.264302,2.289690029703202
451Lu,PI-103,1.327379,0.8341791531381484
VAL,Amuvatinib,0.749862,2.623604156212362
SCC90,Vinorelbine,-3.683579,-2.460063720199439
ES4,Trichostatin A,-1.461152,-0.8470121918194407
RMG-I,JW-7-24-1,1.048329,0.7112359253754004
CP50-MEL-B,Pictilisib,1.309793,1.8964819306964424
EW-3,QL-XII-47,2.065481,2.0989607695509935
WSU-DLCL2,XMD13-2,2.4582080000000004,2.0955208570946082
LC4-1,SB216763,3.515482,3.51710171101075
SCC90,SB216763,5.806259,3.809830281511787
ETK-1,Sunitinib,0.186712,3.317879260044261
SW837,Cytarabine,2.61457,1.2582924626013137
769-P,Tubastatin A,3.6006120000000004,2.4213015698993976
HT55,Fedratinib,5.120858999999999,6.020014906708075
K5,Tanespimycin,-1.342315,0.8812273524048058
HT-115,Flavopiridol,-1.378854,-1.497544852189741
JHU-011,AR-42,-0.8113739999999999,3.2384762139116985
MV-4-11,Trametinib,-3.771294,-3.104732277745772
OV-7,Idelalisib,3.5527269999999995,5.689431432739414
TGBC24TKB,Elesclomol,-4.497721,-0.11336235360638058
HOP-62,UNC0642,1.613137,4.918898261809731
KYSE-270,CPI-613,3.855622,5.212331857008642
OVMIU,GSK269962A,2.715289,3.366765979164885
NCI-H2291,QL-XII-47,5.16938,2.5025996304105806
Jurkat,CCT007093,3.640524,2.382950200190348
JHU-029,JQ1,2.70184,-0.421992310003652
NCI-H1650,AZD6094,3.702812,0.6369547389152259
RKO,Mitomycin-C,-1.981882,0.4276367046252032
WSU-DLCL2,PD0325901,1.431286,-0.33806457051705596
HOP-62,IPA-3,2.656268,4.447188398191841
SNU-387,XMD13-2,3.209054,4.9383391295653025
HCC1143,GSK269962A,4.367869000000001,0.8293382238639746
BEN,SNX-2112,1.7272060000000002,3.871121358759513
NCI-H2342,Luminespib,-4.43283,1.1712305953622393
SK-LU-1,ZSTK474,1.1252879999999998,3.244778304870927
NCI-H2030,FTI-277,1.942302,0.6752656065392559
HDLM-2,GSK269962A,1.587384,2.506168610199378
L-363,Imatinib,2.719638,3.4293742752289056
D-283MED,Tamoxifen,3.714877,4.6693455417694665
BICR31,kb NB 142-70,2.648357,2.556284057040222
NCI-H929,AZ20,-0.091394,-1.4911064218564367
CAL-85-1,RU-SKI 43,5.458736,2.2176041241072824
DBTRG-05MG,LDN-193189,0.306988,2.407070784221421
NOS-1,Entinostat,-1.812664,4.074445193495908
JEKO-1,Refametinib,3.312917,1.221542411494533
MV-4-11,Sphingosine Kinase 1 Inhibitor II,2.624537,2.715817930037964
ETK-1,DMOG,5.590994,7.438639014673106
NALM-6,AZD6482,-0.3452449999999999,0.04867252638163233
OVMIU,TW 37,-1.531033,2.648750116702174
LCLC-97TM1,RU-SKI 43,3.412917,2.754511076777977
JSC-1,FMK,3.833049,2.4020611814843127
D-283MED,AZD5438,1.498501,2.208814737910065
ESO26,Vismodegib,3.699395,2.624590717188807
LK-2,Bleomycin,0.675705,1.1728160819910334
NCI-H838,Afatinib,1.968086,1.787497025779941
LU-134-A,PIK-93,2.298449,2.6971376265992517
ESS-1,FTY-720,2.49105,1.6962222677639889
EB2,Thapsigargin,-4.408938,-3.876355407456765
TK10,AZD6738,0.987892,2.8211133844801917
RPMI-6666,GSK690693,0.740113,2.6176424933810525
JHH-2,Trichostatin A,-0.729901,-0.509329207603181
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,7.642871722879923
NCI-H1993,CI-1040,5.749848,2.4453395389713792
OACp4C,CHIR-99021,4.500426999999999,2.054590001259812
MDA-MB-361,Pictilisib,-0.810281,2.3969483574869628
451Lu,AKT inhibitor VIII,3.4747760000000003,1.4775010030742808
IHH-4,Trichostatin A,-2.861462,-0.2622978296406133
BHY,Quizartinib,2.404141,3.805088582357989
SCC-3,Sunitinib,1.049886,3.5964865543676274
HCC1187,Selisistat,5.015186,2.3207932176372377
HPAF-II,BMS-536924,0.8472719999999999,2.4967919890043175
RERF-GC-1B,Gefitinib,0.6034069999999999,1.2961677514238057
BEN,Capivasertib,4.416843,5.165937142568896
JVM-3,Refametinib,1.783539,0.12462960211626228
RCC-FG2,Cetuximab,5.678348000000001,3.8914522274106202
G-402,Wee1 Inhibitor,2.105975,2.5749431698279417
451Lu,AZD7762,-1.309656,0.72907184812449
NCI-H929,Gemcitabine,-3.208332,-0.6745112575461616
NCI-H2405,NU7441,3.013189,3.3442668484035343
EW-18,T0901317,3.823906,6.114734950347376
NCI-H2342,Tamoxifen,3.409511,5.0904297061296155
IST-SL2,CPI-613,5.009126999999999,-1.497732354968329
OACp4C,Alectinib,2.432543,1.2918830600345077
BEN,GSK690693,5.430722,5.5186749885573905
L-428,AT-7519,2.229164,0.777675572344406
OV-17R,Alisertib,2.696774,2.1667285674934895
IST-SL2,T0901317,2.475843,0.7565618737332112
CAL-120,SB590885,3.022843,3.6282568402909634
MZ7-mel,Apitolisib,-0.8521860000000001,1.243551414068108
NUGC-3,JNK-9L,-0.599612,-0.48987411511833256
ES-2,GSK690693,4.670669999999999,2.10879740567115
JHH-2,Venotoclax,0.996035,0.6886136879834306
COR-L311,Alisertib,-0.803293,0.24848442652015068
D-423MG,PAC-1,1.657123,2.9374920279646526
RCC-FG2,EHT-1864,3.684996,2.9015029865344495
NCI-H2342,Vorinostat,3.651003,3.3230010596219155
BICR10,Tenovin-6,3.0941810000000003,2.4500004104449777
OV-17R,Ara-G,6.147825,3.3444480540588972
JVM-3,Lapatinib,3.561134,1.9332647792741404
FADU,Pilaralisib,3.3807370000000003,5.230788799495258
MDST8,Nilotinib,1.322986,1.3605501587025695
Jurkat,PF-00299804,0.886352,-0.09088872448821794
JHU-029,Serdemetan,1.885958,0.33469808626555864
ML-2,AZD5438,0.243356,0.31040133944777626
SHP-77,BMS-509744,3.739749,2.5421404578065285
MFE-296,QS11,3.964865,5.076849864846029
LS-1034,Vorinostat,2.426693,5.9703994902177655
D-283MED,FR-180204,5.300391,4.479821883972633
ESS-1,PF-562271,1.398863,1.8580628346265906
G-402,AZD7762,-2.280023,0.6737947078508659
KARPAS-1106P,Refametinib,2.039657,1.1680290015926031
23132-87,AZD8931,1.336529,4.152632374935724
SK-MEL-5,Olaparib,3.15378,2.2501645688835445
MDST8,Salubrinal,4.869199,1.3572112439400317
G-361,Zibotentan,5.33519,2.6146837377869114
HCC1419,WYE-125132,-2.358264,1.1464411059327608
BEN,Doxorubicin,0.13618,1.3607765981890472
NUGC-3,Linsitinib,3.69868,3.9462047381780354
LC4-1,TAK-715,3.0307880000000003,2.8280362564303156
NEC8,SNX-2112,-2.931718,1.2494024450091188
SCC-3,CGP-082996,1.480478,2.3317911530291577
VAL,LDN-193189,-0.194761,1.2711836737677962
NCI-H1693,ZM447439,2.598857,1.7765884783818928
K5,IMD-0354,-1.367788,1.7267627650177981
TK10,AZD8835,2.173163,-1.1947434777979944
IGR-1,AZD8186,2.965966,0.7144810254103791
BHY,JQ1,-0.8866149999999999,0.08706952313480487
LU-134-A,AZD3514,3.617701,1.7958753341676081
GP5d,CD532,-2.403327,2.165249339440046
CAMA-1,Lestaurtinib,0.302784,2.175389643147024
RO82-W-1,Serdemetan,3.259125,4.441311224807635
WSU-DLCL2,Afatinib,1.486418,0.7465344376198777
MRK-nu-1,PD173074,3.245951,1.5526706777495682
NALM-6,IPA-3,0.5146270000000001,1.272253556102871
ESS-1,JNJ38877605,4.404133,1.6469304503501199
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.6135533566983922
GAMG,Voxtalisib,4.163053,3.3396407468125537
