cell_line_ids,drug_ids,response,predictions
NCI-H2141,Omipalisib,-2.810552,2.0548605101385715
SNU-16,UNC0642,1.567276,2.0548605101385715
EoL-1-cell,VX-11e,0.473058,2.0548605101385715
P30-OHK,WHI-P97,2.567848,2.0548605101385715
OMC-1,GSK650394,4.394947,2.0548605101385715
SNU-449,Ruxolitinib,4.090375,2.0548605101385715
HPAC,STF-62247,3.111069,2.0548605101385715
SNB75,Lapatinib,2.542965,2.0548605101385715
MKN28,Serdemetan,2.299566,2.0548605101385715
HO-1-N-1,Alisertib,0.828837,2.0548605101385715
HPAC,Enzastaurin,2.775407,2.0548605101385715
SK-UT-1,NSC-207895,3.906333,2.0548605101385715
COR-L95,PFI-1,4.224829,2.0548605101385715
COR-L303,CP724714,4.365194,2.0548605101385715
IM-9,AZD6482,3.338973,2.0548605101385715
MKN1,Bleomycin (50 uM),2.379698,2.0548605101385715
MOLP-8,PD173074,2.5399380000000003,2.0548605101385715
KGN,MK-2206,2.64167,2.0548605101385715
EW-11,AS601245,3.994784,2.0548605101385715
NCI-H1299,FMK,4.967491000000001,2.0548605101385715
A4-Fuk,Saracatinib,2.958742,2.0548605101385715
HuH-7,CP466722,3.269429,2.0548605101385715
PEO1,SL0101,4.999942,2.0548605101385715
HCC-78,Genentech Cpd 10,0.945565,2.0548605101385715
A101D,VNLG/124,4.644766000000001,2.0548605101385715
SF539,Idelalisib,4.785912000000001,2.0548605101385715
VMRC-LCD,JQ1,1.986213,2.0548605101385715
NCI-H1581,GW441756,2.324692,2.0548605101385715
PCI-4B,JQ1,1.70869,2.0548605101385715
FU-OV-1,YK-4-279,3.094991,2.0548605101385715
SK-MG-1,LFM-A13,4.725246,2.0548605101385715
D-502MG,Gemcitabine,-3.810485,2.0548605101385715
COR-L95,Dasatinib,3.210807,2.0548605101385715
NCI-H1581,AZD7762,0.49057,2.0548605101385715
KGN,Bleomycin (10 uM),-1.230779,2.0548605101385715
HCT-116,Pictilisib,2.408011,2.0548605101385715
CML-T1,PD0325901,-0.189926,2.0548605101385715
NCI-H1876,Midostaurin,1.884806,2.0548605101385715
D-336MG,Vinorelbine,-3.097486,2.0548605101385715
SU-DHL-1,Zibotentan,4.703695,2.0548605101385715
SW1990,AZD6482,4.779721,2.0548605101385715
MEL-JUSO,LCL161,3.251888,2.0548605101385715
NCI-H1792,NPK76-II-72-1,3.532525,2.0548605101385715
SK-LMS-1,Alisertib,-0.678024,2.0548605101385715
NCI-H841,PFI-3,4.387629,2.0548605101385715
SCC-15,Vinblastine,-3.914389,2.0548605101385715
OVK-18,VX-11e,2.323103,2.0548605101385715
HuH-7,IC-87114,5.086918,2.0548605101385715
HT-1197,rTRAIL,1.178623,2.0548605101385715
DOK,FGFR_0939,2.424612,2.0548605101385715
MSTO-211H,Paclitaxel,-0.530701,2.0548605101385715
WM1552C,Gemcitabine,-5.225458000000001,2.0548605101385715
MKN45,Genentech Cpd 10,3.5076400000000003,2.0548605101385715
HLE,TW 37,-1.015174,2.0548605101385715
BPH-1,Idelalisib,2.029678,2.0548605101385715
T47D,FR-180204,5.652645,2.0548605101385715
NCI-H2461,Refametinib,2.388891,2.0548605101385715
OC-314,Tivozanib,-0.5914590000000001,2.0548605101385715
ES1,AZD8835,1.461544,2.0548605101385715
IGR-37,QS11,1.866058,2.0548605101385715
SK-MG-1,AZD7969,2.03096,2.0548605101385715
SUP-M2,AZD6094,2.076649,2.0548605101385715
HT,BIX02189,4.126571,2.0548605101385715
KGN,Pictilisib,0.247991,2.0548605101385715
A101D,PLX-4720,1.042982,2.0548605101385715
VMRC-LCD,ICL1100013,2.9730830000000004,2.0548605101385715
JiyoyeP-2003,Foretinib,0.42139,2.0548605101385715
NCI-H1792,Bicalutamide,4.390594999999999,2.0548605101385715
SK-ES-1,Fedratinib,0.578863,2.0548605101385715
SH-4,ETP-45835,6.262561,2.0548605101385715
HT-3,AZD1480,0.759376,2.0548605101385715
H9,Luminespib,-3.96796,2.0548605101385715
HTC-C3,JQ12,-0.707233,2.0548605101385715
CHP-212,RO-3306,2.002102,2.0548605101385715
LS-123,ZM447439,3.251007,2.0548605101385715
8-MG-BA,UNC1215,2.118226,2.0548605101385715
COLO-792,ZM447439,2.7698970000000003,2.0548605101385715
SNU-449,PD0325901,-0.933191,2.0548605101385715
LS-123,QL-VIII-58,-3.135779,2.0548605101385715
COR-L95,SU11274,5.001176999999999,2.0548605101385715
IM-9,TW 37,-0.541482,2.0548605101385715
GR-ST,Dyrk1b_0191,1.655102,2.0548605101385715
A101D,Cisplatin,1.547894,2.0548605101385715
NCI-H1792,Nilotinib,2.1367830000000003,2.0548605101385715
COR-L303,AST-1306,1.850082,2.0548605101385715
K2,BX795,4.848001,2.0548605101385715
SW1990,KU-60019,4.286078,2.0548605101385715
KYSE-520,PI3Ka_4409,2.547125,2.0548605101385715
NCI-H1792,QL-VIII-58,-1.857349,2.0548605101385715
KASUMI-1,RAF_9304,-1.85798,2.0548605101385715
KINGS-1,Bexarotene,2.952483,2.0548605101385715
WSU-NHL,PLX-4720,4.491594,2.0548605101385715
SU8686,FEN1_3940,2.284541,2.0548605101385715
H9,PARP_0108,-0.949926,2.0548605101385715
MEL-JUSO,PARP_9482,-0.300971,2.0548605101385715
ALL-SIL,FR-180204,1.335453,2.0548605101385715
OSC-20,Methotrexate,0.225357,2.0548605101385715
8-MG-BA,Pemetrexed,3.4295940000000003,2.0548605101385715
MMAc-SF,Capivasertib,2.352728,2.0548605101385715
CS1,Refametinib,0.9005559999999999,2.0548605101385715
COR-L303,AT7867,2.257107,2.0548605101385715
SK-MEL-3,WYE-125132,-2.106114,2.0548605101385715
LN-229,Dabrafenib,3.925662,2.0548605101385715
PA-TU-8902,Quizartinib,3.120759,2.0548605101385715
NCI-H2591,YK-4-279,1.656194,2.0548605101385715
TC-71,Doxorubicin,0.060945,2.0548605101385715
IM-9,AZ20,1.65427,2.0548605101385715
WM1552C,VX-11e,4.313697,2.0548605101385715
DMS-114,Mitomycin-C,0.520455,2.0548605101385715
NCI-H82,Pevonedistat,1.756678,2.0548605101385715
SK-MG-1,CCT007093,4.066784999999999,2.0548605101385715
HTC-C3,Pevonedistat,1.222516,2.0548605101385715
TMK-1,AICA Ribonucleotide,6.937371000000001,2.0548605101385715
MOLP-8,BIX02189,2.635494,2.0548605101385715
SNB75,TAK-715,6.025322,2.0548605101385715
H9,LCL161,3.574797,2.0548605101385715
AU565,PFI-1,2.998352,2.0548605101385715
SW626,TTK_3146,2.6287700000000003,2.0548605101385715
EPLC-272H,PFI-3,4.246441,2.0548605101385715
SNG-M,QL-XII-47,0.40426,2.0548605101385715
LAMA-84,BMS-754807,1.738465,2.0548605101385715
PCI-4B,CAY10566,3.071718,2.0548605101385715
HT,VX-702,3.152343,2.0548605101385715
NCI-H841,Tamoxifen,4.07061,2.0548605101385715
SW948,PAC-1,4.331861,2.0548605101385715
ALL-SIL,GNF-2,-1.940412,2.0548605101385715
D-502MG,AZD7762,0.666944,2.0548605101385715
HSC-2,I-BET-762,4.404764,2.0548605101385715
HCE-4,NVP-TAE684,0.050429,2.0548605101385715
SAT,Tenovin-6,2.226656,2.0548605101385715
MKN1,CUDC-101,-0.508941,2.0548605101385715
DOK,Phenformin,10.913026,2.0548605101385715
NCI-H1793,AZD4877,-2.322803,2.0548605101385715
H3255,AZD1332,2.688639,2.0548605101385715
PCI-4B,IGFR_3801,-0.8657440000000001,2.0548605101385715
LC-2-ad,GW-2580,5.205327,2.0548605101385715
NCI-H2591,ZSTK474,2.787593,2.0548605101385715
PEO1,AZD4547,4.078968,2.0548605101385715
OCI-AML5,FTY-720,2.380068,2.0548605101385715
A101D,CGP-082996,1.549008,2.0548605101385715
D-336MG,EHT-1864,3.652368,2.0548605101385715
MMAc-SF,NSC319726,-1.7296169999999995,2.0548605101385715
COLO-792,PLX-4720,5.774062000000001,2.0548605101385715
SK-MEL-28,GSK1070916,3.641022,2.0548605101385715
HCE-4,Saracatinib,2.0805130000000003,2.0548605101385715
ALL-SIL,IAP_5620,-3.512785,2.0548605101385715
HTC-C3,AZD4877,-4.003998,2.0548605101385715
SNU-475,Enzastaurin,0.826672,2.0548605101385715
LU-165,Pevonedistat,3.186577,2.0548605101385715
A2058,JNK Inhibitor VIII,3.867263,2.0548605101385715
NCI-H2141,Parthenolide,4.235479,2.0548605101385715
SUP-M2,Foretinib,-0.951067,2.0548605101385715
SF539,GSK1070916,1.6592919999999998,2.0548605101385715
SNU-475,Ponatinib,0.660613,2.0548605101385715
HSC-2,IGFR_3801,-1.150334,2.0548605101385715
MMAc-SF,SL0101,5.026065,2.0548605101385715
FLO-1,Wnt-C59,1.688794,2.0548605101385715
SH-4,GSK429286A,5.390718,2.0548605101385715
CS1,rTRAIL,-2.685736,2.0548605101385715
FU-OV-1,Gefitinib,1.270661,2.0548605101385715
SCC-15,ZM447439,1.172937,2.0548605101385715
SNU-407,Axitinib,2.6051330000000004,2.0548605101385715
KGN,Fulvestrant,3.598522,2.0548605101385715
H4,Lestaurtinib,-3.67332,2.0548605101385715
HTC-C3,AZD5438,0.405364,2.0548605101385715
NCI-H513,Dabrafenib,4.502912,2.0548605101385715
U031,ACY-1215,2.320719,2.0548605101385715
FLO-1,Selisistat,6.222526,2.0548605101385715
TMK-1,HG-5-113-01,1.260235,2.0548605101385715
HCC1395,Linsitinib,3.865321,2.0548605101385715
T47D,KIN001-236,5.129739,2.0548605101385715
J82,Refametinib,3.133766,2.0548605101385715
NCI-H1299,JNJ38877605,5.940961,2.0548605101385715
UACC-893,ETP-45835,5.953593,2.0548605101385715
GR-ST,Afatinib,1.6958380000000002,2.0548605101385715
SNU-16,Gemcitabine,-2.714509,2.0548605101385715
ALL-SIL,KU-55933,4.147724,2.0548605101385715
HSC-4,Cabozantinib,3.731075,2.0548605101385715
OE21,Bosutinib,-0.6816300000000001,2.0548605101385715
LS-123,Shikonin,-0.738491,2.0548605101385715
HuH-7,Nutlin-3a (-),4.493652,2.0548605101385715
no-10,YK-4-279,1.665474,2.0548605101385715
NCI-H2066,Navitoclax,1.575762,2.0548605101385715
SW1990,PHA-793887,3.852974,2.0548605101385715
AU565,IMD-0354,-0.770654,2.0548605101385715
A4-Fuk,BAY-61-3606,0.703908,2.0548605101385715
NCI-H2347,TW 37,0.319477,2.0548605101385715
Farage,Bicalutamide,2.00793,2.0548605101385715
P32-ISH,Piperlongumine,0.7750560000000001,2.0548605101385715
HL-60,PHA-665752,3.346624,2.0548605101385715
Ramos-2G6-4C10,PI3Ka_4409,2.79445,2.0548605101385715
AU565,AZD6738,2.572777,2.0548605101385715
NCI-H2172,Avagacestat,5.722235,2.0548605101385715
D-392MG,ACY-1215,2.28575,2.0548605101385715
SK-HEP-1,Gemcitabine,-4.100125,2.0548605101385715
DEL,Etoposide,-1.047385,2.0548605101385715
SNB75,TL-1-85,5.548483999999999,2.0548605101385715
NCI-H82,FR-180204,5.602062999999999,2.0548605101385715
SK-LMS-1,FTI-277,2.3250740000000003,2.0548605101385715
P32-ISH,BMS-754807,0.02545,2.0548605101385715
HT-3,KIN001-244,3.862354,2.0548605101385715
BPH-1,AZD5438,-0.564404,2.0548605101385715
NB10,QL-X-138,2.050854,2.0548605101385715
LC-2-ad,AZ628,0.985158,2.0548605101385715
SUP-M2,AGI-6780,1.134354,2.0548605101385715
VMRC-LCD,AZD7762,-0.7866350000000001,2.0548605101385715
LC-2-ad,MCT1_6447,4.552397,2.0548605101385715
BPH-1,GSK1059615,-1.266744,2.0548605101385715
MKN28,NVP-BHG712,3.867107,2.0548605101385715
OSC-20,GSK650394,1.632661,2.0548605101385715
SNU-449,Embelin,3.079336,2.0548605101385715
BPH-1,Bryostatin 1,-5.443657,2.0548605101385715
KURAMOCHI,Apitolisib,0.0873429999999999,2.0548605101385715
LC-2-ad,CD532,1.221217,2.0548605101385715
NCI-H1299,QL-XI-92,4.715256,2.0548605101385715
LN-229,IOX2,0.324555,2.0548605101385715
T84,Talazoparib,4.192449,2.0548605101385715
HT,OSI-930,3.2772370000000004,2.0548605101385715
A101D,Serdemetan,3.195691,2.0548605101385715
RERF-LC-MS,Kobe2602,5.117329,2.0548605101385715
Farage,GSK269962A,2.063968,2.0548605101385715
BPH-1,AZD8835,1.227073,2.0548605101385715
IPC-298,Ispinesib Mesylate,-2.301641,2.0548605101385715
WSU-NHL,AZD1480,1.571418,2.0548605101385715
SF539,TANK_1366,2.310802,2.0548605101385715
FU-OV-1,LFM-A13,3.786676,2.0548605101385715
NCI-H2461,Palbociclib,1.240413,2.0548605101385715
SW1710,LIMK1 inhibitor BMS4,5.045758999999999,2.0548605101385715
COR-L303,CI-1033,2.024713,2.0548605101385715
CAL-33,BAM7,4.392404,2.0548605101385715
SU8686,AZD6482,3.455518,2.0548605101385715
NCI-H2009,AS605240,4.913068,2.0548605101385715
VMRC-MELG,KIN001-270,5.422946,2.0548605101385715
NCI-H841,Bexarotene,3.633704,2.0548605101385715
H9,JAK1_3715,2.3690990000000003,2.0548605101385715
HT-1197,Alisertib,4.08095,2.0548605101385715
VMRC-LCD,Gefitinib,1.239912,2.0548605101385715
SNG-M,CHIR-99021,1.697159,2.0548605101385715
SNG-M,OSU-03012,1.054958,2.0548605101385715
NCI-H1623,KIN001-236,5.036777,2.0548605101385715
NCI-H1299,Nutlin-3a (-),4.110005,2.0548605101385715
OC-314,Dabrafenib,2.079946,2.0548605101385715
COR-L95,5-Fluorouracil,2.62932,2.0548605101385715
NB10,AZD8931,1.6078709999999998,2.0548605101385715
SW1990,UNC0638,6.638128999999999,2.0548605101385715
BB49-HNC,FGFR_3831,1.527179,2.0548605101385715
K2,Selumetinib,4.240172,2.0548605101385715
K2,AZD1332,3.555991000000001,2.0548605101385715
MOLP-8,Erlotinib,2.839865,2.0548605101385715
P30-OHK,Vorinostat,-0.09928,2.0548605101385715
CS1,IOX2,-0.272679,2.0548605101385715
MEL-JUSO,FGFR_3831,2.7005470000000003,2.0548605101385715
D-263MG,XAV939,3.05707,2.0548605101385715
MSTO-211H,Afatinib,1.654809,2.0548605101385715
TALL-1,LFM-A13,5.263411,2.0548605101385715
Farage,SB505124,3.590751,2.0548605101385715
HSC-4,VNLG/124,4.326605000000001,2.0548605101385715
Farage,KIN001-236,2.7238130000000003,2.0548605101385715
HTC-C3,Palbociclib,-0.857292,2.0548605101385715
NCI-H82,HG-5-88-01,3.925592,2.0548605101385715
T84,CAY10566,2.700389,2.0548605101385715
EM-2,CAY10603,0.490152,2.0548605101385715
SU8686,Avagacestat,5.539801000000001,2.0548605101385715
P30-OHK,QL-X-138,-1.2249290000000002,2.0548605101385715
LU-135,Cetuximab,6.79228,2.0548605101385715
FU-OV-1,Flavopiridol,-1.365204,2.0548605101385715
NCI-H3118,Pazopanib,4.60249,2.0548605101385715
NCI-H82,SGC0946,1.816607,2.0548605101385715
SK-MEL-3,Trichostatin A,-1.136263,2.0548605101385715
GR-ST,SL0101,3.4468400000000003,2.0548605101385715
K2,Gefitinib,2.677093,2.0548605101385715
T47D,JQ1,1.435455,2.0548605101385715
SNG-M,JW-7-24-1,0.366258,2.0548605101385715
8-MG-BA,Tretinoin,4.340885,2.0548605101385715
BB49-HNC,GSK1070916,3.219555,2.0548605101385715
NCI-H841,FH535,-0.041449,2.0548605101385715
NCI-H2347,PARP_0108,1.404781,2.0548605101385715
YMB-1-E,GW-2580,5.387734,2.0548605101385715
SK-UT-1,QL-XI-92,3.881261,2.0548605101385715
LS-123,TWS119,4.665663,2.0548605101385715
D-263MG,PI-103,5.194375,2.0548605101385715
MKN45,IMD-0354,3.269484,2.0548605101385715
IPC-298,Cetuximab,6.430045,2.0548605101385715
ALL-PO,CPI-613,4.44535,2.0548605101385715
SNU-16,JNK-9L,0.609895,2.0548605101385715
A4-Fuk,AZD5582,1.728814,2.0548605101385715
MKN45,Gemcitabine,-3.521578,2.0548605101385715
HL-60,Bexarotene,1.463026,2.0548605101385715
HL-60,Alectinib,3.884201,2.0548605101385715
KGN,CAY10603,-0.5018090000000001,2.0548605101385715
HCC1395,BAY-61-3606,1.909606,2.0548605101385715
NB7,BI-2536,1.192246,2.0548605101385715
NCI-H2172,UNC1215,3.29355,2.0548605101385715
SN12C,Amuvatinib,2.978392,2.0548605101385715
KURAMOCHI,WH-4-023,0.37019,2.0548605101385715
HCT-116,Apitolisib,0.486739,2.0548605101385715
HSC-4,PI-103,2.37833,2.0548605101385715
COR-L279,AZD6482,2.506196,2.0548605101385715
RPMI-8402,Imatinib,2.542918,2.0548605101385715
COLO-792,Talazoparib,3.341282,2.0548605101385715
SNU-16,Gemcitabine,2.774929,2.0548605101385715
RPMI-8402,Tipifarnib,0.092753,2.0548605101385715
SW1417,GW441756,3.616984,2.0548605101385715
NCI-H1781,WYE-125132,-0.995576,2.0548605101385715
SNB75,TPCA-1,3.987539,2.0548605101385715
AU565,PIK-93,1.990806,2.0548605101385715
SNB75,CAY10603,1.3498059999999998,2.0548605101385715
SK-PN-DW,JW-7-24-1,0.4519229999999999,2.0548605101385715
TC-71,CMK,3.4753160000000003,2.0548605101385715
Ramos-2G6-4C10,CPI-613,4.099637,2.0548605101385715
DEL,NSC-207895,3.952223000000001,2.0548605101385715
SW1417,SN-38,-7.589911999999999,2.0548605101385715
MFE-319,Cabozantinib,3.739156,2.0548605101385715
HL-60,MIM1,2.79091,2.0548605101385715
NCI-H2591,Bleomycin (10 uM),0.789111,2.0548605101385715
PCI-4B,CHIR-99021,4.156630000000001,2.0548605101385715
OC-314,ZM447439,1.511368,2.0548605101385715
Daudi,Erlotinib,2.343715,2.0548605101385715
NB10,PLX-4720,5.142086,2.0548605101385715
SK-MEL-28,Fedratinib,4.402439,2.0548605101385715
HuO-3N1,TL-2-105,3.878788,2.0548605101385715
COLO-792,MCT4_1422,4.7092,2.0548605101385715
LAMA-84,Imatinib,-2.613483,2.0548605101385715
UACC-893,HG-5-113-01,4.053472,2.0548605101385715
LC-2-ad,IAP_5620,4.08135,2.0548605101385715
D-263MG,Shikonin,0.701515,2.0548605101385715
NCI-H1299,Alisertib,2.058371,2.0548605101385715
WM-115,Bosutinib,3.702193,2.0548605101385715
SK-MEL-30,CPI-613,5.542671,2.0548605101385715
HCC-78,CPI-613,5.377001,2.0548605101385715
ALL-PO,IMD-0354,-0.8847459999999999,2.0548605101385715
WM1552C,FEN1_3940,2.631222,2.0548605101385715
NCI-H2347,Motesanib,3.535822,2.0548605101385715
NCI-H82,ICL1100013,4.609293,2.0548605101385715
CESS,AZD5438,0.138147,2.0548605101385715
LAMA-84,SB505124,3.796542,2.0548605101385715
EFO-21,FTI-277,3.828188,2.0548605101385715
NCI-H1781,Doxorubicin,-3.1647540000000003,2.0548605101385715
OE21,XMD14-99,5.337001,2.0548605101385715
RERF-LC-MS,PHA-793887,5.0992690000000005,2.0548605101385715
SK-MG-1,Cytarabine,-0.911816,2.0548605101385715
SK-LMS-1,Cabozantinib,-0.125915,2.0548605101385715
IMR-5,Pictilisib,3.503582,2.0548605101385715
COR-L95,HG6-64-1,4.312142,2.0548605101385715
Ramos-2G6-4C10,BAY-61-3606,1.101672,2.0548605101385715
HuO-3N1,PD173074,1.451503,2.0548605101385715
VMRC-LCD,SN-38,-2.476337,2.0548605101385715
SW626,DMOG,7.636356,2.0548605101385715
201T,Vinorelbine,-5.332884,2.0548605101385715
MKN1,ARRY-520,-4.363132,2.0548605101385715
KURAMOCHI,Dacinostat,-3.170281,2.0548605101385715
SH-4,KIN001-270,5.286899,2.0548605101385715
NCI-H1781,Docetaxel,-4.572878,2.0548605101385715
no-10,Parthenolide,0.347563,2.0548605101385715
NCI-H2818,CCT-018159,4.239454,2.0548605101385715
UACC-893,TTK_3146,3.368086,2.0548605101385715
SK-MEL-3,BMS-536924,1.562075,2.0548605101385715
HSC-2,Tamoxifen,3.568571,2.0548605101385715
SK-LMS-1,Refametinib,0.018618,2.0548605101385715
EoL-1-cell,WZ-1-84,0.7260939999999999,2.0548605101385715
P32-ISH,Pyrimethamine,4.206073,2.0548605101385715
HSC-4,PARP_0108,-2.187455,2.0548605101385715
WM-115,Trametinib,-3.792466000000001,2.0548605101385715
H-EMC-SS,QS11,4.003283000000001,2.0548605101385715
no-10,Saracatinib,2.981844,2.0548605101385715
GR-ST,GW-2580,5.497730000000001,2.0548605101385715
HT,Etoposide,2.796191,2.0548605101385715
SCC-15,Idelalisib,4.168386,2.0548605101385715
SK-ES-1,AKT inhibitor VIII,1.885754,2.0548605101385715
MFE-319,Amuvatinib,3.04456,2.0548605101385715
H4,CI-1040,1.570156,2.0548605101385715
SUP-M2,CCT-018159,1.596776,2.0548605101385715
SNU-16,TTK_3146,1.839426,2.0548605101385715
Daudi,AZ628,1.7007869999999998,2.0548605101385715
KLE,Pazopanib,4.155925,2.0548605101385715
OC-314,Amuvatinib,3.3039160000000005,2.0548605101385715
LN-229,CD532,0.457481,2.0548605101385715
PA-TU-8988T,THZ-2-49,1.308941,2.0548605101385715
ABC-1,Avagacestat,5.306476,2.0548605101385715
DMS-114,KIN001-260,5.192641,2.0548605101385715
ALL-SIL,Pazopanib,1.280383,2.0548605101385715
MY-M12,NSC-87877,5.070533,2.0548605101385715
SF268,PFI-3,4.8512900000000005,2.0548605101385715
L-1236,IOX2,-0.195884,2.0548605101385715
P32-ISH,BMS-536924,1.42425,2.0548605101385715
KINGS-1,AZD6094,2.957973,2.0548605101385715
WM1552C,BMS-345541,2.520262,2.0548605101385715
SW626,HG-5-88-01,2.997453,2.0548605101385715
VMRC-MELG,Lenalidomide,3.903454,2.0548605101385715
H4,FTI-277,2.075412,2.0548605101385715
MEL-JUSO,Lenalidomide,3.130711,2.0548605101385715
EFO-21,PD0325901,-0.225255,2.0548605101385715
L-1236,Vorinostat,0.090905,2.0548605101385715
Becker,TGX221,-0.800864,2.0548605101385715
MEL-JUSO,AT-7519,-0.921829,2.0548605101385715
LC-2-ad,Tenovin-6,1.6538529999999998,2.0548605101385715
HLE,Masitinib,4.659772,2.0548605101385715
U031,Gefitinib,0.84205,2.0548605101385715
SK-UT-1,Ruxolitinib,3.991807,2.0548605101385715
Ramos-2G6-4C10,GSK269962A,0.142424,2.0548605101385715
HTC-C3,JNK-9L,-0.034056,2.0548605101385715
Ramos-2G6-4C10,XMD14-99,3.653874,2.0548605101385715
H9,CGP-60474,-2.514218,2.0548605101385715
REH,FGFR_0939,2.183226,2.0548605101385715
VMRC-LCD,Mirin,3.275224,2.0548605101385715
OE21,Pelitinib,3.461012,2.0548605101385715
SW1710,Refametinib,0.332068,2.0548605101385715
BB49-HNC,Serdemetan,2.310552,2.0548605101385715
SW948,SU11274,5.710238,2.0548605101385715
NB10,ARRY-520,-4.676076999999999,2.0548605101385715
WSU-NHL,Dasatinib,2.466101,2.0548605101385715
OCI-AML5,PF-562271,0.651529,2.0548605101385715
OCI-AML5,SB52334,4.392661,2.0548605101385715
Daudi,AZD3514,2.537888,2.0548605101385715
NCI-H1781,AZD7969,3.924792,2.0548605101385715
MEL-JUSO,IPA-3,4.134767,2.0548605101385715
SK-PN-DW,AZD8835,3.296956,2.0548605101385715
OE21,BIBF-1120,4.05536,2.0548605101385715
WM-115,JNJ38877605,3.682631,2.0548605101385715
NCI-H841,Selumetinib,3.23264,2.0548605101385715
IPC-298,PHA-793887,3.184209,2.0548605101385715
TC-71,Dactolisib,-2.659791,2.0548605101385715
SK-MEL-3,AZD4547,2.584618,2.0548605101385715
TMK-1,ZSTK474,2.555372,2.0548605101385715
SK-MEL-28,Tipifarnib,2.740549,2.0548605101385715
L-1236,JW-7-24-1,1.4442780000000002,2.0548605101385715
NCI-H2369,Tipifarnib,-4.123772,2.0548605101385715
HT-1197,SN-38,-0.293139,2.0548605101385715
SU8686,Kobe2602,5.302064,2.0548605101385715
HT-1197,LFM-A13,3.847234,2.0548605101385715
Caov-3,AR-42,0.990999,2.0548605101385715
Caov-3,GSK650394,4.385190000000001,2.0548605101385715
SF268,Pictilisib,2.008676,2.0548605101385715
MOLP-8,PD0325901,-1.861421,2.0548605101385715
NCI-H1869,Vinorelbine,-2.267867,2.0548605101385715
AN3-CA,JAK1_3715,4.88893,2.0548605101385715
PCI-4B,Doramapimod,4.773161,2.0548605101385715
EM-2,AZD6482,2.752837,2.0548605101385715
SW626,CP466722,2.116764,2.0548605101385715
HEL,UNC0642,1.176221,2.0548605101385715
CESS,IAP_7638,3.975555,2.0548605101385715
H-EMC-SS,FEN1_3940,3.293422,2.0548605101385715
FU-OV-1,Zibotentan,5.99753,2.0548605101385715
H9,Sphingosine Kinase 1 Inhibitor II,3.196076,2.0548605101385715
D-263MG,Afatinib,4.21173,2.0548605101385715
NCI-H1299,TGX221,5.278230000000001,2.0548605101385715
SNU-407,Temsirolimus,-1.763489,2.0548605101385715
LN-229,ACY-1215,1.728455,2.0548605101385715
NCI-H841,QL-XII-61,4.019067,2.0548605101385715
OVK-18,BIBF-1120,2.235201,2.0548605101385715
MKN45,Bleomycin,-2.095006,2.0548605101385715
CAL-33,TANK_1366,1.304596,2.0548605101385715
KYSE-520,C-75,4.05425,2.0548605101385715
ALL-PO,C-75,3.898814,2.0548605101385715
