cell_line_ids,drug_ids,response,predictions
SUP-HD1,Vinorelbine,-4.03244,2.0543829624884555
SiHa,Olaparib,5.016637,2.0543829624884555
OCI-AML2,LCL161,2.565207,2.0543829624884555
VMRC-RCZ,Bexarotene,3.569612,2.0543829624884555
NCI-H226,TW 37,0.8564729999999999,2.0543829624884555
RO82-W-1,KIN001-042,5.400144,2.0543829624884555
MDST8,GSK269962A,2.988012,2.0543829624884555
RERF-GC-1B,BMS-754807,-2.417869,2.0543829624884555
DB,Enzastaurin,2.349542,2.0543829624884555
IST-MEL1,Dactolisib,-3.776374,2.0543829624884555
IST-SL2,Apitolisib,-1.030785,2.0543829624884555
RPMI-6666,UNC0642,1.692504,2.0543829624884555
D-542MG,AZD2014,0.755384,2.0543829624884555
SK-MEL-5,PI3Ka_4409,1.356475,2.0543829624884555
NEC8,Midostaurin,0.152328,2.0543829624884555
SNU-387,XMD14-99,4.577630999999999,2.0543829624884555
TYK-nu,Vorinostat,0.4900989999999999,2.0543829624884555
RMG-I,KIN001-236,3.309924,2.0543829624884555
WSU-DLCL2,PARP_9495,2.821692,2.0543829624884555
G-MEL,BAM7,5.29256,2.0543829624884555
IST-SL2,Dacinostat,-3.054389,2.0543829624884555
NALM-6,JNK-9L,-1.406393,2.0543829624884555
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,2.0543829624884555
NTERA-2-cl-D1,Bicalutamide,2.926166,2.0543829624884555
ESO26,BAM7,1.562078,2.0543829624884555
CADO-ES1,Selumetinib,2.553304,2.0543829624884555
BFTC-905,Docetaxel,-7.851408,2.0543829624884555
ETK-1,Tubastatin A,3.662031,2.0543829624884555
HPAF-II,PIK-93,2.874007,2.0543829624884555
OV-7,VNLG/124,4.910261,2.0543829624884555
SNU-387,AZD4547,2.717862,2.0543829624884555
IST-MEL1,AZ628,-0.739499,2.0543829624884555
P12-ICHIKAWA,KU-55933,4.012179,2.0543829624884555
ES4,CD532,0.475776,2.0543829624884555
SiHa,JNK-9L,0.2888179999999999,2.0543829624884555
BICR31,CAY10603,1.5307309999999998,2.0543829624884555
SK-LU-1,GSK1904529A,2.188254,2.0543829624884555
CP50-MEL-B,XMD8-92,2.544944,2.0543829624884555
TE-441-T,AT-7519,-1.476305,2.0543829624884555
L-363,Doxorubicin,-1.860854,2.0543829624884555
PANC-08-13,AZD1480,1.319724,2.0543829624884555
NCI-H524,Tipifarnib,3.597869,2.0543829624884555
SK-LU-1,YK-4-279,1.07333,2.0543829624884555
D-542MG,EphB4_9721,2.04928,2.0543829624884555
GAMG,SB505124,1.283933,2.0543829624884555
HDLM-2,Nutlin-3a (-),4.40686,2.0543829624884555
SiHa,Vinorelbine,-1.916626,2.0543829624884555
OVMIU,Tivozanib,0.384442,2.0543829624884555
SNU-5,FEN1_3940,1.6724740000000002,2.0543829624884555
SHP-77,T0901317,3.5040730000000004,2.0543829624884555
D-283MED,YK-4-279,3.305314,2.0543829624884555
CAMA-1,Linsitinib,3.3973410000000004,2.0543829624884555
HDLM-2,Erlotinib,2.820876,2.0543829624884555
KARPAS-1106P,AZD6094,2.840063,2.0543829624884555
OACp4C,AZD4547,2.149885,2.0543829624884555
SLVL,CAY10603,-1.550209,2.0543829624884555
SW954,Phenformin,4.236208,2.0543829624884555
HCC1187,Daporinad,-0.8411629999999999,2.0543829624884555
IGR-1,LDN-193189,-0.330322,2.0543829624884555
DB,NSC-207895,3.004168,2.0543829624884555
HCC1937,GSK1070916,3.184386,2.0543829624884555
VAL,AR-42,-2.60635,2.0543829624884555
HCC1419,AKT inhibitor VIII,1.094173,2.0543829624884555
CAL-85-1,Genentech Cpd 10,0.75603,2.0543829624884555
HAL-01,UNC0638,2.419043,2.0543829624884555
MV-4-11,GSK650394,-1.624329,2.0543829624884555
TE-11,Torin 2,0.630416,2.0543829624884555
OCI-M1,SL0101,3.772297,2.0543829624884555
EFO-27,KU-55933,4.259318,2.0543829624884555
LOXIMVI,GSK319347A,3.832292,2.0543829624884555
NCI-H2595,Foretinib,0.125514,2.0543829624884555
RCC-MF,ICL1100013,2.594448,2.0543829624884555
HSC-3,TPCA-1,3.926504,2.0543829624884555
KYSE-410,PARP_9495,1.591604,2.0543829624884555
MHH-ES-1,Tivozanib,0.230565,2.0543829624884555
KYSE-410,AZD8055,0.0346519999999999,2.0543829624884555
ML-2,FTI-277,2.1903200000000003,2.0543829624884555
OV-7,Cisplatin,1.080241,2.0543829624884555
BICR10,Wnt-C59,2.823616,2.0543829624884555
KARPAS-231,CD532,-0.198173,2.0543829624884555
SJSA-1,Cyclopamine,4.4168650000000005,2.0543829624884555
RERF-LC-KJ,XMD14-99,5.031957,2.0543829624884555
JSC-1,TL-2-105,2.995328,2.0543829624884555
P12-ICHIKAWA,Etoposide,-0.918933,2.0543829624884555
GCT,BAY-61-3606,-0.481329,2.0543829624884555
RCM-1,Cisplatin,3.993803,2.0543829624884555
OE19,NU7441,1.878309,2.0543829624884555
KYSE-270,STF-62247,4.1794910000000005,2.0543829624884555
OE19,KIN001-236,5.018059,2.0543829624884555
SIMA,Belinostat,0.6755979999999999,2.0543829624884555
SNU-C1,BIBF-1120,4.015615,2.0543829624884555
NCI-H292,CCT-018159,3.265825,2.0543829624884555
P12-ICHIKAWA,Dabrafenib,4.236086,2.0543829624884555
451Lu,UNC0638,4.7241800000000005,2.0543829624884555
SF126,PLK_6522,-2.106411,2.0543829624884555
RCC-MF,IOX2,0.040269,2.0543829624884555
IHH-4,CI-1033,1.236642,2.0543829624884555
OAW-28,Vorinostat,1.232199,2.0543829624884555
SCC90,Etoposide,2.930531,2.0543829624884555
L-363,A-770041,2.724113,2.0543829624884555
BC-3,Obatoclax Mesylate,0.314737,2.0543829624884555
NCI-H226,ZG-10,0.953388,2.0543829624884555
RMG-I,GSK1070916,2.09482,2.0543829624884555
LP-1,GW-2580,4.681468,2.0543829624884555
NOS-1,NU7441,1.834821,2.0543829624884555
HT55,MK-2206,2.544328,2.0543829624884555
SCC90,QL-XII-47,1.870701,2.0543829624884555
Hs-746T,GSK269962A,3.159922,2.0543829624884555
IHH-4,AKT inhibitor VIII,2.498272,2.0543829624884555
BEN,Nutlin-3a (-),2.168243,2.0543829624884555
NCI-H2869,FTY-720,2.440772,2.0543829624884555
NCI-H2030,AZD8835,2.304559,2.0543829624884555
HPAF-II,T0901317,4.57469,2.0543829624884555
BICR10,Thapsigargin,-0.139215,2.0543829624884555
NCI-H2405,THZ-2-49,2.246567,2.0543829624884555
OCI-AML2,Temsirolimus,-1.170231,2.0543829624884555
K5,MIM1,3.272579,2.0543829624884555
LK-2,AZD7762,-0.463667,2.0543829624884555
SK-MEL-2,Refametinib,-1.542637,2.0543829624884555
RKO,Ara-G,5.080953,2.0543829624884555
SUP-HD1,UNC0642,1.443906,2.0543829624884555
OV-7,AZD1208,4.049549,2.0543829624884555
NOS-1,CHIR-99021,3.537402,2.0543829624884555
SNU-387,Bexarotene,3.392506,2.0543829624884555
LCLC-97TM1,AZD4547,1.900943,2.0543829624884555
G-402,Ara-G,5.777132,2.0543829624884555
NCI-H1838,T0901317,5.264145,2.0543829624884555
SK-MEL-2,AZD6482,3.912937,2.0543829624884555
Hs-746T,IAP_5620,-0.0549169999999999,2.0543829624884555
RCC-MF,BMS-345541,2.388101,2.0543829624884555
NCI-H2342,FMK,5.338327,2.0543829624884555
KYSE-270,FGFR_0939,1.289665,2.0543829624884555
LP-1,Fedratinib,1.271351,2.0543829624884555
BE2-M17,NVP-BHG712,3.625784,2.0543829624884555
SHP-77,AZD7762,1.839286,2.0543829624884555
RCM-1,TW 37,1.135721,2.0543829624884555
NCI-H1755,YK-4-279,1.451568,2.0543829624884555
OCI-M1,Elesclomol,-0.3185739999999999,2.0543829624884555
HCC1419,IAP_5620,5.265679,2.0543829624884555
RMG-I,PI-103,-0.752514,2.0543829624884555
HDLM-2,Shikonin,2.50842,2.0543829624884555
LOXIMVI,XMD11-85h,2.724623,2.0543829624884555
RO82-W-1,Docetaxel,-5.178282,2.0543829624884555
MHH-ES-1,CCT007093,3.294154,2.0543829624884555
EB2,AZD4547,2.128533,2.0543829624884555
HOP-92,Sepantronium bromide,-4.352104,2.0543829624884555
SW837,Docetaxel,-2.641682,2.0543829624884555
CAL-85-1,Palbociclib,2.391907,2.0543829624884555
NCI-H1755,Dyrk1b_0191,1.137065,2.0543829624884555
ECC10,Enzastaurin,5.104247,2.0543829624884555
TGBC24TKB,BPTES,3.960374,2.0543829624884555
HuTu-80,Alectinib,3.487429,2.0543829624884555
CAS-1,Tubastatin A,5.651369,2.0543829624884555
GAMG,KIN001-244,2.704981,2.0543829624884555
MHH-ES-1,QS11,2.382926,2.0543829624884555
CAL-120,FTI-277,1.509033,2.0543829624884555
DMS-79,GSK1070916,3.0306610000000003,2.0543829624884555
OAW-28,Refametinib,4.206809,2.0543829624884555
JSC-1,PI3Ka_4409,2.782906,2.0543829624884555
L-428,FMK,5.240937000000001,2.0543829624884555
EFO-27,Motesanib,3.503184,2.0543829624884555
NCI-H196,PHA-793887,4.018255,2.0543829624884555
COLO-679,BMS-536924,1.729206,2.0543829624884555
HAL-01,RO-3306,2.551285,2.0543829624884555
SIMA,Motesanib,2.398193,2.0543829624884555
RKO,BIBF-1120,3.078566,2.0543829624884555
RPMI-6666,Embelin,2.317905,2.0543829624884555
NCI-H2405,Serdemetan,3.822756,2.0543829624884555
OVCA433,Venotoclax,1.195507,2.0543829624884555
L-428,Pictilisib,2.746242,2.0543829624884555
TGBC24TKB,Alisertib,1.548777,2.0543829624884555
TE-11,AZD4547,2.109786,2.0543829624884555
MOLT-4,JNK Inhibitor VIII,3.535537,2.0543829624884555
8305C,Avagacestat,2.211685,2.0543829624884555
HDLM-2,Cisplatin,1.7469279999999998,2.0543829624884555
NALM-6,KIN001-270,3.281115,2.0543829624884555
JVM-3,Doxorubicin,1.792527,2.0543829624884555
GP5d,NU7441,2.695808,2.0543829624884555
MLMA,JNK-9L,-0.8198350000000001,2.0543829624884555
TGBC24TKB,Dyrk1b_0191,1.7866990000000005,2.0543829624884555
SK-MEL-5,EphB4_9721,2.451089,2.0543829624884555
NCI-H1993,SN-38,-0.99156,2.0543829624884555
HCC1187,UNC0638,3.81855,2.0543829624884555
HCC1937,AR-42,0.48356,2.0543829624884555
CP50-MEL-B,AZD1480,1.510046,2.0543829624884555
NCI-H2030,MCT1_6447,4.0352,2.0543829624884555
SLVL,Idelalisib,2.548851,2.0543829624884555
ESO26,PI3Ka_4409,2.098996,2.0543829624884555
MHH-NB-11,PLX-4720,5.082454,2.0543829624884555
NCI-H524,Torin 2,-2.06043,2.0543829624884555
RMG-I,CAY10603,0.800434,2.0543829624884555
NCI-H2087,Cetuximab,5.555122,2.0543829624884555
NCI-H1993,Cetuximab,7.288727000000001,2.0543829624884555
NCI-H2405,BX795,1.555829,2.0543829624884555
IGR-1,rTRAIL,-0.460937,2.0543829624884555
TE-11,Capivasertib,2.993785,2.0543829624884555
RMG-I,Lestaurtinib,1.563982,2.0543829624884555
ML-2,NPK76-II-72-1,-0.770225,2.0543829624884555
MLMA,FTI-277,2.087734,2.0543829624884555
JVM-3,Tipifarnib,4.570852,2.0543829624884555
EW-18,FH535,2.335944,2.0543829624884555
K5,Pelitinib,3.725781,2.0543829624884555
NCI-H2029,MK-2206,2.760724,2.0543829624884555
SK-MEL-5,PF-00299804,1.7099810000000002,2.0543829624884555
TK10,PHA-665752,3.5628610000000003,2.0543829624884555
HCC1937,Midostaurin,1.7651400000000002,2.0543829624884555
MDST8,FGFR_0939,1.314875,2.0543829624884555
JHU-011,AZD5582,0.832988,2.0543829624884555
B-CPAP,Torin 2,-2.937081,2.0543829624884555
SK-MEL-2,Kobe2602,5.497164,2.0543829624884555
NCI-H2869,JQ1,2.956677,2.0543829624884555
SK-MEL-2,VX-11e,4.311239,2.0543829624884555
D-283MED,JNK-9L,-0.0607309999999999,2.0543829624884555
G-361,BMS-754807,0.04239,2.0543829624884555
8305C,Obatoclax Mesylate,-1.7667540000000002,2.0543829624884555
IHH-4,RAF_9304,0.52157,2.0543829624884555
TK10,Lapatinib,0.510925,2.0543829624884555
SiHa,Pevonedistat,-1.271948,2.0543829624884555
C32,GSK690693,6.189991,2.0543829624884555
MDST8,CI-1033,5.54798,2.0543829624884555
ESO26,TPCA-1,1.014587,2.0543829624884555
NCI-H1755,TL-1-85,1.533395,2.0543829624884555
TGBC24TKB,GSK1904529A,2.152119,2.0543829624884555
TE-11,CHIR-99021,3.313393,2.0543829624884555
BE2-M17,KIN001-042,4.995764,2.0543829624884555
DB,OSU-03012,1.281449,2.0543829624884555
CA46,rTRAIL,-0.6540100000000001,2.0543829624884555
SUP-HD1,THZ-2-102-1,-3.3123480000000005,2.0543829624884555
HDLM-2,SB216763,4.586638,2.0543829624884555
HuTu-80,Cisplatin,1.190434,2.0543829624884555
LOXIMVI,Sunitinib,2.267092,2.0543829624884555
HCC1419,AZ20,1.684065,2.0543829624884555
Jurkat,Temsirolimus,-0.842541,2.0543829624884555
HuO9,TW 37,-0.3229,2.0543829624884555
LK-2,Dabrafenib,4.217957,2.0543829624884555
NCI-H2029,OSI-027,3.106622,2.0543829624884555
U-118-MG,TANK_1366,2.720365,2.0543829624884555
TYK-nu,Sphingosine Kinase 1 Inhibitor II,3.530443,2.0543829624884555
WSU-DLCL2,GW441756,2.873048,2.0543829624884555
Hs-746T,GSK429286A,3.969698,2.0543829624884555
NCI-H1993,Temsirolimus,1.398651,2.0543829624884555
L-428,CAY10603,5.203533,2.0543829624884555
OV-17R,XMD15-27,5.883746,2.0543829624884555
NCI-H2291,GSK650394,6.442626000000001,2.0543829624884555
CAL-120,ETP-45835,5.741413,2.0543829624884555
NCI-H524,VX-11e,4.003822,2.0543829624884555
D-542MG,Tubastatin A,5.122553,2.0543829624884555
MV-4-11,GSK1070916,-3.921967,2.0543829624884555
SCC-3,CHIR-99021,2.407857,2.0543829624884555
JHH-2,AZD6738,1.490077,2.0543829624884555
WSU-DLCL2,WH-4-023,3.810586,2.0543829624884555
NCI-H838,PI-103,5.099454,2.0543829624884555
LC4-1,T0901317,1.46397,2.0543829624884555
JSC-1,MCT1_6447,3.299613,2.0543829624884555
LS-1034,Bleomycin (50 uM),4.752338,2.0543829624884555
SW837,Nutlin-3a (-),4.676928,2.0543829624884555
KU-19-19,ETP-45835,5.330575,2.0543829624884555
KYSE-270,Dactolisib,-2.034003,2.0543829624884555
HPAF-II,NVP-BHG712,2.387722,2.0543829624884555
NUGC-3,LFM-A13,4.938032,2.0543829624884555
HOP-62,AR-42,-0.961618,2.0543829624884555
NEC8,AZD6482,0.862452,2.0543829624884555
IST-MEL1,Vismodegib,4.591999,2.0543829624884555
U-118-MG,Alectinib,4.542555,2.0543829624884555
ML-2,AZD1480,1.210071,2.0543829624884555
WSU-DLCL2,KU-60019,2.122421,2.0543829624884555
SJSA-1,Dacinostat,-2.834823,2.0543829624884555
KARPAS-231,Dasatinib,-4.289315,2.0543829624884555
KYSE-140,MIM1,2.405818,2.0543829624884555
JHH-2,Olaparib,4.216366000000001,2.0543829624884555
SHP-77,DMOG,6.690724,2.0543829624884555
MDST8,Trichostatin A,-1.24519,2.0543829624884555
RCC-FG2,Avagacestat,4.328649,2.0543829624884555
SW837,RAF_9304,1.934177,2.0543829624884555
ES-2,AZD1480,2.795107,2.0543829624884555
SK-LU-1,Zibotentan,5.978846,2.0543829624884555
NCC010,UNC1215,1.549577,2.0543829624884555
COLO-679,Vismodegib,5.037726999999999,2.0543829624884555
HCC1143,Enzastaurin,2.0674740000000003,2.0543829624884555
Hep3B2-1-7,AZD6482,2.808817,2.0543829624884555
HT-115,KIN001-236,4.412998,2.0543829624884555
BFTC-905,AZD5438,-0.878237,2.0543829624884555
KYSE-410,JW-7-24-1,2.280503,2.0543829624884555
HOP-62,Temozolomide,5.739703,2.0543829624884555
MV-4-11,A-770041,1.2845950000000002,2.0543829624884555
KYSE-270,CCT007093,4.042222,2.0543829624884555
23132-87,IPA-3,5.517469999999999,2.0543829624884555
D-283MED,Bexarotene,3.295719,2.0543829624884555
OV-90,PFI-3,4.476309,2.0543829624884555
COR-L321,Afatinib,1.702052,2.0543829624884555
NCI-H1693,NU7441,3.457281,2.0543829624884555
HSC-3,Dacinostat,-3.667817,2.0543829624884555
OV-7,Bleomycin (50 uM),1.547921,2.0543829624884555
Hs-746T,Cisplatin,2.722299,2.0543829624884555
LU-134-A,NVP-BHG712,3.979643,2.0543829624884555
CAL-85-1,Mitomycin-C,-2.3770990000000003,2.0543829624884555
L-363,Rapamycin,-3.4039660000000005,2.0543829624884555
BICR10,JAK3_7406,3.792418,2.0543829624884555
SK-MEL-2,BIBF-1120,2.913416,2.0543829624884555
23132-87,TL-2-105,4.557230000000001,2.0543829624884555
NCI-H226,Lapatinib,2.617319,2.0543829624884555
DK-MG,Refametinib,0.678987,2.0543829624884555
Jurkat,MK-2206,1.055793,2.0543829624884555
SW1271,HG-5-113-01,1.926094,2.0543829624884555
DBTRG-05MG,GSK1904529A,3.246196,2.0543829624884555
OCI-AML2,PFI-3,3.736881,2.0543829624884555
HCC1937,PF-562271,2.299255,2.0543829624884555
G-361,Genentech Cpd 10,1.813787,2.0543829624884555
SCC90,Tipifarnib,1.483333,2.0543829624884555
RERF-LC-KJ,AZD8835,3.5324910000000003,2.0543829624884555
FADU,IGFR_3801,0.147662,2.0543829624884555
OCI-AML2,Bosutinib,1.440521,2.0543829624884555
NCI-H1650,AZD2014,0.900051,2.0543829624884555
OVMIU,SB505124,3.4605120000000005,2.0543829624884555
Hs-746T,GW-2580,4.926436,2.0543829624884555
SiHa,UNC0638,5.97856,2.0543829624884555
RCM-1,NPK76-II-72-1,5.5206290000000005,2.0543829624884555
Hep3B2-1-7,Cisplatin,2.587842,2.0543829624884555
HPAF-II,Tanespimycin,-1.646997,2.0543829624884555
SF126,Avagacestat,4.94479,2.0543829624884555
CAL-85-1,Fedratinib,1.937195,2.0543829624884555
D-542MG,Salubrinal,2.746303,2.0543829624884555
BEN,Phenformin,7.232100999999999,2.0543829624884555
COR-L321,Amuvatinib,3.910906,2.0543829624884555
Hep3B2-1-7,Methotrexate,0.612015,2.0543829624884555
IGR-1,Cytarabine,1.264239,2.0543829624884555
HCC1143,Quizartinib,3.288921,2.0543829624884555
Hep3B2-1-7,Bleomycin (50 uM),1.850526,2.0543829624884555
CA46,Fulvestrant,3.815184,2.0543829624884555
OV-17R,AICA Ribonucleotide,11.16628,2.0543829624884555
HT-144,rTRAIL,-2.513765,2.0543829624884555
ECC10,JQ1,-2.377551,2.0543829624884555
HT-115,Idelalisib,5.529671,2.0543829624884555
HCC-33,Ispinesib Mesylate,-2.480618,2.0543829624884555
SK-LU-1,Etoposide,0.084161,2.0543829624884555
U-118-MG,BMS-536924,3.426244,2.0543829624884555
B-CPAP,Doramapimod,3.386061,2.0543829624884555
LU-134-A,BAM7,4.863003,2.0543829624884555
JVM-3,GSK690693,5.0942940000000005,2.0543829624884555
HT-115,ZG-10,3.598215,2.0543829624884555
IHH-4,ARRY-520,-5.970828,2.0543829624884555
SK-MEL-2,Vorinostat,-0.132616,2.0543829624884555
OV-7,SN-38,-4.009811,2.0543829624884555
8305C,AZD6094,3.304504,2.0543829624884555
HCC1143,VX-702,4.410692,2.0543829624884555
LOXIMVI,UNC1215,2.412827,2.0543829624884555
RCM-1,IMD-0354,0.8690610000000001,2.0543829624884555
HCC1937,MK-2206,1.7440830000000005,2.0543829624884555
CA46,NSC-207895,2.567903,2.0543829624884555
RCC-MF,AZD6482,0.5505720000000001,2.0543829624884555
SW756,Avagacestat,4.26467,2.0543829624884555
RPMI-6666,Panobinostat,-5.065417,2.0543829624884555
COR-L321,FR-180204,4.530422,2.0543829624884555
LN-405,PF-00299804,2.981291,2.0543829624884555
NEC8,AZD7762,-3.01991,2.0543829624884555
SW954,OSI-027,-0.712904,2.0543829624884555
JVM-3,Bexarotene,4.729043,2.0543829624884555
HuO9,BMS-754807,3.451545,2.0543829624884555
LC4-1,Rapamycin,-3.892513,2.0543829624884555
NCI-H2595,Tamoxifen,4.1955160000000005,2.0543829624884555
GCT,Veliparib,3.503693,2.0543829624884555
MDST8,OSU-03012,2.411532,2.0543829624884555
KYSE-140,AZD8055,-0.2066599999999999,2.0543829624884555
BEN,Ispinesib Mesylate,-1.510598,2.0543829624884555
NCI-H524,A-83-01,4.422104,2.0543829624884555
SNU-C1,Midostaurin,1.457531,2.0543829624884555
CA46,WZ3105,-2.05789,2.0543829624884555
RMG-I,BAM7,5.349817,2.0543829624884555
HAL-01,AKT inhibitor VIII,3.3054300000000003,2.0543829624884555
NTERA-2-cl-D1,Capivasertib,2.662392,2.0543829624884555
EFO-27,Amuvatinib,4.347366,2.0543829624884555
VAL,Nutlin-3a (-),1.824938,2.0543829624884555
KU-19-19,Vinblastine,-3.903179,2.0543829624884555
MLMA,Dabrafenib,1.377022,2.0543829624884555
CA46,CHIR-99021,3.585245,2.0543829624884555
451Lu,SB505124,4.603833,2.0543829624884555
CAL-120,Cisplatin,3.847199,2.0543829624884555
CAL-27,SB505124,2.640956,2.0543829624884555
HuTu-80,NU7441,1.983028,2.0543829624884555
EW-18,Pevonedistat,0.641864,2.0543829624884555
COLO-668,Selumetinib,2.581475,2.0543829624884555
MLMA,Idelalisib,1.330471,2.0543829624884555
RKO,BMS-509744,1.353636,2.0543829624884555
HuO9,AZD6738,0.682595,2.0543829624884555
HPAF-II,KU-60019,2.762617,2.0543829624884555
OAW-28,AGI-6780,1.3444969999999998,2.0543829624884555
LC4-1,Foretinib,0.588932,2.0543829624884555
JVM-3,Olaparib,2.665065,2.0543829624884555
SNU-387,NU7441,2.9081650000000003,2.0543829624884555
KARPAS-231,Bicalutamide,1.600623,2.0543829624884555
HOP-62,JQ1,-1.977195,2.0543829624884555
CHP-134,Ispinesib Mesylate,-4.135104,2.0543829624884555
NALM-6,A-770041,0.197375,2.0543829624884555
SJSA-1,UNC0638,1.912448,2.0543829624884555
HSC-3,FTY-720,1.922381,2.0543829624884555
BEN,(5Z)-7-Oxozeaenol,3.945074,2.0543829624884555
CAL-85-1,LDN-193189,1.315982,2.0543829624884555
HOP-62,PARP_9482,-3.260933,2.0543829624884555
CAL-120,Obatoclax Mesylate,-1.475062,2.0543829624884555
RCC-MF,Cisplatin,1.116785,2.0543829624884555
LN-405,Veliparib,4.154267,2.0543829624884555
ML-2,Salubrinal,1.632049,2.0543829624884555
NCI-H226,IMD-0354,1.068015,2.0543829624884555
HAL-01,GSK690693,2.596564,2.0543829624884555
NCI-H196,IC-87114,5.01941,2.0543829624884555
MHH-ES-1,DMOG,5.147671,2.0543829624884555
8305C,TL-2-105,5.216418,2.0543829624884555
NCI-H2030,FEN1_3940,1.904706,2.0543829624884555
EW-3,Cetuximab,6.908464,2.0543829624884555
RCC-MF,QL-X-138,-1.291835,2.0543829624884555
BICR10,Bleomycin (10 uM),1.726206,2.0543829624884555
NCI-H2373,Linifanib,3.201769,2.0543829624884555
CHSA0108,Pazopanib,3.198453,2.0543829624884555
Jurkat,Ara-G,1.7947689999999998,2.0543829624884555
CAS-1,GSK690693,3.4816769999999995,2.0543829624884555
U-118-MG,Embelin,3.52964,2.0543829624884555
451Lu,Fulvestrant,4.276863,2.0543829624884555
LC4-1,XMD15-27,2.622854,2.0543829624884555
LU-134-A,RU-SKI 43,5.264302,2.0543829624884555
451Lu,PI-103,1.327379,2.0543829624884555
VAL,Amuvatinib,0.749862,2.0543829624884555
SK-MEL-2,RAF_9304,0.598134,2.0543829624884555
SCC90,Vinorelbine,-3.683579,2.0543829624884555
NCI-H2869,PLK_6522,-1.280015,2.0543829624884555
ES4,Trichostatin A,-1.461152,2.0543829624884555
RMG-I,JW-7-24-1,1.048329,2.0543829624884555
CP50-MEL-B,Pictilisib,1.309793,2.0543829624884555
SNU-5,XMD15-27,5.436197,2.0543829624884555
EW-3,QL-XII-47,2.065481,2.0543829624884555
NCI-H2291,KIN001-236,5.883831,2.0543829624884555
WSU-DLCL2,XMD13-2,2.4582080000000004,2.0543829624884555
23132-87,ICL1100013,-0.467362,2.0543829624884555
LC4-1,SB216763,3.515482,2.0543829624884555
SCC90,SB216763,5.806259,2.0543829624884555
ETK-1,Sunitinib,0.186712,2.0543829624884555
SW837,Cytarabine,2.61457,2.0543829624884555
769-P,Tubastatin A,3.6006120000000004,2.0543829624884555
HT55,Fedratinib,5.120858999999999,2.0543829624884555
NCI-H838,MCT1_6447,5.280834,2.0543829624884555
K5,Tanespimycin,-1.342315,2.0543829624884555
LOUCY,PARP_9495,1.909603,2.0543829624884555
HT-115,Flavopiridol,-1.378854,2.0543829624884555
JHU-011,AR-42,-0.8113739999999999,2.0543829624884555
MV-4-11,Trametinib,-3.771294,2.0543829624884555
OV-7,Idelalisib,3.5527269999999995,2.0543829624884555
TGBC24TKB,Elesclomol,-4.497721,2.0543829624884555
HOP-62,UNC0642,1.613137,2.0543829624884555
KYSE-270,CPI-613,3.855622,2.0543829624884555
OVMIU,GSK269962A,2.715289,2.0543829624884555
