cell_line_ids,drug_ids,response,predictions
NCI-H2803,Nilotinib,2.848653,2.0572183917414617
ARH-77,KIN001-266,2.946246,2.0572183917414617
ARH-77,Axitinib,2.450108,2.0572183917414617
RCC-ER,Tanespimycin,0.341095,2.0572183917414617
SF295,GW-2580,5.492265,2.0572183917414617
EW-13,Pyrimethamine,4.184223,2.0572183917414617
KP-3,GSK650394,3.986802,2.0572183917414617
NCI-H1417,TANK_1366,2.628369,2.0572183917414617
TE-6,Gemcitabine,-0.066396,2.0572183917414617
GDM-1,Vinorelbine,-3.63123,2.0572183917414617
MHH-PREB-1,Talazoparib,2.384766,2.0572183917414617
KYSE-180,AZD1480,1.168144,2.0572183917414617
SU-DHL-4,Avagacestat,3.489975,2.0572183917414617
JURL-MK1,KU-60019,3.733729,2.0572183917414617
SW1783,CPI-613,5.46429,2.0572183917414617
CL-40,rTRAIL,-2.026926,2.0572183917414617
U-698-M,PARP_0108,2.830823,2.0572183917414617
COLO-684,KIN001-266,3.106882,2.0572183917414617
NB4,GSK319347A,3.244381,2.0572183917414617
RCC-ER,HG-5-113-01,1.661069,2.0572183917414617
SK-MEL-24,Luminespib,-3.64199,2.0572183917414617
A172,Bicalutamide,4.7356370000000005,2.0572183917414617
NCI-H596,AZD2014,0.501646,2.0572183917414617
NCI-H146,IC-87114,5.11864,2.0572183917414617
LB2518-MEL,Linifanib,2.083742,2.0572183917414617
OVCAR-4,PLX-4720,5.441657,2.0572183917414617
NCI-H2803,JAK3_7406,4.097091000000001,2.0572183917414617
RD,AZD6482,2.060464,2.0572183917414617
CAL-29,CP466722,2.7294110000000003,2.0572183917414617
WM793B,Idelalisib,4.113871,2.0572183917414617
KALS-1,Sphingosine Kinase 1 Inhibitor II,4.248469999999999,2.0572183917414617
TT2609-C02,NVP-BHG712,2.535994,2.0572183917414617
PCI-38,THZ-2-102-1,-2.136337,2.0572183917414617
CL-11,Epothilone B,-1.332214,2.0572183917414617
NAMALWA,PI-103,-2.712853,2.0572183917414617
NAMALWA,AZD1208,3.699833,2.0572183917414617
NCI-H2722,Motesanib,2.719795,2.0572183917414617
MHH-PREB-1,Afatinib,2.893055,2.0572183917414617
SU-DHL-4,LCL161,2.425223,2.0572183917414617
MZ2-MEL,AST-1306,2.489616,2.0572183917414617
Calu-6,S-Trityl-L-cysteine,-0.602326,2.0572183917414617
NCI-H596,FR-180204,6.265837,2.0572183917414617
GDM-1,QL-XI-92,0.277598,2.0572183917414617
COLO-678,Refametinib,1.213943,2.0572183917414617
SF295,Vorinostat,0.0076879999999999,2.0572183917414617
CL-34,Gemcitabine,-3.606441,2.0572183917414617
NCI-H1417,Gefitinib,1.938806,2.0572183917414617
TE-6,Pelitinib,1.349757,2.0572183917414617
KNS-42,TW 37,0.942212,2.0572183917414617
HT-29,Olaparib,5.632812,2.0572183917414617
T-T,XMD15-27,4.416023,2.0572183917414617
A549,Mirin,4.505632,2.0572183917414617
LCLC-103H,Pelitinib,1.966205,2.0572183917414617
NCI-H2227,BX-912,-2.433206,2.0572183917414617
LCLC-103H,Trichostatin A,-1.285343,2.0572183917414617
SK-MEL-24,AZD5582,2.858641,2.0572183917414617
MDA-MB-436,Tanespimycin,-1.866261,2.0572183917414617
SNU-1,QL-XI-92,3.491944,2.0572183917414617
NCI-H1355,Doramapimod,3.24907,2.0572183917414617
NCI-H2803,GSK269962A,3.887056,2.0572183917414617
IA-LM,AGI-6780,0.8258270000000001,2.0572183917414617
KM12,XMD11-85h,5.001214,2.0572183917414617
ME-180,AZD4877,-4.152675,2.0572183917414617
HT-29,PD0325901,-3.940662,2.0572183917414617
G-401,PLX-4720,3.379572,2.0572183917414617
WM793B,RO-3306,3.898669,2.0572183917414617
NCI-H727,YM201636,2.945464,2.0572183917414617
ES3,A-83-01,4.044235,2.0572183917414617
NCI-H1355,Ara-G,6.261786,2.0572183917414617
RVH-421,SB505124,3.4985510000000004,2.0572183917414617
GA-10,ETP-45835,4.601776999999999,2.0572183917414617
GAK,BX-912,3.762396,2.0572183917414617
NCI-H647,IAP_7638,1.747334,2.0572183917414617
A498,SN-38,-3.2122740000000003,2.0572183917414617
COLO-678,AZD8835,3.830774,2.0572183917414617
NY,BX795,2.008185,2.0572183917414617
RXF393,CGP-60474,-3.763666,2.0572183917414617
NCI-H727,AKT inhibitor VIII,3.302654,2.0572183917414617
PCI-30,CX-5461,5.517818,2.0572183917414617
SW684,Tamoxifen,5.158103,2.0572183917414617
COLO-684,PFI-1,3.012757,2.0572183917414617
HCC2157,UNC0638,4.555196,2.0572183917414617
RVH-421,WHI-P97,4.714091000000001,2.0572183917414617
UMC-11,C-75,4.111127,2.0572183917414617
A427,Apitolisib,1.719495,2.0572183917414617
STS-0421,rTRAIL,0.383096,2.0572183917414617
KALS-1,CMK,1.343793,2.0572183917414617
PE-CA-PJ15,AZD5582,2.570233,2.0572183917414617
NCI-H2804,XAV939,4.557339,2.0572183917414617
NCI-H2804,Dyrk1b_0191,2.303739,2.0572183917414617
KP-2,Alectinib,4.199204,2.0572183917414617
HOS,Navitoclax,2.314283,2.0572183917414617
OVTOKO,FMK,5.073012,2.0572183917414617
PCI-38,Selisistat,5.464322,2.0572183917414617
KARPAS-45,XMD8-85,1.501326,2.0572183917414617
LN-18,Veliparib,3.517921,2.0572183917414617
GCIY,Bexarotene,2.607212,2.0572183917414617
EW-7,SGC0946,1.492451,2.0572183917414617
NCI-H510A,FR-180204,4.556030000000001,2.0572183917414617
SK-MEL-1,Dyrk1b_0191,5.596563,2.0572183917414617
ES3,AZD5582,1.681286,2.0572183917414617
WM793B,AST-1306,-0.5743779999999999,2.0572183917414617
KMS-12-BM,JNK-9L,-0.535334,2.0572183917414617
PANC-02-03,C-75,5.991505,2.0572183917414617
A498,Voxtalisib,7.263658,2.0572183917414617
BT-474,GSK269962A,3.670022,2.0572183917414617
KMRC-1,CCT007093,3.804675,2.0572183917414617
GAK,Y-39983,5.227826,2.0572183917414617
ME-180,JAK3_7406,4.176698,2.0572183917414617
SK-MEL-24,Doxorubicin,-1.938393,2.0572183917414617
HCC2218,AZD7969,4.426687,2.0572183917414617
OVCA420,ETP-45835,5.719314,2.0572183917414617
SNU-1,CI-1040,1.484467,2.0572183917414617
SF295,Luminespib,-3.966463,2.0572183917414617
BE-13,PARP_9495,3.1678610000000003,2.0572183917414617
ARH-77,AZ628,1.7428669999999995,2.0572183917414617
TE-4,rTRAIL,-1.859584,2.0572183917414617
TE-9,CI-1033,1.61715,2.0572183917414617
ASH-3,PF-4708671,4.6776800000000005,2.0572183917414617
TE-4,LDN-193189,1.48138,2.0572183917414617
KYSE-50,Wee1 Inhibitor,1.449738,2.0572183917414617
PCI-6A,Epothilone B,-8.370933,2.0572183917414617
Calu-6,Trichostatin A,-2.091391,2.0572183917414617
TE-4,Pictilisib,0.522163,2.0572183917414617
HT-29,MCT4_1422,5.109811,2.0572183917414617
BFTC-909,PI-103,2.575451,2.0572183917414617
RCC-ER,Serdemetan,1.7811720000000002,2.0572183917414617
MHH-PREB-1,Bryostatin 1,-3.394849,2.0572183917414617
BE-13,IC-87114,5.209209,2.0572183917414617
CTV-1,Elesclomol,-1.883318,2.0572183917414617
G-401,Temozolomide,5.8937610000000005,2.0572183917414617
NCI-H510A,Bosutinib,1.678322,2.0572183917414617
RVH-421,CI-1033,1.536535,2.0572183917414617
LB996-RCC,AZD7969,0.482367,2.0572183917414617
LU-139,KIN001-260,3.551542,2.0572183917414617
PANC-02-03,JW-7-24-1,2.605712,2.0572183917414617
DSH1,YM201636,1.628874,2.0572183917414617
SK-MES-1,GSK1059615,4.043483999999999,2.0572183917414617
OVTOKO,Fulvestrant,3.134535,2.0572183917414617
KALS-1,NSC-87877,6.113579,2.0572183917414617
PCI-6A,Refametinib,2.611724,2.0572183917414617
U-698-M,ETP-45835,5.189462000000001,2.0572183917414617
NCI-H2722,Tretinoin,5.403565,2.0572183917414617
KALS-1,Pevonedistat,-0.898286,2.0572183917414617
COLO-320-HSR,Daporinad,-6.860925999999999,2.0572183917414617
KATOIII,AZD8835,2.906663,2.0572183917414617
JHH-6,AZD8835,2.395137,2.0572183917414617
RS4-11,Rucaparib,2.7454240000000003,2.0572183917414617
NCI-H2452,Midostaurin,0.435676,2.0572183917414617
SU-DHL-8,WYE-125132,-2.293525,2.0572183917414617
647-V,NSC319726,-5.212626,2.0572183917414617
RCC10RGB,AZD6482,0.6089399999999999,2.0572183917414617
BE-13,Gefitinib,-0.722201,2.0572183917414617
MDA-MB-436,OSU-03012,3.242371,2.0572183917414617
NB1,Fulvestrant,3.566161,2.0572183917414617
CMK,Daporinad,-6.462779,2.0572183917414617
RCC-ER,VX-11e,3.926632,2.0572183917414617
TT2609-C02,MPS-1-IN-1,4.528643,2.0572183917414617
NB12,Phenformin,7.594753,2.0572183917414617
COLO-320-HSR,Amuvatinib,3.700357,2.0572183917414617
NAMALWA,GSK1904529A,1.958972,2.0572183917414617
DSH1,Vinblastine,-3.818134,2.0572183917414617
639-V,AZD3514,3.012098,2.0572183917414617
KM12,FH535,1.832112,2.0572183917414617
SUP-T1,AKT inhibitor VIII,0.771652,2.0572183917414617
NCI-H596,JNK-9L,-0.613009,2.0572183917414617
697,PF-562271,0.739541,2.0572183917414617
SF295,AZD7762,-1.238282,2.0572183917414617
Hey,ETP-45835,4.805344,2.0572183917414617
NCI-H2722,GSK1059615,0.928736,2.0572183917414617
NCI-H510A,CI-1040,3.196985,2.0572183917414617
EW-13,JAK3_7406,5.039441,2.0572183917414617
KMRC-20,CX-5461,5.157424,2.0572183917414617
JHH-1,Omipalisib,-5.595484,2.0572183917414617
NCI-H1435,Phenformin,7.373958999999999,2.0572183917414617
647-V,IAP_7638,1.116794,2.0572183917414617
ES8,JNK-9L,-2.010968,2.0572183917414617
CMK,XMD15-27,2.851754,2.0572183917414617
T-T,KU-60019,2.07823,2.0572183917414617
CTV-1,NSC-87877,4.091787,2.0572183917414617
SK-MEL-24,BAM7,4.5088870000000005,2.0572183917414617
HCC-15,BIX02189,5.351974,2.0572183917414617
EW-13,Olaparib,2.155043,2.0572183917414617
KATOIII,RO-3306,4.186711,2.0572183917414617
MC116,Vinblastine,-5.186594,2.0572183917414617
KARPAS-45,BX-912,-2.2299990000000003,2.0572183917414617
KM12,FEN1_3940,2.307136,2.0572183917414617
LU-139,CPI-613,5.873694,2.0572183917414617
COR-L23,Bryostatin 1,-3.325371,2.0572183917414617
Hs-939-T,KIN001-270,4.864096,2.0572183917414617
MS751,Phenformin,7.212211,2.0572183917414617
NY,Bicalutamide,2.920278,2.0572183917414617
42-MG-BA,GW-2580,5.567731,2.0572183917414617
KALS-1,Shikonin,0.1097009999999999,2.0572183917414617
HCC2218,Gemcitabine,-0.565675,2.0572183917414617
HT-29,AZD8055,0.8479190000000001,2.0572183917414617
COLO-824,Wee1 Inhibitor,3.120826,2.0572183917414617
PANC-10-05,Sphingosine Kinase 1 Inhibitor II,3.993066,2.0572183917414617
Calu-6,Flavopiridol,-0.989814,2.0572183917414617
NAMALWA,5-Fluorouracil,1.560319,2.0572183917414617
639-V,GW441756,1.437013,2.0572183917414617
MC116,Sphingosine Kinase 1 Inhibitor II,1.643735,2.0572183917414617
Hs-445,GSK1070916,0.6251399999999999,2.0572183917414617
NCI-H510A,Obatoclax Mesylate,0.385721,2.0572183917414617
TT,Panobinostat,-2.500241,2.0572183917414617
RD,A-83-01,3.784925,2.0572183917414617
CL-40,AZ20,1.343931,2.0572183917414617
ES8,QL-XI-92,2.688321,2.0572183917414617
LU-139,Venotoclax,0.463885,2.0572183917414617
Hey,CI-1033,2.795786,2.0572183917414617
KNS-81-FD,Pyrimethamine,6.874342,2.0572183917414617
CMK,FEN1_3940,3.0968560000000003,2.0572183917414617
IGROV-1,FGFR_0939,3.4026110000000003,2.0572183917414617
BE-13,Avagacestat,3.634691000000001,2.0572183917414617
U-2-OS,Ruxolitinib,4.3423620000000005,2.0572183917414617
ME-180,Lenalidomide,4.374832,2.0572183917414617
GAK,SN-38,-2.552466,2.0572183917414617
WM793B,Tipifarnib,0.064331,2.0572183917414617
KMRC-1,Pelitinib,3.587953,2.0572183917414617
GCIY,Erlotinib,-0.037179,2.0572183917414617
Calu-6,BMS-754807,1.145735,2.0572183917414617
M14,Selumetinib,-2.677664,2.0572183917414617
NCI-H2804,LDN-193189,1.339097,2.0572183917414617
OVTOKO,AZD7762,-2.059108,2.0572183917414617
KYSE-180,Ruxolitinib,4.038951,2.0572183917414617
NCI-H727,HG6-64-1,0.099176,2.0572183917414617
Hs-766T,GSK650394,5.647914,2.0572183917414617
HEC-1,Alectinib,4.224933,2.0572183917414617
HD-MY-Z,NSC-87877,4.464171,2.0572183917414617
HCC-15,Fedratinib,2.999439,2.0572183917414617
KM12,KIN001-260,4.135393,2.0572183917414617
COLO-320-HSR,XAV939,3.621412,2.0572183917414617
NCI-H1666,Thapsigargin,0.4720439999999999,2.0572183917414617
PE-CA-PJ15,C-75,2.631894,2.0572183917414617
SU-DHL-10,AZD3514,1.95632,2.0572183917414617
NCI-H2722,GW441756,-0.200765,2.0572183917414617
CTV-1,SGC0946,1.306319,2.0572183917414617
NCI-H2452,BPTES,2.341122,2.0572183917414617
PE-CA-PJ15,ZM447439,2.99516,2.0572183917414617
RCC-ER,Torin 2,-1.707802,2.0572183917414617
42-MG-BA,HG6-64-1,-0.1584839999999999,2.0572183917414617
JURL-MK1,Saracatinib,1.143448,2.0572183917414617
MZ2-MEL,BMS-754807,-0.239352,2.0572183917414617
KMS-12-BM,THZ-2-102-1,-5.7809870000000005,2.0572183917414617
CTV-1,Linifanib,1.37632,2.0572183917414617
NCI-H1703,STF-62247,4.887516000000001,2.0572183917414617
CL-40,Gefitinib,3.258925,2.0572183917414617
NCI-H1568,PAC-1,-0.481357,2.0572183917414617
PCI-30,Ruxolitinib,4.596377,2.0572183917414617
HCC2218,BMS-536924,4.141666000000001,2.0572183917414617
KNS-42,Serdemetan,3.613253,2.0572183917414617
GA-10,Piperlongumine,1.087566,2.0572183917414617
T-T,PIK-93,2.529785,2.0572183917414617
TE-4,Nutlin-3a (-),4.343507,2.0572183917414617
COLO-783,PD173074,3.423427,2.0572183917414617
JAR,IC-87114,4.325761,2.0572183917414617
LB996-RCC,Bicalutamide,4.242041,2.0572183917414617
HEC-1,Dacinostat,-3.060798,2.0572183917414617
GAK,CAY10566,0.8304889999999999,2.0572183917414617
SU-DHL-8,KIN001-236,2.099028,2.0572183917414617
AGS,Nilotinib,2.154081,2.0572183917414617
M14,Olaparib,4.467071,2.0572183917414617
JHH-1,Tenovin-6,1.908528,2.0572183917414617
SNU-398,KIN001-236,3.573663,2.0572183917414617
HN,Tenovin-6,3.519524,2.0572183917414617
COLO-684,Z-LLNle-CHO,0.719673,2.0572183917414617
TE-6,BI-2536,-3.214794,2.0572183917414617
NY,Dyrk1b_0191,1.616982,2.0572183917414617
MDA-MB-436,AZD7762,0.320308,2.0572183917414617
SK-MEL-24,IOX2,0.3175179999999999,2.0572183917414617
Hey,Avagacestat,2.736771,2.0572183917414617
NCI-H1304,Shikonin,2.801987,2.0572183917414617
RD,EHT-1864,3.872689,2.0572183917414617
NCI-H1417,AST-1306,1.965176,2.0572183917414617
PCI-6A,XMD14-99,4.6828330000000005,2.0572183917414617
HCC2218,PHA-665752,4.602588,2.0572183917414617
EW-7,FR-180204,4.222542,2.0572183917414617
EW-13,TL-2-105,2.674836,2.0572183917414617
OVCA420,QL-XII-61,5.260423,2.0572183917414617
PCI-38,BMS-754807,0.086237,2.0572183917414617
KP-4,TAK-715,3.676417,2.0572183917414617
LB831-BLC,SL0101,4.6751,2.0572183917414617
MIA-PaCa-2,AZD7969,1.812012,2.0572183917414617
HOS,Elesclomol,-5.71559,2.0572183917414617
MHH-PREB-1,BMS-536924,1.30076,2.0572183917414617
KYSE-50,Phenformin,6.997003,2.0572183917414617
HGC-27,Wee1 Inhibitor,1.205846,2.0572183917414617
NAMALWA,Wee1 Inhibitor,2.428591,2.0572183917414617
MDA-MB-436,UNC0642,2.452957,2.0572183917414617
JHH-1,KIN001-042,3.418957,2.0572183917414617
NCI-H2803,PFI-1,2.697041,2.0572183917414617
A2780,JQ1,2.305318,2.0572183917414617
KP-2,PF-4708671,4.719399,2.0572183917414617
NCI-H1435,rTRAIL,0.470676,2.0572183917414617
NCI-H1435,AGI-6780,1.469174,2.0572183917414617
ESO51,Idelalisib,5.639141,2.0572183917414617
NCI-H1944,Doxorubicin,-2.244653,2.0572183917414617
COLO-684,GNF-2,2.514046,2.0572183917414617
KALS-1,Vismodegib,4.741498,2.0572183917414617
GAK,Axitinib,2.279964,2.0572183917414617
KM12,PHA-665752,1.509938,2.0572183917414617
CL-11,Vinorelbine,-0.053061,2.0572183917414617
ES3,S-Trityl-L-cysteine,3.243019,2.0572183917414617
KALS-1,Avagacestat,5.448947,2.0572183917414617
TE-9,GSK1059615,-0.037561,2.0572183917414617
COLO-824,Sunitinib,3.688375,2.0572183917414617
KYSE-50,kb NB 142-70,2.130676,2.0572183917414617
TT2609-C02,AZD4877,-2.729738,2.0572183917414617
IGROV-1,AZ20,0.448233,2.0572183917414617
NCI-H1734,SB52334,3.446945,2.0572183917414617
A3-KAW,AR-42,-2.148303,2.0572183917414617
VA-ES-BJ,Ara-G,5.57486,2.0572183917414617
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,2.0572183917414617
CL-11,Fedratinib,4.973684,2.0572183917414617
SUP-T1,Zibotentan,5.536026000000001,2.0572183917414617
HGC-27,Sepantronium bromide,-5.107887,2.0572183917414617
JHH-6,Torin 2,3.268375,2.0572183917414617
NCI-H1734,Axitinib,2.886345,2.0572183917414617
Hey,TL-2-105,3.485275,2.0572183917414617
KMRC-20,Mitomycin-C,-0.615534,2.0572183917414617
SU-DHL-4,CUDC-101,-2.8759490000000003,2.0572183917414617
NCI-H510A,JNK Inhibitor VIII,4.451047,2.0572183917414617
KYSE-180,WZ3105,0.430631,2.0572183917414617
GAK,5-Fluorouracil,4.319099,2.0572183917414617
EW-13,GSK429286A,2.668988,2.0572183917414617
KNS-81-FD,PF-562271,2.333911,2.0572183917414617
NCI-H835,Tamoxifen,3.741238,2.0572183917414617
HD-MY-Z,EHT-1864,3.973381,2.0572183917414617
NCI-H2803,Methotrexate,-0.4880489999999999,2.0572183917414617
Hs-766T,Bicalutamide,3.51235,2.0572183917414617
NY,Pelitinib,3.555699,2.0572183917414617
U-698-M,PHA-793887,1.315817,2.0572183917414617
CL-40,GSK269962A,5.371965,2.0572183917414617
NKM-1,CP724714,4.223641000000001,2.0572183917414617
U-698-M,CX-5461,0.958625,2.0572183917414617
LB647-SCLC,AZD7969,3.83043,2.0572183917414617
PCI-6A,AZD5438,1.161737,2.0572183917414617
LU-139,KIN001-236,4.728172,2.0572183917414617
VA-ES-BJ,AS601245,1.811152,2.0572183917414617
NCI-H1355,AZD4547,3.455167,2.0572183917414617
LXF-289,AST-1306,2.156797,2.0572183917414617
PCI-6A,BMS-345541,1.834037,2.0572183917414617
NCI-H1105,GW441756,2.909363,2.0572183917414617
TE-1,Methotrexate,-1.195181,2.0572183917414617
NCI-H1568,Pictilisib,0.587159,2.0572183917414617
TE-9,Pictilisib,0.844096,2.0572183917414617
NCI-H1568,BX-912,2.791516,2.0572183917414617
OCI-LY7,XMD11-85h,2.919325,2.0572183917414617
NCI-H748,Crizotinib,2.066763,2.0572183917414617
COLO-824,Fulvestrant,3.262227,2.0572183917414617
COLO-678,Voxtalisib,6.611133000000001,2.0572183917414617
RCC10RGB,Tenovin-6,2.964945,2.0572183917414617
786-0,Tamoxifen,3.132674,2.0572183917414617
BFTC-909,GSK269962A,1.06052,2.0572183917414617
KARPAS-45,PARP_0108,3.084305,2.0572183917414617
LU-99A,Piperlongumine,1.101299,2.0572183917414617
SKN-3,AZD7762,-2.123248,2.0572183917414617
GOTO,AS605240,5.533868,2.0572183917414617
A549,Selumetinib,-1.4812459999999998,2.0572183917414617
SK-MEL-1,Cetuximab,7.525188000000001,2.0572183917414617
NCI-H2452,Vinblastine,-4.466206,2.0572183917414617
SU-DHL-10,FR-180204,4.16442,2.0572183917414617
RXF393,Vinblastine,-6.169228,2.0572183917414617
NCI-H1734,NSC319726,-2.386459,2.0572183917414617
CAL-39,Vinblastine,-5.160857,2.0572183917414617
COLO-824,Axitinib,3.346989,2.0572183917414617
A3-KAW,KU-60019,3.809906,2.0572183917414617
MDA-MB-436,PFI-1,3.29576,2.0572183917414617
SK-OV-3,Bleomycin (50 uM),2.0393830000000004,2.0572183917414617
MS751,JNK-9L,-0.703467,2.0572183917414617
SK-MES-1,Selumetinib,0.630344,2.0572183917414617
U-2-OS,XMD15-27,4.46844,2.0572183917414617
KMRC-20,EHT-1864,3.645868,2.0572183917414617
CAL-39,Panobinostat,-1.660927,2.0572183917414617
MZ2-MEL,CHIR-99021,1.5707799999999998,2.0572183917414617
KM12,ZM447439,1.530856,2.0572183917414617
SR,Palbociclib,0.2972309999999999,2.0572183917414617
EW-7,Mitomycin-C,-3.3274730000000003,2.0572183917414617
Hs-939-T,GSK650394,5.198532,2.0572183917414617
786-0,GSK429286A,4.035863,2.0572183917414617
PANC-10-05,Bosutinib,2.925752,2.0572183917414617
IA-LM,IOX2,0.538435,2.0572183917414617
BFTC-909,QS11,3.588731,2.0572183917414617
TT2609-C02,JAK3_7406,4.888775,2.0572183917414617
UMC-11,LFM-A13,4.103859,2.0572183917414617
NCI-H1417,Erlotinib,3.454994,2.0572183917414617
SNU-1,Avagacestat,4.199328,2.0572183917414617
Hey,Venotoclax,0.880684,2.0572183917414617
KNS-81-FD,NG-25,3.006576,2.0572183917414617
NCI-H2227,BAY-61-3606,5.008407,2.0572183917414617
MOLM-16,Elesclomol,-5.084889,2.0572183917414617
NB13,Selumetinib,3.535604,2.0572183917414617
HT-29,AZD6482,4.960885,2.0572183917414617
EW-7,PFI-1,4.233328,2.0572183917414617
GOTO,Rapamycin,-1.198705,2.0572183917414617
NKM-1,Salubrinal,2.1755560000000003,2.0572183917414617
NCI-H647,Pevonedistat,2.418063,2.0572183917414617
GOTO,QL-XII-47,1.939418,2.0572183917414617
PANC-10-05,WZ3105,-0.889009,2.0572183917414617
CMK,Ispinesib Mesylate,-3.553652,2.0572183917414617
EMC-BAC-2,NSC319726,-3.895781,2.0572183917414617
NCI-H1417,CX-5461,1.663061,2.0572183917414617
NCI-H1568,Belinostat,6.022716,2.0572183917414617
KNS-42,5-Fluorouracil,4.334795,2.0572183917414617
LB996-RCC,JW-7-52-1,-4.387859,2.0572183917414617
786-0,IGFR_3801,0.166364,2.0572183917414617
KATOIII,Kobe2602,4.582930999999999,2.0572183917414617
KP-4,CCT007093,3.644108,2.0572183917414617
NCI-H1703,UNC0642,1.965472,2.0572183917414617
COLO-783,Fulvestrant,4.609565,2.0572183917414617
NCI-H1703,CUDC-101,1.533688,2.0572183917414617
639-V,IC-87114,4.6929940000000006,2.0572183917414617
A549,ICL1100013,-0.300533,2.0572183917414617
LB996-RCC,Entinostat,0.156548,2.0572183917414617
CAL-29,AZD6738,-0.071125,2.0572183917414617
KP-2,XMD13-2,3.457031,2.0572183917414617
NCI-H1734,CD532,0.862152,2.0572183917414617
A2780,rTRAIL,-0.7969970000000001,2.0572183917414617
U-698-M,Selumetinib,4.285756,2.0572183917414617
PL18,Wnt-C59,2.11049,2.0572183917414617
BB65-RCC,Parthenolide,1.3330879999999998,2.0572183917414617
NB13,PD0325901,1.148281,2.0572183917414617
HGC-27,Luminespib,-4.536704,2.0572183917414617
GOTO,KIN001-266,2.5407900000000003,2.0572183917414617
LCLC-103H,AZD7762,0.548467,2.0572183917414617
NY,LDN-193189,1.079855,2.0572183917414617
697,Dacinostat,-4.7393220000000005,2.0572183917414617
MDA-MB-436,Wnt-C59,2.234684,2.0572183917414617
HCC2157,Serdemetan,2.773714,2.0572183917414617
A498,Wee1 Inhibitor,3.647562,2.0572183917414617
KNS-42,AS605240,3.298031,2.0572183917414617
Hs-445,kb NB 142-70,1.342017,2.0572183917414617
TE-1,Voxtalisib,4.139972,2.0572183917414617
647-V,Talazoparib,-0.685067,2.0572183917414617
PCI-38,CUDC-101,-0.4170609999999999,2.0572183917414617
TE-9,KIN001-244,3.477418,2.0572183917414617
PCI-38,CPI-613,3.486016,2.0572183917414617
SKN-3,AKT inhibitor VIII,3.743245,2.0572183917414617
GCIY,GW-2580,5.548726,2.0572183917414617
GAK,Pictilisib,1.334205,2.0572183917414617
EFM-19,ETP-45835,6.076889,2.0572183917414617
NCI-H1417,kb NB 142-70,3.50975,2.0572183917414617
