cell_line_ids,drug_ids,response,predictions
SNU-81,Avagacestat,5.519143,2.038315895394204
SCC-25,Bleomycin (50 uM),4.936656,2.038315895394204
EB-3,Epothilone B,-2.888921,2.038315895394204
YAPC,GSK650394,6.031888,2.038315895394204
THP-1,T0901317,2.7997,2.038315895394204
DG-75,Sunitinib,2.0016830000000003,2.038315895394204
PANC-04-03,CUDC-101,2.384075,2.038315895394204
NCI-H1770,XAV939,3.794923,2.038315895394204
PL-21,XMD14-99,3.875068,2.038315895394204
DoTc2-4510,CCT-018159,2.279315,2.038315895394204
LU-65,QL-XII-47,2.189341,2.038315895394204
BHT-101,OSU-03012,2.4004380000000003,2.038315895394204
NCI-H1770,CI-1033,2.770207,2.038315895394204
ME-1,JQ1,2.747475,2.038315895394204
NCI-H2444,WYE-125132,-0.949614,2.038315895394204
NCI-H23,BMS-536924,1.547251,2.038315895394204
MDA-MB-231,PLX-4720,4.911096,2.038315895394204
NCI-H1915,Vismodegib,4.884889,2.038315895394204
PC-3_[JPC-3],Mitomycin-C,0.5425399999999999,2.038315895394204
CAPAN-2,XAV939,0.843499,2.038315895394204
SK-CO-1,PARP_9495,0.375145,2.038315895394204
NCI-H209,AZD6738,1.924974,2.038315895394204
MG-63,AZD1332,1.9491,2.038315895394204
SNU-81,Trichostatin A,-1.097675,2.038315895394204
5637,FGFR_3831,1.591453,2.038315895394204
THP-1,A-83-01,5.11137,2.038315895394204
SAS,CI-1033,5.635521,2.038315895394204
RF-48,YM201636,0.881611,2.038315895394204
GI-1,AICA Ribonucleotide,9.289317,2.038315895394204
C-33-A,Serdemetan,2.40895,2.038315895394204
P31-FUJ,PFI-1,1.292309,2.038315895394204
KARPAS-422,KU-55933,2.050047,2.038315895394204
NUGC-4,Ponatinib,0.309012,2.038315895394204
NCI-H2444,JAK1_3715,5.238614,2.038315895394204
LOU-NH91,MCT1_6447,3.627425,2.038315895394204
SK-GT-4,VX-702,3.331746,2.038315895394204
ME-1,PLX-4720,5.230491000000001,2.038315895394204
GI-1,AKT inhibitor VIII,1.142541,2.038315895394204
NCI-H209,Talazoparib,-2.326319,2.038315895394204
NB14,PIK-93,1.128269,2.038315895394204
PL4,Olaparib,3.978002,2.038315895394204
NCI-H1770,Epothilone B,-7.010247,2.038315895394204
SBC-3,Pilaralisib,2.681469,2.038315895394204
KY821,BMS-754807,3.226356,2.038315895394204
RC-K8,NG-25,2.574544,2.038315895394204
KS-1,Enzastaurin,1.215822,2.038315895394204
LB771-HNC,FTI-277,2.1207580000000004,2.038315895394204
MG-63,Zibotentan,6.300487,2.038315895394204
EB-3,JQ1,1.028224,2.038315895394204
U-266,Gemcitabine,-0.560728,2.038315895394204
C-33-A,PLK_6522,-3.914696,2.038315895394204
HO-1-u-1,CCT007093,3.766477,2.038315895394204
A253,Lenalidomide,4.279230999999999,2.038315895394204
JJN-3,PD0325901,-0.583345,2.038315895394204
PC-14,C-75,5.350575,2.038315895394204
GI-1,FEN1_3940,1.452482,2.038315895394204
UACC-257,JNK Inhibitor VIII,4.415146,2.038315895394204
GI-ME-N,Panobinostat,-3.4501660000000003,2.038315895394204
KM-H2,DMOG,7.629886,2.038315895394204
NB6,TGX221,5.725159,2.038315895394204
KP-N-YS,Vinblastine,-4.046412999999999,2.038315895394204
LAN-6,Dabrafenib,5.048938,2.038315895394204
UACC-257,Sphingosine Kinase 1 Inhibitor II,3.791945,2.038315895394204
5637,Tivozanib,0.12929,2.038315895394204
NCI-H2731,OSI-027,1.622435,2.038315895394204
KMH-2,AZD6482,2.773995,2.038315895394204
Mo-T,Cytarabine,0.671737,2.038315895394204
CAPAN-2,Methotrexate,0.218746,2.038315895394204
NCI-H661,Olaparib,4.578195,2.038315895394204
TCCSUP,Tubastatin A,5.746137999999999,2.038315895394204
MDA-MB-330,DMOG,7.560567,2.038315895394204
JHOS-2,UNC1215,2.4339060000000003,2.038315895394204
NCI-H290,XMD13-2,4.622541,2.038315895394204
OCUM-1,Nilotinib,3.638006,2.038315895394204
EW-24,SB505124,3.169541,2.038315895394204
ME-1,Amuvatinib,5.85099,2.038315895394204
TK,Trametinib,1.605749,2.038315895394204
KMH-2,BIBF-1120,3.034959,2.038315895394204
COLO-205,Enzastaurin,1.719687,2.038315895394204
KP-N-YS,Omipalisib,-2.838934,2.038315895394204
SCC-25,OSU-03012,0.923477,2.038315895394204
BT-20,PAC-1,3.702593,2.038315895394204
DoTc2-4510,AS601245,0.772369,2.038315895394204
NCI-H1341,AZD8186,0.8860299999999999,2.038315895394204
A375,ICL1100013,-0.566606,2.038315895394204
OSC-19,kb NB 142-70,3.503443,2.038315895394204
PL-21,Shikonin,-0.410126,2.038315895394204
Ca-Ski,KIN001-236,3.982204,2.038315895394204
NCI-H358,ICL1100013,2.562383,2.038315895394204
NCI-H446,C-75,2.860632,2.038315895394204
Ca-Ski,IC-87114,5.122231,2.038315895394204
PA-1,Capivasertib,-0.087158,2.038315895394204
EW-24,Vismodegib,4.058027,2.038315895394204
NCI-H446,Linifanib,2.565709,2.038315895394204
SUIT-2,Bleomycin,0.215061,2.038315895394204
Caov-4,GSK650394,5.205302,2.038315895394204
OCUB-M,BX795,1.819483,2.038315895394204
MES-SA,Kobe2602,4.679157,2.038315895394204
HCC1599,STF-62247,4.127736,2.038315895394204
NOMO-1,GSK269962A,2.306105,2.038315895394204
MFH-ino,Doramapimod,4.516098,2.038315895394204
ONS-76,NSC-207895,5.236326,2.038315895394204
Ca-Ski,AZD7762,-1.628982,2.038315895394204
NCI-H2023,SL0101,3.798026,2.038315895394204
PA-1,OSI-027,-2.63826,2.038315895394204
GI-1,ARRY-520,-4.603061,2.038315895394204
PL4,XAV939,1.963456,2.038315895394204
LB771-HNC,WZ3105,0.379578,2.038315895394204
NCI-H2023,Tubastatin A,5.884658,2.038315895394204
C-33-A,Quizartinib,1.413353,2.038315895394204
NCI-H661,Elesclomol,-4.796053,2.038315895394204
EMC-BAC-1,GSK690693,2.74701,2.038315895394204
CP66-MEL,Pictilisib,1.492486,2.038315895394204
COLO-800,GW843682X,1.013843,2.038315895394204
SNU-81,Bleomycin (50 uM),2.481894,2.038315895394204
OSC-19,AZD1480,1.4627709999999998,2.038315895394204
NCI-H1155,NSC-207895,4.571487,2.038315895394204
RT-112,CCT007093,4.247747,2.038315895394204
SCH,WZ3105,3.875515,2.038315895394204
OVCAR-8,Palbociclib,2.778684,2.038315895394204
HCC2998,Tipifarnib,-0.6638689999999999,2.038315895394204
PA-1,BX795,0.040516,2.038315895394204
KM-H2,Docetaxel,-2.717788,2.038315895394204
SNU-423,PIK-93,2.104066,2.038315895394204
SCC-25,GW441756,3.309025,2.038315895394204
SW982,Bleomycin (50 uM),-0.7070850000000001,2.038315895394204
SNU-423,NSC319726,-4.882489,2.038315895394204
A253,AR-42,1.46786,2.038315895394204
KMH-2,Elesclomol,-3.360979,2.038315895394204
CHSA0011,SB505124,3.951071,2.038315895394204
Mo-T,AKT inhibitor VIII,0.417064,2.038315895394204
EB-3,Dasatinib,-0.394741,2.038315895394204
EB-3,VX-702,3.56616,2.038315895394204
KARPAS-422,FEN1_3940,1.856138,2.038315895394204
HCC38,Ponatinib,0.207504,2.038315895394204
YT,JNK Inhibitor VIII,3.749179,2.038315895394204
KP-N-YN,Embelin,4.183523999999999,2.038315895394204
PANC-03-27,Doxorubicin,-3.636744,2.038315895394204
CAPAN-2,Ispinesib Mesylate,-0.206654,2.038315895394204
NCI-H720,Imatinib,2.914877,2.038315895394204
PL4,GW441756,2.743062,2.038315895394204
A253,Pilaralisib,3.535149,2.038315895394204
Caov-4,PF-4708671,5.798319,2.038315895394204
LAN-6,Mirin,4.469858,2.038315895394204
HCC38,Piperlongumine,2.2973790000000003,2.038315895394204
CHSA8926,CAY10566,4.061042,2.038315895394204
CHSA0011,RO-3306,2.080137,2.038315895394204
SAS,ETP-45835,5.658499,2.038315895394204
CRO-AP2,Imatinib,2.793385,2.038315895394204
CHSA8926,TL-1-85,4.244772,2.038315895394204
U-266,Bosutinib,1.470118,2.038315895394204
SW780,Genentech Cpd 10,4.090522,2.038315895394204
C-33-A,AZD4547,1.99043,2.038315895394204
SCC-25,JAK1_3715,4.320596,2.038315895394204
PF-382,Sunitinib,1.037998,2.038315895394204
ME-1,Bicalutamide,4.981554,2.038315895394204
LAN-6,Tanespimycin,1.581282,2.038315895394204
PC-3_[JPC-3],T0901317,5.30408,2.038315895394204
GI-1,Axitinib,1.605163,2.038315895394204
COLO-205,NPK76-II-72-1,1.738098,2.038315895394204
YT,Vorinostat,-0.291132,2.038315895394204
SW872,Palbociclib,0.303403,2.038315895394204
BHT-101,Venotoclax,1.049145,2.038315895394204
SBC-5,FTI-277,2.193759,2.038315895394204
EKVX,IAP_7638,6.288962000000001,2.038315895394204
JHOS-2,AZD8186,0.437411,2.038315895394204
NU-DUL-1,KIN001-244,0.215257,2.038315895394204
NCI-H720,WH-4-023,4.334172,2.038315895394204
Mewo,Tivozanib,0.809719,2.038315895394204
OSC-19,AGI-6780,1.197445,2.038315895394204
LOU-NH91,Flavopiridol,1.18452,2.038315895394204
LB771-HNC,PF-4708671,4.431528,2.038315895394204
HuCCT1,KIN001-266,2.295277,2.038315895394204
SNU-423,Alisertib,0.12268,2.038315895394204
LS-180,Bosutinib,3.486074,2.038315895394204
SNU-81,Cytarabine,0.789305,2.038315895394204
RC-K8,RU-SKI 43,3.522159,2.038315895394204
PANC-03-27,AT7867,3.2394380000000003,2.038315895394204
SW1573,MPS-1-IN-1,6.114732,2.038315895394204
SKN,LGK974,2.5543,2.038315895394204
CP66-MEL,5-Fluorouracil,6.175508,2.038315895394204
MDA-MB-330,IGFR_3801,3.005587,2.038315895394204
MZ1-PC,NG-25,0.437701,2.038315895394204
NCI-H2170,PIK-93,4.099287,2.038315895394204
DG-75,PFI-1,0.326061,2.038315895394204
THP-1,Idelalisib,4.499739,2.038315895394204
NCI-H2795,NSC-207895,3.347369,2.038315895394204
NU-DUL-1,GW-2580,4.235380999999999,2.038315895394204
NOMO-1,Doramapimod,5.330519000000001,2.038315895394204
SBC-3,Axitinib,0.551495,2.038315895394204
NCI-H1963,Paclitaxel,-3.769272,2.038315895394204
CHSA8926,AZD4547,1.638188,2.038315895394204
Mo-T,IC-87114,3.488534,2.038315895394204
SW1573,JQ1,3.043332,2.038315895394204
HCC1500,PF-562271,3.441299,2.038315895394204
RH-18,Bleomycin (50 uM),3.425588,2.038315895394204
KCL-22,Sphingosine Kinase 1 Inhibitor II,2.8690990000000003,2.038315895394204
EGI-1,VX-702,2.996289,2.038315895394204
ES7,VNLG/124,1.094099,2.038315895394204
PF-382,GSK1059615,-0.269135,2.038315895394204
Ca-Ski,Amuvatinib,2.791348,2.038315895394204
EGI-1,PFI-1,2.776032,2.038315895394204
CAPAN-2,Nilotinib,4.00107,2.038315895394204
RH-1,Temozolomide,4.173024,2.038315895394204
SW1573,Gemcitabine,-0.6945359999999999,2.038315895394204
RT-112,Kobe2602,3.651608,2.038315895394204
HCC-827,SB216763,4.287522,2.038315895394204
KELLY,GSK319347A,3.698193,2.038315895394204
EMC-BAC-1,IMD-0354,0.850664,2.038315895394204
Calu-3,Temsirolimus,-1.300115,2.038315895394204
NCI-H2110,AZD1480,1.429041,2.038315895394204
THP-1,EphB4_9721,3.4123650000000003,2.038315895394204
KON,Pazopanib,3.217143,2.038315895394204
NCI-H810,SNX-2112,-1.982862,2.038315895394204
PL4,Motesanib,2.700428,2.038315895394204
GRANTA-519,Etoposide,0.559466,2.038315895394204
NCI-H2023,Doramapimod,4.736364,2.038315895394204
NCI-H650,AGI-6780,2.278335,2.038315895394204
JIMT-1,HG6-64-1,-0.633617,2.038315895394204
SBC-3,MPS-1-IN-1,1.733023,2.038315895394204
SISO,Masitinib,4.530241999999999,2.038315895394204
LB771-HNC,Sepantronium bromide,-0.551711,2.038315895394204
PC-14,LCL161,3.819977,2.038315895394204
SAS,HG6-64-1,2.468664,2.038315895394204
5637,GSK690693,2.646218,2.038315895394204
MFH-ino,AZD1480,2.566789,2.038315895394204
SW13,SU11274,3.077298,2.038315895394204
LU-65,CX-5461,3.043767,2.038315895394204
TE-10,Epothilone B,-6.970567999999999,2.038315895394204
TOV-21G,AZD7969,0.1270859999999999,2.038315895394204
JIMT-1,XMD13-2,4.69792,2.038315895394204
NCI-H2110,Doxorubicin,-4.042762000000001,2.038315895394204
RT-112,XMD15-27,4.871523000000001,2.038315895394204
SK-CO-1,AGI-6780,1.6947009999999998,2.038315895394204
NCI-H211,IAP_7638,2.750928,2.038315895394204
SNU-81,PFI-3,5.393454,2.038315895394204
SK-CO-1,Phenformin,6.998369,2.038315895394204
C-33-A,GSK1059615,-1.440532,2.038315895394204
EB-3,JNK-9L,-0.4500119999999999,2.038315895394204
KS-1,Palbociclib,0.887033,2.038315895394204
NCI-H2023,AGI-6780,1.820148,2.038315895394204
ES7,AKT inhibitor VIII,-0.483393,2.038315895394204
NCI-H747,AZD1480,3.323802,2.038315895394204
HuP-T4,SN-38,-6.147021,2.038315895394204
NCI-H1963,S-Trityl-L-cysteine,0.085728,2.038315895394204
A253,Piperlongumine,1.603166,2.038315895394204
COLO-205,BIBF-1120,2.3823830000000004,2.038315895394204
NB14,Fedratinib,2.725527,2.038315895394204
OCUM-1,YM201636,4.582242,2.038315895394204
NCC021,Trichostatin A,-0.625458,2.038315895394204
DOV13,HG-5-88-01,2.414828,2.038315895394204
SCH,VX-702,3.3191610000000003,2.038315895394204
NCI-H2731,AZD6482,3.269858,2.038315895394204
SW780,Bleomycin,6.846488000000001,2.038315895394204
RT4,Gemcitabine,-5.579229,2.038315895394204
Saos-2,BAY-61-3606,1.622923,2.038315895394204
no-11,VX-11e,4.365737,2.038315895394204
PC-14,SN-38,-4.09025,2.038315895394204
YT,NSC319726,-5.7652730000000005,2.038315895394204
YT,WZ-1-84,4.260855,2.038315895394204
KY821,CI-1040,0.057223,2.038315895394204
PL-21,QL-XII-61,3.3780980000000005,2.038315895394204
Mo-T,TL-2-105,2.70216,2.038315895394204
MDA-MB-330,CUDC-101,-0.403283,2.038315895394204
TE-10,Tenovin-6,1.972985,2.038315895394204
SBC-3,Dactolisib,-2.961853,2.038315895394204
Hs-940-T,NVP-BHG712,5.399742,2.038315895394204
SW1573,CHIR-99021,4.428993,2.038315895394204
LOU-NH91,Gefitinib,-0.494275,2.038315895394204
NCI-H23,Nutlin-3a (-),3.2710000000000004,2.038315895394204
KG-1,Cabozantinib,1.046882,2.038315895394204
NCI-H209,NSC319726,-4.766484999999999,2.038315895394204
PC-14,Nilotinib,3.440995,2.038315895394204
NCI-H358,Pelitinib,-1.80614,2.038315895394204
THP-1,NU7441,1.662524,2.038315895394204
KARPAS-299,Phenformin,7.490207000000001,2.038315895394204
NCI-H1770,Voxtalisib,3.70802,2.038315895394204
NCI-H1048,UNC0638,4.297357,2.038315895394204
DG-75,Thapsigargin,-0.38431,2.038315895394204
NCI-H1155,Bexarotene,3.679294,2.038315895394204
KG-1,SB590885,2.736899,2.038315895394204
LU-65,AZD1480,2.709792,2.038315895394204
HCC-827,NU7441,1.33639,2.038315895394204
WIL2-NS,Docetaxel,-4.159458,2.038315895394204
Hs-940-T,PARP_9495,1.044477,2.038315895394204
DND-41,MIM1,2.250902,2.038315895394204
EMC-BAC-1,AZD5582,0.7589600000000001,2.038315895394204
SAS,Apitolisib,5.553458999999999,2.038315895394204
MZ1-PC,IMD-0354,-0.010803,2.038315895394204
Saos-2,Wnt-C59,2.663781,2.038315895394204
NCI-H211,Fedratinib,0.490535,2.038315895394204
COR-L32,AZD7969,3.351175,2.038315895394204
TOV-21G,CI-1033,2.837488,2.038315895394204
NCI-H1963,KIN001-266,5.060223000000001,2.038315895394204
LAN-6,AT-7519,2.980036,2.038315895394204
SNU-81,C-75,3.316012,2.038315895394204
DoTc2-4510,Omipalisib,-1.930558,2.038315895394204
HMV-II,Avagacestat,4.660476999999999,2.038315895394204
HuP-T4,AT-7519,-1.347486,2.038315895394204
ME-1,Pelitinib,0.941031,2.038315895394204
ROS-50,OSI-930,5.049377,2.038315895394204
JJN-3,Selumetinib,2.772321,2.038315895394204
Mewo,PLX-4720,5.424116000000001,2.038315895394204
A253,FGFR_3831,3.261001,2.038315895394204
RC-K8,MCT1_6447,4.481663,2.038315895394204
PL-21,GNF-2,2.512177,2.038315895394204
NCI-H28,AZD8186,2.8097950000000003,2.038315895394204
KARPAS-422,NSC319726,-2.233278,2.038315895394204
CCRF-CEM,PAC-1,-0.545621,2.038315895394204
SKN,RO-3306,2.6538470000000003,2.038315895394204
JIMT-1,Ruxolitinib,4.358879,2.038315895394204
SW13,PF-562271,1.565502,2.038315895394204
NCI-H441,Selisistat,6.691803,2.038315895394204
Mewo,AKT inhibitor VIII,4.250655999999999,2.038315895394204
OCUB-M,SNX-2112,-3.064927,2.038315895394204
NCI-H2110,AZD8186,1.7392439999999998,2.038315895394204
Saos-2,KU-60019,3.52907,2.038315895394204
LB771-HNC,Tubastatin A,5.201708999999999,2.038315895394204
CRO-AP2,Doramapimod,2.450909,2.038315895394204
PL4,Pemetrexed,4.003593,2.038315895394204
NCI-H2170,BPTES,3.739624,2.038315895394204
A375,Pazopanib,3.1825810000000003,2.038315895394204
YT,Pevonedistat,0.075559,2.038315895394204
THP-1,Tozasertib,2.93254,2.038315895394204
NCI-H460,BIBF-1120,2.863236,2.038315895394204
GMS-10,AKT inhibitor VIII,4.844748,2.038315895394204
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,2.038315895394204
KMOE-2,KIN001-244,2.292647,2.038315895394204
OCUM-1,Bleomycin (50 uM),2.349529,2.038315895394204
ST486,QS11,2.987054,2.038315895394204
RT4,AZD4547,-0.785003,2.038315895394204
NCI-H650,SGC0946,2.240034,2.038315895394204
5637,Bleomycin (50 uM),-0.494399,2.038315895394204
TCCSUP,Tivozanib,0.743319,2.038315895394204
PF-382,CHIR-99021,4.485159,2.038315895394204
PC-14,SGC0946,2.685618,2.038315895394204
EW-24,Embelin,3.729733,2.038315895394204
HT-1376,FEN1_3940,3.4016900000000003,2.038315895394204
NCI-H1048,PD173074,1.521339,2.038315895394204
HT-1376,NSC-87877,6.211142,2.038315895394204
EW-24,PARP_0108,1.381842,2.038315895394204
SKN,Bleomycin (50 uM),1.613426,2.038315895394204
SBC-3,GW-2580,5.087967,2.038315895394204
KS-1,UNC1215,3.135992,2.038315895394204
UACC-257,XMD15-27,5.051167,2.038315895394204
GMS-10,Doramapimod,4.494809,2.038315895394204
U-266,AZD6094,3.41725,2.038315895394204
CCRF-CEM,BPTES,1.317164,2.038315895394204
NCI-H2795,AZ20,1.205516,2.038315895394204
HuP-T4,Vinblastine,-3.8729,2.038315895394204
CP66-MEL,PARP_9495,3.489025,2.038315895394204
RC-K8,PLX-4720,3.528783,2.038315895394204
EKVX,Salubrinal,3.795830000000001,2.038315895394204
HCC1500,ICL1100013,2.319607,2.038315895394204
HCC70,IMD-0354,-0.314561,2.038315895394204
KG-1,AS605240,1.7892849999999998,2.038315895394204
JM1,BI-2536,-3.310122,2.038315895394204
PSN1,SB505124,3.828217,2.038315895394204
SW982,Daporinad,-2.575585,2.038315895394204
SCH,Selumetinib,4.2015080000000005,2.038315895394204
NCI-H2170,Zibotentan,5.870259,2.038315895394204
SW1573,5-Fluorouracil,6.665681,2.038315895394204
MOG-G-CCM,LFM-A13,3.438025,2.038315895394204
MN-60,Trichostatin A,-1.258058,2.038315895394204
KG-1,AZD1332,-1.960112,2.038315895394204
PF-382,Wnt-C59,1.932242,2.038315895394204
RC-K8,LDN-193189,1.706479,2.038315895394204
JM1,Wee1 Inhibitor,1.579716,2.038315895394204
NCI-H2170,Torin 2,2.127224,2.038315895394204
SNU-423,TL-1-85,2.094887,2.038315895394204
QGP-1,PF-00299804,2.715455,2.038315895394204
C-33-A,YM201636,0.558359,2.038315895394204
SBC-3,rTRAIL,-0.251898,2.038315895394204
TGBC11TKB,ZSTK474,3.600004,2.038315895394204
TOV-21G,SU11274,5.023636,2.038315895394204
SISO,HG6-64-1,1.445057,2.038315895394204
LS-180,Zibotentan,6.190191,2.038315895394204
SW872,PI3Ka_4409,1.0953389999999998,2.038315895394204
GI-ME-N,Piperlongumine,-0.034974,2.038315895394204
PL4,Rucaparib,4.370436,2.038315895394204
NCI-H720,AZD7762,-0.112799,2.038315895394204
PL4,C-75,4.783667,2.038315895394204
ROS-50,JNJ38877605,4.203366,2.038315895394204
SK-CO-1,Gemcitabine,-3.180572,2.038315895394204
KM-H2,Ara-G,5.154677,2.038315895394204
GI-ME-N,GSK690693,4.201753,2.038315895394204
JJN-3,Serdemetan,2.421504,2.038315895394204
5637,Doramapimod,4.383295,2.038315895394204
NCI-H2170,ARRY-520,-1.129954,2.038315895394204
KM-H2,Elesclomol,-0.073089,2.038315895394204
NCI-H23,BPTES,3.5057120000000004,2.038315895394204
RPMI-2650,Masitinib,4.295191,2.038315895394204
NCC021,WHI-P97,4.719994,2.038315895394204
NCI-H2170,Temsirolimus,-1.935238,2.038315895394204
RT-112,IOX2,0.226014,2.038315895394204
RC-K8,IAP_5620,3.549499,2.038315895394204
EW-24,Panobinostat,-1.959226,2.038315895394204
GI-ME-N,I-BET-762,1.83808,2.038315895394204
NOMO-1,TANK_1366,1.7160689999999998,2.038315895394204
COLO-205,PI3Ka_4409,1.541104,2.038315895394204
DoTc2-4510,PI3Ka_4409,2.830654,2.038315895394204
DoTc2-4510,IOX2,-0.943642,2.038315895394204
C3A,AZD8931,4.898621,2.038315895394204
NCI-H1975,A-770041,-1.056945,2.038315895394204
ONS-76,CAY10603,0.238341,2.038315895394204
CAPAN-2,QL-XII-61,3.274027,2.038315895394204
BHT-101,Etoposide,1.195569,2.038315895394204
KARPAS-422,NU7441,0.07027,2.038315895394204
DND-41,SNX-2112,-3.939906,2.038315895394204
THP-1,Z-LLNle-CHO,1.39329,2.038315895394204
YT,PLK_6522,0.649374,2.038315895394204
SK-MEL-31,FGFR_3831,5.174889,2.038315895394204
DoTc2-4510,CCT007093,2.939295,2.038315895394204
OVCAR-5,Alectinib,4.086648,2.038315895394204
TE-10,PF-562271,1.256546,2.038315895394204
NOMO-1,UNC0638,1.90096,2.038315895394204
SW1573,Kobe2602,5.335588,2.038315895394204
NCI-H2731,AZ20,1.033685,2.038315895394204
MDA-MB-330,Refametinib,4.6485650000000005,2.038315895394204
ES7,MIM1,2.939507,2.038315895394204
PF-382,Bleomycin (10 uM),3.3473,2.038315895394204
RT4,FR-180204,4.48046,2.038315895394204
MDA-MB-468,PLX-4720,4.5011220000000005,2.038315895394204
Ca-Ski,JNJ38877605,3.1775580000000003,2.038315895394204
SK-CO-1,GSK1904529A,2.353077,2.038315895394204
NCI-H1048,Doxorubicin,-3.080412,2.038315895394204
5637,LFM-A13,4.2494,2.038315895394204
NCI-H2810,CI-1040,2.697806,2.038315895394204
PANC-04-03,FMK,5.564023000000001,2.038315895394204
C-33-A,BMS-536924,1.275406,2.038315895394204
NCI-H2810,AZD6094,3.68,2.038315895394204
NCI-H2170,AZD6094,3.700578,2.038315895394204
DND-41,Vinblastine,-3.843969,2.038315895394204
RF-48,MIM1,3.242274,2.038315895394204
SISO,Linifanib,1.950652,2.038315895394204
RPMI-2650,Alectinib,4.453744,2.038315895394204
KG-1,PI-103,-1.638464,2.038315895394204
NCI-H1437,Obatoclax Mesylate,-0.758848,2.038315895394204
TE-10,Doxorubicin,-1.945171,2.038315895394204
RH-18,kb NB 142-70,4.182313,2.038315895394204
NCI-H211,Palbociclib,0.758634,2.038315895394204
HCC-827,CPI-613,5.896531,2.038315895394204
COLO-800,HG6-64-1,3.0766310000000003,2.038315895394204
UACC-257,GW-2580,4.75769,2.038315895394204
SCH,Tivozanib,0.7417199999999999,2.038315895394204
PF-382,GSK269962A,3.791639,2.038315895394204
KMH-2,AZD6094,2.888589,2.038315895394204
KARPAS-422,Alectinib,3.920152,2.038315895394204
COR-L88,(5Z)-7-Oxozeaenol,4.638027,2.038315895394204
