cell_line_ids,drug_ids,response,predictions
ES6,JQ12,-0.0447199999999999,2.04691535664532
OVKATE,TL-1-85,2.057693,2.04691535664532
OS-RC-2,AICA Ribonucleotide,7.874039,2.04691535664532
SK-MM-2,Tivozanib,0.669324,2.04691535664532
CHL-1,Mitomycin-C,-1.909049,2.04691535664532
MOLT-16,rTRAIL,-2.671504,2.04691535664532
Hs-633T,Thapsigargin,-5.546614,2.04691535664532
NCI-H2085,Genentech Cpd 10,1.884481,2.04691535664532
MHH-CALL-2,AZD8835,3.744625,2.04691535664532
IM-95,FTI-277,2.415596,2.04691535664532
EHEB,Vorinostat,-0.03353,2.04691535664532
NCI-H2085,Pelitinib,0.757269,2.04691535664532
FU97,Tenovin-6,1.684955,2.04691535664532
8505C,YM201636,1.831334,2.04691535664532
NCI-H64,Tivozanib,-0.3508989999999999,2.04691535664532
IST-MES1,CAY10566,2.752571,2.04691535664532
HCC1806,Idelalisib,4.835431,2.04691535664532
HCC202,PF-4708671,4.338207,2.04691535664532
EJM,QL-XI-92,3.634645,2.04691535664532
DOHH-2,GSK1904529A,1.957288,2.04691535664532
ACHN,Dabrafenib,0.742676,2.04691535664532
SKG-IIIa,IAP_5620,5.003168,2.04691535664532
KYSE-220,LCL161,4.845381,2.04691535664532
HCC202,MCT4_1422,5.24717,2.04691535664532
HCC-44,PARP_0108,-1.836989,2.04691535664532
ACHN,FGFR_3831,2.914739,2.04691535664532
RCC-AB,SN-38,-4.972813,2.04691535664532
TE-12,WZ-1-84,0.789486,2.04691535664532
HCC1569,Trametinib,-0.712897,2.04691535664532
KYSE-220,PARP_9495,1.127429,2.04691535664532
HCC-44,AZ20,0.150364,2.04691535664532
EN,OSU-03012,2.736743,2.04691535664532
A204,GSK690693,2.910557,2.04691535664532
CW-2,SB505124,6.072222,2.04691535664532
COR-L105,Vinblastine,-2.989567,2.04691535664532
C-4-I,MCT1_6447,3.3082010000000004,2.04691535664532
M059J,Cabozantinib,2.459457,2.04691535664532
OCI-LY-19,Olaparib,2.734839,2.04691535664532
NCI-H2122,Elesclomol,-1.93047,2.04691535664532
RPMI-7951,PHA-793887,0.869059,2.04691535664532
KYSE-450,THZ-2-102-1,-3.293656,2.04691535664532
NH-12,CD532,-0.876821,2.04691535664532
RCC-JF,Ara-G,5.449335,2.04691535664532
T98G,AZD8931,1.584076,2.04691535664532
KOSC-2,Epothilone B,-7.004929,2.04691535664532
JEG-3,GSK1070916,3.70232,2.04691535664532
SKG-IIIa,Midostaurin,1.195044,2.04691535664532
LS-513,Voxtalisib,6.167513,2.04691535664532
C-4-I,OSU-03012,2.101916,2.04691535664532
CAL-62,Afatinib,1.89589,2.04691535664532
MFM-223,Afatinib,4.7429440000000005,2.04691535664532
RCC-AB,PFI-3,4.950353,2.04691535664532
NB5,Vinblastine,-4.150083,2.04691535664532
CTB-1,Linsitinib,2.885348,2.04691535664532
KYSE-450,AST-1306,-0.718382,2.04691535664532
NCI-H64,IC-87114,4.410949,2.04691535664532
TE-5,BMS-536924,3.927563,2.04691535664532
SJRH30,ETP-45835,5.137496,2.04691535664532
RH-41,AZD6482,2.754685,2.04691535664532
UM-UC-3,GW441756,2.058591,2.04691535664532
GB-1,AZD7969,2.333915,2.04691535664532
MDA-MB-453,YM201636,1.026897,2.04691535664532
NH-12,Sepantronium bromide,-0.738871,2.04691535664532
RL95-2,NG-25,2.22052,2.04691535664532
RKN,Bleomycin (50 uM),-0.97567,2.04691535664532
LB2241-RCC,T0901317,4.81942,2.04691535664532
HuP-T3,TTK_3146,3.083676,2.04691535664532
JVM-2,Linsitinib,4.497332,2.04691535664532
IST-MES1,Panobinostat,-2.67466,2.04691535664532
NCI-H520,NVP-BHG712,0.955823,2.04691535664532
T24,Elesclomol,-6.391524,2.04691535664532
HSC-39,Lenalidomide,3.596986,2.04691535664532
T98G,ZM447439,1.346088,2.04691535664532
NB5,MPS-1-IN-1,2.950286,2.04691535664532
NCI-H2081,KIN001-236,5.12688,2.04691535664532
ES6,Y-39983,3.399838,2.04691535664532
BC-1,FGFR_0939,2.633839,2.04691535664532
OAW-42,VX-11e,4.284811,2.04691535664532
NCI-H187,Linsitinib,1.953331,2.04691535664532
JHH-7,NVP-BHG712,3.851833,2.04691535664532
NCI-H716,Temsirolimus,-1.292248,2.04691535664532
COLO-680N,Wee1 Inhibitor,2.528997,2.04691535664532
VM-CUB-1,WZ3105,1.7917900000000002,2.04691535664532
EN,BMS-345541,2.924048,2.04691535664532
BxPC-3,Cisplatin,3.330759,2.04691535664532
NCI-H345,Pilaralisib,5.018882,2.04691535664532
BV-173,AKT inhibitor VIII,2.884193,2.04691535664532
NCI-H2228,Tipifarnib,1.095867,2.04691535664532
DU-4475,Tubastatin A,3.712176,2.04691535664532
BxPC-3,JW-7-24-1,2.123877,2.04691535664532
8505C,GW-2580,5.490251,2.04691535664532
CAL-51,Bleomycin,-3.00461,2.04691535664532
OVISE,Tivozanib,0.393009,2.04691535664532
EVSA-T,ICL1100013,1.433947,2.04691535664532
TUR,BPTES,3.222662,2.04691535664532
NCI-H1651,Ispinesib Mesylate,-1.031531,2.04691535664532
CPC-N,CHIR-99021,3.704499,2.04691535664532
T24,JQ1,2.450776,2.04691535664532
OS-RC-2,IPA-3,5.192166,2.04691535664532
MDA-MB-157,VNLG/124,4.348007,2.04691535664532
NCI-H322M,WZ3105,1.186082,2.04691535664532
Hs-633T,PD0325901,-4.113588,2.04691535664532
TE-12,JNK Inhibitor VIII,4.254894999999999,2.04691535664532
EJM,QL-X-138,-0.233451,2.04691535664532
huH-1,AZD8055,-1.006501,2.04691535664532
MFM-223,FTI-277,2.6779900000000003,2.04691535664532
LNZTA3WT4,BMS-754807,2.195836,2.04691535664532
UACC-62,WYE-125132,3.090844,2.04691535664532
FTC-133,Lestaurtinib,-1.792914,2.04691535664532
SU-DHL-5,Phenformin,1.7650689999999998,2.04691535664532
CGTH-W-1,CPI-613,4.575881,2.04691535664532
KNS-62,PFI-1,1.240822,2.04691535664532
U-87-MG,MCT1_6447,5.689368,2.04691535664532
YH-13,KIN001-042,4.359303,2.04691535664532
OVCAR-3,JQ12,2.573966,2.04691535664532
LNCaP-Clone-FGC,Etoposide,2.370263,2.04691535664532
YH-13,AT-7519,1.231873,2.04691535664532
MPP-89,KIN001-266,4.073595,2.04691535664532
BV-173,LFM-A13,5.04315,2.04691535664532
CFPAC-1,AZD4547,2.294495,2.04691535664532
NCI-H2081,KU-55933,4.854419999999999,2.04691535664532
KOPN-8,SNX-2112,-3.627812000000001,2.04691535664532
NCI-H1651,CP466722,3.176341,2.04691535664532
NCI-H187,Etoposide,-0.27103,2.04691535664532
DMS-273,PFI-1,4.436073,2.04691535664532
SU-DHL-6,QS11,1.6851310000000002,2.04691535664532
NCI-H345,Dasatinib,2.545034,2.04691535664532
DAN-G,Vinorelbine,-0.973905,2.04691535664532
KYSE-70,TAK-715,4.1880690000000005,2.04691535664532
MHH-CALL-2,PI3Ka_4409,3.62117,2.04691535664532
NCI-N87,PARP_0108,1.050293,2.04691535664532
A204,Veliparib,4.670262999999999,2.04691535664532
Raji,(5Z)-7-Oxozeaenol,1.1341,2.04691535664532
NCI-H2085,MPS-1-IN-1,4.601922,2.04691535664532
BC-1,T0901317,1.977907,2.04691535664532
CTB-1,Nutlin-3a (-),0.8769030000000001,2.04691535664532
IM-95,CAY10603,1.316306,2.04691535664532
NCI-H2228,TL-1-85,4.540223999999999,2.04691535664532
U251,BAM7,4.391244,2.04691535664532
RKN,PLX-4720,3.135398,2.04691535664532
NCI-H1436,Navitoclax,1.4695200000000002,2.04691535664532
NB(TU)1-10,OSU-03012,1.525856,2.04691535664532
VCaP,Amuvatinib,3.692094,2.04691535664532
KYSE-450,AKT inhibitor VIII,2.216464,2.04691535664532
AMO-1,TPCA-1,2.2504470000000003,2.04691535664532
QIMR-WIL,Idelalisib,0.3264559999999999,2.04691535664532
SK-N-AS,Wnt-C59,2.5180990000000003,2.04691535664532
8505C,BX-912,1.808448,2.04691535664532
QIMR-WIL,Doxorubicin,-2.807871,2.04691535664532
MEG-01,CP724714,4.836576999999999,2.04691535664532
KYSE-150,AZD1208,3.070297,2.04691535664532
Hs-683,Tipifarnib,0.79142,2.04691535664532
TOV-112D,PLX-4720,3.23045,2.04691535664532
OAW-42,Palbociclib,3.153371,2.04691535664532
SW156,ARRY-520,-1.179607,2.04691535664532
VM-CUB-1,MPS-1-IN-1,4.537376,2.04691535664532
NCI-H520,GSK1904529A,1.834992,2.04691535664532
CHL-1,I-BET-762,1.722395,2.04691535664532
COR-L105,BIX02189,2.310373,2.04691535664532
MFE-280,CAY10603,0.291885,2.04691535664532
U251,Flavopiridol,-1.572975,2.04691535664532
T24,BAY-61-3606,2.739779,2.04691535664532
SW1116,Ispinesib Mesylate,1.937225,2.04691535664532
MDA-MB-157,JNK-9L,-0.326964,2.04691535664532
SK-N-AS,Veliparib,4.2502,2.04691535664532
SU-DHL-16,Entinostat,0.5324270000000001,2.04691535664532
KOPN-8,DMOG,6.976294,2.04691535664532
NCI-H520,Doxorubicin,-1.1879110000000002,2.04691535664532
DU-4475,CI-1040,-2.248001,2.04691535664532
FU97,Linifanib,2.398859,2.04691535664532
TE-5,Pyrimethamine,3.385281,2.04691535664532
EHEB,EphB4_9721,1.400469,2.04691535664532
BV-173,Crizotinib,-0.202005,2.04691535664532
SJRH30,Quizartinib,2.306471,2.04691535664532
JVM-2,PLK_6522,-3.60446,2.04691535664532
UM-UC-3,OSU-03012,1.79137,2.04691535664532
PCI-15A,Wee1 Inhibitor,-2.96446,2.04691535664532
BT-483,Fedratinib,6.161893,2.04691535664532
NB5,PFI-3,4.666882,2.04691535664532
EW-16,CI-1040,2.5109470000000003,2.04691535664532
NMC-G1,SB52334,2.860145,2.04691535664532
SU-DHL-5,Mirin,2.68764,2.04691535664532
NCI-H2228,Panobinostat,-2.124039,2.04691535664532
NCI-H345,Pemetrexed,4.648301999999999,2.04691535664532
HCC202,Gefitinib,1.7580509999999998,2.04691535664532
FTC-133,OSI-027,5.234483,2.04691535664532
EC-GI-10,THZ-2-49,5.649437,2.04691535664532
CPC-N,Vinorelbine,-1.966145,2.04691535664532
JHH-7,XMD14-99,4.595297,2.04691535664532
TE-15,SB505124,4.955737999999999,2.04691535664532
KOPN-8,Avagacestat,4.252112,2.04691535664532
JHOS-4,AZD6482,3.3670940000000003,2.04691535664532
Detroit562,Palbociclib,1.661401,2.04691535664532
OPM-2,LCL161,3.5653300000000003,2.04691535664532
CGTH-W-1,Tamoxifen,3.930679,2.04691535664532
IM-95,QL-VIII-58,-0.754183,2.04691535664532
CGTH-W-1,LGK974,2.427173,2.04691535664532
OPM-2,XMD8-85,1.15697,2.04691535664532
UACC-62,HG-5-113-01,1.683961,2.04691535664532
MHH-CALL-2,FGFR_0939,2.37693,2.04691535664532
TC-YIK,TWS119,0.978639,2.04691535664532
DU-4475,Y-39983,3.614084,2.04691535664532
HCC1954,Vorinostat,3.056117,2.04691535664532
Raji,Tipifarnib,2.380994,2.04691535664532
AMO-1,KIN001-236,1.918061,2.04691535664532
EW-22,AZD1332,1.442392,2.04691535664532
KYM-1,rTRAIL,-4.145603,2.04691535664532
COLO-829,Pemetrexed,2.776619,2.04691535664532
OPM-2,KIN001-042,4.066882,2.04691535664532
TE-15,WYE-125132,-1.6573509999999998,2.04691535664532
NB69,Flavopiridol,-2.906036,2.04691535664532
SKG-IIIa,5-Fluorouracil,6.756408,2.04691535664532
CGTH-W-1,Cisplatin,0.389493,2.04691535664532
YH-13,PAC-1,2.7916950000000003,2.04691535664532
KNS-62,Serdemetan,2.80857,2.04691535664532
NMC-G1,VX-702,3.030568,2.04691535664532
JVM-2,AZD7762,-2.815248,2.04691535664532
NCI-H2228,Pemetrexed,3.673893,2.04691535664532
TC-YIK,Venotoclax,0.5408810000000001,2.04691535664532
CTB-1,OSI-930,5.018404,2.04691535664532
QIMR-WIL,Kobe2602,3.4073620000000004,2.04691535664532
HCC1428,VX-11e,4.363563,2.04691535664532
HuP-T3,JQ1,0.91065,2.04691535664532
DMS-273,YM201636,0.662932,2.04691535664532
NCI-H2135,JW-7-24-1,1.042793,2.04691535664532
MC-IXC,BMS-754807,-1.070463,2.04691535664532
OS-RC-2,Dabrafenib,4.7379370000000005,2.04691535664532
EVSA-T,Parthenolide,1.456205,2.04691535664532
CW-2,PI-103,3.355406,2.04691535664532
SNU-182,AZD8186,0.874741,2.04691535664532
LB2241-RCC,Y-39983,5.246564,2.04691535664532
MC-CAR,ETP-45835,5.114505,2.04691535664532
SNU-1040,Fedratinib,1.182203,2.04691535664532
NCI-H2228,MK-2206,0.2675949999999999,2.04691535664532
MC-IXC,SL0101,3.600625,2.04691535664532
HCC-44,CX-5461,-0.4721939999999999,2.04691535664532
SK-N-SH,CP724714,4.531849,2.04691535664532
NCI-H322M,BMS-754807,2.395685,2.04691535664532
NCI-H322M,Parthenolide,5.161125,2.04691535664532
C2BBe1,Linsitinib,1.296169,2.04691535664532
HDQ-P1,5-Fluorouracil,3.717796,2.04691535664532
RPMI-8866,Panobinostat,-5.076182,2.04691535664532
OAW-42,Vorinostat,1.085715,2.04691535664532
LC-1-sq,PLX-4720,5.276777,2.04691535664532
BV-173,TPCA-1,1.482127,2.04691535664532
MDA-MB-157,BX795,0.44392,2.04691535664532
NCI-H508,MCT4_1422,5.815823,2.04691535664532
WM35,Lestaurtinib,-0.962196,2.04691535664532
SW156,Talazoparib,3.92775,2.04691535664532
Hs-633T,NSC319726,-5.490524,2.04691535664532
FTC-133,GSK269962A,0.8644850000000001,2.04691535664532
MKN7,AZD8931,2.023829,2.04691535664532
NCI-H1563,Palbociclib,1.792238,2.04691535664532
HeLa,Avagacestat,4.365393,2.04691535664532
MFM-223,Tenovin-6,2.340188,2.04691535664532
T24,CP724714,4.776566000000001,2.04691535664532
IM-95,LGK974,1.929952,2.04691535664532
T24,Cytarabine,-2.614369,2.04691535664532
T24,NSC-87877,5.41182,2.04691535664532
NH-12,YM201636,0.724612,2.04691535664532
NMC-G1,Selisistat,5.827199,2.04691535664532
NCI-H2228,GSK1904529A,2.764264,2.04691535664532
RERF-LC-Sq1,PFI-1,3.42932,2.04691535664532
DMS-53,Selumetinib,4.22869,2.04691535664532
DOHH-2,AT7867,-0.042118,2.04691535664532
NB5,XMD15-27,4.764746,2.04691535664532
LS-513,Avagacestat,4.053785,2.04691535664532
EJM,BX795,1.890195,2.04691535664532
NCI-H2085,Temsirolimus,-3.235249,2.04691535664532
COR-L105,VX-11e,1.258004,2.04691535664532
HCC1806,AZD3514,3.027582,2.04691535664532
JHH-4,Amuvatinib,3.376865,2.04691535664532
HCT-15,HG-5-88-01,4.958796,2.04691535664532
QIMR-WIL,THZ-2-102-1,-3.997372,2.04691535664532
SNU-C5,Temozolomide,6.150155000000001,2.04691535664532
SU-DHL-16,SNX-2112,-3.761474,2.04691535664532
RCC-JF,HG-5-88-01,4.487409,2.04691535664532
MPP-89,AZD6094,3.014428,2.04691535664532
JHH-4,AZD4547,2.150514,2.04691535664532
OACM5-1,Ruxolitinib,4.045669999999999,2.04691535664532
HCT-15,THZ-2-102-1,2.100899,2.04691535664532
BV-173,LCL161,2.833006,2.04691535664532
SW620,IOX2,-0.799329,2.04691535664532
TUR,IC-87114,4.9886610000000005,2.04691535664532
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,2.04691535664532
KNS-62,CAY10566,2.347262,2.04691535664532
RCC-AB,VNLG/124,4.0036830000000005,2.04691535664532
NB(TU)1-10,CCT007093,3.0687290000000003,2.04691535664532
HCC-44,PI3Ka_4409,1.188395,2.04691535664532
TC-YIK,LIMK1 inhibitor BMS4,4.2797220000000005,2.04691535664532
NCI-H1651,AKT inhibitor VIII,1.898406,2.04691535664532
CFPAC-1,RO-3306,3.453789,2.04691535664532
OAW-42,KIN001-260,5.79631,2.04691535664532
HCC202,JAK1_3715,5.310642,2.04691535664532
RERF-LC-Sq1,Temsirolimus,-2.491626,2.04691535664532
MONO-MAC-6,AZD1480,-0.14605,2.04691535664532
NCI-H322M,LCL161,3.691322,2.04691535664532
AM-38,Pevonedistat,2.043204,2.04691535664532
HCC1954,AR-42,1.416629,2.04691535664532
22RV1,Ispinesib Mesylate,-2.614591,2.04691535664532
AM-38,Ara-G,5.692379,2.04691535664532
SU-DHL-16,KIN001-260,1.509601,2.04691535664532
HuP-T3,AZD7762,-2.0267060000000003,2.04691535664532
MOLM-13,Genentech Cpd 10,-1.95346,2.04691535664532
MDA-MB-453,CP466722,2.24255,2.04691535664532
SW962,Lenalidomide,4.182869,2.04691535664532
A704,ETP-45835,5.442099,2.04691535664532
SNU-175,KIN001-244,2.833084,2.04691535664532
FTC-133,Bicalutamide,4.241207,2.04691535664532
NCI-H2228,Sphingosine Kinase 1 Inhibitor II,3.919081,2.04691535664532
RKN,C-75,4.189258000000001,2.04691535664532
NCI-H2052,Tivozanib,0.973528,2.04691535664532
DMS-53,OSI-930,3.18853,2.04691535664532
OVISE,WHI-P97,2.837602,2.04691535664532
NCI-H1648,rTRAIL,-1.403217,2.04691535664532
D-566MG,Tenovin-6,2.11518,2.04691535664532
CAL-51,PLX-4720,3.648897,2.04691535664532
LS-411N,Ruxolitinib,4.257261,2.04691535664532
MFE-280,BAM7,5.5679940000000006,2.04691535664532
NCI-H526,MK-2206,1.69712,2.04691535664532
HSC-39,Dacinostat,-1.596075,2.04691535664532
CW-2,XAV939,4.844552999999999,2.04691535664532
NCI-H2085,Wee1 Inhibitor,1.226524,2.04691535664532
SK-N-FI,PFI-1,2.500269,2.04691535664532
DU-4475,XAV939,2.9935560000000003,2.04691535664532
SNU-182,SB505124,4.288964,2.04691535664532
SK-MM-2,Wnt-C59,3.260861,2.04691535664532
JHU-022,KU-60019,2.444012,2.04691535664532
TE-5,ICL1100013,-0.086526,2.04691535664532
KYSE-450,PFI-1,2.978912,2.04691535664532
TE-8,Crizotinib,3.385472,2.04691535664532
KARPAS-620,THZ-2-49,-0.2344239999999999,2.04691535664532
KYSE-150,AZD6482,2.188165,2.04691535664532
QIMR-WIL,Tozasertib,-1.138932,2.04691535664532
COLO-829,BAY-61-3606,5.459409,2.04691535664532
SW156,QL-X-138,2.898682,2.04691535664532
CFPAC-1,AR-42,3.617832,2.04691535664532
KYSE-220,SN-38,-4.879588,2.04691535664532
DMS-273,AZD3514,3.44552,2.04691535664532
LC-1-sq,Veliparib,3.095929,2.04691535664532
HCT-15,AST-1306,3.255312,2.04691535664532
LNCaP-Clone-FGC,JAK1_3715,2.786022,2.04691535664532
ES6,ETP-45835,5.960531,2.04691535664532
FTC-133,AZD3514,3.277705,2.04691535664532
COR-L105,Idelalisib,3.575731,2.04691535664532
Detroit562,JNK Inhibitor VIII,4.468465,2.04691535664532
MEG-01,BI-2536,-0.736959,2.04691535664532
TE-5,FTI-277,2.041755,2.04691535664532
EN,AZD3514,5.39055,2.04691535664532
JHH-7,PLX-4720,4.256756,2.04691535664532
VCaP,CHIR-99021,3.033713,2.04691535664532
KOPN-8,TTK_3146,1.531517,2.04691535664532
YKG-1,Avagacestat,5.057882,2.04691535664532
ES6,kb NB 142-70,2.9449400000000003,2.04691535664532
TE-8,Veliparib,4.381333000000001,2.04691535664532
EBC-1,Pazopanib,3.441832,2.04691535664532
NCI-H1651,PLK_6522,-2.645367,2.04691535664532
FTC-133,CAY10603,2.168304,2.04691535664532
NCI-H2081,VX-702,2.521831,2.04691535664532
IST-MES1,kb NB 142-70,2.913266,2.04691535664532
HuP-T3,Serdemetan,3.873737,2.04691535664532
TGW,Epothilone B,-4.325883,2.04691535664532
BT-483,LFM-A13,6.8549,2.04691535664532
TE-5,GSK1904529A,2.707526,2.04691535664532
D-566MG,Tanespimycin,-3.551682,2.04691535664532
JVM-2,Pevonedistat,-0.6725369999999999,2.04691535664532
CGTH-W-1,Olaparib,2.919784,2.04691535664532
AMO-1,Entinostat,0.37571,2.04691535664532
D-566MG,ETP-45835,5.190840000000001,2.04691535664532
