cell_line_ids,drug_ids,response,predictions
NCI-H1568,BX-912,2.791516,4.166870594024658
WM-115,Trametinib,-3.792466000000001,-2.533629894256592
DMS-273,YM201636,0.662932,0.7759968638420105
THP-1,Tozasertib,2.93254,1.4550387859344482
U-118-MG,Embelin,3.52964,3.5286543369293213
EVSA-T,Parthenolide,1.456205,3.361318826675415
H4,CI-1040,1.570156,2.351745367050171
451Lu,PI-103,1.327379,2.1559998989105225
ST486,QS11,2.987054,2.6730902194976807
LB2241-RCC,Y-39983,5.246564,4.570476531982422
NCI-H650,SGC0946,2.240034,1.5412667989730835
LC4-1,SB216763,3.515482,4.170185089111328
769-P,Tubastatin A,3.6006120000000004,4.145764350891113
HT55,Fedratinib,5.120858999999999,3.397780179977417
SK-MEL-1,Cetuximab,7.525188000000001,7.084359169006348
SU-DHL-10,FR-180204,4.16442,4.56913948059082
NCI-H2291,QL-XII-47,5.16938,4.129281044006348
MEL-JUSO,Lenalidomide,3.130711,3.8478176593780518
LC-1-sq,PLX-4720,5.276777,4.886178016662598
KG-1,AS605240,1.7892849999999998,1.2887777090072632
L-1236,Vorinostat,0.090905,0.5219842791557312
MS751,JNK-9L,-0.703467,-0.3340553045272827
KMRC-20,EHT-1864,3.645868,3.7431042194366455
MEL-JUSO,AT-7519,-0.921829,0.20561525225639343
HLE,Masitinib,4.659772,3.016627550125122
786-0,GSK429286A,4.035863,3.3990166187286377
Ramos-2G6-4C10,XMD14-99,3.653874,3.4836511611938477
H9,CGP-60474,-2.514218,-2.028916120529175
SW1710,Refametinib,0.332068,1.4896368980407715
SK-LU-1,ZSTK474,1.1252879999999998,1.3151044845581055
D-283MED,Tamoxifen,3.714877,3.327254056930542
NMC-G1,Selisistat,5.827199,5.526378631591797
LS-513,Avagacestat,4.053785,4.115038871765137
SISO,HG6-64-1,1.445057,0.34954971075057983
NCI-H720,AZD7762,-0.112799,1.6617392301559448
SK-MEL-28,Tipifarnib,2.740549,1.2176744937896729
COR-L105,VX-11e,1.258004,2.2053656578063965
GI-ME-N,GSK690693,4.201753,3.060593366622925
JJN-3,Serdemetan,2.421504,2.760650396347046
HT-1197,LFM-A13,3.847234,5.174383163452148
RPMI-2650,Masitinib,4.295191,3.4346394538879395
LB996-RCC,Entinostat,0.156548,0.48853257298469543
SU-DHL-16,SNX-2112,-3.761474,-3.5615036487579346
RT-112,IOX2,0.226014,-0.18164396286010742
MOLP-8,PD0325901,-1.861421,-0.3700087070465088
EM-2,AZD6482,2.752837,2.3231492042541504
KARPAS-422,NU7441,0.07027,2.027507781982422
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.733792304992676
LCLC-103H,AZD7762,0.548467,-0.49136221408843994
FU-OV-1,Zibotentan,5.99753,5.440463066101074
RERF-LC-Sq1,Temsirolimus,-2.491626,-1.0450119972229004
MDA-MB-468,PLX-4720,4.5011220000000005,4.001482009887695
EW-18,T0901317,3.823906,4.156118392944336
SKN-3,AKT inhibitor VIII,3.743245,2.858596086502075
HCE-4,FH535,1.242949,1.7847175598144531
MDA-MB-453,CP466722,2.24255,2.052725315093994
SW962,Lenalidomide,4.182869,4.181958198547363
GCIY,GW-2580,5.548726,5.458715438842773
SISO,Linifanib,1.950652,2.240741014480591
SNU-175,KIN001-244,2.833084,2.303337335586548
NCI-H841,AT-7519,2.1657990000000003,1.6422725915908813
MFE-319,Pelitinib,2.921141,1.8443782329559326
PA-TU-8902,ZM447439,1.988369,2.227534055709839
NCI-H2052,Tivozanib,0.973528,0.7826789021492004
IST-SL2,T0901317,2.475843,4.21078634262085
COLO-800,HG6-64-1,3.0766310000000003,1.1903245449066162
CMK,Sunitinib,0.800238,2.4535155296325684
SNB75,NVP-TAE684,1.045837,1.7936289310455322
RCC-FG2,EHT-1864,3.684996,3.550910711288452
NCI-H2342,Vorinostat,3.651003,1.1473942995071411
HOS,Luminespib,-5.096591,-2.419480562210083
TE-8,Crizotinib,3.385472,2.367357015609741
PF-382,GSK269962A,3.791639,1.772887945175171
NCI-H1568,FR-180204,4.991201,5.212746620178223
KMS-12-BM,VX-702,2.1114580000000003,1.9684324264526367
UACC-893,UNC0638,5.939703,3.4529051780700684
SW156,QL-X-138,2.898682,2.43302845954895
MFE-296,QS11,3.964865,3.9051506519317627
LU-139,AZD7762,2.057651,0.67331862449646
ESS-1,PF-562271,1.398863,1.3647981882095337
NCI-H661,Navitoclax,1.473258,1.8981291055679321
MEG-01,BI-2536,-0.736959,-2.1200873851776123
NCI-H23,IPA-3,3.593211,4.390074729919434
COLO-783,JW-7-24-1,4.289566000000001,3.5481865406036377
JHH-7,PLX-4720,4.256756,3.9733657836914062
KARPAS-422,Omipalisib,-5.131005,-3.6699912548065186
KELLY,FMK,5.015504,5.106263160705566
EFM-19,PF-4708671,5.133728,3.8770265579223633
LXF-289,JQ1,-0.319598,0.6999561786651611
NCI-H1693,ZM447439,2.598857,2.778895139694214
LU-165,BMS-345541,2.306271,3.61279559135437
PEO1,T0901317,3.824799,4.694784164428711
H4,PD173074,1.672413,2.3117053508758545
RO82-W-1,Serdemetan,3.259125,2.689409017562866
COLO-680N,Daporinad,0.862799,-1.9243929386138916
EVSA-T,UNC1215,2.186636,2.349541425704956
ALL-PO,JW-7-24-1,-0.1243799999999999,-0.7391448020935059
DG-75,ZSTK474,2.3870400000000003,1.0408515930175781
LU-65,XMD13-2,4.203718,3.8276307582855225
NCI-H322M,Tubastatin A,5.309830000000001,5.891182899475098
SNU-81,Alectinib,4.503117,3.936016321182251
CAL-62,HG-5-88-01,3.509856,2.8642666339874268
LB1047-RCC,ZG-10,0.803721,1.271410584449768
LXF-289,Lapatinib,1.919674,1.6316999197006226
ES-2,QL-XII-47,0.594912,0.3254410922527313
COR-L88,KIN001-266,2.9044220000000003,4.605409622192383
SF539,OSI-027,0.050848,0.26865145564079285
NCI-H526,Quizartinib,1.966322,1.6915907859802246
OAW-28,Midostaurin,-0.432989,0.22419151663780212
MC-CAR,HG-5-113-01,-0.147338,1.6446375846862793
RH-41,Tipifarnib,2.2766,1.976077914237976
HSC-3,XMD14-99,4.044073,4.724571228027344
MDA-MB-415,JW-7-24-1,2.938499,3.4845902919769287
LCLC-97TM1,ZSTK474,0.014159,-0.7475597858428955
A431,AKT inhibitor VIII,2.596571,1.9045518636703491
LB2518-MEL,CI-1040,-0.272398,0.28381967544555664
Detroit562,Olaparib,3.849664,3.5765504837036133
RVH-421,Enzastaurin,1.462291,3.3722612857818604
NCI-H446,YM201636,-0.477996,0.913466215133667
SU-DHL-10,CP466722,0.471958,1.925034523010254
A2058,Etoposide,-0.704835,1.760068655014038
A427,Bicalutamide,4.76584,3.3342533111572266
KMS-12-BM,PHA-665752,2.47804,2.463468313217163
DAN-G,NG-25,2.794381,3.256850481033325
G-402,BMS-754807,0.193538,-0.4363135099411011
SK-MEL-5,KIN001-266,3.703681,4.050750732421875
SCH,Entinostat,0.214284,2.6213326454162598
D-247MG,AR-42,-0.5466770000000001,-0.10346189141273499
NCI-H69,FH535,4.232885,3.69071364402771
PSN1,TAK-715,3.258992,3.413132905960083
OVCAR-4,AR-42,1.320713,-0.003881305456161499
LoVo,PF-562271,1.566247,1.3105288743972778
LS-123,LFM-A13,5.215675,5.411063194274902
COR-L23,Zibotentan,5.42281,5.046536445617676
ES7,GW441756,2.498264,2.219752311706543
A3-KAW,CCT007093,3.484368,3.078488349914551
MFE-296,PD173074,0.443928,2.2665650844573975
OE19,GSK1070916,4.335217,3.1960866451263428
BT-483,GSK650394,6.727924000000001,5.429782867431641
KP-3,SN-38,-1.2718459999999998,-2.797792911529541
RXF393,GSK319347A,5.416713,4.236893653869629
RERF-LC-KJ,ZG-10,1.851974,2.3060343265533447
MEG-01,PLX-4720,3.272961,3.6603124141693115
VA-ES-BJ,Serdemetan,2.210927,2.174529552459717
DU-145,Luminespib,-4.692639,-3.0039761066436768
DU-145,BMS-345541,4.360539,2.9969279766082764
OVKATE,T0901317,6.467988,5.873296737670898
PF-382,Trametinib,2.182574,1.2952957153320312
COLO-205,PFI-1,2.355422,2.365023374557495
M14,PF-4708671,3.818325,4.402170181274414
U251,UNC0638,2.9410990000000004,2.6182382106781006
NB17,Nutlin-3a (-),1.794511,3.4035744667053223
LS-411N,LFM-A13,5.100331,4.889812469482422
HC-1,KIN001-270,4.154817,4.33819580078125
D-566MG,GSK269962A,-3.04898,-0.40107160806655884
LN-405,Linifanib,2.982504,2.1881589889526367
SU-DHL-8,Pazopanib,0.2321389999999999,3.4453771114349365
EoL-1-cell,GSK319347A,2.232193,3.268270254135132
A431,QL-X-138,1.0838290000000002,0.38179659843444824
AU565,PI-103,3.09799,0.4166685938835144
SK-MES-1,UNC0638,3.110665,2.951093912124634
JHU-029,HG-5-113-01,0.853561,1.0712283849716187
SISO,Rucaparib,3.11838,3.322627305984497
KE-37,TW 37,-1.134603,-0.6459776163101196
HT-144,Fedratinib,5.159174,3.6233487129211426
GI-1,Idelalisib,4.006444,3.4188387393951416
LK-2,Enzastaurin,2.774441,3.312218189239502
NCI-H1781,CAY10603,2.694632,1.8328313827514648
JJN-3,Ispinesib Mesylate,-3.706738,-3.5629794597625732
SW982,GSK1904529A,2.29918,2.1794135570526123
RKO,SL0101,3.13922,4.015436172485352
DMS-114,XMD11-85h,4.183453,4.603802680969238
SNU-423,Tubastatin A,4.885644,3.9609224796295166
NCI-H196,Linifanib,2.875874,2.041942596435547
NCI-H1915,BMS-345541,3.4419410000000004,2.6445624828338623
NOS-1,Ponatinib,-1.687241,-1.0153567790985107
AU565,BMS-536924,3.263043,2.9689266681671143
SW48,Selumetinib,0.3892239999999999,1.2363145351409912
NEC8,Refametinib,2.736296,2.435967206954956
NCI-H441,MPS-1-IN-1,6.535564,4.969991683959961
RCC-JF,AZD6482,-2.321497,0.6107430458068848
NCI-H1993,GW441756,3.733642,2.6280767917633057
OVCAR-5,BMS-536924,0.7291,1.575131893157959
Caov-4,GSK1904529A,2.815069,2.9132845401763916
SU-DHL-16,Bexarotene,2.183841,2.6502301692962646
T98G,AS605240,4.561202,3.810567855834961
RPMI-8402,Doramapimod,4.148706,4.063308238983154
LXF-289,Linsitinib,1.794387,1.5363818407058716
NCI-H2029,OSI-930,4.680264,4.4126996994018555
SKG-IIIa,GW-2580,6.081182,5.893985748291016
CAL-27,AZD6482,2.57638,1.9532220363616943
A673,Masitinib,4.587625,3.311720132827759
KE-37,WHI-P97,2.482818,3.1237881183624268
ESO26,NG-25,0.967384,2.089336633682251
NOS-1,Midostaurin,-0.6928489999999999,-0.8581371307373047
CS1,Amuvatinib,0.410505,3.632227659225464
PANC-02-03,Dacinostat,-2.935377,-2.682629346847534
NCI-H1734,Zibotentan,5.705714,5.786027908325195
COR-L95,XAV939,4.520116000000001,3.6026508808135986
647-V,Bicalutamide,2.567594,3.5230348110198975
KNS-81-FD,Daporinad,0.850593,1.0072219371795654
SK-LU-1,QL-XII-47,1.395624,1.9785008430480957
SAT,Motesanib,3.422016,2.415682315826416
HuO9,NPK76-II-72-1,4.70184,3.573991537094116
HCC-78,Ispinesib Mesylate,-2.957606,-2.1695778369903564
TK10,Motesanib,3.4990879999999995,2.5103843212127686
MEL-JUSO,GSK1070916,-0.475376,1.0531785488128662
COLO-668,BX-912,3.176518,2.1816492080688477
PANC-02-03,Cetuximab,4.802616,5.851658821105957
NCI-H835,Pictilisib,1.298191,1.7852580547332764
NCI-H2023,Bryostatin 1,-1.959987,-3.3699820041656494
NB17,HG6-64-1,0.972032,2.3506064414978027
NCI-H1836,Bicalutamide,2.810563,4.066455841064453
EN,Axitinib,1.09219,1.829045295715332
HuO-3N1,PLX-4720,3.455742,4.52696418762207
K5,Tamoxifen,3.883091,3.566931962966919
A253,Omipalisib,-2.347958,-3.1492702960968018
A704,Avagacestat,2.974947,4.576879501342773
IST-SL2,PI-103,-2.907341,0.9009516835212708
Becker,AICA Ribonucleotide,9.364018,8.319195747375488
JJN-3,Tipifarnib,1.6904849999999998,1.1252468824386597
RXF393,JQ1,2.999223,0.9538540244102478
DOK,WHI-P97,4.437447,3.7752439975738525
GR-ST,BIX02189,3.267331,2.877485513687134
HOP-62,PI-103,0.5982810000000001,-0.46502113342285156
KP-3,Ispinesib Mesylate,-2.889941,-0.8166968822479248
HT-29,Doramapimod,3.946633,4.342251777648926
KMS-12-BM,Omipalisib,-5.139261,-3.7337024211883545
NB6,Midostaurin,0.335938,1.3580313920974731
SK-ES-1,UNC0638,2.0857240000000004,2.1740880012512207
A172,Dabrafenib,3.0083900000000003,3.9156978130340576
RERF-LC-MS,CHIR-99021,3.686095,3.4062516689300537
OPM-2,Linsitinib,0.6936859999999999,0.2951943576335907
SW1116,TW 37,2.551386,1.8894798755645752
TE-1,AICA Ribonucleotide,4.034197,8.275589942932129
NCI-H1048,Axitinib,0.766266,1.5149481296539307
WIL2-NS,AZD6482,3.192345,1.576255440711975
OE33,Pelitinib,3.247039,1.9678525924682617
COR-L88,Vismodegib,5.205648,5.032062530517578
KOPN-8,PAC-1,-0.11477,0.6437678337097168
NCI-H345,AICA Ribonucleotide,9.518056,8.83945083618164
KYSE-150,MK-2206,3.585084,1.7915043830871582
RCC-JF,NSC-207895,2.129867,3.038614511489868
NCI-H1915,ZG-10,1.6765849999999998,2.498232841491699
TOV-112D,JQ1,0.848037,0.36373797059059143
EW-3,TW 37,0.1812869999999999,0.2393493503332138
HEL,A-770041,2.509067,1.4792773723602295
PEO1,JQ1,2.531133,1.2712228298187256
Ramos-2G6-4C10,UNC0638,2.109852,1.81158447265625
KYSE-450,KU-55933,3.202689,3.6926028728485107
IA-LM,Palbociclib,2.232304,1.2654211521148682
IPC-298,KIN001-260,4.12334,4.451615333557129
QGP-1,GW-2580,6.243176,5.911608695983887
OE19,GSK690693,5.302793,4.186789512634277
COR-L279,Nilotinib,2.883714,2.5552282333374023
SW1417,Selumetinib,1.064253,1.5969711542129517
SW1088,NSC-87877,5.748943,5.302310943603516
MFH-ino,Alectinib,4.483065,4.130239486694336
VMRC-RCZ,QL-X-138,0.80286,0.22740858793258667
EPLC-272H,AS605240,1.722765,2.0364856719970703
G-361,SB52334,3.749357,2.9442005157470703
STS-0421,BMS-536924,0.4605439999999999,2.390120506286621
RT4,Vorinostat,1.997379,1.5139597654342651
U-87-MG,GW843682X,1.53657,0.11710426211357117
MFH-ino,PD0325901,-3.818994,-0.64851975440979
IMR-5,Rucaparib,3.469696,3.070833921432495
GAMG,Axitinib,2.473687,1.6202781200408936
NCI-H345,A-443654,-0.5056350000000001,0.2546766698360443
NCI-H211,UNC0638,1.3861629999999998,2.64035701751709
NCI-H1666,Doramapimod,4.991886,4.166648864746094
PA-1,PF-4708671,3.324513,2.9742274284362793
SF268,QL-XII-47,0.6689609999999999,0.80683833360672
BFTC-905,OSI-027,1.056566,0.12205174565315247
SK-HEP-1,Nilotinib,1.9697,2.650458574295044
NCI-H2085,GSK1070916,2.010063,0.9813481569290161
ALL-PO,SN-38,-5.438668,-6.6728010177612305
HCC38,Serdemetan,2.428846,2.6945159435272217
NCI-H322M,RO-3306,3.958317,4.366992950439453
SK-N-FI,FTI-277,2.704634,2.656214952468872
PCI-15A,FH535,1.600287,2.4500770568847656
CHSA0108,Doramapimod,4.738066000000001,4.467323303222656
IST-SL1,Refametinib,3.154161,3.029548406600952
Hey,Quizartinib,2.2578970000000003,1.7470988035202026
OAW-28,VX-11e,1.342159,3.295513391494751
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,0.3605072498321533
