cell_line_ids,drug_ids,response,predictions
DG-75,Sunitinib,2.0016830000000003,2.555417776107788
LB2518-MEL,Linifanib,2.083742,2.42057204246521
HDLM-2,Erlotinib,2.820876,2.9822254180908203
RCC-JW,MK-2206,-0.066209,0.33532196283340454
NCI-H1876,Midostaurin,1.884806,0.7070592641830444
WM793B,Idelalisib,4.113871,4.148814678192139
TT2609-C02,NVP-BHG712,2.535994,2.594642400741577
AM-38,DMOG,6.530298,5.865758419036865
DB,NSC-207895,3.004168,3.508476495742798
MDA-MB-231,PLX-4720,4.911096,3.7511303424835205
U-87-MG,Masitinib,3.4267480000000003,4.36967134475708
VAL,AR-42,-2.60635,-2.604980230331421
NAMALWA,PI-103,-2.712853,-2.7958829402923584
HCC1419,AKT inhibitor VIII,1.094173,1.2219383716583252
SW1990,AZD6482,4.779721,2.924097776412964
OCI-M1,SL0101,3.772297,3.314470052719116
SF295,Vorinostat,0.0076879999999999,1.3010201454162598
T47D,FR-180204,5.652645,5.280157566070557
C2BBe1,Tamoxifen,4.517832,3.900205373764038
IGR-37,QS11,1.866058,2.716434955596924
IM-95,DMOG,5.674618,7.216014385223389
HT-29,Olaparib,5.632812,3.885547399520874
KGN,Pictilisib,0.247991,0.3745853304862976
OE19,NU7441,1.878309,2.991050958633423
NCI-H2227,BX-912,-2.433206,2.181943655014038
CHP-212,RO-3306,2.002102,3.2401163578033447
LS-123,ZM447439,3.251007,3.2335197925567627
SNU-449,PD0325901,-0.933191,-0.9173772931098938
NCI-H1355,Doramapimod,3.24907,4.507680892944336
IM-9,TW 37,-0.541482,-0.2068910300731659
451Lu,UNC0638,4.7241800000000005,2.434203863143921
SCC90,Etoposide,2.930531,3.0569725036621094
RH-41,Olaparib,3.037566,3.054582357406616
MFM-223,Crizotinib,3.5105730000000004,3.275155544281006
GAK,BX-912,3.762396,2.945147752761841
A498,SN-38,-3.2122740000000003,-2.5874416828155518
CS1,Refametinib,0.9005559999999999,0.0002090930938720703
HCC-44,FTI-277,0.954989,1.183211326599121
NB6,TGX221,5.725159,4.509479999542236
OCI-AML2,Temsirolimus,-1.170231,-1.6906416416168213
PA-TU-8902,Quizartinib,3.120759,2.5757360458374023
WM1552C,VX-11e,4.313697,2.897442579269409
JHOS-2,UNC1215,2.4339060000000003,2.667412519454956
HOS,Navitoclax,2.314283,2.112215042114258
PCI-38,Selisistat,5.464322,5.4283318519592285
NCI-H1838,T0901317,5.264145,5.2367472648620605
GCIY,Bexarotene,2.607212,3.455024242401123
SK-MEL-2,AZD6482,3.912937,2.5987207889556885
RCC-MF,BMS-345541,2.388101,2.416494846343994
MC-CAR,EHT-1864,3.759067,3.447495460510254
LAMA-84,BMS-754807,1.738465,1.9182255268096924
CAL-51,SB590885,3.932344,3.538052797317505
NCI-H2342,FMK,5.338327,5.370189189910889
SJRH30,SN-38,-4.310392,-4.293019771575928
HCE-4,NVP-TAE684,0.050429,0.3441169261932373
LC-2-ad,GW-2580,5.205327,4.660548686981201
ASH-3,PF-4708671,4.6776800000000005,3.884200096130371
TE-4,Pictilisib,0.522163,0.87258380651474
BFTC-909,PI-103,2.575451,0.4873233735561371
DMS-79,GSK1070916,3.0306610000000003,3.5127689838409424
OAW-28,Refametinib,4.206809,2.711585521697998
NCI-H64,Tivozanib,-0.3508989999999999,-0.05315035581588745
SNU-475,Ponatinib,0.660613,0.6500277519226074
COLO-679,BMS-536924,1.729206,2.2245407104492188
HAL-01,RO-3306,2.551285,3.092899799346924
DOHH-2,GSK1904529A,1.957288,1.2456836700439453
LB771-HNC,WZ3105,0.379578,-0.3270549178123474
8305C,Avagacestat,2.211685,4.094675064086914
DSH1,YM201636,1.628874,2.18766188621521
MLMA,JNK-9L,-0.8198350000000001,-1.2043583393096924
HCC2998,Tipifarnib,-0.6638689999999999,0.8067616820335388
NCI-H1993,SN-38,-0.99156,-2.971341848373413
RCC-AB,SN-38,-4.972813,-3.95735239982605
HCC1187,UNC0638,3.81855,3.2181315422058105
HCC1569,Trametinib,-0.712897,1.4858031272888184
A253,AR-42,1.46786,1.3046724796295166
OE21,Bosutinib,-0.6816300000000001,0.16704954206943512
MLMA,FTI-277,2.087734,1.343465805053711
JVM-3,Tipifarnib,4.570852,2.1753227710723877
Mo-T,AKT inhibitor VIII,0.417064,2.377703905105591
EB-3,VX-702,3.56616,2.292898416519165
RPMI-7951,PHA-793887,0.869059,2.1324214935302734
CMK,Daporinad,-6.462779,-5.14046573638916
COLO-320-HSR,Amuvatinib,3.700357,2.940453290939331
SW1990,PHA-793887,3.852974,4.463467121124268
G-361,BMS-754807,0.04239,0.6663967370986938
KM12,FH535,1.832112,1.3818399906158447
SF295,AZD7762,-1.238282,-1.0299232006072998
ESO26,TPCA-1,1.014587,1.726665735244751
TGBC24TKB,GSK1904529A,2.152119,2.076446771621704
JHH-1,Omipalisib,-5.595484,-4.765733242034912
JVM-2,Linsitinib,4.497332,2.8189499378204346
PC-3_[JPC-3],T0901317,5.30408,4.624027252197266
LOXIMVI,Sunitinib,2.267092,2.377148151397705
EW-13,Olaparib,2.155043,2.2714059352874756
NB10,QL-X-138,2.050854,1.7105438709259033
KARPAS-45,BX-912,-2.2299990000000003,-0.3184047341346741
NCI-H716,Temsirolimus,-1.292248,-0.9932684302330017
SNU-449,Embelin,3.079336,2.527695894241333
BPH-1,Bryostatin 1,-5.443657,-3.2569453716278076
BV-173,AKT inhibitor VIII,2.884193,0.5701879262924194
LB771-HNC,PF-4708671,4.431528,3.941577672958374
HuCCT1,KIN001-266,2.295277,2.4461476802825928
BxPC-3,JW-7-24-1,2.123877,2.225238084793091
Farage,GSK269962A,2.063968,1.6542205810546875
639-V,GW441756,1.437013,1.9009909629821777
SW1573,MPS-1-IN-1,6.114732,5.126866817474365
EJM,QL-X-138,-0.233451,0.08866208791732788
NCI-H2009,AS605240,4.913068,3.292698621749878
KNS-62,PFI-1,1.240822,2.456695795059204
HPAF-II,NVP-BHG712,2.387722,3.0720226764678955
HCC1500,PF-562271,3.441299,2.8893489837646484
U-2-OS,Ruxolitinib,4.3423620000000005,4.01838493347168
SJSA-1,Dacinostat,-2.834823,-2.8619816303253174
KMRC-1,Pelitinib,3.587953,2.9676625728607178
GCIY,Erlotinib,-0.037179,-0.3939247727394104
KARPAS-231,Dasatinib,-4.289315,-1.969552993774414
DMS-273,PFI-1,4.436073,2.396751642227173
OVTOKO,AZD7762,-2.059108,-0.8436314463615417
SHP-77,DMOG,6.690724,5.540971279144287
HCC-827,SB216763,4.287522,4.572255611419678
D-263MG,XAV939,3.05707,3.405386447906494
SK-LU-1,Zibotentan,5.978846,5.2484612464904785
NCI-H727,HG6-64-1,0.099176,1.5562410354614258
NCI-H345,Dasatinib,2.545034,2.942460298538208
NCC010,UNC1215,1.549577,2.6374189853668213
NCI-H810,SNX-2112,-1.982862,-1.8291027545928955
NCI-H2023,Doramapimod,4.736364,4.28199577331543
MV-4-11,A-770041,1.2845950000000002,2.0647122859954834
JIMT-1,HG6-64-1,-0.633617,0.6563484072685242
CTV-1,SGC0946,1.306319,1.357475996017456
NCI-H82,HG-5-88-01,3.925592,2.961169958114624
COR-L321,Afatinib,1.702052,2.6846845149993896
NCI-H1693,NU7441,3.457281,3.2809741497039795
42-MG-BA,HG6-64-1,-0.1584839999999999,0.7112594246864319
IM-95,CAY10603,1.316306,0.7124603390693665
LU-134-A,NVP-BHG712,3.979643,3.6024906635284424
L-363,Rapamycin,-3.4039660000000005,-4.705516338348389
NCI-H82,SGC0946,1.816607,1.5316956043243408
SAS,HG6-64-1,2.468664,0.5416810512542725
GR-ST,SL0101,3.4468400000000003,3.6358377933502197
K2,Gefitinib,2.677093,1.6345176696777344
NCI-H841,FH535,-0.041449,1.6757380962371826
AGS,Nilotinib,2.154081,2.483703136444092
QIMR-WIL,Idelalisib,0.3264559999999999,1.1918859481811523
RCM-1,NPK76-II-72-1,5.5206290000000005,4.8054070472717285
MEG-01,CP724714,4.836576999999999,3.702932596206665
TOV-112D,PLX-4720,3.23045,3.8656976222991943
EB-3,JNK-9L,-0.4500119999999999,-0.7742560505867004
RD,EHT-1864,3.872689,3.5938799381256104
HL-60,Alectinib,3.884201,3.1107611656188965
KGN,CAY10603,-0.5018090000000001,-1.30436372756958
CHL-1,I-BET-762,1.722395,2.863905191421509
HOS,Elesclomol,-5.71559,-4.014842987060547
MHH-PREB-1,BMS-536924,1.30076,1.8402276039123535
HT-115,ZG-10,3.598215,2.793353319168091
HCC1143,VX-702,4.410692,2.8172547817230225
LOXIMVI,UNC1215,2.412827,2.217434883117676
CA46,NSC-207895,2.567903,3.1090543270111084
SK-PN-DW,JW-7-24-1,0.4519229999999999,0.1584119200706482
TC-71,CMK,3.4753160000000003,2.901402235031128
BT-483,Fedratinib,6.161893,4.8754143714904785
SW954,OSI-027,-0.712904,-0.5752361416816711
JVM-3,Bexarotene,4.729043,3.404010057449341
HuO9,BMS-754807,3.451545,-0.35654956102371216
LC4-1,Rapamycin,-3.892513,-3.29024076461792
SW1573,CHIR-99021,4.428993,3.6607820987701416
PCI-4B,CHIR-99021,4.156630000000001,3.7237043380737305
HCC202,Gefitinib,1.7580509999999998,1.6016371250152588
KG-1,Cabozantinib,1.046882,1.208005428314209
JHH-7,XMD14-99,4.595297,3.8981130123138428
NCI-H1734,SB52334,3.446945,4.131257057189941
JHOS-4,AZD6482,3.3670940000000003,2.214601993560791
WM-115,Bosutinib,3.702193,1.8294801712036133
NCI-H211,Fedratinib,0.490535,1.2472035884857178
HOP-62,JQ1,-1.977195,0.8365187644958496
EW-13,GSK429286A,2.668988,4.491156101226807
NALM-6,A-770041,0.197375,1.4393763542175293
SJSA-1,UNC0638,1.912448,2.659478187561035
NCI-H835,Tamoxifen,3.741238,3.892880439758301
HCC1954,Vorinostat,3.056117,1.7842295169830322
RERF-LC-MS,PHA-793887,5.0992690000000005,3.80306339263916
LAN-6,AT-7519,2.980036,2.2093420028686523
Ramos-2G6-4C10,BAY-61-3606,1.101672,0.00444561243057251
LN-405,Veliparib,4.154267,4.4372944831848145
ML-2,Salubrinal,1.632049,3.537734270095825
HAL-01,GSK690693,2.596564,0.6699511408805847
YH-13,PAC-1,2.7916950000000003,2.870356321334839
JIMT-1,Ruxolitinib,4.358879,3.9393134117126465
NCI-H441,Selisistat,6.691803,5.630845546722412
PCI-6A,BMS-345541,1.834037,2.2699732780456543
CHSA0108,Pazopanib,3.198453,2.7421319484710693
NCI-H748,Crizotinib,2.066763,3.0301833152770996
MFE-319,Amuvatinib,3.04456,3.6050281524658203
SUP-M2,CCT-018159,1.596776,2.0056018829345703
RMG-I,JW-7-24-1,1.048329,0.7440095543861389
SKN-3,AZD7762,-2.123248,-0.46867644786834717
EW-24,Embelin,3.729733,3.5592200756073
NCI-H1048,PD173074,1.521339,2.0659823417663574
K5,Tanespimycin,-1.342315,-1.8760240077972412
A549,Selumetinib,-1.4812459999999998,1.3994660377502441
SBC-3,GW-2580,5.087967,4.657351970672607
L-1236,IOX2,-0.195884,-0.19202569127082825
OV-7,Idelalisib,3.5527269999999995,4.112314224243164
NCI-H322M,BMS-754807,2.395685,2.7667229175567627
P32-ISH,BMS-536924,1.42425,1.8414344787597656
OAW-42,Vorinostat,1.085715,1.1749159097671509
EFO-21,PD0325901,-0.225255,-1.275418996810913
U031,Gefitinib,0.84205,0.6154897212982178
SK-UT-1,Ruxolitinib,3.991807,3.725550889968872
HOP-62,IPA-3,2.656268,3.640367031097412
MOG-G-CCM,LFM-A13,3.438025,4.459082126617432
FTC-133,GSK269962A,0.8644850000000001,1.801525354385376
BB49-HNC,Serdemetan,2.310552,2.0827596187591553
NCI-H1563,Palbociclib,1.792238,2.992777109146118
WSU-NHL,Dasatinib,2.466101,-2.295758008956909
NKM-1,Salubrinal,2.1755560000000003,3.0823781490325928
NCI-H2228,GSK1904529A,2.764264,2.0526998043060303
GOTO,QL-XII-47,1.939418,1.2043646574020386
NOS-1,Entinostat,-1.812664,0.5787304639816284
JEKO-1,Refametinib,3.312917,2.698401689529419
PANC-10-05,WZ3105,-0.889009,-0.5315790772438049
TGBC11TKB,ZSTK474,3.600004,1.6969404220581055
OVMIU,TW 37,-1.531033,-1.2126827239990234
IPC-298,PHA-793887,3.184209,2.6613194942474365
LS-180,Zibotentan,6.190191,5.439375877380371
TC-71,Dactolisib,-2.659791,-2.327556610107422
NCI-H838,Afatinib,1.968086,2.414337396621704
NCI-H1703,CUDC-101,1.533688,-0.10238060355186462
KM-H2,Elesclomol,-0.073089,-2.2077343463897705
NCC021,WHI-P97,4.719994,3.7603862285614014
MDA-MB-361,Pictilisib,-0.810281,0.47847944498062134
U-698-M,Selumetinib,4.285756,2.9689695835113525
SF268,Pictilisib,2.008676,1.1198402643203735
PCI-4B,Doramapimod,4.773161,3.6946945190429688
ONS-76,CAY10603,0.238341,0.5561110973358154
SW620,IOX2,-0.799329,-0.08936864137649536
HGC-27,Luminespib,-4.536704,-3.6019227504730225
SW626,CP466722,2.116764,2.844562530517578
BHY,Quizartinib,2.404141,2.3497464656829834
SCC-3,Sunitinib,1.049886,1.866339921951294
RERF-GC-1B,Gefitinib,0.6034069999999999,0.9219409227371216
697,Dacinostat,-4.7393220000000005,-4.97084379196167
D-263MG,Afatinib,4.21173,2.939692735671997
DoTc2-4510,CCT007093,2.939295,3.4110209941864014
NOMO-1,UNC0638,1.90096,2.148268461227417
NCI-H1299,TGX221,5.278230000000001,4.322464466094971
RCC-FG2,Cetuximab,5.678348000000001,5.014209270477295
451Lu,AZD7762,-1.309656,-0.06042963266372681
KNS-42,AS605240,3.298031,3.4605321884155273
MDA-MB-330,Refametinib,4.6485650000000005,3.4867265224456787
DMS-114,BI-2536,-0.969049,0.7257521748542786
NCI-H2405,NU7441,3.013189,2.6949474811553955
HuP-T3,AZD7762,-2.0267060000000003,-0.08511626720428467
BICR22,AKT inhibitor VIII,4.141119000000001,2.9066243171691895
GAK,Pictilisib,1.334205,1.9048314094543457
OACp4C,Alectinib,2.432543,0.3760163486003876
L-428,AT-7519,2.229164,0.38028383255004883
639-V,Zibotentan,5.145468,5.125714302062988
LS-411N,Ruxolitinib,4.257261,4.1796393394470215
NCI-H211,Palbociclib,0.758634,2.354482412338257
HSC-39,Dacinostat,-1.596075,-3.3096797466278076
SK-N-FI,PFI-1,2.500269,3.3280677795410156
UACC-257,GW-2580,4.75769,4.946932315826416
KYSE-450,PFI-1,2.978912,2.6817164421081543
JVM-3,Lapatinib,3.561134,3.280806303024292
DU-145,CHIR-99021,4.595239,3.3409056663513184
JHU-029,Serdemetan,1.885958,2.093733787536621
SHP-77,BMS-509744,3.739749,3.6634111404418945
SKN-3,VX-702,1.400134,2.785320520401001
Detroit562,JNK Inhibitor VIII,4.468465,4.069265365600586
RCC-ER,PIK-93,5.993366,3.130516767501831
KMRC-20,SB216763,4.7814,4.180059909820557
COR-L32,Cetuximab,8.242224,6.6640119552612305
VCaP,CHIR-99021,3.033713,3.902808904647827
CCK-81,GW441756,3.334956,2.5568788051605225
NUGC-3,Linsitinib,3.69868,2.384491205215454
A4-Fuk,Cyclopamine,5.228425,3.8548285961151123
NCI-H1781,Enzastaurin,3.777152,2.9365851879119873
TE-5,GSK1904529A,2.707526,2.2842984199523926
PCI-4B,Nilotinib,2.732486,2.5805227756500244
SNU-449,JQ1,0.357526,0.9399165511131287
AMO-1,Entinostat,0.37571,-0.42398494482040405
DOK,Linsitinib,-1.9678400000000005,2.5766541957855225
LB996-RCC,KU-55933,4.827016,3.777357816696167
MRK-nu-1,PD173074,3.245951,2.420621156692505
NALM-6,IPA-3,0.5146270000000001,2.191002368927002
PCI-38,ZM447439,0.85077,2.1604058742523193
Jurkat,HG-5-88-01,3.23816,2.668206214904785
Ramos-2G6-4C10,QL-XII-47,0.382011,-0.5846272110939026
PCI-30,MPS-1-IN-1,5.727257,5.821631908416748
MC-CAR,QS11,2.344559,2.7734782695770264
NCI-H441,AR-42,1.086237,1.158508062362671
COLO-668,A-770041,3.363824,2.7187159061431885
A253,XMD11-85h,4.435855,3.967233896255493
NB12,Elesclomol,-2.913993,-2.6955270767211914
CTV-1,PLX-4720,3.025386,3.458422899246216
SUP-M2,CI-1040,2.093119,2.2194583415985107
NCI-H2172,CP466722,4.098917,3.4587299823760986
SK-N-DZ,Masitinib,5.03198,3.023794412612915
CESS,FTI-277,1.11669,1.3582444190979004
SW962,EHT-1864,5.08778,3.7746269702911377
NCI-H847,Omipalisib,-4.419792,-3.1409718990325928
OAW-28,JNK Inhibitor VIII,3.848328,4.4686808586120605
SK-GT-2,PLX-4720,3.3884510000000003,4.064205169677734
BICR22,Pictilisib,-0.193304,0.9200904965400696
JHH-2,AKT inhibitor VIII,4.732259,2.655656337738037
NCI-H1650,AZD6482,2.898451,1.7641663551330566
COLO-792,GSK1070916,2.923756,2.3041627407073975
JHOS-2,Nutlin-3a (-),3.325839,3.6702194213867188
NCI-H345,FTI-277,3.504036,2.9982593059539795
LB2518-MEL,Selisistat,5.086931,4.8374152183532715
SJSA-1,Afatinib,4.172693,2.775550365447998
LAMA-84,CAY10603,-0.602867,-0.8932569622993469
CP50-MEL-B,KIN001-266,2.546932,3.3253207206726074
HMV-II,Belinostat,0.1200099999999999,0.315202921628952
ZR-75-30,PD173074,4.217617,2.9986941814422607
KARPAS-1106P,GW441756,2.375528,2.284992218017578
KM12,DMOG,7.409727,7.269415855407715
NCI-H82,Pictilisib,3.400258,1.5431437492370605
KU812,CMK,1.2297360000000002,1.9013793468475342
HCC1937,BIX02189,4.470143,4.995457172393799
KU-19-19,AKT inhibitor VIII,4.400809,2.7464911937713623
MIA-PaCa-2,SNX-2112,2.469547,-0.6693945527076721
HO-1-u-1,Gefitinib,-1.125379,-0.18126267194747925
SNG-M,Bicalutamide,2.147883,3.5826799869537354
EW-1,AT-7519,-1.061567,-0.6599310636520386
NCI-H209,Sunitinib,2.239607,3.485086441040039
SK-MEL-28,T0901317,4.2457650000000005,4.397698879241943
AU565,HG6-64-1,1.955337,2.350461721420288
MOLM-13,BX-912,-4.852794,-1.1613731384277344
A427,Daporinad,-5.946651999999999,-3.3919613361358643
SKN-3,DMOG,8.160748,6.330373287200928
MSTO-211H,Parthenolide,3.869522,3.804823160171509
OSC-19,ZM447439,1.102607,2.025550127029419
HT-3,T0901317,4.770389,4.169116973876953
OACp4C,UNC0638,2.750143,2.194455146789551
SiHa,Afatinib,4.770302,2.572838306427002
BEN,NU7441,3.801107,2.8558976650238037
JJN-3,Enzastaurin,2.804592,1.9642620086669922
HSC-2,Dacinostat,-3.084995,-2.8242878913879395
SNU-449,Luminespib,-3.700074,-2.8968136310577393
NCI-H2029,Belinostat,0.145992,-0.48992919921875
LXF-289,WZ3105,-0.351396,1.444155216217041
HeLa,BMS-536924,1.229626,1.6870930194854736
DG-75,PF-562271,3.5877980000000003,2.093441963195801
LB2518-MEL,Ispinesib Mesylate,-2.284617,-1.6381547451019287
HO-1-u-1,Temsirolimus,-3.531407,-1.8602228164672852
201T,PIK-93,3.064978,2.9837687015533447
KYSE-450,AS605240,0.573505,2.897312879562378
UACC-812,GSK690693,3.698632,3.8937933444976807
EC-GI-10,Masitinib,5.649437,5.750308513641357
HEC-1,Elesclomol,-4.626119999999999,-4.287718296051025
HCC1937,XMD13-2,3.025113,3.77887225151062
TE-10,CI-1040,3.735792,1.6815941333770752
MV-4-11,GW-2580,4.625426999999999,3.91398024559021
SKN-3,Ruxolitinib,4.488341999999999,4.2073259353637695
COR-L321,Tanespimycin,1.846683,0.7774797677993774
T47D,GSK269962A,1.712059,2.498439311981201
NCI-H1688,BMS-754807,0.101974,-0.3508008122444153
SW962,UNC0638,3.252816,3.3456132411956787
SNU-423,Temsirolimus,-2.724574,-3.039354085922241
NCI-H650,Veliparib,4.622078,3.5376393795013428
COLO-829,UNC1215,2.653223,2.63397479057312
SKM-1,GSK269962A,2.63266,1.5316195487976074
NY,Selisistat,5.96942,5.291489124298096
SNG-M,XMD14-99,3.411874,3.9855589866638184
23132-87,Olaparib,2.907076,3.6389589309692383
NB17,Cyclopamine,5.991509,4.870772361755371
JHH-2,JW-7-24-1,-0.047404,1.118419885635376
451Lu,Navitoclax,1.830355,2.014406681060791
451Lu,CUDC-101,-0.152517,-0.47967708110809326
CL-11,CCT-018159,4.377827,3.541093587875366
NCI-H1688,Idelalisib,5.598498,4.648881435394287
KOSC-2,KIN001-266,4.952553,3.436396598815918
Daudi,CHIR-99021,3.462389,2.532104730606079
ALL-SIL,SB590885,3.3810839999999995,2.259932041168213
CAL-62,WHI-P97,4.587579,3.7099950313568115
ATN-1,Seliciclib,3.467718,3.1867384910583496
MG-63,MPS-1-IN-1,6.322634,5.538632869720459
NCI-H2110,Avagacestat,4.219669000000001,3.7883408069610596
SISO,Tivozanib,-0.276969,0.39110663533210754
BEN,Tanespimycin,1.867601,0.37230080366134644
SUP-B8,Gefitinib,2.578654,0.6702122688293457
PCI-30,KIN001-244,5.243072,4.96934175491333
A388,AZD7762,0.946491,-0.5738235712051392
JAR,Navitoclax,2.861503,2.016068935394287
CAL-148,Crizotinib,2.564222,3.1911041736602783
LAMA-84,Tubastatin A,3.921326,2.463510274887085
SCC-3,CUDC-101,-0.818565,-1.0086514949798584
LS-1034,Erlotinib,3.587308,2.456303358078003
LB2241-RCC,Pictilisib,-1.25936,0.6646795868873596
YAPC,AKT inhibitor VIII,3.3687050000000003,3.5670573711395264
MFE-280,BAY-61-3606,5.138768,3.2848267555236816
PA-TU-8988T,AICA Ribonucleotide,7.059444,8.09769344329834
MEL-HO,Nutlin-3a (-),1.752692,2.6274986267089844
LS-123,ZG-10,1.409809,2.055661201477051
K2,Elesclomol,-3.254832,-2.1774656772613525
LAMA-84,BI-2536,-1.872983,-1.6222598552703857
KYSE-270,SN-38,-5.040474,-5.2562408447265625
HeLa,Bexarotene,3.18382,3.1423652172088623
HCC1569,(5Z)-7-Oxozeaenol,1.728637,1.6580963134765625
CFPAC-1,Ponatinib,-0.2241,1.1563475131988525
647-V,Tubastatin A,5.562793,4.731070041656494
A101D,Etoposide,0.339421,1.299189805984497
MOLP-8,CHIR-99021,3.028437,2.7410669326782227
HO-1-u-1,OSU-03012,1.566451,1.6134529113769531
CAMA-1,FH535,0.079833,1.300098180770874
MES-SA,Afatinib,3.829042,2.5947391986846924
KURAMOCHI,Linsitinib,3.660941,2.77820086479187
HOP-62,Crizotinib,2.794548,2.0137627124786377
CAL-54,GW441756,2.179727,1.9625880718231201
Raji,NU7441,2.05781,2.0452306270599365
HPAC,SN-38,-3.181685,-3.7668063640594482
MLMA,Amuvatinib,5.185675,1.857818365097046
JHOS-2,Pelitinib,2.110322,1.0985435247421265
JHOS-3,EHT-1864,4.537745,4.4506659507751465
TOV-21G,IPA-3,2.859995,4.373477935791016
MKN28,SB216763,3.646198000000001,4.227253437042236
J82,PLX-4720,3.873366,4.075031280517578
SF539,Fedratinib,1.834979,1.9009690284729004
SK-N-SH,LFM-A13,4.284033,4.416798114776611
SK-MEL-24,Midostaurin,1.969454,1.4678676128387451
HCE-4,AZD6482,3.349652,2.5023930072784424
NCI-H1993,FTI-277,1.705531,2.644646167755127
CAL-85-1,SL0101,4.971133999999999,4.424620628356934
KYSE-140,Midostaurin,-0.019812,0.3554195463657379
OVKATE,TAK-715,6.616375,5.396505832672119
SLVL,AKT inhibitor VIII,1.014925,1.6134583950042725
SH-4,GSK1904529A,2.406272,2.2808821201324463
UM-UC-3,Bexarotene,2.993845,2.6535227298736572
KE-37,Dacinostat,-4.834881,-4.497374057769775
HC-1,GSK1904529A,2.116598,1.8388385772705078
HSC-3,Bexarotene,1.907565,3.37855863571167
RH-1,Olaparib,1.926897,1.9183688163757324
SCC-9,ZSTK474,-1.330006,0.25875091552734375
CAL-72,VX-11e,4.962294,4.3355584144592285
TT2609-C02,Olaparib,3.263346,2.6989946365356445
KLE,WZ-1-84,3.087503,3.6879093647003174
JHU-022,UNC0638,3.979153,4.263069152832031
J82,Dacinostat,-2.3898200000000003,-2.723290205001831
CP66-MEL,OSI-930,4.088846,4.318349361419678
A431,DMOG,4.758192,6.063695907592773
Detroit562,GSK650394,1.237636,4.208156108856201
SK-N-AS,VX-11e,1.915899,3.09222412109375
Hs-578-T,Avagacestat,4.370398000000001,4.582103252410889
BICR31,TPCA-1,3.8444,3.71785044670105
BICR31,JW-7-24-1,2.16418,2.743088483810425
DU-4475,PHA-665752,2.284271,2.254462718963623
KMOE-2,Olaparib,2.922448,3.1237876415252686
MONO-MAC-6,KIN001-244,1.948071,0.9307854771614075
RH-18,Selumetinib,2.463349,2.202165126800537
SU-DHL-5,IPA-3,0.68174,1.6864736080169678
MFH-ino,Axitinib,1.3054,2.0323140621185303
no-11,BMS-509744,2.564389,3.303562879562378
LU-165,SN-38,-0.495486,-2.869926929473877
P32-ISH,KIN001-266,2.251794,1.9397497177124023
BC-1,PHA-665752,1.767094,2.3232736587524414
CL-40,TW 37,1.659655,1.0228803157806396
NCI-H1836,JW-7-24-1,1.454855,1.2758454084396362
U251,QL-X-138,0.133215,0.06405633687973022
NCI-H196,SB590885,3.731804,3.888540744781494
