cell_line_ids,drug_ids,response,predictions
KS-1,Enzastaurin,1.215822,3.2230448722839355
ALL-SIL,FR-180204,1.335453,3.7630765438079834
LP-1,GW-2580,4.681468,5.072881698608398
EN,AICA Ribonucleotide,10.762919,8.60635757446289
SCC90,QL-XII-47,1.870701,2.0250298976898193
NCI-H847,HG-5-88-01,2.742882,2.1125950813293457
SW684,Tamoxifen,5.158103,4.822573661804199
YH-13,Enzastaurin,2.639551,3.633721351623535
HCC2157,UNC0638,4.555196,3.482104539871216
KALS-1,CMK,1.343793,2.627851724624634
BT-483,(5Z)-7-Oxozeaenol,1.814978,3.061593532562256
LAN-6,Dabrafenib,5.048938,4.607753276824951
SK-MEL-2,Refametinib,-1.542637,-1.058762550354004
TCCSUP,Tubastatin A,5.746137999999999,5.550961017608643
NOS-1,CHIR-99021,3.537402,2.6830410957336426
A704,FR-180204,5.100838,5.315597057342529
KARPAS-45,XMD8-85,1.501326,1.5102596282958984
EW-7,SGC0946,1.492451,1.374568223953247
AU565,PFI-1,2.998352,3.2329063415527344
EC-GI-10,Bexarotene,4.554077,3.655876636505127
ME-1,Amuvatinib,5.85099,3.5308377742767334
TK,Trametinib,1.605749,1.6480436325073242
RERF-LC-Sq1,JQ1,3.033719,1.9555573463439941
SHP-77,AZD7762,1.839286,0.8096168041229248
BT-20,PAC-1,3.702593,3.19435715675354
NCI-H2228,NSC-87877,4.545438,5.298182010650635
D-502MG,AZD7762,0.666944,1.0262560844421387
OS-RC-2,AICA Ribonucleotide,7.874039,8.303503036499023
NCI-H446,Linifanib,2.565709,2.1586663722991943
A2058,JNK Inhibitor VIII,3.867263,4.313586711883545
NCI-H2141,Parthenolide,4.235479,2.9184746742248535
MFH-ino,Doramapimod,4.516098,4.258598327636719
ONS-76,NSC-207895,5.236326,4.596805572509766
Ca-Ski,AZD7762,-1.628982,-0.8546769618988037
EFO-27,Motesanib,3.503184,2.2266671657562256
MHH-PREB-1,Bryostatin 1,-3.394849,-3.20928955078125
HCC1806,Idelalisib,4.835431,4.800217151641846
CTV-1,Elesclomol,-1.883318,-2.457031488418579
PL4,XAV939,1.963456,3.258749485015869
PANC-02-03,JW-7-24-1,2.605712,2.1376521587371826
SH-4,GSK429286A,5.390718,5.404092311859131
NCI-H661,Elesclomol,-4.796053,-4.515363693237305
NALM-6,KIN001-270,3.281115,3.7871546745300293
FU-OV-1,Gefitinib,1.270661,1.4338842630386353
NCI-H1155,NSC-207895,4.571487,3.07393741607666
RT-112,CCT007093,4.247747,3.628296375274658
FLO-1,Selisistat,6.222526,5.848761558532715
HCC1395,Linsitinib,3.865321,2.4924750328063965
J82,Refametinib,3.133766,1.9015130996704102
TE-12,WZ-1-84,0.789486,2.823190927505493
RCC10RGB,AZD6482,0.6089399999999999,1.991429090499878
MHH-NB-11,PLX-4720,5.082454,4.3598856925964355
M059J,Cabozantinib,2.459457,2.906989097595215
K5,Pelitinib,3.725781,2.3533198833465576
NCI-H2122,Elesclomol,-1.93047,-3.3403332233428955
NCI-H720,Imatinib,2.914877,3.10538387298584
RCC-ER,VX-11e,3.926632,3.9047272205352783
NAMALWA,GSK1904529A,1.958972,2.1040456295013428
NCI-H2066,Navitoclax,1.575762,2.763801097869873
SK-MEL-2,VX-11e,4.311239,1.4232642650604248
HL-60,PHA-665752,3.346624,2.783012866973877
CAL-62,Afatinib,1.89589,1.9299063682556152
C32,GSK690693,6.189991,5.469958305358887
TE-5,BMS-536924,3.927563,1.8319942951202393
RL95-2,NG-25,2.22052,3.592116594314575
LB2241-RCC,T0901317,4.81942,4.98663330078125
ES8,JNK-9L,-2.010968,-0.7702593803405762
LAN-6,Tanespimycin,1.581282,1.147965908050537
HSC-39,Lenalidomide,3.596986,3.989863872528076
CTV-1,NSC-87877,4.091787,4.651970863342285
T98G,ZM447439,1.346088,2.056272029876709
GI-1,Axitinib,1.605163,1.1806774139404297
ES6,Y-39983,3.399838,3.9016647338867188
VMRC-LCD,AZD7762,-0.7866350000000001,0.09602110087871552
OAW-42,VX-11e,4.284811,3.881532669067383
HuO9,TW 37,-0.3229,-0.7771327495574951
VM-CUB-1,WZ3105,1.7917900000000002,0.47419679164886475
NCI-H1993,Temsirolimus,1.398651,-0.16017603874206543
NY,Bicalutamide,2.920278,3.5524144172668457
NCI-H1299,QL-XI-92,4.715256,4.557555198669434
NCI-H524,VX-11e,4.003822,3.425668716430664
HT-29,AZD8055,0.8479190000000001,0.04579460620880127
DU-4475,Tubastatin A,3.712176,2.704354763031006
D-542MG,Tubastatin A,5.122553,5.505305290222168
OVISE,Tivozanib,0.393009,0.7434800863265991
IPC-298,Ispinesib Mesylate,-2.301641,-1.9214935302734375
NCI-H1651,Ispinesib Mesylate,-1.031531,0.5500373840332031
NCI-H510A,Obatoclax Mesylate,0.385721,0.4415317177772522
OS-RC-2,IPA-3,5.192166,3.896775484085083
DG-75,PFI-1,0.326061,2.4895756244659424
THP-1,Idelalisib,4.499739,3.237133741378784
NCI-H838,PI-103,5.099454,3.1003518104553223
SU8686,AZD6482,3.455518,2.7605104446411133
NU-DUL-1,GW-2580,4.235380999999999,4.9240922927856445
NEC8,AZD6482,0.862452,2.057670831680298
SNG-M,OSU-03012,1.054958,0.9481538534164429
SW1990,UNC0638,6.638128999999999,4.797691345214844
EGI-1,PFI-1,2.776032,3.2336604595184326
SU-DHL-6,QS11,1.6851310000000002,1.6885502338409424
KYSE-180,Ruxolitinib,4.038951,4.149350643157959
RCC-FG2,Avagacestat,4.328649,4.568338871002197
KELLY,GSK319347A,3.698193,3.669752359390259
COLO-679,Vismodegib,5.037726999999999,4.621023178100586
HCC-15,Fedratinib,2.999439,3.3813982009887695
KYSE-410,JW-7-24-1,2.280503,2.517653465270996
BC-1,T0901317,1.977907,3.107818603515625
D-283MED,Bexarotene,3.295719,3.8506760597229004
CTB-1,Nutlin-3a (-),0.8769030000000001,3.9087512493133545
T47D,JQ1,1.435455,0.836506724357605
DK-MG,Refametinib,0.678987,1.6472055912017822
SW1271,HG-5-113-01,1.926094,1.075895071029663
KYSE-450,AKT inhibitor VIII,2.216464,1.4019702672958374
OAW-42,Palbociclib,3.153371,1.7942675352096558
PCI-6A,XMD14-99,4.6828330000000005,4.209864139556885
COR-L321,Amuvatinib,3.910906,2.4633026123046875
HCC1143,Quizartinib,3.288921,2.7039430141448975
EW-7,FR-180204,4.222542,3.51190185546875
PCI-38,BMS-754807,0.086237,0.3936019241809845
NB7,BI-2536,1.192246,-1.3752193450927734
NCI-H1963,S-Trityl-L-cysteine,0.085728,1.5435950756072998
HT-115,Idelalisib,5.529671,5.579378604888916
U-118-MG,BMS-536924,3.426244,2.9237759113311768
NB14,Fedratinib,2.725527,1.9131925106048584
OCUM-1,YM201636,4.582242,3.9963603019714355
SK-N-AS,Veliparib,4.2502,3.772317409515381
COR-L279,AZD6482,2.506196,3.106387138366699
DOV13,HG-5-88-01,2.414828,3.7028279304504395
A2780,JQ1,2.305318,-0.023726850748062134
SCH,VX-702,3.3191610000000003,3.8472423553466797
KOPN-8,DMOG,6.976294,4.770882606506348
RPMI-8402,Tipifarnib,0.092753,0.07660607993602753
Saos-2,BAY-61-3606,1.622923,4.392242431640625
YT,WZ-1-84,4.260855,3.862633228302002
KY821,CI-1040,0.057223,1.4127507209777832
SNB75,CAY10603,1.3498059999999998,1.2279026508331299
NEC8,AZD7762,-3.01991,-0.6516470909118652
SW1417,SN-38,-7.589911999999999,-2.282862663269043
KYSE-140,AZD8055,-0.2066599999999999,0.4640246629714966
HAL-01,AKT inhibitor VIII,3.3054300000000003,0.7437649965286255
ES3,S-Trityl-L-cysteine,3.243019,2.0035812854766846
COLO-824,Sunitinib,3.688375,3.8318943977355957
PC-14,Nilotinib,3.440995,3.011451244354248
UACC-893,HG-5-113-01,4.053472,3.415132761001587
A3-KAW,AR-42,-2.148303,-2.2189836502075195
KOPN-8,Avagacestat,4.252112,3.941309690475464
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,1.7232180833816528
SUP-T1,Zibotentan,5.536026000000001,5.3257551193237305
CGTH-W-1,Tamoxifen,3.930679,3.4753856658935547
NCI-H2347,Motesanib,3.535822,2.9116287231445312
JVM-3,Olaparib,2.665065,4.308188438415527
UACC-62,HG-5-113-01,1.683961,2.0190072059631348
NCI-H510A,JNK Inhibitor VIII,4.451047,4.4103569984436035
KYSE-180,WZ3105,0.430631,-0.547828197479248
HD-MY-Z,EHT-1864,3.973381,3.513134479522705
ROS-50,OSI-930,5.049377,4.060165882110596
no-10,Parthenolide,0.347563,3.4144127368927
JVM-2,AZD7762,-2.815248,0.1621328741312027
HSC-2,Tamoxifen,3.568571,3.5996804237365723
LB771-HNC,Tubastatin A,5.201708999999999,5.27741813659668
TE-9,Pictilisib,0.844096,1.02724289894104
OCI-LY7,XMD11-85h,2.919325,3.305943012237549
HuP-T3,JQ1,0.91065,1.6310768127441406
no-10,Saracatinib,2.981844,2.435598373413086
NCI-H2135,JW-7-24-1,1.042793,1.577170968055725
OS-RC-2,Dabrafenib,4.7379370000000005,2.6507818698883057
SK-ES-1,AKT inhibitor VIII,1.885754,1.30921471118927
Daudi,AZ628,1.7007869999999998,1.5293447971343994
786-0,Tamoxifen,3.132674,3.435293197631836
EW-3,QL-XII-47,2.065481,1.7390353679656982
BFTC-909,GSK269962A,1.06052,1.5297043323516846
PF-382,CHIR-99021,4.485159,3.0367255210876465
PC-14,SGC0946,2.685618,1.7004354000091553
HT-1376,NSC-87877,6.211142,5.677253723144531
JHU-011,AR-42,-0.8113739999999999,-0.6626173257827759
SK-N-SH,CP724714,4.531849,4.31421422958374
GMS-10,Doramapimod,4.494809,4.379966735839844
TGBC24TKB,Elesclomol,-4.497721,-2.7913053035736084
WM1552C,BMS-345541,2.520262,3.348090887069702
SW626,HG-5-88-01,2.997453,2.772968292236328
EKVX,Salubrinal,3.795830000000001,4.987021446228027
JHU-029,JQ1,2.70184,0.12897855043411255
JM1,BI-2536,-3.310122,-2.5672521591186523
SW982,Daporinad,-2.575585,-2.874098777770996
NCI-H2170,Zibotentan,5.870259,6.153806686401367
HTC-C3,JNK-9L,-0.034056,-0.5510038137435913
OE21,Pelitinib,3.461012,1.9249067306518555
NCI-H2342,Luminespib,-4.43283,-2.460073947906494
MOLM-16,Elesclomol,-5.084889,-2.553675651550293
GOTO,Rapamycin,-1.198705,-0.8425509929656982
RERF-LC-Sq1,PFI-1,3.42932,3.3963825702667236
C-33-A,YM201636,0.558359,1.5106817483901978
MEL-JUSO,IPA-3,4.134767,3.332683563232422
CMK,Ispinesib Mesylate,-3.553652,-2.7751269340515137
NALM-6,AZD6482,-0.3452449999999999,1.7697715759277344
JSC-1,FMK,3.833049,4.2820940017700195
PL4,Rucaparib,4.370436,3.8582406044006348
L-1236,JW-7-24-1,1.4442780000000002,1.308870792388916
HCT-15,HG-5-88-01,4.958796,3.4200408458709717
RPMI-6666,GSK690693,0.740113,1.5628197193145752
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,7.9139723777771
RCC-JF,HG-5-88-01,4.487409,3.8357901573181152
OACM5-1,Ruxolitinib,4.045669999999999,4.118842601776123
DND-41,SNX-2112,-3.939906,-3.0206212997436523
HCC1187,Selisistat,5.015186,5.173255920410156
HPAF-II,BMS-536924,0.8472719999999999,2.2089993953704834
NCI-H1651,AKT inhibitor VIII,1.898406,2.9021291732788086
CFPAC-1,RO-3306,3.453789,3.492048740386963
RT4,FR-180204,4.48046,4.922181606292725
C-33-A,BMS-536924,1.275406,1.8392646312713623
IMR-5,PLX-4720,3.525125,4.026377201080322
HTC-C3,Bosutinib,0.709087,1.4453190565109253
CAL-120,SB590885,3.022843,4.140480995178223
MEL-JUSO,NU7441,2.293802,1.8770496845245361
GOTO,MK-2206,3.407166,2.1414034366607666
CW-2,XAV939,4.844552999999999,4.863156318664551
REH,CP724714,4.483901,4.319128036499023
DU-4475,XAV939,2.9935560000000003,2.7670702934265137
NCI-H1355,QL-XII-47,2.33033,3.5005955696105957
COLO-320-HSR,AS605240,3.038667,3.558772087097168
MKN28,GW441756,3.082792,2.912074089050293
COLO-829,BAY-61-3606,5.459409,2.904791831970215
CAKI-1,NSC-207895,6.03369,4.458645820617676
PC-3_[JPC-3],EHT-1864,3.877829,4.486265659332275
LS-1034,Vorinostat,2.426693,1.2190680503845215
JiyoyeP-2003,Refametinib,3.299956,2.9189510345458984
RH-18,RO-3306,3.094951,3.4474291801452637
PL18,TW 37,0.898251,-0.13833138346672058
YKG-1,Avagacestat,5.057882,4.21743631362915
TE-8,Veliparib,4.381333000000001,3.9080569744110107
ROS-50,Veliparib,4.6244760000000005,4.038629055023193
BT-483,LFM-A13,6.8549,5.91700553894043
NEC8,SNX-2112,-2.931718,-1.6719226837158203
HN,Alectinib,3.846384,4.029761791229248
SK-PN-DW,NPK76-II-72-1,1.269269,0.34630024433135986
NOMO-1,GSK429286A,4.065129,3.3895788192749023
BHY,JQ1,-0.8866149999999999,0.2637973129749298
WSU-DLCL2,Afatinib,1.486418,2.68967342376709
NB7,JNK-9L,-3.3736580000000003,-0.38248947262763977
HEC-1,ZSTK474,2.084063,1.4726648330688477
J82,Talazoparib,2.914079,2.0386345386505127
RCC-JF,AT-7519,1.149008,0.6663134694099426
KP-N-YN,Saracatinib,2.558671,2.5266900062561035
JSC-1,NVP-BHG712,0.363371,1.4673881530761719
VCaP,AR-42,-2.456938,-1.5245511531829834
KYSE-140,AICA Ribonucleotide,7.426442,7.782522678375244
KYSE-410,Tivozanib,0.149368,0.3589630126953125
Ca9-22,Temsirolimus,-2.885823,-2.2113986015319824
L-540,VX-702,0.985314,2.083125591278076
RPMI-8866,WH-4-023,4.0163470000000006,2.7880547046661377
SK-N-FI,HG6-64-1,4.3157,2.4190354347229004
RO82-W-1,ZSTK474,3.737211,3.154254198074341
QGP-1,CCT-018159,4.206475,4.338620662689209
NB1,Obatoclax Mesylate,-0.727002,-1.1211862564086914
8505C,Afatinib,4.758451,2.300767421722412
HO-1-N-1,Gefitinib,-0.729028,0.16280685365200043
NCI-H522,NG-25,2.273614,3.0954346656799316
8305C,LFM-A13,5.133351,4.883261680603027
U251,QL-XI-92,1.980983,3.0864782333374023
BALL-1,Bosutinib,1.522381,0.8994930982589722
MEL-JUSO,Rucaparib,2.685226,3.3161330223083496
SK-HEP-1,Avagacestat,4.637698,4.330088138580322
A253,SB590885,2.831912,3.7625350952148438
SW900,PLX-4720,2.967095,4.176175117492676
PFSK-1,Selumetinib,3.702801,1.9660327434539795
NMC-G1,Sorafenib,2.621509,2.5871458053588867
NCI-H1563,Omipalisib,-3.273003,-1.0348365306854248
JVM-3,Vismodegib,2.892535,4.964186668395996
CAL-33,TPCA-1,2.456869,2.688720464706421
KM-H2,XAV939,3.627363,3.478398323059082
NCI-H1703,PFI-1,4.200264,2.8978631496429443
Mewo,AZD6482,2.430219,3.149181842803955
FU97,AS605240,2.381919,3.1825385093688965
TE-4,BX-912,3.750287,3.323734998703003
NOS-1,Imatinib,0.264497,2.3259730339050293
TGBC11TKB,Veliparib,3.001786,4.396134376525879
EFO-27,VX-702,2.631425,2.944058895111084
BICR10,PAC-1,3.4457690000000003,2.9286234378814697
REH,Dacinostat,-3.866337,-4.278006553649902
KARPAS-1106P,NU7441,1.032178,2.281484842300415
SW1088,CCT007093,4.965237999999999,4.083706855773926
NCI-H345,CI-1040,5.261021,4.412737846374512
NCI-H1781,SN-38,-5.242431,-1.5938262939453125
CADO-ES1,PIK-93,0.755862,0.49008581042289734
KARPAS-299,AZ628,3.410975,2.100536823272705
Detroit562,GW-2580,5.156206,5.647047996520996
BT-474,PAC-1,3.323087,2.3860831260681152
ESS-1,PI-103,1.208204,2.509909152984619
HTC-C3,CI-1040,-0.539508,1.7085356712341309
OACp4C,CAY10603,-0.8827200000000001,-0.17612123489379883
HeLa,Tivozanib,0.176773,0.4672222137451172
Ramos-2G6-4C10,AZ628,0.368616,1.7808778285980225
SK-MEL-24,GSK650394,5.794546,4.7831621170043945
SK-MEL-30,PLX-4720,4.668264,1.272641658782959
NCI-H1915,Bryostatin 1,-2.1673720000000003,-2.9752798080444336
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-2.064700126647949
SK-MEL-31,PFI-1,3.733804,3.141618490219116
RVH-421,QL-X-138,5.143879,2.3723487854003906
NB13,FH535,1.659172,2.2646188735961914
KNS-42,BMS-754807,2.478899,1.5681486129760742
CRO-AP2,Afatinib,3.727976,2.531306266784668
AGS,PF-4708671,4.179469999999999,3.8282575607299805
KON,PF-4708671,4.646776999999999,3.6815428733825684
ST486,PF-562271,0.630091,2.033529281616211
COLO-205,Belinostat,-0.437928,0.1210717260837555
NCI-H2347,JNK-9L,-0.480133,0.34440624713897705
CP66-MEL,TGX221,4.527188,3.8410751819610596
NCI-H1666,Daporinad,0.504143,0.559721827507019
KG-1,GSK650394,2.357675,2.7557387351989746
SF539,Tozasertib,1.614464,0.9477399587631226
CCF-STTG1,Etoposide,1.656883,3.7773287296295166
ChaGo-K-1,RO-3306,2.873207,3.2741780281066895
CA46,Belinostat,-3.346699,-0.5637354850769043
KYSE-510,Avagacestat,4.382517,3.851749897003174
NB13,Veliparib,3.716614,3.65936279296875
ME-1,Masitinib,5.690298,2.5557479858398438
NCI-H838,AZD8055,-1.106474,0.1662926822900772
OPM-2,YM201636,0.958623,0.9724884033203125
HT-29,BX-912,3.433767,3.168644905090332
CHSA8926,PFI-1,3.25779,3.0535693168640137
OAW-42,Tipifarnib,-0.003008,1.1631838083267212
SU-DHL-5,YM201636,-0.634015,0.5185704231262207
HARA,GSK690693,2.284846,3.196270704269409
BE2-M17,Rapamycin,-1.2026940000000002,-0.7158875465393066
HDQ-P1,SB52334,6.0821510000000005,5.1843366622924805
SNB75,XMD11-85h,4.393949,4.90721321105957
PEO1,CP724714,4.716018,4.853029251098633
FADU,Tanespimycin,-4.288293,-1.6309770345687866
NCI-H522,Bicalutamide,2.839682,3.810910940170288
KARPAS-231,PF-562271,1.355719,0.6780171990394592
CHP-126,Sorafenib,2.012718,2.0958456993103027
SUIT-2,Fedratinib,0.902469,1.5702112913131714
NCI-H1341,XAV939,3.087648,3.1460347175598145
BC-1,Dactolisib,-1.895473,-3.286203384399414
NCI-H596,Luminespib,-3.619137,-2.028317451477051
OVCAR-4,GW441756,2.604887,2.3401384353637695
LCLC-103H,BMS-754807,-0.154573,0.2197759449481964
NB14,XMD8-85,4.337173,2.8666844367980957
TYK-nu,GSK429286A,5.525016,5.040653228759766
IPC-298,NG-25,2.27084,2.3473124504089355
NCI-H1694,AZD6482,3.394113,3.2633872032165527
SK-MEL-28,PI-103,1.038729,1.7575128078460693
NCI-H596,FTI-277,3.092652,2.2586307525634766
SW962,Avagacestat,3.138992,4.119755744934082
NCI-H1666,GSK269962A,4.253557,3.4688761234283447
BPH-1,Talazoparib,1.460644,1.1750223636627197
JJN-3,YM201636,1.616263,1.1304329633712769
PA-TU-8902,VX-11e,2.430132,2.481492519378662
G-401,GSK1904529A,-0.0820679999999999,1.6720211505889893
KYSE-450,KIN001-266,2.744621,2.9318296909332275
MIA-PaCa-2,Gefitinib,2.007813,1.6467806100845337
AGS,Tipifarnib,0.708094,0.5376165509223938
BICR78,Enzastaurin,5.090453,4.29606819152832
SK-LU-1,CCT007093,4.6791,4.253654956817627
LB831-BLC,SN-38,-3.959363,-4.5985307693481445
JEG-3,JNK-9L,-0.783047,0.36877208948135376
OVCAR-3,NPK76-II-72-1,5.261025,4.3323211669921875
NCI-H1048,Masitinib,2.817615,2.7205750942230225
LOXIMVI,OSI-930,4.035583,4.103704929351807
EoL-1-cell,Lapatinib,2.723823,2.5829310417175293
SBC-5,Alectinib,3.908897,3.900508403778076
LU-135,T0901317,4.615207,3.899172782897949
NCI-H196,TPCA-1,3.803821,4.492437362670898
BPH-1,SNX-2112,-2.581079,-2.868389129638672
BB30-HNC,AT-7519,-0.471113,-0.40894731879234314
IGR-1,Enzastaurin,1.174185,2.935295581817627
NAMALWA,Nilotinib,2.615097,2.304047107696533
JiyoyeP-2003,Pelitinib,3.599411,0.5067302584648132
BHT-101,XMD13-2,3.902773,3.4131784439086914
IST-MES1,Imatinib,3.40341,3.0847151279449463
RERF-LC-Sq1,DMOG,8.102269999999999,7.068020820617676
JJN-3,GSK690693,2.368877,3.163301944732666
5637,DMOG,6.700042,5.326740741729736
SW156,Vorinostat,1.7388849999999998,1.549944281578064
ARH-77,I-BET-762,2.51637,2.2629032135009766
SK-MEL-31,Bicalutamide,4.61776,4.288974761962891
HCC2218,AR-42,0.093883,0.0775006115436554
NUGC-3,WZ3105,0.878057,0.37405940890312195
DND-41,TPCA-1,-0.940474,0.5106860399246216
HCC2998,T0901317,4.8546260000000006,4.596982955932617
SW948,NG-25,4.213341000000001,5.196772575378418
JHH-2,Tipifarnib,2.81257,3.035921096801758
SCC90,PLX-4720,5.610839,5.077260971069336
MKN7,XMD8-92,5.606852,3.762894630432129
PFSK-1,NPK76-II-72-1,2.277903,3.2927892208099365
JHU-022,TPCA-1,4.7360940000000005,4.681118965148926
LB771-HNC,Bexarotene,0.8626459999999999,3.2214605808258057
SK-MES-1,Alectinib,0.283375,3.365067481994629
KNS-81-FD,WHI-P97,5.755254,5.164610862731934
EM-2,Tipifarnib,2.121492,0.6001144647598267
LU-99A,NSC-207895,4.968107,4.323735237121582
JHH-4,Serdemetan,2.420539,2.270740270614624
LN-229,JQ1,0.340701,1.4201973676681519
NB(TU)1-10,LFM-A13,5.246457,4.650496959686279
TE-15,AZD6482,1.188651,1.8518033027648926
LCLC-97TM1,JW-7-24-1,0.4528319999999999,0.6073076128959656
CAL-54,Ispinesib Mesylate,-0.6703100000000001,0.40586337447166443
AN3-CA,Olaparib,2.6112,3.6508865356445312
SW1710,FTI-277,0.035999,1.7884557247161865
ES5,KU-55933,3.70205,3.5256295204162598
NCI-H446,Omipalisib,-4.949325,-3.562061309814453
HSC-3,XAV939,2.866707,2.9083609580993652
HSC-3,DMOG,6.455265,6.1539998054504395
COR-L105,SB590885,4.858001,3.296549081802368
NCI-H1581,Lapatinib,3.046982,2.71049165725708
EoL-1-cell,Dacinostat,-3.940531,-4.558614730834961
D-566MG,HG-5-113-01,0.807523,1.5537152290344238
RPMI-6666,PLX-4720,4.044499,3.5122554302215576
MEL-HO,Tanespimycin,-2.623773,-1.736004114151001
HT-1080,Tivozanib,0.277917,-0.04991179704666138
CAL-78,PFI-1,2.884186,2.8638405799865723
LU-99A,Ruxolitinib,4.150978,4.2075419425964355
MOLT-4,Cetuximab,6.025807,6.303495407104492
8-MG-BA,Lapatinib,2.567796,1.9701436758041382
FU97,KU-55933,3.115214,3.9289700984954834
M14,CI-1040,-1.497457,0.4371686279773712
NCI-H526,Embelin,3.65775,3.6499404907226562
NCI-H2291,MPS-1-IN-1,6.702011,6.681497573852539
NCI-H1581,CUDC-101,-1.481908,0.6550977826118469
NCI-H2196,IPA-3,5.037094000000001,4.9815216064453125
G-361,CHIR-99021,3.610623,3.007699966430664
IA-LM,WHI-P97,4.93425,4.4391679763793945
MC-CAR,PFI-1,1.379482,2.29187273979187
NCI-H1993,Dabrafenib,2.784328,4.584652900695801
SIG-M5,QL-XII-47,-1.609711,0.08719487488269806
LU-65,A-443654,-0.346999,0.6712789535522461
CHSA0011,QL-XI-92,5.324164,4.681866645812988
Ramos-2G6-4C10,Tozasertib,1.073135,1.5755014419555664
8305C,Etoposide,0.844543,1.9883215427398682
huH-1,LFM-A13,5.594739,5.21705436706543
HSC-2,PHA-793887,3.651944,3.6931495666503906
NCI-H1944,BIX02189,4.469078,4.257213592529297
Daoy,CCT007093,3.945505,3.735403060913086
LU-165,QL-XII-47,-0.473754,1.968346357345581
NCI-H2023,HG6-64-1,2.9555990000000003,1.5088930130004883
NCI-H526,Doramapimod,5.286468,4.422119617462158
MOLT-16,BMS-536924,2.733524,1.0734108686447144
no-10,WHI-P97,4.729465,4.9333953857421875
BE2-M17,QS11,3.221699,3.2043867111206055
HPAC,AICA Ribonucleotide,9.399177,8.431867599487305
EJM,Pelitinib,1.182028,1.5612711906433105
SF539,VX-702,2.611743,2.8107824325561523
COLO-668,CUDC-101,-0.368977,-0.848151683807373
no-11,IOX2,-0.768547,0.25459086894989014
HO-1-N-1,Afatinib,-1.913438,-0.05751141905784607
ETK-1,Vorinostat,1.3639940000000002,1.6803877353668213
RCC10RGB,GW843682X,0.856819,1.2324496507644653
SU8686,Gefitinib,-0.098076,0.8361271619796753
SW626,Dactolisib,-2.251605,-1.9409537315368652
SU-DHL-10,QL-X-138,-1.415764,-0.10515406727790833
COR-L321,PD173074,1.982511,2.4662091732025146
NCI-H747,Cabozantinib,2.516924,2.694814682006836
NCI-H747,TAK-715,2.594341,4.378870010375977
SW756,UNC0638,5.766858,4.822290420532227
NCI-H211,Selisistat,5.151015,5.227146148681641
JHOS-4,Nilotinib,3.845244,3.9563229084014893
