cell_line_ids,drug_ids,response,predictions
SJSA-1,Cyclopamine,4.4168650000000005,5.039330959320068
GI-1,AICA Ribonucleotide,9.289317,8.128808975219727
GCT,BAY-61-3606,-0.481329,2.182465076446533
TE-15,CUDC-101,-2.470746,-1.372210144996643
SK-GT-4,VX-702,3.331746,2.7788681983947754
SIMA,Belinostat,0.6755979999999999,0.007771939039230347
ME-1,PLX-4720,5.230491000000001,4.211093902587891
MDA-MB-436,Tanespimycin,-1.866261,-1.339294195175171
KM12,XMD11-85h,5.001214,3.7777769565582275
NCI-H64,UNC0638,2.537584,1.9144023656845093
NCI-H1792,Nilotinib,2.1367830000000003,2.658874273300171
KINGS-1,Bexarotene,2.952483,3.714909791946411
L-363,A-770041,2.724113,2.493520975112915
EB-3,JQ1,1.028224,0.6836086511611938
NCI-H226,ZG-10,0.953388,1.368367075920105
HT55,MK-2206,2.544328,2.37898850440979
HO-1-u-1,CCT007093,3.766477,3.448621988296509
NCI-H727,AKT inhibitor VIII,3.302654,2.4056334495544434
IHH-4,AKT inhibitor VIII,2.498272,2.1435816287994385
COLO-684,PFI-1,3.012757,2.696296453475952
SW962,Linifanib,2.65881,2.1094560623168945
NCI-H2228,CI-1040,3.087398,1.8416974544525146
LN-229,Dabrafenib,3.925662,0.04780271649360657
5637,Tivozanib,0.12929,0.4088823199272156
MDA-MB-330,DMOG,7.560567,8.1951322555542
EW-22,TW 37,-1.15398,-1.110217809677124
OVTOKO,FMK,5.073012,4.676794528961182
UACC-812,OSU-03012,5.0215,3.0662429332733154
SNU-387,Bexarotene,3.392506,3.537433624267578
MOLP-8,BIX02189,2.635494,2.320298910140991
SNB75,TAK-715,6.025322,6.076723575592041
LN-18,Veliparib,3.517921,3.63114333152771
MPP-89,TGX221,1.648932,2.8390424251556396
LP-1,Fedratinib,1.271351,0.8418245315551758
BE2-M17,NVP-BHG712,3.625784,2.3486616611480713
RCM-1,TW 37,1.135721,1.6673715114593506
SW948,PAC-1,4.331861,3.53971004486084
KMRC-1,CCT007093,3.804675,3.9641189575195312
NH-12,Selumetinib,1.852139,1.7265138626098633
GAK,Y-39983,5.227826,5.074455261230469
DoTc2-4510,AS601245,0.772369,1.7876732349395752
KOPN-8,FH535,1.72666,2.0605318546295166
MKN1,CUDC-101,-0.508941,0.00778236985206604
SK-MM-2,Tivozanib,0.669324,0.07074669003486633
A101D,CGP-082996,1.549008,2.0694332122802734
Caov-4,GSK650394,5.205302,4.478614330291748
L-428,FMK,5.240937000000001,4.8202314376831055
NCI-H2085,Pelitinib,0.757269,0.5852497816085815
SF539,GSK1070916,1.6592919999999998,2.1843643188476562
SIMA,Motesanib,2.398193,2.470904588699341
RPMI-6666,Embelin,2.317905,3.282783269882202
NCI-H2405,Serdemetan,3.822756,2.5009865760803223
EJM,QL-XI-92,3.634645,2.8019604682922363
ACHN,Dabrafenib,0.742676,2.1105611324310303
NCI-H2023,Tubastatin A,5.884658,5.875840187072754
EMC-BAC-1,GSK690693,2.74701,3.3344743251800537
CP66-MEL,Pictilisib,1.492486,1.9247945547103882
SNU-407,Axitinib,2.6051330000000004,1.7861504554748535
OVCAR-8,Palbociclib,2.778684,1.6111476421356201
COLO-320-HSR,Daporinad,-6.860925999999999,-6.000694751739502
HCC1937,AR-42,0.48356,0.8015719652175903
NCI-H2087,Cetuximab,5.555122,5.683639049530029
EN,OSU-03012,2.736743,2.3273813724517822
HCC38,Ponatinib,0.207504,0.8017003536224365
NCI-H2347,TW 37,0.319477,0.07272961735725403
Farage,Bicalutamide,2.00793,3.0029656887054443
D-283MED,JNK-9L,-0.0607309999999999,0.4016624093055725
8305C,Obatoclax Mesylate,-1.7667540000000002,-1.2800328731536865
TK10,Lapatinib,0.510925,1.521567702293396
NCI-H596,JNK-9L,-0.613009,0.008242398500442505
DEL,Etoposide,-1.047385,-0.4877425730228424
CTB-1,Linsitinib,2.885348,2.4156782627105713
U-266,Bosutinib,1.470118,1.9697551727294922
UM-UC-3,GW441756,2.058591,2.064429998397827
DB,OSU-03012,1.281449,1.4374196529388428
NCI-H82,FR-180204,5.602062999999999,4.885080814361572
SK-LMS-1,FTI-277,2.3250740000000003,1.3763171434402466
P32-ISH,BMS-754807,0.02545,0.21021521091461182
ME-1,Bicalutamide,4.981554,3.7290737628936768
NB5,MPS-1-IN-1,2.950286,3.417146921157837
SW872,Palbociclib,0.303403,1.4497485160827637
KATOIII,RO-3306,4.186711,3.8650779724121094
LC-2-ad,AZ628,0.985158,0.5821819305419922
Jurkat,Temsirolimus,-0.842541,-2.4691903591156006
NCI-H720,WH-4-023,4.334172,3.9673516750335693
EN,BMS-345541,2.924048,3.188826322555542
42-MG-BA,GW-2580,5.567731,5.632297039031982
NCI-H2291,GSK650394,6.442626000000001,5.562211990356445
LN-229,IOX2,0.324555,0.23419055342674255
NCI-H2228,Tipifarnib,1.095867,1.0570123195648193
LS-180,Bosutinib,3.486074,2.336156129837036
8505C,GW-2580,5.490251,5.069016456604004
NCI-H322M,WZ3105,1.186082,1.9493383169174194
ES8,QL-XI-92,2.688321,2.133056163787842
huH-1,AZD8055,-1.006501,0.7289801836013794
NOMO-1,Doramapimod,5.330519000000001,4.498752117156982
BV-173,LFM-A13,5.04315,3.6072680950164795
U-118-MG,Alectinib,4.542555,4.439415454864502
NCI-H1299,Nutlin-3a (-),4.110005,3.6639211177825928
M14,Selumetinib,-2.677664,-0.49473443627357483
JHH-2,Olaparib,4.216366000000001,4.270840644836426
P30-OHK,Vorinostat,-0.09928,-0.24499347805976868
COLO-320-HSR,XAV939,3.621412,3.5362088680267334
GRANTA-519,Etoposide,0.559466,1.1482447385787964
A204,Veliparib,4.670262999999999,3.603153705596924
SISO,Masitinib,4.530241999999999,3.699495315551758
MZ2-MEL,BMS-754807,-0.239352,0.005091577768325806
LU-135,Cetuximab,6.79228,6.233811378479004
CTV-1,Linifanib,1.37632,1.4902423620224
NCI-H1568,PAC-1,-0.481357,2.8341715335845947
PCI-30,Ruxolitinib,4.596377,4.674477577209473
SNG-M,JW-7-24-1,0.366258,-0.27041736245155334
RKN,PLX-4720,3.135398,3.057785749435425
KNS-42,Serdemetan,3.613253,3.2575137615203857
NCI-H1436,Navitoclax,1.4695200000000002,-1.534363865852356
NB(TU)1-10,OSU-03012,1.525856,1.6760826110839844
LB996-RCC,Bicalutamide,4.242041,3.751185178756714
HEC-1,Dacinostat,-3.060798,-2.9165761470794678
SCC90,Tipifarnib,1.483333,1.964360237121582
SK-UT-1,QL-XI-92,3.881261,3.847608804702759
SF126,Avagacestat,4.94479,4.094027042388916
IPC-298,Cetuximab,6.430045,5.955402851104736
SK-MEL-24,IOX2,0.3175179999999999,0.18316173553466797
Hey,Avagacestat,2.736771,3.855412721633911
HL-60,Bexarotene,1.463026,2.9890968799591064
VM-CUB-1,MPS-1-IN-1,4.537376,4.343692779541016
NCI-H520,GSK1904529A,1.834992,1.8832473754882812
COR-L105,BIX02189,2.310373,3.963808059692383
LB831-BLC,SL0101,4.6751,4.51608419418335
MFE-280,CAY10603,0.291885,0.8685207366943359
SW1116,Ispinesib Mesylate,1.937225,0.6695984601974487
ECC10,JQ1,-2.377551,0.7795624732971191
NCI-H2172,UNC1215,3.29355,2.7886247634887695
MDA-MB-157,JNK-9L,-0.326964,0.35397231578826904
OV-7,SN-38,-4.009811,-5.059934139251709
DU-4475,CI-1040,-2.248001,0.10887283086776733
FU97,Linifanib,2.398859,1.719264268875122
SW1417,GW441756,3.616984,3.1554505825042725
no-11,VX-11e,4.365737,3.7449963092803955
AU565,PIK-93,1.990806,2.127157211303711
UM-UC-3,OSU-03012,1.79137,1.0058915615081787
COR-L321,FR-180204,4.530422,5.171009540557861
MDA-MB-330,CUDC-101,-0.403283,0.014004141092300415
COLO-684,GNF-2,2.514046,2.2222225666046143
GAK,Axitinib,2.279964,2.833643674850464
KM12,PHA-665752,1.509938,2.669783115386963
GCT,Veliparib,3.503693,3.525028944015503
OC-314,ZM447439,1.511368,1.6969785690307617
FTC-133,OSI-027,5.234483,3.212022542953491
VAL,Nutlin-3a (-),1.824938,3.5640079975128174
MLMA,Dabrafenib,1.377022,3.3956425189971924
KG-1,SB590885,2.736899,3.071021556854248
KARPAS-231,Bicalutamide,1.600623,2.564120292663574
EFO-21,FTI-277,3.828188,2.214603900909424
Raji,Tipifarnib,2.380994,2.586552381515503
OE21,XMD14-99,5.337001,4.838438510894775
NCI-H1963,KIN001-266,5.060223000000001,3.156033754348755
BEN,(5Z)-7-Oxozeaenol,3.945074,2.3790862560272217
DoTc2-4510,Omipalisib,-1.930558,-2.8448307514190674
IMR-5,Pictilisib,3.503582,1.029680609703064
U-698-M,PHA-793887,1.315817,-0.4474291503429413
COR-L95,HG6-64-1,4.312142,3.27693247795105
HuO-3N1,PD173074,1.451503,2.680323600769043
KNS-62,Serdemetan,2.80857,2.119622230529785
OCUB-M,SNX-2112,-3.064927,-2.262533664703369
NCI-H1568,Pictilisib,0.587159,1.3030503988265991
CRO-AP2,Doramapimod,2.450909,4.308500289916992
A375,Pazopanib,3.1825810000000003,2.241488456726074
H-EMC-SS,QS11,4.003283000000001,3.6667516231536865
HCC1428,VX-11e,4.363563,4.646909236907959
GMS-10,AKT inhibitor VIII,4.844748,3.38042950630188
CW-2,PI-103,3.355406,5.321275234222412
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,1.522607684135437
KLE,Pazopanib,4.155925,3.38932204246521
WSU-DLCL2,XMD13-2,2.4582080000000004,2.2463696002960205
ABC-1,Avagacestat,5.306476,4.017305850982666
DMS-114,KIN001-260,5.192641,5.035245418548584
ALL-SIL,Pazopanib,1.280383,2.453279733657837
NCI-H2228,MK-2206,0.2675949999999999,1.5094852447509766
KS-1,UNC1215,3.135992,2.216278553009033
COLO-824,Axitinib,3.346989,1.916327714920044
OVMIU,GSK269962A,2.715289,1.8113503456115723
H4,FTI-277,2.075412,1.541966438293457
MDA-MB-436,PFI-1,3.29576,2.6835126876831055
SK-MES-1,Selumetinib,0.630344,0.1822616457939148
MZ2-MEL,CHIR-99021,1.5707799999999998,2.7056362628936768
Becker,TGX221,-0.800864,2.3895323276519775
KM12,ZM447439,1.530856,1.8882527351379395
SR,Palbociclib,0.2972309999999999,1.1854642629623413
SCH,Selumetinib,4.2015080000000005,3.471742868423462
PANC-10-05,Bosutinib,2.925752,1.7951570749282837
HCC1143,GSK269962A,4.367869000000001,2.334263563156128
BEN,SNX-2112,1.7272060000000002,-0.32846787571907043
HeLa,Avagacestat,4.365393,4.006710529327393
NCI-H2030,FTI-277,1.942302,1.6778011322021484
NB13,Selumetinib,3.535604,2.687884569168091
HDLM-2,GSK269962A,1.587384,2.2225470542907715
OCI-AML5,PF-562271,0.651529,1.7517037391662598
OCI-AML5,SB52334,4.392661,4.497236251831055
DMS-53,Selumetinib,4.22869,3.1988608837127686
NCI-H1568,Belinostat,6.022716,1.0709385871887207
NCI-H2085,Temsirolimus,-3.235249,-1.8316421508789062
HT-1197,SN-38,-0.293139,-3.2935452461242676
NCI-H2170,Temsirolimus,-1.935238,-1.5254671573638916
KP-2,XMD13-2,3.457031,3.6513469219207764
NCI-H1993,CI-1040,5.749848,2.918860912322998
OACp4C,CHIR-99021,4.500426999999999,3.1038548946380615
451Lu,AKT inhibitor VIII,3.4747760000000003,2.6974804401397705
BB65-RCC,Parthenolide,1.3330879999999998,2.8692898750305176
NB13,PD0325901,1.148281,0.28206777572631836
BHT-101,Etoposide,1.195569,0.5165122151374817
TE-10,PF-562271,1.256546,1.6848193407058716
OAW-42,KIN001-260,5.79631,5.333635330200195
647-V,Talazoparib,-0.685067,1.725922703742981
PCI-38,CUDC-101,-0.4170609999999999,1.2988606691360474
EoL-1-cell,UNC0638,0.889515,1.7025258541107178
SU-DHL-16,KIN001-260,1.509601,2.514244318008423
SK-CO-1,GSK1904529A,2.353077,2.117213249206543
SF539,PLX-4720,4.418035,3.760265827178955
PANC-04-03,FMK,5.564023000000001,5.005143642425537
NCI-H2342,Tamoxifen,3.409511,3.4576759338378906
DOK,BMS-345541,3.48604,3.8082895278930664
IGR-37,AZD7762,-2.2329790000000003,-0.10641583800315857
DMS-53,OSI-930,3.18853,5.204381465911865
HSC-4,KIN001-270,4.861948,5.419064044952393
NCI-H526,MK-2206,1.69712,1.9409747123718262
ES-2,GSK690693,4.670669999999999,4.4589667320251465
BT-474,BX-912,4.280357,4.571410655975342
SU-DHL-8,GW-2580,5.181903,4.775423526763916
SN12C,Refametinib,1.172948,1.6239042282104492
KYSE-150,AZD6482,2.188165,2.6292526721954346
EFM-192A,Ispinesib Mesylate,-0.606337,-1.4701855182647705
QIMR-WIL,Tozasertib,-1.138932,1.2995084524154663
KARPAS-422,Alectinib,3.920152,3.2932448387145996
CFPAC-1,AR-42,3.617832,-0.23364785313606262
KYSE-220,SN-38,-4.879588,-4.269659519195557
LC-1-sq,Veliparib,3.095929,4.431467533111572
BT-549,EHT-1864,3.692983,3.830408811569214
KARPAS-1106P,Refametinib,2.039657,3.295149087905884
HCE-4,QL-X-138,4.311329,2.810317039489746
TE-5,FTI-277,2.041755,1.9598554372787476
SCC-15,I-BET-762,4.481744,4.622029781341553
SK-MEL-5,Olaparib,3.15378,4.219634532928467
LS-180,LFM-A13,5.608558,4.905493259429932
HSC-4,AS605240,3.289474,3.23796010017395
EBC-1,Pazopanib,3.441832,3.021224021911621
DG-75,SNX-2112,1.585967,-1.8528854846954346
HL-60,Selisistat,5.34161,4.825494766235352
LC4-1,TAK-715,3.0307880000000003,2.361358165740967
no-11,Motesanib,3.002762,2.534322738647461
D-566MG,Tanespimycin,-3.551682,-2.1671245098114014
RCC-ER,CUDC-101,2.724986,0.8533740639686584
SCC-3,CGP-082996,1.480478,2.407660722732544
NCI-H2009,AZD8055,0.051498,0.26336705684661865
MKN45,Olaparib,4.713451,4.287832736968994
NU-DUL-1,SL0101,3.03087,3.4079039096832275
SW620,Navitoclax,0.6234,1.967897653579712
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.9810595512390137
SK-MEL-28,OSI-930,4.497749,4.219904899597168
NCI-H1975,TGX221,3.258988,3.4409267902374268
PA-TU-8988T,OSI-027,1.208449,0.7361891269683838
NB(TU)1-10,A-443654,0.626827,-0.197758287191391
AN3-CA,JNK-9L,-1.205293,-0.9551172256469727
NCI-H1869,CI-1040,2.706686,2.5730299949645996
LS-180,Selumetinib,-0.333831,1.7662310600280762
AU565,Tanespimycin,-1.465683,-2.1436500549316406
8305C,Selisistat,6.07077,5.414792537689209
NCI-H1869,Etoposide,5.2539050000000005,2.170074939727783
NCI-H1693,Doramapimod,4.537535,4.251845359802246
SW954,Sunitinib,1.605033,1.262791633605957
C3A,AKT inhibitor VIII,5.101061,3.6662542819976807
SW1116,AICA Ribonucleotide,9.49402,9.55794906616211
AMO-1,Afatinib,3.463751,2.6820199489593506
GB-1,Bicalutamide,3.461047,3.2985498905181885
NU-DUL-1,OSU-03012,0.7404569999999999,0.7592589855194092
PANC-03-27,TAK-715,4.244756,4.001079559326172
MPP-89,Bicalutamide,3.733209,3.8787713050842285
Mo-T,JQ1,2.782154,1.1379399299621582
HuO9,VX-702,3.1822060000000003,3.0309369564056396
CPC-N,Tipifarnib,2.123894,2.4546306133270264
SNU-175,Pelitinib,0.446028,-0.7299829721450806
UACC-893,GSK1070916,4.048018,3.4944875240325928
JJN-3,FTI-277,1.850815,1.675334095954895
H4,CCT-018159,3.285765,2.388704299926758
CAKI-1,GW441756,3.153983,1.8426470756530762
ARH-77,QS11,3.1885380000000003,3.972618579864502
HCC1187,Palbociclib,3.00427,2.6109280586242676
ACHN,GSK429286A,4.56429,4.0907816886901855
TT2609-C02,Bicalutamide,4.888775,3.118042230606079
NCI-H1581,Tozasertib,1.022587,2.2931315898895264
SUP-B15,Tozasertib,-2.170966,-1.8924288749694824
Ca9-22,Olaparib,2.799982,3.086395263671875
NCI-H322M,IPA-3,6.823583999999999,4.969915390014648
KP-N-YN,Bexarotene,5.187033,4.535050868988037
SNU-81,BMS-536924,3.936965,2.335221290588379
CAL-78,AR-42,2.12128,2.3962767124176025
NB6,XMD11-85h,3.536796,4.115827560424805
EJM,Olaparib,4.460732,3.9508965015411377
NCI-H2085,Ponatinib,0.425193,0.42803919315338135
REH,Lenalidomide,1.863169,2.927070379257202
SNU-398,TPCA-1,1.966525,2.114227056503296
NCI-H510A,Etoposide,1.942549,1.174562931060791
NOMO-1,AZD7762,-2.585788,-1.5225162506103516
Calu-3,NPK76-II-72-1,5.126176,4.369624614715576
OVK-18,MPS-1-IN-1,4.702666000000001,4.703244209289551
AN3-CA,WHI-P97,4.261639,4.259421348571777
MSTO-211H,MPS-1-IN-1,5.343687999999999,5.005853652954102
COR-L105,GSK1070916,1.415237,1.2308179140090942
J82,UNC0638,2.766229,3.3360249996185303
SAT,Pazopanib,3.904617,3.7283761501312256
ES1,WHI-P97,3.2901480000000003,2.671720266342163
MSTO-211H,GW-2580,5.127024,5.379433631896973
BT-483,Embelin,5.069444,4.946849346160889
KNS-42,AZD7762,0.8502120000000001,0.368596613407135
IGR-37,OSI-930,4.567417,3.8217155933380127
NU-DUL-1,Tubastatin A,1.902122,1.8627958297729492
SF268,Olaparib,4.305998000000001,3.540083169937134
RL,EHT-1864,4.35323,4.032614231109619
SK-MES-1,Vorinostat,2.05935,1.1474246978759766
NCI-H1648,GNF-2,1.7491310000000002,1.4432387351989746
MZ1-PC,Selumetinib,0.986675,0.5975122451782227
MHH-NB-11,CP724714,4.458113,4.123338222503662
SNU-182,Avagacestat,3.707628,4.035344123840332
NCI-H1876,JQ1,3.493713,1.0757431983947754
VCaP,CCT007093,4.482618,3.7877867221832275
SK-ES-1,WZ-1-84,4.177798999999999,4.256630897521973
SNU-61,SN-38,-2.341239,-3.3268582820892334
WM278,JQ1,-0.820211,1.2908320426940918
DMS-53,VX-11e,4.613151,3.516176462173462
MOG-G-UVW,DMOG,6.280901,6.14106559753418
H9,Daporinad,-5.839055,-6.1060566902160645
SNU-398,Bosutinib,1.438775,1.7676687240600586
NCI-H1703,Dabrafenib,3.813743,3.8185033798217773
SK-UT-1,A-770041,2.291759,0.12406052649021149
DU-4475,Erlotinib,2.923791,1.6627161502838135
ASH-3,MK-2206,2.043032,2.15181827545166
EW-11,OSI-027,-2.01665,-1.7923641204833984
MV-4-11,XAV939,3.161058,3.1164252758026123
BC-1,Tivozanib,-0.4631979999999999,-0.37913742661476135
KYSE-70,Linifanib,2.605931,2.552788496017456
A704,Linsitinib,2.516816,1.5616328716278076
IST-MES1,BMS-345541,3.789496,3.5187771320343018
22RV1,FTI-277,2.84493,2.1968770027160645
KARPAS-231,SN-38,-7.210796,-7.240254878997803
CHSA0108,MK-2206,1.104758,1.9323476552963257
HCC1419,PF-562271,4.162277,3.6493632793426514
IST-MES1,Talazoparib,2.106634,2.9868996143341064
IA-LM,RO-3306,3.017949,3.2460596561431885
DU-145,CP466722,4.200162000000001,2.4492905139923096
REH,Selumetinib,3.059099,2.403432846069336
LB647-SCLC,CGP-082996,4.352901999999999,3.0036747455596924
SK-MM-2,AKT inhibitor VIII,2.493411,2.319490909576416
CHP-126,CGP-60474,-1.952329,-1.6612367630004883
K2,Ispinesib Mesylate,-1.523286,-0.9491884708404541
M14,PFI-1,2.594504,2.159259796142578
HO-1-N-1,PHA-793887,1.769378,2.8130264282226562
OCUB-M,Seliciclib,3.769432,3.4027836322784424
DMS-79,Tubastatin A,5.974213,5.259636402130127
P30-OHK,Tubastatin A,0.5190279999999999,1.944936990737915
DOK,Tamoxifen,4.62448,3.500974178314209
EJM,S-Trityl-L-cysteine,1.839312,1.16398286819458
NCI-H2029,SB216763,4.458299,4.652560234069824
KARPAS-620,Omipalisib,-4.786114,-5.494551181793213
HCC2218,Bicalutamide,5.526777,3.4781696796417236
KP-N-YN,GSK429286A,4.86045,4.199848651885986
RCC-ER,BIX02189,5.982689,4.299944877624512
CPC-N,Selisistat,5.68366,5.09969425201416
LB831-BLC,UNC0638,3.874994,3.239272356033325
SU-DHL-8,PHA-793887,0.325198,-1.0911517143249512
AM-38,IOX2,0.586795,-0.3414306938648224
NCI-H196,Lenalidomide,4.424446,4.241347312927246
VA-ES-BJ,AZD6482,1.457281,1.273999810218811
FLO-1,WHI-P97,3.438365,4.111329078674316
MHH-NB-11,Sunitinib,2.744734,2.67594051361084
OCI-AML2,TAK-715,3.232796,2.89050030708313
NCI-H1944,CCT007093,4.1064620000000005,3.826545000076294
MOLM-13,JQ1,-1.073983,0.12061026692390442
NCI-H747,Selumetinib,-2.084637,1.148184895515442
SN12C,Refametinib,1.100402,1.6239042282104492
OVCAR-5,SB216763,5.312952,4.827398300170898
LAN-6,Lenalidomide,4.614921,3.9059932231903076
REH,Selumetinib,3.3555550000000003,2.403432846069336
JHH-7,SNX-2112,-0.122492,-1.2946009635925293
RMG-I,Quizartinib,2.888593,2.310614824295044
KMOE-2,PF-4708671,3.793505,3.18731951713562
RERF-LC-Sq1,Tamoxifen,3.789277,3.6211256980895996
JSC-1,OSI-027,-2.359934,-1.9954235553741455
NB(TU)1-10,Refametinib,2.801441,1.0011454820632935
LoVo,TPCA-1,4.366686,3.8945605754852295
CESS,DMOG,4.124671,6.842720031738281
MFM-223,Doramapimod,3.432172,4.451082706451416
HO-1-u-1,FTI-277,2.263401,1.6087396144866943
42-MG-BA,XAV939,3.605198,3.207390546798706
T98G,OSI-930,4.083273,4.297606468200684
HO-1-N-1,Refametinib,-0.52754,0.513028085231781
COR-L95,Lapatinib,3.152278,3.0129048824310303
NCI-H196,GW-2580,4.158299,5.438327312469482
NCI-H1355,Talazoparib,2.11151,1.8167201280593872
MG-63,CI-1040,2.680855,3.2525575160980225
OSC-19,Olaparib,3.496043,3.4258081912994385
HCC2157,Rucaparib,4.018658,3.396836042404175
SW948,XMD13-2,3.63907,4.842487812042236
MFM-223,Dactolisib,-2.077807,-2.160360097885132
HCC1428,JNK Inhibitor VIII,4.263305,5.172096252441406
GP5d,BX-912,2.608508,2.3702380657196045
HMV-II,Daporinad,-2.088468,-1.677152395248413
DMS-273,QL-XI-92,3.3774660000000005,2.2380895614624023
SN12C,Luminespib,-2.936713,-2.8177602291107178
KARPAS-422,Trametinib,1.994681,1.863357424736023
K2,Embelin,2.479023,2.7378990650177
FU-OV-1,Avagacestat,5.21424,4.251044750213623
SCC-15,MG-132,2.695862,-0.30342724919319153
EC-GI-10,BAY-61-3606,4.732186,3.1018073558807373
HARA,FH535,1.774053,1.7574734687805176
GCIY,CP466722,1.695311,2.2516863346099854
MZ1-PC,Embelin,1.926738,2.125532627105713
KINGS-1,GNF-2,2.567816,2.9654104709625244
CPC-N,Omipalisib,-2.927143,-3.1007840633392334
SW1463,KIN001-266,7.22117,5.1294379234313965
NCI-H810,AT-7519,-1.256943,-0.32360830903053284
SW626,AKT inhibitor VIII,1.931183,2.7558560371398926
NCI-H838,AKT inhibitor VIII,4.150069,2.560084342956543
PANC-10-05,SN-38,-3.953688,-4.564789295196533
MDST8,Sunitinib,4.084072,3.2183310985565186
KM-H2,Dactolisib,-1.306774,-2.4559385776519775
HT-144,BIX02189,5.181639,4.880085468292236
COLO-824,AS601245,2.288635,2.148069381713867
JHU-029,JNK Inhibitor VIII,4.627504,3.744696617126465
OVTOKO,RO-3306,3.141497,3.2664601802825928
CCF-STTG1,Masitinib,2.477228,3.65419864654541
SK-N-FI,Seliciclib,3.779515,4.541574478149414
Detroit562,Tamoxifen,2.236713,3.4001543521881104
SK-GT-2,Pictilisib,0.494112,1.272197961807251
KP-3,BAY-61-3606,2.218371,2.474088668823242
HMV-II,AZD7762,1.026971,-0.04836943745613098
RMG-I,AR-42,-0.358579,-0.2880301773548126
PL4,Idelalisib,4.883042,4.692229270935059
HH,Crizotinib,3.025887,1.9078954458236694
EW-11,GW843682X,1.803905,-0.7006309032440186
NCI-H3122,WHI-P97,4.687651,2.9119184017181396
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,0.47271305322647095
PFSK-1,Amuvatinib,3.439864,3.225097894668579
QIMR-WIL,CI-1040,2.085232,2.2531538009643555
HCC-78,ZSTK474,-0.604925,0.1483667492866516
TE-1,HG-5-113-01,1.158431,1.7130153179168701
KASUMI-1,AS605240,-0.358485,0.8017597198486328
PC-14,CP466722,1.507346,1.667067050933838
NCI-H2122,Rucaparib,4.180262,3.396723508834839
PC-3,Avagacestat,5.334878,4.080304145812988
NCC021,AZD7762,0.449058,-0.6233654022216797
