cell_line_ids,drug_ids,response,predictions
GI-1,AKT inhibitor VIII,1.142541,1.7605353593826294
NCI-H209,Talazoparib,-2.326319,2.8123672008514404
NB5,FR-180204,3.172902,4.570111274719238
PL4,Olaparib,3.978002,4.1807966232299805
G-401,PLX-4720,3.379572,3.8204314708709717
WM793B,RO-3306,3.898669,2.642573833465576
NCI-H727,YM201636,2.945464,2.809218406677246
MG-63,Zibotentan,6.300487,5.527333736419678
NOS-1,NU7441,1.834821,1.9227092266082764
RXF393,CGP-60474,-3.763666,-3.1412789821624756
JJN-3,PD0325901,-0.583345,0.054290175437927246
KMS-11,Refametinib,2.161352,2.4860033988952637
HPAF-II,T0901317,4.57469,4.918820381164551
RVH-421,WHI-P97,4.714091000000001,3.995771646499634
KM-H2,DMOG,7.629886,5.530179977416992
NCI-H2228,OSU-03012,2.33808,1.8732600212097168
LK-2,AZD7762,-0.463667,-0.4349168837070465
NCI-H661,Olaparib,4.578195,3.41029953956604
KP-2,Alectinib,4.199204,3.6319425106048584
SK-MG-1,CCT007093,4.066784999999999,3.825732946395874
COLO-205,Enzastaurin,1.719687,2.1944167613983154
DMS-53,NSC-87877,5.7549790000000005,5.436122417449951
KMS-12-BM,JNK-9L,-0.535334,-0.7234584093093872
NCI-H841,Tamoxifen,4.07061,3.7406110763549805
NCI-H2228,Masitinib,4.325616,4.298083305358887
OCI-M1,Elesclomol,-0.3185739999999999,-2.1309423446655273
RMG-I,PI-103,-0.752514,0.698957085609436
LOXIMVI,XMD11-85h,2.724623,3.157413959503174
SF295,Luminespib,-3.966463,-3.7052831649780273
ARH-77,AZ628,1.7428669999999995,1.9559597969055176
EW-24,Vismodegib,4.058027,4.188377857208252
D-336MG,EHT-1864,3.652368,3.585719108581543
COLO-792,PLX-4720,5.774062000000001,1.392331600189209
SK-MEL-28,GSK1070916,3.641022,2.208662509918213
GAMG,KIN001-244,2.704981,1.9018912315368652
SNU-475,Enzastaurin,0.826672,3.1838629245758057
NOMO-1,GSK269962A,2.306105,1.8485475778579712
8505C,YM201636,1.831334,2.428234815597534
LU-139,KIN001-260,3.551542,4.512772560119629
C-33-A,Quizartinib,1.413353,1.9681243896484375
GP5d,NU7441,2.695808,2.324819326400757
KALS-1,NSC-87877,6.113579,5.080122947692871
PCI-6A,Refametinib,2.611724,0.30946648120880127
RS4-11,Rucaparib,2.7454240000000003,2.5248215198516846
BE-13,Gefitinib,-0.722201,0.13724590837955475
MDA-MB-436,OSU-03012,3.242371,2.373512029647827
GR-ST,Afatinib,1.6958380000000002,2.4682695865631104
ALL-SIL,KU-55933,4.147724,2.4469873905181885
HSC-4,Cabozantinib,3.731075,3.2780444622039795
EW-18,FH535,2.335944,2.5542726516723633
EB-3,Dasatinib,-0.394741,1.8293836116790771
YT,JNK Inhibitor VIII,3.749179,3.9840803146362305
HCC1937,Midostaurin,1.7651400000000002,1.0740251541137695
PL4,GW441756,2.743062,3.080847978591919
TT2609-C02,MPS-1-IN-1,4.528643,3.6787638664245605
JEG-3,GSK1070916,3.70232,2.7655158042907715
SUP-T1,AKT inhibitor VIII,0.771652,1.3632856607437134
NCI-H2172,Avagacestat,5.722235,4.533688545227051
C-4-I,OSU-03012,2.101916,1.77793550491333
MFM-223,Afatinib,4.7429440000000005,2.4215776920318604
697,PF-562271,0.739541,0.41467955708503723
TE-11,CHIR-99021,3.313393,3.4904520511627197
MDA-MB-453,YM201636,1.026897,1.959597110748291
NCI-H520,NVP-BHG712,0.955823,2.5562503337860107
HCC-15,BIX02189,5.351974,4.9066267013549805
COLO-205,NPK76-II-72-1,1.738098,2.382723093032837
YT,Vorinostat,-0.291132,0.003749936819076538
NCI-H187,Linsitinib,1.953331,2.5789685249328613
LK-2,Dabrafenib,4.217957,4.1876726150512695
Mewo,Tivozanib,0.809719,0.8439246416091919
L-428,CAY10603,5.203533,2.336836099624634
OSC-20,GSK650394,1.632661,2.810758352279663
Hs-445,GSK1070916,0.6251399999999999,1.0706939697265625
CPC-N,CHIR-99021,3.704499,3.3296937942504883
MZ1-PC,NG-25,0.437701,2.2114875316619873
WSU-DLCL2,WH-4-023,3.810586,1.5641528367996216
NCI-H2170,PIK-93,4.099287,4.237307071685791
MFM-223,FTI-277,2.6779900000000003,2.373375177383423
SBC-3,Axitinib,0.551495,0.27417561411857605
NCI-H841,Bexarotene,3.633704,3.628814458847046
KYSE-270,Dactolisib,-2.034003,-2.6346540451049805
LNCaP-Clone-FGC,Etoposide,2.370263,1.9015990495681763
MPP-89,KIN001-266,4.073595,3.6540000438690186
EGI-1,VX-702,2.996289,3.3295819759368896
GAK,SN-38,-2.552466,-3.150928020477295
WM793B,Tipifarnib,0.064331,0.6533841490745544
Calu-6,BMS-754807,1.145735,0.6613684892654419
Ca-Ski,Amuvatinib,2.791348,3.230764150619507
MOLP-8,Erlotinib,2.839865,2.2007532119750977
HD-MY-Z,NSC-87877,4.464171,4.21637487411499
Calu-3,Temsirolimus,-1.300115,-0.8170682191848755
KON,Pazopanib,3.217143,3.330634355545044
KYSE-270,CCT007093,4.042222,3.3168909549713135
23132-87,IPA-3,5.517469999999999,4.480197906494141
Raji,(5Z)-7-Oxozeaenol,1.1341,1.3257696628570557
HTC-C3,Palbociclib,-0.857292,0.8445421457290649
HSC-3,Dacinostat,-3.667817,-3.2393999099731445
NCI-H226,Lapatinib,2.617319,2.4530606269836426
5637,GSK690693,2.646218,3.4779489040374756
DBTRG-05MG,GSK1904529A,3.246196,2.2624692916870117
HCC1937,PF-562271,2.299255,2.067378520965576
VCaP,Amuvatinib,3.692094,2.3961470127105713
OCI-AML2,Bosutinib,1.440521,0.9116666316986084
JIMT-1,XMD13-2,4.69792,4.170844078063965
M14,Olaparib,4.467071,3.8481528759002686
HPAF-II,Tanespimycin,-1.646997,-1.0688631534576416
TE-6,BI-2536,-3.214794,-2.973215103149414
MDA-MB-436,AZD7762,0.320308,-0.3320161998271942
KS-1,Palbociclib,0.887033,0.9693540334701538
SK-LU-1,Etoposide,0.084161,0.6736028790473938
KURAMOCHI,WH-4-023,0.37019,0.0517832487821579
SK-MEL-2,Vorinostat,-0.132616,1.626181721687317
HSC-4,PI-103,2.37833,1.83684504032135
SU-DHL-16,Entinostat,0.5324270000000001,-0.41630229353904724
COLO-792,Talazoparib,3.341282,3.0792455673217773
KP-2,PF-4708671,4.719399,4.170681476593018
HCC1937,MK-2206,1.7440830000000005,1.6488217115402222
BV-173,Crizotinib,-0.202005,1.163995385169983
SNB75,TPCA-1,3.987539,4.128849029541016
RCC-MF,AZD6482,0.5505720000000001,0.6952794790267944
SW756,Avagacestat,4.26467,4.465404033660889
EW-16,CI-1040,2.5109470000000003,2.37322735786438
MDST8,OSU-03012,2.411532,2.261160135269165
LOU-NH91,Gefitinib,-0.494275,1.4728658199310303
CA46,WZ3105,-2.05789,-1.2997944355010986
KALS-1,Avagacestat,5.448947,4.113436698913574
NB10,PLX-4720,5.142086,4.441234588623047
SK-MEL-28,Fedratinib,4.402439,3.547236204147339
LAMA-84,Imatinib,-2.613483,0.7190420627593994
NCI-H1048,UNC0638,4.297357,2.3411996364593506
COLO-668,Selumetinib,2.581475,2.965871572494507
HCC-827,NU7441,1.33639,3.0091869831085205
MLMA,Idelalisib,1.330471,2.7611606121063232
NCI-H1734,Axitinib,2.886345,2.7190616130828857
RKO,BMS-509744,1.353636,1.6148180961608887
SNU-387,NU7441,2.9081650000000003,1.9924004077911377
CHP-134,Ispinesib Mesylate,-4.135104,-2.2578251361846924
KNS-81-FD,PF-562271,2.333911,2.7888472080230713
SK-LMS-1,Cabozantinib,-0.125915,1.4743189811706543
HMV-II,Avagacestat,4.660476999999999,3.9451162815093994
NY,Pelitinib,3.555699,3.5943455696105957
CL-40,GSK269962A,5.371965,3.73697829246521
Mewo,PLX-4720,5.424116000000001,1.6133246421813965
SH-4,KIN001-270,5.286899,5.278594970703125
CCRF-CEM,PAC-1,-0.545621,0.3009360432624817
NMC-G1,VX-702,3.030568,2.9465742111206055
EW-3,Cetuximab,6.908464,5.721766948699951
SK-MEL-3,BMS-536924,1.562075,2.081144332885742
Mewo,AKT inhibitor VIII,4.250655999999999,3.301793336868286
RCC-MF,QL-X-138,-1.291835,1.1245625019073486
EoL-1-cell,WZ-1-84,0.7260939999999999,2.367483139038086
CTB-1,OSI-930,5.018404,3.2922909259796143
CAS-1,GSK690693,3.4816769999999995,3.9861128330230713
GR-ST,GW-2580,5.497730000000001,4.9934892654418945
SCC-15,Idelalisib,4.168386,4.853373050689697
KMOE-2,KIN001-244,2.292647,1.965186357498169
VAL,Amuvatinib,0.749862,2.3353688716888428
CP50-MEL-B,Pictilisib,1.309793,1.2168445587158203
TCCSUP,Tivozanib,0.743319,0.6136939525604248
OC-314,Amuvatinib,3.3039160000000005,2.9914159774780273
SNU-1040,Fedratinib,1.182203,2.2085728645324707
SCC90,SB216763,5.806259,5.219790935516357
ETK-1,Sunitinib,0.186712,1.3492612838745117
GOTO,AS605240,5.533868,3.3327794075012207
MV-4-11,Trametinib,-3.771294,-3.6838908195495605
NCI-H322M,Parthenolide,5.161125,4.699399948120117
C2BBe1,Linsitinib,1.296169,2.107623338699341
RC-K8,PLX-4720,3.528783,4.30399227142334
Jurkat,CCT007093,3.640524,3.473745822906494
BV-173,TPCA-1,1.482127,0.4776371717453003
Ramos-2G6-4C10,GSK269962A,0.142424,1.1311601400375366
WSU-DLCL2,PD0325901,1.431286,1.258880853652954
SNU-387,XMD13-2,3.209054,3.0858724117279053
SW156,Talazoparib,3.92775,2.272505521774292
IA-LM,IOX2,0.538435,-0.4487414062023163
BFTC-909,QS11,3.588731,3.6029210090637207
UMC-11,LFM-A13,4.103859,4.625986099243164
NCI-H1417,Erlotinib,3.454994,2.7028110027313232
KNS-81-FD,NG-25,3.006576,3.5167901515960693
NCI-H2227,BAY-61-3606,5.008407,2.432892084121704
L-363,Imatinib,2.719638,2.2389378547668457
HT-29,AZD6482,4.960885,2.8137974739074707
EW-7,PFI-1,4.233328,2.4030916690826416
NH-12,YM201636,0.724612,1.831170916557312
ETK-1,DMOG,5.590994,4.750537872314453
NCI-H841,Selumetinib,3.23264,2.9228975772857666
ESO26,Vismodegib,3.699395,4.1171746253967285
KP-4,CCT007093,3.644108,3.9627907276153564
JHH-4,Amuvatinib,3.376865,3.655743360519409
5637,Doramapimod,4.383295,3.7399771213531494
LU-134-A,PIK-93,2.298449,2.552537202835083
GI-ME-N,I-BET-762,1.83808,2.11928653717041
DoTc2-4510,IOX2,-0.943642,-0.20859119296073914
NCI-H1975,A-770041,-1.056945,0.6553674936294556
GOTO,KIN001-266,2.5407900000000003,2.5825440883636475
NB(TU)1-10,CCT007093,3.0687290000000003,3.9312057495117188
OVCAR-5,Alectinib,4.086648,3.816441535949707
SNU-407,Temsirolimus,-1.763489,-0.7535566091537476
JVM-3,Refametinib,1.783539,3.449582576751709
HCC2157,Serdemetan,2.773714,2.7773549556732178
HCC1954,AR-42,1.416629,0.5032469034194946
22RV1,Ispinesib Mesylate,-2.614591,-2.8553411960601807
TE-9,KIN001-244,3.477418,4.23397970199585
5637,LFM-A13,4.2494,4.1958394050598145
AN3-CA,MPS-1-IN-1,5.111628,3.6138062477111816
FTC-133,Bicalutamide,4.241207,3.4623873233795166
D-263MG,Trametinib,-3.972619,-0.3690890967845917
RPMI-2650,Alectinib,4.453744,4.1166887283325195
BEN,GSK690693,5.430722,4.882966041564941
KG-1,PI-103,-1.638464,-0.5495799779891968
OVISE,WHI-P97,2.837602,2.703397035598755
NUGC-3,JNK-9L,-0.599612,0.37838613986968994
CAL-51,PLX-4720,3.648897,3.9671285152435303
LCLC-103H,SNX-2112,0.160543,-0.8220179080963135
D-423MG,PAC-1,1.657123,2.0738332271575928
SCH,Tivozanib,0.7417199999999999,0.9449989795684814
LB373-MEL-D,ZM447439,4.230299,2.71785831451416
PANC-02-03,Quizartinib,2.894485,2.5966532230377197
HEL,PLX-4720,3.145242,3.596470832824707
Daudi,Obatoclax Mesylate,-2.501537,-1.9013822078704834
MDST8,Nilotinib,1.322986,2.6146128177642822
COR-L88,(5Z)-7-Oxozeaenol,4.638027,2.6316301822662354
NB12,Selisistat,5.693242,5.294161796569824
COR-L105,Idelalisib,3.575731,4.257133960723877
D-283MED,FR-180204,5.300391,5.315650939941406
NCI-H810,QS11,1.262457,2.730196475982666
G-402,AZD7762,-2.280023,-1.1343644857406616
DND-41,AS605240,0.7693180000000001,1.1720435619354248
NCI-H1573,MPS-1-IN-1,5.59511,4.647905349731445
MDST8,Salubrinal,4.869199,3.8477368354797363
G-361,Zibotentan,5.33519,5.25742244720459
PCI-6A,GW-2580,5.379516000000001,5.023952484130859
BB30-HNC,WZ-1-84,1.3345200000000002,1.9686793088912964
FTC-133,CAY10603,2.168304,1.2580821514129639
LS-180,TPCA-1,4.118352,3.6569554805755615
HuP-T3,Serdemetan,3.873737,3.032517433166504
HLE,WZ3105,1.914196,1.1573073863983154
KGN,BMS-754807,-0.8449709999999999,0.041383832693099976
CGTH-W-1,Olaparib,2.919784,2.741093873977661
T84,PD173074,3.567953,2.941605806350708
EGI-1,Cetuximab,5.769127,5.8055877685546875
NCI-H64,JNK Inhibitor VIII,4.042742,4.221066474914551
HT-1197,BMS-754807,2.165118,2.1071910858154297
ES3,KU-55933,3.056505,3.4991114139556885
LB2241-RCC,CCT007093,4.127317,3.749044418334961
Calu-6,GSK650394,4.282538,2.9763987064361572
NCI-H1623,QL-X-138,3.573989,3.5815491676330566
23132-87,PF-4708671,3.333731,3.6750009059906006
SW1573,NU7441,2.918271,2.548246145248413
LC-1-sq,MK-2206,2.276962,2.3532211780548096
NCI-H1944,Daporinad,1.927521,-3.5390803813934326
ES6,BMS-754807,-1.944043,-1.2754831314086914
HuP-T4,AZD6482,4.167585,2.2911550998687744
NCI-H720,AT-7519,5.329254,2.4202263355255127
EB2,Avagacestat,3.754147,3.8008806705474854
NB13,Etoposide,0.53861,0.9829056262969971
OCI-M1,JQ1,-0.76774,0.6095483303070068
EVSA-T,FTI-277,2.271479,2.0380382537841797
LS-1034,CP724714,5.224164,4.2753400802612305
EM-2,PIK-93,1.918232,0.40120500326156616
DMS-114,Quizartinib,2.394736,2.6376802921295166
A204,Trametinib,-1.22535,-0.8950488567352295
NCI-H838,Selumetinib,2.181026,2.3430655002593994
CCF-STTG1,RO-3306,3.525982,3.1432087421417236
LS-1034,OSI-027,0.56501,2.4400718212127686
PCI-30,PF-562271,4.033755,1.914205551147461
T84,VX-702,3.567953,3.138498544692993
GMS-10,BMS-345541,5.289846,3.503328800201416
A388,CUDC-101,-0.2140099999999999,-0.7006714344024658
UACC-893,SNX-2112,0.824211,0.8594610691070557
NCI-H1355,AR-42,2.860554,0.5988452434539795
EW-16,Olaparib,2.493435,1.557664394378662
TE-10,AZD7762,-0.091753,-0.8391357660293579
NCI-H1734,AR-42,-0.47001,-0.41961023211479187
FU97,Fedratinib,2.277173,3.191842794418335
CL-11,Nilotinib,2.628797,3.487701892852783
SH-4,PD0325901,-4.467724,-3.8102405071258545
NCI-H2405,AZD6482,3.20805,2.9806315898895264
COLO-680N,AR-42,4.3833910000000005,2.100106716156006
D-336MG,Erlotinib,3.066415,2.2996015548706055
CHP-126,WH-4-023,2.283286,2.6275522708892822
Mewo,GW-2580,5.5863510000000005,5.682508945465088
EB-3,KIN001-266,2.111225,2.809669017791748
A253,Sunitinib,4.262654,1.7633925676345825
RCC-FG2,PD0325901,-2.189542,-0.9512550830841064
451Lu,(5Z)-7-Oxozeaenol,-3.319106,-1.2173513174057007
TGBC24TKB,Talazoparib,4.327996,2.3985140323638916
MC116,CGP-082996,1.126042,1.6069550514221191
SBC-3,EHT-1864,3.650809,2.752488374710083
NCI-H520,AZD8055,-0.999664,-0.4368075430393219
GB-1,Quizartinib,1.186407,2.083280324935913
OSC-20,Navitoclax,2.932951,1.8346514701843262
HH,KU-55933,2.533595,3.002122640609741
SU-DHL-8,GSK269962A,2.493779,1.6930915117263794
EJM,DMOG,5.400263,5.221499919891357
CAS-1,BMS-754807,2.02651,1.1170892715454102
PFSK-1,NSC-207895,4.441685,3.5599677562713623
THP-1,MG-132,2.485512,0.5325475931167603
LB373-MEL-D,Cabozantinib,3.3215550000000005,3.8297553062438965
COR-L279,Serdemetan,3.812368,2.7344155311584473
TE-15,UNC0638,3.300171,2.956400156021118
NCI-H23,Tivozanib,-0.063243,0.519595742225647
JAR,IOX2,-1.064365,-0.07614371180534363
NCI-H847,A-443654,-1.508336,-1.1891918182373047
MCF7,LFM-A13,3.952569,4.408539772033691
SNB75,Motesanib,2.919793,2.421003818511963
G-MEL,Axitinib,0.755872,1.8396482467651367
TK,LFM-A13,4.294384,4.116615295410156
ZR-75-30,Motesanib,3.294854,3.1180200576782227
D-247MG,GW-2580,6.145308999999999,5.182176113128662
H3255,I-BET-762,6.135824,4.803195476531982
MDST8,Cabozantinib,2.901597,2.1651511192321777
WM-115,Lenalidomide,2.589994,3.7987558841705322
RKN,HG-5-88-01,2.315124,3.0896456241607666
CHSA8926,AT-7519,0.943569,3.8047237396240234
P30-OHK,Masitinib,2.2864720000000003,2.0586252212524414
IST-MES1,CMK,1.290162,1.972938060760498
COR-L23,SGC0946,1.6886259999999995,1.56605064868927
KNS-81-FD,Vismodegib,4.646051,5.1375412940979
NCC010,Pictilisib,1.025459,0.5584424734115601
NCI-H510A,Avagacestat,4.136289,4.166843891143799
ES3,A-770041,3.235507,3.3163907527923584
BxPC-3,MK-2206,2.361597,2.1129074096679688
AU565,SL0101,4.993162,4.302943229675293
LS-513,WZ-1-84,4.475556,4.103147029876709
PL18,Refametinib,0.158263,0.44900426268577576
KARPAS-620,Rucaparib,3.650276,2.9899394512176514
OVMIU,SB52334,3.04231,3.7846198081970215
U-698-M,Rucaparib,4.381633,3.1821420192718506
CAL-29,SN-38,-5.555885,-3.6296839714050293
IST-MEL1,AS605240,2.9098,2.0455756187438965
CHL-1,AZD8055,-1.141697,-0.9524744749069214
SUP-B15,OSU-03012,1.404969,0.6400655508041382
HT-3,SB216763,4.630648000000001,4.098815441131592
BEN,Avagacestat,4.71095,4.303380012512207
VA-ES-BJ,JQ1,-0.461901,1.4240084886550903
SK-CO-1,WHI-P97,4.394508,3.8461029529571533
HCC1187,BIX02189,4.154424,3.915053129196167
RPMI-8866,Embelin,2.266218,2.7334439754486084
C3A,CUDC-101,0.777239,2.796192169189453
AU565,QS11,2.093715,3.2907309532165527
JHU-011,Palbociclib,-1.553002,1.075631856918335
DJM-1,Bicalutamide,2.594147,3.335658550262451
NCI-H1694,Veliparib,3.756015,4.049407005310059
JHOS-2,Omipalisib,-0.448935,-2.842756509780884
CAL-78,AS601245,2.802982,2.9291110038757324
201T,BIX02189,4.597461,4.789643287658691
KG-1,IOX2,-0.093901,-0.03046545386314392
KM12,PHA-793887,2.320102,1.9914528131484985
U251,AZD6482,1.387589,1.7519888877868652
ALL-PO,Bicalutamide,2.4210990000000003,2.895663022994995
NCI-H2052,BAY-61-3606,2.067368,2.7381668090820312
ARH-77,Salubrinal,3.270715,3.463780403137207
T84,I-BET-762,5.744662,4.202255725860596
NCI-H2135,GSK269962A,3.080842,3.4161112308502197
SF126,KIN001-266,4.482503,2.978691339492798
LB831-BLC,CI-1040,2.838284,2.1792948246002197
MZ2-MEL,Axitinib,1.53754,1.8251432180404663
OCI-LY-19,Sunitinib,0.258857,0.8679238557815552
Saos-2,NSC-87877,3.426646,6.1555280685424805
KE-37,VX-11e,1.6433779999999998,1.4866786003112793
SKN,Palbociclib,-0.6970689999999999,1.4963740110397339
SLVL,Pazopanib,3.274389,3.3112947940826416
AN3-CA,Vismodegib,3.1786220000000003,4.616816520690918
SK-N-AS,Avagacestat,4.747466,4.049814701080322
PA-TU-8902,WZ3105,-0.291658,0.340526819229126
ACHN,PF-562271,1.409675,1.7470909357070923
COLO-205,OSI-930,3.508793,3.827657461166382
SCH,FR-180204,5.78311,5.499107360839844
HT-115,KIN001-270,4.853733,5.572315216064453
CMK,BMS-536924,-0.18082,1.9730091094970703
SW684,CP724714,6.001608,5.4923930168151855
NCI-H1770,Belinostat,0.052389,0.8388147354125977
A204,Serdemetan,1.207398,2.29510498046875
CAL-54,GSK1070916,1.963778,3.033461332321167
WSU-DLCL2,SB216763,3.843126,3.8371779918670654
EM-2,Ruxolitinib,3.960245,2.3785927295684814
CW-2,XMD8-92,4.891642,4.017928123474121
RL,KIN001-266,2.812065,2.859424352645874
RCC-MF,MK-2206,0.641832,0.6231500506401062
RCC-JF,AZD8055,-0.703737,-0.19550231099128723
OVK-18,SB52334,5.50362,4.968700408935547
EW-7,Bexarotene,3.835832,2.9661686420440674
NCI-H2347,KIN001-260,5.115005,5.385181903839111
RCC10RGB,AKT inhibitor VIII,4.972793,3.995429277420044
EM-2,Parthenolide,0.791747,2.747466564178467
TUR,KIN001-244,2.255585,2.110668420791626
SUP-T1,AICA Ribonucleotide,7.490713,6.092241287231445
PL-21,AZD8055,-1.854562,-0.5870471000671387
BE2-M17,IOX2,0.775047,-0.15702548623085022
CHSA8926,QS11,5.507283,4.2283244132995605
KARPAS-231,Saracatinib,0.481002,0.8202767372131348
U251,OSI-930,2.949371,3.548499345779419
LB373-MEL-D,Daporinad,0.297477,-0.2860555946826935
KMS-11,UNC0638,1.734492,2.6216394901275635
NCI-H522,GSK650394,2.021095,3.3987295627593994
EW-16,SN-38,-6.273475,-6.461932182312012
SHP-77,Dactolisib,-0.189416,-1.390160083770752
CHSA0011,XAV939,3.677127,3.491170644760132
SW1573,PAC-1,3.83782,3.337620496749878
L-363,I-BET-762,1.702135,0.3468479514122009
MONO-MAC-6,TPCA-1,0.5164920000000001,0.5635788440704346
A4-Fuk,Temsirolimus,-2.814126,-2.6428916454315186
KMS-11,KIN001-270,3.486651,3.858383893966675
BB49-HNC,Fedratinib,3.480563,3.118126392364502
UM-UC-3,Obatoclax Mesylate,-1.340673,-2.1341793537139893
SNU-449,AS605240,2.810228,3.405425786972046
OCUM-1,PIK-93,5.617666000000001,4.521121501922607
CAL-148,Pelitinib,2.886043,2.12792706489563
TE-5,S-Trityl-L-cysteine,1.86475,0.33755502104759216
TCCSUP,FTI-277,0.98523,1.8047893047332764
IPC-298,CP724714,4.468592,4.119076728820801
LOUCY,Gefitinib,0.208388,0.07142892479896545
IST-SL2,Avagacestat,3.749867,4.1563544273376465
COLO-205,MK-2206,1.049731,1.0436291694641113
NCI-H2052,JQ1,-1.070098,1.4034569263458252
NB1,Erlotinib,2.660432,2.393656015396118
NCI-H1876,ZG-10,0.350982,0.40442782640457153
PWR-1E,AICA Ribonucleotide,8.362848,7.808719635009766
LU-134-A,CHIR-99021,4.85981,4.288582801818848
MES-SA,Vorinostat,1.092298,1.2961727380752563
NB17,TW 37,-0.113093,-1.1453988552093506
OCI-AML5,Bicalutamide,4.192071,3.259809732437134
LC-2-ad,CGP-60474,-3.975094,-3.0098631381988525
RH-41,Dactolisib,-4.0367,-2.4938690662384033
SK-MES-1,Nutlin-3a (-),3.796154,3.131441354751587
SN12C,CP466722,2.959675,3.439842939376831
CAL-27,TPCA-1,2.978378,3.1222646236419678
WM278,GSK650394,4.901357,3.7692558765411377
RCC-JF,PLX-4720,4.000104,3.4526021480560303
LOXIMVI,Fedratinib,2.215189,2.4865915775299072
SW156,GSK269962A,1.070335,2.123175621032715
D-502MG,GW-2580,6.177438,5.751906394958496
D-502MG,SGC0946,1.171822,2.0056440830230713
SUP-B15,Crizotinib,1.303613,1.1581215858459473
HuP-T3,VX-702,4.150059,3.182417154312134
T98G,PIK-93,2.33188,2.8297955989837646
GDM-1,Tamoxifen,2.920046,2.7110435962677
Mo-T,CUDC-101,-0.4960859999999999,0.22498764097690582
KP-N-YN,XMD14-99,5.158422,4.6270294189453125
LOUCY,GSK269962A,-0.068675,0.9194440841674805
RPMI-6666,AICA Ribonucleotide,8.799444,7.059823036193848
KOPN-8,JNK-9L,-0.6751560000000001,-0.6484584808349609
