cell_line_ids,drug_ids,response,predictions
MFM-223,NSC-207895,5.583142,4.155064582824707
NCI-H2085,Ispinesib Mesylate,-2.154841,-1.151991367340088
KARPAS-620,Vismodegib,4.3434230000000005,3.7062246799468994
OV-56,MPS-1-IN-1,3.888324,3.8104004859924316
SK-MM-2,BIX02189,3.538476,3.485504627227783
RCC-JW,MK-2206,-0.066209,1.5457417964935303
RH-41,UNC0638,2.89138,2.475585699081421
AM-38,DMOG,6.530298,6.458949565887451
OAW-42,GSK429286A,5.568157,5.0898661613464355
MFE-280,GSK269962A,0.353276,2.37800931930542
NCI-H2135,JNK Inhibitor VIII,3.405253,4.283007621765137
U-87-MG,Masitinib,3.4267480000000003,3.8692917823791504
CHL-1,GSK269962A,0.596514,2.5474464893341064
NCI-H69,Bexarotene,4.787794,3.9223828315734863
C2BBe1,Tamoxifen,4.517832,3.5435099601745605
A388,KIN001-270,4.557856,4.464575290679932
IM-95,DMOG,5.674618,6.427305698394775
TE-15,CUDC-101,-2.470746,0.11187996715307236
HCC-44,OSI-930,3.741899,4.22479248046875
AMO-1,JQ1,-0.392664,0.9196771383285522
ACHN,Vismodegib,4.221115,4.672905445098877
NB5,FR-180204,3.172902,4.470466613769531
NCI-H64,UNC0638,2.537584,2.9215354919433594
RH-41,Olaparib,3.037566,2.8055715560913086
MFM-223,Crizotinib,3.5105730000000004,3.060089349746704
EN,AICA Ribonucleotide,10.762919,7.975527763366699
NCI-H847,HG-5-88-01,2.742882,2.9829912185668945
QIMR-WIL,Serdemetan,2.375636,2.9769108295440674
KMS-11,Refametinib,2.161352,2.944171667098999
HCC-44,FTI-277,0.954989,2.1766109466552734
YH-13,Enzastaurin,2.639551,4.016874313354492
NCI-H716,UNC0638,2.593311,3.0002267360687256
SW962,Linifanib,2.65881,2.8065943717956543
NCI-H2228,OSU-03012,2.33808,1.970015048980713
NCI-H2228,CI-1040,3.087398,1.7545161247253418
BT-483,(5Z)-7-Oxozeaenol,1.814978,2.0600433349609375
EW-22,TW 37,-1.15398,-0.09458757936954498
A704,FR-180204,5.100838,5.438142776489258
UACC-812,OSU-03012,5.0215,2.6563637256622314
MPP-89,TGX221,1.648932,3.718740463256836
D-566MG,Selumetinib,1.937347,2.4464950561523438
EC-GI-10,Bexarotene,4.554077,3.403564929962158
MC-CAR,EHT-1864,3.759067,3.6226401329040527
CAL-51,SB590885,3.932344,3.845741033554077
RERF-LC-Sq1,JQ1,3.033719,1.2262288331985474
DMS-53,NSC-87877,5.7549790000000005,5.127150535583496
SJRH30,SN-38,-4.310392,-3.8188726902008057
NCI-H2228,Masitinib,4.325616,3.830331802368164
NCI-H2228,NSC-87877,4.545438,4.735137939453125
NH-12,Selumetinib,1.852139,3.4564225673675537
KOPN-8,FH535,1.72666,1.4959001541137695
OS-RC-2,AICA Ribonucleotide,7.874039,8.200566291809082
SK-MM-2,Tivozanib,0.669324,0.48581916093826294
IM-95,FTI-277,2.415596,2.345296859741211
EHEB,Vorinostat,-0.03353,0.45202159881591797
NCI-H2085,Pelitinib,0.757269,2.0734615325927734
8505C,YM201636,1.831334,3.2584149837493896
NCI-H64,Tivozanib,-0.3508989999999999,0.9483764171600342
HCC1806,Idelalisib,4.835431,4.36789608001709
HCC202,PF-4708671,4.338207,4.147172451019287
EJM,QL-XI-92,3.634645,3.2509422302246094
DOHH-2,GSK1904529A,1.957288,2.3989388942718506
ACHN,Dabrafenib,0.742676,3.4498863220214844
RCC-AB,SN-38,-4.972813,-3.531735897064209
TE-12,WZ-1-84,0.789486,3.817101240158081
HCC1569,Trametinib,-0.712897,-0.7673810124397278
EN,OSU-03012,2.736743,2.0267088413238525
A204,GSK690693,2.910557,3.5782017707824707
M059J,Cabozantinib,2.459457,3.2653398513793945
OCI-LY-19,Olaparib,2.734839,2.582444906234741
NCI-H2122,Elesclomol,-1.93047,-2.3306050300598145
RPMI-7951,PHA-793887,0.869059,3.6024222373962402
JEG-3,GSK1070916,3.70232,2.2970376014709473
SKG-IIIa,Midostaurin,1.195044,0.35894280672073364
C-4-I,OSU-03012,2.101916,2.0072193145751953
CAL-62,Afatinib,1.89589,2.6891121864318848
MFM-223,Afatinib,4.7429440000000005,1.5780961513519287
CTB-1,Linsitinib,2.885348,2.3666446208953857
TE-5,BMS-536924,3.927563,2.091395378112793
RH-41,AZD6482,2.754685,1.9689617156982422
UM-UC-3,GW441756,2.058591,2.618253707885742
MDA-MB-453,YM201636,1.026897,2.7008726596832275
RL95-2,NG-25,2.22052,3.139272689819336
LB2241-RCC,T0901317,4.81942,4.5724406242370605
JVM-2,Linsitinib,4.497332,2.544703722000122
NCI-H520,NVP-BHG712,0.955823,2.8784685134887695
HSC-39,Lenalidomide,3.596986,4.200967788696289
T98G,ZM447439,1.346088,2.3916988372802734
NB5,MPS-1-IN-1,2.950286,3.281240463256836
ES6,Y-39983,3.399838,3.390254020690918
OAW-42,VX-11e,4.284811,3.188933849334717
NCI-H187,Linsitinib,1.953331,2.6754555702209473
JHH-7,NVP-BHG712,3.851833,3.887375831604004
NCI-H716,Temsirolimus,-1.292248,-1.0332140922546387
VM-CUB-1,WZ3105,1.7917900000000002,1.212374210357666
EN,BMS-345541,2.924048,3.1998178958892822
BV-173,AKT inhibitor VIII,2.884193,0.9597257375717163
NCI-H2228,Tipifarnib,1.095867,1.860573649406433
DU-4475,Tubastatin A,3.712176,3.4354631900787354
BxPC-3,JW-7-24-1,2.123877,2.210472345352173
8505C,GW-2580,5.490251,5.65854549407959
OVISE,Tivozanib,0.393009,0.7104987502098083
NCI-H1651,Ispinesib Mesylate,-1.031531,-1.0742552280426025
CPC-N,CHIR-99021,3.704499,3.763129234313965
OS-RC-2,IPA-3,5.192166,4.3658342361450195
NCI-H322M,WZ3105,1.186082,1.0412907600402832
TE-12,JNK Inhibitor VIII,4.254894999999999,4.4758148193359375
EJM,QL-X-138,-0.233451,1.295594573020935
huH-1,AZD8055,-1.006501,0.4746905565261841
MFM-223,FTI-277,2.6779900000000003,2.4041030406951904
LNZTA3WT4,BMS-754807,2.195836,0.7773118615150452
KNS-62,PFI-1,1.240822,2.746544122695923
LNCaP-Clone-FGC,Etoposide,2.370263,1.8290331363677979
YH-13,AT-7519,1.231873,1.8724857568740845
MPP-89,KIN001-266,4.073595,4.263518333435059
BV-173,LFM-A13,5.04315,3.924586772918701
KOPN-8,SNX-2112,-3.627812000000001,-3.1127512454986572
NCI-H1651,CP466722,3.176341,3.3222250938415527
NCI-H187,Etoposide,-0.27103,2.16107177734375
DMS-273,PFI-1,4.436073,3.023507595062256
SU-DHL-6,QS11,1.6851310000000002,2.916447401046753
NCI-H345,Dasatinib,2.545034,2.3463351726531982
KYSE-70,TAK-715,4.1880690000000005,4.095464706420898
A204,Veliparib,4.670262999999999,3.501321315765381
Raji,(5Z)-7-Oxozeaenol,1.1341,1.3889777660369873
NCI-H2085,MPS-1-IN-1,4.601922,4.222830772399902
BC-1,T0901317,1.977907,3.4796948432922363
CTB-1,Nutlin-3a (-),0.8769030000000001,3.0803000926971436
IM-95,CAY10603,1.316306,1.6418559551239014
RKN,PLX-4720,3.135398,3.7143783569335938
NCI-H1436,Navitoclax,1.4695200000000002,0.4968258738517761
NB(TU)1-10,OSU-03012,1.525856,2.3567309379577637
VCaP,Amuvatinib,3.692094,3.1578688621520996
KYSE-450,AKT inhibitor VIII,2.216464,2.5391831398010254
AMO-1,TPCA-1,2.2504470000000003,2.2145485877990723
QIMR-WIL,Idelalisib,0.3264559999999999,3.6205456256866455
8505C,BX-912,1.808448,3.4168567657470703
MEG-01,CP724714,4.836576999999999,3.5036330223083496
TOV-112D,PLX-4720,3.23045,3.7723183631896973
OAW-42,Palbociclib,3.153371,1.7245609760284424
VM-CUB-1,MPS-1-IN-1,4.537376,4.205961227416992
NCI-H520,GSK1904529A,1.834992,2.1922473907470703
CHL-1,I-BET-762,1.722395,4.277416229248047
COR-L105,BIX02189,2.310373,4.486693859100342
MFE-280,CAY10603,0.291885,1.2904893159866333
SW1116,Ispinesib Mesylate,1.937225,-1.4061801433563232
MDA-MB-157,JNK-9L,-0.326964,0.13976240158081055
SK-N-AS,Veliparib,4.2502,3.410856246948242
SU-DHL-16,Entinostat,0.5324270000000001,0.9880501627922058
KOPN-8,DMOG,6.976294,5.398248672485352
DU-4475,CI-1040,-2.248001,2.4316282272338867
FU97,Linifanib,2.398859,2.657444715499878
BV-173,Crizotinib,-0.202005,1.0730648040771484
SJRH30,Quizartinib,2.306471,1.9936219453811646
UM-UC-3,OSU-03012,1.79137,2.233121395111084
BT-483,Fedratinib,6.161893,2.7693212032318115
EW-16,CI-1040,2.5109470000000003,2.187783718109131
NMC-G1,SB52334,2.860145,4.561743259429932
HCC202,Gefitinib,1.7580509999999998,1.329397201538086
FTC-133,OSI-027,5.234483,1.9577569961547852
JHH-7,XMD14-99,4.595297,5.151443004608154
KOPN-8,Avagacestat,4.252112,3.6406779289245605
JHOS-4,AZD6482,3.3670940000000003,2.487298011779785
Detroit562,Palbociclib,1.661401,1.584162950515747
CGTH-W-1,Tamoxifen,3.930679,3.6482458114624023
OPM-2,XMD8-85,1.15697,2.4636216163635254
UACC-62,HG-5-113-01,1.683961,1.9837322235107422
DU-4475,Y-39983,3.614084,3.491703510284424
HCC1954,Vorinostat,3.056117,1.3590505123138428
Raji,Tipifarnib,2.380994,1.7971068620681763
YH-13,PAC-1,2.7916950000000003,2.768305778503418
KNS-62,Serdemetan,2.80857,2.785029888153076
NMC-G1,VX-702,3.030568,3.2716023921966553
JVM-2,AZD7762,-2.815248,-0.8304798007011414
CTB-1,OSI-930,5.018404,3.3951539993286133
HCC1428,VX-11e,4.363563,3.5179882049560547
HuP-T3,JQ1,0.91065,1.592703104019165
DMS-273,YM201636,0.662932,2.681583881378174
NCI-H2135,JW-7-24-1,1.042793,2.011781930923462
OS-RC-2,Dabrafenib,4.7379370000000005,3.4682774543762207
EVSA-T,Parthenolide,1.456205,3.657604217529297
CW-2,PI-103,3.355406,2.771463394165039
LB2241-RCC,Y-39983,5.246564,4.524340629577637
SNU-1040,Fedratinib,1.182203,2.6704392433166504
NCI-H2228,MK-2206,0.2675949999999999,1.692624568939209
SK-N-SH,CP724714,4.531849,4.094862937927246
NCI-H322M,BMS-754807,2.395685,0.819534182548523
NCI-H322M,Parthenolide,5.161125,3.470893144607544
C2BBe1,Linsitinib,1.296169,2.1000428199768066
OAW-42,Vorinostat,1.085715,1.3074278831481934
LC-1-sq,PLX-4720,5.276777,4.413097381591797
BV-173,TPCA-1,1.482127,0.7312225699424744
SW156,Talazoparib,3.92775,2.3915035724639893
FTC-133,GSK269962A,0.8644850000000001,1.9841334819793701
NCI-H1563,Palbociclib,1.792238,2.354757785797119
HeLa,Avagacestat,4.365393,4.681441783905029
NH-12,YM201636,0.724612,2.595179319381714
NMC-G1,Selisistat,5.827199,5.3595380783081055
NCI-H2228,GSK1904529A,2.764264,2.19180965423584
RERF-LC-Sq1,PFI-1,3.42932,2.6660585403442383
DMS-53,Selumetinib,4.22869,3.0644068717956543
LS-513,Avagacestat,4.053785,5.2190399169921875
NCI-H2085,Temsirolimus,-3.235249,-1.3810595273971558
COR-L105,VX-11e,1.258004,2.95853328704834
JHH-4,Amuvatinib,3.376865,3.7989532947540283
HCT-15,HG-5-88-01,4.958796,3.1759538650512695
SU-DHL-16,SNX-2112,-3.761474,-2.067923069000244
RCC-JF,HG-5-88-01,4.487409,3.2373173236846924
OACM5-1,Ruxolitinib,4.045669999999999,4.500800132751465
SW620,IOX2,-0.799329,0.12943261861801147
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.558017730712891
NB(TU)1-10,CCT007093,3.0687290000000003,4.08416223526001
NCI-H1651,AKT inhibitor VIII,1.898406,3.3223869800567627
CFPAC-1,RO-3306,3.453789,3.747650146484375
OAW-42,KIN001-260,5.79631,5.090818405151367
RERF-LC-Sq1,Temsirolimus,-2.491626,-1.5992108583450317
HCC1954,AR-42,1.416629,0.35387223958969116
22RV1,Ispinesib Mesylate,-2.614591,-1.301785945892334
SU-DHL-16,KIN001-260,1.509601,3.019967555999756
HuP-T3,AZD7762,-2.0267060000000003,0.2817278504371643
MDA-MB-453,CP466722,2.24255,2.7232000827789307
SW962,Lenalidomide,4.182869,4.229813575744629
SNU-175,KIN001-244,2.833084,3.1584014892578125
FTC-133,Bicalutamide,4.241207,3.5849175453186035
NCI-H2052,Tivozanib,0.973528,0.799914538860321
DMS-53,OSI-930,3.18853,4.44447660446167
OVISE,WHI-P97,2.837602,4.004187107086182
CAL-51,PLX-4720,3.648897,4.366785049438477
LS-411N,Ruxolitinib,4.257261,4.489748477935791
NCI-H526,MK-2206,1.69712,2.2173595428466797
HSC-39,Dacinostat,-1.596075,-1.6771796941757202
CW-2,XAV939,4.844552999999999,3.611738681793213
SK-N-FI,PFI-1,2.500269,2.9831604957580566
DU-4475,XAV939,2.9935560000000003,2.9133214950561523
KYSE-450,PFI-1,2.978912,2.694896697998047
TE-8,Crizotinib,3.385472,3.1518189907073975
KYSE-150,AZD6482,2.188165,2.2117528915405273
QIMR-WIL,Tozasertib,-1.138932,1.2282600402832031
COLO-829,BAY-61-3606,5.459409,2.36470365524292
SW156,QL-X-138,2.898682,2.270324945449829
CFPAC-1,AR-42,3.617832,0.381189227104187
KYSE-220,SN-38,-4.879588,-3.6306240558624268
LC-1-sq,Veliparib,3.095929,3.992968797683716
COR-L105,Idelalisib,3.575731,4.361500263214111
Detroit562,JNK Inhibitor VIII,4.468465,4.254794120788574
MEG-01,BI-2536,-0.736959,-2.4011576175689697
TE-5,FTI-277,2.041755,2.1185312271118164
JHH-7,PLX-4720,4.256756,4.3573760986328125
VCaP,CHIR-99021,3.033713,3.4523589611053467
YKG-1,Avagacestat,5.057882,4.139491081237793
TE-8,Veliparib,4.381333000000001,4.002100467681885
EBC-1,Pazopanib,3.441832,3.398432731628418
FTC-133,CAY10603,2.168304,1.3774878978729248
HuP-T3,Serdemetan,3.873737,3.088268280029297
BT-483,LFM-A13,6.8549,4.98635196685791
TE-5,GSK1904529A,2.707526,2.3771185874938965
D-566MG,Tanespimycin,-3.551682,-0.666742742061615
CGTH-W-1,Olaparib,2.919784,3.336646795272827
AMO-1,Entinostat,0.37571,1.2674224376678467
NCI-H64,JNK Inhibitor VIII,4.042742,4.500391960144043
SW620,Navitoclax,0.6234,1.8548974990844727
COLO-680N,Daporinad,0.862799,-1.5128288269042969
EVSA-T,UNC1215,2.186636,2.386427879333496
LB2241-RCC,CCT007093,4.127317,3.9453797340393066
NCI-H322M,Tubastatin A,5.309830000000001,4.606940746307373
RCC-JF,AT-7519,1.149008,1.280839443206787
NB(TU)1-10,A-443654,0.626827,0.4373210668563843
MC-CAR,QS11,2.344559,3.109691858291626
VCaP,AR-42,-2.456938,-0.09129117429256439
CAL-62,HG-5-88-01,3.509856,3.644268035888672
LC-1-sq,MK-2206,2.276962,1.981893539428711
RPMI-8866,WH-4-023,4.0163470000000006,2.772968053817749
ES6,BMS-754807,-1.944043,0.35989946126937866
SK-N-FI,HG6-64-1,4.3157,1.9675450325012207
NCI-H526,Quizartinib,1.966322,2.291740894317627
MC-CAR,HG-5-113-01,-0.147338,1.7736527919769287
SW1116,AICA Ribonucleotide,9.49402,8.419522285461426
AMO-1,Afatinib,3.463751,2.8008084297180176
8505C,Afatinib,4.758451,2.893064260482788
RH-41,Tipifarnib,2.2766,1.7889258861541748
GB-1,Bicalutamide,3.461047,3.3793160915374756
U251,QL-XI-92,1.980983,4.0595221519470215
SW962,EHT-1864,5.08778,4.186690330505371
A431,AKT inhibitor VIII,2.596571,2.508906364440918
NCI-H847,Omipalisib,-4.419792,-2.4559366703033447
Detroit562,Olaparib,3.849664,3.5312018394470215
EVSA-T,FTI-277,2.271479,2.4565093517303467
MPP-89,Bicalutamide,3.733209,3.9935734272003174
A204,Trametinib,-1.22535,-1.2421494722366333
CPC-N,Tipifarnib,2.123894,2.582693576812744
SNU-175,Pelitinib,0.446028,1.9405030012130737
CCF-STTG1,RO-3306,3.525982,3.7842822074890137
NMC-G1,Sorafenib,2.621509,2.4137847423553467
DAN-G,NG-25,2.794381,3.2066009044647217
NCI-H1563,Omipalisib,-3.273003,-1.6588122844696045
A388,CUDC-101,-0.2140099999999999,-0.3459281921386719
NCI-H345,FTI-277,3.504036,2.883892059326172
EW-16,Olaparib,2.493435,2.7489590644836426
NCI-H69,FH535,4.232885,2.797227621078491
FU97,AS605240,2.381919,3.0262808799743652
FU97,Fedratinib,2.277173,2.6832258701324463
ACHN,GSK429286A,4.56429,5.046264171600342
COLO-680N,AR-42,4.3833910000000005,0.3356252908706665
CHP-126,WH-4-023,2.283286,3.1529221534729004
NCI-H322M,IPA-3,6.823583999999999,4.1274871826171875
BT-483,GSK650394,6.727924000000001,3.593101978302002
MEG-01,PLX-4720,3.272961,3.2432477474212646
NCI-H520,AZD8055,-0.999664,0.26347601413726807
GB-1,Quizartinib,1.186407,2.3669567108154297
OVKATE,T0901317,6.467988,5.130612373352051
MOLM-13,BX-912,-4.852794,0.7064085602760315
NCI-H345,CI-1040,5.261021,3.6265676021575928
EJM,Olaparib,4.460732,3.1798040866851807
EJM,DMOG,5.400263,5.769489288330078
Detroit562,GW-2580,5.156206,5.206526756286621
NCI-H2085,Ponatinib,0.425193,1.2604055404663086
TE-15,UNC0638,3.300171,3.557377815246582
U251,UNC0638,2.9410990000000004,3.4411134719848633
LS-411N,LFM-A13,5.100331,5.035038471221924
HeLa,Tivozanib,0.176773,1.070460319519043
D-566MG,GSK269962A,-3.04898,1.9943671226501465
NCI-H847,A-443654,-1.508336,0.2895272970199585
A431,QL-X-138,1.0838290000000002,2.2285385131835938
HeLa,BMS-536924,1.229626,2.453256130218506
RKN,HG-5-88-01,2.315124,3.2401962280273438
IST-MES1,CMK,1.290162,3.257197856903076
COR-L105,GSK1070916,1.415237,2.4669675827026367
KYSE-450,AS605240,0.573505,3.1007285118103027
UACC-812,GSK690693,3.698632,4.035261154174805
EC-GI-10,Masitinib,5.649437,3.8446571826934814
BxPC-3,MK-2206,2.361597,1.7650706768035889
LS-513,WZ-1-84,4.475556,4.438206195831299
BT-483,Embelin,5.069444,3.4510865211486816
KARPAS-620,Rucaparib,3.650276,3.1513521671295166
CCF-STTG1,Etoposide,1.656883,2.141921043395996
NCI-H1648,GNF-2,1.7491310000000002,2.945657253265381
SW962,UNC0638,3.252816,3.8004446029663086
CHL-1,AZD8055,-1.141697,0.6887351274490356
RCC-JF,AZD6482,-2.321497,1.7176299095153809
SU-DHL-16,Bexarotene,2.183841,3.172830581665039
SNU-182,Avagacestat,3.707628,4.703464031219482
T98G,AS605240,4.561202,3.4105381965637207
COLO-829,UNC1215,2.653223,2.5472660064697266
SKM-1,GSK269962A,2.63266,1.7511265277862549
VCaP,CCT007093,4.482618,3.6322383880615234
OPM-2,YM201636,0.958623,1.7314884662628174
OAW-42,Tipifarnib,-0.003008,1.8632580041885376
RPMI-8866,Embelin,2.266218,3.0691237449645996
SU-DHL-5,YM201636,-0.634015,1.4333232641220093
SKG-IIIa,GW-2580,6.081182,5.268716812133789
HDQ-P1,SB52334,6.0821510000000005,4.584030628204346
DJM-1,Bicalutamide,2.594147,3.4159390926361084
KOSC-2,KIN001-266,4.952553,3.476919174194336
DMS-53,VX-11e,4.613151,3.365844488143921
DU-4475,Erlotinib,2.923791,2.5707783699035645
CAL-62,WHI-P97,4.587579,4.349252223968506
CHP-126,Sorafenib,2.012718,2.616386890411377
U251,AZD6482,1.387589,2.082822561264038
NCI-H2052,BAY-61-3606,2.067368,2.6026172637939453
BC-1,Dactolisib,-1.895473,-1.7377283573150635
NCI-H2135,GSK269962A,3.080842,2.356387138366699
BC-1,Tivozanib,-0.4631979999999999,0.4537960886955261
KYSE-70,Linifanib,2.605931,2.6756296157836914
OCI-LY-19,Sunitinib,0.258857,1.5456116199493408
A704,Linsitinib,2.516816,2.5663528442382812
IST-MES1,BMS-345541,3.789496,3.582993745803833
NCI-H1836,Bicalutamide,2.810563,3.9077703952789307
EN,Axitinib,1.09219,2.421614408493042
22RV1,FTI-277,2.84493,2.3467841148376465
SK-N-AS,Avagacestat,4.747466,3.805919647216797
ACHN,PF-562271,1.409675,2.2258834838867188
A704,Avagacestat,2.974947,4.866609573364258
IST-MES1,Talazoparib,2.106634,2.6533145904541016
A388,AZD7762,0.946491,-0.6275754570960999
SW962,Avagacestat,3.138992,4.601875305175781
A204,Serdemetan,1.207398,2.4383788108825684
KYSE-450,KIN001-266,2.744621,3.5717573165893555
CW-2,XMD8-92,4.891642,3.492598056793213
LB2241-RCC,Pictilisib,-1.25936,1.1200895309448242
SK-MM-2,AKT inhibitor VIII,2.493411,2.171177387237549
CHP-126,CGP-60474,-1.952329,-0.8709977269172668
RCC-JF,AZD8055,-0.703737,0.23605945706367493
MFE-280,BAY-61-3606,5.138768,2.6332836151123047
BICR78,Enzastaurin,5.090453,3.599379539489746
OPM-2,Linsitinib,0.6936859999999999,2.1740527153015137
HeLa,Bexarotene,3.18382,3.896900177001953
JEG-3,JNK-9L,-0.783047,0.22143922746181488
TUR,KIN001-244,2.255585,2.353898525238037
OVCAR-3,NPK76-II-72-1,5.261025,3.757150411605835
SW1116,TW 37,2.551386,0.7521628737449646
EJM,S-Trityl-L-cysteine,1.839312,1.428267002105713
HCC1569,(5Z)-7-Oxozeaenol,1.728637,1.5189226865768433
KARPAS-620,Omipalisib,-4.786114,-3.4214234352111816
KOPN-8,PAC-1,-0.11477,0.8526038527488708
CFPAC-1,Ponatinib,-0.2241,1.0441890954971313
NCI-H345,AICA Ribonucleotide,9.518056,7.656716823577881
U251,OSI-930,2.949371,4.203588962554932
KMS-11,UNC0638,1.734492,2.458515167236328
KYSE-150,MK-2206,3.585084,1.5681575536727905
CPC-N,Selisistat,5.68366,5.12611722946167
EW-16,SN-38,-6.273475,-4.454315662384033
RCC-JF,NSC-207895,2.129867,3.9989638328552246
AM-38,IOX2,0.586795,0.2268305867910385
TOV-112D,JQ1,0.848037,0.9285903573036194
Raji,NU7441,2.05781,1.9649593830108643
KYSE-450,KU-55933,3.202689,3.816009759902954
MOLM-13,JQ1,-1.073983,0.20413291454315186
MONO-MAC-6,TPCA-1,0.5164920000000001,1.3549898862838745
KMS-11,KIN001-270,3.486651,3.901766777038574
UM-UC-3,Obatoclax Mesylate,-1.340673,-1.0210908651351929
TE-5,S-Trityl-L-cysteine,1.86475,1.504763126373291
JHH-7,SNX-2112,-0.122492,0.13437607884407043
RERF-LC-Sq1,Tamoxifen,3.789277,3.57216477394104
IST-MES1,Imatinib,3.40341,3.4522924423217773
RERF-LC-Sq1,DMOG,8.102269999999999,5.967029571533203
SK-N-SH,LFM-A13,4.284033,4.586624622344971
SW156,Vorinostat,1.7388849999999998,1.5065395832061768
NCI-H2052,JQ1,-1.070098,1.4512372016906738
U-87-MG,GW843682X,1.53657,-2.1807966232299805
OVKATE,TAK-715,6.616375,4.873823642730713
UM-UC-3,Bexarotene,2.993845,3.5689070224761963
NB(TU)1-10,Refametinib,2.801441,3.6700966358184814
MFM-223,Doramapimod,3.432172,4.176123142242432
NCI-H345,A-443654,-0.5056350000000001,0.37902599573135376
RH-41,Dactolisib,-4.0367,-1.5287895202636719
MKN7,XMD8-92,5.606852,3.4693808555603027
T98G,OSI-930,4.083273,4.1115264892578125
RCC-JF,PLX-4720,4.000104,3.8899576663970947
JHU-022,UNC0638,3.979153,3.5642988681793213
A431,DMOG,4.758192,6.07031774520874
NCI-H2085,GSK1070916,2.010063,2.6733312606811523
Detroit562,GSK650394,1.237636,3.224174976348877
SW156,GSK269962A,1.070335,2.2130610942840576
NCI-H322M,RO-3306,3.958317,3.4159328937530518
SK-N-FI,FTI-277,2.704634,2.5165510177612305
JHU-022,TPCA-1,4.7360940000000005,3.5367746353149414
SK-N-AS,VX-11e,1.915899,2.7401108741760254
PCI-15A,FH535,1.600287,1.93606436252594
HuP-T3,VX-702,4.150059,3.50844144821167
T98G,PIK-93,2.33188,3.1051902770996094
MFM-223,Dactolisib,-2.077807,-1.4600197076797485
HCC1428,JNK Inhibitor VIII,4.263305,4.737979412078857
EC-GI-10,Dabrafenib,3.1569700000000003,3.611088275909424
JHH-4,Serdemetan,2.420539,2.5361433029174805
NB(TU)1-10,LFM-A13,5.246457,4.834814071655273
DMS-273,QL-XI-92,3.3774660000000005,3.6495919227600098
DU-4475,PHA-665752,2.284271,2.540546417236328
MONO-MAC-6,KIN001-244,1.948071,2.4331295490264893
EC-GI-10,BAY-61-3606,4.732186,2.5068821907043457
TE-15,AZD6482,1.188651,2.463566541671753
KOPN-8,JNK-9L,-0.6751560000000001,-1.1512908935546875
NCI-H1563,RO-3306,2.139487,3.871534585952759
SU-DHL-5,IPA-3,0.68174,2.7936620712280273
RCC-JW,Pictilisib,-0.406949,0.9839619994163513
CPC-N,Omipalisib,-2.927143,-2.551898956298828
ES5,KU-55933,3.70205,3.5652942657470703
UM-UC-3,Tanespimycin,-0.840708,-1.1768066883087158
COR-L105,SB590885,4.858001,3.6238763332366943
BC-1,PHA-665752,1.767094,2.4562926292419434
KARPAS-620,KIN001-270,3.476891,3.853118896484375
D-566MG,HG-5-113-01,0.807523,1.8787428140640259
SW1463,KIN001-266,7.22117,4.3967509269714355
NCI-H1836,JW-7-24-1,1.454855,1.6098121404647827
U251,QL-X-138,0.133215,2.1448843479156494
TC-YIK,RO-3306,3.386941,2.787113904953003
QIMR-WIL,Selumetinib,1.61241,3.270519733428955
RERF-LC-Sq1,RO-3306,3.3547580000000004,3.15551495552063
BT-483,PF-562271,4.430244,2.5602760314941406
SK-N-AS,KIN001-260,5.954585,4.087361812591553
