cell_line_ids,drug_ids,response,predictions
CRO-AP2,Afatinib,3.727976,2.2930471897125244
KON,PF-4708671,4.646776999999999,3.360614776611328
SNU-423,Tubastatin A,4.885644,4.50991678237915
ST486,PF-562271,0.630091,1.1369885206222534
TE-10,CI-1040,3.735792,2.039285659790039
COLO-205,Belinostat,-0.437928,0.7413584589958191
CP66-MEL,TGX221,4.527188,3.727564573287964
NCI-H1915,BMS-345541,3.4419410000000004,2.6643311977386475
NU-DUL-1,Tubastatin A,1.902122,2.437337636947632
KG-1,GSK650394,2.357675,2.112321615219116
SW48,Selumetinib,0.3892239999999999,1.4137357473373413
NCI-H1688,BMS-754807,0.101974,0.8387631773948669
NCI-H441,MPS-1-IN-1,6.535564,3.8520095348358154
ChaGo-K-1,RO-3306,2.873207,3.287327527999878
SNU-423,Temsirolimus,-2.724574,-2.044584035873413
MZ1-PC,Selumetinib,0.986675,1.2243424654006958
OVCAR-5,BMS-536924,0.7291,1.7355774641036987
NCI-H650,Veliparib,4.622078,3.546651601791382
Caov-4,GSK1904529A,2.815069,2.4229698181152344
KYSE-510,Avagacestat,4.382517,3.65169358253479
SK-CO-1,WHI-P97,4.394508,3.4165844917297363
ME-1,Masitinib,5.690298,1.695267677307129
CHSA8926,PFI-1,3.25779,2.661912679672241
C3A,CUDC-101,0.777239,0.2003823071718216
A673,Masitinib,4.587625,2.4757609367370605
NCI-H1688,Idelalisib,5.598498,4.451054096221924
JHOS-2,Omipalisib,-0.448935,-2.2402846813201904
NCI-H522,Bicalutamide,2.839682,3.322538375854492
KG-1,IOX2,-0.093901,-0.6378212571144104
SUIT-2,Fedratinib,0.902469,2.702552080154419
MG-63,MPS-1-IN-1,6.322634,3.664747953414917
NCI-H1341,XAV939,3.087648,3.1974294185638428
NCI-H2110,Avagacestat,4.219669000000001,4.239288330078125
SISO,Tivozanib,-0.276969,0.46866375207901
NB14,XMD8-85,4.337173,2.725775718688965
NCI-H2023,Bryostatin 1,-1.959987,-2.843853235244751
Saos-2,NSC-87877,3.426646,4.857884407043457
SKN,Palbociclib,-0.6970689999999999,1.9107654094696045
A253,Omipalisib,-2.347958,-2.9075729846954346
COLO-205,OSI-930,3.508793,4.195473670959473
SCH,FR-180204,5.78311,5.053084850311279
JJN-3,Tipifarnib,1.6904849999999998,1.3077590465545654
NCI-H1770,Belinostat,0.052389,-0.6356037259101868
JJN-3,YM201636,1.616263,1.482560157775879
CAL-148,Crizotinib,2.564222,2.775402307510376
YAPC,AKT inhibitor VIII,3.3687050000000003,2.1476857662200928
NB6,Midostaurin,0.335938,0.4551964998245239
OCUB-M,Seliciclib,3.769432,4.511219501495361
NCI-H1048,Masitinib,2.817615,3.109415292739868
PL-21,AZD8055,-1.854562,-1.2673982381820679
CHSA8926,QS11,5.507283,3.59709095954895
NCI-H1048,Axitinib,0.766266,1.8366307020187378
WIL2-NS,AZD6482,3.192345,1.9341737031936646
OE33,Pelitinib,3.247039,1.2450631856918335
COR-L88,Vismodegib,5.205648,4.38770866394043
KP-N-YN,GSK429286A,4.86045,3.7100930213928223
HO-1-u-1,OSU-03012,1.566451,1.86789071559906
NCI-H522,GSK650394,2.021095,3.2283663749694824
MES-SA,Afatinib,3.829042,2.1033387184143066
CHSA0011,XAV939,3.677127,3.2073099613189697
SW1573,PAC-1,3.83782,1.7500451803207397
NCI-H1915,ZG-10,1.6765849999999998,1.1551600694656372
SBC-5,Alectinib,3.908897,3.4914519786834717
QGP-1,GW-2580,6.243176,5.353973388671875
JHOS-2,Pelitinib,2.110322,1.5189210176467896
NCI-H747,Selumetinib,-2.084637,1.2384215593338013
JHOS-3,EHT-1864,4.537745,3.9049699306488037
TOV-21G,IPA-3,2.859995,3.991300344467163
OCUM-1,PIK-93,5.617666000000001,3.757333517074585
OVCAR-5,SB216763,5.312952,4.185838222503662
CAL-148,Pelitinib,2.886043,1.851173758506775
LAN-6,Lenalidomide,4.614921,3.4533326625823975
TCCSUP,FTI-277,0.98523,1.8064618110656738
BHT-101,XMD13-2,3.902773,3.4801275730133057
KMOE-2,PF-4708671,3.793505,2.7549140453338623
JJN-3,GSK690693,2.368877,2.2203257083892822
MFH-ino,Alectinib,4.483065,3.566723108291626
5637,DMOG,6.700042,5.939509391784668
COLO-205,MK-2206,1.049731,1.820650339126587
SK-MEL-31,Bicalutamide,4.61776,3.5589258670806885
RT4,Vorinostat,1.997379,1.3616480827331543
PWR-1E,AICA Ribonucleotide,8.362848,7.882379055023193
MFH-ino,PD0325901,-3.818994,-0.5986839532852173
HC-1,GSK1904529A,2.116598,2.3581817150115967
DND-41,TPCA-1,-0.940474,-0.3143569231033325
MES-SA,Vorinostat,1.092298,0.8388718962669373
HCC2998,T0901317,4.8546260000000006,4.71379280090332
HO-1-u-1,FTI-277,2.263401,1.9949382543563843
NCI-H211,UNC0638,1.3861629999999998,2.373420476913452
RH-1,Olaparib,1.926897,2.7351009845733643
PA-1,PF-4708671,3.324513,3.397385597229004
CP66-MEL,OSI-930,4.088846,3.8793575763702393
HCC38,Serdemetan,2.428846,2.9784812927246094
MG-63,CI-1040,2.680855,2.2637879848480225
LB771-HNC,Bexarotene,0.8626459999999999,3.261519432067871
OSC-19,Olaparib,3.496043,3.1140918731689453
Mo-T,CUDC-101,-0.4960859999999999,-1.0807223320007324
HMV-II,Daporinad,-2.088468,-2.2409658432006836
KP-N-YN,XMD14-99,5.158422,3.2644541263580322
KMOE-2,Olaparib,2.922448,2.1608245372772217
KARPAS-422,Trametinib,1.994681,0.815739095211029
MZ1-PC,Embelin,1.926738,2.9199249744415283
RH-18,Selumetinib,2.463349,1.8666057586669922
MFH-ino,Axitinib,1.3054,1.8672922849655151
NCI-H446,Omipalisib,-4.949325,-2.2676589488983154
no-11,BMS-509744,2.564389,2.8357741832733154
NCI-H810,AT-7519,-1.256943,1.047556757926941
HT-1080,Tivozanib,0.277917,0.15785588324069977
MN-60,SGC0946,1.46678,1.1299115419387817
KM-H2,Dactolisib,-1.306774,-2.2932937145233154
no-11,GSK1070916,2.003995,2.0594446659088135
NCI-H23,NU7441,2.038014,2.2624452114105225
BT-549,PLX-4720,5.596509999999999,3.7439379692077637
NCI-H2196,IPA-3,5.037094000000001,4.2130208015441895
HMV-II,AZD7762,1.026971,-0.4908614754676819
MDA-MB-231,Bryostatin 1,-2.158559,-3.215606451034546
LU-65,A-443654,-0.346999,-0.4107291102409363
CHSA0011,QL-XI-92,5.324164,4.05750036239624
NCI-H720,Vismodegib,5.283281,3.971942663192749
PL4,Idelalisib,4.883042,4.410092830657959
HCC70,Nutlin-3a (-),2.998911,3.7359044551849365
SW1573,T0901317,5.206452,3.858267068862915
NCI-H661,Tivozanib,0.786145,-0.02701375260949135
Daoy,CCT007093,3.945505,3.587052345275879
COR-L88,VX-702,0.669678,3.1278955936431885
NCI-H2023,HG6-64-1,2.9555990000000003,0.8487218022346497
Mo-T,Imatinib,3.641187,2.221007823944092
COR-L88,BAY-61-3606,4.185395,2.666368246078491
PC-14,CP466722,1.507346,2.5298569202423096
NCC021,AZD7762,0.449058,-0.2972313165664673
A375,WZ3105,0.348455,0.9886426329612732
no-11,IOX2,-0.768547,-0.06786365807056427
ES7,PD173074,3.523575,1.5698286294937134
THP-1,Cetuximab,6.369662,5.584073066711426
MDA-MB-468,JW-7-24-1,1.363962,2.125507116317749
EB-3,MPS-1-IN-1,2.828983,2.1091415882110596
NCI-H747,Cabozantinib,2.516924,2.530913829803467
CAL-12T,AZD7762,-1.1025049999999998,0.1373738944530487
NCI-H747,TAK-715,2.594341,4.185332298278809
CRO-AP2,Selumetinib,3.204202,2.343971014022827
GI-1,GSK650394,3.047213,3.2867019176483154
NCI-H211,Selisistat,5.151015,4.514019012451172
D-247MG,WZ-1-84,2.961568,3.6911935806274414
ME-1,CCT-018159,4.724675,1.8639371395111084
HCC1500,Tamoxifen,3.264867,3.8666841983795166
WIL2-NS,TW 37,0.374585,-0.5396536588668823
HO-1-u-1,TPCA-1,3.710589,3.3666799068450928
