cell_line_ids,drug_ids,response,predictions
NCI-H1581,GW441756,2.324692,2.4911344051361084
PCI-4B,JQ1,1.70869,1.3413037061691284
SK-MG-1,LFM-A13,4.725246,4.713402271270752
COR-L95,Dasatinib,3.210807,3.406022787094116
NCI-H1581,AZD7762,0.49057,-0.854335367679596
HCT-116,Pictilisib,2.408011,1.7204378843307495
CML-T1,PD0325901,-0.189926,0.2784133851528168
NCI-H1876,Midostaurin,1.884806,1.1633025407791138
SU-DHL-1,Zibotentan,4.703695,4.43465518951416
SW1990,AZD6482,4.779721,2.3679027557373047
NCI-H1792,NPK76-II-72-1,3.532525,3.621356725692749
OVK-18,VX-11e,2.323103,2.948279619216919
HLE,TW 37,-1.015174,-0.5957503318786621
BPH-1,Idelalisib,2.029678,4.461400508880615
T47D,FR-180204,5.652645,5.223506450653076
OC-314,Tivozanib,-0.5914590000000001,0.6528568863868713
IGR-37,QS11,1.866058,3.6192355155944824
KGN,Pictilisib,0.247991,1.3247448205947876
A101D,PLX-4720,1.042982,3.4918324947357178
NCI-H1792,Bicalutamide,4.390594999999999,3.5231635570526123
SK-ES-1,Fedratinib,0.578863,1.7058709859848022
H9,Luminespib,-3.96796,-3.46413254737854
CHP-212,RO-3306,2.002102,3.2228479385375977
LS-123,ZM447439,3.251007,2.7180659770965576
8-MG-BA,UNC1215,2.118226,2.5554635524749756
COLO-792,ZM447439,2.7698970000000003,2.4725892543792725
SNU-449,PD0325901,-0.933191,-0.7157120108604431
IM-9,TW 37,-0.541482,0.016961432993412018
NCI-H1792,Nilotinib,2.1367830000000003,3.004948377609253
KINGS-1,Bexarotene,2.952483,3.28560471534729
WSU-NHL,PLX-4720,4.491594,3.5969903469085693
ALL-SIL,FR-180204,1.335453,3.864001750946045
CS1,Refametinib,0.9005559999999999,1.5258673429489136
LN-229,Dabrafenib,3.925662,2.922855854034424
PA-TU-8902,Quizartinib,3.120759,2.7782046794891357
WM1552C,VX-11e,4.313697,2.631488084793091
SK-MG-1,CCT007093,4.066784999999999,4.106396198272705
MOLP-8,BIX02189,2.635494,3.0946733951568604
SNB75,TAK-715,6.025322,5.12105131149292
AU565,PFI-1,2.998352,3.570474863052368
SNG-M,QL-XII-47,0.40426,1.481571912765503
LAMA-84,BMS-754807,1.738465,0.5449245572090149
NCI-H841,Tamoxifen,4.07061,3.993136167526245
SW948,PAC-1,4.331861,2.978433609008789
ALL-SIL,GNF-2,-1.940412,1.6285587549209595
D-502MG,AZD7762,0.666944,-0.21978260576725006
HSC-2,I-BET-762,4.404764,3.83906626701355
HCE-4,NVP-TAE684,0.050429,1.0395190715789795
MKN1,CUDC-101,-0.508941,0.6642454862594604
LC-2-ad,GW-2580,5.205327,5.752986431121826
A101D,CGP-082996,1.549008,3.503699541091919
D-336MG,EHT-1864,3.652368,4.272353649139404
COLO-792,PLX-4720,5.774062000000001,2.4816441535949707
SK-MEL-28,GSK1070916,3.641022,2.6218013763427734
HCE-4,Saracatinib,2.0805130000000003,2.1639740467071533
SNU-475,Enzastaurin,0.826672,3.819439649581909
A2058,JNK Inhibitor VIII,3.867263,4.56048059463501
NCI-H2141,Parthenolide,4.235479,4.204402446746826
SF539,GSK1070916,1.6592919999999998,2.788749933242798
SNU-475,Ponatinib,0.660613,1.225698471069336
SH-4,GSK429286A,5.390718,4.979855060577393
FU-OV-1,Gefitinib,1.270661,1.7958965301513672
SCC-15,ZM447439,1.172937,2.142841100692749
SNU-407,Axitinib,2.6051330000000004,2.8188722133636475
FLO-1,Selisistat,6.222526,5.631023406982422
HCC1395,Linsitinib,3.865321,2.174236536026001
J82,Refametinib,3.133766,2.3403990268707275
GR-ST,Afatinib,1.6958380000000002,2.172095775604248
ALL-SIL,KU-55933,4.147724,2.868586301803589
HSC-4,Cabozantinib,3.731075,3.0844666957855225
OE21,Bosutinib,-0.6816300000000001,2.1050872802734375
HuH-7,Nutlin-3a (-),4.493652,4.145023345947266
NCI-H2066,Navitoclax,1.575762,2.2989695072174072
SW1990,PHA-793887,3.852974,2.9069979190826416
A4-Fuk,BAY-61-3606,0.703908,1.5528682470321655
NCI-H2347,TW 37,0.319477,0.25450748205184937
Farage,Bicalutamide,2.00793,2.9333817958831787
HL-60,PHA-665752,3.346624,2.435030460357666
NCI-H2172,Avagacestat,5.722235,4.629447937011719
DEL,Etoposide,-1.047385,1.330512523651123
NCI-H82,FR-180204,5.602062999999999,4.5545477867126465
SK-LMS-1,FTI-277,2.3250740000000003,2.085500478744507
P32-ISH,BMS-754807,0.02545,1.5870541334152222
HT-3,KIN001-244,3.862354,3.335904836654663
NB10,QL-X-138,2.050854,1.7749040126800537
LC-2-ad,AZ628,0.985158,2.8300998210906982
VMRC-LCD,AZD7762,-0.7866350000000001,0.3494144082069397
MKN28,NVP-BHG712,3.867107,3.5829761028289795
OSC-20,GSK650394,1.632661,3.8593263626098633
SNU-449,Embelin,3.079336,3.0952494144439697
BPH-1,Bryostatin 1,-5.443657,-2.9619271755218506
NCI-H1299,QL-XI-92,4.715256,3.9964983463287354
LN-229,IOX2,0.324555,-0.07443027198314667
T84,Talazoparib,4.192449,2.9630544185638428
A101D,Serdemetan,3.195691,3.042006015777588
Farage,GSK269962A,2.063968,1.6986911296844482
IPC-298,Ispinesib Mesylate,-2.301641,-2.0025174617767334
FU-OV-1,LFM-A13,3.786676,4.839390277862549
SU8686,AZD6482,3.455518,2.6188066005706787
NCI-H2009,AS605240,4.913068,3.214975595474243
NCI-H841,Bexarotene,3.633704,3.648282766342163
VMRC-LCD,Gefitinib,1.239912,1.6887242794036865
SNG-M,CHIR-99021,1.697159,3.1320619583129883
SNG-M,OSU-03012,1.054958,1.7291854619979858
NCI-H1299,Nutlin-3a (-),4.110005,3.532543182373047
OC-314,Dabrafenib,2.079946,3.462824583053589
SW1990,UNC0638,6.638128999999999,3.453768014907837
K2,Selumetinib,4.240172,0.9905058741569519
MOLP-8,Erlotinib,2.839865,2.7372658252716064
P30-OHK,Vorinostat,-0.09928,-0.10382227599620819
CS1,IOX2,-0.272679,0.04471388831734657
D-263MG,XAV939,3.05707,3.2664449214935303
MSTO-211H,Afatinib,1.654809,2.3775744438171387
HTC-C3,Palbociclib,-0.857292,1.8152014017105103
NCI-H82,HG-5-88-01,3.925592,3.145646572113037
EM-2,CAY10603,0.490152,-0.5368571877479553
SU8686,Avagacestat,5.539801000000001,4.567509174346924
P30-OHK,QL-X-138,-1.2249290000000002,-0.531304121017456
LU-135,Cetuximab,6.79228,6.530550003051758
NCI-H82,SGC0946,1.816607,2.005817413330078
GR-ST,SL0101,3.4468400000000003,3.5507161617279053
K2,Gefitinib,2.677093,2.0127131938934326
T47D,JQ1,1.435455,2.3335564136505127
SNG-M,JW-7-24-1,0.366258,1.7883087396621704
BB49-HNC,GSK1070916,3.219555,2.357759952545166
NCI-H841,FH535,-0.041449,2.2998268604278564
SK-UT-1,QL-XI-92,3.881261,3.9383487701416016
D-263MG,PI-103,5.194375,1.9766722917556763
IPC-298,Cetuximab,6.430045,5.833685874938965
HL-60,Bexarotene,1.463026,3.243644952774048
HL-60,Alectinib,3.884201,2.9351308345794678
KGN,CAY10603,-0.5018090000000001,1.7382781505584717
HCC1395,BAY-61-3606,1.909606,2.2504630088806152
NB7,BI-2536,1.192246,-2.0143206119537354
NCI-H2172,UNC1215,3.29355,3.0194971561431885
SN12C,Amuvatinib,2.978392,4.001577854156494
KURAMOCHI,WH-4-023,0.37019,2.0718581676483154
HSC-4,PI-103,2.37833,2.049525260925293
COR-L279,AZD6482,2.506196,3.9090797901153564
RPMI-8402,Imatinib,2.542918,1.7939679622650146
COLO-792,Talazoparib,3.341282,2.1463449001312256
RPMI-8402,Tipifarnib,0.092753,1.1349835395812988
SW1417,GW441756,3.616984,3.47538685798645
SNB75,TPCA-1,3.987539,4.2188401222229
AU565,PIK-93,1.990806,3.662867307662964
SNB75,CAY10603,1.3498059999999998,1.7459877729415894
SK-PN-DW,JW-7-24-1,0.4519229999999999,1.5614434480667114
TC-71,CMK,3.4753160000000003,2.413053035736084
DEL,NSC-207895,3.952223000000001,2.918609857559204
SW1417,SN-38,-7.589911999999999,-2.7087762355804443
MFE-319,Cabozantinib,3.739156,3.4609591960906982
PCI-4B,CHIR-99021,4.156630000000001,3.1434037685394287
OC-314,ZM447439,1.511368,2.3843002319335938
Daudi,Erlotinib,2.343715,2.4565329551696777
NB10,PLX-4720,5.142086,4.2537007331848145
SK-MEL-28,Fedratinib,4.402439,2.902287721633911
LAMA-84,Imatinib,-2.613483,2.0926318168640137
UACC-893,HG-5-113-01,4.053472,3.0456864833831787
WM-115,Bosutinib,3.702193,2.421027660369873
NCI-H2347,Motesanib,3.535822,3.273841381072998
EFO-21,FTI-277,3.828188,1.967842698097229
OE21,XMD14-99,5.337001,4.889832973480225
RERF-LC-MS,PHA-793887,5.0992690000000005,3.248213052749634
SK-LMS-1,Cabozantinib,-0.125915,3.0836844444274902
IMR-5,Pictilisib,3.503582,1.6163791418075562
COR-L95,HG6-64-1,4.312142,3.4149563312530518
Ramos-2G6-4C10,BAY-61-3606,1.101672,1.8560103178024292
HuO-3N1,PD173074,1.451503,2.6371028423309326
VMRC-LCD,SN-38,-2.476337,-2.791968584060669
SW626,DMOG,7.636356,6.86006498336792
KURAMOCHI,Dacinostat,-3.170281,-2.3216569423675537
SH-4,KIN001-270,5.286899,5.223025798797607
no-10,Parthenolide,0.347563,3.794175148010254
SK-MEL-3,BMS-536924,1.562075,2.261183023452759
HSC-2,Tamoxifen,3.568571,3.4129881858825684
SK-LMS-1,Refametinib,0.018618,1.6322087049484253
EoL-1-cell,WZ-1-84,0.7260939999999999,3.557011365890503
WM-115,Trametinib,-3.792466000000001,-2.245555877685547
H-EMC-SS,QS11,4.003283000000001,3.193162679672241
no-10,Saracatinib,2.981844,2.4412145614624023
GR-ST,GW-2580,5.497730000000001,4.27844762802124
SCC-15,Idelalisib,4.168386,4.256302356719971
SK-ES-1,AKT inhibitor VIII,1.885754,2.3951528072357178
MFE-319,Amuvatinib,3.04456,4.07928466796875
H4,CI-1040,1.570156,2.2211976051330566
SUP-M2,CCT-018159,1.596776,2.5678727626800537
Daudi,AZ628,1.7007869999999998,1.5906579494476318
KLE,Pazopanib,4.155925,3.710367441177368
OC-314,Amuvatinib,3.3039160000000005,3.861457586288452
ABC-1,Avagacestat,5.306476,4.430017948150635
DMS-114,KIN001-260,5.192641,4.230227470397949
ALL-SIL,Pazopanib,1.280383,2.418513774871826
L-1236,IOX2,-0.195884,-0.011034637689590454
P32-ISH,BMS-536924,1.42425,2.5015079975128174
WM1552C,BMS-345541,2.520262,3.20402193069458
SW626,HG-5-88-01,2.997453,3.7267024517059326
H4,FTI-277,2.075412,1.6988452672958374
MEL-JUSO,Lenalidomide,3.130711,3.814729928970337
EFO-21,PD0325901,-0.225255,-0.7375055551528931
L-1236,Vorinostat,0.090905,0.9522858262062073
Becker,TGX221,-0.800864,3.6161646842956543
MEL-JUSO,AT-7519,-0.921829,1.7948967218399048
HLE,Masitinib,4.659772,3.7110788822174072
U031,Gefitinib,0.84205,1.1965125799179077
SK-UT-1,Ruxolitinib,3.991807,4.069242477416992
Ramos-2G6-4C10,GSK269962A,0.142424,2.0167531967163086
HTC-C3,JNK-9L,-0.034056,-0.27212071418762207
Ramos-2G6-4C10,XMD14-99,3.653874,3.3038105964660645
H9,CGP-60474,-2.514218,-2.3244431018829346
OE21,Pelitinib,3.461012,2.00335431098938
SW1710,Refametinib,0.332068,1.7765827178955078
BB49-HNC,Serdemetan,2.310552,2.4116408824920654
WSU-NHL,Dasatinib,2.466101,0.2895192503929138
OCI-AML5,PF-562271,0.651529,1.7581485509872437
OCI-AML5,SB52334,4.392661,3.8075859546661377
MEL-JUSO,IPA-3,4.134767,4.1069440841674805
NCI-H841,Selumetinib,3.23264,2.945556640625
IPC-298,PHA-793887,3.184209,3.1635801792144775
TC-71,Dactolisib,-2.659791,-2.497649908065796
SK-MEL-28,Tipifarnib,2.740549,1.9113270044326782
L-1236,JW-7-24-1,1.4442780000000002,1.4350602626800537
HT-1197,SN-38,-0.293139,-3.0057170391082764
HT-1197,LFM-A13,3.847234,4.544349193572998
SF268,Pictilisib,2.008676,1.3368674516677856
MOLP-8,PD0325901,-1.861421,0.927438497543335
PCI-4B,Doramapimod,4.773161,3.8092916011810303
EM-2,AZD6482,2.752837,2.437199354171753
SW626,CP466722,2.116764,3.0261447429656982
FU-OV-1,Zibotentan,5.99753,5.725377559661865
D-263MG,Afatinib,4.21173,2.999220609664917
NCI-H1299,TGX221,5.278230000000001,3.721980571746826
SNU-407,Temsirolimus,-1.763489,-1.1039949655532837
DMS-114,BI-2536,-0.969049,-2.244875907897949
EoL-1-cell,UNC0638,0.889515,2.1865217685699463
SF539,PLX-4720,4.418035,4.3251566886901855
HCE-4,FH535,1.242949,2.284698247909546
BICR22,AKT inhibitor VIII,4.141119000000001,2.226886034011841
IMR-5,PLX-4720,3.525125,4.409902095794678
DOK,BMS-345541,3.48604,2.936915397644043
AN3-CA,MPS-1-IN-1,5.111628,3.454694986343384
IGR-37,AZD7762,-2.2329790000000003,-0.04880750924348831
D-263MG,Trametinib,-3.972619,-1.0487574338912964
NCI-H841,AT-7519,2.1657990000000003,1.7327160835266113
HTC-C3,Bosutinib,0.709087,1.8564561605453491
MFE-319,Pelitinib,2.921141,2.7425649166107178
PA-TU-8902,ZM447439,1.988369,2.762817144393921
HSC-4,KIN001-270,4.861948,5.16296911239624
MEL-JUSO,NU7441,2.293802,2.3105640411376953
REH,CP724714,4.483901,3.642437219619751
SNB75,NVP-TAE684,1.045837,1.0781928300857544
LB373-MEL-D,ZM447439,4.230299,2.3696773052215576
HEL,PLX-4720,3.145242,3.5773322582244873
Daudi,Obatoclax Mesylate,-2.501537,-1.5159014463424683
MKN28,GW441756,3.082792,2.6898462772369385
SN12C,Refametinib,1.172948,2.013075113296509
UACC-893,UNC0638,5.939703,4.112478733062744
JiyoyeP-2003,Refametinib,3.299956,2.9661450386047363
HCE-4,QL-X-138,4.311329,2.2701663970947266
NCI-H1573,MPS-1-IN-1,5.59511,4.297697067260742
SCC-15,I-BET-762,4.481744,4.089315891265869
CCK-81,GW441756,3.334956,2.8037850856781006
HSC-4,AS605240,3.289474,3.373415231704712
A4-Fuk,Cyclopamine,5.228425,3.645397424697876
HL-60,Selisistat,5.34161,4.968164920806885
NCI-H1781,Enzastaurin,3.777152,3.997572183609009
PCI-4B,Nilotinib,2.732486,2.8124783039093018
HLE,WZ3105,1.914196,1.421658992767334
KGN,BMS-754807,-0.8449709999999999,0.9552138447761536
SNU-449,JQ1,0.357526,1.762396216392517
NCI-H2009,AZD8055,0.051498,0.6858350038528442
LU-165,BMS-345541,2.306271,3.8470163345336914
DOK,Linsitinib,-1.9678400000000005,1.9372003078460693
SK-PN-DW,NPK76-II-72-1,1.269269,2.1960465908050537
MKN45,Olaparib,4.713451,3.6649010181427
PEO1,T0901317,3.824799,4.973148345947266
T84,PD173074,3.567953,2.991718053817749
H4,PD173074,1.672413,2.1906754970550537
HT-1197,BMS-754807,2.165118,1.0434693098068237
NB7,JNK-9L,-3.3736580000000003,-0.45050323009490967
ALL-PO,JW-7-24-1,-0.1243799999999999,-0.35013407468795776
NCI-H1623,QL-X-138,3.573989,2.7633790969848633
SK-MEL-28,OSI-930,4.497749,4.312817096710205
J82,Talazoparib,2.914079,2.539119005203247
Ramos-2G6-4C10,QL-XII-47,0.382011,1.042672038078308
PA-TU-8988T,OSI-027,1.208449,1.8917726278305054
AN3-CA,JNK-9L,-1.205293,-0.49722570180892944
NCI-H1869,CI-1040,2.706686,2.642280340194702
SUP-M2,CI-1040,2.093119,1.8231120109558105
NCI-H2172,CP466722,4.098917,3.125767707824707
SF539,OSI-027,0.050848,1.8729287385940552
SK-N-DZ,Masitinib,5.03198,3.5078811645507812
AU565,Tanespimycin,-1.465683,0.18056637048721313
NCI-H1869,Etoposide,5.2539050000000005,2.7283008098602295
CESS,FTI-277,1.11669,2.6064956188201904
HO-1-N-1,Gefitinib,-0.729028,0.6499179601669312
SK-GT-2,PLX-4720,3.3884510000000003,4.436300754547119
MEL-JUSO,Rucaparib,2.685226,3.211066246032715
SK-HEP-1,Avagacestat,4.637698,4.133540153503418
EM-2,PIK-93,1.918232,0.9031635522842407
DMS-114,Quizartinib,2.394736,1.9190980195999146
BICR22,Pictilisib,-0.193304,0.6827095746994019
A2058,Etoposide,-0.704835,1.9559482336044312
UACC-893,GSK1070916,4.048018,3.050506114959717
T84,VX-702,3.567953,3.3206896781921387
COLO-792,GSK1070916,2.923756,2.450275182723999
UACC-893,SNX-2112,0.824211,1.4699398279190063
CAL-33,TPCA-1,2.456869,3.218045711517334
LAMA-84,CAY10603,-0.602867,-0.3006364107131958
H4,CCT-018159,3.285765,2.7720954418182373
SH-4,PD0325901,-4.467724,-2.2727503776550293
LoVo,PF-562271,1.566247,2.1203949451446533
LS-123,LFM-A13,5.215675,4.834269046783447
NCI-H82,Pictilisib,3.400258,1.420179009437561
NCI-H1581,Tozasertib,1.022587,0.9961244463920593
D-336MG,Erlotinib,3.066415,2.900806188583374
SNG-M,Bicalutamide,2.147883,3.33476185798645
CAL-78,AR-42,2.12128,0.5255064368247986
REH,Dacinostat,-3.866337,-3.7616007328033447
OSC-20,Navitoclax,2.932951,2.3628528118133545
SK-MEL-28,T0901317,4.2457650000000005,4.667295932769775
AU565,HG6-64-1,1.955337,2.6927950382232666
NCI-H1781,SN-38,-5.242431,-2.5379550457000732
LB373-MEL-D,Cabozantinib,3.3215550000000005,3.1853439807891846
REH,Lenalidomide,1.863169,2.978919267654419
COR-L279,Serdemetan,3.812368,3.9969723224639893
HTC-C3,CI-1040,-0.539508,1.8865412473678589
MSTO-211H,Parthenolide,3.869522,3.0185065269470215
HT-3,T0901317,4.770389,4.333993911743164
NB17,Nutlin-3a (-),1.794511,3.767655849456787
Ramos-2G6-4C10,AZ628,0.368616,2.057244062423706
EoL-1-cell,GSK319347A,2.232193,3.689066171646118
HSC-2,Dacinostat,-3.084995,-2.859910726547241
SNU-449,Luminespib,-3.700074,-2.609581232070923
SNB75,Motesanib,2.919793,3.1010477542877197
SK-MEL-30,PLX-4720,4.668264,2.2921040058135986
AU565,PI-103,3.09799,2.142329454421997
H3255,I-BET-762,6.135824,4.518805027008057
OVK-18,MPS-1-IN-1,4.702666000000001,3.779876708984375
WM-115,Lenalidomide,2.589994,4.571238994598389
201T,PIK-93,3.064978,3.4597277641296387
AN3-CA,WHI-P97,4.261639,3.999835729598999
P30-OHK,Masitinib,2.2864720000000003,2.3575737476348877
NCI-H1781,CAY10603,2.694632,2.189087152481079
MSTO-211H,MPS-1-IN-1,5.343687999999999,3.681204080581665
J82,UNC0638,2.766229,4.004374980926514
SAT,Pazopanib,3.904617,3.4118592739105225
ES1,WHI-P97,3.2901480000000003,3.7630832195281982
MSTO-211H,GW-2580,5.127024,5.078711032867432
AU565,SL0101,4.993162,4.895694255828857
DMS-114,XMD11-85h,4.183453,3.4400086402893066
NCI-H2347,JNK-9L,-0.480133,0.1634792685508728
IGR-37,OSI-930,4.567417,4.324584484100342
SF268,Olaparib,4.305998000000001,3.724419593811035
T47D,GSK269962A,1.712059,2.9605677127838135
SF539,Tozasertib,1.614464,1.6830297708511353
AU565,BMS-536924,3.263043,2.895782232284546
HT-3,SB216763,4.630648000000001,4.074645042419434
NCI-H1876,JQ1,3.493713,1.9234611988067627
RPMI-8402,Doramapimod,4.148706,3.5852582454681396
SNG-M,XMD14-99,3.411874,4.432295322418213
NB17,Cyclopamine,5.991509,5.000494003295898
SK-ES-1,WZ-1-84,4.177798999999999,3.9079978466033936
AU565,QS11,2.093715,4.003407001495361
SNB75,XMD11-85h,4.393949,4.484556674957275
WM278,JQ1,-0.820211,2.0702545642852783
CS1,Amuvatinib,0.410505,4.069154262542725
PEO1,CP724714,4.716018,4.635887622833252
CAL-78,AS601245,2.802982,2.410588026046753
COR-L95,XAV939,4.520116000000001,4.541274547576904
Daudi,CHIR-99021,3.462389,2.957346200942993
201T,BIX02189,4.597461,4.5774760246276855
H9,Daporinad,-5.839055,-4.603307247161865
ALL-SIL,SB590885,3.3810839999999995,2.5856010913848877
SK-UT-1,A-770041,2.291759,2.2230827808380127
SAT,Motesanib,3.422016,2.767137289047241
EW-11,OSI-027,-2.01665,-0.2541736364364624
ALL-PO,Bicalutamide,2.4210990000000003,2.5984621047973633
HCC-78,Ispinesib Mesylate,-2.957606,-1.555019497871399
T84,I-BET-762,5.744662,4.241961479187012
MEL-JUSO,GSK1070916,-0.475376,2.402409076690674
NB17,HG6-64-1,0.972032,2.263329267501831
AN3-CA,Vismodegib,3.1786220000000003,4.31914758682251
HuO-3N1,PLX-4720,3.455742,4.38647985458374
PA-TU-8902,WZ3105,-0.291658,1.1701393127441406
IPC-298,NG-25,2.27084,2.8730576038360596
Becker,AICA Ribonucleotide,9.364018,8.408233642578125
SK-MEL-28,PI-103,1.038729,2.2785000801086426
BPH-1,Talazoparib,1.460644,2.106452226638794
PA-TU-8902,VX-11e,2.430132,3.004300594329834
REH,Selumetinib,3.059099,2.579681873321533
DOK,WHI-P97,4.437447,3.7689712047576904
GR-ST,BIX02189,3.267331,2.4698798656463623
LAMA-84,Tubastatin A,3.921326,3.078947067260742
EM-2,Ruxolitinib,3.960245,3.2756683826446533
K2,Ispinesib Mesylate,-1.523286,-1.948175311088562
PA-TU-8988T,AICA Ribonucleotide,7.059444,8.060795783996582
HO-1-N-1,PHA-793887,1.769378,2.7901384830474854
SK-ES-1,UNC0638,2.0857240000000004,2.8198516368865967
OVK-18,SB52334,5.50362,4.143543243408203
NCI-H2347,KIN001-260,5.115005,5.317477703094482
MEL-HO,Nutlin-3a (-),1.752692,3.203246831893921
RERF-LC-MS,CHIR-99021,3.686095,3.2969553470611572
LS-123,ZG-10,1.409809,2.1609385013580322
P30-OHK,Tubastatin A,0.5190279999999999,2.5721616744995117
K2,Elesclomol,-3.254832,-2.5228769779205322
LAMA-84,BI-2536,-1.872983,-2.305320978164673
EM-2,Parthenolide,0.791747,2.92376446723938
DOK,Tamoxifen,4.62448,3.5586159229278564
A101D,Etoposide,0.339421,2.3875648975372314
MOLP-8,CHIR-99021,3.028437,3.2510054111480713
LB373-MEL-D,Daporinad,0.297477,-1.8231290578842163
EoL-1-cell,Lapatinib,2.723823,2.7578606605529785
KURAMOCHI,Linsitinib,3.660941,2.403568983078003
HEL,A-770041,2.509067,2.046931743621826
PEO1,JQ1,2.531133,2.1247620582580566
LU-135,T0901317,4.615207,4.604958534240723
FLO-1,WHI-P97,3.438365,4.289115905761719
BPH-1,SNX-2112,-2.581079,-0.056002140045166016
HPAC,SN-38,-3.181685,-3.007704496383667
Ramos-2G6-4C10,UNC0638,2.109852,2.296539068222046
A4-Fuk,Temsirolimus,-2.814126,-1.9437302350997925
IPC-298,KIN001-260,4.12334,4.596338748931885
JiyoyeP-2003,Pelitinib,3.599411,1.4924465417861938
BB49-HNC,Fedratinib,3.480563,2.4192347526550293
SNU-449,AS605240,2.810228,3.3005518913269043
SN12C,Refametinib,1.100402,2.013075113296509
MKN28,SB216763,3.646198000000001,4.389956951141357
COR-L279,Nilotinib,2.883714,3.6019270420074463
REH,Selumetinib,3.3555550000000003,2.579681873321533
IPC-298,CP724714,4.468592,4.270035743713379
J82,PLX-4720,3.873366,4.645206928253174
SF539,Fedratinib,1.834979,2.661973237991333
SW1417,Selumetinib,1.064253,2.597851037979126
HCE-4,AZD6482,3.349652,2.355058431625366
EPLC-272H,AS605240,1.722765,3.348736047744751
NCI-H1876,ZG-10,0.350982,2.4117302894592285
SH-4,GSK1904529A,2.406272,2.35192608833313
IMR-5,Rucaparib,3.469696,3.6062698364257812
LoVo,TPCA-1,4.366686,3.254672050476074
CESS,DMOG,4.124671,6.321079730987549
NB17,TW 37,-0.113093,0.4539365768432617
OCI-AML5,Bicalutamide,4.192071,3.149050712585449
LC-2-ad,CGP-60474,-3.975094,-1.5577476024627686
SW948,NG-25,4.213341000000001,3.6510298252105713
SN12C,CP466722,2.959675,2.7679989337921143
SCC-9,ZSTK474,-1.330006,1.1001161336898804
CAL-72,VX-11e,4.962294,3.2396597862243652
SF268,QL-XII-47,0.6689609999999999,2.05672287940979
KLE,WZ-1-84,3.087503,4.146032810211182
WM278,GSK650394,4.901357,3.9275596141815186
J82,Dacinostat,-2.3898200000000003,-2.263230085372925
SK-HEP-1,Nilotinib,1.9697,2.9007322788238525
HO-1-N-1,Refametinib,-0.52754,0.9822916388511658
COR-L95,Lapatinib,3.152278,3.830641984939575
ALL-PO,SN-38,-5.438668,-5.217860698699951
D-502MG,GW-2580,6.177438,5.5732808113098145
D-502MG,SGC0946,1.171822,1.9780339002609253
IST-SL1,Refametinib,3.154161,4.064313888549805
Hs-578-T,Avagacestat,4.370398000000001,4.672939777374268
SW948,XMD13-2,3.63907,4.273324489593506
EM-2,Tipifarnib,2.121492,1.3227182626724243
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,1.1698037385940552
FLO-1,Selumetinib,0.5274939999999999,2.606765031814575
LN-229,JQ1,0.340701,1.5050148963928223
SN12C,Luminespib,-2.936713,-2.9254162311553955
K2,Embelin,2.479023,2.774942398071289
FU-OV-1,Avagacestat,5.21424,4.427333831787109
SCC-15,MG-132,2.695862,-0.755815863609314
NB10,XMD11-85h,3.318135,3.6391632556915283
