cell_line_ids,drug_ids,response,predictions
Ca-Ski,AZD7762,-1.628982,-0.31529974937438965
NCI-H2023,SL0101,3.798026,4.691359996795654
PA-1,OSI-027,-2.63826,0.8593421578407288
PL4,XAV939,1.963456,3.234539031982422
LB771-HNC,WZ3105,0.379578,0.6319633722305298
NCI-H2023,Tubastatin A,5.884658,4.52396821975708
C-33-A,Quizartinib,1.413353,2.444728374481201
NCI-H661,Elesclomol,-4.796053,-2.8466145992279053
EMC-BAC-1,GSK690693,2.74701,3.5323448181152344
CP66-MEL,Pictilisib,1.492486,1.44379723072052
COLO-800,GW843682X,1.013843,-2.3440303802490234
NCI-H1155,NSC-207895,4.571487,3.7584288120269775
RT-112,CCT007093,4.247747,4.203013896942139
SCH,WZ3105,3.875515,-0.038190808147192
OVCAR-8,Palbociclib,2.778684,2.2587080001831055
HCC2998,Tipifarnib,-0.6638689999999999,1.5010461807250977
SNU-423,PIK-93,2.104066,3.334968090057373
SCC-25,GW441756,3.309025,2.183656692504883
A253,AR-42,1.46786,0.26311826705932617
Mo-T,AKT inhibitor VIII,0.417064,2.2442994117736816
EB-3,Dasatinib,-0.394741,-0.5372387170791626
EB-3,VX-702,3.56616,2.183866024017334
HCC38,Ponatinib,0.207504,0.39108651876449585
YT,JNK Inhibitor VIII,3.749179,3.9741268157958984
KP-N-YN,Embelin,4.183523999999999,2.776848077774048
NCI-H720,Imatinib,2.914877,2.651726245880127
PL4,GW441756,2.743062,2.546137809753418
Caov-4,PF-4708671,5.798319,3.8000621795654297
CHSA0011,RO-3306,2.080137,3.5477662086486816
CRO-AP2,Imatinib,2.793385,2.0301361083984375
U-266,Bosutinib,1.470118,0.9325878620147705
PF-382,Sunitinib,1.037998,1.6640621423721313
ME-1,Bicalutamide,4.981554,2.6643800735473633
LAN-6,Tanespimycin,1.581282,-0.8344765901565552
PC-3_[JPC-3],T0901317,5.30408,4.668492794036865
GI-1,Axitinib,1.605163,1.7107183933258057
COLO-205,NPK76-II-72-1,1.738098,2.9468374252319336
YT,Vorinostat,-0.291132,0.8134568333625793
SW872,Palbociclib,0.303403,2.0266013145446777
SBC-5,FTI-277,2.193759,2.1661317348480225
NU-DUL-1,KIN001-244,0.215257,2.1837778091430664
NCI-H720,WH-4-023,4.334172,2.427781581878662
Mewo,Tivozanib,0.809719,-0.013696663081645966
LB771-HNC,PF-4708671,4.431528,3.9913573265075684
HuCCT1,KIN001-266,2.295277,3.471423625946045
LS-180,Bosutinib,3.486074,2.137664318084717
SW1573,MPS-1-IN-1,6.114732,2.88154935836792
MZ1-PC,NG-25,0.437701,2.2924251556396484
NCI-H2170,PIK-93,4.099287,2.326307773590088
DG-75,PFI-1,0.326061,2.0762364864349365
THP-1,Idelalisib,4.499739,3.879356861114502
NU-DUL-1,GW-2580,4.235380999999999,4.314204692840576
NOMO-1,Doramapimod,5.330519000000001,3.4461874961853027
SBC-3,Axitinib,0.551495,1.7064543962478638
SW1573,JQ1,3.043332,0.8341783881187439
HCC1500,PF-562271,3.441299,2.1867547035217285
EGI-1,VX-702,2.996289,3.3265936374664307
Ca-Ski,Amuvatinib,2.791348,3.8839731216430664
EGI-1,PFI-1,2.776032,3.1328635215759277
HCC-827,SB216763,4.287522,4.24578332901001
KELLY,GSK319347A,3.698193,3.7250518798828125
Calu-3,Temsirolimus,-1.300115,-1.6546330451965332
KON,Pazopanib,3.217143,3.260071277618408
NCI-H810,SNX-2112,-1.982862,-0.6958337426185608
PL4,Motesanib,2.700428,2.6628403663635254
GRANTA-519,Etoposide,0.559466,0.6365832090377808
NCI-H2023,Doramapimod,4.736364,4.2957000732421875
JIMT-1,HG6-64-1,-0.633617,1.4544506072998047
SBC-3,MPS-1-IN-1,1.733023,3.128175735473633
SISO,Masitinib,4.530241999999999,3.074263095855713
SAS,HG6-64-1,2.468664,0.964730978012085
5637,GSK690693,2.646218,4.158834457397461
JIMT-1,XMD13-2,4.69792,3.4956748485565186
EB-3,JNK-9L,-0.4500119999999999,-0.9075722694396973
KS-1,Palbociclib,0.887033,2.5258564949035645
ES7,AKT inhibitor VIII,-0.483393,2.06949520111084
HuP-T4,SN-38,-6.147021,-3.7458581924438477
NCI-H1963,S-Trityl-L-cysteine,0.085728,2.024745464324951
NB14,Fedratinib,2.725527,1.8723410367965698
OCUM-1,YM201636,4.582242,1.9686851501464844
DOV13,HG-5-88-01,2.414828,3.193603515625
SCH,VX-702,3.3191610000000003,2.7721946239471436
Saos-2,BAY-61-3606,1.622923,1.903950572013855
no-11,VX-11e,4.365737,2.42288875579834
PC-14,SN-38,-4.09025,-3.7894983291625977
YT,WZ-1-84,4.260855,3.599238157272339
KY821,CI-1040,0.057223,1.6254924535751343
MDA-MB-330,CUDC-101,-0.403283,-0.3572784662246704
SBC-3,Dactolisib,-2.961853,-2.372636318206787
SW1573,CHIR-99021,4.428993,2.7610995769500732
LOU-NH91,Gefitinib,-0.494275,1.4368995428085327
NCI-H23,Nutlin-3a (-),3.2710000000000004,2.585721015930176
KG-1,Cabozantinib,1.046882,1.8848061561584473
PC-14,Nilotinib,3.440995,2.8733890056610107
NCI-H358,Pelitinib,-1.80614,2.326133966445923
THP-1,NU7441,1.662524,2.0916337966918945
NCI-H1048,UNC0638,4.297357,2.8776159286499023
NCI-H1155,Bexarotene,3.679294,3.2549915313720703
KG-1,SB590885,2.736899,2.778212785720825
HCC-827,NU7441,1.33639,2.311725616455078
NCI-H211,Fedratinib,0.490535,2.0505619049072266
NCI-H1963,KIN001-266,5.060223000000001,3.642331123352051
LAN-6,AT-7519,2.980036,0.7421919107437134
DoTc2-4510,Omipalisib,-1.930558,-2.6311357021331787
HMV-II,Avagacestat,4.660476999999999,4.1832780838012695
HuP-T4,AT-7519,-1.347486,0.8600091338157654
ME-1,Pelitinib,0.941031,1.0732156038284302
ROS-50,OSI-930,5.049377,3.302377700805664
JJN-3,Selumetinib,2.772321,1.863340139389038
Mewo,PLX-4720,5.424116000000001,3.496056318283081
PL-21,GNF-2,2.512177,1.6846086978912354
CCRF-CEM,PAC-1,-0.545621,1.5049172639846802
SKN,RO-3306,2.6538470000000003,3.5004425048828125
JIMT-1,Ruxolitinib,4.358879,4.226653575897217
SW13,PF-562271,1.565502,1.8166987895965576
NCI-H441,Selisistat,6.691803,5.631938457489014
Mewo,AKT inhibitor VIII,4.250655999999999,2.040221691131592
OCUB-M,SNX-2112,-3.064927,-0.480086088180542
LB771-HNC,Tubastatin A,5.201708999999999,4.471212863922119
CRO-AP2,Doramapimod,2.450909,3.3501951694488525
A375,Pazopanib,3.1825810000000003,3.0161657333374023
THP-1,Tozasertib,2.93254,0.9093786478042603
GMS-10,AKT inhibitor VIII,4.844748,2.821885585784912
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,0.3899352550506592
KMOE-2,KIN001-244,2.292647,2.3857603073120117
ST486,QS11,2.987054,2.4992198944091797
NCI-H650,SGC0946,2.240034,2.0551486015319824
TCCSUP,Tivozanib,0.743319,0.2632635533809662
PF-382,CHIR-99021,4.485159,2.3501014709472656
PC-14,SGC0946,2.685618,2.2351174354553223
EW-24,Embelin,3.729733,2.6488912105560303
NCI-H1048,PD173074,1.521339,2.3424715995788574
HT-1376,NSC-87877,6.211142,5.105593681335449
SBC-3,GW-2580,5.087967,4.839955806732178
KS-1,UNC1215,3.135992,3.14986515045166
GMS-10,Doramapimod,4.494809,4.56010103225708
RC-K8,PLX-4720,3.528783,2.8599109649658203
EKVX,Salubrinal,3.795830000000001,4.442276477813721
KG-1,AS605240,1.7892849999999998,2.3158721923828125
JM1,BI-2536,-3.310122,-1.73849618434906
SW982,Daporinad,-2.575585,-2.4968299865722656
SCH,Selumetinib,4.2015080000000005,1.886104702949524
NCI-H2170,Zibotentan,5.870259,5.121910095214844
MOG-G-CCM,LFM-A13,3.438025,5.223630428314209
C-33-A,YM201636,0.558359,2.496525287628174
TGBC11TKB,ZSTK474,3.600004,0.82427978515625
SISO,HG6-64-1,1.445057,0.7135913372039795
LS-180,Zibotentan,6.190191,6.037146091461182
PL4,Rucaparib,4.370436,3.3854846954345703
NCI-H720,AZD7762,-0.112799,-0.695470929145813
GI-ME-N,GSK690693,4.201753,3.578855514526367
JJN-3,Serdemetan,2.421504,2.405210256576538
5637,Doramapimod,4.383295,4.664200305938721
KM-H2,Elesclomol,-0.073089,-3.149359703063965
RPMI-2650,Masitinib,4.295191,3.2717065811157227
NCC021,WHI-P97,4.719994,3.9867401123046875
NCI-H2170,Temsirolimus,-1.935238,-1.9132187366485596
RT-112,IOX2,0.226014,0.6938995718955994
GI-ME-N,I-BET-762,1.83808,3.8128411769866943
DoTc2-4510,IOX2,-0.943642,0.7305208444595337
NCI-H1975,A-770041,-1.056945,2.6211886405944824
ONS-76,CAY10603,0.238341,1.1051225662231445
BHT-101,Etoposide,1.195569,1.719794750213623
KARPAS-422,NU7441,0.07027,2.0150773525238037
DND-41,SNX-2112,-3.939906,-1.1100791692733765
DoTc2-4510,CCT007093,2.939295,4.543004035949707
OVCAR-5,Alectinib,4.086648,3.7660250663757324
TE-10,PF-562271,1.256546,2.223461389541626
NOMO-1,UNC0638,1.90096,2.2615280151367188
MDA-MB-330,Refametinib,4.6485650000000005,1.9254196882247925
RT4,FR-180204,4.48046,5.076208591461182
MDA-MB-468,PLX-4720,4.5011220000000005,4.071595668792725
SK-CO-1,GSK1904529A,2.353077,2.152647018432617
5637,LFM-A13,4.2494,5.293948650360107
PANC-04-03,FMK,5.564023000000001,5.446045398712158
C-33-A,BMS-536924,1.275406,2.272303581237793
SISO,Linifanib,1.950652,2.038646697998047
RPMI-2650,Alectinib,4.453744,3.5423166751861572
KG-1,PI-103,-1.638464,0.45344772934913635
NCI-H211,Palbociclib,0.758634,1.539410948753357
COLO-800,HG6-64-1,3.0766310000000003,1.5385411977767944
UACC-257,GW-2580,4.75769,5.160551071166992
SCH,Tivozanib,0.7417199999999999,0.1603444218635559
PF-382,GSK269962A,3.791639,1.2073826789855957
KARPAS-422,Alectinib,3.920152,3.2794442176818848
COR-L88,(5Z)-7-Oxozeaenol,4.638027,0.8146682381629944
CAKI-1,NSC-207895,6.03369,3.9283666610717773
PC-3_[JPC-3],EHT-1864,3.877829,4.183498859405518
BT-549,EHT-1864,3.692983,3.17611026763916
NCI-H661,Navitoclax,1.473258,1.3620959520339966
NCI-H810,QS11,1.262457,3.109781265258789
RH-18,RO-3306,3.094951,3.3874244689941406
DND-41,AS605240,0.7693180000000001,2.145624876022339
NCI-H23,IPA-3,3.593211,3.1798276901245117
COR-L32,Cetuximab,8.242224,5.836042881011963
LS-180,LFM-A13,5.608558,5.052466869354248
KARPAS-422,Omipalisib,-5.131005,-2.8395984172821045
DG-75,SNX-2112,1.585967,-0.934927225112915
LS-180,TPCA-1,4.118352,3.4436655044555664
ROS-50,Veliparib,4.6244760000000005,3.1851978302001953
KELLY,FMK,5.015504,4.528031826019287
no-11,Motesanib,3.002762,2.5212860107421875
NOMO-1,GSK429286A,4.065129,3.882016658782959
EGI-1,Cetuximab,5.769127,6.19406270980835
NU-DUL-1,SL0101,3.03087,3.4239416122436523
DG-75,ZSTK474,2.3870400000000003,-0.10323338955640793
LU-65,XMD13-2,4.203718,3.0390753746032715
NCI-H1975,TGX221,3.258988,4.29919958114624
SNU-81,Alectinib,4.503117,3.334413766860962
KP-N-YN,Saracatinib,2.558671,1.9337292909622192
SW1573,NU7441,2.918271,1.9153050184249878
L-540,VX-702,0.985314,2.462174415588379
NCI-H441,AR-42,1.086237,0.19084298610687256
A253,XMD11-85h,4.435855,3.737908124923706
HuP-T4,AZD6482,4.167585,2.32875919342041
COR-L88,KIN001-266,2.9044220000000003,3.215526580810547
LS-180,Selumetinib,-0.333831,2.475243091583252
NCI-H720,AT-7519,5.329254,0.9125531911849976
C3A,AKT inhibitor VIII,5.101061,2.615318775177002
QGP-1,CCT-018159,4.206475,3.212977886199951
NCI-H522,NG-25,2.273614,2.303074359893799
MDA-MB-415,JW-7-24-1,2.938499,2.2187931537628174
BALL-1,Bosutinib,1.522381,0.05422891676425934
NU-DUL-1,OSU-03012,0.7404569999999999,0.847312331199646
PANC-03-27,TAK-715,4.244756,3.9948534965515137
A253,SB590885,2.831912,3.7409892082214355
Mo-T,JQ1,2.782154,0.9669657945632935
NCI-H446,YM201636,-0.477996,2.213348865509033
GMS-10,BMS-345541,5.289846,3.337812662124634
JHOS-2,Nutlin-3a (-),3.325839,3.560697078704834
SCH,Entinostat,0.214284,1.0809632539749146
JJN-3,FTI-277,1.850815,1.7454502582550049
KM-H2,XAV939,3.627363,2.8711061477661133
CAKI-1,GW441756,3.153983,2.5963616371154785
D-247MG,AR-42,-0.5466770000000001,0.15021589398384094
Mewo,AZD6482,2.430219,2.0805585384368896
HMV-II,Belinostat,0.1200099999999999,0.435407817363739
TE-10,AZD7762,-0.091753,-0.4284260869026184
PSN1,TAK-715,3.258992,4.29071569442749
ES7,GW441756,2.498264,2.200840473175049
TGBC11TKB,Veliparib,3.001786,3.7579941749572754
KP-N-YN,Bexarotene,5.187033,3.3888068199157715
Mewo,GW-2580,5.5863510000000005,4.670826435089111
EB-3,KIN001-266,2.111225,2.5886831283569336
HO-1-u-1,Gefitinib,-1.125379,1.3346956968307495
SNU-81,BMS-536924,3.936965,1.9519845247268677
A253,Sunitinib,4.262654,2.7770376205444336
SBC-3,EHT-1864,3.650809,3.3499464988708496
NCI-H209,Sunitinib,2.239607,2.557182550430298
PF-382,Trametinib,2.182574,-1.3090338706970215
NB6,XMD11-85h,3.536796,3.7433791160583496
COLO-205,PFI-1,2.355422,2.7338900566101074
KARPAS-299,AZ628,3.410975,0.9836127758026123
THP-1,MG-132,2.485512,-0.36198940873146057
OSC-19,ZM447439,1.102607,2.013345241546631
NCI-H23,Tivozanib,-0.063243,-0.4108705520629883
HC-1,KIN001-270,4.154817,3.73634672164917
JJN-3,Enzastaurin,2.804592,2.6957931518554688
TK,LFM-A13,4.294384,3.8547332286834717
NCI-H1915,Bryostatin 1,-2.1673720000000003,-2.4242539405822754
D-247MG,GW-2580,6.145308999999999,5.306851863861084
SISO,Rucaparib,3.11838,3.2292346954345703
NOMO-1,AZD7762,-2.585788,-0.9840962886810303
DG-75,PF-562271,3.5877980000000003,1.452283501625061
SK-MEL-31,PFI-1,3.733804,2.9522311687469482
HO-1-u-1,Temsirolimus,-3.531407,-1.7884480953216553
GI-1,Idelalisib,4.006444,3.820590019226074
Calu-3,NPK76-II-72-1,5.126176,3.4249134063720703
CHSA8926,AT-7519,0.943569,1.5989614725112915
JJN-3,Ispinesib Mesylate,-3.706738,-1.973819613456726
SW982,GSK1904529A,2.29918,1.906455397605896
CRO-AP2,Afatinib,3.727976,1.5498508214950562
KON,PF-4708671,4.646776999999999,4.0494866371154785
SNU-423,Tubastatin A,4.885644,4.797096252441406
ST486,PF-562271,0.630091,1.4121054410934448
TE-10,CI-1040,3.735792,2.4124667644500732
COLO-205,Belinostat,-0.437928,0.7457733154296875
CP66-MEL,TGX221,4.527188,3.9712281227111816
NCI-H1915,BMS-345541,3.4419410000000004,2.4214046001434326
NU-DUL-1,Tubastatin A,1.902122,3.31691575050354
KG-1,GSK650394,2.357675,2.505959987640381
SW48,Selumetinib,0.3892239999999999,2.025578737258911
NCI-H1688,BMS-754807,0.101974,0.716415524482727
NCI-H441,MPS-1-IN-1,6.535564,3.934943914413452
ChaGo-K-1,RO-3306,2.873207,3.0907328128814697
SNU-423,Temsirolimus,-2.724574,-1.6096233129501343
MZ1-PC,Selumetinib,0.986675,2.065911054611206
OVCAR-5,BMS-536924,0.7291,2.281944990158081
NCI-H650,Veliparib,4.622078,3.6309244632720947
Caov-4,GSK1904529A,2.815069,2.2707772254943848
KYSE-510,Avagacestat,4.382517,3.8984322547912598
SK-CO-1,WHI-P97,4.394508,4.029661178588867
ME-1,Masitinib,5.690298,2.4425277709960938
CHSA8926,PFI-1,3.25779,3.152144432067871
C3A,CUDC-101,0.777239,-0.4753045439720154
A673,Masitinib,4.587625,2.714962959289551
NCI-H1688,Idelalisib,5.598498,4.217408657073975
JHOS-2,Omipalisib,-0.448935,-2.5793910026550293
NCI-H522,Bicalutamide,2.839682,3.5429787635803223
KG-1,IOX2,-0.093901,-0.6980659365653992
SUIT-2,Fedratinib,0.902469,2.5678927898406982
MG-63,MPS-1-IN-1,6.322634,3.8851969242095947
NCI-H1341,XAV939,3.087648,3.201164722442627
NCI-H2110,Avagacestat,4.219669000000001,4.1034345626831055
SISO,Tivozanib,-0.276969,-0.09979532659053802
NB14,XMD8-85,4.337173,2.266134738922119
NCI-H2023,Bryostatin 1,-1.959987,-2.682943105697632
Saos-2,NSC-87877,3.426646,4.730554103851318
SKN,Palbociclib,-0.6970689999999999,1.9885913133621216
A253,Omipalisib,-2.347958,-2.6539273262023926
COLO-205,OSI-930,3.508793,3.9609808921813965
SCH,FR-180204,5.78311,4.7041239738464355
JJN-3,Tipifarnib,1.6904849999999998,1.3422781229019165
NCI-H1770,Belinostat,0.052389,-0.04872002452611923
JJN-3,YM201636,1.616263,1.9821354150772095
CAL-148,Crizotinib,2.564222,2.759291172027588
YAPC,AKT inhibitor VIII,3.3687050000000003,2.4578747749328613
NB6,Midostaurin,0.335938,0.2281551957130432
OCUB-M,Seliciclib,3.769432,4.195761680603027
NCI-H1048,Masitinib,2.817615,3.1780757904052734
PL-21,AZD8055,-1.854562,-0.8522981405258179
CHSA8926,QS11,5.507283,3.776226758956909
NCI-H1048,Axitinib,0.766266,1.8663917779922485
WIL2-NS,AZD6482,3.192345,1.9014028310775757
OE33,Pelitinib,3.247039,2.0151515007019043
COR-L88,Vismodegib,5.205648,4.130821704864502
KP-N-YN,GSK429286A,4.86045,4.446689128875732
HO-1-u-1,OSU-03012,1.566451,2.263474941253662
NCI-H522,GSK650394,2.021095,3.218979835510254
MES-SA,Afatinib,3.829042,1.6936132907867432
CHSA0011,XAV939,3.677127,3.5014657974243164
SW1573,PAC-1,3.83782,1.8713138103485107
NCI-H1915,ZG-10,1.6765849999999998,1.1192305088043213
SBC-5,Alectinib,3.908897,3.6985607147216797
QGP-1,GW-2580,6.243176,5.230985164642334
JHOS-2,Pelitinib,2.110322,2.236257791519165
NCI-H747,Selumetinib,-2.084637,2.357410192489624
JHOS-3,EHT-1864,4.537745,3.9356489181518555
TOV-21G,IPA-3,2.859995,3.6594526767730713
OCUM-1,PIK-93,5.617666000000001,2.243295907974243
OVCAR-5,SB216763,5.312952,4.380711078643799
CAL-148,Pelitinib,2.886043,2.144619941711426
LAN-6,Lenalidomide,4.614921,3.5797836780548096
TCCSUP,FTI-277,0.98523,2.0635809898376465
BHT-101,XMD13-2,3.902773,3.12528395652771
KMOE-2,PF-4708671,3.793505,3.1128053665161133
JJN-3,GSK690693,2.368877,3.0446951389312744
MFH-ino,Alectinib,4.483065,3.3718042373657227
5637,DMOG,6.700042,6.733506679534912
COLO-205,MK-2206,1.049731,1.7675942182540894
SK-MEL-31,Bicalutamide,4.61776,3.806455135345459
RT4,Vorinostat,1.997379,1.3466204404830933
PWR-1E,AICA Ribonucleotide,8.362848,7.564061641693115
MFH-ino,PD0325901,-3.818994,-0.6683077812194824
HC-1,GSK1904529A,2.116598,1.0693830251693726
DND-41,TPCA-1,-0.940474,2.104391574859619
MES-SA,Vorinostat,1.092298,0.7662895917892456
HCC2998,T0901317,4.8546260000000006,4.12510347366333
HO-1-u-1,FTI-277,2.263401,2.281599521636963
NCI-H211,UNC0638,1.3861629999999998,2.8453640937805176
RH-1,Olaparib,1.926897,3.144547462463379
PA-1,PF-4708671,3.324513,3.471353769302368
CP66-MEL,OSI-930,4.088846,4.059738636016846
HCC38,Serdemetan,2.428846,2.904832363128662
MG-63,CI-1040,2.680855,2.779325485229492
LB771-HNC,Bexarotene,0.8626459999999999,3.6220052242279053
OSC-19,Olaparib,3.496043,3.5827178955078125
Mo-T,CUDC-101,-0.4960859999999999,-0.6370422840118408
HMV-II,Daporinad,-2.088468,-2.566216468811035
KP-N-YN,XMD14-99,5.158422,4.101222038269043
KMOE-2,Olaparib,2.922448,2.7183661460876465
KARPAS-422,Trametinib,1.994681,-1.110822081565857
MZ1-PC,Embelin,1.926738,2.821188449859619
RH-18,Selumetinib,2.463349,2.035515069961548
MFH-ino,Axitinib,1.3054,1.8913600444793701
NCI-H446,Omipalisib,-4.949325,-2.327319383621216
no-11,BMS-509744,2.564389,2.8213658332824707
NCI-H810,AT-7519,-1.256943,0.8310167193412781
HT-1080,Tivozanib,0.277917,1.3011159896850586
MN-60,SGC0946,1.46678,1.6613115072250366
KM-H2,Dactolisib,-1.306774,-2.600125551223755
no-11,GSK1070916,2.003995,1.2860196828842163
NCI-H23,NU7441,2.038014,1.6813069581985474
BT-549,PLX-4720,5.596509999999999,3.3666532039642334
NCI-H2196,IPA-3,5.037094000000001,4.462249279022217
HMV-II,AZD7762,1.026971,-0.5659205913543701
MDA-MB-231,Bryostatin 1,-2.158559,-2.7246878147125244
LU-65,A-443654,-0.346999,-0.6965615749359131
CHSA0011,QL-XI-92,5.324164,3.8716206550598145
NCI-H720,Vismodegib,5.283281,4.349241256713867
PL4,Idelalisib,4.883042,4.006240367889404
HCC70,Nutlin-3a (-),2.998911,3.818033218383789
SW1573,T0901317,5.206452,3.5762510299682617
NCI-H661,Tivozanib,0.786145,0.21527977287769318
Daoy,CCT007093,3.945505,4.2136969566345215
COR-L88,VX-702,0.669678,2.727508068084717
NCI-H2023,HG6-64-1,2.9555990000000003,1.362594485282898
Mo-T,Imatinib,3.641187,2.4193973541259766
COR-L88,BAY-61-3606,4.185395,2.1057040691375732
PC-14,CP466722,1.507346,2.6649398803710938
NCC021,AZD7762,0.449058,-0.5192627310752869
A375,WZ3105,0.348455,0.18897375464439392
no-11,IOX2,-0.768547,-0.2789967656135559
ES7,PD173074,3.523575,2.1735291481018066
THP-1,Cetuximab,6.369662,5.718040466308594
MDA-MB-468,JW-7-24-1,1.363962,1.8093925714492798
EB-3,MPS-1-IN-1,2.828983,2.80531907081604
NCI-H747,Cabozantinib,2.516924,2.8552212715148926
CAL-12T,AZD7762,-1.1025049999999998,-0.12196554988622665
NCI-H747,TAK-715,2.594341,4.174351215362549
CRO-AP2,Selumetinib,3.204202,1.6135576963424683
GI-1,GSK650394,3.047213,3.1116862297058105
NCI-H211,Selisistat,5.151015,5.158664226531982
D-247MG,WZ-1-84,2.961568,4.057069301605225
ME-1,CCT-018159,4.724675,2.2688961029052734
HCC1500,Tamoxifen,3.264867,3.7032246589660645
WIL2-NS,TW 37,0.374585,-0.9921895265579224
HO-1-u-1,TPCA-1,3.710589,3.305299997329712
