cell_line_ids,drug_ids,response,predictions
OAW-28,Refametinib,4.206809,1.7153788805007935
L-428,FMK,5.240937000000001,4.282408714294434
EFO-27,Motesanib,3.503184,2.8070266246795654
NCI-H196,PHA-793887,4.018255,2.245924949645996
COLO-679,BMS-536924,1.729206,2.22664475440979
HAL-01,RO-3306,2.551285,2.618302345275879
SIMA,Motesanib,2.398193,2.3567919731140137
RPMI-6666,Embelin,2.317905,2.3115487098693848
NCI-H2405,Serdemetan,3.822756,2.6823275089263916
L-428,Pictilisib,2.746242,0.43311139941215515
MOLT-4,JNK Inhibitor VIII,3.535537,3.73862886428833
8305C,Avagacestat,2.211685,4.385256767272949
NALM-6,KIN001-270,3.281115,4.7165327072143555
GP5d,NU7441,2.695808,2.6501128673553467
MLMA,JNK-9L,-0.8198350000000001,-0.7754482626914978
NCI-H1993,SN-38,-0.99156,-4.2407331466674805
HCC1187,UNC0638,3.81855,2.8150548934936523
HCC1937,AR-42,0.48356,-0.7610864639282227
SLVL,Idelalisib,2.548851,4.049407958984375
MHH-NB-11,PLX-4720,5.082454,4.02904748916626
RMG-I,CAY10603,0.800434,1.2451876401901245
NCI-H2087,Cetuximab,5.555122,6.187580108642578
NCI-H1993,Cetuximab,7.288727000000001,6.19658088684082
ML-2,NPK76-II-72-1,-0.770225,2.63059401512146
MLMA,FTI-277,2.087734,1.2881933450698853
JVM-3,Tipifarnib,4.570852,0.5669023394584656
EW-18,FH535,2.335944,1.3666340112686157
K5,Pelitinib,3.725781,1.6090292930603027
NCI-H2029,MK-2206,2.760724,1.0180107355117798
TK10,PHA-665752,3.5628610000000003,2.8180150985717773
HCC1937,Midostaurin,1.7651400000000002,-0.3840796947479248
SK-MEL-2,VX-11e,4.311239,2.5483150482177734
D-283MED,JNK-9L,-0.0607309999999999,-0.5804165005683899
G-361,BMS-754807,0.04239,0.6926291584968567
8305C,Obatoclax Mesylate,-1.7667540000000002,-0.6645922064781189
TK10,Lapatinib,0.510925,2.5718932151794434
C32,GSK690693,6.189991,3.4366676807403564
ESO26,TPCA-1,1.014587,3.2780280113220215
TGBC24TKB,GSK1904529A,2.152119,2.1052756309509277
TE-11,CHIR-99021,3.313393,3.4368233680725098
DB,OSU-03012,1.281449,1.1973227262496948
HDLM-2,SB216763,4.586638,4.049367904663086
LOXIMVI,Sunitinib,2.267092,2.8068652153015137
Jurkat,Temsirolimus,-0.842541,-2.4383859634399414
HuO9,TW 37,-0.3229,-0.6838727593421936
LK-2,Dabrafenib,4.217957,3.8204092979431152
NCI-H2029,OSI-027,3.106622,0.44808754324913025
WSU-DLCL2,GW441756,2.873048,1.7424927949905396
NCI-H1993,Temsirolimus,1.398651,-2.0885074138641357
L-428,CAY10603,5.203533,0.08055128157138824
NCI-H2291,GSK650394,6.442626000000001,4.016424655914307
NCI-H524,VX-11e,4.003822,2.294809579849243
D-542MG,Tubastatin A,5.122553,4.900811195373535
MV-4-11,GSK1070916,-3.921967,0.9355926513671875
SCC-3,CHIR-99021,2.407857,3.428544044494629
WSU-DLCL2,WH-4-023,3.810586,1.0137066841125488
NCI-H838,PI-103,5.099454,1.4210342168807983
LC4-1,T0901317,1.46397,3.625211238861084
SW837,Nutlin-3a (-),4.676928,3.203327178955078
KYSE-270,Dactolisib,-2.034003,-2.2364907264709473
HPAF-II,NVP-BHG712,2.387722,2.623094320297241
NUGC-3,LFM-A13,4.938032,4.509442329406738
HOP-62,AR-42,-0.961618,0.7642818689346313
NEC8,AZD6482,0.862452,2.345064640045166
IST-MEL1,Vismodegib,4.591999,4.061676979064941
U-118-MG,Alectinib,4.542555,3.837204694747925
SJSA-1,Dacinostat,-2.834823,-2.4503321647644043
KARPAS-231,Dasatinib,-4.289315,-0.7588605284690857
JHH-2,Olaparib,4.216366000000001,3.4660558700561523
SHP-77,DMOG,6.690724,5.743300437927246
RCC-FG2,Avagacestat,4.328649,3.8736908435821533
SK-LU-1,Zibotentan,5.978846,5.511024475097656
NCC010,UNC1215,1.549577,2.115285873413086
COLO-679,Vismodegib,5.037726999999999,4.625969886779785
HCC1143,Enzastaurin,2.0674740000000003,3.0138561725616455
KYSE-410,JW-7-24-1,2.280503,1.5766505002975464
MV-4-11,A-770041,1.2845950000000002,1.6681586503982544
KYSE-270,CCT007093,4.042222,4.6457977294921875
23132-87,IPA-3,5.517469999999999,4.015598773956299
D-283MED,Bexarotene,3.295719,3.369849920272827
COR-L321,Afatinib,1.702052,2.5784413814544678
NCI-H1693,NU7441,3.457281,1.6846898794174194
HSC-3,Dacinostat,-3.667817,-2.6000983715057373
LU-134-A,NVP-BHG712,3.979643,2.467941999435425
L-363,Rapamycin,-3.4039660000000005,-2.6170690059661865
NCI-H226,Lapatinib,2.617319,2.243216037750244
DK-MG,Refametinib,0.678987,1.8870781660079956
Jurkat,MK-2206,1.055793,1.0138304233551025
SW1271,HG-5-113-01,1.926094,1.7304807901382446
DBTRG-05MG,GSK1904529A,3.246196,2.5438146591186523
HCC1937,PF-562271,2.299255,1.5515373945236206
SCC90,Tipifarnib,1.483333,2.185467004776001
OCI-AML2,Bosutinib,1.440521,0.2570684850215912
SiHa,UNC0638,5.97856,3.1866207122802734
RCM-1,NPK76-II-72-1,5.5206290000000005,2.851410150527954
HPAF-II,Tanespimycin,-1.646997,-0.9613654017448425
SF126,Avagacestat,4.94479,4.041614532470703
CAL-85-1,Fedratinib,1.937195,2.4382519721984863
D-542MG,Salubrinal,2.746303,4.36795711517334
COR-L321,Amuvatinib,3.910906,4.154839038848877
HCC1143,Quizartinib,3.288921,1.8243101835250854
OV-17R,AICA Ribonucleotide,11.16628,7.8364129066467285
ECC10,JQ1,-2.377551,0.7719182372093201
HT-115,Idelalisib,5.529671,4.426468372344971
SK-LU-1,Etoposide,0.084161,1.5376225709915161
U-118-MG,BMS-536924,3.426244,2.2333569526672363
JVM-3,GSK690693,5.0942940000000005,2.6466450691223145
HT-115,ZG-10,3.598215,1.520345687866211
SK-MEL-2,Vorinostat,-0.132616,1.0167734622955322
OV-7,SN-38,-4.009811,-4.2404375076293945
HCC1143,VX-702,4.410692,2.5717930793762207
LOXIMVI,UNC1215,2.412827,2.3860955238342285
HCC1937,MK-2206,1.7440830000000005,1.3276907205581665
CA46,NSC-207895,2.567903,3.327263355255127
RCC-MF,AZD6482,0.5505720000000001,2.4193825721740723
SW756,Avagacestat,4.26467,3.7495434284210205
COR-L321,FR-180204,4.530422,5.366110801696777
NEC8,AZD7762,-3.01991,-0.6424077749252319
SW954,OSI-027,-0.712904,1.4320811033248901
JVM-3,Bexarotene,4.729043,2.5671539306640625
HuO9,BMS-754807,3.451545,0.5816759467124939
LC4-1,Rapamycin,-3.892513,-2.6025638580322266
GCT,Veliparib,3.503693,3.6826016902923584
MDST8,OSU-03012,2.411532,2.2829697132110596
KYSE-140,AZD8055,-0.2066599999999999,-0.03504016622900963
BEN,Ispinesib Mesylate,-1.510598,-1.5594645738601685
SNU-C1,Midostaurin,1.457531,-0.0291660837829113
CA46,WZ3105,-2.05789,-0.22452205419540405
HAL-01,AKT inhibitor VIII,3.3054300000000003,1.3828374147415161
EFO-27,Amuvatinib,4.347366,3.7327675819396973
VAL,Nutlin-3a (-),1.824938,2.9943981170654297
MLMA,Dabrafenib,1.377022,2.67388653755188
CA46,CHIR-99021,3.585245,2.8750486373901367
COLO-668,Selumetinib,2.581475,2.0382773876190186
MLMA,Idelalisib,1.330471,3.5128395557403564
RKO,BMS-509744,1.353636,2.6259381771087646
JVM-3,Olaparib,2.665065,2.6424057483673096
SNU-387,NU7441,2.9081650000000003,2.5167479515075684
KARPAS-231,Bicalutamide,1.600623,2.687546491622925
HOP-62,JQ1,-1.977195,1.9145079851150513
CHP-134,Ispinesib Mesylate,-4.135104,-1.8453155755996704
NALM-6,A-770041,0.197375,1.7919683456420898
SJSA-1,UNC0638,1.912448,3.7812018394470215
BEN,(5Z)-7-Oxozeaenol,3.945074,0.7753947377204895
CAL-120,Obatoclax Mesylate,-1.475062,-0.9042590260505676
LN-405,Veliparib,4.154267,3.8343098163604736
ML-2,Salubrinal,1.632049,3.5920424461364746
HAL-01,GSK690693,2.596564,2.686613082885742
EW-3,Cetuximab,6.908464,5.519412994384766
RCC-MF,QL-X-138,-1.291835,1.3621259927749634
CHSA0108,Pazopanib,3.198453,3.2729291915893555
CAS-1,GSK690693,3.4816769999999995,3.8351492881774902
U-118-MG,Embelin,3.52964,3.210829496383667
451Lu,PI-103,1.327379,0.4219649136066437
VAL,Amuvatinib,0.749862,3.2463879585266113
RMG-I,JW-7-24-1,1.048329,1.6346222162246704
CP50-MEL-B,Pictilisib,1.309793,0.8812759518623352
EW-3,QL-XII-47,2.065481,0.794560968875885
WSU-DLCL2,XMD13-2,2.4582080000000004,2.214141607284546
LC4-1,SB216763,3.515482,3.6328370571136475
SCC90,SB216763,5.806259,4.694863796234131
ETK-1,Sunitinib,0.186712,3.2423152923583984
769-P,Tubastatin A,3.6006120000000004,4.580138206481934
HT55,Fedratinib,5.120858999999999,1.5067790746688843
K5,Tanespimycin,-1.342315,-0.9889634251594543
JHU-011,AR-42,-0.8113739999999999,-0.19875697791576385
MV-4-11,Trametinib,-3.771294,-1.2438288927078247
OV-7,Idelalisib,3.5527269999999995,4.523752212524414
TGBC24TKB,Elesclomol,-4.497721,-2.7195308208465576
OVMIU,GSK269962A,2.715289,1.9811948537826538
NCI-H2291,QL-XII-47,5.16938,1.8612414598464966
Jurkat,CCT007093,3.640524,3.6336636543273926
JHU-029,JQ1,2.70184,1.4238802194595337
WSU-DLCL2,PD0325901,1.431286,-1.265946388244629
HOP-62,IPA-3,2.656268,5.025386810302734
SNU-387,XMD13-2,3.209054,3.5723962783813477
HCC1143,GSK269962A,4.367869000000001,2.0390400886535645
BEN,SNX-2112,1.7272060000000002,-0.6836066842079163
NCI-H2342,Luminespib,-4.43283,-3.0877482891082764
SK-LU-1,ZSTK474,1.1252879999999998,1.0959758758544922
NCI-H2030,FTI-277,1.942302,2.2468225955963135
HDLM-2,GSK269962A,1.587384,2.105053663253784
L-363,Imatinib,2.719638,2.0366103649139404
D-283MED,Tamoxifen,3.714877,3.501915454864502
NOS-1,Entinostat,-1.812664,0.5350151658058167
JEKO-1,Refametinib,3.312917,1.8521119356155396
ETK-1,DMOG,5.590994,6.411140441894531
NALM-6,AZD6482,-0.3452449999999999,2.090280055999756
OVMIU,TW 37,-1.531033,-1.1734808683395386
JSC-1,FMK,3.833049,4.777378082275391
ESO26,Vismodegib,3.699395,4.735782146453857
NCI-H838,Afatinib,1.968086,2.3737895488739014
LU-134-A,PIK-93,2.298449,2.2997589111328125
RPMI-6666,GSK690693,0.740113,2.8582534790039062
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,8.48470401763916
NCI-H1993,CI-1040,5.749848,2.3658218383789062
OACp4C,CHIR-99021,4.500426999999999,3.5518338680267334
MDA-MB-361,Pictilisib,-0.810281,1.0933150053024292
451Lu,AKT inhibitor VIII,3.4747760000000003,1.8128260374069214
BHY,Quizartinib,2.404141,2.0525362491607666
SCC-3,Sunitinib,1.049886,2.920415163040161
HCC1187,Selisistat,5.015186,4.877696990966797
HPAF-II,BMS-536924,0.8472719999999999,1.7179514169692993
RERF-GC-1B,Gefitinib,0.6034069999999999,1.3454235792160034
JVM-3,Refametinib,1.783539,1.0232688188552856
RCC-FG2,Cetuximab,5.678348000000001,5.95739221572876
451Lu,AZD7762,-1.309656,-0.9658458828926086
NCI-H2405,NU7441,3.013189,2.1812844276428223
EW-18,T0901317,3.823906,3.899509906768799
NCI-H2342,Tamoxifen,3.409511,3.8499672412872314
OACp4C,Alectinib,2.432543,3.6859447956085205
BEN,GSK690693,5.430722,3.741025447845459
L-428,AT-7519,2.229164,-0.23690444231033325
IST-SL2,T0901317,2.475843,3.893904209136963
CAL-120,SB590885,3.022843,3.863096237182617
NUGC-3,JNK-9L,-0.599612,-0.3798394501209259
ES-2,GSK690693,4.670669999999999,2.9242043495178223
D-423MG,PAC-1,1.657123,2.6712489128112793
RCC-FG2,EHT-1864,3.684996,3.603100299835205
NCI-H2342,Vorinostat,3.651003,1.186697244644165
JVM-3,Lapatinib,3.561134,1.9005566835403442
MDST8,Nilotinib,1.322986,2.7059390544891357
JHU-029,Serdemetan,1.885958,2.9095749855041504
SHP-77,BMS-509744,3.739749,2.584848403930664
MFE-296,QS11,3.964865,2.9986355304718018
LS-1034,Vorinostat,2.426693,1.8835004568099976
D-283MED,FR-180204,5.300391,4.683105945587158
ESS-1,PF-562271,1.398863,1.5515756607055664
G-402,AZD7762,-2.280023,-0.26679882407188416
KARPAS-1106P,Refametinib,2.039657,1.3196444511413574
SK-MEL-5,Olaparib,3.15378,3.191335439682007
MDST8,Salubrinal,4.869199,3.908370018005371
G-361,Zibotentan,5.33519,5.164614200592041
NUGC-3,Linsitinib,3.69868,2.156418800354004
LC4-1,TAK-715,3.0307880000000003,3.3591866493225098
NEC8,SNX-2112,-2.931718,-1.0008059740066528
SCC-3,CGP-082996,1.480478,3.113590717315674
NCI-H1693,ZM447439,2.598857,1.4602566957473755
BHY,JQ1,-0.8866149999999999,0.9706165790557861
RO82-W-1,Serdemetan,3.259125,2.7038016319274902
WSU-DLCL2,Afatinib,1.486418,0.8454999327659607
MRK-nu-1,PD173074,3.245951,2.7020998001098633
NALM-6,IPA-3,0.5146270000000001,3.6313257217407227
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.8058220744132996
Jurkat,HG-5-88-01,3.23816,2.559640407562256
23132-87,PF-4708671,3.333731,3.5706894397735596
JSC-1,NVP-BHG712,0.363371,2.8221325874328613
KYSE-140,AICA Ribonucleotide,7.426442,7.474595069885254
KYSE-410,Tivozanib,0.149368,0.3394399583339691
COLO-668,A-770041,3.363824,2.166632652282715
RO82-W-1,ZSTK474,3.737211,0.4003024995326996
ES-2,QL-XII-47,0.594912,0.6277348399162292
OAW-28,Midostaurin,-0.432989,-0.2569833993911743
8305C,Selisistat,6.07077,5.755389213562012
NCI-H1693,Doramapimod,4.537535,3.3162665367126465
SW954,Sunitinib,1.605033,3.109940528869629
EB2,Avagacestat,3.754147,3.8767027854919434
HSC-3,XMD14-99,4.044073,4.032654762268066
8305C,LFM-A13,5.133351,5.022435188293457
LCLC-97TM1,ZSTK474,0.014159,1.000626564025879
OCI-M1,JQ1,-0.76774,1.2029738426208496
OAW-28,JNK Inhibitor VIII,3.848328,4.335275173187256
LS-1034,CP724714,5.224164,4.693545341491699
NCI-H838,Selumetinib,2.181026,2.5141353607177734
HuO9,VX-702,3.1822060000000003,2.6548376083374023
SW900,PLX-4720,2.967095,4.189376354217529
LS-1034,OSI-027,0.56501,1.8631614446640015
JHH-2,AKT inhibitor VIII,4.732259,2.3671083450317383
NCI-H1650,AZD6482,2.898451,2.8660812377929688
JVM-3,Vismodegib,2.892535,3.4532055854797363
G-402,BMS-754807,0.193538,0.9814026951789856
SK-MEL-5,KIN001-266,3.703681,3.04500675201416
SJSA-1,Afatinib,4.172693,2.5068492889404297
CP50-MEL-B,KIN001-266,2.546932,3.3609871864318848
ZR-75-30,PD173074,4.217617,3.3754701614379883
HCC1187,Palbociclib,3.00427,1.3192640542984009
NCI-H2405,AZD6482,3.20805,2.30100679397583
KARPAS-1106P,GW441756,2.375528,2.2363576889038086
SUP-B15,Tozasertib,-2.170966,0.3789190948009491
HCC1937,BIX02189,4.470143,3.790091037750244
NOS-1,Imatinib,0.264497,2.366100311279297
MFE-296,PD173074,0.443928,2.3861007690429688
KU-19-19,AKT inhibitor VIII,4.400809,2.988978862762451
OE19,GSK1070916,4.335217,1.900460124015808
EFO-27,VX-702,2.631425,2.917741537094116
RCC-FG2,PD0325901,-2.189542,-0.8701507449150085
451Lu,(5Z)-7-Oxozeaenol,-3.319106,-0.2093193531036377
TGBC24TKB,Talazoparib,4.327996,1.986624002456665
BICR10,PAC-1,3.4457690000000003,3.1959211826324463
RERF-LC-KJ,ZG-10,1.851974,2.1166329383850098
KARPAS-1106P,NU7441,1.032178,1.851287603378296
HH,KU-55933,2.533595,3.5080883502960205
CADO-ES1,PIK-93,0.755862,2.347482681274414
CAS-1,BMS-754807,2.02651,0.7894228100776672
ESS-1,PI-103,1.208204,0.3894776403903961
OACp4C,UNC0638,2.750143,3.4105091094970703
SiHa,Afatinib,4.770302,1.5839145183563232
OACp4C,CAY10603,-0.8827200000000001,1.2332665920257568
BEN,NU7441,3.801107,2.4920170307159424
LN-405,Linifanib,2.982504,2.339770793914795
G-MEL,Axitinib,0.755872,1.9753459692001343
ZR-75-30,Motesanib,3.294854,3.3462629318237305
JHU-029,HG-5-113-01,0.853561,2.11309552192688
NCI-H2029,Belinostat,0.145992,-0.41472452878952026
KE-37,TW 37,-1.134603,-1.0040104389190674
HT-144,Fedratinib,5.159174,2.0387914180755615
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-1.131849765777588
MDST8,Cabozantinib,2.901597,2.8766260147094727
LK-2,Enzastaurin,2.774441,3.8361310958862305
NCC010,Pictilisib,1.025459,0.8738881945610046
RKO,SL0101,3.13922,3.7137627601623535
HCC1937,XMD13-2,3.025113,2.735222578048706
OVMIU,SB52334,3.04231,4.141997337341309
MV-4-11,GW-2580,4.625426999999999,4.7037200927734375
NCI-H196,Linifanib,2.875874,2.2818706035614014
COR-L321,Tanespimycin,1.846683,-0.6663001179695129
NOS-1,Ponatinib,-1.687241,0.1965063065290451
RL,EHT-1864,4.35323,3.1136555671691895
IST-MEL1,AS605240,2.9098,2.593794345855713
NEC8,Refametinib,2.736296,1.5985549688339233
SUP-B15,OSU-03012,1.404969,1.1968436241149902
NCI-H1993,GW441756,3.733642,2.690086841583252
CA46,Belinostat,-3.346699,-0.025405962020158768
MHH-NB-11,CP724714,4.458113,4.399625778198242
BEN,Avagacestat,4.71095,4.181044578552246
NCI-H838,AZD8055,-1.106474,0.5341616868972778
HCC1187,BIX02189,4.154424,3.857131004333496
23132-87,Olaparib,2.907076,3.195610523223877
JHH-2,JW-7-24-1,-0.047404,1.5547116994857788
451Lu,Navitoclax,1.830355,0.7960017919540405
NCI-H2029,OSI-930,4.680264,3.5257763862609863
451Lu,CUDC-101,-0.152517,-0.8980908393859863
BE2-M17,Rapamycin,-1.2026940000000002,-1.934581995010376
CAL-27,AZD6482,2.57638,2.4925408363342285
KE-37,WHI-P97,2.482818,3.7075576782226562
ESO26,NG-25,0.967384,3.134277820587158
NOS-1,Midostaurin,-0.6928489999999999,-0.35577377676963806
JHU-011,Palbociclib,-1.553002,1.865989089012146
FADU,Tanespimycin,-4.288293,-1.047284722328186
SK-LU-1,QL-XII-47,1.395624,1.5003710985183716
KARPAS-231,PF-562271,1.355719,0.7966129183769226
HuO9,NPK76-II-72-1,4.70184,2.602173328399658
TK10,Motesanib,3.4990879999999995,2.4710662364959717
MV-4-11,XAV939,3.161058,2.944938898086548
COLO-668,BX-912,3.176518,2.3432490825653076
SF126,KIN001-266,4.482503,3.3894295692443848
KE-37,VX-11e,1.6433779999999998,2.519094228744507
TYK-nu,GSK429286A,5.525016,4.6392011642456055
SLVL,Pazopanib,3.274389,3.003648281097412
BEN,Tanespimycin,1.867601,-0.7864285707473755
KARPAS-231,SN-38,-7.210796,-4.623263359069824
CHSA0108,MK-2206,1.104758,1.840255618095398
HCC1419,PF-562271,4.162277,2.0686120986938477
K5,Tamoxifen,3.883091,3.7859604358673096
HT-115,KIN001-270,4.853733,4.823213577270508
IST-SL2,PI-103,-2.907341,0.23858946561813354
HOP-62,PI-103,0.5982810000000001,2.1865992546081543
SCC-3,CUDC-101,-0.818565,-0.1332608014345169
LS-1034,Erlotinib,3.587308,3.1461918354034424
WSU-DLCL2,SB216763,3.843126,3.316091537475586
RL,KIN001-266,2.812065,2.658320426940918
RCC-MF,MK-2206,0.641832,1.556220293045044
SK-LU-1,CCT007093,4.6791,4.277019023895264
DMS-79,Tubastatin A,5.974213,4.698862075805664
KYSE-270,SN-38,-5.040474,-4.342007637023926
BE2-M17,IOX2,0.775047,-0.05408424511551857
LOXIMVI,OSI-930,4.035583,3.774383544921875
NCI-H2029,SB216763,4.458299,3.923373222351074
KARPAS-231,Saracatinib,0.481002,1.17432701587677
CAMA-1,FH535,0.079833,2.15452241897583
SHP-77,Dactolisib,-0.189416,-2.4031643867492676
NCI-H196,Lenalidomide,4.424446,3.660135507583618
EW-3,TW 37,0.1812869999999999,-0.8505346179008484
L-363,I-BET-762,1.702135,2.572408676147461
HOP-62,Crizotinib,2.794548,3.5983290672302246
NCI-H196,TPCA-1,3.803821,2.7383322715759277
IGR-1,Enzastaurin,1.174185,3.359933376312256
MHH-NB-11,Sunitinib,2.744734,3.102698564529419
OCI-AML2,TAK-715,3.232796,2.8564815521240234
MLMA,Amuvatinib,5.185675,2.836641788482666
OE19,GSK690693,5.302793,3.5525903701782227
RMG-I,Quizartinib,2.888593,2.058053970336914
LOUCY,Gefitinib,0.208388,0.4722391366958618
IST-SL2,Avagacestat,3.749867,3.552278518676758
VMRC-RCZ,QL-X-138,0.80286,1.2672933340072632
G-361,SB52334,3.749357,4.08400821685791
NCI-H1993,FTI-277,1.705531,2.0182993412017822
CAL-85-1,SL0101,4.971133999999999,4.470948696136475
JSC-1,OSI-027,-2.359934,1.0374778509140015
KYSE-140,Midostaurin,-0.019812,-0.3075536787509918
SLVL,AKT inhibitor VIII,1.014925,2.072205066680908
KE-37,Dacinostat,-4.834881,-2.8156485557556152
NUGC-3,WZ3105,0.878057,0.2899637222290039
GAMG,Axitinib,2.473687,2.705806016921997
