cell_line_ids,drug_ids,response,predictions
NALM-6,JNK-9L,-1.406393,-1.0921175479888916
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.9737027883529663
CADO-ES1,Selumetinib,2.553304,2.6503922939300537
ETK-1,Tubastatin A,3.662031,5.25880765914917
HPAF-II,PIK-93,2.874007,3.9488372802734375
IST-MEL1,AZ628,-0.739499,1.31446373462677
P12-ICHIKAWA,KU-55933,4.012179,2.9036943912506104
SiHa,JNK-9L,0.2888179999999999,-0.2426348477602005
BICR31,CAY10603,1.5307309999999998,1.2098289728164673
SK-LU-1,GSK1904529A,2.188254,1.9378273487091064
CP50-MEL-B,XMD8-92,2.544944,3.1902525424957275
TE-441-T,AT-7519,-1.476305,0.2624324560165405
NCI-H524,Tipifarnib,3.597869,2.0597236156463623
HDLM-2,Nutlin-3a (-),4.40686,3.1529762744903564
OVMIU,Tivozanib,0.384442,0.1552138328552246
SHP-77,T0901317,3.5040730000000004,4.799788951873779
CAMA-1,Linsitinib,3.3973410000000004,2.6524574756622314
HDLM-2,Erlotinib,2.820876,2.5554869174957275
SLVL,CAY10603,-1.550209,-0.09145796298980713
HCC1187,Daporinad,-0.8411629999999999,-1.0983341932296753
DB,NSC-207895,3.004168,3.0173585414886475
HCC1937,GSK1070916,3.184386,2.4700305461883545
VAL,AR-42,-2.60635,-1.8708168268203735
HCC1419,AKT inhibitor VIII,1.094173,2.3396339416503906
HAL-01,UNC0638,2.419043,1.630711317062378
MV-4-11,GSK650394,-1.624329,2.7098114490509033
OCI-M1,SL0101,3.772297,3.4166505336761475
EFO-27,KU-55933,4.259318,3.8327651023864746
LOXIMVI,GSK319347A,3.832292,4.055734157562256
HSC-3,TPCA-1,3.926504,3.331376314163208
KYSE-410,AZD8055,0.0346519999999999,0.30549976229667664
ML-2,FTI-277,2.1903200000000003,1.8067728281021118
SJSA-1,Cyclopamine,4.4168650000000005,4.463490009307861
RERF-LC-KJ,XMD14-99,5.031957,4.801394939422607
P12-ICHIKAWA,Etoposide,-0.918933,0.15875811874866486
GCT,BAY-61-3606,-0.481329,2.1146750450134277
OE19,NU7441,1.878309,2.625314950942993
SIMA,Belinostat,0.6755979999999999,0.0159166119992733
NCI-H292,CCT-018159,3.265825,2.9274983406066895
P12-ICHIKAWA,Dabrafenib,4.236086,2.7689096927642822
451Lu,UNC0638,4.7241800000000005,3.300612211227417
RCC-MF,IOX2,0.040269,0.5232750177383423
OAW-28,Vorinostat,1.232199,1.9438711404800415
SCC90,Etoposide,2.930531,1.5867270231246948
L-363,A-770041,2.724113,2.5516254901885986
NCI-H226,ZG-10,0.953388,1.3991434574127197
RMG-I,GSK1070916,2.09482,1.9624766111373901
LP-1,GW-2580,4.681468,4.7463603019714355
NOS-1,NU7441,1.834821,2.455501079559326
HT55,MK-2206,2.544328,2.112023115158081
SCC90,QL-XII-47,1.870701,1.4241645336151123
IHH-4,AKT inhibitor VIII,2.498272,2.5279347896575928
BEN,Nutlin-3a (-),2.168243,3.706103563308716
HPAF-II,T0901317,4.57469,4.977235317230225
OCI-AML2,Temsirolimus,-1.170231,-2.626784563064575
LK-2,AZD7762,-0.463667,-0.19071157276630402
SK-MEL-2,Refametinib,-1.542637,-1.1521984338760376
NOS-1,CHIR-99021,3.537402,3.203361749649048
SNU-387,Bexarotene,3.392506,3.1440775394439697
NCI-H1838,T0901317,5.264145,4.183870792388916
SK-MEL-2,AZD6482,3.912937,2.563260555267334
RCC-MF,BMS-345541,2.388101,3.6878702640533447
NCI-H2342,FMK,5.338327,5.08324670791626
LP-1,Fedratinib,1.271351,1.3938381671905518
BE2-M17,NVP-BHG712,3.625784,2.729992389678955
SHP-77,AZD7762,1.839286,0.3960792124271393
RCM-1,TW 37,1.135721,0.45208901166915894
OCI-M1,Elesclomol,-0.3185739999999999,-2.3613035678863525
RMG-I,PI-103,-0.752514,1.290717363357544
LOXIMVI,XMD11-85h,2.724623,3.771707773208618
CAL-85-1,Palbociclib,2.391907,2.3069517612457275
ECC10,Enzastaurin,5.104247,2.6409988403320312
CAS-1,Tubastatin A,5.651369,5.111980438232422
GAMG,KIN001-244,2.704981,3.3911635875701904
CAL-120,FTI-277,1.509033,2.0051965713500977
DMS-79,GSK1070916,3.0306610000000003,0.5682471990585327
OAW-28,Refametinib,4.206809,2.5368006229400635
L-428,FMK,5.240937000000001,4.60842227935791
EFO-27,Motesanib,3.503184,2.7553489208221436
NCI-H196,PHA-793887,4.018255,3.6611735820770264
COLO-679,BMS-536924,1.729206,2.2936718463897705
HAL-01,RO-3306,2.551285,2.9048242568969727
SIMA,Motesanib,2.398193,2.814505100250244
RPMI-6666,Embelin,2.317905,3.338855028152466
NCI-H2405,Serdemetan,3.822756,2.370060443878174
L-428,Pictilisib,2.746242,1.1351028680801392
MOLT-4,JNK Inhibitor VIII,3.535537,3.869107961654663
8305C,Avagacestat,2.211685,4.237827301025391
NALM-6,KIN001-270,3.281115,3.8179595470428467
GP5d,NU7441,2.695808,2.3003907203674316
MLMA,JNK-9L,-0.8198350000000001,-0.5783271789550781
NCI-H1993,SN-38,-0.99156,-3.559976816177368
HCC1187,UNC0638,3.81855,3.8976995944976807
HCC1937,AR-42,0.48356,0.2577701210975647
SLVL,Idelalisib,2.548851,3.7911088466644287
MHH-NB-11,PLX-4720,5.082454,4.186324119567871
RMG-I,CAY10603,0.800434,1.20321524143219
NCI-H2087,Cetuximab,5.555122,5.852464199066162
NCI-H1993,Cetuximab,7.288727000000001,5.655811309814453
ML-2,NPK76-II-72-1,-0.770225,0.8265420198440552
MLMA,FTI-277,2.087734,2.1681811809539795
JVM-3,Tipifarnib,4.570852,1.9333819150924683
EW-18,FH535,2.335944,2.4223077297210693
K5,Pelitinib,3.725781,1.8568538427352905
NCI-H2029,MK-2206,2.760724,2.132702112197876
TK10,PHA-665752,3.5628610000000003,2.435868978500366
HCC1937,Midostaurin,1.7651400000000002,0.3297747075557709
SK-MEL-2,VX-11e,4.311239,2.6649463176727295
D-283MED,JNK-9L,-0.0607309999999999,-0.78069007396698
G-361,BMS-754807,0.04239,0.742607831954956
8305C,Obatoclax Mesylate,-1.7667540000000002,-1.3138089179992676
TK10,Lapatinib,0.510925,1.1186933517456055
C32,GSK690693,6.189991,4.525341987609863
ESO26,TPCA-1,1.014587,3.3263208866119385
TGBC24TKB,GSK1904529A,2.152119,2.2346246242523193
TE-11,CHIR-99021,3.313393,3.366792917251587
DB,OSU-03012,1.281449,1.6613045930862427
HDLM-2,SB216763,4.586638,4.0448713302612305
LOXIMVI,Sunitinib,2.267092,2.6330456733703613
Jurkat,Temsirolimus,-0.842541,-3.0241806507110596
HuO9,TW 37,-0.3229,-0.9612849950790405
LK-2,Dabrafenib,4.217957,3.26655912399292
NCI-H2029,OSI-027,3.106622,1.367316484451294
WSU-DLCL2,GW441756,2.873048,2.5162127017974854
NCI-H1993,Temsirolimus,1.398651,-1.542780876159668
L-428,CAY10603,5.203533,0.15122349560260773
NCI-H2291,GSK650394,6.442626000000001,3.308048725128174
NCI-H524,VX-11e,4.003822,2.856781244277954
D-542MG,Tubastatin A,5.122553,5.0618462562561035
MV-4-11,GSK1070916,-3.921967,-1.3918203115463257
SCC-3,CHIR-99021,2.407857,2.6083710193634033
WSU-DLCL2,WH-4-023,3.810586,2.264996290206909
NCI-H838,PI-103,5.099454,1.6204278469085693
LC4-1,T0901317,1.46397,3.437342405319214
SW837,Nutlin-3a (-),4.676928,3.759033203125
KYSE-270,Dactolisib,-2.034003,-2.424565076828003
HPAF-II,NVP-BHG712,2.387722,3.85046124458313
NUGC-3,LFM-A13,4.938032,4.580721855163574
HOP-62,AR-42,-0.961618,0.026308614760637283
NEC8,AZD6482,0.862452,2.190338134765625
IST-MEL1,Vismodegib,4.591999,4.427670001983643
U-118-MG,Alectinib,4.542555,3.9774935245513916
SJSA-1,Dacinostat,-2.834823,-2.722057580947876
KARPAS-231,Dasatinib,-4.289315,0.7117681503295898
JHH-2,Olaparib,4.216366000000001,3.8729565143585205
SHP-77,DMOG,6.690724,7.181049823760986
RCC-FG2,Avagacestat,4.328649,4.265554904937744
SK-LU-1,Zibotentan,5.978846,5.241127014160156
NCC010,UNC1215,1.549577,2.4678761959075928
COLO-679,Vismodegib,5.037726999999999,4.712973117828369
HCC1143,Enzastaurin,2.0674740000000003,3.427046298980713
KYSE-410,JW-7-24-1,2.280503,2.128014326095581
MV-4-11,A-770041,1.2845950000000002,1.715038776397705
KYSE-270,CCT007093,4.042222,4.268803119659424
23132-87,IPA-3,5.517469999999999,4.111481666564941
D-283MED,Bexarotene,3.295719,3.3327057361602783
COR-L321,Afatinib,1.702052,3.0536301136016846
NCI-H1693,NU7441,3.457281,2.6758787631988525
HSC-3,Dacinostat,-3.667817,-2.8919150829315186
LU-134-A,NVP-BHG712,3.979643,3.6731414794921875
L-363,Rapamycin,-3.4039660000000005,-2.3983805179595947
NCI-H226,Lapatinib,2.617319,1.8249273300170898
DK-MG,Refametinib,0.678987,1.3565504550933838
Jurkat,MK-2206,1.055793,0.656815230846405
SW1271,HG-5-113-01,1.926094,1.7971041202545166
DBTRG-05MG,GSK1904529A,3.246196,2.046123743057251
HCC1937,PF-562271,2.299255,2.28033709526062
SCC90,Tipifarnib,1.483333,1.292119026184082
OCI-AML2,Bosutinib,1.440521,0.8390477895736694
SiHa,UNC0638,5.97856,3.584759473800659
RCM-1,NPK76-II-72-1,5.5206290000000005,3.5990583896636963
HPAF-II,Tanespimycin,-1.646997,-0.8854477405548096
SF126,Avagacestat,4.94479,4.108097553253174
CAL-85-1,Fedratinib,1.937195,3.48075270652771
D-542MG,Salubrinal,2.746303,4.1768479347229
COR-L321,Amuvatinib,3.910906,3.8664073944091797
HCC1143,Quizartinib,3.288921,2.4613754749298096
OV-17R,AICA Ribonucleotide,11.16628,8.139449119567871
ECC10,JQ1,-2.377551,0.9100803732872009
HT-115,Idelalisib,5.529671,4.913128852844238
SK-LU-1,Etoposide,0.084161,1.4629868268966675
U-118-MG,BMS-536924,3.426244,2.237622022628784
JVM-3,GSK690693,5.0942940000000005,2.7692763805389404
HT-115,ZG-10,3.598215,2.2064404487609863
SK-MEL-2,Vorinostat,-0.132616,1.4487282037734985
OV-7,SN-38,-4.009811,-4.359421730041504
HCC1143,VX-702,4.410692,2.9850738048553467
LOXIMVI,UNC1215,2.412827,2.5591375827789307
HCC1937,MK-2206,1.7440830000000005,1.8551534414291382
CA46,NSC-207895,2.567903,3.2571728229522705
RCC-MF,AZD6482,0.5505720000000001,2.0273067951202393
SW756,Avagacestat,4.26467,4.124836444854736
COR-L321,FR-180204,4.530422,5.357705593109131
NEC8,AZD7762,-3.01991,-0.4600871205329895
SW954,OSI-027,-0.712904,1.776221513748169
JVM-3,Bexarotene,4.729043,3.719414710998535
HuO9,BMS-754807,3.451545,0.7841328978538513
LC4-1,Rapamycin,-3.892513,-3.194216012954712
GCT,Veliparib,3.503693,3.6297576427459717
MDST8,OSU-03012,2.411532,1.8368867635726929
KYSE-140,AZD8055,-0.2066599999999999,-0.10085822641849518
BEN,Ispinesib Mesylate,-1.510598,-1.7493833303451538
SNU-C1,Midostaurin,1.457531,0.959102988243103
CA46,WZ3105,-2.05789,-1.7491092681884766
HAL-01,AKT inhibitor VIII,3.3054300000000003,1.434967279434204
EFO-27,Amuvatinib,4.347366,3.8427178859710693
VAL,Nutlin-3a (-),1.824938,2.7694296836853027
MLMA,Dabrafenib,1.377022,3.3644821643829346
CA46,CHIR-99021,3.585245,3.453707456588745
COLO-668,Selumetinib,2.581475,2.524243116378784
MLMA,Idelalisib,1.330471,3.400926351547241
RKO,BMS-509744,1.353636,3.292395830154419
JVM-3,Olaparib,2.665065,3.6559958457946777
SNU-387,NU7441,2.9081650000000003,2.5118231773376465
KARPAS-231,Bicalutamide,1.600623,3.5190160274505615
HOP-62,JQ1,-1.977195,1.3869675397872925
CHP-134,Ispinesib Mesylate,-4.135104,-2.2795145511627197
NALM-6,A-770041,0.197375,1.7438808679580688
SJSA-1,UNC0638,1.912448,3.1991982460021973
BEN,(5Z)-7-Oxozeaenol,3.945074,1.6767528057098389
CAL-120,Obatoclax Mesylate,-1.475062,-1.0306696891784668
LN-405,Veliparib,4.154267,4.051608085632324
ML-2,Salubrinal,1.632049,3.5426955223083496
HAL-01,GSK690693,2.596564,1.6365777254104614
EW-3,Cetuximab,6.908464,6.273928165435791
RCC-MF,QL-X-138,-1.291835,2.4727871417999268
CHSA0108,Pazopanib,3.198453,2.5971198081970215
CAS-1,GSK690693,3.4816769999999995,4.010138988494873
U-118-MG,Embelin,3.52964,3.08988356590271
451Lu,PI-103,1.327379,1.6281310319900513
VAL,Amuvatinib,0.749862,2.512876510620117
RMG-I,JW-7-24-1,1.048329,1.7663742303848267
CP50-MEL-B,Pictilisib,1.309793,1.557698130607605
EW-3,QL-XII-47,2.065481,1.230273962020874
WSU-DLCL2,XMD13-2,2.4582080000000004,2.1095073223114014
LC4-1,SB216763,3.515482,3.9122211933135986
SCC90,SB216763,5.806259,4.254726886749268
ETK-1,Sunitinib,0.186712,2.9860641956329346
769-P,Tubastatin A,3.6006120000000004,4.7991485595703125
HT55,Fedratinib,5.120858999999999,2.9753899574279785
K5,Tanespimycin,-1.342315,-1.5726189613342285
JHU-011,AR-42,-0.8113739999999999,-0.39180436730384827
MV-4-11,Trametinib,-3.771294,-1.934170126914978
OV-7,Idelalisib,3.5527269999999995,4.343481063842773
TGBC24TKB,Elesclomol,-4.497721,-2.0857138633728027
OVMIU,GSK269962A,2.715289,1.870800256729126
NCI-H2291,QL-XII-47,5.16938,1.6206929683685303
Jurkat,CCT007093,3.640524,3.783135175704956
JHU-029,JQ1,2.70184,1.1191506385803223
WSU-DLCL2,PD0325901,1.431286,1.0484539270401
HOP-62,IPA-3,2.656268,4.605715274810791
SNU-387,XMD13-2,3.209054,3.823584794998169
HCC1143,GSK269962A,4.367869000000001,2.351148843765259
BEN,SNX-2112,1.7272060000000002,-0.5281023979187012
NCI-H2342,Luminespib,-4.43283,-2.181955099105835
SK-LU-1,ZSTK474,1.1252879999999998,1.0245660543441772
NCI-H2030,FTI-277,1.942302,1.7561593055725098
HDLM-2,GSK269962A,1.587384,2.0653493404388428
L-363,Imatinib,2.719638,2.19403338432312
D-283MED,Tamoxifen,3.714877,3.2904655933380127
NOS-1,Entinostat,-1.812664,0.9954297542572021
JEKO-1,Refametinib,3.312917,2.983588933944702
ETK-1,DMOG,5.590994,6.8306708335876465
NALM-6,AZD6482,-0.3452449999999999,1.8900728225708008
OVMIU,TW 37,-1.531033,-0.7854520082473755
JSC-1,FMK,3.833049,4.421920299530029
ESO26,Vismodegib,3.699395,4.429635047912598
NCI-H838,Afatinib,1.968086,1.9403948783874512
LU-134-A,PIK-93,2.298449,3.1041128635406494
RPMI-6666,GSK690693,0.740113,2.73972487449646
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,7.865646839141846
NCI-H1993,CI-1040,5.749848,1.8996357917785645
OACp4C,CHIR-99021,4.500426999999999,3.635582447052002
MDA-MB-361,Pictilisib,-0.810281,1.279415488243103
451Lu,AKT inhibitor VIII,3.4747760000000003,2.7261340618133545
BHY,Quizartinib,2.404141,2.171233892440796
SCC-3,Sunitinib,1.049886,1.7400155067443848
HCC1187,Selisistat,5.015186,5.811456203460693
HPAF-II,BMS-536924,0.8472719999999999,2.533022165298462
RERF-GC-1B,Gefitinib,0.6034069999999999,0.5027885437011719
JVM-3,Refametinib,1.783539,2.667088270187378
RCC-FG2,Cetuximab,5.678348000000001,5.770498752593994
451Lu,AZD7762,-1.309656,-0.004139497876167297
NCI-H2405,NU7441,3.013189,2.128467321395874
EW-18,T0901317,3.823906,4.077639102935791
NCI-H2342,Tamoxifen,3.409511,3.979907751083374
OACp4C,Alectinib,2.432543,3.9991395473480225
BEN,GSK690693,5.430722,3.7270424365997314
L-428,AT-7519,2.229164,0.05668890103697777
IST-SL2,T0901317,2.475843,3.785205602645874
CAL-120,SB590885,3.022843,3.847864866256714
NUGC-3,JNK-9L,-0.599612,-0.46906185150146484
ES-2,GSK690693,4.670669999999999,3.730039358139038
D-423MG,PAC-1,1.657123,2.3987739086151123
RCC-FG2,EHT-1864,3.684996,3.7426366806030273
NCI-H2342,Vorinostat,3.651003,1.8678227663040161
JVM-3,Lapatinib,3.561134,3.2942190170288086
MDST8,Nilotinib,1.322986,2.797449827194214
JHU-029,Serdemetan,1.885958,2.640800714492798
SHP-77,BMS-509744,3.739749,3.8214173316955566
MFE-296,QS11,3.964865,3.1105875968933105
LS-1034,Vorinostat,2.426693,1.7006007432937622
D-283MED,FR-180204,5.300391,4.612188816070557
ESS-1,PF-562271,1.398863,2.048375368118286
G-402,AZD7762,-2.280023,-0.5088532567024231
KARPAS-1106P,Refametinib,2.039657,3.0049240589141846
SK-MEL-5,Olaparib,3.15378,3.7809321880340576
MDST8,Salubrinal,4.869199,3.7731926441192627
G-361,Zibotentan,5.33519,5.773186206817627
NUGC-3,Linsitinib,3.69868,2.2366158962249756
LC4-1,TAK-715,3.0307880000000003,2.952434778213501
NEC8,SNX-2112,-2.931718,-0.8838083744049072
SCC-3,CGP-082996,1.480478,2.0004899501800537
NCI-H1693,ZM447439,2.598857,2.2536699771881104
BHY,JQ1,-0.8866149999999999,1.03672194480896
RO82-W-1,Serdemetan,3.259125,2.39306640625
WSU-DLCL2,Afatinib,1.486418,2.224202871322632
MRK-nu-1,PD173074,3.245951,2.277858018875122
NALM-6,IPA-3,0.5146270000000001,3.106349229812622
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.7630196213722229
Jurkat,HG-5-88-01,3.23816,2.5192692279815674
23132-87,PF-4708671,3.333731,3.2950775623321533
JSC-1,NVP-BHG712,0.363371,1.9573220014572144
KYSE-140,AICA Ribonucleotide,7.426442,7.752142429351807
KYSE-410,Tivozanib,0.149368,0.5917973518371582
COLO-668,A-770041,3.363824,2.533677101135254
RO82-W-1,ZSTK474,3.737211,1.153333306312561
ES-2,QL-XII-47,0.594912,1.6249128580093384
OAW-28,Midostaurin,-0.432989,0.5734117031097412
8305C,Selisistat,6.07077,5.424466133117676
NCI-H1693,Doramapimod,4.537535,4.211070537567139
SW954,Sunitinib,1.605033,2.260798692703247
EB2,Avagacestat,3.754147,4.03997802734375
HSC-3,XMD14-99,4.044073,4.437070846557617
8305C,LFM-A13,5.133351,4.596052646636963
LCLC-97TM1,ZSTK474,0.014159,1.2002366781234741
OCI-M1,JQ1,-0.76774,0.44227826595306396
OAW-28,JNK Inhibitor VIII,3.848328,4.979681491851807
LS-1034,CP724714,5.224164,4.636423587799072
NCI-H838,Selumetinib,2.181026,2.16709303855896
HuO9,VX-702,3.1822060000000003,3.2683751583099365
SW900,PLX-4720,2.967095,4.117014408111572
LS-1034,OSI-027,0.56501,2.11426043510437
JHH-2,AKT inhibitor VIII,4.732259,2.8537724018096924
NCI-H1650,AZD6482,2.898451,2.9683587551116943
JVM-3,Vismodegib,2.892535,4.365299701690674
G-402,BMS-754807,0.193538,0.5598165988922119
SK-MEL-5,KIN001-266,3.703681,4.025782585144043
SJSA-1,Afatinib,4.172693,2.0364902019500732
CP50-MEL-B,KIN001-266,2.546932,4.134665489196777
ZR-75-30,PD173074,4.217617,2.6925413608551025
HCC1187,Palbociclib,3.00427,2.381122350692749
NCI-H2405,AZD6482,3.20805,1.8513209819793701
KARPAS-1106P,GW441756,2.375528,2.8332149982452393
SUP-B15,Tozasertib,-2.170966,-0.350395143032074
HCC1937,BIX02189,4.470143,4.869330406188965
NOS-1,Imatinib,0.264497,2.6558218002319336
MFE-296,PD173074,0.443928,1.9080928564071655
KU-19-19,AKT inhibitor VIII,4.400809,2.408827781677246
OE19,GSK1070916,4.335217,1.914947748184204
EFO-27,VX-702,2.631425,2.9399235248565674
RCC-FG2,PD0325901,-2.189542,-1.4315611124038696
451Lu,(5Z)-7-Oxozeaenol,-3.319106,0.5300161838531494
TGBC24TKB,Talazoparib,4.327996,2.681300640106201
BICR10,PAC-1,3.4457690000000003,2.7639834880828857
RERF-LC-KJ,ZG-10,1.851974,1.843641757965088
KARPAS-1106P,NU7441,1.032178,2.328667640686035
HH,KU-55933,2.533595,3.5257794857025146
CADO-ES1,PIK-93,0.755862,1.944729208946228
CAS-1,BMS-754807,2.02651,0.6568125486373901
ESS-1,PI-103,1.208204,1.495315432548523
OACp4C,UNC0638,2.750143,3.8624627590179443
SiHa,Afatinib,4.770302,1.5734663009643555
OACp4C,CAY10603,-0.8827200000000001,1.8017679452896118
BEN,NU7441,3.801107,2.7508065700531006
LN-405,Linifanib,2.982504,2.4695522785186768
G-MEL,Axitinib,0.755872,2.3014206886291504
ZR-75-30,Motesanib,3.294854,3.0762367248535156
JHU-029,HG-5-113-01,0.853561,1.2259219884872437
NCI-H2029,Belinostat,0.145992,0.05811941996216774
KE-37,TW 37,-1.134603,-1.5245000123977661
HT-144,Fedratinib,5.159174,2.7485742568969727
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-2.0732581615448
MDST8,Cabozantinib,2.901597,2.6567304134368896
LK-2,Enzastaurin,2.774441,2.894901990890503
NCC010,Pictilisib,1.025459,0.8100695610046387
RKO,SL0101,3.13922,4.317808628082275
HCC1937,XMD13-2,3.025113,4.0673828125
OVMIU,SB52334,3.04231,4.281089782714844
MV-4-11,GW-2580,4.625426999999999,4.578529357910156
NCI-H196,Linifanib,2.875874,2.742363691329956
COR-L321,Tanespimycin,1.846683,1.8317667245864868
NOS-1,Ponatinib,-1.687241,0.3947314918041229
RL,EHT-1864,4.35323,3.252253770828247
IST-MEL1,AS605240,2.9098,3.014188528060913
NEC8,Refametinib,2.736296,1.8837136030197144
SUP-B15,OSU-03012,1.404969,0.7583443522453308
NCI-H1993,GW441756,3.733642,2.743211507797241
CA46,Belinostat,-3.346699,-1.2355399131774902
MHH-NB-11,CP724714,4.458113,4.23737096786499
BEN,Avagacestat,4.71095,4.32889461517334
NCI-H838,AZD8055,-1.106474,0.3062630891799927
HCC1187,BIX02189,4.154424,4.852916240692139
23132-87,Olaparib,2.907076,3.215312957763672
JHH-2,JW-7-24-1,-0.047404,2.187851667404175
451Lu,Navitoclax,1.830355,2.0919930934906006
NCI-H2029,OSI-930,4.680264,4.355045795440674
451Lu,CUDC-101,-0.152517,-0.023890860378742218
BE2-M17,Rapamycin,-1.2026940000000002,-1.7330964803695679
CAL-27,AZD6482,2.57638,1.9361577033996582
KE-37,WHI-P97,2.482818,3.407357931137085
ESO26,NG-25,0.967384,2.9807369709014893
NOS-1,Midostaurin,-0.6928489999999999,-0.3437815010547638
JHU-011,Palbociclib,-1.553002,1.1590138673782349
FADU,Tanespimycin,-4.288293,-1.3508833646774292
SK-LU-1,QL-XII-47,1.395624,1.5942562818527222
KARPAS-231,PF-562271,1.355719,1.9860955476760864
HuO9,NPK76-II-72-1,4.70184,3.446498155593872
TK10,Motesanib,3.4990879999999995,2.219855308532715
MV-4-11,XAV939,3.161058,2.821204900741577
COLO-668,BX-912,3.176518,2.5678927898406982
SF126,KIN001-266,4.482503,3.8494880199432373
KE-37,VX-11e,1.6433779999999998,2.011491537094116
TYK-nu,GSK429286A,5.525016,4.783034801483154
SLVL,Pazopanib,3.274389,3.417511463165283
BEN,Tanespimycin,1.867601,-0.03671269863843918
KARPAS-231,SN-38,-7.210796,-5.795978546142578
CHSA0108,MK-2206,1.104758,1.5956696271896362
HCC1419,PF-562271,4.162277,2.23437762260437
K5,Tamoxifen,3.883091,3.4579806327819824
HT-115,KIN001-270,4.853733,5.445460796356201
IST-SL2,PI-103,-2.907341,0.3903239369392395
HOP-62,PI-103,0.5982810000000001,1.4658687114715576
SCC-3,CUDC-101,-0.818565,-1.038415551185608
LS-1034,Erlotinib,3.587308,2.3211567401885986
WSU-DLCL2,SB216763,3.843126,4.0366363525390625
RL,KIN001-266,2.812065,2.6238057613372803
RCC-MF,MK-2206,0.641832,1.9691115617752075
SK-LU-1,CCT007093,4.6791,3.949965715408325
DMS-79,Tubastatin A,5.974213,4.398442268371582
KYSE-270,SN-38,-5.040474,-3.98479962348938
BE2-M17,IOX2,0.775047,0.33332452178001404
LOXIMVI,OSI-930,4.035583,4.055317401885986
NCI-H2029,SB216763,4.458299,4.60004186630249
KARPAS-231,Saracatinib,0.481002,2.1870369911193848
CAMA-1,FH535,0.079833,2.585029125213623
SHP-77,Dactolisib,-0.189416,-2.0762875080108643
NCI-H196,Lenalidomide,4.424446,4.3069634437561035
EW-3,TW 37,0.1812869999999999,-0.4104222357273102
L-363,I-BET-762,1.702135,2.501671314239502
HOP-62,Crizotinib,2.794548,2.9350202083587646
NCI-H196,TPCA-1,3.803821,4.011257648468018
IGR-1,Enzastaurin,1.174185,3.232684373855591
MHH-NB-11,Sunitinib,2.744734,2.918152332305908
OCI-AML2,TAK-715,3.232796,3.164560079574585
MLMA,Amuvatinib,5.185675,2.799060106277466
OE19,GSK690693,5.302793,3.9980995655059814
RMG-I,Quizartinib,2.888593,2.130950450897217
LOUCY,Gefitinib,0.208388,-0.17246580123901367
IST-SL2,Avagacestat,3.749867,3.7309675216674805
VMRC-RCZ,QL-X-138,0.80286,1.7771027088165283
G-361,SB52334,3.749357,3.928889513015747
NCI-H1993,FTI-277,1.705531,2.0930399894714355
CAL-85-1,SL0101,4.971133999999999,5.164849758148193
JSC-1,OSI-027,-2.359934,-0.3558271527290344
KYSE-140,Midostaurin,-0.019812,-0.23520684242248535
SLVL,AKT inhibitor VIII,1.014925,2.3832316398620605
KE-37,Dacinostat,-4.834881,-4.025086402893066
NUGC-3,WZ3105,0.878057,0.6129269599914551
GAMG,Axitinib,2.473687,2.036024808883667
LU-134-A,CHIR-99021,4.85981,4.467594623565674
HSC-3,Bexarotene,1.907565,3.2428228855133057
