cell_line_ids,drug_ids,response,predictions
MC116,CGP-082996,1.126042,2.3895175457000732
DU-145,Luminespib,-4.692639,-3.2918694019317627
DU-145,BMS-345541,4.360539,2.6524498462677
SU-DHL-8,GSK269962A,2.493779,1.5966016054153442
SW1088,CCT007093,4.965237999999999,3.763015031814575
A427,Daporinad,-5.946651999999999,-2.7631096839904785
SKN-3,DMOG,8.160748,6.469507694244385
BT-474,PAC-1,3.323087,2.17468523979187
PFSK-1,NSC-207895,4.441685,3.6084492206573486
SNU-398,TPCA-1,1.966525,3.190948486328125
M14,PF-4708671,3.818325,3.28444766998291
JAR,IOX2,-1.064365,-0.21520596742630005
NCI-H510A,Etoposide,1.942549,0.8460597395896912
SU-DHL-8,Pazopanib,0.2321389999999999,2.4981606006622314
SK-MEL-24,GSK650394,5.794546,3.1678104400634766
MCF7,LFM-A13,3.952569,4.383605480194092
SK-MES-1,UNC0638,3.110665,3.331543207168579
LXF-289,WZ3105,-0.351396,0.026806361973285675
LB2518-MEL,Ispinesib Mesylate,-2.284617,-2.057271957397461
RVH-421,QL-X-138,5.143879,0.9977273344993591
NB13,FH535,1.659172,1.7171496152877808
KNS-42,BMS-754807,2.478899,0.9653030037879944
COR-L23,SGC0946,1.6886259999999995,1.1660702228546143
KNS-81-FD,Vismodegib,4.646051,4.349330425262451
NCI-H510A,Avagacestat,4.136289,3.573354482650757
ES3,A-770041,3.235507,1.888939380645752
HEC-1,Elesclomol,-4.626119999999999,-3.069257974624634
AGS,PF-4708671,4.179469999999999,3.3346221446990967
PL18,Refametinib,0.158263,1.240157961845398
KNS-42,AZD7762,0.8502120000000001,-0.10240618139505386
U-698-M,Rucaparib,4.381633,3.110337018966675
NCI-H1666,Daporinad,0.504143,-2.215169668197632
SKN-3,Ruxolitinib,4.488341999999999,3.8447391986846924
CAL-29,SN-38,-5.555885,-3.977195978164673
SK-MES-1,Vorinostat,2.05935,1.1089372634887695
NB13,Veliparib,3.716614,3.5483241081237793
LXF-289,Linsitinib,1.794387,2.018226385116577
VA-ES-BJ,JQ1,-0.461901,1.6730674505233765
NY,Selisistat,5.96942,5.718530654907227
HT-29,BX-912,3.433767,2.3624930381774902
HARA,GSK690693,2.284846,3.6663784980773926
CL-11,CCT-018159,4.377827,2.665923595428467
SNU-61,SN-38,-2.341239,-4.100236892700195
PANC-02-03,Dacinostat,-2.935377,-2.3924291133880615
NCI-H1694,Veliparib,3.756015,3.8128855228424072
NCI-H1734,Zibotentan,5.705714,5.061145782470703
MOG-G-UVW,DMOG,6.280901,6.387550354003906
SNU-398,Bosutinib,1.438775,2.3370916843414307
647-V,Bicalutamide,2.567594,2.942570209503174
KNS-81-FD,Daporinad,0.850593,-2.539355754852295
NCI-H1703,Dabrafenib,3.813743,2.9479334354400635
ASH-3,MK-2206,2.043032,0.9726970791816711
ATN-1,Seliciclib,3.467718,3.479358673095703
KM12,PHA-793887,2.320102,2.2168195247650146
ARH-77,Salubrinal,3.270715,2.8078415393829346
PANC-02-03,Cetuximab,4.802616,5.715946197509766
NCI-H835,Pictilisib,1.298191,0.7198600172996521
LB831-BLC,CI-1040,2.838284,1.8076977729797363
NCI-H596,Luminespib,-3.619137,-3.1643409729003906
OVCAR-4,GW441756,2.604887,1.980001449584961
MZ2-MEL,Axitinib,1.53754,1.7148070335388184
LCLC-103H,BMS-754807,-0.154573,0.4678706228733063
SUP-B8,Gefitinib,2.578654,-0.42658621072769165
NCI-H1694,AZD6482,3.394113,2.128765821456909
CMK,BMS-536924,-0.18082,1.5815904140472412
PCI-30,KIN001-244,5.243072,3.1448230743408203
IA-LM,RO-3306,3.017949,2.579505443572998
NCI-H596,FTI-277,3.092652,2.5092461109161377
SW684,CP724714,6.001608,3.4584105014801025
NCI-H1666,GSK269962A,4.253557,2.2206225395202637
RXF393,JQ1,2.999223,0.6659420132637024
G-401,GSK1904529A,-0.0820679999999999,1.9038633108139038
DU-145,CP466722,4.200162000000001,2.167574644088745
JAR,Navitoclax,2.861503,1.4988741874694824
CAL-54,GSK1070916,1.963778,1.5137138366699219
KP-3,Ispinesib Mesylate,-2.889941,-1.992027759552002
MIA-PaCa-2,Gefitinib,2.007813,0.4230120778083801
HT-29,Doramapimod,3.946633,3.816164255142212
LB647-SCLC,CGP-082996,4.352901999999999,2.848083257675171
KMS-12-BM,Omipalisib,-5.139261,-3.1430141925811768
AGS,Tipifarnib,0.708094,1.0758731365203857
M14,PFI-1,2.594504,2.1099040508270264
EW-7,Bexarotene,3.835832,3.18351674079895
LB831-BLC,SN-38,-3.959363,-3.908062696456909
A172,Dabrafenib,3.0083900000000003,3.097409963607788
RCC10RGB,AKT inhibitor VIII,4.972793,2.3916423320770264
SUP-T1,AICA Ribonucleotide,7.490713,7.098760604858398
TE-1,AICA Ribonucleotide,4.034197,7.856254577636719
HCC2218,Bicalutamide,5.526777,3.6074655055999756
647-V,Tubastatin A,5.562793,3.836621046066284
RCC-ER,BIX02189,5.982689,4.3716630935668945
LB831-BLC,UNC0638,3.874994,2.9503226280212402
SU-DHL-8,PHA-793887,0.325198,1.7977497577667236
VA-ES-BJ,AZD6482,1.457281,2.6795904636383057
CAL-54,GW441756,2.179727,2.423232078552246
BB30-HNC,AT-7519,-0.471113,0.6761383414268494
NCI-H1944,CCT007093,4.1064620000000005,3.6053860187530518
NAMALWA,Nilotinib,2.615097,2.243335247039795
IA-LM,Palbociclib,2.232304,0.923905611038208
SW1088,NSC-87877,5.748943,4.57086181640625
SK-MEL-24,Midostaurin,1.969454,-0.6710829734802246
ARH-77,I-BET-762,2.51637,2.49515438079834
STS-0421,BMS-536924,0.4605439999999999,2.3623054027557373
NB1,Erlotinib,2.660432,2.0069708824157715
HCC2218,AR-42,0.093883,-0.9586722254753113
SK-MES-1,Nutlin-3a (-),3.796154,3.625633478164673
NCI-H1666,Doramapimod,4.991886,4.077873706817627
42-MG-BA,XAV939,3.605198,2.752467155456543
TT2609-C02,Olaparib,3.263346,3.7239387035369873
PFSK-1,NPK76-II-72-1,2.277903,2.548069477081299
NCI-H1355,Talazoparib,2.11151,1.8886655569076538
HCC2157,Rucaparib,4.018658,2.845034599304199
SK-MES-1,Alectinib,0.283375,3.696713447570801
KNS-81-FD,WHI-P97,5.755254,4.024141311645508
GDM-1,Tamoxifen,2.920046,2.868851900100708
Hey,Quizartinib,2.2578970000000003,1.9816337823867798
LU-99A,NSC-207895,4.968107,3.9180593490600586
K-562,NSC-207895,3.307231,3.32480525970459
HARA,FH535,1.774053,2.178739070892334
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-2.0895259380340576
GCIY,CP466722,1.695311,2.0502374172210693
RXF393,Salubrinal,3.026072,3.439884901046753
A427,Talazoparib,3.4855910000000003,0.9249109029769897
CL-40,TW 37,1.659655,-0.736748218536377
PANC-10-05,SN-38,-3.953688,-4.248851776123047
CL-11,Pazopanib,4.889273,3.0430402755737305
COLO-824,AS601245,2.288635,2.6725857257843018
LU-99A,Ruxolitinib,4.150978,3.9912383556365967
NCI-H510A,ZSTK474,3.708180000000001,-0.2941342294216156
OVTOKO,RO-3306,3.141497,3.152400255203247
M14,CI-1040,-1.497457,1.5883207321166992
MC116,KIN001-260,3.5442480000000005,4.065804958343506
KP-3,BAY-61-3606,2.218371,2.3085389137268066
NKM-1,Linsitinib,1.639934,1.7150746583938599
IA-LM,WHI-P97,4.93425,3.328996181488037
697,Afatinib,0.8407879999999999,1.6262282133102417
ATN-1,ZG-10,0.989728,1.0952280759811401
LU-139,KIN001-266,3.160674,3.019606351852417
SIG-M5,QL-XII-47,-1.609711,-0.09093678742647171
OVCAR-4,Belinostat,2.608205,-0.18744385242462158
MDA-MB-436,Talazoparib,1.496505,1.868232250213623
DSH1,CGP-082996,2.851664,3.1983749866485596
NCI-H1944,BIX02189,4.469078,3.8336308002471924
NCI-H3122,WHI-P97,4.687651,4.4685959815979
KYAE-1,VX-11e,2.3365240000000003,2.819652557373047
PFSK-1,Amuvatinib,3.439864,3.2993810176849365
TE-1,HG-5-113-01,1.158431,1.1864680051803589
A172,CCT-018159,2.4517740000000003,3.0064704418182373
HN,Luminespib,-3.2949040000000003,-2.700896739959717
EFM-192A,Amuvatinib,4.519044999999999,3.48413348197937
HCC2157,CAY10603,1.478808,0.47716963291168213
MS751,AZD6482,3.659119000000001,1.8526966571807861
A172,SB216763,4.657489,4.178668975830078
SU-DHL-8,Etoposide,-1.134291,0.9508375525474548
JHH-6,Navitoclax,1.7913130000000002,1.344696283340454
NAMALWA,Etoposide,-0.403159,0.9785672426223755
RCC10RGB,SN-38,-3.479986,-4.264080047607422
RCC10RGB,GW843682X,0.856819,-2.425880193710327
AGS,AKT inhibitor VIII,3.0522,1.7743196487426758
ES3,Masitinib,2.999505,3.3695554733276367
LB1047-RCC,Cetuximab,5.014215,6.260984420776367
HN,Daporinad,-4.792412000000001,-2.0947580337524414
SU-DHL-10,QL-X-138,-1.415764,0.7114463448524475
NCI-H1304,Tipifarnib,5.192876,1.4900323152542114
CAL-54,BIX02189,4.49545,4.233993053436279
MHH-PREB-1,PFI-1,1.154849,2.072314977645874
SU-DHL-4,Cetuximab,5.346345,5.601412773132324
KARPAS-45,QS11,2.192128,3.0804641246795654
ARH-77,Selumetinib,3.0594900000000003,1.2561253309249878
EW-7,DMOG,6.523549,6.3354172706604
NCI-H1666,PD0325901,-3.919183,-0.9691407084465027
U-2-OS,I-BET-762,2.757218,4.318123817443848
