cell_line_ids,drug_ids,response,predictions
8505C,YM201636,1.831334,2.645179271697998
NCI-H64,Tivozanib,-0.3508989999999999,0.157676100730896
HCC1806,Idelalisib,4.835431,4.404754161834717
HCC202,PF-4708671,4.338207,3.743279457092285
EJM,QL-XI-92,3.634645,3.2602853775024414
DOHH-2,GSK1904529A,1.957288,1.7855085134506226
ACHN,Dabrafenib,0.742676,3.097609519958496
RCC-AB,SN-38,-4.972813,-4.191779136657715
TE-12,WZ-1-84,0.789486,3.4024829864501953
HCC1569,Trametinib,-0.712897,-1.3232313394546509
EN,OSU-03012,2.736743,1.7482386827468872
A204,GSK690693,2.910557,3.263032913208008
M059J,Cabozantinib,2.459457,3.1182594299316406
OCI-LY-19,Olaparib,2.734839,3.181501865386963
NCI-H2122,Elesclomol,-1.93047,-2.917180061340332
RPMI-7951,PHA-793887,0.869059,2.547125816345215
JEG-3,GSK1070916,3.70232,1.4068273305892944
SKG-IIIa,Midostaurin,1.195044,-0.4641481637954712
C-4-I,OSU-03012,2.101916,2.057790756225586
CAL-62,Afatinib,1.89589,2.4944229125976562
MFM-223,Afatinib,4.7429440000000005,1.6793657541275024
CTB-1,Linsitinib,2.885348,1.5479737520217896
TE-5,BMS-536924,3.927563,2.1258749961853027
RH-41,AZD6482,2.754685,1.8145582675933838
UM-UC-3,GW441756,2.058591,2.3984503746032715
MDA-MB-453,YM201636,1.026897,2.3379321098327637
RL95-2,NG-25,2.22052,2.2739992141723633
LB2241-RCC,T0901317,4.81942,4.483941078186035
JVM-2,Linsitinib,4.497332,2.0199718475341797
NCI-H520,NVP-BHG712,0.955823,2.4443893432617188
HSC-39,Lenalidomide,3.596986,3.462533950805664
T98G,ZM447439,1.346088,1.6889989376068115
NB5,MPS-1-IN-1,2.950286,2.904055118560791
ES6,Y-39983,3.399838,3.9544873237609863
OAW-42,VX-11e,4.284811,2.4693098068237305
NCI-H187,Linsitinib,1.953331,1.686045527458191
JHH-7,NVP-BHG712,3.851833,2.772624969482422
NCI-H716,Temsirolimus,-1.292248,-2.1598072052001953
VM-CUB-1,WZ3105,1.7917900000000002,0.6282923221588135
EN,BMS-345541,2.924048,2.5415992736816406
BV-173,AKT inhibitor VIII,2.884193,1.5802686214447021
NCI-H2228,Tipifarnib,1.095867,2.0331215858459473
DU-4475,Tubastatin A,3.712176,4.187551975250244
BxPC-3,JW-7-24-1,2.123877,1.4449458122253418
8505C,GW-2580,5.490251,5.125014305114746
OVISE,Tivozanib,0.393009,0.38697344064712524
NCI-H1651,Ispinesib Mesylate,-1.031531,-1.7784289121627808
CPC-N,CHIR-99021,3.704499,2.6951160430908203
OS-RC-2,IPA-3,5.192166,4.108105659484863
NCI-H322M,WZ3105,1.186082,0.45546048879623413
TE-12,JNK Inhibitor VIII,4.254894999999999,3.884305953979492
EJM,QL-X-138,-0.233451,1.4138716459274292
huH-1,AZD8055,-1.006501,-0.14388486742973328
MFM-223,FTI-277,2.6779900000000003,1.75623619556427
LNZTA3WT4,BMS-754807,2.195836,0.7515817284584045
KNS-62,PFI-1,1.240822,2.352567672729492
LNCaP-Clone-FGC,Etoposide,2.370263,1.592105507850647
YH-13,AT-7519,1.231873,1.4105864763259888
MPP-89,KIN001-266,4.073595,3.5667953491210938
BV-173,LFM-A13,5.04315,3.469238758087158
KOPN-8,SNX-2112,-3.627812000000001,-1.036142349243164
NCI-H1651,CP466722,3.176341,2.5345921516418457
NCI-H187,Etoposide,-0.27103,0.9988412857055664
DMS-273,PFI-1,4.436073,1.9769681692123413
SU-DHL-6,QS11,1.6851310000000002,2.5717620849609375
NCI-H345,Dasatinib,2.545034,0.7321709394454956
KYSE-70,TAK-715,4.1880690000000005,4.047751426696777
A204,Veliparib,4.670262999999999,3.516134262084961
Raji,(5Z)-7-Oxozeaenol,1.1341,0.0840701162815094
NCI-H2085,MPS-1-IN-1,4.601922,3.83589506149292
BC-1,T0901317,1.977907,4.374332904815674
CTB-1,Nutlin-3a (-),0.8769030000000001,2.50124454498291
IM-95,CAY10603,1.316306,1.0426448583602905
RKN,PLX-4720,3.135398,3.4890170097351074
NCI-H1436,Navitoclax,1.4695200000000002,0.9423654079437256
NB(TU)1-10,OSU-03012,1.525856,1.6043018102645874
VCaP,Amuvatinib,3.692094,3.4993410110473633
KYSE-450,AKT inhibitor VIII,2.216464,1.9027878046035767
AMO-1,TPCA-1,2.2504470000000003,2.547764778137207
QIMR-WIL,Idelalisib,0.3264559999999999,3.0013232231140137
8505C,BX-912,1.808448,2.9446182250976562
MEG-01,CP724714,4.836576999999999,4.131107807159424
TOV-112D,PLX-4720,3.23045,3.5480518341064453
OAW-42,Palbociclib,3.153371,1.7920715808868408
VM-CUB-1,MPS-1-IN-1,4.537376,3.7895073890686035
NCI-H520,GSK1904529A,1.834992,1.8895801305770874
CHL-1,I-BET-762,1.722395,3.2068910598754883
COR-L105,BIX02189,2.310373,4.341115951538086
MFE-280,CAY10603,0.291885,0.6330010890960693
SW1116,Ispinesib Mesylate,1.937225,-1.5056086778640747
MDA-MB-157,JNK-9L,-0.326964,0.35057154297828674
SK-N-AS,Veliparib,4.2502,3.5844879150390625
SU-DHL-16,Entinostat,0.5324270000000001,0.4351552128791809
KOPN-8,DMOG,6.976294,5.700236797332764
DU-4475,CI-1040,-2.248001,2.2921714782714844
FU97,Linifanib,2.398859,2.432511329650879
BV-173,Crizotinib,-0.202005,1.8890904188156128
SJRH30,Quizartinib,2.306471,2.0344676971435547
UM-UC-3,OSU-03012,1.79137,1.8956172466278076
BT-483,Fedratinib,6.161893,2.1733908653259277
EW-16,CI-1040,2.5109470000000003,1.911789894104004
NMC-G1,SB52334,2.860145,4.460928440093994
HCC202,Gefitinib,1.7580509999999998,1.39686918258667
FTC-133,OSI-027,5.234483,0.9610676169395447
JHH-7,XMD14-99,4.595297,4.0430192947387695
KOPN-8,Avagacestat,4.252112,3.471691608428955
JHOS-4,AZD6482,3.3670940000000003,2.28456449508667
Detroit562,Palbociclib,1.661401,1.78046452999115
CGTH-W-1,Tamoxifen,3.930679,3.163541793823242
OPM-2,XMD8-85,1.15697,2.171938419342041
UACC-62,HG-5-113-01,1.683961,1.716116189956665
DU-4475,Y-39983,3.614084,4.152860164642334
HCC1954,Vorinostat,3.056117,0.5920615196228027
Raji,Tipifarnib,2.380994,1.3351296186447144
YH-13,PAC-1,2.7916950000000003,2.7674002647399902
KNS-62,Serdemetan,2.80857,2.686103343963623
NMC-G1,VX-702,3.030568,3.0007667541503906
JVM-2,AZD7762,-2.815248,-0.5839742422103882
CTB-1,OSI-930,5.018404,3.1295065879821777
HCC1428,VX-11e,4.363563,2.108637809753418
HuP-T3,JQ1,0.91065,1.378234624862671
DMS-273,YM201636,0.662932,1.5897682905197144
NCI-H2135,JW-7-24-1,1.042793,1.2187590599060059
OS-RC-2,Dabrafenib,4.7379370000000005,3.555574417114258
EVSA-T,Parthenolide,1.456205,3.272738456726074
CW-2,PI-103,3.355406,1.03329336643219
LB2241-RCC,Y-39983,5.246564,4.383849620819092
SNU-1040,Fedratinib,1.182203,2.797311782836914
NCI-H2228,MK-2206,0.2675949999999999,2.175978660583496
SK-N-SH,CP724714,4.531849,3.914483070373535
NCI-H322M,BMS-754807,2.395685,0.6334826946258545
NCI-H322M,Parthenolide,5.161125,2.7995591163635254
C2BBe1,Linsitinib,1.296169,2.1970901489257812
OAW-42,Vorinostat,1.085715,1.0574207305908203
LC-1-sq,PLX-4720,5.276777,3.9334464073181152
BV-173,TPCA-1,1.482127,1.880948543548584
SW156,Talazoparib,3.92775,1.721237063407898
FTC-133,GSK269962A,0.8644850000000001,1.9534252882003784
NCI-H1563,Palbociclib,1.792238,1.9786055088043213
HeLa,Avagacestat,4.365393,4.1269965171813965
NH-12,YM201636,0.724612,2.4375815391540527
NMC-G1,Selisistat,5.827199,5.506995677947998
NCI-H2228,GSK1904529A,2.764264,2.3190479278564453
RERF-LC-Sq1,PFI-1,3.42932,2.4263319969177246
DMS-53,Selumetinib,4.22869,1.7900937795639038
LS-513,Avagacestat,4.053785,3.7994284629821777
NCI-H2085,Temsirolimus,-3.235249,-2.141688823699951
COR-L105,VX-11e,1.258004,2.8546690940856934
JHH-4,Amuvatinib,3.376865,3.5370712280273438
HCT-15,HG-5-88-01,4.958796,2.509359836578369
SU-DHL-16,SNX-2112,-3.761474,-1.0459210872650146
RCC-JF,HG-5-88-01,4.487409,3.1724371910095215
OACM5-1,Ruxolitinib,4.045669999999999,3.551156520843506
SW620,IOX2,-0.799329,-0.28119853138923645
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.871102809906006
NB(TU)1-10,CCT007093,3.0687290000000003,3.687584400177002
NCI-H1651,AKT inhibitor VIII,1.898406,2.4513115882873535
CFPAC-1,RO-3306,3.453789,3.3982434272766113
OAW-42,KIN001-260,5.79631,4.157217502593994
RERF-LC-Sq1,Temsirolimus,-2.491626,-2.1812338829040527
HCC1954,AR-42,1.416629,-0.5494217872619629
22RV1,Ispinesib Mesylate,-2.614591,-1.3779958486557007
SU-DHL-16,KIN001-260,1.509601,3.82505464553833
HuP-T3,AZD7762,-2.0267060000000003,-0.2875455617904663
MDA-MB-453,CP466722,2.24255,2.4502806663513184
SW962,Lenalidomide,4.182869,4.470558166503906
SNU-175,KIN001-244,2.833084,3.027158737182617
FTC-133,Bicalutamide,4.241207,3.482206344604492
NCI-H2052,Tivozanib,0.973528,0.08557729423046112
DMS-53,OSI-930,3.18853,3.48543643951416
OVISE,WHI-P97,2.837602,3.734550952911377
CAL-51,PLX-4720,3.648897,3.6216301918029785
LS-411N,Ruxolitinib,4.257261,3.692361354827881
NCI-H526,MK-2206,1.69712,2.933288097381592
HSC-39,Dacinostat,-1.596075,-2.4114627838134766
CW-2,XAV939,4.844552999999999,3.040971279144287
SK-N-FI,PFI-1,2.500269,2.2830400466918945
DU-4475,XAV939,2.9935560000000003,3.292929172515869
KYSE-450,PFI-1,2.978912,2.154632091522217
TE-8,Crizotinib,3.385472,2.628818988800049
KYSE-150,AZD6482,2.188165,2.975609302520752
QIMR-WIL,Tozasertib,-1.138932,0.10862211883068085
COLO-829,BAY-61-3606,5.459409,2.0856733322143555
SW156,QL-X-138,2.898682,1.4879809617996216
CFPAC-1,AR-42,3.617832,0.44234588742256165
KYSE-220,SN-38,-4.879588,-3.7493109703063965
LC-1-sq,Veliparib,3.095929,3.9995718002319336
COR-L105,Idelalisib,3.575731,4.275445461273193
Detroit562,JNK Inhibitor VIII,4.468465,4.102086067199707
MEG-01,BI-2536,-0.736959,-1.7601035833358765
TE-5,FTI-277,2.041755,2.1247177124023438
JHH-7,PLX-4720,4.256756,3.5198302268981934
VCaP,CHIR-99021,3.033713,3.512174129486084
YKG-1,Avagacestat,5.057882,3.9710912704467773
TE-8,Veliparib,4.381333000000001,3.629941940307617
EBC-1,Pazopanib,3.441832,2.8677587509155273
FTC-133,CAY10603,2.168304,1.012460470199585
HuP-T3,Serdemetan,3.873737,3.1384525299072266
BT-483,LFM-A13,6.8549,3.9495248794555664
TE-5,GSK1904529A,2.707526,2.1722793579101562
D-566MG,Tanespimycin,-3.551682,-1.0332363843917847
CGTH-W-1,Olaparib,2.919784,2.970165729522705
AMO-1,Entinostat,0.37571,1.10234797000885
NCI-H64,JNK Inhibitor VIII,4.042742,4.173251628875732
SW620,Navitoclax,0.6234,1.0908564329147339
COLO-680N,Daporinad,0.862799,-2.155668258666992
EVSA-T,UNC1215,2.186636,2.6602821350097656
LB2241-RCC,CCT007093,4.127317,4.11843204498291
NCI-H322M,Tubastatin A,5.309830000000001,4.043824195861816
RCC-JF,AT-7519,1.149008,0.805511474609375
NB(TU)1-10,A-443654,0.626827,-0.6095260977745056
MC-CAR,QS11,2.344559,2.824598789215088
VCaP,AR-42,-2.456938,0.23621465265750885
CAL-62,HG-5-88-01,3.509856,3.437295913696289
LC-1-sq,MK-2206,2.276962,2.263465404510498
RPMI-8866,WH-4-023,4.0163470000000006,2.077805519104004
ES6,BMS-754807,-1.944043,0.2744823098182678
SK-N-FI,HG6-64-1,4.3157,0.8874953985214233
NCI-H526,Quizartinib,1.966322,3.0608763694763184
MC-CAR,HG-5-113-01,-0.147338,1.278683066368103
SW1116,AICA Ribonucleotide,9.49402,7.779615879058838
AMO-1,Afatinib,3.463751,1.9238003492355347
8505C,Afatinib,4.758451,2.3413753509521484
RH-41,Tipifarnib,2.2766,1.0763620138168335
GB-1,Bicalutamide,3.461047,3.3652215003967285
U251,QL-XI-92,1.980983,3.779332160949707
SW962,EHT-1864,5.08778,4.41614294052124
A431,AKT inhibitor VIII,2.596571,2.508115768432617
NCI-H847,Omipalisib,-4.419792,-2.628295421600342
Detroit562,Olaparib,3.849664,3.3180413246154785
EVSA-T,FTI-277,2.271479,2.2711048126220703
MPP-89,Bicalutamide,3.733209,3.85545015335083
A204,Trametinib,-1.22535,-1.3590115308761597
CPC-N,Tipifarnib,2.123894,1.2497036457061768
SNU-175,Pelitinib,0.446028,1.380096673965454
CCF-STTG1,RO-3306,3.525982,3.862004280090332
NMC-G1,Sorafenib,2.621509,2.6570353507995605
DAN-G,NG-25,2.794381,2.3934683799743652
NCI-H1563,Omipalisib,-3.273003,-2.7852935791015625
A388,CUDC-101,-0.2140099999999999,-0.8331544399261475
NCI-H345,FTI-277,3.504036,1.948415756225586
EW-16,Olaparib,2.493435,3.178919792175293
NCI-H69,FH535,4.232885,1.2740038633346558
FU97,AS605240,2.381919,3.077993869781494
FU97,Fedratinib,2.277173,2.6293840408325195
ACHN,GSK429286A,4.56429,4.290121555328369
COLO-680N,AR-42,4.3833910000000005,0.5172520875930786
CHP-126,WH-4-023,2.283286,1.9280292987823486
NCI-H322M,IPA-3,6.823583999999999,3.718536376953125
BT-483,GSK650394,6.727924000000001,3.182478904724121
MEG-01,PLX-4720,3.272961,3.5800251960754395
NCI-H520,AZD8055,-0.999664,-0.15336951613426208
GB-1,Quizartinib,1.186407,2.0351319313049316
OVKATE,T0901317,6.467988,4.597027778625488
MOLM-13,BX-912,-4.852794,1.954543948173523
NCI-H345,CI-1040,5.261021,2.0905795097351074
EJM,Olaparib,4.460732,3.1140284538269043
EJM,DMOG,5.400263,5.831908702850342
Detroit562,GW-2580,5.156206,4.772429943084717
NCI-H2085,Ponatinib,0.425193,0.9899399280548096
TE-15,UNC0638,3.300171,3.0242319107055664
U251,UNC0638,2.9410990000000004,3.34232234954834
LS-411N,LFM-A13,5.100331,4.229230880737305
HeLa,Tivozanib,0.176773,0.7317447662353516
D-566MG,GSK269962A,-3.04898,2.0498900413513184
NCI-H847,A-443654,-1.508336,-0.45110219717025757
A431,QL-X-138,1.0838290000000002,1.8741570711135864
HeLa,BMS-536924,1.229626,2.257906913757324
RKN,HG-5-88-01,2.315124,2.804469585418701
IST-MES1,CMK,1.290162,3.201094627380371
COR-L105,GSK1070916,1.415237,1.9895566701889038
KYSE-450,AS605240,0.573505,2.3540568351745605
UACC-812,GSK690693,3.698632,4.021975517272949
EC-GI-10,Masitinib,5.649437,3.5685195922851562
BxPC-3,MK-2206,2.361597,1.8376957178115845
LS-513,WZ-1-84,4.475556,3.616823196411133
BT-483,Embelin,5.069444,2.5255918502807617
KARPAS-620,Rucaparib,3.650276,2.7643613815307617
CCF-STTG1,Etoposide,1.656883,2.097649097442627
NCI-H1648,GNF-2,1.7491310000000002,3.1888365745544434
SW962,UNC0638,3.252816,3.9409165382385254
CHL-1,AZD8055,-1.141697,0.0005684457719326019
RCC-JF,AZD6482,-2.321497,2.4490442276000977
SU-DHL-16,Bexarotene,2.183841,2.666106700897217
SNU-182,Avagacestat,3.707628,4.58923864364624
T98G,AS605240,4.561202,2.175572395324707
COLO-829,UNC1215,2.653223,2.4918580055236816
SKM-1,GSK269962A,2.63266,1.4152709245681763
VCaP,CCT007093,4.482618,4.2101969718933105
OPM-2,YM201636,0.958623,1.5503771305084229
OAW-42,Tipifarnib,-0.003008,1.7772802114486694
RPMI-8866,Embelin,2.266218,2.5479965209960938
SU-DHL-5,YM201636,-0.634015,1.3867790699005127
SKG-IIIa,GW-2580,6.081182,4.931090354919434
HDQ-P1,SB52334,6.0821510000000005,4.159836292266846
DJM-1,Bicalutamide,2.594147,3.9096250534057617
KOSC-2,KIN001-266,4.952553,3.316494941711426
DMS-53,VX-11e,4.613151,2.2134790420532227
DU-4475,Erlotinib,2.923791,2.8967885971069336
CAL-62,WHI-P97,4.587579,4.0932793617248535
CHP-126,Sorafenib,2.012718,1.9220163822174072
U251,AZD6482,1.387589,2.6372599601745605
NCI-H2052,BAY-61-3606,2.067368,1.6321285963058472
BC-1,Dactolisib,-1.895473,-2.014352798461914
NCI-H2135,GSK269962A,3.080842,1.8260314464569092
BC-1,Tivozanib,-0.4631979999999999,0.46968939900398254
KYSE-70,Linifanib,2.605931,2.3167872428894043
OCI-LY-19,Sunitinib,0.258857,2.1754369735717773
A704,Linsitinib,2.516816,2.047335147857666
IST-MES1,BMS-345541,3.789496,3.603799343109131
NCI-H1836,Bicalutamide,2.810563,3.0820751190185547
EN,Axitinib,1.09219,1.7668880224227905
22RV1,FTI-277,2.84493,2.683166980743408
SK-N-AS,Avagacestat,4.747466,3.8913187980651855
ACHN,PF-562271,1.409675,1.8644633293151855
A704,Avagacestat,2.974947,4.070395469665527
IST-MES1,Talazoparib,2.106634,2.7064714431762695
A388,AZD7762,0.946491,-0.903046727180481
SW962,Avagacestat,3.138992,4.725926876068115
A204,Serdemetan,1.207398,2.7378029823303223
KYSE-450,KIN001-266,2.744621,2.6046390533447266
CW-2,XMD8-92,4.891642,2.6258349418640137
LB2241-RCC,Pictilisib,-1.25936,1.233223557472229
SK-MM-2,AKT inhibitor VIII,2.493411,1.4985251426696777
CHP-126,CGP-60474,-1.952329,-2.070460796356201
RCC-JF,AZD8055,-0.703737,0.15283142030239105
MFE-280,BAY-61-3606,5.138768,1.6268855333328247
BICR78,Enzastaurin,5.090453,3.353827476501465
OPM-2,Linsitinib,0.6936859999999999,1.5078104734420776
HeLa,Bexarotene,3.18382,3.429131031036377
JEG-3,JNK-9L,-0.783047,-0.0047458261251449585
TUR,KIN001-244,2.255585,2.94818115234375
OVCAR-3,NPK76-II-72-1,5.261025,3.1018152236938477
SW1116,TW 37,2.551386,-0.3632853627204895
EJM,S-Trityl-L-cysteine,1.839312,0.9808266162872314
HCC1569,(5Z)-7-Oxozeaenol,1.728637,0.20395931601524353
KARPAS-620,Omipalisib,-4.786114,-2.4888739585876465
KOPN-8,PAC-1,-0.11477,1.4942097663879395
CFPAC-1,Ponatinib,-0.2241,0.9407160878181458
NCI-H345,AICA Ribonucleotide,9.518056,7.131040573120117
U251,OSI-930,2.949371,3.952585220336914
KMS-11,UNC0638,1.734492,3.0075454711914062
KYSE-150,MK-2206,3.585084,2.5899105072021484
CPC-N,Selisistat,5.68366,4.348991394042969
EW-16,SN-38,-6.273475,-4.374873638153076
RCC-JF,NSC-207895,2.129867,3.751710891723633
AM-38,IOX2,0.586795,-0.17670993506908417
TOV-112D,JQ1,0.848037,0.7781372666358948
Raji,NU7441,2.05781,2.012985944747925
KYSE-450,KU-55933,3.202689,3.1236581802368164
MOLM-13,JQ1,-1.073983,0.07128828763961792
MONO-MAC-6,TPCA-1,0.5164920000000001,2.630603790283203
KMS-11,KIN001-270,3.486651,4.368283748626709
UM-UC-3,Obatoclax Mesylate,-1.340673,-0.8459368944168091
TE-5,S-Trityl-L-cysteine,1.86475,1.264494776725769
JHH-7,SNX-2112,-0.122492,-0.714186429977417
RERF-LC-Sq1,Tamoxifen,3.789277,3.38858699798584
IST-MES1,Imatinib,3.40341,3.584415912628174
RERF-LC-Sq1,DMOG,8.102269999999999,5.820684909820557
SK-N-SH,LFM-A13,4.284033,3.9656434059143066
SW156,Vorinostat,1.7388849999999998,0.9150938987731934
NCI-H2052,JQ1,-1.070098,0.5647833943367004
U-87-MG,GW843682X,1.53657,-2.4606094360351562
OVKATE,TAK-715,6.616375,4.462663173675537
UM-UC-3,Bexarotene,2.993845,3.1826934814453125
NB(TU)1-10,Refametinib,2.801441,1.300627589225769
MFM-223,Doramapimod,3.432172,3.3989405632019043
NCI-H345,A-443654,-0.5056350000000001,-0.27373477816581726
RH-41,Dactolisib,-4.0367,-2.3969149589538574
MKN7,XMD8-92,5.606852,2.9732532501220703
T98G,OSI-930,4.083273,3.151181221008301
RCC-JF,PLX-4720,4.000104,3.8263893127441406
JHU-022,UNC0638,3.979153,3.082911491394043
A431,DMOG,4.758192,6.17961311340332
NCI-H2085,GSK1070916,2.010063,2.018406867980957
Detroit562,GSK650394,1.237636,3.3261642456054688
SW156,GSK269962A,1.070335,1.8201608657836914
NCI-H322M,RO-3306,3.958317,3.1010704040527344
SK-N-FI,FTI-277,2.704634,1.896236538887024
JHU-022,TPCA-1,4.7360940000000005,2.639035224914551
SK-N-AS,VX-11e,1.915899,2.518364429473877
PCI-15A,FH535,1.600287,1.6399246454238892
HuP-T3,VX-702,4.150059,3.1291184425354004
T98G,PIK-93,2.33188,2.032787322998047
MFM-223,Dactolisib,-2.077807,-1.9467483758926392
HCC1428,JNK Inhibitor VIII,4.263305,3.651843547821045
EC-GI-10,Dabrafenib,3.1569700000000003,3.169188976287842
JHH-4,Serdemetan,2.420539,3.0757689476013184
NB(TU)1-10,LFM-A13,5.246457,4.1140007972717285
DMS-273,QL-XI-92,3.3774660000000005,2.988191604614258
DU-4475,PHA-665752,2.284271,2.956791400909424
MONO-MAC-6,KIN001-244,1.948071,3.0452284812927246
EC-GI-10,BAY-61-3606,4.732186,2.157243251800537
TE-15,AZD6482,1.188651,2.2091240882873535
KOPN-8,JNK-9L,-0.6751560000000001,-0.6139621734619141
NCI-H1563,RO-3306,2.139487,3.2758607864379883
SU-DHL-5,IPA-3,0.68174,2.869039535522461
RCC-JW,Pictilisib,-0.406949,1.0581334829330444
CPC-N,Omipalisib,-2.927143,-2.752328872680664
ES5,KU-55933,3.70205,3.229053020477295
UM-UC-3,Tanespimycin,-0.840708,-0.9531837701797485
COR-L105,SB590885,4.858001,3.595409870147705
BC-1,PHA-665752,1.767094,3.0644025802612305
KARPAS-620,KIN001-270,3.476891,3.8318886756896973
D-566MG,HG-5-113-01,0.807523,1.813640832901001
SW1463,KIN001-266,7.22117,3.1047286987304688
NCI-H1836,JW-7-24-1,1.454855,1.3050689697265625
U251,QL-X-138,0.133215,1.949992060661316
TC-YIK,RO-3306,3.386941,3.0107197761535645
QIMR-WIL,Selumetinib,1.61241,1.226936936378479
RERF-LC-Sq1,RO-3306,3.3547580000000004,2.976576805114746
BT-483,PF-562271,4.430244,1.725522518157959
