cell_line_ids,drug_ids,response,predictions
EW-11,AS601245,3.994784,2.484659194946289
NCI-H1299,FMK,4.967491000000001,5.099982261657715
A4-Fuk,Saracatinib,2.958742,2.416618585586548
HuH-7,CP466722,3.269429,2.76495361328125
PEO1,SL0101,4.999942,4.74942684173584
SF539,Idelalisib,4.785912000000001,4.654139041900635
VMRC-LCD,JQ1,1.986213,1.521395206451416
NCI-H1581,GW441756,2.324692,2.0583877563476562
PCI-4B,JQ1,1.70869,1.9016976356506348
SK-MG-1,LFM-A13,4.725246,4.928984642028809
COR-L95,Dasatinib,3.210807,0.15891024470329285
NCI-H1581,AZD7762,0.49057,-0.8741174340248108
HCT-116,Pictilisib,2.408011,0.9416496157646179
CML-T1,PD0325901,-0.189926,-1.1622982025146484
NCI-H1876,Midostaurin,1.884806,0.06069149821996689
SU-DHL-1,Zibotentan,4.703695,5.199820041656494
SW1990,AZD6482,4.779721,2.638249635696411
NCI-H1792,NPK76-II-72-1,3.532525,3.112924098968506
OVK-18,VX-11e,2.323103,2.80995774269104
HLE,TW 37,-1.015174,-0.5553966164588928
BPH-1,Idelalisib,2.029678,5.041326999664307
T47D,FR-180204,5.652645,5.102022171020508
OC-314,Tivozanib,-0.5914590000000001,0.8074224591255188
IGR-37,QS11,1.866058,3.6278204917907715
KGN,Pictilisib,0.247991,1.657409429550171
A101D,PLX-4720,1.042982,4.0768280029296875
NCI-H1792,Bicalutamide,4.390594999999999,3.8052234649658203
SK-ES-1,Fedratinib,0.578863,2.3939294815063477
H9,Luminespib,-3.96796,-3.383375644683838
CHP-212,RO-3306,2.002102,3.4854793548583984
LS-123,ZM447439,3.251007,2.5187196731567383
8-MG-BA,UNC1215,2.118226,2.911024570465088
COLO-792,ZM447439,2.7698970000000003,2.3398613929748535
SNU-449,PD0325901,-0.933191,-0.7555009722709656
IM-9,TW 37,-0.541482,-0.8708367943763733
NCI-H1792,Nilotinib,2.1367830000000003,2.9881296157836914
KINGS-1,Bexarotene,2.952483,3.425715446472168
WSU-NHL,PLX-4720,4.491594,3.529919385910034
ALL-SIL,FR-180204,1.335453,4.557099342346191
CS1,Refametinib,0.9005559999999999,1.6843281984329224
LN-229,Dabrafenib,3.925662,4.094489097595215
PA-TU-8902,Quizartinib,3.120759,2.049206018447876
WM1552C,VX-11e,4.313697,2.637827157974243
SK-MG-1,CCT007093,4.066784999999999,4.483206272125244
MOLP-8,BIX02189,2.635494,3.7576229572296143
SNB75,TAK-715,6.025322,4.600237846374512
AU565,PFI-1,2.998352,3.0431766510009766
SNG-M,QL-XII-47,0.40426,1.7968686819076538
LAMA-84,BMS-754807,1.738465,0.47368693351745605
NCI-H841,Tamoxifen,4.07061,3.867915153503418
SW948,PAC-1,4.331861,2.273648500442505
ALL-SIL,GNF-2,-1.940412,2.5544214248657227
D-502MG,AZD7762,0.666944,-0.17303462326526642
HSC-2,I-BET-762,4.404764,4.1138787269592285
HCE-4,NVP-TAE684,0.050429,1.4598768949508667
MKN1,CUDC-101,-0.508941,0.3243473172187805
LC-2-ad,GW-2580,5.205327,5.749826908111572
A101D,CGP-082996,1.549008,3.0632483959198
D-336MG,EHT-1864,3.652368,4.182682991027832
COLO-792,PLX-4720,5.774062000000001,3.9714581966400146
SK-MEL-28,GSK1070916,3.641022,1.2510926723480225
HCE-4,Saracatinib,2.0805130000000003,2.5954599380493164
SNU-475,Enzastaurin,0.826672,2.504423141479492
A2058,JNK Inhibitor VIII,3.867263,4.3587727546691895
NCI-H2141,Parthenolide,4.235479,3.405092716217041
SF539,GSK1070916,1.6592919999999998,2.038015604019165
SNU-475,Ponatinib,0.660613,-0.38912761211395264
SH-4,GSK429286A,5.390718,4.526978015899658
FU-OV-1,Gefitinib,1.270661,1.2459070682525635
SCC-15,ZM447439,1.172937,2.6018660068511963
SNU-407,Axitinib,2.6051330000000004,2.241344451904297
FLO-1,Selisistat,6.222526,5.693098068237305
HCC1395,Linsitinib,3.865321,2.1083481311798096
J82,Refametinib,3.133766,1.859715461730957
GR-ST,Afatinib,1.6958380000000002,1.9131124019622803
ALL-SIL,KU-55933,4.147724,3.569561243057251
HSC-4,Cabozantinib,3.731075,2.8711864948272705
OE21,Bosutinib,-0.6816300000000001,1.9021883010864258
HuH-7,Nutlin-3a (-),4.493652,3.971513032913208
NCI-H2066,Navitoclax,1.575762,1.1761784553527832
SW1990,PHA-793887,3.852974,2.30450701713562
A4-Fuk,BAY-61-3606,0.703908,2.2048401832580566
NCI-H2347,TW 37,0.319477,-0.6384431719779968
Farage,Bicalutamide,2.00793,3.0001749992370605
HL-60,PHA-665752,3.346624,2.7460994720458984
NCI-H2172,Avagacestat,5.722235,4.604430675506592
DEL,Etoposide,-1.047385,2.0967812538146973
NCI-H82,FR-180204,5.602062999999999,4.461584091186523
SK-LMS-1,FTI-277,2.3250740000000003,2.2406702041625977
P32-ISH,BMS-754807,0.02545,0.12559717893600464
HT-3,KIN001-244,3.862354,3.32709002494812
NB10,QL-X-138,2.050854,1.8319278955459595
LC-2-ad,AZ628,0.985158,2.602506160736084
VMRC-LCD,AZD7762,-0.7866350000000001,-0.3534581661224365
MKN28,NVP-BHG712,3.867107,3.1546874046325684
OSC-20,GSK650394,1.632661,3.9355411529541016
SNU-449,Embelin,3.079336,3.7424204349517822
BPH-1,Bryostatin 1,-5.443657,-2.9112586975097656
NCI-H1299,QL-XI-92,4.715256,3.795905590057373
LN-229,IOX2,0.324555,0.5584636330604553
T84,Talazoparib,4.192449,2.575775623321533
A101D,Serdemetan,3.195691,2.771989583969116
Farage,GSK269962A,2.063968,1.809326171875
IPC-298,Ispinesib Mesylate,-2.301641,-2.283048391342163
FU-OV-1,LFM-A13,3.786676,5.053851127624512
SU8686,AZD6482,3.455518,3.260309934616089
NCI-H2009,AS605240,4.913068,3.13110089302063
NCI-H841,Bexarotene,3.633704,3.722344160079956
VMRC-LCD,Gefitinib,1.239912,1.3287947177886963
SNG-M,CHIR-99021,1.697159,3.5330562591552734
SNG-M,OSU-03012,1.054958,2.17104172706604
NCI-H1299,Nutlin-3a (-),4.110005,3.628371238708496
OC-314,Dabrafenib,2.079946,3.9261105060577393
SW1990,UNC0638,6.638128999999999,3.4876294136047363
K2,Selumetinib,4.240172,2.211015224456787
MOLP-8,Erlotinib,2.839865,2.418055534362793
P30-OHK,Vorinostat,-0.09928,0.627316415309906
CS1,IOX2,-0.272679,-0.3289801776409149
D-263MG,XAV939,3.05707,3.2678332328796387
MSTO-211H,Afatinib,1.654809,1.535667896270752
HTC-C3,Palbociclib,-0.857292,2.7563133239746094
NCI-H82,HG-5-88-01,3.925592,2.729842185974121
EM-2,CAY10603,0.490152,-0.04877346381545067
SU8686,Avagacestat,5.539801000000001,4.923943519592285
P30-OHK,QL-X-138,-1.2249290000000002,1.5827999114990234
LU-135,Cetuximab,6.79228,6.5745134353637695
NCI-H82,SGC0946,1.816607,1.076215386390686
GR-ST,SL0101,3.4468400000000003,4.088793754577637
K2,Gefitinib,2.677093,1.1930012702941895
T47D,JQ1,1.435455,1.6792163848876953
SNG-M,JW-7-24-1,0.366258,1.9669725894927979
BB49-HNC,GSK1070916,3.219555,1.8359858989715576
NCI-H841,FH535,-0.041449,2.2587103843688965
SK-UT-1,QL-XI-92,3.881261,3.4694020748138428
D-263MG,PI-103,5.194375,0.8056511878967285
IPC-298,Cetuximab,6.430045,6.332749843597412
HL-60,Bexarotene,1.463026,3.1461129188537598
HL-60,Alectinib,3.884201,3.478463649749756
KGN,CAY10603,-0.5018090000000001,1.284968376159668
HCC1395,BAY-61-3606,1.909606,2.169581413269043
NB7,BI-2536,1.192246,-1.923563838005066
NCI-H2172,UNC1215,3.29355,3.008866310119629
SN12C,Amuvatinib,2.978392,3.730027914047241
KURAMOCHI,WH-4-023,0.37019,3.110300064086914
HSC-4,PI-103,2.37833,1.2021088600158691
COR-L279,AZD6482,2.506196,2.7519752979278564
RPMI-8402,Imatinib,2.542918,2.888770580291748
COLO-792,Talazoparib,3.341282,2.5396037101745605
RPMI-8402,Tipifarnib,0.092753,1.4903521537780762
SW1417,GW441756,3.616984,2.9829678535461426
SNB75,TPCA-1,3.987539,3.4971134662628174
AU565,PIK-93,1.990806,3.0541417598724365
SNB75,CAY10603,1.3498059999999998,1.2500447034835815
SK-PN-DW,JW-7-24-1,0.4519229999999999,1.8712307214736938
TC-71,CMK,3.4753160000000003,3.047294855117798
DEL,NSC-207895,3.952223000000001,3.918706178665161
SW1417,SN-38,-7.589911999999999,-3.7769155502319336
MFE-319,Cabozantinib,3.739156,2.5453693866729736
PCI-4B,CHIR-99021,4.156630000000001,3.7859034538269043
OC-314,ZM447439,1.511368,2.591169595718384
Daudi,Erlotinib,2.343715,2.71639084815979
NB10,PLX-4720,5.142086,3.931443452835083
SK-MEL-28,Fedratinib,4.402439,2.101983070373535
LAMA-84,Imatinib,-2.613483,2.5126562118530273
UACC-893,HG-5-113-01,4.053472,1.1713371276855469
WM-115,Bosutinib,3.702193,2.8713483810424805
NCI-H2347,Motesanib,3.535822,2.922541618347168
EFO-21,FTI-277,3.828188,2.234952688217163
OE21,XMD14-99,5.337001,4.29124641418457
RERF-LC-MS,PHA-793887,5.0992690000000005,2.6380889415740967
SK-LMS-1,Cabozantinib,-0.125915,2.773911714553833
IMR-5,Pictilisib,3.503582,0.9641315340995789
COR-L95,HG6-64-1,4.312142,1.0573570728302002
Ramos-2G6-4C10,BAY-61-3606,1.101672,1.4080396890640259
HuO-3N1,PD173074,1.451503,3.5343246459960938
VMRC-LCD,SN-38,-2.476337,-3.8868532180786133
SW626,DMOG,7.636356,6.422760486602783
KURAMOCHI,Dacinostat,-3.170281,-2.7031140327453613
SH-4,KIN001-270,5.286899,4.581369876861572
no-10,Parthenolide,0.347563,3.3651647567749023
SK-MEL-3,BMS-536924,1.562075,2.4870715141296387
HSC-2,Tamoxifen,3.568571,4.235298156738281
SK-LMS-1,Refametinib,0.018618,1.8263843059539795
EoL-1-cell,WZ-1-84,0.7260939999999999,3.63956880569458
WM-115,Trametinib,-3.792466000000001,-0.7124679684638977
H-EMC-SS,QS11,4.003283000000001,2.995852470397949
no-10,Saracatinib,2.981844,2.521838665008545
GR-ST,GW-2580,5.497730000000001,5.072117805480957
SCC-15,Idelalisib,4.168386,4.583462238311768
SK-ES-1,AKT inhibitor VIII,1.885754,2.414458751678467
MFE-319,Amuvatinib,3.04456,3.352431058883667
H4,CI-1040,1.570156,2.172236204147339
SUP-M2,CCT-018159,1.596776,2.852212429046631
Daudi,AZ628,1.7007869999999998,1.9812977313995361
KLE,Pazopanib,4.155925,3.3972723484039307
OC-314,Amuvatinib,3.3039160000000005,4.010956287384033
ABC-1,Avagacestat,5.306476,4.171273231506348
DMS-114,KIN001-260,5.192641,4.530912399291992
ALL-SIL,Pazopanib,1.280383,2.9404144287109375
L-1236,IOX2,-0.195884,-0.2357850819826126
P32-ISH,BMS-536924,1.42425,1.6378428936004639
WM1552C,BMS-345541,2.520262,2.7541165351867676
SW626,HG-5-88-01,2.997453,3.3556718826293945
H4,FTI-277,2.075412,1.818267583847046
MEL-JUSO,Lenalidomide,3.130711,4.354825019836426
EFO-21,PD0325901,-0.225255,-0.8182482123374939
L-1236,Vorinostat,0.090905,1.0363287925720215
Becker,TGX221,-0.800864,4.264135360717773
MEL-JUSO,AT-7519,-0.921829,1.6406736373901367
HLE,Masitinib,4.659772,3.8007373809814453
U031,Gefitinib,0.84205,1.772387146949768
SK-UT-1,Ruxolitinib,3.991807,3.77636981010437
Ramos-2G6-4C10,GSK269962A,0.142424,1.5854333639144897
HTC-C3,JNK-9L,-0.034056,0.3420427441596985
Ramos-2G6-4C10,XMD14-99,3.653874,3.9343321323394775
H9,CGP-60474,-2.514218,-2.434666395187378
OE21,Pelitinib,3.461012,1.7285799980163574
SW1710,Refametinib,0.332068,1.8286008834838867
BB49-HNC,Serdemetan,2.310552,3.2497124671936035
WSU-NHL,Dasatinib,2.466101,-0.3147011995315552
OCI-AML5,PF-562271,0.651529,1.6057400703430176
OCI-AML5,SB52334,4.392661,3.920400381088257
MEL-JUSO,IPA-3,4.134767,4.393302917480469
NCI-H841,Selumetinib,3.23264,2.337465286254883
IPC-298,PHA-793887,3.184209,2.3451602458953857
TC-71,Dactolisib,-2.659791,-2.15850567817688
SK-MEL-28,Tipifarnib,2.740549,1.3880786895751953
L-1236,JW-7-24-1,1.4442780000000002,1.84187650680542
HT-1197,SN-38,-0.293139,-3.966094493865967
HT-1197,LFM-A13,3.847234,5.255136489868164
SF268,Pictilisib,2.008676,1.8077771663665771
MOLP-8,PD0325901,-1.861421,-0.9074787497520447
PCI-4B,Doramapimod,4.773161,4.420864105224609
EM-2,AZD6482,2.752837,1.8766539096832275
SW626,CP466722,2.116764,2.5993473529815674
FU-OV-1,Zibotentan,5.99753,5.974159240722656
D-263MG,Afatinib,4.21173,2.1463959217071533
NCI-H1299,TGX221,5.278230000000001,4.314667224884033
SNU-407,Temsirolimus,-1.763489,-1.910494327545166
DMS-114,BI-2536,-0.969049,-2.0581564903259277
EoL-1-cell,UNC0638,0.889515,2.8446736335754395
SF539,PLX-4720,4.418035,4.374563694000244
HCE-4,FH535,1.242949,2.141468048095703
BICR22,AKT inhibitor VIII,4.141119000000001,2.7749252319335938
IMR-5,PLX-4720,3.525125,3.6496081352233887
DOK,BMS-345541,3.48604,3.048283576965332
AN3-CA,MPS-1-IN-1,5.111628,3.622828483581543
IGR-37,AZD7762,-2.2329790000000003,0.0010312395170331001
D-263MG,Trametinib,-3.972619,-0.9487110376358032
NCI-H841,AT-7519,2.1657990000000003,1.2537446022033691
HTC-C3,Bosutinib,0.709087,2.618680953979492
MFE-319,Pelitinib,2.921141,1.73074209690094
PA-TU-8902,ZM447439,1.988369,2.0274479389190674
HSC-4,KIN001-270,4.861948,4.885931968688965
MEL-JUSO,NU7441,2.293802,2.9170055389404297
REH,CP724714,4.483901,3.4152426719665527
SNB75,NVP-TAE684,1.045837,1.9578700065612793
LB373-MEL-D,ZM447439,4.230299,2.1688501834869385
HEL,PLX-4720,3.145242,3.520399332046509
Daudi,Obatoclax Mesylate,-2.501537,-0.907928466796875
MKN28,GW441756,3.082792,2.7646093368530273
SN12C,Refametinib,1.172948,1.8960793018341064
UACC-893,UNC0638,5.939703,2.8123602867126465
JiyoyeP-2003,Refametinib,3.299956,1.6495559215545654
HCE-4,QL-X-138,4.311329,1.771535873413086
NCI-H1573,MPS-1-IN-1,5.59511,4.045990943908691
SCC-15,I-BET-762,4.481744,3.950467109680176
CCK-81,GW441756,3.334956,2.645695924758911
HSC-4,AS605240,3.289474,3.131117820739746
A4-Fuk,Cyclopamine,5.228425,4.681568622589111
HL-60,Selisistat,5.34161,5.175384044647217
NCI-H1781,Enzastaurin,3.777152,3.6331238746643066
PCI-4B,Nilotinib,2.732486,3.1370604038238525
HLE,WZ3105,1.914196,0.3374098837375641
KGN,BMS-754807,-0.8449709999999999,1.3110687732696533
SNU-449,JQ1,0.357526,2.101058006286621
NCI-H2009,AZD8055,0.051498,0.3266962170600891
LU-165,BMS-345541,2.306271,2.650374412536621
DOK,Linsitinib,-1.9678400000000005,2.592123508453369
SK-PN-DW,NPK76-II-72-1,1.269269,2.887812614440918
MKN45,Olaparib,4.713451,3.6947879791259766
PEO1,T0901317,3.824799,4.613629341125488
T84,PD173074,3.567953,2.7702465057373047
H4,PD173074,1.672413,2.3221988677978516
HT-1197,BMS-754807,2.165118,1.3830243349075317
NB7,JNK-9L,-3.3736580000000003,-0.43622857332229614
ALL-PO,JW-7-24-1,-0.1243799999999999,1.961940884590149
NCI-H1623,QL-X-138,3.573989,1.447183609008789
SK-MEL-28,OSI-930,4.497749,3.50862193107605
J82,Talazoparib,2.914079,2.669862985610962
Ramos-2G6-4C10,QL-XII-47,0.382011,0.4180007576942444
PA-TU-8988T,OSI-027,1.208449,0.7867803573608398
AN3-CA,JNK-9L,-1.205293,-0.36578160524368286
NCI-H1869,CI-1040,2.706686,2.6273915767669678
SUP-M2,CI-1040,2.093119,2.1695613861083984
NCI-H2172,CP466722,4.098917,3.013485908508301
SF539,OSI-027,0.050848,1.404003620147705
SK-N-DZ,Masitinib,5.03198,3.205369710922241
AU565,Tanespimycin,-1.465683,-0.6860228180885315
NCI-H1869,Etoposide,5.2539050000000005,2.1635074615478516
CESS,FTI-277,1.11669,1.6758036613464355
HO-1-N-1,Gefitinib,-0.729028,1.8544942140579224
SK-GT-2,PLX-4720,3.3884510000000003,4.187351226806641
MEL-JUSO,Rucaparib,2.685226,4.186814308166504
SK-HEP-1,Avagacestat,4.637698,4.473036289215088
EM-2,PIK-93,1.918232,2.2019143104553223
DMS-114,Quizartinib,2.394736,2.1301398277282715
BICR22,Pictilisib,-0.193304,1.4360733032226562
A2058,Etoposide,-0.704835,1.8728657960891724
UACC-893,GSK1070916,4.048018,0.8871743083000183
T84,VX-702,3.567953,3.0583362579345703
COLO-792,GSK1070916,2.923756,1.8873465061187744
UACC-893,SNX-2112,0.824211,-0.8483688235282898
CAL-33,TPCA-1,2.456869,3.401972770690918
LAMA-84,CAY10603,-0.602867,0.35057374835014343
H4,CCT-018159,3.285765,2.913365364074707
SH-4,PD0325901,-4.467724,-0.8507840037345886
LoVo,PF-562271,1.566247,2.2950713634490967
LS-123,LFM-A13,5.215675,4.841499328613281
NCI-H82,Pictilisib,3.400258,0.5051403045654297
NCI-H1581,Tozasertib,1.022587,0.5059178471565247
D-336MG,Erlotinib,3.066415,3.1975483894348145
SNG-M,Bicalutamide,2.147883,3.5971076488494873
CAL-78,AR-42,2.12128,-0.27179527282714844
REH,Dacinostat,-3.866337,-2.8994271755218506
OSC-20,Navitoclax,2.932951,1.7230305671691895
SK-MEL-28,T0901317,4.2457650000000005,3.8439154624938965
AU565,HG6-64-1,1.955337,1.381974458694458
NCI-H1781,SN-38,-5.242431,-4.2307891845703125
LB373-MEL-D,Cabozantinib,3.3215550000000005,2.581547737121582
REH,Lenalidomide,1.863169,3.03043794631958
COR-L279,Serdemetan,3.812368,3.079041004180908
HTC-C3,CI-1040,-0.539508,3.1155409812927246
MSTO-211H,Parthenolide,3.869522,2.6424505710601807
HT-3,T0901317,4.770389,4.452157020568848
NB17,Nutlin-3a (-),1.794511,3.3370604515075684
Ramos-2G6-4C10,AZ628,0.368616,1.2071908712387085
EoL-1-cell,GSK319347A,2.232193,3.7039613723754883
HSC-2,Dacinostat,-3.084995,-2.833972930908203
SNU-449,Luminespib,-3.700074,-3.1850931644439697
SNB75,Motesanib,2.919793,3.2225613594055176
SK-MEL-30,PLX-4720,4.668264,4.166832447052002
AU565,PI-103,3.09799,1.2893900871276855
H3255,I-BET-762,6.135824,4.210838317871094
OVK-18,MPS-1-IN-1,4.702666000000001,3.9032986164093018
WM-115,Lenalidomide,2.589994,4.778548240661621
201T,PIK-93,3.064978,3.165480136871338
AN3-CA,WHI-P97,4.261639,3.7992987632751465
P30-OHK,Masitinib,2.2864720000000003,3.6063265800476074
NCI-H1781,CAY10603,2.694632,1.124363899230957
MSTO-211H,MPS-1-IN-1,5.343687999999999,3.2766971588134766
J82,UNC0638,2.766229,3.4656624794006348
SAT,Pazopanib,3.904617,3.483710765838623
ES1,WHI-P97,3.2901480000000003,4.48870849609375
MSTO-211H,GW-2580,5.127024,4.684217929840088
AU565,SL0101,4.993162,4.604644298553467
DMS-114,XMD11-85h,4.183453,3.6414942741394043
NCI-H2347,JNK-9L,-0.480133,0.020437367260456085
IGR-37,OSI-930,4.567417,4.237777233123779
SF268,Olaparib,4.305998000000001,4.259546756744385
T47D,GSK269962A,1.712059,2.4551663398742676
SF539,Tozasertib,1.614464,1.7187420129776
AU565,BMS-536924,3.263043,2.5337042808532715
HT-3,SB216763,4.630648000000001,4.5267438888549805
NCI-H1876,JQ1,3.493713,1.552032709121704
RPMI-8402,Doramapimod,4.148706,4.200170516967773
SNG-M,XMD14-99,3.411874,4.587095260620117
NB17,Cyclopamine,5.991509,4.557528972625732
SK-ES-1,WZ-1-84,4.177798999999999,4.022830009460449
AU565,QS11,2.093715,3.6267337799072266
SNB75,XMD11-85h,4.393949,4.162713050842285
WM278,JQ1,-0.820211,1.5303659439086914
CS1,Amuvatinib,0.410505,3.476884126663208
PEO1,CP724714,4.716018,4.660970687866211
CAL-78,AS601245,2.802982,2.8819262981414795
COR-L95,XAV939,4.520116000000001,3.560206413269043
Daudi,CHIR-99021,3.462389,3.4422762393951416
201T,BIX02189,4.597461,4.725776195526123
H9,Daporinad,-5.839055,-3.3152456283569336
ALL-SIL,SB590885,3.3810839999999995,3.092654228210449
SK-UT-1,A-770041,2.291759,1.6360357999801636
SAT,Motesanib,3.422016,3.019172191619873
EW-11,OSI-027,-2.01665,1.5016839504241943
ALL-PO,Bicalutamide,2.4210990000000003,3.558154582977295
HCC-78,Ispinesib Mesylate,-2.957606,-2.1902246475219727
T84,I-BET-762,5.744662,3.733790397644043
MEL-JUSO,GSK1070916,-0.475376,2.3102355003356934
NB17,HG6-64-1,0.972032,0.7714709043502808
AN3-CA,Vismodegib,3.1786220000000003,4.073789596557617
HuO-3N1,PLX-4720,3.455742,4.962551116943359
PA-TU-8902,WZ3105,-0.291658,-0.402419775724411
IPC-298,NG-25,2.27084,2.664635181427002
Becker,AICA Ribonucleotide,9.364018,7.7492194175720215
SK-MEL-28,PI-103,1.038729,0.672283947467804
BPH-1,Talazoparib,1.460644,3.067448377609253
PA-TU-8902,VX-11e,2.430132,2.5617332458496094
REH,Selumetinib,3.059099,1.5326564311981201
DOK,WHI-P97,4.437447,4.210373878479004
GR-ST,BIX02189,3.267331,4.025798320770264
LAMA-84,Tubastatin A,3.921326,3.7982583045959473
EM-2,Ruxolitinib,3.960245,3.535776138305664
K2,Ispinesib Mesylate,-1.523286,-2.143434524536133
PA-TU-8988T,AICA Ribonucleotide,7.059444,7.328139305114746
HO-1-N-1,PHA-793887,1.769378,2.917794942855835
SK-ES-1,UNC0638,2.0857240000000004,3.2486305236816406
OVK-18,SB52334,5.50362,4.230419158935547
NCI-H2347,KIN001-260,5.115005,4.640540599822998
MEL-HO,Nutlin-3a (-),1.752692,3.4318532943725586
RERF-LC-MS,CHIR-99021,3.686095,3.769909381866455
LS-123,ZG-10,1.409809,1.8123421669006348
P30-OHK,Tubastatin A,0.5190279999999999,4.121804237365723
K2,Elesclomol,-3.254832,-3.0155038833618164
LAMA-84,BI-2536,-1.872983,-2.116987943649292
EM-2,Parthenolide,0.791747,2.5308785438537598
DOK,Tamoxifen,4.62448,3.9404208660125732
A101D,Etoposide,0.339421,1.9393389225006104
MOLP-8,CHIR-99021,3.028437,3.139538288116455
LB373-MEL-D,Daporinad,0.297477,-3.0380802154541016
EoL-1-cell,Lapatinib,2.723823,2.3541622161865234
KURAMOCHI,Linsitinib,3.660941,2.9026544094085693
HEL,A-770041,2.509067,1.780040979385376
PEO1,JQ1,2.531133,1.9009181261062622
LU-135,T0901317,4.615207,4.651604175567627
FLO-1,WHI-P97,3.438365,4.318617820739746
BPH-1,SNX-2112,-2.581079,0.3124232292175293
HPAC,SN-38,-3.181685,-4.322822570800781
Ramos-2G6-4C10,UNC0638,2.109852,2.63242769241333
A4-Fuk,Temsirolimus,-2.814126,-2.2360153198242188
IPC-298,KIN001-260,4.12334,4.636687278747559
JiyoyeP-2003,Pelitinib,3.599411,1.8419610261917114
BB49-HNC,Fedratinib,3.480563,2.8010458946228027
SNU-449,AS605240,2.810228,3.6496667861938477
SN12C,Refametinib,1.100402,1.8960793018341064
MKN28,SB216763,3.646198000000001,4.642323970794678
COR-L279,Nilotinib,2.883714,3.1083788871765137
REH,Selumetinib,3.3555550000000003,1.5326564311981201
IPC-298,CP724714,4.468592,4.453810691833496
J82,PLX-4720,3.873366,4.160994052886963
SF539,Fedratinib,1.834979,2.837216854095459
SW1417,Selumetinib,1.064253,2.4357571601867676
HCE-4,AZD6482,3.349652,2.539804697036743
EPLC-272H,AS605240,1.722765,3.494658946990967
NCI-H1876,ZG-10,0.350982,1.6567660570144653
SH-4,GSK1904529A,2.406272,2.1246161460876465
IMR-5,Rucaparib,3.469696,3.3285536766052246
LoVo,TPCA-1,4.366686,3.2157773971557617
CESS,DMOG,4.124671,5.9877729415893555
NB17,TW 37,-0.113093,-0.8675476908683777
OCI-AML5,Bicalutamide,4.192071,3.2541399002075195
LC-2-ad,CGP-60474,-3.975094,-2.039987087249756
SW948,NG-25,4.213341000000001,2.768983840942383
SN12C,CP466722,2.959675,2.7920563220977783
SCC-9,ZSTK474,-1.330006,1.7581229209899902
CAL-72,VX-11e,4.962294,2.8405847549438477
SF268,QL-XII-47,0.6689609999999999,2.3353958129882812
KLE,WZ-1-84,3.087503,4.211454391479492
WM278,GSK650394,4.901357,3.3773908615112305
J82,Dacinostat,-2.3898200000000003,-2.9393467903137207
SK-HEP-1,Nilotinib,1.9697,2.998305320739746
HO-1-N-1,Refametinib,-0.52754,2.183135747909546
COR-L95,Lapatinib,3.152278,2.868314504623413
ALL-PO,SN-38,-5.438668,-4.113123893737793
D-502MG,GW-2580,6.177438,5.283320903778076
D-502MG,SGC0946,1.171822,2.119311571121216
IST-SL1,Refametinib,3.154161,1.4576809406280518
Hs-578-T,Avagacestat,4.370398000000001,4.15247106552124
SW948,XMD13-2,3.63907,3.602492570877075
EM-2,Tipifarnib,2.121492,1.016115427017212
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,1.5556291341781616
FLO-1,Selumetinib,0.5274939999999999,2.258145809173584
LN-229,JQ1,0.340701,2.2662158012390137
SN12C,Luminespib,-2.936713,-2.9618825912475586
K2,Embelin,2.479023,3.0826504230499268
FU-OV-1,Avagacestat,5.21424,4.534550189971924
SCC-15,MG-132,2.695862,0.3882907032966614
NB10,XMD11-85h,3.318135,3.64388370513916
