cell_line_ids,drug_ids,response,predictions
GOTO,KIN001-266,2.5407900000000003,3.14517879486084
LCLC-103H,AZD7762,0.548467,-0.6569751501083374
697,Dacinostat,-4.7393220000000005,-4.324734210968018
HCC2157,Serdemetan,2.773714,2.9305570125579834
KNS-42,AS605240,3.298031,3.0596201419830322
647-V,Talazoparib,-0.685067,2.478896379470825
PCI-38,CUDC-101,-0.4170609999999999,-0.23975130915641785
TE-9,KIN001-244,3.477418,3.6905922889709473
SKN-3,AKT inhibitor VIII,3.743245,2.381591320037842
GCIY,GW-2580,5.548726,5.562381267547607
GAK,Pictilisib,1.334205,1.2251712083816528
639-V,Zibotentan,5.145468,5.189504146575928
GOTO,MK-2206,3.407166,1.7308634519577026
CMK,Sunitinib,0.800238,1.8223689794540405
LCLC-103H,SNX-2112,0.160543,-0.39638441801071167
BT-474,BX-912,4.280357,3.142833709716797
SU-DHL-8,GW-2580,5.181903,4.553738117218018
HOS,Luminespib,-5.096591,-2.5463430881500244
PANC-02-03,Quizartinib,2.894485,2.659688711166382
NCI-H1355,QL-XII-47,2.33033,2.3088910579681396
DU-145,CHIR-99021,4.595239,3.277651071548462
COLO-320-HSR,AS605240,3.038667,2.5945162773132324
EFM-192A,Ispinesib Mesylate,-0.606337,-1.2691212892532349
NCI-H1568,FR-180204,4.991201,5.1716628074646
KMS-12-BM,VX-702,2.1114580000000003,2.3848631381988525
NB12,Selisistat,5.693242,4.896205425262451
SKN-3,VX-702,1.400134,3.0674049854278564
LU-139,AZD7762,2.057651,0.257437139749527
RCC-ER,PIK-93,5.993366,2.961280107498169
KMRC-20,SB216763,4.7814,3.8652267456054688
PL18,TW 37,0.898251,-0.5728709697723389
COLO-783,JW-7-24-1,4.289566000000001,2.232625722885132
PCI-6A,GW-2580,5.379516000000001,5.413353443145752
BB30-HNC,WZ-1-84,1.3345200000000002,3.2663650512695312
EFM-19,PF-4708671,5.133728,4.274719715118408
RCC-ER,CUDC-101,2.724986,0.4020191431045532
LXF-289,JQ1,-0.319598,1.5122451782226562
HN,Alectinib,3.846384,3.5994250774383545
LB996-RCC,KU-55933,4.827016,3.936110019683838
ES3,KU-55933,3.056505,3.7424628734588623
Calu-6,GSK650394,4.282538,3.233078956604004
PCI-38,ZM447439,0.85077,2.620163917541504
HEC-1,ZSTK474,2.084063,0.8424118161201477
PCI-30,MPS-1-IN-1,5.727257,4.032496929168701
Ca9-22,Temsirolimus,-2.885823,-2.2317965030670166
NCI-H1944,Daporinad,1.927521,-1.4740771055221558
LB1047-RCC,ZG-10,0.803721,1.4823185205459595
NB12,Elesclomol,-2.913993,-2.8440849781036377
LXF-289,Lapatinib,1.919674,2.248594045639038
CTV-1,PLX-4720,3.025386,3.267172336578369
NB1,Obatoclax Mesylate,-0.727002,-0.04041726142168045
NB13,Etoposide,0.53861,2.051299571990967
LB2518-MEL,CI-1040,-0.272398,0.7356567978858948
RVH-421,Enzastaurin,1.462291,3.565791606903076
SU-DHL-10,CP466722,0.471958,1.587842583656311
A427,Bicalutamide,4.76584,3.689865827560425
PCI-30,PF-562271,4.033755,1.9648053646087646
PFSK-1,Selumetinib,3.702801,1.865681767463684
KMS-12-BM,PHA-665752,2.47804,2.4585723876953125
LB2518-MEL,Selisistat,5.086931,5.09267520904541
NCI-H1355,AR-42,2.860554,0.5851417779922485
ARH-77,QS11,3.1885380000000003,3.2533509731292725
NCI-H1703,PFI-1,4.200264,2.851752519607544
NCI-H1734,AR-42,-0.47001,0.615119993686676
CL-11,Nilotinib,2.628797,3.2705910205841064
OVCAR-4,AR-42,1.320713,0.4341970682144165
TT2609-C02,Bicalutamide,4.888775,3.301811456680298
KM12,DMOG,7.409727,6.418396949768066
KU812,CMK,1.2297360000000002,2.1083555221557617
COR-L23,Zibotentan,5.42281,5.492323398590088
TE-4,BX-912,3.750287,3.397127866744995
A3-KAW,CCT007093,3.484368,3.0288116931915283
Ca9-22,Olaparib,2.799982,3.372999429702759
MIA-PaCa-2,SNX-2112,2.469547,-0.7712429165840149
KP-3,SN-38,-1.2718459999999998,-4.093391418457031
RXF393,GSK319347A,5.416713,4.359706401824951
EW-1,AT-7519,-1.061567,0.5143826007843018
VA-ES-BJ,Serdemetan,2.210927,2.341306447982788
MC116,CGP-082996,1.126042,2.774324655532837
DU-145,Luminespib,-4.692639,-2.8162786960601807
DU-145,BMS-345541,4.360539,3.400512933731079
SU-DHL-8,GSK269962A,2.493779,1.6453135013580322
SW1088,CCT007093,4.965237999999999,4.155126094818115
A427,Daporinad,-5.946651999999999,-2.234755039215088
SKN-3,DMOG,8.160748,6.188992977142334
BT-474,PAC-1,3.323087,2.6984195709228516
PFSK-1,NSC-207895,4.441685,3.3590500354766846
SNU-398,TPCA-1,1.966525,3.3414371013641357
M14,PF-4708671,3.818325,3.454633951187134
JAR,IOX2,-1.064365,0.0745677798986435
NCI-H510A,Etoposide,1.942549,2.7792022228240967
SU-DHL-8,Pazopanib,0.2321389999999999,2.827303171157837
SK-MEL-24,GSK650394,5.794546,3.3351385593414307
MCF7,LFM-A13,3.952569,4.712732791900635
SK-MES-1,UNC0638,3.110665,3.552812337875366
LXF-289,WZ3105,-0.351396,0.8400506973266602
LB2518-MEL,Ispinesib Mesylate,-2.284617,-1.874196171760559
RVH-421,QL-X-138,5.143879,2.3216373920440674
NB13,FH535,1.659172,2.521878957748413
KNS-42,BMS-754807,2.478899,0.5040509104728699
COR-L23,SGC0946,1.6886259999999995,2.083625555038452
KNS-81-FD,Vismodegib,4.646051,4.5709428787231445
NCI-H510A,Avagacestat,4.136289,4.585591793060303
ES3,A-770041,3.235507,2.6778388023376465
HEC-1,Elesclomol,-4.626119999999999,-3.3048641681671143
AGS,PF-4708671,4.179469999999999,3.584077835083008
PL18,Refametinib,0.158263,0.8506557941436768
KNS-42,AZD7762,0.8502120000000001,-0.6287258267402649
U-698-M,Rucaparib,4.381633,3.2464025020599365
NCI-H1666,Daporinad,0.504143,-1.6222307682037354
SKN-3,Ruxolitinib,4.488341999999999,4.057731628417969
CAL-29,SN-38,-5.555885,-3.880045175552368
SK-MES-1,Vorinostat,2.05935,1.5854417085647583
NB13,Veliparib,3.716614,3.592729091644287
LXF-289,Linsitinib,1.794387,2.462972640991211
VA-ES-BJ,JQ1,-0.461901,1.1471439599990845
NY,Selisistat,5.96942,5.221512794494629
HT-29,BX-912,3.433767,3.0483791828155518
HARA,GSK690693,2.284846,3.903580904006958
CL-11,CCT-018159,4.377827,3.3318893909454346
SNU-61,SN-38,-2.341239,-3.276019334793091
PANC-02-03,Dacinostat,-2.935377,-2.6495606899261475
NCI-H1694,Veliparib,3.756015,3.91631817817688
NCI-H1734,Zibotentan,5.705714,5.697025299072266
MOG-G-UVW,DMOG,6.280901,6.1689982414245605
SNU-398,Bosutinib,1.438775,2.107304334640503
647-V,Bicalutamide,2.567594,3.7145583629608154
KNS-81-FD,Daporinad,0.850593,-1.8253382444381714
NCI-H1703,Dabrafenib,3.813743,3.505019187927246
ASH-3,MK-2206,2.043032,1.7173590660095215
ATN-1,Seliciclib,3.467718,4.003993511199951
KM12,PHA-793887,2.320102,3.3604490756988525
ARH-77,Salubrinal,3.270715,3.680715322494507
PANC-02-03,Cetuximab,4.802616,5.801616191864014
NCI-H835,Pictilisib,1.298191,2.349933385848999
LB831-BLC,CI-1040,2.838284,2.4419105052948
NCI-H596,Luminespib,-3.619137,-2.7469863891601562
OVCAR-4,GW441756,2.604887,2.6364734172821045
MZ2-MEL,Axitinib,1.53754,2.1993627548217773
LCLC-103H,BMS-754807,-0.154573,0.6481711268424988
SUP-B8,Gefitinib,2.578654,0.8025861382484436
NCI-H1694,AZD6482,3.394113,3.173445463180542
CMK,BMS-536924,-0.18082,1.6361298561096191
PCI-30,KIN001-244,5.243072,3.4646787643432617
IA-LM,RO-3306,3.017949,3.28072190284729
NCI-H596,FTI-277,3.092652,2.1997461318969727
SW684,CP724714,6.001608,3.8976194858551025
NCI-H1666,GSK269962A,4.253557,2.3169665336608887
RXF393,JQ1,2.999223,1.481491208076477
G-401,GSK1904529A,-0.0820679999999999,2.278040885925293
DU-145,CP466722,4.200162000000001,2.6558544635772705
JAR,Navitoclax,2.861503,1.6263643503189087
CAL-54,GSK1070916,1.963778,2.1116459369659424
KP-3,Ispinesib Mesylate,-2.889941,-1.7490514516830444
MIA-PaCa-2,Gefitinib,2.007813,1.0756183862686157
HT-29,Doramapimod,3.946633,4.427038669586182
LB647-SCLC,CGP-082996,4.352901999999999,3.331951856613159
KMS-12-BM,Omipalisib,-5.139261,-3.892916440963745
AGS,Tipifarnib,0.708094,1.6901708841323853
M14,PFI-1,2.594504,2.490281581878662
EW-7,Bexarotene,3.835832,3.3192877769470215
LB831-BLC,SN-38,-3.959363,-4.451366901397705
A172,Dabrafenib,3.0083900000000003,3.38070011138916
RCC10RGB,AKT inhibitor VIII,4.972793,2.3274168968200684
SUP-T1,AICA Ribonucleotide,7.490713,6.145984172821045
TE-1,AICA Ribonucleotide,4.034197,7.878215312957764
HCC2218,Bicalutamide,5.526777,3.87392258644104
647-V,Tubastatin A,5.562793,4.827392101287842
RCC-ER,BIX02189,5.982689,4.351501941680908
LB831-BLC,UNC0638,3.874994,3.652858018875122
SU-DHL-8,PHA-793887,0.325198,0.39127117395401
VA-ES-BJ,AZD6482,1.457281,1.894089937210083
CAL-54,GW441756,2.179727,2.1173324584960938
BB30-HNC,AT-7519,-0.471113,0.9264837503433228
NCI-H1944,CCT007093,4.1064620000000005,4.364216327667236
NAMALWA,Nilotinib,2.615097,2.0768654346466064
IA-LM,Palbociclib,2.232304,1.7801047563552856
SW1088,NSC-87877,5.748943,5.065523147583008
SK-MEL-24,Midostaurin,1.969454,-0.403133749961853
ARH-77,I-BET-762,2.51637,2.440627098083496
STS-0421,BMS-536924,0.4605439999999999,1.9124172925949097
NB1,Erlotinib,2.660432,2.96883225440979
HCC2218,AR-42,0.093883,0.12702332437038422
SK-MES-1,Nutlin-3a (-),3.796154,3.5551698207855225
NCI-H1666,Doramapimod,4.991886,4.022722244262695
42-MG-BA,XAV939,3.605198,3.3156960010528564
TT2609-C02,Olaparib,3.263346,3.340944528579712
PFSK-1,NPK76-II-72-1,2.277903,2.396719217300415
NCI-H1355,Talazoparib,2.11151,3.0189132690429688
HCC2157,Rucaparib,4.018658,3.629199981689453
SK-MES-1,Alectinib,0.283375,3.8721630573272705
KNS-81-FD,WHI-P97,5.755254,4.328580379486084
GDM-1,Tamoxifen,2.920046,3.004544973373413
Hey,Quizartinib,2.2578970000000003,2.387171506881714
LU-99A,NSC-207895,4.968107,4.015775203704834
K-562,NSC-207895,3.307231,2.5384910106658936
HARA,FH535,1.774053,2.1659157276153564
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-1.5994900465011597
GCIY,CP466722,1.695311,2.6820425987243652
RXF393,Salubrinal,3.026072,4.1382060050964355
A427,Talazoparib,3.4855910000000003,2.4834442138671875
CL-40,TW 37,1.659655,0.8537924885749817
PANC-10-05,SN-38,-3.953688,-3.815263271331787
CL-11,Pazopanib,4.889273,3.6039884090423584
COLO-824,AS601245,2.288635,2.346738576889038
LU-99A,Ruxolitinib,4.150978,4.054452419281006
NCI-H510A,ZSTK474,3.708180000000001,1.785819172859192
OVTOKO,RO-3306,3.141497,2.8685128688812256
M14,CI-1040,-1.497457,0.5453640222549438
MC116,KIN001-260,3.5442480000000005,3.2592129707336426
KP-3,BAY-61-3606,2.218371,2.052143096923828
NKM-1,Linsitinib,1.639934,1.7207900285720825
IA-LM,WHI-P97,4.93425,4.0165863037109375
697,Afatinib,0.8407879999999999,2.0414252281188965
ATN-1,ZG-10,0.989728,1.144626259803772
LU-139,KIN001-266,3.160674,3.442178249359131
SIG-M5,QL-XII-47,-1.609711,0.18089663982391357
OVCAR-4,Belinostat,2.608205,1.2018252611160278
MDA-MB-436,Talazoparib,1.496505,2.346328020095825
DSH1,CGP-082996,2.851664,2.82620906829834
NCI-H1944,BIX02189,4.469078,4.688449382781982
NCI-H3122,WHI-P97,4.687651,4.145866870880127
KYAE-1,VX-11e,2.3365240000000003,3.0226242542266846
PFSK-1,Amuvatinib,3.439864,3.0876212120056152
TE-1,HG-5-113-01,1.158431,2.0085840225219727
A172,CCT-018159,2.4517740000000003,3.019268751144409
HN,Luminespib,-3.2949040000000003,-2.8974905014038086
EFM-192A,Amuvatinib,4.519044999999999,3.882629871368408
HCC2157,CAY10603,1.478808,1.2242330312728882
MS751,AZD6482,3.659119000000001,2.6106812953948975
A172,SB216763,4.657489,4.071108341217041
SU-DHL-8,Etoposide,-1.134291,1.1663159132003784
JHH-6,Navitoclax,1.7913130000000002,1.7174264192581177
NAMALWA,Etoposide,-0.403159,1.3948420286178589
RCC10RGB,SN-38,-3.479986,-4.212865352630615
RCC10RGB,GW843682X,0.856819,-2.1644484996795654
AGS,AKT inhibitor VIII,3.0522,2.424989700317383
ES3,Masitinib,2.999505,3.3808305263519287
LB1047-RCC,Cetuximab,5.014215,5.605536937713623
HN,Daporinad,-4.792412000000001,-2.01849102973938
SU-DHL-10,QL-X-138,-1.415764,0.04214981198310852
NCI-H1304,Tipifarnib,5.192876,2.3601701259613037
CAL-54,BIX02189,4.49545,4.369128704071045
MHH-PREB-1,PFI-1,1.154849,2.1602590084075928
SU-DHL-4,Cetuximab,5.346345,6.047424793243408
KARPAS-45,QS11,2.192128,2.2933554649353027
ARH-77,Selumetinib,3.0594900000000003,2.90527081489563
EW-7,DMOG,6.523549,5.911235332489014
NCI-H1666,PD0325901,-3.919183,-1.3255218267440796
U-2-OS,I-BET-762,2.757218,3.721099615097046
NCI-H1703,Avagacestat,3.785758,4.198639392852783
COLO-320-HSR,Etoposide,1.928096,1.5832349061965942
