cell_line_ids,drug_ids,response,predictions
MSTO-211H,Afatinib,1.654809,2.5655208805250886
HCC1143,Enzastaurin,2.0674740000000003,3.469036759041515
KYSE-70,TAK-715,4.1880690000000005,3.0612727125954464
KM12,KIN001-260,4.135393,0.3280302339442436
PL4,Motesanib,2.700428,3.5653970826658643
NCI-H2085,MPS-1-IN-1,4.601922,2.2567191320205495
SBC-3,MPS-1-IN-1,1.733023,1.1387402766306582
RCC-ER,Torin 2,-1.707802,2.2538987798758328
OV-90,PFI-3,4.476309,4.861382980670822
JURL-MK1,Saracatinib,1.143448,2.741169079513824
T84,CAY10566,2.700389,3.9223998256997845
EM-2,CAY10603,0.490152,-0.22960859482900098
SU8686,Avagacestat,5.539801000000001,3.888870781482197
P30-OHK,QL-X-138,-1.2249290000000002,-0.6321412435682525
CL-40,Gefitinib,3.258925,3.410971699462774
Jurkat,MK-2206,1.055793,1.6717207810913237
HCC2218,BMS-536924,4.141666000000001,3.0326638679460594
BB49-HNC,GSK1070916,3.219555,2.1996752498091787
SW13,SU11274,3.077298,3.346873551627638
T-T,PIK-93,2.529785,3.14139530388303
TE-4,Nutlin-3a (-),4.343507,3.0528197673761426
COLO-783,PD173074,3.423427,3.616891756121074
GAK,CAY10566,0.8304889999999999,3.629445835169136
RERF-LC-KJ,AZD8835,3.5324910000000003,-0.13058434361448334
AMO-1,TPCA-1,2.2504470000000003,1.0155605924314184
NCI-H2110,Doxorubicin,-4.042762000000001,-0.8640470064438919
8505C,BX-912,1.808448,0.21757182553801258
QIMR-WIL,Doxorubicin,-2.807871,-1.9132034818280435
SiHa,UNC0638,5.97856,3.0192428662308046
LS-123,TWS119,4.665663,3.3610704304273398
D-263MG,PI-103,5.194375,1.5684456205028727
CAL-85-1,Fedratinib,1.937195,3.9391364438257277
COLO-684,Z-LLNle-CHO,0.719673,-1.0247276681498576
D-542MG,Salubrinal,2.746303,2.627589706006763
SK-CO-1,Phenformin,6.998369,5.361819654181783
HCC2218,PHA-665752,4.602588,6.483114770526367
IGR-1,Cytarabine,1.264239,0.7273708972514097
KP-4,TAK-715,3.676417,2.326837638317322
HCC1395,BAY-61-3606,1.909606,3.704324551833132
OV-17R,AICA Ribonucleotide,11.16628,6.8559346507279955
ES7,AKT inhibitor VIII,-0.483393,0.7714022289606177
NCI-H747,AZD1480,3.323802,2.035920690478161
HuP-T4,SN-38,-6.147021,-2.878977091126286
SN12C,Amuvatinib,2.978392,4.106579022149475
HGC-27,Wee1 Inhibitor,1.205846,1.8694432891382888
LU-134-A,BAM7,4.863003,5.52333434220526
JVM-3,GSK690693,5.0942940000000005,3.643457581203247
RPMI-8402,Imatinib,2.542918,2.173939532004102
TE-5,Pyrimethamine,3.385281,6.054600866031112
PC-14,SN-38,-4.09025,-2.889490649760033
SJRH30,Quizartinib,2.306471,4.73295742664574
NCI-H1435,AGI-6780,1.469174,1.7627703706123317
PCI-15A,Wee1 Inhibitor,-2.96446,3.4065096792259872
DEL,NSC-207895,3.952223000000001,2.3505648449341408
ESO51,Idelalisib,5.639141,4.848335820326987
KALS-1,Vismodegib,4.741498,3.5580762540295403
SBC-3,Dactolisib,-2.961853,-1.5917291497813366
BEN,Ispinesib Mesylate,-1.510598,1.0357331549964535
SNU-C1,Midostaurin,1.457531,0.705335123259692
MFE-319,Cabozantinib,3.739156,1.3987398260578434
RMG-I,BAM7,5.349817,5.21696472139428
NCI-H2228,Panobinostat,-2.124039,-1.183123410552632
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.1253910651530177
EFO-27,Amuvatinib,4.347366,3.6965184932993225
CL-11,Vinorelbine,-0.053061,-1.4323224204970693
Daudi,Erlotinib,2.343715,1.075412399591217
CA46,CHIR-99021,3.585245,2.5150742098295567
NCI-H358,Pelitinib,-1.80614,2.4925288441787075
THP-1,NU7441,1.662524,1.7866694804010717
CL-11,Fedratinib,4.973684,5.357729250384388
NCI-H1299,Alisertib,2.058371,3.4028927107844744
DG-75,Thapsigargin,-0.38431,-2.8063614225324205
NCI-H1155,Bexarotene,3.679294,4.008717713595871
Detroit562,Palbociclib,1.661401,3.4605484758648224
KMRC-20,Mitomycin-C,-0.615534,0.9795305417435056
OPM-2,XMD8-85,1.15697,0.53790606594686
SU-DHL-4,CUDC-101,-2.8759490000000003,-1.0005178904352618
CESS,AZD5438,0.138147,0.14874263780777142
DU-4475,Y-39983,3.614084,2.2765384198743455
HSC-3,FTY-720,1.922381,1.9904611413179545
EW-22,AZD1332,1.442392,1.4497505687183754
CAL-120,Obatoclax Mesylate,-1.475062,1.264881433635697
HuP-T4,AT-7519,-1.347486,1.5474258919313773
ME-1,Pelitinib,0.941031,3.350555571711798
TE-15,WYE-125132,-1.6573509999999998,0.049227761909872214
JJN-3,Selumetinib,2.772321,1.1160769906217922
VMRC-LCD,SN-38,-2.476337,-2.7077496750066263
SW626,DMOG,7.636356,8.00625851746355
201T,Vinorelbine,-5.332884,-2.7440487158773195
NKM-1,CP724714,4.223641000000001,-0.40013759073394084
PL-21,GNF-2,2.512177,3.2284452561468093
NCI-H28,AZD8186,2.8097950000000003,1.275731958520252
KURAMOCHI,Dacinostat,-3.170281,-1.6586703535013356
SKN,RO-3306,2.6538470000000003,4.566153903706596
VA-ES-BJ,AS601245,1.811152,2.2232949365274735
SW13,PF-562271,1.565502,3.0813246450943623
NCI-H2110,AZD8186,1.7392439999999998,0.691444085816757
NCI-H1105,GW441756,2.909363,2.7035693579282523
SK-LMS-1,Refametinib,0.018618,0.26504109670629283
NCI-H1568,BX-912,2.791516,0.9620917150059363
NCI-H2170,BPTES,3.739624,4.805228030167541
WM-115,Trametinib,-3.792466000000001,-0.4669376767781035
YT,Pevonedistat,0.075559,0.7255529649030237
DMS-273,YM201636,0.662932,2.3642532076730483
THP-1,Tozasertib,2.93254,3.4888395567011905
U-118-MG,Embelin,3.52964,3.2731551563573262
EVSA-T,Parthenolide,1.456205,4.850069902567586
H4,CI-1040,1.570156,2.359772267089415
451Lu,PI-103,1.327379,1.3959945722896823
RCC10RGB,Tenovin-6,2.964945,1.9796437287141515
ST486,QS11,2.987054,3.4527218303513934
LB2241-RCC,Y-39983,5.246564,3.0547471447445105
NCI-H650,SGC0946,2.240034,1.9038734895430167
LC4-1,SB216763,3.515482,2.8890531101324584
769-P,Tubastatin A,3.6006120000000004,1.3990034207278956
HT55,Fedratinib,5.120858999999999,4.829644862896789
SK-MEL-1,Cetuximab,7.525188000000001,5.986222721182909
HCC-44,CX-5461,-0.4721939999999999,1.828278744540567
SU-DHL-10,FR-180204,4.16442,2.0009780374262753
RXF393,Vinblastine,-6.169228,-2.5314054184055728
HOP-62,UNC0642,1.613137,3.247476100996188
HDQ-P1,5-Fluorouracil,3.717796,5.219403356316345
RPMI-8866,Panobinostat,-5.076182,-2.553892938702308
NCI-H2291,QL-XII-47,5.16938,3.02762669510712
MEL-JUSO,Lenalidomide,3.130711,1.6065714689029207
LC-1-sq,PLX-4720,5.276777,3.575066717956247
KG-1,AS605240,1.7892849999999998,1.9080416328857517
L-1236,Vorinostat,0.090905,1.7751756913359458
MS751,JNK-9L,-0.703467,-0.3931397677372477
KMRC-20,EHT-1864,3.645868,4.3851313858033265
CAL-39,Panobinostat,-1.660927,-1.7197730914686318
NCI-H1650,AZD6094,3.702812,1.6115253461332415
MEL-JUSO,AT-7519,-0.921829,1.2676244893217419
HLE,Masitinib,4.659772,4.143348737232067
786-0,GSK429286A,4.035863,2.7268701171901135
Ramos-2G6-4C10,XMD14-99,3.653874,3.113154537899071
H9,CGP-60474,-2.514218,3.6156713885496536
SW1710,Refametinib,0.332068,0.3261527774944408
NB10,ARRY-520,-4.676076999999999,-2.355824135474551
SK-LU-1,ZSTK474,1.1252879999999998,2.6733843224882996
RC-K8,LDN-193189,1.706479,3.0221281760729326
D-283MED,Tamoxifen,3.714877,3.607531000982817
NMC-G1,Selisistat,5.827199,5.149807003111608
LS-513,Avagacestat,4.053785,3.406710556291582
LCLC-97TM1,RU-SKI 43,3.412917,2.1497064915587707
SISO,HG6-64-1,1.445057,0.7481004862946765
D-283MED,AZD5438,1.498501,1.1498614334320827
NCI-H720,AZD7762,-0.112799,1.8687703626940273
SK-MEL-28,Tipifarnib,2.740549,-0.7078036991367433
COR-L105,VX-11e,1.258004,0.8496680192921833
PL4,C-75,4.783667,3.9097928120462093
ROS-50,JNJ38877605,4.203366,3.4155601924329773
NCI-H1703,UNC0642,1.965472,3.5703600955460146
GI-ME-N,GSK690693,4.201753,2.5788572952310673
JJN-3,Serdemetan,2.421504,1.5775218094987853
639-V,IC-87114,4.6929940000000006,3.8623177108180364
HT-1197,LFM-A13,3.847234,4.595349237476576
RPMI-2650,Masitinib,4.295191,4.182908236229114
LB996-RCC,Entinostat,0.156548,1.8920927430377024
SU-DHL-16,SNX-2112,-3.761474,-0.06848812500658852
RT-112,IOX2,0.226014,2.40621990685084
MOLP-8,PD0325901,-1.861421,-0.20826775455025093
BV-173,LCL161,2.833006,1.2397373269206433
EM-2,AZD6482,2.752837,1.2780788323528736
KARPAS-422,NU7441,0.07027,2.1414544722482063
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.6164165053498785
LCLC-103H,AZD7762,0.548467,1.3228528710637573
FU-OV-1,Zibotentan,5.99753,5.3239050674851285
H9,Sphingosine Kinase 1 Inhibitor II,3.196076,4.82731158179887
LN-229,ACY-1215,1.728455,3.208317032237094
RERF-LC-Sq1,Temsirolimus,-2.491626,0.4561341596136863
NCI-H929,Gemcitabine,-3.208332,-1.1883272734035621
MDA-MB-468,PLX-4720,4.5011220000000005,2.516850608219528
EW-18,T0901317,3.823906,3.936944698342952
SKN-3,AKT inhibitor VIII,3.743245,2.1254086217920864
HCE-4,FH535,1.242949,1.7566342119221705
MDA-MB-453,CP466722,2.24255,3.179273277713058
SW962,Lenalidomide,4.182869,2.07329793531747
GCIY,GW-2580,5.548726,4.156465549010754
SISO,Linifanib,1.950652,2.177703493163797
SNU-175,KIN001-244,2.833084,1.7981688201602193
RKN,C-75,4.189258000000001,3.265548223732136
NCI-H841,AT-7519,2.1657990000000003,1.8950662513861918
SU-DHL-8,CPI-613,4.3526940000000005,1.5399405831389874
MFE-319,Pelitinib,2.921141,2.5947581848811083
PA-TU-8902,ZM447439,1.988369,1.9232518463923771
NCI-H2052,Tivozanib,0.973528,1.8215584408136731
IST-SL2,T0901317,2.475843,4.176760024780275
TE-10,Doxorubicin,-1.945171,-1.0579424463227252
MFE-280,BAM7,5.5679940000000006,5.541336855863307
COLO-800,HG6-64-1,3.0766310000000003,0.46861468933166606
CMK,Sunitinib,0.800238,2.4297566707250517
SNB75,NVP-TAE684,1.045837,4.523153890973784
RCC-FG2,EHT-1864,3.684996,3.7479218675077988
NCI-H2342,Vorinostat,3.651003,2.122061378518463
HOS,Luminespib,-5.096591,-0.6311319566676428
FADU,Pilaralisib,3.3807370000000003,4.404862420020152
TE-8,Crizotinib,3.385472,2.4855499174765256
PF-382,GSK269962A,3.791639,0.5702412662637588
COLO-824,Vinorelbine,-3.387343,-2.6870041336838355
Jurkat,PF-00299804,0.886352,0.6964163629533573
NCI-H1568,FR-180204,4.991201,3.733581182111436
HCC1500,Bortezomib,-1.624345,-2.8778239347577674
KMS-12-BM,VX-702,2.1114580000000003,2.318680124408832
UACC-893,UNC0638,5.939703,2.2610615783764807
BT-474,Panobinostat,-4.519304,-1.3675382673551866
SW156,QL-X-138,2.898682,1.416712174179981
ML-2,AZD5438,0.243356,-0.10426390078423964
BB49-HNC,AZD2014,-1.701431,-0.9661569844161395
FTC-133,AZD3514,3.277705,3.0641744430031608
MFE-296,QS11,3.964865,4.504542102061414
LU-139,AZD7762,2.057651,1.1519586504754873
ESS-1,PF-562271,1.398863,2.3250994433124745
no-11,kb NB 142-70,2.805769,3.756355669178653
NCI-H661,Navitoclax,1.473258,0.1212050441468957
697,Temozolomide,4.824018,1.4914109622703062
NCI-H441,Sphingosine Kinase 1 Inhibitor II,4.639198,6.5170428489947945
MEG-01,BI-2536,-0.736959,1.7646789699248195
23132-87,AZD8931,1.336529,2.320573056275933
NCI-H23,IPA-3,3.593211,3.251375938845026
COLO-783,JW-7-24-1,4.289566000000001,3.884844669158735
JHH-7,PLX-4720,4.256756,2.8616487053724917
SUP-T1,Alisertib,0.605067,2.885634952293355
SF295,AT7867,2.976925,2.6048342124810127
HCC1419,WYE-125132,-2.358264,1.1046637598849784
MOLP-8,Tenovin-6,1.57164,-0.6126212091974192
KARPAS-422,Omipalisib,-5.131005,-1.2693948200296923
KELLY,FMK,5.015504,3.4851145058888804
OSC-19,Piperlongumine,1.290253,3.0347705818395347
EFM-19,PF-4708671,5.133728,3.0500333979192007
SISO,AZD8931,3.170359,2.4475203557335554
MCF7,kb NB 142-70,2.365813,3.271395479528337
LXF-289,JQ1,-0.319598,0.7678144277625538
VAL,LDN-193189,-0.194761,1.558992564631664
NCI-H1693,ZM447439,2.598857,2.592110545366669
LU-165,BMS-345541,2.306271,3.8224979743984804
K5,IMD-0354,-1.367788,1.7634516860596854
PEO1,T0901317,3.824799,4.763366655971591
H4,PD173074,1.672413,2.461295374687584
TK10,AZD8835,2.173163,-0.7263988323490338
CAMA-1,Lestaurtinib,0.302784,1.3657957781930286
RO82-W-1,Serdemetan,3.259125,2.8159483494984485
HCT-116,Methotrexate,-1.677023,1.1058676988666516
BHT-101,TWS119,2.873111,2.013698478329591
COLO-680N,Daporinad,0.862799,-0.7547045012049072
EVSA-T,UNC1215,2.186636,1.7452407356479789
ALL-PO,JW-7-24-1,-0.1243799999999999,1.5196631589104719
DG-75,ZSTK474,2.3870400000000003,2.6596524368893704
LU-65,XMD13-2,4.203718,4.67801109425811
PA-TU-8988T,JNJ38877605,4.582834,2.4716326521238408
NCI-H322M,Tubastatin A,5.309830000000001,3.2252847695921787
NCI-H1993,kb NB 142-70,4.766456,4.267795081538139
SNU-81,Alectinib,4.503117,2.74890951652376
CAL-62,HG-5-88-01,3.509856,4.32557782775012
SH-4,ARRY-520,-0.083864,-2.246752994553395
LB1047-RCC,ZG-10,0.803721,1.1558761732029303
LXF-289,Lapatinib,1.919674,2.270048156237813
ES-2,QL-XII-47,0.594912,1.1762041808974164
NCI-H1975,ARRY-520,-2.842538,-2.2454589612551015
COR-L88,KIN001-266,2.9044220000000003,3.955584334680289
SF539,OSI-027,0.050848,0.9145371531674584
NCI-H526,Quizartinib,1.966322,5.365476524682997
OAW-28,Midostaurin,-0.432989,-0.19063371659742323
MC-CAR,HG-5-113-01,-0.147338,3.736257349679615
RH-41,Tipifarnib,2.2766,-1.312742742088254
LS-123,Z-LLNle-CHO,0.16286,-0.24966558098413572
HSC-3,XMD14-99,4.044073,3.5540289664144282
MDA-MB-415,JW-7-24-1,2.938499,4.063467417209811
Mo-T,LGK974,2.6009990000000003,2.6725306449881643
LCLC-97TM1,ZSTK474,0.014159,1.7857308932029117
Farage,Pyrimethamine,3.085014,5.287466332268863
A431,AKT inhibitor VIII,2.596571,1.090182142081133
LB2518-MEL,CI-1040,-0.272398,2.6182210939631965
Detroit562,Olaparib,3.849664,2.46669882941039
TOV-21G,TWS119,2.349281,2.948402233449446
JHOS-3,Ara-G,6.29188,5.195783816559835
NCI-H3122,AZD4877,-3.958141,-3.4821416597891943
RVH-421,Enzastaurin,1.462291,3.3204440888276423
HTC-C3,Venotoclax,1.202858,0.5006504133711207
NCI-H446,YM201636,-0.477996,2.6830607514074316
SU-DHL-10,CP466722,0.471958,1.7929333600026354
A2058,Etoposide,-0.704835,0.821069981809444
