cell_line_ids,drug_ids,response,predictions
JHOS-2,UNC1215,2.4339060000000003,2.045831404888734
HOS,Navitoclax,2.314283,-0.012355188681791418
PCI-38,Selisistat,5.464322,5.015112109593423
NCI-H1838,T0901317,5.264145,5.783735148045077
GCIY,Bexarotene,2.607212,3.9500767205463205
SK-MEL-2,AZD6482,3.912937,1.8631709069532505
RCC-MF,BMS-345541,2.388101,2.346690531677652
MC-CAR,EHT-1864,3.759067,2.8212366776626645
LAMA-84,BMS-754807,1.738465,-1.1401345697382261
CAL-51,SB590885,3.932344,1.7764991672987431
NCI-H2342,FMK,5.338327,4.471062431370827
WM793B,AST-1306,-0.5743779999999999,1.0551602463002698
SJRH30,SN-38,-4.310392,-2.904692399903446
A498,Voxtalisib,7.263658,6.045232875690017
CHL-1,Docetaxel,-6.6919070000000005,-4.0098198530175555
HCE-4,NVP-TAE684,0.050429,4.004295663281205
SAT,Tenovin-6,2.226656,1.0752189745835725
RO82-W-1,Docetaxel,-5.178282,-2.2245098329033315
LC-2-ad,GW-2580,5.205327,3.2853416627951795
CHL-1,Mitomycin-C,-1.909049,-0.7619023571585544
ASH-3,PF-4708671,4.6776800000000005,2.9099612906087344
Calu-6,Trichostatin A,-2.091391,-0.5272107725255548
TE-4,Pictilisib,0.522163,0.9767617601086265
OCUB-M,BX795,1.819483,1.325408474361799
BFTC-909,PI-103,2.575451,1.1395996592313207
LU-165,Pevonedistat,3.186577,2.4250791159379332
DMS-79,GSK1070916,3.0306610000000003,3.18223957027908
OAW-28,Refametinib,4.206809,1.6248716874223934
NCI-H64,Tivozanib,-0.3508989999999999,0.39161218360149164
SNU-475,Ponatinib,0.660613,1.3047992780749809
COLO-679,BMS-536924,1.729206,2.6058153044728076
HAL-01,RO-3306,2.551285,3.571737284193958
TGBC24TKB,Alisertib,1.548777,3.3310437853945736
DOHH-2,GSK1904529A,1.957288,0.09044800293961508
LB771-HNC,WZ3105,0.379578,1.6941397933884677
8305C,Avagacestat,2.211685,3.413832355862491
DSH1,YM201636,1.628874,2.705964486628055
OSC-19,AZD1480,1.4627709999999998,2.3978883874948878
MLMA,JNK-9L,-0.8198350000000001,-1.3732943818732188
HCC2998,Tipifarnib,-0.6638689999999999,-0.5298528322308371
KM-H2,Docetaxel,-2.717788,-2.853576787897506
NCI-H1993,SN-38,-0.99156,-1.2890601473024894
RCC-AB,SN-38,-4.972813,-2.643024360913742
HCC1187,UNC0638,3.81855,1.2953133961735759
HCC1569,Trametinib,-0.712897,-0.15165738823906239
NCI-H1299,JNJ38877605,5.940961,2.960550746414569
A253,AR-42,1.46786,3.4129490759448924
OE21,Bosutinib,-0.6816300000000001,1.3392310262794638
MLMA,FTI-277,2.087734,1.3052112984352888
JVM-3,Tipifarnib,4.570852,-0.3611009584247924
Mo-T,AKT inhibitor VIII,0.417064,2.22076918507827
EB-3,VX-702,3.56616,3.4080284358956057
RPMI-7951,PHA-793887,0.869059,2.525745122296957
CMK,Daporinad,-6.462779,-2.785965181178362
A253,Pilaralisib,3.535149,4.543040900908817
HCC38,Piperlongumine,2.2973790000000003,3.093419140235879
CHSA8926,CAY10566,4.061042,3.6479127803584834
COLO-320-HSR,Amuvatinib,3.700357,3.620078422792451
SW1990,PHA-793887,3.852974,3.9448204321387195
KOSC-2,Epothilone B,-7.004929,-1.4853841797133978
SAS,ETP-45835,5.658499,4.61223581099285
639-V,AZD3514,3.012098,2.0044604771123744
G-361,BMS-754807,0.04239,-0.9888613778420634
KM12,FH535,1.832112,1.8682964471209331
SF295,AZD7762,-1.238282,0.948940709096286
MDST8,CI-1033,5.54798,1.9875534829100783
ESO26,TPCA-1,1.014587,1.3249935530249903
NCI-H64,IC-87114,4.410949,3.593846794721829
SJRH30,ETP-45835,5.137496,4.217628777137209
TGBC24TKB,GSK1904529A,2.152119,1.9168743454537047
NH-12,Sepantronium bromide,-0.738871,1.1065814914468142
JHH-1,Omipalisib,-5.595484,-1.5889217649233824
NCI-H1435,Phenformin,7.373958999999999,6.354269679838653
JVM-2,Linsitinib,4.497332,4.250433811104784
LOXIMVI,Sunitinib,2.267092,3.322187785169369
EW-13,Olaparib,2.155043,1.908450731956691
NB10,QL-X-138,2.050854,0.912012527685313
MC116,Vinblastine,-5.186594,-3.2567302026341025
KARPAS-45,BX-912,-2.2299990000000003,-0.4106581749050413
NCI-H716,Temsirolimus,-1.292248,0.022369798814828812
TYK-nu,Sphingosine Kinase 1 Inhibitor II,3.530443,5.50773406370036
SNU-449,Embelin,3.079336,2.9307491620998096
BPH-1,Bryostatin 1,-5.443657,-4.372911662153541
LC-2-ad,CD532,1.221217,-0.43106497054426285
NCI-H345,Pilaralisib,5.018882,5.7755107355191
KALS-1,Shikonin,0.1097009999999999,2.8113577621266685
BV-173,AKT inhibitor VIII,2.884193,0.2720378664733385
LB771-HNC,PF-4708671,4.431528,2.5273287844834265
HuCCT1,KIN001-266,2.295277,2.516315800874853
SNU-423,Alisertib,0.12268,2.801263220095734
PANC-10-05,Sphingosine Kinase 1 Inhibitor II,3.993066,5.5549994164562
BxPC-3,JW-7-24-1,2.123877,3.0107267896447354
Farage,GSK269962A,2.063968,0.751867091591107
639-V,GW441756,1.437013,2.1975975227063245
SW1573,MPS-1-IN-1,6.114732,2.8854374588654217
RD,A-83-01,3.784925,0.9415536038522934
EJM,QL-X-138,-0.233451,0.4992846426028592
NCI-H2009,AS605240,4.913068,2.911073474325846
KNS-62,PFI-1,1.240822,1.2071232758074508
HPAF-II,NVP-BHG712,2.387722,2.5985090711201
HCC1500,PF-562271,3.441299,3.1187313087248363
U-2-OS,Ruxolitinib,4.3423620000000005,2.827491157538015
KCL-22,Sphingosine Kinase 1 Inhibitor II,2.8690990000000003,4.455281124575107
PF-382,GSK1059615,-0.269135,0.4469180461832174
ML-2,AZD1480,1.210071,1.3216838721772675
SJSA-1,Dacinostat,-2.834823,-2.065765718161968
KMRC-1,Pelitinib,3.587953,2.9776041722872026
GCIY,Erlotinib,-0.037179,1.438220025428782
KARPAS-231,Dasatinib,-4.289315,0.6616328746609561
NB10,AZD8931,1.6078709999999998,2.547695601668865
KYSE-140,MIM1,2.405818,1.767246992009282
DMS-273,PFI-1,4.436073,0.46452702823523495
OVTOKO,AZD7762,-2.059108,1.1741027872454524
SHP-77,DMOG,6.690724,8.257912252470645
HCC-827,SB216763,4.287522,3.974624591029965
D-263MG,XAV939,3.05707,3.6783759622983982
SK-LU-1,Zibotentan,5.978846,4.994340526400695
NCI-H727,HG6-64-1,0.099176,1.4856996062869037
NCI-H345,Dasatinib,2.545034,3.6515884679882014
DAN-G,Vinorelbine,-0.973905,-2.424358639800346
NCC010,UNC1215,1.549577,1.9490996909357499
NCI-H810,SNX-2112,-1.982862,1.3349816959485938
NCI-H1666,Thapsigargin,0.4720439999999999,-2.159437229024821
NCI-H2023,Doramapimod,4.736364,2.0199285078818043
BFTC-905,AZD5438,-0.878237,0.4235855226192342
SU-DHL-10,AZD3514,1.95632,1.1930079042837072
MV-4-11,A-770041,1.2845950000000002,-2.321169204421281
JIMT-1,HG6-64-1,-0.633617,0.8407112753796522
CTV-1,SGC0946,1.306319,0.37718300211027866
NCI-H2452,BPTES,2.341122,5.301423244781894
NCI-H82,HG-5-88-01,3.925592,4.699570160153414
COR-L321,Afatinib,1.702052,2.307861830827079
NCI-H1693,NU7441,3.457281,3.0008766708461767
42-MG-BA,HG6-64-1,-0.1584839999999999,0.7105219702649279
IM-95,CAY10603,1.316306,0.19966639123341245
LU-134-A,NVP-BHG712,3.979643,2.556978023540184
NCI-H1703,STF-62247,4.887516000000001,4.751741513690206
L-363,Rapamycin,-3.4039660000000005,-0.8101197507387745
NCI-H82,SGC0946,1.816607,1.8079813724029528
SAS,HG6-64-1,2.468664,0.8001140666165725
GR-ST,SL0101,3.4468400000000003,1.2211347980953047
K2,Gefitinib,2.677093,2.889057826793877
GA-10,Piperlongumine,1.087566,1.8834151389848603
TE-10,Epothilone B,-6.970567999999999,-1.9011767814827802
NCI-H841,FH535,-0.041449,1.9757443771001633
AGS,Nilotinib,2.154081,1.3234481245301328
QIMR-WIL,Idelalisib,0.3264559999999999,3.486649517772916
SK-N-AS,Wnt-C59,2.5180990000000003,2.9230601338305995
RCM-1,NPK76-II-72-1,5.5206290000000005,4.110731538601533
MEG-01,CP724714,4.836576999999999,0.2039545307226902
ALL-PO,CPI-613,4.44535,0.3179396335306155
TOV-112D,PLX-4720,3.23045,2.0796897155632266
EB-3,JNK-9L,-0.4500119999999999,-0.6623115840727287
RD,EHT-1864,3.872689,3.7944987614250696
HL-60,Alectinib,3.884201,1.8235289182431558
KGN,CAY10603,-0.5018090000000001,-0.34253569740173795
CHL-1,I-BET-762,1.722395,1.6168965031025735
HOS,Elesclomol,-5.71559,-0.7427263272472082
MHH-PREB-1,BMS-536924,1.30076,1.583974373881814
HT-115,ZG-10,3.598215,2.2280917040330674
HCT-116,Apitolisib,0.486739,1.2782533365256565
8305C,AZD6094,3.304504,1.5238302411614288
HCC1143,VX-702,4.410692,3.6941451411500807
LOXIMVI,UNC1215,2.412827,1.5922419829137215
RCM-1,IMD-0354,0.8690610000000001,3.027505572331247
CA46,NSC-207895,2.567903,2.9769863235227785
SK-PN-DW,JW-7-24-1,0.4519229999999999,2.421237782874762
TC-71,CMK,3.4753160000000003,1.9147806346414367
Ramos-2G6-4C10,CPI-613,4.099637,0.9444303360330242
BT-483,Fedratinib,6.161893,5.380176120025954
NCI-H1944,Doxorubicin,-2.244653,-1.4493255773501463
SW954,OSI-027,-0.712904,0.35181299604315264
JVM-3,Bexarotene,4.729043,4.376837692547632
HuO9,BMS-754807,3.451545,-0.41879395958290644
LC4-1,Rapamycin,-3.892513,-0.7962708065956079
SW1573,CHIR-99021,4.428993,3.909146880211434
PCI-4B,CHIR-99021,4.156630000000001,2.5893758046257567
HCC202,Gefitinib,1.7580509999999998,2.8530443759908444
KG-1,Cabozantinib,1.046882,0.6565239342467475
JHH-7,XMD14-99,4.595297,4.173914907759697
KYSE-50,kb NB 142-70,2.130676,2.929632315720241
VA-ES-BJ,Ara-G,5.57486,4.048763777071121
D-263MG,Shikonin,0.701515,2.8460489482609237
JHOS-4,AZD6482,3.3670940000000003,2.3426525427553404
WM-115,Bosutinib,3.702193,1.2342468613440705
JHH-6,Torin 2,3.268375,1.8098410672436742
DND-41,MIM1,2.250902,0.7626410058442072
SAS,Apitolisib,5.553458999999999,2.0985883121416347
NCI-H211,Fedratinib,0.490535,3.559019396944212
HOP-62,JQ1,-1.977195,0.9949606488915066
EW-13,GSK429286A,2.668988,3.045981670739673
LAMA-84,SB505124,3.796542,2.4897903505879224
NALM-6,A-770041,0.197375,-1.7522271089027264
SJSA-1,UNC0638,1.912448,1.6972517740182056
NCI-H835,Tamoxifen,3.741238,3.9870035613436503
HCC1954,Vorinostat,3.056117,1.8335229977224525
RERF-LC-MS,PHA-793887,5.0992690000000005,3.336191158513511
SK-MG-1,Cytarabine,-0.911816,1.1998214288197637
LAN-6,AT-7519,2.980036,2.3526800792728704
Ramos-2G6-4C10,BAY-61-3606,1.101672,1.8564090068578185
LN-405,Veliparib,4.154267,4.831182446328265
MKN1,ARRY-520,-4.363132,-2.3166300527089447
ML-2,Salubrinal,1.632049,0.8998459137361454
NCI-H226,IMD-0354,1.068015,2.3019332678212017
HAL-01,GSK690693,2.596564,2.2222658100840604
YH-13,PAC-1,2.7916950000000003,1.855754485874309
JIMT-1,Ruxolitinib,4.358879,2.8625384151575872
NCI-H441,Selisistat,6.691803,6.2343064655849805
PCI-6A,BMS-345541,1.834037,2.1089908578142307
CHSA0108,Pazopanib,3.198453,2.8401448182507636
QIMR-WIL,Kobe2602,3.4073620000000004,2.314307621519534
NCI-H748,Crizotinib,2.066763,2.9123488881719144
COLO-678,Voxtalisib,6.611133000000001,6.003957745029483
MFE-319,Amuvatinib,3.04456,3.6952140227521486
SUP-M2,CCT-018159,1.596776,1.49286333209138
SCC90,Vinorelbine,-3.683579,-2.2174637395734322
RMG-I,JW-7-24-1,1.048329,3.1800693709854606
SKN-3,AZD7762,-2.123248,1.3807211401866173
EW-24,Embelin,3.729733,2.8476041040624978
SW837,Cytarabine,2.61457,1.9729979370602955
NCI-H1048,PD173074,1.521339,2.1738805720488
K5,Tanespimycin,-1.342315,0.9328664259748898
A549,Selumetinib,-1.4812459999999998,1.2356112464726792
SBC-3,GW-2580,5.087967,3.1625353853340545
HT-115,Flavopiridol,-1.378854,0.5661867922023998
NCI-H2452,Vinblastine,-4.466206,-1.2660535369953543
L-1236,IOX2,-0.195884,2.754932644628047
OV-7,Idelalisib,3.5527269999999995,4.927166054902306
NCI-H322M,BMS-754807,2.395685,0.9538287861263584
NCI-H1734,NSC319726,-2.386459,2.1043966459253394
CAL-39,Vinblastine,-5.160857,-2.4116215210956753
HuP-T4,Vinblastine,-3.8729,-2.8999220313209833
P32-ISH,BMS-536924,1.42425,1.2925003445273244
OAW-42,Vorinostat,1.085715,1.8987461753459964
EFO-21,PD0325901,-0.225255,1.8446356669303654
U031,Gefitinib,0.84205,2.039762086821927
SK-UT-1,Ruxolitinib,3.991807,2.3716403200527747
HOP-62,IPA-3,2.656268,2.749639618756671
MOG-G-CCM,LFM-A13,3.438025,3.6599884710081714
FTC-133,GSK269962A,0.8644850000000001,2.0381893555662636
VMRC-LCD,Mirin,3.275224,2.8529542600566327
BB49-HNC,Serdemetan,2.310552,2.4641111173759764
NCI-H1563,Palbociclib,1.792238,3.708693951506149
PF-382,Wnt-C59,1.932242,1.6900769889829448
JM1,Wee1 Inhibitor,1.579716,1.9276183477074156
WSU-NHL,Dasatinib,2.466101,1.659117841669353
NCI-H2170,Torin 2,2.127224,2.319789774554252
IM-95,LGK974,1.929952,2.044906635777698
BICR31,kb NB 142-70,2.648357,3.2892233251094876
NKM-1,Salubrinal,2.1755560000000003,0.3776492573955732
NCI-H2228,GSK1904529A,2.764264,2.2451451884318896
DBTRG-05MG,LDN-193189,0.306988,2.309047304742533
GOTO,QL-XII-47,1.939418,0.9206133771590608
DOHH-2,AT7867,-0.042118,1.035075110910734
NOS-1,Entinostat,-1.812664,1.019828689544056
JEKO-1,Refametinib,3.312917,0.06817467211734574
PANC-10-05,WZ3105,-0.889009,1.9724160790429917
SK-PN-DW,AZD8835,3.296956,-1.2131839724448366
TGBC11TKB,ZSTK474,3.600004,3.005988440048501
EMC-BAC-2,NSC319726,-3.895781,1.982007989553681
OVMIU,TW 37,-1.531033,0.5470896880927452
IPC-298,PHA-793887,3.184209,2.922315332435854
LS-180,Zibotentan,6.190191,5.296945185657952
TC-71,Dactolisib,-2.659791,-0.7173671979266345
EJM,BX795,1.890195,1.98825329132986
GI-ME-N,Piperlongumine,-0.034974,2.239778684813283
LK-2,Bleomycin,0.675705,-0.7156686665077228
NCI-H838,Afatinib,1.968086,2.8368625674452588
NCI-H1703,CUDC-101,1.533688,-0.3462463763701731
KM-H2,Elesclomol,-0.073089,-0.44227155767547544
TK10,AZD6738,0.987892,3.2944993496702324
SU8686,Kobe2602,5.302064,4.165063380156113
SNU-C5,Temozolomide,6.150155000000001,3.8640655132273434
NCC021,WHI-P97,4.719994,2.8122127456313617
NCI-H1734,CD532,0.862152,0.4785941951716932
MDA-MB-361,Pictilisib,-0.810281,1.0846316250282602
U-698-M,Selumetinib,4.285756,1.5214115392645766
SF268,Pictilisib,2.008676,0.7479437159565627
NCI-H1869,Vinorelbine,-2.267867,-2.6849489053663973
PCI-4B,Doramapimod,4.773161,0.9885490986762093
PL18,Wnt-C59,2.11049,2.592404933201923
ONS-76,CAY10603,0.238341,-0.15490963988718143
SW620,IOX2,-0.799329,2.7254628331047694
HGC-27,Luminespib,-4.536704,-1.6392174614779833
SW626,CP466722,2.116764,3.3043399078523095
BHY,Quizartinib,2.404141,4.482039607197226
SCC-3,Sunitinib,1.049886,3.10246146030987
RERF-GC-1B,Gefitinib,0.6034069999999999,2.3133159811960304
697,Dacinostat,-4.7393220000000005,-4.042285425912249
D-263MG,Afatinib,4.21173,2.586286801540325
DoTc2-4510,CCT007093,2.939295,3.4839460011569052
NOMO-1,UNC0638,1.90096,1.2094453693876517
NCI-H1299,TGX221,5.278230000000001,2.580603163226561
RCC-FG2,Cetuximab,5.678348000000001,4.8450263970739815
OVK-18,BIBF-1120,2.235201,1.7720159757280243
MKN45,Bleomycin,-2.095006,-0.030781632706945672
451Lu,AZD7762,-1.309656,1.1976691576565823
MONO-MAC-6,AZD1480,-0.14605,1.256698130035133
SW1573,Kobe2602,5.335588,4.133730948692243
KNS-42,AS605240,3.298031,3.3744083282479043
MDA-MB-330,Refametinib,4.6485650000000005,1.703429576348169
TE-1,Voxtalisib,4.139972,5.288285494274719
DMS-114,BI-2536,-0.969049,3.1410362028286993
NCI-H2405,NU7441,3.013189,2.6313111686417603
HuP-T3,AZD7762,-2.0267060000000003,1.435509591013977
BICR22,AKT inhibitor VIII,4.141119000000001,2.1416818130697717
GAK,Pictilisib,1.334205,1.302344116527422
EFM-19,ETP-45835,6.076889,4.96750208728886
OACp4C,Alectinib,2.432543,2.0286458566723056
NCI-H2228,Sphingosine Kinase 1 Inhibitor II,3.919081,5.8444820627334835
L-428,AT-7519,2.229164,2.2352366979195466
639-V,Zibotentan,5.145468,4.371635313736926
HCT-116,kb NB 142-70,1.902332,2.2337431299985884
OV-17R,Alisertib,2.696774,3.9053222015408444
Daudi,AZD6094,2.673693,0.6637620226671039
LS-411N,Ruxolitinib,4.257261,2.585137764323587
NCI-H211,Palbociclib,0.758634,2.9473955868822
HSC-39,Dacinostat,-1.596075,-2.451156300845584
SK-N-FI,PFI-1,2.500269,1.3083073291168628
VA-ES-BJ,AZD6738,1.399149,3.039148647607302
BFTC-909,SU11274,4.654955999999999,2.921913015144929
UACC-257,GW-2580,4.75769,4.135648601267283
SNU-182,SB505124,4.288964,3.1080228605641995
KYSE-450,PFI-1,2.978912,0.15923880757672038
JVM-3,Lapatinib,3.561134,3.222081776969219
DU-145,CHIR-99021,4.595239,3.1905786436897365
HOS,AZD4877,-3.726076,-3.4821431251639137
CCK-81,SB505124,5.631267,3.5170346043623386
JHU-029,Serdemetan,1.885958,1.5361483307458368
SHP-77,BMS-509744,3.739749,3.191874077131155
SKN-3,VX-702,1.400134,3.5731120629683772
Detroit562,JNK Inhibitor VIII,4.468465,4.6233026848684435
MDA-MB-468,CD532,-1.170105,-0.004887473940424769
MG-63,Vinorelbine,-3.995676,-2.205085122142906
RCC-ER,PIK-93,5.993366,3.7487620895584914
KMRC-20,SB216763,4.7814,4.159110516271227
EN,AZD3514,5.39055,3.2383380950832112
COR-L32,Cetuximab,8.242224,5.161266438833161
VCaP,CHIR-99021,3.033713,3.056974614630274
CCK-81,GW441756,3.334956,2.8413739646267437
BEN,Doxorubicin,0.13618,-0.05301600435622511
NUGC-3,Linsitinib,3.69868,3.654628611617678
BFTC-909,AZD1480,1.140698,2.2732032472488317
A4-Fuk,Cyclopamine,5.228425,1.7008441509397283
NCI-H1781,Enzastaurin,3.777152,3.5423509963674356
TE-5,GSK1904529A,2.707526,2.0327174065959763
PCI-4B,Nilotinib,2.732486,1.4101693882258228
SNU-449,JQ1,0.357526,1.9010216688092036
AMO-1,Entinostat,0.37571,1.2515829714106523
DOK,Linsitinib,-1.9678400000000005,4.050153469922295
D-566MG,ETP-45835,5.190840000000001,3.9567611995995016
LB996-RCC,KU-55933,4.827016,2.0381824345709045
Hey,Ara-G,5.233825,3.568134162081625
LB831-BLC,AZD1480,0.581986,2.4941933106555343
MRK-nu-1,PD173074,3.245951,2.8449152958224104
NALM-6,IPA-3,0.5146270000000001,1.6730492642933736
SK-N-SH,SB505124,3.826442,2.8064412010288002
PCI-38,ZM447439,0.85077,1.7651047086801448
Jurkat,HG-5-88-01,3.23816,4.170520339669736
Ramos-2G6-4C10,QL-XII-47,0.382011,0.12893476220468614
PCI-30,MPS-1-IN-1,5.727257,3.196186813270053
MC-CAR,QS11,2.344559,3.532691948354419
ALL-PO,SB505124,3.841991,1.554058550776782
SIMA,JNJ38877605,4.094755999999999,2.40929485823526
VA-ES-BJ,TWS119,3.3359400000000003,2.436137546469622
NCI-H441,AR-42,1.086237,4.108885359703715
COLO-668,A-770041,3.363824,0.24357343491389116
A253,XMD11-85h,4.435855,3.411769124095329
NB12,Elesclomol,-2.913993,-0.685455218352109
NB14,Wee1 Inhibitor,1.157637,2.675833385992423
CTV-1,PLX-4720,3.025386,1.5833736712169113
SUP-M2,CI-1040,2.093119,1.5923599502961743
NCI-H2172,CP466722,4.098917,4.552651110293533
SK-N-DZ,Masitinib,5.03198,4.665313594523742
FADU,AZD1332,1.86687,2.2340037769667287
SK-MEL-3,Voxtalisib,3.771027,4.800934763327442
CESS,FTI-277,1.11669,1.215981059156503
LCLC-97TM1,Pemetrexed,1.362103,2.017180999930149
NCI-H345,UNC0642,2.710511,5.3151842669552956
SW962,EHT-1864,5.08778,3.5266523950233726
NCI-H847,Omipalisib,-4.419792,-1.8728359811493274
