cell_line_ids,drug_ids,response,predictions
LNZTA3WT4,Wnt-C59,2.084944,2.670111868807803
VMRC-LCD,JQ1,1.986213,1.3158138478054582
BICR31,CAY10603,1.5307309999999998,0.6823517425728056
MFM-223,NSC-207895,5.583142,4.21972137856352
NCI-H2085,Ispinesib Mesylate,-2.154841,0.5270648618506222
NCI-H211,Rapamycin,-3.555074,-0.6523827455099775
HDLM-2,Nutlin-3a (-),4.40686,3.081544531099965
D-283MED,YK-4-279,3.305314,3.8197687882249696
SK-MM-2,BIX02189,3.538476,3.208297307194602
CAMA-1,Linsitinib,3.3973410000000004,3.905732737454862
NCI-H1770,XAV939,3.794923,3.752693053425748
HCT-116,Pictilisib,2.408011,0.05893178514597963
LU-65,QL-XII-47,2.189341,2.398020769672918
CAL-29,CP466722,2.7294110000000003,2.7665050233257507
SW954,Phenformin,4.236208,4.234253958282537
NCI-H1770,CI-1033,2.770207,2.203329860613552
KALS-1,Sphingosine Kinase 1 Inhibitor II,4.248469999999999,5.47094367135707
U251,Tretinoin,4.399931,1.1154525328770806
OAW-42,GSK429286A,5.568157,3.5724423626487063
KYSE-450,SB505124,1.878893,2.518448391636346
MHH-PREB-1,Afatinib,2.893055,1.3062251732002164
SU-DHL-4,LCL161,2.425223,2.2079164846104202
NCI-H1792,NPK76-II-72-1,3.532525,3.076499692701921
MZ2-MEL,AST-1306,2.489616,1.1904758642292634
NCI-H596,FR-180204,6.265837,3.8825340265143193
TE-11,Torin 2,0.630416,1.5812541588687754
NCI-H841,PFI-3,4.387629,4.700431890378178
LOXIMVI,GSK319347A,3.832292,-0.4184084356160529
GDM-1,QL-XI-92,0.277598,1.0103844272032863
THP-1,A-83-01,5.11137,0.4629295809705507
SJSA-1,Cyclopamine,4.4168650000000005,2.241566483946867
GI-1,AICA Ribonucleotide,9.289317,5.35814869642226
ES1,AZD8835,1.461544,-1.6639468863431768
GCT,BAY-61-3606,-0.481329,2.983052632446091
SUP-M2,AZD6094,2.076649,0.2518638938412643
TE-15,CUDC-101,-2.470746,-0.8076805209238724
HT-3,AZD1480,0.759376,2.34217520867481
SK-GT-4,VX-702,3.331746,3.540824850966528
SIMA,Belinostat,0.6755979999999999,0.30817961811638206
ME-1,PLX-4720,5.230491000000001,3.6915423112695347
MDA-MB-436,Tanespimycin,-1.866261,2.0322885372507518
KM12,XMD11-85h,5.001214,2.9404420577903583
NCI-H64,UNC0638,2.537584,1.196637146716288
NCI-H1792,Nilotinib,2.1367830000000003,1.7662155983175136
KINGS-1,Bexarotene,2.952483,4.610191391305701
L-363,A-770041,2.724113,-0.8971016820221545
EB-3,JQ1,1.028224,1.499294121981336
NCI-H226,ZG-10,0.953388,1.7222612001494895
COLO-678,AZD8835,3.830774,0.5900401762703531
HT55,MK-2206,2.544328,2.9705198694044945
HO-1-u-1,CCT007093,3.766477,3.302505695959404
NCI-H727,AKT inhibitor VIII,3.302654,2.5684861195027846
IHH-4,AKT inhibitor VIII,2.498272,0.897835066507847
COLO-684,PFI-1,3.012757,0.7445397931387205
SW962,Linifanib,2.65881,2.0083425986224093
A388,Vinblastine,-4.172816,-2.4998949930725294
SK-MEL-3,WYE-125132,-2.106114,0.616180193068649
NCI-H2228,CI-1040,3.087398,3.254182931132565
LN-229,Dabrafenib,3.925662,3.407450823002172
5637,Tivozanib,0.12929,0.7282129461443372
OV-56,AT7867,4.130756,3.0599212126630775
MDA-MB-330,DMOG,7.560567,8.236558071873343
EW-22,TW 37,-1.15398,0.08984754357190283
OVTOKO,FMK,5.073012,4.141806624309805
UACC-812,OSU-03012,5.0215,2.971627079102838
SNU-387,Bexarotene,3.392506,4.200280560961767
MOLP-8,BIX02189,2.635494,1.6360392588741774
SNB75,TAK-715,6.025322,3.1928234722666797
EW-24,SB505124,3.169541,3.7323105171796893
LN-18,Veliparib,3.517921,4.10090127719455
MPP-89,TGX221,1.648932,2.610380985859571
T98G,CX-5461,4.39089,2.873080303076417
LP-1,Fedratinib,1.271351,3.7211731970070545
BE2-M17,NVP-BHG712,3.625784,2.47221816230911
RCM-1,TW 37,1.135721,1.45578665178577
SW948,PAC-1,4.331861,3.4547674531990467
KMRC-1,CCT007093,3.804675,3.905423113602623
NH-12,Selumetinib,1.852139,1.5733850796434954
GAK,Y-39983,5.227826,3.498041238599379
OVCA420,ETP-45835,5.719314,5.2702641816736175
DoTc2-4510,AS601245,0.772369,2.5895306744751174
KOPN-8,FH535,1.72666,0.41140918891616884
MKN1,CUDC-101,-0.508941,-0.2992334768953633
PL-21,Shikonin,-0.410126,2.011769379791726
SW837,Docetaxel,-2.641682,-2.3337344932317734
SK-MM-2,Tivozanib,0.669324,1.2042742066269465
PA-1,Capivasertib,-0.087158,1.4636390763647054
A101D,CGP-082996,1.549008,2.191506353049869
SUIT-2,Bleomycin,0.215061,-0.8705902879316758
TE-4,LDN-193189,1.48138,2.3552258737979717
Caov-4,GSK650394,5.205302,4.789080637328631
HCC1599,STF-62247,4.127736,4.1150834160860015
L-428,FMK,5.240937000000001,4.379284747363485
NCI-H2085,Pelitinib,0.757269,2.9581069777081304
SF539,GSK1070916,1.6592919999999998,1.2426178181999123
BE-13,IC-87114,5.209209,3.1364133365081663
SIMA,Motesanib,2.398193,2.754905551154348
RPMI-6666,Embelin,2.317905,1.9020471564311006
NCI-H2405,Serdemetan,3.822756,2.564987810062325
EJM,QL-XI-92,3.634645,1.5170812115982795
ACHN,Dabrafenib,0.742676,2.5694778064241124
NCI-H2023,Tubastatin A,5.884658,2.5696288160398932
EMC-BAC-1,GSK690693,2.74701,3.2064781965578657
CP66-MEL,Pictilisib,1.492486,1.2239942924915646
SNU-407,Axitinib,2.6051330000000004,1.086560475002619
HTC-C3,AZD5438,0.405364,0.9388993093005293
U031,ACY-1215,2.320719,2.493599616340088
OVCAR-8,Palbociclib,2.778684,3.04480390298432
COLO-320-HSR,Daporinad,-6.860925999999999,-1.476213948011889
HCC1937,AR-42,0.48356,3.593537280881664
NCI-H2087,Cetuximab,5.555122,4.6878621578096435
EN,OSU-03012,2.736743,2.565622075099739
HCC38,Ponatinib,0.207504,1.0374910338320493
PANC-03-27,Doxorubicin,-3.636744,-1.1194575267730151
RCC-JF,Ara-G,5.449335,3.9060025208140665
NCI-H2347,TW 37,0.319477,0.7588423556456014
Farage,Bicalutamide,2.00793,2.910417122622107
D-283MED,JNK-9L,-0.0607309999999999,-0.38774306529181324
AU565,AZD6738,2.572777,3.0069726371123675
8305C,Obatoclax Mesylate,-1.7667540000000002,1.3396837113781839
TK10,Lapatinib,0.510925,2.794134863359485
NCI-H596,JNK-9L,-0.613009,-0.11033668695646348
NB5,Vinblastine,-4.150083,-2.4282874713178915
DEL,Etoposide,-1.047385,0.12492689033720517
Hey,ETP-45835,4.805344,3.8690940523737236
CTB-1,Linsitinib,2.885348,3.395693618244408
U-266,Bosutinib,1.470118,2.303507790567034
UM-UC-3,GW441756,2.058591,2.092448528423791
KMRC-20,CX-5461,5.157424,3.328539624915173
DB,OSU-03012,1.281449,1.2091153119113898
NCI-H82,FR-180204,5.602062999999999,3.5105369696582365
SK-LMS-1,FTI-277,2.3250740000000003,1.1608317787947868
P32-ISH,BMS-754807,0.02545,-1.532123058497934
ME-1,Bicalutamide,4.981554,4.340930582211456
NB5,MPS-1-IN-1,2.950286,2.106485184618947
SW872,Palbociclib,0.303403,2.9342722668039407
KATOIII,RO-3306,4.186711,4.322502443517983
LC-2-ad,AZ628,0.985158,1.6718593359964622
Jurkat,Temsirolimus,-0.842541,-0.7885403541801681
NCI-H720,WH-4-023,4.334172,1.8803551973199593
EN,BMS-345541,2.924048,3.418078582636344
42-MG-BA,GW-2580,5.567731,4.061018797871792
NCI-H2291,GSK650394,6.442626000000001,5.687682226665798
LN-229,IOX2,0.324555,3.3256645977674335
CAL-120,ETP-45835,5.741413,4.945064114773265
NCI-H2228,Tipifarnib,1.095867,-0.1863920786249036
LS-180,Bosutinib,3.486074,1.7118205816105938
8505C,GW-2580,5.490251,3.8843029973653174
RC-K8,RU-SKI 43,3.522159,3.701881568674013
BPH-1,AZD8835,1.227073,-1.721859347704549
TUR,BPTES,3.222662,3.6172105174059723
SKN,LGK974,2.5543,2.2299826564917478
CL-40,AZ20,1.343931,-0.010795816546186998
NCI-H322M,WZ3105,1.186082,2.849164490988427
ES8,QL-XI-92,2.688321,0.9355060740443779
CAL-33,BAM7,4.392404,4.924066780960688
huH-1,AZD8055,-1.006501,0.09769083721556093
NOMO-1,Doramapimod,5.330519000000001,1.0418954781295255
BV-173,LFM-A13,5.04315,2.3495354475414576
U-118-MG,Alectinib,4.542555,3.1530946383537977
NCI-H1299,Nutlin-3a (-),4.110005,3.331348998773951
COR-L95,5-Fluorouracil,2.62932,5.450796570683391
M14,Selumetinib,-2.677664,1.8701455610749722
RH-1,Temozolomide,4.173024,2.6685373548718765
JHH-2,Olaparib,4.216366000000001,2.40222116803643
P30-OHK,Vorinostat,-0.09928,0.22767098684440157
EMC-BAC-1,IMD-0354,0.850664,1.93670641064851
Farage,SB505124,3.590751,2.6294809799228105
COLO-320-HSR,XAV939,3.621412,3.4442463711521683
GRANTA-519,Etoposide,0.559466,1.023455603152355
HOP-62,Temozolomide,5.739703,2.9769635028440202
A204,Veliparib,4.670262999999999,3.2825002615105046
SISO,Masitinib,4.530241999999999,4.178946480788987
MZ2-MEL,BMS-754807,-0.239352,-0.47195295003634463
LU-135,Cetuximab,6.79228,4.142641367618587
FU-OV-1,Flavopiridol,-1.365204,0.48100674266625987
CAL-85-1,Mitomycin-C,-2.3770990000000003,0.33488224937406663
CTV-1,Linifanib,1.37632,1.0085828470744431
SK-MEL-2,BIBF-1120,2.913416,1.6129373028113694
NCI-H1568,PAC-1,-0.481357,2.503265234744415
PCI-30,Ruxolitinib,4.596377,3.9881434912358635
SNG-M,JW-7-24-1,0.366258,2.1898145245849587
8-MG-BA,Tretinoin,4.340885,0.7859533099608029
RKN,PLX-4720,3.135398,2.9047899524308765
KNS-42,Serdemetan,3.613253,2.9400894809488065
NCI-H1436,Navitoclax,1.4695200000000002,0.9166562518824293
NB(TU)1-10,OSU-03012,1.525856,1.7788567969986957
LB996-RCC,Bicalutamide,4.242041,3.648339784453894
HEC-1,Dacinostat,-3.060798,-1.9984478491946813
SCC90,Tipifarnib,1.483333,-0.17573919931089677
SK-UT-1,QL-XI-92,3.881261,1.534476059492599
NCI-H1650,AZD2014,0.900051,-0.8335000336365264
OVMIU,SB505124,3.4605120000000005,3.129870819782761
JHH-1,Tenovin-6,1.908528,0.2839328477427294
SF126,Avagacestat,4.94479,2.6538068164897393
MKN45,IMD-0354,3.269484,2.695955112928768
IPC-298,Cetuximab,6.430045,4.325819015521295
SK-MEL-24,IOX2,0.3175179999999999,3.0652633926580624
Hey,Avagacestat,2.736771,2.3709390907118113
NCI-H1304,Shikonin,2.801987,3.0814608956821203
MKN45,Gemcitabine,-3.521578,0.15814543649826085
HL-60,Bexarotene,1.463026,3.3478082842502896
VM-CUB-1,MPS-1-IN-1,4.537376,1.9628026650340953
NCI-H520,GSK1904529A,1.834992,1.7377736059656925
COR-L105,BIX02189,2.310373,2.766208533263729
LB831-BLC,SL0101,4.6751,1.6627773666219046
MFE-280,CAY10603,0.291885,0.6561778158139564
U251,Flavopiridol,-1.572975,-0.5990852051084481
SW1116,Ispinesib Mesylate,1.937225,2.2644151995709034
ECC10,JQ1,-2.377551,1.33241312467662
A253,Piperlongumine,1.603166,3.467208827506708
NCI-H2172,UNC1215,3.29355,3.3852320581093824
MDA-MB-157,JNK-9L,-0.326964,-0.2369291777551119
NAMALWA,Wee1 Inhibitor,2.428591,2.2376058618367765
MDA-MB-436,UNC0642,2.452957,4.443691851648895
OV-7,SN-38,-4.009811,-2.2661000008381507
DU-4475,CI-1040,-2.248001,1.7252051000098199
FU97,Linifanib,2.398859,2.083192337052477
SW1417,GW441756,3.616984,3.5464061706727996
no-11,VX-11e,4.365737,1.5923948406123358
YT,NSC319726,-5.7652730000000005,1.704352938835628
AU565,PIK-93,1.990806,2.9546520480829113
UM-UC-3,OSU-03012,1.79137,1.1568037291028972
COR-L321,FR-180204,4.530422,3.315015136863831
MDA-MB-330,CUDC-101,-0.403283,0.2659086503296173
COLO-684,GNF-2,2.514046,3.8627888836394213
GAK,Axitinib,2.279964,1.4324696282441156
KM12,PHA-665752,1.509938,5.857346755562549
GCT,Veliparib,3.503693,4.121212923898087
OC-314,ZM447439,1.511368,1.3169386607673914
FTC-133,OSI-027,5.234483,2.312777108455375
VAL,Nutlin-3a (-),1.824938,2.2986667002227286
TE-9,GSK1059615,-0.037561,1.555662588084843
MLMA,Dabrafenib,1.377022,2.198462244563304
TE-15,SB505124,4.955737999999999,2.728323324436241
SK-MEL-30,CPI-613,5.542671,1.8421594973726076
KG-1,SB590885,2.736899,1.2189944557521528
MZ1-PC,IMD-0354,-0.010803,1.4107680785122394
Saos-2,Wnt-C59,2.663781,3.2904457560586486
KARPAS-231,Bicalutamide,1.600623,2.0935861744814215
GAK,5-Fluorouracil,4.319099,4.758830993163562
EFO-21,FTI-277,3.828188,2.5616762398803132
NCI-H1781,Doxorubicin,-3.1647540000000003,-0.4415350852561186
Raji,Tipifarnib,2.380994,-0.7001361571627935
OE21,XMD14-99,5.337001,4.115964626023468
NCI-H1963,KIN001-266,5.060223000000001,2.7983074067857387
BEN,(5Z)-7-Oxozeaenol,3.945074,0.5458692200427553
SNU-81,C-75,3.316012,3.5788758027782723
DoTc2-4510,Omipalisib,-1.930558,-1.2004154143341106
IMR-5,Pictilisib,3.503582,0.030985073518147388
U-698-M,PHA-793887,1.315817,2.66694905130395
COR-L95,HG6-64-1,4.312142,1.8495283948506813
HuO-3N1,PD173074,1.451503,3.480781124981668
U-698-M,CX-5461,0.958625,2.327076690201185
KNS-62,Serdemetan,2.80857,2.572635669426564
NCI-H196,IC-87114,5.01941,4.864314123909995
PCI-6A,AZD5438,1.161737,0.6472585441184702
TC-YIK,Venotoclax,0.5408810000000001,-0.33125819421661973
LXF-289,AST-1306,2.156797,0.7010123750630246
OCUB-M,SNX-2112,-3.064927,0.7733694924120584
NCI-H1568,Pictilisib,0.587159,1.3400457433905206
CRO-AP2,Doramapimod,2.450909,0.7305773220857237
P32-ISH,Pyrimethamine,4.206073,4.747315550906528
A375,Pazopanib,3.1825810000000003,1.9464813070805285
H-EMC-SS,QS11,4.003283000000001,4.463867003834954
HCC1428,VX-11e,4.363563,1.8782765308811804
GMS-10,AKT inhibitor VIII,4.844748,2.6054996267466137
LU-134-A,RU-SKI 43,5.264302,3.1566945134914235
CW-2,PI-103,3.355406,2.744825177894782
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,-0.09830907963183222
KLE,Pazopanib,4.155925,3.4084413995022746
WSU-DLCL2,XMD13-2,2.4582080000000004,3.834378840572743
LN-229,CD532,0.457481,0.9713032355383913
LU-99A,Piperlongumine,1.101299,3.088622709162877
ABC-1,Avagacestat,5.306476,3.1561200443727273
DMS-114,KIN001-260,5.192641,0.9694455329604743
ALL-SIL,Pazopanib,1.280383,1.04159241872574
NCI-H2228,MK-2206,0.2675949999999999,2.4919953473220655
KS-1,UNC1215,3.135992,1.4897159144979835
COLO-824,Axitinib,3.346989,1.1824695665095053
OVMIU,GSK269962A,2.715289,1.1608019371330531
H4,FTI-277,2.075412,1.6315833231302577
MDA-MB-436,PFI-1,3.29576,1.645993253042029
SK-MES-1,Selumetinib,0.630344,1.667650764590169
PSN1,SB505124,3.828217,2.214572070661818
MZ2-MEL,CHIR-99021,1.5707799999999998,3.0606785079852887
Becker,TGX221,-0.800864,2.23416994338589
KM12,ZM447439,1.530856,1.7164920865921793
SR,Palbociclib,0.2972309999999999,1.6887510218878017
MDA-MB-157,BX795,0.44392,2.814390291795931
LC-2-ad,Tenovin-6,1.6538529999999998,-0.10257440619809799
SCH,Selumetinib,4.2015080000000005,2.7029722574199813
RKO,Mitomycin-C,-1.981882,-0.40589299866851825
WM35,Lestaurtinib,-0.962196,0.46555577156196293
PANC-10-05,Bosutinib,2.925752,1.5281740780144357
HCC1143,GSK269962A,4.367869000000001,1.7760213895716923
Hey,Venotoclax,0.880684,-0.11005763763632714
BEN,SNX-2112,1.7272060000000002,2.316305149517774
HeLa,Avagacestat,4.365393,3.091760437175024
MFM-223,Tenovin-6,2.340188,1.338351347906471
NCI-H2030,FTI-277,1.942302,1.726197836379086
NB13,Selumetinib,3.535604,1.4071184517972775
HDLM-2,GSK269962A,1.587384,1.3543925964886618
OCI-AML5,PF-562271,0.651529,1.8437793997121172
NCI-H929,AZ20,-0.091394,-2.306280376959929
DMS-53,Selumetinib,4.22869,2.7168294028307773
CAL-85-1,RU-SKI 43,5.458736,2.9112149819977517
TOV-21G,SU11274,5.023636,3.215700061784773
NCI-H1417,CX-5461,1.663061,2.4650795456444037
NCI-H1568,Belinostat,6.022716,0.8231415316541124
KNS-42,5-Fluorouracil,4.334795,5.234667116303218
NCI-H2085,Temsirolimus,-3.235249,-0.051001330159627045
SK-CO-1,Gemcitabine,-3.180572,-0.469190202823933
ESS-1,FTY-720,2.49105,2.199520678828158
HT-1197,SN-38,-0.293139,-1.897246237041136
NCI-H2170,Temsirolimus,-1.935238,0.20582718023403324
EW-24,Panobinostat,-1.959226,-1.2978963744947025
KP-2,XMD13-2,3.457031,3.6209882348129803
NCI-H1993,CI-1040,5.749848,4.010628972183042
OACp4C,CHIR-99021,4.500426999999999,2.853640766736321
451Lu,AKT inhibitor VIII,3.4747760000000003,2.045037545663188
IHH-4,Trichostatin A,-2.861462,-1.5501538854772292
BB65-RCC,Parthenolide,1.3330879999999998,4.844405690035597
NB13,PD0325901,1.148281,0.8413189362729216
TUR,IC-87114,4.9886610000000005,3.6045223852742296
BHT-101,Etoposide,1.195569,0.6203126914038251
KNS-62,CAY10566,2.347262,3.642814679604495
TE-10,PF-562271,1.256546,2.4303029169686265
OAW-42,KIN001-260,5.79631,0.6056078936219986
BEN,Capivasertib,4.416843,3.5803893282233474
MDA-MB-436,Wnt-C59,2.234684,3.319534817310881
A498,Wee1 Inhibitor,3.647562,4.630412309648706
Hs-445,kb NB 142-70,1.342017,2.7575803586285694
KYSE-520,C-75,4.05425,3.5504832714989654
647-V,Talazoparib,-0.685067,3.310369831184559
ALL-PO,C-75,3.898814,1.7597023537846361
NB7,AZD2014,-1.223229,-1.7008967148638847
PCI-38,CUDC-101,-0.4170609999999999,-0.22237463060993434
EoL-1-cell,UNC0638,0.889515,-0.17934676321709908
SU-DHL-16,KIN001-260,1.509601,-0.9811771580661492
P32-ISH,NSC319726,-6.246758,0.9277922192940835
SK-CO-1,GSK1904529A,2.353077,1.8349881217118096
PCI-38,CPI-613,3.486016,2.0204300438415057
SF539,PLX-4720,4.418035,2.2983668191025313
PANC-04-03,FMK,5.564023000000001,4.9645428187423875
NCI-H2342,Tamoxifen,3.409511,3.834983273833874
DND-41,Vinblastine,-3.843969,-3.556961317611374
DOK,BMS-345541,3.48604,2.6805165901601207
A704,ETP-45835,5.442099,4.643528542580004
IGR-37,AZD7762,-2.2329790000000003,0.3896337549896991
NKM-1,AZ20,0.170685,-2.888598438110199
NCI-H647,Cytarabine,-1.544761,1.0632544067459087
DMS-53,OSI-930,3.18853,4.4939899099472775
HSC-4,KIN001-270,4.861948,3.1919808256605418
RH-18,kb NB 142-70,4.182313,3.0486685392774984
NCI-H526,MK-2206,1.69712,2.257848261809869
ES-2,GSK690693,4.670669999999999,3.19901765922239
JHH-2,Venotoclax,0.996035,0.7486406044202063
BT-474,BX-912,4.280357,0.9437636757571326
BICR10,Tenovin-6,3.0941810000000003,0.9437516886932045
SK-MM-2,Wnt-C59,3.260861,2.7691366905778594
SU-DHL-8,GW-2580,5.181903,3.4616266797297435
SN12C,Refametinib,1.172948,1.6917795833979437
KYSE-150,AZD6482,2.188165,1.9535498775462408
EFM-192A,Ispinesib Mesylate,-0.606337,0.5675210997670881
QIMR-WIL,Tozasertib,-1.138932,2.8935984850982592
KARPAS-422,Alectinib,3.920152,2.4141781862965157
SU-DHL-4,Sphingosine Kinase 1 Inhibitor II,2.103601,4.59192057737236
CFPAC-1,AR-42,3.617832,3.3853251265547897
KYSE-220,SN-38,-4.879588,-2.7281073826591697
DMS-273,AZD3514,3.44552,2.021154604155246
LC-1-sq,Veliparib,3.095929,4.802199241357711
BT-549,EHT-1864,3.692983,4.180558698363567
HCC-78,BPTES,1.963875,3.9142957927855875
NY,AZD8186,1.763702,0.8962356020080264
KARPAS-1106P,Refametinib,2.039657,0.6247265381635145
HCE-4,QL-X-138,4.311329,0.8860802436086885
TE-5,FTI-277,2.041755,2.0819200404470593
SCC-15,I-BET-762,4.481744,2.5354010798961095
SK-MEL-5,Olaparib,3.15378,2.7434271198107183
NCI-H650,AZD6738,3.833332,3.564620985279088
ES6,kb NB 142-70,2.9449400000000003,2.9495815263180845
LS-180,LFM-A13,5.608558,4.261230452649061
HSC-4,AS605240,3.289474,2.7937648295966113
Farage,AZD2014,4.235432,-1.949180460116282
EBC-1,Pazopanib,3.441832,2.582473660139163
DG-75,SNX-2112,1.585967,1.7595471104455953
NCI-H1573,Pilaralisib,3.238173,4.9490492511976
HL-60,Selisistat,5.34161,4.3507548631462996
IST-MES1,kb NB 142-70,2.913266,3.3211814437720957
TGW,Epothilone B,-4.325883,-1.6654255460056007
LC4-1,TAK-715,3.0307880000000003,2.212206595531118
no-11,Motesanib,3.002762,3.4540959579106723
D-566MG,Tanespimycin,-3.551682,0.5817393772063593
RCC-ER,CUDC-101,2.724986,0.3100923095700736
SCC-3,CGP-082996,1.480478,1.959076447739431
NCI-H2009,AZD8055,0.051498,-0.8077966049854481
MKN45,Olaparib,4.713451,2.9636640768621376
NU-DUL-1,SL0101,3.03087,0.5661353845037667
SW684,MIM1,4.399246,3.6011171311486674
GP5d,CD532,-2.403327,0.28617150090223475
A673,Gemcitabine,-3.70136,-0.43145251583358757
SU-DHL-10,kb NB 142-70,1.243459,1.7515599727321334
SW620,Navitoclax,0.6234,0.20361726629565702
NCI-H64,Gemcitabine,-1.637311,-1.030370043998058
A431,kb NB 142-70,1.45989,2.3995316624584166
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.4428853114404063
RKO,Doxorubicin,-3.539979,-1.5366410573522629
SK-MEL-28,OSI-930,4.497749,3.5000827752749863
NCI-H1975,TGX221,3.258988,2.0669229949349948
PA-TU-8988T,OSI-027,1.208449,1.5747669792502883
NB(TU)1-10,A-443654,0.626827,3.4685144152485243
AN3-CA,JNK-9L,-1.205293,-1.1162097519261387
NCI-H1869,CI-1040,2.706686,2.8401180189005792
MOLT-4,Voxtalisib,3.39297,3.5336598876291134
LS-180,Selumetinib,-0.333831,2.1502864365314114
AU565,Tanespimycin,-1.465683,0.8740234259324868
8305C,Selisistat,6.07077,5.421573177059965
NCI-H1869,Etoposide,5.2539050000000005,1.4388690414709924
BT-549,AZD8931,2.223762,3.0285296922016496
VCaP,AGI-6780,1.640599,0.6654058944804699
NCI-H1693,Doramapimod,4.537535,2.376966041232622
SW954,Sunitinib,1.605033,2.497097347944287
C3A,AKT inhibitor VIII,5.101061,2.669008910299505
JHU-022,LDN-193189,0.023087,2.546054045286235
SW1116,AICA Ribonucleotide,9.49402,8.251869738637982
AMO-1,Afatinib,3.463751,1.732295191227477
GB-1,Bicalutamide,3.461047,3.1929024671000388
TGW,Venotoclax,0.411992,0.5366104364382149
NU-DUL-1,OSU-03012,0.7404569999999999,0.4675441261161506
PANC-03-27,TAK-715,4.244756,2.432640227436284
BB65-RCC,AZD1208,4.915303,2.0568732371791825
MPP-89,Bicalutamide,3.733209,3.9646291658543493
Mo-T,JQ1,2.782154,1.6601570750694972
HuO9,VX-702,3.1822060000000003,3.405605630563775
CPC-N,Tipifarnib,2.123894,-0.8515292095544744
SNU-175,Pelitinib,0.446028,1.868542906704489
SK-MEL-30,CD532,-1.001619,0.2681288227970473
UACC-893,GSK1070916,4.048018,2.3885264784987665
SKN-3,Voxtalisib,5.105775,4.865607956317728
OVCAR-4,C-75,6.363022,3.1252237788919093
HSC-4,AZD8835,1.241432,-0.4963997596800107
RT-112,Torin 2,-2.61645,1.2908673017716552
JJN-3,FTI-277,1.850815,1.3556580786671404
H4,CCT-018159,3.285765,2.293473428006763
CAKI-1,GW441756,3.153983,2.6797446627837065
