cell_line_ids,drug_ids,response,predictions
MFE-280,GSK269962A,0.353276,1.606924773742854
CHL-1,GSK269962A,0.596514,0.21956353297507647
SCC-15,Vinblastine,-3.914389,-2.580568644725755
NCI-H69,Bexarotene,4.787794,4.507796241983085
MSTO-211H,Paclitaxel,-0.530701,-1.9534413509733746
ML-2,FTI-277,2.1903200000000003,0.8166966914653582
SAS,CI-1033,5.635521,1.8810685908663753
RF-48,YM201636,0.881611,2.4885882225629032
BICR10,Wnt-C59,2.823616,2.619447314874659
TE-6,Pelitinib,1.349757,3.2956163364175577
P12-ICHIKAWA,Etoposide,-0.918933,0.5622132810973142
KARPAS-422,KU-55933,2.050047,1.9814586352807346
KNS-42,TW 37,0.942212,1.3720321313464918
NUGC-4,Ponatinib,0.309012,0.8860172857513984
JiyoyeP-2003,Foretinib,0.42139,0.3984520676783916
SK-ES-1,Fedratinib,0.578863,3.1059133030563295
H9,Luminespib,-3.96796,-1.0629489085967334
COLO-792,ZM447439,2.7698970000000003,2.096595795361523
IA-LM,AGI-6780,0.8258270000000001,1.0813409186688698
COR-L95,SU11274,5.001176999999999,3.9556758506449228
NCI-H292,CCT-018159,3.265825,1.9677316799717381
HT-29,PD0325901,-3.940662,1.4705709529929472
RCC-MF,IOX2,0.040269,2.6347212059750316
OAW-28,Vorinostat,1.232199,2.2117146894679625
ES3,A-83-01,4.044235,0.52957635886583
NCI-H1355,Ara-G,6.261786,4.683431651498681
KS-1,Enzastaurin,1.215822,2.6365849109970014
ALL-SIL,FR-180204,1.335453,1.6143577787073315
OSC-20,Methotrexate,0.225357,1.6261991627167163
LP-1,GW-2580,4.681468,3.8910262438955314
EN,AICA Ribonucleotide,10.762919,7.07621815231874
SCC90,QL-XII-47,1.870701,1.8277055843539785
8-MG-BA,Pemetrexed,3.4295940000000003,1.9391521483232168
NCI-H847,HG-5-88-01,2.742882,4.07377956983637
PCI-30,CX-5461,5.517818,3.5768624572167234
SW684,Tamoxifen,5.158103,5.139544190747474
YH-13,Enzastaurin,2.639551,2.778622870870155
HCC2157,UNC0638,4.555196,1.7961669092236328
GI-ME-N,Panobinostat,-3.4501660000000003,-2.527728409045598
BICR10,Thapsigargin,-0.139215,-2.8981946922609794
KALS-1,CMK,1.343793,2.2259153828894718
BT-483,(5Z)-7-Oxozeaenol,1.814978,1.3490673853283273
LAN-6,Dabrafenib,5.048938,3.212445485547221
SK-MEL-2,Refametinib,-1.542637,0.8865982800371022
UACC-257,Sphingosine Kinase 1 Inhibitor II,3.791945,5.516086581780753
Mo-T,Cytarabine,0.671737,1.4933632941931556
NCI-H82,Pevonedistat,1.756678,1.4513348058680737
TCCSUP,Tubastatin A,5.746137999999999,2.3344668251610763
SUP-HD1,UNC0642,1.443906,3.093905755129615
NOS-1,CHIR-99021,3.537402,2.3180479702671235
A704,FR-180204,5.100838,3.239313605806979
HTC-C3,Pevonedistat,1.222516,0.9929348168178613
H9,LCL161,3.574797,2.4801853079133043
KARPAS-45,XMD8-85,1.501326,0.2903567126262381
G-402,Ara-G,5.777132,3.829187781938078
EW-7,SGC0946,1.492451,0.9582294172327899
AU565,PFI-1,2.998352,0.4171039693565959
EC-GI-10,Bexarotene,4.554077,4.449001583674464
ME-1,Amuvatinib,5.85099,4.619391456532004
TK,Trametinib,1.605749,-0.659615429861363
RERF-LC-Sq1,JQ1,3.033719,2.332978195460891
SHP-77,AZD7762,1.839286,1.409280608961435
BT-20,PAC-1,3.702593,2.3694961389183966
NCI-H2228,NSC-87877,4.545438,4.429264449063467
D-502MG,AZD7762,0.666944,2.2008743706368072
SK-MEL-24,Doxorubicin,-1.938393,-0.5709393248287071
HDLM-2,Shikonin,2.50842,2.5583519502541527
NCI-H1341,AZD8186,0.8860299999999999,-0.00715490181156575
NCI-H1793,AZD4877,-2.322803,-1.8643033082608929
H3255,AZD1332,2.688639,2.197563456596912
OS-RC-2,AICA Ribonucleotide,7.874039,6.2326416031638345
OCI-AML5,FTY-720,2.380068,1.68173401151574
NCI-H446,Linifanib,2.565709,2.1527359738451395
PCI-6A,Epothilone B,-8.370933,-1.8440211881845414
MHH-CALL-2,AZD8835,3.744625,-0.8019160762308823
A2058,JNK Inhibitor VIII,3.867263,3.9739138274298007
NCI-H2141,Parthenolide,4.235479,5.667695938058934
MFH-ino,Doramapimod,4.516098,1.219874315144672
ONS-76,NSC-207895,5.236326,3.0100620925425723
Ca-Ski,AZD7762,-1.628982,0.4281061161508841
FU97,Tenovin-6,1.684955,0.6356271751153226
IST-MES1,CAY10566,2.752571,3.3194727800626342
EFO-27,Motesanib,3.503184,3.025439299714332
MHH-PREB-1,Bryostatin 1,-3.394849,-4.3691577241223385
HCC1806,Idelalisib,4.835431,3.968005292704227
CTV-1,Elesclomol,-1.883318,-1.7731400713377212
PL4,XAV939,1.963456,4.015299891596818
PANC-02-03,JW-7-24-1,2.605712,3.343693610630268
SH-4,GSK429286A,5.390718,3.323755025156748
NCI-H661,Elesclomol,-4.796053,-0.725005069620396
NALM-6,KIN001-270,3.281115,1.5034511948351792
JVM-3,Doxorubicin,1.792527,-0.5306786597036393
FU-OV-1,Gefitinib,1.270661,2.944351614254259
NCI-H1155,NSC-207895,4.571487,3.4353024102830965
RT-112,CCT007093,4.247747,3.141351303403134
FLO-1,Selisistat,6.222526,5.117399902118203
PA-1,BX795,0.040516,0.7790362136206603
KATOIII,AZD8835,2.906663,-1.0946388580087278
HCC1395,Linsitinib,3.865321,4.454024455137294
CP50-MEL-B,AZD1480,1.510046,2.055388698162769
J82,Refametinib,3.133766,1.377369858783137
RCC10RGB,AZD6482,0.6089399999999999,3.2229277621986405
MHH-NB-11,PLX-4720,5.082454,2.426846567059865
NCI-H2405,BX795,1.555829,2.905571887591517
M059J,Cabozantinib,2.459457,1.2615063140067448
K5,Pelitinib,3.725781,2.319495469800815
NCI-H2122,Elesclomol,-1.93047,-0.5409631856041663
NCI-H720,Imatinib,2.914877,4.238801314300609
RCC-ER,VX-11e,3.926632,1.521277001775772
LAN-6,Mirin,4.469858,3.281756187685449
NAMALWA,GSK1904529A,1.958972,1.1518543758739845
no-10,YK-4-279,1.665474,4.053043666826433
NCI-H2066,Navitoclax,1.575762,1.6022939803068823
SK-MEL-2,VX-11e,4.311239,0.7563689875890063
AU565,IMD-0354,-0.770654,1.6862287164807448
DSH1,Vinblastine,-3.818134,-2.5437646735853985
HL-60,PHA-665752,3.346624,5.332353588743086
CAL-62,Afatinib,1.89589,2.0604809026241693
SiHa,Pevonedistat,-1.271948,2.606336371318301
C32,GSK690693,6.189991,4.27013758737403
KYSE-450,AST-1306,-0.718382,0.6195457349258824
TE-5,BMS-536924,3.927563,2.5258208837721075
RL95-2,NG-25,2.22052,1.3051192009480257
LB2241-RCC,T0901317,4.81942,4.1529224206687
ES8,JNK-9L,-2.010968,-1.6665398588295188
LAN-6,Tanespimycin,1.581282,1.6270961406489608
HSC-39,Lenalidomide,3.596986,1.7436141394913705
CTV-1,NSC-87877,4.091787,2.6921977256509795
SK-MEL-24,BAM7,4.5088870000000005,5.417173381322041
T98G,ZM447439,1.346088,1.9628660883734952
GI-1,Axitinib,1.605163,0.42480777805102043
ES6,Y-39983,3.399838,3.062644088221724
JHOS-2,AZD8186,0.437411,0.8014467391811504
SUP-M2,AGI-6780,1.134354,-0.3389389006876131
VMRC-LCD,AZD7762,-0.7866350000000001,1.1566604133421414
OAW-42,VX-11e,4.284811,1.1380635575292999
HuO9,TW 37,-0.3229,0.5922956650065068
LU-139,CPI-613,5.873694,2.1190637449446506
VM-CUB-1,WZ3105,1.7917900000000002,1.5702747780837445
OSC-19,AGI-6780,1.197445,0.6673341825045913
MS751,Phenformin,7.212211,5.609152141907131
NCI-H1993,Temsirolimus,1.398651,0.7730641347647307
NY,Bicalutamide,2.920278,3.8715150515616017
NCI-H1299,QL-XI-92,4.715256,2.1399636796767414
NCI-H524,VX-11e,4.003822,1.0903390285927799
HCC2218,Gemcitabine,-0.565675,0.16292091515657425
HT-29,AZD8055,0.8479190000000001,-0.7028004904773297
COLO-824,Wee1 Inhibitor,3.120826,3.1997277041661327
DU-4475,Tubastatin A,3.712176,0.9410817026075691
NAMALWA,5-Fluorouracil,1.560319,3.7734412049045396
RERF-LC-MS,Kobe2602,5.117329,3.8098772956896436
D-542MG,Tubastatin A,5.122553,2.4730612437615775
PANC-03-27,AT7867,3.2394380000000003,2.569750047638337
OVISE,Tivozanib,0.393009,1.2100702899450493
MC116,Sphingosine Kinase 1 Inhibitor II,1.643735,4.5740679399240545
IPC-298,Ispinesib Mesylate,-2.301641,0.022882534106647867
NCI-H1651,Ispinesib Mesylate,-1.031531,0.7395110153029574
NCI-H510A,Obatoclax Mesylate,0.385721,0.9211949759144105
OS-RC-2,IPA-3,5.192166,3.234579452998947
JHH-2,AZD6738,1.490077,3.446870830806901
DG-75,PFI-1,0.326061,0.9196430485592408
THP-1,Idelalisib,4.499739,4.136314855486788
NCI-H838,PI-103,5.099454,1.8248005931800861
SU8686,AZD6482,3.455518,2.7244067123014624
NU-DUL-1,GW-2580,4.235380999999999,3.008026216901971
UACC-62,WYE-125132,3.090844,0.4115551046326278
CGTH-W-1,CPI-613,4.575881,1.4763897325369442
HT-1197,Alisertib,4.08095,3.8864049844490474
Mo-T,IC-87114,3.488534,4.419236507865699
NEC8,AZD6482,0.862452,1.0484084681589447
SNG-M,OSU-03012,1.054958,0.8592229310562303
SW1990,UNC0638,6.638128999999999,2.6778359629462187
EGI-1,PFI-1,2.776032,1.2971880097679431
K2,AZD1332,3.555991000000001,2.6622623964330874
SU-DHL-6,QS11,1.6851310000000002,2.8796912567374893
KYSE-180,Ruxolitinib,4.038951,2.365856379224816
MDST8,Trichostatin A,-1.24519,-0.4697021015458773
RCC-FG2,Avagacestat,4.328649,3.413242736595734
KELLY,GSK319347A,3.698193,-0.5314349765332693
COLO-679,Vismodegib,5.037726999999999,3.6039496879606165
HCC-15,Fedratinib,2.999439,4.5606616232793975
NCI-H2110,AZD1480,1.429041,2.246586041119933
KYSE-410,JW-7-24-1,2.280503,3.0929258987123305
BC-1,T0901317,1.977907,3.232650078147726
D-283MED,Bexarotene,3.295719,4.288131868203488
CTB-1,Nutlin-3a (-),0.8769030000000001,2.660657751042635
LB771-HNC,Sepantronium bromide,-0.551711,1.2211586415251112
SK-MEL-3,Trichostatin A,-1.136263,-0.4005322997732179
T47D,JQ1,1.435455,2.012061861957646
DK-MG,Refametinib,0.678987,1.4801708925548063
SW1271,HG-5-113-01,1.926094,4.829544377011802
MFH-ino,AZD1480,2.566789,2.06850467361234
OCI-AML2,PFI-3,3.736881,3.4433945688799774
LU-65,CX-5461,3.043767,3.613124796007707
JAR,IC-87114,4.325761,4.168050548027868
KYSE-450,AKT inhibitor VIII,2.216464,1.1336056033906345
SNU-81,PFI-3,5.393454,5.078425813608707
C-33-A,GSK1059615,-1.440532,0.5779607045345365
OAW-42,Palbociclib,3.153371,3.5049355513684706
PCI-6A,XMD14-99,4.6828330000000005,3.8785233104151917
NCI-H2023,AGI-6780,1.820148,1.3734228204725536
SW156,ARRY-520,-1.179607,-1.572340618892495
COR-L321,Amuvatinib,3.910906,3.859932638850996
HCC1143,Quizartinib,3.288921,5.572932699632155
EW-7,FR-180204,4.222542,2.5355803024034724
PCI-38,BMS-754807,0.086237,-0.3222640534016179
NB7,BI-2536,1.192246,2.4131494439625865
NCI-H1963,S-Trityl-L-cysteine,0.085728,3.491720630642817
HT-115,Idelalisib,5.529671,5.249161669882925
U-118-MG,BMS-536924,3.426244,3.215180593780488
NB14,Fedratinib,2.725527,3.649456551882455
OCUM-1,YM201636,4.582242,3.133952691971775
IHH-4,ARRY-520,-5.970828,-3.1111942359307694
SK-N-AS,Veliparib,4.2502,4.445453988940175
NCC021,Trichostatin A,-0.625458,-0.1912330835478926
COR-L279,AZD6482,2.506196,1.7828162077517717
DOV13,HG-5-88-01,2.414828,4.862723662309472
A2780,JQ1,2.305318,0.46101412972789646
SCH,VX-702,3.3191610000000003,4.376166036924685
KOPN-8,DMOG,6.976294,6.53336295420994
NCI-H520,Doxorubicin,-1.1879110000000002,-1.0230896271216565
RPMI-8402,Tipifarnib,0.092753,-1.9911662492157163
Saos-2,BAY-61-3606,1.622923,3.8116138642211297
NCI-H1781,WYE-125132,-0.995576,1.0166701647066194
KY821,CI-1040,0.057223,2.69966701072871
SNB75,CAY10603,1.3498059999999998,0.9250514372777445
NEC8,AZD7762,-3.01991,0.28735053109996933
SW1417,SN-38,-7.589911999999999,-1.5561553145992706
KYSE-140,AZD8055,-0.2066599999999999,-1.1882275068344512
NCI-H345,Pemetrexed,4.648301999999999,4.167953534207474
HAL-01,AKT inhibitor VIII,3.3054300000000003,0.7397582006024894
ES3,S-Trityl-L-cysteine,3.243019,3.029983772453839
CPC-N,Vinorelbine,-1.966145,-2.9416583113123185
COLO-824,Sunitinib,3.688375,3.7687657367398604
PC-14,Nilotinib,3.440995,1.6214979782510603
KARPAS-299,Phenformin,7.490207000000001,4.926290653157594
IGROV-1,AZ20,0.448233,-1.1132080696442834
451Lu,SB505124,4.603833,3.357537324235224
UACC-893,HG-5-113-01,4.053472,5.249173940117599
A3-KAW,AR-42,-2.148303,1.8146739615284417
NCI-H1770,Voxtalisib,3.70802,4.965753513124865
KOPN-8,Avagacestat,4.252112,1.887403344402653
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,1.1586699094145771
LU-65,AZD1480,2.709792,3.3335308864673117
SUP-T1,Zibotentan,5.536026000000001,4.437682858682889
EW-18,Pevonedistat,0.641864,0.9575738094964503
ALL-PO,IMD-0354,-0.8847459999999999,0.504340395247155
CGTH-W-1,Tamoxifen,3.930679,2.963923171871391
NCI-H2347,Motesanib,3.535822,3.0935078859214045
CGTH-W-1,LGK974,2.427173,1.7217835518141893
LC4-1,Foretinib,0.588932,0.414279648516521
JVM-3,Olaparib,2.665065,2.5967220212238846
UACC-62,HG-5-113-01,1.683961,4.5942638369400175
NCI-H510A,JNK Inhibitor VIII,4.451047,4.491281967239999
KYSE-180,WZ3105,0.430631,1.379522695659821
TC-YIK,TWS119,0.978639,1.892690949091353
HD-MY-Z,EHT-1864,3.973381,3.2224419785361462
CAL-85-1,LDN-193189,1.315982,2.297770701915077
ROS-50,OSI-930,5.049377,4.260914819654216
SKG-IIIa,5-Fluorouracil,6.756408,5.497228545869424
no-10,Parthenolide,0.347563,5.5437369608064575
JVM-2,AZD7762,-2.815248,1.772629482135768
HSC-2,Tamoxifen,3.568571,3.484372476074425
NCI-H2228,Pemetrexed,3.673893,3.2524716526634663
TE-1,Methotrexate,-1.195181,2.341448256978147
LB771-HNC,Tubastatin A,5.201708999999999,1.893010143600769
Jurkat,Ara-G,1.7947689999999998,3.927280539336577
TE-9,Pictilisib,0.844096,1.1129645111237227
PL4,Pemetrexed,4.003593,3.343549716886148
OCI-LY7,XMD11-85h,2.919325,1.5907725335516076
HuP-T3,JQ1,0.91065,1.7237974553227016
no-10,Saracatinib,2.981844,3.851246608178954
NCI-H2135,JW-7-24-1,1.042793,3.6167081983244884
OS-RC-2,Dabrafenib,4.7379370000000005,2.8836026297064556
SK-ES-1,AKT inhibitor VIII,1.885754,1.0374909456085462
Daudi,AZ628,1.7007869999999998,1.93103321116865
786-0,Tamoxifen,3.132674,2.831213977078935
ES4,Trichostatin A,-1.461152,-1.2322182443867788
MC-CAR,ETP-45835,5.114505,3.77395236618246
EW-3,QL-XII-47,2.065481,1.3684681074152074
BFTC-909,GSK269962A,1.06052,1.1416656623635966
PF-382,CHIR-99021,4.485159,2.4082052922766355
PC-14,SGC0946,2.685618,1.3973742879301696
HT-1376,NSC-87877,6.211142,4.84081704190074
JHU-011,AR-42,-0.8113739999999999,1.96935414581667
SF268,PFI-3,4.8512900000000005,4.475263137607431
SK-N-SH,CP724714,4.531849,0.5965610426545815
GMS-10,Doramapimod,4.494809,2.1427008789174344
U-266,AZD6094,3.41725,2.1175569098453373
CCRF-CEM,BPTES,1.317164,2.9551054711887232
TGBC24TKB,Elesclomol,-4.497721,-0.5007049917517161
KINGS-1,AZD6094,2.957973,1.7782787753664664
WM1552C,BMS-345541,2.520262,2.678237345473706
SW626,HG-5-88-01,2.997453,4.860681914916649
EKVX,Salubrinal,3.795830000000001,3.4391019009454347
HCC70,IMD-0354,-0.314561,2.0535237351357694
JHU-029,JQ1,2.70184,0.6345813219029601
JM1,BI-2536,-3.310122,1.661102603730134
SW982,Daporinad,-2.575585,-2.263793569582595
EW-7,Mitomycin-C,-3.3274730000000003,-0.5202301190916874
NCI-H2170,Zibotentan,5.870259,5.577045827849783
HTC-C3,JNK-9L,-0.034056,-0.9422205242608568
MN-60,Trichostatin A,-1.258058,-0.326411237513053
OE21,Pelitinib,3.461012,2.6856593704075618
SW948,SU11274,5.710238,4.486830095584327
NCI-H2342,Luminespib,-4.43283,-0.10481643698706478
MOLM-16,Elesclomol,-5.084889,-1.512415644528005
Daudi,AZD3514,2.537888,1.8154116513085405
QGP-1,PF-00299804,2.715455,2.052109743485248
GOTO,Rapamycin,-1.198705,-0.6145628076284719
NCI-H647,Pevonedistat,2.418063,1.070264580785171
RERF-LC-Sq1,PFI-1,3.42932,1.717652873684699
C-33-A,YM201636,0.558359,1.929229984669444
MEL-JUSO,IPA-3,4.134767,2.567221222150339
OE21,BIBF-1120,4.05536,1.5931809742181215
CMK,Ispinesib Mesylate,-3.553652,-0.9715171602954573
NALM-6,AZD6482,-0.3452449999999999,0.4255009397117604
JSC-1,FMK,3.833049,2.72869874896039
PL4,Rucaparib,4.370436,5.399970942097896
KATOIII,Kobe2602,4.582930999999999,2.8675822143909073
L-1236,JW-7-24-1,1.4442780000000002,3.0611636531336064
HCC1806,AZD3514,3.027582,1.7788865111148908
KM-H2,Ara-G,5.154677,4.5651336911283895
HCT-15,HG-5-88-01,4.958796,5.075480655609349
RPMI-6666,GSK690693,0.740113,2.742119263393418
NCI-H23,BPTES,3.5057120000000004,4.2710163020596035
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,6.358030683628703
CAL-29,AZD6738,-0.071125,3.14141013697796
RCC-JF,HG-5-88-01,4.487409,3.985515752242536
MPP-89,AZD6094,3.014428,1.7271190397125835
C3A,AZD8931,4.898621,3.317424573664466
OACM5-1,Ruxolitinib,4.045669999999999,2.977353136863538
HEL,UNC0642,1.176221,2.742043671250368
DND-41,SNX-2112,-3.939906,0.4750804888317166
NY,LDN-193189,1.079855,2.5856465394099573
HCC1187,Selisistat,5.015186,4.540408655615401
HPAF-II,BMS-536924,0.8472719999999999,2.964184732099387
NCI-H1651,AKT inhibitor VIII,1.898406,2.5058696023212157
CFPAC-1,RO-3306,3.453789,5.023790401181145
NCI-H322M,LCL161,3.691322,4.2896923160120135
AM-38,Pevonedistat,2.043204,1.5437135609742274
ES7,MIM1,2.939507,0.7322352895023059
RT4,FR-180204,4.48046,3.608884645384114
NCI-H1048,Doxorubicin,-3.080412,-1.4316766578321527
C-33-A,BMS-536924,1.275406,1.7664726289441575
SNU-449,Gemcitabine,-3.30365,0.1702418425671084
IMR-5,PLX-4720,3.525125,2.1052218317581843
Daudi,IMD-0354,-0.463193,1.4947382489908563
HTC-C3,Bosutinib,0.709087,1.031342961299341
SCC-9,5-Fluorouracil,3.363793,4.283092165857861
CAL-120,SB590885,3.022843,2.20086156095088
MEL-JUSO,NU7441,2.293802,1.5978497002409995
GOTO,MK-2206,3.407166,1.657564740692214
HCC-827,CPI-613,5.896531,2.7483366208774314
CW-2,XAV939,4.844552999999999,4.612109112523317
REH,CP724714,4.483901,-0.04061544574847531
COR-L311,Alisertib,-0.803293,2.3294494444216625
DU-4475,XAV939,2.9935560000000003,2.3339968870029963
NCI-H1355,QL-XII-47,2.33033,1.5712523262988434
COLO-320-HSR,AS605240,3.038667,2.734649029396394
MKN28,GW441756,3.082792,3.0235431317732946
COLO-829,BAY-61-3606,5.459409,3.3157826535305617
CAKI-1,NSC-207895,6.03369,3.515924636903833
HCT-15,AST-1306,3.255312,1.8216967363222736
LS-1034,Vorinostat,2.426693,2.429872677750746
HCC2218,Voxtalisib,6.210813,5.342071743363865
JiyoyeP-2003,Refametinib,3.299956,0.6600337588262022
KY821,Tenovin-6,1.256002,0.6709870654844075
RH-18,RO-3306,3.094951,4.710182819647578
KP-2,Mitomycin-C,-0.04558,0.23423641260038508
PL18,TW 37,0.898251,0.7763357590788615
COR-L279,CPI-613,5.100541000000001,1.8787803360308182
SK-MEL-1,LDN-193189,1.151874,3.6228579632690394
YKG-1,Avagacestat,5.057882,2.8990845824181086
TE-8,Veliparib,4.381333000000001,3.9299568864943115
THP-1,JNJ38877605,4.248631,2.1409435349755412
JURL-MK1,Lestaurtinib,-2.07595,0.3464241066747409
ROS-50,Veliparib,4.6244760000000005,4.894133567751817
BT-483,LFM-A13,6.8549,5.2235654403977225
HuO-3N1,Lestaurtinib,-0.711597,1.783715508614181
NEC8,SNX-2112,-2.931718,0.7802608530460358
NCI-H1355,Vinorelbine,-5.676719,-2.611866099017014
NCI-H1703,BIBF-1120,1.878476,1.5228365552792091
HN,Alectinib,3.846384,2.282210513776283
SK-PN-DW,NPK76-II-72-1,1.269269,2.6633722348777003
NOMO-1,GSK429286A,4.065129,2.890315345232258
BHY,JQ1,-0.8866149999999999,0.9381071357002195
GRANTA-519,Bortezomib,-6.512907,-3.2488485719937987
NCI-H187,Tretinoin,5.2106,2.289244895049059
P30-OHK,CAY10566,2.0150650000000003,1.8298260861727282
WSU-DLCL2,Afatinib,1.486418,2.4010744529313417
NB7,JNK-9L,-3.3736580000000003,-0.9626696902010208
DoTc2-4510,AGI-6780,0.436918,0.6252562736526972
HEC-1,ZSTK474,2.084063,2.649682958251516
BICR78,BIBF-1120,5.879268,1.4020943065742024
J82,Talazoparib,2.914079,3.736332450279992
RVH-421,Docetaxel,-5.294411,-2.852100881195181
RCC-JF,AT-7519,1.149008,1.1973396615050564
KP-N-YN,Saracatinib,2.558671,4.26257957476469
JSC-1,NVP-BHG712,0.363371,0.9288933570837283
VCaP,AR-42,-2.456938,2.966211607552406
KYSE-140,AICA Ribonucleotide,7.426442,6.037915509258509
KYSE-410,Tivozanib,0.149368,0.9390098672435006
Ca9-22,Temsirolimus,-2.885823,-1.07884082621589
L-540,VX-702,0.985314,2.9714837953292985
RPMI-8866,WH-4-023,4.0163470000000006,0.10383384129274909
LS-1034,A-83-01,5.124398,1.6203376784894647
SK-N-FI,HG6-64-1,4.3157,1.229281045458034
RO82-W-1,ZSTK474,3.737211,3.3278808365562202
HCC1599,SU11274,1.08441,2.4440908241828794
MV-4-11,CD532,-2.545419,-1.711582486150915
QGP-1,CCT-018159,4.206475,3.660207061100266
NB1,Obatoclax Mesylate,-0.727002,0.4771247696616534
8505C,Afatinib,4.758451,1.9333681615148048
HOS,BAM7,4.673984,5.038229951277266
HO-1-N-1,Gefitinib,-0.729028,2.044209640207093
NCI-H522,NG-25,2.273614,1.7569543231090403
8305C,LFM-A13,5.133351,4.0277401822056955
U251,QL-XI-92,1.980983,1.4381762994957423
BALL-1,Bosutinib,1.522381,1.8408423607100914
MEL-JUSO,Rucaparib,2.685226,4.099700262042651
CAL-27,Flavopiridol,-2.393048,-0.7056350132097755
SK-HEP-1,Avagacestat,4.637698,3.404277614190434
MDA-MB-330,Venotoclax,1.009535,1.1332026151011139
A253,SB590885,2.831912,2.2951188701650835
L-428,ETP-45835,5.370801999999999,5.027582231654586
SW900,PLX-4720,2.967095,3.1374197531176584
PFSK-1,Selumetinib,3.702801,1.5556781312741617
NMC-G1,Sorafenib,2.621509,2.062867039094961
IGROV-1,Cytarabine,1.600353,1.4660867004012363
NCI-H1563,Omipalisib,-3.273003,-0.749525209230991
JVM-3,Vismodegib,2.892535,3.6853605138882006
NCI-H1341,JNJ38877605,4.131043,1.8903497235138005
8505C,SB505124,3.389996,2.9928606978538888
KS-1,AZD4877,-3.874599,-3.762008534667273
CAL-33,TPCA-1,2.456869,1.3285448468909014
KM-H2,XAV939,3.627363,3.4758045121931254
NCI-H1703,PFI-1,4.200264,0.7586756736220153
Mewo,AZD6482,2.430219,2.966765253181176
EKVX,Tretinoin,3.162215,3.067364091079753
A172,Apitolisib,1.992825,2.285831540086816
FU97,AS605240,2.381919,2.5707815361851907
TE-4,BX-912,3.750287,0.5589310412826709
KGN,Trichostatin A,-1.643368,-1.278648146317657
