cell_line_ids,drug_ids,response,predictions
A388,KIN001-270,4.557856,3.1327145974373867
CL-34,Gemcitabine,-3.606441,0.25460247862906904
NCI-H1417,Gefitinib,1.938806,2.1517687021725447
RERF-LC-KJ,XMD14-99,5.031957,4.734581750974959
KYSE-270,STF-62247,4.1794910000000005,4.4167957280497685
LCLC-103H,Pelitinib,1.966205,2.8376989866779017
SH-4,ETP-45835,6.262561,4.639178862689727
HCC-44,OSI-930,3.741899,2.6764530612547137
AMO-1,JQ1,-0.392664,0.8031671058231105
GI-1,AKT inhibitor VIII,1.142541,1.1541343642024184
NCI-H209,Talazoparib,-2.326319,3.5806465230644253
NB5,FR-180204,3.172902,3.267520889482368
SNU-C1,BIBF-1120,4.015615,3.046879257812792
PL4,Olaparib,3.978002,2.8802634690679927
SJRH30,TWS119,1.634156,2.2559942268282906
COR-L303,AST-1306,1.850082,0.5771293612680619
SBC-3,Pilaralisib,2.681469,3.0102542122249947
G-401,PLX-4720,3.379572,2.3736367051335723
WM793B,RO-3306,3.898669,4.206315287631805
NCI-H727,YM201636,2.945464,3.289248484933518
MG-63,Zibotentan,6.300487,5.330978103740216
GA-10,ETP-45835,4.601776999999999,3.38047298863666
NOS-1,NU7441,1.834821,1.3329703957876653
RCC-AB,STF-62247,2.265289,4.726143998703543
RXF393,CGP-60474,-3.763666,3.879505415731286
JJN-3,PD0325901,-0.583345,0.5790049751603803
HCC1806,RU-SKI 43,2.789314,2.3157738242364214
KMS-11,Refametinib,2.161352,0.8213086680970587
HPAF-II,T0901317,4.57469,4.635825899239093
RVH-421,WHI-P97,4.714091000000001,2.6726550899662147
KM-H2,DMOG,7.629886,7.938577375897859
NCI-H2228,OSU-03012,2.33808,2.223839041592642
A427,Apitolisib,1.719495,1.6193308980258454
LK-2,AZD7762,-0.463667,1.0126729330226922
NCI-H661,Olaparib,4.578195,2.16694626525881
KP-2,Alectinib,4.199204,2.428832445317509
SK-MG-1,CCT007093,4.066784999999999,3.3271607103944216
COLO-205,Enzastaurin,1.719687,2.7725843258679905
DMS-53,NSC-87877,5.7549790000000005,4.816809283847922
KMS-12-BM,JNK-9L,-0.535334,-1.7897181230688446
NCI-H841,Tamoxifen,4.07061,3.55655072653237
PANC-02-03,C-75,5.991505,3.5905634484940006
NCI-H2228,Masitinib,4.325616,4.821200273169454
OCI-M1,Elesclomol,-0.3185739999999999,-1.3755108893402
RMG-I,PI-103,-0.752514,1.4497811437583241
LOXIMVI,XMD11-85h,2.724623,2.6404704781772015
SF295,Luminespib,-3.966463,-0.5239293537040197
ARH-77,AZ628,1.7428669999999995,2.241737801316818
NCI-H446,C-75,2.860632,3.137241672937881
TE-9,CI-1033,1.61715,2.0085806192369766
EW-24,Vismodegib,4.058027,3.7734451168298744
D-336MG,EHT-1864,3.652368,3.59404343016592
TGBC24TKB,BPTES,3.960374,4.3477389168493215
COLO-792,PLX-4720,5.774062000000001,3.134255988036715
SK-MEL-28,GSK1070916,3.641022,1.8656607166841148
GAMG,KIN001-244,2.704981,1.9140244917149172
SNU-475,Enzastaurin,0.826672,3.3336748757741415
NOMO-1,GSK269962A,2.306105,0.856315361655227
SUP-M2,Foretinib,-0.951067,-0.1732988249046059
8505C,YM201636,1.831334,2.3037444986136197
RVH-421,CI-1033,1.536535,2.0113629523863246
GI-1,ARRY-520,-4.603061,-2.9238216240121453
LU-139,KIN001-260,3.551542,0.6590976946281568
C-33-A,Quizartinib,1.413353,4.349670902117426
SK-MES-1,GSK1059615,4.043483999999999,1.2685399973095457
GP5d,NU7441,2.695808,2.0883113694418025
H4,Lestaurtinib,-3.67332,0.8615899732640475
KALS-1,NSC-87877,6.113579,4.012150216029832
PCI-6A,Refametinib,2.611724,0.6142227770636044
KYSE-220,LCL161,4.845381,2.800328887719159
JHH-6,AZD8835,2.395137,-0.5085785322942868
RS4-11,Rucaparib,2.7454240000000003,3.495749100246554
SU-DHL-8,WYE-125132,-2.293525,-0.2587184581697013
647-V,NSC319726,-5.212626,2.18474181716209
NCI-H524,Torin 2,-2.06043,1.8470529000984168
BE-13,Gefitinib,-0.722201,1.3238173347656748
MDA-MB-436,OSU-03012,3.242371,2.493786031498514
GR-ST,Afatinib,1.6958380000000002,1.634297393452636
CW-2,SB505124,6.072222,4.752927386903158
TE-11,Capivasertib,2.993785,2.911425457069493
RMG-I,Lestaurtinib,1.563982,1.307292582099139
ALL-SIL,KU-55933,4.147724,0.15589624943140556
HSC-4,Cabozantinib,3.731075,1.6996241958662974
COR-L105,Vinblastine,-2.989567,-2.4769905570030843
LS-123,Shikonin,-0.738491,3.0585759248309206
CHSA0011,SB505124,3.951071,4.124762172456078
EW-18,FH535,2.335944,1.5111294680441727
EB-3,Dasatinib,-0.394741,2.1176898756769464
SK-MEL-5,PF-00299804,1.7099810000000002,1.412735283032804
YT,JNK Inhibitor VIII,3.749179,4.122461181877201
HCC1937,Midostaurin,1.7651400000000002,-0.17587337532704694
PL4,GW441756,2.743062,3.146333550552745
NH-12,CD532,-0.876821,0.10465837143808443
TT2609-C02,MPS-1-IN-1,4.528643,1.841468256502461
T98G,AZD8931,1.584076,2.7163488827681963
JEG-3,GSK1070916,3.70232,2.193801082646333
SUP-T1,AKT inhibitor VIII,0.771652,1.6046073251477342
LS-513,Voxtalisib,6.167513,4.961122763432909
NCI-H2172,Avagacestat,5.722235,4.636809008538391
C-4-I,OSU-03012,2.101916,1.9946902644339115
D-392MG,ACY-1215,2.28575,3.332636385759214
MFM-223,Afatinib,4.7429440000000005,2.9070440824809136
697,PF-562271,0.739541,0.7782538177666822
RCC-AB,PFI-3,4.950353,4.397783627696901
TE-11,CHIR-99021,3.313393,3.1562208266483918
MDA-MB-453,YM201636,1.026897,2.6222799553862135
IST-MES1,Panobinostat,-2.67466,-1.542078837305576
NCI-H520,NVP-BHG712,0.955823,2.0148450779142895
HCC-15,BIX02189,5.351974,3.4500671440860753
COLO-205,NPK76-II-72-1,1.738098,2.8763525585823775
YT,Vorinostat,-0.291132,1.3042689137952852
BPH-1,AZD5438,-0.564404,0.049369407014847155
BHT-101,Venotoclax,1.049145,0.017375908546984675
NCI-H187,Linsitinib,1.953331,4.3729702054424475
LK-2,Dabrafenib,4.217957,2.7092463639857183
Mewo,Tivozanib,0.809719,1.8440014972325596
COLO-680N,Wee1 Inhibitor,2.528997,3.8980361649957143
L-428,CAY10603,5.203533,0.7275264472878451
LOU-NH91,Flavopiridol,1.18452,0.42924964090135553
OSC-20,GSK650394,1.632661,3.4279501907436494
SNU-81,Cytarabine,0.789305,1.7087059498585084
CAL-51,Bleomycin,-3.00461,-0.7573674254815632
Hs-445,GSK1070916,0.6251399999999999,1.4702131120486275
CPC-N,CHIR-99021,3.704499,3.09461374611214
TT,Panobinostat,-2.500241,-0.17900197147239894
CP66-MEL,5-Fluorouracil,6.175508,4.797646566179262
MZ1-PC,NG-25,0.437701,1.0215490441446917
WSU-DLCL2,WH-4-023,3.810586,1.2283799779000564
NCI-H2170,PIK-93,4.099287,4.001950815391703
MFM-223,FTI-277,2.6779900000000003,2.6090941267387624
Hey,CI-1033,2.795786,1.0780187300994424
SBC-3,Axitinib,0.551495,0.07843381336489408
KNS-81-FD,Pyrimethamine,6.874342,6.686727914256123
NCI-H841,Bexarotene,3.633704,4.1033947110050715
KYSE-270,Dactolisib,-2.034003,-1.0552565776510487
LNCaP-Clone-FGC,Etoposide,2.370263,1.3675271470190342
MPP-89,KIN001-266,4.073595,3.2968395042162353
EGI-1,VX-702,2.996289,3.8758709317052347
GAK,SN-38,-2.552466,-2.1123126074085103
WM793B,Tipifarnib,0.064331,-1.0746505635629422
Calu-6,BMS-754807,1.145735,-0.16611600071678545
Ca-Ski,Amuvatinib,2.791348,2.961075111773985
SW1573,Gemcitabine,-0.6945359999999999,0.17450556523388805
MOLP-8,Erlotinib,2.839865,0.3245569318566037
ES-2,AZD1480,2.795107,2.362041031100114
HD-MY-Z,NSC-87877,4.464171,3.2193402469528767
Calu-3,Temsirolimus,-1.300115,0.3478866138816983
KON,Pazopanib,3.217143,2.6937867280958887
NCI-H650,AGI-6780,2.278335,0.7744427189600209
KYSE-270,CCT007093,4.042222,2.960246772595559
23132-87,IPA-3,5.517469999999999,2.937796607697104
Raji,(5Z)-7-Oxozeaenol,1.1341,-0.1382628008186444
HTC-C3,Palbociclib,-0.857292,3.1998219761716182
HSC-3,Dacinostat,-3.667817,-2.5804366738124713
PC-14,LCL161,3.819977,2.646006161701715
NCI-H226,Lapatinib,2.617319,3.1618636900857506
U251,BAM7,4.391244,4.737797298592339
5637,GSK690693,2.646218,2.9918219755067756
DBTRG-05MG,GSK1904529A,3.246196,1.822300045889131
HCC1937,PF-562271,2.299255,3.2894725945932155
VCaP,Amuvatinib,3.692094,3.5133577479220417
OCI-AML2,Bosutinib,1.440521,-0.01969285292029177
JIMT-1,XMD13-2,4.69792,3.590848530092961
M14,Olaparib,4.467071,2.3200860041561473
SK-CO-1,AGI-6780,1.6947009999999998,0.6383771318517333
HPAF-II,Tanespimycin,-1.646997,1.579358473159763
HN,Tenovin-6,3.519524,0.7238562888709872
KYSE-150,AZD1208,3.070297,1.958024041884455
TE-6,BI-2536,-3.214794,3.263492456803318
MDA-MB-436,AZD7762,0.320308,1.9722467058733848
BEN,Phenformin,7.232100999999999,5.943863005786609
NCI-H1417,AST-1306,1.965176,1.270709545976592
KS-1,Palbociclib,0.887033,2.7676658734748347
KYSE-50,Phenformin,6.997003,5.097893944334105
COLO-205,BIBF-1120,2.3823830000000004,1.3002679424980617
SK-LU-1,Etoposide,0.084161,1.432727121357356
KURAMOCHI,WH-4-023,0.37019,1.4976901589187754
SK-MEL-2,Vorinostat,-0.132616,1.7203344081156846
HSC-4,PI-103,2.37833,1.5237516708982373
SU-DHL-16,Entinostat,0.5324270000000001,0.43942415077652264
SW780,Bleomycin,6.846488000000001,-0.13751448886855044
COLO-792,Talazoparib,3.341282,3.611720544481093
KP-2,PF-4708671,4.719399,2.692371547704157
RT4,Gemcitabine,-5.579229,-0.03847936620127257
HCC1937,MK-2206,1.7440830000000005,2.4857734512189946
BV-173,Crizotinib,-0.202005,0.997158136105952
SNB75,TPCA-1,3.987539,2.24560909063217
RCC-MF,AZD6482,0.5505720000000001,1.6999548227631802
SW756,Avagacestat,4.26467,3.9448987692705995
RPMI-6666,Panobinostat,-5.065417,-2.2851119173502337
LN-405,PF-00299804,2.981291,1.7340681754136273
TE-10,Tenovin-6,1.972985,0.4089530540163189
NB5,PFI-3,4.666882,4.558167063578315
EW-16,CI-1040,2.5109470000000003,1.8566005545445954
MDST8,OSU-03012,2.411532,1.6894541423296694
NCI-H524,A-83-01,4.422104,1.1129943216006044
LOU-NH91,Gefitinib,-0.494275,2.7751223004779977
SU-DHL-5,Mirin,2.68764,0.7881344092106612
CA46,WZ3105,-2.05789,1.089654008751742
HL-60,MIM1,2.79091,1.343212067779886
KALS-1,Avagacestat,5.448947,3.320573729352846
NCI-H209,NSC319726,-4.766484999999999,2.366483416550997
KU-19-19,Vinblastine,-3.903179,-2.2231152493376705
NB10,PLX-4720,5.142086,2.9103774045071464
SK-MEL-28,Fedratinib,4.402439,3.9618042355527994
LAMA-84,Imatinib,-2.613483,2.6789255487847807
TT2609-C02,AZD4877,-2.729738,-3.622128193459252
CAL-27,SB505124,2.640956,2.646130796161751
NCI-H1048,UNC0638,4.297357,1.2520559431426204
HCC-78,CPI-613,5.377001,1.8265439339967635
COLO-668,Selumetinib,2.581475,2.2788094422721965
HCC-827,NU7441,1.33639,2.9794783171737063
MLMA,Idelalisib,1.330471,3.7482621894588686
HGC-27,Sepantronium bromide,-5.107887,0.20128881391041453
WIL2-NS,Docetaxel,-4.159458,-4.13796997806897
NCI-H1734,Axitinib,2.886345,1.2499448281943355
OPM-2,LCL161,3.5653300000000003,2.3648553556294
RKO,BMS-509744,1.353636,2.1126138303744266
HuO9,AZD6738,0.682595,3.4296175615820292
OAW-28,AGI-6780,1.3444969999999998,1.2403237666830087
SNU-387,NU7441,2.9081650000000003,2.37699791609076
CHP-134,Ispinesib Mesylate,-4.135104,-0.24661756135893498
KNS-81-FD,PF-562271,2.333911,3.4550797756864373
TOV-21G,CI-1033,2.837488,2.1231100903713713
SK-LMS-1,Cabozantinib,-0.125915,0.7186724631925792
HMV-II,Avagacestat,4.660476999999999,3.0987991423078274
NY,Pelitinib,3.555699,2.8002244857360257
COLO-829,Pemetrexed,2.776619,3.187632630623762
NB69,Flavopiridol,-2.906036,-1.0260016552809663
CL-40,GSK269962A,5.371965,2.47044999233845
Mewo,PLX-4720,5.424116000000001,3.8313953511959493
KARPAS-422,NSC319726,-2.233278,2.1636801325630106
SH-4,KIN001-270,5.286899,2.959749215684896
NCI-H1781,Docetaxel,-4.572878,-2.55392909616587
CCRF-CEM,PAC-1,-0.545621,0.7463391794083893
NMC-G1,VX-702,3.030568,3.3530185560193946
EW-3,Cetuximab,6.908464,4.839822507460921
SK-MEL-3,BMS-536924,1.562075,2.585768614588593
Mewo,AKT inhibitor VIII,4.250655999999999,2.811248799062371
RCC-MF,QL-X-138,-1.291835,0.6122324682387568
CTB-1,OSI-930,5.018404,3.0430859334553144
CAS-1,GSK690693,3.4816769999999995,3.999860306756334
GR-ST,GW-2580,5.497730000000001,3.591944272629421
SCC-15,Idelalisib,4.168386,4.337932806973962
KMOE-2,KIN001-244,2.292647,2.0168167003850623
VAL,Amuvatinib,0.749862,2.9768828663006435
SNU-182,AZD8186,0.874741,0.4753418654132524
CP50-MEL-B,Pictilisib,1.309793,0.7943364152489885
TCCSUP,Tivozanib,0.743319,1.4874340664781354
OC-314,Amuvatinib,3.3039160000000005,3.216788946557232
SNU-1040,Fedratinib,1.182203,4.348691678630603
SCC90,SB216763,5.806259,3.9082288747961176
ETK-1,Sunitinib,0.186712,3.2269050319025805
GOTO,AS605240,5.533868,2.324557168571525
MV-4-11,Trametinib,-3.771294,-2.377898499454597
NCI-H322M,Parthenolide,5.161125,6.249395365838263
KYSE-270,CPI-613,3.855622,1.5515024959331356
C2BBe1,Linsitinib,1.296169,4.141496899536628
RC-K8,PLX-4720,3.528783,3.7759472153523053
Jurkat,CCT007093,3.640524,2.859856651498758
BV-173,TPCA-1,1.482127,-0.03920311251829389
SW1573,5-Fluorouracil,6.665681,5.079421379194608
Ramos-2G6-4C10,GSK269962A,0.142424,0.22221265931272072
WSU-DLCL2,PD0325901,1.431286,1.306481293581328
SNU-387,XMD13-2,3.209054,3.7285694369258504
SW156,Talazoparib,3.92775,3.97542651086078
IA-LM,IOX2,0.538435,3.03745460568709
BFTC-909,QS11,3.588731,4.228215737800285
MKN7,AZD8931,2.023829,3.3907378794859415
UMC-11,LFM-A13,4.103859,3.889802720135153
NCI-H1417,Erlotinib,3.454994,1.4772590258713123
KG-1,AZD1332,-1.960112,1.1910457985884566
KNS-81-FD,NG-25,3.006576,2.3558082410770655
NCI-H2227,BAY-61-3606,5.008407,3.4346564819480943
L-363,Imatinib,2.719638,2.8780827169979037
HT-29,AZD6482,4.960885,2.278638491017441
EW-7,PFI-1,4.233328,-0.0531718885870216
NH-12,YM201636,0.724612,2.3256990100474457
MV-4-11,Sphingosine Kinase 1 Inhibitor II,2.624537,3.418798316823752
ETK-1,DMOG,5.590994,7.289363349180041
WM-115,JNJ38877605,3.682631,2.5982716471293035
NCI-H841,Selumetinib,3.23264,1.7596479743879243
ESO26,Vismodegib,3.699395,2.9064976910336586
KP-4,CCT007093,3.644108,2.973505040471794
JHH-4,Amuvatinib,3.376865,3.3692076133052336
5637,Doramapimod,4.383295,1.202794248165075
LU-134-A,PIK-93,2.298449,3.5793002546017103
NCI-H2170,ARRY-520,-1.129954,-1.442415858728971
EB2,Thapsigargin,-4.408938,-3.4585233554395103
JHH-2,Trichostatin A,-0.729901,-0.48953210202588693
GI-ME-N,I-BET-762,1.83808,1.737983247908458
DoTc2-4510,IOX2,-0.943642,2.7854463505429603
NCI-H1975,A-770041,-1.056945,-0.28737451725224616
GOTO,KIN001-266,2.5407900000000003,2.606204665899165
THP-1,Z-LLNle-CHO,1.39329,-1.2508259413223843
NB(TU)1-10,CCT007093,3.0687290000000003,3.662710223379394
OVCAR-5,Alectinib,4.086648,2.492238638253342
SNU-407,Temsirolimus,-1.763489,-0.3526815073319085
JVM-3,Refametinib,1.783539,1.2858874187123117
HCC2157,Serdemetan,2.773714,2.1567666594940196
G-402,Wee1 Inhibitor,2.105975,2.626356675655339
HCC1954,AR-42,1.416629,3.3772271604596735
22RV1,Ispinesib Mesylate,-2.614591,0.029255136393587122
TE-9,KIN001-244,3.477418,2.7530608100812213
AM-38,Ara-G,5.692379,4.577453662236836
Ca-Ski,JNJ38877605,3.1775580000000003,1.8888200237725048
5637,LFM-A13,4.2494,3.386198545007966
NCI-H1876,AZD1208,1.699286,2.0080736351205495
NCI-H2170,AZD6094,3.700578,1.9753660023754929
AN3-CA,MPS-1-IN-1,5.111628,1.751490208551866
RF-48,MIM1,3.242274,1.6834455271273558
IST-SL2,CPI-613,5.009126999999999,1.8084409482543649
FTC-133,Bicalutamide,4.241207,4.20047435967682
D-263MG,Trametinib,-3.972619,-0.012805703581109995
SUP-M2,SB505124,2.907707,2.3640529483377595
RPMI-2650,Alectinib,4.453744,2.238119961567735
BEN,GSK690693,5.430722,4.0923153401189705
NCI-H1417,kb NB 142-70,3.50975,3.0039216021989983
KG-1,PI-103,-1.638464,0.5995501088618163
SCC-15,Trichostatin A,-2.325025,-0.7520828108060087
OVISE,WHI-P97,2.837602,2.7364690830735885
MZ7-mel,Apitolisib,-0.8521860000000001,1.993661101038814
NUGC-3,JNK-9L,-0.599612,-0.7500207183568399
D-566MG,Tenovin-6,2.11518,0.06368848979888853
CAL-51,PLX-4720,3.648897,2.7427290878244523
NCI-H2085,Wee1 Inhibitor,1.226524,3.318430993383311
LCLC-103H,SNX-2112,0.160543,1.8842144467055224
D-423MG,PAC-1,1.657123,1.9373539782814664
OV-17R,Ara-G,6.147825,4.981641013621969
SCH,Tivozanib,0.7417199999999999,2.0559004264272662
LB373-MEL-D,ZM447439,4.230299,2.3299853415453473
IA-LM,Gemcitabine,-2.374515,-0.15124401990188474
PANC-02-03,Quizartinib,2.894485,5.548342855812697
HEL,PLX-4720,3.145242,1.9980893188702815
Daudi,Obatoclax Mesylate,-2.501537,0.3937059219401906
MDST8,Nilotinib,1.322986,1.9766524867672342
D-502MG,AZD1480,1.209646,3.3760322591571654
COR-L88,(5Z)-7-Oxozeaenol,4.638027,0.9604363958325646
NB12,Selisistat,5.693242,5.003841513385689
ES6,ETP-45835,5.960531,4.558545726089372
COR-L105,Idelalisib,3.575731,4.434855018361345
D-283MED,FR-180204,5.300391,3.5558680048890157
NCI-H810,QS11,1.262457,4.24046120490649
G-402,AZD7762,-2.280023,0.7306655509648614
DND-41,AS605240,0.7693180000000001,1.5431093693032967
UMC-11,Pemetrexed,3.599246,2.8145753501721327
NCI-H1573,MPS-1-IN-1,5.59511,2.9627824448125697
KYSE-180,BX795,1.2013790000000002,2.0840232293564878
MDST8,Salubrinal,4.869199,1.9489167886289867
G-361,Zibotentan,5.33519,4.11320761626361
BICR22,AZD3514,2.490335,2.5779423166486968
PCI-6A,GW-2580,5.379516000000001,3.7863433591161115
NCI-H596,BIBF-1120,2.25802,2.3446780941429513
FTC-133,CAY10603,2.168304,1.0186245885413037
LS-180,TPCA-1,4.118352,2.0958026013787343
U-698-M,AZD1208,0.950371,1.9117254410566797
HuP-T3,Serdemetan,3.873737,2.432234471635974
HLE,WZ3105,1.914196,1.5523759661930097
KGN,BMS-754807,-0.8449709999999999,-1.095002187978121
JVM-2,Pevonedistat,-0.6725369999999999,1.8799069413977652
CGTH-W-1,Olaparib,2.919784,1.7363842263581333
ES3,STF-62247,4.730572,4.470724840213608
T84,PD173074,3.567953,3.4909330372928853
EGI-1,Cetuximab,5.769127,5.227538937129408
NCI-H64,JNK Inhibitor VIII,4.042742,3.869062482885786
IGR-1,AZD8186,2.965966,0.1375720762459487
NCI-H82,BPTES,3.679251,4.4253066885529915
HCC-15,Wnt-C59,4.036521,3.0903500867508296
LU-134-A,AZD3514,3.617701,2.6935231991333186
HT-1197,BMS-754807,2.165118,0.48641397207275183
RXF393,Shikonin,-0.2515449999999999,2.324403754049696
ES3,KU-55933,3.056505,1.5056692772664864
ESS-1,JNJ38877605,4.404133,2.131757040211406
GAMG,Voxtalisib,4.163053,4.036996553381906
LB2241-RCC,CCT007093,4.127317,3.230743046994741
SNG-M,ARRY-520,-5.982083,-2.9008100462108324
Calu-6,GSK650394,4.282538,3.8736066437961707
NCI-H1623,QL-X-138,3.573989,1.5913867956890009
23132-87,PF-4708671,3.333731,2.4008086325717937
SW620,Foretinib,-0.8225030000000001,0.75060735284106
SW1573,NU7441,2.918271,2.8707256402741717
LC-1-sq,MK-2206,2.276962,2.630898093728513
NCI-H1944,Daporinad,1.927521,-2.03766226518127
ES6,BMS-754807,-1.944043,-0.42101894267281814
ACHN,WYE-125132,-1.008907,0.3377824543291972
LN-405,ACY-1215,2.344617,3.4615597815626717
HuP-T4,AZD6482,4.167585,1.4192866846472256
HCC38,SB505124,2.705916,3.446974482371912
SK-N-AS,LGK974,2.616576,2.6821998283318376
NCI-H720,AT-7519,5.329254,2.631629296811111
KS-1,AZD5438,0.39988,0.4534227532093862
EB2,Avagacestat,3.754147,2.612756645589519
NB13,Etoposide,0.53861,1.0128089485860006
RL95-2,CD532,-0.500849,0.05595674400878181
OCI-M1,JQ1,-0.76774,0.6478708199580048
EVSA-T,FTI-277,2.271479,1.7989694013822923
LS-1034,CP724714,5.224164,1.670894467335474
EM-2,PIK-93,1.918232,2.5594221462877176
DMS-114,Quizartinib,2.394736,5.6812980627743475
A204,Trametinib,-1.22535,-1.1543308818091216
NCI-H838,Selumetinib,2.181026,2.2541764967164237
CCF-STTG1,RO-3306,3.525982,4.6547005891382
LS-1034,OSI-027,0.56501,2.136467803443802
PCI-30,PF-562271,4.033755,3.9579075606402245
T84,VX-702,3.567953,4.0661542565500834
LXF-289,AT7867,2.7442450000000003,2.115652268124842
CADO-ES1,WYE-125132,-2.494764,0.6376483359600709
