cell_line_ids,drug_ids,response,predictions
WSU-NHL,PLX-4720,4.491594,3.6608653
RC-K8,NG-25,2.574544,3.049294
LB771-HNC,FTI-277,2.1207580000000004,1.8663582
RMG-I,GSK1070916,2.09482,1.776842
NY,BX795,2.008185,2.192855
A253,Lenalidomide,4.279230999999999,3.7656765
QIMR-WIL,Serdemetan,2.375636,1.854746
BEN,Nutlin-3a (-),2.168243,3.5526762
NCI-H2030,AZD8835,2.304559,2.4388623
UACC-257,JNK Inhibitor VIII,4.415146,4.023365
NCI-H716,UNC0638,2.593311,2.815415
UMC-11,C-75,4.111127,4.3552933
NB5,Z-LLNle-CHO,1.4093870000000002,0.96650195
K5,MIM1,3.272579,3.397236
TC-71,Doxorubicin,0.060945,-2.959138
IM-9,AZ20,1.65427,0.43954682
OCUM-1,Nilotinib,3.638006,2.8833513
D-566MG,Selumetinib,1.937347,1.6379161
EPLC-272H,PFI-3,4.246441,3.9475794
SNG-M,QL-XII-47,0.40426,0.19895029
NCI-H510A,FR-180204,4.556030000000001,5.1024866
PCI-4B,CAY10566,3.071718,2.151446
NCI-H1755,YK-4-279,1.451568,1.5028689
EN,Mirin,6.186733,5.218033
SCC-25,OSU-03012,0.923477,1.875105
BT-474,GSK269962A,3.670022,2.9037027
ALL-SIL,GNF-2,-1.940412,0.6290519
HSC-2,I-BET-762,4.404764,4.2228756
CAL-62,Panobinostat,-2.135278,-2.8607936
OSC-19,kb NB 142-70,3.503443,2.7786074
DOK,Phenformin,10.913026,8.404629
HOP-92,Sepantronium bromide,-4.352104,-4.12758
CAL-85-1,Palbociclib,2.391907,1.780672
Ca-Ski,IC-87114,5.122231,4.6607428
ECC10,Enzastaurin,5.104247,3.1401722
KYSE-50,Wee1 Inhibitor,1.449738,2.2253306
CAS-1,Tubastatin A,5.651369,5.0761175
HCE-4,Saracatinib,2.0805130000000003,1.6099873
MES-SA,Kobe2602,4.679157,4.5737696
HTC-C3,AZD4877,-4.003998,-3.8674588
IM-95,FTI-277,2.415596,1.7672497
CAL-120,FTI-277,1.509033,2.0090275
EHEB,Vorinostat,-0.03353,1.3315692
RCC-ER,Serdemetan,1.7811720000000002,2.4884782
NCI-H2023,SL0101,3.798026,4.6879826
NCI-H196,PHA-793887,4.018255,3.7949886
HCC202,PF-4708671,4.338207,3.8574333
PA-1,OSI-027,-2.63826,-1.7751346
G-401,Temozolomide,5.8937610000000005,5.066998
NCI-H510A,Bosutinib,1.678322,2.0585132
RKO,BIBF-1120,3.078566,2.3089128
L-428,Pictilisib,2.746242,1.367795
FLO-1,Wnt-C59,1.688794,2.367863
MOLT-4,JNK Inhibitor VIII,3.535537,3.4875212
COLO-800,GW843682X,1.013843,-3.226007
SCC-15,ZM447439,1.172937,1.9742194
U-698-M,ETP-45835,5.189462000000001,4.6604795
SCH,WZ3105,3.875515,1.8670865
KALS-1,Pevonedistat,-0.898286,0.29687595
NCI-H2452,Midostaurin,0.435676,0.79035985
SLVL,Idelalisib,2.548851,3.6937208
SNU-423,PIK-93,2.104066,1.8591973
SCC-25,GW441756,3.309025,2.5922577
RMG-I,CAY10603,0.800434,1.0214264
HCC-44,AZ20,0.150364,0.10357976
UACC-893,ETP-45835,5.953593,5.9000177
NCI-H1993,Cetuximab,7.288727000000001,6.4984007
A204,GSK690693,2.910557,3.022602
SNU-423,NSC319726,-4.882489,-3.9485478
ML-2,NPK76-II-72-1,-0.770225,1.5714545
NCI-H2029,MK-2206,2.760724,2.5735452
OCI-LY-19,Olaparib,2.734839,2.8062334
HuH-7,Nutlin-3a (-),4.493652,3.2938633
KP-N-YN,Embelin,4.183523999999999,3.4378166
TK10,PHA-665752,3.5628610000000003,2.8320966
SK-MEL-2,Kobe2602,5.497164,4.305419
Caov-4,PF-4708671,5.798319,4.0566688
NB12,Phenformin,7.594753,7.6251493
CHSA0011,RO-3306,2.080137,4.246228
A4-Fuk,BAY-61-3606,0.703908,1.9367784
P32-ISH,Piperlongumine,0.7750560000000001,0.96382916
SKG-IIIa,Midostaurin,1.195044,0.7803216
CRO-AP2,Imatinib,2.793385,2.0601132
SK-HEP-1,Gemcitabine,-4.100125,-5.1660113
RH-41,AZD6482,2.754685,1.8783932
NCI-H510A,CI-1040,3.196985,2.799009
PF-382,Sunitinib,1.037998,1.6211598
HT-3,KIN001-244,3.862354,3.51925
HDLM-2,SB216763,4.586638,3.8964067
HCC1419,AZ20,1.684065,2.0313356
SBC-5,FTI-277,2.193759,1.9066087
NU-DUL-1,KIN001-244,0.215257,1.9321867
JHH-7,NVP-BHG712,3.851833,2.5627084
COR-L23,Bryostatin 1,-3.325371,-3.044601
NCI-H2029,OSI-027,3.106622,1.0596896
WSU-DLCL2,GW441756,2.873048,2.4153135
BPH-1,GSK1059615,-1.266744,-0.81733775
MKN28,NVP-BHG712,3.867107,2.9642549
KURAMOCHI,Apitolisib,0.0873429999999999,0.34267783
T84,Talazoparib,4.192449,2.6412456
Calu-6,Flavopiridol,-0.989814,-1.1284075
A101D,Serdemetan,3.195691,2.6282082
WSU-NHL,AZD1480,1.571418,1.3784797
FU-OV-1,LFM-A13,3.786676,4.6324916
MV-4-11,GSK1070916,-3.921967,-2.53867
SCC-3,CHIR-99021,2.407857,2.8302708
COR-L303,CI-1033,2.024713,2.2462182
TE-12,JNK Inhibitor VIII,4.254894999999999,4.1382456
LU-139,Venotoclax,0.463885,0.26496577
LC4-1,T0901317,1.46397,3.4496467
LNZTA3WT4,BMS-754807,2.195836,0.6094166
NCI-H1963,Paclitaxel,-3.769272,-3.2984924
FTC-133,Lestaurtinib,-1.792914,0.29606652
SU-DHL-5,Phenformin,1.7650689999999998,4.745721
SW837,Nutlin-3a (-),4.676928,4.222764
KU-19-19,ETP-45835,5.330575,5.3860335
VMRC-LCD,Gefitinib,1.239912,1.2920389
SNG-M,CHIR-99021,1.697159,3.088502
SW1573,JQ1,3.043332,1.4464934
YH-13,AT-7519,1.231873,0.93963516
NUGC-3,LFM-A13,4.938032,4.61526
HOP-62,AR-42,-0.961618,-0.47805357
BE-13,Avagacestat,3.634691000000001,3.7307944
IST-MEL1,Vismodegib,4.591999,4.2004724
ME-180,Lenalidomide,4.374832,3.6208222
OC-314,Dabrafenib,2.079946,2.6124704
KOPN-8,SNX-2112,-3.627812000000001,-4.1458645
NCI-H1651,CP466722,3.176341,3.0132432
NCI-H187,Etoposide,-0.27103,2.9378686
K2,Selumetinib,4.240172,-0.46891832
RT-112,Kobe2602,3.651608,4.272606
CS1,IOX2,-0.272679,-0.28742385
HEC-1,Alectinib,4.224933,3.909289
MSTO-211H,Afatinib,1.654809,2.4363089
HCC1143,Enzastaurin,2.0674740000000003,3.8702936
KYSE-70,TAK-715,4.1880690000000005,4.113448
KM12,KIN001-260,4.135393,4.276801
PL4,Motesanib,2.700428,3.2136343
NCI-H2085,MPS-1-IN-1,4.601922,3.7442174
SBC-3,MPS-1-IN-1,1.733023,2.9582286
RCC-ER,Torin 2,-1.707802,-0.27839994
OV-90,PFI-3,4.476309,4.7710466
JURL-MK1,Saracatinib,1.143448,2.0118966
T84,CAY10566,2.700389,3.1299334
EM-2,CAY10603,0.490152,-0.6305361
SU8686,Avagacestat,5.539801000000001,4.2652235
P30-OHK,QL-X-138,-1.2249290000000002,-1.9762397
CL-40,Gefitinib,3.258925,0.5315366
Jurkat,MK-2206,1.055793,1.1077428
HCC2218,BMS-536924,4.141666000000001,2.365991
BB49-HNC,GSK1070916,3.219555,3.0840554
SW13,SU11274,3.077298,3.7969632
T-T,PIK-93,2.529785,3.072548
TE-4,Nutlin-3a (-),4.343507,3.5503027
COLO-783,PD173074,3.423427,2.6762123
GAK,CAY10566,0.8304889999999999,2.585462
RERF-LC-KJ,AZD8835,3.5324910000000003,3.0031984
AMO-1,TPCA-1,2.2504470000000003,2.0229013
NCI-H2110,Doxorubicin,-4.042762000000001,-2.5501351
8505C,BX-912,1.808448,2.2869215
QIMR-WIL,Doxorubicin,-2.807871,-3.1381345
SiHa,UNC0638,5.97856,4.5680614
LS-123,TWS119,4.665663,3.3991408
D-263MG,PI-103,5.194375,2.9276183
CAL-85-1,Fedratinib,1.937195,2.717218
COLO-684,Z-LLNle-CHO,0.719673,0.40363145
D-542MG,Salubrinal,2.746303,4.2002974
SK-CO-1,Phenformin,6.998369,7.222717
HCC2218,PHA-665752,4.602588,3.3609352
IGR-1,Cytarabine,1.264239,-0.21000576
KP-4,TAK-715,3.676417,3.5154266
HCC1395,BAY-61-3606,1.909606,2.5004213
OV-17R,AICA Ribonucleotide,11.16628,9.11377
ES7,AKT inhibitor VIII,-0.483393,0.8416202
NCI-H747,AZD1480,3.323802,0.9219371
HuP-T4,SN-38,-6.147021,-4.4491744
SN12C,Amuvatinib,2.978392,4.1588335
HGC-27,Wee1 Inhibitor,1.205846,1.1155232
LU-134-A,BAM7,4.863003,4.449646
JVM-3,GSK690693,5.0942940000000005,3.6220262
RPMI-8402,Imatinib,2.542918,2.2070994
TE-5,Pyrimethamine,3.385281,4.1320953
PC-14,SN-38,-4.09025,-4.295575
SJRH30,Quizartinib,2.306471,1.6148297
NCI-H1435,AGI-6780,1.469174,1.8020421
PCI-15A,Wee1 Inhibitor,-2.96446,2.1256945
DEL,NSC-207895,3.952223000000001,3.2315848
ESO51,Idelalisib,5.639141,4.223174
KALS-1,Vismodegib,4.741498,4.616271
SBC-3,Dactolisib,-2.961853,-3.316039
BEN,Ispinesib Mesylate,-1.510598,-1.1598186
SNU-C1,Midostaurin,1.457531,1.2386265
MFE-319,Cabozantinib,3.739156,2.533772
RMG-I,BAM7,5.349817,4.4409313
NCI-H2228,Panobinostat,-2.124039,-2.2628284
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.5769281
EFO-27,Amuvatinib,4.347366,3.57981
CL-11,Vinorelbine,-0.053061,-1.7189813
Daudi,Erlotinib,2.343715,2.1112132
CA46,CHIR-99021,3.585245,3.1029248
NCI-H358,Pelitinib,-1.80614,0.1522317
THP-1,NU7441,1.662524,2.3488169
CL-11,Fedratinib,4.973684,3.5309753
NCI-H1299,Alisertib,2.058371,2.2872918
DG-75,Thapsigargin,-0.38431,-2.7783875
NCI-H1155,Bexarotene,3.679294,3.4848516
Detroit562,Palbociclib,1.661401,1.8487942
KMRC-20,Mitomycin-C,-0.615534,0.18487668
OPM-2,XMD8-85,1.15697,2.2198186
SU-DHL-4,CUDC-101,-2.8759490000000003,-1.6476455
CESS,AZD5438,0.138147,0.73958254
DU-4475,Y-39983,3.614084,3.1803427
HSC-3,FTY-720,1.922381,2.0383866
EW-22,AZD1332,1.442392,1.8231153
CAL-120,Obatoclax Mesylate,-1.475062,-0.6982837
HuP-T4,AT-7519,-1.347486,0.39482522
ME-1,Pelitinib,0.941031,2.5960703
TE-15,WYE-125132,-1.6573509999999998,-1.4221683
JJN-3,Selumetinib,2.772321,2.328834
VMRC-LCD,SN-38,-2.476337,-3.7746053
SW626,DMOG,7.636356,6.5809884
201T,Vinorelbine,-5.332884,-4.114943
NKM-1,CP724714,4.223641000000001,3.2379127
PL-21,GNF-2,2.512177,1.9286454
NCI-H28,AZD8186,2.8097950000000003,1.5567178
KURAMOCHI,Dacinostat,-3.170281,-2.5586
SKN,RO-3306,2.6538470000000003,3.171744
VA-ES-BJ,AS601245,1.811152,1.751543
SW13,PF-562271,1.565502,1.4257418
NCI-H2110,AZD8186,1.7392439999999998,1.5451508
NCI-H1105,GW441756,2.909363,2.5265684
SK-LMS-1,Refametinib,0.018618,0.17812347
NCI-H1568,BX-912,2.791516,3.8051233
NCI-H2170,BPTES,3.739624,3.6192446
WM-115,Trametinib,-3.792466000000001,-4.8487835
YT,Pevonedistat,0.075559,0.5290147
DMS-273,YM201636,0.662932,1.6943626
THP-1,Tozasertib,2.93254,1.2252777
U-118-MG,Embelin,3.52964,3.4804912
EVSA-T,Parthenolide,1.456205,3.4104218
H4,CI-1040,1.570156,2.0195289
451Lu,PI-103,1.327379,2.2925243
RCC10RGB,Tenovin-6,2.964945,2.55871
ST486,QS11,2.987054,2.1825469
LB2241-RCC,Y-39983,5.246564,4.6366954
NCI-H650,SGC0946,2.240034,1.6576321
LC4-1,SB216763,3.515482,3.7265644
769-P,Tubastatin A,3.6006120000000004,3.7906094
HT55,Fedratinib,5.120858999999999,3.4643726
SK-MEL-1,Cetuximab,7.525188000000001,6.714039
HCC-44,CX-5461,-0.4721939999999999,1.9531156
SU-DHL-10,FR-180204,4.16442,3.8250432
RXF393,Vinblastine,-6.169228,-4.0751734
HOP-62,UNC0642,1.613137,1.210707
HDQ-P1,5-Fluorouracil,3.717796,4.312186
RPMI-8866,Panobinostat,-5.076182,-4.113321
NCI-H2291,QL-XII-47,5.16938,3.0900464
MEL-JUSO,Lenalidomide,3.130711,3.8004541
LC-1-sq,PLX-4720,5.276777,4.484969
KG-1,AS605240,1.7892849999999998,2.47607
L-1236,Vorinostat,0.090905,0.69482243
MS751,JNK-9L,-0.703467,-0.5510731
KMRC-20,EHT-1864,3.645868,3.8038619
CAL-39,Panobinostat,-1.660927,-2.546709
NCI-H1650,AZD6094,3.702812,3.1175876
MEL-JUSO,AT-7519,-0.921829,0.26174545
HLE,Masitinib,4.659772,3.4560354
786-0,GSK429286A,4.035863,3.7358422
Ramos-2G6-4C10,XMD14-99,3.653874,3.1522765
H9,CGP-60474,-2.514218,-2.8701777
SW1710,Refametinib,0.332068,0.74380434
NB10,ARRY-520,-4.676076999999999,-2.7653346
SK-LU-1,ZSTK474,1.1252879999999998,1.5067124
RC-K8,LDN-193189,1.706479,0.8263054
D-283MED,Tamoxifen,3.714877,3.5826302
NMC-G1,Selisistat,5.827199,5.5439763
LS-513,Avagacestat,4.053785,4.065728
LCLC-97TM1,RU-SKI 43,3.412917,3.7066374
SISO,HG6-64-1,1.445057,0.4538126
D-283MED,AZD5438,1.498501,0.65132666
NCI-H720,AZD7762,-0.112799,0.56401503
SK-MEL-28,Tipifarnib,2.740549,2.385402
COR-L105,VX-11e,1.258004,2.0010803
PL4,C-75,4.783667,4.8262844
ROS-50,JNJ38877605,4.203366,4.2948227
NCI-H1703,UNC0642,1.965472,1.4073284
GI-ME-N,GSK690693,4.201753,3.180509
JJN-3,Serdemetan,2.421504,2.3636634
639-V,IC-87114,4.6929940000000006,4.5932755
HT-1197,LFM-A13,3.847234,5.039386
RPMI-2650,Masitinib,4.295191,3.275157
LB996-RCC,Entinostat,0.156548,1.180489
SU-DHL-16,SNX-2112,-3.761474,-3.1289315
RT-112,IOX2,0.226014,-0.8560231
MOLP-8,PD0325901,-1.861421,-1.2868104
BV-173,LCL161,2.833006,2.694392
EM-2,AZD6482,2.752837,1.9298289
KARPAS-422,NU7441,0.07027,2.6014538
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.138615
LCLC-103H,AZD7762,0.548467,-0.23044872
FU-OV-1,Zibotentan,5.99753,5.3971467
H9,Sphingosine Kinase 1 Inhibitor II,3.196076,2.901431
LN-229,ACY-1215,1.728455,2.3780513
RERF-LC-Sq1,Temsirolimus,-2.491626,-1.2500157
NCI-H929,Gemcitabine,-3.208332,-3.355145
MDA-MB-468,PLX-4720,4.5011220000000005,3.896845
EW-18,T0901317,3.823906,3.8141742
SKN-3,AKT inhibitor VIII,3.743245,2.5727851
HCE-4,FH535,1.242949,1.6816951
MDA-MB-453,CP466722,2.24255,2.7781096
SW962,Lenalidomide,4.182869,3.6639335
GCIY,GW-2580,5.548726,5.0875673
SISO,Linifanib,1.950652,2.2877033
SNU-175,KIN001-244,2.833084,2.6663988
RKN,C-75,4.189258000000001,4.283749
NCI-H841,AT-7519,2.1657990000000003,1.7422731
SU-DHL-8,CPI-613,4.3526940000000005,4.466769
MFE-319,Pelitinib,2.921141,1.357483
PA-TU-8902,ZM447439,1.988369,2.1220615
NCI-H2052,Tivozanib,0.973528,0.34419262
IST-SL2,T0901317,2.475843,3.958869
TE-10,Doxorubicin,-1.945171,-2.0923338
MFE-280,BAM7,5.5679940000000006,4.5641103
COLO-800,HG6-64-1,3.0766310000000003,0.95094466
CMK,Sunitinib,0.800238,0.9458575
SNB75,NVP-TAE684,1.045837,0.1075716
RCC-FG2,EHT-1864,3.684996,3.3056495
NCI-H2342,Vorinostat,3.651003,1.5741968
HOS,Luminespib,-5.096591,-3.919971
FADU,Pilaralisib,3.3807370000000003,3.4644737
TE-8,Crizotinib,3.385472,2.125072
PF-382,GSK269962A,3.791639,1.4960623
COLO-824,Vinorelbine,-3.387343,-3.10041
Jurkat,PF-00299804,0.886352,1.1858145
NCI-H1568,FR-180204,4.991201,5.3376493
HCC1500,Bortezomib,-1.624345,-5.3048835
KMS-12-BM,VX-702,2.1114580000000003,1.937617
UACC-893,UNC0638,5.939703,3.5986958
BT-474,Panobinostat,-4.519304,-2.7735896
SW156,QL-X-138,2.898682,1.621145
ML-2,AZD5438,0.243356,0.42662
BB49-HNC,AZD2014,-1.701431,-0.06531286
FTC-133,AZD3514,3.277705,3.7175856
MFE-296,QS11,3.964865,3.5311997
LU-139,AZD7762,2.057651,-0.46634054
ESS-1,PF-562271,1.398863,1.4475718
no-11,kb NB 142-70,2.805769,2.8174255
NCI-H661,Navitoclax,1.473258,1.3215876
697,Temozolomide,4.824018,4.360562
NCI-H441,Sphingosine Kinase 1 Inhibitor II,4.639198,4.0618954
MEG-01,BI-2536,-0.736959,-3.0629134
23132-87,AZD8931,1.336529,1.6880944
NCI-H23,IPA-3,3.593211,3.9424467
COLO-783,JW-7-24-1,4.289566000000001,2.6042767
JHH-7,PLX-4720,4.256756,3.6797886
SUP-T1,Alisertib,0.605067,-0.8090451
SF295,AT7867,2.976925,3.267335
HCC1419,WYE-125132,-2.358264,-0.17767262
MOLP-8,Tenovin-6,1.57164,1.5549493
KARPAS-422,Omipalisib,-5.131005,-4.1841927
KELLY,FMK,5.015504,4.947748
OSC-19,Piperlongumine,1.290253,1.3109014
EFM-19,PF-4708671,5.133728,3.8961685
SISO,AZD8931,3.170359,1.5371156
MCF7,kb NB 142-70,2.365813,2.805819
LXF-289,JQ1,-0.319598,0.8748393
VAL,LDN-193189,-0.194761,0.09892416
NCI-H1693,ZM447439,2.598857,2.6112735
LU-165,BMS-345541,2.306271,4.2195716
K5,IMD-0354,-1.367788,-0.44884396
PEO1,T0901317,3.824799,4.1728578
H4,PD173074,1.672413,2.2536316
TK10,AZD8835,2.173163,2.0434315
CAMA-1,Lestaurtinib,0.302784,0.714512
RO82-W-1,Serdemetan,3.259125,3.0364738
HCT-116,Methotrexate,-1.677023,-2.20011
BHT-101,TWS119,2.873111,2.1647117
COLO-680N,Daporinad,0.862799,-0.21738648
EVSA-T,UNC1215,2.186636,2.6227043
ALL-PO,JW-7-24-1,-0.1243799999999999,-0.8613324
DG-75,ZSTK474,2.3870400000000003,0.35533524
LU-65,XMD13-2,4.203718,3.9036975
PA-TU-8988T,JNJ38877605,4.582834,3.9563975
NCI-H322M,Tubastatin A,5.309830000000001,5.935557
NCI-H1993,kb NB 142-70,4.766456,3.7635062
SNU-81,Alectinib,4.503117,4.134246
CAL-62,HG-5-88-01,3.509856,2.0402794
SH-4,ARRY-520,-0.083864,-2.1676617
LB1047-RCC,ZG-10,0.803721,1.2323543
LXF-289,Lapatinib,1.919674,2.1002197
ES-2,QL-XII-47,0.594912,1.2023355
NCI-H1975,ARRY-520,-2.842538,-2.8572602
COR-L88,KIN001-266,2.9044220000000003,3.7563467
SF539,OSI-027,0.050848,-0.11590338
NCI-H526,Quizartinib,1.966322,1.9379746
OAW-28,Midostaurin,-0.432989,0.36646938
MC-CAR,HG-5-113-01,-0.147338,2.114201
RH-41,Tipifarnib,2.2766,1.2278223
LS-123,Z-LLNle-CHO,0.16286,1.0546033
HSC-3,XMD14-99,4.044073,4.0611115
MDA-MB-415,JW-7-24-1,2.938499,2.6844168
Mo-T,LGK974,2.6009990000000003,2.334057
LCLC-97TM1,ZSTK474,0.014159,-0.061118603
Farage,Pyrimethamine,3.085014,3.169279
A431,AKT inhibitor VIII,2.596571,1.6506541
LB2518-MEL,CI-1040,-0.272398,-0.11202216
Detroit562,Olaparib,3.849664,3.5039797
TOV-21G,TWS119,2.349281,2.3131158
JHOS-3,Ara-G,6.29188,5.897358
NCI-H3122,AZD4877,-3.958141,-4.43775
RVH-421,Enzastaurin,1.462291,3.4564323
HTC-C3,Venotoclax,1.202858,1.1291122
NCI-H446,YM201636,-0.477996,1.4273336
SU-DHL-10,CP466722,0.471958,1.371754
A2058,Etoposide,-0.704835,1.088275
A427,Bicalutamide,4.76584,3.3113887
KMS-12-BM,PHA-665752,2.47804,2.7366385
DAN-G,NG-25,2.794381,3.1112094
TGW,NSC319726,-5.295167,-4.7450514
SW1271,Foretinib,-0.4404479999999999,-0.21291828
G-402,BMS-754807,0.193538,-0.7193363
SK-MEL-5,KIN001-266,3.703681,3.4574184
SCH,Entinostat,0.214284,1.4977005
MC116,AZD1208,2.485922,2.5443895
D-247MG,AR-42,-0.5466770000000001,0.08330703
NCI-H69,FH535,4.232885,3.0418336
OACp4C,AZD1332,2.231637,1.7253442
TE-8,MIM1,2.951098,3.468397
PSN1,TAK-715,3.258992,3.5264924
OVCAR-4,AR-42,1.320713,0.71069026
LoVo,PF-562271,1.566247,1.0812212
LS-123,LFM-A13,5.215675,5.032516
COR-L23,Zibotentan,5.42281,5.6094666
ES7,GW441756,2.498264,1.9119272
A3-KAW,CCT007093,3.484368,3.2843268
PANC-03-27,MIM1,2.47213,3.5280228
MFE-296,PD173074,0.443928,2.43667
EW-16,Vinorelbine,-5.426546,-5.0361276
L-428,Ara-G,5.370801999999999,5.024293
PF-382,Gemcitabine,-0.8132510000000001,-4.428332
OE19,GSK1070916,4.335217,3.007318
BT-483,GSK650394,6.727924000000001,4.8088584
KP-3,SN-38,-1.2718459999999998,-3.170136
RXF393,GSK319347A,5.416713,4.066964
RERF-LC-KJ,ZG-10,1.851974,1.9410057
MEG-01,PLX-4720,3.272961,3.8576655
VA-ES-BJ,Serdemetan,2.210927,2.09985
DU-145,Luminespib,-4.692639,-3.1011252
DU-145,BMS-345541,4.360539,3.0282242
OVKATE,T0901317,6.467988,5.2000866
P31-FUJ,AZD1332,3.369477,1.8978631
PF-382,Trametinib,2.182574,1.0508544
COLO-205,PFI-1,2.355422,2.289279
HSC-39,Venotoclax,0.62702,0.24462676
ROS-50,5-Fluorouracil,3.638042,3.6296773
NCI-H2009,AZD3514,3.136239,3.7823255
M14,PF-4708671,3.818325,4.1376247
U251,UNC0638,2.9410990000000004,2.1320598
ETK-1,TWS119,1.376443,1.7496119
NB17,Nutlin-3a (-),1.794511,3.5539207
LS-411N,LFM-A13,5.100331,4.791399
HC-1,KIN001-270,4.154817,4.047696
D-566MG,GSK269962A,-3.04898,1.3889643
NB(TU)1-10,Tenovin-6,1.702757,2.2835288
LN-405,Linifanib,2.982504,2.40571
SU-DHL-8,Pazopanib,0.2321389999999999,2.682542
EoL-1-cell,GSK319347A,2.232193,2.9432383
A431,QL-X-138,1.0838290000000002,-0.08694577
NCI-H2170,Sepantronium bromide,-3.21109,-3.4571753
AU565,PI-103,3.09799,-0.6276684
SK-MES-1,UNC0638,3.110665,3.2257223
JHU-029,HG-5-113-01,0.853561,1.788796
SISO,Rucaparib,3.11838,3.1712132
KE-37,TW 37,-1.134603,-1.5702748
